ABMD,ABIOMED,NASDAQ
9.58,9.71,9.75,9.35
9.60,9.85,9.86,9.52
9.95,9.61,9.95,9.60
9.63,9.38,9.65,9.29
9.35,9.22,9.45,9.21
9.26,9.23,9.33,9.15
9.28,9.80,9.80,9.19
9.80,9.64,9.90,9.50
9.64,9.87,9.98,9.51
9.74,9.28,9.80,9.24
9.17,9.02,9.31,8.99
8.93,8.93,9.28,8.79
8.93,8.61,8.97,8.50
8.79,8.85,8.90,8.62
9.20,9.37,9.54,9.10
9.43,9.81,9.91,9.43
9.76,9.85,9.99,9.70
9.82,9.61,9.82,9.33
9.66,9.58,9.80,9.35
9.71,9.22,9.83,9.15
9.21,9.12,9.32,8.91
9.07,9.01,9.15,8.78
8.84,9.04,9.05,8.62
9.00,9.31,9.49,8.98
9.13,9.50,9.52,8.79
9.55,9.49,9.87,9.41
9.70,9.85,9.87,9.45
9.79,9.75,9.93,9.65
9.60,9.43,9.61,9.40
9.50,9.80,9.89,9.43
9.78,10.03,10.13,9.69
9.72,9.55,9.98,9.53
9.62,9.56,9.68,9.38
9.59,9.55,9.63,9.43
9.66,9.38,9.72,9.17
9.56,9.45,9.56,9.40
9.34,9.48,9.49,9.25
9.57,9.43,9.73,9.40
9.52,9.74,9.82,9.35
9.62,9.79,9.85,9.61
9.85,9.87,9.90,9.79
9.90,9.73,9.99,9.73
9.42,9.52,9.89,9.42
9.52,9.54,9.87,9.42
9.53,9.45,9.63,9.40
9.37,9.42,9.52,9.36
9.48,9.73,9.83,9.41
9.75,9.84,9.95,9.54
9.65,9.63,9.71,9.57
9.58,9.68,9.92,9.58
9.66,9.78,9.83,9.31
9.87,9.67,9.90,9.59
9.65,9.97,10.35,9.65
9.98,10.50,10.54,9.93
10.59,10.60,10.77,10.35
10.61,10.73,10.77,10.44
10.68,10.52,10.70,10.36
10.67,11.02,11.07,10.45
10.92,11.15,11.22,10.74
11.17,11.24,11.35,11.01
11.19,11.12,11.39,11.10
11.13,11.00,11.27,10.88
10.89,11.14,11.15,10.87
11.22,10.85,11.22,10.69
11.01,10.96,11.21,10.95
10.92,11.29,11.31,10.85
11.29,11.46,11.52,11.24
11.50,11.44,11.51,11.39
11.40,11.45,11.54,11.34
11.54,11.26,11.73,11.22
11.20,11.09,11.32,11.05
11.28,11.17,11.48,11.08
11.10,10.97,11.26,10.95
11.00,10.50,11.26,10.44
10.41,10.26,10.41,10.09
10.06,9.98,10.14,9.75
10.28,10.23,10.46,10.14
10.10,10.14,10.33,9.95
10.03,9.99,10.08,9.86
9.82,9.83,9.92,9.70
9.77,9.90,9.93,9.70
9.84,9.79,9.96,9.76
9.91,9.84,10.01,9.75
9.86,9.73,9.93,9.73
9.71,9.22,9.88,9.22
9.20,9.10,9.37,8.98
9.18,8.88,9.36,8.84
8.78,8.86,8.93,8.63
8.77,9.01,9.04,8.72
9.00,9.01,9.14,8.96
9.08,9.14,9.27,8.91
9.08,9.02,9.24,9.00
9.00,9.03,9.12,8.99
9.21,9.22,9.40,9.03
9.27,9.54,9.55,9.25
9.61,9.66,9.80,9.43
9.66,9.49,9.71,9.41
9.49,9.48,9.58,9.36
9.56,9.68,9.71,9.49
9.67,9.84,9.98,9.59
9.96,9.95,10.01,9.78
9.94,10.11,10.21,9.86
10.06,10.04,10.20,9.84
9.99,9.86,10.01,9.73
9.97,9.99,10.03,9.80
10.00,10.79,10.85,9.83
10.74,10.67,10.88,10.62
10.63,10.43,10.80,10.22
10.41,10.17,10.47,10.15
10.32,10.42,10.44,10.11
10.45,10.26,10.55,10.23
10.32,10.35,10.41,10.07
10.35,10.31,10.35,10.14
10.40,10.61,10.69,10.22
10.70,10.60,10.70,10.47
10.59,10.74,10.77,10.52
10.87,11.12,11.28,10.83
11.11,10.93,11.35,10.86
11.03,10.86,11.03,10.80
10.67,10.80,10.87,10.64
10.76,10.63,10.76,10.60
10.57,10.71,10.78,10.38
10.77,10.89,10.94,10.62
10.85,10.72,10.92,10.59
10.86,10.98,11.05,10.61
11.01,10.88,11.09,10.79
10.71,10.61,10.87,10.50
10.68,10.70,10.90,10.65
10.78,10.51,10.91,10.47
9.93,10.55,10.57,9.93
10.59,10.70,10.74,10.55
10.61,10.70,10.82,10.56
10.61,10.54,10.65,10.50
10.64,10.30,10.64,10.26
10.22,10.31,10.35,10.22
10.32,10.44,10.50,10.31
10.54,10.71,10.72,10.34
10.71,10.90,10.90,10.55
11.09,11.88,11.95,11.09
11.94,11.87,12.00,11.69
11.84,12.00,12.06,11.80
12.03,11.78,12.06,11.72
11.85,12.09,12.10,11.72
11.95,11.94,12.19,11.81
11.81,11.83,11.95,11.77
11.91,11.80,11.99,11.76
11.70,11.53,11.74,11.43
11.53,11.68,11.71,11.37
11.73,11.80,11.88,11.62
11.81,11.98,12.00,11.72
11.91,11.57,11.91,11.37
11.41,11.60,11.68,11.15
11.75,11.80,11.88,11.70
11.72,11.74,11.88,11.64
11.64,11.97,12.00,11.46
11.77,11.48,11.77,11.42
11.69,11.65,12.04,11.53
11.65,11.50,11.90,11.49
11.42,11.72,11.75,11.40
11.67,12.19,12.25,11.60
10.66,9.87,10.70,9.55
9.67,9.25,9.67,9.18
9.41,9.43,9.50,9.32
9.42,9.46,9.50,9.25
9.46,9.16,9.50,8.97
9.19,9.12,9.20,9.02
9.13,9.22,9.31,8.97
9.19,9.22,9.28,9.12
9.15,9.19,9.29,9.05
9.18,9.23,9.35,9.18
9.29,9.42,9.54,9.20
9.45,9.48,9.50,9.31
9.43,9.56,9.60,9.31
9.52,9.75,9.77,9.50
9.80,9.77,9.80,9.71
9.78,9.85,9.86,9.76
9.85,9.71,9.88,9.70
9.70,9.61,9.80,9.59
9.72,9.80,9.87,9.59
9.85,9.80,9.87,9.74
9.80,10.03,10.06,9.71
10.01,10.05,10.05,9.90
10.10,9.89,10.23,9.85
9.81,10.02,10.05,9.81
10.05,10.09,10.10,9.99
10.14,10.24,10.31,10.06
10.25,10.29,10.30,10.08
10.30,10.23,10.45,10.16
10.19,9.98,10.20,9.94
9.92,9.70,10.02,9.70
9.66,9.49,9.66,9.44
9.52,9.76,9.78,9.42
9.78,9.86,9.92,9.66
9.80,9.95,9.97,9.78
9.98,10.00,10.08,9.88
9.99,10.01,10.10,9.95
10.00,9.81,10.01,9.79
9.88,9.80,9.88,9.70
9.83,9.96,9.96,9.75
9.92,10.12,10.16,9.89
10.85,12.31,12.59,10.85
12.58,13.14,13.50,12.31
12.82,13.37,13.99,12.82
13.29,13.56,13.56,12.97
13.52,13.58,13.77,13.28
13.47,13.46,13.65,13.40
13.46,13.51,13.65,13.25
13.43,13.50,13.58,13.40
13.44,13.34,13.50,13.30
13.39,13.27,13.55,13.24
13.27,13.26,13.36,13.10
13.31,13.25,13.32,13.14
13.08,12.81,13.10,12.77
12.84,12.31,12.92,12.21
12.30,12.83,12.85,12.30
12.91,12.96,13.10,12.65
13.01,12.47,13.09,12.40
12.48,12.71,12.71,12.38
12.68,13.15,13.19,12.66
13.28,13.60,13.61,13.24
13.64,13.45,13.64,13.27
13.50,13.22,13.50,13.12
13.20,13.84,13.85,12.80
13.60,14.14,14.18,13.60
13.93,14.00,14.08,13.49
13.95,14.03,14.10,13.92
13.84,14.10,14.16,13.84
13.63,13.74,13.83,13.54
13.69,13.59,13.83,13.54
13.87,13.75,13.94,13.68
13.84,13.94,13.95,13.67
14.09,14.28,14.30,13.98
14.33,14.49,14.55,14.27
14.50,14.40,14.60,14.26
14.40,14.46,14.53,14.22
14.56,14.48,14.58,14.37
14.50,14.51,14.75,14.30
14.44,14.58,14.95,14.40
14.66,14.91,14.97,14.60
14.86,14.53,15.05,14.51
14.19,14.65,14.70,14.04
14.78,14.88,15.13,14.53
14.82,15.02,15.08,14.59
15.06,15.48,15.64,15.06
15.54,15.32,15.68,15.17
15.45,15.15,15.45,15.00
15.22,16.07,16.23,15.22
15.94,16.03,16.30,15.67
16.11,15.88,16.40,15.85
15.62,15.09,15.62,14.06
16.00,16.93,17.38,15.63
16.94,16.65,16.99,16.53
16.72,16.60,16.76,16.50
16.89,16.63,16.91,16.47
16.79,16.57,16.79,16.39
16.44,16.34,16.60,16.20
16.42,16.72,16.92,16.28
16.71,16.54,16.85,16.37
16.45,16.55,16.62,16.32
17.16,17.38,17.52,17.09
17.42,17.15,17.58,17.03
17.14,16.76,17.39,16.70
16.83,16.59,16.95,16.44
16.54,16.63,17.08,16.33
16.83,16.94,17.15,16.71
16.95,17.23,17.46,16.95
17.35,17.60,17.79,17.29
17.60,17.21,17.62,17.16
17.08,17.69,17.77,16.96
17.64,17.66,18.11,17.44
17.54,17.31,17.80,17.21
17.14,17.86,17.90,16.83
18.22,17.65,18.49,17.42
17.85,17.78,18.15,17.49
17.52,17.95,18.05,17.52
17.60,17.89,17.94,17.55
17.91,18.31,18.53,17.75
18.20,18.91,18.96,18.18
18.65,18.94,19.19,18.65
18.89,18.53,18.90,18.05
18.64,18.78,18.96,18.61
18.55,18.06,18.76,18.06
18.10,17.81,18.27,17.69
17.55,17.28,17.55,17.15
16.96,16.86,17.25,16.84
17.00,17.10,17.23,16.75
17.01,17.06,17.18,16.84
17.05,17.00,17.15,16.93
16.89,16.48,16.89,16.17
16.56,16.33,16.62,16.30
16.42,16.48,16.69,16.17
16.31,15.96,16.51,15.89
15.99,16.28,16.34,15.85
16.35,16.44,16.50,16.17
16.36,16.80,17.06,16.36
16.93,16.71,17.17,16.62
16.58,16.52,16.79,16.52
16.33,16.19,16.33,15.86
16.19,16.09,16.37,16.00
16.12,16.42,16.54,15.95
15.95,15.58,15.95,15.26
15.60,16.02,16.50,15.60
16.04,16.20,16.59,15.89
16.22,16.75,16.83,15.95
16.75,16.70,16.86,16.48
16.70,16.92,17.02,16.50
17.00,16.85,17.37,16.72
16.65,16.69,17.09,16.50
16.46,16.32,16.50,16.30
16.28,16.23,16.53,16.18
16.30,16.58,17.28,16.30
16.58,16.34,16.65,16.21
16.38,16.39,16.71,16.22
16.32,16.40,16.45,16.25
16.52,17.10,17.13,16.31
17.09,16.68,17.09,16.04
16.72,17.25,17.32,16.72
17.28,16.92,17.33,16.70
16.73,16.43,16.76,16.42
16.40,16.35,16.50,16.19
16.23,16.07,16.26,16.01
16.04,16.51,16.57,15.95
16.27,16.51,16.72,16.09
16.78,15.84,16.78,15.78
15.74,14.99,15.25,14.91
15.00,15.24,15.28,14.90
14.23,12.05,15.35,11.37
12.20,11.54,12.27,11.10
11.26,10.63,11.41,10.62
10.94,11.08,11.52,10.05
10.73,10.30,11.02,10.10
10.35,10.76,11.02,10.22
10.98,11.66,11.72,10.73
12.26,12.35,12.72,12.11
12.19,12.05,12.35,11.98
12.15,12.52,12.60,12.07
12.09,11.80,12.50,11.70
11.55,11.63,11.99,11.21
11.95,11.36,12.17,11.29
11.54,11.80,12.20,11.36
11.78,12.11,12.21,11.63
12.23,11.30,12.33,11.22
11.16,11.70,11.71,11.00
11.86,12.15,12.20,11.71
12.08,12.12,12.25,11.88
12.21,12.44,12.61,11.86
12.42,12.29,12.61,12.08
12.00,11.74,12.36,11.65
11.33,11.35,11.64,11.25
11.60,11.59,11.74,11.34
11.49,11.24,11.68,11.11
11.09,10.77,11.14,10.42
10.57,10.71,10.90,10.45
10.78,10.90,10.99,10.71
10.95,11.23,11.47,10.73
11.35,11.85,11.91,11.33
11.93,12.13,12.18,11.68
11.84,11.58,12.09,11.56
11.63,11.48,11.92,11.41
11.46,11.07,11.65,11.05
10.91,10.78,11.33,10.56
10.77,10.51,10.89,10.38
10.61,10.86,10.88,10.44
11.15,11.61,11.77,10.98
11.58,11.03,11.60,11.02
11.36,10.92,11.52,10.57
10.70,11.03,11.41,10.70
10.90,10.09,11.06,10.01
9.98,11.13,11.19,9.98
11.25,11.67,11.80,11.02
11.70,11.59,11.72,11.39
11.61,11.43,11.75,11.25
11.68,12.17,12.26,11.66
12.01,11.72,12.10,11.61
11.87,12.38,12.48,11.77
12.25,12.04,12.25,11.96
12.17,12.30,12.33,11.95
12.22,11.74,12.34,11.63
11.80,11.85,11.95,11.61
11.83,11.79,11.97,11.72
11.82,11.67,11.85,11.38
11.95,11.70,11.96,11.64
11.72,12.49,12.51,11.72
12.38,12.78,12.86,12.25
12.91,13.76,13.95,12.71
14.31,15.13,15.55,13.30
14.30,15.28,15.86,14.30
14.96,15.06,15.53,14.56
14.40,14.33,15.18,14.23
14.72,14.51,14.72,14.09
16.08,17.77,17.85,15.12
17.44,18.73,20.00,17.44
18.40,18.74,18.86,18.15
18.88,19.29,19.38,18.70
18.55,18.46,19.08,18.33
18.70,18.58,18.99,18.26
18.86,19.41,19.48,18.62
19.34,18.67,19.53,18.46
18.52,19.39,19.47,18.42
19.04,18.73,19.70,18.65
18.73,18.74,19.27,18.66
18.76,18.39,18.99,18.31
17.99,17.79,18.24,17.52
17.86,17.66,18.22,17.62
17.53,17.59,17.90,17.35
17.50,17.35,17.76,17.34
17.88,18.44,18.46,17.34
18.43,18.96,19.17,18.20
19.71,20.14,20.25,19.56
19.95,19.91,20.14,19.71
20.16,19.89,20.30,19.63
20.38,20.30,20.48,19.90
20.32,20.60,20.60,20.07
20.42,20.55,20.73,19.92
20.26,19.91,20.69,19.74
20.21,21.11,21.17,19.82
20.86,20.59,20.99,20.18
20.92,20.44,21.50,20.34
20.16,20.00,20.36,19.60
20.30,19.77,20.38,19.72
20.02,19.25,20.35,19.24
18.36,18.25,19.04,18.16
18.73,18.19,18.93,18.07
18.08,17.90,18.25,17.76
18.00,18.52,18.69,17.86
18.47,18.47,18.69,18.27
18.38,18.36,18.61,18.23
18.38,18.25,18.43,18.15
18.27,18.38,18.49,18.23
18.32,18.47,18.61,18.22
18.97,18.25,19.09,18.22
18.12,18.11,18.50,17.96
18.02,18.27,18.45,17.68
18.31,18.14,18.49,17.98
18.20,18.21,18.41,17.99
18.53,18.16,18.62,18.12
18.08,18.24,18.37,18.08
18.31,18.32,18.37,18.01
18.04,17.98,18.49,17.83
18.23,18.05,18.35,17.96
18.04,18.20,18.23,17.94
18.27,18.63,18.97,18.24
18.62,18.61,19.00,18.23
18.58,17.80,18.58,17.78
17.68,18.07,18.08,17.23
18.08,18.39,18.40,17.57
18.50,18.05,18.50,17.90
18.00,17.65,18.19,17.52
17.54,17.35,17.67,17.09
17.53,18.50,18.83,17.53
18.64,19.00,19.09,18.31
19.09,19.24,20.23,18.96
21.75,20.98,21.92,19.75
21.28,22.75,23.23,21.04
22.34,22.70,23.50,20.64
23.50,23.55,23.67,23.00
23.79,23.19,23.85,23.19
23.00,23.22,23.29,22.70
23.53,24.18,24.74,23.40
24.05,24.00,24.16,23.66
24.01,23.73,24.25,23.60
23.63,23.14,23.70,22.90
23.17,22.37,23.29,22.22
22.50,21.67,22.51,21.25
21.50,21.33,21.64,21.00
21.35,21.42,21.79,21.18
21.45,22.12,22.20,21.26
21.81,21.90,22.17,21.32
21.99,21.42,22.00,21.10
21.45,20.88,21.79,20.87
21.07,21.10,21.25,20.64
21.00,20.40,21.00,20.22
20.42,20.19,20.44,20.15
20.00,19.54,20.11,19.32
19.69,20.77,20.89,19.69
20.93,21.19,21.51,20.76
21.18,21.87,21.96,21.10
21.90,21.87,22.15,21.80
22.03,22.48,22.48,21.97
22.37,22.19,22.41,22.05
22.26,21.96,22.26,21.64
22.00,22.53,22.73,21.91
22.41,22.41,22.58,21.82
22.19,22.30,22.56,22.00
22.34,23.10,23.19,22.29
23.05,22.99,23.24,22.74
22.99,23.00,23.05,22.62
23.12,23.52,23.80,22.90
23.49,22.71,23.49,22.70
22.70,22.39,23.06,22.00
22.24,22.18,22.35,21.81
22.35,22.19,22.41,21.98
22.14,22.39,22.52,22.10
22.43,22.19,22.55,22.04
21.91,21.55,21.95,21.36
21.37,21.49,21.70,21.30
21.25,21.17,21.43,21.00
21.08,20.46,21.33,20.36
20.72,20.90,20.98,20.55
21.21,21.04,21.41,20.91
21.00,20.59,21.06,20.55
20.63,20.57,20.72,20.20
20.70,20.89,21.05,20.65
20.70,20.77,20.92,20.57
20.83,20.70,20.84,20.43
21.00,21.40,21.62,20.45
21.32,22.23,22.31,21.01
22.37,22.79,22.88,22.00
23.14,23.62,23.64,22.99
23.62,24.40,24.59,23.46
24.41,24.62,24.75,24.18
24.65,24.33,24.70,24.00
24.28,24.50,25.07,24.04
24.42,23.90,24.58,23.69
23.81,23.74,24.21,23.41
23.54,23.21,23.54,23.18
23.06,23.51,23.75,22.87
23.21,23.11,23.50,22.86
22.79,23.52,23.71,22.75
23.81,24.00,24.39,23.76
23.72,23.19,24.00,23.06
22.88,23.14,23.55,22.53
23.11,23.74,23.83,22.93
26.17,23.22,26.17,22.98
23.39,23.15,23.69,22.92
23.19,23.04,23.47,22.79
23.03,24.29,24.50,23.03
23.38,22.44,23.61,22.15
22.27,22.02,22.27,20.84
21.80,21.92,22.30,21.38
21.95,20.80,21.95,20.27
20.90,20.80,21.30,20.03
20.52,20.52,21.87,20.26
20.48,20.33,20.75,19.90
19.84,18.91,20.28,18.74
19.53,19.77,20.10,19.18
19.65,20.41,20.74,19.34
20.64,21.37,21.47,20.37
21.71,21.30,22.05,21.17
21.20,21.81,22.16,21.05
22.43,21.19,23.01,21.14
21.26,21.45,21.63,20.62
21.43,20.95,21.86,20.62
21.00,21.42,21.89,21.00
21.44,22.15,22.27,21.15
21.94,21.70,22.07,21.63
21.88,21.90,22.39,21.65
21.94,22.11,22.23,21.83
22.13,21.15,22.33,21.06
21.37,21.21,21.59,20.91
20.95,20.71,21.07,20.55
20.77,21.00,21.26,20.59
21.06,21.87,21.90,20.58
21.67,21.91,21.96,21.19
22.48,22.82,22.92,22.15
22.96,23.46,23.55,22.81
23.53,23.53,23.74,23.09
23.38,23.72,23.85,23.26
23.39,23.50,23.86,23.22
23.46,23.61,23.86,23.30
23.77,23.71,23.84,23.50
23.71,23.91,24.00,23.36
23.59,23.81,23.98,23.40
23.85,24.44,24.50,23.80
24.28,24.27,24.35,23.94
24.37,24.15,24.50,23.79
24.15,23.93,24.93,23.50
24.03,23.71,24.22,23.51
23.50,23.33,23.77,23.18
22.82,22.52,22.94,22.20
22.75,21.89,22.83,21.65
22.13,21.69,22.15,21.43
22.16,21.86,22.16,21.77
22.02,22.08,22.81,21.86
22.17,22.43,22.47,21.87
22.35,22.55,22.72,22.16
22.71,22.97,23.18,22.21
23.87,22.83,24.00,21.36
23.30,23.20,23.37,22.86
22.74,22.44,23.50,22.24
22.55,22.44,22.81,22.20
22.24,21.60,22.35,21.42
21.56,21.98,22.14,21.51
21.93,21.45,22.00,21.30
21.32,20.27,21.39,20.19
20.38,20.35,20.56,19.78
20.34,20.52,21.35,20.08
20.44,19.51,20.57,19.49
19.57,20.79,20.84,19.57
20.66,21.71,21.97,20.59
21.79,21.32,21.96,21.25
21.25,21.36,21.36,21.05
21.27,21.81,21.85,21.12
21.70,21.81,21.99,21.38
22.00,22.44,22.48,21.90
22.38,22.51,22.54,22.19
22.50,22.53,22.68,22.39
22.25,22.14,22.28,21.89
22.39,22.33,22.53,21.92
22.30,22.94,23.00,21.94
22.84,22.72,22.93,22.51
22.85,23.29,23.37,22.64
23.29,21.00,23.35,20.46
21.73,20.36,21.95,19.95
20.43,20.39,20.87,19.95
20.48,20.59,20.89,20.39
20.80,21.10,21.19,20.61
21.26,20.29,21.45,20.17
20.25,20.27,20.59,20.08
20.27,21.01,21.14,20.21
21.03,21.21,21.30,20.78
21.11,21.47,21.56,21.07
21.65,22.05,22.48,21.55
21.95,21.55,21.95,21.34
21.75,22.24,22.70,21.40
22.17,21.45,22.33,21.40
21.63,21.44,21.85,21.42
21.32,20.99,21.44,20.90
21.08,21.04,21.29,20.94
21.11,20.81,21.26,20.75
20.91,20.63,21.02,20.41
20.78,20.80,20.97,20.57
20.89,20.70,21.13,20.62
20.60,20.49,20.78,20.33
20.39,20.00,20.39,19.90
19.93,20.45,20.46,19.88
20.54,20.24,20.70,20.04
20.19,19.99,20.37,19.94
20.04,20.51,20.51,19.85
20.60,21.00,21.02,20.37
21.00,20.64,21.05,20.50
20.15,20.33,20.59,19.87
20.17,19.70,20.22,19.62
19.57,19.05,19.63,18.69
18.89,18.69,19.08,18.52
18.80,18.70,19.01,18.54
18.87,18.93,18.98,18.23
18.99,18.92,19.40,18.88
18.89,19.82,20.00,18.82
15.80,13.61,15.90,13.12
14.26,13.86,15.35,13.77
13.92,13.48,13.92,12.98
13.58,13.34,13.70,13.17
13.16,13.06,13.28,12.72
13.08,12.89,13.20,12.87
12.73,13.26,13.29,12.50
13.26,13.50,13.59,13.13
13.56,13.54,13.73,13.47
13.61,13.51,13.73,13.48
13.51,13.86,13.93,13.40
13.84,14.30,14.35,13.84
14.39,14.09,14.40,14.00
14.07,13.89,14.13,13.77
13.86,13.97,13.98,13.76
14.00,14.25,14.40,13.80
14.18,14.31,14.38,13.98
14.25,14.64,14.94,14.19
13.49,14.17,14.31,12.85
14.32,13.94,14.54,13.92
13.94,13.35,13.94,13.18
13.47,12.80,13.47,12.70
13.04,13.06,13.27,12.82
13.08,12.88,13.23,12.86
N/A,N/A,N/A,N/A
12.00,12.49,12.88,11.80
12.42,13.44,13.65,12.42
13.55,13.83,13.99,13.44
13.84,13.04,14.06,12.78
13.05,13.11,13.24,13.00
13.08,12.88,13.23,12.78
12.92,12.97,13.12,12.83
13.65,13.41,13.86,13.37
13.43,13.52,13.57,13.25
13.65,13.62,13.70,13.47
13.56,13.66,13.80,13.41
13.70,13.56,13.80,13.44
13.55,13.67,13.73,13.30
13.55,13.63,13.70,13.40
13.54,13.46,13.70,13.41
13.36,13.44,13.67,12.95
13.69,13.69,14.13,13.68
13.74,13.45,13.77,13.39
13.44,13.41,13.56,13.31
13.31,13.25,13.40,12.94
13.28,13.21,13.50,13.16
13.20,12.84,13.20,12.75
12.94,12.80,13.00,12.73
12.87,12.25,12.90,12.08
12.19,12.32,12.41,12.00
12.31,12.17,12.32,12.07
12.18,12.45,12.69,11.96
12.56,12.85,12.99,12.54
12.83,12.47,12.84,12.22
12.49,12.53,12.66,12.41
12.56,12.66,12.68,12.45
12.61,13.07,13.12,12.57
13.12,13.19,13.21,12.93
13.23,13.60,13.77,13.18
13.59,13.80,14.00,13.46
13.72,13.44,13.83,13.41
13.39,13.95,14.08,13.01
13.97,13.97,14.13,13.60
13.81,13.93,14.03,13.76
14.00,14.41,14.59,13.88
14.35,13.54,14.35,12.41
13.66,13.79,14.15,13.66
13.84,13.76,14.02,13.69
13.74,14.00,14.00,13.74
14.01,14.04,14.22,13.90
14.03,14.71,14.76,14.03
14.65,14.71,14.81,14.37
14.76,14.66,14.98,14.45
14.63,14.39,14.67,14.32
14.40,14.12,14.46,14.12
14.51,14.34,15.00,13.96
14.47,14.72,14.89,14.33
14.73,15.06,15.27,14.70
15.10,15.07,15.52,14.88
15.57,16.36,16.57,15.52
16.39,16.04,16.88,16.03
15.83,15.99,16.10,15.80
15.93,15.87,16.42,15.72
16.00,16.38,16.46,15.87
16.37,16.14,16.66,16.08
16.18,16.74,16.74,16.00
16.81,16.93,17.25,16.68
16.92,17.47,17.53,16.90
17.45,17.61,17.74,17.40
17.57,17.38,17.75,17.28
17.89,18.03,18.34,17.68
17.96,17.49,18.03,17.42
17.38,17.57,17.59,17.13
17.64,17.58,17.68,17.19
17.75,17.42,17.87,17.30
17.39,17.41,17.52,17.16
17.50,17.61,17.61,17.25
17.75,17.94,17.97,17.63
18.04,18.34,18.46,17.81
18.31,18.79,18.84,18.18
18.74,18.67,18.92,18.47
18.62,18.30,18.87,18.04
18.34,17.86,18.64,17.78
17.92,17.22,18.02,17.06
17.27,17.12,17.29,17.05
16.99,16.95,17.08,16.63
16.95,17.20,17.29,16.69
16.36,16.52,16.92,16.13
16.57,16.79,17.25,16.57
16.83,16.80,17.00,16.70
16.75,17.00,17.24,16.75
16.95,16.29,16.95,16.09
16.46,16.33,16.48,16.05
17.75,17.74,17.98,17.00
18.00,17.42,18.08,17.24
17.42,17.82,17.92,17.32
17.98,17.87,18.04,17.41
17.88,17.96,18.04,17.71
17.99,17.86,17.99,17.72
17.82,18.03,18.25,17.61
17.95,17.96,18.14,17.78
18.00,18.13,18.21,17.74
18.15,18.47,18.53,17.75
18.13,18.71,18.88,18.12
18.90,19.88,20.45,18.78
19.95,19.72,20.10,19.68
19.48,19.99,20.05,19.46
20.05,19.87,20.05,19.70
19.78,20.39,20.41,19.78
20.50,21.07,21.32,20.41
21.38,22.40,22.95,21.36
22.30,23.39,23.48,22.23
23.30,23.15,23.48,23.02
22.98,23.22,23.27,22.43
23.11,23.11,23.22,22.96
23.23,23.32,23.50,23.11
23.31,23.11,23.40,23.02
23.18,22.97,23.18,22.83
23.04,21.83,23.15,21.75
21.64,21.72,21.78,21.39
21.72,21.98,22.02,21.40
21.98,22.17,22.48,21.98
21.98,21.29,21.98,20.83
21.35,21.76,21.77,21.28
21.67,21.57,22.02,21.55
21.60,21.87,22.00,21.40
21.82,21.12,21.92,20.95
21.17,20.83,21.49,20.67
20.90,21.15,21.17,20.76
21.28,21.13,21.28,20.87
21.11,21.06,21.25,20.97
20.90,20.81,21.24,20.64
20.88,20.78,21.14,20.78
20.82,21.49,21.60,20.78
21.52,21.61,21.80,21.35
21.75,21.74,22.03,21.29
21.71,22.00,22.06,21.71
22.00,22.07,22.47,21.85
21.85,21.61,22.12,21.41
