BWXT,BWX Technologies,NASDAQ
27.45,27.53,27.92,27.32
27.48,27.26,27.48,27.02
27.15,27.20,27.59,26.94
27.25,27.40,27.59,27.21
27.24,27.20,27.42,26.86
27.06,28.02,28.10,27.05
28.23,28.03,28.30,27.81
27.99,27.99,28.06,27.74
28.09,28.30,28.63,28.09
28.24,28.55,29.02,28.24
28.25,28.59,28.60,27.76
28.66,28.15,28.70,28.01
28.10,27.51,28.17,27.50
27.65,27.61,27.82,27.44
27.63,27.70,27.87,27.50
27.80,27.71,27.80,27.60
27.78,27.74,27.99,27.67
27.62,26.81,27.69,26.29
26.79,26.41,26.89,26.36
26.63,27.51,27.55,26.49
27.19,27.49,27.53,27.00
27.19,26.63,27.26,26.49
26.72,26.50,26.95,26.40
26.69,26.58,26.94,26.47
26.75,25.89,26.75,25.83
25.78,25.07,25.82,24.99
24.99,24.70,24.99,24.57
24.79,25.30,25.38,24.78
25.45,26.29,26.29,25.36
26.37,26.93,27.39,26.31
26.84,26.93,27.16,26.62
26.79,26.26,26.83,26.23
26.30,25.80,26.30,25.76
25.60,25.21,25.60,24.95
24.97,24.98,25.21,24.86
24.57,24.98,25.17,24.30
25.33,25.35,25.47,24.74
25.23,24.42,25.47,24.41
24.34,24.10,24.35,23.34
23.75,22.75,23.75,22.72
23.02,22.75,23.33,22.28
20.78,20.59,22.63,20.41
20.96,21.82,21.82,20.01
21.30,20.25,21.30,19.39
20.41,21.82,21.95,20.26
22.10,22.25,22.31,21.54
22.60,22.78,22.90,22.33
22.44,22.61,23.05,22.31
22.66,22.70,23.11,22.43
22.04,21.00,22.13,20.67
20.43,20.72,21.49,20.36
21.15,20.71,21.39,20.49
20.87,20.99,21.16,20.48
21.00,21.36,21.52,20.85
21.52,20.85,21.65,20.47
20.74,21.80,21.82,20.44
22.26,22.49,22.54,22.02
22.44,22.88,23.02,22.19
23.03,23.03,23.60,22.80
23.09,21.93,23.09,21.86
21.42,20.85,21.58,20.82
20.04,20.59,20.65,20.04
20.99,21.34,21.43,20.92
21.16,21.10,21.44,20.94
20.88,19.89,20.88,19.77
19.61,19.72,19.88,19.31
19.78,20.44,20.48,19.59
20.54,20.59,20.95,20.07
20.76,21.20,21.20,20.26
21.07,21.20,21.29,20.94
20.84,21.04,21.12,20.54
21.12,20.30,21.31,20.27
20.23,19.88,20.45,19.88
19.70,18.54,19.71,18.05
18.50,19.77,19.82,18.49
19.85,19.80,19.91,19.07
20.36,21.30,21.84,20.12
21.22,20.53,21.49,20.39
20.91,20.84,21.13,20.20
20.53,19.55,20.78,19.54
19.36,19.45,20.09,19.25
19.10,20.48,20.51,18.91
20.43,20.78,21.06,20.17
20.80,21.37,21.51,20.65
21.75,20.63,21.88,20.44
20.93,21.62,21.62,20.93
21.35,21.97,22.00,21.35
22.06,23.10,23.32,21.95
22.81,22.67,23.03,22.36
22.87,22.55,23.07,22.35
22.37,21.53,22.48,21.44
21.61,21.57,21.91,21.28
21.46,21.64,22.00,21.27
21.72,21.42,21.89,21.32
21.64,21.91,21.99,21.42
21.97,22.73,23.25,21.97
22.50,21.87,22.54,21.55
22.29,22.36,22.50,21.76
23.13,23.19,23.32,22.94
23.06,23.40,23.69,22.74
22.93,21.99,23.16,21.97
21.19,21.65,22.00,21.00
21.96,21.88,22.11,21.54
21.77,22.44,22.51,21.40
22.22,22.53,22.76,21.93
22.78,22.56,22.78,21.89
23.50,24.03,24.90,23.50
23.57,23.25,24.38,22.94
23.62,23.05,23.83,22.88
23.33,23.50,23.78,23.24
23.44,23.41,23.64,23.31
23.25,23.63,23.81,23.12
23.33,23.24,23.84,23.21
23.21,22.96,23.52,22.58
23.11,22.80,23.11,22.57
22.30,22.18,22.65,22.14
22.18,21.95,22.24,21.92
21.70,21.60,21.92,21.58
21.46,21.52,21.96,21.38
22.29,22.81,22.84,22.24
22.86,22.45,23.19,22.29
24.88,22.68,24.88,22.42
22.51,22.59,22.83,22.42
22.87,22.49,23.18,22.36
22.63,22.59,22.92,22.35
22.48,22.49,22.79,22.38
22.32,22.87,23.01,21.99
22.66,21.97,22.73,21.89
21.97,22.42,22.47,21.81
22.03,21.89,22.31,21.54
21.94,21.60,22.18,21.48
21.39,20.94,21.56,20.89
21.18,22.13,22.28,21.14
22.27,23.12,23.21,21.57
23.06,23.01,23.74,22.82
23.57,23.38,23.88,23.17
23.30,24.15,24.45,22.93
24.20,24.89,24.94,23.97
24.97,24.96,24.99,24.73
24.81,24.85,24.95,24.68
24.76,24.27,24.90,24.19
24.24,24.25,24.44,23.80
24.27,24.14,24.36,23.93
24.73,23.59,24.80,23.40
23.39,23.94,24.01,23.30
23.74,23.97,24.31,23.51
23.91,23.44,24.13,23.38
23.56,23.49,23.63,23.34
23.78,23.86,23.90,23.60
23.80,23.89,24.02,23.74
24.22,24.03,24.22,23.65
23.84,24.15,24.21,23.60
24.38,24.28,24.53,24.06
24.23,24.65,24.81,23.88
24.81,25.18,25.31,24.73
25.24,25.06,25.33,24.93
24.99,24.72,25.39,24.62
24.53,24.70,24.81,24.42
24.60,24.82,24.88,24.58
25.02,24.96,25.12,24.72
24.81,25.50,25.55,24.70
25.36,25.26,25.53,25.01
25.50,24.85,25.50,24.74
25.04,25.21,25.47,24.94
25.22,24.91,25.42,24.88
25.14,25.61,25.70,25.07
25.42,26.01,26.17,25.42
25.91,25.85,26.05,25.78
26.00,26.02,26.32,25.77
26.01,26.29,26.46,26.01
26.05,26.56,26.72,26.02
26.76,26.19,26.76,25.97
26.14,25.94,26.26,25.69
25.98,25.56,25.98,25.50
25.58,26.01,26.13,25.36
26.01,26.19,26.43,26.01
26.24,26.15,26.49,26.06
26.20,25.82,26.34,25.73
25.77,26.32,26.40,25.64
26.37,26.12,26.51,26.03
25.99,26.09,26.26,25.83
26.27,26.06,26.43,25.95
25.96,25.74,26.30,25.60
27.97,27.16,29.20,26.91
27.28,26.91,27.35,26.76
26.89,26.59,26.98,26.54
26.21,26.05,26.32,25.94
26.08,26.23,26.54,26.05
26.40,26.66,26.74,26.23
26.58,27.15,27.20,26.41
27.01,27.01,27.36,26.90
27.03,27.72,27.74,27.03
27.70,27.36,27.78,27.33
27.28,26.65,27.50,26.59
26.82,26.72,26.99,26.48
26.70,27.12,27.20,26.56
26.97,26.83,27.93,26.48
26.84,26.62,26.94,26.38
26.33,26.31,26.62,26.22
26.26,26.30,26.54,26.22
26.40,26.45,26.80,26.20
26.45,26.25,26.67,26.23
26.39,26.20,26.47,25.94
26.13,25.99,26.17,25.81
26.11,25.75,26.20,25.70
25.65,25.92,26.22,25.65
25.92,25.73,26.01,25.11
25.50,25.47,25.65,25.32
25.40,25.28,25.59,25.17
24.94,24.78,25.08,24.74
24.64,23.87,24.66,23.83
24.14,23.74,24.30,23.42
23.77,24.30,24.42,23.77
24.17,23.64,24.17,23.49
23.80,23.63,24.06,23.60
23.86,23.70,23.90,23.60
23.60,23.52,23.66,23.45
23.54,23.42,23.66,23.27
23.50,23.45,23.65,23.37
23.19,23.02,23.19,22.89
23.12,23.19,23.36,23.05
23.37,23.40,23.49,23.28
23.35,24.00,24.29,23.34
24.03,24.43,24.49,23.86
24.33,24.60,24.71,24.25
24.68,25.00,25.46,24.64
24.82,25.01,25.11,24.58
24.91,25.09,25.38,24.78
25.01,24.95,25.15,24.76
24.74,24.79,25.06,24.58
24.53,24.50,24.76,24.13
24.12,24.53,24.93,24.00
25.00,24.91,26.24,24.62
25.34,25.29,25.75,24.81
25.04,25.28,25.38,24.69
25.40,25.13,25.58,24.91
25.25,24.68,25.51,24.66
24.66,24.01,24.81,23.85
24.12,23.38,24.28,23.29
23.51,24.19,24.36,23.49
24.26,24.02,24.32,23.84
23.77,24.19,24.23,23.56
24.27,24.00,24.37,23.78
23.94,24.01,24.36,23.87
24.13,24.82,25.07,24.00
24.62,24.37,24.62,24.14
24.42,24.65,24.77,23.92
24.03,23.90,24.40,23.80
23.85,23.48,24.33,23.14
23.44,23.22,23.48,22.86
23.25,23.91,23.91,23.04
24.15,24.35,24.85,24.15
24.26,24.72,24.74,23.97
24.85,23.83,24.98,23.75
23.83,24.34,24.36,23.74
24.12,23.61,24.25,23.40
23.62,23.94,24.01,23.53
23.96,24.23,24.25,23.70
24.08,24.20,24.43,23.87
24.33,24.74,24.92,24.20
24.74,24.56,24.74,24.13
24.62,23.89,24.77,23.83
23.98,24.25,24.29,23.74
23.79,23.62,23.90,23.49
23.65,23.57,23.78,23.46
23.65,23.86,24.10,23.62
23.61,23.72,23.73,23.31
24.25,24.50,24.58,24.10
24.59,25.11,25.13,24.45
25.11,25.66,25.68,24.95
25.53,25.60,25.97,25.48
25.26,25.27,25.47,25.10
25.21,25.16,25.30,24.96
25.29,24.78,25.30,24.58
24.67,24.55,24.94,24.37
24.30,24.28,24.49,24.12
24.33,24.81,24.85,24.33
24.71,24.75,24.85,24.56
24.78,24.58,24.95,24.44
24.49,25.31,25.50,24.49
25.29,25.11,25.42,24.76
24.75,24.95,25.02,24.60
24.42,24.88,25.04,24.39
24.80,24.13,24.94,24.00
24.30,23.97,24.43,23.86
24.40,24.42,24.46,24.17
24.65,24.78,24.92,24.31
24.95,25.13,25.64,24.92
25.07,25.10,25.26,24.73
25.23,24.96,25.48,24.89
24.74,24.60,24.95,24.40
25.10,25.60,25.73,24.90
25.53,25.66,25.82,25.40
25.93,26.20,26.30,25.70
26.27,26.25,26.44,25.58
26.29,26.11,26.46,25.96
26.12,25.77,26.22,25.64
25.80,26.12,26.16,25.69
26.12,26.43,26.43,26.05
26.32,26.60,26.71,26.15
26.47,26.90,26.97,26.36
26.86,26.99,27.00,26.63
26.96,26.74,26.96,26.43
26.79,25.40,26.86,25.30
25.29,25.69,25.76,25.07
25.47,25.40,25.67,25.25
25.26,24.87,25.38,24.75
24.84,24.67,25.07,24.65
24.55,24.58,24.73,24.51
24.52,24.65,24.78,24.43
24.48,24.43,24.68,24.24
24.74,24.67,24.85,24.54
24.68,24.48,24.83,24.16
24.62,24.70,24.93,24.51
24.95,25.17,25.30,24.86
25.46,25.28,25.58,25.17
25.28,25.05,25.45,25.02
25.06,25.20,25.48,25.06
25.25,25.65,25.65,25.15
25.73,25.66,25.89,25.33
25.65,26.26,26.34,25.59
26.05,25.84,26.18,25.71
25.80,25.91,26.01,25.69
25.86,26.24,26.43,25.65
25.98,26.00,26.25,25.84
25.97,25.87,26.32,25.87
25.70,25.74,25.91,25.45
25.79,25.68,25.91,25.62
25.61,25.51,25.64,25.26
25.65,25.49,25.65,25.26
25.40,25.47,25.55,25.22
25.55,25.39,25.70,25.33
25.40,25.56,25.81,25.20
25.55,25.49,25.78,25.40
25.60,25.51,25.67,25.27
25.66,25.60,25.80,25.47
25.44,25.78,25.82,25.35
25.90,26.18,26.18,25.69
26.09,26.15,26.28,25.83
26.36,26.70,26.71,26.24
26.70,26.69,26.82,26.47
26.67,26.55,26.78,26.45
26.60,26.66,26.87,26.58
26.80,26.32,26.80,26.04
26.20,26.28,26.43,26.14
26.19,25.81,26.21,25.52
25.81,25.46,25.81,25.25
25.22,25.16,25.42,24.88
25.27,25.03,25.27,24.82
25.04,25.02,25.17,24.88
24.96,24.95,25.10,24.52
25.00,25.77,25.95,24.77
25.86,26.08,26.14,25.85
26.15,25.91,26.22,25.87
25.87,25.94,26.22,25.81
25.89,26.25,26.35,25.68
26.03,26.25,26.25,25.89
25.90,23.34,25.90,22.86
22.90,23.37,23.73,22.72
23.35,24.07,24.27,23.34
23.85,23.71,24.08,23.55
23.78,23.71,23.95,23.39
23.62,23.59,24.08,23.43
23.58,23.59,23.77,23.24
23.76,23.54,23.90,23.52
23.48,24.06,24.09,23.26
24.20,24.40,24.74,24.20
24.44,24.59,24.78,24.44
24.60,24.72,25.00,24.58
24.56,24.77,24.98,24.56
24.66,24.76,25.05,24.44
24.93,25.01,25.11,24.80
24.98,25.19,25.29,24.94
25.27,24.63,25.27,24.62
24.62,24.54,24.84,24.35
24.06,24.54,24.67,24.06
24.54,25.01,25.02,24.29
25.13,25.03,25.25,24.81
24.97,25.51,25.51,24.89
25.98,25.39,25.98,25.34
25.51,25.35,25.84,25.31
25.35,25.41,25.54,25.04
25.75,25.21,25.75,25.17
25.33,25.49,25.56,25.33
25.53,25.95,25.98,25.38
25.92,25.84,25.99,25.72
25.79,25.99,25.99,25.59
25.70,25.67,25.84,25.48
25.56,25.61,25.93,25.56
25.56,25.42,25.74,25.26
25.39,25.65,25.74,25.08
25.47,25.19,25.52,25.12
25.11,26.20,26.54,25.05
26.67,26.50,26.87,26.33
26.55,26.68,27.06,26.34
26.82,26.63,26.94,26.58
26.48,26.32,26.71,26.30
26.28,25.70,26.46,24.84
25.71,25.57,25.93,25.38
25.71,25.56,25.71,24.96
25.25,25.31,25.48,24.96
25.37,25.71,25.73,25.27
25.51,25.97,26.00,25.48
25.87,25.90,26.11,25.70
26.10,25.97,26.10,25.71
26.84,26.19,26.84,26.00
26.19,26.39,26.42,25.96
26.36,26.61,26.67,26.29
26.65,26.53,26.82,26.42
26.66,26.75,27.01,26.34
26.82,26.26,26.82,26.17
26.22,26.46,26.47,26.19
26.63,26.19,27.44,26.17
26.14,26.64,26.66,25.89
26.64,26.62,26.71,26.26
26.56,26.39,26.64,26.16
26.49,26.63,26.90,26.49
26.60,26.79,26.84,26.38
26.83,26.65,26.83,26.19
26.72,26.59,26.79,26.52
26.63,26.54,26.65,26.35
26.39,26.29,26.51,26.09
26.22,26.26,26.41,26.10
26.22,26.48,26.56,26.17
26.52,26.66,26.73,26.46
26.54,26.67,26.74,26.12
26.71,26.30,26.74,26.29
26.26,26.45,26.64,26.00
26.56,26.48,26.64,26.46
26.64,26.14,27.02,26.14
26.29,25.73,26.31,25.49
25.75,26.43,26.54,25.75
29.93,27.02,29.97,26.55
27.11,27.11,27.11,26.55
27.12,26.80,27.32,26.67
26.76,27.30,27.40,26.71
27.35,27.32,27.52,26.94
27.16,27.71,27.72,27.14
27.90,27.48,28.02,27.46
27.46,27.32,27.55,27.18
27.17,27.50,27.64,27.17
27.55,27.91,28.10,27.55
27.98,28.39,28.45,27.90
28.28,28.02,28.45,28.02
27.80,28.29,28.41,27.77
28.25,28.15,28.45,27.93
28.22,28.39,28.46,28.15
28.17,27.97,28.39,27.83
28.00,28.01,28.20,27.80
28.10,28.32,28.32,27.95
28.38,28.37,28.74,28.27
28.24,28.03,28.24,27.91
28.14,28.41,28.48,28.00
28.37,28.27,28.57,28.13
28.34,27.63,28.36,27.53
27.70,27.28,27.92,27.19
27.33,27.30,27.65,27.12
27.07,27.24,27.38,26.91
27.29,27.37,27.53,27.11
27.22,26.89,27.35,26.75
26.95,27.23,27.27,26.85
27.28,27.56,27.56,27.14
27.48,27.30,27.61,27.24
27.26,26.32,27.38,26.28
26.40,26.63,26.63,26.28
26.47,26.30,26.98,26.13
26.23,25.91,26.49,25.87
26.00,25.93,26.14,25.66
26.12,26.09,26.50,25.55
26.23,26.47,26.54,26.08
26.54,26.50,26.99,26.43
26.57,26.61,26.85,26.50
26.60,26.46,26.70,26.37
26.60,27.15,27.30,26.50
27.16,27.20,27.36,26.81
27.11,26.77,27.19,26.74
26.89,27.28,27.36,26.89
27.52,27.93,28.03,27.52
27.88,28.28,28.38,27.88
28.54,28.37,28.68,28.21
27.15,27.50,28.03,26.28
27.29,27.10,27.38,27.06
27.10,27.54,27.54,27.08
27.46,27.00,27.54,26.90
27.11,27.63,27.64,27.11
27.56,28.22,28.24,27.56
28.28,28.98,29.10,28.24
28.93,29.63,29.72,28.92
29.44,29.76,29.90,29.35
29.82,30.02,30.18,29.64
29.91,29.79,30.15,29.65
29.48,29.80,29.90,29.38
29.60,29.70,29.77,29.50
29.82,29.95,30.23,29.82
29.87,29.90,30.06,29.57
30.07,29.84,30.08,29.73
29.70,29.68,29.96,29.52
29.77,29.77,29.90,29.43
29.71,29.67,29.89,29.34
29.44,29.40,29.66,29.26
29.46,29.66,29.70,29.30
29.78,30.42,30.46,29.78
30.56,30.34,30.56,30.22
29.99,29.98,30.22,29.81
30.02,29.80,30.17,29.74
29.75,30.01,30.27,29.60
28.86,30.18,30.43,28.86
30.37,30.24,30.52,30.18
30.32,30.67,30.84,30.32
30.77,30.05,30.77,30.05
29.82,29.49,29.93,29.48
