GWX,SPDR S&P International SmallCap ETF,NASDAQ
26.08,25.75,26.11,25.75
25.75,25.50,25.80,25.28
25.40,25.29,25.49,24.74
25.44,24.56,25.45,24.49
24.45,24.52,24.60,24.16
23.88,23.55,24.01,23.42
23.33,24.17,24.27,23.32
23.82,23.64,24.03,23.64
22.93,23.50,23.50,22.82
23.58,23.21,23.70,23.18
24.00,24.46,24.48,23.89
24.29,24.00,24.41,23.95
23.93,23.82,24.41,23.80
24.07,24.49,24.49,23.95
24.66,24.46,24.66,24.22
23.88,23.54,24.06,23.53
23.69,23.25,23.72,23.25
23.41,23.75,23.77,23.30
23.89,23.67,24.00,23.55
24.26,24.50,24.57,24.26
24.24,24.52,24.52,24.17
24.92,24.72,24.93,24.66
24.88,25.33,25.35,24.88
24.96,25.28,25.33,24.96
25.35,25.26,25.35,25.10
25.06,25.09,25.16,25.01
25.43,25.08,25.52,25.00
25.14,24.88,25.31,24.87
24.96,24.92,25.09,24.74
24.82,24.49,24.87,24.46
24.69,24.78,24.84,24.48
24.68,24.48,24.77,24.48
24.23,23.81,24.23,23.66
23.91,23.63,24.03,23.63
23.82,23.87,23.94,23.57
24.01,23.88,24.12,23.74
24.44,24.21,24.65,24.11
24.25,24.84,24.90,24.25
24.81,24.97,24.97,24.68
24.87,25.08,25.08,24.80
24.90,24.83,24.95,24.79
25.00,25.19,25.23,25.00
25.02,25.22,25.30,25.02
25.22,25.35,25.38,25.06
25.00,24.75,25.00,24.66
24.88,24.87,24.90,24.63
24.51,25.04,25.13,24.51
25.12,24.71,25.12,24.61
25.15,25.26,25.39,25.15
25.27,25.57,25.66,25.26
25.57,25.83,25.86,25.50
25.87,25.64,25.88,25.58
25.66,25.52,25.68,25.46
25.82,25.72,25.93,25.59
25.59,25.74,25.83,25.49
26.10,26.46,26.52,26.10
26.36,26.31,26.44,26.22
26.39,26.54,26.55,26.23
26.49,26.61,26.61,26.38
26.41,26.70,26.72,26.41
26.83,26.80,26.85,26.69
26.33,26.44,26.60,26.11
25.82,25.51,25.83,25.44
25.15,25.29,25.38,25.00
25.28,25.33,25.50,25.28
25.44,25.55,25.63,25.37
25.88,25.88,26.05,25.81
25.92,25.98,26.11,25.85
25.92,25.70,26.04,25.57
25.33,25.45,25.46,25.25
25.47,25.31,25.58,25.31
24.97,24.93,25.14,24.93
24.87,25.08,25.08,24.71
25.15,24.99,25.29,24.95
25.28,25.47,25.51,25.08
25.47,25.19,25.53,25.19
25.29,25.25,25.61,25.17
25.74,25.97,26.04,25.74
25.91,26.12,26.14,25.91
26.17,26.37,26.40,26.17
26.32,26.10,26.32,26.07
26.36,26.30,26.48,26.26
26.70,26.48,26.70,26.38
26.57,26.51,26.64,26.49
26.82,27.03,27.04,26.82
26.95,27.09,27.28,26.91
26.90,27.09,27.15,26.79
26.89,27.07,27.12,26.89
27.02,27.06,27.17,26.95
27.21,27.47,27.50,27.09
27.43,27.46,27.60,27.24
27.57,27.50,27.60,27.30
27.26,27.20,27.40,27.07
27.60,27.70,27.76,27.60
27.77,27.91,28.03,27.77
27.91,28.12,28.17,27.74
28.15,28.16,28.25,28.06
28.25,27.94,28.26,27.84
28.37,28.30,28.37,28.13
28.13,27.98,28.13,27.77
28.31,28.50,28.64,28.21
28.54,28.74,28.83,28.54
28.98,28.69,28.98,28.59
28.68,28.92,28.97,28.60
28.90,28.90,28.99,28.82
28.64,28.77,28.83,28.42
29.00,29.09,29.23,28.97
29.25,29.33,29.58,29.18
29.41,29.14,29.41,29.03
29.17,29.24,29.37,29.02
28.73,28.54,28.87,28.41
28.60,28.98,29.17,28.60
29.10,28.83,29.18,28.63
29.04,29.00,29.04,28.90
29.27,29.23,29.42,29.18
28.97,29.06,29.09,28.93
28.73,28.81,28.86,28.54
28.97,28.92,28.99,28.82
28.78,29.01,29.01,28.78
29.12,28.96,29.15,28.81
29.18,29.28,29.33,29.03
29.31,29.25,29.41,28.96
29.82,29.96,29.97,29.74
29.87,29.88,29.95,29.66
29.72,29.65,29.78,29.55
29.90,29.44,29.96,29.29
29.59,29.54,29.59,29.17
29.20,29.22,29.35,29.12
29.13,28.78,29.16,28.62
29.02,28.84,29.06,28.83
28.59,28.22,28.59,27.99
28.18,28.38,28.47,28.18
28.80,29.07,29.08,28.80
28.98,29.02,29.02,28.75
28.82,29.06,29.07,28.68
28.41,28.31,28.43,28.17
28.66,28.73,28.81,28.61
28.43,28.51,28.54,28.32
28.31,28.43,28.48,28.05
28.01,28.21,28.35,28.00
28.67,28.76,28.83,28.52
28.84,29.29,29.38,28.84
29.24,29.66,29.67,29.24
29.58,29.77,29.80,29.50
30.11,29.72,30.11,29.67
29.77,29.82,29.83,29.56
29.83,29.86,29.89,29.67
29.82,29.97,29.97,29.74
30.12,30.31,30.45,30.12
30.41,30.42,30.61,30.29
30.34,30.13,30.42,30.03
30.09,30.19,30.28,29.99
29.68,29.71,29.73,29.48
29.72,29.72,29.77,29.53
29.82,29.81,29.87,29.76
29.76,29.86,29.93,29.76
29.81,30.02,30.04,29.81
29.84,29.93,29.99,29.75
30.10,30.11,30.17,29.96
30.46,30.53,30.59,30.26
30.61,30.60,30.62,30.45
30.69,30.84,30.94,30.64
30.99,31.07,31.15,30.88
31.16,30.99,31.21,30.78
30.66,30.87,30.89,30.60
30.91,30.58,30.91,30.52
30.66,30.55,30.67,30.34
30.38,30.49,30.49,30.19
30.69,30.78,30.81,30.60
30.94,31.25,31.26,30.94
31.35,31.21,31.43,31.16
31.23,31.45,31.46,31.16
31.51,31.53,31.60,31.41
31.60,31.38,31.69,31.28
31.10,31.08,31.16,30.79
31.02,30.94,31.09,30.90
30.96,31.17,31.17,30.89
31.05,31.14,31.16,30.89
31.28,31.38,31.43,31.18
31.35,31.45,31.47,31.21
31.35,30.81,31.35,30.79
31.06,31.01,31.21,30.98
31.45,31.81,31.83,31.32
31.74,31.60,31.75,31.55
31.49,31.67,31.72,31.42
31.79,31.72,31.79,31.56
31.80,31.94,32.01,31.73
31.97,32.08,32.09,31.82
31.87,31.81,31.97,31.70
31.47,31.64,31.71,31.18
31.30,31.65,31.67,31.30
31.63,31.75,31.76,31.54
31.65,31.54,31.70,31.50
31.66,31.88,31.89,31.54
31.80,32.00,32.03,31.77
32.06,32.09,32.13,31.97
31.46,31.09,31.61,31.05
31.18,31.17,31.35,30.94
31.10,30.92,31.10,30.67
31.23,31.31,31.42,31.20
31.71,31.67,31.81,31.54
31.81,31.31,31.90,31.28
31.39,31.49,31.65,31.39
31.85,32.02,32.06,31.74
31.94,31.92,31.99,31.67
32.08,31.66,32.09,31.51
31.61,31.69,31.79,31.45
31.73,31.70,31.79,31.58
31.15,30.83,31.15,30.82
30.52,30.75,30.86,30.44
29.74,29.87,29.88,29.47
28.12,29.09,29.14,27.78
28.91,28.35,29.11,28.03
29.29,29.24,29.54,29.16
29.96,30.08,30.12,29.78
30.71,31.01,31.03,30.57
30.98,30.98,31.00,30.75
30.85,30.97,31.06,30.71
31.14,31.24,31.36,31.01
31.14,31.06,31.28,31.06
31.17,31.04,31.22,31.02
31.00,31.13,31.15,30.90
31.44,31.67,31.72,31.41
31.56,31.59,31.74,31.49
31.51,31.66,31.77,31.46
31.65,31.79,31.82,31.65
31.47,31.68,31.74,31.45
31.77,31.76,31.83,31.66
31.63,31.52,31.71,31.36
31.83,31.73,31.92,31.72
31.89,31.65,31.92,31.57
31.46,31.35,31.46,31.17
31.60,31.49,31.63,31.36
31.49,31.80,31.83,31.49
31.63,31.74,31.83,31.57
31.22,31.23,31.27,30.95
31.45,31.55,31.57,31.36
32.05,32.19,32.21,32.05
32.38,32.33,32.38,32.24
32.36,32.30,32.46,32.17
32.40,32.47,32.53,32.27
32.54,32.76,32.79,32.27
32.79,32.98,32.99,32.78
32.94,33.05,33.16,32.87
33.15,33.01,33.24,32.96
32.89,32.77,32.96,32.56
32.72,32.47,32.73,32.28
32.23,31.93,32.28,31.80
32.39,32.04,32.55,31.88
32.16,32.27,32.33,32.05
32.44,32.59,32.65,32.34
32.39,32.01,32.39,31.85
31.82,32.07,32.11,31.73
31.89,31.54,31.93,31.34
31.47,31.39,31.72,31.30
31.25,31.45,31.49,31.08
31.46,31.65,31.72,31.43
31.60,31.67,31.67,31.42
31.54,31.40,31.57,31.25
30.65,30.66,30.76,30.55
30.92,30.85,31.07,30.78
30.71,30.93,31.02,30.71
31.07,31.25,31.30,30.98
31.44,31.41,31.58,31.37
31.95,32.00,32.04,31.80
32.12,31.60,32.12,31.54
31.73,31.78,31.86,31.47
31.51,31.66,31.87,31.48
31.65,31.29,31.65,31.23
31.65,31.50,31.72,31.49
31.36,31.18,31.36,31.08
31.22,31.43,31.50,31.13
31.19,30.79,31.21,30.70
30.93,30.87,31.03,30.66
31.07,31.39,31.45,31.07
30.91,30.55,30.95,30.45
30.26,30.30,30.48,30.08
30.38,30.32,30.50,30.24
30.21,30.29,30.36,30.03
30.55,30.91,30.98,30.49
30.86,30.76,31.03,30.75
30.32,30.47,30.50,30.12
30.58,30.24,30.59,30.18
30.09,30.26,30.35,30.05
30.33,30.63,30.69,30.33
30.98,31.25,31.29,30.91
31.57,31.76,31.83,31.49
31.72,31.97,32.02,31.58
31.91,31.89,32.05,31.84
31.85,31.76,31.89,31.68
31.93,32.04,32.17,31.91
31.82,31.74,31.87,31.59
31.29,31.01,31.34,30.94
30.86,30.83,31.15,30.81
31.28,31.40,31.69,31.26
31.59,31.33,31.67,31.20
31.50,31.51,31.56,31.33
31.19,31.07,31.23,30.85
31.45,31.52,31.60,31.40
31.77,31.72,31.82,31.58
31.98,32.27,32.34,31.89
32.28,32.40,32.42,32.21
32.27,32.26,32.41,32.13
32.39,32.49,32.60,32.28
32.24,31.87,32.25,31.77
31.73,31.74,31.94,31.67
31.60,31.67,31.83,31.50
31.97,31.56,31.99,31.30
31.17,30.65,31.30,30.65
30.80,30.77,30.83,30.31
29.69,28.50,29.69,28.43
29.02,28.53,29.26,27.65
27.39,26.24,27.50,26.15
27.32,28.05,28.05,26.53
27.54,27.07,27.75,27.00
27.48,28.24,28.60,27.35
28.52,28.49,28.66,28.30
28.80,29.11,29.11,28.76
28.64,28.61,28.97,28.41
28.94,28.82,29.19,28.70
27.81,27.62,27.99,27.41
27.35,27.16,27.88,27.16
27.67,27.15,27.74,27.13
27.47,27.97,27.98,27.38
27.76,27.80,27.95,27.57
27.94,27.45,28.02,27.36
27.42,27.86,27.95,27.26
28.32,28.66,28.68,28.28
28.49,28.78,28.97,28.33
29.25,29.29,29.52,29.18
29.11,28.85,29.27,28.85
28.47,28.39,28.65,28.26
27.35,27.53,27.59,27.28
28.00,28.29,28.30,27.89
27.93,27.81,28.14,27.67
27.34,27.05,27.40,26.91
26.61,26.93,26.94,26.36
26.94,27.20,27.23,26.86
27.11,27.18,27.47,26.67
27.54,27.56,27.62,27.31
27.75,27.78,27.82,27.58
27.16,27.14,27.24,26.85
27.15,26.91,27.30,26.89
26.91,26.28,27.12,26.28
25.52,25.37,25.63,25.01
25.04,25.16,25.28,24.93
25.00,25.26,25.36,24.68
26.00,25.70,26.16,25.61
26.03,25.46,26.10,25.44
26.11,25.86,26.17,25.52
25.53,25.12,25.64,25.05
24.97,24.42,25.21,24.41
24.23,24.66,24.66,23.95
24.56,24.87,24.91,24.35
24.97,25.47,25.50,24.94
25.61,25.44,25.73,25.31
25.99,26.24,26.26,25.88
26.07,26.18,26.29,25.90
26.68,26.77,27.01,26.68
26.66,26.85,26.88,26.51
27.03,27.18,27.18,26.90
27.00,26.62,27.00,26.52
26.64,27.09,27.22,26.40
26.92,26.54,26.98,26.49
26.52,26.44,26.60,26.19
26.89,26.91,26.99,26.73
27.05,27.52,27.58,27.05
27.35,27.05,27.35,27.04
27.52,27.40,27.52,26.96
28.48,28.50,28.70,28.21
28.27,28.41,28.43,28.19
27.66,27.28,27.66,27.23
26.43,26.53,26.73,26.16
26.80,26.83,26.95,26.59
27.12,27.39,27.47,26.80
27.08,27.26,27.36,26.86
27.25,27.37,27.38,27.02
27.37,27.55,27.59,27.16
26.81,26.38,26.93,26.35
26.73,26.62,26.76,26.35
26.86,27.07,27.19,26.86
26.93,26.69,26.99,26.61
26.62,26.68,26.84,26.48
26.36,26.22,26.64,26.14
26.32,25.92,26.37,25.80
26.18,26.13,26.20,25.97
25.54,25.24,25.57,25.09
25.28,25.27,25.53,25.21
25.00,24.57,25.06,24.55
24.51,24.44,24.72,24.40
25.39,25.23,25.39,25.12
25.46,25.45,25.61,25.41
26.36,26.70,26.71,26.25
26.48,26.19,26.48,26.12
26.54,26.37,26.58,26.33
26.72,26.66,26.87,26.50
26.43,26.49,26.64,26.31
26.40,26.69,26.74,26.29
26.36,25.85,26.37,25.83
25.96,26.37,26.45,25.96
25.84,25.74,25.90,25.52
25.79,25.36,25.98,25.29
25.17,24.96,25.29,24.95
25.19,24.98,25.21,24.98
24.41,24.24,24.49,24.16
24.17,23.85,24.19,23.85
24.41,24.75,24.78,24.41
24.58,24.74,24.79,24.45
24.68,24.99,25.01,24.61
24.94,25.02,25.13,24.83
24.97,25.00,25.05,24.88
24.85,24.69,24.91,24.58
24.76,24.89,25.02,24.72
25.06,25.17,25.24,24.90
25.69,25.87,25.92,25.69
25.68,25.83,25.83,25.59
25.53,25.49,25.57,25.31
25.43,25.22,25.43,25.20
25.34,25.38,25.39,25.20
25.70,25.61,25.76,25.57
25.52,25.59,25.62,25.45
25.75,25.82,25.84,25.58
25.63,25.49,25.63,25.39
25.93,25.80,26.02,25.78
26.02,26.26,26.30,25.96
26.50,26.48,26.53,26.37
26.55,26.70,26.70,26.50
26.86,26.93,26.99,26.78
26.56,26.61,26.66,26.41
26.62,26.97,27.02,26.49
27.24,27.01,27.30,26.94
27.05,27.22,27.29,27.05
26.87,27.00,27.06,26.82
27.34,27.19,27.34,27.03
27.53,27.71,27.80,27.53
27.84,27.78,27.93,27.77
27.96,28.12,28.13,27.90
27.88,27.95,28.06,27.85
27.90,28.07,28.08,27.80
28.12,28.16,28.28,28.08
28.32,28.25,28.35,28.10
27.83,27.78,27.91,27.75
28.20,28.08,28.24,28.01
28.03,27.92,28.04,27.74
28.09,27.91,28.09,27.86
27.81,28.14,28.16,27.76
28.27,28.20,28.28,28.09
28.28,28.18,28.31,28.10
28.21,28.23,28.31,28.15
28.34,28.49,28.52,28.27
28.72,28.62,28.74,28.59
28.37,28.49,28.54,28.22
28.59,28.68,28.73,28.56
28.74,28.41,28.78,28.39
28.53,28.65,28.68,28.47
28.55,28.55,28.57,28.40
28.43,28.31,28.43,28.23
27.72,27.47,27.75,27.39
27.78,27.94,27.97,27.74
28.30,28.45,28.52,28.24
28.33,28.37,28.49,28.33
28.23,28.15,28.26,28.13
28.28,28.56,28.57,28.23
28.53,28.29,28.54,28.21
28.33,28.58,28.64,28.29
28.66,28.76,28.87,28.66
28.74,28.88,28.98,28.74
28.43,28.56,28.61,28.38
28.54,28.50,28.55,28.37
28.17,28.26,28.33,28.12
28.28,28.46,28.53,28.20
28.69,28.86,28.91,28.69
28.94,28.77,28.95,28.72
28.73,28.51,28.73,28.40
28.44,28.55,28.57,28.31
28.78,28.77,28.83,28.65
28.54,28.96,29.01,28.54
28.77,28.57,28.79,28.39
28.05,27.93,28.05,27.81
27.77,27.81,28.00,27.56
27.54,27.68,27.77,27.54
27.60,27.19,27.64,27.18
27.56,27.59,27.67,27.52
27.75,28.15,28.19,27.75
28.00,27.80,28.05,27.78
27.83,27.82,27.97,27.69
28.07,28.21,28.26,28.01
27.96,28.06,28.18,27.96
27.99,27.86,28.13,27.73
28.12,28.09,28.23,28.08
27.59,27.64,27.68,27.44
27.72,27.78,27.89,27.72
28.02,28.10,28.12,27.92
28.04,28.30,28.34,28.04
28.35,28.36,28.41,28.23
28.35,28.27,28.35,28.19
28.26,28.30,28.43,28.21
28.21,28.29,28.31,28.10
28.24,27.99,28.25,27.91
27.79,27.51,27.79,27.48
27.49,27.58,27.61,27.40
27.35,27.22,27.35,26.93
26.74,26.83,26.92,26.57
27.12,27.03,27.17,27.01
26.78,26.74,27.00,26.74
26.40,26.25,26.40,26.25
26.03,25.78,26.12,25.74
25.69,25.46,25.78,25.43
25.47,25.26,25.55,25.17
25.31,25.01,25.31,24.88
25.17,25.46,25.50,25.16
25.59,25.45,25.70,25.35
25.25,25.33,25.33,24.93
25.30,25.11,25.30,24.96
25.04,25.01,25.09,24.95
25.38,25.33,25.45,25.19
25.08,24.86,25.08,24.82
25.11,25.00,25.13,24.81
24.47,24.25,24.56,24.21
24.39,24.34,24.47,24.12
24.40,24.57,24.60,24.40
24.83,25.18,25.19,24.73
25.43,25.27,25.49,25.21
24.87,25.10,25.10,24.77
25.21,24.78,25.22,24.76
24.89,24.98,24.98,24.74
24.80,24.77,24.97,24.69
24.72,24.89,24.98,24.68
24.83,24.99,25.02,24.77
24.91,25.04,25.09,24.90
25.23,25.31,25.45,25.18
25.42,25.45,25.53,25.32
25.40,24.80,25.40,24.80
25.05,25.11,25.11,24.83
24.72,24.59,24.72,24.50
24.72,24.75,24.82,24.59
24.87,24.97,25.02,24.83
24.80,24.97,25.03,24.68
25.62,25.81,25.81,25.56
25.81,25.84,25.90,25.72
25.84,26.09,26.12,25.84
25.84,25.94,26.01,25.74
25.66,25.64,25.72,25.48
25.48,25.52,25.53,25.38
25.54,25.32,25.62,25.26
25.36,25.29,25.40,25.18
25.01,25.01,25.07,24.80
25.09,25.36,25.39,25.04
25.27,25.31,25.44,25.23
25.22,25.33,25.37,25.02
25.16,25.36,25.42,25.16
25.47,25.62,25.67,25.47
25.30,25.18,25.34,25.16
24.63,24.66,24.73,24.47
24.69,24.53,24.75,24.37
24.68,24.62,24.75,24.50
25.16,25.20,25.24,25.08
25.38,25.61,25.68,25.29
25.46,25.60,25.65,25.46
25.56,25.55,25.73,25.52
25.67,25.51,25.73,25.48
25.23,25.19,25.35,25.02
25.47,25.65,25.77,25.47
25.78,25.87,25.94,25.78
25.93,25.96,26.11,25.92
25.86,25.97,26.04,25.81
25.89,25.95,26.07,25.87
25.88,26.16,26.16,25.82
26.10,26.03,26.16,25.96
26.10,26.09,26.16,26.06
26.04,26.00,26.05,25.99
26.09,26.27,26.32,26.04
26.37,26.42,26.45,26.31
26.34,26.44,26.46,26.28
26.60,26.59,26.79,26.54
26.43,26.56,26.60,26.32
26.49,26.42,26.54,26.39
26.27,26.39,26.47,26.24
26.41,26.28,26.43,26.27
26.19,26.22,26.28,26.16
26.25,26.21,26.29,26.17
26.04,25.88,26.05,25.85
26.13,26.23,26.24,26.02
26.16,26.09,26.16,25.95
25.97,25.95,26.01,25.86
26.17,26.40,26.49,26.17
26.66,26.78,26.82,26.66
26.84,26.67,26.84,26.66
26.88,26.97,27.00,26.83
27.20,27.23,27.24,27.07
27.13,27.79,27.89,27.13
27.93,27.94,28.18,27.91
27.84,27.72,27.85,27.67
27.57,27.59,27.67,27.53
27.72,27.73,27.78,27.62
27.62,27.63,27.68,27.38
27.78,27.65,27.87,27.64
27.60,27.55,27.62,27.48
27.69,27.42,27.84,27.39
27.25,27.25,27.30,27.08
27.41,27.62,27.72,27.41
27.45,27.33,27.47,27.29
27.45,27.45,27.68,27.39
27.65,27.51,27.66,27.42
27.45,27.38,27.50,27.33
27.51,27.71,27.77,27.51
27.84,27.76,28.01,27.68
27.53,27.56,27.65,27.52
27.43,27.28,27.48,27.27
27.23,27.12,27.23,27.01
27.23,27.22,27.30,27.20
27.20,27.17,27.30,27.12
27.34,27.36,27.38,27.17
27.57,27.66,27.69,27.57
27.82,27.97,27.98,27.81
27.80,27.79,27.96,27.77
27.83,27.48,27.83,27.48
27.72,27.84,27.84,27.64
27.39,27.33,27.40,27.20
27.48,27.36,27.49,27.36
27.60,27.58,27.64,27.48
27.49,27.52,27.56,27.38
27.57,27.50,27.58,27.42
27.67,27.91,27.92,27.63
27.87,27.64,27.87,27.59
27.56,27.65,27.72,27.51
27.62,27.79,27.86,27.62
27.48,27.37,27.53,27.25
27.33,27.19,27.43,27.16
27.20,27.16,27.33,27.16
27.24,27.12,27.24,27.08
26.95,26.88,27.08,26.84
27.00,26.59,27.01,26.59
26.72,26.62,26.76,26.58
26.63,26.68,26.72,26.44
26.95,27.09,27.09,26.88
27.07,27.07,27.07,26.88
27.01,27.02,27.09,26.94
27.30,27.47,27.49,27.28
27.36,27.44,27.45,27.34
27.38,27.27,27.43,27.24
27.15,27.44,27.44,27.05
27.66,27.67,27.73,27.58
27.66,27.73,27.74,27.60
27.75,27.56,27.77,27.53
27.63,27.61,27.74,27.59
27.66,27.68,27.81,27.61
27.75,27.84,27.84,27.68
27.84,27.92,27.92,27.75
27.80,27.92,27.94,27.80
27.92,28.03,28.14,27.92
28.19,28.25,28.37,28.14
28.17,28.08,28.19,28.00
28.16,28.29,28.30,28.16
28.19,28.33,28.34,28.17
28.48,28.44,28.48,28.38
28.59,28.57,28.65,28.55
28.62,28.76,28.81,28.58
27.94,28.05,28.10,27.90
28.03,28.03,28.13,27.92
28.01,28.03,28.11,27.89
28.20,28.16,28.21,27.94
27.99,28.04,28.10,27.96
28.28,28.45,28.50,27.91
28.89,28.98,28.98,28.76
28.81,28.70,28.96,28.70
28.66,28.85,28.87,28.65
28.72,28.90,28.93,28.72
28.62,28.72,28.79,28.58
28.81,28.88,28.93,28.81
29.18,29.37,29.41,29.16
29.36,29.38,29.39,29.27
29.40,29.26,29.46,29.25
29.08,29.18,29.21,28.99
29.09,29.17,29.17,28.99
29.17,29.37,29.39,29.17
29.28,29.42,29.44,29.24
29.27,29.43,29.43,29.27
29.32,29.35,29.36,29.23
29.35,29.40,29.47,29.32
29.50,29.51,29.52,29.33
29.43,29.35,29.43,29.27
29.39,29.51,29.52,29.38
29.55,29.53,29.61,29.49
29.47,29.51,29.59,29.47
29.78,29.85,29.90,29.75
29.71,29.51,29.71,29.45
29.44,29.59,29.68,29.44
29.50,29.68,29.68,29.49
29.65,29.62,29.72,29.45
29.69,29.75,29.78,29.64
29.79,29.78,29.80,29.69
29.63,29.82,29.87,29.61
29.85,29.83,29.92,29.73
29.60,29.73,29.73,29.55
29.70,29.65,29.70,29.50
29.77,29.95,29.96,29.77
29.99,29.71,30.03,29.67
29.47,29.41,29.47,29.29
29.62,29.79,29.79,29.60
29.87,29.14,29.89,29.11
29.51,29.62,29.65,29.43
29.59,29.96,29.99,29.59
29.98,29.74,29.99,29.73
29.81,29.77,29.81,29.63
29.66,29.83,29.85,29.61
30.08,30.11,30.15,30.03
30.15,30.21,30.23,30.07
30.13,30.20,30.23,30.13
30.08,30.08,30.18,30.03
30.05,30.09,30.10,29.98
30.00,29.80,30.02,29.76
29.87,29.83,29.89,29.74
29.87,30.10,30.14,29.87
30.26,30.38,30.39,30.25
30.11,30.18,30.37,30.11
30.28,30.19,30.29,30.00
30.34,30.35,30.40,30.26
30.21,30.29,30.41,30.20
30.31,30.43,30.46,30.30
30.50,30.21,30.50,30.10
30.40,30.50,30.50,30.36
30.26,30.49,30.51,30.23
30.52,30.65,30.65,30.39
30.20,29.88,30.20,29.86
30.02,29.99,30.11,29.97
30.05,29.78,30.11,29.74
29.96,30.16,30.16,29.93
29.71,29.92,29.95,29.70
29.84,29.97,29.97,29.80
29.93,30.16,30.21,29.93
30.34,30.46,30.51,30.34
30.50,30.56,30.66,30.47
30.52,30.50,30.59,30.30
30.25,29.81,30.25,29.78
30.16,30.27,30.27,30.02
30.01,29.78,30.01,29.68
29.76,29.71,29.80,29.60
29.95,29.92,30.00,29.88
30.02,30.16,30.19,29.94
30.36,30.43,30.45,30.28
30.59,30.69,30.75,30.52
30.92,30.90,31.09,30.90
30.89,30.89,30.91,30.78
31.04,31.14,31.19,30.98
31.39,31.40,31.40,31.22
31.27,31.12,31.28,31.09
31.12,31.23,31.25,31.10
31.43,31.58,31.63,31.43
31.46,31.53,31.58,31.46
31.67,31.64,31.67,31.51
31.70,31.90,31.92,31.70
31.86,31.73,31.91,31.63
31.52,31.61,31.61,31.39
31.43,31.45,31.49,31.39
31.39,31.54,31.62,31.39
31.22,31.35,31.37,31.21
31.19,31.09,31.23,31.05
31.23,31.41,31.43,31.22
31.42,31.54,31.57,31.42
31.48,31.56,31.62,31.43
31.60,31.12,31.77,31.07
30.20,30.56,30.56,29.53
30.18,30.28,30.29,30.09
30.45,30.23,30.53,30.21
30.15,30.27,30.27,30.07
30.17,30.31,30.37,30.17
29.95,29.82,30.09,29.82
29.83,30.01,30.02,29.70
30.15,29.99,30.15,29.88
29.74,29.49,29.76,29.48
29.32,29.49,29.49,29.20
29.49,29.77,29.80,29.46
29.98,29.90,29.98,29.78
29.46,29.45,29.62,29.40
29.87,29.48,29.87,29.43
29.62,29.96,29.98,29.54
29.79,29.58,29.81,29.51
30.05,29.96,30.14,29.84
30.13,30.14,30.18,30.10
30.17,29.68,30.24,29.65
