XEL,Xcel Energy Inc. Common Stock,NASDAQ
20.60,20.74,20.99,20.59
20.83,20.76,20.85,20.55
20.70,20.93,21.03,20.64
20.71,20.65,20.81,20.53
20.55,20.61,20.90,20.52
20.73,20.62,20.73,20.47
20.61,20.71,20.84,20.55
20.86,20.96,21.08,20.75
20.95,21.37,21.37,20.83
21.39,21.60,21.63,21.35
21.62,21.67,21.70,21.49
21.60,21.79,21.82,21.53
21.96,21.90,21.96,21.71
21.80,21.71,21.82,21.56
21.63,21.87,21.92,21.60
21.79,21.45,21.84,21.41
21.49,21.82,21.90,21.49
21.56,21.98,21.98,21.50
22.00,21.69,22.00,21.55
21.83,22.02,22.12,21.83
22.02,22.25,22.30,21.87
22.18,22.46,22.50,22.18
22.50,22.75,22.89,22.44
22.65,22.65,22.79,22.59
22.83,22.26,23.02,22.16
22.07,21.99,22.14,21.93
22.22,22.34,22.42,22.15
22.01,22.10,22.30,21.90
21.71,21.86,21.93,21.41
21.78,22.06,22.06,21.70
21.99,22.12,22.12,21.76
22.30,22.27,22.40,22.20
22.08,22.41,22.50,21.96
22.17,22.15,22.19,21.91
21.94,22.28,22.36,21.88
22.25,22.42,22.64,22.24
22.31,22.19,22.41,22.08
22.32,22.35,22.52,22.16
22.30,22.16,22.37,21.97
22.09,21.75,22.09,21.66
21.57,21.87,21.94,21.52
21.92,21.96,22.21,21.91
21.80,22.10,22.22,21.75
21.96,22.19,22.22,21.87
22.23,22.18,22.35,22.13
22.28,22.57,22.57,22.08
22.55,22.23,22.60,22.23
22.14,22.31,22.36,22.00
22.55,22.80,22.81,22.37
22.77,22.69,22.78,22.46
22.84,22.80,22.91,22.54
22.72,22.81,23.00,22.72
22.89,22.60,22.97,22.57
22.81,22.85,22.92,22.71
22.82,22.74,22.82,22.55
22.93,22.89,22.93,22.76
22.91,23.05,23.07,22.79
23.01,22.97,23.07,22.88
22.92,22.84,22.98,22.75
22.93,22.82,22.93,22.70
22.88,23.14,23.17,22.82
22.92,22.84,23.05,22.74
22.85,22.83,23.11,22.82
22.78,22.54,22.78,22.49
22.75,22.93,22.97,22.70
22.96,22.91,23.05,22.89
22.96,23.02,23.13,22.73
22.92,23.09,23.14,22.89
23.16,22.97,23.28,22.97
23.12,23.23,23.27,23.02
23.20,23.18,23.34,23.03
23.35,23.56,23.57,23.24
23.51,23.46,23.59,23.35
23.50,23.43,23.64,23.33
23.49,23.47,23.51,23.34
23.44,23.41,23.55,23.36
23.40,23.23,23.45,23.17
23.32,23.32,23.42,23.24
23.35,23.32,23.50,23.27
23.53,23.56,23.63,23.42
23.60,23.76,23.76,23.56
23.56,23.69,23.84,23.52
23.79,23.90,23.99,23.77
24.00,23.76,24.00,23.64
23.77,23.89,23.89,23.71
23.95,23.90,24.00,23.81
23.83,24.03,24.08,23.80
23.88,23.86,23.93,23.61
24.02,23.80,24.07,23.71
23.80,23.86,23.96,23.66
23.97,23.67,24.06,23.53
23.85,23.91,24.00,23.84
23.93,23.88,24.02,23.69
24.02,24.12,24.13,23.95
23.99,24.33,24.33,23.99
24.22,24.25,24.25,24.09
24.36,24.12,24.36,24.00
24.08,24.08,24.11,23.83
23.98,24.12,24.17,23.96
23.97,23.89,23.99,23.77
24.03,23.77,24.04,23.75
23.70,23.52,23.77,23.35
23.56,23.40,23.57,23.36
23.64,23.60,23.64,23.44
23.62,23.56,23.65,23.35
23.48,23.63,23.68,23.41
23.47,23.35,23.51,23.30
23.59,23.50,23.59,23.41
23.40,23.45,23.67,23.35
23.33,23.44,23.47,23.17
23.27,23.50,23.53,23.25
23.74,23.81,23.85,23.58
23.84,23.81,23.86,23.58
23.76,23.87,23.89,23.53
23.77,23.62,23.78,23.60
23.75,23.42,23.79,23.38
23.45,23.36,23.52,23.26
23.50,23.41,23.50,23.20
23.45,23.42,23.53,23.37
23.50,23.53,23.64,23.43
23.58,23.69,23.80,23.53
23.69,23.50,23.78,23.46
23.56,23.69,23.70,23.40
23.72,23.73,23.78,23.53
23.84,23.76,23.88,23.66
23.70,23.55,23.70,23.47
23.51,23.48,23.63,23.42
23.48,23.47,23.57,23.43
23.45,23.46,23.67,23.36
23.51,23.52,23.57,23.41
23.53,23.50,23.60,23.49
23.49,23.55,23.59,23.47
23.50,23.55,23.68,23.49
23.67,23.56,23.68,23.50
23.61,23.66,23.72,23.37
23.59,23.52,23.66,23.44
23.35,23.50,23.50,23.26
23.52,23.71,23.73,23.37
23.60,23.56,23.61,23.34
23.62,23.48,23.62,23.44
23.56,23.54,23.66,23.47
23.47,23.45,23.58,23.42
23.43,23.47,23.57,23.41
23.55,23.78,23.78,23.52
23.73,23.71,23.92,23.65
23.77,23.96,24.06,23.75
23.99,23.91,23.99,23.79
23.92,24.07,24.14,23.91
24.00,24.07,24.09,23.86
24.07,23.95,24.07,23.88
23.79,24.02,24.04,23.79
24.02,23.55,24.14,23.54
23.64,23.57,23.70,23.48
23.68,23.88,23.89,23.58
23.75,23.73,23.86,23.66
23.66,23.67,23.69,23.48
23.69,23.65,23.70,23.40
23.71,23.85,23.85,23.67
23.71,23.78,23.90,23.71
23.74,23.81,23.81,23.65
23.76,23.80,23.83,23.67
23.74,23.93,23.96,23.70
23.96,23.71,23.96,23.53
23.61,23.76,23.78,23.56
23.80,23.81,23.92,23.70
23.78,23.78,23.92,23.69
23.81,23.81,23.82,23.69
23.62,23.62,23.68,23.53
23.63,23.61,23.73,23.51
23.67,23.52,23.67,23.48
23.57,23.82,23.82,23.50
23.84,23.94,24.00,23.69
24.09,23.46,24.09,23.40
23.45,23.64,23.67,23.43
23.80,23.93,24.00,23.72
23.93,23.89,24.00,23.66
23.94,24.00,24.12,23.90
24.09,24.48,24.50,24.04
24.42,24.62,24.67,24.32
24.39,24.19,24.51,24.19
24.25,24.31,24.39,24.14
24.15,23.99,24.18,23.83
23.69,23.63,23.77,23.44
23.56,23.37,23.62,23.17
23.64,23.53,23.64,23.20
23.76,23.45,23.84,23.39
23.65,23.69,23.76,23.54
23.53,23.45,23.62,23.31
23.40,23.40,23.48,23.29
23.52,23.47,23.56,23.38
23.50,23.50,23.61,23.46
23.55,23.41,23.77,23.41
23.46,23.63,23.63,23.37
23.70,23.93,24.11,23.67
23.90,23.89,24.05,23.84
24.00,24.08,24.27,24.00
24.11,24.17,24.23,24.08
24.10,24.06,24.23,24.03
24.11,24.20,24.32,24.09
24.17,24.01,24.20,23.95
24.14,23.89,24.14,23.80
23.88,23.51,24.00,23.43
23.44,23.47,23.61,23.38
23.54,23.58,23.78,23.54
23.48,23.74,23.80,23.42
23.85,24.12,24.19,23.79
23.92,23.96,24.03,23.75
23.95,23.85,24.00,23.79
24.07,24.04,24.19,23.98
24.08,24.05,24.08,23.93
24.08,24.06,24.11,23.88
24.17,24.14,24.22,24.11
24.16,24.24,24.34,24.11
24.23,24.31,24.34,24.05
24.28,24.33,24.37,24.15
24.40,24.40,24.46,24.32
24.40,24.44,24.59,24.25
24.43,24.47,24.50,24.21
24.39,24.25,24.42,24.10
24.45,24.29,24.55,24.22
24.33,24.30,24.33,24.22
24.35,24.62,24.67,24.33
24.59,24.47,24.66,24.30
24.46,24.83,24.84,24.37
24.85,24.95,24.98,24.70
24.84,25.01,25.09,24.83
25.00,25.23,25.27,24.94
25.28,25.18,25.30,25.00
25.34,25.24,25.34,25.13
25.25,25.26,25.39,25.09
25.08,24.91,25.17,24.87
24.98,24.83,24.98,24.76
24.76,24.69,24.83,24.54
24.62,24.69,24.73,24.46
24.80,24.58,24.83,24.56
24.80,24.74,24.81,24.63
24.74,24.54,24.78,24.50
24.57,24.46,24.58,24.29
24.23,24.32,24.48,24.15
24.26,24.20,24.36,24.13
24.31,24.24,24.46,24.23
24.24,24.20,24.32,24.07
24.25,24.17,24.26,24.04
24.13,24.03,24.18,23.97
24.06,24.18,24.26,23.96
24.17,24.24,24.39,24.15
24.11,24.11,24.36,24.01
24.16,24.32,24.43,24.11
24.47,24.56,24.60,24.40
24.46,24.60,24.64,24.38
24.46,24.40,24.53,24.27
24.24,24.17,24.36,24.14
23.96,23.91,23.99,23.74
23.97,24.02,24.18,23.97
24.12,24.21,24.29,24.10
24.32,24.38,24.46,24.19
24.46,24.38,24.46,24.35
24.47,24.30,24.47,24.23
24.32,24.66,24.71,24.32
24.69,24.52,24.71,24.47
24.53,24.61,24.69,24.43
24.75,24.65,24.75,24.54
24.45,24.49,24.56,24.41
24.27,24.18,24.31,24.10
24.11,24.31,24.52,24.11
24.39,24.22,24.48,24.20
24.22,24.03,24.32,24.00
24.11,24.03,24.12,23.94
23.97,23.76,23.99,23.67
23.82,23.99,23.99,23.66
24.12,24.24,24.28,23.95
24.35,24.65,24.70,24.28
24.61,24.54,24.66,24.48
24.39,24.51,24.55,24.33
24.52,24.49,24.57,24.32
24.41,24.49,24.61,24.32
24.52,24.25,24.53,24.24
24.10,24.00,24.18,23.88
24.17,24.04,24.22,23.87
23.92,23.54,24.02,23.54
23.52,23.45,23.57,23.24
23.23,22.81,23.43,22.81
23.06,23.23,23.35,22.59
22.85,21.95,23.09,21.85
22.20,22.30,22.34,21.20
21.92,21.82,22.37,21.76
21.86,22.85,23.10,21.86
23.24,22.89,23.34,22.76
23.06,23.54,23.63,23.00
23.33,23.46,23.57,23.18
23.59,23.65,23.89,23.54
23.34,23.39,23.49,23.03
23.21,23.31,23.53,23.13
23.65,23.46,23.66,23.31
23.46,24.06,24.07,23.33
23.98,24.40,24.47,23.97
24.45,24.10,24.48,23.80
23.93,24.02,24.09,23.47
24.26,24.37,24.40,24.14
24.27,24.43,24.54,24.21
24.58,24.67,24.72,24.46
24.71,24.46,24.80,24.42
24.28,24.21,24.33,24.12
23.76,24.05,24.08,23.59
24.27,24.33,24.35,24.09
24.26,24.24,24.46,24.13
23.99,23.77,24.06,23.58
23.62,23.97,24.00,23.55
24.05,24.47,24.55,23.81
24.61,24.72,24.96,24.38
24.92,25.02,25.02,24.75
25.14,25.27,25.34,25.05
24.94,25.19,25.29,24.87
24.95,25.25,25.60,24.95
25.16,24.86,25.34,24.86
24.36,24.50,24.63,24.25
24.48,24.69,24.72,24.40
24.84,24.84,24.97,24.59
25.24,24.83,25.25,24.73
24.93,24.61,25.05,24.57
24.89,24.91,25.07,24.64
24.76,24.69,25.02,24.67
24.64,24.30,24.94,24.24
24.03,23.94,24.18,23.48
24.09,24.14,24.15,23.59
24.11,24.66,24.66,24.11
24.78,24.61,24.86,24.52
24.90,24.93,24.99,24.79
24.88,24.63,24.90,24.53
24.76,24.69,24.83,24.53
24.62,24.69,24.84,24.50
24.83,24.88,24.95,24.70
24.85,24.78,24.96,24.75
24.73,25.08,25.19,24.71
25.09,25.17,25.61,25.09
25.26,25.43,25.51,25.21
25.63,25.70,25.77,25.50
25.69,25.53,25.69,25.36
25.52,25.29,25.58,25.27
25.48,25.48,25.65,25.37
25.86,26.20,26.33,25.56
26.18,25.91,26.18,25.77
25.76,25.85,26.13,25.76
25.37,25.21,25.66,25.15
25.56,25.83,25.99,25.50
25.94,26.20,26.35,25.87
25.97,26.06,26.12,25.66
26.02,26.19,26.19,25.77
26.20,26.34,26.36,25.97
26.01,25.72,26.11,25.68
25.96,25.99,26.13,25.78
26.09,26.31,26.35,26.09
26.15,25.94,26.24,25.88
25.92,26.19,26.23,25.92
26.05,25.83,26.18,25.81
25.82,25.60,25.89,25.42
26.01,25.92,26.06,25.70
25.73,25.66,25.78,25.41
25.67,25.26,25.71,25.22
25.11,24.94,25.18,24.82
25.01,25.20,25.24,24.93
25.62,25.37,25.62,25.25
25.51,25.71,25.80,25.46
26.27,26.29,26.30,26.09
26.34,26.19,26.40,26.12
26.28,25.84,26.28,25.83
26.12,25.99,26.21,25.85
26.07,26.09,26.25,25.98
26.06,26.06,26.19,25.91
26.00,25.65,26.05,25.59
25.80,25.98,26.02,25.69
25.88,25.91,26.02,25.68
26.03,25.96,26.23,25.83
25.92,25.87,26.05,25.83
26.10,26.42,26.46,26.05
26.60,26.41,26.67,26.36
26.49,26.32,26.63,26.23
26.57,27.11,27.13,26.52
27.18,27.44,27.44,27.10
27.26,27.00,27.27,26.96
27.14,27.20,27.33,27.10
27.24,27.62,27.70,27.22
27.52,27.46,27.62,27.36
27.53,27.71,27.75,27.50
27.76,27.64,27.78,27.61
27.89,27.34,27.93,27.22
27.32,27.16,27.48,27.16
27.13,27.28,27.35,26.97
27.28,27.20,27.28,27.10
27.20,27.22,27.26,27.04
27.49,27.44,27.59,27.35
27.34,27.09,27.48,27.08
27.18,26.69,27.18,26.65
26.16,26.75,26.76,26.16
26.89,26.70,27.08,26.57
26.74,26.82,26.85,26.60
26.80,26.59,26.80,26.55
26.67,26.60,26.71,26.53
26.60,26.60,26.77,26.53
26.50,26.52,26.52,26.40
26.39,27.08,27.12,26.29
27.29,27.41,27.60,27.22
27.35,26.98,27.35,26.97
26.85,26.55,26.92,26.45
26.68,26.60,26.81,26.46
26.72,26.60,26.81,26.55
26.55,26.35,26.78,26.17
26.53,26.52,26.63,26.33
26.46,26.41,26.53,26.33
26.32,26.56,26.64,26.13
26.62,26.58,26.64,26.42
26.58,26.57,26.64,26.38
26.43,26.50,26.53,26.31
26.56,26.44,26.64,26.44
26.42,26.40,26.47,26.13
26.39,26.22,26.43,26.14
26.28,26.35,26.60,26.25
26.48,26.36,26.50,26.28
26.43,26.43,26.53,26.33
26.46,26.48,26.63,26.37
26.47,26.48,26.62,26.31
26.48,26.48,26.61,26.36
26.38,26.53,26.61,26.38
26.57,26.41,26.65,26.25
26.48,26.49,26.58,26.28
26.48,26.39,26.58,26.27
26.36,26.32,26.44,26.18
26.23,26.44,26.51,26.09
26.30,26.25,26.36,26.10
26.24,26.35,26.36,26.09
26.43,26.51,26.56,26.37
26.55,26.69,26.74,26.42
26.75,27.04,27.18,26.68
27.04,27.13,27.19,26.95
27.16,26.62,27.25,26.62
26.54,26.39,26.71,26.36
26.31,26.40,26.53,26.11
26.31,26.23,26.49,26.21
25.98,26.31,26.31,25.92
26.25,26.27,26.45,26.20
26.16,26.26,26.28,26.01
26.22,26.18,26.26,26.14
26.36,26.37,26.48,26.16
26.39,26.47,26.53,26.35
26.38,26.29,26.57,26.14
26.19,26.38,26.39,25.98
26.44,26.47,26.54,26.34
26.36,26.58,26.72,26.26
26.64,26.76,26.76,26.51
26.57,26.63,26.72,26.47
26.52,26.48,26.56,26.22
26.15,26.39,26.45,26.15
26.29,26.06,26.29,26.01
26.22,26.00,26.28,25.95
25.99,26.15,26.18,25.89
26.10,26.02,26.31,26.02
26.10,26.39,26.45,26.06
26.50,26.51,26.57,26.26
26.44,26.37,26.61,26.36
26.30,26.31,26.48,26.19
26.46,26.76,26.76,26.38
26.62,26.50,26.68,26.47
26.50,26.71,26.74,26.50
26.81,26.93,26.95,26.63
26.91,26.95,27.02,26.71
27.03,27.07,27.12,26.87
26.96,27.06,27.13,26.81
27.08,27.06,27.24,26.95
27.04,26.91,27.04,26.75
26.94,26.91,27.19,26.88
26.85,26.98,27.15,26.85
26.90,26.93,27.02,26.85
26.77,27.29,27.34,26.77
27.19,27.18,27.32,27.07
27.29,27.50,27.62,27.22
27.42,27.50,27.71,27.35
27.44,27.49,27.74,27.33
27.12,27.17,27.41,27.04
27.23,27.45,27.54,27.08
27.47,27.25,27.50,27.21
27.33,27.26,27.54,27.21
27.24,27.32,27.36,27.02
27.42,27.80,27.83,27.32
27.69,27.70,27.89,27.55
27.73,27.78,27.99,27.60
27.73,27.80,27.94,27.70
27.84,27.87,27.89,27.69
27.67,27.60,27.94,27.51
27.65,28.02,28.12,27.63
27.76,27.96,28.09,27.69
27.98,28.12,28.13,27.90
28.04,28.28,28.40,27.94
28.40,28.54,28.56,28.18
28.71,28.41,28.75,28.36
28.31,28.43,28.47,28.16
28.56,28.57,28.80,28.41
28.65,28.43,28.65,28.27
28.37,28.46,28.59,28.25
28.55,28.75,28.78,28.48
28.82,28.87,28.95,28.74
28.76,29.02,29.12,28.76
28.86,28.65,28.92,28.57
28.63,28.15,28.68,28.10
28.23,27.85,28.41,27.83
27.94,27.87,27.99,27.76
27.79,27.85,27.90,27.62
27.88,27.78,27.96,27.67
27.79,28.03,28.09,27.79
27.86,28.06,28.07,27.75
28.33,28.41,28.59,28.24
28.36,28.73,28.85,28.36
28.73,28.72,28.90,28.61
28.66,28.64,28.76,28.56
28.42,28.59,28.68,28.34
28.50,28.65,28.75,28.47
28.75,28.64,28.80,28.57
28.66,28.80,28.82,28.56
28.65,28.76,28.86,28.58
28.76,28.89,28.98,28.73
28.87,28.88,28.98,28.79
28.94,29.04,29.08,28.78
28.99,29.16,29.18,28.87
29.05,29.03,29.09,28.73
29.11,29.20,29.33,28.94
29.17,28.92,29.28,28.86
28.92,28.72,28.94,28.52
28.75,28.68,28.89,28.59
28.94,29.13,29.18,28.87
29.23,29.45,29.52,29.23
29.44,29.58,29.62,29.24
29.59,29.30,29.70,29.30
29.30,29.24,29.92,29.16
29.01,28.95,29.61,28.68
29.25,29.32,29.39,29.07
29.48,29.28,29.62,29.28
29.35,28.95,29.43,28.91
28.85,28.87,28.92,28.73
28.86,28.73,28.98,28.69
28.66,28.86,28.91,28.66
28.81,28.75,28.96,28.70
28.77,28.77,28.96,28.72
28.77,28.62,28.80,28.62
28.60,28.57,28.78,28.48
28.65,28.49,28.67,28.48
28.50,28.48,28.57,28.35
28.46,28.27,28.55,28.25
28.21,28.18,28.34,28.14
28.18,27.65,28.25,27.64
27.65,27.93,27.96,27.63
28.00,27.97,28.10,27.92
27.92,27.95,28.03,27.79
27.97,27.95,28.02,27.84
27.84,27.84,27.92,27.71
27.96,27.89,27.96,27.74
27.86,28.08,28.14,27.75
28.08,28.03,28.14,27.98
28.11,28.34,28.35,28.07
28.35,28.10,28.39,28.03
28.36,28.11,28.36,28.05
28.10,28.01,28.15,27.99
28.05,27.93,28.05,27.84
27.91,28.33,28.36,27.89
28.31,28.14,28.34,28.06
28.14,27.85,28.25,27.84
27.68,27.45,27.68,27.37
27.43,27.42,27.57,27.35
27.40,27.43,27.57,27.36
27.44,27.32,27.46,27.25
27.32,27.59,27.68,27.31
27.65,27.65,27.83,27.61
27.70,27.75,28.00,27.67
27.78,27.45,27.80,27.45
27.40,27.71,27.73,27.31
27.57,27.47,27.77,27.40
27.59,27.65,27.68,27.50
27.67,27.83,27.85,27.63
27.95,27.97,28.09,27.86
28.04,27.94,28.09,27.85
27.94,27.95,28.03,27.80
27.90,27.84,28.05,27.77
27.82,27.71,27.87,27.62
27.78,27.72,27.90,27.72
27.79,27.62,27.89,27.52
27.62,27.74,27.76,27.44
27.83,27.83,27.94,27.74
27.92,28.21,28.25,27.81
28.22,28.27,28.32,28.14
28.26,28.04,28.30,27.97
28.09,28.00,28.10,27.85
27.76,27.89,27.99,27.72
27.93,27.65,28.08,27.59
27.85,28.03,28.07,27.68
28.10,27.99,28.17,27.89
28.10,28.25,28.33,28.03
28.34,28.13,28.34,28.07
28.30,27.90,28.30,27.89
27.82,27.50,27.91,27.50
27.52,27.49,27.77,27.46
27.38,26.96,27.41,26.77
26.98,26.78,27.28,26.77
26.73,26.50,26.81,26.47
26.61,26.11,26.62,26.08
26.11,26.25,26.40,25.90
26.27,26.36,26.36,26.04
26.34,26.03,26.49,25.90
26.05,26.27,26.39,25.99
26.42,26.14,26.42,25.88
26.13,26.11,26.22,25.88
26.14,26.13,26.19,25.85
26.16,26.02,26.18,25.84
26.03,26.31,26.45,26.00
26.36,26.45,26.61,26.33
26.47,26.53,26.59,26.23
26.54,26.72,26.77,26.47
26.80,27.05,27.06,26.63
27.09,26.94,27.09,26.59
26.95,26.74,27.00,26.72
26.77,27.24,27.46,26.72
27.31,27.16,27.36,27.07
27.18,27.12,27.34,26.99
27.12,27.23,27.24,27.08
27.24,27.28,27.39,27.13
27.12,27.21,27.37,27.07
27.17,27.17,27.21,27.05
27.14,26.94,27.16,26.94
27.01,27.34,27.36,27.01
27.39,27.62,27.66,27.34
27.64,27.37,27.65,27.36
27.40,27.45,27.51,27.25
27.33,27.21,27.61,27.15
26.95,26.91,27.01,26.73
26.98,26.57,27.00,26.52
26.52,26.56,26.64,26.26
26.41,26.25,26.66,26.25
26.25,26.71,26.71,26.09
27.03,27.38,27.38,26.93
27.39,27.30,27.48,27.21
27.33,27.40,27.45,27.25
27.28,27.11,27.38,27.05
27.07,27.16,27.20,26.97
27.16,27.20,27.28,27.05
27.27,27.20,27.38,27.07
27.26,27.17,27.26,27.06
27.16,27.08,27.25,27.05
27.05,27.05,27.09,26.96
26.98,26.91,27.12,26.91
26.77,26.97,27.02,26.77
26.96,27.01,27.01,26.80
27.04,27.41,27.41,26.95
27.36,27.31,27.43,27.13
27.39,27.42,27.54,27.33
27.52,27.55,27.57,27.34
27.49,27.40,27.51,27.29
27.41,27.59,27.67,27.36
27.51,27.47,27.59,27.40
27.49,27.78,27.80,27.34
27.90,28.01,28.07,27.87
27.94,27.74,27.98,27.70
27.89,27.78,28.02,27.78
27.76,27.83,27.83,27.59
27.90,27.76,27.93,27.63
27.75,27.84,27.87,27.65
27.83,27.94,28.00,27.83
27.98,28.00,28.03,27.85
27.99,27.92,28.09,27.86
27.84,27.89,28.07,27.80
27.94,28.11,28.11,27.89
28.13,28.30,28.44,28.13
28.29,28.20,28.43,28.19
28.19,28.05,28.35,28.00
28.12,28.23,28.29,28.06
28.28,28.04,28.57,28.04
28.19,28.36,28.49,28.07
28.41,28.55,28.56,28.31
28.57,28.70,28.82,28.53
28.62,28.71,28.75,28.42
28.69,29.10,29.10,28.60
29.21,29.23,29.38,28.86
29.35,29.10,29.35,29.00
29.10,28.96,29.19,28.91
28.98,28.97,29.02,28.74
28.95,29.00,29.01,28.88
28.97,28.96,29.03,28.85
28.98,29.04,29.11,28.88
29.02,29.02,29.10,28.88
28.94,29.14,29.15,28.87
29.01,28.90,29.05,28.83
28.62,28.55,28.77,28.41
28.68,28.75,28.85,28.59
28.66,28.60,28.80,28.60
28.59,28.67,28.74,28.52
28.72,28.64,28.92,28.54
28.71,28.98,28.98,28.68
28.85,29.28,29.31,28.80
29.29,29.70,29.74,29.27
29.72,29.58,29.78,29.47
29.66,29.65,29.77,29.54
30.07,29.83,30.07,29.70
29.89,30.14,30.19,29.85
29.94,30.18,30.21,29.86
30.14,30.40,30.42,30.04
30.50,30.28,30.50,30.26
30.35,30.56,30.65,30.35
30.63,30.62,30.65,30.54
30.57,30.92,30.97,30.56
30.81,30.25,30.87,30.25
30.34,30.50,30.58,30.02
30.42,30.33,30.42,30.08
30.42,30.48,30.55,30.27
30.58,31.08,31.09,30.52
31.12,30.98,31.13,30.78
31.05,30.93,31.05,30.64
30.99,31.19,31.37,30.86
31.23,31.32,31.45,31.16
31.27,31.22,31.42,31.14
31.27,31.58,31.73,31.20
31.57,31.79,31.79,31.48
31.70,31.44,31.77,31.43
31.38,31.35,31.56,31.13
31.55,31.19,31.71,31.16
31.15,30.68,31.21,30.63
30.73,31.17,31.18,30.69
31.08,30.85,31.23,30.79
30.84,30.23,30.93,30.16
30.20,30.25,30.27,30.02
30.14,30.03,30.26,29.94
30.00,30.03,30.14,29.94
30.06,30.33,30.65,30.02
30.26,30.14,30.37,30.10
30.25,30.42,30.46,30.14
30.42,30.25,30.50,30.22
30.24,30.27,30.37,30.04
30.18,29.95,30.66,29.77
29.82,29.81,29.92,29.31
29.74,29.57,29.79,29.45
29.65,29.37,29.72,29.26
29.19,28.65,29.23,28.33
28.81,28.88,29.19,28.81
28.78,28.72,29.25,28.72
28.72,28.87,29.07,28.36
28.89,28.86,28.98,28.63
28.75,28.48,28.76,28.45
28.47,28.91,28.91,28.46
29.00,29.15,29.23,28.85
29.26,29.14,29.29,28.96
28.95,28.98,29.14,28.89
29.11,28.77,29.15,28.70
28.76,29.28,29.30,28.61
29.21,29.42,29.58,29.04
29.55,29.48,29.74,29.34
29.43,29.36,29.47,29.12
29.32,28.55,29.36,28.55
