MCRO,IQ Hedge Macro Tracker ETF,NASDAQ
27.04,27.00,27.04,27.00
27.20,26.96,27.20,26.96
26.99,26.90,26.99,26.90
26.84,26.85,26.87,26.84
26.93,26.90,26.94,26.84
26.91,26.93,26.93,26.91
26.66,26.66,26.66,26.66
26.92,26.92,26.92,26.92
26.94,27.05,27.06,26.94
26.94,27.00,27.04,26.94
26.97,26.98,26.98,26.97
26.98,26.98,26.98,26.98
26.96,26.96,26.96,26.96
26.96,26.97,27.00,26.96
27.14,26.92,27.14,26.90
27.22,27.06,27.22,27.06
27.08,27.12,27.22,27.08
27.13,27.13,27.19,27.13
27.32,27.05,27.32,26.71
27.08,27.04,27.13,27.04
26.71,27.13,27.13,26.71
27.09,27.18,27.24,26.83
27.43,27.25,27.43,27.22
26.91,27.26,27.36,26.91
27.38,27.31,27.44,27.30
27.31,27.42,27.57,27.31
27.50,27.50,27.52,27.50
27.53,27.53,27.53,27.53
27.42,27.55,27.57,27.42
27.47,27.62,27.63,27.47
27.67,27.70,27.70,27.57
27.70,27.68,27.74,27.65
27.69,27.84,27.99,27.69
27.79,27.79,27.81,27.78
27.79,27.86,27.86,27.79
27.86,27.88,27.89,27.84
27.96,27.75,27.96,27.70
27.84,27.90,27.90,27.76
27.87,27.84,27.87,27.83
27.77,27.73,27.96,27.66
27.51,27.80,27.80,27.42
27.81,27.51,27.81,27.51
27.65,27.64,27.72,27.63
27.68,27.61,27.77,27.56
27.64,27.64,27.65,27.62
27.69,27.75,27.75,27.68
27.68,27.71,27.73,27.57
27.55,27.56,27.56,27.55
27.64,27.65,27.65,27.63
27.68,27.66,27.69,27.61
27.66,27.85,27.90,27.66
27.96,27.92,27.96,27.90
27.99,28.00,28.01,27.90
27.78,28.05,28.26,27.78
28.11,28.07,28.11,27.94
27.98,28.03,28.04,27.98
28.09,27.98,28.10,27.96
27.91,27.92,27.97,27.90
28.08,27.80,28.08,27.80
27.75,27.51,27.75,27.51
27.75,27.53,27.75,27.53
27.43,27.38,27.43,27.22
27.38,27.44,27.50,27.38
27.64,27.70,27.70,27.64
27.62,27.63,27.63,27.62
27.62,27.64,27.64,27.57
27.40,27.41,27.45,27.38
27.47,27.43,27.47,27.38
27.22,27.23,27.25,27.22
27.16,27.21,27.21,27.11
27.18,27.18,27.22,27.18
27.28,27.42,27.42,27.28
27.44,27.54,27.54,27.44
27.45,27.50,27.60,27.45
27.71,27.64,27.71,27.50
27.65,27.49,28.24,27.49
27.20,27.35,27.36,27.20
27.33,27.39,27.39,27.33
27.37,27.38,27.39,27.36
27.56,27.50,27.56,27.32
27.43,27.36,27.49,27.36
27.41,27.25,27.42,27.24
27.27,27.35,27.35,27.26
27.23,27.25,27.35,27.23
27.26,27.26,27.26,27.26
27.47,27.46,27.65,27.46
27.38,27.44,27.44,27.34
27.21,27.20,27.43,27.20
27.06,27.20,27.20,27.02
27.59,27.10,27.59,27.10
27.38,27.38,27.38,27.38
27.59,27.37,27.59,27.24
27.52,27.54,27.54,27.35
27.57,27.55,27.60,27.50
27.59,27.74,27.74,27.51
27.84,27.71,27.84,27.51
27.81,27.48,27.81,27.48
27.50,27.59,27.74,27.50
27.39,27.43,27.44,27.37
27.50,27.52,27.55,27.42
27.66,27.71,27.93,27.60
27.69,27.66,27.69,27.65
27.64,27.64,27.64,27.64
27.64,27.62,27.65,27.55
27.61,27.53,27.61,27.53
27.40,27.37,27.40,27.26
27.32,27.29,27.32,27.22
27.34,27.34,27.34,27.34
27.26,27.26,27.26,27.26
27.34,27.29,27.34,27.29
27.33,27.33,27.33,27.33
27.06,27.08,27.08,27.05
27.08,27.08,27.08,27.08
27.20,27.23,27.34,27.20
27.30,27.25,27.38,27.21
27.21,27.21,27.22,27.15
27.22,27.19,27.25,27.17
27.11,27.13,27.21,27.11
27.07,27.11,27.11,27.07
27.20,26.96,27.20,26.89
26.83,26.80,26.87,26.74
26.89,26.91,26.91,26.84
26.98,26.95,27.01,26.93
26.98,26.88,26.99,26.87
26.88,26.99,27.03,26.88
27.04,27.03,27.08,27.03
27.10,27.14,27.14,27.09
26.81,26.84,27.10,26.81
26.85,26.89,26.89,26.84
26.87,26.92,26.92,26.83
26.94,27.07,27.07,26.94
27.09,27.07,27.09,27.05
27.02,27.03,27.05,27.00
27.15,27.20,27.20,27.15
27.22,27.24,27.31,27.22
27.19,27.32,27.33,27.19
27.51,27.17,27.51,27.16
27.26,27.21,27.30,27.21
27.25,27.25,27.33,27.23
27.28,27.10,27.28,27.10
27.11,27.15,27.28,27.01
27.15,27.17,27.17,26.96
26.90,27.01,27.01,26.90
26.98,26.88,26.99,26.88
26.76,26.94,27.07,26.76
26.99,26.99,27.08,26.98
27.17,27.10,27.20,27.10
27.21,27.21,27.21,27.16
27.21,27.32,27.33,27.21
27.51,27.48,27.51,27.35
27.40,27.48,27.48,27.40
27.59,27.36,27.59,27.34
27.11,27.43,27.50,27.11
27.54,27.54,27.60,27.54
27.64,27.61,27.68,27.58
27.70,27.80,27.80,27.70
27.92,27.97,27.97,27.89
27.98,27.95,28.00,27.94
27.79,27.92,27.99,27.79
27.99,27.97,27.99,27.89
27.97,28.05,28.05,27.97
28.03,27.93,28.03,27.87
27.93,27.78,27.93,27.76
27.91,27.81,27.91,27.77
27.83,27.88,27.89,27.74
28.01,27.89,28.01,27.89
27.43,27.80,27.80,27.43
27.93,27.92,27.93,27.82
28.07,28.13,28.13,28.07
28.14,28.25,28.25,28.12
28.36,28.16,28.36,28.16
28.21,28.25,28.25,28.16
28.39,28.30,28.39,28.06
28.31,28.17,28.31,28.12
28.22,28.36,28.36,28.22
28.29,28.27,28.37,28.27
28.06,28.03,28.16,28.03
27.88,27.91,27.91,27.88
27.69,27.69,27.77,27.66
27.91,27.70,27.91,27.70
27.84,27.91,28.46,27.79
28.02,27.95,28.02,27.94
27.86,27.69,27.86,27.69
27.57,27.64,27.69,27.57
27.68,27.55,27.70,27.45
27.55,27.57,27.60,27.55
27.56,27.56,27.56,27.41
27.43,27.43,27.43,27.43
27.61,27.64,27.68,27.44
27.57,27.71,27.71,27.57
27.47,27.47,27.47,27.36
27.50,27.57,27.59,27.50
27.60,27.63,27.63,27.59
27.59,27.68,27.68,27.59
27.85,27.80,27.89,27.80
28.07,28.00,28.07,28.00
28.12,27.86,28.12,27.86
27.90,27.96,27.97,27.85
27.96,27.96,27.96,27.89
28.02,27.81,28.02,27.81
27.92,27.91,27.96,27.86
27.96,27.85,27.96,27.85
27.89,27.93,27.93,27.88
27.67,27.67,27.67,27.67
27.84,27.59,27.84,27.52
27.68,27.71,27.78,27.68
27.56,27.51,27.68,27.51
27.52,27.44,27.52,27.44
27.36,27.49,27.52,27.36
27.49,27.49,27.49,27.49
27.56,27.63,27.63,27.53
27.68,27.51,27.68,27.51
27.43,27.55,27.55,27.28
27.55,27.55,27.55,27.55
27.42,27.45,27.45,27.32
27.54,27.59,27.59,27.54
27.73,27.69,27.73,27.67
27.83,27.81,27.83,27.71
27.78,27.87,27.87,27.78
28.00,27.97,28.01,27.87
27.94,27.86,27.94,27.84
27.99,28.08,28.09,27.99
27.78,27.98,28.01,27.78
28.11,27.80,28.11,27.80
27.93,27.82,27.93,27.72
28.05,28.01,28.06,28.01
28.01,27.90,28.01,27.88
28.12,27.96,28.12,27.96
27.84,27.83,27.86,27.80
28.00,28.03,28.03,28.00
28.03,27.98,28.06,27.95
28.11,28.06,28.14,28.06
28.07,28.14,28.14,28.07
28.13,28.13,28.13,28.13
28.16,28.23,28.23,28.16
28.05,28.05,28.05,28.05
28.13,28.13,28.20,28.04
28.13,28.24,28.24,28.10
28.43,28.32,28.43,28.32
28.22,28.10,28.23,28.09
28.04,28.07,28.16,28.03
27.94,27.42,27.94,27.42
27.61,27.68,27.68,26.33
27.49,27.03,27.49,27.03
27.37,27.23,27.37,27.12
27.39,27.24,27.39,27.24
27.25,27.46,27.53,27.25
27.50,27.55,27.55,27.45
27.60,27.72,27.72,27.60
27.60,27.74,27.75,27.60
27.77,27.86,27.88,27.71
27.64,27.58,27.64,27.58
27.65,27.59,27.70,27.58
27.56,27.66,27.73,27.46
27.55,27.68,27.70,27.55
27.57,27.38,27.57,27.28
27.32,27.39,27.39,27.30
27.29,27.44,27.47,27.29
27.52,27.54,27.62,27.52
27.72,27.77,27.78,27.67
27.93,27.89,27.93,27.85
27.90,27.92,27.95,27.90
27.89,27.91,27.97,27.89
27.81,27.85,27.89,27.59
28.10,28.12,28.12,28.10
28.10,27.96,28.10,27.96
27.81,27.75,27.81,27.59
27.63,27.44,27.63,27.44
27.51,27.48,27.51,27.48
27.38,27.35,27.38,27.35
27.39,27.43,27.49,27.39
27.61,27.49,27.61,27.49
27.43,27.24,27.43,27.24
27.24,27.33,27.43,27.07
27.17,27.09,27.25,27.09
26.52,26.34,26.56,26.33
26.06,26.21,26.30,25.98
26.11,26.17,26.17,25.98
26.58,26.46,26.60,26.46
26.49,26.27,26.50,26.27
26.43,26.29,26.43,26.29
26.23,26.16,26.25,26.16
26.06,25.92,26.06,25.92
25.59,25.68,25.69,25.52
25.77,26.11,26.11,25.74
26.11,26.27,26.29,26.11
26.34,26.23,26.34,26.23
26.53,26.54,26.54,26.43
26.49,26.56,26.56,26.49
26.79,26.80,26.82,26.79
26.64,26.64,26.64,26.64
26.71,26.71,26.71,26.71
26.70,26.53,26.70,26.51
26.59,26.62,26.66,26.59
26.81,26.54,26.81,26.54
26.50,26.50,26.54,26.49
26.66,26.62,26.67,26.62
26.98,26.93,26.98,26.93
26.90,26.91,26.98,26.90
26.94,27.10,27.10,26.94
27.44,27.56,27.56,27.44
27.39,27.44,27.54,27.39
27.22,27.28,27.29,27.19
26.90,27.01,27.09,26.90
27.24,27.21,27.29,27.21
27.30,27.33,27.34,27.28
27.39,27.34,27.39,27.34
27.40,27.48,27.48,27.36
27.64,27.46,27.64,27.35
27.19,27.18,27.19,27.18
27.12,27.02,27.12,27.02
27.13,27.23,27.23,27.13
26.99,27.09,27.21,26.99
27.13,27.13,27.13,27.06
27.04,26.88,27.04,26.88
26.72,26.72,26.72,26.70
26.72,26.72,26.72,26.72
26.50,26.54,26.54,26.48
26.45,26.54,26.61,26.45
26.30,26.36,26.46,26.30
26.36,26.36,26.36,26.36
26.57,26.47,26.57,26.47
26.47,26.47,26.47,26.47
26.74,26.75,26.75,26.74
26.90,26.75,26.90,26.74
26.88,26.84,26.88,26.79
26.84,26.89,26.89,26.84
26.85,26.85,26.85,26.85
26.83,26.91,26.91,26.82
26.65,26.62,26.65,26.62
26.62,26.67,26.67,26.62
26.73,26.47,26.73,26.38
26.34,26.34,26.34,26.34
26.34,26.34,26.34,26.34
26.28,26.21,26.28,26.18
26.36,26.37,26.37,26.30
26.28,26.32,26.39,26.27
26.53,26.59,26.59,26.53
26.45,26.42,26.45,26.42
26.35,26.49,26.49,26.35
26.51,26.54,26.62,26.51
26.51,26.55,26.57,26.51
26.15,26.12,26.22,26.12
26.07,26.24,26.24,26.07
25.98,26.27,26.31,25.98
26.53,26.62,26.62,26.46
26.45,26.58,26.58,26.45
26.49,26.52,26.52,26.38
26.41,26.48,26.48,26.41
26.60,26.42,26.60,26.42
26.60,26.65,26.65,26.60
26.67,26.60,26.67,26.57
26.69,26.62,26.69,26.61
26.68,26.71,26.71,26.61
26.80,26.75,26.80,26.75
26.80,26.84,26.91,26.80
26.84,26.86,26.88,26.84
27.00,26.95,27.00,26.81
26.98,26.98,26.98,26.98
26.96,26.93,26.96,26.93
26.80,27.20,27.20,26.80
27.31,27.26,27.35,27.26
27.11,27.44,27.44,27.11
27.26,27.30,27.30,27.21
27.39,27.32,27.39,27.32
27.48,27.50,27.50,27.48
27.66,27.56,27.66,27.50
27.60,27.49,27.60,27.37
27.38,27.52,27.52,27.38
27.45,27.52,27.52,27.45
27.52,27.52,27.52,27.52
27.56,27.47,27.57,27.47
27.47,27.37,27.47,27.37
27.71,27.49,27.71,27.44
27.49,27.47,27.54,27.45
27.60,27.58,27.61,27.57
27.48,27.49,27.53,27.42
27.51,27.49,27.51,27.48
27.56,27.60,27.60,27.56
27.59,27.59,27.59,27.53
27.69,27.63,27.69,27.61
27.65,27.71,27.73,27.65
27.77,27.72,27.78,27.72
27.86,27.91,27.92,27.86
28.01,27.75,28.01,27.75
27.76,27.76,27.76,27.76
27.81,27.74,27.81,27.74
27.75,27.63,27.75,27.63
27.48,27.40,27.48,27.39
27.51,27.51,27.51,27.51
27.54,27.64,27.64,27.54
27.56,27.59,27.63,27.56
27.72,27.55,27.72,27.55
27.56,27.59,27.59,27.55
27.37,27.19,27.37,27.14
27.26,27.25,27.26,27.25
27.21,27.27,27.27,27.14
27.14,27.25,27.27,27.14
27.09,27.05,27.09,27.05
27.11,27.14,27.20,27.11
27.09,27.01,27.09,27.01
27.19,27.11,27.19,27.07
27.19,27.32,27.34,27.19
27.39,27.35,27.40,27.33
27.25,27.26,27.27,27.25
27.01,27.22,27.23,27.01
27.35,27.29,27.38,27.29
27.43,27.39,27.43,27.34
27.45,27.21,27.47,27.21
27.07,27.09,27.10,27.07
27.15,27.08,27.15,27.08
27.47,27.22,27.47,27.16
27.20,27.14,27.20,27.12
27.22,27.19,27.22,27.14
27.26,27.34,27.35,27.26
27.36,27.33,27.36,27.27
27.31,27.31,27.32,27.23
27.20,27.29,27.32,27.20
27.33,27.31,27.33,27.26
27.25,27.28,27.33,27.25
27.31,27.25,27.31,27.25
27.26,27.25,27.26,27.17
27.28,27.21,27.35,27.17
27.17,27.18,27.24,27.16
27.23,27.26,27.30,27.20
27.34,27.31,27.34,27.26
27.33,27.26,27.33,27.26
27.32,27.25,27.36,27.25
27.35,27.28,27.37,27.25
27.44,27.33,27.44,27.24
27.25,27.18,27.29,27.17
27.23,27.28,27.28,27.21
27.15,27.17,27.18,27.07
27.04,27.00,27.09,27.00
27.07,27.03,27.08,27.02
27.08,26.97,27.09,26.97
27.02,26.88,27.02,26.87
26.81,26.82,26.84,26.80
26.59,26.75,26.75,26.59
26.74,26.72,26.74,26.66
26.61,26.58,26.65,26.57
26.60,26.67,26.68,26.60
26.61,26.60,26.68,26.60
26.58,26.54,26.58,26.46
26.59,26.55,26.59,26.54
26.57,26.59,26.59,26.57
26.64,26.70,26.70,26.64
26.64,26.66,26.66,26.61
26.69,26.69,26.69,26.57
26.69,26.63,26.74,26.63
26.60,26.59,26.67,26.59
26.63,26.66,26.67,26.63
26.78,26.72,26.80,26.71
26.97,26.82,26.97,26.78
26.63,26.71,26.77,26.63
26.96,26.80,26.96,26.72
26.88,26.82,26.88,26.76
26.84,26.89,26.91,26.83
26.81,26.89,26.89,26.81
26.97,26.94,26.97,26.94
26.98,27.03,27.04,26.98
26.77,27.12,27.14,26.77
27.02,27.06,27.09,27.02
27.00,26.90,27.00,26.87
26.84,26.79,26.84,26.79
26.73,26.80,26.80,26.73
27.15,26.85,27.15,26.79
26.88,26.87,26.89,26.84
26.76,26.80,26.81,26.72
26.94,27.03,27.07,26.94
27.22,27.39,27.39,26.97
27.20,27.24,27.25,27.16
27.51,27.22,27.51,27.19
27.13,27.06,27.13,27.06
27.30,27.19,27.30,27.09
27.10,27.14,27.14,27.09
27.15,27.14,27.17,27.11
26.97,27.13,27.14,26.97
27.20,27.23,27.24,27.18
27.21,27.23,27.23,27.17
27.20,27.30,27.30,27.20
27.25,27.30,27.32,27.25
27.40,27.35,27.41,27.35
27.35,27.35,27.35,27.35
27.20,27.19,27.20,27.19
27.31,27.29,27.31,27.14
27.22,27.24,27.36,27.22
27.42,27.39,27.45,27.29
27.33,27.67,27.67,27.33
27.45,27.54,27.54,27.45
27.54,27.55,27.56,27.54
27.46,27.63,27.63,27.46
28.18,27.50,28.18,27.50
27.90,27.59,28.60,27.59
27.42,27.54,27.86,27.42
27.62,27.70,27.84,27.60
27.76,27.64,27.76,27.54
28.08,27.74,28.08,27.59
28.00,27.62,28.00,27.58
27.65,27.53,27.65,27.52
27.51,27.51,27.51,27.51
27.48,27.42,27.53,27.42
27.47,27.46,27.47,27.43
27.45,27.42,27.45,27.42
27.42,27.40,27.43,27.39
27.51,27.45,27.51,27.40
27.42,27.55,27.59,27.42
27.55,27.53,27.55,27.50
27.79,27.49,27.79,27.49
27.45,27.48,27.51,27.45
27.42,27.42,27.48,27.42
27.42,27.43,27.43,27.37
27.39,27.32,27.39,27.32
27.47,27.42,27.47,27.42
27.45,27.38,27.45,27.36
27.35,27.30,27.35,27.29
27.34,27.38,27.39,27.34
27.58,27.51,27.59,27.51
27.47,27.49,27.49,27.46
27.55,27.60,27.60,27.55
27.53,27.54,27.55,27.50
27.68,27.75,27.76,27.54
27.79,27.77,27.80,27.66
27.72,27.68,27.73,27.67
27.73,27.73,27.73,27.67
27.74,27.75,27.84,27.70
27.71,27.69,27.72,27.66
27.81,27.74,27.81,27.71
27.72,27.70,27.77,27.69
27.83,27.74,27.83,27.72
27.69,27.70,27.70,27.68
27.75,27.77,27.83,27.75
27.77,27.76,27.81,27.76
27.88,27.81,27.88,27.81
27.95,27.88,27.95,27.82
28.00,27.80,28.00,27.80
27.78,27.83,27.87,27.77
27.91,27.79,27.91,27.71
27.89,27.74,27.89,27.73
27.94,27.80,27.94,27.74
27.80,27.81,27.83,27.76
27.78,27.86,27.87,27.78
27.89,27.86,27.89,27.83
27.75,27.90,27.92,27.75
28.06,27.88,28.06,27.88
27.92,27.89,27.93,27.88
27.86,27.86,27.88,27.84
27.86,27.85,27.87,27.85
27.79,27.83,27.85,27.79
27.78,27.79,27.80,27.74
27.99,27.79,27.99,27.77
27.93,27.71,27.93,27.71
27.84,27.74,27.84,27.73
28.00,27.98,28.02,27.80
28.05,27.92,28.07,27.50
27.80,27.76,27.82,27.75
27.86,27.83,27.86,27.79
27.86,27.84,27.96,27.82
27.88,27.83,27.89,27.78
27.79,27.79,27.79,27.79
27.79,27.79,27.79,27.79
27.80,27.77,27.80,27.77
27.74,27.73,27.77,27.73
27.71,27.71,27.73,27.65
27.61,27.71,27.71,27.61
27.81,27.69,27.81,27.63
27.94,27.78,27.94,27.66
27.92,27.71,27.92,27.67
27.77,27.71,27.77,27.65
27.59,27.72,27.79,27.59
27.84,27.78,27.84,27.73
27.72,27.77,27.78,27.72
27.68,27.75,27.76,27.68
27.79,27.79,27.80,27.77
27.78,27.73,27.78,27.73
27.71,27.80,27.80,27.71
27.86,27.79,27.86,27.79
27.85,27.86,27.86,27.77
27.90,27.83,27.90,27.83
27.88,27.86,27.88,27.81
28.08,27.91,28.08,27.87
27.88,27.87,27.88,27.83
28.19,27.80,28.19,27.79
27.82,27.80,27.82,27.75
27.82,27.80,27.82,27.73
27.75,27.79,27.80,27.75
27.97,27.70,27.97,27.64
27.73,27.75,27.75,27.73
27.80,27.74,27.80,27.67
27.73,27.80,27.80,27.67
27.70,27.73,27.76,27.65
27.76,27.82,27.86,27.73
27.59,27.38,27.59,27.30
27.21,27.42,28.25,27.21
27.39,27.40,27.44,27.30
27.47,27.47,27.48,27.41
27.45,27.36,27.45,27.35
27.52,27.40,27.52,27.30
27.24,27.33,27.37,27.24
27.25,27.32,27.32,27.23
28.57,27.34,28.57,27.24
27.20,27.35,27.36,27.20
27.23,27.24,27.25,27.23
27.44,27.30,27.44,27.24
27.29,27.31,27.31,27.24
27.23,27.32,27.32,27.23
27.31,27.30,27.32,27.25
27.62,27.26,27.62,27.24
27.26,27.29,27.31,27.26
27.23,27.25,27.27,27.22
27.24,27.23,27.24,27.21
27.20,27.15,27.20,27.13
27.25,27.08,27.25,27.02
27.19,27.11,27.19,27.06
27.60,27.07,27.60,27.00
27.11,27.03,27.11,27.03
27.06,27.07,27.07,27.03
27.04,27.03,27.04,26.98
27.02,27.01,27.03,26.99
27.00,27.01,27.02,26.94
27.05,26.94,27.05,26.94
27.02,27.00,27.02,27.00
27.01,27.02,27.03,26.98
27.01,27.03,27.04,26.99
27.04,26.97,27.04,26.97
27.00,26.98,27.01,26.97
27.01,26.95,27.01,26.94
26.95,26.98,27.00,26.95
26.98,26.85,26.98,26.84
27.01,26.78,27.01,26.77
26.77,26.82,26.82,26.76
26.84,26.78,26.85,26.78
27.30,26.83,27.30,26.78
27.20,26.85,27.20,26.78
26.88,26.83,26.88,26.81
26.87,26.84,26.87,26.77
26.79,26.80,26.80,26.74
26.92,26.90,26.92,26.85
26.74,26.90,26.90,26.74
27.01,26.89,27.01,26.87
26.98,26.89,26.98,26.82
27.20,26.91,27.20,26.86
26.90,26.90,26.91,26.82
26.77,26.81,26.82,26.77
26.90,26.80,26.90,26.80
26.84,26.84,26.88,26.74
26.66,26.74,26.79,26.66
26.81,26.66,26.81,26.65
26.73,26.69,26.73,26.69
26.70,26.65,26.70,26.64
26.68,26.65,26.69,26.64
26.70,26.62,26.70,26.62
26.69,26.73,26.73,26.68
26.73,26.77,26.77,26.73
26.76,26.75,26.77,26.72
26.75,26.69,26.75,26.68
26.79,26.73,26.79,26.68
26.59,26.58,26.81,26.54
26.59,26.58,26.59,26.55
26.79,26.64,26.79,26.55
26.88,26.72,26.88,26.64
26.78,26.78,26.82,26.73
26.83,26.83,26.86,26.80
26.76,26.83,26.87,26.76
26.83,26.77,26.84,26.76
26.34,26.56,26.79,26.34
26.65,26.64,26.68,26.60
26.69,26.53,26.69,26.53
26.69,26.55,26.69,26.55
26.61,26.68,26.69,26.61
26.60,26.66,26.70,26.60
26.74,26.67,26.74,26.67
26.68,26.70,26.74,26.68
26.80,26.85,26.86,26.78
26.84,26.78,26.84,26.78
26.88,26.90,26.91,26.88
26.85,26.92,26.92,26.85
26.98,26.81,26.98,26.81
26.89,26.87,26.91,26.87
26.97,26.96,26.98,26.96
26.92,26.94,26.95,26.90
26.96,26.95,26.96,26.93
27.39,27.03,27.39,26.97
27.03,26.97,27.05,26.91
26.86,26.91,26.93,26.81
27.29,26.82,27.29,26.82
26.89,26.88,26.90,26.81
26.86,26.84,26.86,26.82
26.84,26.86,26.86,26.83
26.84,26.81,26.84,26.78
26.75,26.76,26.87,26.75
26.86,26.86,26.89,26.82
26.88,26.72,26.89,26.71
26.70,26.66,26.71,26.61
26.63,26.67,26.68,26.62
26.75,26.47,26.78,26.47
26.63,26.43,26.63,26.43
26.21,26.57,26.58,26.21
26.49,26.41,26.49,26.41
26.30,26.42,26.46,26.30
26.41,26.38,26.46,26.34
26.33,26.29,26.33,26.23
26.35,26.30,26.37,26.30
26.40,26.24,26.40,26.24
26.19,26.12,26.20,26.11
25.98,26.03,26.05,25.98
26.11,26.07,26.11,26.04
26.10,26.35,26.35,26.07
26.38,26.35,26.47,26.28
26.35,26.31,26.35,26.29
26.17,26.28,26.31,26.17
26.35,26.03,26.35,26.02
