NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,NASDAQ
12.49,12.67,12.71,12.46
12.70,12.71,12.75,12.68
12.68,12.63,12.71,12.52
12.65,12.65,12.68,12.60
12.60,12.80,12.82,12.57
12.85,12.79,12.85,12.72
12.77,12.66,12.80,12.56
12.70,12.50,12.70,12.50
12.55,12.54,12.74,12.50
12.56,12.48,12.60,12.46
12.51,12.41,12.52,12.41
12.41,12.39,12.41,12.18
12.34,12.28,12.34,12.23
12.26,12.18,12.26,12.02
12.20,12.22,12.23,12.16
12.22,12.22,12.24,12.16
12.18,12.28,12.34,12.18
12.35,12.28,12.39,12.28
12.33,12.31,12.35,12.23
12.27,12.38,12.41,12.27
12.38,12.42,12.43,12.33
12.42,12.43,12.48,12.42
12.47,12.54,12.54,12.47
12.52,12.54,12.55,12.51
12.58,12.53,12.62,12.52
12.57,12.47,12.57,12.43
12.50,12.65,12.66,12.49
12.65,12.70,12.70,12.62
12.76,12.96,12.96,12.69
12.99,12.83,13.02,12.80
12.84,12.83,12.88,12.81
12.82,12.68,12.82,12.65
12.67,12.71,12.73,12.66
12.77,12.78,12.79,12.73
12.81,12.79,12.88,12.74
12.77,12.78,12.82,12.70
12.82,12.73,12.84,12.69
12.76,12.71,12.78,12.68
12.74,12.81,12.85,12.74
12.75,12.81,12.88,12.75
12.88,12.80,12.88,12.78
12.83,12.75,12.84,12.75
12.82,12.79,12.84,12.76
12.83,12.84,12.87,12.81
12.92,12.96,12.96,12.83
13.02,12.94,13.09,12.93
13.01,12.99,13.04,12.95
13.02,13.14,13.16,12.98
13.17,13.11,13.22,13.10
13.15,13.14,13.28,13.06
13.06,13.13,13.16,13.06
13.10,13.22,13.22,13.10
13.31,13.23,13.31,13.21
13.24,13.11,13.29,13.11
13.18,13.14,13.18,13.09
13.06,12.99,13.13,12.96
12.99,13.03,13.08,12.96
13.03,13.05,13.08,13.00
13.09,13.02,13.11,13.00
13.02,13.17,13.17,13.02
13.17,13.24,13.27,13.17
13.25,13.38,13.51,13.25
13.43,13.27,13.50,13.24
13.30,13.33,13.36,13.29
13.40,13.35,13.42,13.28
13.35,13.32,13.36,13.25
13.34,13.30,13.34,13.24
13.34,13.36,13.36,13.29
13.40,13.43,13.45,13.35
13.39,13.45,13.45,13.38
13.44,13.53,13.55,13.42
13.53,13.56,13.63,13.53
13.51,13.54,13.67,13.49
13.60,13.63,13.64,13.51
13.67,13.68,13.71,13.59
13.70,13.60,13.70,13.45
13.64,13.47,13.64,13.46
13.40,13.20,13.45,13.15
13.27,13.31,13.37,13.25
13.38,13.44,13.44,13.35
13.47,13.53,13.55,13.47
13.59,13.58,13.59,13.52
13.54,13.55,13.59,13.49
13.59,13.36,13.60,13.28
13.37,13.16,13.37,13.15
13.22,13.28,13.31,13.10
13.25,13.15,13.30,13.09
13.29,13.31,13.35,13.27
13.38,13.25,13.46,13.21
13.29,13.40,13.43,13.29
13.43,13.13,13.52,13.12
13.21,13.04,13.22,12.81
12.94,12.52,12.94,12.51
12.45,13.00,13.00,12.43
13.04,13.43,13.45,12.98
13.31,13.48,13.63,13.30
13.80,13.64,13.82,13.54
13.75,13.58,13.75,13.46
13.61,13.55,13.69,13.47
13.62,13.63,13.65,13.57
13.57,13.56,13.62,13.40
13.59,13.53,13.80,13.49
13.55,13.65,13.84,13.54
13.56,13.67,13.82,13.56
13.73,13.48,13.78,13.47
13.56,13.48,13.61,13.48
13.55,13.57,13.62,13.51
13.67,13.57,13.67,13.54
13.64,13.63,13.76,13.61
13.74,13.64,13.77,13.62
13.71,13.76,13.76,13.66
13.78,13.78,13.83,13.71
13.76,13.70,13.80,13.69
13.76,13.79,13.79,13.70
13.84,13.87,13.87,13.81
13.85,13.87,13.88,13.80
13.88,13.97,13.97,13.83
14.18,13.82,14.18,13.79
13.92,13.81,13.92,13.81
13.88,13.79,13.88,13.77
13.86,13.78,13.87,13.74
13.86,13.80,13.91,13.78
13.81,13.86,13.95,13.80
13.99,13.80,13.99,13.79
13.86,13.85,13.90,13.61
14.00,13.90,14.03,13.85
13.95,13.91,14.08,13.85
13.97,13.86,14.02,13.84
13.98,13.95,14.05,13.90
14.07,14.02,14.08,13.96
14.03,14.03,14.03,13.92
14.04,13.98,14.05,13.92
13.95,13.67,13.95,13.60
13.67,13.61,13.74,13.61
13.74,13.56,13.74,13.48
13.66,13.56,13.66,13.42
13.59,13.61,13.65,13.45
13.56,13.70,13.73,13.56
13.69,13.52,13.69,13.49
13.51,13.57,13.57,13.44
13.55,13.80,13.90,13.55
13.88,13.76,13.89,13.67
13.80,13.83,14.10,13.68
13.75,13.65,13.88,13.58
13.65,13.73,13.73,13.60
13.68,13.77,13.84,13.68
13.80,13.79,13.85,13.72
13.71,13.73,13.82,13.66
13.70,13.68,13.75,13.65
13.82,13.66,13.82,13.65
13.66,13.67,13.75,13.66
13.66,13.70,13.80,13.66
13.77,13.71,13.81,13.65
13.79,13.76,13.79,13.69
13.74,13.75,13.77,13.68
13.76,13.78,13.79,13.70
13.73,13.97,14.03,13.73
13.99,13.96,14.00,13.86
13.84,13.93,13.97,13.78
13.86,13.97,13.99,13.80
14.03,13.84,14.03,13.79
13.89,14.00,14.00,13.85
13.96,13.91,13.96,13.83
13.98,14.00,14.00,13.84
14.00,13.92,14.00,13.83
13.94,13.84,13.98,13.78
13.89,13.89,13.92,13.78
13.92,13.91,13.95,13.86
13.98,13.93,13.99,13.86
13.97,14.00,14.00,13.95
14.08,14.18,14.18,13.95
14.23,13.95,14.24,13.93
14.10,13.99,14.14,13.93
14.06,14.02,14.09,13.88
14.08,13.99,14.10,13.98
14.07,13.97,14.07,13.95
14.00,14.13,14.13,14.00
14.14,14.10,14.15,14.06
13.99,14.10,14.10,13.99
14.09,14.09,14.10,14.03
14.06,14.15,14.17,14.04
13.82,14.05,14.14,13.82
14.11,14.05,14.18,14.00
14.08,14.03,14.09,14.03
14.10,14.08,14.13,14.01
14.11,13.95,14.15,13.95
13.99,14.04,14.04,13.93
14.10,14.07,14.10,14.00
14.10,14.15,14.16,14.09
14.15,14.10,14.18,14.10
14.18,14.19,14.19,14.10
14.25,14.16,14.33,14.13
14.23,14.33,14.41,14.11
14.36,14.23,14.41,14.21
14.35,14.36,14.44,14.27
14.31,14.31,14.34,14.20
14.34,14.52,14.52,14.34
14.59,14.69,14.69,14.51
14.62,14.70,14.90,14.59
14.80,14.57,14.95,14.53
14.75,14.40,14.75,14.34
14.68,14.42,14.68,14.36
14.59,14.45,14.59,14.39
14.44,14.33,14.45,14.33
14.45,14.43,14.51,14.35
14.49,14.67,14.68,14.49
14.72,14.78,14.78,14.69
14.81,14.82,14.95,14.72
14.87,14.78,14.95,14.72
14.85,14.94,14.94,14.78
15.00,14.95,15.08,14.84
15.00,15.00,15.10,14.83
15.08,15.04,15.08,14.88
15.10,15.09,15.14,14.98
15.22,15.06,15.23,14.98
15.14,15.08,15.14,14.98
15.13,15.31,15.38,15.08
15.35,15.10,15.35,15.03
15.14,15.18,15.18,15.02
15.13,15.17,15.20,15.04
15.22,15.12,15.23,15.04
15.02,15.04,15.14,15.02
15.05,15.03,15.07,14.96
15.03,14.87,15.03,14.87
14.96,15.01,15.09,14.84
14.97,14.91,14.99,14.78
14.97,15.02,15.02,14.90
15.19,15.15,15.19,15.04
15.03,15.00,15.16,14.94
15.10,14.97,15.18,14.81
15.00,15.14,15.14,14.92
15.15,15.30,15.36,15.04
15.37,15.25,15.37,15.21
15.31,15.19,15.31,15.12
15.23,15.40,15.44,15.20
15.45,15.47,15.55,15.39
15.50,15.25,15.50,15.23
15.29,15.10,15.29,15.04
15.16,15.09,15.34,15.06
15.22,15.17,15.29,15.05
15.22,15.49,15.49,15.18
15.46,15.61,16.00,15.41
15.50,15.59,15.59,15.41
15.69,15.30,15.69,15.12
15.29,15.03,15.29,14.87
14.95,14.45,15.06,14.35
14.51,14.98,15.13,14.32
14.93,14.99,15.06,14.86
15.08,15.14,15.29,14.95
15.10,14.96,15.10,14.93
14.91,14.81,14.95,14.68
14.87,14.80,14.94,14.74
14.74,14.79,14.80,14.62
14.78,15.05,15.05,14.77
15.07,15.07,15.15,14.97
15.07,15.05,15.14,14.97
15.09,14.96,15.14,14.91
14.97,14.90,14.98,14.85
14.86,14.93,14.96,14.78
14.94,15.05,15.09,14.94
14.95,15.24,15.24,14.95
15.24,15.34,15.36,15.17
15.30,15.15,15.32,14.97
15.20,15.27,15.27,15.03
15.21,15.17,15.35,15.10
15.21,15.08,15.21,15.06
15.13,15.05,15.13,15.01
15.04,15.11,15.13,15.02
15.18,15.12,15.18,15.05
15.16,15.13,15.16,15.06
15.14,15.34,15.34,15.14
15.34,15.22,15.34,15.16
15.60,15.23,15.76,15.20
15.32,15.29,15.58,15.22
15.36,15.34,15.50,15.30
15.33,15.31,15.41,15.27
15.33,15.44,15.50,15.32
15.47,15.49,15.58,15.36
15.54,15.57,15.65,15.43
15.53,15.44,15.60,15.40
15.39,15.41,15.42,15.34
15.42,15.55,15.55,15.38
15.55,15.63,15.66,15.55
15.61,15.68,15.69,15.61
15.60,15.60,15.60,15.54
15.60,15.48,15.64,15.34
15.50,15.48,15.50,15.39
15.48,15.40,15.48,15.36
15.40,15.41,15.43,15.31
15.42,15.41,15.52,15.35
15.45,15.52,15.54,15.40
15.52,15.55,15.60,15.38
15.61,15.64,15.66,15.51
15.60,15.68,15.72,15.59
15.62,15.54,15.66,15.53
15.60,15.53,15.62,15.50
15.55,15.57,15.57,15.46
15.55,15.64,15.64,15.48
15.63,15.63,15.64,15.56
15.61,15.73,15.74,15.57
15.73,15.69,15.73,15.61
15.64,15.68,15.68,15.55
15.71,15.65,15.71,15.56
15.66,15.77,15.81,15.60
15.80,15.79,15.82,15.71
15.64,15.76,15.80,15.64
15.77,15.53,15.77,15.49
15.62,15.43,15.62,15.41
15.53,15.42,15.53,15.40
15.38,15.57,15.61,15.38
15.57,15.60,15.60,15.54
15.60,15.51,15.62,15.50
15.59,15.59,15.62,15.56
15.55,15.61,15.61,15.51
15.55,15.61,15.61,15.55
15.62,15.53,15.63,15.52
15.58,15.75,15.75,15.54
15.77,15.74,15.78,15.63
15.82,15.88,15.88,15.70
15.83,15.98,15.99,15.80
16.03,16.03,16.12,15.96
16.07,16.08,16.10,15.89
16.02,16.17,16.24,16.02
16.10,16.24,16.25,16.02
16.18,16.16,16.47,16.14
16.15,16.36,16.38,15.98
16.20,16.09,16.23,16.01
16.01,16.04,16.09,15.90
15.90,15.89,16.03,15.85
15.89,15.93,16.03,15.89
15.93,16.22,16.26,15.92
16.20,16.10,16.20,16.03
16.10,16.40,16.40,16.04
16.35,16.33,16.43,16.20
16.28,16.39,16.46,16.28
16.37,16.18,16.43,16.05
16.25,16.10,16.25,16.01
16.03,16.06,16.12,15.97
16.03,16.05,16.09,15.97
16.00,15.95,16.09,15.91
15.92,16.01,16.03,15.88
16.01,15.90,16.03,15.87
15.89,15.95,15.96,15.87
15.93,16.02,16.02,15.87
16.06,15.92,16.06,15.88
15.92,15.82,15.97,15.80
15.85,15.70,15.86,15.66
15.74,15.66,15.74,15.59
15.56,15.52,15.56,15.38
15.44,15.62,15.75,15.44
15.60,15.66,15.81,15.60
15.73,15.75,15.82,15.71
15.73,15.80,15.82,15.72
15.83,15.81,15.83,15.76
15.77,15.66,15.80,15.61
15.63,15.61,15.63,15.36
15.64,15.52,15.69,15.49
15.49,15.53,15.56,15.44
15.55,15.48,15.56,15.32
15.53,15.63,15.68,15.53
15.62,15.69,15.76,15.62
15.69,15.68,15.73,15.61
15.72,15.84,15.85,15.58
15.80,15.71,15.86,15.69
15.76,15.70,15.80,15.69
15.70,15.76,15.82,15.68
15.73,15.81,15.87,15.72
15.84,15.70,15.84,15.70
15.71,15.75,15.76,15.71
15.73,15.85,15.86,15.70
15.85,15.96,15.99,15.78
15.99,16.01,16.10,15.91
16.03,15.99,16.04,15.93
15.93,16.05,16.06,15.93
15.97,16.06,16.14,15.97
16.04,16.14,16.14,16.00
16.14,16.31,16.31,16.05
16.30,16.30,16.42,16.25
16.32,16.60,16.73,16.28
16.64,16.61,16.71,16.51
16.68,16.51,16.68,16.43
16.55,16.39,16.55,16.33
16.58,16.54,16.62,16.46
16.60,16.38,16.63,16.29
16.41,16.47,16.47,16.35
16.45,16.38,16.45,16.29
16.40,16.32,16.50,16.31
16.39,16.45,16.50,16.32
16.48,16.22,16.48,16.20
16.20,16.17,16.24,16.11
16.17,16.21,16.23,16.09
16.26,16.22,16.31,16.19
16.29,16.17,16.35,16.15
16.27,16.18,16.27,16.14
16.24,16.29,16.30,16.20
16.37,16.26,16.42,16.24
16.36,16.20,16.36,16.18
16.28,16.21,16.30,16.15
16.24,16.25,16.38,16.22
16.37,16.45,16.48,16.30
16.44,16.35,16.45,16.28
16.44,16.38,16.50,16.31
16.35,16.16,16.38,16.11
16.33,16.30,16.40,16.25
16.30,16.10,16.30,16.01
16.18,16.03,16.18,16.03
16.17,16.16,16.24,16.08
16.25,16.33,16.36,16.23
16.31,16.39,16.45,16.30
16.46,16.66,16.66,16.34
16.70,16.51,16.71,16.39
16.48,16.35,16.48,16.30
16.44,16.23,16.44,16.16
16.27,16.11,16.41,15.83
16.19,16.30,16.36,16.15
16.48,16.55,16.55,16.39
16.55,16.64,16.64,16.44
16.64,16.69,16.70,16.50
16.88,16.81,16.90,16.73
16.85,16.58,16.85,16.55
16.69,16.65,16.83,16.53
16.70,16.53,16.88,16.51
16.67,16.57,16.77,16.55
16.72,16.84,16.84,16.61
16.85,16.60,16.85,16.55
16.61,16.74,16.74,16.55
16.63,16.67,16.70,16.58
16.71,16.64,16.71,16.58
16.68,16.43,16.69,16.35
16.51,16.33,16.56,16.30
16.43,16.38,16.45,16.26
16.37,16.28,16.41,16.20
16.33,16.16,16.33,16.10
16.15,15.98,16.18,15.89
16.00,15.89,16.09,15.75
15.90,15.93,15.95,15.50
16.00,16.17,16.32,15.84
16.28,16.12,16.30,15.98
16.07,16.20,16.37,16.01
16.43,16.35,16.43,16.13
16.52,16.28,16.52,16.15
16.44,16.05,16.44,15.82
16.18,16.12,16.52,15.94
15.97,16.10,16.12,15.84
16.30,16.76,16.76,16.13
16.76,16.69,16.86,16.66
16.77,16.85,16.85,16.68
16.85,16.73,16.89,16.68
16.89,16.83,17.02,16.70
16.92,16.98,17.00,16.79
17.00,16.89,17.00,16.85
16.77,16.87,17.00,16.70
17.16,16.92,17.16,16.75
17.00,16.66,17.05,16.58
16.71,16.70,16.79,16.45
16.81,16.59,16.88,16.55
16.62,16.69,16.75,16.51
16.59,16.50,16.67,16.45
16.56,16.57,16.59,16.47
16.54,16.56,16.60,16.45
16.58,16.44,16.59,16.37
16.43,16.25,16.48,16.23
16.26,16.22,16.39,16.14
16.24,16.22,16.31,16.10
16.27,16.27,16.34,16.24
16.37,16.31,16.50,16.28
16.34,16.30,16.34,16.26
16.37,16.34,16.39,16.31
16.37,16.37,16.38,16.32
16.41,16.38,16.41,16.30
16.41,16.44,16.47,16.34
16.49,16.35,16.49,16.31
16.39,16.46,16.48,16.30
16.47,16.20,16.47,16.17
16.16,16.22,16.22,16.05
16.26,16.08,16.26,16.02
16.11,16.13,16.25,16.05
16.32,16.35,16.37,16.23
16.37,16.31,16.48,16.30
16.33,16.33,16.43,16.25
16.47,16.25,16.49,16.25
16.26,16.34,16.48,16.25
16.44,16.44,16.45,16.38
16.56,16.48,16.56,16.31
16.58,16.51,16.59,16.42
16.64,16.57,16.79,16.53
16.66,16.59,16.75,16.43
16.69,16.79,16.79,16.55
16.72,16.68,16.72,16.45
16.75,16.60,16.75,16.46
16.69,16.27,16.69,16.16
16.45,16.44,16.62,16.15
16.53,16.06,16.75,16.06
16.02,15.88,16.30,15.78
15.77,15.88,16.01,15.67
15.78,16.36,16.36,15.78
16.30,16.34,16.75,16.21
16.46,16.60,16.63,16.25
16.57,16.50,16.62,16.32
16.50,16.39,16.50,16.23
16.34,16.32,16.48,16.25
16.32,16.20,16.32,16.11
16.49,16.38,16.49,16.09
16.39,16.56,16.56,16.25
16.64,16.22,16.65,16.17
16.33,16.05,16.33,16.00
15.97,15.96,16.03,15.83
16.03,16.05,16.11,15.96
16.04,16.22,16.30,16.04
16.30,16.20,16.35,16.10
16.18,16.17,16.23,16.03
16.12,16.31,16.35,16.08
16.18,16.22,16.31,16.15
16.27,16.24,16.30,16.08
16.20,16.10,16.28,16.04
16.09,16.01,16.24,15.96
16.11,16.03,16.17,16.03
16.04,15.99,16.11,15.99
16.09,16.11,16.17,16.01
16.17,16.18,16.21,16.15
16.27,16.20,16.32,16.17
16.14,16.15,16.18,16.07
16.20,16.13,16.27,16.13
16.13,16.23,16.28,16.13
16.21,16.33,16.33,16.17
16.27,16.24,16.32,16.17
16.27,16.34,16.36,16.21
16.36,16.29,16.37,16.25
16.28,16.25,16.35,16.25
16.25,16.42,16.43,16.21
16.34,16.36,16.40,16.24
16.30,16.21,16.32,16.20
16.21,16.23,16.25,16.18
16.23,16.39,16.40,16.23
16.31,16.19,16.31,16.09
16.17,16.12,16.17,16.00
16.11,16.02,16.12,15.95
16.05,16.02,16.13,15.94
16.03,15.99,16.06,15.93
16.04,16.05,16.14,16.02
16.02,16.12,16.13,15.92
16.06,16.08,16.14,15.98
16.06,16.14,16.14,16.00
16.06,16.06,16.09,15.92
16.06,15.92,16.06,15.87
15.63,15.49,15.82,15.40
15.40,15.47,15.57,15.35
15.40,15.37,15.43,15.21
15.35,15.17,15.35,15.01
15.11,15.03,15.11,14.56
15.02,15.15,15.15,14.89
15.07,15.00,15.17,14.95
15.02,15.24,15.28,14.87
15.20,14.99,15.20,14.86
14.85,14.69,14.85,14.49
14.53,14.15,14.54,14.03
14.09,14.43,14.43,13.89
14.50,14.31,14.54,14.27
14.31,14.37,14.39,14.22
