BT,BT Group plc American Depositary Shares,NASDAQ
10.30,10.37,10.39,10.24
10.52,10.61,10.64,10.51
10.37,10.48,10.50,10.36
10.76,10.92,10.93,10.74
10.80,10.80,10.86,10.72
10.83,10.86,10.88,10.66
10.81,10.59,10.81,10.58
10.64,10.64,10.71,10.51
10.11,10.39,10.40,10.11
10.42,10.26,10.44,10.22
10.61,10.79,10.80,10.60
10.78,10.94,10.95,10.70
10.98,11.04,11.04,10.91
11.12,11.04,11.14,10.92
10.97,10.83,11.04,10.82
11.37,11.29,11.44,11.14
11.09,11.19,11.26,11.08
11.26,11.34,11.36,11.22
11.42,11.44,11.46,11.34
11.38,11.42,11.46,11.34
11.46,11.52,11.52,11.38
11.42,11.49,11.54,11.36
11.65,11.68,11.68,11.62
11.52,11.65,11.70,11.43
10.91,10.76,10.92,10.74
10.72,10.78,10.80,10.71
10.68,10.78,10.82,10.66
10.73,10.74,10.81,10.69
10.83,10.79,10.85,10.76
10.92,10.88,10.94,10.81
10.80,10.52,10.82,10.48
10.30,10.40,10.42,10.25
10.56,10.48,10.61,10.48
10.36,10.36,10.50,10.30
10.22,10.30,10.32,10.18
10.15,10.10,10.22,10.08
10.40,10.42,10.44,10.18
10.38,10.28,10.40,10.26
10.18,10.18,10.26,10.14
10.51,10.54,10.60,10.50
10.52,10.50,10.52,10.42
10.61,10.67,10.68,10.56
10.62,10.62,10.67,10.56
10.84,10.90,11.02,10.83
10.86,10.78,10.86,10.72
10.81,10.82,10.86,10.80
11.02,11.06,11.10,11.02
11.06,11.17,11.22,11.05
11.20,11.28,11.32,11.15
10.96,11.00,11.00,10.88
10.96,10.89,10.96,10.84
10.86,11.06,11.08,10.85
11.06,11.00,11.08,10.92
10.94,10.88,11.00,10.84
10.74,10.80,10.92,10.73
11.20,11.30,11.37,11.20
11.20,11.12,11.20,11.10
11.06,11.10,11.11,10.98
11.10,11.11,11.20,11.06
11.14,10.96,11.24,10.94
11.34,11.30,11.36,11.24
11.48,11.48,11.58,11.46
11.72,11.79,11.83,11.70
12.00,11.94,12.03,11.92
12.09,12.01,12.11,11.96
11.82,11.88,11.91,11.78
11.65,11.64,11.72,11.62
11.32,11.31,11.34,11.25
11.33,11.38,11.42,11.26
11.42,11.46,11.47,11.38
11.80,11.79,11.82,11.68
11.86,11.93,11.96,11.84
11.62,11.60,11.70,11.52
11.62,11.84,11.90,11.62
12.12,12.28,12.42,12.11
12.12,12.08,12.12,12.06
12.24,12.22,12.33,12.21
12.28,12.34,12.39,12.25
12.13,12.04,12.16,11.94
12.21,12.24,12.28,12.16
12.27,12.34,12.36,12.26
12.49,12.43,12.52,12.38
12.43,12.52,12.55,12.42
12.74,12.73,12.75,12.58
13.09,13.20,13.24,13.07
13.12,13.12,13.20,13.05
12.86,12.82,12.86,12.78
12.84,12.80,12.89,12.75
12.87,13.08,13.10,12.65
13.51,13.78,13.80,13.44
13.60,13.52,13.70,13.45
13.69,13.54,13.69,13.54
13.32,13.06,13.37,13.04
13.00,13.10,13.18,12.96
13.17,13.26,13.32,13.16
13.18,13.22,13.23,13.04
13.10,13.07,13.13,12.93
12.98,12.77,12.98,12.76
12.90,13.12,13.12,12.90
13.58,13.61,13.71,13.55
13.24,13.26,13.29,13.14
13.23,13.26,13.38,13.19
13.26,13.33,13.34,13.19
13.34,13.64,13.66,13.34
13.59,13.88,13.88,13.56
13.86,13.99,14.00,13.84
14.20,13.98,14.21,13.98
14.02,14.11,14.11,13.93
14.30,14.26,14.32,14.18
14.42,14.50,14.50,14.32
14.36,14.56,14.62,14.33
14.30,14.36,14.42,14.22
14.20,14.16,14.28,14.10
14.08,14.10,14.12,13.98
14.18,14.38,14.38,14.14
14.58,14.52,14.60,14.48
14.42,14.44,14.46,14.38
14.40,14.46,14.50,14.39
14.46,14.54,14.58,14.44
14.50,14.37,14.50,14.32
14.42,14.33,14.42,14.26
14.29,14.36,14.44,14.26
14.16,14.20,14.28,14.15
14.20,14.27,14.36,14.12
14.26,14.30,14.37,14.24
14.42,14.52,14.53,14.40
14.50,14.52,14.56,14.44
14.48,14.34,14.52,14.32
14.48,14.38,14.48,14.36
14.50,14.66,14.68,14.44
14.98,14.92,14.98,14.80
14.76,14.90,14.92,14.68
14.81,14.72,14.82,14.70
14.53,14.59,14.59,14.44
14.84,14.76,14.90,14.74
14.49,14.36,14.50,14.32
13.94,14.16,14.20,13.86
14.06,14.04,14.11,13.94
13.83,13.94,13.94,13.80
13.94,14.04,14.06,13.91
14.24,14.37,14.40,14.18
14.46,14.44,14.50,14.38
14.16,13.94,14.20,13.92
14.00,14.15,14.19,14.00
14.28,14.54,14.55,14.28
14.42,14.63,14.64,14.38
14.92,14.96,15.00,14.68
15.22,15.18,15.22,15.04
14.92,14.89,14.94,14.86
14.71,14.92,14.92,14.70
14.92,15.04,15.04,14.92
14.84,14.98,15.03,14.79
14.78,14.88,14.94,14.78
14.70,14.88,14.98,14.68
14.81,14.77,14.84,14.70
14.86,14.98,14.99,14.82
14.88,14.96,15.00,14.86
15.00,15.06,15.12,14.98
14.61,14.58,14.72,14.54
14.47,14.30,14.50,14.22
14.30,14.26,14.30,14.14
14.36,14.52,14.52,14.34
14.76,14.95,14.95,14.74
14.90,14.72,14.92,14.68
14.69,14.74,14.80,14.64
14.92,15.10,15.14,14.87
15.12,15.23,15.26,14.96
15.12,15.24,15.30,15.00
15.44,15.66,15.67,15.37
15.36,15.57,15.62,15.30
15.38,15.30,15.38,15.21
15.08,15.40,15.49,15.08
15.18,15.14,15.24,14.96
14.43,14.70,14.72,14.40
14.42,14.04,14.50,13.96
14.49,14.42,14.58,14.40
14.60,14.48,14.60,14.45
14.86,14.92,14.98,14.61
14.92,15.00,15.05,14.85
14.69,14.84,14.86,14.60
14.60,14.76,14.80,14.56
14.80,14.72,14.90,14.72
14.60,14.64,14.70,14.58
14.54,14.72,14.74,14.48
14.76,15.02,15.07,14.76
15.00,15.04,15.10,14.98
15.15,15.30,15.32,15.08
15.42,15.44,15.50,15.38
15.52,15.62,15.66,15.50
15.60,15.66,15.70,15.56
15.58,15.59,15.66,15.52
15.74,15.72,15.76,15.64
15.73,15.68,15.84,15.62
15.55,15.56,15.60,15.42
15.58,15.54,15.58,15.43
15.50,15.65,15.67,15.48
15.70,15.84,15.84,15.66
15.64,15.62,15.69,15.42
15.52,15.56,15.60,15.48
15.89,15.91,15.94,15.86
15.80,15.81,15.85,15.70
15.72,15.77,15.82,15.71
15.88,16.05,16.10,15.88
16.22,16.28,16.30,16.05
16.34,16.46,16.50,16.34
16.47,16.53,16.58,16.47
16.58,16.43,16.59,16.38
16.03,15.99,16.18,15.94
16.48,16.34,16.49,16.28
16.08,16.02,16.17,15.92
16.02,15.96,16.12,15.87
16.12,16.32,16.32,16.05
16.51,16.62,16.64,16.48
16.60,16.52,16.70,16.44
16.26,16.36,16.47,16.16
16.22,15.98,16.22,15.90
15.61,15.70,15.86,15.61
15.95,16.02,16.02,15.84
15.91,15.99,16.00,15.83
16.02,16.10,16.10,15.92
16.10,16.16,16.26,16.02
15.86,15.90,15.92,15.77
15.98,15.93,16.08,15.92
16.00,16.18,16.22,16.00
16.10,16.30,16.35,16.07
16.28,16.32,16.38,16.26
16.68,16.66,16.72,16.54
16.75,16.49,16.79,16.48
16.60,16.52,16.62,16.37
16.20,16.36,16.45,16.17
16.28,16.10,16.30,16.08
16.28,16.27,16.42,16.27
16.16,16.08,16.18,16.04
16.14,16.26,16.30,16.13
16.15,15.81,16.20,15.75
16.14,16.04,16.18,15.90
16.50,16.50,16.57,16.44
16.17,15.96,16.19,15.92
15.80,15.85,15.91,15.72
15.86,15.85,15.91,15.80
15.92,15.94,15.99,15.89
15.99,16.23,16.28,15.99
16.22,16.18,16.33,16.16
16.01,16.06,16.08,15.92
16.02,15.80,16.03,15.75
15.78,15.97,16.02,15.75
15.72,15.74,15.86,15.64
15.78,16.04,16.16,15.76
16.15,16.35,16.36,16.12
16.08,16.24,16.29,16.04
16.52,16.59,16.61,16.50
16.34,16.36,16.36,16.22
16.38,16.41,16.43,16.32
16.22,16.35,16.36,16.21
15.74,15.70,15.79,15.61
15.66,15.62,15.78,15.62
15.68,15.82,15.92,15.68
15.84,15.71,15.88,15.63
15.74,15.65,15.74,15.55
15.38,15.20,15.40,15.10
15.59,15.70,15.76,15.54
15.74,15.78,15.83,15.62
15.96,16.20,16.20,15.90
16.27,16.28,16.29,16.13
16.10,16.09,16.14,16.06
15.97,16.07,16.16,15.88
15.68,15.60,15.68,15.50
16.32,16.10,16.40,16.06
16.46,16.44,16.66,16.36
16.60,16.53,16.62,16.24
16.43,16.19,16.48,16.16
16.34,16.32,16.39,16.09
16.15,15.59,16.15,15.56
15.12,14.80,15.22,14.62
14.10,13.28,14.33,13.28
13.94,13.87,13.97,13.19
13.71,13.62,13.77,13.26
13.40,13.96,14.13,13.37
14.36,14.67,14.69,14.31
14.64,14.78,14.78,14.62
14.34,14.59,14.68,14.30
14.54,14.63,14.75,14.54
14.12,13.81,14.12,13.72
13.54,13.33,13.84,13.31
13.66,13.46,13.66,13.43
13.40,13.74,13.75,13.35
13.75,13.97,14.04,13.64
13.66,13.36,13.72,13.33
13.10,13.34,13.40,12.96
13.44,13.54,13.62,13.28
13.40,13.50,13.54,13.32
14.02,13.98,14.20,13.88
14.13,13.90,14.21,13.88
13.60,13.54,13.71,13.52
13.14,13.16,13.24,12.96
13.47,13.71,13.71,13.44
13.68,13.61,13.82,13.58
13.36,13.10,13.37,13.06
12.86,13.00,13.02,12.72
13.05,13.18,13.22,12.96
13.50,13.56,13.65,13.26
13.76,13.76,13.80,13.63
13.98,13.91,14.00,13.76
13.54,13.54,13.60,13.36
13.67,13.70,13.86,13.54
13.78,13.42,13.86,13.42
13.02,12.92,13.09,12.76
12.88,13.02,13.10,12.84
13.26,13.46,13.50,13.11
13.80,13.57,13.84,13.51
13.64,13.37,13.69,13.34
13.76,13.72,13.92,13.50
13.52,13.32,13.56,13.32
13.25,12.94,13.38,12.92
12.78,12.84,12.86,12.50
13.21,13.60,13.61,13.08
13.34,13.84,13.84,13.26
14.02,13.84,14.10,13.80
14.17,14.32,14.34,14.16
13.98,14.09,14.13,13.92
14.44,14.48,14.68,14.44
14.28,14.34,14.38,14.11
14.46,14.46,14.49,14.28
14.35,14.24,14.37,14.18
14.12,14.30,14.37,13.96
14.34,14.21,14.42,14.17
14.16,14.25,14.25,13.93
14.48,14.60,14.65,14.46
14.46,14.80,14.82,14.46
14.65,14.76,14.84,14.51
14.95,14.84,14.96,14.60
15.44,15.52,15.58,15.26
15.17,15.30,15.30,15.07
15.32,15.12,15.37,15.10
14.29,14.46,14.58,14.22
14.66,14.94,15.01,14.62
15.60,15.59,15.62,15.36
15.44,15.44,15.50,15.28
15.50,15.52,15.56,15.24
15.68,15.80,15.81,15.54
15.16,14.98,15.24,14.93
15.14,15.08,15.20,14.93
15.18,15.40,15.46,15.18
15.24,15.32,15.35,15.22
15.26,15.36,15.46,15.19
15.04,14.82,15.08,14.82
14.72,14.48,14.74,14.42
14.80,14.66,14.82,14.63
14.30,14.23,14.32,14.18
14.26,14.16,14.32,14.12
13.94,13.65,13.94,13.63
13.68,13.64,13.93,13.62
14.24,14.22,14.34,14.09
14.40,14.43,14.54,14.32
14.77,15.00,15.00,14.76
14.83,14.84,14.98,14.78
14.72,14.36,14.73,14.34
14.98,14.70,14.98,14.60
14.92,15.08,15.12,14.90
15.01,15.05,15.12,14.78
15.14,14.94,15.20,14.89
15.06,15.20,15.24,15.04
15.04,14.82,15.04,14.72
14.84,14.66,15.02,14.60
14.60,14.52,14.63,14.44
14.61,14.56,14.63,14.52
14.76,14.67,14.85,14.63
14.60,14.38,14.64,14.37
14.68,14.88,14.91,14.67
14.74,14.84,14.86,14.68
14.92,14.99,15.02,14.88
15.04,15.02,15.06,14.98
15.01,15.00,15.08,14.97
14.65,14.55,14.65,14.44
14.63,14.86,14.89,14.63
14.85,14.82,14.90,14.80
15.36,15.60,15.64,15.34
15.57,15.56,15.58,15.44
15.19,15.20,15.23,15.06
15.17,15.12,15.18,15.02
15.24,15.30,15.30,15.10
15.42,15.48,15.51,15.39
15.46,15.53,15.54,15.38
15.36,15.46,15.47,15.29
15.42,15.58,15.60,15.28
15.88,15.74,15.88,15.70
15.53,15.76,15.78,15.53
15.62,15.81,15.82,15.58
16.00,16.14,16.14,15.96
16.04,16.06,16.22,15.98
16.18,16.34,16.34,16.16
16.17,16.32,16.38,16.06
16.30,16.32,16.38,16.18
15.98,16.02,16.08,15.89
15.86,15.96,15.98,15.80
16.18,16.16,16.21,16.02
16.38,16.32,16.42,16.30
16.40,16.32,16.40,16.19
16.83,17.02,17.02,16.77
17.01,17.15,17.17,17.01
17.06,17.04,17.14,16.96
16.91,16.93,16.96,16.76
16.94,16.92,16.96,16.86
16.76,16.84,16.92,16.74
17.00,17.00,17.03,16.96
16.80,16.89,16.90,16.75
16.80,16.66,16.80,16.64
16.56,16.86,16.90,16.54
16.95,17.02,17.05,16.92
17.06,16.99,17.12,16.98
16.86,16.90,16.94,16.83
16.96,16.98,17.01,16.89
17.17,17.14,17.24,17.10
17.17,17.21,17.28,17.14
17.20,17.19,17.24,17.08
17.18,17.07,17.20,17.04
17.34,17.33,17.40,17.24
17.22,17.06,17.22,17.04
17.16,17.10,17.18,17.06
16.70,16.54,16.72,16.48
16.52,16.69,16.72,16.47
17.08,17.13,17.21,16.98
17.20,17.18,17.28,17.13
17.04,16.96,17.04,16.86
16.95,17.22,17.23,16.92
17.20,17.07,17.22,17.02
16.94,17.00,17.00,16.84
17.04,17.03,17.12,16.96
17.29,17.30,17.34,17.24
17.14,17.18,17.22,17.09
17.38,17.26,17.39,17.26
17.28,17.42,17.48,17.28
18.50,18.44,18.58,18.08
18.38,18.36,18.40,18.28
18.30,18.12,18.30,18.08
18.10,18.01,18.10,17.94
17.74,17.90,17.90,17.66
18.03,18.08,18.12,17.93
18.02,18.43,18.48,17.98
18.30,18.18,18.30,18.08
17.73,17.69,17.78,17.60
17.48,17.63,17.65,17.47
17.42,17.56,17.61,17.41
17.60,17.18,17.64,17.17
16.92,16.96,17.03,16.87
17.36,17.47,17.58,17.36
17.42,17.20,17.44,17.18
17.24,17.16,17.24,17.06
17.28,17.53,17.56,17.28
17.29,17.38,17.43,17.29
17.30,17.34,17.41,17.26
17.52,17.60,17.65,17.50
17.16,17.05,17.17,16.96
17.10,17.26,17.30,17.02
17.38,17.46,17.48,17.32
17.40,17.59,17.60,17.40
17.41,17.34,17.42,17.20
17.17,17.13,17.18,17.05
17.32,17.64,17.72,17.32
17.30,17.38,17.43,17.29
17.40,17.44,17.50,17.36
17.53,17.44,17.58,17.36
17.38,17.56,17.60,17.38
17.52,17.46,17.63,17.32
17.38,17.48,17.61,17.32
17.26,17.14,17.28,17.00
16.64,16.74,16.99,16.62
16.56,16.44,16.59,16.42
16.64,16.49,16.75,16.46
16.59,16.39,16.68,16.38
16.12,15.86,16.16,15.86
16.22,16.04,16.28,15.98
16.12,16.16,16.17,16.05
16.26,16.27,16.43,16.17
16.20,16.24,16.26,16.00
16.24,16.16,16.26,16.04
16.12,16.14,16.31,16.06
16.10,16.15,16.22,16.06
16.04,15.88,16.07,15.86
15.95,15.92,16.00,15.68
15.75,15.51,15.80,15.49
15.60,15.62,15.68,15.49
15.54,15.66,15.68,15.54
15.62,15.85,15.89,15.60
16.08,15.98,16.08,15.92
15.86,16.07,16.08,15.80
16.23,16.00,16.23,16.00
16.25,16.55,16.55,16.18
16.29,15.97,16.31,15.96
15.69,15.79,15.86,15.46
15.66,15.84,15.87,15.66
15.71,15.78,15.86,15.71
15.96,16.04,16.10,15.94
15.96,15.94,16.04,15.82
15.82,15.56,15.83,15.54
16.10,16.03,16.10,15.92
15.78,15.56,15.82,15.56
15.74,15.78,15.80,15.63
15.90,15.98,16.04,15.89
16.04,16.16,16.16,15.97
16.64,16.59,16.71,16.51
16.74,17.00,17.00,16.71
16.77,16.86,16.86,16.73
16.59,16.56,16.62,16.46
16.66,16.74,16.76,16.64
16.82,16.87,16.88,16.71
16.92,16.79,17.00,16.74
16.92,16.94,17.01,16.86
16.64,16.62,16.65,16.52
17.10,17.34,17.38,17.10
17.30,17.45,17.46,17.18
17.30,17.35,17.38,17.16
17.30,17.64,17.67,17.30
17.93,17.94,18.07,17.88
17.56,17.54,17.58,17.46
17.00,17.14,17.15,16.91
17.01,16.88,17.02,16.74
16.13,16.34,16.41,16.13
16.95,17.14,17.16,16.90
17.12,17.20,17.27,17.07
17.06,17.20,17.22,17.06
17.05,17.03,17.17,17.02
17.10,17.05,17.19,17.01
16.62,16.50,16.80,16.44
16.62,16.92,16.97,16.60
16.98,17.10,17.24,16.94
17.35,17.48,17.56,17.34
17.17,17.32,17.37,17.17
16.91,16.86,16.96,16.82
16.94,17.18,17.22,16.92
17.13,17.10,17.17,17.06
17.07,17.04,17.12,17.02
17.12,17.10,17.20,17.05
17.01,17.11,17.15,16.96
17.21,17.22,17.26,17.12
17.18,17.16,17.20,17.10
17.23,17.18,17.36,17.14
17.09,17.08,17.12,16.98
17.10,17.12,17.24,17.06
17.09,16.98,17.12,16.96
17.02,17.00,17.06,16.98
17.15,17.32,17.38,17.15
17.40,17.34,17.49,17.34
17.42,17.21,17.42,17.18
17.42,17.24,17.46,17.18
17.60,17.58,17.65,17.44
17.78,17.69,17.80,17.65
17.76,17.95,18.01,17.74
18.12,18.27,18.29,18.07
18.19,18.28,18.33,18.16
18.08,18.13,18.22,18.03
18.66,18.90,18.92,18.65
19.00,19.22,19.23,18.95
18.80,18.95,18.98,18.78
18.48,18.52,18.66,18.48
18.50,18.45,18.54,18.40
18.38,18.46,18.49,18.34
18.47,18.46,18.55,18.36
18.84,18.76,18.93,18.74
18.77,18.96,18.97,18.70
18.98,18.85,19.08,18.84
18.72,18.62,18.74,18.50
18.78,18.86,18.88,18.66
18.79,18.60,18.80,18.55
18.74,18.56,18.84,18.52
18.70,18.70,18.78,18.66
18.69,18.65,18.74,18.62
18.66,18.80,18.80,18.64
19.00,18.80,19.02,18.75
18.22,18.25,18.27,18.16
17.77,17.74,17.85,17.66
17.66,17.58,17.69,17.54
17.70,17.64,17.79,17.63
17.62,17.58,17.68,17.53
17.39,17.42,17.46,17.35
17.60,17.72,17.74,17.60
17.82,17.86,18.00,17.82
17.90,17.86,18.04,17.84
17.57,17.41,17.57,17.38
17.54,17.54,17.57,17.42
17.28,17.20,17.28,17.14
17.44,17.32,17.45,17.29
17.54,17.46,17.58,17.41
17.49,17.41,17.54,17.39
17.44,17.19,17.50,17.08
18.34,18.34,18.46,18.23
18.25,18.22,18.26,18.12
18.00,18.16,18.17,17.97
18.30,18.44,18.44,18.28
18.09,17.88,18.11,17.84
18.07,17.95,18.12,17.91
17.80,17.86,17.94,17.77
17.94,17.85,17.98,17.81
17.86,17.92,18.12,17.86
17.89,17.66,17.90,17.64
17.83,17.80,17.94,17.68
17.53,17.44,17.54,17.30
17.66,17.76,17.82,17.64
17.68,17.82,17.84,17.68
17.85,17.86,17.88,17.78
17.96,18.15,18.16,17.96
18.17,18.21,18.22,18.11
18.02,18.06,18.15,18.00
18.00,18.23,18.24,17.89
18.48,18.67,18.76,18.46
18.54,18.70,18.70,18.54
18.67,18.65,18.75,18.64
18.59,18.69,18.70,18.54
18.80,18.85,18.92,18.76
18.99,18.92,19.00,18.88
18.84,18.86,18.87,18.72
18.90,18.86,18.92,18.83
19.13,19.00,19.18,18.98
18.95,18.88,19.02,18.82
18.94,19.03,19.11,18.93
19.06,19.12,19.19,19.05
19.10,19.12,19.14,19.04
19.31,19.39,19.39,19.26
19.54,19.45,19.62,19.43
19.66,19.70,19.70,19.60
19.37,19.38,19.42,19.32
19.39,19.28,19.40,19.26
19.03,19.04,19.15,18.84
19.25,19.18,19.28,19.00
18.89,18.80,18.96,18.76
18.74,19.02,19.04,18.73
19.42,19.30,19.42,19.14
19.18,19.18,19.24,19.13
19.28,19.52,19.54,19.28
19.36,19.59,19.59,19.32
19.68,19.68,19.76,19.58
19.75,19.76,19.82,19.70
19.84,19.89,19.92,19.75
19.82,19.82,19.84,19.70
19.62,19.58,19.64,19.49
19.15,19.36,19.38,19.12
19.24,19.33,19.33,19.18
19.42,19.56,19.58,19.37
19.54,19.54,19.58,19.46
19.83,19.81,19.85,19.78
19.82,19.88,19.90,19.79
19.58,19.62,19.72,19.58
19.87,19.99,19.99,19.84
19.83,19.84,19.87,19.75
19.29,19.41,19.42,19.28
19.56,19.71,19.74,19.56
19.64,19.73,19.76,19.61
20.97,20.82,21.06,20.74
20.67,20.74,20.77,20.56
20.97,21.02,21.14,20.92
21.13,21.34,21.34,21.08
21.08,21.02,21.14,20.82
20.95,21.06,21.10,20.94
20.90,20.94,20.94,20.82
21.04,21.20,21.24,21.02
21.51,21.36,21.61,21.34
21.13,21.13,21.22,21.08
21.30,21.30,21.40,21.24
21.46,21.38,21.50,21.30
21.59,21.33,21.59,21.31
20.93,20.90,20.98,20.86
21.18,21.22,21.22,21.08
20.56,20.24,20.68,20.24
20.30,20.19,20.36,20.14
20.31,20.58,20.60,20.28
20.36,20.30,20.42,20.30
19.96,20.20,20.22,19.90
20.01,20.20,20.20,19.92
20.26,20.28,20.34,20.23
20.22,20.03,20.22,19.99
19.87,19.84,19.92,19.82
19.90,19.88,19.96,19.78
20.09,20.14,20.20,20.03
20.10,20.00,20.12,19.96
19.78,19.79,19.88,19.72
20.32,20.88,20.90,20.28
20.75,20.44,20.76,20.41
20.38,20.33,20.53,20.32
20.52,20.40,20.58,20.30
20.72,20.56,20.76,20.52
20.09,20.12,20.27,20.04
20.90,21.04,21.12,20.89
21.18,21.25,21.32,21.08
21.08,20.98,21.11,20.92
20.48,20.70,20.75,20.45
21.04,21.02,21.20,20.98
21.00,20.98,21.08,20.92
21.28,21.22,21.40,21.18
21.15,20.96,21.20,20.96
20.76,20.89,20.91,20.66
20.04,20.48,20.48,19.96
20.32,20.35,20.43,20.22
20.50,20.57,20.63,20.37
20.96,21.16,21.28,20.96
21.46,21.45,21.56,21.34
21.34,21.43,21.44,21.22
21.16,21.02,21.26,21.01
21.00,21.14,21.16,20.90
21.08,20.96,21.10,20.87
21.06,21.08,21.18,20.96
21.21,21.16,21.24,21.08
21.12,21.21,21.24,21.02
21.52,21.66,21.70,21.49
21.62,21.65,21.72,21.60
22.30,22.22,22.36,22.18
22.02,22.08,22.16,21.98
21.90,21.81,21.90,21.70
21.52,21.50,21.59,21.42
22.12,22.16,22.28,22.11
21.68,21.68,21.76,21.62
21.50,21.46,21.64,21.40
21.42,21.50,21.56,21.42
21.86,21.86,21.94,21.74
21.90,21.94,21.98,21.84
21.44,21.22,21.46,21.10
23.44,23.76,23.90,23.40
23.30,23.44,23.50,23.28
23.49,23.72,23.77,23.46
23.72,23.84,23.84,23.71
24.20,24.10,24.30,24.05
23.94,23.91,23.96,23.79
24.09,24.49,24.58,24.08
24.28,24.34,24.42,24.16
24.24,23.92,24.43,23.89
23.79,23.78,23.83,23.54
23.27,23.38,23.40,23.23
23.49,23.51,23.65,23.42
23.34,23.19,23.34,23.04
22.87,23.07,23.13,22.83
23.11,22.83,23.20,22.82
22.61,22.62,22.67,22.50
22.68,22.60,22.74,22.50
22.72,22.55,22.82,22.55
23.37,23.59,23.59,23.35
24.33,24.24,24.41,24.16
24.09,23.92,24.09,23.86
23.48,23.71,23.80,23.44
24.46,24.06,24.56,24.04
24.13,24.21,24.25,24.00
24.12,24.40,24.48,24.08
24.58,24.46,24.68,24.32
24.98,24.93,24.98,24.88
24.36,24.11,24.61,24.10
