ES,Eversource Energy (D/B/A) Common Stock,NASDAQ
27.74,27.65,27.90,27.56
27.48,27.02,27.58,27.00
27.18,27.33,27.40,26.95
27.49,27.57,27.59,27.26
27.65,27.79,28.02,27.59
27.96,27.75,28.00,27.60
27.48,27.38,27.58,27.23
27.15,27.09,27.43,26.92
26.98,26.00,26.98,25.00
25.95,25.53,26.08,25.17
26.37,26.33,26.42,25.99
26.15,26.51,26.76,26.03
26.52,26.93,26.93,26.35
26.90,26.63,27.03,26.60
26.50,26.60,26.78,26.33
26.71,26.58,26.82,26.26
26.74,26.49,26.93,26.45
26.36,26.61,26.82,26.23
26.12,25.98,26.49,25.98
25.66,26.11,26.30,25.55
25.95,25.80,26.18,25.69
25.28,25.52,25.55,24.83
25.72,25.75,26.18,25.61
25.99,25.82,25.99,25.64
25.85,25.95,26.20,25.77
25.83,25.30,26.07,25.28
25.40,25.88,25.91,25.25
25.99,26.34,26.44,25.97
25.86,25.36,25.97,25.29
25.36,25.30,25.70,25.27
25.27,25.52,25.55,25.11
25.59,25.28,25.71,25.18
25.64,26.01,26.01,25.63
25.88,26.01,26.06,25.74
26.12,26.08,26.28,25.93
26.15,26.48,26.48,26.15
26.39,26.65,26.73,26.32
26.69,26.99,27.00,26.53
27.02,26.87,27.06,26.84
27.08,26.65,27.18,26.51
26.70,26.06,26.74,26.02
26.09,25.66,26.09,25.55
25.62,25.72,26.00,25.52
25.83,25.79,26.01,25.45
25.75,26.00,26.11,25.61
25.78,25.53,25.78,25.29
25.49,25.48,25.90,25.38
25.51,25.53,25.60,25.24
25.44,25.65,25.84,25.44
25.86,26.02,26.13,25.71
25.99,26.76,26.77,25.90
26.98,27.05,27.33,26.74
27.04,26.88,27.04,26.64
26.77,26.99,27.09,26.73
27.54,27.32,27.54,27.22
27.21,27.29,27.30,26.98
27.33,27.61,27.67,27.12
27.50,26.97,27.59,26.91
27.02,27.26,27.40,26.97
27.06,27.59,27.60,26.96
27.68,27.27,27.68,27.14
27.53,27.79,27.89,27.51
27.70,27.95,27.96,27.43
27.96,28.14,28.16,27.93
28.22,28.69,28.72,28.22
28.78,28.39,28.78,28.29
28.61,28.05,28.66,27.94
27.93,27.84,28.12,27.73
28.17,28.50,28.59,28.17
28.38,28.30,28.46,28.23
28.48,28.77,29.03,28.35
28.72,29.14,29.19,28.57
28.96,28.97,29.16,28.68
29.07,29.03,29.37,28.94
28.79,29.20,29.41,28.75
28.88,28.91,29.01,28.68
28.57,28.63,28.70,28.31
28.46,28.75,29.00,28.46
28.61,28.85,28.91,28.41
29.05,29.24,29.41,28.77
29.19,28.99,29.31,28.85
28.84,28.60,28.87,28.29
28.41,28.54,28.60,28.33
28.71,28.65,28.92,28.58
28.42,28.78,29.02,28.29
28.67,28.90,28.98,28.53
28.80,28.58,28.89,28.43
28.70,29.22,29.26,28.47
28.91,28.65,29.01,28.53
28.51,28.91,29.08,28.30
29.28,29.64,29.86,29.20
29.69,29.21,29.83,29.20
29.42,29.48,29.61,29.26
29.40,29.23,29.43,29.21
29.24,29.13,29.30,29.04
29.44,29.48,29.63,29.31
29.27,29.42,29.51,28.96
29.68,29.84,29.90,29.42
29.80,29.92,30.15,29.59
29.95,29.61,29.95,29.53
29.59,29.26,29.70,29.15
29.40,29.12,29.43,29.00
29.24,29.48,29.53,29.13
29.55,29.23,29.57,29.17
29.17,29.24,29.46,29.17
29.15,28.98,29.23,28.93
29.30,29.60,29.60,29.26
29.55,29.70,29.84,29.40
29.66,29.81,29.88,29.50
29.84,29.87,29.98,29.53
30.09,29.57,30.25,29.55
29.86,29.83,29.92,29.51
29.73,29.81,30.08,29.69
30.04,30.21,30.21,29.83
30.25,30.20,30.29,30.09
30.30,30.23,30.38,30.13
30.31,30.31,30.41,30.07
30.33,30.47,30.57,30.26
30.40,30.32,30.46,30.12
30.42,30.45,30.60,30.30
30.47,30.44,30.60,30.29
30.64,30.70,30.73,30.36
30.75,30.42,31.05,30.21
30.18,30.79,30.93,30.11
30.81,30.90,31.01,30.74
31.01,30.70,31.09,30.49
30.70,30.85,30.85,30.50
31.04,31.18,31.35,30.98
31.11,30.94,31.24,30.88
30.84,31.04,31.06,30.64
31.20,31.20,31.33,31.03
31.15,31.28,31.46,31.00
32.06,31.43,32.21,31.10
31.68,31.88,31.88,31.59
31.95,31.59,31.95,31.33
31.88,31.84,32.10,31.79
31.89,31.75,31.98,31.60
31.63,31.51,31.70,31.32
31.51,31.26,31.60,31.10
31.25,31.33,31.35,30.97
31.14,31.43,31.46,31.14
31.29,31.29,31.36,31.07
31.64,31.72,31.87,31.42
31.54,31.20,31.58,31.00
31.35,31.22,31.39,31.06
31.52,31.61,31.63,31.34
31.61,31.43,31.70,31.25
31.28,31.65,31.74,31.11
31.44,31.44,31.55,31.12
31.63,31.85,31.85,31.48
31.70,31.69,31.97,31.57
31.34,31.20,31.40,30.84
30.96,31.10,31.26,30.88
31.54,31.59,31.72,31.26
31.67,31.80,31.83,31.53
31.73,31.64,31.84,31.43
31.55,31.52,31.68,31.46
31.75,31.33,31.77,31.24
31.43,31.20,31.49,31.10
31.45,31.44,31.47,31.14
31.54,31.67,31.67,31.44
31.79,31.60,31.92,31.55
31.71,31.81,31.97,31.66
31.80,31.36,31.89,31.33
31.39,31.83,31.83,31.28
31.81,31.88,31.91,31.67
32.07,31.94,32.14,31.73
32.04,31.89,32.09,31.81
31.96,31.93,32.06,31.84
31.88,31.86,32.00,31.77
31.74,31.76,31.80,31.54
31.83,31.92,31.98,31.60
31.98,32.04,32.17,31.86
32.06,32.05,32.19,32.00
32.08,31.88,32.21,31.86
32.05,31.95,32.21,31.90
32.04,31.90,32.04,31.64
31.81,31.49,31.85,31.41
31.44,31.45,31.54,31.26
31.49,31.63,31.70,31.34
31.49,31.56,31.63,31.19
31.61,31.57,31.77,31.51
31.70,31.62,31.79,31.57
31.62,31.75,31.80,31.54
31.70,32.01,32.01,31.61
32.11,32.58,32.69,31.98
32.63,32.37,32.77,32.32
32.42,32.64,32.80,32.41
32.87,32.58,32.87,32.47
32.64,32.82,32.98,32.61
32.78,33.04,33.05,32.76
33.03,32.64,33.03,32.57
32.66,32.82,32.86,32.51
32.98,32.77,33.31,32.68
32.91,32.92,33.18,32.68
33.10,33.69,33.89,32.92
33.59,33.72,33.85,33.49
33.70,33.75,33.86,33.46
33.77,33.74,33.86,33.45
33.73,33.81,34.01,33.63
33.83,33.69,33.87,33.59
33.73,33.80,33.80,33.52
33.57,33.79,33.84,33.53
33.44,33.57,33.62,33.25
33.58,33.40,33.59,33.14
33.32,33.49,33.54,33.19
33.49,33.47,33.75,33.23
33.49,33.62,33.78,33.42
33.45,33.44,33.59,33.29
33.18,33.44,33.47,33.18
33.50,33.30,33.69,33.30
33.22,33.17,33.36,33.02
33.04,33.60,33.62,33.04
33.77,34.04,34.16,33.75
34.21,33.84,34.35,33.74
33.74,34.00,34.15,33.74
34.16,34.19,34.39,34.07
34.13,33.83,34.25,33.49
33.98,34.12,34.55,33.93
34.26,34.80,34.90,34.14
34.67,35.07,35.13,34.54
34.83,34.48,34.85,34.40
34.48,34.55,34.72,34.07
34.34,34.31,34.44,34.06
33.58,33.72,33.94,33.52
33.77,33.20,33.79,32.84
33.58,33.50,33.61,32.93
33.84,33.67,34.10,33.55
33.98,34.21,34.50,33.91
34.28,34.16,34.38,34.07
34.08,34.20,34.24,33.88
34.34,34.15,34.37,34.00
34.25,34.15,34.41,34.11
34.18,33.86,34.39,33.84
33.87,34.25,34.34,33.75
34.40,34.77,34.84,34.38
34.75,34.60,34.99,34.57
34.74,34.88,35.03,34.69
34.98,34.90,35.06,34.77
34.92,34.76,34.96,34.70
34.81,34.89,35.07,34.74
34.75,34.58,34.83,34.41
34.78,34.53,34.78,34.26
34.55,34.19,34.56,34.10
34.10,34.07,34.28,34.02
34.17,33.88,34.26,33.78
33.74,33.77,33.82,33.57
33.74,33.96,34.08,33.74
33.67,33.48,33.74,33.31
33.52,33.65,33.67,33.44
33.94,34.15,34.21,33.90
34.25,34.37,34.43,34.13
34.38,34.60,34.69,34.34
34.75,34.79,35.09,34.67
34.91,35.14,35.21,34.81
35.10,35.38,35.51,35.09
35.45,35.60,35.67,35.32
35.83,35.67,35.89,35.59
35.70,35.72,35.99,35.58
35.68,35.73,35.85,35.39
35.60,35.26,35.62,35.16
35.52,35.30,35.75,35.04
35.28,35.44,35.53,35.00
35.53,35.75,36.02,35.52
35.74,35.66,35.75,35.44
35.55,36.01,36.07,35.55
36.11,35.93,36.18,35.58
35.88,35.90,36.16,35.76
35.86,36.26,36.31,35.75
36.27,36.31,36.33,35.92
36.40,36.26,36.47,36.02
36.19,36.10,36.23,35.88
35.86,35.48,35.86,35.46
35.63,35.53,35.66,35.39
35.35,35.35,35.50,34.79
35.22,35.36,35.45,35.04
35.22,35.02,35.30,34.92
35.32,35.24,35.37,34.95
35.13,34.90,35.28,34.90
34.90,34.89,34.94,34.56
34.49,34.26,34.52,34.09
34.20,33.88,34.26,33.87
34.03,34.02,34.26,33.88
33.99,34.16,34.33,33.88
34.28,34.08,34.32,34.04
33.96,33.88,34.08,33.87
33.89,33.92,34.00,33.66
34.15,34.07,34.19,33.82
33.86,33.90,34.08,33.68
33.95,34.27,34.31,33.91
34.55,34.73,34.83,34.44
34.72,35.06,35.07,34.59
35.17,35.21,35.45,34.92
35.09,34.81,35.16,34.67
34.49,34.57,34.58,34.16
34.61,34.64,34.92,34.59
34.67,35.02,35.07,34.66
35.10,35.23,35.38,35.03
35.41,35.19,35.44,35.16
35.33,35.17,35.36,35.05
35.22,35.72,35.74,35.14
35.70,35.67,35.87,35.49
35.60,35.50,35.69,35.36
35.76,35.36,35.76,35.22
35.24,35.31,35.35,35.13
35.02,34.89,35.07,34.79
34.83,35.38,35.53,34.80
35.49,35.17,35.57,35.14
35.27,34.82,35.34,34.78
34.85,34.96,34.97,34.66
34.89,34.29,34.91,34.22
34.35,34.55,34.62,34.08
34.70,34.79,34.82,34.55
34.97,35.29,35.38,34.91
35.35,35.34,35.36,35.10
35.09,35.08,35.26,35.03
35.15,34.95,35.16,34.88
34.85,34.85,35.05,34.69
34.87,34.51,34.91,34.47
34.21,34.00,34.46,33.97
34.35,34.26,34.37,34.01
34.09,33.53,34.21,33.53
33.36,33.05,33.49,32.81
32.74,32.01,32.97,31.99
32.39,32.24,32.45,31.50
31.52,30.46,32.37,30.32
30.74,31.93,31.99,30.02
31.42,31.23,32.13,31.14
31.36,32.78,33.15,31.21
33.04,32.44,33.18,32.27
32.66,33.31,33.32,32.59
32.91,33.05,33.20,32.67
33.22,33.18,33.67,33.00
32.61,32.60,32.72,32.23
32.23,32.22,32.74,32.17
32.71,32.21,32.75,32.05
32.34,33.12,33.14,32.00
33.10,34.26,34.37,33.01
34.40,33.90,34.42,33.71
33.70,34.11,34.22,32.96
34.47,34.68,34.81,34.36
34.33,34.49,34.67,34.20
34.69,34.70,34.86,34.50
34.90,34.35,34.90,34.31
33.83,33.72,34.32,33.72
33.04,33.46,33.48,32.73
33.69,33.80,33.83,33.59
33.61,33.82,34.24,33.56
33.48,33.10,33.55,32.89
32.80,33.33,33.36,32.72
33.40,33.69,33.75,33.15
33.79,34.02,34.34,33.44
34.29,34.46,34.60,34.17
34.61,34.45,34.91,34.31
34.05,34.52,34.66,33.94
34.63,34.81,35.30,34.53
34.77,34.25,35.13,34.23
33.49,33.48,33.67,33.00
33.48,34.01,34.07,33.39
34.25,34.08,34.29,33.87
34.61,34.50,34.95,34.40
34.51,33.73,34.73,33.72
34.17,34.11,34.27,33.73
33.88,33.65,34.42,33.65
33.64,32.06,33.80,32.06
31.69,31.27,31.88,30.80
31.40,31.09,31.40,30.98
31.12,31.94,31.95,31.03
32.10,32.05,32.48,31.87
32.43,32.96,32.96,32.41
32.76,32.31,32.82,32.23
32.34,32.55,32.80,32.13
32.40,32.94,32.99,32.19
33.11,33.31,33.34,32.86
33.29,32.88,33.39,32.84
32.93,33.33,33.50,32.65
33.33,33.36,33.67,33.20
33.48,33.37,33.61,33.05
33.75,33.76,33.92,33.48
33.87,33.98,34.08,33.66
33.76,33.42,34.06,33.40
33.82,33.92,33.98,33.40
34.77,34.93,35.16,34.48
34.87,34.58,34.87,34.32
34.38,34.57,34.90,34.22
33.92,33.59,34.43,33.50
33.99,34.22,34.56,33.93
34.42,34.77,34.92,34.20
34.41,34.66,34.71,34.18
34.60,34.41,34.94,33.78
34.41,34.42,34.48,33.94
33.89,33.71,33.98,33.54
34.05,34.29,34.36,33.88
35.09,35.08,35.37,34.78
35.02,34.45,35.08,34.30
34.84,34.89,34.99,34.53
34.62,34.32,34.81,34.27
34.28,33.93,34.56,33.85
34.19,34.50,34.59,34.15
34.16,33.79,34.18,33.38
33.81,33.61,33.86,33.29
33.32,32.95,33.34,32.86
32.91,33.18,33.30,32.88
33.88,33.40,34.05,33.24
33.53,33.70,33.92,33.49
34.63,34.61,34.67,34.19
34.63,34.85,35.00,34.48
34.93,34.34,35.00,34.26
34.80,34.46,34.83,34.28
34.56,34.38,34.66,34.29
34.21,34.21,34.33,33.96
34.16,33.52,34.18,33.44
33.74,34.30,34.39,33.62
34.14,34.24,34.31,33.90
34.43,34.65,35.08,34.32
34.66,34.29,34.75,34.25
34.58,34.68,34.88,34.50
34.82,34.74,35.15,34.53
34.78,34.51,35.19,34.46
34.92,34.81,35.00,34.50
34.83,35.17,35.25,34.65
35.34,35.30,35.38,34.77
35.45,35.71,35.79,35.44
35.51,35.85,35.88,35.37
35.95,35.84,36.35,35.80
35.96,36.24,36.30,35.92
36.23,36.07,36.40,36.06
36.46,35.70,36.52,35.55
35.57,35.07,35.68,35.02
35.11,35.05,35.14,34.72
35.10,35.00,35.17,34.66
34.45,34.51,34.83,34.37
35.05,34.47,35.05,34.44
34.39,34.24,34.56,34.19
34.34,34.26,34.39,34.02
34.13,34.23,34.23,33.92
34.42,34.21,34.58,34.04
34.18,34.12,34.20,33.89
34.08,33.53,34.15,33.48
33.55,34.36,34.36,33.48
34.25,34.43,34.62,34.19
34.30,34.55,34.63,34.22
34.46,34.91,34.99,34.21
35.05,35.27,35.28,34.86
35.20,34.73,35.20,34.57
34.60,34.54,34.71,34.32
34.73,34.75,34.81,34.47
34.85,35.16,35.30,34.76
35.21,35.11,35.49,35.03
35.33,35.30,35.48,35.04
35.18,35.27,35.38,35.10
35.15,35.49,35.62,34.96
35.48,35.62,35.63,35.22
35.65,35.46,35.67,35.33
35.31,35.20,35.44,35.12
35.34,34.99,35.46,34.92
34.94,34.90,34.95,34.67
34.91,35.52,35.55,34.72
36.05,36.16,36.37,35.78
36.29,36.10,36.46,35.85
36.23,35.99,36.25,35.94
36.06,35.94,36.33,35.72
35.88,35.74,35.98,35.62
35.96,35.86,36.08,35.64
35.78,35.67,36.04,35.47
35.49,35.37,35.54,35.18
35.48,35.90,36.25,35.40
35.94,36.04,36.29,35.83
36.01,36.08,36.19,35.76
35.98,36.51,36.55,35.95
36.39,35.91,36.47,35.80
35.93,36.24,36.31,35.72
36.43,36.68,36.70,36.30
36.67,36.84,36.92,36.50
36.87,37.11,37.18,36.71
37.29,37.55,37.57,37.09
37.54,36.74,37.64,36.62
36.72,36.71,36.92,36.42
36.52,36.43,36.67,36.30
36.45,36.35,36.62,36.32
36.24,36.53,36.62,36.19
36.49,36.37,36.61,36.21
36.21,36.38,36.45,36.08
36.41,36.74,36.83,36.31
36.93,37.14,37.19,36.88
37.26,37.18,37.31,37.05
37.07,36.89,37.19,36.71
36.72,37.21,37.22,36.24
37.39,37.12,37.40,37.01
37.02,37.05,37.34,36.88
37.05,37.34,37.38,36.87
37.07,37.03,37.22,36.80
37.03,36.89,38.85,36.61
36.55,36.79,36.90,36.47
36.38,35.91,36.50,35.63
36.22,35.72,36.24,35.40
35.69,35.72,35.87,35.63
35.94,35.80,36.31,35.75
35.87,36.20,36.44,35.87
36.34,36.31,36.37,35.92
36.15,36.19,36.42,36.03
36.14,35.92,36.25,35.84
35.93,36.46,36.46,35.93
36.22,36.08,36.22,36.04
36.12,36.41,36.44,36.06
36.58,36.57,36.74,36.35
36.47,36.70,36.79,36.35
36.80,36.82,36.94,36.66
36.79,36.77,36.88,36.57
36.83,37.09,37.25,36.79
36.93,37.03,37.07,36.75
37.04,35.82,37.38,35.63
35.80,36.06,36.28,35.80
35.94,35.89,36.09,35.76
35.69,36.23,36.26,35.63
36.04,36.18,36.37,35.95
36.30,36.46,36.54,36.09
36.34,36.57,36.74,36.33
36.36,36.20,36.49,35.96
36.20,35.78,36.29,35.70
35.88,35.55,35.97,35.55
35.63,35.10,35.63,35.10
35.13,34.94,35.29,34.84
34.96,35.73,35.77,34.96
35.79,36.25,36.32,35.79
36.05,36.27,36.27,35.88
36.28,36.32,36.51,36.00
36.29,36.36,36.49,36.23
36.50,36.75,36.81,36.32
36.23,35.95,36.51,35.87
35.99,36.01,36.36,35.68
35.70,36.42,36.47,35.57
36.29,36.22,36.49,36.15
36.18,36.21,36.41,36.14
36.73,37.00,37.00,36.50
37.00,37.10,37.45,36.97
37.03,37.39,37.43,36.86
37.47,37.32,37.82,37.30
37.33,37.40,37.43,36.92
37.24,37.58,37.83,37.13
37.52,38.10,38.22,37.52
38.43,38.48,38.57,38.03
38.34,38.71,38.74,38.30
38.77,38.57,38.95,38.48
38.60,38.03,38.60,37.70
38.17,37.57,38.33,37.53
37.71,37.76,37.92,37.48
37.46,37.59,37.70,37.40
37.61,38.01,38.23,37.61
38.13,38.33,38.43,38.12
38.00,38.34,38.34,37.96
38.84,38.81,39.09,38.47
38.81,39.10,39.18,38.77
39.10,39.26,39.30,39.04
39.15,38.76,39.27,38.69
38.50,38.69,38.74,38.39
38.71,38.56,38.71,38.28
38.73,38.72,38.97,38.61
38.73,38.83,38.94,38.63
38.69,39.08,39.18,38.60
39.12,39.88,39.97,39.12
39.71,39.58,39.93,39.48
39.80,40.03,40.08,39.48
39.90,40.26,40.26,39.66
40.23,40.48,40.64,40.11
40.17,40.26,40.46,40.05
39.96,39.78,40.06,39.54
39.71,39.33,39.77,39.10
39.58,39.48,39.78,39.26
39.88,40.05,40.40,39.85
40.39,39.96,40.53,39.79
39.99,40.57,40.86,39.96
40.43,39.88,40.50,39.23
39.52,39.10,40.36,39.10
38.93,39.25,39.26,38.62
39.80,39.57,39.99,39.45
39.66,39.57,39.88,39.51
39.68,39.48,39.74,39.43
39.56,39.45,39.61,39.14
39.41,39.20,39.50,39.04
39.17,39.59,39.67,39.07
39.44,39.29,39.61,39.11
39.29,39.15,39.40,38.98
39.17,39.02,39.17,38.90
39.00,38.77,39.08,38.73
38.89,38.54,38.89,38.46
38.49,38.68,38.69,38.30
38.65,38.21,38.65,38.19
38.00,38.17,38.26,37.98
38.20,37.74,38.20,37.65
37.66,37.97,38.02,37.63
37.95,37.96,38.10,37.84
37.85,38.02,38.16,37.76
37.76,37.80,37.86,37.44
37.64,37.71,37.84,37.60
37.82,37.67,37.90,37.52
37.68,38.01,38.02,37.49
38.00,37.68,38.03,37.66
37.85,38.16,38.20,37.66
38.15,38.24,38.25,37.97
38.35,38.12,38.40,38.10
38.17,37.94,38.21,37.92
37.92,37.59,37.97,37.59
37.57,38.32,38.32,37.54
38.28,37.75,38.35,37.66
37.67,37.28,37.81,37.10
37.25,36.94,37.28,36.82
36.84,37.01,37.08,36.68
36.89,37.17,37.32,36.81
37.08,37.43,37.54,36.79
37.42,38.08,38.09,37.34
38.03,38.04,38.33,37.96
38.15,38.10,38.54,38.05
38.22,37.92,38.28,37.78
37.92,38.23,38.32,37.80
38.40,38.65,38.71,38.24
38.66,38.77,38.90,38.58
38.74,38.84,38.91,38.67
38.87,38.80,39.07,38.71
39.16,39.14,39.49,38.93
39.13,39.10,39.22,38.91
39.01,39.43,39.49,38.75
39.46,39.04,39.48,38.94
39.22,38.87,39.23,38.81
38.87,38.68,38.98,38.48
38.76,39.10,39.14,38.54
39.24,39.10,39.49,38.93
39.23,39.50,39.78,39.09
39.50,39.80,39.83,39.41
39.90,39.71,40.05,39.70
39.62,39.56,39.85,39.29
39.30,39.05,39.38,38.99
39.15,38.83,39.19,38.80
39.02,39.01,39.30,38.66
39.08,38.96,39.15,38.66
39.86,39.30,40.38,38.72
39.16,39.24,39.40,38.96
39.52,39.41,39.67,39.30
39.32,39.03,39.32,38.75
39.06,39.18,39.40,38.97
39.00,38.37,39.00,38.19
38.29,38.22,38.83,38.22
38.09,38.14,38.39,38.05
38.20,37.96,38.21,37.83
37.83,38.23,38.44,37.75
38.29,37.99,38.39,37.69
38.00,37.86,38.34,37.64
37.86,38.32,38.37,37.64
38.50,38.17,38.57,37.95
38.22,38.09,38.53,37.69
38.11,37.89,38.18,37.55
37.93,37.73,38.16,37.53
37.71,38.11,38.29,37.71
38.18,38.39,38.65,38.12
38.07,38.09,38.17,37.70
38.16,38.16,38.27,37.81
38.22,38.74,38.77,38.20
38.74,38.56,38.79,38.14
38.68,38.46,38.81,38.44
38.52,39.29,39.50,38.46
39.33,39.25,39.51,39.09
39.23,39.27,39.49,39.14
39.08,39.14,39.32,38.95
39.25,39.53,39.66,39.20
39.53,39.71,40.06,39.50
39.65,39.34,39.83,39.21
39.11,38.69,39.26,38.59
38.79,39.27,39.31,38.75
39.29,39.68,39.70,38.91
39.61,39.45,39.77,39.22
39.57,39.45,39.72,39.22
39.27,39.23,39.50,39.18
39.16,39.15,39.18,38.72
39.15,38.77,39.31,38.71
38.70,38.78,38.90,38.43
38.47,38.44,38.96,38.37
38.38,39.08,39.14,38.12
39.47,39.82,39.90,39.41
39.86,39.60,40.05,39.55
39.69,39.64,39.93,39.59
39.44,39.21,39.58,39.09
39.08,39.00,39.20,38.96
39.10,39.12,39.19,38.80
39.23,39.31,39.45,39.04
39.25,39.19,39.39,39.03
39.21,39.04,39.34,38.97
39.01,38.98,39.01,38.72
38.87,38.67,39.01,38.66
38.79,38.70,38.86,38.60
38.80,39.21,39.24,38.80
39.26,39.85,39.92,39.25
39.66,39.77,39.83,39.31
39.75,39.91,40.15,39.70
40.05,40.32,40.32,39.73
40.37,40.25,40.39,40.04
40.25,40.63,40.66,40.17
40.56,40.99,41.14,40.56
40.89,40.73,41.01,40.66
40.91,41.18,41.35,40.79
41.07,40.99,41.17,40.95
41.12,40.93,41.37,40.89
40.88,41.08,41.11,40.65
41.14,41.09,41.40,40.89
41.10,41.11,41.12,40.73
41.12,41.12,41.20,40.86
41.06,41.15,41.16,40.83
41.13,41.09,41.31,40.88
41.04,40.76,41.14,40.60
40.63,40.94,41.01,40.61
41.08,41.41,41.44,40.93
41.03,41.15,41.65,41.03
41.06,40.89,41.32,40.84
41.04,41.43,41.49,41.03
41.62,41.02,41.88,41.00
41.10,41.18,41.45,40.85
40.69,41.27,41.33,40.56
41.30,41.51,41.63,41.11
41.48,41.80,41.83,41.12
41.67,42.30,42.50,41.67
42.54,42.58,42.72,42.39
42.65,42.53,42.80,42.41
42.52,42.32,42.70,42.31
42.48,42.21,42.48,42.02
42.16,42.41,42.44,42.13
42.42,42.13,42.44,41.96
42.13,42.30,42.40,42.06
42.33,42.52,42.56,42.22
42.32,42.66,42.75,42.25
42.43,42.39,42.61,42.26
42.51,42.39,42.69,42.23
42.55,42.72,42.98,42.55
42.57,42.59,42.84,42.49
42.68,42.65,42.83,42.49
42.78,42.54,43.05,42.38
42.69,42.82,42.90,42.59
42.68,42.89,42.89,42.52
42.99,43.46,43.49,42.92
43.44,43.29,43.45,43.15
43.40,43.49,43.68,43.34
42.86,43.22,43.55,42.86
43.34,43.45,43.56,43.20
43.17,43.72,43.79,43.07
43.71,43.83,43.84,43.41
43.91,43.68,43.95,43.52
43.78,44.18,44.21,43.73
44.24,44.43,44.46,44.06
44.34,44.66,44.74,44.34
44.54,43.83,44.59,43.83
44.04,44.48,44.53,43.61
44.50,43.90,44.55,43.83
44.08,44.20,44.35,43.85
44.21,44.94,44.94,44.13
44.92,44.49,44.94,44.23
44.68,44.80,44.80,44.30
44.81,44.93,45.07,44.44
45.10,44.84,45.14,44.71
44.81,44.86,45.04,44.69
44.95,45.06,45.22,44.82
44.95,45.33,45.34,44.84
45.30,44.97,45.38,44.94
45.24,45.27,45.53,45.00
45.47,45.16,45.66,45.02
45.08,44.60,45.20,44.46
44.71,44.98,44.98,44.59
44.87,44.52,45.03,44.26
44.48,43.56,44.52,43.43
43.63,43.78,43.81,43.48
43.63,43.51,43.71,43.27
43.47,43.94,44.07,43.39
43.90,44.51,44.80,43.86
44.38,44.11,44.51,44.01
44.20,44.47,44.47,43.12
44.45,44.43,44.63,44.24
44.56,44.59,44.69,44.16
44.53,43.94,45.09,43.75
43.69,43.53,43.77,42.96
43.37,42.84,43.37,42.51
42.96,42.52,42.96,42.19
41.94,41.73,41.98,41.38
41.95,42.04,42.88,41.95
41.92,41.67,42.56,41.67
41.69,41.85,42.13,41.17
41.76,41.54,41.82,41.24
41.34,41.19,41.38,41.03
41.11,41.68,41.69,41.06
41.73,42.38,42.40,41.71
42.54,42.07,42.54,41.84
41.69,41.52,42.04,41.50
41.80,41.13,41.87,40.99
41.13,41.93,41.97,41.11
41.95,42.13,42.19,41.72
42.43,42.14,42.60,41.95
42.18,42.56,42.68,42.02
42.49,41.29,42.50,41.28
