PSQ,ProShares Short QQQ,NASDAQ
41.19,41.22,41.37,40.97
40.73,41.59,41.83,40.67
41.44,41.92,42.01,41.15
41.87,42.07,42.41,41.75
42.28,42.76,42.86,42.17
42.57,42.81,43.11,42.46
42.76,42.95,43.22,42.56
43.63,44.58,44.91,43.58
44.75,45.26,45.37,44.31
45.16,45.49,46.28,45.04
45.34,45.56,45.91,45.18
44.88,45.40,45.75,44.58
45.26,43.97,45.29,43.90
43.57,43.71,44.22,43.52
43.71,43.29,43.81,43.29
43.33,43.14,43.43,42.90
42.75,42.66,43.10,42.44
42.52,42.37,42.69,42.16
42.48,42.32,42.90,42.22
42.50,43.57,43.57,42.44
43.38,43.13,43.74,43.05
43.79,42.64,43.97,42.62
42.15,43.17,43.26,42.14
42.62,42.11,42.62,41.90
42.40,41.80,42.46,41.80
41.76,41.50,41.95,41.47
41.27,41.51,41.69,41.23
41.52,41.82,41.99,41.36
41.61,42.09,42.54,41.51
42.47,42.00,42.72,41.78
41.53,41.20,41.67,41.15
41.27,41.39,41.61,41.24
41.19,41.01,41.38,40.96
41.19,41.09,41.36,41.02
41.57,41.16,41.76,41.10
40.94,40.89,41.09,40.78
41.20,41.21,41.54,41.00
41.90,42.37,42.52,41.90
43.16,42.66,43.23,42.52
42.82,42.99,43.00,42.67
43.24,42.91,43.36,42.63
42.63,42.35,42.67,41.97
42.43,42.22,42.60,41.94
42.41,42.85,43.11,42.29
42.90,42.80,43.14,42.68
42.48,43.19,43.20,42.37
43.65,44.01,44.15,43.54
44.29,43.57,44.41,43.39
43.41,44.11,44.15,43.35
43.80,43.63,44.70,43.47
43.77,44.00,44.00,43.38
44.24,44.12,44.43,43.78
43.47,42.82,43.52,42.68
42.77,42.34,42.85,42.33
41.90,41.65,42.06,41.64
41.78,41.94,41.98,41.63
41.80,41.42,41.82,41.22
41.02,41.25,41.35,41.00
41.20,41.13,41.40,41.05
40.75,40.50,40.77,40.41
40.58,40.36,40.64,40.15
40.42,40.09,40.54,40.06
40.11,39.95,40.25,39.91
39.69,39.80,39.98,39.66
39.63,39.08,39.68,39.01
39.06,39.10,39.25,38.81
39.26,39.22,39.41,38.94
39.46,39.24,39.49,38.84
38.75,38.42,38.81,38.40
38.45,38.62,38.64,38.34
38.55,38.58,39.22,38.51
38.69,38.69,38.83,38.52
38.51,38.85,39.11,38.25
38.52,38.90,39.09,38.51
39.03,39.32,39.54,38.90
38.94,38.39,38.94,38.29
38.42,38.69,38.95,38.34
38.49,38.58,38.88,38.47
38.56,38.30,38.81,38.20
38.26,38.28,38.38,38.08
38.32,38.00,38.65,37.94
37.80,37.69,37.87,37.52
37.68,37.78,37.96,37.62
37.30,37.00,37.61,36.98
37.00,36.91,37.09,36.81
37.46,37.43,37.72,37.16
37.35,37.18,37.39,36.90
36.95,37.12,37.44,36.80
37.09,36.85,37.13,36.83
36.70,36.70,36.70,36.42
36.87,36.58,36.98,36.49
36.73,36.43,36.81,36.43
36.29,36.38,36.67,36.27
36.34,36.45,36.45,36.25
36.30,36.41,36.58,36.07
36.14,36.04,36.15,35.94
35.99,35.88,36.30,35.86
35.45,35.42,35.54,35.30
35.39,35.42,35.51,35.35
35.47,35.37,35.55,35.32
35.21,35.57,35.70,35.17
35.52,35.37,35.77,35.34
35.92,35.60,36.07,35.54
35.79,36.20,36.45,35.67
35.99,36.33,36.34,35.95
36.60,36.92,37.07,36.38
36.89,36.81,36.98,36.60
36.40,36.23,36.41,35.97
36.28,36.17,36.39,36.10
36.31,35.86,36.38,35.86
36.24,36.43,36.63,36.19
36.09,35.71,36.11,35.62
35.87,35.80,36.00,35.69
35.97,35.95,36.38,35.86
36.34,36.41,36.55,36.20
35.87,35.65,35.87,35.44
35.55,35.25,35.60,35.20
35.40,35.16,35.42,35.13
35.08,35.19,35.28,35.07
34.76,35.17,35.20,34.75
35.05,35.01,35.28,34.99
34.80,34.98,35.09,34.79
34.91,34.74,35.00,34.73
34.71,34.88,34.89,34.60
34.79,34.81,34.92,34.67
34.80,34.96,35.04,34.61
34.93,34.73,35.00,34.65
34.64,34.68,34.73,34.56
34.60,34.63,34.87,34.50
34.51,34.43,34.58,34.42
34.43,34.43,34.48,34.36
34.50,34.50,34.58,34.45
34.58,34.49,34.84,34.45
34.40,34.54,34.83,34.40
34.44,34.48,34.50,34.40
34.46,34.56,34.61,34.46
34.60,34.67,34.82,34.59
34.35,34.14,34.36,33.89
33.99,34.17,34.37,33.96
34.24,33.87,34.27,33.86
33.82,33.76,33.89,33.73
33.70,33.80,34.11,33.70
33.88,33.65,33.91,33.60
33.54,33.60,33.73,33.50
33.45,33.38,33.56,33.37
33.36,33.35,33.44,33.27
33.36,33.10,33.42,33.10
33.36,33.00,33.39,32.97
32.96,33.38,33.48,32.96
33.52,33.63,33.88,33.49
33.45,33.88,33.89,33.39
33.84,33.40,33.87,33.39
33.56,33.34,33.64,33.34
33.31,33.19,33.39,33.09
33.09,32.97,33.12,32.89
32.97,33.81,33.94,32.96
33.75,33.64,34.00,33.56
33.38,33.02,33.41,32.93
33.06,33.06,33.11,32.94
33.10,33.01,33.36,32.95
32.98,32.82,33.08,32.79
32.77,32.65,32.79,32.48
32.65,32.40,32.65,32.40
32.50,32.48,32.58,32.38
32.69,32.44,32.72,32.40
32.53,32.21,32.53,32.18
32.21,32.14,32.22,32.10
32.19,32.17,32.31,32.13
32.05,31.95,32.07,31.88
32.11,31.97,32.14,31.91
31.97,32.03,32.15,31.91
32.47,32.97,33.01,32.38
32.97,33.23,33.48,32.86
33.17,33.07,33.48,32.96
32.87,32.60,32.89,32.56
32.44,32.53,32.70,32.36
32.44,33.04,33.13,32.40
33.07,32.87,33.07,32.66
32.57,32.22,32.58,32.17
32.22,32.40,32.59,32.20
32.25,32.82,33.11,32.24
32.88,32.68,33.07,32.55
32.79,32.90,33.09,32.79
33.37,33.42,33.56,33.21
33.73,33.23,33.73,33.12
33.41,33.34,33.57,33.17
34.47,33.79,34.47,33.60
34.06,34.61,34.83,33.90
34.05,34.30,34.31,33.91
33.90,34.35,34.39,33.90
33.86,33.70,33.90,33.52
33.67,33.74,33.83,33.64
33.89,33.57,34.10,33.48
33.31,32.97,33.47,32.89
32.86,32.88,32.93,32.66
32.74,33.06,33.08,32.73
33.15,32.76,33.22,32.76
32.57,32.59,32.73,32.53
32.62,32.54,32.69,32.50
32.36,32.55,32.61,32.26
32.44,32.63,32.76,32.39
32.68,32.71,32.76,32.50
32.46,32.64,32.81,32.35
32.63,32.65,32.88,32.43
32.49,32.81,32.98,32.46
32.67,32.91,33.01,32.61
33.07,33.13,33.26,32.99
32.89,32.85,33.11,32.77
33.10,32.93,33.21,32.86
33.04,32.98,33.18,32.84
33.33,33.20,33.74,33.18
33.12,32.98,33.29,32.98
32.39,32.24,32.44,32.21
31.91,31.98,32.06,31.91
31.93,31.89,32.01,31.86
31.81,31.72,31.88,31.62
31.65,31.49,31.79,31.45
31.57,31.54,31.67,31.50
31.60,31.59,31.61,31.46
31.49,31.62,31.69,31.42
31.64,31.78,31.96,31.62
31.76,31.82,32.08,31.68
31.99,31.99,32.09,31.62
31.65,31.89,31.97,31.48
31.85,31.76,31.95,31.64
31.66,31.49,31.71,31.44
31.52,31.72,31.93,31.44
31.85,31.54,31.99,31.50
31.59,31.90,31.91,31.56
32.05,32.45,32.53,31.95
32.63,32.37,32.68,32.36
32.39,32.10,32.44,32.04
31.97,32.00,32.18,31.93
32.03,32.24,32.28,32.03
32.69,32.71,32.86,32.59
32.63,32.89,32.91,32.62
32.95,32.78,32.96,32.63
32.88,32.58,32.88,32.48
32.53,32.41,32.55,32.38
32.11,31.90,32.26,31.90
31.95,32.58,32.60,31.88
32.52,32.51,32.69,32.40
32.88,33.01,33.04,32.63
33.05,33.26,33.27,32.88
33.18,33.31,33.33,33.04
33.39,33.56,33.65,33.34
33.57,33.50,33.66,33.35
33.64,34.02,34.03,33.60
33.97,34.02,34.13,33.85
33.73,33.56,33.75,33.48
33.89,34.19,34.25,33.70
34.19,34.34,34.62,34.06
34.06,34.45,34.53,33.99
34.54,34.25,34.54,34.15
34.14,33.50,34.26,33.48
33.64,33.75,33.77,33.47
34.12,33.44,34.23,33.43
33.61,34.02,34.08,33.59
33.99,33.47,34.04,33.30
33.39,32.97,33.44,32.97
32.90,32.84,33.07,32.77
32.73,32.40,32.73,32.37
32.38,31.89,32.47,31.86
31.87,31.75,31.94,31.71
31.79,31.64,31.89,31.59
31.41,31.20,31.44,31.11
31.48,31.28,31.63,31.28
31.63,31.85,31.95,31.47
31.86,32.09,32.12,31.80
31.87,31.97,32.07,31.63
31.88,32.36,32.44,31.74
31.98,31.91,32.20,31.90
32.06,32.07,32.37,31.97
31.76,31.32,31.76,31.30
31.14,31.47,31.52,31.14
31.44,31.24,31.55,31.07
31.27,30.92,31.28,30.88
31.19,30.97,31.22,30.82
31.00,30.91,31.06,30.79
31.09,31.68,31.79,31.08
31.71,31.64,31.81,31.26
31.90,31.76,32.05,31.42
31.38,31.88,32.26,31.30
32.04,32.70,32.73,31.91
32.65,32.40,33.24,32.35
32.87,33.87,33.87,32.82
33.53,34.13,35.05,33.37
35.15,36.12,36.12,34.55
35.66,34.36,36.59,34.36
35.16,35.78,35.83,34.67
35.33,34.23,35.43,33.81
33.97,33.90,34.36,33.70
33.77,33.43,33.94,33.43
33.72,33.72,34.15,33.44
33.68,33.91,34.24,33.38
34.81,35.55,35.86,34.80
35.94,36.20,36.22,35.05
35.34,36.09,36.18,35.33
35.80,34.57,35.93,34.57
34.66,34.31,34.93,34.25
34.31,34.86,34.97,34.16
34.99,34.01,35.30,33.87
33.64,33.04,33.65,33.00
33.16,32.80,33.34,32.61
32.62,32.74,33.04,32.36
32.68,33.08,33.11,32.43
33.64,33.85,34.00,33.51
34.63,33.82,34.71,33.77
33.34,32.95,33.42,32.95
33.12,33.12,33.20,32.67
33.33,33.83,34.04,33.21
34.22,33.38,34.22,33.38
33.28,32.97,33.44,32.88
32.81,32.49,33.09,32.10
32.11,32.02,32.44,31.94
31.93,31.73,32.02,31.68
32.11,31.70,32.34,31.53
31.52,31.82,31.90,31.30
31.66,32.38,32.39,31.51
33.21,33.45,33.91,32.93
33.70,33.09,33.74,32.94
32.90,32.69,33.65,32.64
32.15,32.36,32.57,31.85
32.23,32.87,32.90,32.00
32.32,33.21,33.77,32.29
33.67,34.07,34.10,33.40
34.36,34.97,34.97,33.85
35.30,34.21,35.66,34.16
34.31,33.33,34.55,33.25
33.37,32.82,33.54,32.79
32.83,33.01,33.21,32.64
32.45,31.90,32.50,31.89
31.93,31.64,31.98,31.56
31.35,31.45,31.51,31.13
31.55,31.18,31.56,31.15
30.80,30.61,30.96,30.60
30.76,31.07,31.25,30.67
31.13,30.69,31.42,30.53
30.87,31.28,31.39,30.77
31.33,31.42,31.88,31.28
31.12,31.04,31.33,30.86
30.92,30.39,30.95,30.29
30.49,30.97,31.06,30.49
30.83,31.01,31.59,30.75
30.28,30.17,30.59,29.98
30.35,30.12,30.35,30.08
30.38,30.64,30.64,30.28
31.37,31.41,31.58,31.15
31.08,31.15,31.42,31.03
30.88,30.52,31.24,30.47
30.67,30.66,30.96,30.55
30.68,30.45,30.98,30.43
30.22,30.08,30.56,30.04
30.68,31.14,31.23,30.65
30.84,31.16,31.47,30.82
30.89,30.57,30.92,30.49
30.64,30.77,30.87,30.48
30.86,30.41,30.88,30.30
30.63,30.91,30.96,30.42
30.98,31.64,31.83,30.98
31.66,31.89,31.94,31.61
32.30,32.49,32.81,32.28
32.60,32.39,32.76,32.29
32.64,33.12,33.12,32.60
33.24,33.37,33.37,32.88
32.55,32.21,32.56,32.17
32.23,32.41,32.49,31.97
31.50,31.20,31.61,31.17
31.19,30.98,31.21,30.90
30.66,31.09,31.10,30.66
30.61,30.73,30.90,30.52
30.70,30.80,30.91,30.61
30.88,30.80,31.19,30.68
30.98,31.32,31.38,30.78
31.25,30.83,31.25,30.72
31.14,31.14,31.41,31.13
30.96,31.50,31.63,30.83
31.64,31.98,32.16,31.60
31.70,32.08,32.11,31.69
31.91,31.92,31.96,31.48
31.81,32.22,32.31,31.74
31.70,31.26,31.71,31.23
31.45,31.71,32.07,31.45
31.64,31.43,31.68,31.42
31.38,31.16,31.44,31.16
31.20,31.07,31.25,30.97
31.10,31.41,31.51,31.07
31.38,31.20,31.47,31.18
31.26,31.29,31.29,31.14
30.69,30.68,30.76,30.52
30.73,30.56,30.87,30.51
30.59,30.30,30.71,30.27
30.28,30.23,30.40,30.13
30.13,30.28,30.38,30.13
29.93,30.08,30.14,29.88
30.06,29.99,30.18,29.94
29.92,29.87,30.15,29.85
30.03,29.98,30.24,29.98
29.73,29.72,29.82,29.58
29.67,29.34,29.70,29.32
29.16,29.15,29.24,29.08
29.26,29.17,29.28,29.16
29.16,29.16,29.32,28.96
29.30,29.21,29.34,29.15
28.92,28.83,29.13,28.78
28.72,28.96,29.08,28.67
29.02,28.86,29.02,28.81
29.10,28.83,29.19,28.80
28.70,28.80,28.97,28.64
28.63,28.57,28.72,28.45
28.46,28.47,28.58,28.38
28.22,28.09,28.25,28.05
28.18,28.08,28.25,28.08
28.12,28.04,28.23,27.98
28.03,27.88,28.14,27.88
27.80,27.68,27.94,27.66
27.88,27.87,27.97,27.80
27.68,27.63,27.79,27.58
27.70,27.55,27.76,27.55
27.41,27.74,27.78,27.26
27.73,27.36,27.80,27.33
27.35,27.44,27.55,27.34
27.40,27.35,27.54,27.25
27.42,27.48,27.53,27.34
27.46,27.31,27.58,27.28
27.23,27.22,27.28,27.15
27.37,27.16,27.47,27.08
27.14,26.89,27.15,26.89
26.87,27.01,27.10,26.79
26.91,26.80,26.98,26.77
26.82,26.82,26.89,26.74
26.85,27.09,27.17,26.81
27.35,27.35,27.50,27.31
27.23,27.15,27.26,27.08
26.99,26.85,27.04,26.77
26.80,26.75,26.82,26.69
26.75,26.74,26.85,26.70
26.57,26.23,26.62,26.22
26.20,26.12,26.29,26.03
26.05,26.05,26.18,26.00
26.03,26.07,26.13,26.01
26.02,25.88,26.09,25.83
26.02,25.84,26.08,25.81
25.82,25.83,25.85,25.69
25.99,25.88,26.00,25.83
25.86,25.89,26.04,25.85
25.73,25.45,25.74,25.44
25.42,25.41,25.43,25.30
25.39,25.50,25.65,25.31
25.63,25.59,25.78,25.52
25.48,25.65,25.75,25.48
25.69,25.38,25.71,25.35
25.36,25.40,25.53,25.27
25.58,25.72,25.87,25.57
25.78,25.57,25.79,25.55
25.90,25.76,25.92,25.67
25.79,26.17,26.25,25.68
25.94,26.05,26.11,25.87
26.01,25.75,26.03,25.72
25.85,26.13,26.15,25.84
26.01,26.42,26.50,25.98
26.32,25.89,26.36,25.82
25.97,25.95,26.03,25.80
26.05,26.24,26.33,25.74
26.11,26.32,26.35,25.99
26.56,26.54,26.79,26.52
26.60,26.69,26.80,26.50
26.16,25.97,26.18,25.97
25.97,25.84,26.02,25.77
25.73,25.68,25.85,25.60
25.76,25.85,25.88,25.65
25.89,25.81,25.92,25.52
25.95,25.75,26.00,25.73
25.72,26.01,26.08,25.71
26.25,26.66,26.66,26.22
26.82,26.63,26.84,26.50
26.81,26.73,27.15,26.65
27.05,26.79,27.14,26.67
26.69,26.86,26.96,26.68
26.96,26.87,26.98,26.59
27.10,27.13,27.16,26.91
27.04,27.20,27.25,26.83
27.13,27.39,27.43,27.03
27.39,27.97,27.97,27.34
27.89,28.31,28.35,27.81
28.28,27.54,28.31,27.51
27.48,27.56,27.77,27.35
27.80,27.51,28.03,27.45
27.45,27.68,27.89,27.45
27.65,27.73,27.80,27.62
27.46,27.39,27.62,27.25
27.61,27.60,27.76,27.51
27.62,27.73,27.92,27.57
28.21,28.45,28.46,28.06
28.37,28.23,28.63,28.20
28.34,28.13,28.35,28.07
27.91,27.47,27.93,27.45
27.20,27.58,27.61,27.19
27.63,27.30,27.71,27.28
27.10,27.75,27.79,27.09
27.63,27.45,27.83,27.43
27.53,27.62,27.72,27.31
27.64,27.51,27.77,27.42
27.44,27.17,27.45,27.14
27.27,26.93,27.33,26.86
26.78,26.63,26.79,26.52
26.58,26.60,26.80,26.50
26.62,27.28,27.31,26.62
27.21,26.99,27.25,26.96
27.20,27.51,27.59,27.20
27.41,27.34,27.54,27.26
27.24,27.18,27.26,27.05
27.38,27.46,27.75,27.38
26.93,26.60,27.02,26.60
26.56,26.52,26.72,26.50
26.50,26.30,26.54,26.30
26.31,26.27,26.45,26.16
26.39,26.61,26.79,26.39
26.64,26.64,26.79,26.55
26.50,26.90,27.01,26.45
26.95,27.05,27.28,26.88
27.27,27.32,27.55,27.21
27.25,26.91,27.25,26.84
26.95,26.99,27.07,26.84
26.80,26.84,27.21,26.75
26.86,26.46,26.89,26.38
26.28,26.17,26.32,26.09
26.18,26.51,26.53,26.18
27.02,26.83,27.23,26.75
26.80,27.06,27.21,26.76
27.24,27.24,27.38,27.06
26.82,26.87,27.03,26.71
26.67,26.22,26.75,26.18
26.17,26.25,26.33,26.05
26.20,26.26,26.27,26.11
26.07,26.33,26.44,26.06
26.54,26.41,26.61,26.16
25.99,25.91,26.09,25.80
25.78,25.73,25.83,25.61
25.60,25.52,25.64,25.40
25.55,25.52,25.61,25.46
25.52,25.44,25.56,25.40
25.53,25.42,25.59,25.41
25.43,25.36,25.55,25.35
25.26,25.36,25.41,25.21
25.36,25.28,25.37,25.24
25.19,24.98,25.21,24.92
24.92,24.87,24.98,24.87
24.88,24.84,24.98,24.83
24.75,24.93,25.04,24.66
24.99,24.83,25.04,24.77
24.92,25.03,25.08,24.85
25.09,24.88,25.13,24.80
24.76,24.84,24.88,24.73
24.85,24.84,24.91,24.76
24.83,24.82,24.91,24.77
24.94,25.08,25.11,24.92
24.90,24.91,25.16,24.81
24.94,24.91,25.17,24.83
24.95,24.96,25.01,24.84
24.81,24.42,24.81,24.39
24.45,24.42,24.50,24.39
24.49,24.73,24.75,24.45
24.74,24.79,24.82,24.65
24.68,24.72,24.86,24.65
24.67,24.38,24.71,24.26
24.26,24.16,24.28,24.07
24.14,24.16,24.23,24.13
24.20,24.11,24.20,24.11
24.11,24.08,24.19,24.01
24.19,24.09,24.25,24.08
23.99,24.09,24.11,23.95
24.30,24.24,24.34,24.19
24.16,24.57,24.58,24.11
24.59,24.76,24.89,24.59
24.72,24.42,24.74,24.36
24.51,24.62,24.64,24.42
24.51,24.65,24.73,24.36
24.54,24.60,24.78,24.49
24.52,24.44,24.60,24.40
24.40,24.33,24.45,24.28
24.21,24.48,24.53,24.18
24.62,24.69,24.75,24.57
24.77,25.10,25.15,24.77
25.10,25.23,25.26,25.03
25.03,25.30,25.31,25.01
25.28,25.30,25.35,25.16
25.20,25.11,25.36,25.08
25.08,24.77,25.08,24.73
24.90,24.79,24.92,24.69
24.87,25.05,25.15,24.78
25.08,25.65,25.69,25.08
25.68,25.51,25.72,25.45
25.72,25.76,25.84,25.55
25.63,25.86,25.89,25.57
25.67,25.87,25.94,25.62
25.86,25.76,26.06,25.67
25.79,25.93,26.03,25.76
25.76,25.56,25.84,25.50
25.42,25.83,25.85,25.42
25.83,25.64,25.87,25.61
25.61,25.59,25.70,25.44
25.88,26.21,26.31,25.85
26.12,26.63,26.63,26.08
26.60,26.51,26.63,26.22
26.35,26.53,26.58,26.32
26.75,26.69,26.78,26.45
26.57,27.01,27.05,26.54
27.00,27.12,27.20,26.91
27.08,26.99,27.41,26.90
26.70,26.33,26.70,26.32
26.34,26.32,26.58,26.29
26.30,26.27,26.40,26.24
26.11,25.88,26.13,25.87
25.93,25.76,26.01,25.75
25.78,25.84,25.89,25.67
25.97,25.62,26.12,25.60
25.49,25.47,25.59,25.38
25.45,25.50,25.58,25.44
25.31,25.55,25.57,25.29
25.56,25.59,25.73,25.53
25.62,25.84,25.99,25.62
25.93,25.68,26.00,25.63
25.55,25.85,25.92,25.55
25.91,25.76,25.91,25.64
25.58,25.43,25.59,25.28
25.29,25.50,25.55,25.29
25.53,25.68,25.79,25.35
25.85,25.91,26.01,25.78
25.91,25.58,25.93,25.57
25.43,25.16,25.51,25.15
25.11,25.29,25.30,25.10
25.25,25.29,25.42,25.24
25.69,25.56,25.78,25.53
25.61,25.63,25.66,25.59
25.61,25.83,25.91,25.58
25.82,25.88,26.20,25.78
26.06,26.10,26.13,25.87
26.16,25.57,26.18,25.52
24.94,24.78,25.03,24.75
24.75,24.88,24.94,24.70
24.87,24.95,25.02,24.87
25.03,24.94,25.10,24.91
24.94,24.97,25.12,24.89
24.95,24.90,24.97,24.84
24.73,24.75,24.98,24.71
24.75,24.73,24.81,24.71
24.84,24.82,24.93,24.78
24.95,24.94,25.06,24.92
24.92,24.86,24.95,24.76
24.74,24.72,24.78,24.63
24.80,24.78,24.90,24.75
24.76,24.73,24.90,24.72
24.60,24.59,24.64,24.52
24.92,24.93,24.95,24.71
24.85,24.81,24.89,24.73
24.79,24.74,24.81,24.66
24.77,24.78,24.93,24.68
24.69,24.78,24.84,24.62
24.80,24.85,24.87,24.67
24.66,24.55,24.76,24.50
24.69,24.98,24.98,24.62
24.86,24.61,24.92,24.53
24.69,24.69,24.75,24.58
24.66,24.66,24.93,24.65
24.53,24.41,24.53,24.36
24.40,24.40,24.47,24.38
24.43,24.50,24.52,24.39
24.42,24.40,24.48,24.32
24.52,24.42,24.53,24.38
24.42,24.48,24.55,24.36
24.42,24.31,24.44,24.30
24.31,24.68,24.68,24.31
24.77,24.93,25.04,24.75
24.81,24.69,24.89,24.69
24.52,25.02,25.02,24.45
24.97,24.89,25.13,24.86
24.90,24.65,24.94,24.50
24.66,24.68,24.68,24.47
24.79,24.60,24.90,24.56
24.66,24.52,24.71,24.48
24.32,24.10,24.33,24.08
24.04,24.17,24.21,24.03
24.15,24.10,24.19,24.07
24.02,24.08,24.18,24.00
24.11,24.00,24.17,24.00
24.09,24.09,24.21,24.03
24.06,24.13,24.21,24.04
24.03,24.04,24.09,24.00
24.03,24.12,24.17,24.03
24.34,24.16,24.38,24.07
24.10,24.21,24.42,24.04
24.04,24.04,24.15,23.99
24.25,24.31,24.36,24.20
24.22,24.08,24.24,24.06
23.99,24.16,24.27,23.94
24.07,24.03,24.11,24.02
24.18,23.99,24.22,23.98
23.99,23.92,24.03,23.91
23.91,24.09,24.15,23.89
23.99,23.90,23.99,23.83
23.90,24.12,24.18,23.86
24.12,24.11,24.25,24.06
24.50,24.32,24.54,24.28
24.31,24.18,24.37,24.18
24.11,24.03,24.23,23.93
23.94,23.56,23.94,23.52
23.61,23.57,23.63,23.51
23.61,23.57,23.75,23.56
23.67,24.05,24.06,23.63
23.90,23.71,23.94,23.69
23.94,24.18,24.31,23.92
24.12,24.52,24.62,24.11
24.47,24.19,24.50,24.13
24.09,23.93,24.18,23.85
23.79,23.71,23.92,23.62
23.75,23.69,23.82,23.62
23.64,23.58,23.64,23.49
23.63,23.66,23.75,23.59
23.58,23.43,23.58,23.35
23.40,23.25,23.48,23.25
23.26,23.36,23.40,23.21
23.32,23.07,23.34,23.03
22.85,22.81,22.86,22.73
22.75,22.71,22.77,22.67
22.67,22.73,22.81,22.65
22.73,22.60,22.76,22.59
22.65,22.64,22.68,22.49
22.59,22.51,22.63,22.49
22.54,22.47,22.55,22.42
22.47,22.35,22.47,22.29
22.39,22.31,22.46,22.29
22.27,22.33,22.35,22.18
22.23,22.11,22.29,22.11
22.17,22.16,22.22,22.07
22.15,22.11,22.23,22.05
22.10,22.31,22.42,21.92
22.52,22.36,22.55,22.29
22.52,22.38,22.58,22.38
22.11,22.22,22.29,22.03
22.32,22.33,22.45,22.26
22.33,22.21,22.33,22.12
22.30,22.42,22.42,22.14
22.40,22.37,22.66,22.37
22.36,22.49,22.58,22.24
22.57,22.76,22.80,22.48
22.75,22.68,22.96,22.67
22.57,22.37,22.63,22.34
22.31,22.36,22.39,22.25
22.58,22.58,22.65,22.39
22.44,22.83,22.86,22.44
22.86,22.55,22.92,22.50
22.55,22.69,22.72,22.51
22.52,22.47,22.58,22.34
22.42,22.29,22.43,22.24
22.27,22.54,22.55,22.26
22.78,23.09,23.15,22.72
