BHLB,Berkshire Hills Bancorp,NASDAQ
20.91,20.88,21.07,20.84
21.03,21.28,21.32,20.67
20.50,21.00,21.23,19.95
nan,21.00,nan,nan
21.03,21.27,21.43,21.02
21.02,21.44,21.53,21.00
21.57,21.54,21.60,21.16
21.60,21.69,21.98,21.55
21.73,22.11,22.49,21.63
22.26,22.75,22.92,22.20
22.70,22.61,22.75,22.40
22.63,22.58,22.71,22.40
22.59,22.13,22.59,22.00
22.17,22.30,22.32,21.77
nan,22.09,nan,nan
22.36,22.43,22.48,22.31
nan,22.61,nan,nan
22.74,22.44,22.74,22.25
nan,22.52,nan,nan
22.60,22.39,22.60,22.33
22.51,21.59,22.54,21.58
nan,21.54,nan,nan
21.60,21.26,21.88,21.25
21.22,21.75,22.08,21.22
22.00,22.39,22.47,22.00
22.50,22.39,22.63,22.29
22.44,22.06,22.69,21.91
21.97,21.22,22.05,21.19
21.40,21.24,21.62,21.09
nan,21.63,nan,nan
21.51,21.84,21.86,21.51
21.79,21.91,22.06,21.76
21.82,21.80,21.90,21.57
21.75,22.07,22.15,21.75
nan,21.81,nan,nan
21.97,22.10,22.33,21.67
22.01,22.07,22.23,21.99
22.15,22.15,22.23,22.05
22.10,22.53,22.53,22.05
nan,22.56,nan,nan
22.51,22.52,22.65,22.29
22.39,22.40,22.53,22.00
nan,22.67,nan,nan
22.41,22.28,22.70,22.03
22.29,22.29,22.54,22.00
22.38,22.40,22.45,22.19
22.41,22.57,22.57,22.28
22.69,22.56,22.69,22.40
22.31,22.26,22.42,22.10
22.20,22.25,22.29,22.16
22.44,22.33,22.51,22.15
22.24,22.00,22.24,21.86
22.04,21.89,22.04,21.75
21.91,22.21,22.30,21.81
22.13,22.16,22.28,21.98
21.89,21.99,22.14,21.77
21.94,21.83,22.00,21.69
21.64,21.36,21.70,21.35
20.91,21.16,21.30,20.91
nan,20.79,nan,nan
21.01,20.74,21.01,20.68
20.90,21.16,21.19,20.73
21.35,21.71,21.72,21.15
nan,21.71,nan,nan
21.48,21.60,21.65,21.29
21.66,21.34,21.80,21.22
21.42,21.49,21.65,21.39
21.45,20.91,21.55,20.90
20.95,20.85,21.08,20.75
20.89,20.88,21.00,20.80
20.80,20.83,20.91,20.80
nan,21.56,nan,nan
21.57,21.71,22.00,21.50
21.73,22.17,22.23,21.63
22.22,22.27,22.40,21.85
22.32,22.29,22.50,22.09
22.44,22.35,22.47,22.23
22.26,22.39,22.41,22.21
22.26,22.03,22.27,22.00
22.08,22.09,22.18,22.01
21.87,22.17,22.35,21.77
21.85,22.34,22.41,21.84
21.98,22.25,22.32,21.95
22.30,22.29,22.30,22.16
22.47,22.57,22.59,22.35
nan,22.29,nan,nan
22.21,21.81,22.25,21.62
nan,22.34,nan,nan
22.16,22.45,22.49,22.07
22.34,22.30,22.48,22.14
22.34,22.30,22.47,22.01
22.35,21.51,22.36,21.51
21.50,21.64,21.71,21.45
21.63,21.45,21.64,21.35
21.44,21.27,21.61,21.05
21.44,21.24,21.70,21.05
21.19,21.13,21.30,20.96
21.01,21.61,21.64,21.01
21.49,21.49,21.60,21.43
21.39,21.61,21.72,21.39
21.64,21.11,21.64,21.00
21.00,21.25,21.37,21.00
21.25,21.26,21.33,21.20
21.27,21.44,21.46,21.25
21.57,21.60,21.69,20.92
21.46,21.50,21.76,21.46
21.16,21.50,21.65,21.16
21.50,21.40,21.76,21.39
21.27,21.51,21.65,21.14
21.43,21.55,21.60,21.13
nan,22.04,nan,nan
22.27,22.05,22.27,21.89
22.07,21.77,22.25,21.69
21.77,21.47,21.77,21.25
21.13,20.76,21.44,20.73
20.75,20.85,20.96,20.45
20.99,21.09,21.34,20.90
20.99,21.34,21.40,20.92
21.45,20.87,21.45,20.86
20.86,21.04,21.14,20.86
20.81,21.11,21.36,20.81
21.16,21.35,21.46,21.16
nan,21.06,nan,nan
21.00,21.28,21.43,21.00
21.38,21.43,21.48,21.33
21.30,21.62,21.77,21.30
21.76,21.84,21.88,21.62
21.73,21.48,21.81,21.45
21.27,21.49,21.56,21.27
21.55,21.72,21.96,21.39
21.63,21.96,21.98,21.53
21.96,21.97,21.99,21.80
22.00,22.10,22.14,21.75
22.11,22.39,22.46,21.96
nan,22.52,nan,nan
22.57,22.60,22.69,22.53
nan,22.57,nan,nan
22.95,22.98,23.07,22.63
22.77,22.91,22.94,22.65
22.63,22.83,22.96,22.57
22.79,22.88,23.03,22.79
22.94,22.97,23.14,22.80
nan,22.78,nan,nan
22.70,23.00,23.15,22.59
22.88,22.65,23.15,22.43
22.78,23.28,23.32,22.26
23.21,23.06,23.23,22.96
23.13,23.46,24.14,23.04
nan,23.26,nan,nan
23.03,22.50,23.19,22.38
22.50,21.90,22.50,21.71
21.75,21.63,22.06,21.62
21.72,21.52,21.94,21.34
nan,21.75,nan,nan
22.00,21.69,22.00,21.57
21.54,21.40,22.00,21.37
21.77,21.97,22.00,21.40
21.73,21.40,22.00,21.40
21.54,21.30,22.01,21.18
20.90,19.69,21.90,19.68
0.00,21.25,21.60,19.35
20.68,19.94,21.39,19.56
20.26,20.34,20.78,20.11
20.49,20.03,20.80,19.85
20.17,20.25,20.25,19.81
20.00,19.87,20.08,19.69
19.95,19.92,20.21,19.63
19.55,19.30,19.81,19.24
19.06,19.00,19.43,19.00
19.50,18.67,19.91,18.56
nan,19.10,nan,nan
20.16,20.81,20.83,19.92
21.01,20.15,21.15,19.94
19.99,20.65,20.72,19.68
20.84,21.64,21.66,20.83
nan,21.37,nan,nan
21.52,21.54,21.78,20.91
21.48,20.04,21.55,20.00
19.62,19.24,19.96,19.15
18.67,19.01,19.14,18.65
19.34,19.70,19.80,19.18
19.53,19.10,19.64,18.79
nan,18.44,nan,nan
18.33,18.79,18.88,18.33
18.80,18.91,19.10,18.78
nan,18.80,nan,nan
19.32,19.22,19.37,18.97
19.36,19.35,19.37,18.95
19.00,19.09,19.36,18.95
nan,18.81,nan,nan
18.68,17.77,18.84,17.72
nan,17.46,nan,nan
17.48,17.74,17.86,17.23
17.88,18.65,18.76,17.83
nan,18.59,nan,nan
18.76,17.92,18.85,17.89
18.32,18.48,18.66,18.00
18.20,18.47,18.70,18.20
18.28,17.74,18.70,17.72
17.64,19.49,19.62,17.56
19.46,18.93,19.78,18.67
18.83,19.21,19.29,18.46
19.22,18.51,19.31,18.38
nan,19.45,nan,nan
19.52,20.10,20.24,19.50
20.25,20.83,21.00,20.17
20.65,20.38,20.65,19.97
20.62,20.97,21.10,20.03
20.71,19.68,20.88,19.58
19.84,20.48,20.69,19.78
20.38,20.57,20.77,20.24
nan,19.95,nan,nan
20.48,20.59,20.68,19.84
20.75,21.44,21.54,20.59
nan,20.60,nan,nan
20.69,20.19,20.69,19.64
21.23,20.60,21.23,20.25
20.52,20.41,21.26,20.31
nan,20.61,nan,nan
19.30,18.97,20.03,18.88
19.33,19.31,19.78,18.97
19.58,19.64,19.79,19.09
19.43,19.18,19.43,19.08
19.18,19.38,19.48,18.78
nan,19.66,nan,nan
19.09,18.97,19.35,18.83
19.25,19.00,19.25,18.91
19.17,19.54,19.60,19.07
19.47,19.16,19.58,18.85
18.99,19.53,19.60,18.90
19.37,19.23,19.70,19.20
nan,19.21,nan,nan
19.07,19.34,19.48,18.89
18.99,19.00,19.29,18.89
18.93,18.76,19.05,18.70
nan,18.80,nan,nan
18.71,18.44,18.98,18.38
18.97,19.23,19.42,18.59
19.14,18.52,19.14,18.43
19.20,19.92,20.01,18.75
nan,19.98,nan,nan
20.30,20.44,20.65,20.14
20.77,20.60,20.91,20.30
20.55,20.59,20.75,20.33
20.48,20.39,20.67,20.28
20.21,20.00,20.32,20.00
20.14,20.77,20.97,20.14
20.47,20.85,20.91,20.26
21.00,20.42,21.17,20.30
20.18,20.64,20.76,20.18
20.85,20.95,21.22,20.68
nan,21.04,nan,nan
21.01,20.97,21.33,20.76
nan,21.59,nan,nan
21.58,21.70,21.79,21.25
nan,21.83,nan,nan
nan,22.12,nan,nan
nan,22.48,nan,nan
22.30,22.11,22.30,21.96
22.15,22.43,22.50,22.14
nan,22.26,nan,nan
22.50,22.62,22.77,22.41
22.47,22.58,22.84,22.26
22.40,22.82,22.98,22.21
22.75,22.68,22.83,22.48
22.70,22.75,22.88,22.60
nan,22.80,nan,nan
22.76,22.70,22.76,22.58
22.67,22.89,22.90,22.50
nan,22.76,nan,nan
22.89,22.82,22.90,22.75
22.72,23.14,23.24,22.72
23.23,22.93,23.28,22.76
22.85,22.87,23.05,22.56
22.79,22.60,22.95,22.53
nan,22.40,nan,nan
22.67,22.87,22.92,22.51
22.91,22.76,22.91,22.50
nan,22.79,nan,nan
22.87,22.91,23.15,22.74
nan,22.85,nan,nan
22.50,23.44,23.49,22.33
nan,23.70,nan,nan
23.99,24.20,24.49,23.70
24.08,23.49,24.09,23.46
23.49,23.43,23.77,23.25
nan,23.36,nan,nan
23.51,23.12,23.72,23.04
nan,22.54,nan,nan
22.51,22.49,22.64,22.26
22.22,21.97,22.22,21.76
22.02,22.07,22.31,21.75
22.43,23.08,23.09,22.07
23.20,23.40,23.45,22.83
23.39,23.23,23.48,23.04
23.13,22.71,23.35,22.69
22.81,23.47,23.48,22.62
23.43,22.79,23.45,22.70
22.59,22.67,22.90,22.28
22.40,22.34,22.70,22.21
22.32,21.99,22.50,21.95
22.15,21.75,22.63,21.75
21.81,21.15,21.90,21.06
21.16,21.82,21.82,21.06
21.64,21.21,21.92,21.03
21.23,21.72,21.80,21.19
21.90,21.77,22.00,21.40
21.73,22.18,22.44,21.54
22.12,22.16,22.28,21.91
22.36,22.30,22.48,22.05
22.38,22.14,22.69,22.09
22.17,22.28,22.49,21.71
22.31,22.66,22.78,22.06
22.67,22.95,23.34,22.50
22.84,22.76,23.10,22.58
22.77,22.39,22.97,22.38
22.25,22.06,22.47,21.76
22.02,22.74,22.75,22.00
22.95,23.14,23.41,22.50
23.22,22.87,23.27,22.83
22.92,23.06,23.29,22.73
22.84,22.52,22.99,22.25
22.77,22.92,23.19,22.51
22.78,23.35,23.38,22.75
23.25,22.89,23.35,22.81
22.49,22.77,22.92,22.33
22.55,22.67,22.81,22.46
22.20,22.35,22.46,22.15
22.37,22.06,22.43,21.96
22.25,22.38,22.38,22.04
22.31,22.60,22.69,22.18
22.42,21.83,22.50,21.80
21.86,22.35,22.45,21.81
22.51,23.25,23.37,22.42
23.07,22.75,23.07,22.68
22.78,22.80,23.20,22.53
23.49,23.14,23.49,22.87
22.73,22.62,22.76,22.40
22.60,23.31,23.32,22.53
23.40,23.15,23.48,23.05
23.04,23.14,23.34,22.85
23.12,23.12,23.14,22.70
23.00,22.69,23.16,22.63
22.70,22.71,23.35,22.67
22.55,22.77,22.80,22.31
22.67,22.75,22.86,22.60
22.58,22.32,22.68,22.08
22.19,22.68,22.79,22.19
22.41,22.83,22.99,22.36
22.49,22.53,22.68,22.19
22.74,22.72,22.89,22.51
22.61,22.18,22.65,22.09
21.90,21.84,22.25,21.83
21.81,21.96,22.22,21.81
22.02,22.38,22.81,21.90
22.35,22.44,22.81,22.26
22.34,22.14,22.34,22.06
22.25,22.15,22.25,21.94
22.13,21.89,22.38,21.72
21.62,22.08,22.11,21.60
22.08,22.36,22.37,21.79
22.28,22.36,22.52,22.22
22.47,22.42,22.60,21.89
22.20,21.96,22.38,21.95
21.95,21.82,22.31,21.74
21.41,20.75,21.41,20.15
21.06,20.60,21.06,20.50
20.50,20.68,20.83,20.50
20.81,21.06,21.06,20.64
21.32,21.19,21.37,21.02
21.02,21.37,21.61,20.97
21.51,20.65,21.51,20.64
20.75,20.70,20.93,20.56
20.61,20.59,20.96,20.53
20.55,20.99,21.02,20.52
20.92,21.30,21.34,20.79
21.05,21.20,21.29,21.05
21.25,21.73,21.74,21.15
21.70,21.59,21.79,21.33
21.56,20.96,21.59,20.90
21.11,21.27,21.53,20.96
21.01,20.93,21.12,20.84
21.03,21.14,21.24,20.90
21.11,21.38,21.64,21.11
21.21,21.48,21.68,21.12
21.89,22.00,22.07,21.56
22.03,22.21,22.22,21.82
22.20,22.06,22.20,21.93
22.02,22.16,22.24,21.82
21.88,21.92,22.17,21.76
21.80,22.11,22.12,21.73
22.20,22.15,22.24,21.88
22.12,22.04,22.36,21.97
21.92,21.95,22.06,21.70
21.96,22.28,22.34,21.91
22.15,21.98,22.38,21.93
22.19,22.23,22.34,21.91
22.26,22.29,22.50,22.02
22.32,21.86,22.44,21.86
21.65,21.65,21.79,21.56
21.37,21.40,21.52,21.26
21.42,21.44,21.59,21.35
21.78,21.70,22.04,21.19
21.91,21.61,22.04,21.61
21.67,22.31,22.59,21.55
22.25,22.65,22.78,22.25
22.54,22.46,22.83,22.45
22.49,22.36,22.75,22.35
22.22,22.06,22.35,21.67
22.16,22.54,22.75,22.16
22.54,22.51,22.73,22.47
22.52,22.15,22.60,22.03
22.10,22.06,22.31,22.05
22.03,22.30,22.31,22.00
22.31,22.11,22.37,22.04
21.88,22.05,22.18,21.74
22.10,22.23,22.38,22.00
22.12,22.22,22.34,22.09
22.11,22.13,22.22,21.91
22.05,22.20,22.25,21.84
22.06,22.32,22.33,21.92
22.30,22.38,22.61,22.17
22.26,22.13,22.50,22.01
22.14,22.07,22.20,21.89
22.00,22.18,22.26,22.00
22.19,22.28,22.39,22.01
22.12,22.68,22.68,22.01
22.59,22.75,22.77,22.55
22.54,22.22,22.72,22.21
22.38,22.25,22.54,22.20
22.24,22.50,22.57,22.16
22.60,22.62,22.69,22.27
22.60,22.99,23.00,22.56
23.00,22.99,23.44,22.69
23.05,22.96,23.21,22.90
22.95,22.89,23.17,22.69
22.95,23.00,23.11,22.91
23.04,23.40,23.45,22.92
23.47,23.60,23.66,23.21
23.45,23.29,23.48,22.68
23.20,23.20,23.47,22.96
23.23,22.87,23.32,22.85
22.70,22.92,23.03,22.70
23.19,22.57,23.19,22.56
22.51,22.87,23.23,22.42
23.03,22.73,23.27,22.66
22.79,23.03,23.03,22.64
23.00,23.17,23.19,22.91
23.02,22.88,23.09,22.78
22.93,22.89,23.22,22.81
22.93,23.15,23.15,22.85
23.25,23.13,23.25,22.91
23.18,23.35,23.45,23.11
23.37,23.68,23.91,23.36
23.65,23.65,23.74,23.46
23.62,23.47,23.83,23.33
23.48,23.63,23.82,23.36
23.82,23.84,23.90,23.63
23.79,23.32,23.79,23.18
23.33,23.32,23.47,23.17
23.51,23.11,23.51,22.94
22.86,23.30,23.32,22.86
23.30,23.06,23.39,23.02
22.83,23.20,23.44,22.83
23.08,23.18,23.20,22.95
23.01,23.09,23.22,22.86
23.31,23.38,23.83,23.31
23.64,23.70,23.82,23.39
23.70,23.34,23.90,23.32
23.10,23.48,23.74,23.05
23.43,23.36,23.65,23.09
23.50,23.08,23.50,23.03
23.08,23.13,23.32,22.85
22.97,23.03,23.44,22.96
22.86,22.25,22.86,22.13
22.24,22.15,22.39,22.15
22.05,22.13,22.41,20.89
22.13,22.84,23.03,22.13
22.73,22.28,22.80,22.24
22.29,21.54,22.40,21.50
21.46,21.35,21.60,21.25
21.25,21.86,21.91,21.25
22.00,22.07,22.20,21.88
22.00,22.22,22.23,21.77
23.02,22.28,23.02,22.01
22.18,22.50,22.50,21.76
22.27,22.43,22.59,22.27
22.29,22.62,22.70,22.29
22.39,22.74,22.74,22.33
22.71,23.18,23.30,22.71
22.91,23.06,23.18,22.79
23.11,22.65,23.36,22.54
22.53,22.86,22.92,22.53
22.87,22.90,23.13,22.74
22.83,22.82,22.90,22.66
22.91,22.56,22.91,22.44
22.62,22.84,23.28,22.53
23.19,23.02,23.19,22.76
23.01,23.08,23.37,22.98
23.03,22.86,23.22,22.83
22.89,22.73,23.09,22.51
22.78,23.00,23.05,22.78
23.03,23.51,23.56,23.00
23.37,23.75,23.83,23.36
23.55,24.02,24.03,23.32
24.02,24.23,24.26,23.72
24.16,23.82,24.16,23.79
23.77,23.74,23.91,23.64
23.68,23.62,23.72,23.16
23.45,23.57,23.69,23.45
23.53,23.86,23.88,23.46
24.30,24.44,24.46,23.95
24.40,24.42,24.88,24.03
24.43,24.32,24.50,24.31
24.29,24.17,24.29,24.02
24.10,24.08,24.18,23.98
24.07,24.01,24.32,24.01
24.04,24.32,24.84,24.04
24.37,24.30,24.37,23.99
24.30,24.40,24.44,24.20
24.33,24.50,24.50,24.24
24.43,24.26,24.43,24.25
24.39,24.19,24.43,24.11
24.13,24.34,24.34,24.00
24.34,24.50,24.50,24.22
24.52,24.45,24.60,24.28
24.49,24.63,24.68,24.47
24.67,24.63,25.32,24.46
24.59,24.72,24.78,24.41
30.70,24.54,30.70,24.48
24.31,24.12,24.53,24.03
24.05,24.20,24.26,23.97
24.21,24.50,24.55,24.21
24.26,24.36,24.50,24.26
24.43,24.58,24.64,24.34
24.48,24.65,24.67,24.41
24.56,24.70,25.45,24.52
24.68,24.72,24.88,24.61
24.60,24.55,25.32,24.48
24.15,24.49,25.17,24.15
24.46,24.51,24.61,24.38
24.46,24.39,24.57,24.38
24.27,24.38,25.12,24.27
24.35,24.68,25.18,24.35
24.67,24.61,24.80,24.56
24.57,24.41,24.75,24.32
24.53,24.56,24.57,24.36
24.67,23.98,24.69,23.38
24.07,24.17,24.27,24.05
24.10,24.23,24.58,24.05
24.16,24.30,24.47,24.04
24.26,24.20,24.30,23.95
24.10,24.33,24.42,24.04
24.38,24.56,24.68,24.24
24.55,24.53,25.28,24.35
24.45,24.52,25.21,24.35
24.62,24.63,24.74,24.54
24.46,24.70,24.72,24.46
24.73,24.50,24.74,24.40
24.60,24.76,24.84,24.47
24.72,25.00,25.38,24.70
24.88,25.18,25.30,24.88
24.96,25.05,25.20,24.95
25.04,25.06,26.00,24.92
25.20,25.24,25.43,25.16
24.96,25.25,25.31,24.96
25.50,25.33,25.50,25.15
25.46,25.49,25.50,25.29
25.50,25.50,25.50,25.34
26.01,25.73,26.01,25.37
25.58,25.54,25.93,24.81
25.54,25.08,25.59,24.87
25.08,24.91,25.68,24.86
24.91,24.81,25.26,24.62
24.78,25.13,25.25,24.78
24.78,25.38,25.41,24.78
25.34,25.50,25.69,25.11
25.59,25.16,25.59,25.11
25.37,25.48,25.55,25.13
25.27,25.53,25.68,25.25
25.32,25.46,25.72,25.24
25.22,24.91,25.49,24.88
25.12,25.97,26.00,25.05
26.01,25.22,26.03,25.14
25.25,25.18,25.47,25.05
25.20,25.49,25.56,25.20
25.43,25.63,25.85,25.19
25.76,25.78,25.91,25.51
25.67,25.80,26.03,25.67
25.79,25.79,26.00,25.66
25.51,25.65,25.76,25.51
25.70,25.65,25.75,25.45
25.58,25.86,25.92,25.55
25.71,25.21,25.72,25.17
25.28,25.59,25.72,25.28
25.91,25.91,26.17,25.90
25.95,26.61,26.72,25.95
26.76,26.96,27.14,26.71
26.86,26.96,27.02,26.70
26.90,26.91,27.14,26.90
26.89,26.76,27.03,26.65
26.80,26.70,26.81,26.50
26.70,26.82,26.93,26.55
26.84,27.05,27.09,26.66
26.95,27.05,27.20,26.95
27.14,27.27,27.37,27.07
27.20,27.46,27.65,27.15
27.50,27.50,27.56,27.32
27.53,26.89,27.84,26.82
26.58,26.91,27.01,26.58
26.70,27.07,27.44,26.70
27.44,27.39,27.75,27.16
27.17,27.02,27.41,26.90
27.06,27.17,27.57,27.02
26.97,26.83,27.15,26.75
26.89,27.44,27.48,26.71
27.55,27.00,27.59,26.78
27.00,26.56,27.02,26.51
26.65,26.83,26.89,26.36
27.02,26.96,27.11,26.77
27.05,27.32,27.32,26.94
27.17,26.83,27.22,26.82
26.94,26.48,27.02,26.37
26.52,26.94,26.98,26.43
26.97,26.52,26.97,26.52
26.76,26.71,26.82,26.39
26.69,27.09,27.18,26.69
27.15,26.77,27.15,26.74
26.33,26.70,27.04,26.33
26.87,27.13,27.15,26.51
26.91,26.77,27.15,26.64
26.97,27.21,27.54,26.76
27.41,27.22,27.58,27.07
27.33,27.59,27.67,27.33
27.57,27.76,27.84,27.32
27.84,28.01,28.29,27.84
28.01,28.30,28.54,27.90
28.00,28.41,28.52,28.00
28.63,29.20,29.37,28.58
