BBG,Bill Barrett Corporation Common Stock,NASDAQ
33.58,34.76,34.82,33.35
34.78,34.37,34.96,34.21
33.87,33.32,34.49,33.17
34.04,34.14,34.61,33.70
34.57,34.20,34.76,33.50
34.19,34.08,34.96,33.66
34.20,34.63,35.10,33.76
33.79,34.54,34.72,33.13
34.05,33.51,34.09,32.89
33.34,32.03,33.63,30.15
31.95,29.96,32.05,29.85
31.51,31.53,31.75,30.80
31.21,32.05,32.86,31.18
32.28,33.46,33.81,32.25
33.26,33.68,34.36,32.92
33.43,32.67,33.55,32.36
33.06,33.18,33.68,32.08
34.33,33.47,34.90,33.36
33.41,32.39,33.58,32.13
31.29,31.51,32.44,30.74
30.93,31.65,32.17,30.54
31.58,30.20,31.75,30.10
29.39,30.42,30.48,28.88
30.69,30.81,31.46,30.61
31.73,32.49,32.51,31.50
32.49,32.56,33.07,32.06
31.91,30.82,32.46,30.79
31.08,32.80,32.80,31.08
33.07,33.87,33.99,32.55
33.87,33.67,35.25,33.42
33.89,34.50,35.29,33.86
34.63,34.07,35.12,33.53
34.60,33.35,34.66,33.13
34.39,34.85,34.89,33.85
34.29,35.10,35.11,34.21
35.64,35.54,36.52,35.29
35.71,36.36,36.46,35.50
35.99,36.45,36.81,35.62
36.81,36.17,36.81,35.78
36.17,36.12,36.18,35.70
36.71,35.24,36.87,34.97
35.27,33.80,35.48,33.72
33.67,33.56,33.91,33.24
33.31,32.84,33.67,32.71
33.06,33.17,33.40,32.76
33.10,33.24,33.51,32.65
32.23,31.02,32.62,30.80
30.85,30.77,31.65,30.58
30.85,30.44,31.05,29.73
30.61,29.85,30.81,29.61
30.65,29.86,30.76,29.52
30.01,31.49,31.49,30.01
31.71,31.80,31.98,31.20
31.72,32.01,32.06,31.55
31.95,32.02,32.47,31.71
32.57,32.84,32.98,32.25
32.80,33.44,33.64,32.50
33.29,33.48,33.62,32.75
33.31,32.07,33.31,31.87
32.30,31.48,32.34,31.13
30.88,31.83,31.88,30.88
31.43,31.13,31.84,30.95
31.83,31.76,32.32,31.45
31.60,31.93,32.04,31.09
31.84,31.95,32.47,31.54
32.19,32.20,32.44,31.67
32.16,32.11,32.45,31.72
32.29,34.91,35.77,31.96
34.49,35.38,35.73,34.38
35.87,35.98,36.19,35.50
35.55,36.05,36.54,34.77
36.95,37.01,37.33,36.39
36.80,37.44,37.67,36.56
36.94,36.87,37.31,36.29
37.07,36.88,37.30,36.41
36.39,37.07,37.68,35.89
35.98,36.23,36.64,35.83
35.90,36.52,37.14,35.68
36.51,36.54,36.84,36.07
36.35,36.02,36.43,35.83
36.45,36.73,36.98,36.10
36.49,36.76,37.18,36.08
36.59,36.16,37.14,36.07
35.73,34.72,35.83,34.27
35.03,34.99,35.21,34.60
34.27,34.02,34.49,33.45
33.76,32.85,33.76,32.65
33.06,32.51,33.27,32.36
32.76,33.19,33.37,32.06
33.02,32.86,33.41,32.73
32.59,32.56,33.39,32.28
33.17,33.84,33.93,32.97
33.78,35.06,35.13,33.56
35.23,35.53,35.60,35.09
35.27,34.59,35.35,34.38
34.56,34.15,34.94,34.00
34.70,34.96,35.00,34.33
35.00,35.31,35.43,34.82
35.71,35.71,35.87,35.30
35.52,35.83,36.54,35.47
35.62,35.47,35.62,34.95
35.23,34.21,35.33,34.16
34.57,34.33,34.69,33.76
34.55,35.48,35.50,34.02
35.34,34.61,35.47,34.33
34.58,34.41,35.31,34.31
34.02,34.39,35.09,33.88
34.68,35.46,35.64,34.45
35.43,35.46,35.71,34.95
35.61,35.49,35.93,34.89
35.26,37.03,37.10,35.26
37.11,36.00,37.51,35.74
36.33,36.89,37.00,36.21
36.79,36.05,36.96,35.89
36.38,36.89,37.28,36.23
36.77,37.30,37.67,36.72
37.56,37.52,37.61,36.78
37.56,38.35,38.71,37.43
38.40,38.30,38.90,38.29
38.31,38.39,38.63,38.01
38.54,38.96,39.34,38.44
38.97,38.34,39.19,38.14
38.70,39.24,39.38,37.91
39.18,39.02,39.48,38.74
38.36,37.85,38.36,37.59
38.02,38.66,38.87,37.86
38.86,38.05,39.19,37.43
38.21,37.18,38.23,36.96
37.45,37.42,38.00,37.22
37.26,36.86,37.26,36.51
36.66,36.70,36.78,36.12
37.04,36.22,37.34,36.11
36.07,37.75,38.32,36.05
38.11,37.38,38.79,37.01
37.38,37.04,37.56,35.74
37.11,36.90,37.11,35.69
37.68,37.60,38.21,37.45
37.48,37.17,37.67,36.72
37.10,38.40,38.41,36.95
38.78,38.54,39.93,38.27
38.67,38.95,39.12,38.07
38.28,38.09,38.51,37.59
37.59,36.95,37.67,36.67
37.21,36.88,37.66,36.70
36.46,36.78,36.83,35.71
36.75,36.94,37.47,36.65
37.44,38.05,38.35,37.32
37.81,38.88,39.07,37.53
38.60,38.89,38.94,37.90
38.25,38.05,38.50,37.70
38.09,39.18,39.18,38.09
38.71,38.59,39.13,38.54
38.43,38.62,38.77,37.60
38.17,38.45,38.98,37.74
39.17,39.02,39.43,38.93
39.09,39.49,39.63,38.95
39.33,40.35,40.57,39.14
40.26,40.68,40.93,39.95
41.00,40.11,41.29,39.99
40.16,39.73,40.37,39.25
39.99,39.52,39.99,38.74
39.53,39.42,39.57,38.45
39.70,39.98,40.44,39.67
40.09,39.08,40.12,38.91
38.92,38.72,39.74,38.59
38.64,38.96,39.23,38.36
39.10,39.44,39.90,38.62
39.63,39.53,39.68,39.00
39.65,40.20,40.21,39.48
40.35,39.86,40.51,39.54
39.86,40.09,40.26,39.70
39.90,40.14,40.34,39.87
40.21,40.39,40.49,39.88
40.53,41.08,41.26,40.34
41.05,41.01,41.37,40.90
41.01,41.13,41.52,40.81
41.36,41.45,41.59,40.72
41.58,39.67,41.69,38.85
39.50,39.61,39.78,38.95
39.72,38.43,39.92,38.18
38.02,38.46,38.51,37.56
38.19,38.87,38.94,37.96
38.97,39.51,39.55,38.82
39.87,39.65,39.87,38.83
39.70,40.00,40.23,39.70
40.07,40.73,40.77,39.82
40.50,40.87,40.98,40.22
40.82,39.89,40.98,39.83
39.60,39.48,39.83,38.73
39.83,39.20,39.88,38.88
39.17,39.49,39.80,38.97
39.40,39.52,39.80,39.00
39.58,40.87,41.00,39.43
40.89,40.99,41.18,40.47
41.00,39.97,41.16,39.88
40.17,40.98,41.51,39.97
41.26,42.04,42.26,41.22
41.88,41.41,42.85,41.33
41.02,39.77,41.02,39.13
39.54,39.14,39.96,38.69
39.14,38.97,39.48,38.81
38.90,39.02,39.23,38.05
38.94,39.00,39.35,38.70
38.82,39.12,39.31,38.75
39.15,39.00,39.45,38.70
39.15,38.81,39.58,38.59
38.78,37.97,38.96,37.84
38.15,38.33,38.37,37.16
38.22,38.64,38.71,38.22
38.78,38.81,39.21,38.22
38.59,38.30,39.42,38.07
38.23,38.76,39.15,35.48
38.86,37.74,38.98,37.43
37.84,39.17,39.33,37.60
38.81,38.88,39.62,38.29
38.99,37.95,39.04,37.78
37.70,37.42,38.27,37.31
37.71,38.07,38.11,37.46
38.16,37.65,38.40,37.46
37.78,37.45,38.29,36.77
37.42,36.79,37.42,36.64
36.67,36.65,37.17,36.33
36.23,36.43,37.02,35.45
36.15,37.06,37.57,35.92
36.84,38.07,38.22,36.28
36.28,37.08,37.38,35.60
37.14,36.48,37.80,35.92
36.96,37.93,38.40,36.85
38.19,37.40,38.46,37.40
38.01,38.53,38.55,38.01
38.52,37.88,38.84,37.81
37.82,37.67,37.99,37.20
37.96,37.77,37.99,37.09
37.98,38.82,39.09,37.94
38.93,38.46,39.32,38.43
38.57,38.72,38.86,37.79
39.00,39.88,39.89,39.00
39.78,39.91,40.12,39.59
40.21,40.77,41.33,40.14
40.78,41.26,41.52,40.75
41.30,41.36,41.71,41.06
42.21,41.54,43.30,41.29
41.35,42.09,42.71,41.23
42.40,41.99,42.46,41.63
42.14,41.18,42.17,41.09
40.73,40.08,40.73,39.36
40.38,40.30,40.81,39.75
40.03,40.82,41.06,39.80
40.78,40.45,40.99,40.28
39.91,40.25,40.49,39.48
40.32,40.02,40.50,39.81
40.75,40.53,41.09,40.30
40.73,41.16,41.20,39.94
41.06,40.40,41.39,40.14
40.59,40.68,41.07,40.31
40.70,40.60,40.81,39.70
40.55,41.14,41.27,39.88
41.22,41.73,42.18,41.18
41.87,41.21,42.00,40.97
40.00,41.29,42.25,40.00
41.31,41.61,42.73,40.81
41.17,41.34,41.93,40.42
41.68,41.41,42.67,40.78
41.52,41.89,42.43,41.28
42.29,42.97,43.15,41.83
42.71,41.20,42.71,40.70
41.00,41.41,42.13,40.19
41.46,41.01,41.95,40.59
40.93,41.35,42.15,40.68
41.25,41.60,42.34,41.00
41.62,41.79,42.72,41.53
42.00,42.18,42.42,41.11
42.08,42.87,43.59,41.63
42.20,42.32,42.96,41.67
42.65,42.56,43.68,42.30
42.49,43.55,43.70,42.39
43.55,44.15,44.18,43.20
44.42,43.95,45.22,43.60
44.61,44.57,45.18,43.70
44.38,42.25,44.72,42.12
42.30,42.58,43.09,41.81
41.89,42.74,43.47,41.47
42.71,41.77,43.02,41.68
42.19,42.19,42.80,41.21
42.15,41.94,42.93,41.77
42.03,42.79,43.01,41.81
42.37,42.65,42.76,41.97
42.69,41.74,42.96,40.61
42.19,42.97,43.35,42.19
42.51,42.13,42.99,41.72
42.24,42.44,42.80,41.64
42.68,43.08,43.31,42.37
42.84,43.50,43.72,42.66
43.96,44.97,45.19,43.67
44.76,44.63,45.77,44.47
43.90,45.05,45.14,43.17
45.01,44.92,45.71,44.60
44.76,44.52,44.90,43.55
44.81,45.54,45.61,44.75
45.82,46.23,46.76,45.64
46.40,46.35,46.86,46.03
46.38,46.66,46.96,45.48
46.76,46.81,47.75,46.53
46.83,47.06,47.16,46.18
47.63,47.52,47.94,46.98
46.84,46.92,47.74,46.78
46.36,45.49,46.44,45.23
45.30,44.98,46.13,44.85
45.32,45.54,46.47,45.28
45.82,43.86,45.84,43.78
44.22,46.52,46.61,44.22
46.34,46.59,46.70,45.70
46.89,48.08,48.19,46.89
49.42,50.28,50.36,48.75
51.01,51.39,52.04,50.19
51.37,50.97,51.37,50.39
50.50,51.54,51.66,50.23
51.12,51.34,52.13,50.99
51.04,49.90,51.17,49.60
50.00,49.66,50.70,49.55
48.79,49.76,50.15,48.58
50.39,49.57,50.64,48.56
49.29,48.10,50.23,48.02
48.16,48.91,49.16,47.19
47.74,46.52,50.08,46.44
47.45,45.34,48.27,43.77
40.84,42.27,45.54,40.84
43.23,44.52,44.54,40.81
43.18,43.80,46.03,42.93
44.03,47.59,48.23,43.42
48.00,47.20,48.66,46.73
47.75,49.24,49.43,47.59
48.35,48.41,48.83,47.41
48.74,48.14,49.35,47.57
46.37,45.80,47.84,45.21
44.80,45.16,47.11,43.19
46.48,44.17,46.49,43.37
44.42,45.60,46.04,43.78
45.53,45.27,45.56,43.95
45.52,43.43,46.09,42.85
43.24,44.71,44.81,42.48
45.65,46.53,46.73,44.74
46.09,47.91,48.20,45.65
48.18,47.95,49.04,47.21
47.89,47.89,49.00,47.79
46.61,45.73,47.12,45.10
44.32,45.46,45.58,43.34
46.17,47.45,47.68,46.07
47.20,46.88,48.30,46.32
46.19,44.65,46.38,44.14
43.71,44.18,44.68,42.70
44.49,44.36,44.63,43.25
44.58,44.25,44.90,43.43
44.99,44.77,45.10,43.77
44.61,44.45,45.09,43.55
43.37,43.91,44.45,42.97
44.04,42.67,44.68,42.64
42.55,41.21,43.27,41.14
39.59,37.91,39.76,37.34
37.76,38.06,39.45,37.51
38.50,39.21,39.31,37.21
40.35,40.32,42.16,39.99
40.43,37.96,40.77,37.94
39.07,38.32,39.23,37.10
37.44,36.24,37.60,36.24
35.91,34.28,36.25,34.09
33.92,36.23,36.41,33.11
36.15,37.68,37.94,35.35
36.79,37.59,38.10,36.22
37.73,36.21,37.75,35.66
37.09,37.89,38.18,36.90
37.63,37.74,38.40,37.07
38.19,38.19,39.00,38.01
37.79,38.00,38.32,36.49
38.56,40.17,40.24,37.52
40.11,39.82,40.63,39.63
39.84,40.08,41.02,38.82
40.03,39.24,41.36,38.79
39.13,39.43,39.57,37.43
39.95,39.60,40.52,38.83
39.81,40.67,40.80,39.81
40.94,39.17,40.97,39.05
40.02,40.11,40.47,38.54
41.46,41.86,44.25,40.94
42.84,44.72,44.94,42.70
43.87,41.60,43.96,41.54
39.43,39.84,40.88,39.02
40.97,40.77,41.16,39.41
40.79,40.66,42.15,39.45
40.35,40.06,40.45,38.90
39.86,39.56,40.56,39.04
39.98,40.33,40.39,38.86
39.00,38.06,39.67,37.97
39.66,40.57,41.11,38.95
41.15,42.52,42.91,40.84
42.14,41.79,42.22,41.24
41.51,42.36,42.67,41.17
42.09,41.90,43.10,41.63
41.86,40.59,42.17,40.14
40.72,40.12,40.88,39.59
39.15,38.64,39.29,37.71
38.55,37.79,39.20,37.60
37.12,35.77,37.21,35.70
35.75,35.41,36.10,35.35
37.01,36.99,37.21,36.44
37.20,37.12,37.78,36.87
38.86,39.00,39.40,38.27
38.78,38.59,39.80,38.48
39.15,38.11,39.44,37.97
38.73,38.63,38.94,37.96
38.57,38.59,39.33,38.09
38.28,37.14,38.28,36.72
36.74,35.83,37.11,35.66
36.00,36.64,36.79,35.68
35.99,34.88,36.06,33.91
35.17,34.04,35.99,33.62
33.56,33.10,33.73,32.69
33.76,32.52,33.88,32.36
32.78,32.95,33.41,32.40
33.49,32.13,33.69,31.96
32.92,33.65,33.82,32.92
33.49,34.52,34.70,33.02
35.15,35.01,35.90,34.85
35.23,34.88,35.23,34.59
34.67,35.17,35.39,34.59
35.07,34.12,35.13,33.97
34.17,34.27,34.47,33.90
34.21,34.07,34.70,34.04
35.01,35.74,36.00,34.81
35.50,36.42,36.44,35.20
36.11,35.71,36.11,35.18
35.79,35.57,36.02,35.34
35.51,34.61,35.76,34.56
34.87,34.16,35.45,33.80
33.87,32.04,33.97,31.36
32.04,31.39,32.33,31.20
31.01,30.15,31.27,29.97
30.46,29.65,30.70,29.20
29.75,30.17,30.42,29.63
30.25,29.28,30.32,29.09
29.25,28.57,29.45,28.25
29.48,30.31,30.49,29.28
29.91,28.40,29.91,28.12
28.40,28.48,28.72,27.50
28.60,27.12,28.69,26.79
26.91,27.53,27.70,26.91
27.19,28.11,28.16,26.81
28.36,27.62,28.48,27.53
27.80,26.60,27.85,26.44
26.71,27.32,27.66,26.60
27.79,27.40,27.81,27.12
27.17,27.59,27.74,27.08
27.55,27.50,27.64,26.98
27.59,27.66,27.85,27.31
27.78,27.41,27.78,26.87
27.01,26.64,27.02,26.30
27.05,26.89,27.37,26.71
26.82,27.25,27.29,26.76
27.40,27.78,28.18,27.05
27.78,28.25,28.47,27.40
28.46,29.05,29.36,27.66
29.23,29.00,29.64,28.64
28.82,27.90,28.92,27.83
28.17,27.73,28.45,27.10
27.79,28.16,28.45,27.70
28.08,28.52,28.69,27.53
28.49,28.77,29.14,28.05
28.75,29.23,29.43,28.33
29.28,29.83,30.02,29.04
29.84,29.86,30.76,29.26
29.90,29.50,29.92,29.29
29.15,28.81,29.15,28.35
28.94,28.45,28.99,28.36
28.71,28.46,28.86,28.19
28.43,29.17,29.93,28.41
28.99,28.03,29.01,27.73
28.33,28.03,28.33,27.52
28.05,27.40,28.31,27.27
27.47,27.75,28.07,27.08
27.87,29.12,29.39,27.84
29.20,29.82,30.27,28.97
29.50,28.93,29.56,28.77
29.10,28.23,29.12,28.16
27.82,27.11,27.89,26.71
27.05,27.84,27.92,26.85
28.10,27.57,28.18,27.42
27.35,26.73,27.38,26.34
26.65,25.87,26.71,25.65
25.65,25.32,25.82,25.00
25.56,26.01,26.34,25.06
26.03,26.07,26.38,25.60
25.94,25.29,25.94,25.01
25.00,24.56,25.04,24.51
24.38,23.91,24.71,23.88
23.48,23.43,23.81,23.17
23.38,22.74,23.56,22.41
23.07,22.86,23.34,22.73
22.79,23.47,24.04,22.75
23.35,22.77,23.38,22.48
22.93,21.89,22.95,21.52
22.11,21.93,22.57,21.73
21.82,21.48,22.08,21.35
21.52,21.49,21.85,21.33
21.74,21.23,21.94,21.13
20.86,20.69,21.16,20.34
20.80,21.27,21.43,20.65
21.61,22.51,22.56,21.49
22.38,23.00,23.25,22.07
23.10,23.69,23.78,22.62
23.57,23.98,24.17,22.94
23.99,24.37,24.90,23.94
24.11,23.31,24.11,22.96
22.30,22.74,23.85,22.30
22.60,22.19,22.60,21.61
22.09,22.51,22.99,21.77
22.26,22.79,22.90,21.38
22.33,24.24,24.30,21.80
24.45,23.95,24.73,23.81
23.67,24.04,24.56,23.44
23.77,23.40,24.17,23.36
23.39,22.02,23.56,21.92
22.17,21.76,22.79,21.58
21.87,21.07,22.23,20.85
21.21,20.73,21.56,20.62
20.71,21.14,21.37,20.35
21.23,20.01,21.49,19.81
19.98,21.32,21.46,19.45
21.42,20.34,21.42,19.89
20.32,20.65,21.10,20.32
20.76,20.92,21.41,20.59
20.59,19.73,20.59,19.71
19.71,19.31,19.84,18.73
18.83,18.09,18.93,18.04
18.19,18.06,18.49,17.55
18.16,18.23,18.59,17.88
18.46,18.35,18.86,18.13
18.65,17.70,18.85,17.61
17.52,17.40,17.68,17.10
17.62,16.58,17.83,16.56
16.71,16.53,16.93,16.31
16.42,15.65,16.61,15.48
15.72,15.87,16.05,15.42
15.96,16.45,16.48,15.71
16.28,16.52,16.61,16.11
16.64,17.06,17.18,16.47
17.00,17.11,17.36,16.75
17.06,16.47,17.20,16.39
16.59,17.27,17.51,16.40
16.87,16.98,17.05,16.57
16.83,17.85,18.00,16.69
17.97,19.67,19.95,17.95
19.48,20.79,21.06,19.38
21.35,21.42,21.43,20.39
21.29,21.10,21.45,20.57
21.20,22.23,22.52,21.18
22.14,21.89,22.38,21.65
21.50,21.54,21.95,21.09
21.54,21.07,21.72,21.00
21.31,20.23,21.35,20.02
20.34,20.24,20.60,20.01
19.92,19.96,20.12,19.58
20.13,20.18,20.47,20.07
20.13,20.09,20.32,19.95
20.17,20.01,20.29,19.36
19.96,20.78,20.82,19.92
20.87,21.76,21.80,20.83
21.55,21.40,21.74,21.12
20.83,20.57,20.84,20.28
20.62,19.47,20.76,19.32
19.54,18.71,19.65,18.61
19.01,19.66,19.84,18.75
19.84,19.82,19.93,19.48
19.88,20.91,20.98,19.82
20.91,21.06,21.56,20.84
21.25,21.10,21.47,20.19
20.27,18.61,20.92,18.10
19.04,19.20,19.27,18.65
19.20,19.78,20.45,19.08
19.96,20.32,20.59,19.95
20.22,20.30,20.68,20.11
20.31,21.15,21.21,20.20
20.88,21.30,21.34,20.69
21.26,20.93,21.53,20.67
21.08,21.97,22.11,21.07
21.93,23.04,23.26,21.83
23.10,23.29,23.48,22.88
23.29,23.52,23.71,23.09
23.66,23.37,23.66,23.16
23.44,23.72,24.40,23.44
23.56,23.40,23.77,22.90
23.41,21.89,23.47,21.80
21.75,22.60,22.79,21.50
22.68,22.10,22.78,22.08
22.04,21.96,22.47,21.60
21.94,21.62,22.03,21.51
21.60,21.57,21.85,21.44
21.89,21.93,22.10,21.42
21.81,22.07,22.15,21.43
22.14,22.62,22.88,22.04
22.88,23.80,24.51,22.86
23.94,24.23,24.27,23.74
24.18,24.42,24.88,24.11
24.63,24.88,25.31,24.50
25.06,24.78,25.13,24.17
24.92,25.21,25.60,24.15
25.42,26.58,27.01,25.39
26.43,26.02,26.92,25.93
26.07,25.84,26.32,25.14
25.85,25.90,26.32,25.51
25.62,25.44,25.70,25.14
25.82,25.39,26.46,25.14
25.08,25.13,25.55,24.55
25.13,24.90,25.61,24.84
24.86,24.67,25.27,24.21
24.85,25.26,25.49,24.85
25.00,24.77,25.26,24.65
25.10,24.75,25.48,24.57
24.90,24.54,25.16,24.34
24.51,23.59,24.51,23.39
23.76,24.25,24.38,23.63
24.42,24.52,24.90,24.31
24.22,24.58,24.76,24.14
24.64,25.11,25.40,24.50
25.09,24.88,25.50,24.50
24.39,24.72,25.47,24.05
24.78,24.60,25.37,24.24
24.58,24.59,24.75,23.44
24.83,25.25,25.33,24.83
25.37,25.89,25.98,25.15
25.76,26.02,26.08,25.19
25.88,25.19,26.13,25.08
25.18,24.47,25.37,24.12
24.04,23.85,24.06,23.14
24.16,23.63,24.50,23.52
23.92,23.41,24.08,22.89
23.41,23.39,23.92,23.02
23.57,22.91,23.69,22.76
22.13,21.09,22.27,20.17
21.26,20.71,21.41,20.68
20.61,20.72,20.91,20.30
20.73,20.36,20.95,20.26
20.02,19.18,20.03,19.17
19.23,18.70,19.23,18.66
18.67,19.14,19.50,18.42
19.19,18.50,19.19,18.47
18.26,17.92,18.71,17.75
18.01,17.46,18.04,17.43
17.48,17.57,18.23,17.25
17.59,17.75,18.01,17.27
18.09,18.45,18.69,18.00
18.32,18.57,18.70,18.19
17.81,18.04,18.12,16.84
18.14,18.16,18.35,18.00
18.00,17.81,18.12,17.52
17.70,17.49,18.04,17.48
17.30,17.49,17.52,17.05
17.63,17.47,17.81,17.28
17.55,17.38,17.70,17.14
17.57,17.66,17.85,17.21
17.65,17.59,17.89,17.44
17.73,18.04,18.62,17.63
18.00,18.20,18.33,17.79
18.34,18.88,18.89,18.33
18.85,18.66,19.02,18.35
18.76,18.46,18.89,18.33
18.95,18.54,19.99,18.49
18.54,18.31,18.54,18.02
18.27,18.59,19.07,18.25
18.66,19.36,19.36,18.52
19.43,20.23,20.54,19.41
20.18,19.45,20.35,19.34
19.53,19.60,19.92,19.48
19.21,19.42,19.45,19.01
19.33,18.61,19.62,18.51
18.73,18.37,18.73,18.12
18.45,17.91,18.45,17.62
17.79,17.49,18.08,17.42
17.47,17.79,17.92,17.00
18.36,18.58,18.74,17.68
18.63,19.20,19.73,18.37
19.18,18.34,19.18,17.79
18.74,17.94,18.89,17.91
17.74,18.03,18.16,16.96
18.19,18.32,18.67,17.94
18.48,18.96,19.29,18.25
18.99,18.66,19.28,18.43
18.18,17.74,18.36,17.62
17.52,17.70,17.96,17.42
17.63,17.94,18.00,17.52
18.03,17.77,18.03,17.75
17.77,18.00,18.01,17.67
17.78,17.82,18.00,17.36
17.81,17.84,18.00,17.70
17.88,17.46,18.00,17.25
17.50,17.03,17.73,16.96
17.05,16.43,17.05,15.93
16.30,16.11,16.52,15.86
16.18,15.81,16.35,15.75
15.80,15.97,16.02,15.52
16.03,16.40,16.75,15.95
16.24,15.85,16.24,15.84
15.97,15.82,16.15,15.78
15.68,16.91,17.00,15.68
16.92,17.31,17.62,16.86
17.38,17.46,17.60,17.32
17.42,17.21,17.43,16.90
17.21,17.01,17.32,16.87
17.02,17.18,17.36,16.83
17.10,17.00,17.23,16.89
16.97,16.24,17.06,16.11
16.33,16.69,16.80,16.09
16.71,15.99,16.77,15.99
15.97,15.92,16.14,15.50
16.12,17.20,17.58,16.12
17.41,17.06,18.02,16.98
17.25,17.40,17.42,16.64
17.35,18.18,18.36,17.35
18.22,18.05,18.40,17.85
17.85,17.96,18.08,17.45
17.98,17.38,18.03,17.09
17.53,17.29,17.70,17.01
17.40,17.58,17.89,17.06
17.63,19.18,19.30,17.57
19.22,19.73,19.83,18.74
19.60,19.66,19.74,19.20
19.65,19.07,19.90,19.05
19.13,19.05,19.30,18.76
19.11,20.46,20.71,19.11
20.53,20.10,21.06,20.02
19.99,21.18,21.43,19.75
21.16,21.10,21.25,20.55
21.16,21.02,21.37,20.78
20.75,20.68,21.00,20.44
20.87,21.14,21.29,20.80
21.14,20.56,21.64,20.47
20.68,20.49,20.78,20.06
20.30,20.28,20.40,20.07
20.32,20.27,20.60,20.24
20.38,20.10,20.68,19.63
20.43,20.40,20.79,19.68
20.47,20.16,20.54,20.00
20.11,19.75,20.56,19.52
19.86,20.58,21.03,19.79
20.73,21.05,21.06,20.46
21.00,21.52,21.85,20.93
21.67,21.98,22.06,21.32
21.91,21.31,22.50,21.01
21.09,20.52,21.13,20.38
20.19,18.53,20.19,18.46
18.81,19.22,19.22,18.00
18.80,18.69,18.85,17.78
18.70,19.46,19.64,18.31
19.55,19.21,19.84,18.98
19.31,19.52,19.69,18.94
19.62,19.18,19.91,19.07
19.24,19.94,20.28,19.13
20.08,20.30,20.86,19.91
20.14,20.05,20.33,19.47
20.21,20.16,20.50,19.84
20.12,19.86,20.30,19.72
19.57,19.20,19.97,19.07
19.07,19.60,19.97,18.70
19.23,20.63,20.78,19.08
20.46,20.82,20.88,20.35
20.77,20.72,21.42,20.29
20.85,20.29,21.08,20.16
20.31,20.60,21.02,19.99
20.58,20.60,20.73,20.17
20.54,20.78,20.99,20.54
20.99,21.55,21.68,20.83
21.40,21.90,21.95,21.25
21.83,21.31,22.00,21.14
21.49,21.88,21.95,21.31
21.87,23.12,23.12,21.87
23.45,23.13,24.23,23.03
23.13,22.31,23.56,21.82
21.80,23.36,23.46,21.56
23.26,23.26,23.43,22.72
23.73,23.62,24.22,23.14
23.23,23.30,23.74,22.99
23.34,23.32,23.58,23.01
23.13,22.57,23.42,22.55
22.64,22.75,23.40,22.33
22.68,22.36,23.14,22.13
22.45,21.99,22.77,21.98
21.81,22.16,22.30,21.43
22.36,22.97,23.18,22.03
22.99,23.08,23.49,22.80
22.71,22.82,22.98,22.18
23.09,22.47,23.28,22.31
22.31,22.71,22.84,21.97
22.78,22.09,22.78,21.87
22.30,22.77,22.80,22.09
22.91,23.01,23.81,22.70
22.98,22.53,23.14,22.43
