VRTU,Virtusa Corporation - common stock,NASDAQ
9.87,9.71,9.99,9.68
9.70,9.83,9.88,9.65
9.69,10.01,10.10,9.69
10.04,10.05,10.11,10.04
10.21,10.69,10.74,9.98
10.68,10.69,11.01,10.64
10.78,11.00,11.03,10.55
11.11,11.09,11.20,10.84
11.10,10.89,11.13,10.79
11.01,10.62,11.01,10.33
10.55,10.66,10.67,10.49
10.76,10.25,10.85,10.11
10.18,10.07,10.24,10.03
9.94,10.03,10.09,9.82
9.94,9.71,9.99,9.70
9.61,9.56,9.70,9.23
9.59,9.54,9.70,9.48
9.46,9.18,9.46,9.02
9.03,9.07,9.10,8.90
8.96,8.98,9.08,8.92
8.93,8.80,8.96,8.76
8.76,8.64,8.82,8.49
8.69,8.68,8.73,8.64
8.68,8.68,8.90,8.55
8.65,8.34,8.70,8.16
8.29,8.51,8.52,8.29
8.56,8.50,8.66,8.50
8.41,8.25,8.51,8.24
8.22,8.35,8.37,8.12
8.36,8.56,8.66,8.36
8.66,9.00,9.19,8.53
8.99,8.82,9.05,8.80
8.78,8.80,8.98,8.57
8.97,9.00,9.14,8.97
9.00,8.72,9.00,8.64
8.80,8.96,8.98,8.67
8.95,8.66,8.95,8.62
8.71,8.62,8.92,8.55
8.68,8.65,8.72,8.50
8.59,8.47,8.68,8.40
8.57,8.88,8.90,8.52
8.85,8.83,8.89,8.83
8.78,8.82,8.85,8.76
8.91,8.70,8.95,8.70
8.70,8.55,8.71,8.55
8.54,8.70,8.70,8.43
8.67,8.58,8.69,8.54
8.57,8.47,8.80,8.45
8.40,8.39,8.51,8.39
8.42,8.51,8.51,8.37
8.93,9.43,9.46,8.51
9.45,9.74,9.76,9.35
9.74,9.93,10.00,9.70
10.03,9.69,10.04,9.61
9.80,9.81,9.88,9.63
9.83,9.72,9.86,9.57
9.84,10.09,10.15,9.79
10.14,10.20,10.26,10.05
10.24,10.13,10.24,9.96
10.10,10.23,10.24,10.02
10.19,10.39,10.50,10.18
10.40,10.47,10.54,10.27
10.49,10.68,10.74,10.44
10.64,10.77,10.79,10.61
10.83,11.11,11.30,10.82
11.16,11.38,11.38,11.09
11.32,11.82,11.85,11.32
11.84,12.11,12.15,11.80
12.20,12.17,12.20,12.05
12.15,12.25,12.28,12.04
12.28,12.47,12.50,12.26
12.42,12.49,12.49,12.38
12.44,12.61,12.62,12.27
12.64,13.58,13.75,12.64
13.60,14.26,14.36,13.60
14.00,13.01,14.00,12.57
13.05,13.32,13.52,12.92
13.32,13.30,13.48,13.11
13.45,13.60,13.82,13.32
13.57,13.39,13.57,13.17
13.31,13.32,13.51,13.23
13.27,13.13,13.47,13.13
13.15,13.32,13.36,12.99
13.17,13.51,13.68,13.17
13.35,13.24,13.42,12.98
13.26,13.35,13.49,13.11
13.22,13.10,13.54,12.96
13.13,12.95,13.26,12.89
13.09,13.14,13.29,13.00
13.11,13.42,13.48,12.99
13.33,13.76,13.87,13.07
13.67,13.52,13.78,13.42
13.58,13.75,13.86,13.51
13.63,13.64,13.67,13.38
13.60,13.75,13.77,13.38
13.60,13.64,13.80,13.40
13.82,14.18,14.30,13.76
14.15,14.16,14.27,13.97
14.03,14.42,14.49,14.03
14.44,14.76,14.84,14.16
14.84,14.74,14.85,14.50
14.78,14.87,15.00,14.69
14.89,15.08,15.50,14.80
15.05,15.25,15.25,14.94
15.27,15.38,15.64,15.14
15.47,15.47,15.50,14.94
15.47,15.72,16.23,15.26
16.00,15.65,16.00,15.37
15.63,15.13,15.63,14.94
15.22,15.78,15.87,14.46
15.90,15.83,16.00,15.77
15.82,15.70,15.99,15.67
15.70,15.66,15.75,15.56
15.41,15.22,15.69,15.11
15.28,15.40,15.56,15.05
15.40,15.38,15.40,15.27
15.40,16.23,16.50,15.17
16.46,16.36,16.82,16.03
16.48,16.84,17.00,16.42
16.75,16.48,16.93,16.03
16.08,16.21,16.91,15.92
16.19,16.40,16.58,16.08
16.45,17.17,17.17,16.45
17.13,17.27,17.39,17.01
17.29,17.39,17.44,17.23
17.67,17.55,17.67,17.24
17.65,17.62,17.69,17.30
17.65,17.55,17.65,16.91
17.39,17.64,17.72,17.20
17.63,17.40,17.63,17.33
17.36,16.98,17.39,16.98
17.05,16.96,17.05,16.75
16.93,17.10,17.29,16.90
16.98,17.15,17.16,16.87
17.15,17.50,17.50,16.97
17.49,17.22,17.50,16.51
17.15,16.99,17.25,16.77
16.95,16.10,16.95,16.05
16.19,17.13,17.50,16.19
16.99,17.28,17.41,16.54
17.31,17.33,17.50,17.14
17.35,17.03,17.55,17.00
16.97,17.46,17.62,16.79
17.42,17.57,17.57,17.20
17.48,17.29,17.60,17.18
17.07,16.83,17.22,16.74
16.80,17.01,17.19,16.68
16.97,16.81,17.13,16.12
16.80,16.89,16.89,16.38
16.74,16.80,16.87,16.63
16.81,16.80,16.90,16.52
16.80,16.43,16.80,16.32
16.29,16.45,16.59,15.95
16.40,16.25,16.66,16.09
16.31,16.50,16.62,16.20
16.49,16.56,16.63,16.42
16.55,16.89,17.00,16.55
16.73,16.75,16.87,16.65
16.70,16.73,16.78,16.64
16.85,16.89,16.96,16.83
16.85,16.80,16.85,16.61
16.83,16.70,16.83,16.46
16.68,16.76,16.89,16.52
16.71,16.70,16.76,16.50
16.40,16.69,16.87,16.39
16.61,16.81,17.00,16.41
16.62,16.45,16.87,16.26
16.18,16.46,16.58,16.12
16.33,16.21,16.58,16.02
16.44,16.17,16.44,16.09
16.22,16.94,16.98,16.22
17.05,17.60,17.60,17.04
17.42,17.61,17.70,17.42
17.75,17.99,18.00,17.64
18.00,17.97,18.13,17.83
18.08,18.10,18.42,17.98
18.11,17.98,18.21,17.84
17.93,18.06,18.08,17.85
18.15,18.52,18.86,18.15
18.52,18.73,18.79,18.47
18.82,18.63,18.85,18.59
18.71,18.61,18.86,18.61
18.58,18.80,18.80,18.36
18.90,18.75,18.96,18.75
18.75,18.64,18.93,18.64
18.77,18.71,18.92,18.40
18.60,18.76,18.86,18.60
18.70,18.60,18.91,18.34
18.65,18.89,18.95,18.53
18.72,18.90,18.94,18.58
18.82,18.76,18.92,18.65
18.57,18.31,18.59,18.11
18.31,18.27,18.58,18.19
18.38,18.70,18.85,18.22
18.82,18.47,18.82,18.38
18.40,18.63,18.67,18.40
18.51,18.57,18.59,18.49
18.50,18.53,18.60,18.35
18.53,18.62,18.70,18.42
18.56,18.66,19.17,18.10
18.74,18.51,18.74,18.41
18.42,18.45,18.60,18.29
18.44,18.00,18.51,18.00
17.89,18.04,18.37,17.85
18.25,18.02,18.25,17.70
18.00,18.22,18.39,18.00
18.34,18.26,18.36,18.00
18.24,18.26,18.30,18.04
18.26,20.26,20.46,18.01
20.27,20.41,21.11,20.15
19.58,19.41,19.80,18.90
19.45,19.57,19.84,19.10
19.53,20.15,20.29,19.42
20.32,20.57,20.66,20.06
20.60,20.56,20.69,20.10
20.24,20.17,20.59,20.15
20.19,19.38,20.25,19.26
19.32,19.14,19.54,18.90
19.20,19.58,19.65,19.06
19.62,19.78,19.89,19.43
19.99,20.15,20.42,19.65
20.13,18.86,20.24,18.82
18.85,18.91,19.00,18.42
18.63,18.40,18.63,18.11
18.31,18.25,18.42,18.01
18.37,18.32,18.48,18.14
18.23,17.74,18.28,17.59
17.78,18.42,18.47,17.37
18.26,18.29,18.79,18.12
18.39,18.26,18.65,18.10
18.44,18.29,18.71,18.13
18.11,18.04,18.15,17.68
18.06,18.10,18.32,17.60
18.23,18.19,18.35,17.95
18.14,18.24,18.33,18.05
18.25,18.10,18.47,17.97
17.41,17.49,18.15,16.75
17.30,17.20,17.40,16.90
17.35,18.05,18.08,17.35
18.39,18.86,19.12,17.46
18.92,18.89,18.97,18.29
18.89,18.59,18.89,18.42
18.67,18.95,18.99,18.60
18.99,19.29,19.49,18.72
18.98,19.73,19.77,18.67
19.65,19.80,19.97,19.37
19.88,20.15,20.20,19.82
21.06,20.58,21.06,19.54
20.50,20.35,20.71,20.17
20.26,20.08,20.28,19.97
20.55,20.41,20.55,20.23
20.53,20.51,20.72,20.30
20.49,20.63,20.66,20.32
20.53,20.60,20.74,20.35
20.75,21.00,21.00,20.60
21.00,20.98,21.00,20.84
21.00,21.32,21.79,20.80
21.35,20.87,21.35,20.87
20.82,20.89,21.01,20.79
20.87,20.85,20.94,20.82
20.84,20.10,20.91,20.02
20.08,20.02,20.34,19.95
19.82,19.66,19.82,19.30
19.91,19.48,19.91,18.93
18.70,18.14,19.41,17.96
18.22,18.75,18.85,17.79
18.60,17.51,18.88,17.47
17.66,16.65,17.66,15.90
16.14,14.75,16.75,14.71
15.06,15.74,16.16,14.13
15.23,14.43,15.24,14.02
14.54,14.80,15.69,14.34
14.96,14.65,15.12,14.41
14.82,15.10,15.17,14.70
14.85,14.70,15.13,14.55
14.73,14.61,14.74,14.22
14.16,13.29,14.50,12.87
13.05,12.52,13.21,12.51
12.84,12.38,12.85,12.31
13.53,14.30,14.39,13.28
14.23,14.35,14.55,14.04
14.49,14.10,14.57,13.86
13.99,15.09,15.22,13.73
15.32,15.95,16.48,15.28
15.70,15.68,15.79,15.31
15.79,15.77,15.90,15.41
15.71,14.75,15.93,14.62
14.37,14.23,14.90,13.88
13.66,14.88,14.93,13.66
15.15,15.79,15.95,15.00
15.80,14.75,15.89,14.70
14.58,14.36,14.83,13.92
14.10,14.31,14.61,13.95
14.35,14.85,15.04,14.14
14.99,14.73,15.19,14.47
14.88,15.16,15.18,14.81
15.23,15.30,15.69,15.14
14.97,14.87,15.08,14.45
14.97,14.87,15.50,14.84
14.87,13.82,14.92,13.75
13.31,13.00,13.39,12.68
13.00,13.69,13.79,12.87
13.83,13.75,14.04,13.49
14.09,14.64,15.00,13.70
14.66,13.45,14.75,13.28
13.84,14.00,14.03,13.33
13.72,13.20,14.01,13.15
13.07,12.17,13.30,12.13
12.00,14.29,14.43,11.87
14.28,14.15,14.89,14.03
14.14,14.55,14.59,13.84
14.60,13.77,14.60,13.62
14.09,14.66,14.68,13.71
14.50,14.84,14.90,14.18
15.04,15.71,15.97,15.04
15.88,15.44,15.88,15.13
15.66,16.50,16.58,15.34
16.24,15.54,16.69,15.49
15.62,16.11,16.33,15.08
16.03,15.40,16.28,15.23
15.38,15.20,15.66,14.64
15.56,15.16,15.56,14.31
15.20,15.59,15.74,14.55
15.42,14.50,15.42,14.42
14.83,15.08,15.17,14.21
15.85,16.74,16.85,15.16
16.60,16.36,16.95,16.32
16.03,16.29,16.69,15.90
15.39,14.96,15.78,14.89
15.26,16.28,16.32,15.17
15.50,15.29,15.50,14.51
15.08,15.63,15.66,15.06
15.55,15.41,15.55,14.88
15.53,15.28,15.69,15.09
14.79,14.61,15.05,14.50
14.90,14.66,15.00,14.51
14.87,14.97,15.02,14.87
14.80,14.43,14.94,14.24
14.28,14.99,15.00,14.00
14.77,14.63,15.32,14.59
14.58,14.57,14.99,14.40
14.60,14.38,14.75,14.32
14.04,13.92,14.44,13.86
13.96,13.73,14.09,13.63
13.57,13.30,13.67,13.06
13.23,12.89,13.38,12.85
13.42,13.80,13.91,13.42
13.78,13.68,14.12,13.60
14.53,15.74,15.78,14.41
15.63,15.37,15.80,15.18
15.62,15.21,15.72,15.02
15.58,15.71,16.00,15.52
15.73,15.43,15.92,15.31
15.30,15.21,15.34,14.88
14.99,14.67,15.01,14.57
14.76,15.28,15.58,14.60
15.03,15.46,15.61,15.03
15.62,14.97,15.87,14.75
14.79,15.20,15.25,14.56
15.48,15.31,15.55,14.92
15.44,15.01,15.68,15.00
15.21,14.95,15.62,14.90
15.40,15.77,16.00,14.87
15.64,15.11,15.64,14.77
15.24,15.27,15.32,15.04
15.27,15.22,15.35,15.02
15.17,15.25,15.29,14.92
15.18,14.62,15.18,14.55
14.64,14.83,14.92,14.64
14.79,14.48,15.10,14.43
14.95,14.76,15.32,14.50
14.67,14.66,14.88,14.56
14.59,14.74,14.92,14.33
14.59,14.68,14.98,14.34
14.78,14.48,14.89,14.39
14.65,15.00,15.09,14.55
14.88,15.10,15.20,14.79
15.10,14.99,15.25,14.86
14.70,14.72,14.75,14.47
14.95,15.05,15.25,14.67
14.94,15.29,15.30,14.71
15.35,14.92,15.46,14.60
14.85,15.62,15.73,14.54
15.59,15.75,16.02,15.55
15.61,15.86,16.09,15.52
15.91,16.00,16.05,15.67
16.07,15.99,16.17,15.69
15.89,16.00,16.08,15.89
15.78,15.80,16.01,15.76
15.98,15.99,16.01,15.72
15.99,15.67,16.36,15.65
15.89,15.73,16.07,15.65
16.11,16.00,16.19,15.93
15.86,16.06,16.24,15.86
16.05,15.71,16.06,15.61
15.78,15.98,16.14,15.77
16.02,15.92,16.12,15.79
15.64,16.21,16.50,15.64
16.43,16.52,16.64,16.00
16.32,16.40,16.49,16.06
16.46,16.00,16.46,15.89
16.13,16.40,16.50,16.04
16.50,16.10,16.50,15.96
16.01,15.69,16.34,15.39
15.56,15.34,15.64,15.24
15.40,15.94,15.95,15.14
15.94,15.77,15.94,15.51
15.55,15.66,15.73,15.30
15.66,15.68,15.75,15.51
15.69,15.63,15.80,15.41
15.72,15.03,15.83,15.01
15.00,14.69,15.06,14.37
14.59,14.66,14.75,14.40
14.40,14.22,14.68,14.20
14.32,14.61,14.63,14.31
14.73,15.06,15.09,14.48
15.03,15.33,15.65,15.02
15.19,15.03,15.40,14.95
15.22,15.32,15.35,15.02
15.22,15.24,15.27,14.87
15.17,16.01,16.01,15.12
16.08,15.59,16.18,15.57
15.58,16.18,16.56,15.58
16.06,16.02,16.27,15.87
16.13,16.29,16.40,16.03
16.00,15.99,16.22,15.68
15.96,16.39,16.48,15.87
16.60,17.06,17.25,16.33
17.05,17.10,17.28,17.01
17.10,17.12,17.14,16.96
17.01,17.22,17.31,16.88
17.41,17.27,17.41,16.94
17.24,17.55,17.57,17.17
17.53,16.89,17.55,16.87
16.61,16.49,16.85,16.43
16.46,16.55,16.60,16.34
16.23,16.58,16.68,16.23
16.50,16.16,16.50,16.08
16.39,16.12,16.41,15.87
16.11,16.34,16.45,16.11
16.20,15.84,16.20,15.76
15.90,15.72,15.93,15.59
15.91,16.09,16.43,15.90
15.91,15.62,15.99,15.57
15.68,15.15,15.85,15.07
15.42,15.32,15.64,15.03
14.96,14.91,15.09,14.70
14.98,15.45,15.46,14.86
15.62,15.03,15.80,14.96
15.01,15.33,15.55,14.98
15.41,15.65,15.76,15.17
15.48,15.09,15.54,15.06
15.16,14.60,15.45,14.47
14.56,14.39,14.59,14.28
14.32,13.84,14.35,13.81
13.72,13.71,13.92,13.18
13.68,13.06,13.79,13.02
12.94,11.86,12.99,11.80
11.66,12.53,12.89,11.41
14.91,14.67,15.50,13.96
14.59,14.21,14.61,13.87
14.05,14.33,14.37,13.99
14.29,14.31,14.39,14.08
14.44,14.36,14.65,14.25
14.33,14.27,14.52,14.27
14.24,13.93,14.54,13.72
14.05,14.36,14.45,13.76
14.40,14.13,14.50,13.97
13.91,14.03,14.14,13.53
14.05,14.00,14.12,13.55
14.04,14.34,14.46,13.87
14.44,14.75,14.80,14.20
14.65,14.76,14.94,14.34
14.75,14.63,14.84,14.09
14.23,14.21,14.52,14.19
14.28,14.24,14.32,14.13
14.11,14.44,14.57,14.10
14.50,14.79,14.92,14.40
15.08,15.03,15.21,14.64
14.94,14.65,14.96,14.60
14.87,14.44,14.95,14.38
14.56,14.72,14.88,14.33
14.65,14.19,14.85,14.12
14.26,14.55,14.77,14.26
14.52,14.06,14.74,14.00
13.99,14.43,14.57,13.99
14.54,14.43,14.59,14.26
14.43,14.39,14.46,14.22
14.34,13.62,14.40,13.46
13.78,13.69,14.08,13.68
13.49,13.46,13.74,13.22
13.45,13.25,13.49,13.15
13.32,13.12,13.33,13.04
12.94,12.47,13.03,12.40
12.80,13.35,13.51,12.80
13.36,14.10,14.10,13.32
14.15,14.38,14.47,14.11
14.31,14.41,14.53,14.17
14.23,13.92,14.31,13.71
13.87,13.97,14.13,13.72
14.08,13.66,14.16,13.55
13.73,13.81,13.91,13.59
13.67,13.85,13.90,13.36
13.89,13.85,14.24,13.60
13.85,13.72,13.85,13.35
13.85,13.56,13.97,13.47
13.56,13.46,13.75,13.24
13.56,13.38,13.61,13.35
13.23,12.65,13.29,12.50
12.41,11.96,12.41,11.95
12.04,11.28,12.04,11.23
11.38,11.55,11.92,11.24
11.77,12.73,12.85,11.77
12.85,13.13,13.29,12.47
13.10,12.71,13.21,12.69
12.81,15.15,15.70,12.81
15.35,14.22,15.40,14.15
14.16,14.31,14.70,14.16
14.63,15.36,15.44,14.56
15.40,15.71,16.06,15.25
15.82,15.93,15.93,15.68
15.82,15.75,15.99,15.29
15.67,16.00,16.05,15.44
15.97,16.12,16.18,15.94
16.50,16.45,16.76,16.17
16.57,16.26,16.77,15.98
16.17,16.31,16.47,15.72
16.28,16.90,17.10,16.03
16.86,16.87,16.87,16.55
16.80,16.83,16.93,16.55
16.96,16.97,17.10,16.51
16.85,16.79,16.95,16.71
16.69,16.70,16.84,16.50
16.60,16.80,16.94,16.50
16.84,17.06,17.09,16.75
17.04,16.90,17.20,16.77
16.93,16.91,17.00,16.74
16.76,16.44,16.76,16.36
16.60,16.90,17.16,16.26
16.85,16.97,17.00,16.33
15.76,16.56,16.90,15.52
16.73,17.33,17.50,16.73
17.44,17.17,17.44,16.64
17.20,17.44,17.99,17.17
17.51,17.44,17.88,17.14
17.49,17.75,17.97,17.37
17.73,17.98,18.53,17.72
18.00,18.00,18.15,17.83
17.95,17.99,18.20,17.93
18.06,18.33,18.33,17.70
18.32,18.10,18.42,18.03
17.95,18.07,18.23,17.89
18.39,18.18,18.42,17.92
18.12,18.29,18.61,18.12
18.40,17.87,18.44,17.81
17.96,17.52,18.18,17.39
17.69,17.75,17.80,17.47
17.66,17.77,18.16,17.63
17.95,18.33,18.63,17.87
18.39,18.23,18.40,17.04
18.27,18.17,18.35,17.88
18.31,18.26,18.31,17.98
18.30,17.73,18.52,17.63
17.59,17.49,17.64,17.44
17.54,17.29,17.54,17.16
17.34,17.37,17.48,17.20
17.40,17.34,17.46,17.25
17.32,17.44,17.53,17.13
17.44,17.57,17.60,17.20
17.74,18.01,18.03,17.64
17.89,17.56,17.98,17.39
17.52,17.35,17.86,17.33
17.16,16.49,17.31,16.28
16.50,16.80,16.91,16.50
16.62,17.08,17.09,16.41
17.23,17.01,17.43,16.90
17.22,16.89,17.37,16.66
16.86,17.19,17.19,16.78
17.03,17.16,17.19,17.00
17.23,17.29,17.34,16.92
17.50,17.20,17.80,16.87
17.15,17.55,17.71,17.06
17.26,16.77,17.26,16.32
16.56,15.85,16.56,15.61
15.82,15.43,16.11,15.17
15.32,15.50,15.60,15.12
15.53,14.75,15.53,14.70
14.65,15.32,15.50,14.60
15.41,15.22,15.61,15.09
15.20,14.94,15.31,14.77
14.89,15.02,15.16,14.61
15.03,15.09,15.16,14.93
15.09,14.81,15.09,14.58
14.87,15.11,15.23,14.53
15.20,15.52,15.60,14.92
15.39,15.66,15.66,15.13
15.67,15.33,15.67,15.28
15.25,15.57,15.59,14.40
15.70,15.99,16.02,15.32
16.07,15.66,16.07,15.30
15.80,15.63,15.82,15.22
15.59,15.56,15.84,15.31
15.65,15.51,15.66,15.16
15.51,15.48,15.61,14.98
15.63,15.23,15.63,15.14
15.27,15.06,15.27,14.93
15.20,15.05,15.27,14.61
15.14,15.29,15.37,14.96
15.33,15.24,15.52,15.11
15.14,15.19,15.44,15.07
15.20,15.65,15.72,15.20
15.67,15.54,15.86,15.45
15.57,15.53,15.76,15.49
15.53,16.33,16.50,15.32
16.17,16.39,16.49,16.07
16.38,16.00,16.38,15.83
16.11,15.95,16.33,15.89
15.81,16.17,16.35,15.70
16.10,16.20,16.38,15.90
16.04,16.43,16.46,16.00
16.50,16.60,16.79,16.39
16.65,16.43,16.88,16.30
16.51,16.20,16.63,16.07
16.08,16.00,16.46,15.93
16.03,16.06,16.24,15.99
16.17,16.49,16.50,16.13
16.53,16.00,16.53,15.99
16.06,16.07,16.45,16.00
16.00,16.06,16.29,16.00
16.08,17.00,17.00,16.01
17.00,17.02,17.05,16.74
17.05,17.42,17.44,17.05
17.35,17.82,17.84,17.28
17.87,18.52,18.70,17.79
18.57,18.41,18.78,18.35
18.46,19.13,19.28,18.46
19.28,19.37,19.47,19.00
19.34,19.62,19.80,19.11
19.55,19.38,19.66,19.14
19.30,19.43,19.53,19.02
19.44,20.71,21.45,19.44
20.80,21.01,21.20,20.68
20.37,20.13,20.38,19.63
20.13,20.47,20.52,19.91
20.35,20.40,20.50,19.76
20.36,20.51,20.57,20.04
20.54,20.51,21.08,20.46
20.56,20.56,20.63,20.40
20.53,20.52,20.58,20.38
20.61,20.57,20.68,20.46
20.50,20.67,20.85,20.48
20.65,20.78,20.85,20.52
20.94,22.08,22.13,20.74
22.02,22.33,22.65,21.85
22.30,21.01,22.43,20.81
21.05,21.50,21.51,21.05
21.62,20.70,21.87,20.61
20.77,21.24,21.41,20.77
21.15,21.13,21.42,21.10
21.06,20.95,21.34,20.90
20.72,21.34,21.42,20.62
21.22,21.48,21.59,20.99
21.67,22.05,22.15,21.61
21.95,21.96,22.00,21.39
21.90,21.98,22.18,21.76
22.08,21.99,22.30,21.60
21.99,22.46,22.55,21.99
22.39,22.28,22.44,22.12
22.35,22.89,22.95,22.27
22.91,23.61,23.73,22.86
23.64,23.78,23.97,23.28
23.66,23.82,23.94,23.46
23.84,23.96,23.99,23.70
24.15,24.50,24.61,24.08
24.25,24.50,24.63,24.25
24.02,23.97,24.18,23.81
23.16,23.18,23.69,22.82
23.38,23.51,23.60,23.03
23.51,23.54,23.64,23.09
23.60,23.76,23.80,23.43
23.62,23.72,23.77,22.99
23.76,23.91,24.10,23.63
23.92,22.76,23.93,22.51
22.83,23.16,23.33,22.50
22.71,22.87,22.92,22.59
22.91,23.04,23.10,22.90
23.06,23.00,23.24,22.90
23.03,24.22,24.30,22.91
24.15,23.87,24.23,23.30
23.60,23.61,23.66,22.94
23.40,22.97,23.50,22.76
23.22,22.91,23.22,22.75
22.75,22.77,22.98,22.43
22.89,22.79,23.44,22.68
22.82,22.72,23.30,22.70
22.83,22.38,22.83,21.90
22.63,22.54,22.63,22.16
22.45,22.17,22.48,22.00
22.17,22.14,22.52,22.06
22.12,21.88,22.12,21.76
21.90,22.05,22.35,21.90
22.09,22.21,22.34,22.00
22.19,22.02,22.28,21.82
22.18,22.10,22.24,21.80
22.45,23.27,23.37,22.32
23.26,22.98,23.58,22.91
22.97,23.60,23.99,22.97
23.66,23.51,23.74,23.25
23.80,22.87,24.62,21.51
22.79,24.22,24.49,22.64
24.01,24.29,24.29,23.94
24.25,25.44,25.59,24.11
25.01,25.32,25.52,24.90
25.23,25.73,25.93,25.23
25.88,26.02,26.05,25.42
26.00,26.17,26.39,25.90
26.10,25.98,26.11,25.63
25.96,25.13,26.11,24.93
24.83,24.65,25.09,24.46
24.40,23.86,24.40,23.65
24.07,24.00,24.36,23.78
23.72,23.90,24.08,23.54
24.00,23.82,24.00,23.78
23.61,23.46,23.94,22.96
23.40,23.99,24.00,23.14
24.00,23.78,24.00,23.56
23.62,23.29,23.87,23.13
23.37,23.63,23.87,23.21
23.75,23.89,23.98,23.50
24.12,23.92,24.25,23.74
23.68,23.63,24.00,23.50
23.79,22.90,23.80,22.82
22.84,23.21,23.26,22.41
23.11,22.40,23.20,22.39
22.64,23.02,23.29,22.64
23.13,23.27,23.43,22.90
23.32,22.49,23.40,22.49
