IESC,IES Holdings,NASDAQ
3.65,3.50,3.65,3.31
3.38,3.50,3.54,3.35
3.43,3.53,3.53,3.43
3.53,3.50,3.60,3.44
3.46,3.53,3.63,3.34
3.62,3.54,3.64,3.35
3.57,3.59,3.63,3.44
3.77,3.77,3.83,3.68
3.80,3.81,3.86,3.72
3.76,3.55,3.81,3.50
3.55,3.55,3.59,3.55
3.48,3.78,3.89,3.48
3.49,3.65,3.81,3.49
3.66,3.73,3.77,3.66
3.68,3.65,3.68,3.51
3.64,3.70,3.70,3.52
3.67,3.70,3.70,3.60
3.62,3.73,3.73,3.55
3.70,3.75,3.75,3.52
3.62,3.45,3.69,3.25
3.30,3.31,3.31,3.26
3.23,3.40,3.40,3.23
3.40,3.18,3.40,3.17
3.16,3.84,3.84,3.16
3.88,3.35,3.89,3.23
3.38,3.39,3.71,3.30
3.33,3.29,3.35,3.28
3.25,3.45,3.58,3.22
3.46,3.30,3.46,3.28
3.39,3.27,3.40,3.27
3.21,3.10,3.25,3.09
3.08,3.13,3.24,3.08
3.17,3.17,3.23,3.15
3.30,3.33,3.36,3.23
3.33,3.50,3.56,3.33
3.42,3.65,3.71,3.42
3.63,3.70,3.75,3.49
3.70,3.60,3.70,3.48
3.52,3.23,3.54,3.18
3.23,3.32,3.39,3.19
3.37,3.30,3.40,3.30
3.36,3.39,3.41,3.33
3.37,3.34,3.40,3.29
3.29,3.35,3.36,3.29
3.33,3.73,3.73,3.33
3.68,3.70,3.76,3.50
3.70,3.56,3.76,3.52
3.49,3.69,3.80,3.49
3.56,3.57,3.77,3.54
3.47,3.45,3.62,3.45
3.44,3.40,3.44,3.37
3.40,3.42,3.58,3.30
3.40,3.51,3.51,3.40
3.51,3.51,3.51,3.51
3.56,3.78,3.85,3.56
3.70,3.76,4.03,3.70
3.61,3.45,3.66,3.42
3.46,3.33,3.50,3.22
3.33,3.30,3.37,3.29
3.34,3.34,3.40,3.29
3.31,3.33,3.37,3.28
3.43,3.53,3.53,3.43
3.58,3.48,3.58,3.36
3.41,3.46,3.64,3.32
3.50,3.54,3.54,3.47
3.60,3.47,3.60,3.47
3.49,3.39,3.53,3.38
3.56,3.45,3.56,3.39
3.44,3.44,3.46,3.39
3.39,3.56,3.56,3.35
3.53,3.57,3.58,3.38
3.59,3.51,3.59,3.49
3.51,3.53,3.57,3.37
3.45,3.80,3.80,3.40
3.80,3.71,3.83,3.68
3.66,3.63,3.66,3.61
3.47,3.61,3.65,3.46
3.63,3.59,3.63,3.54
3.52,3.46,3.61,3.46
3.58,3.47,3.75,3.47
3.51,3.78,4.14,3.45
3.82,3.71,3.85,3.63
3.75,3.45,3.75,3.41
3.45,3.44,3.53,3.39
3.56,3.43,3.56,3.42
3.45,3.49,3.64,3.45
3.51,3.52,3.55,3.46
3.52,3.61,3.66,3.52
3.60,3.64,3.70,3.58
3.67,3.70,3.70,3.66
3.70,3.68,3.70,3.66
3.66,3.64,3.70,3.57
3.56,3.53,3.64,3.39
3.45,3.43,3.45,3.36
3.36,3.40,3.44,3.35
3.33,3.39,3.45,3.33
3.41,3.31,3.45,3.31
3.28,3.15,3.36,3.15
3.20,3.17,3.37,3.04
3.01,3.15,3.26,3.01
3.24,3.22,3.24,3.21
3.24,3.33,3.45,3.19
3.29,3.24,3.29,3.20
3.20,3.22,3.25,3.20
3.26,3.24,3.30,3.14
3.24,3.24,3.25,3.23
3.25,3.28,3.30,3.20
3.28,3.29,3.29,3.27
3.32,3.40,3.40,3.25
3.40,3.49,3.49,3.38
3.40,3.43,3.43,3.35
3.44,3.59,3.64,3.44
3.60,3.57,3.62,3.53
3.57,3.51,3.57,3.48
3.51,3.57,3.57,3.50
3.50,3.61,3.64,3.49
3.56,3.53,3.58,3.52
3.53,3.54,3.55,3.53
3.55,3.44,3.55,3.44
3.49,3.52,3.52,3.46
3.60,3.55,3.60,3.50
3.61,3.63,3.65,3.52
3.60,3.61,3.65,3.57
3.60,3.61,3.61,3.60
3.60,3.60,3.68,3.60
3.60,3.63,3.63,3.57
3.60,3.63,3.67,3.60
3.60,3.62,3.68,3.60
3.60,3.62,3.64,3.60
3.62,3.64,3.68,3.62
3.61,3.89,3.91,3.61
3.83,3.74,3.89,3.73
3.75,3.81,3.85,3.75
3.75,3.83,3.83,3.75
3.84,3.83,3.92,3.75
3.83,3.86,3.94,3.82
3.92,3.97,4.23,3.86
3.90,3.75,4.13,3.75
3.78,3.84,3.90,3.78
3.75,3.77,3.83,3.75
3.57,3.80,3.88,3.57
3.80,4.06,4.06,3.80
3.82,3.94,3.97,3.82
3.82,4.05,4.05,3.82
4.00,4.05,4.05,3.93
3.90,4.04,4.06,3.90
3.99,4.36,4.42,3.99
4.45,4.35,4.45,4.29
4.45,4.38,4.45,4.38
4.38,4.19,4.42,4.13
4.20,4.11,4.23,3.98
4.15,3.89,4.15,3.83
3.81,3.83,3.89,3.79
3.83,4.02,4.02,3.65
3.93,3.85,4.12,3.78
3.62,3.61,3.77,3.54
3.61,3.67,3.73,3.61
3.70,3.76,3.78,3.63
3.79,3.83,3.83,3.75
3.75,3.70,3.77,3.70
3.72,4.02,4.07,3.72
4.03,4.23,4.25,4.00
4.24,4.16,4.42,4.16
4.19,4.14,4.20,3.98
4.06,4.08,4.15,4.00
4.02,3.95,4.15,3.87
3.92,4.10,4.10,3.80
4.13,4.10,4.17,4.04
4.07,4.12,4.15,4.04
4.10,3.95,4.10,3.81
4.02,3.95,4.02,3.76
3.92,3.78,4.01,3.61
3.82,3.71,3.91,3.60
3.68,3.71,3.77,3.56
3.66,3.56,3.67,3.53
3.59,3.57,3.59,3.55
3.58,3.57,3.59,3.55
3.52,3.54,3.59,3.52
3.54,3.46,3.56,3.46
3.45,3.44,3.53,3.44
3.46,3.50,3.50,3.30
3.50,3.41,3.50,3.41
3.45,3.49,3.50,3.42
3.48,3.41,3.48,3.37
3.39,3.31,3.39,3.31
3.36,3.41,3.50,3.30
3.40,3.22,3.50,3.22
3.26,3.33,3.41,3.26
3.35,3.35,3.41,3.35
3.35,3.35,3.36,3.35
3.44,3.35,3.44,3.32
3.37,3.40,3.40,3.34
3.40,3.40,3.40,3.40
3.41,3.45,3.46,3.41
3.49,3.45,3.49,3.37
3.44,3.48,3.69,3.43
3.49,3.48,3.49,3.48
3.48,3.48,3.48,3.48
3.50,3.50,3.50,3.50
3.51,3.49,3.55,3.49
3.54,3.32,3.54,3.30
3.35,3.35,3.35,3.35
3.35,3.30,3.35,3.05
3.30,3.47,3.47,3.30
3.49,3.41,3.49,3.41
3.21,3.22,3.22,3.21
3.26,3.30,3.44,3.25
3.31,3.31,3.32,3.31
3.30,3.30,3.30,3.30
3.30,3.30,3.30,3.30
3.39,3.40,3.46,3.36
3.40,3.28,3.40,3.27
3.28,3.42,3.42,3.28
3.35,3.30,3.35,3.30
3.30,3.11,3.31,3.11
3.23,3.24,3.25,3.17
3.23,3.23,3.23,3.23
3.21,3.22,3.22,3.21
3.25,3.27,3.29,3.25
3.25,3.27,3.27,3.25
3.27,3.15,3.32,3.15
3.20,3.23,3.25,3.20
3.25,3.24,3.29,3.24
3.24,3.21,3.28,3.21
3.25,3.25,3.27,3.25
3.23,3.23,3.23,3.23
3.26,3.20,3.26,3.20
3.21,3.30,3.30,3.21
3.22,3.20,3.22,3.20
3.22,3.22,3.32,3.22
3.23,3.29,3.30,3.21
3.28,3.29,3.29,3.25
3.29,3.31,3.31,3.26
3.31,3.31,3.31,3.31
3.29,3.25,3.29,3.25
3.28,3.35,3.35,3.25
3.32,3.31,3.32,3.26
3.31,3.29,3.31,3.29
3.29,3.29,3.29,3.29
3.29,3.29,3.29,3.29
3.26,3.29,3.31,3.25
3.29,3.29,3.29,3.29
3.26,3.28,3.33,3.26
3.30,3.28,3.30,3.25
3.25,3.14,3.25,3.12
3.16,3.21,3.23,3.16
3.26,3.22,3.26,3.22
3.25,3.33,3.33,3.25
3.29,3.36,3.42,3.29
3.40,3.30,3.40,3.25
3.27,3.32,3.46,3.27
3.35,3.30,3.39,3.22
3.31,3.33,3.40,3.27
3.33,3.29,3.37,3.23
3.28,3.30,3.30,3.24
3.30,3.22,3.32,3.21
3.25,3.25,3.25,3.20
3.21,3.24,3.26,3.17
3.22,3.25,3.25,3.15
3.26,3.26,3.26,3.19
3.21,3.27,3.29,3.20
3.24,3.28,3.50,3.19
3.23,3.23,3.23,3.20
3.24,3.27,3.33,3.20
3.23,3.24,3.51,3.20
3.30,3.20,3.32,3.19
3.22,3.20,3.24,3.20
3.21,3.33,3.33,3.21
3.67,3.32,3.67,3.30
3.32,3.25,3.32,3.24
3.25,3.16,3.25,3.00
3.02,3.03,3.03,3.02
3.01,2.97,3.01,2.80
2.97,2.97,2.97,2.97
2.99,3.11,3.11,2.99
3.11,3.10,3.11,3.10
3.11,3.10,3.11,3.00
3.10,3.10,3.10,3.00
3.08,2.98,3.08,2.98
3.01,3.00,3.01,2.99
2.86,2.84,2.99,2.82
2.81,2.81,2.81,2.81
3.02,2.76,3.02,2.72
2.92,2.80,2.92,2.80
2.67,2.60,2.67,2.48
2.68,2.77,2.77,2.54
2.77,2.70,2.80,2.67
2.63,2.63,2.74,2.41
2.66,2.61,2.89,2.60
2.71,2.80,2.83,2.55
2.72,2.92,2.92,2.72
2.95,2.83,2.95,2.77
2.66,2.56,2.87,2.56
2.45,2.50,2.50,2.42
2.51,2.50,2.68,2.40
2.50,2.67,2.67,2.50
2.61,2.50,2.71,2.50
2.41,2.40,2.50,2.35
2.45,2.30,2.45,2.30
2.21,2.23,2.23,2.21
2.23,2.23,2.23,2.23
2.23,1.98,2.40,1.85
1.97,1.88,2.01,1.87
1.90,2.01,2.15,1.90
2.01,2.08,2.10,2.00
2.01,2.10,2.10,2.01
2.02,2.10,2.10,2.02
2.00,2.00,2.05,1.99
2.03,2.03,2.03,2.03
2.00,2.00,2.01,2.00
2.00,2.10,2.10,1.98
2.04,2.03,2.04,2.02
1.99,2.00,2.05,1.99
2.02,2.09,2.10,2.02
2.13,2.11,2.19,2.10
2.08,2.10,2.13,2.03
2.15,2.12,2.22,2.10
2.15,2.16,2.16,2.11
2.15,2.22,2.24,2.15
2.15,2.29,2.29,2.15
2.25,2.08,2.35,2.02
2.10,2.07,2.16,2.06
2.10,2.10,2.20,2.05
2.10,2.15,2.19,2.10
2.09,2.29,2.29,2.08
2.10,2.28,2.30,2.10
2.13,2.35,2.35,2.13
2.29,2.35,2.41,2.28
2.30,2.33,2.35,2.30
2.30,2.44,2.44,2.30
2.31,2.35,2.36,2.31
2.36,2.36,2.36,2.36
2.31,2.31,2.35,2.30
2.30,2.30,2.45,2.29
2.13,2.28,2.29,2.13
2.22,2.22,2.22,2.14
2.39,2.40,2.45,2.17
2.43,2.58,2.60,2.30
2.59,2.73,3.29,2.58
2.63,2.73,2.73,2.60
2.83,2.68,2.83,2.68
2.83,2.70,2.83,2.69
2.74,2.74,2.82,2.65
2.80,2.80,2.80,2.69
2.64,2.64,2.64,2.64
2.67,2.77,2.77,2.66
2.77,2.77,2.77,2.77
2.80,2.80,2.80,2.80
2.75,2.68,2.75,2.65
2.66,2.60,2.70,2.59
2.62,2.53,2.62,2.49
2.45,2.41,2.50,2.41
2.46,2.25,2.46,2.17
2.31,2.08,2.31,2.08
2.13,2.15,2.20,2.08
2.05,2.25,2.25,2.05
2.10,2.10,2.16,2.10
2.12,2.14,2.25,2.10
2.44,2.14,2.44,2.14
2.16,2.00,2.16,1.81
2.00,2.01,2.01,2.00
2.04,2.00,2.07,2.00
2.02,2.00,2.02,2.00
2.03,2.01,2.03,2.00
2.25,2.10,2.25,2.00
2.10,1.99,2.15,1.99
2.09,2.12,2.12,2.01
2.10,2.22,2.22,2.08
2.11,1.99,2.25,1.98
2.00,1.95,2.00,1.95
2.00,1.85,2.03,1.79
1.90,1.85,1.93,1.75
1.82,1.85,1.85,1.81
1.89,1.86,1.94,1.86
1.86,1.85,1.90,1.85
1.87,1.89,1.91,1.87
1.90,1.96,1.96,1.88
1.97,1.91,1.98,1.90
1.94,2.40,2.45,1.94
2.42,2.40,2.43,2.34
2.28,2.04,2.36,1.91
2.24,2.11,2.45,2.11
2.44,2.55,2.55,1.96
2.54,2.67,2.76,2.17
2.67,2.67,2.67,2.67
2.63,2.50,2.65,2.42
2.35,2.63,2.65,2.35
2.40,2.54,2.64,2.40
2.52,2.50,2.55,2.40
2.50,2.50,2.50,2.50
2.49,2.49,2.67,2.46
2.57,2.43,2.57,2.43
2.41,2.27,2.42,2.27
2.01,2.24,2.36,2.01
2.17,2.34,2.40,2.17
2.63,2.35,2.63,2.35
2.36,2.34,2.51,2.34
2.35,2.40,2.57,2.31
2.41,2.34,2.41,2.24
2.20,2.20,2.20,2.20
2.34,2.39,2.61,2.20
2.34,2.34,2.56,2.34
2.41,2.29,2.41,2.29
2.41,2.41,2.41,2.41
2.41,2.41,2.41,2.41
2.41,2.34,2.61,2.30
2.41,2.56,2.61,2.41
2.56,2.56,2.56,2.51
2.59,2.51,2.60,2.51
2.51,2.51,2.51,2.51
2.54,2.54,2.54,2.24
2.50,2.54,2.54,2.46
2.65,2.78,2.78,2.56
2.78,2.78,2.78,2.78
2.76,2.56,2.76,2.50
2.56,2.55,2.56,2.55
2.68,2.75,2.75,2.68
2.73,2.70,2.73,2.70
2.55,2.62,2.70,2.55
2.61,2.57,2.61,2.55
2.60,2.77,2.77,2.59
2.72,2.62,2.80,2.62
2.84,2.71,2.84,2.61
2.65,2.84,2.84,2.65
2.81,2.98,2.98,2.79
2.98,2.98,2.98,2.98
2.98,3.10,3.10,2.84
3.01,3.16,3.16,3.00
3.20,3.90,3.95,3.19
3.95,4.37,4.49,3.78
4.72,4.74,5.09,4.32
4.75,4.40,4.77,4.29
4.36,4.25,4.57,4.01
4.19,3.85,4.30,3.85
3.86,3.97,4.34,3.86
4.23,3.92,4.24,3.89
4.03,4.60,4.60,3.78
4.50,4.50,4.55,4.27
4.48,4.49,4.50,4.44
4.50,4.50,4.50,4.47
4.50,4.49,4.52,4.42
4.63,4.50,4.63,4.37
4.37,4.50,4.50,4.24
4.42,4.27,4.45,4.24
4.35,4.42,4.43,4.35
4.41,4.34,4.41,4.33
4.27,4.27,4.27,4.27
4.36,4.31,4.36,4.31
4.31,4.20,4.31,4.08
4.18,4.40,4.40,4.18
4.42,4.42,4.42,4.42
4.42,4.50,4.71,4.29
4.50,4.43,4.50,4.43
4.45,4.42,4.49,4.27
4.42,4.42,4.42,4.42
4.35,4.18,4.35,4.18
4.16,4.28,4.28,4.16
4.30,4.20,4.30,3.68
4.09,4.20,4.29,3.90
3.85,3.68,3.91,3.56
3.83,3.62,4.31,3.42
3.49,3.41,3.52,3.36
3.42,3.80,4.10,3.42
3.80,3.80,3.80,3.80
3.91,3.74,3.91,3.36
3.78,3.81,3.87,3.47
3.63,3.51,3.83,3.40
3.38,3.51,3.57,3.37
3.53,3.40,3.60,2.99
3.40,3.16,3.40,2.99
3.10,2.91,3.21,2.91
3.00,2.90,3.00,2.66
2.99,3.11,3.16,2.88
3.01,3.01,3.01,2.40
3.00,3.04,3.06,3.00
3.09,3.32,3.32,2.93
3.15,2.82,3.15,2.72
2.89,3.00,3.09,2.89
3.00,2.94,3.02,2.82
3.02,3.10,3.10,2.95
3.10,2.83,3.10,2.82
2.83,2.83,2.83,2.83
2.84,2.86,2.86,2.81
2.87,2.98,2.98,2.87
3.01,2.81,3.01,2.81
2.81,2.81,2.81,2.81
3.02,3.02,3.02,3.02
3.03,3.10,3.10,3.03
3.03,3.00,3.08,2.89
2.99,2.94,3.08,2.86
2.94,3.07,3.07,2.94
3.02,2.89,3.02,2.88
2.86,2.86,2.86,2.86
2.87,2.87,2.87,2.87
2.86,2.87,2.87,2.81
2.87,2.80,2.87,2.60
2.87,2.74,2.87,2.58
2.87,2.81,2.87,2.57
2.85,2.84,2.85,2.59
2.82,2.81,2.85,2.81
2.82,2.90,3.07,2.81
2.83,2.81,2.86,2.81
2.85,2.81,2.85,2.81
2.81,2.81,2.84,2.81
2.81,2.81,2.81,2.81
2.81,2.81,2.81,2.81
2.81,3.03,3.05,2.81
3.10,3.10,3.10,3.10
3.07,3.07,3.07,3.07
3.10,2.83,3.10,2.83
3.10,3.10,3.10,3.10
3.00,3.07,3.07,2.93
2.98,3.08,3.08,2.96
3.05,2.82,3.09,2.82
2.88,2.80,2.88,2.80
2.85,2.86,2.86,2.85
2.85,3.03,3.03,2.85
2.87,2.87,2.87,2.87
2.87,2.87,2.87,2.87
2.89,2.88,2.96,2.88
2.87,2.87,2.87,2.87
2.87,2.87,2.87,2.87
2.91,3.08,3.08,2.91
2.96,2.87,2.96,2.87
2.87,2.87,2.87,2.87
3.05,2.99,3.05,2.99
3.03,2.96,3.07,2.60
2.87,2.87,2.87,2.87
3.08,3.25,3.45,3.04
3.26,3.15,3.40,3.15
3.20,3.18,3.20,3.18
3.22,3.15,3.22,3.02
3.20,3.20,3.21,3.20
3.17,2.95,3.28,2.90
3.01,2.87,3.01,2.87
2.99,3.00,3.03,2.95
3.00,3.00,3.00,3.00
2.96,2.99,3.01,2.92
3.01,3.00,3.01,3.00
3.00,3.00,3.00,3.00
2.84,2.90,3.02,2.84
3.01,3.00,3.01,3.00
2.97,3.08,3.08,2.90
3.14,3.15,3.21,3.10
3.15,3.15,3.15,3.15
3.18,3.11,3.35,3.05
3.37,3.65,3.65,3.35
3.62,3.95,4.00,3.34
3.96,3.84,3.96,3.15
3.74,3.81,4.34,3.45
3.83,4.12,4.20,3.82
4.15,4.45,4.69,3.99
4.65,4.65,4.65,4.55
4.60,5.00,5.09,4.60
5.00,4.37,5.00,4.27
4.72,4.61,4.91,4.27
4.69,4.38,4.90,4.29
4.50,4.26,4.50,4.26
4.38,4.34,4.65,4.26
4.65,4.55,4.65,4.39
4.47,4.46,4.47,4.46
4.50,4.50,4.62,4.46
4.62,4.55,4.62,4.50
4.55,4.57,4.62,4.55
4.62,4.75,4.79,4.62
4.89,4.76,4.90,4.76
4.82,4.99,4.99,4.82
5.00,4.91,5.01,4.82
5.00,4.91,5.15,4.91
4.69,4.99,5.00,4.29
4.97,5.00,5.00,4.90
5.02,5.00,5.08,5.00
4.96,4.98,5.00,4.83
5.00,5.80,6.18,5.00
5.75,5.72,6.00,5.60
5.75,5.52,5.98,5.34
5.44,5.14,5.56,5.14
5.21,5.40,5.43,5.09
5.30,5.26,5.45,5.09
5.17,5.39,5.39,5.09
5.33,5.25,5.46,5.20
5.29,5.21,5.30,5.21
5.26,5.20,5.26,5.20
5.10,5.02,5.31,5.00
5.16,5.05,5.19,5.04
5.06,5.02,5.08,5.00
5.01,5.01,5.10,5.01
5.05,5.19,5.20,5.04
5.12,5.00,5.12,4.91
4.93,5.00,5.23,4.93
5.04,5.01,5.04,5.00
5.01,4.77,5.01,4.77
4.83,4.82,4.84,4.82
4.87,4.76,4.88,4.75
4.82,4.45,4.85,4.45
4.58,4.91,4.91,4.58
4.55,4.53,4.55,4.53
4.50,4.70,4.73,4.50
4.65,4.65,4.65,4.65
4.48,4.50,4.50,4.48
4.51,4.50,4.51,4.45
4.25,4.26,4.59,4.25
4.46,4.46,4.87,4.46
4.47,4.45,4.48,4.45
4.46,4.46,4.46,4.46
4.45,4.40,4.58,4.40
4.25,4.01,4.27,3.80
3.89,3.90,3.99,3.89
3.97,4.01,4.01,3.61
4.02,4.46,4.76,3.96
4.58,4.85,4.85,4.00
4.74,4.88,4.92,4.51
4.53,4.93,4.93,4.05
4.69,4.50,4.90,4.50
4.55,4.56,4.80,4.55
4.56,4.62,4.79,4.56
4.51,4.66,4.66,4.50
4.58,4.23,4.58,4.14
4.36,4.24,4.36,4.24
4.27,4.26,4.27,4.23
4.23,4.71,4.74,4.23
4.30,4.50,4.75,4.28
4.50,4.50,4.50,4.50
4.41,4.50,4.50,4.41
4.50,4.50,4.50,4.50
4.50,4.77,4.77,4.50
4.90,5.00,5.00,4.87
5.00,5.00,5.00,4.98
4.92,4.82,4.94,4.69
4.50,4.50,4.52,4.50
4.56,4.53,4.58,4.50
4.58,4.53,4.58,4.53
4.43,4.69,4.69,4.41
4.69,4.69,4.69,4.69
4.52,4.58,4.71,4.52
4.51,4.64,4.66,4.51
4.64,4.64,4.64,4.64
4.30,4.60,4.95,4.30
4.52,4.50,4.70,4.50
4.50,4.52,4.54,4.30
4.49,4.90,4.90,4.49
4.88,4.50,4.88,4.50
4.37,4.37,4.37,4.37
4.56,4.60,4.69,4.56
4.44,4.70,4.70,4.30
4.70,4.70,4.70,4.70
4.81,4.97,4.97,4.81
4.66,4.65,4.90,4.65
4.55,4.62,4.62,4.55
4.90,5.40,5.40,4.88
5.40,5.17,5.40,5.15
5.06,5.40,5.40,4.56
5.29,4.98,5.39,4.58
4.73,5.39,5.39,4.73
5.21,5.41,5.49,5.20
5.38,5.35,5.46,5.20
5.04,5.25,5.26,5.04
5.35,5.23,5.35,5.20
5.23,5.23,5.23,5.23
5.20,5.26,5.35,5.20
5.20,5.50,6.38,5.20
5.47,5.80,5.80,5.45
5.93,5.95,5.99,5.45
5.69,5.92,5.92,5.49
5.94,5.87,5.94,5.87
5.95,5.57,6.00,5.57
5.55,5.65,5.98,5.30
5.92,5.72,6.00,5.72
5.82,5.80,5.99,5.80
5.95,5.95,6.30,5.86
5.99,5.72,5.99,5.72
5.97,6.09,6.10,5.94
5.99,6.24,6.24,5.83
6.25,6.12,6.25,6.05
6.12,6.01,6.12,6.01
6.05,6.12,6.12,6.02
6.05,6.03,6.10,5.72
6.05,6.04,6.05,6.00
6.23,6.38,6.50,6.20
6.40,6.39,6.41,6.04
6.50,6.40,6.50,5.98
6.31,6.50,6.50,6.28
6.38,6.39,6.49,6.30
6.38,6.35,6.38,6.33
6.01,6.08,6.24,6.01
6.04,6.10,6.10,6.00
6.08,6.15,6.22,6.08
6.10,6.03,6.10,6.02
6.03,6.03,6.03,6.03
6.03,6.03,6.03,6.03
6.03,6.03,6.03,6.03
6.03,6.03,6.03,6.03
6.01,5.66,6.01,5.65
5.72,5.71,5.79,5.71
5.80,5.39,5.89,5.31
5.45,5.99,6.00,5.36
5.99,5.99,5.99,5.99
5.67,5.40,5.69,5.18
5.69,5.61,5.69,5.61
5.56,5.32,5.56,5.32
5.75,5.76,5.78,5.75
5.80,5.80,5.80,5.80
5.85,5.85,5.88,5.85
5.88,5.83,5.88,5.76
5.97,5.76,5.99,5.75
5.76,5.86,5.86,5.75
5.76,6.06,6.06,5.76
6.10,5.86,6.27,5.77
5.79,5.83,6.01,5.79
5.83,5.75,5.83,5.75
5.76,5.75,5.76,5.75
5.79,5.79,5.79,5.79
6.11,6.24,6.24,5.99
6.25,6.00,6.28,6.00
6.19,6.19,6.34,5.85
6.03,6.02,6.06,6.02
6.15,5.83,6.15,5.83
5.89,5.89,5.89,5.89
5.89,5.61,5.89,5.48
5.66,5.66,5.66,5.66
5.74,5.75,5.76,5.74
5.75,5.75,5.75,5.75
5.85,5.85,5.85,5.85
5.70,5.70,5.83,5.49
5.61,5.60,5.61,5.51
5.51,5.59,5.59,5.44
5.18,5.50,5.60,5.18
5.46,5.29,5.46,5.26
5.33,5.29,5.49,5.26
5.29,5.29,5.29,5.29
5.31,5.41,5.58,5.31
5.36,5.40,5.40,5.26
5.36,5.21,5.45,5.10
5.05,5.03,5.05,5.00
5.08,5.13,5.14,5.05
5.13,5.13,5.13,5.13
3.38,4.99,5.36,3.38
5.00,4.62,5.00,3.64
4.53,4.47,4.53,4.46
4.45,4.27,4.45,4.18
