BRKS,Brooks Automation,NASDAQ
12.63,12.02,12.75,11.97
12.10,12.44,12.47,12.04
12.44,12.54,12.60,12.36
12.51,12.31,12.51,12.14
12.39,12.23,12.40,12.04
12.35,11.80,12.37,11.78
11.78,11.85,12.00,11.55
11.93,11.75,12.13,11.51
11.59,11.99,12.30,11.25
12.16,12.25,12.38,11.96
12.19,12.11,12.24,11.95
12.13,12.42,12.49,12.05
12.40,11.91,12.44,11.86
11.82,12.11,12.14,11.61
12.10,11.70,12.15,11.70
11.65,11.43,11.78,11.38
11.33,11.40,11.57,11.17
11.49,11.67,11.79,11.31
11.82,11.43,11.82,11.16
11.33,11.31,11.49,11.14
11.00,10.97,11.15,10.75
11.14,11.05,11.55,10.98
10.93,11.09,11.22,10.82
11.06,11.15,11.30,10.90
11.22,10.97,11.22,10.93
11.19,11.34,11.40,10.99
11.30,11.13,11.43,11.02
11.20,11.12,11.25,10.78
10.84,10.72,10.99,10.66
10.73,10.77,11.06,10.59
10.90,10.76,10.96,10.62
10.74,10.44,10.91,10.36
10.46,10.10,10.53,10.07
10.07,10.51,10.62,10.02
10.61,10.48,10.72,10.24
10.67,10.87,10.98,10.66
10.67,10.61,10.76,10.51
10.61,10.19,10.71,10.08
10.32,10.10,10.47,9.96
10.05,10.13,10.31,10.04
10.22,10.36,10.54,10.16
10.28,10.30,10.51,10.27
10.12,10.58,10.61,10.03
10.64,10.27,10.68,10.22
10.29,10.53,10.60,10.22
10.56,10.51,10.68,10.47
10.54,10.53,10.84,10.44
10.52,10.86,10.87,10.52
10.90,11.20,11.27,10.75
11.15,11.05,11.15,10.96
11.00,11.06,11.15,10.78
11.22,11.35,11.66,11.11
11.20,11.21,11.24,10.88
10.99,10.79,11.12,10.72
10.75,10.04,10.75,9.96
10.07,10.17,10.30,9.98
10.19,10.21,10.29,10.03
10.22,9.98,10.27,9.87
9.91,9.80,10.08,9.52
9.95,10.33,10.41,9.95
10.37,10.46,10.51,9.79
10.46,10.59,10.62,10.07
10.62,10.78,10.86,10.42
10.63,10.60,10.81,10.29
10.60,10.13,10.66,10.08
10.06,9.77,10.17,9.64
9.78,9.71,10.02,9.63
9.58,9.51,9.69,9.40
9.67,9.45,9.84,9.37
9.35,9.23,9.30,8.89
9.21,9.20,9.38,8.89
9.01,8.64,9.11,8.63
9.33,9.19,9.90,8.64
8.80,8.64,9.42,8.64
8.86,8.56,8.99,7.85
8.30,8.70,9.17,8.18
8.82,9.44,9.62,8.82
9.52,9.35,9.55,9.22
9.45,9.64,9.71,9.25
9.47,9.28,9.57,9.12
9.34,9.26,9.56,9.14
8.92,8.57,8.92,8.50
8.40,8.53,8.80,8.19
8.80,8.55,9.01,8.47
8.61,9.08,9.09,8.33
9.07,9.18,9.27,8.86
9.13,8.74,9.13,8.65
8.65,8.97,9.01,8.52
9.10,9.64,9.68,8.99
9.58,9.45,9.58,9.24
9.49,9.47,9.70,9.27
9.51,8.93,9.63,8.86
8.70,8.53,8.90,8.46
8.24,8.52,8.56,8.05
8.62,8.92,8.95,8.62
8.80,8.58,9.00,8.50
8.48,8.23,8.68,8.13
8.09,8.48,8.49,8.02
8.56,8.76,8.83,8.48
8.89,9.09,9.28,8.65
9.23,9.23,9.28,8.87
9.31,9.29,9.34,9.08
9.08,8.90,9.08,8.73
8.91,8.56,9.09,8.55
8.58,8.16,8.76,8.14
7.84,7.98,8.28,7.81
7.99,8.29,8.31,7.91
8.35,7.81,8.35,7.74
8.04,8.15,8.50,8.02
8.18,8.14,8.34,7.95
8.34,8.37,8.59,8.04
8.19,8.15,8.45,8.07
8.03,7.52,8.26,7.52
7.47,8.38,8.40,7.40
8.36,8.29,8.55,8.20
8.30,8.26,8.43,8.20
8.30,7.97,8.40,7.81
8.17,8.60,8.63,8.17
8.49,8.61,8.64,8.44
8.75,9.12,9.20,8.75
9.02,9.36,9.45,8.98
9.47,9.52,9.56,9.20
9.39,8.90,9.39,8.86
8.95,9.49,9.51,8.86
9.47,9.24,9.50,9.18
9.20,9.03,9.22,8.61
9.24,9.19,9.30,8.98
9.23,9.78,9.80,9.20
9.65,9.38,9.77,9.35
9.55,9.65,9.84,9.30
10.02,10.76,10.84,9.82
10.68,10.65,10.78,10.43
10.50,10.45,10.63,10.26
9.93,9.92,10.09,9.71
10.16,10.43,10.44,10.00
10.66,10.96,11.05,10.44
10.85,10.81,10.99,10.69
10.75,10.32,10.75,10.02
10.39,10.69,10.71,10.18
10.30,9.83,10.54,9.80
10.01,10.01,10.18,9.70
9.31,10.26,10.35,9.26
10.14,9.98,10.14,9.70
9.89,10.18,10.24,9.80
10.13,10.01,10.44,9.96
9.95,10.03,10.09,9.84
10.04,10.01,10.16,9.83
9.78,9.73,9.87,9.40
9.70,9.35,9.83,9.35
9.22,8.90,9.30,8.87
8.86,8.51,9.08,8.50
8.88,8.96,8.99,8.64
8.95,8.75,8.95,8.67
9.21,9.54,9.57,9.03
9.55,9.62,9.73,9.35
9.82,9.92,10.12,9.74
10.17,10.09,10.21,9.85
10.09,10.12,10.29,9.91
9.99,10.28,10.30,9.82
10.11,9.90,10.14,9.73
9.88,10.46,10.50,9.74
10.26,10.05,10.40,9.84
10.18,10.01,10.43,9.92
9.90,9.85,10.06,9.78
10.07,9.87,10.13,9.76
9.95,10.12,10.32,9.75
10.26,9.92,10.39,9.88
10.18,10.49,10.50,10.10
10.50,10.42,10.50,10.07
10.50,10.51,10.75,10.34
10.58,10.57,10.59,10.41
10.53,10.66,10.81,10.45
10.66,10.36,10.66,10.33
10.37,10.48,10.60,10.32
10.48,10.27,10.54,10.26
10.60,10.41,10.80,10.35
10.35,10.20,10.52,10.15
10.14,10.36,10.42,9.98
10.38,10.17,10.46,10.11
10.19,10.27,10.41,10.14
10.42,10.40,10.59,10.33
10.40,10.99,11.06,10.40
10.99,10.95,11.03,10.83
10.78,10.57,10.78,10.42
10.65,10.43,10.93,10.39
10.39,10.70,10.85,10.26
10.76,10.85,11.02,10.73
10.83,10.84,11.03,10.80
10.87,10.86,10.96,10.69
10.83,10.92,10.98,10.71
10.92,10.90,11.02,10.65
10.95,10.83,11.07,10.75
10.82,10.86,10.95,10.81
11.09,10.85,11.15,10.80
10.90,10.72,11.00,10.67
10.81,10.87,10.96,10.74
10.90,10.89,11.03,10.88
11.07,11.00,11.10,10.97
10.95,11.07,11.10,10.82
11.04,11.08,11.19,10.95
11.15,11.25,11.30,11.01
11.30,11.29,11.36,11.13
12.00,12.06,12.39,11.63
12.15,12.04,12.43,11.91
12.00,12.18,12.18,11.85
12.25,12.10,12.25,11.98
12.15,12.36,12.38,12.07
12.43,12.38,12.49,12.34
12.38,12.16,12.38,12.13
12.17,11.98,12.26,11.94
11.99,12.01,12.09,11.80
12.05,12.07,12.22,11.98
12.00,12.04,12.18,11.85
12.09,12.28,12.44,11.89
12.31,11.99,12.36,11.95
12.03,11.95,12.19,11.92
11.98,11.76,12.03,11.51
11.72,11.69,11.83,11.57
11.55,11.65,11.81,11.54
11.61,11.65,11.77,11.48
11.71,12.02,12.04,11.64
11.98,12.23,12.27,11.92
12.28,12.08,12.29,12.06
12.21,12.33,12.33,12.02
12.27,12.03,12.29,11.94
12.08,12.06,12.26,11.98
12.10,12.07,12.13,11.97
12.04,12.24,12.43,12.01
12.10,12.14,12.21,11.98
12.21,12.13,12.27,12.09
12.02,12.03,12.13,11.93
12.07,12.18,12.21,11.93
12.29,12.32,12.44,12.18
12.34,12.31,12.46,12.15
12.35,12.25,12.35,12.00
12.11,12.33,12.39,12.05
12.45,12.33,12.45,12.18
12.31,12.34,12.37,12.06
12.27,12.18,12.65,12.09
12.08,12.00,12.08,11.93
11.93,12.05,12.08,11.93
11.81,11.75,12.00,11.58
11.76,11.61,11.82,11.43
11.75,11.82,11.83,11.59
11.86,12.03,12.12,11.72
11.99,11.75,11.99,11.63
11.85,11.89,12.02,11.76
12.00,12.09,12.20,11.94
11.97,11.86,11.98,11.69
11.90,11.78,12.09,11.73
11.94,11.77,12.00,11.76
11.55,11.52,11.55,11.28
11.54,11.36,11.62,11.21
11.47,11.61,11.83,11.47
11.61,11.83,11.85,11.54
11.84,11.98,12.00,11.63
11.98,11.76,11.98,11.74
11.81,11.61,11.96,11.59
11.50,11.55,11.58,11.40
11.56,11.11,11.56,11.04
11.03,10.75,11.03,10.74
10.73,10.68,10.77,10.63
10.57,10.49,10.64,10.27
10.40,10.47,10.62,10.36
10.57,10.67,10.69,10.35
10.05,10.36,10.67,9.93
10.18,10.25,10.35,10.15
10.23,10.08,10.30,10.04
10.10,10.07,10.18,9.93
10.07,9.92,10.12,9.90
9.90,9.93,10.03,9.72
9.92,9.97,10.06,9.81
9.95,9.90,9.95,9.76
9.77,9.84,9.87,9.58
9.90,9.68,9.90,9.59
9.72,9.69,9.80,9.63
9.83,9.71,9.91,9.59
9.65,9.54,9.67,9.52
9.53,9.37,9.59,9.31
9.20,9.10,9.29,9.09
9.12,9.18,9.26,9.07
9.12,9.26,9.29,9.09
9.23,9.54,9.56,9.23
9.66,9.37,9.73,9.36
9.33,9.41,9.45,9.24
9.48,9.15,9.48,9.07
9.18,9.40,9.40,9.15
9.36,9.23,9.52,9.19
9.22,9.42,9.48,9.19
9.38,9.64,9.76,9.37
9.59,9.59,9.67,9.44
9.62,9.90,10.00,9.55
9.88,9.85,9.96,9.74
9.82,9.28,9.82,9.27
9.34,9.49,9.52,9.31
9.30,8.96,9.38,8.87
8.94,8.95,9.03,8.82
8.94,9.03,9.18,8.94
9.00,9.10,9.11,8.90
9.28,9.44,9.46,9.19
9.49,9.57,9.58,9.31
9.54,9.64,9.65,9.45
9.61,9.84,9.89,9.57
9.72,9.58,9.85,9.55
9.53,9.55,9.57,9.43
9.57,9.38,9.62,9.32
9.39,9.42,9.48,9.30
9.30,9.23,9.36,9.09
9.23,9.24,9.33,9.19
9.18,9.10,9.23,9.02
9.12,9.16,9.23,8.95
9.18,9.27,9.49,9.14
9.35,9.22,9.37,9.05
9.15,8.89,9.15,8.88
8.69,8.78,8.88,8.69
8.78,8.64,8.84,8.55
8.71,8.64,8.87,8.59
8.78,8.80,8.87,8.69
8.84,9.14,9.18,8.73
9.14,8.98,9.23,8.92
8.96,9.26,9.29,8.96
9.27,9.02,9.33,9.01
8.98,9.02,9.20,8.96
9.12,9.30,9.38,9.09
9.32,9.52,9.74,9.26
9.57,9.58,9.75,9.39
9.51,9.57,9.64,9.39
9.58,9.57,9.73,9.48
8.50,8.25,8.90,8.19
8.21,8.00,8.29,7.90
8.07,8.12,8.20,8.00
8.13,8.14,8.28,8.06
8.11,8.28,8.32,8.00
8.26,8.28,8.40,8.24
8.24,8.15,8.27,8.12
8.17,7.99,8.31,7.95
8.00,8.00,8.05,7.95
7.96,7.93,7.98,7.78
7.92,7.86,7.98,7.81
7.95,7.88,7.99,7.88
7.90,7.91,7.99,7.87
7.91,8.00,8.02,7.86
7.98,7.93,8.09,7.90
7.97,8.01,8.05,7.86
8.03,8.08,8.18,7.85
8.04,7.91,8.19,7.89
7.95,8.07,8.10,7.87
8.05,8.11,8.14,8.00
8.14,7.97,8.15,7.92
8.00,8.03,8.05,7.94
8.08,8.03,8.11,7.95
8.07,8.20,8.24,7.98
8.26,8.48,8.51,8.05
8.49,8.49,8.54,8.42
8.50,8.43,8.53,8.29
8.37,8.12,8.39,8.08
8.08,8.06,8.14,7.93
8.13,8.19,8.31,8.10
8.11,8.10,8.18,8.04
8.19,7.87,8.22,7.87
7.88,7.96,8.01,7.85
8.02,8.08,8.08,7.92
8.02,8.04,8.06,7.98
7.80,7.80,7.96,7.75
7.67,7.41,7.83,7.27
7.40,7.31,7.47,7.23
7.37,7.21,7.37,7.15
7.27,7.20,7.31,7.16
7.19,7.31,7.34,7.10
7.32,7.22,7.38,7.15
7.23,7.14,7.24,7.08
7.20,7.18,7.20,7.11
7.17,7.12,7.27,7.11
7.14,7.14,7.25,7.11
7.29,7.43,7.43,7.21
7.47,7.40,7.48,7.36
7.42,7.45,7.49,7.25
7.41,7.33,7.48,7.24
7.32,7.34,7.35,7.25
7.26,7.43,7.44,7.26
7.49,7.44,7.49,7.37
7.46,7.35,7.49,7.30
7.33,7.22,7.49,7.20
7.25,7.21,7.33,7.18
7.25,7.63,7.66,7.25
7.68,7.50,7.83,7.42
7.52,7.78,7.80,7.52
7.83,7.80,8.04,7.79
7.72,7.42,7.72,7.41
7.42,7.23,7.49,7.22
7.16,7.52,7.93,7.15
7.55,7.37,7.55,7.26
7.30,7.25,7.38,7.23
7.29,7.13,7.34,7.10
7.15,7.01,7.20,7.00
7.14,7.09,7.24,7.03
7.20,7.27,7.33,7.17
7.23,7.24,7.34,7.17
7.25,7.26,7.30,7.21
7.28,7.46,7.48,7.26
7.42,7.48,7.48,7.36
7.48,7.39,7.60,7.38
7.36,7.43,7.53,7.18
7.53,7.62,7.68,7.45
7.67,7.70,7.75,7.58
7.82,7.71,7.82,7.65
7.71,7.75,7.79,7.59
7.71,7.68,7.81,7.58
7.70,7.73,7.80,7.58
7.75,7.65,7.75,7.61
7.67,7.80,7.80,7.65
7.89,7.81,7.96,7.73
7.81,8.04,8.05,7.81
8.04,8.06,8.13,7.97
8.01,7.83,8.08,7.75
7.85,7.84,8.10,7.70
7.88,7.89,7.91,7.75
7.88,7.81,7.96,7.77
7.84,8.02,8.05,7.80
7.91,8.18,8.18,7.78
8.17,8.06,8.24,8.01
8.13,8.14,8.19,8.01
8.13,8.08,8.14,7.89
8.03,7.95,8.13,7.94
7.93,8.05,8.21,7.91
8.24,8.60,8.64,8.23
8.85,8.54,8.85,8.50
8.66,8.49,8.66,8.48
8.47,8.56,8.60,8.41
8.59,8.42,8.60,8.42
8.48,8.56,8.65,8.48
8.68,8.71,8.79,8.61
8.72,8.75,8.76,8.63
8.75,8.76,9.00,8.68
8.71,8.70,8.77,8.65
8.65,8.73,8.76,8.65
8.75,8.93,8.98,8.74
8.96,9.16,9.22,8.96
9.20,9.29,9.31,9.01
9.31,9.31,9.35,9.20
9.34,9.32,9.43,9.25
9.41,9.58,9.58,9.32
9.64,9.39,9.66,9.30
9.35,9.38,9.38,9.22
9.41,9.44,9.48,9.33
9.45,9.36,9.55,9.27
9.47,9.68,9.79,9.31
9.53,9.26,9.64,9.25
9.36,9.87,9.89,9.36
9.76,9.96,9.98,9.71
9.96,9.90,9.96,9.77
9.95,9.94,10.09,9.94
9.91,9.96,9.98,9.85
9.95,10.04,10.08,9.93
10.08,10.12,10.18,10.04
10.03,10.21,10.22,9.95
10.24,10.25,10.27,10.10
10.24,10.40,10.45,10.17
10.44,10.11,10.50,10.11
10.08,10.12,10.16,9.91
10.18,10.19,10.29,10.14
10.25,9.88,10.25,9.83
9.95,9.99,10.06,9.87
9.98,10.04,10.17,9.98
9.99,10.11,10.20,9.99
10.01,10.08,10.16,9.97
10.02,10.02,10.09,9.88
10.12,10.17,10.37,10.11
10.15,10.05,10.16,9.98
10.03,10.03,10.08,9.94
10.10,10.15,10.18,10.07
10.14,10.15,10.20,10.05
10.11,10.05,10.16,9.95
10.03,10.14,10.18,9.89
10.14,10.29,10.30,10.14
10.30,9.99,10.30,9.91
9.85,9.81,9.94,9.42
9.84,9.94,9.95,9.77
10.00,10.00,10.02,9.79
9.87,9.91,10.04,9.87
9.98,9.94,9.99,9.86
10.00,10.09,10.19,10.00
10.18,10.24,10.24,10.07
10.12,10.15,10.15,9.98
10.21,10.18,10.24,10.11
10.15,10.01,10.17,9.96
10.09,9.76,10.14,9.69
9.81,9.46,9.81,9.42
9.46,9.70,9.70,9.45
9.49,9.49,9.64,9.43
9.54,9.65,9.65,9.25
9.69,9.58,9.73,9.55
9.65,9.92,9.93,9.63
9.90,9.84,10.10,9.82
9.84,9.65,9.86,9.61
9.51,9.16,9.67,9.12
9.22,9.38,9.40,9.16
9.30,9.08,9.32,9.04
9.13,8.90,9.25,8.84
8.89,9.00,9.06,8.82
9.03,9.01,9.06,8.78
9.13,9.26,9.33,9.09
9.25,9.30,9.36,9.23
9.36,9.43,9.59,9.35
9.43,9.33,9.43,9.24
9.41,9.64,9.66,9.30
9.61,9.72,9.83,9.55
9.70,9.21,9.72,9.19
9.25,9.45,9.51,9.21
9.61,9.76,9.84,9.60
9.74,9.85,9.92,9.70
9.90,9.73,9.90,9.62
9.64,9.81,9.81,9.33
9.78,9.68,9.91,9.60
9.70,10.07,10.07,9.69
9.91,9.91,9.99,9.83
9.89,9.89,9.99,9.82
9.80,9.94,10.01,9.74
9.93,9.80,10.04,9.77
9.87,9.95,9.95,9.78
9.94,10.25,10.26,9.86
10.28,10.30,10.45,10.20
10.29,10.24,10.50,10.17
10.15,10.31,10.31,10.12
10.26,10.36,10.44,10.18
10.52,10.55,10.74,10.37
10.48,10.61,10.66,10.46
10.65,10.84,10.84,10.61
10.75,10.65,10.90,10.63
10.78,10.79,10.97,10.66
10.82,10.61,10.91,10.51
10.48,10.26,10.55,10.23
10.28,10.30,10.41,10.06
10.37,10.42,10.44,10.15
10.48,10.47,10.53,10.29
10.30,10.21,10.56,10.21
10.31,10.06,10.42,10.06
10.04,10.32,10.34,9.97
10.32,10.14,10.34,10.05
10.30,10.23,10.41,10.13
10.28,10.38,10.44,10.24
10.40,10.04,10.42,10.03
9.85,9.72,9.86,9.68
