HEOP,Heritage Oaks Bancorp - Common Stock,NASDAQ
3.30,3.35,3.35,3.30
3.33,3.35,3.35,3.33
3.36,3.35,3.36,3.35
3.23,3.48,3.48,3.23
3.27,3.35,3.39,3.27
3.35,3.35,3.35,3.33
3.35,3.35,3.35,3.35
3.21,3.42,3.42,3.21
3.42,3.37,3.42,3.37
3.30,3.30,3.30,3.20
3.30,3.30,3.30,3.30
3.23,3.24,3.24,3.20
3.30,3.20,3.30,3.20
3.21,3.25,3.25,3.20
3.30,3.25,3.30,3.25
3.25,3.25,3.25,3.25
3.29,3.38,3.40,3.25
3.31,3.31,3.31,3.31
3.27,3.27,3.27,3.27
3.27,3.69,3.72,3.25
3.58,3.38,3.58,3.37
3.23,3.40,3.67,3.23
3.51,3.52,3.52,3.45
3.45,3.49,3.50,3.32
3.32,3.35,3.35,3.32
3.23,3.33,3.33,3.23
3.33,3.33,3.33,3.33
3.30,3.30,3.30,3.30
3.26,3.26,3.30,3.25
3.26,3.26,3.26,3.25
3.26,3.26,3.26,3.26
3.26,3.26,3.26,3.26
3.25,3.30,3.30,3.19
3.26,3.24,3.26,3.20
3.26,3.18,3.26,3.00
3.20,3.18,3.20,3.15
3.15,3.09,3.15,3.05
3.10,3.10,3.11,3.10
3.10,3.10,3.10,3.10
3.15,3.10,3.15,3.10
3.11,3.10,3.11,3.10
3.10,3.10,3.12,3.10
3.31,3.05,3.31,3.05
3.06,3.12,3.25,3.06
3.14,3.09,3.20,3.09
3.10,3.32,3.32,3.10
3.31,3.20,3.31,3.18
3.20,3.14,3.20,3.14
3.14,3.20,3.29,3.14
3.27,3.34,3.34,3.16
3.20,3.21,3.21,3.20
3.26,3.25,3.26,3.25
3.30,3.30,3.34,3.28
3.30,3.30,3.34,3.20
3.25,3.29,3.32,3.25
3.30,3.32,3.32,3.27
3.33,3.34,3.34,3.33
3.35,3.36,3.40,3.35
3.36,3.49,3.51,3.36
3.55,3.50,3.59,3.46
3.45,3.48,3.50,3.37
3.52,3.65,3.66,3.50
3.55,3.55,3.55,3.55
3.55,3.55,3.55,3.55
3.66,3.66,3.66,3.66
3.65,3.65,3.66,3.50
3.67,3.66,3.67,3.57
3.69,3.69,3.69,3.69
3.68,3.63,3.68,3.63
3.63,3.63,3.65,3.62
3.60,3.60,3.60,3.60
3.60,3.60,3.65,3.60
3.48,3.55,3.60,3.48
3.58,3.60,3.65,3.53
3.55,3.65,3.65,3.46
3.65,3.67,3.68,3.49
3.65,3.65,3.65,3.63
3.60,3.65,3.65,3.60
3.60,3.63,3.65,3.57
3.68,3.65,3.68,3.54
3.53,3.50,3.53,3.45
3.50,3.59,3.68,3.50
3.68,3.67,3.68,3.61
3.68,3.74,3.75,3.50
3.70,3.66,3.75,3.53
3.52,3.56,3.59,3.45
3.70,3.72,3.75,3.67
3.75,3.70,3.75,3.67
3.67,3.73,3.74,3.67
3.70,3.70,3.70,3.60
3.64,3.54,3.65,3.18
3.53,3.53,3.53,3.50
3.50,3.56,3.60,3.50
3.51,3.54,3.58,3.51
3.54,3.51,3.58,3.51
3.54,3.53,3.54,3.50
3.50,3.51,3.64,3.28
3.54,3.52,3.55,3.49
3.59,3.45,3.59,3.44
3.45,3.55,3.64,3.45
3.55,3.53,3.55,3.50
3.53,3.54,3.64,3.50
3.55,3.50,3.55,3.50
3.53,3.47,3.55,3.47
3.31,3.56,3.56,3.25
3.49,3.41,3.57,3.35
3.41,3.60,3.60,3.41
3.62,3.61,3.62,3.36
3.56,3.52,3.56,3.37
3.53,3.53,3.53,3.53
3.53,3.53,3.53,3.53
3.53,3.53,3.53,3.53
3.55,3.50,3.55,3.50
3.52,3.46,3.52,3.42
3.50,3.49,3.50,3.35
3.54,3.54,3.54,3.54
3.51,3.49,3.51,3.46
3.40,3.60,3.60,3.40
3.36,3.42,3.42,3.36
3.47,3.67,3.67,3.41
3.52,3.50,3.59,3.50
3.65,3.63,3.65,3.56
3.63,3.63,3.66,3.60
3.61,3.60,3.64,3.60
3.66,3.60,3.66,3.60
3.74,3.60,3.74,3.60
3.61,3.61,3.62,3.60
3.60,3.68,3.73,3.60
3.71,3.72,3.75,3.70
3.70,3.60,3.70,3.55
3.65,3.64,3.69,3.63
3.63,3.61,3.66,3.61
3.64,3.72,3.72,3.60
3.67,3.61,3.67,3.60
3.69,3.70,3.70,3.69
3.70,3.70,3.73,3.59
3.63,3.73,3.73,3.58
3.72,3.70,3.72,3.59
3.60,3.71,3.71,3.60
3.60,3.69,3.69,3.60
3.73,3.70,3.75,3.70
3.75,3.68,3.75,3.60
3.65,3.67,3.70,3.60
3.69,3.67,3.73,3.60
3.69,3.61,3.69,3.60
3.60,3.66,3.66,3.60
3.67,3.71,3.71,3.66
3.61,3.61,3.65,3.60
3.60,3.65,3.65,3.60
3.62,3.68,3.91,3.62
3.65,3.65,3.65,3.65
3.66,3.67,3.68,3.65
3.66,3.66,3.66,3.66
3.65,3.65,3.66,3.60
3.65,3.65,3.65,3.65
3.65,3.65,3.65,3.65
3.65,3.61,3.65,3.60
3.65,3.58,3.65,3.58
3.61,3.62,3.62,3.61
3.56,3.55,3.95,3.52
3.55,3.52,3.57,3.52
3.57,3.51,3.58,3.50
3.54,3.49,3.55,3.49
3.37,3.39,3.50,3.22
3.41,3.46,3.69,3.41
3.50,3.55,3.68,3.47
3.54,3.58,3.58,3.50
3.54,3.56,3.58,3.51
3.52,3.49,3.52,3.48
3.49,3.50,3.63,3.48
3.50,3.53,3.53,3.50
3.52,3.64,3.64,3.49
3.63,3.55,3.65,3.40
3.55,3.66,3.66,3.54
3.67,3.65,3.67,3.55
3.60,3.53,3.66,3.53
3.54,3.61,3.74,3.52
3.56,3.63,3.66,3.56
3.62,3.56,3.75,3.56
3.57,3.80,3.85,3.57
3.80,3.85,3.85,3.80
3.85,3.69,3.85,3.69
3.75,3.69,3.75,3.69
3.70,3.72,3.72,3.70
3.69,3.78,3.78,3.57
3.61,3.59,3.62,3.54
3.56,3.54,3.56,3.54
3.54,3.80,3.80,3.52
3.83,3.83,3.83,3.83
3.83,3.80,3.85,3.80
3.78,3.72,3.78,3.72
3.63,3.58,3.70,3.58
3.58,3.58,3.58,3.58
3.60,3.69,3.69,3.60
3.69,3.69,3.69,3.69
3.69,3.69,3.69,3.69
3.71,3.70,3.71,3.70
3.70,3.70,3.70,3.70
3.69,3.69,3.69,3.69
3.69,3.85,3.85,3.69
3.80,3.80,3.80,3.79
3.85,3.85,3.86,3.85
3.85,3.85,3.85,3.85
3.72,3.75,3.79,3.70
3.74,3.64,3.75,3.60
3.62,3.45,3.62,3.27
3.57,3.50,3.59,3.50
3.84,3.83,3.84,3.83
3.74,3.60,3.74,3.60
3.60,3.60,3.60,3.54
3.51,3.51,3.68,3.50
3.51,3.51,3.51,3.51
3.47,3.35,3.47,3.28
3.37,3.36,3.37,3.35
3.32,3.39,3.39,3.30
3.36,3.36,3.36,3.36
3.40,3.41,3.41,3.33
3.41,3.41,3.41,3.41
3.46,3.28,3.46,3.28
3.38,3.32,3.44,3.32
3.72,3.60,3.72,3.49
3.63,3.73,3.73,3.63
3.65,3.71,3.72,3.65
3.65,3.60,3.65,3.60
3.60,3.64,3.65,3.60
3.57,3.61,3.61,3.50
3.60,3.60,3.60,3.60
3.51,3.59,3.60,3.50
3.52,3.55,3.55,3.52
3.50,3.21,3.54,3.21
3.24,3.35,3.35,3.24
3.30,3.50,3.50,3.30
3.51,3.53,3.55,3.49
3.55,3.63,3.63,3.40
3.59,3.48,3.59,3.46
3.41,3.45,3.50,3.40
3.49,3.46,3.69,3.46
3.47,3.41,3.52,3.30
3.41,3.41,3.41,3.41
3.41,3.41,3.41,3.30
3.34,3.60,3.60,3.02
3.50,3.42,3.50,3.42
3.45,3.36,3.45,3.36
3.38,3.30,3.38,3.30
3.40,3.13,3.40,3.13
3.11,3.16,3.16,3.11
3.03,3.20,3.31,3.03
3.20,3.20,3.20,3.20
3.20,3.20,3.20,3.20
3.20,3.20,3.20,3.20
3.20,3.20,3.20,3.20
3.17,3.30,3.30,3.10
3.29,3.34,3.56,3.29
3.27,3.50,3.50,3.26
3.42,3.43,3.43,3.42
3.36,3.20,3.37,3.20
3.12,3.26,3.38,3.12
3.14,3.16,3.18,3.09
3.21,3.11,3.21,3.10
3.20,3.24,3.24,3.20
3.27,3.25,3.35,3.25
3.28,3.23,3.28,3.21
3.25,3.25,3.26,3.20
3.26,3.25,3.26,3.25
3.25,3.25,3.25,3.25
3.26,3.25,3.26,3.20
3.26,3.41,3.44,3.26
3.47,3.50,3.50,3.36
3.53,3.58,3.63,3.50
3.60,3.38,3.60,3.36
3.43,3.48,3.54,3.36
3.42,3.51,3.65,3.42
3.62,3.53,3.62,3.51
3.57,3.62,3.65,3.53
3.60,3.60,3.65,3.60
3.54,3.45,3.55,3.45
3.57,3.57,3.57,3.57
3.50,3.62,3.62,3.46
3.46,3.51,3.51,3.45
3.50,3.59,3.59,3.35
3.55,3.48,3.55,3.37
3.45,3.42,3.51,3.28
3.40,3.44,3.68,3.40
3.42,3.48,3.59,3.25
3.40,3.33,3.40,3.31
3.39,3.37,3.40,3.33
3.39,3.54,3.54,3.39
3.35,3.40,3.40,3.35
3.49,3.55,3.60,3.38
3.40,3.50,3.51,3.35
3.58,3.60,3.60,3.58
3.70,3.48,3.70,3.48
3.52,3.55,3.55,3.40
3.54,3.55,3.55,3.54
3.51,3.53,3.53,3.51
3.50,3.50,3.50,3.50
3.43,3.43,3.47,3.43
3.38,3.38,3.38,3.38
3.45,3.45,3.45,3.45
3.44,3.33,3.50,3.30
3.40,3.30,3.40,3.30
3.39,3.22,3.49,3.21
3.24,3.25,3.30,3.24
3.35,3.38,3.48,3.29
3.38,3.29,3.38,3.29
3.35,3.32,3.43,3.26
3.33,3.54,3.63,3.25
3.50,3.46,3.50,3.46
3.64,3.44,3.65,3.41
3.41,3.30,3.42,3.30
3.48,3.30,3.48,3.25
3.39,3.40,3.48,3.31
3.42,3.53,3.53,3.32
3.45,3.45,3.47,3.45
3.46,3.35,3.46,3.27
3.31,3.40,3.40,3.31
3.50,3.50,3.50,3.43
3.55,3.57,3.57,3.55
3.58,3.60,3.60,3.57
3.60,3.60,3.60,3.60
3.60,3.60,3.60,3.60
3.60,3.65,3.66,3.60
3.68,3.70,3.70,3.68
3.70,3.61,3.75,3.61
3.80,3.80,3.91,3.61
3.62,3.75,4.00,3.61
3.77,3.95,3.95,3.77
3.95,3.94,3.95,3.94
3.90,4.05,4.24,3.75
4.05,4.06,4.10,4.00
4.06,4.05,4.10,4.05
4.02,4.02,4.05,4.02
4.02,3.97,4.04,3.97
3.93,3.90,4.05,3.90
3.84,3.82,3.99,3.82
3.97,3.97,3.98,3.83
3.97,3.80,3.97,3.80
3.91,3.97,3.97,3.91
3.98,3.98,3.98,3.98
3.98,3.97,3.99,3.90
3.96,3.85,4.09,3.85
3.86,3.92,3.92,3.80
3.83,3.84,3.93,3.81
3.81,3.98,3.98,3.81
3.91,3.84,3.93,3.83
3.88,3.89,3.90,3.88
3.86,4.05,4.05,3.86
4.04,3.83,4.04,3.83
3.95,3.98,3.98,3.83
3.94,3.83,3.94,3.83
3.84,3.93,3.93,3.84
3.88,3.95,3.95,3.88
3.95,4.04,4.04,3.90
3.90,4.00,4.05,3.90
3.92,3.99,4.05,3.92
3.99,4.10,4.16,3.99
4.14,4.11,4.25,4.10
4.15,4.18,4.24,4.10
4.22,4.29,4.29,4.15
4.29,4.30,4.30,4.26
4.30,4.57,4.69,4.26
4.60,4.70,4.87,4.40
4.66,4.94,4.94,4.55
4.94,4.89,4.94,4.72
4.96,4.64,4.96,4.50
4.57,4.76,4.80,4.50
4.83,4.85,4.86,4.65
4.82,4.85,4.85,4.78
4.84,5.09,5.22,4.84
5.24,5.14,5.24,5.00
5.20,4.99,5.20,4.79
4.82,4.92,5.00,4.78
4.93,4.94,4.98,4.83
4.72,4.85,4.95,4.72
4.90,4.95,4.95,4.70
4.95,4.95,4.97,4.84
4.71,4.94,4.95,4.71
4.89,4.94,4.94,4.89
4.94,4.99,5.04,4.84
4.86,5.00,5.00,4.85
5.04,5.00,5.04,4.93
4.94,5.05,5.05,4.93
5.05,4.94,5.05,4.90
4.94,4.97,5.05,4.94
5.00,5.00,5.04,4.89
5.00,4.95,5.00,4.86
4.97,5.00,5.00,4.73
4.95,5.00,5.00,4.94
5.00,4.99,5.00,4.98
5.02,5.00,5.02,4.90
5.02,5.20,5.35,5.00
5.20,5.20,5.25,5.14
5.24,5.39,5.55,5.24
5.36,5.40,5.55,5.30
5.40,5.46,5.55,5.07
5.49,5.44,5.55,5.28
5.45,5.55,5.55,5.45
5.55,5.55,5.55,5.43
5.62,5.44,5.62,5.26
5.38,5.48,5.55,5.27
5.42,5.35,5.54,5.25
5.29,5.16,5.47,5.08
5.12,5.16,5.37,5.00
5.18,5.20,5.36,5.05
5.25,5.20,5.25,5.09
5.20,5.25,5.32,5.20
5.25,5.31,5.51,5.05
5.42,5.05,5.45,5.05
5.07,5.40,5.54,5.07
5.29,5.12,5.29,5.08
5.11,4.92,5.37,4.76
4.98,5.24,5.24,4.83
5.29,5.09,5.39,4.95
5.07,5.26,5.33,4.98
5.11,5.20,5.26,5.00
5.23,5.35,5.43,5.23
5.38,5.30,5.44,5.06
5.26,5.33,5.35,5.07
5.30,5.24,5.40,5.02
5.29,5.33,5.35,5.07
5.30,5.30,5.40,5.06
5.30,5.31,5.35,5.22
5.34,5.30,5.35,5.18
5.34,5.56,5.57,5.23
5.53,5.76,5.84,5.24
5.83,5.74,5.94,5.64
5.75,5.81,6.00,5.39
5.77,5.57,5.83,5.56
5.57,5.78,5.86,5.43
5.75,5.78,5.91,5.54
5.72,5.84,5.91,5.67
5.90,5.57,5.90,5.25
5.63,5.54,5.74,5.31
5.53,5.71,5.71,5.40
5.73,5.75,5.75,5.58
5.67,5.72,5.75,5.53
5.68,5.43,5.68,5.26
5.49,5.60,5.61,5.34
5.58,5.89,5.93,5.58
5.83,5.89,5.92,5.65
5.89,5.89,5.90,5.58
5.86,5.95,5.95,5.82
5.95,5.90,5.95,5.88
5.90,5.91,5.93,5.89
5.93,5.75,5.93,5.75
5.73,5.72,5.82,5.72
5.66,5.33,5.66,5.33
5.37,5.31,5.37,5.18
5.31,5.36,5.39,5.31
5.38,5.64,5.69,5.36
5.79,5.60,5.79,5.43
5.58,5.46,5.59,5.44
5.44,5.40,5.44,5.35
5.43,5.34,5.43,5.34
5.39,5.47,5.50,5.30
5.48,5.49,5.50,5.41
5.47,5.48,5.50,5.31
5.50,5.49,5.50,5.43
5.49,5.43,5.49,5.34
5.48,5.48,5.50,5.33
5.50,5.32,5.50,5.31
5.36,5.31,5.50,5.26
5.32,5.33,5.46,5.25
5.35,5.50,5.50,5.31
5.50,5.69,5.76,5.44
5.67,5.92,5.93,5.67
5.88,5.76,5.88,5.05
5.74,5.67,5.83,5.60
5.67,5.51,5.67,5.50
5.54,5.47,5.71,5.41
5.44,5.70,5.75,5.40
5.71,5.70,5.76,5.63
5.67,5.70,5.75,5.62
5.68,5.70,5.70,5.67
5.75,5.68,5.75,5.67
5.61,5.70,5.70,5.54
5.72,5.73,5.87,5.70
5.68,5.55,5.68,5.50
5.59,5.57,5.64,5.50
5.58,5.55,5.58,5.53
5.55,5.55,5.67,5.50
5.58,5.60,5.65,5.57
5.53,5.60,5.63,5.53
5.60,5.60,5.66,5.52
5.64,5.60,5.64,5.59
5.58,5.59,5.60,5.36
5.57,5.59,5.62,5.57
5.58,5.60,5.62,5.49
5.60,5.83,5.89,5.53
5.90,5.76,5.95,5.72
5.76,5.88,5.89,5.76
5.88,5.86,5.92,5.85
5.89,5.79,5.94,5.77
5.80,5.82,5.85,5.77
5.79,5.76,5.85,5.76
5.79,5.83,5.90,5.79
5.82,5.81,5.85,5.77
5.83,5.76,5.89,5.74
5.79,5.79,5.83,5.65
5.82,5.76,5.84,5.73
5.75,5.73,5.76,5.67
5.75,5.68,5.80,5.54
5.67,5.80,5.80,5.67
5.75,5.73,5.77,5.65
5.75,5.53,5.88,5.51
5.54,5.49,5.54,5.40
5.49,5.49,5.54,5.41
5.50,5.50,5.60,5.47
5.51,5.48,5.51,5.46
5.47,5.36,5.51,5.31
5.34,5.38,5.50,5.30
5.37,5.33,5.49,5.32
5.34,5.35,5.51,5.32
5.34,5.46,5.50,5.34
5.49,5.41,5.51,5.40
5.40,5.44,5.48,5.30
5.43,5.40,5.66,5.26
5.38,5.23,5.51,5.16
5.25,5.17,5.46,5.15
5.19,5.33,5.38,5.16
5.28,5.31,5.32,5.20
5.38,5.25,5.43,5.25
5.25,5.32,5.35,5.25
5.30,5.34,5.42,5.30
5.34,5.34,5.34,5.30
5.30,5.30,5.34,5.29
5.30,5.30,5.35,5.28
5.29,5.31,5.38,5.27
5.31,5.38,5.74,5.31
5.32,5.25,5.32,5.22
5.28,5.36,5.72,5.23
5.35,5.37,5.38,5.35
5.38,5.35,5.45,5.30
5.42,5.28,5.42,5.25
5.27,5.38,5.38,5.27
5.42,5.40,5.48,5.30
5.42,5.39,5.49,5.34
5.43,5.52,5.56,5.37
5.54,5.48,5.75,5.37
5.50,5.48,5.59,5.36
5.50,5.52,5.52,5.43
5.52,5.57,5.60,5.50
5.59,5.70,5.70,5.53
5.74,5.82,5.88,5.68
5.85,5.68,5.87,5.65
5.66,5.67,5.81,5.55
5.68,5.81,5.84,5.65
5.84,5.84,5.87,5.78
5.82,5.81,5.88,5.79
5.83,5.78,5.83,5.61
5.82,5.81,5.85,5.68
5.81,5.76,5.90,5.67
5.75,5.78,5.80,5.74
5.84,5.73,5.88,5.67
5.75,5.79,5.81,5.75
5.80,5.61,5.80,5.57
5.60,5.80,5.80,5.60
5.82,5.79,5.88,5.72
5.80,5.79,5.90,5.70
5.84,5.81,5.90,5.78
5.77,5.80,5.85,5.77
5.78,5.79,5.82,5.75
5.80,5.82,5.88,5.79
5.80,5.81,5.87,5.71
5.80,5.79,5.83,5.74
5.84,5.80,5.85,5.77
5.76,5.79,5.83,5.74
5.79,5.77,5.81,5.72
5.76,5.80,5.84,5.70
5.78,5.80,5.83,5.76
5.78,5.80,5.80,5.76
5.76,5.77,5.80,5.75
5.79,5.80,5.84,5.61
5.80,5.80,5.80,5.70
5.79,5.79,5.80,5.66
5.75,5.81,5.82,5.75
5.79,5.76,5.84,5.72
5.74,5.80,5.82,5.74
5.80,5.80,5.81,5.71
5.76,5.72,5.79,5.67
5.75,5.69,5.75,5.61
5.65,5.74,5.76,5.63
5.75,5.79,5.79,5.70
5.80,5.81,5.83,5.78
5.79,5.78,5.80,5.68
5.72,5.82,5.82,5.72
5.75,5.58,5.82,5.52
5.56,5.63,5.66,5.54
5.69,5.75,5.78,5.64
5.77,5.81,5.81,5.71
5.80,5.62,5.80,5.61
5.63,5.62,5.63,5.59
5.66,5.70,5.71,5.57
5.75,5.45,5.75,5.43
5.53,5.62,5.67,5.51
5.60,5.60,5.77,5.57
5.57,5.62,5.67,5.57
5.55,5.65,5.69,5.55
5.70,5.67,5.70,5.65
5.60,5.71,5.71,5.54
5.71,5.78,5.78,5.70
5.77,5.70,5.79,5.68
5.75,5.79,5.82,5.75
5.76,5.73,5.82,5.67
5.71,5.71,5.78,5.67
5.73,5.79,5.79,5.71
5.80,5.80,5.82,5.70
5.81,5.73,5.81,5.61
5.67,5.58,5.67,5.58
5.58,5.62,5.66,5.57
5.66,5.63,5.78,5.60
5.61,5.56,5.62,5.55
5.59,5.61,5.66,5.57
5.70,5.70,5.70,5.69
5.71,5.69,5.71,5.63
5.67,5.69,5.71,5.66
5.64,5.70,5.75,5.61
5.68,5.57,5.68,5.56
5.61,5.55,5.64,5.55
5.57,5.51,5.60,5.51
5.53,5.55,5.57,5.49
5.47,5.49,5.58,5.47
5.52,5.55,5.57,5.52
5.54,5.47,5.54,5.47
5.50,5.57,5.57,5.50
5.57,5.53,5.58,5.50
5.53,5.51,5.60,5.51
5.50,5.35,5.54,5.35
5.40,5.53,5.55,5.40
5.53,5.49,5.55,5.45
5.58,5.52,5.58,5.45
5.50,5.58,5.59,5.50
5.45,5.60,5.63,5.45
5.62,5.75,5.75,5.60
5.64,5.67,5.68,5.64
5.67,5.66,5.67,5.59
5.66,5.62,5.66,5.58
5.65,5.59,5.65,5.53
5.60,5.52,5.60,5.49
5.52,5.50,5.55,5.49
5.55,5.56,5.60,5.52
5.60,5.60,5.62,5.54
5.60,5.62,5.64,5.52
5.66,5.73,5.75,5.66
5.73,5.67,5.80,5.60
5.68,5.63,5.68,5.63
5.65,5.66,5.66,5.60
5.60,5.63,5.63,5.60
5.60,5.65,5.67,5.60
5.62,5.64,5.66,5.61
5.67,5.70,5.70,5.65
5.70,5.74,5.78,5.65
5.71,5.80,5.81,5.67
5.79,5.85,5.85,5.79
5.84,5.82,5.99,5.80
5.80,5.82,5.83,5.80
5.81,5.95,5.95,5.75
5.98,5.90,6.05,5.88
5.89,5.94,5.99,5.85
5.95,5.94,5.99,5.92
5.90,5.92,6.05,5.84
5.94,5.89,6.00,5.83
5.91,5.87,5.91,5.80
5.88,5.85,5.92,5.83
5.87,6.02,6.02,5.80
6.07,6.00,6.07,5.96
6.00,6.08,6.15,5.98
6.01,6.04,6.09,6.01
6.05,5.91,6.05,5.90
5.95,6.00,6.00,5.93
6.00,5.93,6.15,5.90
5.99,5.91,6.00,5.82
5.91,5.91,5.97,5.85
5.93,5.91,6.02,5.88
