CASH,Meta Financial Group,NASDAQ
15.25,15.30,15.50,15.25
15.40,15.44,15.45,15.30
15.45,15.25,15.45,14.94
15.30,15.15,15.38,14.98
15.15,14.85,15.24,14.83
14.85,14.79,14.85,14.51
14.62,15.05,15.20,14.58
15.01,15.09,15.10,14.80
14.86,14.86,14.87,14.85
14.86,15.07,15.07,14.86
14.77,14.96,15.05,14.76
15.04,14.92,15.04,14.86
15.03,14.94,15.03,14.85
15.00,15.00,15.00,15.00
15.20,15.79,15.94,15.18
15.88,16.07,16.16,15.69
16.13,16.05,16.27,15.96
16.05,16.08,16.08,15.91
16.11,16.35,16.39,16.10
16.39,16.35,16.61,16.25
16.22,16.40,16.40,16.20
16.41,16.41,16.70,16.36
16.57,16.70,16.87,16.57
16.76,16.90,17.07,16.68
16.90,17.00,17.05,16.89
16.99,17.00,17.05,16.72
16.85,17.00,17.04,16.57
17.03,17.60,17.60,17.00
17.59,18.10,18.10,17.00
18.15,18.24,18.77,18.15
18.30,18.50,18.59,18.30
18.31,17.67,18.59,17.60
18.10,18.12,18.12,17.84
18.05,18.03,18.05,17.85
18.11,17.75,18.19,17.75
17.51,17.87,18.23,17.51
17.73,17.67,17.98,17.39
17.23,17.23,17.34,17.22
17.27,17.27,17.27,17.27
17.01,17.13,17.50,17.00
16.99,16.87,17.00,16.58
16.73,16.66,17.00,16.66
16.82,16.61,16.82,16.42
16.78,16.75,16.85,16.75
16.61,16.50,16.61,16.50
16.59,16.53,16.59,16.38
16.40,16.20,16.42,16.01
15.85,15.82,15.96,15.72
15.96,15.84,15.99,15.71
15.99,16.20,16.50,15.98
16.12,15.92,16.19,15.91
15.77,16.49,16.49,15.76
16.40,16.06,16.40,15.99
15.76,15.90,15.90,15.76
15.77,15.43,15.83,15.15
15.57,15.44,15.57,15.20
15.34,15.45,15.50,15.34
15.43,15.45,15.48,15.43
15.15,15.45,15.45,15.15
15.45,15.48,15.48,15.45
15.55,15.50,15.55,15.50
15.56,15.37,15.89,15.35
15.38,15.35,15.40,15.35
15.36,14.42,15.36,14.41
14.51,14.32,14.70,14.26
14.35,14.01,14.97,13.91
14.03,14.01,14.30,14.00
14.24,15.07,15.29,14.24
14.81,15.03,15.05,14.81
15.08,14.95,15.57,14.47
14.73,14.62,14.75,14.51
14.58,14.50,14.58,14.50
14.51,14.61,14.75,14.50
14.50,14.50,14.50,14.50
14.50,14.51,14.88,14.30
14.02,14.00,14.32,14.00
14.04,14.00,14.35,13.55
14.08,14.35,14.49,14.08
14.44,13.80,15.27,13.51
13.79,13.90,14.00,13.79
13.83,13.66,13.85,13.58
13.65,13.58,13.70,13.58
13.55,13.60,13.75,13.55
13.63,13.70,13.70,13.63
13.70,13.60,13.78,13.58
13.60,13.40,13.65,13.39
13.41,13.41,13.43,13.41
13.07,13.42,13.50,13.07
13.41,13.22,13.48,13.22
13.22,13.40,13.40,12.90
13.40,13.40,13.40,13.40
13.40,13.88,13.88,13.40
14.30,15.18,15.48,14.30
14.15,15.00,15.02,14.15
N/A,N/A,N/A,N/A
15.04,17.67,18.18,14.94
17.26,16.22,17.56,16.22
16.35,15.11,16.36,14.70
15.00,14.82,15.00,14.82
14.64,15.10,15.12,14.00
15.17,15.02,15.18,14.98
14.95,15.31,15.50,13.52
15.49,14.78,15.64,14.51
14.83,14.00,14.99,13.75
14.20,14.00,14.20,14.00
14.02,14.28,14.28,13.93
15.29,14.20,15.29,13.95
14.22,14.22,14.22,14.22
14.34,13.96,14.34,13.80
13.81,14.57,14.85,13.71
14.51,18.60,18.74,14.51
18.86,19.00,19.44,18.67
19.00,18.86,19.00,18.16
19.00,19.00,19.10,19.00
18.90,19.05,19.05,18.35
18.52,19.00,19.19,18.52
19.00,19.46,19.46,19.00
19.26,19.29,19.30,18.84
19.44,19.01,19.44,19.01
19.32,18.50,19.32,18.36
18.69,18.94,18.94,18.25
nan,18.82,nan,nan
18.86,19.35,19.39,18.86
18.60,18.85,19.15,18.60
18.95,18.82,18.95,18.75
18.82,19.60,19.75,18.82
19.61,21.38,21.53,19.61
21.75,21.44,22.00,21.42
21.54,20.67,21.54,20.62
20.80,20.53,20.80,20.50
20.53,19.93,20.54,19.30
20.11,20.15,20.15,20.11
20.33,20.33,20.33,20.33
20.13,21.00,21.00,19.02
21.00,21.76,21.76,20.94
20.86,22.00,22.69,20.86
22.03,22.61,22.61,22.61
22.99,22.30,22.99,22.30
22.01,20.44,22.01,19.87
20.00,19.31,20.03,19.27
19.99,17.60,19.99,16.20
17.23,19.00,19.52,15.81
18.19,17.68,18.50,17.68
17.50,19.33,19.33,17.50
nan,19.10,nan,nan
19.25,19.15,19.25,18.80
19.06,18.86,19.14,18.86
19.12,18.82,19.12,18.82
18.31,17.52,18.31,17.52
17.56,18.53,18.75,17.56
18.81,18.18,18.81,17.45
18.50,18.39,18.55,17.60
18.20,18.19,18.20,18.08
18.29,19.38,19.69,18.12
18.98,19.40,19.40,18.97
19.24,19.08,19.45,18.98
19.00,18.25,19.18,18.20
18.42,18.77,19.27,18.20
18.79,18.33,18.79,18.33
18.28,18.32,18.32,18.21
18.19,18.20,18.21,17.39
18.54,18.63,19.15,18.50
17.41,18.00,18.00,17.41
17.99,18.50,18.69,17.99
18.31,18.49,18.49,17.80
19.29,19.24,19.29,19.13
19.01,18.98,19.01,18.90
19.00,18.78,19.00,18.78
18.94,18.21,18.94,18.21
18.77,18.61,18.77,18.25
19.84,18.96,19.84,18.96
18.80,18.22,18.80,18.22
18.21,17.50,18.26,17.50
17.89,18.00,18.00,17.15
17.99,17.14,17.99,17.14
17.16,18.33,18.50,17.16
17.63,17.70,17.90,17.63
17.70,17.99,18.23,17.70
17.43,18.88,18.88,17.43
17.14,17.13,17.18,17.13
17.15,15.60,17.15,15.60
16.74,14.50,16.74,14.21
14.00,15.50,15.98,14.00
15.50,15.61,15.61,15.50
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
15.50,15.50,15.50,15.47
16.49,15.50,16.49,15.50
N/A,N/A,N/A,N/A
17.76,15.25,17.76,15.25
15.37,14.99,15.37,14.65
14.75,14.80,15.10,14.75
14.73,14.73,14.73,14.73
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
15.12,15.00,15.15,14.98
15.03,15.05,15.05,15.03
15.10,15.15,15.15,15.05
15.05,15.10,15.10,15.05
15.06,15.10,15.10,15.06
14.54,14.80,14.80,14.54
15.12,15.15,15.15,14.51
14.61,14.61,14.61,14.61
14.66,15.10,15.10,14.66
14.85,14.50,14.85,14.50
14.82,16.05,16.05,14.82
nan,15.43,nan,nan
N/A,N/A,N/A,N/A
14.86,14.86,14.86,14.85
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
14.53,15.55,15.55,14.50
15.28,15.25,15.28,15.25
14.37,14.71,14.71,14.37
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
14.58,14.80,14.80,14.58
nan,15.71,nan,nan
15.00,14.98,15.00,14.98
14.98,14.88,15.00,14.88
14.82,14.14,14.82,14.10
14.25,14.25,14.25,14.25
14.35,15.00,15.00,14.35
14.99,15.00,15.00,14.96
14.65,15.00,15.02,14.65
15.11,14.46,15.11,14.46
14.51,14.50,14.60,14.26
14.77,14.77,14.77,14.77
nan,14.31,nan,nan
14.30,14.30,14.30,14.30
14.31,14.31,14.31,14.31
14.51,14.51,14.51,14.51
14.90,15.47,15.60,14.85
15.50,15.51,15.64,15.00
15.55,15.64,15.64,15.55
15.62,15.51,15.62,15.00
15.60,15.51,15.88,15.51
15.54,15.29,15.54,14.65
15.16,15.00,15.19,15.00
15.94,16.65,16.67,15.16
17.18,15.80,17.21,15.52
nan,15.78,nan,nan
15.53,15.90,16.23,15.45
15.40,15.40,15.41,15.40
15.55,15.70,15.80,15.41
15.95,16.00,16.08,15.65
15.80,16.20,16.23,15.80
N/A,N/A,N/A,N/A
16.30,16.25,16.50,16.00
15.83,15.83,15.83,15.83
16.25,16.25,16.74,16.25
N/A,N/A,N/A,N/A
16.12,16.26,16.26,16.12
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
16.30,18.00,18.90,16.30
18.07,18.16,18.49,18.07
17.96,17.96,17.96,17.96
17.81,17.64,17.96,17.50
17.93,17.75,17.96,17.75
17.51,18.08,18.08,17.51
18.04,17.76,18.22,17.62
17.60,18.28,18.89,17.60
N/A,N/A,N/A,N/A
18.87,18.50,19.00,18.50
18.68,18.50,18.68,18.47
18.46,18.50,18.70,18.43
18.10,18.50,18.50,18.10
18.11,18.11,18.11,18.11
18.97,19.50,19.90,18.97
20.00,20.46,20.49,19.95
20.49,20.00,20.50,19.85
20.01,21.00,21.00,20.00
21.00,22.00,22.25,21.00
21.91,21.00,22.00,20.98
20.74,21.50,21.50,20.74
21.37,21.94,21.94,21.37
21.78,21.65,22.00,21.36
nan,21.80,nan,nan
21.58,21.41,22.00,21.20
21.50,21.52,21.75,21.50
21.22,21.49,21.75,21.22
21.49,21.55,21.74,21.40
21.38,21.18,21.38,21.05
21.18,21.25,21.25,21.18
21.08,21.08,21.08,20.88
21.08,20.93,21.18,20.93
21.04,21.07,21.07,20.87
20.98,21.12,21.29,20.97
21.29,21.32,21.32,20.82
21.20,21.04,21.20,21.04
20.98,21.00,21.00,20.92
21.00,21.00,21.23,21.00
20.48,20.55,20.95,20.47
20.48,20.45,20.81,20.00
20.51,20.45,20.51,20.43
20.51,20.25,20.51,20.25
20.38,20.45,20.61,20.03
20.53,20.55,20.55,20.40
20.50,20.42,20.50,20.28
20.26,20.26,20.26,20.26
20.75,21.00,22.00,20.26
21.00,21.42,21.42,20.53
21.30,21.68,21.77,21.30
21.61,21.50,21.61,21.50
21.43,21.40,21.43,21.40
21.29,21.29,21.29,21.29
21.09,20.50,21.49,20.31
20.25,20.82,20.82,20.25
20.15,20.53,20.53,20.15
20.22,20.22,20.24,20.22
20.28,20.25,20.28,20.00
20.25,20.50,20.50,20.25
nan,20.25,nan,nan
20.27,20.25,20.27,20.25
20.25,20.25,20.25,20.25
20.25,20.16,21.01,20.16
nan,20.25,nan,nan
20.41,20.25,20.41,20.25
20.30,20.30,20.30,20.30
nan,20.41,nan,nan
21.44,21.07,21.44,21.07
21.25,21.35,21.62,21.00
21.47,21.47,21.47,21.47
nan,21.69,nan,nan
20.25,20.51,20.54,20.25
20.83,20.56,20.83,20.56
20.30,20.49,20.50,20.30
20.38,21.50,21.51,20.38
21.47,21.57,21.72,21.47
21.70,21.32,22.00,21.32
21.24,21.24,21.24,21.24
20.70,20.71,21.00,20.52
20.50,20.53,20.55,20.50
21.02,21.05,21.05,21.02
21.05,20.50,21.05,20.50
20.50,21.20,21.20,20.50
21.25,20.66,21.67,20.50
20.50,20.51,21.00,20.50
20.68,20.64,20.68,20.64
20.50,20.50,20.53,20.50
20.73,20.87,20.87,20.51
20.59,20.53,20.59,20.50
20.53,20.55,20.97,20.53
20.50,20.52,20.99,20.50
21.21,20.94,21.21,20.94
20.72,20.60,20.95,20.52
20.88,21.38,21.38,20.88
20.98,21.15,21.45,20.98
21.07,21.07,21.07,21.07
21.46,20.86,21.46,20.86
20.49,20.50,20.61,20.49
20.60,20.50,20.60,20.50
20.90,20.90,20.90,20.90
20.52,20.78,20.78,20.50
20.53,20.80,20.88,20.38
20.87,20.87,20.87,20.87
nan,20.87,nan,nan
20.80,20.80,20.80,20.80
20.60,20.50,20.71,20.50
20.50,20.50,20.50,20.50
20.51,19.85,20.51,19.85
20.00,20.00,20.00,20.00
19.83,19.74,19.83,19.73
19.93,19.80,19.93,19.53
19.80,19.60,20.00,19.60
20.00,19.94,20.00,19.80
nan,19.92,nan,nan
19.85,20.01,20.10,19.85
20.10,20.10,20.50,20.10
20.16,20.37,20.37,19.51
20.40,21.47,21.47,20.40
20.90,21.04,21.36,20.90
nan,20.90,nan,nan
20.82,21.07,21.07,20.82
21.14,21.05,21.15,20.80
21.01,21.58,22.00,21.01
21.50,21.30,22.28,21.02
21.75,22.30,22.30,21.75
22.01,22.48,22.49,21.88
22.50,22.75,22.99,22.26
22.75,22.45,22.75,22.30
22.49,22.75,23.00,22.49
22.53,22.50,22.53,22.50
22.51,20.70,22.51,20.70
nan,21.34,nan,nan
21.03,21.64,22.99,21.03
21.72,21.72,21.72,21.72
21.36,21.90,21.90,21.36
21.92,22.40,22.40,21.92
22.40,22.77,22.81,22.40
22.81,22.85,22.87,22.63
22.94,22.99,22.99,22.94
22.99,23.50,23.50,22.99
23.50,23.29,23.50,23.20
22.51,22.75,23.50,22.51
22.53,22.53,22.53,22.53
22.98,23.78,24.00,22.98
23.97,23.52,23.97,23.52
23.60,22.63,23.60,22.35
23.00,23.00,23.00,22.50
23.00,23.11,23.11,22.98
22.80,23.00,23.00,22.78
22.97,23.00,23.00,22.97
23.00,22.92,23.00,22.55
22.56,23.20,23.46,22.56
23.00,22.78,23.00,22.61
22.73,22.73,22.73,22.73
22.74,22.68,23.01,22.50
22.52,23.16,23.19,22.50
22.54,23.18,23.18,22.54
23.00,23.20,23.20,22.98
23.14,23.21,23.21,23.14
23.10,23.21,23.21,23.10
23.10,23.15,23.15,23.10
23.15,23.00,23.15,22.50
23.00,24.78,25.00,22.95
24.87,23.65,24.89,23.52
23.50,24.02,24.96,23.50
24.02,24.07,24.07,24.02
23.50,23.70,23.70,23.50
23.55,22.87,23.99,22.47
22.56,22.99,23.00,22.55
23.00,23.01,23.01,22.95
22.97,23.84,23.84,22.97
24.25,24.75,24.75,24.25
24.75,24.67,24.75,24.67
24.65,24.25,24.74,23.35
23.10,24.50,24.75,23.10
24.41,24.50,24.50,23.91
24.59,24.53,24.59,24.50
23.50,24.26,25.00,23.50
24.80,24.66,24.80,24.00
24.50,23.10,24.50,23.10
23.18,22.73,23.25,22.62
22.65,22.50,22.65,22.50
23.00,22.51,23.00,22.51
22.50,22.50,22.58,22.33
22.75,22.75,22.99,22.75
23.44,23.00,23.50,22.75
22.75,22.96,22.96,22.75
22.75,22.75,22.75,22.75
22.74,22.69,22.74,22.25
nan,22.68,nan,nan
nan,22.68,nan,nan
22.60,22.50,22.60,22.50
22.60,22.62,22.67,22.60
22.73,22.75,22.75,22.73
23.77,23.76,23.77,22.76
23.95,23.95,23.95,23.95
24.07,24.90,24.90,24.07
24.55,24.55,24.80,23.57
23.63,23.93,24.26,23.63
23.72,24.50,24.78,23.57
24.50,24.00,24.50,24.00
23.96,24.00,24.00,23.96
24.00,24.05,24.25,23.78
23.66,23.80,24.00,23.65
23.55,23.05,23.55,23.00
22.81,23.19,23.25,22.81
23.88,23.74,23.88,23.50
24.38,24.20,24.38,24.20
23.52,23.95,23.95,23.50
nan,23.86,nan,nan
23.70,23.50,23.70,23.50
N/A,N/A,N/A,N/A
23.10,23.20,23.29,23.06
23.05,23.38,23.40,23.05
23.88,23.82,24.00,23.44
23.89,23.64,23.89,23.60
23.64,23.53,23.90,23.50
23.75,23.65,23.87,23.53
23.63,23.81,23.81,23.63
23.41,23.50,24.00,23.41
23.53,23.95,23.95,23.53
23.51,23.55,23.73,23.51
23.67,23.83,23.91,23.56
23.54,23.60,23.60,23.54
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
24.09,23.95,24.19,23.95
24.20,23.64,24.20,23.44
23.76,23.98,23.98,23.76
23.75,23.90,23.93,23.75
23.69,23.69,23.72,23.60
23.50,23.39,23.50,23.37
23.37,23.50,23.50,23.37
23.50,22.67,23.50,22.50
22.82,22.60,23.34,22.55
22.90,22.80,23.00,22.75
23.32,22.94,23.51,22.81
23.31,23.29,23.40,22.89
23.04,22.95,23.55,22.80
23.01,22.90,23.20,22.90
22.96,22.95,23.03,22.92
22.82,22.92,23.56,22.81
22.96,22.50,22.96,22.50
22.75,22.60,22.75,22.60
22.86,22.76,22.99,22.66
22.75,22.97,22.98,22.55
23.00,22.94,23.83,22.94
22.93,23.58,23.58,22.93
23.87,23.34,23.92,23.34
23.30,23.30,23.36,23.15
23.99,23.34,23.99,23.26
23.50,23.26,23.92,23.26
23.15,23.15,23.15,22.96
22.94,22.85,22.96,22.75
23.26,22.91,23.56,22.85
22.82,23.00,23.00,22.82
23.49,23.25,23.49,23.25
23.28,22.93,23.28,22.93
22.92,22.69,22.93,22.69
22.79,22.99,23.10,22.79
22.99,22.99,22.99,22.99
23.04,22.87,23.07,22.70
23.08,22.71,23.08,22.70
22.97,22.95,22.99,22.95
23.00,22.93,23.00,22.70
23.00,22.98,23.00,22.95
23.00,23.13,23.36,22.94
23.10,22.98,23.10,22.88
22.78,23.04,23.11,22.75
23.08,22.82,23.08,22.81
22.90,23.00,23.00,22.89
23.00,23.31,23.44,22.95
23.49,23.48,23.49,23.30
23.49,23.40,23.49,23.31
23.30,23.50,23.50,23.28
23.51,23.65,23.70,23.51
24.00,23.85,24.46,23.51
24.04,24.14,24.50,24.04
24.25,24.72,25.00,24.25
25.00,24.82,25.00,24.82
24.79,25.00,25.00,24.79
25.00,25.06,25.14,25.00
25.25,25.22,25.25,25.00
25.19,25.00,25.29,25.00
25.03,25.14,25.45,25.03
24.97,25.16,25.48,24.97
25.03,25.00,25.48,25.00
25.05,25.22,25.22,24.87
25.10,25.10,25.28,25.10
25.47,25.48,25.50,25.35
25.36,25.34,25.72,25.34
25.35,25.38,25.55,25.20
26.25,26.09,26.50,25.89
26.40,26.56,27.00,26.40
26.46,26.49,26.86,26.46
26.49,26.52,26.88,25.58
26.60,27.05,27.05,26.60
27.15,26.95,27.18,26.70
27.14,27.04,27.15,26.87
27.10,27.07,27.10,27.07
27.06,27.06,27.20,27.00
27.43,27.68,27.69,26.98
27.67,27.44,27.69,27.39
27.51,27.62,27.65,27.45
27.43,27.26,27.58,26.48
27.38,27.25,27.54,25.57
27.08,26.20,27.08,25.52
26.55,27.11,27.39,26.07
27.00,26.93,27.19,26.06
26.18,26.81,27.09,26.18
26.30,27.06,27.25,26.30
27.00,26.92,27.09,26.75
27.00,26.89,27.23,26.75
27.01,27.04,27.19,26.75
27.07,26.85,27.07,26.54
26.99,26.96,26.99,26.86
26.87,26.89,27.39,26.60
26.64,26.61,27.33,26.61
26.76,27.00,27.35,26.76
27.18,26.75,27.18,26.65
26.99,26.55,27.05,26.42
26.50,26.39,26.50,25.54
26.27,26.52,26.79,25.81
26.50,26.10,26.50,25.97
26.22,26.15,26.50,26.10
26.65,26.43,26.65,26.37
26.59,26.00,26.59,25.60
25.95,26.30,26.30,25.95
26.14,26.30,26.49,25.80
26.15,26.19,26.20,26.02
26.11,26.38,26.50,25.95
26.40,27.01,27.08,26.40
26.95,26.90,27.00,26.83
27.01,26.99,27.01,26.80
26.71,26.95,26.99,26.71
26.93,26.98,27.00,26.66
27.00,27.00,27.00,26.83
26.96,26.98,27.00,26.86
26.72,26.89,26.98,26.52
26.90,26.90,26.90,26.57
26.85,26.90,26.90,26.68
26.85,26.80,26.90,26.79
26.85,26.83,26.90,26.70
26.82,26.86,26.87,26.82
26.93,26.82,26.93,26.69
26.85,26.61,26.85,26.50
26.44,26.32,26.50,26.12
26.46,26.75,26.80,26.33
26.50,26.65,26.65,26.33
26.39,26.60,26.60,26.39
26.49,26.78,26.85,26.47
26.88,26.84,26.90,26.66
26.83,26.85,26.89,26.80
26.68,26.86,26.89,26.62
26.80,26.74,26.86,26.63
26.67,26.80,26.88,26.64
26.91,26.81,26.93,26.75
26.83,26.72,26.83,26.40
26.43,26.70,26.75,26.40
