IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,NASDAQ
25.36,24.99,25.39,24.96
24.89,24.48,24.94,24.29
24.85,25.36,25.78,24.85
26.02,25.67,26.25,25.44
25.61,25.16,25.71,24.83
24.74,23.95,24.74,23.89
23.80,24.60,24.60,23.71
24.45,24.23,24.66,24.18
23.46,24.22,24.26,23.34
24.49,24.25,24.89,24.17
24.75,24.87,24.87,24.54
24.87,24.52,24.87,24.37
24.29,23.87,24.57,23.87
24.00,24.33,24.33,23.85
24.51,24.50,24.62,24.29
24.15,23.39,24.20,23.29
23.57,22.97,23.61,22.92
23.10,23.20,23.27,22.74
23.26,23.27,23.67,23.17
23.63,23.82,23.84,23.30
23.56,24.05,24.05,23.40
24.15,24.36,24.57,24.15
24.57,25.00,25.01,24.56
24.85,24.95,25.09,24.77
24.95,24.47,24.95,24.26
24.52,24.34,24.75,24.28
24.72,24.02,24.74,23.96
24.05,23.73,24.39,23.65
23.56,23.46,23.63,23.25
23.48,23.50,23.91,23.35
23.61,23.43,23.61,23.14
23.60,23.27,23.61,23.21
23.05,22.69,23.08,22.59
22.61,22.46,22.93,22.44
22.42,22.24,22.55,21.97
22.21,22.01,22.41,21.96
22.40,22.16,22.59,22.00
22.28,23.06,23.07,22.20
23.18,23.33,23.40,23.03
23.25,23.52,23.56,23.19
23.35,23.41,23.58,23.31
23.64,24.02,24.10,23.60
23.90,24.22,24.22,23.76
24.21,24.21,24.28,23.81
24.04,23.48,24.09,23.42
23.51,23.50,23.72,23.16
23.07,24.06,24.07,23.07
24.08,24.11,24.33,23.88
24.29,24.66,24.83,24.27
24.64,25.10,25.12,24.54
25.12,25.58,25.58,24.95
25.68,25.50,25.68,25.35
25.51,25.45,25.81,25.30
25.01,24.06,25.35,23.93
23.75,23.67,24.15,23.51
23.93,24.37,24.41,23.79
24.19,23.69,24.23,23.52
23.69,23.61,23.78,23.42
23.45,23.52,23.76,23.31
23.25,23.23,23.37,22.96
23.31,23.35,23.41,23.24
23.21,23.11,23.36,22.84
22.84,22.28,22.84,22.28
22.05,22.18,22.34,21.85
22.13,21.97,22.20,21.97
21.93,22.00,22.10,21.85
22.20,22.01,22.28,21.98
22.05,21.91,22.06,21.91
21.89,21.42,21.89,21.13
21.22,21.58,21.59,21.16
21.68,21.31,21.72,21.29
21.05,20.99,21.15,20.90
20.75,20.95,21.13,20.71
21.00,20.43,21.06,20.42
20.58,20.76,20.91,20.35
20.82,20.32,20.83,20.32
20.25,20.28,20.55,20.09
20.50,20.52,20.75,20.26
20.61,21.03,21.25,20.54
21.29,21.00,21.37,20.89
20.94,20.51,20.98,20.45
20.56,20.44,20.68,20.29
20.76,20.86,20.93,20.69
21.00,21.14,21.21,20.81
21.32,21.07,21.34,21.05
21.11,20.81,21.13,20.75
20.65,20.37,20.83,20.33
20.37,20.25,20.45,20.15
20.29,20.41,20.72,20.19
20.52,20.70,20.75,20.20
20.70,20.89,21.05,20.65
20.90,20.86,21.01,20.68
20.99,21.02,21.39,20.75
21.28,21.85,21.86,21.17
21.90,21.86,22.02,21.71
21.93,22.32,22.41,21.81
22.25,22.20,22.28,21.91
22.36,22.34,22.54,22.03
22.47,22.32,22.50,21.85
22.23,22.37,22.54,22.20
21.34,20.45,21.34,20.06
20.32,20.43,20.64,19.93
20.36,20.33,20.44,20.07
20.32,20.48,20.60,20.12
20.43,20.90,21.02,20.43
20.85,20.96,21.03,20.65
21.13,21.25,21.30,21.01
21.27,21.37,21.40,21.13
21.58,21.53,21.61,21.32
21.45,21.91,21.91,21.44
21.70,21.89,22.09,21.58
21.94,22.11,22.30,21.89
22.27,22.44,22.46,22.15
22.44,22.61,22.62,22.29
22.75,22.90,23.00,22.74
22.78,22.83,22.97,22.56
22.61,22.56,22.61,22.21
22.56,21.19,22.56,20.45
21.25,21.79,21.79,21.24
21.83,21.66,21.83,21.50
21.75,22.20,22.21,21.75
22.33,22.40,22.42,22.04
22.57,22.81,22.86,22.45
22.89,22.90,23.00,22.71
22.86,22.82,22.89,22.69
22.89,22.94,23.06,22.80
22.93,22.96,23.03,22.71
22.77,23.21,23.25,22.63
23.06,22.93,23.18,22.89
22.94,22.80,23.20,22.79
22.30,22.00,22.40,21.39
21.97,21.94,22.17,21.88
22.04,22.22,22.33,22.04
22.17,22.36,22.42,21.94
22.22,22.27,22.49,21.93
22.06,22.14,22.33,21.95
22.29,22.79,22.79,22.29
22.64,22.60,22.69,22.49
22.43,22.59,22.65,22.17
22.33,22.21,22.40,22.08
22.50,22.84,22.97,22.49
22.81,23.46,23.49,22.81
23.39,23.37,23.52,23.20
23.24,23.14,23.29,22.90
23.37,23.29,23.57,23.19
23.29,23.28,23.45,23.11
23.45,23.31,23.64,23.28
23.41,23.41,23.52,23.19
23.79,24.27,24.28,23.78
24.45,24.74,24.80,24.31
24.08,24.58,24.68,24.00
24.57,25.25,25.37,24.48
25.21,25.32,25.33,24.98
25.33,25.28,25.42,25.09
25.34,25.12,25.40,25.09
25.09,25.03,25.25,24.85
24.96,24.97,25.10,24.91
24.97,24.99,25.15,24.91
25.00,25.03,25.13,24.93
25.06,25.03,25.12,24.98
25.00,25.01,25.08,24.90
25.00,25.01,25.07,24.91
25.16,24.86,25.22,24.81
24.87,24.52,24.93,24.31
24.49,24.79,25.09,24.39
24.76,24.73,25.03,24.64
24.72,24.71,24.96,24.55
24.55,24.78,24.79,24.44
24.82,24.62,24.90,24.55
24.80,24.92,25.25,24.66
24.84,24.73,24.94,24.65
24.73,24.80,24.86,24.62
24.78,24.87,25.06,24.78
24.88,24.62,24.88,24.50
24.53,24.50,24.67,24.39
24.65,24.60,24.70,24.44
24.63,24.83,24.93,24.53
24.71,24.89,24.91,24.55
24.90,25.31,25.39,24.79
25.27,25.58,25.75,25.20
25.54,24.72,25.75,24.70
24.65,24.39,24.74,24.28
24.53,24.61,24.74,24.45
24.53,24.98,25.15,24.53
24.87,25.10,25.14,24.74
25.15,25.66,25.66,24.95
25.78,26.29,26.32,25.76
26.24,26.56,26.56,26.14
26.44,26.53,26.59,26.33
26.32,26.67,26.72,26.31
26.50,26.68,26.72,26.44
26.69,26.65,26.73,26.50
26.59,26.80,26.85,26.45
26.89,26.67,27.00,26.62
26.54,26.97,27.16,26.24
26.96,27.13,27.13,26.73
26.85,26.38,26.96,26.31
26.41,25.98,26.45,25.73
26.02,25.27,26.02,24.53
25.44,26.06,26.07,25.38
26.15,26.00,26.28,25.89
26.09,25.52,26.14,25.38
25.53,25.45,25.67,25.17
25.70,25.59,25.93,25.47
25.55,25.21,25.55,24.98
25.39,25.66,26.01,25.27
25.71,26.33,26.54,25.66
26.22,26.30,26.37,25.91
29.20,27.66,30.57,27.56
27.69,28.40,28.52,27.69
28.21,28.42,28.47,28.00
27.62,28.40,28.56,27.62
28.36,28.24,28.52,27.92
28.57,28.50,28.78,28.29
28.77,28.69,28.95,28.54
28.94,28.85,28.95,28.74
28.76,29.52,29.55,28.73
29.26,30.90,31.08,29.23
31.05,31.15,31.34,30.85
31.06,30.99,31.27,30.95
30.97,30.86,31.17,30.85
30.86,31.42,31.50,30.85
31.46,31.26,31.53,31.10
31.11,31.23,31.32,30.95
31.23,31.53,31.54,31.18
31.44,32.44,32.60,31.30
32.32,32.75,32.94,32.23
32.78,33.52,33.68,32.65
33.31,33.20,33.49,32.88
33.32,33.37,33.85,33.12
33.32,32.98,33.40,32.79
32.80,32.83,33.09,32.73
32.80,32.96,33.10,32.80
34.00,34.61,34.66,33.76
34.67,34.53,34.69,34.24
33.98,33.90,34.08,33.57
35.02,34.90,35.50,34.33
35.45,33.00,35.50,32.96
32.97,31.79,33.25,31.44
31.75,31.74,31.84,31.22
31.66,31.81,32.15,31.62
31.80,31.67,32.11,31.54
31.42,31.67,31.98,31.42
31.64,31.85,31.94,31.47
31.88,32.20,32.28,31.85
32.02,32.19,32.39,31.84
32.14,32.10,32.47,32.01
31.99,31.74,32.12,31.65
31.96,31.66,32.15,31.52
31.72,32.20,32.29,31.40
32.28,32.60,32.79,32.12
32.67,32.64,32.92,32.24
32.51,32.98,33.04,32.29
32.92,32.43,32.92,32.24
32.69,32.66,33.34,32.54
32.81,32.94,33.10,32.60
32.86,33.18,33.20,32.72
33.26,32.88,33.30,32.62
32.82,33.00,33.15,32.52
32.61,32.89,33.07,32.47
32.89,32.85,33.03,32.79
32.72,33.08,33.12,32.57
33.00,33.71,33.82,32.87
33.70,33.98,34.08,33.70
34.10,34.01,34.31,33.89
33.83,33.17,33.93,33.05
33.10,33.21,33.38,33.01
32.76,32.65,33.08,32.47
32.53,32.07,32.75,31.97
32.22,32.20,32.51,31.95
32.12,32.12,32.40,31.89
32.18,32.43,32.60,31.98
32.29,31.91,32.44,31.87
32.04,32.25,32.59,31.97
32.56,32.55,32.95,32.47
32.37,32.26,32.60,31.97
32.33,32.14,32.57,31.83
32.42,32.55,33.01,32.38
32.49,32.85,32.99,32.48
32.97,33.34,33.52,32.90
33.12,33.01,33.41,32.88
32.71,33.16,33.23,32.51
33.12,32.83,33.32,32.62
32.83,33.04,33.41,32.79
33.10,33.46,33.55,32.92
33.59,33.65,33.79,33.44
33.67,34.09,34.17,33.65
34.05,34.39,34.56,34.02
34.30,34.63,34.78,34.20
34.66,35.00,35.03,34.37
35.00,35.40,35.54,34.93
35.04,35.39,35.46,34.97
35.05,35.09,35.41,35.00
34.97,35.22,35.47,34.94
35.36,35.34,35.79,35.26
35.34,35.11,35.73,34.87
35.24,34.52,35.25,34.18
34.64,34.12,34.64,33.85
34.20,34.63,34.71,34.15
34.74,34.49,34.86,34.40
34.65,34.76,35.16,34.64
34.79,34.68,34.96,34.60
34.40,34.63,34.84,34.27
34.50,34.36,34.72,34.27
34.17,33.46,34.18,33.15
33.40,31.69,33.84,31.55
31.45,31.63,31.90,31.02
31.88,31.42,32.08,31.33
31.16,30.83,31.74,30.81
30.90,31.26,31.32,30.60
30.92,30.47,31.04,30.07
30.82,30.52,30.97,29.98
29.92,27.92,30.27,27.92
28.19,29.32,29.34,27.68
28.85,28.67,29.74,28.54
28.83,30.63,31.01,28.83
30.75,31.12,31.43,30.75
31.33,32.05,32.05,31.18
31.69,32.00,32.32,31.60
32.14,31.93,32.49,31.72
31.11,30.22,31.34,29.99
29.86,30.09,30.75,29.84
30.45,30.34,30.63,30.01
30.48,31.71,31.76,30.38
31.51,32.01,32.10,31.43
31.94,31.19,32.06,31.02
30.91,31.57,31.70,30.47
32.07,32.40,32.50,32.00
32.24,32.50,32.79,32.06
32.84,32.54,32.90,32.19
32.47,32.55,33.07,32.46
31.98,31.52,32.00,31.41
30.62,31.51,31.57,30.41
32.07,32.67,32.67,32.00
32.40,32.40,32.87,32.24
32.21,31.49,32.34,31.24
31.18,31.73,31.76,30.87
31.81,32.37,32.48,31.64
32.57,33.36,33.77,32.23
33.54,33.89,33.89,33.10
33.95,33.68,34.16,33.46
33.01,33.82,34.00,32.89
34.00,33.79,34.77,33.79
33.46,32.18,33.74,32.14
31.34,30.97,31.64,30.58
30.98,30.65,30.98,30.38
30.82,31.89,32.02,30.64
32.59,32.54,33.10,32.33
32.60,32.13,32.96,32.03
32.71,32.31,32.90,31.60
31.93,31.62,32.47,31.61
31.35,30.35,31.88,30.34
29.59,30.31,30.41,29.14
30.36,29.85,30.36,29.70
29.85,29.46,29.95,28.83
29.67,29.60,30.07,29.21
30.20,30.43,30.43,29.77
30.13,30.20,30.41,30.07
30.36,31.11,31.31,30.33
30.92,31.29,31.35,30.73
31.56,31.95,32.01,31.47
31.85,31.73,32.32,31.64
31.64,32.40,32.59,31.39
32.81,31.84,32.81,31.77
31.90,32.17,32.27,31.73
32.52,32.77,32.80,32.40
32.80,33.20,33.31,32.73
33.02,32.41,33.25,32.35
32.73,32.67,32.90,31.99
33.70,31.77,33.70,31.05
31.27,31.22,31.58,30.61
30.85,30.93,31.39,30.63
30.00,29.97,30.30,29.83
30.60,30.22,30.60,30.08
30.42,30.47,30.60,30.14
30.22,30.23,30.44,29.98
30.21,30.32,30.37,29.88
30.53,30.28,30.63,30.00
29.65,29.40,29.92,29.24
29.73,29.62,29.93,29.45
30.02,30.22,30.26,29.99
30.20,29.96,30.25,29.87
29.82,30.17,30.30,29.82
29.89,29.88,30.15,29.79
29.84,29.67,30.03,29.43
29.83,29.60,29.90,29.50
29.29,29.15,29.41,28.97
29.13,28.89,29.25,28.83
28.63,28.57,28.84,28.34
28.47,28.57,28.84,28.41
29.16,29.34,29.65,29.03
29.48,29.63,29.93,29.48
30.41,30.37,30.47,30.11
30.41,29.60,30.43,29.57
29.88,29.90,30.23,29.72
30.30,30.17,30.36,29.94
30.25,30.18,30.47,30.00
30.07,29.77,30.07,29.39
29.58,29.33,29.80,29.30
29.37,29.92,30.01,29.34
29.66,29.50,29.78,29.34
29.73,29.45,29.89,29.31
29.29,29.24,29.45,29.03
29.46,29.64,29.82,29.45
29.90,30.16,30.28,29.82
30.33,30.03,30.66,29.90
30.44,30.96,31.16,30.39
30.73,30.64,30.86,30.28
30.80,30.74,30.96,30.67
30.75,30.73,30.82,30.45
30.76,30.64,30.84,30.46
30.72,30.69,31.04,30.46
30.79,31.02,31.04,30.79
30.92,30.80,31.03,30.79
31.20,31.01,31.32,30.99
30.86,31.15,31.19,30.79
30.98,31.18,31.34,30.87
31.16,31.62,31.70,31.07
31.61,31.45,31.71,31.26
31.66,32.08,32.13,31.64
31.90,31.58,31.95,31.54
31.61,31.52,31.73,31.27
31.42,31.55,31.90,31.39
31.88,31.70,31.96,31.54
31.65,31.92,32.00,31.57
32.00,32.01,32.13,31.84
32.01,31.92,32.24,31.80
31.84,31.56,32.12,31.49
31.51,31.51,31.69,31.34
31.50,31.77,31.85,31.28
31.90,31.23,32.04,31.18
31.13,31.06,31.29,30.95
30.88,30.94,31.01,30.67
31.04,30.82,31.19,30.79
31.06,30.85,31.14,30.79
30.84,30.75,31.20,30.73
31.03,30.85,31.14,30.77
30.67,30.61,30.97,30.54
30.48,30.89,30.96,30.32
30.89,30.87,30.97,30.72
30.91,30.83,31.08,30.59
30.65,30.47,30.87,30.44
30.63,30.77,30.89,30.46
30.66,30.56,30.81,30.41
30.60,30.33,30.69,30.21
30.28,30.43,30.48,30.15
30.57,30.93,30.96,30.57
30.94,30.60,31.13,30.56
30.78,30.82,31.09,30.67
30.28,30.25,30.28,28.99
30.24,31.44,31.48,30.19
31.31,31.58,32.20,31.10
31.62,30.96,31.70,30.87
30.96,31.05,31.40,30.89
31.08,30.84,31.44,30.74
30.76,30.41,30.99,30.41
30.27,29.45,30.36,29.43
29.26,28.87,29.36,28.83
28.85,28.87,29.00,28.72
29.04,28.84,29.19,28.78
28.92,28.78,28.96,28.75
28.85,28.89,28.92,28.55
29.00,29.07,29.15,28.86
28.97,29.00,29.04,28.80
29.03,29.11,29.18,28.94
29.08,29.19,29.24,28.95
29.19,29.33,29.41,29.03
29.24,29.20,29.31,29.15
29.14,29.15,29.34,29.05
29.00,28.65,29.04,28.54
28.61,28.51,28.67,28.35
28.72,28.90,28.94,28.63
28.88,29.13,29.20,28.84
29.02,28.60,29.13,28.45
28.43,28.73,28.75,28.43
28.75,28.80,28.85,28.68
28.74,28.90,28.97,28.62
28.91,28.82,29.12,28.79
28.67,28.78,28.78,28.53
28.64,28.86,28.86,28.51
28.61,28.88,28.94,28.59
28.83,28.56,28.87,28.49
28.75,28.89,28.98,28.64
28.95,29.55,29.56,28.76
29.53,29.65,29.78,29.42
29.81,29.52,29.86,29.38
29.59,29.58,29.88,29.46
29.43,29.22,29.50,29.12
29.27,29.55,29.59,29.08
29.60,30.16,30.16,29.59
29.91,29.96,29.98,29.56
30.01,29.91,30.02,29.84
30.20,30.17,30.27,30.05
29.90,30.14,30.45,29.20
30.16,30.69,30.75,29.94
30.69,30.37,30.69,30.33
30.36,30.48,30.73,30.23
30.41,31.10,31.16,30.37
31.11,30.92,31.20,30.76
31.42,31.26,31.42,31.00
31.26,31.78,31.82,31.21
31.62,31.34,31.82,31.10
31.09,30.99,31.29,30.85
31.21,30.83,31.36,30.69
30.76,30.94,31.13,30.65
30.71,30.63,30.85,30.52
30.61,30.20,30.67,30.07
30.38,29.90,30.52,29.82
29.93,29.15,29.93,29.07
29.21,28.53,29.22,28.42
28.72,28.70,28.86,28.47
28.74,28.60,28.90,28.45
28.45,29.04,29.09,28.37
29.04,29.17,29.45,28.96
29.15,29.30,29.46,29.14
29.48,29.43,29.83,29.29
29.25,28.73,29.33,28.72
28.80,28.35,28.80,28.01
28.00,27.53,28.17,27.37
27.50,27.41,27.60,27.10
27.37,28.40,28.58,27.36
31.87,32.32,32.33,30.71
32.45,32.10,32.69,31.87
31.99,32.72,32.76,31.91
33.17,32.53,33.30,32.52
32.62,32.62,32.75,32.23
32.41,32.85,33.11,32.41
32.78,32.79,32.97,32.59
32.88,33.18,33.18,32.71
33.03,33.08,33.40,32.83
33.09,33.20,33.50,32.98
33.11,33.01,33.11,32.58
33.01,32.53,33.01,32.44
32.63,32.78,32.81,32.41
32.80,32.69,32.99,32.24
32.49,32.47,32.71,32.30
32.62,32.56,32.90,32.50
32.41,32.32,32.42,31.90
32.90,32.96,33.06,32.71
32.90,32.55,32.99,32.52
32.57,32.39,32.70,32.32
32.28,32.77,32.93,32.20
32.48,32.23,32.48,32.11
32.09,32.23,32.24,31.97
32.32,31.54,32.32,31.37
31.60,31.21,31.71,30.99
31.18,31.25,31.40,30.91
31.35,31.77,31.80,31.28
31.65,31.50,31.71,31.26
31.50,31.90,31.97,31.31
31.83,32.01,32.27,31.72
32.02,32.25,32.49,31.68
31.96,31.68,32.02,31.51
31.18,31.50,31.57,31.00
31.45,31.22,31.59,31.03
31.35,31.28,31.49,31.11
31.64,32.30,32.36,31.48
32.40,32.76,33.05,32.00
32.61,32.40,32.80,32.18
32.28,32.21,32.31,31.99
32.30,32.24,32.38,31.98
31.77,31.99,32.05,31.53
32.41,32.82,32.86,32.32
32.86,32.75,33.01,32.64
32.90,33.18,33.19,32.80
32.96,33.34,33.34,32.83
33.12,33.32,33.51,33.11
33.21,33.69,33.71,33.08
33.58,33.59,33.74,33.35
33.76,33.41,33.81,33.35
33.43,33.39,33.65,33.35
33.37,33.36,33.46,33.20
33.44,33.53,33.59,33.33
33.44,33.21,33.44,33.05
33.24,33.00,33.27,32.92
33.00,32.86,33.04,32.75
32.94,32.52,33.30,32.49
32.44,32.55,32.72,32.40
32.55,32.18,32.65,32.14
32.08,32.14,32.31,32.06
32.08,33.00,33.07,32.06
32.83,32.95,33.00,32.50
33.02,32.80,33.12,32.50
32.73,32.56,32.74,32.27
32.51,32.48,32.70,32.06
32.62,33.00,33.04,32.54
33.00,32.99,33.03,32.85
33.14,32.89,33.14,32.61
32.83,32.63,32.94,32.54
32.79,33.08,33.10,32.73
33.03,32.93,33.08,32.75
32.87,33.30,33.30,32.84
33.10,33.26,33.48,32.75
33.27,33.27,33.42,33.07
33.30,33.65,33.70,33.21
33.39,33.80,33.81,33.36
33.87,33.89,33.89,33.58
33.79,34.07,34.18,33.63
34.07,33.66,34.18,33.54
33.63,33.61,33.82,33.38
33.71,33.62,33.86,33.44
33.55,34.11,34.15,33.30
34.14,33.69,34.25,33.53
33.79,34.09,34.20,33.78
34.25,34.45,34.60,34.16
34.60,34.61,34.97,34.52
34.76,34.94,35.09,34.73
34.91,34.91,34.97,34.68
34.89,34.78,34.99,34.61
34.74,34.35,34.74,34.22
34.51,35.96,36.68,34.28
35.74,35.24,35.91,35.22
35.29,35.95,35.99,34.78
36.16,36.48,36.63,35.91
36.50,37.69,37.70,36.50
33.65,33.78,34.27,33.41
33.81,34.08,34.37,33.67
33.93,33.69,33.99,33.45
33.38,33.45,33.58,33.18
33.59,33.42,33.62,33.35
33.67,33.68,33.81,33.40
33.64,33.99,34.15,33.44
34.15,34.60,34.91,34.09
34.47,35.20,35.32,34.18
35.32,34.76,35.48,34.76
34.64,34.80,34.87,34.54
34.92,34.81,35.08,34.58
34.55,34.26,34.72,34.12
34.25,34.07,34.46,33.95
34.01,34.20,34.54,33.99
34.19,33.96,34.44,33.90
33.83,33.59,34.20,33.54
33.62,33.20,33.81,33.11
33.21,32.61,33.25,32.56
32.65,32.69,33.07,32.55
33.00,33.31,33.32,32.44
33.31,33.10,33.39,32.94
33.08,32.59,33.25,32.30
32.75,32.60,32.92,32.59
32.52,32.01,32.65,32.00
32.11,31.91,32.27,31.72
31.92,31.60,31.92,31.49
31.74,31.49,32.00,31.46
31.54,31.60,31.69,31.39
31.78,31.64,31.98,31.44
31.61,31.47,31.70,31.25
31.58,31.46,31.62,31.27
31.40,31.20,31.45,31.12
31.29,31.34,31.60,30.75
31.35,31.21,31.41,31.10
31.27,31.19,31.30,31.03
31.25,31.25,31.45,31.12
31.28,30.71,31.28,30.65
30.66,30.94,31.01,30.50
31.02,30.96,31.08,30.78
30.97,31.26,31.30,30.79
31.27,31.11,31.34,31.04
31.07,31.24,31.31,30.81
30.55,31.43,31.69,30.51
31.30,31.15,31.78,31.09
31.15,31.00,31.30,30.91
30.98,30.93,31.09,30.63
30.72,30.68,31.21,30.63
30.65,31.05,31.16,30.55
31.45,32.08,32.08,31.45
32.14,32.67,32.84,32.12
32.69,33.20,33.23,32.69
33.00,33.00,33.18,32.87
32.92,32.60,33.03,32.59
32.62,32.51,32.71,32.41
32.54,33.10,33.12,32.28
33.19,32.84,33.33,32.80
32.85,32.99,33.00,32.61
32.84,33.62,33.62,32.84
33.48,33.43,33.54,33.33
33.52,33.87,33.97,33.50
33.95,34.20,34.22,33.71
34.14,34.33,34.34,33.99
34.39,34.47,34.49,33.92
34.44,34.27,34.65,34.14
34.36,34.29,34.47,34.11
34.25,34.15,34.36,33.89
34.07,34.25,34.27,33.91
34.28,34.42,34.55,34.15
34.29,34.21,34.44,34.07
34.32,34.51,34.56,34.29
34.29,33.96,34.45,33.92
34.20,34.25,34.33,34.00
34.19,34.50,34.50,33.98
34.53,34.64,34.74,34.28
34.63,34.25,34.70,33.88
34.17,34.03,34.30,33.88
33.97,34.47,34.59,33.94
34.58,34.51,34.64,34.49
34.50,34.56,34.72,34.47
34.61,34.71,34.76,34.41
34.72,34.96,34.99,34.54
34.99,34.67,35.14,34.63
34.52,34.43,34.57,33.99
34.58,34.53,34.80,34.45
34.71,34.06,34.85,34.06
34.20,34.59,34.67,34.11
34.61,34.98,35.16,34.50
33.97,34.50,34.74,33.36
34.37,34.63,34.72,34.25
34.58,34.61,34.67,34.23
34.79,35.15,35.15,34.60
35.25,34.81,35.35,34.70
34.85,34.72,35.02,34.62
34.89,34.88,34.99,34.62
34.84,35.78,35.82,34.80
35.70,36.38,36.47,35.63
36.40,36.40,36.44,36.04
36.46,36.56,36.67,36.36
36.40,36.38,36.51,35.99
36.08,36.41,36.51,35.96
36.40,36.31,36.49,36.02
36.41,36.28,36.65,36.17
35.82,35.67,35.98,35.49
35.79,35.55,35.96,35.42
35.70,35.66,35.91,35.50
35.80,35.69,36.00,35.49
35.45,35.65,35.76,35.34
35.56,36.31,36.32,35.41
36.25,36.02,36.28,35.89
36.10,36.27,36.55,36.10
36.27,36.10,36.40,35.70
36.16,36.44,36.84,36.03
36.10,36.13,36.17,35.63
36.11,36.44,36.44,35.93
36.45,36.51,36.71,36.08
36.60,37.16,37.27,36.40
37.15,37.78,37.83,37.03
37.69,37.20,37.76,36.92
37.07,36.25,37.20,36.25
36.44,36.97,36.97,36.41
36.77,36.44,36.77,35.95
36.54,36.50,36.63,36.07
36.48,36.67,36.75,36.18
36.73,36.81,37.00,36.35
36.98,37.36,37.38,36.76
37.42,37.22,37.58,37.13
37.35,37.54,37.76,37.25
37.50,37.45,37.76,37.21
37.60,37.19,37.60,37.18
37.10,37.86,37.87,36.90
37.79,37.62,37.90,37.14
37.60,38.32,38.39,37.56
38.60,38.65,39.11,38.52
38.67,38.67,38.84,38.56
38.70,38.91,38.92,38.55
38.87,39.27,39.27,38.79
39.18,39.46,39.63,39.18
39.53,39.54,39.59,39.45
39.47,39.35,39.71,39.23
39.44,39.32,39.56,39.13
39.29,39.10,39.33,39.01
38.99,38.40,39.14,38.36
38.40,38.96,38.97,38.37
39.00,38.22,39.12,38.14
38.24,38.54,38.67,38.15
38.55,37.75,38.81,37.71
37.55,37.03,37.64,37.00
36.96,36.72,36.99,36.60
36.72,37.10,37.52,36.72
36.99,36.34,36.99,36.34
36.40,36.34,36.68,36.34
36.27,35.84,36.54,35.82
35.86,35.29,35.89,34.57
35.28,34.50,35.33,34.40
34.31,34.09,34.82,34.09
34.10,34.40,34.41,33.89
28.22,28.95,29.35,27.72
29.65,28.50,29.69,28.38
28.28,29.15,29.20,28.23
29.34,28.88,29.35,28.84
28.79,28.89,29.07,28.56
28.86,28.93,29.00,28.68
28.91,29.20,29.22,28.70
29.18,28.83,29.18,28.75
