LYG,Lloyds Banking Group Plc American Depositary Shares,NASDAQ
4.23,4.20,4.24,4.18
4.17,4.26,4.26,4.17
4.18,4.14,4.21,4.13
4.13,4.11,4.15,4.08
4.06,4.06,4.08,4.01
4.12,4.10,4.13,4.05
4.19,4.26,4.26,4.17
4.31,4.30,4.33,4.28
4.33,4.43,4.43,4.31
4.31,4.34,4.34,4.28
4.30,4.21,4.31,4.19
4.24,4.24,4.27,4.20
4.30,4.31,4.32,4.25
4.11,4.14,4.16,4.09
3.95,3.97,3.98,3.94
3.99,3.97,4.00,3.96
4.01,4.04,4.05,3.99
3.94,3.87,3.98,3.85
3.99,4.03,4.05,3.98
4.10,4.19,4.19,4.09
4.16,4.15,4.18,4.12
4.06,4.08,4.09,4.02
4.06,4.10,4.11,4.06
4.12,4.16,4.17,4.12
4.16,4.23,4.24,4.13
4.21,4.21,4.25,4.17
4.17,4.25,4.25,4.14
4.22,4.25,4.29,4.21
4.19,4.19,4.23,4.18
4.32,4.27,4.35,4.27
4.27,4.30,4.32,4.25
4.42,4.41,4.45,4.41
4.44,4.44,4.48,4.43
4.26,4.22,4.35,4.20
4.30,4.22,4.31,4.16
4.20,4.18,4.22,4.12
4.03,4.05,4.06,4.01
4.06,4.04,4.09,4.00
4.04,3.95,4.05,3.94
4.08,4.03,4.12,4.03
4.10,4.09,4.12,4.05
4.04,4.00,4.05,3.95
3.99,3.91,3.99,3.88
3.91,3.93,3.96,3.89
3.91,3.93,3.96,3.90
3.84,3.85,3.89,3.83
3.86,3.90,3.93,3.85
3.93,3.91,3.95,3.86
3.79,3.87,3.88,3.76
3.82,3.74,3.84,3.68
3.84,3.78,3.85,3.75
3.83,3.82,3.85,3.81
3.92,3.90,3.93,3.88
3.96,3.95,3.99,3.92
3.85,3.91,3.91,3.83
3.87,3.88,3.88,3.84
3.86,3.81,3.86,3.80
3.85,3.83,3.87,3.82
3.81,3.83,3.83,3.77
3.77,3.74,3.77,3.71
3.72,3.70,3.75,3.69
3.83,3.88,3.92,3.81
3.88,3.85,3.90,3.85
3.86,3.86,3.88,3.82
4.01,4.01,4.05,3.99
4.02,4.00,4.05,3.98
4.06,3.98,4.07,3.98
4.06,4.03,4.08,4.02
3.92,3.92,3.92,3.86
3.94,3.91,3.95,3.89
3.88,3.90,3.91,3.86
3.87,3.88,3.89,3.85
3.78,3.82,3.82,3.76
3.80,3.80,3.80,3.76
3.81,3.84,3.85,3.80
3.92,3.92,3.94,3.89
3.91,3.91,3.94,3.88
3.92,3.93,3.96,3.90
3.93,3.98,3.98,3.90
3.92,3.93,3.96,3.90
3.91,3.95,3.98,3.91
3.93,3.93,3.96,3.91
3.84,3.83,3.88,3.81
3.81,3.79,3.82,3.77
3.46,3.48,3.55,3.45
3.51,3.45,3.56,3.44
3.45,3.47,3.50,3.43
3.53,3.53,3.54,3.51
3.56,3.49,3.57,3.47
3.52,3.55,3.58,3.49
3.54,3.48,3.55,3.46
3.47,3.45,3.51,3.45
3.46,3.48,3.48,3.43
3.42,3.46,3.46,3.40
3.42,3.45,3.46,3.39
3.36,3.33,3.37,3.30
3.24,3.25,3.27,3.22
3.18,3.19,3.20,3.16
3.23,3.27,3.30,3.23
3.34,3.38,3.38,3.31
3.42,3.42,3.47,3.41
3.41,3.41,3.42,3.36
3.27,3.19,3.27,3.18
3.17,3.17,3.19,3.12
3.10,3.17,3.19,3.08
3.09,3.02,3.09,3.00
3.09,3.08,3.12,3.07
3.15,3.14,3.18,3.12
3.07,3.10,3.12,3.05
3.05,3.04,3.05,3.00
3.09,3.09,3.09,3.03
3.16,3.13,3.18,3.13
3.09,3.03,3.10,2.99
3.02,3.05,3.07,2.99
3.07,3.08,3.11,3.06
3.01,3.01,3.05,3.00
3.01,3.02,3.04,3.00
3.01,2.98,3.02,2.96
2.88,2.88,2.90,2.84
2.77,2.73,2.78,2.70
2.71,2.75,2.77,2.71
2.79,2.80,2.85,2.78
2.85,2.83,2.85,2.81
3.08,3.12,3.15,3.04
3.21,3.25,3.26,3.20
3.13,3.07,3.13,3.03
3.00,3.02,3.02,2.97
3.05,3.05,3.07,3.03
2.98,2.95,2.99,2.92
2.82,2.81,2.83,2.77
2.74,2.75,2.80,2.74
2.75,2.80,2.84,2.73
2.91,2.90,2.93,2.87
2.89,2.83,2.90,2.82
2.72,2.62,2.74,2.58
2.72,2.76,2.76,2.70
2.86,2.85,2.88,2.83
3.03,3.08,3.12,3.02
3.03,3.02,3.05,2.99
2.89,2.91,2.92,2.87
2.90,2.90,2.94,2.88
2.82,2.77,2.82,2.75
2.83,2.85,2.90,2.82
2.78,2.78,2.83,2.77
2.77,2.69,2.78,2.64
2.61,2.55,2.62,2.54
2.60,2.59,2.60,2.50
2.31,2.18,2.32,2.17
2.19,2.21,2.24,2.06
2.12,2.00,2.17,2.00
2.05,2.08,2.10,1.94
2.05,1.92,2.05,1.92
1.95,2.12,2.16,1.94
2.19,2.15,2.21,2.13
2.14,2.19,2.20,2.13
2.11,2.15,2.18,2.10
2.16,2.15,2.21,2.11
1.96,1.95,2.00,1.90
1.85,1.84,1.89,1.82
1.85,1.76,1.85,1.76
1.85,1.90,1.90,1.82
1.92,1.97,1.99,1.91
2.08,1.95,2.13,1.95
1.91,1.93,1.98,1.87
2.00,2.04,2.05,1.98
2.04,2.08,2.10,2.02
2.14,2.18,2.18,2.13
2.27,2.22,2.30,2.21
2.16,2.10,2.17,2.07
1.93,1.97,1.99,1.91
2.03,2.08,2.09,2.01
2.08,2.02,2.11,2.01
1.95,1.94,2.00,1.90
1.92,1.94,1.97,1.86
1.97,1.99,2.02,1.93
2.06,2.13,2.13,2.01
2.21,2.27,2.27,2.19
2.31,2.23,2.32,2.21
2.06,2.14,2.14,2.03
2.08,2.10,2.15,2.04
2.22,2.13,2.24,2.13
2.01,1.98,2.03,1.92
1.99,2.07,2.09,1.99
2.14,2.21,2.21,2.09
2.25,2.22,2.29,2.22
2.23,2.14,2.26,2.14
2.25,2.22,2.27,2.18
2.14,2.09,2.16,2.09
2.03,1.96,2.08,1.95
1.87,1.99,2.00,1.83
2.01,2.02,2.04,1.97
2.08,2.17,2.22,2.06
2.18,2.12,2.18,2.09
2.15,2.22,2.22,2.15
2.19,2.22,2.24,2.18
2.27,2.26,2.29,2.23
2.15,2.13,2.16,2.09
2.10,2.08,2.12,2.05
2.08,1.98,2.08,1.97
1.97,2.03,2.06,1.94
2.06,2.02,2.07,2.01
2.00,2.00,2.01,1.95
2.05,2.04,2.09,2.02
2.14,2.19,2.19,2.12
2.19,2.17,2.22,2.14
2.16,2.17,2.19,2.09
2.38,2.39,2.41,2.28
2.26,2.22,2.26,2.22
2.14,2.06,2.14,2.05
1.93,1.94,2.00,1.91
1.84,1.84,1.87,1.79
1.93,1.87,1.93,1.83
1.85,1.83,1.86,1.80
1.80,1.82,1.83,1.77
1.90,1.89,1.91,1.84
1.77,1.72,1.79,1.72
1.78,1.73,1.79,1.71
1.81,1.83,1.85,1.79
1.81,1.76,1.81,1.76
1.75,1.73,1.77,1.71
1.69,1.67,1.71,1.66
1.61,1.58,1.61,1.56
1.60,1.58,1.60,1.56
1.48,1.48,1.49,1.44
1.41,1.39,1.43,1.38
1.39,1.34,1.39,1.33
1.39,1.40,1.44,1.39
1.51,1.44,1.51,1.42
1.40,1.42,1.44,1.39
1.53,1.55,1.56,1.52
1.51,1.48,1.52,1.45
1.56,1.52,1.57,1.52
1.70,1.65,1.71,1.64
1.68,1.68,1.69,1.65
1.64,1.68,1.70,1.61
1.61,1.54,1.62,1.53
1.59,1.64,1.65,1.59
1.54,1.53,1.54,1.50
1.54,1.49,1.56,1.46
1.50,1.44,1.52,1.44
1.51,1.47,1.52,1.45
1.49,1.50,1.51,1.46
1.47,1.38,1.47,1.38
1.43,1.44,1.46,1.43
1.52,1.51,1.53,1.49
1.57,1.58,1.60,1.57
1.59,1.55,1.59,1.55
1.55,1.54,1.57,1.53
1.53,1.52,1.54,1.51
1.51,1.54,1.54,1.51
1.54,1.57,1.57,1.54
1.62,1.65,1.65,1.61
1.64,1.64,1.66,1.61
1.60,1.63,1.63,1.58
1.63,1.63,1.64,1.61
1.61,1.58,1.62,1.57
1.65,1.67,1.67,1.63
1.65,1.72,1.72,1.65
1.75,1.77,1.77,1.71
1.74,1.75,1.77,1.70
1.77,1.75,1.79,1.74
1.75,1.80,1.80,1.75
1.91,1.98,1.98,1.89
2.00,1.98,2.01,1.97
2.03,2.02,2.05,1.99
1.91,1.95,1.96,1.89
1.89,1.95,1.95,1.87
2.02,2.02,2.04,1.99
2.00,2.01,2.01,1.98
1.90,1.94,1.94,1.88
1.92,1.91,1.93,1.89
1.98,2.00,2.02,1.97
2.02,2.02,2.04,2.02
2.10,2.14,2.15,2.10
2.18,2.20,2.22,2.17
2.20,2.21,2.22,2.17
2.23,2.25,2.25,2.21
2.29,2.22,2.29,2.21
2.19,2.13,2.20,2.12
2.21,2.19,2.23,2.18
2.14,2.13,2.15,2.09
2.13,2.09,2.13,2.08
2.07,2.17,2.17,2.06
2.23,2.23,2.24,2.19
2.22,2.22,2.26,2.21
2.21,2.17,2.22,2.17
2.24,2.27,2.28,2.21
2.24,2.22,2.25,2.21
2.14,2.19,2.21,2.13
2.15,2.19,2.19,2.12
2.20,2.20,2.24,2.18
2.20,2.18,2.22,2.18
2.21,2.24,2.24,2.21
2.24,2.23,2.25,2.21
2.15,2.09,2.16,2.08
2.13,2.12,2.14,2.11
2.12,2.16,2.16,2.11
2.13,2.12,2.14,2.12
2.10,2.09,2.10,2.07
2.11,2.19,2.20,2.11
2.20,2.20,2.21,2.17
2.21,2.28,2.28,2.19
2.34,2.35,2.37,2.32
2.33,2.35,2.37,2.33
2.28,2.25,2.29,2.25
2.26,2.25,2.26,2.22
2.19,2.19,2.21,2.17
2.21,2.24,2.25,2.19
2.25,2.25,2.26,2.20
2.26,2.19,2.26,2.19
2.16,2.16,2.17,2.12
2.12,2.11,2.12,2.08
2.13,2.12,2.13,2.08
2.08,2.12,2.14,2.06
2.10,2.06,2.10,2.03
2.00,2.01,2.02,1.97
1.95,1.93,1.97,1.93
1.90,1.93,1.94,1.90
1.90,1.84,1.91,1.83
1.94,1.90,1.95,1.90
1.94,2.00,2.01,1.93
1.96,1.91,1.97,1.90
1.88,1.87,1.90,1.85
1.92,1.92,1.95,1.91
1.90,1.88,1.93,1.88
1.89,1.86,1.90,1.83
1.92,1.89,1.93,1.88
1.86,1.88,1.88,1.84
1.88,1.92,1.94,1.87
1.97,1.93,1.99,1.91
1.93,2.00,2.01,1.93
2.02,1.99,2.02,1.98
2.00,1.96,2.01,1.94
2.11,2.12,2.15,2.10
2.05,2.05,2.07,2.02
2.05,2.00,2.06,2.00
2.08,2.04,2.09,2.04
1.97,2.09,2.09,1.95
2.05,1.99,2.05,1.96
1.89,1.91,1.92,1.86
1.98,1.95,2.00,1.95
1.93,1.96,1.98,1.92
1.85,1.86,1.88,1.84
1.81,1.80,1.84,1.80
1.83,1.76,1.84,1.76
1.75,1.69,1.75,1.69
1.63,1.61,1.64,1.60
1.63,1.66,1.67,1.61
1.68,1.71,1.72,1.67
1.66,1.69,1.69,1.63
1.66,1.68,1.69,1.65
1.62,1.60,1.63,1.59
1.60,1.63,1.63,1.59
1.56,1.53,1.56,1.53
1.55,1.55,1.58,1.52
1.55,1.57,1.59,1.54
1.57,1.55,1.59,1.54
1.55,1.59,1.60,1.55
1.63,1.69,1.69,1.63
1.76,1.74,1.77,1.72
1.70,1.73,1.74,1.68
1.79,1.73,1.80,1.71
1.76,1.81,1.81,1.74
1.80,1.80,1.84,1.78
1.81,1.84,1.86,1.80
1.91,1.92,1.94,1.90
1.86,1.87,1.90,1.85
1.89,1.92,1.93,1.89
1.93,1.94,1.95,1.90
1.94,1.88,1.95,1.85
1.95,1.93,1.97,1.91
1.89,1.86,1.89,1.83
1.85,1.86,1.87,1.83
1.88,1.94,1.94,1.88
1.79,1.87,1.88,1.77
1.94,1.92,1.94,1.91
1.95,1.94,1.96,1.93
1.96,1.96,1.97,1.93
1.89,1.87,1.91,1.86
1.85,1.84,1.87,1.83
1.85,1.85,1.86,1.83
1.88,1.85,1.89,1.85
1.86,1.87,1.88,1.84
1.83,1.83,1.83,1.81
1.83,1.86,1.87,1.83
1.84,1.83,1.85,1.82
1.85,1.85,1.86,1.81
1.85,1.83,1.85,1.82
1.85,1.85,1.87,1.84
1.85,1.82,1.86,1.82
1.77,1.80,1.80,1.76
1.77,1.75,1.77,1.72
1.80,1.78,1.80,1.77
1.81,1.80,1.81,1.77
1.84,1.90,1.90,1.83
1.90,1.89,1.93,1.89
1.87,1.89,1.90,1.86
1.88,1.89,1.91,1.83
1.82,1.79,1.82,1.77
1.85,1.89,1.90,1.85
1.90,1.91,1.94,1.88
1.94,1.94,1.96,1.92
1.93,1.95,1.95,1.92
1.95,1.94,1.96,1.92
1.93,1.94,1.95,1.92
1.94,1.95,1.97,1.94
1.96,1.96,1.98,1.94
1.97,1.98,2.00,1.97
2.03,2.05,2.05,2.02
2.11,2.12,2.12,2.10
2.12,2.13,2.13,2.10
2.15,2.13,2.18,2.12
2.15,2.16,2.17,2.14
2.16,2.12,2.16,2.09
2.11,2.12,2.13,2.08
2.10,2.11,2.13,2.10
2.11,2.13,2.13,2.10
2.10,2.09,2.11,2.08
2.09,2.09,2.10,2.05
2.09,2.06,2.11,2.05
2.08,2.07,2.08,2.04
2.11,2.12,2.14,2.09
2.19,2.28,2.31,2.19
2.33,2.34,2.35,2.32
2.36,2.29,2.37,2.29
2.34,2.35,2.36,2.33
2.43,2.45,2.46,2.42
2.43,2.52,2.53,2.41
2.57,2.55,2.60,2.52
2.57,2.56,2.60,2.54
2.48,2.49,2.51,2.47
2.50,2.53,2.55,2.49
2.48,2.50,2.53,2.46
2.60,2.56,2.61,2.55
2.54,2.56,2.58,2.54
2.58,2.54,2.62,2.53
2.49,2.48,2.50,2.46
2.52,2.55,2.55,2.49
2.50,2.49,2.50,2.47
2.52,2.52,2.60,2.50
2.50,2.50,2.51,2.47
2.47,2.47,2.49,2.46
2.44,2.44,2.46,2.42
2.44,2.40,2.45,2.38
2.36,2.36,2.37,2.34
2.34,2.33,2.36,2.32
2.43,2.45,2.47,2.42
2.51,2.48,2.52,2.48
2.54,2.51,2.55,2.51
2.56,2.59,2.59,2.55
2.71,2.73,2.75,2.70
2.67,2.71,2.72,2.66
2.74,2.68,2.74,2.63
2.60,2.56,2.60,2.54
2.59,2.60,2.61,2.56
2.53,2.54,2.57,2.52
2.54,2.55,2.58,2.53
2.65,2.57,2.65,2.57
2.57,2.56,2.59,2.55
2.64,2.62,2.65,2.58
2.77,2.82,2.85,2.76
2.80,2.75,2.80,2.71
2.72,2.74,2.74,2.70
2.78,2.89,2.91,2.78
2.83,2.81,2.85,2.80
2.81,2.74,2.82,2.74
2.70,2.73,2.77,2.69
2.84,2.84,2.85,2.83
2.85,2.92,2.94,2.85
2.95,2.85,2.97,2.85
2.87,2.85,2.89,2.84
2.80,2.78,2.80,2.75
2.83,2.84,2.86,2.80
2.81,2.89,2.89,2.80
2.90,2.90,2.92,2.88
2.94,2.96,2.96,2.93
2.89,2.88,2.90,2.85
2.95,2.92,2.98,2.91
2.89,2.94,2.95,2.85
2.96,2.97,2.98,2.93
2.97,2.98,2.98,2.95
2.94,2.91,2.95,2.91
2.94,2.95,2.95,2.93
2.94,2.95,2.99,2.93
2.97,2.97,2.98,2.95
2.96,3.10,3.11,2.95
2.98,3.03,3.03,2.97
3.00,3.00,3.03,2.98
3.01,3.00,3.04,3.00
3.01,2.98,3.03,2.97
3.01,3.02,3.03,3.00
3.02,3.04,3.04,3.01
3.07,3.10,3.10,3.05
3.19,3.22,3.22,3.17
3.23,3.25,3.25,3.20
3.13,3.13,3.15,3.12
3.15,3.12,3.15,3.10
3.12,3.11,3.14,3.07
3.19,3.18,3.21,3.13
3.16,3.12,3.16,3.11
3.12,3.20,3.20,3.12
3.26,3.28,3.28,3.23
3.24,3.21,3.25,3.20
3.20,3.25,3.25,3.19
3.26,3.28,3.28,3.25
3.28,3.33,3.33,3.27
3.46,3.43,3.48,3.42
3.44,3.46,3.48,3.42
3.50,3.50,3.51,3.45
3.53,3.58,3.59,3.52
3.51,3.51,3.54,3.49
3.36,3.41,3.42,3.35
3.41,3.42,3.45,3.40
3.43,3.42,3.44,3.39
3.37,3.38,3.39,3.35
3.32,3.32,3.33,3.30
3.35,3.39,3.41,3.34
3.40,3.40,3.42,3.36
3.38,3.34,3.39,3.33
3.27,3.28,3.29,3.25
3.21,3.25,3.26,3.19
3.26,3.29,3.30,3.25
3.27,3.27,3.28,3.24
3.21,3.19,3.22,3.17
3.24,3.24,3.26,3.21
3.22,3.26,3.28,3.22
3.27,3.26,3.30,3.23
3.33,3.35,3.36,3.32
3.31,3.29,3.32,3.28
3.43,3.48,3.48,3.42
3.43,3.43,3.48,3.42
3.39,3.41,3.42,3.37
3.40,3.36,3.42,3.35
3.41,3.43,3.45,3.40
3.42,3.35,3.43,3.35
3.30,3.27,3.31,3.25
3.34,3.36,3.37,3.31
3.34,3.21,3.36,3.20
3.23,3.23,3.25,3.18
3.18,3.29,3.30,3.17
3.29,3.30,3.35,3.28
3.06,3.16,3.20,3.04
3.09,3.13,3.13,3.07
3.13,3.14,3.17,3.12
3.12,3.09,3.13,3.06
3.02,3.02,3.03,3.00
3.02,3.01,3.03,2.98
2.97,3.02,3.03,2.96
3.03,3.02,3.04,2.99
3.03,3.05,3.08,3.01
3.04,3.06,3.08,3.04
3.06,3.03,3.06,3.03
2.99,3.00,3.03,2.97
3.02,2.97,3.04,2.96
3.01,3.01,3.02,2.98
2.97,2.93,2.99,2.93
2.99,2.97,3.00,2.95
2.99,2.90,2.99,2.88
2.86,2.89,2.91,2.86
2.92,2.93,2.96,2.90
2.96,3.00,3.00,2.96
3.00,2.93,3.00,2.91
2.97,2.96,2.99,2.94
2.99,2.93,3.00,2.92
2.93,2.93,2.95,2.90
2.86,2.91,2.91,2.84
2.83,2.86,2.86,2.82
2.90,2.90,2.91,2.86
2.94,2.97,2.98,2.94
2.98,2.98,3.01,2.97
2.99,2.98,3.01,2.97
2.97,2.90,2.98,2.89
2.96,2.98,2.98,2.94
2.96,2.93,2.96,2.89
2.90,2.84,2.90,2.83
2.86,2.88,2.88,2.85
2.96,3.02,3.02,2.95
3.07,3.11,3.13,3.07
3.13,3.18,3.18,3.13
3.24,3.30,3.30,3.24
3.28,3.28,3.29,3.25
3.32,3.35,3.35,3.32
3.41,3.43,3.43,3.36
3.41,3.37,3.42,3.35
3.35,3.38,3.39,3.34
3.39,3.39,3.41,3.36
3.39,3.42,3.43,3.37
3.42,3.42,3.45,3.41
3.47,3.51,3.51,3.46
3.59,3.57,3.60,3.54
3.60,3.63,3.65,3.59
3.56,3.58,3.59,3.53
3.57,3.61,3.62,3.57
3.63,3.64,3.65,3.61
3.68,3.72,3.75,3.67
3.83,3.85,3.85,3.81
3.79,3.82,3.83,3.79
3.77,3.73,3.78,3.71
3.79,3.73,3.84,3.72
3.69,3.70,3.71,3.66
3.64,3.70,3.70,3.63
3.72,3.72,3.74,3.69
3.69,3.71,3.71,3.67
3.76,3.76,3.79,3.75
3.78,3.73,3.81,3.73
3.78,3.82,3.82,3.75
3.81,3.78,3.84,3.78
3.79,3.79,3.82,3.78
3.78,3.80,3.80,3.74
3.80,3.89,3.89,3.77
3.85,3.86,3.86,3.81
3.76,3.81,3.84,3.75
3.83,3.74,3.83,3.74
3.83,3.87,3.88,3.81
3.92,3.85,3.93,3.80
3.88,3.84,3.91,3.83
3.92,3.91,3.93,3.89
