FCEL,FuelCell Energy,NASDAQ
1.82,1.70,1.82,1.70
1.72,1.63,1.79,1.60
1.64,1.62,1.66,1.55
1.65,1.74,1.74,1.65
1.75,1.75,1.78,1.73
1.76,1.65,1.76,1.65
1.65,1.72,1.73,1.63
1.74,1.70,1.75,1.69
1.70,1.70,1.72,1.66
1.72,1.68,1.85,1.64
1.70,1.76,1.77,1.69
1.75,1.79,1.81,1.75
1.98,1.86,1.99,1.85
1.87,1.95,2.03,1.85
1.97,1.96,2.17,1.94
1.95,2.08,2.10,1.82
2.10,2.00,2.11,1.99
2.02,2.04,2.10,2.00
2.03,1.97,2.05,1.93
2.01,2.00,2.07,1.99
2.02,2.01,2.03,1.96
2.01,2.03,2.15,1.97
2.05,2.08,2.17,2.05
2.09,2.05,2.13,2.02
2.05,2.04,2.09,2.02
2.06,2.15,2.20,2.04
2.19,2.22,2.23,2.12
2.22,2.14,2.23,2.12
2.15,2.15,2.18,2.08
2.18,2.07,2.18,2.05
2.08,2.05,2.11,2.01
2.05,1.98,2.08,1.95
1.98,1.89,1.98,1.89
1.90,1.86,1.93,1.82
1.87,1.91,1.95,1.87
1.93,1.84,1.96,1.77
1.89,1.84,1.89,1.76
1.82,1.84,1.84,1.78
1.85,1.84,1.85,1.80
1.80,1.75,1.82,1.75
1.77,1.70,1.79,1.64
1.76,1.69,1.76,1.68
1.70,1.69,1.74,1.68
1.70,1.69,1.72,1.67
1.71,1.75,1.79,1.70
1.77,1.75,1.78,1.70
1.74,1.71,1.77,1.70
1.73,1.71,1.73,1.69
1.71,1.68,1.75,1.68
1.72,1.68,1.82,1.68
1.69,1.63,1.70,1.58
1.63,1.50,1.63,1.47
1.53,1.52,1.57,1.51
1.52,1.57,1.59,1.51
1.59,1.59,1.60,1.53
1.60,1.58,1.60,1.53
1.58,1.59,1.59,1.54
1.57,1.61,1.64,1.55
1.60,1.61,1.64,1.60
1.61,1.60,1.62,1.58
1.60,1.63,1.65,1.60
1.64,1.62,1.67,1.60
1.60,1.59,1.61,1.57
1.55,1.50,1.56,1.49
1.51,1.35,1.52,1.35
1.39,1.41,1.45,1.38
1.41,1.46,1.51,1.41
1.48,1.46,1.50,1.44
1.64,1.90,1.97,1.62
1.90,1.77,1.92,1.75
1.80,1.84,1.86,1.75
1.79,1.75,1.87,1.73
1.76,1.78,1.83,1.74
1.75,1.61,1.78,1.60
1.61,1.47,1.66,1.47
1.49,1.48,1.56,1.47
1.47,1.39,1.47,1.39
1.40,1.42,1.47,1.39
1.48,1.46,1.49,1.42
1.45,1.41,1.48,1.40
1.41,1.42,1.48,1.41
1.48,1.46,1.48,1.42
1.45,1.43,1.46,1.42
1.44,1.45,1.47,1.43
1.45,1.46,1.48,1.44
1.45,1.45,1.48,1.42
1.43,1.46,1.46,1.42
1.45,1.39,1.46,1.38
1.37,1.36,1.39,1.35
1.37,1.26,1.39,1.26
1.27,1.31,1.33,1.27
1.32,1.34,1.34,1.30
1.37,1.40,1.44,1.35
1.40,1.41,1.43,1.38
1.42,1.46,1.49,1.41
1.43,1.42,1.46,1.40
1.40,1.36,1.40,1.33
1.36,1.37,1.42,1.33
1.37,1.36,1.40,1.34
1.39,1.32,1.39,1.32
1.32,1.30,1.34,1.26
1.29,1.26,1.30,1.25
1.33,1.42,1.44,1.32
1.44,1.43,1.46,1.39
1.43,1.46,1.47,1.42
1.46,1.46,1.48,1.45
1.45,1.41,1.45,1.40
1.43,1.37,1.43,1.36
1.35,1.31,1.36,1.31
1.30,1.36,1.39,1.30
1.31,1.33,1.35,1.30
1.42,1.34,1.42,1.31
1.32,1.28,1.35,1.27
1.30,1.27,1.32,1.20
1.26,1.16,1.30,1.14
1.19,1.16,1.26,1.13
1.09,0.98,1.11,0.98
1.02,1.10,1.19,1.00
1.09,1.03,1.10,1.01
1.07,1.12,1.16,1.05
1.13,1.14,1.18,1.12
1.16,1.20,1.21,1.12
1.18,1.17,1.23,1.11
1.18,1.17,1.21,1.15
1.13,1.08,1.13,1.05
1.06,1.09,1.18,1.06
1.13,1.07,1.14,1.06
1.07,1.10,1.10,1.06
1.09,1.20,1.20,1.09
1.20,1.15,1.21,1.15
1.14,1.15,1.17,1.10
1.17,1.23,1.23,1.15
1.21,1.20,1.23,1.15
1.20,1.18,1.23,1.16
1.17,1.10,1.22,1.10
1.09,1.04,1.13,1.03
1.04,1.03,1.14,1.03
1.15,1.29,1.33,1.15
1.28,1.25,1.39,1.21
1.27,1.20,1.27,1.19
1.18,1.19,1.20,1.15
1.19,1.23,1.24,1.18
1.25,1.27,1.27,1.21
1.28,1.28,1.30,1.22
1.29,1.22,1.29,1.21
1.19,1.16,1.19,1.15
1.17,1.11,1.19,1.11
1.11,1.08,1.14,1.07
1.06,0.98,1.06,0.97
1.00,1.01,1.04,0.98
1.05,1.01,1.05,0.94
1.04,1.02,1.06,1.00
1.00,0.91,1.05,0.91
0.96,0.85,0.96,0.83
0.87,0.84,0.94,0.84
0.89,0.85,0.92,0.84
0.86,0.91,0.95,0.80
0.93,0.90,0.94,0.84
0.91,0.97,0.97,0.90
0.99,0.92,1.00,0.92
0.95,0.99,0.99,0.94
0.99,1.00,1.01,0.95
1.00,1.04,1.05,1.00
1.03,0.99,1.03,0.97
1.00,1.02,1.02,1.00
1.01,0.97,1.02,0.97
0.99,0.99,1.01,0.97
0.99,0.97,1.00,0.97
0.95,0.98,0.99,0.95
1.00,1.02,1.03,0.97
1.03,1.03,1.03,1.01
1.01,0.97,1.03,0.97
0.99,1.01,1.01,0.95
1.03,1.07,1.07,1.01
1.06,1.10,1.11,1.04
1.09,1.07,1.09,1.04
1.01,1.00,1.04,1.00
1.03,1.01,1.04,1.01
1.03,1.04,1.04,1.00
1.02,1.03,1.03,1.00
1.02,1.03,1.03,1.01
1.03,1.05,1.06,1.02
1.02,1.00,1.05,1.00
1.02,1.01,1.03,1.00
1.02,1.02,1.03,1.00
1.00,1.01,1.02,1.00
1.01,0.95,1.04,0.93
0.95,0.94,0.97,0.93
0.93,0.93,0.96,0.92
0.93,0.91,0.94,0.90
0.89,0.86,0.90,0.85
0.87,0.86,0.87,0.84
0.87,0.84,0.88,0.84
0.84,0.84,0.88,0.83
0.89,0.90,0.90,0.86
0.92,0.89,0.93,0.88
0.90,0.93,0.93,0.89
0.92,0.91,0.93,0.89
0.93,0.92,0.95,0.92
0.95,0.97,0.97,0.92
0.97,0.93,0.97,0.92
0.93,0.92,0.93,0.90
0.90,0.90,0.93,0.90
0.90,0.95,0.95,0.90
0.98,1.09,1.12,0.97
1.05,0.92,1.09,0.91
0.92,0.94,0.94,0.86
0.97,0.94,0.98,0.92
0.95,0.92,0.96,0.91
0.93,0.88,0.93,0.88
0.90,0.92,0.95,0.90
0.92,0.91,0.93,0.90
0.91,0.95,0.95,0.90
0.96,0.92,0.96,0.92
0.92,0.92,0.93,0.90
0.91,0.88,0.92,0.88
0.89,0.87,0.90,0.87
0.87,0.87,0.90,0.86
0.87,0.91,0.92,0.87
0.92,0.91,0.93,0.90
0.90,0.92,0.92,0.90
0.92,0.94,0.95,0.91
0.95,0.96,0.98,0.94
0.98,0.98,0.99,0.96
0.97,1.01,1.01,0.97
1.02,1.00,1.03,0.98
0.98,0.98,0.99,0.96
0.95,0.94,0.96,0.93
0.95,0.96,0.96,0.93
0.96,0.96,0.98,0.96
0.96,1.00,1.01,0.95
1.01,0.99,1.01,0.94
0.97,0.97,1.00,0.95
0.97,0.99,1.00,0.95
0.99,0.98,1.00,0.97
0.98,1.01,1.02,0.98
1.00,0.97,1.01,0.96
0.98,0.98,1.00,0.96
0.99,1.01,1.01,0.97
1.01,0.99,1.06,0.98
1.02,1.01,1.04,1.00
1.01,1.02,1.03,1.01
1.03,1.12,1.14,1.03
1.15,1.20,1.24,1.15
1.21,1.24,1.26,1.20
1.20,1.21,1.23,1.17
1.23,1.26,1.26,1.21
1.26,1.26,1.29,1.23
1.26,1.29,1.35,1.26
1.32,1.35,1.38,1.29
1.37,1.34,1.40,1.32
1.34,1.47,1.52,1.34
1.55,1.71,1.79,1.55
1.73,1.62,1.74,1.40
1.70,1.60,1.71,1.58
1.61,1.49,1.61,1.48
1.55,1.43,1.58,1.42
1.43,1.49,1.51,1.43
1.49,1.47,1.54,1.46
1.47,1.37,1.47,1.35
1.40,1.45,1.46,1.37
1.43,1.40,1.43,1.36
1.42,1.41,1.47,1.40
1.42,1.41,1.49,1.41
1.42,1.50,1.50,1.42
1.60,1.61,1.76,1.55
1.64,1.68,1.73,1.62
1.72,1.78,1.78,1.70
1.85,1.90,1.95,1.82
1.93,1.84,1.93,1.70
1.82,1.75,1.85,1.72
1.75,1.75,1.78,1.65
1.77,1.76,1.78,1.70
1.60,1.55,1.64,1.50
1.55,1.56,1.59,1.54
1.58,1.59,1.60,1.58
1.60,1.53,1.60,1.53
1.55,1.53,1.58,1.50
1.51,1.48,1.64,1.48
1.50,1.57,1.60,1.48
1.54,1.51,1.56,1.47
1.50,1.40,1.51,1.40
1.39,1.29,1.41,1.28
1.30,1.28,1.34,1.26
1.26,1.32,1.36,1.26
1.32,1.22,1.34,1.22
1.26,1.26,1.26,1.23
1.27,1.33,1.36,1.26
1.34,1.29,1.34,1.25
1.30,1.25,1.31,1.24
1.27,1.25,1.29,1.22
1.24,1.24,1.25,1.22
1.22,1.28,1.29,1.22
1.32,1.34,1.36,1.28
1.33,1.31,1.35,1.30
1.32,1.29,1.33,1.29
1.31,1.28,1.33,1.27
1.27,1.29,1.30,1.27
1.30,1.27,1.30,1.25
1.26,1.24,1.27,1.22
1.23,1.22,1.26,1.22
1.23,1.25,1.28,1.21
1.27,1.21,1.28,1.21
1.20,1.17,1.22,1.16
1.15,1.16,1.16,1.09
1.15,1.11,1.18,1.10
1.10,1.10,1.12,1.10
1.11,1.11,1.14,1.10
1.10,1.11,1.13,1.10
1.11,1.04,1.12,1.04
1.05,1.09,1.09,1.04
1.08,1.10,1.15,1.08
1.10,0.96,1.12,0.96
0.97,1.00,1.03,0.96
1.04,1.02,1.05,1.00
1.06,0.99,1.07,0.98
1.00,0.95,1.00,0.92
1.02,1.01,1.04,1.00
1.02,1.02,1.04,1.01
1.03,1.11,1.12,1.03
1.13,1.21,1.27,1.11
1.24,1.35,1.39,1.23
1.34,1.29,1.36,1.28
1.30,1.26,1.36,1.25
1.27,1.24,1.33,1.23
1.08,1.06,1.10,1.00
1.10,1.02,1.11,1.00
1.02,1.02,1.05,1.00
1.06,1.05,1.06,1.03
1.03,1.03,1.04,1.00
1.04,1.02,1.04,1.01
1.03,1.00,1.04,1.00
1.00,1.04,1.04,1.00
1.04,1.04,1.06,1.01
1.03,1.04,1.07,1.02
1.05,1.04,1.06,1.04
1.04,1.06,1.07,1.04
1.05,1.11,1.11,1.03
1.09,1.04,1.10,1.02
1.03,1.02,1.06,1.00
1.01,0.99,1.02,0.97
1.01,0.95,1.02,0.95
0.98,1.01,1.01,0.97
1.03,1.04,1.05,1.00
1.04,1.07,1.08,1.02
1.06,1.06,1.07,1.03
1.05,1.04,1.06,1.02
1.03,1.02,1.06,1.02
1.03,1.02,1.03,1.00
1.02,1.04,1.05,1.00
1.02,1.06,1.07,1.01
1.06,1.06,1.08,1.05
1.05,1.05,1.06,1.04
1.06,1.05,1.06,1.03
1.05,1.09,1.10,1.04
1.10,1.11,1.15,1.09
1.08,1.10,1.10,1.05
1.08,1.05,1.09,1.04
1.04,1.02,1.05,1.00
1.02,1.02,1.04,1.00
1.09,1.06,1.10,1.04
1.05,1.06,1.07,1.05
1.05,1.05,1.08,1.04
1.08,1.04,1.08,1.04
1.05,1.03,1.06,1.03
1.02,1.05,1.06,1.02
1.05,1.06,1.07,1.04
1.06,1.07,1.08,1.05
1.08,1.08,1.10,1.06
1.08,1.07,1.09,1.06
1.07,1.06,1.08,1.05
1.05,1.05,1.07,1.02
1.04,1.02,1.06,1.01
1.03,1.02,1.03,1.00
1.02,1.02,1.03,0.99
1.01,1.02,1.02,1.00
1.04,1.05,1.05,0.99
1.05,1.02,1.05,1.01
1.03,1.03,1.04,1.02
1.02,1.00,1.03,1.00
1.01,1.00,1.02,0.99
1.00,1.00,1.02,0.99
1.01,0.99,1.02,0.98
1.01,0.95,1.01,0.94
0.96,0.94,0.96,0.91
0.94,0.93,0.96,0.93
0.94,0.99,0.99,0.93
0.98,1.00,1.00,0.98
1.02,1.00,1.02,1.00
0.91,0.89,0.93,0.85
0.90,0.91,0.93,0.89
0.93,0.90,0.93,0.89
0.91,0.91,0.92,0.90
0.90,0.92,0.96,0.90
0.92,0.91,0.93,0.90
0.90,0.93,0.95,0.90
0.93,0.90,0.93,0.89
0.89,0.90,0.91,0.89
0.89,0.89,0.91,0.88
0.88,0.89,0.90,0.87
0.92,0.92,0.93,0.88
0.93,0.90,0.93,0.89
0.88,0.88,0.90,0.87
0.88,0.86,0.88,0.85
0.85,0.91,0.91,0.85
0.90,0.88,0.90,0.88
0.89,0.87,0.90,0.85
0.87,0.88,0.88,0.86
0.88,0.92,0.95,0.87
0.92,0.88,0.93,0.87
0.88,0.91,0.91,0.88
0.89,0.88,0.90,0.88
0.88,0.90,0.91,0.88
0.91,0.92,0.94,0.89
0.91,1.00,1.01,0.91
0.99,0.96,1.01,0.96
0.97,1.00,1.00,0.97
1.00,0.95,1.01,0.94
0.95,1.00,1.00,0.93
1.00,0.97,1.00,0.97
0.96,0.93,0.98,0.93
0.93,0.94,0.95,0.93
0.93,0.92,0.94,0.91
0.95,0.94,0.95,0.92
0.92,0.91,0.94,0.91
0.91,0.90,0.92,0.90
0.91,0.93,0.96,0.89
0.93,0.93,0.96,0.91
0.93,0.91,0.94,0.91
1.09,1.03,1.18,1.01
1.03,1.01,1.05,0.95
1.01,0.97,1.02,0.95
0.97,0.91,0.99,0.90
0.91,0.92,0.94,0.91
0.94,0.91,0.94,0.91
0.92,0.92,0.94,0.91
0.92,0.87,0.92,0.87
0.88,0.87,0.91,0.86
0.86,0.86,0.89,0.83
0.88,0.90,0.91,0.88
0.91,0.89,0.93,0.87
0.90,0.88,0.90,0.87
0.87,0.90,0.90,0.86
0.90,0.88,0.90,0.87
0.88,0.85,0.90,0.84
0.85,0.87,0.88,0.85
0.88,0.88,0.89,0.87
0.88,0.86,0.88,0.85
0.87,0.86,0.88,0.86
0.87,0.86,0.89,0.86
0.87,0.85,0.88,0.85
0.85,0.85,0.86,0.84
0.85,0.85,0.86,0.85
0.88,0.89,0.89,0.85
0.90,0.91,0.91,0.88
0.91,0.89,0.93,0.85
0.89,0.88,0.91,0.86
0.96,0.94,0.98,0.92
0.99,1.03,1.05,0.96
1.05,1.04,1.06,1.01
1.05,1.03,1.06,1.02
1.03,1.01,1.03,0.91
1.01,0.98,1.01,0.93
0.97,0.96,0.97,0.92
0.96,0.96,0.97,0.94
0.96,0.96,0.97,0.93
0.95,0.92,0.96,0.91
0.92,0.92,0.92,0.89
0.94,0.94,0.96,0.94
0.95,1.02,1.03,0.94
1.05,1.04,1.06,1.01
1.05,1.06,1.06,1.01
1.05,1.11,1.11,1.02
1.14,1.16,1.16,1.11
1.20,1.21,1.22,1.16
1.25,1.25,1.30,1.23
1.26,1.18,1.28,1.16
1.16,1.14,1.18,1.01
1.12,1.15,1.16,1.10
1.15,1.11,1.16,1.10
1.11,1.14,1.14,1.10
1.15,1.17,1.17,1.12
1.18,1.15,1.19,1.13
1.14,1.15,1.15,1.12
1.16,1.15,1.16,1.12
1.15,1.14,1.16,1.11
1.13,1.13,1.15,1.11
1.13,1.11,1.13,1.11
1.11,1.09,1.11,1.07
1.09,1.10,1.10,1.08
1.07,1.08,1.11,1.06
1.08,1.15,1.15,1.07
1.15,1.14,1.15,1.12
1.13,1.11,1.14,1.09
1.11,1.11,1.14,1.10
1.10,1.12,1.12,1.09
1.12,1.11,1.13,1.10
1.11,1.10,1.12,1.08
1.09,1.09,1.10,1.07
1.10,1.08,1.10,1.05
1.08,1.07,1.08,1.06
1.08,1.05,1.09,1.04
1.05,1.03,1.06,1.03
1.04,1.02,1.04,1.01
1.02,0.96,1.02,0.96
0.96,0.98,1.00,0.96
0.98,1.00,1.00,0.98
1.02,1.06,1.06,1.01
1.07,1.04,1.08,1.03
1.03,1.01,1.03,1.00
1.02,1.03,1.05,1.02
1.03,1.08,1.11,1.02
1.09,1.07,1.10,1.04
1.08,1.04,1.08,1.03
1.04,1.04,1.06,1.02
0.99,0.98,1.02,0.98
0.98,0.98,0.99,0.97
0.98,0.96,0.98,0.95
0.98,1.00,1.00,0.95
1.00,1.00,1.01,0.97
1.00,0.99,1.03,0.99
0.99,1.00,1.02,0.98
0.96,0.97,1.00,0.95
0.98,0.97,0.99,0.96
0.96,0.97,0.99,0.96
0.98,0.95,0.98,0.94
0.94,0.94,0.95,0.93
0.97,0.94,0.97,0.94
0.94,0.93,0.97,0.92
0.94,0.92,0.94,0.92
0.93,0.91,0.95,0.90
0.92,0.93,0.93,0.91
0.91,0.91,0.93,0.90
0.95,0.92,0.96,0.91
0.93,0.90,0.93,0.89
0.90,0.92,0.92,0.90
0.90,0.90,0.92,0.90
0.90,0.90,0.92,0.89
0.90,0.86,0.91,0.85
0.86,0.85,0.89,0.85
0.87,0.84,0.87,0.84
0.90,0.90,0.93,0.87
0.91,0.99,1.03,0.91
1.03,1.02,1.06,1.01
1.03,0.99,1.03,0.97
1.00,1.04,1.04,0.98
1.04,1.06,1.08,1.03
1.05,1.02,1.07,1.01
1.04,1.07,1.10,1.02
1.08,1.05,1.08,1.02
1.06,1.00,1.06,1.00
1.00,1.03,1.03,1.00
1.05,1.05,1.08,1.04
1.06,1.07,1.09,1.06
1.08,1.07,1.08,1.07
1.07,1.05,1.07,1.05
1.05,1.06,1.07,1.05
1.06,1.07,1.07,1.05
1.07,1.07,1.07,1.05
1.06,1.10,1.11,1.06
1.11,1.13,1.13,1.09
1.13,1.07,1.14,1.06
1.07,1.10,1.10,1.07
1.11,1.10,1.11,1.08
1.09,1.14,1.19,1.09
1.18,1.15,1.21,1.14
1.13,1.18,1.18,1.11
1.18,1.52,1.53,1.16
1.57,1.50,1.64,1.38
1.48,1.44,1.49,1.35
1.43,1.38,1.52,1.36
1.40,1.28,1.42,1.24
1.28,1.41,1.41,1.27
1.50,1.47,1.54,1.45
1.50,1.47,1.50,1.40
1.62,1.46,1.63,1.36
1.43,1.48,1.50,1.38
1.43,1.48,1.52,1.38
1.46,1.41,1.50,1.41
1.45,1.41,1.45,1.40
1.41,1.42,1.45,1.38
1.43,1.38,1.45,1.38
1.40,1.30,1.42,1.28
1.28,1.30,1.32,1.26
1.30,1.36,1.37,1.29
1.16,1.18,1.22,1.12
