FCO,Aberdeen Global Income Fund,NASDAQ
10.90,11.03,11.14,10.86
11.00,11.05,11.20,11.00
11.00,10.91,11.12,10.74
10.94,10.82,11.07,10.76
10.77,10.94,11.00,10.77
10.97,10.98,11.10,10.97
11.05,11.20,11.21,11.05
11.23,11.24,11.24,11.14
11.24,11.54,11.64,11.24
11.84,11.79,11.84,11.66
11.79,12.01,12.08,11.71
12.02,11.90,12.08,11.80
11.87,11.83,12.08,11.66
11.96,11.90,12.20,11.88
11.87,11.94,12.15,11.85
12.00,11.99,12.12,11.93
12.00,12.05,12.09,11.88
12.04,12.06,12.24,11.94
12.04,12.04,12.09,12.02
12.03,11.83,12.09,11.79
11.83,11.83,11.89,11.83
11.83,11.75,11.85,11.56
11.75,11.89,11.89,11.74
11.90,11.72,11.97,11.70
11.78,12.04,12.24,11.78
12.08,12.08,12.08,11.96
12.02,11.98,12.03,11.96
12.01,11.96,12.04,11.96
12.00,12.05,12.06,12.00
12.05,11.94,12.08,11.94
11.94,12.00,12.02,11.90
12.00,12.02,12.02,11.96
12.06,12.00,12.10,11.99
12.00,12.13,12.13,11.96
12.13,12.10,12.14,12.07
12.16,12.08,12.24,12.07
12.09,12.12,12.20,12.07
12.17,12.15,12.24,11.95
12.15,12.12,12.17,12.06
12.10,11.99,12.11,11.99
12.00,11.94,12.14,11.91
11.92,11.92,12.10,11.86
11.96,12.07,12.15,11.96
12.11,12.19,12.23,12.11
12.25,12.28,12.32,12.17
12.26,12.22,12.32,12.22
12.20,12.15,12.26,12.06
12.24,12.27,12.27,12.18
12.21,12.33,12.34,12.20
12.25,12.30,12.34,12.20
12.22,12.32,12.40,12.22
12.35,12.38,12.41,12.26
12.36,12.49,12.79,12.36
12.47,12.42,12.59,12.25
12.48,12.54,12.54,12.46
12.48,12.55,12.58,12.47
12.49,12.45,12.50,12.40
12.41,12.42,12.52,12.29
12.39,12.32,12.50,12.31
12.31,12.21,12.31,12.14
12.21,12.07,12.23,12.06
12.08,12.14,12.17,12.08
12.06,12.12,12.19,12.06
12.08,12.04,12.12,12.00
12.10,12.19,12.20,12.10
12.16,12.18,12.20,12.15
12.20,12.19,12.23,12.18
12.22,12.21,12.28,12.15
12.34,12.20,12.34,12.18
12.33,12.25,12.33,12.17
12.30,12.27,12.34,12.24
12.33,12.29,12.34,12.26
12.25,12.27,12.37,12.25
12.23,12.25,12.33,12.23
12.24,12.26,12.29,12.21
12.25,12.32,12.36,12.24
12.35,12.30,12.35,12.22
12.33,12.34,12.48,12.30
12.37,12.41,12.47,12.33
12.38,12.47,12.50,12.38
12.53,12.49,12.53,12.48
12.45,12.59,12.64,12.35
12.46,12.52,12.54,12.38
12.46,12.55,12.61,12.42
12.60,12.46,12.60,12.33
12.41,12.44,12.50,12.32
12.48,12.44,12.48,12.41
12.51,12.44,12.55,12.36
12.46,12.55,12.57,12.45
12.52,12.55,12.59,12.50
12.50,12.58,12.75,12.50
12.60,12.65,12.70,12.58
12.58,12.74,12.83,12.58
12.75,12.77,12.88,12.70
12.81,12.75,12.89,12.74
12.83,12.88,12.96,12.79
12.88,12.84,12.94,12.74
12.76,12.70,12.78,12.65
12.72,12.69,12.73,12.65
12.70,12.60,12.80,12.54
12.59,12.66,12.69,12.51
12.77,12.68,12.77,12.66
12.71,12.76,12.79,12.71
12.65,12.60,12.67,12.56
12.68,12.53,12.68,12.51
12.51,12.50,12.56,12.50
12.54,12.52,12.60,12.50
12.54,12.66,12.67,12.54
12.65,12.68,12.79,12.60
12.73,12.92,13.01,12.73
12.96,12.98,13.07,12.90
12.96,13.06,13.10,12.84
13.11,13.00,13.12,12.93
12.94,12.86,12.99,12.84
12.86,12.70,12.86,12.70
12.70,12.54,12.70,12.48
12.64,12.48,12.68,12.48
12.46,11.90,12.46,11.73
11.97,12.10,12.20,11.97
12.25,12.45,12.46,12.20
12.48,12.56,12.56,12.42
12.56,12.60,12.67,12.48
12.56,12.60,12.68,12.53
12.60,12.66,12.71,12.57
12.57,12.55,12.57,12.47
12.50,12.52,12.60,12.44
12.50,12.50,12.67,12.50
12.64,12.52,12.73,12.27
12.54,12.60,12.61,12.46
12.64,12.60,12.75,12.48
12.54,12.70,12.82,12.54
12.88,12.65,13.00,12.65
12.60,12.52,12.71,12.52
12.55,12.83,12.88,12.20
12.80,12.77,12.85,12.69
12.77,12.77,12.77,12.66
12.79,12.23,12.80,12.17
12.20,12.14,12.34,12.01
12.20,12.29,12.35,12.17
12.35,12.35,12.45,12.31
12.45,12.28,12.59,12.13
12.21,12.19,12.40,11.95
12.25,12.34,12.42,12.20
12.35,12.33,12.57,12.24
12.38,12.26,12.46,12.05
12.25,12.20,12.30,12.16
12.26,12.36,12.36,12.16
12.39,12.26,12.49,12.21
12.30,12.31,12.48,12.25
12.41,12.51,12.60,12.39
12.56,12.63,12.67,12.51
12.63,12.48,12.63,12.43
12.53,12.47,12.56,12.30
12.40,12.42,12.45,12.31
12.36,12.59,12.59,12.36
12.59,12.47,12.72,12.45
12.50,12.50,12.53,12.48
12.56,12.65,12.65,12.51
12.63,12.37,12.63,12.37
12.47,12.45,12.52,12.40
12.45,12.34,12.50,12.17
12.33,12.26,12.43,12.26
12.35,12.32,12.43,12.31
12.38,12.64,12.64,12.37
12.53,12.24,12.69,12.18
12.21,12.49,12.50,11.97
12.42,12.46,12.48,12.38
12.45,12.33,12.52,12.33
12.53,12.53,12.58,12.34
12.57,12.63,12.66,12.53
12.55,12.72,12.72,12.42
12.65,12.58,12.67,12.54
12.69,12.52,12.78,12.45
12.48,12.45,12.65,12.36
12.52,12.57,12.57,12.51
12.57,12.62,12.68,12.55
12.60,12.60,12.73,12.58
12.65,12.82,12.89,12.63
12.75,12.71,12.87,12.70
12.76,12.66,12.76,12.65
12.74,12.68,12.74,12.63
12.72,12.59,13.12,12.55
12.67,12.57,12.71,12.55
12.44,12.42,12.82,12.33
12.47,12.48,12.60,12.43
12.45,12.58,12.58,12.45
12.51,12.54,12.62,12.47
12.51,12.61,12.70,12.51
12.60,12.57,12.64,12.50
12.50,12.58,12.63,12.50
12.60,12.65,12.69,12.60
12.65,12.61,12.65,12.57
12.56,12.56,12.60,12.47
12.52,12.62,12.65,12.52
12.56,12.60,12.65,12.53
12.58,12.59,12.68,12.51
12.54,12.60,12.62,12.54
12.54,12.62,12.67,12.51
12.51,12.55,12.55,12.50
12.50,12.52,12.60,12.50
12.52,12.55,12.61,12.52
12.53,12.55,12.60,12.52
12.64,12.61,12.65,12.57
12.62,12.66,12.69,12.62
12.70,12.73,12.81,12.69
12.80,12.73,12.80,12.67
12.69,12.84,12.85,12.69
12.88,12.83,12.91,12.71
12.78,12.77,12.78,12.72
12.81,12.59,12.81,12.42
12.53,12.74,12.99,12.53
12.84,12.80,12.97,12.73
12.84,12.71,12.84,12.70
12.67,12.75,12.78,12.65
12.82,12.88,12.88,12.77
12.88,12.88,12.97,12.84
12.94,12.98,12.99,12.89
12.93,12.85,13.05,12.85
12.86,12.85,12.90,12.76
12.93,12.96,13.09,12.90
12.96,13.05,13.06,12.94
13.10,13.10,13.10,13.00
13.10,13.26,13.26,12.97
13.22,13.26,13.39,13.20
13.39,13.26,13.40,13.22
13.32,13.31,13.44,13.20
13.36,13.27,13.84,13.19
13.35,13.47,13.53,13.22
13.50,13.23,13.59,13.23
13.31,13.52,13.52,13.31
13.45,13.43,13.46,13.32
13.45,13.44,13.50,13.40
13.45,13.33,13.50,13.28
13.38,13.34,13.39,13.25
13.35,13.38,13.51,13.20
13.43,13.33,13.48,13.29
13.30,13.50,13.60,13.30
13.60,13.61,13.65,13.50
13.59,13.49,13.59,13.44
13.48,13.45,13.51,13.42
13.52,13.52,13.65,13.37
13.55,13.38,13.55,13.38
13.33,13.30,13.42,13.27
13.37,13.38,13.59,13.02
13.35,13.33,13.39,13.31
13.37,13.43,13.43,13.37
13.42,13.37,13.42,13.36
13.37,13.37,13.46,13.32
13.33,13.42,13.45,13.33
13.32,13.32,13.40,13.32
13.33,13.54,13.74,13.33
13.58,13.53,13.64,13.32
13.47,13.58,13.64,13.47
13.55,13.45,13.61,13.43
13.43,13.49,13.60,13.39
13.44,13.45,13.52,13.41
13.45,13.49,13.65,13.45
13.46,13.45,13.78,13.41
13.53,13.61,13.77,13.53
13.57,13.40,13.57,13.38
13.38,13.34,13.57,13.33
13.42,13.40,13.53,13.33
13.40,13.20,13.46,13.10
13.10,13.01,13.16,12.97
13.02,13.19,13.19,13.02
13.25,13.32,13.32,13.21
13.31,13.43,13.45,13.31
13.46,13.41,13.50,13.41
13.40,13.36,13.46,13.22
13.44,13.49,13.60,13.37
13.56,13.55,13.56,13.45
13.50,13.53,13.53,13.40
13.50,13.39,13.53,13.38
13.38,13.39,13.41,13.26
13.44,13.44,13.44,13.36
13.48,13.53,13.55,13.40
13.50,13.35,13.53,13.30
13.40,13.51,13.53,13.39
13.50,13.59,13.59,13.45
13.52,13.40,13.52,13.15
13.40,13.35,13.40,13.28
13.40,13.37,13.45,13.28
13.45,13.43,13.54,13.38
13.53,13.52,13.58,13.44
13.55,13.67,13.69,13.51
13.75,13.73,13.75,13.64
13.73,13.92,14.00,13.53
13.92,13.90,13.98,13.82
13.93,13.82,13.98,13.82
13.79,13.70,13.93,13.69
13.81,13.80,13.95,13.80
13.64,13.69,13.92,13.64
13.76,13.80,14.31,13.70
13.66,13.91,14.00,13.63
14.12,13.99,14.15,13.90
13.90,13.91,13.95,13.89
13.97,13.85,13.97,13.75
13.87,13.38,13.89,13.38
13.38,13.08,13.48,12.89
13.00,12.66,13.18,12.44
12.70,13.31,13.47,12.53
13.30,13.42,13.42,13.00
13.30,13.64,13.64,13.27
13.76,13.75,13.82,13.56
13.82,13.82,13.95,13.65
13.77,13.54,13.88,13.50
13.50,13.68,13.80,13.50
13.23,13.73,13.73,13.22
13.63,14.08,14.17,13.40
14.07,14.10,14.32,13.99
14.16,14.35,14.63,14.16
14.57,14.25,14.76,14.03
14.65,14.44,14.65,14.25
14.50,14.65,14.85,14.45
14.62,14.30,14.86,14.19
14.36,14.15,14.50,14.13
14.10,14.05,14.25,13.98
14.18,14.10,14.21,14.03
14.02,14.18,14.18,13.93
13.92,14.03,14.10,13.78
14.18,13.96,14.19,13.75
13.99,13.97,14.00,13.84
14.05,14.07,14.50,13.88
14.07,14.07,14.14,13.79
14.14,14.38,14.48,14.01
14.37,14.26,14.40,14.12
14.36,14.20,14.36,14.10
14.30,14.20,14.40,14.01
14.24,14.13,14.24,13.89
14.20,14.07,14.20,13.98
14.10,13.99,14.28,13.86
13.90,13.85,14.02,13.75
13.75,13.76,13.79,13.65
13.77,13.32,13.77,13.06
13.36,13.55,13.57,13.31
13.53,13.20,13.61,13.18
13.23,13.01,13.25,13.01
12.85,12.46,12.85,12.30
12.36,11.66,12.36,11.63
11.55,11.56,11.66,11.16
11.67,12.01,12.01,11.56
12.08,12.26,12.26,12.02
12.28,12.32,12.39,12.27
12.40,12.69,12.69,12.37
12.70,12.79,12.82,12.69
12.92,12.89,12.93,12.80
12.92,12.83,12.92,12.72
12.99,13.13,13.15,12.99
13.21,13.07,13.21,12.99
13.05,12.81,13.05,12.60
12.83,12.81,12.93,12.81
12.76,12.76,12.85,12.67
12.85,12.89,12.95,12.74
13.01,12.95,13.01,12.90
12.90,12.85,12.94,12.85
12.87,12.97,13.09,12.87
13.31,13.09,13.41,13.04
13.19,13.24,13.24,13.14
13.31,13.12,13.32,12.96
13.25,12.99,13.25,12.90
13.11,13.13,13.13,12.99
13.23,13.27,13.31,13.00
13.32,13.43,14.05,13.16
13.33,13.34,13.43,13.33
13.49,13.38,13.52,13.35
13.38,13.39,13.39,13.27
13.47,13.43,13.47,13.28
13.52,14.00,14.20,13.50
14.09,13.64,14.09,13.53
13.70,13.50,13.79,13.50
13.46,13.59,13.60,13.45
14.20,13.88,14.20,13.65
14.60,13.80,14.60,13.71
13.62,13.69,14.11,13.62
13.62,13.70,13.79,13.56
13.69,13.61,13.74,13.57
13.64,13.68,13.85,13.64
13.85,13.67,14.21,13.67
13.80,13.61,13.81,13.57
13.94,13.82,13.95,13.71
13.85,14.05,14.11,13.85
14.18,14.00,14.18,13.90
14.04,14.02,14.04,13.96
14.02,14.19,14.22,14.02
14.42,14.22,14.42,14.04
14.31,14.14,14.31,14.10
14.07,14.31,14.31,14.05
14.34,14.07,14.34,14.02
14.17,14.38,14.38,13.96
14.31,13.87,14.31,13.80
13.90,13.85,13.91,13.80
14.01,13.89,14.08,13.89
13.93,14.00,14.15,13.83
14.05,13.87,14.19,13.80
13.83,13.82,14.02,13.80
13.83,13.87,13.96,13.80
13.83,14.01,14.45,13.83
13.95,14.38,14.41,13.93
14.26,14.01,14.29,13.96
14.00,13.74,14.09,13.55
13.82,13.90,13.95,13.74
14.06,13.97,14.10,13.76
13.99,13.90,13.99,13.81
13.81,13.89,13.92,13.81
13.96,13.91,13.96,13.87
13.93,13.95,13.97,13.93
13.98,13.80,13.98,13.79
13.87,13.85,13.91,13.80
13.82,13.83,13.98,13.82
13.80,13.94,14.20,13.80
14.13,13.96,14.13,13.91
13.96,13.92,14.05,13.92
13.95,13.90,14.00,13.90
13.86,13.85,14.02,13.85
14.10,13.80,14.10,13.78
13.78,13.75,13.85,13.66
13.75,13.87,13.91,13.70
13.90,13.95,14.04,13.87
13.93,13.94,14.03,13.84
13.85,13.98,14.00,13.85
13.98,14.03,14.09,13.89
14.04,14.12,14.23,13.99
14.17,14.19,14.19,14.13
14.27,14.19,14.30,14.14
14.14,14.19,14.19,14.14
14.25,14.12,14.29,14.12
14.17,14.05,14.19,14.03
14.03,14.06,14.11,14.03
13.97,14.08,14.08,13.97
14.08,13.99,14.08,13.97
13.95,13.80,13.98,13.79
13.89,13.88,13.93,13.80
13.83,13.80,13.88,13.72
13.88,13.90,13.94,13.86
13.95,13.71,13.95,13.71
13.76,13.70,13.80,13.64
13.72,13.70,13.78,13.60
13.66,13.86,13.86,13.61
13.82,13.92,14.00,13.78
13.86,14.03,14.03,13.82
14.03,13.93,14.05,13.92
13.99,14.15,14.16,13.95
14.20,14.19,14.20,14.09
14.19,14.13,14.19,14.07
14.03,13.92,14.12,13.87
13.92,13.99,14.02,13.90
13.96,14.01,14.04,13.96
14.07,13.97,14.07,13.93
14.02,14.04,14.04,13.95
14.04,14.03,14.09,14.01
14.05,13.97,14.05,13.90
13.92,13.87,13.92,13.79
13.91,13.82,13.93,13.79
13.86,13.88,13.92,13.78
13.79,13.68,13.88,13.68
13.62,13.63,13.75,13.60
13.58,13.58,13.72,13.27
13.44,13.43,13.56,13.37
13.54,13.42,13.54,13.34
13.36,13.58,13.59,13.36
13.50,13.72,13.80,13.49
13.63,13.84,13.95,13.63
13.92,13.98,14.07,13.81
14.03,13.97,14.10,13.90
14.00,13.92,14.00,13.84
13.88,13.89,13.95,13.84
13.93,13.88,14.01,13.76
13.71,13.77,13.86,13.71
13.76,13.85,13.91,13.76
13.92,13.89,13.92,13.75
13.85,13.92,13.92,13.80
13.96,14.01,14.09,13.91
14.10,14.02,14.10,13.85
14.06,14.04,14.14,13.95
14.11,14.05,14.11,13.95
14.11,13.86,14.11,13.85
13.98,13.85,13.98,13.85
13.85,14.01,14.01,13.85
13.90,14.02,14.08,13.90
14.12,14.17,14.22,14.01
14.16,14.15,14.20,14.06
14.20,14.12,14.20,14.10
14.12,14.22,14.22,14.11
14.23,14.28,14.31,14.19
14.22,14.23,14.30,14.20
14.29,14.08,14.31,14.08
14.10,14.09,14.17,14.04
14.09,14.15,14.15,14.07
14.09,14.09,14.25,14.08
14.08,14.00,14.08,13.91
14.10,13.96,14.10,13.96
13.91,13.88,14.02,13.88
13.84,13.82,13.93,13.81
13.82,13.73,13.83,13.72
13.71,13.67,13.85,13.65
13.65,13.41,13.67,13.32
13.34,13.12,13.38,13.01
13.02,13.17,13.19,12.92
13.22,13.39,13.51,13.22
13.37,13.49,13.52,13.28
13.51,13.55,13.63,13.51
13.60,13.49,13.60,13.37
13.49,13.36,13.49,13.25
13.35,13.39,13.45,13.29
13.44,13.31,13.44,13.20
13.12,13.22,13.32,13.12
13.20,13.08,13.23,13.06
13.06,13.20,13.24,13.06
13.27,13.30,13.30,13.21
13.38,13.35,13.38,13.00
13.38,13.43,13.44,13.36
13.46,13.35,13.55,13.31
13.38,13.47,13.48,13.36
13.45,13.40,13.45,13.34
13.35,13.43,13.43,13.27
13.50,13.47,13.55,13.41
13.51,13.46,13.51,13.33
13.51,13.56,13.56,13.45
13.52,13.67,13.70,13.48
13.70,13.64,13.77,13.57
13.66,13.60,13.73,13.60
13.52,13.41,13.59,13.28
13.40,13.62,13.66,13.40
13.55,13.61,13.68,13.49
13.55,13.62,13.67,13.32
13.81,13.64,13.81,13.54
14.20,13.91,14.20,13.85
13.86,13.99,14.18,13.86
13.95,13.97,14.05,13.95
13.85,13.92,13.97,13.81
13.96,13.97,13.98,13.85
13.94,13.92,13.99,13.90
13.88,13.90,13.97,13.88
13.90,13.76,13.90,13.72
13.80,13.82,13.87,13.74
13.94,13.87,13.95,13.75
13.83,13.89,13.95,13.83
13.94,13.90,13.95,13.80
13.92,13.88,13.97,13.81
13.90,13.98,13.98,13.87
13.89,14.03,14.11,13.89
14.08,14.11,14.12,14.02
14.13,14.22,14.23,14.09
14.33,14.27,14.33,14.17
14.29,14.23,14.32,14.20
14.34,14.21,14.35,14.02
14.24,14.11,14.24,14.06
14.19,14.11,14.25,14.00
14.05,14.15,14.21,14.05
14.24,14.24,14.35,14.17
14.29,14.26,14.29,14.19
14.29,14.20,14.29,14.19
14.20,14.15,14.21,14.14
14.16,14.17,14.25,14.14
14.18,14.19,14.24,14.11
14.25,14.22,14.25,14.20
14.25,14.25,14.31,14.22
14.27,14.25,14.27,14.23
14.25,14.24,14.31,14.19
14.25,14.24,14.25,14.21
14.32,14.20,14.32,14.14
14.25,14.18,14.25,14.15
14.24,14.15,14.24,14.12
14.15,14.13,14.15,13.96
14.08,14.10,14.17,14.01
14.15,14.09,14.16,14.01
14.11,14.08,14.11,14.07
14.07,14.08,14.11,14.06
14.04,14.08,14.15,13.81
14.15,14.11,14.15,14.06
14.14,14.05,14.14,13.86
14.10,14.00,14.12,13.86
14.01,14.03,14.07,14.01
14.09,13.96,14.09,13.95
13.92,13.98,14.00,13.92
14.01,14.00,14.07,14.00
14.01,14.04,14.08,14.01
14.09,14.10,14.11,14.06
14.05,14.10,14.16,14.05
14.15,14.03,14.15,14.03
14.00,13.98,14.00,13.96
13.98,14.18,14.24,13.96
14.16,14.03,14.16,14.01
14.10,14.09,14.12,14.08
14.02,14.00,14.09,14.00
14.04,14.15,14.16,14.01
14.05,14.09,14.14,13.79
14.16,14.08,14.16,14.08
14.08,14.12,14.18,14.05
14.16,14.22,14.25,14.12
14.20,14.17,14.23,14.17
14.24,14.25,14.29,14.15
14.31,14.26,14.31,14.18
14.32,14.24,14.32,14.20
14.17,14.20,14.23,14.15
14.17,14.13,14.24,14.12
14.13,14.04,14.15,14.03
14.05,14.08,14.12,14.03
14.14,14.05,14.19,14.05
14.11,14.18,14.18,14.05
14.15,14.23,14.25,14.11
14.25,14.15,14.25,14.15
14.19,14.16,14.19,14.13
14.18,14.19,14.21,14.18
14.23,14.12,14.23,14.12
14.03,14.09,14.10,14.03
14.10,14.10,14.15,14.08
14.08,14.20,14.20,14.07
14.16,14.24,14.25,14.14
14.24,14.05,14.25,14.05
14.08,14.02,14.14,14.01
14.00,13.96,14.04,13.93
13.93,13.88,13.99,13.88
13.91,13.98,14.00,13.90
13.90,14.06,14.23,13.90
14.11,14.22,14.22,14.01
14.21,14.05,14.21,14.05
14.05,14.04,14.10,14.04
14.03,13.92,14.06,13.91
13.90,13.48,13.94,13.42
13.45,13.32,13.55,13.24
13.48,13.61,13.77,13.08
14.01,13.84,14.01,13.75
13.91,14.09,14.09,13.80
14.10,13.98,14.11,13.90
14.02,14.01,14.10,13.92
13.94,14.04,14.10,13.94
14.01,14.04,14.04,13.91
13.96,13.97,13.98,13.91
14.02,13.96,14.02,13.96
13.95,13.92,14.02,13.90
14.00,13.84,14.00,13.84
13.84,13.87,13.95,13.81
13.88,13.82,14.14,13.81
13.91,13.81,13.98,13.76
13.81,14.01,14.01,13.81
14.04,13.86,14.04,13.75
13.93,14.07,14.13,13.83
14.13,14.00,14.13,13.88
14.07,14.04,14.09,13.91
14.11,13.97,14.11,13.93
14.04,14.10,14.10,13.94
14.13,14.10,14.18,14.05
14.14,14.11,14.18,14.09
14.16,14.27,14.28,14.03
14.11,14.26,14.27,14.04
14.21,14.28,14.28,14.18
15.35,14.20,15.35,14.15
14.25,14.20,14.29,14.07
14.29,14.27,14.29,14.05
14.29,14.22,14.30,14.21
14.80,14.22,14.80,14.14
14.25,14.24,14.34,14.24
14.31,14.20,14.38,14.10
14.27,14.24,14.29,14.18
14.28,14.28,14.30,14.20
14.28,14.26,14.28,14.15
14.25,14.22,14.25,14.12
14.27,14.22,14.27,14.17
14.27,14.22,14.27,14.15
14.17,14.26,14.26,14.17
14.18,14.22,14.26,14.18
14.26,14.20,14.26,14.19
14.23,14.26,14.26,14.21
14.29,14.26,14.30,14.22
14.23,14.28,14.28,14.23
14.32,14.25,14.32,14.25
14.28,14.27,14.30,14.23
14.27,14.23,14.30,14.20
14.08,14.12,14.24,14.08
14.18,14.06,14.19,14.06
14.01,14.09,14.16,14.01
14.10,14.09,14.10,14.04
14.02,14.06,14.08,14.02
14.05,13.98,14.08,13.93
14.00,13.93,14.02,13.93
13.97,13.92,14.01,13.87
13.93,13.90,13.96,13.90
13.86,13.88,13.98,13.86
13.89,13.93,13.93,13.89
13.92,13.91,13.96,13.90
13.97,13.88,13.99,13.87
13.93,13.94,13.96,13.87
13.93,13.92,13.96,13.90
13.95,13.97,13.99,13.90
13.94,13.92,13.97,13.85
13.90,13.96,13.97,13.85
14.00,13.94,14.15,13.94
13.95,13.92,13.99,13.83
13.92,13.87,13.98,13.87
13.87,13.87,13.93,13.87
13.90,13.90,13.95,13.89
13.92,13.90,13.92,13.90
13.92,13.94,13.97,13.85
13.96,13.86,13.97,13.85
13.90,13.86,13.90,13.83
13.86,13.80,13.86,13.77
13.80,13.77,13.80,13.75
13.82,13.75,13.83,13.73
13.80,13.75,13.84,13.64
13.73,13.67,13.73,13.58
13.67,13.57,13.67,13.54
13.57,13.71,13.90,13.57
13.65,13.67,14.00,13.65
13.67,13.72,13.77,13.67
13.68,13.77,13.85,13.68
13.65,13.82,13.82,13.65
13.78,13.68,13.85,13.66
13.58,13.72,13.80,13.58
13.66,13.75,13.78,13.66
13.80,13.73,13.83,13.73
13.97,13.75,13.97,13.70
13.68,13.68,13.73,13.60
13.64,13.58,13.69,13.58
13.60,13.65,13.65,13.50
13.55,13.70,13.77,13.55
13.76,13.62,13.80,13.55
13.66,13.64,13.75,13.64
13.66,13.70,13.74,13.66
13.66,13.66,13.78,13.66
13.77,13.81,13.81,13.72
13.90,13.76,13.90,13.66
13.59,13.70,13.78,13.59
13.75,13.61,13.75,13.46
13.68,13.58,13.68,13.51
13.59,13.61,13.78,13.57
13.64,13.63,13.69,13.56
13.64,13.75,13.78,13.64
13.88,13.80,13.88,13.72
13.71,13.87,13.90,13.70
13.77,13.73,13.85,13.63
13.64,13.73,13.76,13.64
13.67,13.69,13.74,13.65
13.66,13.72,13.77,13.63
13.82,13.86,13.92,13.76
13.87,13.90,13.95,13.83
13.94,13.75,13.94,13.74
13.75,13.69,13.77,13.69
13.65,13.85,13.86,13.64
13.76,13.69,13.79,13.69
13.68,13.65,13.77,13.61
13.58,13.34,13.65,13.16
13.35,13.40,13.43,13.22
13.33,13.30,13.33,13.28
13.30,13.24,13.33,13.15
13.24,13.26,13.33,13.13
13.28,13.32,13.38,13.17
13.33,13.24,13.38,13.23
13.20,13.07,13.25,13.06
13.05,13.03,13.10,12.95
13.03,12.92,13.03,12.92
12.92,12.81,12.92,12.76
12.67,12.40,12.73,12.27
12.40,12.26,12.47,12.21
12.17,12.02,12.29,12.01
11.97,11.87,12.03,11.66
11.80,12.04,12.05,11.80
11.96,11.94,12.06,11.91
11.89,11.96,12.09,11.89
11.95,11.88,12.00,11.85
11.85,11.63,11.89,11.60
11.54,11.49,11.63,11.37
11.56,11.25,11.60,11.25
11.29,11.59,11.59,11.11
11.63,11.90,11.90,11.60
11.90,11.91,11.98,11.83
11.85,11.89,11.93,11.68
11.81,11.67,11.88,11.57
