RCG,RENN Fund,NASDAQ
2.41,2.49,2.49,2.40
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.49,2.49,2.49,2.47
2.49,2.49,2.49,2.49
2.44,2.49,2.49,2.44
2.44,2.46,2.46,2.35
2.43,2.48,2.48,2.43
2.48,2.48,2.48,2.48
2.40,2.40,2.40,2.30
2.35,2.45,2.45,2.15
2.40,2.35,2.40,2.35
2.30,2.30,2.30,2.20
2.25,2.30,2.30,2.20
2.25,2.20,2.25,2.10
2.15,2.12,2.15,2.10
2.14,2.11,2.14,2.10
2.26,2.20,2.40,2.15
2.24,2.19,2.24,2.19
2.16,2.26,2.26,2.16
2.35,2.30,2.35,2.29
2.24,2.24,2.24,2.10
2.22,2.22,2.22,2.22
2.22,2.22,2.22,2.22
2.18,2.15,2.18,2.10
2.16,2.06,2.21,2.01
2.08,2.08,2.08,2.08
2.09,2.05,2.09,2.02
2.09,2.09,2.09,2.09
2.09,2.09,2.09,2.09
2.08,2.14,2.20,1.86
2.14,2.30,2.34,1.77
2.32,2.19,2.32,2.07
2.15,2.16,2.16,2.11
2.19,2.15,2.19,2.10
2.16,2.28,2.28,2.16
2.22,2.24,2.24,2.02
2.18,2.18,2.18,2.18
2.13,2.18,2.18,1.92
2.13,2.09,2.13,2.09
2.05,2.06,2.20,2.02
2.04,1.96,2.04,1.96
1.98,2.00,2.00,1.98
2.02,2.03,2.04,2.00
2.02,2.03,2.03,2.01
2.01,2.00,2.01,2.00
2.01,2.01,2.01,2.01
1.97,1.98,2.00,1.93
2.05,1.99,2.05,1.97
1.99,1.99,1.99,1.99
2.05,2.00,2.05,2.00
2.07,2.00,2.07,1.93
1.96,2.00,2.01,1.93
2.04,2.07,2.07,1.98
2.05,1.99,2.05,1.99
2.01,1.99,2.02,1.94
2.01,2.01,2.01,2.01
1.97,1.93,1.99,1.77
1.98,1.98,1.98,1.98
1.95,1.94,1.96,1.94
1.96,1.88,1.96,1.75
1.88,1.90,1.90,1.88
1.80,1.90,1.90,1.80
1.90,1.90,1.96,1.87
1.89,1.89,1.89,1.89
1.90,1.90,1.90,1.90
1.88,1.84,1.88,1.83
1.89,1.82,1.89,1.80
1.83,1.86,1.86,1.83
1.92,1.84,1.92,1.84
1.84,1.91,1.92,1.84
1.92,1.92,1.92,1.70
1.89,1.91,1.91,1.89
1.90,1.87,1.91,1.87
1.86,1.87,1.98,1.84
1.87,1.87,1.87,1.87
1.81,1.87,1.87,1.81
1.87,1.91,1.92,1.86
1.92,1.92,1.92,1.92
1.90,1.92,1.92,1.89
1.92,1.89,1.94,1.89
1.84,1.93,1.93,1.84
1.93,1.93,1.93,1.93
1.90,1.95,1.95,1.90
2.05,1.99,2.05,1.95
1.98,1.93,1.98,1.91
1.95,1.97,1.97,1.95
1.98,1.90,1.98,1.89
1.95,1.97,1.97,1.95
1.98,1.97,1.98,1.87
2.03,1.98,2.05,1.98
2.03,1.94,2.03,1.87
2.01,1.93,2.01,1.90
1.94,1.90,1.96,1.90
1.88,2.04,2.05,1.88
2.03,2.01,2.05,1.96
2.00,2.00,2.00,1.98
1.99,2.00,2.00,1.99
1.95,1.94,1.97,1.75
1.90,1.97,1.97,1.90
1.98,1.98,1.98,1.98
1.99,2.02,2.02,1.94
2.01,2.03,2.03,2.01
2.03,2.03,2.03,2.03
1.99,1.99,1.99,1.99
1.97,1.96,1.97,1.96
2.04,2.00,2.04,1.96
1.98,1.97,2.00,1.95
2.00,2.00,2.00,1.99
2.01,2.01,2.04,2.01
2.01,2.00,2.02,1.88
2.02,2.02,2.02,2.02
2.03,2.03,2.03,2.03
2.04,2.04,2.04,2.04
2.05,2.08,2.08,2.05
2.09,2.09,2.14,2.09
2.09,2.11,2.15,2.06
2.10,2.04,2.15,2.02
2.15,2.02,2.15,2.02
2.07,2.03,2.07,2.01
2.07,2.05,2.07,2.00
2.05,2.08,2.10,2.05
2.04,2.08,2.09,1.90
2.11,1.98,2.11,1.95
2.05,1.99,2.05,1.99
2.00,2.00,2.00,1.97
1.99,1.99,1.99,1.98
1.87,1.97,2.00,1.75
1.97,2.00,2.00,1.94
2.00,1.98,2.00,1.90
1.96,1.96,2.00,1.96
2.00,2.01,2.01,2.00
2.00,1.96,2.00,1.94
1.95,1.97,1.97,1.95
1.92,1.92,1.92,1.92
1.93,1.95,1.95,1.93
1.93,1.88,1.97,1.88
1.88,1.92,1.94,1.88
1.90,1.96,1.97,1.90
1.97,1.97,1.97,1.93
1.95,1.94,1.97,1.94
1.92,1.91,1.97,1.86
1.89,1.91,1.92,1.89
1.93,1.90,1.93,1.90
1.91,1.90,1.95,1.90
1.92,1.91,1.92,1.91
1.91,1.93,1.93,1.84
1.93,1.93,1.93,1.93
1.92,1.93,1.93,1.89
1.93,1.94,1.95,1.93
1.93,1.91,1.93,1.91
1.93,1.97,1.97,1.93
1.95,1.95,1.96,1.95
1.94,1.96,1.96,1.94
1.96,1.94,1.96,1.92
1.96,1.94,1.96,1.94
1.94,1.94,1.96,1.94
1.95,1.96,1.97,1.94
1.98,1.98,1.98,1.96
1.98,1.99,2.00,1.98
1.97,1.99,2.00,1.94
2.00,2.01,2.01,2.00
2.00,1.97,2.00,1.92
1.96,1.96,1.96,1.93
1.94,1.94,1.97,1.94
1.94,1.93,1.94,1.77
1.93,1.96,1.97,1.93
1.97,1.98,1.98,1.97
1.98,1.95,2.00,1.91
1.95,2.00,2.00,1.95
2.01,2.00,2.01,2.00
2.01,2.09,2.09,2.01
2.10,2.17,2.17,2.10
2.15,2.12,2.15,2.12
2.13,2.12,2.14,2.10
2.12,2.15,2.15,2.12
2.13,2.25,2.29,2.13
2.29,2.36,2.38,2.29
2.39,2.37,2.39,2.34
2.34,2.25,2.34,2.20
2.27,2.32,2.36,2.27
2.31,2.31,2.31,2.29
2.27,2.28,2.28,2.24
2.21,2.37,2.37,2.21
2.36,2.27,2.36,2.16
2.30,2.21,2.30,2.11
2.21,2.26,2.26,2.21
2.13,2.17,2.19,2.11
2.13,2.11,2.13,2.10
2.11,1.98,2.13,1.98
2.00,2.02,2.04,2.00
2.01,2.18,2.25,2.01
2.17,2.14,2.17,2.06
2.17,2.17,2.22,2.17
2.17,2.18,2.18,2.17
2.18,2.18,2.18,2.17
2.20,2.16,2.20,2.14
2.19,2.12,2.19,2.06
2.13,2.13,2.16,2.13
2.13,2.13,2.13,2.03
2.13,2.13,2.13,2.13
2.11,2.07,2.11,2.00
2.04,2.03,2.04,2.03
2.03,2.04,2.04,2.03
2.08,2.05,2.09,2.03
2.09,2.04,2.09,2.02
1.96,2.03,2.06,1.96
2.03,2.07,2.15,2.03
2.06,2.12,2.15,2.06
2.09,2.10,2.10,2.09
2.07,2.08,2.08,2.06
2.08,2.12,2.17,2.08
2.09,2.14,2.17,2.08
2.17,2.14,2.17,2.06
2.17,2.19,2.19,2.17
2.19,2.19,2.19,2.14
2.10,2.19,2.19,2.07
2.19,2.19,2.19,2.16
2.20,2.22,2.22,2.20
2.24,2.22,2.25,2.22
2.23,2.32,2.32,2.22
2.45,2.53,2.70,2.45
2.51,2.43,2.61,2.39
2.82,2.22,2.82,2.14
2.22,2.24,2.31,2.10
2.16,2.17,2.24,2.06
2.12,2.12,2.17,2.02
2.12,2.14,2.15,2.07
2.12,2.09,2.15,2.07
2.09,2.11,2.13,2.09
2.09,2.10,2.14,2.09
2.06,2.08,2.12,2.06
2.07,2.08,2.08,2.07
2.09,2.09,2.09,2.09
2.08,2.10,2.10,2.08
2.08,2.08,2.08,2.06
2.06,2.10,2.11,2.06
2.10,2.08,2.10,2.08
2.07,2.09,2.09,2.07
2.07,2.07,2.08,2.07
2.09,2.08,2.09,2.08
2.02,2.12,2.13,2.02
2.14,2.14,2.20,2.14
2.15,2.15,2.15,2.15
2.14,2.09,2.14,2.09
2.09,2.10,2.15,2.09
2.10,2.12,2.12,2.10
2.10,2.08,2.10,2.07
2.11,2.13,2.13,2.11
2.06,2.06,2.06,2.06
2.08,1.97,2.08,1.97
1.92,2.09,2.11,1.92
2.13,2.07,2.13,1.98
1.95,2.05,2.13,1.95
1.99,2.04,2.11,1.98
2.03,2.03,2.03,1.98
2.04,2.07,2.07,2.04
2.00,2.06,2.07,1.96
2.08,2.07,2.08,2.06
2.01,2.07,2.07,2.01
2.12,2.11,2.13,2.07
2.11,2.10,2.13,2.07
2.11,2.20,2.20,1.97
2.16,2.33,2.33,2.13
2.31,2.23,2.31,2.19
2.16,2.06,2.18,2.06
2.01,2.03,2.12,2.01
2.04,2.26,2.30,2.04
2.20,2.20,2.20,2.20
2.12,2.10,2.12,2.07
2.05,2.05,2.05,2.05
2.11,2.11,2.11,2.11
2.06,2.01,2.06,2.01
2.01,2.00,2.01,1.97
1.96,1.97,2.09,1.92
1.92,1.95,1.95,1.90
1.97,1.97,1.97,1.95
1.99,1.91,1.99,1.87
2.03,1.99,2.03,1.99
1.99,2.04,2.04,1.96
2.04,2.09,2.09,2.04
2.00,2.00,2.00,2.00
2.09,2.07,2.09,2.07
2.09,2.09,2.17,2.00
2.15,2.14,2.15,2.14
2.09,2.09,2.09,2.09
2.00,2.03,2.09,1.96
2.06,2.06,2.06,2.06
2.06,1.96,2.07,1.96
1.95,1.93,2.01,1.86
1.94,1.89,1.96,1.84
1.84,1.84,1.94,1.84
1.87,1.92,1.96,1.82
1.87,1.90,1.90,1.84
1.88,1.88,1.94,1.88
1.93,1.95,1.96,1.93
1.94,1.90,1.94,1.90
1.89,1.88,1.89,1.82
1.92,1.88,1.92,1.82
1.87,1.82,1.88,1.68
1.81,1.84,1.85,1.77
1.84,1.84,1.84,1.84
1.83,1.70,1.89,1.65
1.82,1.82,1.82,1.82
1.86,1.85,1.86,1.74
1.87,1.85,1.87,1.67
1.85,1.87,1.87,1.85
1.85,1.82,1.85,1.72
1.81,1.77,1.81,1.73
1.76,1.76,1.76,1.71
1.76,1.71,1.76,1.69
1.69,1.70,1.71,1.68
1.67,1.67,1.67,1.67
1.65,1.65,1.65,1.65
1.65,1.65,1.65,1.65
1.67,1.67,1.67,1.67
1.68,1.65,1.69,1.65
1.68,1.60,1.68,1.60
1.63,1.62,1.64,1.57
1.62,1.61,1.62,1.55
1.60,1.60,1.65,1.55
1.59,1.50,1.59,1.38
1.49,1.55,1.62,1.49
1.53,1.51,1.55,1.46
1.59,1.56,1.59,1.54
1.56,1.56,1.56,1.53
1.64,1.59,1.65,1.54
1.64,1.62,1.73,1.48
1.61,1.62,1.62,1.61
1.65,1.58,1.65,1.45
1.56,1.64,1.64,1.56
1.62,1.56,1.63,1.46
1.56,1.50,1.57,1.44
1.50,1.56,1.56,1.48
1.53,1.57,1.58,1.52
1.57,1.61,1.63,1.55
1.61,1.65,1.65,1.60
1.55,1.67,1.75,1.55
1.65,1.68,1.69,1.64
1.67,1.66,1.70,1.65
1.66,1.65,1.66,1.60
1.64,1.62,1.64,1.62
1.63,1.63,1.70,1.63
1.65,1.65,1.66,1.65
1.63,1.55,1.64,1.55
1.63,1.62,1.63,1.59
1.67,1.63,1.72,1.62
1.61,1.62,1.63,1.56
1.49,1.67,1.67,1.49
1.60,1.59,1.60,1.55
1.63,1.65,1.66,1.62
1.80,1.64,1.84,1.64
1.66,1.67,1.71,1.64
1.68,1.70,1.71,1.62
1.70,1.82,1.94,1.70
1.76,1.79,1.85,1.76
1.83,1.82,1.86,1.82
1.85,1.86,1.88,1.85
1.87,1.86,1.87,1.86
1.80,1.81,1.81,1.80
1.85,1.90,1.92,1.85
1.88,1.87,1.88,1.87
1.87,1.87,1.87,1.87
1.83,1.77,1.83,1.77
1.79,1.76,1.81,1.76
1.77,1.80,1.80,1.68
1.76,1.76,1.80,1.68
1.81,1.82,1.85,1.81
1.82,1.87,1.88,1.80
1.85,2.00,2.00,1.85
1.98,1.84,1.98,1.80
1.82,1.96,1.96,1.80
1.95,1.88,1.95,1.80
1.91,1.91,1.91,1.91
1.80,1.90,1.90,1.80
1.87,1.87,1.87,1.87
1.80,1.82,1.91,1.62
1.72,1.69,1.75,1.62
1.71,1.75,1.75,1.71
1.74,1.65,1.81,1.64
1.67,1.67,1.67,1.67
1.67,1.69,1.69,1.61
1.70,1.64,1.70,1.63
1.64,1.64,1.64,1.61
1.61,1.64,1.65,1.56
1.64,1.67,1.69,1.64
1.65,1.64,1.65,1.64
1.61,1.64,1.67,1.61
1.63,1.63,1.70,1.63
1.65,1.74,1.74,1.65
1.66,1.82,1.82,1.66
1.85,1.76,1.85,1.74
1.78,1.77,1.78,1.68
1.70,1.76,1.78,1.70
1.74,1.75,1.77,1.73
1.75,1.69,1.75,1.65
1.71,1.68,1.72,1.65
1.61,1.69,1.69,1.60
1.61,1.69,1.70,1.59
1.66,1.68,1.68,1.64
1.59,1.66,1.68,1.59
1.67,1.70,1.70,1.67
1.70,1.70,1.70,1.70
1.70,1.70,1.70,1.70
1.70,1.71,1.71,1.70
1.73,1.81,1.81,1.73
1.77,1.73,1.77,1.73
1.74,1.72,1.74,1.72
1.72,1.69,1.72,1.63
1.71,1.69,1.72,1.69
1.66,1.62,1.70,1.57
1.58,1.63,1.65,1.58
1.65,1.72,1.72,1.65
1.66,1.73,1.74,1.66
1.73,1.75,1.75,1.73
1.75,1.74,1.75,1.73
1.74,1.68,1.74,1.64
1.66,1.67,1.67,1.66
1.68,1.69,1.69,1.68
1.69,1.66,1.69,1.66
1.65,1.64,1.65,1.64
1.64,1.64,1.64,1.64
1.67,1.69,1.69,1.67
1.69,1.60,1.69,1.60
1.62,1.64,1.65,1.62
1.62,1.63,1.63,1.62
1.64,1.69,1.80,1.64
1.70,1.75,1.77,1.70
1.78,1.67,1.78,1.67
1.68,1.72,1.77,1.67
1.70,1.75,1.75,1.68
1.71,1.71,1.74,1.69
1.73,1.72,1.73,1.68
1.70,1.70,1.70,1.69
1.68,1.72,1.72,1.68
1.71,1.68,1.71,1.68
1.68,1.68,1.68,1.68
1.68,1.70,1.70,1.68
1.70,1.74,1.74,1.70
1.76,1.78,1.79,1.76
1.78,1.80,1.80,1.76
1.80,1.79,1.80,1.76
1.80,1.88,1.88,1.80
1.92,2.05,2.08,1.92
1.98,1.99,2.05,1.98
2.06,2.05,2.06,2.01
2.02,2.05,2.05,2.01
2.04,2.05,2.05,2.01
2.02,1.97,2.02,1.81
1.98,2.03,2.05,1.94
2.01,2.01,2.01,1.88
1.93,1.90,1.95,1.90
1.88,1.95,1.95,1.81
1.93,1.90,1.93,1.81
1.90,1.91,1.91,1.88
1.92,1.94,1.96,1.92
1.94,1.83,1.94,1.82
1.88,1.87,1.91,1.84
1.87,1.87,1.87,1.87
1.88,1.90,1.90,1.88
1.92,1.94,1.94,1.92
1.94,1.94,1.94,1.94
1.94,1.93,1.94,1.92
1.94,1.93,1.95,1.93
1.93,1.93,1.93,1.93
1.87,1.97,1.97,1.87
1.96,1.96,1.96,1.96
1.95,2.04,2.10,1.95
2.12,2.06,2.12,1.88
2.18,2.10,2.18,2.10
2.08,2.06,2.18,1.94
2.07,2.07,2.10,2.06
2.09,2.21,2.21,2.07
2.21,2.18,2.21,2.18
2.17,2.17,2.17,2.17
2.15,2.09,2.15,2.09
2.10,2.14,2.17,2.06
2.12,2.10,2.12,2.03
2.06,1.96,2.06,1.96
1.95,1.82,1.95,1.82
1.85,1.92,1.95,1.75
1.85,1.84,1.85,1.84
1.82,1.82,1.82,1.82
1.83,1.82,1.84,1.82
1.82,1.82,1.82,1.82
1.80,1.80,1.80,1.63
1.80,1.80,1.80,1.80
1.77,1.84,1.84,1.77
1.82,1.86,1.86,1.82
1.86,1.86,1.86,1.86
1.85,1.94,1.96,1.83
1.89,1.89,1.89,1.76
1.87,1.86,1.87,1.75
1.83,1.80,1.89,1.79
1.82,1.83,1.83,1.72
1.80,1.75,1.80,1.75
1.75,1.75,1.75,1.75
1.77,1.77,1.77,1.77
1.72,1.78,1.78,1.72
1.78,1.76,1.78,1.76
1.69,1.78,1.78,1.69
1.74,1.76,1.76,1.74
1.76,1.76,1.76,1.76
1.72,1.74,1.77,1.72
1.77,1.73,1.77,1.73
1.78,1.75,1.78,1.75
1.76,1.76,1.76,1.76
1.79,1.76,1.87,1.76
1.77,1.77,1.77,1.75
1.81,1.76,1.81,1.73
1.75,1.77,1.77,1.75
1.77,1.77,1.77,1.72
1.78,1.78,1.79,1.77
1.82,1.79,1.83,1.78
1.70,1.79,1.79,1.70
1.82,1.85,1.88,1.79
1.83,1.71,1.83,1.65
1.77,1.77,1.77,1.77
1.63,1.66,1.75,1.63
1.73,1.67,1.73,1.67
1.67,1.66,1.68,1.66
1.66,1.68,1.69,1.66
1.63,1.65,1.68,1.63
1.64,1.64,1.64,1.64
1.64,1.67,1.67,1.64
1.65,1.65,1.66,1.65
1.64,1.63,1.64,1.63
1.62,1.60,1.64,1.60
1.60,1.60,1.60,1.60
1.65,1.65,1.65,1.60
1.60,1.51,1.60,1.48
1.50,1.51,1.51,1.50
1.55,1.58,1.58,1.41
1.56,1.58,1.59,1.53
1.59,1.60,1.65,1.59
1.62,1.72,1.74,1.62
1.71,1.75,1.76,1.69
1.74,1.75,1.76,1.73
1.75,1.75,1.75,1.75
1.76,1.66,1.78,1.65
1.65,1.70,1.74,1.65
1.75,1.75,1.75,1.75
1.76,1.76,1.83,1.76
1.76,1.76,1.76,1.76
1.75,1.73,1.75,1.73
1.73,1.71,1.73,1.70
1.69,1.71,1.71,1.69
1.72,1.71,1.72,1.69
1.70,1.68,1.70,1.68
1.70,1.82,1.82,1.70
1.81,1.78,1.81,1.77
1.78,1.73,1.78,1.69
1.76,1.76,1.76,1.76
1.83,1.76,1.83,1.76
1.75,1.75,1.75,1.75
1.75,1.75,1.75,1.75
1.74,1.74,1.74,1.74
1.71,1.71,1.71,1.71
1.71,1.71,1.71,1.71
1.71,1.71,1.71,1.71
1.71,1.70,1.71,1.70
1.72,1.73,1.73,1.67
1.74,1.71,1.74,1.71
1.73,1.69,1.76,1.69
1.72,1.64,1.73,1.64
1.65,1.53,1.71,1.46
1.53,1.52,1.54,1.48
1.54,1.56,1.56,1.54
1.56,1.56,1.58,1.54
1.56,1.61,1.61,1.56
1.58,1.56,1.58,1.50
1.52,1.58,1.58,1.52
1.57,1.56,1.57,1.56
1.57,1.60,1.60,1.57
1.59,1.59,1.59,1.59
1.58,1.56,1.58,1.56
1.54,1.54,1.54,1.54
1.57,1.57,1.57,1.57
1.54,1.59,1.59,1.54
1.57,1.58,1.59,1.57
1.59,1.55,1.59,1.55
1.55,1.55,1.55,1.55
1.58,1.58,1.58,1.58
1.58,1.57,1.58,1.55
1.57,1.58,1.60,1.57
1.51,1.55,1.55,1.51
1.54,1.52,1.54,1.50
1.52,1.41,1.52,1.41
1.42,1.40,1.44,1.40
1.40,1.42,1.42,1.40
1.43,1.40,1.45,1.40
1.43,1.43,1.43,1.43
1.41,1.46,1.47,1.40
1.44,1.44,1.44,1.44
1.44,1.42,1.60,1.42
1.46,1.46,1.47,1.44
1.44,1.43,1.45,1.43
1.42,1.42,1.42,1.42
1.42,1.43,1.43,1.41
1.45,1.43,1.46,1.41
1.41,1.44,1.44,1.41
1.40,1.40,1.40,1.40
1.41,1.36,1.55,1.35
1.33,1.31,1.33,1.31
1.33,1.33,1.38,1.30
1.36,1.38,1.38,1.36
1.39,1.41,1.55,1.39
1.41,1.41,1.42,1.40
1.40,1.40,1.42,1.39
1.36,1.32,1.38,1.32
1.36,1.28,1.36,1.28
1.26,1.26,1.26,1.26
1.26,1.35,1.40,1.26
1.33,1.27,1.33,1.26
1.26,1.27,1.31,1.26
1.26,1.27,1.28,1.26
1.26,1.28,1.28,1.26
1.35,1.35,1.35,1.29
1.29,1.38,1.40,1.29
1.39,1.40,1.40,1.39
1.40,1.46,1.46,1.40
1.46,1.46,1.49,1.43
1.46,1.43,1.46,1.43
1.41,1.42,1.43,1.41
1.44,1.49,1.57,1.44
1.50,1.45,1.50,1.45
1.42,1.43,1.43,1.41
1.42,1.41,1.42,1.41
1.41,1.40,1.41,1.40
1.39,1.40,1.40,1.36
1.40,1.40,1.40,1.40
1.39,1.38,1.42,1.36
1.38,1.37,1.38,1.36
1.34,1.31,1.34,1.28
1.29,1.34,1.35,1.29
1.28,1.43,1.48,1.28
1.42,1.40,1.43,1.40
1.42,1.39,1.45,1.34
1.38,1.38,1.44,1.37
1.35,1.40,1.50,1.35
1.39,1.42,1.42,1.39
1.44,1.44,1.44,1.44
1.44,1.43,1.44,1.42
1.42,1.43,1.44,1.42
1.43,1.43,1.43,1.43
1.43,1.43,1.43,1.43
1.43,1.43,1.43,1.43
1.44,1.44,1.44,1.44
1.48,1.51,1.68,1.47
1.47,1.41,1.48,1.41
1.43,1.42,1.43,1.42
1.41,1.42,1.43,1.41
1.42,1.43,1.44,1.42
1.42,1.42,1.42,1.42
1.43,1.42,1.47,1.42
1.43,1.49,1.56,1.43
1.48,1.46,1.48,1.46
1.49,1.52,1.53,1.48
1.56,1.52,1.59,1.51
1.51,1.55,1.56,1.50
1.55,1.54,1.56,1.54
1.53,1.54,1.54,1.53
1.53,1.50,1.53,1.50
1.50,1.50,1.50,1.50
1.51,1.54,1.55,1.51
1.56,1.56,1.57,1.56
1.54,1.51,1.54,1.47
1.50,1.48,1.50,1.48
1.44,1.48,1.54,1.43
1.48,1.53,1.53,1.48
1.52,1.54,1.54,1.51
1.54,1.54,1.54,1.54
1.54,1.55,1.55,1.54
1.55,1.55,1.55,1.54
1.55,1.51,1.55,1.51
1.48,1.53,1.53,1.42
1.53,1.53,1.59,1.53
1.52,1.53,1.64,1.50
1.52,1.54,1.54,1.52
1.55,1.54,1.59,1.54
1.56,1.55,1.56,1.55
1.41,1.52,1.52,1.41
1.49,1.50,1.50,1.49
1.53,1.53,1.54,1.53
1.49,1.49,1.52,1.49
1.52,1.55,1.55,1.52
1.56,1.52,1.56,1.49
1.54,1.56,1.57,1.54
1.59,1.57,1.64,1.54
1.57,1.70,1.72,1.56
1.72,1.69,1.72,1.69
1.68,1.67,1.69,1.67
1.66,1.65,1.66,1.64
1.65,1.65,1.65,1.65
1.65,1.66,1.69,1.60
1.67,1.66,1.67,1.66
1.65,1.65,1.65,1.62
1.65,1.65,1.65,1.64
1.65,1.80,1.82,1.64
1.76,1.65,1.79,1.62
1.65,1.66,1.69,1.65
1.61,1.58,1.65,1.58
1.59,1.58,1.63,1.57
1.57,1.56,1.60,1.56
1.56,1.56,1.56,1.56
1.57,1.57,1.57,1.49
1.55,1.62,1.63,1.55
1.58,1.59,1.64,1.49
1.60,1.59,1.60,1.58
1.58,1.56,1.60,1.56
1.56,1.56,1.56,1.56
1.49,1.47,1.55,1.46
1.50,1.42,1.50,1.40
1.43,1.43,1.44,1.43
1.42,1.43,1.44,1.42
1.43,1.43,1.46,1.43
1.42,1.51,1.52,1.42
1.50,1.52,1.52,1.50
1.51,1.49,1.51,1.49
1.49,1.45,1.49,1.45
1.50,1.51,1.52,1.50
1.50,1.49,1.50,1.47
1.42,1.54,1.54,1.42
1.49,1.47,1.49,1.45
1.46,1.50,1.50,1.46
1.50,1.52,1.52,1.50
1.51,1.48,1.51,1.46
1.48,1.53,1.55,1.47
1.53,1.58,1.58,1.48
1.57,1.56,1.58,1.55
1.57,1.54,1.69,1.54
1.56,1.61,1.63,1.56
1.62,1.60,1.62,1.55
1.59,1.65,1.65,1.59
1.65,1.67,1.68,1.64
1.67,1.67,1.70,1.64
1.66,1.61,1.66,1.61
1.61,1.54,1.61,1.52
1.56,1.59,1.59,1.56
1.56,1.59,1.61,1.53
1.57,1.56,1.58,1.53
1.57,1.54,1.59,1.52
1.54,1.56,1.56,1.51
1.55,1.59,1.59,1.55
1.56,1.61,1.61,1.56
1.61,1.63,1.66,1.52
1.69,1.57,1.69,1.57
1.57,1.58,1.59,1.57
1.58,1.58,1.59,1.47
1.57,1.57,1.57,1.56
1.57,1.55,1.57,1.53
1.49,1.55,1.55,1.49
1.55,1.52,1.55,1.49
1.48,1.54,1.54,1.48
1.55,1.51,1.55,1.51
1.52,1.48,1.52,1.48
1.48,1.50,1.50,1.48
1.49,1.50,1.53,1.49
1.49,1.46,1.50,1.45
