EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,NASDAQ
15.81,15.71,15.87,15.69
15.75,15.87,15.87,15.73
15.77,15.85,15.87,15.71
15.81,15.87,15.94,15.81
15.89,15.95,15.98,15.84
15.92,15.82,16.02,15.77
15.82,15.93,15.94,15.74
15.96,15.96,16.00,15.86
15.97,15.93,16.03,15.85
15.93,15.95,16.00,15.89
15.95,16.00,16.03,15.91
16.00,16.01,16.01,15.91
16.01,15.97,16.06,15.90
16.00,15.87,16.00,15.84
15.87,15.94,15.98,15.87
15.84,15.88,15.93,15.75
15.80,15.87,15.92,15.75
15.76,15.77,15.95,15.74
15.75,15.93,15.96,15.75
15.87,15.98,15.98,15.82
15.90,15.88,15.94,15.86
15.88,16.00,16.03,15.88
16.02,16.05,16.09,16.00
16.09,16.12,16.12,16.02
16.07,16.06,16.09,16.01
16.02,15.84,16.05,15.83
15.81,15.90,15.95,15.81
15.90,15.96,15.97,15.88
15.95,15.78,15.97,15.75
15.80,15.82,15.84,15.74
15.84,15.93,15.93,15.77
15.87,15.89,15.95,15.82
15.90,15.78,15.90,15.77
15.82,15.88,15.89,15.80
15.80,15.79,15.84,15.71
15.80,15.68,15.81,15.65
15.66,15.74,15.75,15.66
15.73,15.88,15.88,15.69
15.87,15.79,15.87,15.76
15.65,15.77,15.80,15.65
15.79,15.78,15.85,15.71
15.84,15.80,15.87,15.70
15.83,15.82,15.84,15.74
15.82,15.93,15.93,15.82
15.90,16.01,16.01,15.90
15.97,16.03,16.04,15.95
16.02,16.05,16.12,16.01
16.06,16.14,16.19,16.06
16.18,16.14,16.19,16.04
16.15,16.14,16.17,16.07
16.16,16.10,16.18,16.04
16.13,15.98,16.14,15.98
16.01,16.06,16.13,15.98
16.00,15.86,16.01,15.81
15.88,15.96,16.03,15.84
15.94,16.06,16.11,15.92
16.00,15.86,16.02,15.85
15.87,15.85,15.92,15.75
15.81,15.77,15.82,15.72
15.70,15.74,15.80,15.67
15.79,15.95,16.02,15.78
15.93,16.00,16.07,15.91
16.06,15.96,16.06,15.93
15.92,16.03,16.03,15.92
15.99,16.01,16.05,15.96
16.06,16.02,16.12,16.00
16.02,16.10,16.14,16.02
16.07,16.05,16.11,15.98
16.04,16.11,16.11,15.99
16.13,16.03,16.15,16.03
16.08,16.15,16.15,16.05
16.15,16.08,16.15,16.06
16.14,16.17,16.20,16.10
16.14,16.22,16.22,16.13
16.23,16.19,16.23,16.08
16.18,16.12,16.21,15.68
16.10,16.14,16.16,16.07
16.06,16.13,16.18,15.99
16.15,16.23,16.23,16.15
16.21,16.25,16.25,16.17
16.21,16.28,16.37,16.14
16.32,16.30,16.37,16.24
16.32,16.31,16.35,16.23
16.33,16.25,16.33,16.15
16.29,16.32,16.38,16.22
16.37,16.29,16.37,16.25
16.35,16.38,16.39,16.30
16.26,16.31,16.35,16.22
16.34,16.35,16.37,16.25
16.31,16.36,16.38,16.29
16.34,16.45,16.45,16.33
16.42,16.49,16.50,16.42
16.47,16.54,16.57,16.44
16.48,16.49,16.59,16.45
16.51,16.47,16.60,16.34
16.36,16.44,16.47,16.34
16.43,16.42,16.47,16.37
16.40,16.43,16.47,16.40
16.35,16.26,16.37,16.23
16.25,16.33,16.36,16.25
16.31,16.22,16.35,16.15
16.19,16.00,16.23,15.98
16.07,16.16,16.16,16.03
16.07,16.08,16.18,16.05
16.02,16.02,16.10,15.89
16.09,16.11,16.11,15.89
16.05,16.02,16.10,15.97
16.00,16.15,16.15,16.00
16.16,16.27,16.28,16.05
16.17,16.40,16.41,16.17
16.42,16.36,16.44,16.30
16.36,16.34,16.44,16.26
16.42,16.41,16.45,16.30
16.41,16.39,16.48,16.31
16.39,16.47,16.56,16.32
16.48,16.73,16.73,16.42
16.68,16.73,16.79,16.48
16.67,16.73,16.76,16.59
16.69,16.55,16.69,16.52
16.52,16.52,16.55,16.45
16.47,16.57,16.59,16.45
16.54,16.56,16.56,16.48
16.52,16.56,16.60,16.51
16.55,16.55,16.61,16.52
16.53,16.64,16.64,16.48
16.64,16.48,16.67,16.47
16.52,16.44,16.60,16.39
16.52,16.50,16.54,16.39
16.55,16.51,16.58,16.46
16.50,16.48,16.60,16.43
16.45,16.36,16.57,16.32
16.36,16.28,16.42,16.22
16.21,16.08,16.28,16.01
16.05,16.24,16.24,15.84
16.05,16.17,16.18,15.87
16.28,16.39,16.39,16.20
16.30,16.27,16.42,16.27
16.26,16.20,16.30,16.09
16.15,15.88,16.18,15.85
15.93,15.65,15.93,15.13
15.40,14.51,15.30,13.93
14.56,15.24,15.25,13.93
14.90,15.01,15.08,14.65
14.96,15.08,15.23,14.81
15.11,15.13,15.41,14.96
15.16,15.34,15.60,15.16
15.43,15.32,15.60,15.30
15.43,15.49,15.55,15.29
15.30,15.07,15.43,14.93
14.81,14.84,15.10,14.78
15.04,14.93,15.10,14.76
14.96,14.92,15.05,14.82
14.88,14.89,14.99,14.77
14.88,14.74,14.92,14.74
14.70,14.86,14.87,14.62
14.92,15.10,15.10,14.87
15.03,15.08,15.09,15.00
15.10,15.20,15.24,15.08
15.15,15.21,15.25,15.11
15.16,15.20,15.21,15.08
15.04,15.09,15.10,14.97
15.18,15.21,15.24,15.10
15.10,15.08,15.13,14.97
15.04,15.05,15.18,14.91
14.92,15.05,15.09,14.92
15.00,15.00,15.04,14.90
14.96,15.08,15.14,14.92
15.12,14.95,15.12,14.95
14.95,15.02,15.16,14.95
14.99,15.05,15.10,14.98
15.01,15.07,15.17,14.98
15.11,15.01,15.21,15.00
14.94,14.87,14.96,14.83
14.81,14.67,14.88,14.67
14.77,14.80,14.84,14.64
14.90,15.01,15.02,14.90
14.98,14.92,15.01,14.84
14.94,14.88,15.00,14.79
14.78,14.66,14.99,14.66
14.66,14.41,14.77,14.32
14.14,14.10,14.26,13.92
14.04,14.17,14.19,14.04
14.13,14.41,14.41,14.07
14.42,14.32,14.50,14.14
14.36,14.60,14.60,14.36
14.41,14.40,14.54,14.40
14.43,14.41,14.54,14.38
14.36,14.37,14.47,14.27
14.41,14.53,14.55,14.41
14.49,14.60,14.60,14.45
14.55,14.65,14.65,14.44
14.63,14.64,14.67,14.55
14.64,14.56,14.67,14.51
14.63,14.75,14.78,14.61
14.76,14.89,14.91,14.72
14.80,14.79,14.83,14.70
14.74,14.95,14.95,14.74
15.12,15.25,15.25,15.05
15.17,15.30,15.30,15.12
15.16,15.17,15.25,15.10
14.98,14.96,15.11,14.88
15.02,14.98,15.06,14.95
15.04,14.96,15.09,14.94
14.89,14.91,14.97,14.86
14.88,14.85,14.94,14.84
14.79,14.86,14.91,14.74
14.77,14.70,14.79,14.67
14.78,14.71,14.79,14.68
14.74,14.86,14.91,14.72
14.84,14.86,14.86,14.69
14.82,14.87,14.87,14.72
14.80,14.84,14.93,14.80
14.82,14.88,14.94,14.76
14.87,14.76,14.97,14.73
14.67,14.70,14.77,14.62
14.74,14.71,14.78,14.63
14.64,14.68,14.89,14.60
14.67,14.71,14.81,14.67
14.81,14.73,14.90,14.72
14.75,14.75,14.79,14.70
14.89,14.95,14.97,14.81
14.93,14.92,14.93,14.82
14.96,15.05,15.07,14.93
15.07,15.18,15.20,15.04
15.20,15.19,15.21,15.15
15.15,15.30,15.30,15.15
15.18,15.08,15.18,15.01
15.09,15.04,15.18,15.02
14.99,15.06,15.06,14.91
15.01,14.98,15.05,14.92
14.90,14.95,14.96,14.84
15.04,14.97,15.04,14.91
14.96,14.96,15.03,14.87
15.00,14.90,15.02,14.90
14.94,15.10,15.10,14.92
15.14,15.24,15.24,15.08
15.19,15.20,15.26,15.15
15.30,15.40,15.40,15.28
15.37,15.48,15.49,15.26
15.48,15.34,15.51,15.34
15.31,15.26,15.35,15.24
15.24,15.23,15.35,15.22
15.28,15.41,15.41,15.25
15.37,15.40,15.40,15.13
15.39,15.41,15.52,15.35
15.42,15.47,15.51,15.42
15.44,15.54,15.61,15.43
15.60,15.65,15.69,15.55
15.52,15.44,15.65,15.35
15.33,15.37,15.50,15.33
15.39,15.44,15.44,15.33
15.45,15.36,15.48,15.35
15.33,15.27,15.37,15.26
15.32,15.55,15.55,15.30
15.56,15.61,15.72,15.50
15.59,15.71,15.71,15.57
15.74,15.74,15.79,15.64
15.77,15.85,15.87,15.68
15.83,15.88,15.94,15.82
15.88,16.03,16.05,15.88
15.96,15.93,16.01,15.91
15.95,15.99,16.02,15.92
16.04,16.00,16.09,15.98
16.01,15.91,16.05,15.85
15.92,15.76,15.98,15.76
15.75,15.71,15.84,15.70
15.75,15.83,15.89,15.72
15.81,15.74,15.89,15.74
15.68,15.68,15.83,15.67
15.62,15.67,15.71,15.60
15.71,15.72,15.83,15.70
15.75,15.71,15.75,15.61
15.74,15.76,15.82,15.72
15.79,16.00,16.00,15.76
15.95,15.95,15.97,15.85
15.95,15.94,16.03,15.91
15.96,15.97,16.03,15.94
15.98,16.05,16.05,15.97
16.04,16.10,16.14,16.03
16.10,16.01,16.13,16.00
16.01,16.10,16.11,16.01
16.07,16.04,16.10,16.04
16.08,16.05,16.10,16.00
16.02,16.14,16.14,16.00
16.03,16.00,16.08,15.94
15.91,15.66,16.03,15.66
15.69,15.90,15.92,15.69
15.84,15.90,15.90,15.78
15.88,15.93,15.95,15.85
15.90,15.99,16.02,15.86
15.99,16.07,16.07,15.95
16.08,16.03,16.10,15.96
16.05,16.01,16.07,16.00
15.98,15.94,16.04,15.85
15.95,15.92,16.10,15.88
15.94,15.97,16.00,15.91
15.93,16.03,16.04,15.92
15.98,16.07,16.12,15.98
16.03,16.12,16.14,16.03
16.15,16.20,16.20,16.12
16.16,16.21,16.22,16.10
16.21,16.21,16.22,16.13
16.16,16.15,16.20,16.11
16.16,16.05,16.19,16.05
16.08,16.16,16.28,16.00
16.13,16.17,16.22,16.06
16.09,16.10,16.24,16.01
16.10,16.12,16.12,16.02
16.02,16.04,16.10,15.99
15.99,15.92,16.00,15.74
15.99,16.09,16.12,15.94
16.11,15.96,16.11,15.91
15.95,15.98,16.03,15.91
16.08,16.04,16.08,15.95
16.07,16.02,16.08,16.00
16.00,15.97,16.00,15.84
15.98,15.98,16.17,15.85
16.02,16.11,16.11,15.97
16.05,16.15,16.15,16.05
16.18,16.16,16.18,16.06
16.20,16.23,16.23,16.13
16.19,16.24,16.25,16.11
16.24,16.18,16.24,16.17
16.20,16.30,16.30,16.19
16.25,16.30,16.34,16.23
16.25,16.33,16.37,16.25
16.31,16.23,16.33,16.17
16.14,16.31,16.31,16.12
16.23,16.23,16.29,16.17
16.21,16.28,16.28,16.16
16.14,16.16,16.21,16.07
16.21,16.25,16.26,16.10
16.23,16.26,16.26,16.19
16.21,16.22,16.26,16.17
16.15,16.15,16.22,16.14
16.17,16.10,16.23,16.06
16.10,15.75,16.15,15.75
15.75,15.69,16.25,15.61
15.69,15.93,15.93,15.68
15.93,15.95,16.05,15.88
15.88,16.08,16.09,15.88
16.12,16.11,16.12,15.99
16.17,16.13,16.17,16.03
16.11,16.08,16.20,16.04
16.01,16.04,16.13,15.98
16.08,16.05,16.10,16.00
15.88,16.04,16.05,15.88
16.02,16.05,16.08,15.91
16.02,15.91,16.06,15.80
16.00,15.97,16.04,15.87
15.92,15.85,15.92,15.80
15.83,16.00,16.05,15.80
16.03,15.85,16.08,15.85
15.90,15.99,16.06,15.90
15.97,16.01,16.10,15.87
15.98,16.01,16.07,15.98
16.02,15.90,16.08,15.89
15.90,15.90,16.10,15.90
15.95,16.12,16.12,15.94
16.12,16.20,16.20,16.09
16.17,16.21,16.28,16.17
16.19,16.16,16.29,16.16
16.15,16.16,16.16,16.10
16.13,16.25,16.30,16.13
16.30,16.32,16.36,16.29
16.29,16.35,16.42,16.29
16.49,16.30,16.54,16.21
16.30,16.31,16.33,16.24
16.33,16.37,16.42,16.32
16.41,16.53,16.54,16.41
16.48,16.54,16.57,16.48
16.60,16.54,16.60,16.46
16.51,16.33,16.51,16.33
16.34,16.25,16.46,16.23
16.21,16.25,16.32,16.00
16.24,16.36,16.39,16.24
16.42,16.49,16.49,16.38
16.44,16.40,16.47,16.36
16.42,16.45,16.50,16.39
16.50,16.53,16.75,16.40
16.57,16.56,16.59,16.44
16.46,16.53,16.54,16.46
16.54,16.57,16.64,16.53
16.58,16.61,16.64,16.55
16.69,16.59,16.70,16.55
16.61,16.70,16.72,16.59
16.72,16.59,16.76,16.53
16.62,16.65,16.70,16.59
16.72,16.67,16.75,16.60
16.66,16.65,17.07,16.61
16.65,16.65,16.76,16.65
16.71,16.66,16.73,16.60
16.68,16.69,16.76,16.65
16.70,16.68,16.81,16.66
16.64,16.74,16.74,16.61
16.66,16.66,16.70,16.60
16.63,16.55,16.69,16.47
16.52,16.65,16.66,16.40
16.61,16.69,16.69,16.51
16.69,16.64,16.69,16.50
16.61,16.63,16.71,16.56
16.69,16.63,16.85,16.63
16.66,16.58,16.71,16.58
16.64,16.71,16.71,16.61
16.67,16.77,16.77,16.67
16.80,16.79,16.88,16.73
16.82,16.80,16.83,16.69
16.74,16.79,16.80,16.66
16.77,16.77,16.88,16.77
16.79,16.76,16.87,16.74
16.80,16.83,16.85,16.75
16.75,16.66,16.81,16.65
16.72,16.88,16.88,16.60
16.78,16.60,16.78,16.60
16.64,16.60,16.71,16.54
16.65,16.59,16.74,16.59
16.64,16.78,16.80,16.62
16.76,16.72,16.77,16.66
16.76,16.75,16.77,16.63
16.74,16.68,16.79,16.68
16.70,16.56,16.72,16.56
16.56,16.70,16.75,16.56
16.74,16.96,16.98,16.72
16.93,16.84,16.99,16.72
16.90,16.87,17.01,16.87
16.90,16.79,16.95,16.68
16.80,16.93,17.00,16.74
16.94,17.01,17.02,16.88
17.00,16.98,17.03,16.86
17.00,16.98,17.09,16.93
17.01,17.09,17.09,16.99
17.10,17.06,17.19,17.02
17.10,17.12,17.13,16.97
17.09,17.10,17.12,16.98
17.10,17.08,17.24,16.99
17.09,17.25,17.25,17.08
17.19,17.01,17.19,16.96
17.04,16.84,17.05,16.80
16.87,16.96,16.96,16.75
16.91,16.92,16.99,16.86
16.97,16.87,17.05,16.85
16.92,16.91,17.00,16.89
16.98,17.00,17.02,16.91
16.98,16.93,17.29,16.91
16.98,17.01,17.02,16.91
16.98,17.04,17.10,16.97
17.01,17.00,17.07,16.92
17.04,17.07,17.10,17.01
17.10,17.14,17.14,17.06
17.17,17.19,17.20,17.06
17.18,17.02,17.23,17.02
17.07,17.21,17.29,17.04
17.29,17.26,17.32,17.19
17.21,17.20,17.30,17.10
17.14,17.28,17.28,17.14
17.23,17.38,17.38,17.20
17.26,17.18,17.36,17.10
17.22,17.16,17.23,17.10
17.15,17.04,17.18,17.04
17.05,17.09,17.15,16.96
17.13,16.52,17.13,16.43
16.45,15.81,16.48,15.56
16.09,16.56,16.56,15.97
16.69,16.91,16.91,16.56
16.95,16.83,17.24,16.72
16.82,16.97,16.99,16.82
17.04,17.06,17.10,16.93
16.83,16.89,17.06,16.83
16.97,17.03,17.03,16.88
17.03,17.03,17.03,16.93
17.04,16.89,17.08,16.82
17.05,16.94,17.05,16.80
16.93,16.86,16.93,16.63
16.82,16.89,16.91,16.77
16.85,16.83,16.99,16.81
16.82,16.78,16.91,16.68
16.76,16.76,16.84,16.63
16.86,16.86,16.88,16.73
16.78,16.65,16.86,16.60
16.67,16.76,16.82,16.63
16.90,16.76,16.90,16.63
16.76,16.69,16.76,16.56
16.64,16.58,16.64,16.45
16.59,16.59,16.61,16.43
16.55,16.64,16.68,16.46
16.64,16.52,16.76,16.50
16.45,16.67,16.69,16.45
16.69,16.64,16.69,16.61
16.61,16.50,16.76,16.50
16.57,16.55,16.68,16.38
16.47,16.50,16.62,16.47
16.50,16.66,16.66,16.35
16.70,16.78,16.90,16.54
16.81,16.97,16.97,16.73
16.93,16.88,16.93,16.76
16.80,16.95,16.95,16.76
16.89,17.01,17.04,16.83
17.01,17.08,17.10,17.01
16.99,17.00,17.00,16.82
16.98,17.11,17.11,16.82
17.08,17.06,17.19,16.91
17.09,16.85,17.09,16.83
16.89,17.06,17.06,16.89
17.05,17.15,17.16,17.01
17.15,17.16,17.24,17.04
17.16,17.15,17.33,17.08
17.14,17.18,17.20,17.10
17.15,17.22,17.28,17.13
17.28,17.15,17.28,17.03
17.11,17.11,17.21,16.94
17.13,17.10,17.14,17.02
17.14,16.97,17.14,16.88
17.01,17.00,17.07,16.89
17.02,17.10,17.12,17.00
17.09,17.04,17.15,16.92
17.06,17.20,17.20,16.98
17.17,17.28,17.29,17.16
17.19,17.12,17.26,17.05
17.18,17.14,17.20,16.98
17.20,17.18,17.20,17.06
17.14,17.01,17.28,17.00
17.06,17.01,17.16,16.98
17.00,17.07,17.17,16.95
17.07,17.18,17.18,17.02
17.18,17.39,17.41,17.17
17.36,17.35,17.47,17.33
17.37,17.36,17.43,17.28
17.44,17.26,17.45,17.25
17.29,17.30,17.37,17.15
17.35,17.43,17.43,17.28
17.39,17.38,17.43,17.25
17.35,17.36,17.43,17.33
17.42,17.40,17.42,17.26
17.42,17.26,17.42,17.26
17.28,17.36,17.37,17.25
17.35,17.33,17.39,17.20
17.24,17.33,17.33,17.11
17.39,17.43,17.44,17.27
17.49,17.40,17.49,17.30
17.40,17.43,17.48,17.32
17.37,17.45,17.48,17.32
17.44,17.35,17.44,17.20
17.29,17.20,17.36,17.06
17.09,17.06,17.43,17.06
17.11,17.22,17.24,17.07
17.22,17.38,17.38,17.17
17.34,17.44,17.53,17.34
17.47,17.31,17.53,17.28
17.32,17.41,17.41,17.21
17.40,17.50,17.50,17.38
17.45,17.38,17.53,17.26
17.32,17.10,17.33,17.10
17.16,17.19,17.25,17.10
17.18,17.21,17.33,17.16
17.15,17.19,17.19,17.05
17.21,17.12,17.25,17.03
17.16,17.19,17.19,17.04
17.14,17.09,17.28,17.07
17.14,17.08,17.16,17.00
17.03,17.16,17.21,17.00
17.25,17.22,17.33,17.17
17.29,17.18,17.32,17.15
17.21,17.27,17.28,17.21
17.28,17.34,17.34,17.23
17.31,17.45,17.45,17.31
17.48,17.53,17.53,17.40
17.54,17.50,17.55,17.41
17.50,17.41,17.52,17.40
17.47,17.51,17.51,17.42
17.48,17.57,17.57,17.48
17.59,17.45,17.59,17.42
17.48,17.55,17.57,17.48
17.54,17.54,17.60,17.47
17.51,17.49,17.55,17.45
17.54,17.46,17.58,17.46
17.53,17.48,17.57,17.41
17.52,17.47,17.58,17.32
17.52,17.47,17.55,17.40
17.47,17.39,17.51,17.33
17.35,17.52,17.52,17.28
17.45,17.30,17.45,17.23
17.34,17.48,17.48,17.30
17.50,17.59,17.70,17.37
17.62,17.59,17.62,17.50
17.55,17.61,17.65,17.46
17.63,17.66,17.66,17.56
17.64,17.50,17.66,17.43
17.53,17.62,17.64,17.50
17.63,17.67,17.68,17.57
17.66,17.54,17.68,17.51
17.51,17.48,17.60,17.40
17.52,17.50,17.53,17.35
17.52,17.18,17.52,17.08
17.11,16.80,17.19,16.66
16.78,16.98,17.05,16.78
16.91,16.71,17.00,16.61
16.63,16.14,16.69,16.05
16.08,16.12,16.15,15.10
16.18,16.08,16.23,16.01
16.14,16.40,16.54,16.07
16.37,16.18,16.39,16.11
16.24,15.86,16.24,15.84
15.70,15.67,15.70,15.51
15.70,15.41,15.71,15.22
15.38,15.72,15.75,15.16
15.78,16.04,16.10,15.63
16.15,15.80,16.16,15.72
