WMB,Williams Companies,NASDAQ
23.75,23.65,23.78,23.46
23.64,23.90,24.21,23.60
23.89,24.43,24.53,23.89
24.54,24.55,24.69,24.48
24.73,24.64,24.77,24.54
24.64,24.62,24.75,24.58
24.56,24.63,24.69,24.44
24.68,24.62,24.74,24.55
24.71,24.75,24.80,24.55
24.53,24.66,24.89,24.47
24.55,24.72,24.89,24.53
24.97,24.72,25.20,24.66
24.70,24.54,24.80,24.30
24.40,24.58,24.74,24.26
24.68,24.53,24.68,24.26
24.62,24.92,24.95,24.39
24.37,24.75,24.83,24.37
24.77,25.37,25.44,24.61
25.55,25.89,25.90,25.49
26.27,26.52,27.06,26.13
26.43,26.46,26.52,26.22
26.47,26.25,26.58,26.20
26.27,26.03,26.42,25.89
25.95,26.12,26.30,25.77
26.23,26.40,26.73,26.18
26.27,26.54,26.57,26.23
26.53,26.35,26.53,26.17
26.47,26.87,26.95,26.47
26.87,26.97,27.05,26.62
26.96,26.60,27.17,26.49
26.70,26.99,27.14,26.70
27.13,27.37,27.43,27.10
27.13,27.14,27.46,27.08
27.24,27.60,27.77,27.17
27.64,27.46,27.78,27.39
27.58,27.58,27.94,27.52
27.74,27.74,28.07,27.47
27.63,27.25,27.73,27.02
27.08,27.36,27.47,27.08
27.20,26.99,27.44,26.92
26.99,27.01,27.24,26.85
26.93,27.03,27.22,26.73
27.64,27.76,27.98,27.40
30.42,30.08,30.95,29.45
30.25,30.37,30.73,30.16
30.47,29.88,30.72,29.71
29.75,29.90,30.46,29.51
29.93,29.73,30.03,29.48
29.89,30.26,30.30,29.75
30.31,30.36,30.42,30.03
30.67,30.02,30.82,29.98
30.03,30.39,30.70,29.86
30.64,30.77,30.81,30.12
30.67,30.84,30.89,30.45
30.86,30.28,31.00,29.97
30.37,30.03,30.52,29.90
29.81,29.84,30.15,29.70
29.67,29.36,29.91,28.93
29.45,29.98,30.12,29.28
29.84,29.80,29.99,29.45
29.01,29.44,29.58,28.73
29.56,29.02,29.85,28.70
29.61,29.63,29.86,29.31
29.99,29.69,30.04,29.59
30.08,30.75,30.93,30.00
30.77,30.50,30.88,30.29
30.43,30.46,30.54,30.05
30.56,30.65,30.76,30.32
30.72,31.13,31.34,30.63
31.26,30.64,31.45,30.63
30.58,30.75,30.78,30.29
30.94,31.45,31.61,30.76
31.53,31.18,31.77,31.14
31.64,31.28,31.89,31.21
31.28,31.10,31.36,30.93
31.00,30.92,31.20,30.85
31.13,30.68,31.21,30.35
30.61,31.02,31.06,30.43
31.14,30.83,31.40,30.63
31.02,30.68,31.31,30.53
30.47,30.42,30.50,29.86
30.51,30.36,30.86,29.92
30.22,30.73,30.92,30.04
30.78,31.05,31.21,30.76
30.52,30.28,30.63,30.05
30.30,30.55,30.66,30.22
31.21,31.78,31.79,31.16
31.90,31.97,32.07,31.70
32.03,32.02,32.14,31.59
32.21,32.55,32.64,31.96
32.58,32.74,32.84,32.00
32.71,32.66,32.97,32.43
32.70,33.17,33.33,32.59
33.29,32.70,33.47,32.50
32.52,31.90,32.61,31.56
31.98,31.38,31.98,30.70
31.09,30.76,31.28,30.37
31.21,30.85,31.51,30.54
30.92,31.62,31.71,30.83
31.71,31.73,31.92,31.47
31.72,30.84,31.78,30.57
30.72,30.52,30.88,30.30
30.68,30.26,30.96,29.92
30.16,29.78,30.48,29.67
29.58,29.89,29.97,29.39
29.96,30.63,30.90,29.86
30.73,30.63,30.95,30.41
30.52,30.76,31.15,30.25
30.33,30.34,30.62,30.15
30.64,30.66,31.07,30.61
30.44,31.05,31.35,30.32
30.90,30.70,31.01,30.48
30.75,31.00,31.22,30.75
31.58,31.39,31.73,30.98
31.39,30.70,31.57,30.64
30.69,30.58,30.97,30.12
30.14,30.46,30.77,29.97
30.37,29.72,30.44,29.68
29.90,29.83,30.32,29.64
29.71,29.80,30.11,29.62
29.95,29.91,30.11,29.72
29.76,29.34,29.88,29.25
29.46,28.91,29.59,28.39
29.26,29.65,29.84,29.16
29.27,28.77,29.36,28.67
28.82,28.31,29.12,27.92
28.54,28.31,28.68,28.12
28.17,28.54,28.58,28.01
28.70,29.38,29.41,28.54
29.30,29.32,29.73,29.16
28.81,29.23,29.27,28.11
28.85,28.55,29.57,28.44
28.64,28.80,29.14,28.36
28.98,29.67,29.78,28.96
29.76,29.82,30.15,29.52
29.98,30.25,30.29,29.93
30.37,30.75,30.84,30.11
30.60,30.68,30.81,30.27
30.57,30.19,30.61,30.15
30.65,30.27,30.73,30.04
29.78,29.58,30.14,29.50
29.19,28.59,29.26,28.41
28.55,28.40,28.77,28.34
28.63,28.79,29.11,28.63
28.85,29.10,29.47,28.84
29.43,30.37,30.48,29.35
30.06,30.04,30.38,29.80
30.26,30.64,30.77,29.87
30.73,30.56,30.73,30.07
30.75,31.02,31.13,30.71
31.08,31.09,31.13,30.73
30.60,30.71,31.02,30.47
30.71,30.62,30.91,30.43
30.43,32.10,33.16,30.13
32.00,31.79,32.27,31.67
31.30,31.70,32.14,31.12
31.84,31.61,32.11,31.42
31.35,30.36,31.68,30.30
30.23,30.06,30.37,29.26
29.60,27.04,29.66,26.92
27.52,27.05,27.87,25.47
26.14,24.04,26.50,23.48
24.84,27.03,27.04,24.18
26.47,26.38,28.04,26.26
27.01,27.52,28.06,26.28
28.03,27.68,28.18,27.27
28.03,28.67,28.83,27.93
28.00,28.15,28.73,27.90
28.43,28.15,28.95,27.96
27.24,25.31,27.31,25.07
25.00,24.73,25.77,24.48
25.46,23.84,25.67,23.55
24.01,25.50,25.68,23.46
25.21,25.55,25.66,24.85
25.46,24.79,26.15,24.61
24.53,25.22,25.45,24.30
25.64,26.48,26.49,25.63
26.35,26.90,27.06,26.17
27.10,26.99,27.58,26.66
26.98,26.89,27.50,26.82
25.28,25.94,26.34,25.28
24.98,25.53,25.57,24.62
26.21,26.47,27.08,26.09
26.42,26.73,26.98,26.14
26.19,25.71,26.50,25.50
25.42,25.86,26.04,25.07
26.08,26.39,26.48,25.55
26.60,27.03,27.45,26.03
27.45,27.25,27.65,27.01
27.52,27.05,27.59,26.75
26.68,27.23,27.54,25.83
27.33,26.86,27.64,26.41
26.89,26.37,28.26,26.37
25.41,24.83,25.55,24.43
24.59,25.01,25.25,24.45
25.20,26.16,26.26,24.58
26.87,25.95,27.17,25.75
25.89,25.12,26.31,25.04
25.87,25.04,25.93,24.46
24.57,24.34,25.00,24.27
24.04,23.35,24.57,23.35
22.92,23.61,23.61,21.90
23.62,24.75,24.83,23.17
24.66,25.44,25.74,24.32
25.69,24.97,25.69,24.91
25.57,26.39,26.39,25.57
26.05,26.41,26.54,25.86
26.77,26.73,27.20,26.62
26.39,26.69,26.89,26.02
27.27,27.32,27.38,26.94
28.72,27.54,28.87,27.40
27.58,29.06,29.26,27.41
29.17,29.48,30.00,29.16
29.44,29.81,29.95,29.15
30.13,30.16,30.25,29.73
30.32,30.50,30.62,29.88
30.25,29.57,30.45,29.42
30.09,29.85,30.29,29.14
30.64,31.13,31.40,30.23
30.79,31.25,31.31,30.59
30.63,30.11,30.87,30.06
29.27,29.36,30.06,29.02
31.60,30.20,31.60,29.74
30.76,31.03,31.12,30.10
30.75,31.27,31.55,30.47
31.24,31.32,31.47,30.64
31.44,31.29,31.46,30.63
30.26,30.29,31.09,30.15
30.76,30.75,30.96,30.04
31.15,31.34,31.49,30.99
31.17,30.60,31.28,30.44
30.47,31.27,31.44,30.47
30.65,30.62,31.49,30.53
30.47,30.29,30.84,29.84
30.59,30.45,30.74,30.27
29.86,30.07,30.25,29.49
30.07,30.01,30.49,29.82
29.63,29.37,29.91,29.18
29.20,29.70,29.94,29.12
30.61,30.77,31.30,30.47
30.96,31.10,31.25,30.70
32.02,32.28,32.50,31.48
32.26,32.41,32.83,31.87
32.69,32.37,32.89,32.28
32.80,32.59,32.97,32.20
32.54,32.14,32.70,32.01
31.74,32.20,32.46,31.49
31.93,31.12,32.14,31.03
31.37,31.65,31.88,31.28
31.41,31.34,31.46,31.05
31.44,31.37,31.89,31.14
31.04,30.59,31.22,30.44
30.91,30.40,31.05,30.36
30.75,31.00,31.02,30.38
31.04,30.79,31.22,30.66
31.37,31.70,31.87,31.30
31.70,32.01,32.07,31.41
32.04,32.24,32.29,31.98
32.39,32.71,32.71,32.28
32.63,32.82,33.00,32.61
32.89,32.13,32.93,32.08
32.23,32.55,32.61,32.11
32.61,33.02,33.11,32.54
27.55,26.82,27.92,26.21
26.81,26.98,26.99,26.56
27.64,27.55,27.75,26.96
27.66,27.39,27.73,27.34
27.52,27.78,27.81,27.24
28.13,28.33,28.48,27.97
28.22,27.84,28.24,27.78
27.90,28.14,28.39,27.87
27.99,28.22,28.27,27.88
28.51,28.43,28.69,28.10
28.68,29.05,29.14,28.54
29.11,28.74,29.29,28.44
28.75,28.84,28.94,28.33
28.82,29.03,29.23,28.82
28.86,29.06,29.10,28.81
29.03,29.41,29.47,28.66
29.63,28.87,29.68,28.68
28.76,28.55,28.82,28.20
28.39,28.71,28.71,28.15
28.97,28.82,29.02,28.52
29.08,29.19,29.60,29.03
29.27,28.84,29.31,28.76
29.17,29.70,29.78,29.10
29.57,29.41,29.69,29.30
29.33,29.20,29.36,28.93
29.21,29.21,29.41,29.05
29.28,29.19,29.35,28.95
28.91,29.06,29.14,28.66
29.25,29.52,29.60,29.13
29.47,29.18,29.60,28.97
29.38,28.97,29.38,28.85
28.89,28.87,29.06,28.71
29.33,29.11,29.37,29.05
29.37,29.46,29.58,29.18
29.39,29.30,29.72,29.22
28.97,29.06,29.32,28.51
29.14,29.31,29.46,29.01
29.18,29.11,29.47,29.04
29.14,29.00,29.30,28.86
29.47,29.88,30.00,29.33
29.94,30.26,30.55,29.83
30.22,30.26,30.48,30.13
30.14,30.35,30.46,29.88
29.84,29.72,30.13,29.60
29.54,29.65,29.83,29.33
29.86,29.78,30.00,29.55
29.84,29.86,30.22,29.81
29.85,29.67,29.93,29.41
29.84,30.23,30.25,29.57
30.33,30.04,30.41,29.93
30.03,30.02,30.21,29.72
30.11,30.46,30.50,30.06
30.45,30.42,30.52,29.98
31.29,31.30,32.09,31.06
31.30,31.01,31.36,30.93
30.69,30.21,30.74,29.91
30.19,30.18,30.45,30.05
30.73,30.61,30.84,30.29
30.97,30.99,31.15,30.75
30.84,30.68,31.03,30.38
30.40,30.59,30.65,30.21
31.38,30.81,31.44,30.66
30.85,31.06,31.17,30.71
30.81,31.44,31.44,30.66
31.07,31.40,31.45,30.96
31.28,31.46,31.69,31.14
30.93,31.00,31.20,30.81
30.98,30.56,31.28,30.51
30.93,31.02,31.17,30.76
31.13,31.82,31.83,31.07
31.61,32.10,32.21,31.56
32.35,31.34,32.52,31.32
31.34,31.75,31.79,31.33
31.71,32.28,32.29,31.58
32.32,32.18,32.39,32.00
32.42,32.30,32.50,32.21
31.87,32.31,32.37,31.80
32.35,32.31,32.61,32.29
32.45,32.96,33.00,32.39
33.00,33.89,33.96,32.75
33.86,33.63,34.12,33.59
33.59,34.03,34.04,33.53
34.45,34.38,34.63,34.00
34.10,33.75,34.14,33.61
33.72,32.96,34.00,32.93
32.78,32.70,32.91,32.24
32.87,33.16,33.28,32.49
32.96,32.58,32.96,31.99
32.22,32.23,32.65,32.08
32.49,32.53,32.84,32.34
32.33,32.54,32.82,32.23
32.23,31.67,32.33,31.60
31.52,31.24,31.70,31.08
31.37,30.52,31.64,30.48
30.55,29.79,30.65,29.76
29.97,29.67,30.32,29.56
29.76,31.01,31.08,29.76
30.84,31.29,31.82,30.80
31.39,31.39,31.47,30.64
31.40,31.05,31.61,30.67
31.10,30.77,31.22,30.72
30.90,31.39,31.49,30.89
31.11,30.68,31.12,30.60
30.64,30.53,30.90,29.90
29.79,29.01,29.93,29.00
29.07,28.67,29.29,28.25
28.56,29.30,29.35,28.51
29.09,29.55,29.70,29.09
29.55,29.85,30.28,29.53
29.61,29.37,29.62,29.24
29.70,29.27,29.85,29.22
29.42,29.54,29.71,29.13
29.41,29.46,29.84,29.18
29.53,29.45,29.69,29.17
29.53,30.07,30.07,29.37
29.85,29.49,29.90,29.48
29.71,30.04,30.19,29.63
30.12,29.53,30.24,29.33
29.55,28.42,29.61,28.38
28.49,28.43,28.65,28.07
28.06,27.36,28.18,27.25
27.44,27.76,27.88,27.35
27.80,28.21,28.31,27.80
28.02,28.04,28.29,27.76
28.44,28.82,28.82,28.25
28.82,29.04,29.04,28.50
29.12,29.28,29.29,29.05
29.27,29.10,29.36,28.94
28.76,28.94,28.98,28.54
28.83,29.15,29.19,28.65
29.48,28.78,29.57,28.61
28.89,28.90,29.05,28.65
28.71,28.94,29.13,28.47
29.03,29.89,29.92,29.00
29.79,29.99,30.16,29.54
30.07,30.67,30.69,29.69
30.53,30.86,30.98,30.48
30.97,31.05,31.19,30.73
30.93,31.31,31.66,30.65
29.90,31.47,31.82,29.70
31.20,30.97,31.44,30.43
31.14,30.61,31.33,30.41
31.12,31.13,31.25,30.81
31.34,31.60,31.75,31.11
31.60,31.76,31.89,31.56
31.56,31.79,31.95,31.56
32.05,31.85,32.11,31.61
29.92,30.93,31.23,29.89
31.52,31.52,31.68,31.25
31.63,31.74,31.88,31.58
32.05,31.97,32.16,31.88
31.82,31.63,31.90,31.39
31.66,31.61,31.98,31.42
31.38,31.85,31.89,31.23
31.86,31.78,31.93,31.64
32.00,32.15,32.29,31.87
32.09,32.37,32.39,32.02
32.42,32.66,32.79,32.33
32.67,32.31,32.68,32.11
32.29,32.17,32.52,32.11
32.25,32.28,32.68,32.19
32.00,32.26,32.33,31.81
32.29,31.88,32.29,31.68
31.87,32.11,32.20,31.64
32.18,32.46,32.50,31.97
32.30,32.56,32.68,32.27
32.59,32.44,32.61,32.27
32.21,32.04,32.24,31.91
32.26,32.27,32.35,32.09
32.27,32.37,32.62,32.14
32.41,32.13,32.49,32.02
32.41,33.18,33.18,32.39
33.31,33.89,33.90,33.16
33.92,33.62,33.92,33.49
33.75,33.74,33.93,33.69
33.88,33.97,33.99,33.67
33.95,34.69,35.00,33.75
34.75,35.10,35.39,34.70
35.03,34.54,35.05,34.42
34.44,34.08,34.51,33.90
34.14,33.96,34.17,33.79
33.82,34.36,34.37,33.68
34.62,34.32,34.63,34.20
34.14,34.49,34.61,33.97
34.56,34.74,34.98,34.46
34.74,33.98,34.85,33.88
34.27,34.98,34.98,34.13
34.91,34.97,35.00,34.47
35.00,35.60,35.79,35.00
35.64,35.55,35.75,35.06
35.57,36.48,36.70,35.52
36.68,36.19,37.56,36.17
36.40,35.95,36.61,35.84
35.81,36.04,36.06,35.62
36.05,35.95,36.53,35.91
35.94,35.55,36.05,35.46
35.99,35.64,36.17,35.44
35.57,35.14,35.64,35.12
35.21,35.85,35.95,35.11
35.98,36.77,37.39,35.98
36.85,36.15,37.17,36.02
35.96,35.51,36.07,35.32
35.31,34.97,35.51,34.55
34.93,34.97,35.30,34.63
34.32,34.44,34.71,34.08
34.70,34.66,35.11,34.38
34.93,34.71,35.05,34.26
34.77,34.82,35.08,34.40
35.08,34.99,35.21,34.52
34.31,33.69,35.40,33.28
33.84,33.07,33.93,32.86
33.11,33.21,33.27,32.89
33.38,33.46,33.58,32.69
33.00,32.85,33.11,32.52
32.81,32.20,32.88,32.15
32.03,32.07,32.54,31.83
32.09,31.65,32.17,31.65
31.35,31.87,32.36,31.35
31.94,31.19,32.03,31.14
31.09,30.97,31.40,30.55
31.57,31.68,31.76,30.83
31.98,32.67,32.69,31.96
32.84,32.80,33.02,32.46
32.91,33.03,33.11,32.72
33.30,33.44,33.47,33.08
33.13,32.79,33.27,32.65
32.76,32.69,32.94,32.55
32.50,33.00,33.01,32.36
33.13,32.58,33.23,32.39
32.66,32.84,32.90,32.37
33.00,32.59,33.14,32.51
32.50,32.24,32.54,32.15
32.17,32.28,32.41,31.85
32.24,31.56,32.41,31.45
31.68,31.22,31.74,31.10
31.23,31.22,31.54,31.06
31.24,31.38,31.52,31.16
30.68,31.13,31.59,30.59
31.33,31.02,31.74,31.00
31.20,31.49,31.70,31.11
31.57,31.89,31.92,31.47
32.05,32.38,32.47,31.80
32.37,32.53,32.79,32.16
32.60,32.85,32.88,32.44
32.62,32.80,32.80,32.30
32.62,32.53,32.80,32.41
32.59,32.29,32.65,32.08
32.29,32.02,32.37,31.75
32.05,31.79,32.22,31.73
31.72,32.74,32.76,31.65
33.41,34.03,34.06,33.19
34.02,33.77,34.20,33.56
33.74,34.14,34.39,33.71
33.91,33.99,34.08,33.83
34.03,33.57,34.03,33.44
33.57,33.77,33.96,33.57
33.96,33.81,34.10,33.54
33.95,33.49,34.01,33.43
33.52,33.47,33.62,33.25
33.28,33.30,33.42,33.10
33.23,33.44,33.51,33.12
33.57,33.80,34.04,33.38
33.78,34.74,34.76,33.70
34.68,35.15,35.22,34.64
35.07,35.07,35.24,34.85
35.07,34.63,35.40,34.53
34.75,34.83,34.89,34.37
35.06,34.87,35.22,34.45
34.76,34.89,34.97,34.38
34.99,35.10,35.45,34.80
34.95,35.05,35.30,34.81
35.33,35.43,35.50,35.10
35.35,35.08,35.40,35.04
35.38,35.74,35.85,35.22
35.53,35.78,35.78,35.26
35.77,35.87,36.00,35.64
35.84,36.00,36.22,35.80
36.03,35.74,36.03,35.54
35.67,35.84,35.88,35.45
35.94,35.64,35.94,35.55
35.59,35.46,35.72,35.45
35.46,35.11,35.57,34.98
35.23,35.45,35.56,35.02
35.47,34.82,35.48,34.76
34.15,34.08,35.06,33.54
34.21,34.44,34.44,34.15
34.56,33.57,34.75,33.55
33.75,33.79,33.88,33.09
33.71,34.35,34.51,33.64
34.30,34.71,34.85,34.24
34.53,33.83,34.65,33.70
33.75,33.57,33.88,33.39
33.67,33.71,33.97,33.34
33.59,33.72,33.91,33.47
33.77,34.31,34.42,33.59
34.43,34.71,34.78,34.41
34.65,35.03,35.17,34.59
35.09,34.79,35.10,34.72
34.71,34.80,34.86,34.52
34.81,35.42,35.64,34.80
35.28,35.43,35.66,35.20
35.15,35.19,35.47,34.82
35.26,35.29,35.42,35.01
35.64,35.98,36.15,35.50
35.91,36.55,36.78,35.79
36.82,36.87,37.28,36.62
37.09,36.99,37.32,36.75
37.18,37.18,37.26,36.81
36.95,36.99,38.00,36.53
37.01,37.46,37.68,37.01
37.84,37.94,38.24,37.63
38.00,37.67,38.12,37.46
37.70,36.74,37.74,36.74
36.65,36.88,37.10,36.52
36.50,36.91,37.06,36.11
36.79,37.20,37.24,36.79
37.25,37.66,37.86,37.17
37.81,37.79,38.15,37.74
37.93,37.81,38.19,37.72
36.98,37.73,37.78,36.93
37.41,36.42,37.57,36.41
36.73,37.51,37.64,36.46
37.32,36.97,37.32,36.55
37.10,37.38,37.78,36.89
37.51,37.27,37.64,37.04
37.48,37.73,37.94,37.08
37.81,38.05,38.40,37.50
38.22,38.38,38.50,38.01
38.50,37.91,38.57,37.86
37.94,38.04,38.15,37.54
38.24,38.22,38.45,38.18
38.16,38.13,38.28,37.89
37.97,37.51,38.01,37.46
37.56,37.31,37.62,37.22
37.59,37.54,37.76,37.50
37.52,37.30,37.67,37.22
37.53,36.98,37.60,36.88
35.48,35.60,35.82,35.02
35.63,36.86,36.92,35.47
36.57,36.50,36.83,36.37
36.50,36.48,36.59,36.08
36.47,36.63,36.71,36.39
36.59,36.74,36.93,36.31
36.63,36.76,37.01,36.50
36.89,37.21,37.23,36.87
37.21,37.88,38.03,37.20
37.95,37.75,38.20,37.45
37.80,37.02,37.83,36.94
36.62,37.24,37.27,36.49
37.03,36.67,37.08,36.59
37.13,36.40,37.24,36.36
36.13,35.88,36.20,35.40
35.94,35.81,36.01,35.58
35.67,35.18,35.83,35.14
35.22,34.95,35.35,34.76
34.86,34.46,35.11,34.34
34.24,34.14,34.60,33.93
34.06,34.85,34.87,34.00
34.98,35.23,35.32,34.91
35.36,34.72,35.37,34.67
34.33,34.08,34.43,34.00
34.36,34.03,34.72,33.95
34.01,33.70,34.25,32.54
33.65,33.31,33.66,33.24
33.48,33.64,33.76,33.31
33.15,33.24,33.48,33.07
33.30,32.61,33.35,32.59
32.22,31.75,32.24,31.67
