PNR,Pentair plc. Ordinary Share,NASDAQ
33.10,32.56,33.20,32.44
32.75,33.38,33.38,32.42
33.47,33.63,33.86,33.06
33.03,32.36,33.03,32.11
32.24,32.20,32.85,32.07
32.26,31.68,32.37,31.20
31.80,31.57,32.00,31.32
32.02,31.40,32.11,31.13
31.42,32.34,32.34,31.29
32.77,32.94,32.96,32.43
32.87,33.05,33.31,32.67
32.82,32.42,33.23,32.34
32.92,33.34,33.50,32.91
33.14,33.22,33.27,32.77
33.11,32.86,33.14,32.31
32.62,31.92,32.68,31.76
32.11,32.40,32.46,31.60
31.75,32.63,32.72,31.46
32.91,32.50,33.25,32.31
32.99,33.61,33.63,32.94
33.40,34.36,34.44,33.40
34.45,34.50,34.95,34.21
34.75,34.27,34.93,34.15
33.96,34.00,34.27,33.76
34.47,33.90,35.43,33.26
33.56,34.20,34.33,33.48
34.86,35.00,35.68,34.86
34.80,34.68,35.05,34.34
34.83,34.79,35.00,34.57
34.48,34.52,34.74,34.36
34.09,33.98,34.43,33.55
34.29,34.03,34.29,33.70
33.58,33.42,33.72,33.19
32.46,32.01,32.66,31.79
31.29,31.81,31.98,31.27
31.76,31.62,31.99,31.53
31.49,31.75,31.85,31.00
32.05,32.46,32.78,31.85
32.46,32.29,32.62,32.06
32.00,31.05,32.16,30.87
30.83,31.11,31.12,30.49
31.39,30.69,31.47,30.58
30.41,29.96,30.41,29.94
29.70,30.35,30.41,29.41
30.42,30.30,30.80,30.28
30.61,31.02,31.14,30.20
30.81,30.45,31.01,30.41
30.33,30.10,30.62,29.90
30.54,31.04,31.24,30.45
31.11,31.40,31.44,30.89
31.95,31.82,32.13,31.55
31.65,31.35,31.71,31.29
31.44,31.80,31.92,31.44
32.18,32.27,32.40,31.88
32.30,32.29,32.65,32.10
32.64,32.73,33.03,32.61
32.61,32.65,32.90,32.46
32.65,32.74,32.84,32.40
32.67,32.72,32.88,32.55
32.80,32.83,32.91,32.39
32.90,33.32,33.40,32.71
33.30,33.10,33.38,32.96
32.94,32.84,33.18,32.60
32.50,32.52,32.87,32.26
32.97,33.20,33.28,32.79
33.21,33.03,33.34,32.86
33.18,33.04,33.24,32.61
32.87,33.55,33.70,32.82
33.80,33.63,34.14,33.35
33.89,33.57,33.99,33.31
33.46,32.97,33.72,32.77
33.31,34.34,34.38,33.31
34.33,34.48,34.49,34.03
34.68,34.41,34.75,34.18
34.42,34.67,34.74,34.17
34.70,34.72,35.17,34.46
34.53,34.20,34.58,33.94
34.47,34.92,35.13,34.30
34.92,34.70,35.10,34.52
34.93,34.70,35.00,34.26
34.72,34.99,35.02,34.53
34.50,34.08,34.76,33.83
34.17,34.51,34.71,34.08
34.62,34.59,34.97,34.39
34.70,34.39,34.70,34.32
34.61,35.45,35.73,34.57
34.80,33.21,34.83,31.89
32.64,32.71,32.76,32.06
32.69,32.40,32.74,32.06
32.25,32.73,32.85,32.23
32.90,32.58,33.21,32.25
32.90,33.15,33.26,32.70
33.19,33.41,33.55,33.04
33.84,33.94,34.02,33.62
33.97,33.87,34.05,33.71
33.82,33.61,33.84,33.36
33.66,32.94,33.77,32.80
32.99,33.11,33.41,32.64
32.90,33.10,33.47,32.81
32.80,32.82,32.98,32.57
33.02,32.85,33.40,32.78
32.58,32.47,32.63,32.20
32.57,32.32,32.57,32.09
32.70,32.57,32.96,32.54
32.50,32.53,32.64,32.12
32.40,32.63,32.74,32.24
32.25,32.51,32.58,32.07
32.81,33.09,33.13,32.74
32.79,33.11,33.28,32.70
32.87,32.79,32.88,32.08
32.48,32.90,33.45,32.36
33.38,33.51,33.81,33.38
33.51,33.98,34.09,33.46
33.92,34.04,34.17,33.71
34.12,34.27,34.49,33.92
34.50,34.85,35.16,34.43
34.81,35.00,35.25,34.73
35.12,35.20,35.21,34.79
35.22,35.50,35.65,35.22
35.62,35.88,36.02,35.33
35.88,35.78,36.03,35.56
35.77,35.59,36.04,35.58
35.74,36.38,36.39,35.51
36.33,36.39,36.46,35.99
36.57,36.43,36.63,36.26
36.46,37.15,37.22,36.44
37.05,36.50,37.19,36.48
36.41,36.56,36.80,36.25
36.38,36.59,36.65,36.18
36.77,36.75,36.84,36.23
36.80,36.62,36.90,36.55
36.64,36.76,36.88,36.58
36.68,36.51,36.81,36.48
36.83,36.98,37.21,36.75
36.97,36.39,37.04,35.87
36.23,36.41,36.79,36.23
36.48,36.58,37.20,36.48
36.63,36.52,37.11,36.12
35.94,36.05,36.24,35.06
36.17,36.51,36.62,36.01
36.75,36.90,37.15,36.68
36.84,37.05,37.19,36.84
36.98,36.98,37.00,36.69
36.88,37.13,37.15,36.62
37.08,36.49,37.34,36.33
36.33,35.82,36.50,35.78
36.09,35.57,36.16,35.55
35.65,36.45,36.53,35.63
36.35,36.64,36.64,36.11
36.58,36.66,36.82,36.42
36.61,36.42,36.75,36.08
36.49,35.77,36.87,35.64
35.88,36.17,36.39,35.84
36.36,37.28,37.28,36.27
37.05,37.66,37.95,36.94
37.68,37.71,37.87,37.25
37.61,38.18,38.24,37.37
38.18,38.12,38.39,37.90
38.11,38.08,38.23,37.85
37.96,37.72,37.99,37.51
37.59,37.96,38.26,37.59
37.83,38.14,38.22,37.76
38.20,38.17,38.26,38.06
38.09,38.05,38.14,37.84
38.10,38.05,38.57,38.03
37.98,38.54,38.67,37.91
38.53,38.58,38.97,38.38
38.18,37.30,38.54,37.29
37.38,36.81,37.79,36.45
36.76,36.53,37.09,36.25
36.76,37.21,37.35,36.54
37.35,37.08,37.71,37.03
37.31,36.43,37.38,36.29
36.33,36.53,36.77,36.26
36.92,37.35,37.63,36.92
37.36,36.70,37.39,36.40
36.75,36.04,36.86,35.58
36.10,37.10,37.34,35.93
37.06,36.89,37.22,36.67
36.37,35.94,36.46,35.81
35.63,36.16,36.33,35.63
35.91,35.98,36.21,35.75
34.97,35.72,36.03,34.85
35.63,35.44,36.02,35.27
36.09,35.89,36.26,35.68
36.30,36.12,36.48,35.98
36.59,37.08,37.36,36.59
37.04,37.08,37.28,36.92
36.91,36.86,36.99,36.32
37.00,37.23,37.42,36.56
37.29,37.29,37.67,37.14
37.37,37.31,37.66,37.24
37.32,37.64,37.64,37.20
37.81,37.73,37.87,37.44
37.76,37.79,38.21,37.69
38.02,38.00,38.15,37.88
38.65,38.50,39.10,38.46
38.84,39.25,39.33,38.47
39.47,39.48,39.77,39.34
39.47,39.24,39.70,39.00
39.39,38.89,39.49,38.64
38.83,38.64,39.11,38.40
38.41,38.01,38.48,37.85
38.17,37.97,38.35,37.84
37.64,37.70,37.90,37.38
37.74,37.84,37.97,37.60
37.31,37.00,37.37,36.74
37.23,37.52,37.60,37.15
38.05,38.28,38.50,38.05
38.25,38.72,38.74,38.25
38.72,38.92,39.03,38.57
39.79,39.67,40.28,39.31
39.64,39.61,39.86,38.91
39.63,39.94,39.96,39.57
40.00,40.16,40.34,39.94
40.39,40.25,40.57,40.19
39.98,39.82,40.50,39.72
39.81,39.32,39.91,39.18
39.07,38.99,39.53,38.74
39.45,39.07,39.75,38.88
39.03,39.43,39.74,38.88
39.49,40.00,40.15,39.44
39.96,39.36,39.96,39.16
39.25,39.93,39.98,38.94
39.98,39.41,40.07,39.26
39.17,39.20,39.66,39.07
38.96,38.85,39.11,38.39
38.85,39.38,39.47,38.71
39.51,39.57,39.84,39.16
39.45,39.01,39.56,38.86
38.53,38.47,38.68,38.19
38.53,38.38,38.76,38.09
38.25,39.41,39.51,38.12
39.19,39.36,39.45,38.72
39.60,39.85,40.00,39.52
40.22,40.48,40.49,39.74
40.39,38.95,40.49,38.95
38.99,38.89,39.36,38.65
38.92,38.26,38.92,38.08
38.23,37.69,38.38,37.61
37.94,37.47,38.02,37.46
37.44,37.25,37.56,37.15
37.37,37.82,37.97,37.07
37.58,37.00,37.58,36.91
37.18,37.11,37.40,36.98
37.53,37.89,38.13,37.38
37.48,37.48,37.84,37.30
37.46,37.59,37.81,37.14
37.99,37.79,38.00,37.66
37.65,38.18,38.34,37.65
38.48,38.97,39.13,38.36
38.96,38.90,39.25,38.75
38.34,39.20,39.20,38.08
39.26,38.74,39.40,38.57
38.71,38.83,39.16,38.47
39.05,39.36,39.41,38.84
39.57,39.57,39.73,39.07
39.71,40.36,40.65,39.59
40.31,41.27,41.38,40.30
41.35,41.45,41.65,41.16
41.37,41.45,41.55,41.22
41.78,42.25,42.43,41.71
41.68,42.06,42.06,41.50
41.44,41.22,41.51,40.77
40.99,41.01,41.44,40.91
41.09,41.01,41.61,40.95
41.20,40.36,41.38,40.12
40.50,40.53,40.56,40.01
40.38,39.90,40.39,39.63
40.16,40.71,40.75,40.16
40.83,40.63,41.00,40.35
40.89,40.74,41.17,40.47
40.74,40.48,40.96,40.48
40.16,40.73,41.17,39.92
40.36,38.90,40.36,38.10
38.85,37.88,38.85,37.46
37.80,37.22,38.10,37.19
36.72,36.81,37.41,36.55
37.35,36.56,37.52,36.15
36.30,35.37,36.74,35.36
35.34,35.51,35.66,34.55
35.06,33.76,35.09,33.61
34.28,33.53,34.49,32.70
32.52,30.08,32.90,30.08
30.81,31.99,31.99,29.73
31.16,30.59,31.94,30.58
30.84,32.55,33.02,30.70
32.87,32.84,33.16,32.37
33.07,33.66,33.66,33.05
33.16,33.05,33.33,32.66
33.28,32.77,33.47,32.47
31.56,30.95,31.73,30.71
30.35,30.26,31.40,30.22
31.04,30.78,31.24,30.66
30.94,32.11,32.11,30.62
32.11,32.92,33.02,31.81
33.25,31.89,33.38,31.66
31.62,33.01,33.11,31.10
33.65,34.55,34.64,33.56
34.19,34.62,34.90,33.88
34.89,34.32,35.49,34.04
34.51,33.40,34.63,33.32
32.36,32.15,32.96,31.90
31.14,31.98,32.18,31.03
32.56,33.30,33.48,32.41
32.93,32.59,33.39,32.48
32.33,31.31,32.40,31.18
30.89,31.66,31.76,30.80
31.87,32.46,32.72,31.77
32.84,33.32,33.77,31.98
33.71,34.15,34.25,33.34
34.52,33.97,34.63,33.70
33.28,33.95,34.14,32.92
34.05,33.61,34.41,33.58
33.56,32.77,33.58,32.76
31.57,31.58,32.22,31.22
31.38,31.66,32.23,31.20
31.98,32.55,32.61,31.06
33.58,33.30,34.39,33.08
33.55,32.30,34.09,32.13
32.98,32.57,33.39,32.07
31.94,32.01,32.78,31.73
31.71,30.97,32.56,30.86
30.57,32.72,32.75,30.38
33.00,33.57,33.70,32.50
33.57,34.48,34.53,33.28
34.71,34.15,34.92,33.98
34.83,35.05,35.41,34.65
34.82,35.32,35.65,34.81
35.52,36.16,36.58,35.51
35.79,35.36,35.96,35.13
35.86,36.34,36.55,35.59
36.16,35.21,36.27,35.06
35.41,35.65,35.84,34.61
35.68,35.37,35.85,35.18
35.33,35.20,35.66,34.63
35.71,36.31,36.32,35.35
36.32,37.48,37.55,36.32
37.14,36.64,37.39,36.20
36.89,36.79,37.56,35.74
37.28,37.13,38.23,36.83
37.20,36.83,37.26,36.20
36.39,35.95,36.82,35.77
34.53,34.47,35.26,34.01
35.11,35.26,35.48,34.72
35.67,37.01,37.11,35.33
36.55,36.96,37.05,36.12
36.89,36.92,37.06,35.86
37.07,37.42,37.46,36.11
36.39,36.07,36.58,35.69
36.57,36.47,36.77,36.08
36.79,37.76,37.82,36.79
37.65,37.46,37.74,37.07
37.38,38.13,38.35,37.00
37.64,37.62,38.62,37.51
37.38,36.69,37.47,36.42
37.02,36.83,37.25,36.49
36.19,36.05,36.36,35.65
36.12,35.97,36.25,35.50
35.54,34.59,35.62,34.50
34.37,34.57,35.03,34.32
35.75,35.58,36.37,35.22
35.80,35.83,36.43,35.56
37.39,38.03,38.05,37.13
37.86,37.23,38.18,37.19
36.52,37.11,37.61,36.52
37.66,37.35,37.69,37.05
37.40,36.98,37.50,36.86
36.79,36.82,37.08,36.29
36.47,36.04,36.74,35.96
36.06,36.74,36.90,36.06
36.28,36.14,36.30,35.53
36.42,36.01,36.70,35.65
34.24,33.92,34.95,33.88
34.25,33.54,34.33,33.46
33.74,33.19,34.20,33.02
33.43,32.62,33.61,32.50
33.11,33.43,33.74,33.11
33.43,33.19,33.44,32.68
33.34,32.94,33.34,32.63
33.11,33.51,33.54,32.93
33.51,33.56,33.73,33.23
33.62,32.92,33.62,32.75
33.12,33.55,33.63,32.93
33.61,33.29,33.73,33.29
34.11,34.12,34.60,33.94
34.07,34.59,34.71,33.88
34.44,35.46,35.59,34.27
35.52,35.25,35.55,35.06
35.31,35.60,35.70,35.20
36.00,36.08,36.13,35.84
35.94,36.35,36.59,35.90
36.44,36.76,36.85,36.13
36.49,36.48,36.56,36.19
36.95,36.88,37.24,36.87
36.83,37.20,37.21,36.60
37.44,37.63,37.80,37.14
37.57,37.22,37.66,37.10
37.25,36.96,37.78,36.80
36.67,36.85,37.25,36.61
36.69,37.21,37.32,36.23
37.48,36.68,37.48,36.57
36.48,36.69,37.06,36.48
36.36,37.03,37.27,36.18
37.29,36.82,37.44,36.04
37.56,37.94,38.04,36.99
37.90,37.65,38.22,37.56
38.20,38.26,38.69,38.14
38.08,38.07,38.25,38.00
38.00,38.44,38.64,37.85
38.50,38.56,38.68,38.18
38.65,38.66,38.73,38.32
38.25,38.07,38.30,37.72
38.40,38.63,38.70,37.92
38.27,38.83,38.83,38.27
39.00,38.60,39.06,38.39
38.58,39.05,39.20,38.39
39.20,39.13,39.46,39.11
39.47,39.12,39.70,38.99
38.97,38.63,39.20,38.56
38.59,39.03,39.12,38.51
38.98,38.83,39.39,38.61
38.45,39.28,39.49,38.14
39.24,38.84,39.25,38.48
38.85,38.50,39.25,38.50
38.54,38.63,39.08,38.47
38.78,38.36,38.78,38.30
38.31,38.18,38.32,37.92
37.73,37.15,37.76,37.00
37.13,37.53,37.70,37.11
37.80,38.24,38.30,37.60
38.23,38.69,38.87,38.10
38.64,38.93,38.99,38.50
39.03,39.75,39.75,38.97
39.71,39.49,39.87,39.26
39.51,39.90,40.00,39.27
39.93,39.83,40.11,39.74
39.79,39.98,40.12,39.60
39.69,39.54,39.78,39.35
39.52,39.44,39.65,39.12
39.01,39.08,39.16,38.38
39.10,38.87,39.17,38.53
39.37,39.89,39.93,39.37
39.95,40.26,40.37,39.79
47.07,46.32,48.77,45.53
46.18,47.14,47.32,45.75
47.19,47.61,47.82,46.75
47.38,47.12,47.59,46.73
47.06,46.71,47.21,46.44
46.36,46.11,46.40,45.64
45.87,45.76,46.12,45.69
45.11,45.10,45.16,44.62
44.97,43.55,44.97,43.34
44.04,43.79,44.10,43.36
44.30,44.16,44.46,43.86
44.06,44.05,44.36,43.80
44.22,43.93,44.33,43.87
44.25,44.13,44.45,43.95
43.88,44.40,44.48,43.60
44.33,44.24,44.78,43.70
44.37,44.80,45.27,44.37
44.22,44.11,44.35,43.34
44.43,44.05,45.21,43.43
44.08,44.30,44.47,43.72
44.18,43.84,44.64,43.68
44.12,43.64,44.12,43.57
43.65,43.34,43.95,43.24
43.55,43.39,44.12,43.05
43.07,43.57,43.67,42.84
43.57,43.27,43.79,43.25
43.12,42.67,43.12,42.34
42.48,42.60,42.80,42.43
42.26,43.03,43.06,42.20
42.41,42.66,43.24,41.87
42.95,42.68,43.36,42.53
42.51,43.47,43.63,42.43
42.98,42.06,42.98,41.99
42.08,42.43,42.80,41.97
42.64,41.62,42.71,41.60
41.53,40.47,41.58,40.43
40.64,40.53,40.98,40.36
40.76,41.08,41.20,40.45
41.30,42.33,42.53,41.12
41.93,42.70,42.74,41.24
42.72,42.60,42.72,42.02
42.55,41.60,42.80,41.48
41.92,42.01,42.37,41.73
41.57,40.86,41.63,40.73
40.91,40.76,41.09,39.46
39.95,39.85,40.59,39.76
39.88,39.13,39.95,38.59
39.02,39.15,39.33,38.67
39.42,39.52,39.65,39.14
39.96,39.25,40.28,39.12
39.25,39.81,40.00,38.98
40.12,38.92,40.25,38.88
38.93,39.55,39.56,38.86
39.51,38.84,39.51,38.65
38.85,38.98,39.20,38.69
39.00,38.98,39.29,38.76
38.75,39.36,39.53,38.50
39.38,40.09,40.69,39.35
39.99,39.87,40.20,39.64
39.85,38.99,40.14,38.94
39.18,38.59,39.22,38.43
38.16,37.41,38.16,37.35
37.49,37.15,37.49,36.81
37.51,37.35,37.55,37.20
36.91,37.11,37.18,36.31
37.91,38.28,38.69,37.61
38.48,38.72,38.77,37.93
38.78,39.76,39.79,38.60
39.66,40.09,40.20,39.66
39.74,39.29,39.85,38.95
39.20,39.55,39.63,39.08
39.66,38.30,39.93,38.08
38.12,37.98,38.28,37.78
37.60,37.98,38.17,37.43
38.00,38.85,39.05,37.94
38.71,38.24,38.71,38.14
38.50,39.11,39.32,38.29
38.93,39.94,40.38,38.91
40.25,40.68,40.74,39.91
40.31,39.75,40.45,39.59
39.19,39.61,39.98,38.91
40.26,41.46,42.44,40.26
41.58,41.34,42.00,41.14
41.96,43.01,43.01,41.73
43.18,44.75,45.03,42.92
44.70,44.28,44.81,44.16
44.05,43.83,44.31,43.37
44.31,43.07,44.70,42.97
42.62,42.91,43.35,42.40
44.06,43.69,44.06,43.40
43.89,43.50,44.31,43.49
43.80,43.91,44.15,43.65
43.58,43.46,43.86,43.23
43.48,42.97,43.65,42.94
42.90,42.87,43.27,42.54
42.88,42.52,43.30,42.37
42.75,42.25,42.91,42.14
42.27,42.49,42.55,42.16
42.45,43.10,43.14,42.24
43.07,43.80,43.83,43.00
43.74,44.13,44.34,43.67
44.11,44.52,44.70,43.96
44.40,44.45,45.21,44.24
44.31,43.38,44.37,43.31
43.17,43.17,43.46,42.63
43.34,42.61,43.37,42.49
42.56,42.18,42.62,42.12
42.22,42.03,42.34,41.77
41.81,41.89,42.03,41.61
42.32,42.50,43.38,42.12
42.47,43.41,43.62,42.46
43.35,42.89,43.57,42.59
43.00,43.45,43.73,42.79
43.60,43.30,43.69,43.17
43.35,43.22,43.93,43.09
43.10,43.03,43.32,42.87
43.23,43.89,44.04,43.12
43.81,43.38,43.90,43.00
43.45,42.99,43.93,42.83
42.82,42.35,43.76,41.97
42.23,42.77,42.89,42.20
42.62,44.16,44.47,42.52
43.69,43.64,44.03,43.37
43.94,44.04,44.25,43.18
44.30,43.60,44.39,43.35
43.67,42.73,43.86,42.54
42.62,41.89,42.72,41.69
42.28,43.38,43.54,42.28
43.34,44.51,45.00,43.07
44.10,42.48,44.87,41.97
42.75,43.04,43.28,42.25
43.15,44.21,44.76,43.09
44.53,44.53,44.61,43.88
44.94,45.46,46.57,44.56
45.17,45.33,45.37,44.10
45.30,44.39,46.12,44.37
44.21,43.58,44.61,43.43
43.85,43.71,43.99,43.42
43.87,43.63,44.05,43.20
43.60,43.91,43.93,43.04
44.00,43.84,44.51,43.71
43.83,43.65,44.34,43.49
43.44,43.14,44.04,43.09
42.74,42.58,42.87,41.91
42.51,42.16,42.93,41.91
41.63,40.95,41.65,40.74
40.87,40.87,41.09,40.30
41.32,41.25,41.44,40.87
41.32,41.09,41.81,41.01
41.56,42.24,42.88,41.50
42.00,45.52,45.59,41.95
45.84,45.75,46.11,45.15
45.58,45.54,46.00,45.03
45.60,46.01,46.12,45.16
45.46,45.01,46.00,44.84
44.83,44.46,45.34,44.46
44.10,44.41,45.03,43.68
44.53,44.19,44.63,43.98
43.90,44.14,44.49,43.78
44.18,43.74,44.51,43.63
43.60,43.54,43.99,43.37
43.89,44.84,45.02,43.89
45.17,45.54,45.98,45.17
45.82,46.07,46.14,45.69
45.89,46.24,46.45,45.78
46.29,47.66,47.66,46.18
47.30,47.80,47.89,47.20
47.60,47.60,48.01,47.13
47.43,47.56,47.66,47.19
48.14,48.92,48.99,48.10
48.40,48.49,48.99,48.23
48.74,47.92,48.99,47.81
48.01,48.34,48.62,48.00
48.48,48.21,48.49,47.59
48.21,47.69,48.26,47.56
47.97,48.04,48.13,47.43
48.00,48.17,48.47,47.84
48.10,47.91,48.44,47.70
48.13,47.93,48.25,47.73
47.47,47.84,47.99,47.32
47.82,47.96,48.33,47.70
48.05,48.98,49.00,47.97
49.00,49.25,49.50,48.82
49.40,48.80,49.40,48.58
48.86,48.78,48.95,48.37
48.11,48.23,48.61,47.99
47.92,48.38,48.49,47.92
48.37,48.27,48.58,48.05
48.27,48.18,48.59,47.77
47.61,47.51,48.01,47.42
47.31,49.15,49.31,47.31
50.06,50.61,50.83,49.96
50.56,50.16,50.90,50.01
50.31,49.94,50.31,49.73
49.59,49.94,50.11,49.41
49.72,49.65,50.18,49.39
49.75,50.57,50.58,49.70
50.91,50.60,50.96,50.17
50.51,50.39,50.65,50.34
50.27,50.34,50.44,50.10
49.97,50.31,50.51,49.87
50.19,50.83,50.96,50.01
51.00,51.85,52.08,51.00
52.04,52.58,52.59,51.38
52.53,52.97,53.04,52.22
52.73,52.93,53.09,52.46
52.98,52.85,53.24,52.70
52.98,53.25,53.36,51.60
53.28,52.83,53.33,52.76
52.40,51.35,52.40,50.43
51.20,49.90,51.37,49.66
49.95,50.68,50.86,49.95
51.01,51.01,51.32,50.48
50.60,51.00,51.51,50.58
51.42,51.43,51.90,50.90
51.04,50.98,51.27,50.77
51.09,50.53,51.22,50.10
50.59,51.05,51.35,50.59
51.08,51.22,51.61,51.07
51.32,52.03,52.29,51.21
52.18,52.98,52.99,52.07
52.72,52.83,53.19,52.72
52.83,52.91,53.23,52.59
52.90,52.62,53.46,52.58
52.62,51.49,52.80,51.47
51.31,50.86,51.33,50.59
51.15,51.56,51.83,51.05
51.75,50.77,52.17,50.75
50.86,50.74,51.11,50.22
50.73,52.62,52.86,50.73
52.64,53.27,53.84,52.64
52.62,52.23,52.79,51.69
52.22,51.99,52.34,51.54
52.42,52.65,53.44,52.36
52.98,51.92,52.98,51.67
51.98,51.59,52.44,51.46
51.96,51.69,52.06,51.55
51.70,51.59,51.96,51.54
51.71,50.92,51.74,50.55
50.96,51.58,51.65,50.59
51.79,52.38,52.50,51.64
52.14,52.69,53.21,52.08
52.12,52.78,53.24,51.88
53.00,53.30,53.46,52.57
53.53,53.49,54.20,53.41
53.13,53.19,53.84,52.85
53.28,53.39,53.62,53.06
53.56,51.97,53.73,51.72
52.25,51.65,52.33,51.18
51.39,51.56,51.72,50.94
51.55,52.75,52.81,51.35
52.64,51.61,52.83,51.52
51.92,51.89,52.60,51.70
52.00,51.81,52.31,51.43
51.90,52.78,52.84,51.87
52.12,51.99,52.48,51.60
51.88,52.90,52.94,51.77
52.94,53.28,53.51,52.86
53.30,54.05,54.05,53.01
53.90,53.94,54.77,53.78
53.72,53.35,54.20,53.28
53.08,51.59,53.15,51.49
51.91,52.52,52.53,51.32
52.08,51.86,52.08,51.20
51.95,50.60,52.09,50.49
50.61,50.24,50.74,49.71
50.34,50.05,50.38,49.67
51.65,52.94,54.41,51.65
52.95,54.37,54.52,52.95
54.49,54.37,54.98,54.27
54.33,53.80,54.48,53.62
53.90,54.54,54.66,53.80
54.38,54.35,54.84,53.86
54.28,53.50,54.94,53.48
53.70,53.25,53.80,52.98
53.64,54.22,54.46,53.64
54.16,54.50,54.69,54.09
54.74,55.36,55.46,54.65
55.23,55.48,55.72,54.99
55.48,55.80,56.35,55.33
55.81,55.75,56.17,55.35
55.65,56.25,56.42,55.52
56.29,57.00,57.34,56.29
56.70,57.76,57.78,56.33
57.74,57.53,58.03,57.28
57.61,57.82,58.21,57.35
57.64,58.08,58.46,57.43
58.00,57.88,58.59,57.83
57.86,57.06,58.54,56.94
56.31,56.43,57.19,56.20
56.20,57.47,57.59,56.05
58.00,57.70,58.49,57.41
57.16,57.88,58.06,57.05
58.07,58.64,58.99,57.82
58.37,58.24,59.59,58.22
58.39,58.26,58.59,57.08
58.12,57.77,58.47,56.78
57.49,57.17,57.63,56.66
57.05,58.21,58.21,56.96
58.62,59.05,59.33,58.38
59.18,59.46,59.52,58.86
58.73,58.65,59.22,58.36
59.12,58.05,59.13,57.92
57.95,59.39,59.54,57.30
59.26,59.72,60.00,59.13
60.06,58.81,60.14,58.51
58.95,59.57,59.73,58.47
59.52,58.67,59.91,58.65
