WIRE,Encore Wire Corporation - Common Stock,NASDAQ
29.64,29.13,29.99,29.01
29.25,29.00,29.51,28.96
29.05,28.44,29.34,28.22
28.38,29.17,29.36,28.38
28.77,28.60,29.17,28.42
28.81,28.93,28.96,28.57
29.00,29.35,29.36,28.52
29.34,29.64,29.89,29.22
29.62,29.61,29.80,29.46
29.81,30.32,30.33,29.73
30.19,29.93,30.62,29.80
29.99,30.14,30.17,29.68
30.27,30.00,30.27,29.81
30.00,30.11,30.32,29.81
29.84,29.54,30.17,29.51
29.58,29.53,29.80,29.43
29.19,29.17,29.26,28.80
29.16,29.58,29.60,28.66
29.97,30.54,30.59,29.60
30.54,30.12,30.74,30.08
30.11,30.04,30.24,29.72
29.79,30.18,30.25,29.71
30.47,29.73,30.53,29.70
29.64,30.00,30.03,29.61
29.91,29.60,30.16,29.42
29.17,28.93,30.19,28.85
28.76,28.73,29.05,28.51
28.24,28.30,28.49,27.98
28.28,27.47,28.28,27.42
27.79,27.71,27.91,27.51
27.67,28.28,28.44,27.45
28.15,27.78,28.25,27.75
27.99,28.04,28.27,27.75
28.29,28.27,28.50,28.13
28.03,27.78,28.06,27.70
27.75,26.68,27.75,26.63
27.16,27.45,27.56,26.91
26.97,26.67,27.00,26.53
26.59,26.69,27.17,26.59
26.50,25.71,27.61,25.45
25.54,26.01,26.07,25.54
26.13,26.08,26.28,25.90
26.01,25.49,26.17,25.47
25.45,25.45,26.05,25.11
25.25,24.91,25.39,24.82
25.00,24.83,25.15,24.66
24.66,23.97,24.66,23.92
23.94,23.90,24.27,23.85
23.84,23.92,23.95,23.58
23.65,24.06,24.15,23.59
24.17,24.19,24.32,24.06
23.94,24.23,24.30,23.94
24.20,24.23,24.57,24.18
24.25,24.42,24.68,24.24
25.64,24.99,25.86,24.97
25.13,24.61,25.20,24.61
24.60,24.52,24.86,24.34
24.68,25.09,25.24,24.34
25.10,25.03,25.13,24.84
24.68,25.29,25.33,24.62
25.27,25.31,25.32,24.85
25.36,25.16,25.36,24.94
25.29,25.45,25.96,25.29
25.23,24.98,25.58,24.89
24.97,25.01,25.11,24.77
24.40,24.76,25.00,24.40
24.96,24.84,24.99,24.65
24.69,25.03,25.10,24.63
25.13,25.63,25.98,25.13
25.90,25.26,26.10,25.22
25.15,25.13,25.42,24.96
25.47,24.94,25.47,24.84
25.02,25.07,25.21,24.84
24.96,25.00,25.25,24.82
25.05,25.05,25.43,24.85
24.96,25.05,25.19,24.96
24.79,24.97,25.10,24.76
25.02,25.31,25.59,25.00
25.22,25.38,25.61,25.22
25.28,24.95,25.46,24.91
25.04,25.10,25.30,25.04
24.81,25.01,25.15,24.80
24.97,25.21,25.41,24.83
25.17,25.23,25.71,25.17
24.97,25.71,25.76,24.21
26.28,26.78,26.92,25.71
26.83,27.50,27.50,26.43
27.46,28.05,28.14,27.46
27.90,28.10,28.26,27.75
27.79,28.04,28.15,27.56
27.85,28.01,28.20,27.72
28.27,27.73,28.35,27.58
27.70,27.74,27.86,27.42
27.60,27.68,27.84,27.13
27.84,28.15,28.23,27.74
28.00,28.15,28.34,28.00
28.17,28.37,28.68,28.17
28.26,28.82,28.91,28.26
28.82,28.26,28.96,28.21
28.04,28.10,28.23,27.78
27.57,27.81,28.08,27.57
27.95,27.06,27.95,26.95
27.37,26.98,27.68,26.75
26.02,27.23,27.76,25.85
27.36,28.16,28.25,27.08
28.14,28.24,28.33,27.98
28.14,27.40,28.34,27.39
27.58,26.57,27.88,26.57
26.41,26.67,26.82,25.97
27.18,27.83,28.11,25.37
27.91,28.12,28.32,27.79
28.37,28.27,28.66,28.21
28.24,28.12,28.69,28.08
28.18,28.22,28.35,27.99
28.22,28.13,28.39,27.82
27.99,28.22,28.34,27.78
28.47,28.07,28.47,27.81
28.08,28.05,28.31,27.94
28.05,29.00,29.01,28.05
28.94,29.78,29.85,28.84
29.62,29.61,29.88,29.29
29.77,29.63,30.37,29.51
29.54,29.50,29.74,29.39
29.40,29.35,29.42,29.05
29.24,29.29,29.52,29.03
29.51,28.98,29.51,28.89
29.04,29.06,29.25,28.87
29.16,28.86,29.35,28.39
28.76,28.38,28.78,28.36
28.67,28.32,28.67,28.05
28.50,29.18,29.24,28.26
29.34,29.01,29.34,28.94
29.26,29.17,29.46,29.01
29.41,29.39,29.46,29.19
29.48,29.54,29.88,29.22
29.75,29.58,29.89,29.40
29.74,29.68,29.78,29.36
29.60,29.64,29.82,29.15
29.82,29.79,30.18,29.60
29.68,29.89,29.94,29.43
29.79,29.84,30.10,29.64
29.87,29.73,30.04,29.69
29.63,29.72,29.79,29.42
30.15,29.68,30.49,29.62
29.53,29.58,29.97,29.40
29.88,28.96,30.07,28.93
29.12,28.91,29.12,28.71
29.10,29.32,29.42,28.61
29.14,29.26,29.44,28.92
29.34,29.65,29.89,29.31
29.80,29.61,29.80,29.43
29.57,29.62,29.96,29.57
29.79,30.07,30.10,29.47
30.10,29.76,30.58,29.75
29.71,29.79,29.86,29.58
29.73,29.73,29.85,29.41
29.77,29.89,30.03,29.77
30.12,29.82,30.23,29.79
29.80,29.70,30.30,29.63
29.69,29.89,29.94,29.59
30.09,30.29,30.40,29.98
30.38,30.53,30.55,30.27
30.43,30.48,30.58,30.36
30.21,30.42,30.58,29.97
30.44,30.85,30.93,30.01
30.68,30.91,31.13,30.41
30.97,31.14,31.14,30.65
31.32,30.56,31.34,30.21
30.55,30.14,30.84,30.03
30.44,30.86,30.90,29.93
30.94,31.53,31.86,30.93
31.62,31.18,32.04,31.15
31.27,31.56,31.88,31.22
31.74,32.21,32.28,31.67
31.86,31.71,32.12,31.24
31.58,31.18,31.79,31.10
30.99,31.11,31.50,30.99
31.28,30.84,31.45,30.66
30.78,31.14,31.43,30.60
31.23,30.62,31.48,30.23
30.54,29.52,30.71,29.38
29.45,29.64,29.79,29.36
29.94,30.10,30.48,29.81
29.96,30.24,30.24,29.35
30.22,30.60,30.77,29.75
30.75,31.00,31.00,30.65
30.99,30.60,30.99,30.08
30.65,31.09,31.74,30.25
30.88,30.55,31.00,30.34
30.85,31.19,31.23,30.77
31.35,31.34,31.35,30.49
31.45,30.67,31.45,30.48
30.63,31.14,31.29,30.55
31.31,31.11,31.43,30.86
31.21,31.33,31.47,30.65
31.50,31.19,31.50,30.98
31.27,31.47,31.47,31.12
31.50,32.36,32.64,31.42
32.49,31.58,32.50,31.47
31.52,31.29,31.68,30.91
31.18,31.30,31.53,31.04
31.47,31.66,31.70,31.09
31.81,31.50,32.00,31.41
31.61,31.57,31.87,31.50
31.54,31.24,31.63,30.42
31.08,30.94,31.52,30.93
31.06,30.97,31.09,30.82
30.87,30.48,30.87,30.34
30.56,30.43,30.56,30.10
30.22,29.71,30.38,29.27
29.70,30.31,30.38,29.70
31.09,31.67,31.93,30.69
31.81,31.79,32.30,31.66
31.82,32.00,32.20,31.75
31.82,31.89,32.21,31.49
31.95,31.60,32.09,31.28
31.77,31.99,32.10,31.35
32.18,32.06,32.18,31.73
32.12,32.16,32.23,31.78
32.14,31.73,32.23,31.58
31.48,31.77,31.95,31.40
31.62,31.59,32.05,31.37
31.78,32.01,32.04,31.60
32.06,32.09,32.25,31.80
32.02,31.96,32.40,31.72
32.04,32.04,32.51,31.74
32.18,32.31,32.77,31.96
32.36,32.80,32.97,32.13
32.87,33.17,33.54,32.50
33.04,33.40,33.64,33.04
33.46,32.58,33.55,32.39
32.58,32.62,32.84,32.36
32.72,32.92,33.72,32.51
32.77,32.39,32.89,32.20
32.55,33.31,33.41,32.51
33.13,33.53,33.54,32.81
33.42,33.00,33.65,32.89
32.99,33.81,33.86,32.99
33.84,33.76,33.90,33.60
33.80,34.50,34.68,33.80
34.62,34.17,34.80,33.84
34.12,33.96,34.45,33.88
34.19,34.26,34.44,34.10
34.50,34.34,34.58,34.13
34.35,33.53,34.45,33.44
33.33,33.51,33.70,32.22
33.60,33.03,33.62,32.89
33.19,31.63,33.19,31.57
31.80,32.61,32.74,31.80
32.65,32.64,32.98,32.60
32.54,32.69,32.88,32.46
32.33,32.73,32.95,32.20
32.69,32.06,32.69,31.76
32.32,32.61,32.88,32.21
32.80,32.36,32.90,31.95
32.43,32.36,32.47,31.80
32.70,33.59,33.86,32.46
33.57,33.55,33.70,33.15
33.38,33.47,33.81,32.98
33.60,33.74,33.75,33.23
33.90,34.18,34.23,33.75
34.26,34.38,34.54,34.09
34.05,34.04,34.24,33.76
34.13,34.48,34.54,33.86
34.75,34.57,34.75,34.15
34.24,34.46,34.96,33.70
34.69,34.91,34.97,34.68
35.00,34.92,35.21,34.74
35.20,35.00,35.20,34.87
34.74,34.76,34.98,34.38
34.78,35.02,35.41,34.54
35.06,34.37,35.20,34.26
34.68,34.28,34.68,34.06
34.38,33.60,34.38,33.58
33.60,33.72,33.82,33.47
33.19,33.51,33.72,33.05
33.69,33.58,33.69,33.00
33.59,33.12,33.68,33.02
33.32,33.83,33.90,33.06
33.68,34.32,34.49,33.51
34.07,33.52,34.07,33.34
33.37,31.93,33.37,31.82
32.39,32.51,32.63,32.02
32.22,31.94,32.35,31.70
31.94,31.85,32.28,31.76
31.89,32.06,32.11,31.46
32.00,31.90,32.13,31.83
32.24,32.09,32.24,31.74
32.14,33.33,33.33,32.14
33.33,32.48,33.33,32.41
32.46,32.21,32.48,31.84
32.43,32.62,32.80,32.34
32.67,32.75,32.88,32.43
32.74,32.01,33.21,31.91
32.25,32.48,32.83,32.25
32.96,33.28,33.81,32.89
33.38,33.61,33.77,33.36
33.78,33.99,34.04,33.49
33.98,34.25,34.31,33.81
34.33,34.01,34.37,33.94
34.15,33.98,34.15,33.81
34.00,34.07,34.17,33.77
34.16,34.76,34.99,34.16
34.55,35.28,35.29,34.38
35.26,35.65,35.90,35.01
35.76,35.66,35.88,35.25
35.55,35.62,35.84,35.48
35.62,35.51,35.75,35.39
35.50,34.92,35.74,34.55
34.75,34.50,34.79,34.43
34.32,34.55,34.60,33.94
35.00,35.13,35.45,34.69
34.95,34.78,35.42,34.44
34.86,35.22,35.26,34.11
34.92,34.61,35.34,34.51
34.70,34.58,35.22,34.36
34.73,34.51,34.84,34.03
34.51,33.90,34.66,33.60
34.01,33.66,34.21,33.22
33.97,33.93,34.39,33.52
34.17,34.32,34.36,33.63
33.85,33.84,34.32,33.83
34.17,33.27,34.29,33.00
33.18,34.17,34.40,33.18
34.18,33.61,34.26,33.60
34.02,34.08,34.19,33.57
34.24,35.11,35.40,34.23
35.19,35.11,35.30,35.03
