AVT,Avnet,NASDAQ
26.06,26.99,27.01,26.06
27.23,26.91,27.59,26.85
27.11,27.89,27.95,27.11
27.58,27.86,28.07,27.40
28.01,27.99,28.09,27.17
28.12,27.92,28.21,27.73
28.38,27.91,28.73,27.73
27.88,27.04,28.29,27.00
27.11,26.88,27.28,26.72
26.64,25.79,26.64,25.73
25.90,25.76,26.08,25.39
25.77,25.96,26.39,25.33
25.41,24.62,25.41,24.43
24.59,24.11,24.93,24.07
24.01,23.93,24.35,23.06
23.95,23.98,24.22,23.65
24.34,23.76,24.62,23.51
23.76,25.12,25.15,23.64
25.51,25.16,26.23,24.95
25.12,25.13,25.20,24.66
25.00,25.27,25.50,24.79
25.56,25.64,25.78,25.12
25.59,25.79,26.28,25.50
25.81,25.75,26.08,25.32
25.62,24.75,25.68,24.65
24.91,25.24,25.30,24.55
24.79,25.16,25.23,24.29
25.36,24.67,25.44,24.61
25.13,25.64,25.74,25.11
25.49,25.98,26.08,25.29
25.97,27.08,27.09,25.90
27.32,26.90,27.69,26.74
27.10,26.12,27.24,26.06
26.31,25.61,26.49,25.37
25.28,25.15,25.37,24.66
25.59,25.79,25.95,25.41
25.62,25.87,25.92,25.36
26.08,26.15,26.37,25.92
26.00,26.12,26.46,25.82
25.79,26.24,26.34,25.67
26.37,26.34,26.47,26.16
26.02,25.72,26.20,25.46
25.23,25.16,25.89,25.05
24.84,24.41,24.84,24.18
24.25,23.80,24.46,23.78
23.68,23.93,24.14,23.51
24.21,24.20,24.58,23.83
24.20,24.64,24.94,24.02
24.52,24.46,24.69,24.12
24.34,24.17,24.46,24.00
24.33,23.77,24.44,23.74
23.42,23.26,23.63,23.10
23.08,22.88,23.19,22.56
23.04,22.86,23.36,22.83
23.12,23.76,23.84,22.39
23.71,23.18,23.90,23.18
23.08,22.90,23.43,22.78
23.24,24.11,24.23,23.24
23.97,24.76,24.78,23.84
25.10,25.47,25.47,24.97
25.35,24.29,25.44,24.24
24.24,24.22,24.43,24.04
24.70,24.86,24.90,24.45
24.86,24.91,24.97,24.48
25.27,25.57,25.72,25.25
25.45,25.69,25.98,25.40
25.66,25.97,26.08,25.40
25.97,26.05,26.11,25.74
26.18,25.83,26.20,25.81
26.00,26.55,26.65,25.94
26.55,26.29,26.55,26.14
26.12,25.82,26.45,25.70
25.54,26.10,26.35,25.45
26.50,26.84,26.86,26.36
26.83,26.46,26.83,26.36
26.53,26.89,26.92,26.19
26.90,27.03,27.34,26.84
27.23,27.01,27.72,26.55
27.33,26.84,27.38,26.58
26.80,26.61,27.01,26.37
26.90,27.20,27.37,26.73
27.19,27.25,27.33,26.86
27.37,27.39,27.49,26.80
27.40,27.51,27.58,26.83
27.61,27.87,28.08,27.44
27.85,27.80,27.98,27.33
27.96,27.76,28.14,27.75
27.76,27.63,27.91,27.39
27.97,27.63,28.06,27.34
27.71,27.82,27.90,27.50
27.42,27.25,27.80,27.09
27.39,27.76,27.83,27.39
27.81,28.30,28.33,27.74
28.36,28.80,28.86,28.19
28.97,29.10,29.50,28.87
28.94,28.74,29.11,28.41
28.64,29.03,29.15,28.58
29.32,30.21,30.40,29.25
30.24,29.78,30.25,29.66
29.98,29.99,30.44,29.88
30.21,30.25,30.44,30.07
30.20,30.31,30.45,30.03
30.69,31.01,31.15,30.54
31.00,31.44,31.45,30.97
31.39,31.04,31.39,30.83
31.23,30.86,31.30,30.72
30.88,31.12,31.26,30.48
30.67,31.13,31.13,30.31
30.99,30.87,31.39,30.59
30.96,30.85,31.27,30.80
30.54,29.87,30.61,29.83
29.93,30.06,30.20,29.80
30.43,31.19,31.36,30.43
31.09,31.19,31.26,30.91
31.05,31.47,31.73,31.05
31.02,30.68,31.05,30.55
30.99,32.00,32.03,30.98
31.72,31.88,31.99,31.60
31.61,31.34,31.80,30.98
30.90,30.65,30.90,30.50
31.27,31.75,31.78,31.24
31.72,32.39,32.48,31.67
32.29,33.12,33.22,32.29
33.10,33.34,33.43,32.96
33.77,33.22,33.90,33.17
33.27,33.18,33.51,32.92
33.39,33.13,33.39,33.02
33.26,32.92,33.40,32.65
33.05,32.86,33.12,32.63
32.95,33.10,33.18,32.53
33.06,32.46,33.38,32.43
32.50,32.87,32.87,32.44
32.93,33.00,33.11,32.68
33.24,32.91,33.40,32.73
33.14,32.74,33.14,32.74
32.69,32.56,32.78,32.17
32.54,32.72,32.79,32.40
32.70,33.14,33.15,32.37
33.21,33.22,33.27,32.86
33.23,33.19,33.37,33.07
33.11,33.25,33.47,33.11
33.23,33.03,33.27,32.96
33.38,33.31,33.92,33.24
33.42,33.12,33.52,32.81
33.02,32.80,33.11,32.64
32.87,32.99,33.14,32.70
33.08,32.85,33.50,32.35
32.73,33.23,33.34,32.52
33.34,33.28,33.50,33.03
33.62,33.42,33.79,33.28
33.49,33.84,33.97,33.31
33.84,33.96,34.15,33.71
34.61,36.66,36.69,34.30
36.69,35.35,36.69,35.09
35.27,34.91,35.27,34.19
35.47,34.98,35.66,34.60
35.11,35.67,35.87,34.96
35.50,35.62,35.62,35.15
35.80,35.75,36.28,35.42
36.00,35.24,36.53,34.68
35.34,35.01,35.49,34.81
35.15,35.62,35.88,35.02
35.90,36.56,36.87,35.90
36.36,36.93,37.12,36.01
36.77,36.92,37.03,36.50
36.89,36.92,36.99,36.60
36.96,36.63,37.06,36.58
36.59,36.89,36.97,36.27
36.73,36.63,37.00,36.57
36.33,36.32,36.40,36.00
36.26,36.39,36.61,36.00
36.46,36.62,36.73,36.36
36.51,36.80,36.99,36.42
36.88,36.83,37.16,36.64
36.67,36.92,36.99,36.50
36.88,36.97,37.04,36.61
36.39,35.42,36.59,35.37
35.30,34.03,35.64,33.95
34.02,33.87,34.35,33.42
34.16,34.49,34.50,34.16
34.70,34.21,34.79,33.88
34.27,33.34,34.47,32.86
33.40,33.59,34.12,33.20
33.99,35.24,35.26,33.85
35.17,34.18,35.25,33.99
34.46,33.35,34.46,33.16
33.83,34.88,35.42,33.83
34.42,34.00,34.82,33.85
33.46,33.09,33.72,33.06
33.11,33.18,33.38,32.79
32.61,32.70,33.04,32.41
31.58,32.09,32.37,31.25
32.06,31.88,32.42,31.45
32.63,32.00,32.75,32.00
32.44,32.03,32.60,31.90
32.66,32.96,33.08,32.48
32.92,32.56,32.95,32.28
32.50,32.65,32.76,32.10
32.90,33.48,33.48,32.35
33.51,33.84,33.96,33.21
33.91,33.51,34.03,33.42
33.39,33.96,34.06,33.08
34.21,34.01,34.36,33.62
33.99,34.09,34.21,33.83
34.29,33.64,34.50,33.44
33.84,33.60,33.87,33.23
33.60,33.85,33.97,33.40
34.08,34.20,34.38,33.83
34.23,34.73,35.21,34.23
35.15,34.26,35.23,34.07
34.25,33.92,34.34,33.77
33.67,33.21,33.74,33.10
33.44,33.23,33.54,32.89
32.83,33.07,33.19,32.48
33.10,33.30,33.39,32.76
32.65,32.69,32.77,32.30
32.87,33.17,33.31,32.81
33.89,34.64,34.65,33.88
34.87,34.85,34.94,34.42
34.95,34.73,35.16,34.65
34.98,35.61,35.63,34.91
36.08,36.22,36.82,35.83
37.04,36.30,37.10,35.90
36.49,36.32,36.79,36.06
36.54,37.05,37.34,36.54
37.02,36.65,37.18,36.36
36.63,36.44,37.00,36.21
36.22,36.29,36.80,36.05
36.92,36.41,37.07,36.28
36.46,36.87,36.94,36.17
37.05,37.28,37.49,36.87
37.22,37.19,37.50,36.77
37.05,37.81,38.00,36.74
37.83,37.21,37.95,37.15
37.10,36.86,37.50,36.69
36.37,35.37,36.40,35.19
35.56,37.13,37.37,35.47
37.38,37.01,37.65,36.61
36.90,36.51,36.90,36.35
35.75,35.19,35.86,35.11
35.30,34.73,35.46,34.44
34.53,34.87,34.96,34.30
34.80,35.15,35.31,34.74
35.41,35.54,35.56,35.17
36.02,36.20,36.23,35.68
36.12,34.96,36.36,34.85
34.92,33.72,35.00,33.58
33.09,33.02,33.29,32.77
33.02,32.25,33.20,32.23
32.31,32.55,32.85,32.30
32.39,31.67,32.46,31.49
31.65,31.77,32.30,31.50
31.66,31.43,31.77,31.13
31.37,30.83,31.50,30.66
31.27,31.52,31.85,31.04
31.14,30.94,31.46,30.84
31.02,30.22,31.03,30.10
30.53,29.99,30.64,29.87
29.96,29.97,30.09,29.75
30.14,30.58,30.88,29.99
30.45,30.55,30.95,30.30
30.09,31.01,31.05,29.87
31.01,30.16,31.02,30.12
30.20,30.58,30.77,30.00
30.77,30.64,30.82,30.45
30.90,31.05,31.32,30.75
31.13,31.88,32.17,31.08
32.00,32.55,32.62,31.92
32.63,32.16,32.67,31.93
32.17,32.30,32.30,31.69
32.56,32.86,32.88,31.81
32.30,32.21,32.47,31.77
31.83,31.06,32.16,30.98
30.81,30.43,30.86,30.00
30.57,30.38,30.78,30.11
30.52,29.95,30.75,29.80
30.19,29.75,30.19,29.57
29.55,28.78,29.64,28.34
29.16,29.60,29.68,29.11
29.64,29.56,29.72,29.37
29.63,29.84,29.99,29.27
29.86,29.93,30.24,29.75
29.54,29.51,29.95,29.42
29.59,29.65,29.92,29.18
29.22,28.13,29.22,27.76
28.12,29.31,29.40,28.01
28.92,29.30,29.58,28.48
29.76,29.20,29.84,28.74
28.83,27.92,29.27,27.90
27.86,28.21,28.26,27.16
27.75,26.34,27.92,26.34
26.82,26.21,26.85,25.00
25.25,24.19,25.83,23.92
24.27,25.51,25.51,23.69
25.58,25.52,27.78,25.18
25.69,27.94,28.25,25.69
28.17,27.72,28.36,27.47
27.98,28.61,28.62,27.97
28.16,27.88,28.69,27.63
28.03,27.32,28.34,27.15
26.48,25.67,26.50,25.48
25.23,24.75,25.82,24.75
25.36,24.78,25.60,24.63
24.98,25.79,25.83,24.81
25.74,26.15,26.24,25.24
26.23,25.39,26.52,25.26
25.05,25.99,26.24,24.78
26.52,27.17,27.24,26.47
26.99,26.00,26.99,25.64
26.24,26.24,26.67,25.95
26.35,26.06,26.80,26.02
25.46,24.95,25.73,24.78
24.28,24.50,24.60,23.86
25.00,26.28,26.30,25.00
26.00,25.90,26.49,25.70
25.60,24.85,25.93,24.55
24.36,25.11,25.15,24.28
25.27,25.68,25.90,25.13
25.87,27.11,27.38,25.69
27.53,27.93,28.23,27.35
28.09,27.94,28.50,27.69
27.35,27.74,27.98,27.05
27.83,27.11,28.07,27.11
27.85,26.88,28.06,26.88
26.09,25.47,26.36,25.07
25.13,26.18,26.44,25.03
26.47,27.41,27.51,25.57
28.09,27.56,28.81,27.44
27.69,27.23,28.11,27.00
27.99,27.18,28.12,26.52
26.65,26.08,26.92,26.07
25.91,24.77,25.91,24.55
24.41,26.17,26.17,24.41
26.24,27.48,27.61,25.86
27.48,27.94,28.00,27.21
28.12,28.30,28.68,27.92
29.04,29.53,29.55,28.91
28.98,28.54,29.64,28.03
28.78,29.36,29.72,28.78
29.08,29.49,29.68,28.70
29.90,30.48,30.60,29.82
30.18,29.46,30.34,29.15
29.39,29.55,29.82,28.24
29.36,28.50,29.48,28.46
28.48,28.54,28.74,27.77
28.97,30.06,30.12,28.83
30.20,30.51,30.65,30.06
30.45,29.54,30.48,29.50
30.31,30.62,31.16,30.11
31.71,32.50,32.50,31.40
32.45,31.01,32.60,30.59
30.41,30.31,31.24,30.31
29.38,29.39,29.94,29.01
29.89,29.87,30.36,29.59
30.31,31.30,31.48,29.78
30.98,30.92,31.30,30.49
30.80,30.70,30.91,29.88
30.99,31.30,31.44,30.52
30.43,29.55,30.66,29.35
30.00,29.62,30.16,29.44
30.11,30.84,31.10,29.96
30.61,30.32,30.89,30.02
30.07,31.00,31.25,30.07
30.47,30.35,31.01,30.16
30.18,29.44,30.34,29.26
29.74,29.15,29.87,29.14
28.37,28.48,28.73,27.93
28.46,28.12,28.74,27.98
27.68,27.00,27.81,26.93
26.89,27.02,27.66,26.78
28.00,28.16,28.39,27.79
28.20,28.07,28.49,27.89
29.21,29.79,29.84,29.09
29.80,29.35,30.06,29.28
29.76,30.01,30.20,29.42
30.80,31.16,31.45,30.50
31.14,31.00,31.26,30.66
30.69,31.37,31.50,30.37
31.03,30.37,31.30,30.14
30.28,30.70,30.87,29.97
30.21,30.11,30.29,29.75
30.42,29.29,30.72,29.11
29.43,28.32,29.43,28.29
28.68,28.79,29.16,28.55
29.04,29.08,29.26,28.90
29.19,28.55,29.33,28.49
29.18,30.24,30.37,29.08
30.07,30.15,30.24,29.42
30.17,30.89,31.14,30.14
30.98,31.37,31.43,30.87
31.32,31.45,31.71,31.09
31.36,30.76,31.36,30.60
30.84,31.28,31.62,30.72
31.26,31.09,31.35,31.03
31.79,31.16,31.96,30.90
31.16,31.02,31.40,30.75
30.86,31.46,31.50,30.20
31.36,31.78,31.97,30.53
31.72,31.77,32.05,31.57
32.23,32.16,32.32,31.77
32.14,32.04,32.54,31.86
32.22,31.97,32.30,31.64
31.56,31.41,31.79,31.17
31.60,31.33,31.92,31.23
31.46,33.96,34.10,31.42
33.93,34.09,34.23,33.54
34.01,33.93,34.39,33.83
33.66,33.60,33.99,33.11
33.40,33.55,33.80,33.33
33.41,33.83,33.88,32.87
34.15,33.60,34.18,33.00
33.56,34.96,35.17,33.51
34.56,34.81,34.90,33.90
35.14,34.87,35.60,34.66
35.11,35.72,35.81,35.00
35.71,35.67,35.92,35.36
36.12,36.22,36.57,35.94
36.04,36.09,36.26,35.81
36.00,35.89,36.00,35.52
36.13,36.20,36.61,35.94
36.32,36.50,36.62,36.14
35.92,35.73,36.36,35.58
36.17,36.02,36.34,35.53
35.87,35.94,36.12,35.42
36.13,36.00,36.81,35.81
35.97,36.32,36.39,35.62
36.50,35.77,36.59,35.58
35.88,35.83,36.38,35.77
35.69,35.61,36.12,35.38
35.61,36.06,36.08,35.24
36.24,36.27,36.36,35.88
35.87,35.54,35.89,35.20
35.54,35.64,35.82,35.26
35.71,35.74,36.23,35.56
35.88,36.04,36.27,35.79
35.92,35.70,36.34,35.54
35.60,34.94,35.60,34.74
34.49,34.22,34.64,33.99
34.45,34.70,34.85,34.22
35.00,35.35,35.56,34.92
35.51,35.52,35.83,35.32
35.56,35.33,35.60,35.01
35.56,36.02,36.04,35.48
36.05,35.86,36.33,35.66
35.95,36.15,36.32,35.69
36.05,35.80,36.29,35.70
35.92,35.96,36.38,35.73
35.75,36.61,36.73,35.69
36.68,36.50,36.79,36.32
36.18,36.04,36.36,35.72
36.14,35.96,36.14,35.50
36.30,36.83,36.88,36.16
36.85,36.77,37.03,36.63
36.83,36.28,36.83,36.04
35.93,36.32,36.37,35.82
36.53,36.39,36.73,36.13
36.34,36.31,36.70,35.85
36.30,35.99,36.49,35.57
35.58,35.67,35.74,35.22
35.57,35.22,35.98,35.19
34.59,34.61,34.95,34.43
34.52,34.25,34.87,34.18
34.70,34.83,35.00,34.48
34.66,35.29,35.52,34.66
35.25,35.02,35.46,34.88
35.22,34.59,35.30,34.38
34.88,35.42,35.59,34.85
35.12,35.60,35.78,35.08
35.64,35.29,36.00,34.93
35.56,35.29,35.67,35.24
34.71,35.08,35.10,34.44
35.07,34.86,35.23,34.67
35.30,35.17,35.42,34.94
35.24,36.49,36.77,35.21
36.75,36.65,36.85,36.35
36.64,36.08,36.71,35.92
36.06,35.82,36.51,35.72
35.64,35.87,35.97,35.46
35.93,35.13,36.11,35.10
34.91,34.74,35.18,34.19
34.65,34.15,34.73,33.99
33.97,33.98,34.09,33.40
33.58,33.87,34.02,33.09
34.17,33.55,34.17,33.42
33.35,33.26,33.92,33.16
32.95,33.03,33.43,32.69
33.10,33.01,33.37,32.85
33.21,31.89,33.21,31.89
31.96,30.85,31.98,30.85
30.90,30.31,30.92,30.23
30.42,30.91,30.98,30.18
31.00,30.85,31.11,30.60
30.49,30.60,30.74,30.05
30.66,30.66,30.75,30.33
30.66,30.55,30.92,30.50
30.88,31.16,31.28,30.78
31.01,30.74,31.10,30.64
30.75,30.49,30.76,30.12
29.90,29.61,30.05,29.56
29.65,29.23,29.91,28.85
29.07,29.77,29.78,29.04
30.01,30.50,30.72,29.90
30.90,30.38,31.00,30.35
30.30,30.70,30.75,30.13
30.90,30.19,31.17,30.17
30.37,30.88,31.03,30.31
30.84,30.64,30.96,30.52
30.65,30.75,30.83,30.33
30.76,31.19,31.42,30.75
30.97,31.54,31.57,30.88
31.44,31.83,32.03,31.44
31.90,32.31,32.39,31.80
32.28,30.54,32.31,30.42
30.66,30.86,31.07,30.66
30.49,30.09,30.57,29.94
30.09,30.21,30.55,29.91
30.33,30.45,30.59,30.15
30.34,29.90,30.55,29.48
30.48,30.86,30.97,30.35
31.11,31.39,31.66,30.60
31.43,32.16,32.40,31.37
32.04,32.25,32.53,31.93
31.86,31.60,32.14,31.27
31.41,31.54,31.66,31.15
31.63,30.98,31.94,30.75
30.95,30.50,31.09,30.19
30.23,29.93,30.34,29.64
29.94,30.03,30.21,29.91
29.89,29.90,30.01,29.62
30.02,29.71,30.18,29.44
29.70,30.57,30.92,29.65
30.71,30.96,31.42,30.64
30.67,30.69,31.00,30.56
30.01,30.28,30.42,29.50
30.28,29.93,30.35,29.53
29.90,30.36,30.56,29.77
30.83,30.99,31.36,30.60
31.28,31.86,32.25,31.16
31.76,31.85,32.22,31.70
31.72,31.50,32.08,31.49
31.41,31.23,32.09,31.14
30.78,30.99,31.44,30.60
31.58,31.86,32.00,31.56
31.91,32.34,32.57,31.91
32.52,32.73,32.99,32.49
30.37,30.89,30.96,29.20
30.99,32.43,32.57,30.91
32.32,32.52,32.61,31.82
32.40,32.51,32.61,31.93
32.70,32.53,32.88,32.45
32.44,32.82,32.99,32.44
32.74,33.21,33.38,32.68
33.27,33.43,33.47,33.19
33.41,33.51,33.56,33.25
33.51,33.16,33.83,33.02
33.14,32.25,33.18,32.21
32.28,32.36,32.63,31.93
32.36,32.45,32.61,32.21
32.59,32.16,32.62,32.14
32.08,32.27,32.44,32.03
32.37,32.66,32.78,32.25
32.42,31.82,32.50,31.73
32.17,32.21,32.44,31.79
31.80,31.94,32.20,31.40
32.03,31.94,32.14,31.73
32.16,32.80,33.17,32.07
32.71,32.76,33.08,32.55
32.72,32.39,33.00,32.38
32.38,32.49,32.78,32.34
32.52,32.72,32.94,32.52
32.61,32.85,33.17,32.23
32.91,33.37,33.48,32.89
33.29,32.62,33.30,32.58
32.14,31.63,32.26,31.58
31.57,30.99,31.57,30.84
30.75,30.68,30.91,30.46
30.92,30.82,31.24,30.76
30.47,29.79,30.50,29.75
30.01,28.93,30.03,28.64
28.93,28.91,29.10,28.39
28.98,29.30,29.33,28.83
29.10,29.09,29.38,29.00
29.09,28.52,29.19,28.27
28.66,28.79,28.95,28.48
28.85,28.57,29.00,28.50
28.70,29.21,29.22,28.47
29.28,29.15,29.47,29.10
28.94,28.85,29.12,28.71
28.71,28.57,28.77,28.22
25.71,27.33,27.69,25.41
27.56,27.28,28.04,27.10
26.93,27.01,27.16,26.87
27.05,27.07,27.56,26.97
27.12,28.00,28.04,27.12
27.99,28.07,28.15,27.71
28.10,28.09,28.26,27.95
27.91,27.85,28.24,27.74
27.92,28.09,28.18,27.82
27.83,27.86,28.06,27.54
28.00,27.89,28.04,27.46
28.60,28.53,29.18,28.31
28.53,28.44,28.91,28.38
28.56,28.65,28.85,28.38
28.72,29.64,29.70,28.38
29.60,29.38,29.68,29.33
29.37,30.16,30.21,29.37
30.18,30.94,30.95,29.95
30.52,29.60,30.57,29.60
29.62,29.41,30.00,29.41
29.33,29.64,30.06,29.33
29.63,29.65,29.96,29.32
29.47,29.48,29.97,29.23
29.50,28.63,29.77,28.60
28.69,28.37,28.96,28.24
28.37,28.05,28.37,27.78
28.34,28.73,28.73,28.24
28.62,28.75,28.85,28.33
28.78,28.58,28.92,28.53
28.72,28.97,29.11,28.51
28.81,28.90,29.02,28.61
28.86,29.23,29.34,28.76
28.94,29.37,29.40,28.67
29.57,29.52,29.70,29.17
29.54,29.29,29.69,29.23
29.58,29.31,29.61,28.98
29.21,29.65,29.70,29.16
29.74,29.76,29.88,29.35
29.77,30.14,30.27,29.77
30.21,30.25,30.33,30.00
30.18,30.42,30.44,30.05
30.69,30.88,30.94,30.35
30.96,30.92,31.22,30.77
30.99,30.65,31.29,30.59
30.54,30.25,30.57,30.19
30.36,30.34,30.54,30.11
30.38,31.39,31.43,30.35
31.44,31.49,31.59,31.32
31.57,31.62,31.83,31.15
31.12,31.13,31.18,30.86
31.17,31.03,31.26,30.85
31.03,30.59,31.16,30.53
30.63,30.60,30.75,30.12
30.38,29.88,30.48,29.86
29.90,30.61,30.63,29.72
31.44,31.89,31.90,31.24
31.99,31.69,32.20,31.58
31.70,31.52,31.70,31.36
31.29,31.03,31.41,31.02
30.97,30.78,31.00,30.50
30.92,30.92,31.07,30.79
31.22,31.36,31.54,31.10
31.33,31.74,31.80,31.23
31.55,31.63,31.85,31.50
31.44,31.99,32.01,31.32
31.87,31.66,31.87,31.47
31.84,32.11,32.32,31.82
32.04,32.07,32.24,31.84
32.04,32.41,32.63,31.87
32.32,32.17,32.32,31.91
33.55,34.40,35.18,33.32
34.91,35.46,35.50,34.75
35.50,35.38,35.68,35.27
35.23,35.39,35.64,34.86
35.46,35.27,35.65,35.25
35.30,35.36,35.45,35.14
35.68,35.99,36.11,35.37
35.69,35.51,36.00,35.38
35.79,36.56,36.60,35.79
36.30,36.40,36.59,36.20
36.30,36.35,36.41,35.96
36.43,36.39,36.60,36.27
36.44,36.23,36.48,36.15
36.20,36.40,36.66,36.06
36.52,36.33,36.52,36.03
36.26,36.32,36.47,36.26
36.44,36.18,36.50,36.05
36.29,36.34,36.54,36.20
36.24,35.88,36.50,35.80
35.78,35.34,35.92,35.23
35.57,35.63,35.71,35.30
35.76,34.42,35.76,34.42
34.63,34.82,34.97,34.29
34.73,35.18,35.40,34.62
35.15,35.31,35.76,35.03
34.98,34.50,35.09,34.17
34.39,34.14,34.62,33.92
34.31,34.95,35.03,34.31
35.13,35.64,35.78,35.05
35.84,36.24,36.40,35.68
36.50,36.25,36.50,35.93
36.10,36.14,36.16,35.80
36.08,36.07,36.14,35.82
36.06,36.16,36.22,35.87
36.18,36.86,36.86,36.18
36.84,36.43,36.84,36.24
35.92,36.17,36.41,35.79
36.24,36.11,36.38,35.69
36.35,36.58,36.65,36.14
36.18,36.15,36.54,35.85
36.25,35.69,36.38,35.57
35.69,35.22,35.84,34.91
35.44,35.31,35.56,35.06
35.09,35.54,35.59,34.80
35.44,36.20,36.31,35.20
36.13,35.39,36.22,35.16
35.48,35.04,35.52,34.91
35.05,34.29,35.21,34.25
33.99,34.11,34.24,33.76
33.43,33.49,33.72,33.18
33.58,33.94,33.94,33.34
33.91,33.95,34.13,33.61
34.25,34.62,34.86,34.16
34.48,34.31,34.67,34.17
34.23,33.93,34.30,33.75
33.71,33.01,33.83,32.96
33.42,33.28,33.46,32.93
32.94,32.51,33.01,32.00
32.68,31.93,32.68,31.89
32.13,31.54,32.13,31.23
31.53,31.91,32.07,31.02
32.06,32.20,32.31,31.56
32.11,33.07,33.16,32.05
32.97,33.06,33.74,32.55
32.91,31.87,32.91,31.73
31.99,31.99,32.06,31.46
32.00,32.75,32.75,31.71
32.58,31.84,32.58,31.72
32.00,32.21,32.64,32.00
32.67,32.77,32.93,32.58
32.74,32.83,32.92,32.61
32.91,32.71,32.98,32.54
32.69,33.73,33.73,32.67
33.70,33.62,33.92,33.52
33.64,33.58,33.94,33.50
33.49,32.95,33.52,32.76
32.90,32.81,33.07,32.58
32.61,33.79,33.81,32.28
33.78,33.88,34.46,33.72
33.98,34.29,34.40,33.98
34.16,33.64,34.24,33.56
33.74,33.70,33.81,33.51
33.88,33.43,34.15,33.31
33.24,33.73,33.90,33.12
33.53,33.46,33.70,33.21
33.86,33.57,34.05,33.46
33.35,33.68,33.73,33.11
33.76,34.47,34.57,33.76
34.34,34.16,34.66,34.16
34.23,34.04,34.24,33.76
34.22,33.96,34.62,33.64
33.84,33.66,33.86,33.40
33.70,33.28,33.92,32.96
33.49,33.71,33.93,33.28
33.79,33.82,33.97,33.52
33.42,33.65,33.92,33.40
33.92,33.24,34.00,33.22
33.23,33.66,33.80,33.06
33.62,34.00,34.21,33.47
34.31,34.24,34.53,34.10
34.26,34.18,34.39,34.14
34.16,33.92,34.42,33.91
33.51,33.40,33.99,33.36
33.56,33.05,33.56,32.75
