TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,NASDAQ
23.33,23.32,23.39,23.17
23.37,23.40,23.40,23.29
23.38,23.33,23.39,23.29
23.30,23.28,23.37,23.26
23.25,23.28,23.28,23.21
23.35,23.30,23.35,23.15
23.31,23.24,23.31,23.23
23.27,23.30,23.32,23.21
23.27,23.27,23.32,23.27
23.28,23.35,23.37,23.23
23.34,23.36,23.38,23.31
23.41,23.35,23.42,23.34
23.41,23.38,23.45,23.31
23.41,23.38,23.45,23.38
23.39,23.44,23.45,23.37
23.42,23.51,23.51,23.40
23.53,23.49,23.53,23.44
23.48,23.48,23.51,23.45
23.45,23.43,23.48,23.39
23.42,23.41,23.46,23.33
23.47,23.40,23.51,23.40
23.46,23.45,23.48,23.40
23.45,23.50,23.52,23.42
23.67,23.70,23.74,23.60
23.69,23.62,23.72,23.60
23.65,23.55,23.66,23.52
23.59,23.43,23.59,23.42
23.44,23.36,23.53,23.35
23.44,23.37,23.49,23.34
23.37,23.41,23.47,23.33
23.43,23.32,23.45,23.30
23.39,23.30,23.39,23.27
23.27,23.18,23.35,23.10
23.05,22.99,23.15,22.97
23.01,23.18,23.19,22.90
23.01,23.16,23.18,23.01
23.16,23.01,23.19,23.01
23.13,23.09,23.13,23.03
23.11,23.14,23.17,23.04
23.11,23.15,23.15,23.08
23.15,23.03,23.17,22.96
23.04,23.16,23.18,23.04
23.19,23.21,23.21,23.16
23.15,23.30,23.30,23.15
23.26,23.30,23.33,23.26
23.30,23.24,23.32,23.23
23.24,23.28,23.28,23.24
23.28,23.26,23.30,23.26
23.28,23.18,23.29,23.18
23.18,23.10,23.22,23.09
23.12,23.18,23.19,23.12
23.18,23.20,23.26,23.18
23.20,23.21,23.23,23.17
23.24,23.30,23.31,23.22
23.30,23.29,23.32,23.27
23.31,23.29,23.33,23.25
23.27,23.30,23.30,23.27
23.30,23.37,23.38,23.30
23.39,23.33,23.40,23.33
23.33,23.35,23.39,23.30
23.33,23.33,23.37,23.30
23.31,23.28,23.31,23.25
23.30,23.24,23.30,23.17
23.23,23.29,23.30,23.21
23.29,23.32,23.33,23.26
23.42,23.36,23.42,23.29
23.36,23.38,23.39,23.32
23.37,23.41,23.41,23.32
23.38,23.35,23.43,23.34
23.34,23.38,23.38,23.32
23.39,23.39,23.39,23.32
23.36,23.36,23.39,23.34
23.31,23.34,23.36,23.27
23.28,23.34,23.35,23.28
23.34,23.36,23.37,23.34
23.40,23.45,23.49,23.38
23.40,23.50,23.52,23.40
23.53,23.58,23.61,23.53
23.57,23.57,23.63,23.55
23.60,23.58,23.63,23.56
23.56,23.54,23.58,23.53
23.57,23.62,23.62,23.57
23.67,23.62,23.67,23.59
23.63,23.61,23.69,23.57
23.62,23.69,23.74,23.61
23.71,23.65,23.71,23.64
23.66,23.65,23.70,23.64
23.68,23.70,23.72,23.62
23.68,23.75,23.76,23.64
23.72,23.74,23.76,23.71
23.68,23.69,23.69,23.63
23.71,23.71,23.73,23.68
23.71,23.74,23.75,23.65
23.73,23.72,23.75,23.71
23.75,23.67,23.75,23.67
23.70,23.74,23.76,23.67
23.76,23.79,23.84,23.73
23.81,23.87,23.89,23.80
23.89,23.87,23.90,23.84
23.88,24.02,24.02,23.88
24.01,23.99,24.06,23.97
24.05,24.08,24.10,24.04
24.12,24.07,24.19,24.06
24.08,24.11,24.17,24.08
24.14,24.07,24.18,24.04
24.10,24.07,24.10,24.03
24.09,23.93,24.09,23.91
23.89,23.90,23.97,23.88
23.89,24.05,24.08,23.89
24.01,24.08,24.15,24.01
24.11,24.12,24.14,24.07
24.17,24.29,24.30,24.17
24.33,24.33,24.33,24.21
24.28,24.16,24.30,24.08
24.17,24.20,24.22,24.13
24.12,24.16,24.18,24.12
24.11,24.13,24.16,24.09
24.14,24.17,24.19,24.12
24.16,24.10,24.16,24.09
24.14,24.10,24.16,24.07
24.10,24.15,24.16,24.09
24.17,24.17,24.18,24.12
24.17,24.20,24.24,24.13
24.22,24.22,24.25,24.17
24.22,24.16,24.24,24.16
24.19,24.20,24.22,24.17
24.19,24.20,24.23,24.16
24.18,24.17,24.20,24.15
24.20,24.17,24.23,24.12
24.19,24.18,24.20,24.15
24.21,24.23,24.25,24.18
24.23,24.17,24.23,24.16
24.22,24.23,24.23,24.17
24.15,24.05,24.15,24.05
24.06,24.10,24.10,24.03
24.08,24.08,24.11,24.07
24.05,24.04,24.09,24.01
24.06,24.02,24.06,23.98
24.02,23.99,24.03,23.98
24.01,23.99,24.02,23.99
24.03,24.05,24.05,24.00
24.04,24.02,24.04,23.99
23.97,23.85,24.00,23.80
23.80,23.70,23.84,23.70
23.70,23.63,23.75,23.44
23.61,23.52,23.66,23.32
23.52,23.60,23.60,23.44
23.59,23.55,23.60,23.45
23.56,23.56,23.60,23.49
23.59,23.72,23.75,23.57
23.71,23.77,23.78,23.69
23.77,23.74,23.81,23.72
23.80,23.78,23.86,23.78
23.83,23.77,23.85,23.71
23.80,23.84,23.88,23.80
23.79,23.77,23.85,23.74
23.72,23.67,23.82,23.63
23.64,23.67,23.76,23.57
23.66,23.70,23.71,23.63
23.76,23.89,23.92,23.74
23.97,23.96,23.98,23.88
23.94,23.98,24.00,23.93
24.03,23.92,24.03,23.88
23.92,23.96,23.98,23.88
23.98,23.99,24.04,23.93
24.00,23.98,24.05,23.97
24.01,24.03,24.07,23.99
24.07,24.09,24.14,24.01
24.12,24.10,24.12,24.05
24.11,24.07,24.14,24.05
24.08,24.11,24.12,24.08
24.13,24.11,24.14,24.09
24.15,24.12,24.16,24.07
24.12,24.14,24.16,24.06
24.15,24.14,24.16,24.08
24.09,24.02,24.10,24.02
24.08,24.11,24.11,24.04
24.12,24.13,24.13,24.10
24.14,24.18,24.20,24.11
24.16,24.20,24.22,24.14
24.26,24.22,24.28,24.20
24.25,24.25,24.27,24.15
24.19,24.23,24.25,24.17
24.26,24.25,24.28,24.20
24.23,24.22,24.27,24.20
24.23,24.24,24.28,24.20
24.25,24.19,24.28,24.18
24.17,24.15,24.24,24.07
24.11,24.19,24.29,24.11
24.16,24.21,24.24,24.14
24.17,24.19,24.19,24.13
24.18,24.19,24.19,24.14
24.17,24.16,24.20,24.14
24.18,24.19,24.20,24.15
24.18,24.16,24.20,24.10
24.19,24.25,24.25,24.16
24.22,24.31,24.32,24.22
24.28,24.31,24.31,24.19
24.27,24.27,24.32,24.25
24.23,24.23,24.27,24.20
24.24,24.17,24.24,24.13
24.14,24.14,24.16,24.09
24.14,24.11,24.16,24.10
24.12,24.12,24.16,24.09
24.10,24.12,24.13,24.07
24.12,24.09,24.12,24.05
24.07,24.10,24.12,24.04
24.08,24.02,24.12,24.01
24.10,24.09,24.12,24.02
24.08,24.08,24.11,24.07
24.10,24.07,24.11,24.06
24.08,24.09,24.11,24.07
24.08,24.08,24.17,24.06
24.12,24.10,24.12,24.07
24.10,24.11,24.12,24.06
24.08,24.12,24.13,24.08
24.15,24.19,24.22,24.12
24.18,24.13,24.19,24.07
24.14,24.11,24.17,24.09
24.14,24.12,24.15,24.11
24.14,24.16,24.16,24.13
24.16,24.18,24.19,24.10
24.18,24.11,24.19,24.10
24.16,24.19,24.23,24.16
24.19,24.28,24.31,24.19
24.32,24.29,24.32,24.26
24.29,24.31,24.33,24.28
24.37,24.39,24.40,24.34
24.40,24.40,24.44,24.39
24.43,24.44,24.45,24.41
24.45,24.45,24.47,24.40
24.45,24.48,24.48,24.43
24.47,24.49,24.54,24.44
24.52,24.59,24.62,24.50
24.61,24.59,24.62,24.58
24.56,24.61,24.63,24.55
24.62,24.53,24.64,24.52
24.56,24.56,24.57,24.53
24.56,24.55,24.58,24.50
24.54,24.52,24.55,24.49
24.50,24.52,24.54,24.47
24.50,24.46,24.52,24.45
24.50,24.50,24.50,24.46
24.48,24.39,24.48,24.39
24.42,24.43,24.44,24.38
24.43,24.34,24.43,24.34
24.37,24.35,24.40,24.34
24.38,24.37,24.40,24.37
24.39,24.31,24.40,24.29
24.34,24.27,24.34,24.24
24.25,24.26,24.30,24.24
24.31,24.32,24.34,24.29
24.33,24.35,24.35,24.27
24.32,24.34,24.36,24.30
24.36,24.38,24.38,24.31
24.37,24.41,24.45,24.35
24.44,24.36,24.46,24.36
24.41,24.46,24.48,24.41
24.48,24.47,24.48,24.43
24.50,24.50,24.50,24.47
24.48,24.47,24.49,24.44
24.49,24.50,24.50,24.45
24.49,24.48,24.49,24.46
24.45,24.47,24.47,24.44
24.46,24.37,24.50,24.37
24.41,24.41,24.44,24.39
24.43,24.41,24.43,24.38
24.41,24.37,24.41,24.36
24.37,24.37,24.38,24.32
24.35,24.33,24.37,24.31
24.34,24.24,24.34,24.20
24.25,24.27,24.27,24.21
24.28,24.29,24.34,24.25
24.32,24.30,24.36,24.29
24.33,24.40,24.40,24.33
24.36,24.44,24.44,24.36
24.44,24.45,24.48,24.41
24.46,24.50,24.50,24.42
24.47,24.54,24.56,24.47
24.52,24.58,24.59,24.51
24.59,24.58,24.62,24.55
24.52,24.58,24.60,24.48
24.60,24.56,24.60,24.51
24.59,24.60,24.62,24.54
24.61,24.60,24.61,24.54
24.58,24.58,24.58,24.54
24.57,24.54,24.60,24.54
24.59,24.55,24.60,24.53
24.57,24.52,24.57,24.52
24.52,24.51,24.55,24.51
24.54,24.55,24.57,24.52
24.56,24.52,24.60,24.51
24.57,24.57,24.57,24.51
24.56,24.55,24.57,24.51
24.54,24.56,24.56,24.50
24.55,24.54,24.55,24.50
24.52,24.53,24.54,24.50
24.53,24.54,24.56,24.51
24.55,24.57,24.57,24.52
24.56,24.50,24.56,24.48
24.53,24.54,24.55,24.51
24.53,24.56,24.59,24.52
24.50,24.55,24.55,24.50
24.50,24.55,24.55,24.50
24.59,24.58,24.59,24.51
24.54,24.55,24.60,24.53
24.58,24.62,24.67,24.58
24.64,24.66,24.72,24.63
24.74,24.72,24.76,24.67
24.75,24.79,24.79,24.72
24.80,24.80,24.82,24.76
24.83,24.78,24.83,24.75
24.86,24.76,24.86,24.72
24.79,24.75,24.83,24.75
24.81,24.83,24.86,24.78
24.84,24.87,24.88,24.82
24.89,24.86,24.90,24.83
24.89,24.85,24.90,24.83
24.85,24.89,24.92,24.83
24.91,24.92,24.93,24.86
24.94,24.95,24.99,24.93
24.96,25.00,25.00,24.96
25.01,24.99,25.01,24.96
24.96,24.93,24.97,24.91
24.95,24.94,24.96,24.90
24.94,24.93,25.00,24.89
24.91,24.93,24.94,24.90
24.94,24.91,24.95,24.88
24.90,24.89,24.94,24.88
24.90,24.85,24.91,24.80
24.80,24.76,24.82,24.64
24.67,24.57,24.74,24.57
24.55,24.50,24.64,24.46
24.48,24.46,24.57,24.40
24.43,24.36,24.52,24.30
24.35,24.46,24.50,24.35
24.46,24.53,24.57,24.44
24.50,24.58,24.59,24.50
24.56,24.58,24.61,24.51
24.59,24.60,24.60,24.55
24.27,24.28,24.31,24.22
24.15,24.13,24.27,24.12
24.16,24.24,24.24,24.10
24.26,24.26,24.27,24.16
24.23,24.26,24.26,24.19
24.26,24.23,24.26,24.19
24.25,24.25,24.26,24.21
24.25,24.31,24.32,24.25
24.33,24.36,24.39,24.32
24.35,24.37,24.38,24.33
24.36,24.35,24.39,24.33
24.35,24.36,24.41,24.31
24.39,24.38,24.39,24.33
24.37,24.40,24.46,24.37
24.43,24.35,24.43,24.35
24.40,24.41,24.44,24.39
24.38,24.43,24.44,24.38
24.42,24.40,24.44,24.40
24.43,24.41,24.45,24.40
24.41,24.37,24.42,24.35
24.31,24.34,24.34,24.28
24.31,24.33,24.34,24.30
24.30,24.29,24.31,24.26
24.26,24.31,24.31,24.25
24.27,24.26,24.28,24.22
24.23,24.25,24.28,24.23
24.23,24.24,24.28,24.21
24.26,24.27,24.27,24.23
24.28,24.28,24.29,24.25
24.28,24.27,24.30,24.24
24.27,24.26,24.30,24.24
24.27,24.24,24.28,24.24
24.25,24.18,24.26,24.18
24.18,24.18,24.21,24.16
24.18,24.17,24.23,24.16
24.20,24.17,24.21,24.17
24.19,24.17,24.21,24.14
24.15,24.17,24.18,24.12
24.17,24.19,24.19,24.15
24.16,24.15,24.19,24.14
24.16,24.16,24.19,24.14
24.17,24.16,24.20,24.16
24.20,24.17,24.23,24.16
24.17,24.16,24.19,24.12
24.17,24.14,24.19,24.14
24.17,24.18,24.19,24.10
24.14,24.09,24.15,24.06
24.06,24.04,24.08,24.01
23.96,23.95,24.02,23.83
23.92,23.90,23.98,23.88
23.91,23.90,23.94,23.90
23.91,23.89,23.94,23.88
23.90,23.89,23.92,23.84
23.87,23.90,23.92,23.85
23.91,23.94,23.96,23.90
23.91,23.93,23.95,23.89
23.95,23.91,23.99,23.91
23.93,23.94,23.96,23.92
23.93,23.94,23.97,23.93
23.95,23.97,23.97,23.93
23.96,23.97,23.97,23.94
23.96,24.01,24.01,23.93
24.01,24.05,24.05,23.96
23.98,23.95,24.01,23.93
23.95,24.01,24.02,23.94
23.97,24.04,24.04,23.97
24.04,24.07,24.09,24.02
24.12,24.18,24.18,24.12
24.12,24.20,24.20,24.12
24.20,24.21,24.22,24.17
24.19,24.19,24.20,24.16
24.18,24.18,24.19,24.14
24.19,24.20,24.23,24.18
24.21,24.21,24.23,24.16
24.20,24.19,24.22,24.18
24.22,24.24,24.25,24.20
24.26,24.25,24.28,24.23
24.24,24.27,24.30,24.22
24.28,24.27,24.28,24.24
24.27,24.26,24.28,24.24
24.25,24.28,24.28,24.22
24.26,24.21,24.28,24.21
24.25,24.26,24.28,24.23
24.26,24.24,24.31,24.23
24.27,24.23,24.28,24.23
24.24,24.27,24.28,24.24
24.25,24.29,24.29,24.25
24.26,24.24,24.26,24.20
24.22,24.18,24.27,24.17
24.16,24.20,24.23,24.14
24.20,24.22,24.23,24.16
24.20,24.20,24.24,24.16
24.21,24.13,24.24,24.12
24.12,24.15,24.15,24.10
24.12,24.09,24.18,24.08
24.12,24.13,24.13,24.08
24.12,24.15,24.17,24.10
24.16,24.07,24.18,24.07
24.12,24.04,24.15,24.02
24.07,24.03,24.08,24.01
24.06,24.04,24.06,24.00
24.02,23.94,24.04,23.94
23.95,24.00,24.01,23.94
24.01,23.92,24.01,23.87
23.87,23.80,23.89,23.76
23.75,23.78,23.82,23.74
23.75,23.70,23.80,23.68
23.64,23.68,23.70,23.61
23.68,23.65,23.68,23.63
23.64,23.64,23.67,23.61
23.64,23.64,23.66,23.58
23.61,23.58,23.64,23.57
23.60,23.51,23.60,23.51
23.46,23.45,23.47,23.41
23.44,23.39,23.44,23.34
23.31,23.37,23.38,23.27
23.34,23.47,23.48,23.32
23.39,23.42,23.43,23.36
