BPOP,Popular,NASDAQ
29.20,28.80,29.40,28.40
28.50,28.10,28.70,27.80
27.90,28.00,28.20,27.00
27.80,26.20,27.95,25.25
26.30,26.40,26.90,25.00
26.30,26.60,26.70,25.40
26.50,25.30,27.10,25.30
25.40,26.30,26.60,25.40
26.00,26.20,27.80,25.30
25.80,28.20,28.30,25.80
28.50,28.70,29.10,28.00
28.50,28.10,28.70,27.80
28.50,29.10,29.40,28.40
28.50,28.70,29.30,28.50
29.00,28.00,29.00,27.10
27.70,27.40,28.00,27.30
27.30,27.30,27.70,26.80
27.20,27.00,27.50,26.70
26.80,26.80,26.90,26.00
27.20,26.10,27.30,25.90
26.50,27.70,28.30,26.10
27.00,26.50,27.30,26.30
26.40,25.80,26.80,25.50
25.80,25.70,26.20,25.50
25.60,25.10,25.70,25.00
25.30,26.30,27.00,25.20
26.20,26.20,27.00,26.00
26.20,25.30,26.60,25.30
25.20,25.60,25.80,25.00
25.50,25.30,25.80,25.10
25.10,25.35,26.20,24.60
25.20,26.20,26.40,24.00
26.20,25.50,26.80,25.40
26.10,25.80,26.10,25.50
26.00,25.30,26.20,24.80
25.00,25.49,25.60,24.80
25.90,26.98,27.20,25.70
27.00,27.50,27.90,27.00
28.00,28.30,28.50,27.00
28.00,27.10,28.15,27.10
27.10,26.80,27.70,26.20
27.50,28.00,28.00,27.30
27.90,28.20,28.40,27.90
28.40,29.00,29.20,28.10
28.60,29.50,29.90,28.20
29.00,27.90,29.30,27.70
28.10,27.71,28.50,27.70
27.70,28.30,29.30,27.10
28.40,28.80,29.00,27.80
28.80,28.69,29.60,28.40
28.70,27.90,28.80,27.70
27.70,27.50,27.79,26.80
27.60,27.68,27.85,27.10
27.80,27.90,28.30,27.30
27.90,28.00,28.00,27.20
27.90,28.00,28.20,27.40
28.00,29.00,29.20,28.00
29.10,28.50,29.30,28.20
28.50,28.40,28.70,28.10
28.70,28.52,28.90,28.20
28.60,28.50,29.80,28.40
28.80,28.20,29.30,28.20
28.40,27.80,28.70,27.60
28.00,27.40,28.00,27.10
27.40,27.60,27.60,27.00
27.70,28.21,28.80,27.30
28.10,28.90,29.50,27.70
28.80,28.40,29.20,28.40
28.60,28.90,29.00,28.30
28.70,28.39,29.20,28.10
28.20,28.10,28.60,27.60
28.10,27.01,28.45,26.80
27.60,28.50,28.50,27.00
28.60,28.90,29.10,28.30
28.60,28.80,29.00,28.35
28.70,27.80,28.90,27.80
28.00,28.00,28.20,27.60
28.00,27.30,28.00,27.00
27.60,27.50,27.80,27.10
27.60,27.20,27.60,26.80
27.10,27.50,27.90,27.10
27.80,28.30,28.50,27.50
28.20,28.70,29.00,28.00
28.70,28.45,29.00,28.00
28.60,28.00,29.20,28.00
28.10,29.00,29.00,28.00
28.60,29.30,30.20,28.55
29.00,28.40,29.20,28.30
28.70,28.80,29.12,28.40
28.60,28.20,28.70,28.00
28.20,28.30,28.50,27.70
28.60,28.60,28.80,28.30
28.60,28.52,28.70,28.20
28.60,28.40,28.80,28.30
28.30,28.50,28.80,28.20
28.80,28.70,28.90,28.40
28.40,28.30,28.70,28.00
27.60,28.90,29.20,27.60
28.60,28.80,29.50,28.50
28.80,29.00,29.10,28.40
29.00,30.10,30.30,28.70
29.80,29.31,30.00,28.70
29.20,28.91,29.50,28.90
29.20,29.10,29.30,28.90
29.10,29.60,29.90,28.90
30.00,29.91,30.30,29.40
30.20,31.10,31.30,29.80
31.50,30.30,31.60,30.20
30.30,30.10,31.00,30.00
30.20,29.30,30.20,29.10
29.50,28.90,29.80,28.80
29.20,28.60,29.70,28.60
28.90,28.92,29.30,28.75
29.20,29.40,29.60,28.80
30.00,30.70,30.90,29.90
30.50,29.80,31.30,29.70
29.70,30.30,30.60,29.40
30.50,30.80,31.10,30.20
31.10,30.70,31.30,30.30
30.50,31.00,31.30,30.50
31.20,31.40,31.60,31.00
31.80,32.00,32.50,31.50
32.50,31.20,32.50,31.00
31.10,32.00,32.00,31.00
31.90,31.30,32.00,31.20
32.20,31.91,32.50,31.60
32.00,31.60,32.20,31.20
31.90,32.00,32.30,31.30
32.20,32.60,32.70,32.09
32.60,32.10,32.65,31.70
32.00,32.99,33.80,31.92
33.00,32.20,33.10,32.00
32.30,31.70,32.40,31.40
31.50,31.30,31.80,31.10
31.50,32.18,32.40,31.40
32.30,32.20,32.50,31.70
32.50,32.00,32.50,31.60
32.10,32.91,33.10,31.89
33.00,32.45,33.10,32.40
32.30,31.80,32.90,31.80
31.50,32.10,32.20,30.80
32.20,33.50,33.80,32.10
33.50,33.35,34.00,32.60
33.20,33.05,33.72,33.00
32.00,33.50,34.20,31.90
33.60,35.32,35.80,33.50
35.40,35.00,35.90,34.60
34.80,34.50,35.00,34.10
34.10,33.39,34.40,33.10
33.10,33.30,34.20,33.00
33.60,33.90,34.00,33.11
33.70,33.55,33.70,33.30
33.60,34.10,34.20,33.30
34.10,33.75,34.20,33.70
33.80,33.65,34.00,33.10
33.10,31.80,33.40,31.60
32.10,31.90,32.40,30.70
32.20,32.00,32.20,31.30
32.20,32.20,32.70,31.80
32.20,32.50,32.80,32.00
32.70,32.20,32.90,32.20
32.10,31.70,32.30,31.50
31.90,31.50,32.10,31.20
31.60,31.05,31.60,30.90
31.10,30.70,31.25,30.20
30.60,31.70,32.30,30.60
31.80,31.20,32.20,31.10
31.00,30.90,31.20,30.80
30.80,30.90,31.10,30.70
30.50,30.00,30.80,29.70
29.40,30.00,30.40,29.20
30.20,30.05,30.70,29.90
30.50,30.90,31.00,29.45
31.00,30.00,31.20,29.98
30.40,30.00,30.80,29.20
30.00,29.20,30.20,28.90
29.30,28.70,29.30,28.50
29.00,29.25,29.70,28.85
29.30,29.70,30.20,29.20
30.00,29.00,30.20,29.00
29.10,29.20,29.50,28.40
29.30,29.90,30.10,28.30
29.50,29.20,29.80,28.90
29.20,29.40,30.60,29.10
30.30,30.00,30.30,29.30
29.80,30.70,30.80,29.51
31.00,31.20,31.90,30.60
31.30,30.30,31.50,30.30
30.80,30.30,30.90,30.30
30.30,31.00,31.25,30.20
30.60,31.20,31.70,30.60
31.30,31.00,31.60,30.90
30.90,31.09,31.40,30.65
31.30,31.20,31.40,30.70
30.90,30.80,31.20,30.20
31.00,30.80,31.20,30.50
31.20,30.70,31.70,30.60
31.00,31.60,31.90,30.70
32.50,32.40,33.00,31.70
32.40,31.80,32.40,31.50
32.00,31.50,32.00,31.00
31.40,31.10,31.40,30.70
31.10,31.50,32.10,30.85
31.80,32.00,32.30,31.70
31.80,32.00,32.10,31.40
32.00,31.59,32.20,31.20
31.30,31.00,31.50,30.90
31.30,30.70,31.40,30.50
30.70,31.00,31.20,30.10
31.00,31.00,31.55,30.40
30.80,30.70,31.80,30.40
30.80,30.50,30.80,29.80
30.50,29.80,30.60,29.50
29.60,29.10,30.00,28.90
28.90,29.90,30.20,28.30
29.70,30.10,30.60,29.30
30.30,30.30,30.60,29.90
29.80,29.20,29.80,28.50
28.70,28.30,29.10,27.90
28.30,28.05,28.31,27.80
27.90,27.90,28.20,27.60
27.90,28.40,28.60,27.90
28.60,28.70,28.75,28.20
28.90,29.00,29.20,28.40
28.90,27.60,29.00,27.60
27.80,27.60,27.90,27.20
27.30,28.00,28.40,27.20
27.10,26.50,27.90,26.20
26.80,27.00,27.35,25.90
27.10,26.80,27.90,26.40
27.00,27.50,27.65,26.80
27.30,27.30,27.80,26.60
27.40,27.30,28.00,27.20
27.50,28.25,28.50,27.10
27.90,28.00,28.50,27.70
28.00,28.50,29.00,27.80
28.80,28.20,29.20,28.00
28.10,28.00,28.30,27.30
28.20,27.40,28.20,27.10
27.50,27.10,27.50,26.70
26.90,27.50,27.50,26.60
27.40,26.60,27.41,26.50
26.70,26.30,27.10,26.30
26.40,26.30,26.50,25.80
26.40,27.85,27.90,26.30
27.30,27.60,27.60,26.60
27.60,27.41,27.90,26.90
27.50,26.90,27.60,26.50
26.70,28.10,28.50,26.60
28.10,28.30,28.60,27.80
27.70,27.55,27.90,26.90
27.40,26.45,27.40,26.30
26.30,26.20,26.60,26.20
26.50,26.30,26.70,25.90
26.40,25.90,26.42,25.60
25.80,25.50,26.10,25.30
25.40,24.90,25.60,24.50
25.20,25.50,25.70,24.20
26.00,25.60,26.00,24.80
25.70,25.20,26.30,25.10
25.40,24.50,25.60,24.40
24.20,23.50,24.40,22.90
23.40,23.20,23.70,23.00
23.20,23.10,23.80,22.70
23.20,22.80,23.40,22.70
22.60,24.00,24.10,22.40
24.40,24.40,24.90,24.00
24.30,24.00,24.20,23.50
24.03,24.40,24.40,23.50
23.90,23.10,24.10,23.00
23.40,22.90,23.40,22.60
21.50,19.70,22.20,16.90
19.60,22.40,22.60,19.60
22.00,20.50,22.00,20.20
20.80,21.00,21.50,20.40
20.90,20.00,21.40,20.00
20.40,20.80,21.15,20.20
20.70,20.70,21.80,20.30
20.90,21.70,22.10,20.70
21.00,20.75,21.10,20.30
20.40,19.90,20.80,19.90
20.60,19.40,20.70,19.30
19.50,19.70,19.80,18.50
19.70,20.10,20.30,19.60
20.20,19.40,20.70,19.30
18.80,19.60,20.00,18.80
19.80,20.70,20.70,19.40
20.50,20.10,20.60,19.80
20.30,20.80,21.60,20.00
20.90,20.40,21.40,20.40
20.00,19.20,20.20,19.20
18.90,18.50,19.60,18.50
19.00,19.30,19.40,18.50
19.00,18.05,19.20,18.00
17.80,17.90,18.36,17.80
17.50,17.20,18.00,16.90
17.40,17.10,17.80,16.90
17.30,17.20,17.60,17.10
17.40,17.95,18.00,17.30
18.00,17.30,18.20,17.30
16.80,16.60,17.20,16.50
16.70,16.20,16.81,16.00
16.30,14.70,16.50,13.40
14.20,13.70,14.50,13.00
13.60,14.10,14.30,13.40
13.90,14.70,14.70,13.20
14.80,15.40,18.00,14.40
15.10,14.55,16.50,14.40
14.80,15.30,15.50,14.70
15.30,15.00,16.35,15.00
15.00,12.10,15.40,12.00
12.60,13.30,13.60,12.20
13.40,14.35,14.50,13.30
14.40,14.80,14.90,14.00
15.00,14.60,15.70,14.30
14.70,15.30,15.30,14.30
15.00,15.60,15.90,14.50
15.50,15.80,16.00,14.80
15.90,16.00,16.70,15.15
16.40,17.40,17.70,16.40
17.40,17.00,17.70,16.30
17.00,18.10,18.20,16.90
16.50,16.70,16.80,15.00
16.60,17.80,17.80,16.25
17.80,18.00,18.80,17.20
17.10,18.10,18.50,16.90
18.10,17.40,18.90,16.90
17.90,17.70,18.20,16.90
18.50,18.40,19.00,18.00
18.80,19.00,19.60,18.40
19.00,18.60,19.30,18.50
18.00,17.20,18.20,17.10
17.50,17.70,17.80,17.00
18.00,17.80,18.00,17.00
17.60,17.50,17.70,17.10
17.50,17.70,17.95,17.15
17.80,18.40,18.80,17.80
18.00,16.80,18.00,16.50
17.10,16.90,17.70,16.70
17.00,17.00,17.20,16.70
16.80,15.90,16.90,15.80
15.80,15.50,16.20,15.10
15.40,15.30,15.60,15.20
15.40,14.70,15.40,14.40
14.70,14.50,15.10,14.00
14.00,14.10,14.30,13.20
14.00,14.10,14.20,13.30
13.80,14.00,14.10,13.50
13.80,14.30,14.50,13.55
14.70,14.60,14.70,14.10
14.50,14.30,14.60,14.20
14.70,14.90,14.90,14.20
14.40,14.90,15.00,14.30
15.10,15.40,15.70,14.50
15.60,14.70,15.60,14.50
14.40,13.70,14.60,13.30
13.70,13.20,13.80,12.90
13.40,12.70,13.40,12.50
12.90,13.20,13.40,12.80
13.10,12.80,13.60,12.30
12.70,12.50,13.00,12.15
12.50,12.30,12.70,12.10
12.50,12.35,12.70,12.30
12.40,12.20,12.90,12.00
12.30,11.15,12.30,10.80
11.50,12.20,12.30,11.40
11.90,13.20,13.50,11.90
12.90,13.80,13.90,12.90
13.80,13.65,13.90,13.40
13.40,13.70,13.80,12.80
13.60,13.40,13.80,13.00
13.30,13.70,13.80,13.30
13.50,13.90,14.80,13.40
14.10,14.30,15.11,14.10
14.40,14.70,15.10,14.20
14.90,14.70,15.50,14.20
14.90,14.90,15.10,14.50
14.80,15.00,15.30,14.70
15.20,15.20,15.95,15.05
15.20,15.40,15.70,15.10
15.50,15.30,15.70,15.00
15.00,15.00,15.10,14.65
15.10,14.60,15.50,14.60
14.70,15.30,15.60,14.40
15.60,15.80,15.90,15.30
15.70,15.90,15.90,15.40
16.10,16.50,16.60,15.80
16.50,16.10,16.50,15.70
16.50,16.70,17.20,15.80
16.90,16.90,17.50,16.40
16.70,16.50,17.00,16.30
16.30,15.70,16.50,15.70
15.80,15.70,16.10,15.40
15.80,16.00,16.50,15.70
16.10,16.00,16.20,15.80
16.20,17.50,17.50,16.10
17.00,17.35,17.80,17.00
17.30,17.90,18.20,17.00
18.10,18.20,18.70,17.90
18.40,17.70,18.70,17.40
17.50,16.80,17.70,16.70
17.10,16.90,17.30,16.70
16.80,16.70,16.95,15.80
16.70,16.60,17.00,16.30
16.50,16.60,16.70,16.30
17.10,16.80,17.20,16.65
16.70,16.75,17.10,16.55
16.90,16.90,17.00,16.70
16.90,17.45,17.50,16.70
17.50,17.60,17.90,17.40
17.60,18.90,19.10,17.60
18.90,18.50,18.90,18.10
18.70,19.00,19.30,18.60
19.30,19.00,19.40,18.50
19.00,18.75,19.00,18.60
18.80,18.60,18.90,18.60
18.50,18.05,18.55,17.90
18.10,18.60,18.80,18.00
18.70,18.70,18.90,18.50
18.70,19.10,19.70,18.70
19.00,19.20,19.60,18.80
19.50,21.00,21.10,19.30
21.00,21.80,22.50,20.70
22.00,21.90,22.00,21.40
21.90,22.40,23.20,21.50
22.30,23.00,23.00,22.10
22.70,22.10,22.80,21.20
22.30,21.20,22.30,21.00
21.00,20.90,21.40,20.60
21.00,20.85,21.00,20.00
21.20,21.40,21.50,21.00
21.20,20.75,21.30,20.70
20.90,20.80,20.95,20.30
20.50,20.40,20.70,20.00
20.50,20.50,20.60,19.90
20.30,20.50,20.60,20.00
20.30,21.20,21.20,20.10
20.90,21.10,21.40,20.50
20.90,20.30,21.20,20.20
19.90,19.50,20.20,19.30
19.60,18.10,19.70,18.10
18.20,18.60,19.10,18.20
18.70,18.85,19.10,18.50
18.80,18.00,19.00,17.80
18.00,18.55,19.00,18.00
18.70,18.70,19.20,18.50
18.70,18.10,19.00,18.10
18.50,18.20,18.50,18.00
18.80,18.90,19.40,18.50
18.30,18.20,18.50,17.80
18.30,18.40,18.50,18.20
18.50,18.45,18.50,18.10
18.40,18.10,18.40,18.10
18.30,18.10,18.50,18.10
18.20,17.70,18.25,17.20
17.20,17.55,18.00,17.20
17.60,17.40,17.60,17.20
17.10,17.20,17.50,17.10
17.20,16.90,17.30,16.80
16.70,17.30,17.30,16.70
17.20,16.90,17.30,16.70
16.60,16.60,16.90,16.30
16.70,16.60,16.82,16.40
16.20,16.55,17.10,16.20
16.40,15.65,16.40,15.40
15.70,15.40,16.25,15.20
15.40,14.90,15.60,14.60
14.90,14.50,15.20,14.40
14.80,14.50,14.80,14.25
14.50,14.50,14.90,14.30
14.70,15.60,16.00,14.40
15.10,16.40,16.60,15.10
16.40,16.20,16.40,15.90
16.30,16.40,16.60,16.20
0.00,16.20,16.80,16.00
0.00,15.56,17.06,15.25
15.55,15.27,15.58,15.17
14.82,14.27,15.00,14.26
14.37,13.75,14.40,13.60
13.69,14.18,14.20,13.68
14.30,14.76,14.82,14.29
14.85,14.91,15.27,14.85
14.83,15.32,15.35,14.51
15.28,14.80,15.48,14.78
14.87,14.75,15.01,14.61
14.82,13.66,14.82,13.62
13.61,13.58,13.93,13.51
13.62,14.27,14.36,13.58
14.53,14.26,14.65,14.11
14.35,14.92,15.22,14.32
14.94,15.51,15.55,14.84
15.50,15.22,15.79,15.16
15.32,15.56,15.64,15.29
15.17,14.82,15.28,14.76
14.84,15.02,15.08,14.62
15.00,15.38,15.48,14.80
15.24,16.25,16.32,15.12
16.55,16.61,16.84,16.34
16.48,16.59,16.78,16.22
16.61,16.74,16.89,16.54
16.65,16.34,16.74,16.31
16.22,16.19,16.25,16.00
16.10,15.64,16.20,15.38
15.73,15.39,15.81,15.20
15.45,15.70,15.78,15.34
15.49,15.55,15.64,15.40
15.56,16.20,16.29,15.56
16.21,15.79,16.25,15.76
15.96,16.30,16.46,15.66
16.20,14.80,16.27,14.65
15.06,14.35,15.25,14.34
14.23,13.84,14.28,13.63
13.56,13.55,13.74,13.38
13.53,14.02,14.06,13.40
14.12,14.11,14.28,14.00
14.37,14.47,14.61,14.12
14.48,14.92,15.03,14.31
14.85,14.99,15.17,14.82
14.87,15.07,15.17,14.85
15.16,14.94,15.20,14.93
14.86,14.56,15.00,14.42
14.84,15.10,15.33,14.71
15.14,15.50,15.58,15.11
15.60,15.73,15.91,15.50
15.70,15.73,15.80,15.62
15.68,15.74,15.78,15.58
15.66,15.58,15.73,15.41
15.61,15.66,15.67,15.44
15.73,15.43,15.87,15.34
15.31,15.49,15.55,15.16
15.52,15.73,15.90,15.39
15.80,15.93,15.94,15.72
15.93,16.05,16.09,15.80
16.11,16.17,16.60,16.04
16.14,15.89,16.27,15.80
15.90,15.47,15.90,15.41
15.39,15.59,15.70,15.37
15.73,15.67,15.86,15.61
15.66,15.79,16.00,15.66
15.85,16.17,16.24,15.78
16.10,15.78,16.10,15.61
15.90,15.84,16.05,15.70
15.85,15.92,16.03,15.66
15.93,15.94,16.03,15.57
16.10,16.66,16.85,16.10
16.70,17.11,17.23,16.65
17.11,16.85,17.30,16.80
16.81,17.20,17.23,16.76
17.24,17.55,17.67,17.24
17.56,18.20,18.28,17.38
18.30,18.74,19.26,18.20
18.62,17.94,18.75,17.78
17.92,18.02,18.29,17.77
18.11,18.30,18.38,17.91
18.14,18.02,18.14,17.60
18.18,17.96,18.27,17.90
17.84,17.81,18.08,17.58
17.89,17.53,18.11,17.45
17.55,17.38,17.55,17.08
17.58,17.58,17.73,17.33
17.52,17.45,17.53,17.24
17.48,17.42,17.68,17.27
17.57,17.60,17.78,17.44
17.64,17.73,17.96,17.34
17.80,18.02,18.34,17.68
18.15,18.60,18.61,17.84
18.52,18.32,18.54,18.11
18.29,17.93,18.47,17.90
17.92,18.09,18.12,17.78
18.50,18.90,19.15,18.47
18.71,18.27,18.80,18.00
18.29,19.06,19.15,18.29
19.16,19.00,19.47,18.95
19.09,19.01,19.37,18.86
18.96,19.28,19.35,18.88
18.70,18.98,19.73,18.60
18.85,19.19,19.33,18.76
18.86,19.29,19.45,18.76
19.37,19.05,19.42,19.00
19.28,19.33,19.38,18.99
19.30,19.51,19.51,19.10
19.50,19.33,19.59,19.03
19.40,20.02,20.06,19.19
20.11,19.90,20.38,19.84
19.94,20.06,20.15,19.72
20.08,20.48,20.52,20.00
20.22,19.34,20.29,19.26
19.44,19.54,19.81,19.44
19.45,19.71,19.99,19.37
19.84,19.81,20.00,19.76
19.71,19.40,19.92,19.39
19.44,18.57,19.45,18.51
18.60,18.57,18.83,18.38
18.64,18.50,18.64,18.06
18.73,18.85,18.94,18.71
18.84,19.19,19.22,18.77
19.24,19.17,19.24,18.87
19.30,19.96,19.98,19.27
19.85,19.74,19.92,19.62
19.73,19.14,19.83,19.11
19.08,19.44,19.50,18.85
19.59,19.81,19.94,19.49
19.80,19.77,19.88,19.60
19.84,19.78,19.99,19.64
19.79,19.59,19.86,19.32
19.71,19.80,19.83,19.62
19.68,19.73,19.78,19.50
19.80,19.86,19.97,19.69
19.88,20.09,20.15,19.82
20.14,20.20,20.40,20.05
20.24,20.33,20.41,20.10
20.29,20.28,20.40,20.17
20.23,20.34,20.35,20.20
20.45,20.68,20.74,20.33
20.70,20.81,20.85,20.65
20.74,20.75,20.89,20.66
20.88,20.90,20.91,20.72
20.48,20.63,20.75,20.40
20.66,20.51,20.80,20.50
20.62,20.70,20.77,20.52
20.70,20.64,20.79,20.31
20.50,20.45,20.60,20.35
20.43,20.79,20.85,20.39
21.24,21.73,21.73,21.01
22.10,21.98,22.25,21.94
22.04,21.96,22.04,21.85
22.05,21.99,22.05,21.90
21.90,21.90,22.00,21.69
21.94,21.70,22.04,21.66
21.80,21.84,21.96,21.72
21.83,21.77,21.83,21.40
21.79,21.99,22.01,21.64
22.04,22.10,22.15,21.94
22.12,22.07,22.20,22.00
22.23,22.34,22.38,22.09
22.43,22.49,22.57,22.20
22.45,22.69,22.76,22.45
22.70,22.71,22.73,22.45
23.82,25.81,26.44,23.66
26.06,26.18,26.32,25.61
26.12,26.49,26.90,26.10
26.38,26.54,26.67,26.31
26.51,26.59,26.61,26.30
26.51,26.84,26.88,26.33
26.99,27.20,27.67,26.92
26.87,27.03,27.21,26.86
26.75,26.99,27.24,26.61
26.88,27.12,27.14,26.81
27.25,28.38,28.48,27.25
28.38,28.51,28.52,28.10
28.59,28.50,28.73,28.12
28.50,28.66,28.90,28.44
28.50,28.76,28.83,28.50
28.58,28.56,28.70,28.22
28.54,28.82,28.82,28.40
28.89,28.92,29.05,28.85
29.02,28.38,29.02,28.16
28.44,27.29,28.44,27.02
27.49,27.86,27.99,27.33
28.00,27.30,28.12,27.28
27.50,27.47,27.58,26.80
27.44,27.75,27.95,27.37
27.66,27.92,28.14,27.53
27.66,27.54,27.78,26.97
27.50,27.54,27.74,27.06
27.79,27.78,28.00,27.54
27.90,27.75,28.02,27.58
27.81,27.98,28.16,27.76
28.13,27.76,28.37,27.44
27.74,27.39,27.99,27.32
27.42,27.82,27.97,27.42
27.82,27.89,27.96,27.64
27.95,28.15,28.15,27.80
28.16,28.03,28.34,27.88
27.74,28.11,28.16,27.61
28.13,28.34,28.48,28.08
28.36,28.56,28.70,28.14
28.75,28.85,29.78,28.65
28.95,28.68,29.05,28.61
28.81,28.46,28.85,28.20
28.53,28.45,28.65,28.26
28.24,28.00,28.43,27.64
28.04,27.60,28.11,27.55
27.69,27.46,27.96,27.29
27.75,27.34,27.99,27.31
27.35,27.01,27.94,26.60
27.15,27.36,27.40,26.87
27.09,28.18,28.33,26.95
28.18,28.27,28.55,27.87
28.43,28.66,29.01,28.29
28.71,29.20,29.28,28.71
29.14,29.39,29.42,28.81
29.25,28.78,29.35,28.38
28.66,27.53,28.66,27.46
27.94,27.69,27.98,27.44
27.50,27.37,27.60,26.95
27.05,26.88,27.60,26.61
26.73,27.27,27.53,26.67
27.50,27.48,27.60,27.05
27.56,28.18,28.23,27.56
28.18,28.90,28.90,28.02
28.95,29.08,29.62,28.92
29.04,28.69,29.17,28.57
28.73,28.56,29.01,28.41
28.31,28.49,28.56,28.22
28.49,27.94,28.53,27.87
27.93,28.75,28.78,27.89
28.88,28.74,29.31,28.64
28.72,29.21,29.21,28.51
29.22,29.48,29.57,29.07
29.45,29.46,29.51,29.15
29.54,29.25,29.59,29.13
29.28,29.64,29.70,28.97
29.67,29.44,29.73,29.32
29.50,30.44,30.50,29.45
30.30,30.09,30.42,29.94
30.21,30.33,30.76,30.21
30.48,30.60,31.00,30.35
30.60,30.56,30.64,30.26
30.51,30.59,30.66,30.31
30.78,29.67,30.92,29.53
29.41,29.36,29.67,28.80
29.27,29.17,29.49,29.04
29.50,29.76,30.06,29.47
29.54,29.30,29.78,29.30
29.50,30.31,30.33,29.44
30.19,30.00,30.60,29.77
29.91,29.53,30.15,28.82
29.44,29.10,29.79,28.94
29.09,28.71,29.09,28.44
28.76,28.91,28.92,28.25
29.10,29.05,29.39,28.76
29.19,29.40,29.50,28.96
29.20,28.68,29.32,28.64
28.90,28.53,29.00,28.35
28.46,29.12,29.17,28.34
29.10,28.75,29.20,28.50
28.89,28.80,29.12,28.47
28.82,28.69,29.04,28.52
28.62,28.81,29.25,28.40
28.77,28.75,28.94,28.40
28.97,29.06,29.19,28.72
