CALD,Callidus Software,NASDAQ
3.11,3.11,3.17,3.05
3.03,3.05,3.08,3.03
3.02,2.96,3.05,2.94
2.95,2.95,3.07,2.91
3.01,2.94,3.02,2.87
2.90,2.91,2.95,2.89
2.91,2.93,3.00,2.90
2.92,2.87,2.93,2.85
2.84,2.87,2.93,2.84
2.90,3.04,3.08,2.90
3.09,3.06,3.09,3.05
3.05,3.05,3.07,3.00
3.04,2.99,3.10,2.99
2.95,3.03,3.09,2.95
3.02,3.00,3.02,2.95
2.96,2.97,3.00,2.93
2.99,2.97,3.00,2.95
3.00,3.09,3.17,3.00
3.09,3.21,3.25,3.09
3.08,3.13,3.17,3.07
3.13,3.19,3.22,3.10
3.18,3.21,3.25,3.16
3.14,3.10,3.25,3.04
3.10,3.05,3.11,3.02
3.08,3.16,3.31,3.08
3.19,3.17,3.20,3.12
3.21,3.21,3.28,3.13
3.18,3.25,3.25,3.13
3.26,3.14,3.29,3.02
3.16,3.24,3.26,3.05
3.20,3.13,3.20,3.11
3.16,3.17,3.20,3.10
3.19,3.11,3.19,3.03
3.15,3.12,3.18,3.10
3.12,3.18,3.23,3.12
3.17,3.21,3.26,3.15
3.19,3.17,3.23,3.15
3.19,3.29,3.31,3.13
3.24,3.20,3.30,3.16
3.17,3.20,3.29,3.15
3.22,3.26,3.45,3.15
3.25,3.35,3.35,3.16
3.38,3.19,3.42,3.19
3.30,3.14,3.38,3.10
3.13,3.10,3.14,3.09
3.14,3.10,3.14,3.02
3.16,3.16,3.16,3.10
3.15,3.07,3.15,3.07
3.03,3.25,3.25,3.00
3.20,3.12,3.22,3.10
3.11,3.12,3.18,3.02
3.10,3.03,3.13,3.01
3.07,3.01,3.07,3.01
3.01,3.06,3.06,3.00
3.07,3.16,3.17,3.07
3.18,3.22,3.22,3.14
3.22,3.26,3.26,3.21
3.21,3.39,3.43,3.19
3.37,3.24,3.38,3.24
3.25,3.36,3.37,3.24
3.36,3.27,3.36,3.23
3.30,3.55,3.56,3.29
3.60,3.57,3.60,3.52
3.55,3.76,3.77,3.54
3.77,3.69,3.77,3.68
3.69,3.67,3.70,3.56
3.62,3.70,3.70,3.55
3.74,3.60,3.74,3.55
3.62,3.60,3.65,3.40
3.58,3.45,3.58,3.43
3.43,3.41,3.45,3.40
3.43,3.39,3.45,3.31
3.38,3.46,3.52,3.35
3.46,3.46,3.55,3.42
3.50,3.48,3.50,3.40
3.48,3.47,3.50,3.33
3.47,3.44,3.47,3.34
3.49,3.42,3.55,3.38
3.44,3.38,3.45,3.36
3.35,3.41,3.41,3.31
3.43,3.37,3.43,3.30
3.37,3.36,3.42,3.25
3.36,3.36,3.36,3.26
3.35,3.34,3.42,3.30
3.39,3.40,3.44,3.37
3.39,3.53,3.55,3.36
3.53,3.58,3.60,3.52
3.61,3.54,3.62,3.53
3.53,3.54,3.55,3.50
3.53,3.54,3.57,3.50
3.50,3.60,3.60,3.50
3.64,3.67,3.71,3.59
3.61,3.72,3.79,3.61
3.72,3.64,3.72,3.62
3.67,3.56,3.75,3.55
3.59,3.70,3.74,3.58
3.68,3.75,3.81,3.68
3.79,3.66,3.83,3.66
3.66,3.84,3.88,3.57
3.85,3.97,4.00,3.83
4.05,4.27,4.30,4.00
4.30,4.35,4.38,4.16
4.21,4.35,4.40,4.12
4.35,4.32,4.39,4.25
4.31,4.27,4.40,4.27
4.30,4.22,4.31,4.20
4.21,4.25,4.25,4.06
4.25,4.49,4.62,4.16
4.53,4.48,4.58,4.43
4.54,4.41,4.60,4.40
4.48,4.44,4.50,4.42
4.50,4.47,4.50,4.42
4.50,4.59,4.60,4.42
4.65,4.78,4.79,4.54
4.78,4.65,4.80,4.60
4.71,4.68,4.72,4.62
4.73,4.75,4.75,4.60
4.65,4.55,4.68,4.50
4.55,4.64,4.64,4.50
4.63,4.54,4.64,4.51
4.59,4.67,4.67,4.50
4.72,4.66,4.72,4.58
4.65,4.58,4.65,4.50
4.61,4.60,4.68,4.52
4.70,4.50,4.70,4.49
4.61,4.91,5.05,4.58
4.95,4.79,4.99,4.77
4.75,4.82,4.83,4.70
4.80,4.80,4.86,4.77
4.80,4.80,4.85,4.75
4.80,4.76,4.84,4.70
4.78,4.90,4.93,4.74
4.87,4.80,4.90,4.74
4.84,4.92,4.95,4.79
4.87,4.86,4.90,4.83
4.83,4.88,4.91,4.80
4.90,4.89,4.91,4.75
4.84,4.78,4.84,4.76
4.76,4.85,4.88,4.76
4.87,4.86,5.07,4.83
4.89,4.90,4.96,4.86
4.90,4.96,4.97,4.90
4.94,4.78,4.97,4.75
4.80,4.78,4.85,4.72
4.77,4.75,4.81,4.68
4.75,4.70,4.82,4.65
4.69,4.82,4.88,4.65
4.90,4.92,4.94,4.80
4.95,4.90,4.95,4.81
4.90,4.95,4.96,4.83
4.95,4.87,4.96,4.84
4.93,4.66,4.93,4.50
4.70,4.72,4.74,4.60
4.75,4.70,4.75,4.64
4.75,4.81,4.83,4.71
4.87,4.89,4.93,4.83
4.87,4.84,4.89,4.84
4.87,4.86,4.88,4.76
4.70,4.85,4.85,4.70
4.85,4.85,4.87,4.71
4.83,4.79,4.85,4.79
4.79,4.82,4.88,4.70
4.85,4.88,4.92,4.76
4.86,4.83,4.95,4.82
4.85,4.84,4.89,4.80
4.83,4.83,4.87,4.78
4.85,4.94,4.95,4.84
4.94,4.99,5.05,4.93
5.00,5.05,5.11,4.97
5.08,5.13,5.17,4.90
5.19,5.13,5.20,5.09
5.10,5.19,5.23,5.05
5.35,5.63,5.76,5.27
5.67,5.95,6.04,5.64
6.01,6.13,6.27,5.93
6.19,6.04,6.19,5.97
6.45,6.47,6.56,6.19
6.44,6.41,6.47,6.25
6.41,6.35,6.45,6.33
6.33,6.28,6.35,6.14
6.25,6.17,6.29,6.00
6.17,5.91,6.17,5.89
5.97,6.02,6.03,5.95
6.00,6.05,6.08,5.99
6.01,6.10,6.11,5.95
6.18,6.16,6.20,6.06
6.12,6.13,6.19,6.10
6.15,6.13,6.16,6.06
6.13,6.25,6.27,6.10
6.50,6.53,6.61,6.43
6.53,6.44,6.61,6.43
6.41,6.30,6.41,6.13
6.25,6.00,6.28,5.67
6.00,6.07,6.18,5.89
6.00,5.94,6.00,5.76
5.90,5.81,5.96,5.80
5.82,5.77,5.93,5.73
5.86,5.76,5.86,5.57
5.73,6.01,6.01,5.55
5.96,5.82,5.97,5.80
5.81,5.91,5.93,5.80
5.88,6.10,6.22,5.84
6.07,6.00,6.10,5.99
5.92,5.94,5.97,5.76
5.93,5.93,5.93,5.82
5.93,5.90,5.94,5.88
5.90,5.93,5.93,5.86
5.92,5.93,6.01,5.89
5.95,5.96,5.98,5.89
5.97,6.03,6.04,5.95
6.07,6.10,6.24,6.03
6.13,6.12,6.14,6.00
6.16,6.20,6.22,6.13
6.20,6.84,7.00,6.20
6.85,6.81,6.94,6.62
6.72,6.77,6.84,6.60
6.71,6.76,6.84,6.62
6.75,6.49,6.75,6.39
6.34,6.51,6.59,6.31
6.42,6.40,6.52,6.37
6.48,6.40,6.52,6.35
6.47,6.32,6.47,6.32
6.36,6.39,6.48,6.33
6.37,6.43,6.44,6.36
6.44,6.64,6.71,6.36
6.69,6.85,6.87,6.57
6.85,6.69,6.85,6.63
6.72,6.67,6.73,6.54
6.67,6.67,6.76,6.53
6.67,6.90,6.92,6.66
6.90,6.87,6.96,6.75
6.87,6.84,6.93,6.76
6.88,6.87,6.90,6.81
6.88,6.73,6.88,6.65
6.73,6.65,6.78,6.48
6.65,7.00,7.00,6.65
7.00,6.78,7.00,6.75
6.75,6.92,6.92,6.67
6.90,6.82,6.94,6.69
6.84,7.00,7.14,6.74
6.91,6.92,7.00,6.86
6.90,6.95,6.96,6.75
6.88,6.79,6.91,6.67
6.78,6.57,6.84,6.50
6.65,6.80,6.97,6.58
6.80,6.73,6.86,6.71
6.72,6.80,6.82,6.70
6.74,6.65,6.78,6.62
6.65,6.94,6.94,6.50
6.90,6.98,6.98,6.78
6.96,6.91,6.96,6.77
6.90,6.88,7.01,6.79
6.84,6.53,6.93,6.45
6.95,6.64,6.96,6.56
6.62,6.70,6.80,6.62
6.74,6.47,6.75,6.18
6.44,6.50,6.53,6.43
6.50,6.50,6.53,6.48
6.54,6.52,6.55,6.47
6.51,6.77,6.83,6.43
6.76,6.86,6.92,6.76
6.85,6.81,7.00,6.79
6.69,6.17,6.69,5.98
6.19,6.15,6.48,6.05
6.13,5.99,6.13,5.95
5.99,6.04,6.15,5.97
5.99,5.97,6.04,5.93
5.97,5.94,6.01,5.86
5.92,5.89,6.00,5.87
5.89,5.91,6.00,5.88
5.95,5.92,6.00,5.83
5.96,5.89,6.01,5.86
5.89,5.70,5.96,5.69
5.72,5.76,5.90,5.56
5.61,5.80,5.86,5.56
5.74,5.64,5.81,5.59
5.66,5.78,5.80,5.57
5.80,5.79,5.90,5.71
5.81,5.82,5.87,5.65
5.80,5.82,5.88,5.74
5.79,5.76,5.85,5.62
5.76,5.70,5.76,5.47
5.64,5.58,5.73,5.53
5.56,5.42,5.65,5.37
5.44,5.21,5.49,5.13
5.21,5.00,5.29,4.96
5.03,5.27,5.33,5.02
5.24,5.68,5.80,5.22
5.64,5.43,5.72,5.43
5.45,5.60,5.78,5.45
5.59,5.65,5.68,5.42
5.62,5.74,5.85,5.52
5.77,5.75,5.91,5.65
5.94,5.85,5.95,5.81
5.88,5.84,5.88,5.73
5.84,5.75,5.91,5.73
5.77,5.74,5.84,5.72
5.80,5.90,5.96,5.79
5.82,5.83,5.96,5.75
5.80,5.63,5.85,5.62
5.60,5.68,5.79,5.57
5.71,5.68,5.83,5.64
5.67,5.53,5.80,5.45
5.56,5.43,5.57,5.40
5.39,5.34,5.40,5.15
5.41,5.50,5.55,5.40
5.52,5.47,5.52,5.35
5.47,5.43,5.50,5.35
5.43,5.39,5.45,5.38
5.34,5.26,5.34,5.25
5.27,5.21,5.32,5.12
5.18,4.97,5.19,4.94
4.96,5.19,5.19,4.84
5.13,5.14,5.24,4.98
5.21,5.16,5.36,4.98
5.13,5.03,5.50,4.62
5.03,5.05,5.50,4.62
4.99,4.68,4.99,4.65
4.71,4.70,5.18,4.62
4.62,4.29,4.70,4.28
4.32,4.85,4.90,4.16
4.74,4.75,4.76,4.47
4.77,4.77,4.90,4.66
4.75,4.75,4.86,4.68
4.75,4.76,4.78,4.56
4.69,4.70,4.78,4.61
4.72,4.72,4.77,4.56
4.61,4.69,4.74,4.51
4.63,4.63,4.78,4.60
4.75,4.57,4.83,4.51
4.57,4.69,4.72,4.54
4.67,4.75,4.84,4.57
4.77,4.54,4.77,4.51
4.50,4.70,4.70,4.50
4.73,5.01,5.05,4.69
4.94,4.88,5.02,4.75
4.51,4.84,4.91,4.51
4.82,4.46,4.83,4.38
4.37,4.27,4.52,4.23
4.17,4.22,4.28,4.05
4.28,4.63,4.70,4.26
4.57,4.37,4.64,4.33
4.31,4.17,4.39,4.10
4.12,4.31,4.34,4.12
4.30,4.48,4.54,4.30
4.54,4.76,4.81,4.51
4.81,5.04,5.10,4.77
5.10,5.02,5.12,4.92
4.94,4.86,5.06,4.77
4.90,4.78,5.21,4.78
4.81,4.55,4.93,4.54
4.41,4.34,4.51,4.26
4.34,4.46,4.51,4.28
4.47,4.47,4.50,4.25
4.56,4.59,4.80,4.38
4.56,4.47,4.67,4.44
4.56,4.75,4.77,4.35
4.69,4.61,4.90,4.53
4.58,4.51,4.79,4.44
4.51,4.80,4.88,4.40
4.79,4.82,4.85,4.71
4.82,4.90,4.95,4.82
4.88,4.78,4.88,4.67
4.97,4.94,5.11,4.88
4.88,5.00,5.08,4.88
5.02,5.05,5.12,4.99
5.00,5.10,5.15,4.95
5.17,5.31,5.34,5.10
5.33,5.08,5.35,5.02
5.10,5.30,5.34,4.90
5.28,5.01,5.28,4.99
5.01,5.06,5.20,4.91
5.17,5.06,5.19,5.03
5.09,5.41,5.44,5.03
5.36,5.33,5.38,5.21
5.38,5.60,5.64,5.34
5.75,6.00,6.09,5.50
5.94,5.90,6.20,5.51
5.84,5.66,5.91,5.57
5.42,5.34,5.60,5.31
5.40,5.37,5.50,5.27
5.45,5.58,5.65,5.28
5.51,5.45,5.52,5.29
5.43,5.24,5.43,5.15
5.29,5.27,5.31,5.10
5.14,5.04,5.26,5.04
5.12,5.11,5.18,4.96
5.16,5.37,5.43,5.16
5.30,5.36,5.40,5.28
5.31,5.45,5.47,5.28
5.40,5.30,5.43,5.29
5.30,5.32,5.38,5.22
5.33,5.32,5.39,5.26
5.23,5.15,5.28,5.14
5.14,4.97,5.18,4.97
4.94,4.64,4.94,4.62
4.63,4.48,4.69,4.48
4.65,4.89,4.94,4.51
4.94,4.99,5.00,4.79
5.17,5.12,5.20,4.98
5.10,5.13,5.21,4.91
5.20,5.35,5.37,5.10
5.50,5.71,5.79,5.45
5.70,5.72,5.83,5.65
5.68,5.67,5.75,5.52
5.62,5.82,5.90,5.62
5.84,6.05,6.10,5.78
5.97,5.98,6.00,5.83
6.02,5.82,6.02,5.75
5.76,5.75,5.84,5.56
5.81,5.62,5.96,5.42
5.64,6.01,6.03,5.64
6.00,5.62,6.00,5.55
5.75,6.04,6.05,5.73
6.03,5.90,6.03,5.78
6.07,6.22,6.47,5.96
6.25,6.45,6.46,6.22
6.40,6.49,6.61,6.34
6.47,6.35,6.49,6.31
6.37,6.44,6.45,6.33
6.41,6.42,6.49,6.37
6.51,6.48,6.75,6.40
6.46,6.53,6.58,6.46
6.50,6.52,6.56,6.43
6.50,6.54,6.55,6.40
6.57,6.49,6.59,6.34
6.57,6.78,6.84,6.24
6.79,6.81,6.87,6.75
6.85,6.70,6.85,6.65
6.61,6.44,6.65,6.36
6.49,6.26,6.53,6.21
6.27,6.53,6.64,6.25
6.54,6.36,6.57,6.24
6.35,6.37,6.41,6.20
6.36,6.30,6.39,6.13
6.27,6.65,6.68,6.27
6.64,6.75,6.81,6.48
6.79,6.64,6.83,6.59
6.60,6.66,6.70,6.48
6.58,6.66,6.72,6.50
6.72,6.74,6.80,6.62
6.79,7.34,7.50,6.74
7.20,7.37,7.41,7.02
7.40,7.14,7.45,7.09
7.10,6.95,7.14,6.84
6.91,6.67,6.91,6.67
6.65,6.51,6.76,6.39
6.56,7.29,7.31,6.40
7.18,7.28,7.30,7.00
7.10,7.12,7.15,6.92
6.71,6.91,7.10,6.71
6.93,6.57,6.96,6.49
6.59,6.64,6.72,6.48
6.70,6.54,6.75,6.52
6.59,6.53,6.80,6.47
6.53,6.37,6.60,6.35
6.37,6.93,6.95,6.37
6.93,7.77,7.84,6.90
7.65,7.89,7.94,7.51
7.71,7.57,7.75,7.46
7.56,7.41,7.56,7.29
7.46,7.41,7.71,7.34
7.42,7.41,7.56,7.36
7.38,7.55,7.59,7.31
7.46,7.20,7.50,7.06
7.25,7.25,7.35,7.12
7.32,7.71,7.75,7.32
7.74,7.89,7.98,7.71
7.88,7.88,7.90,7.60
7.90,7.92,7.92,7.84
7.92,7.93,8.00,7.67
8.00,7.99,8.00,7.87
7.98,7.80,7.98,7.76
7.80,7.74,7.88,7.64
7.66,7.67,7.70,7.51
7.68,8.06,8.08,7.68
7.97,7.96,8.06,7.85
7.95,8.00,8.04,7.84
8.10,8.15,8.16,7.99
8.20,8.20,8.24,8.00
8.20,7.87,8.20,7.84
7.79,7.75,7.80,7.54
7.83,7.81,7.87,7.68
7.76,7.88,7.88,7.62
7.85,7.75,7.88,7.65
7.63,7.52,7.68,7.40
7.47,7.59,7.63,7.44
7.41,7.44,7.47,7.36
7.44,7.30,7.47,7.20
7.39,7.51,7.55,7.33
7.50,7.50,7.70,7.47
7.75,7.49,8.00,7.47
7.53,7.32,7.53,7.26
7.41,7.65,7.68,7.41
7.57,7.62,7.68,7.54
7.65,7.66,7.77,7.60
7.77,7.57,7.77,7.53
7.41,7.45,7.54,7.38
7.44,7.58,7.58,7.36
7.70,7.79,7.84,7.64
7.88,7.70,7.90,7.65
7.73,7.74,7.77,7.61
7.75,7.92,7.92,7.58
7.91,8.02,8.08,7.86
7.99,7.75,8.07,7.75
7.01,6.10,7.25,5.92
6.16,6.07,6.28,6.00
6.05,5.88,6.14,5.82
5.84,5.60,5.89,5.45
5.54,5.51,5.60,5.35
5.55,5.44,5.60,5.30
5.38,5.52,5.58,5.33
5.43,5.03,5.43,5.03
5.03,5.05,5.08,4.96
5.06,4.91,5.21,4.89
4.95,4.79,4.98,4.76
4.80,4.87,5.10,4.79
4.92,5.09,5.16,4.83
5.09,4.93,5.13,4.88
4.88,5.24,5.27,4.85
5.28,5.21,5.36,5.10
5.29,5.44,5.50,5.24
5.42,5.26,5.50,5.23
5.20,5.15,5.32,4.93
5.17,4.99,5.25,4.98
4.87,4.99,5.05,4.86
5.02,5.20,5.21,4.96
5.17,5.14,5.25,5.06
5.17,5.27,5.28,5.11
5.33,5.06,5.35,5.04
5.05,5.25,5.27,5.01
5.32,5.21,5.40,5.21
5.26,5.09,5.31,5.06
5.07,4.84,5.09,4.75
4.80,4.77,4.93,4.64
4.76,5.03,5.05,4.74
4.97,4.97,5.04,4.96
4.98,4.95,5.02,4.91
4.96,4.95,5.01,4.90
4.92,4.70,4.96,4.64
4.76,4.90,4.91,4.66
4.82,4.88,4.94,4.78
4.88,4.88,4.92,4.87
4.87,4.87,4.98,4.85
4.84,4.85,4.94,4.74
4.97,4.98,5.00,4.86
4.95,4.96,5.04,4.92
4.95,4.95,5.00,4.87
4.90,4.92,4.96,4.89
4.86,4.90,4.91,4.82
4.87,4.90,4.94,4.86
4.91,4.67,4.96,4.61
4.63,4.53,4.66,4.48
4.46,4.35,4.50,4.30
4.95,4.58,4.95,4.51
4.53,4.50,4.60,4.48
4.52,4.29,4.55,4.10
4.28,4.49,4.51,4.25
4.50,4.64,4.68,4.50
4.59,4.46,4.59,4.30
4.43,4.57,4.60,4.35
4.58,4.39,4.58,4.35
4.42,4.39,4.45,4.35
4.44,4.31,4.48,4.30
4.36,4.63,4.64,4.32
4.63,4.44,4.66,4.38
4.47,4.63,4.73,4.42
4.61,4.42,4.66,4.42
4.35,4.38,4.58,4.34
4.40,3.99,4.59,3.85
4.15,4.01,4.20,3.98
4.02,3.96,4.09,3.94
3.96,3.90,4.04,3.88
3.94,4.05,4.07,3.90
4.07,4.02,4.14,4.01
4.01,3.97,4.05,3.95
3.98,4.03,4.08,3.96
4.03,4.24,4.26,3.97
4.24,4.21,4.26,4.16
4.21,4.31,4.40,4.17
4.30,4.25,4.30,4.16
4.27,4.16,4.30,4.14
4.15,4.20,4.27,4.10
4.20,4.16,4.25,4.15
4.15,4.30,4.36,4.12
4.31,4.42,4.42,4.25
4.42,4.44,4.47,4.38
4.46,4.41,4.50,4.37
4.40,4.35,4.41,4.30
4.35,4.47,4.56,4.35
4.45,4.37,4.52,4.35
4.38,4.39,4.42,4.34
4.40,4.39,4.60,4.38
4.44,4.65,4.68,4.40
4.62,4.81,4.85,4.60
4.80,4.83,4.90,4.71
4.85,4.78,4.89,4.69
4.76,4.90,4.91,4.59
4.90,4.81,4.91,4.73
4.79,4.82,4.89,4.65
4.80,4.71,4.84,4.53
4.69,4.68,4.75,4.62
4.63,4.71,4.72,4.60
4.77,4.77,4.78,4.69
4.74,4.68,4.77,4.59
4.71,4.54,4.72,4.53
4.53,4.46,4.55,4.42
4.51,4.73,4.76,4.51
4.74,4.93,4.94,4.74
4.94,4.70,4.95,4.64
4.73,4.71,4.80,4.65
4.70,4.75,4.80,4.67
4.76,4.69,4.79,4.63
4.69,4.54,4.74,4.50
4.50,4.56,4.63,4.45
4.58,4.50,4.63,4.49
4.52,4.56,4.60,4.51
4.60,4.54,4.63,4.50
4.53,4.52,4.57,4.50
4.53,4.56,4.63,4.52
4.61,4.63,4.63,4.54
4.64,4.88,4.89,4.62
4.88,4.76,4.90,4.75
4.73,4.60,4.78,4.60
4.60,4.38,4.63,4.37
4.34,4.32,4.43,4.32
4.34,4.29,4.42,4.26
4.35,4.36,4.42,4.28
4.35,4.39,4.45,4.31
4.38,4.64,4.64,4.38
4.63,4.53,4.69,4.49
4.47,4.26,4.65,4.25
4.25,4.25,4.31,4.20
4.25,4.25,4.29,4.22
4.25,4.06,4.27,4.05
4.13,4.10,4.19,3.99
4.09,4.13,4.19,4.00
4.11,3.98,4.11,3.97
3.95,3.95,4.03,3.95
3.97,3.85,4.00,3.84
3.84,3.76,3.90,3.74
3.74,3.61,3.79,3.60
3.66,3.96,4.22,3.66
3.95,3.88,3.97,3.80
3.87,3.95,3.95,3.87
3.95,4.07,4.11,3.92
4.06,3.99,4.12,3.98
3.98,3.93,4.01,3.86
3.89,4.09,4.09,3.86
4.11,4.18,4.19,4.04
4.19,4.21,4.23,4.04
4.23,4.06,4.23,4.05
4.03,4.05,4.14,4.00
4.05,4.00,4.11,4.00
4.01,4.25,4.33,3.95
4.25,4.28,4.29,4.15
4.27,4.28,4.29,4.15
4.33,4.42,4.48,4.27
4.41,4.30,4.45,4.28
4.32,4.42,4.48,4.25
4.42,4.41,4.42,4.32
4.42,4.49,4.50,4.40
4.50,4.51,4.62,4.46
4.50,4.47,4.54,4.43
4.46,4.52,4.59,4.46
4.47,4.50,4.52,4.30
4.49,4.51,4.55,4.35
4.40,4.59,4.65,4.40
4.60,4.50,4.61,4.41
4.49,4.40,4.52,4.40
4.40,4.54,4.56,4.37
4.68,4.71,4.75,4.61
4.72,4.63,4.74,4.58
4.66,4.84,4.96,4.60
4.79,4.81,4.87,4.70
4.79,4.66,4.87,4.62
4.69,4.60,4.69,4.51
4.60,4.65,4.75,4.59
4.65,4.69,4.72,4.63
4.69,4.61,4.69,4.58
4.61,4.63,4.65,4.55
4.63,4.52,4.63,4.50
4.52,4.50,4.54,4.43
4.48,4.52,4.57,4.46
4.51,4.55,4.56,4.50
4.56,4.56,4.59,4.50
4.55,4.64,4.64,4.54
4.65,4.56,4.70,4.55
4.55,4.42,4.65,4.40
4.41,4.37,4.47,4.35
4.39,4.21,4.39,4.21
4.22,4.18,4.31,4.15
4.21,4.22,4.25,4.17
4.18,4.13,4.22,4.10
4.18,4.33,4.38,4.13
4.29,4.49,4.61,4.28
4.47,4.33,4.48,4.30
4.33,4.41,4.63,4.31
4.44,4.57,4.60,4.44
4.57,4.66,4.69,4.46
4.65,4.67,4.71,4.63
4.64,4.69,4.74,4.59
4.73,4.67,4.75,4.60
4.65,4.80,4.92,4.65
4.77,4.75,4.84,4.68
4.74,4.55,4.74,4.50
4.55,4.68,4.68,4.50
4.68,4.53,4.72,4.52
4.55,4.30,4.56,4.26
4.38,4.40,4.45,4.21
4.40,4.35,4.46,4.34
4.35,4.60,4.62,4.33
4.59,4.52,4.65,4.50
4.56,4.53,4.62,4.50
4.54,4.51,4.58,4.48
4.50,4.57,4.60,4.41
4.63,4.83,4.88,4.54
4.79,4.75,4.86,4.72
4.79,4.79,4.85,4.72
4.80,4.84,4.85,4.74
4.84,4.59,4.84,4.37
4.61,4.95,4.97,4.56
4.86,4.88,5.10,4.71
4.90,4.85,4.92,4.72
4.88,4.83,4.91,4.79
4.77,4.71,4.81,4.62
4.72,4.63,4.73,4.61
4.66,4.63,4.73,4.58
4.65,4.58,4.65,4.49
4.52,4.61,4.62,4.52
4.62,4.57,4.62,4.55
4.56,4.49,4.56,4.45
4.50,4.47,4.58,4.45
4.47,4.33,4.48,4.28
4.33,4.29,4.38,4.25
4.22,4.21,4.37,4.20
4.23,4.20,4.23,4.14
4.20,4.30,4.35,4.20
4.31,4.44,4.48,4.30
4.42,4.46,4.54,4.42
4.42,4.42,4.44,4.28
4.39,4.25,4.43,4.15
4.31,4.29,4.38,4.27
4.26,4.23,4.30,4.13
4.22,4.20,4.26,4.14
4.21,4.24,4.33,4.20
4.25,4.18,4.25,4.10
4.23,4.25,4.28,4.16
4.23,4.20,4.29,4.19
4.20,4.29,4.33,4.15
4.25,4.29,4.31,4.22
4.33,4.31,4.35,4.29
4.29,4.29,4.34,4.24
4.30,4.21,4.35,4.21
4.26,4.53,4.54,4.22
4.75,4.93,4.94,4.50
4.91,5.20,5.20,4.85
5.15,5.40,5.42,4.95
5.36,5.36,5.42,5.21
5.33,5.18,5.36,5.16
5.22,5.50,5.53,5.22
5.45,5.51,5.55,5.44
5.50,5.67,5.70,5.49
5.64,5.65,5.70,5.40
5.60,5.54,5.61,5.49
5.59,5.46,5.59,5.46
5.42,5.41,5.49,5.36
5.39,5.57,5.61,5.33
5.60,5.29,5.60,5.28
5.19,5.36,5.36,5.14
5.29,5.30,5.34,5.23
5.36,5.43,5.46,5.32
5.36,5.51,5.54,5.36
5.50,5.78,5.78,5.50
5.70,6.01,6.12,5.70
6.05,6.09,6.12,5.94
6.10,6.26,6.34,6.03
6.29,6.25,6.41,6.17
6.25,6.38,6.40,6.19
6.46,6.32,6.50,6.30
6.32,6.33,6.34,6.22
6.28,6.20,6.35,6.12
6.23,6.15,6.23,6.01
6.17,6.26,6.36,6.15
6.21,6.14,6.29,6.05
6.23,6.35,6.37,6.11
6.39,6.48,6.49,6.17
6.50,6.39,6.56,6.33
6.37,6.49,6.53,6.36
