UQM,UQM TECHNOLOGIES INC Common Stock,NASDAQ
2.68,2.78,2.80,2.67
2.77,2.68,2.79,2.66
2.67,2.46,2.73,2.37
2.48,2.65,2.67,2.47
2.64,2.74,2.86,2.60
2.81,2.71,2.89,2.61
2.70,2.61,2.75,2.55
2.63,2.56,2.67,2.48
2.57,2.65,2.67,2.49
2.63,2.60,2.66,2.53
2.60,2.63,2.67,2.51
2.65,2.67,2.74,2.54
2.85,2.63,2.85,2.50
2.62,2.64,2.66,2.50
2.65,2.58,2.68,2.56
2.56,2.61,2.61,2.55
2.61,2.69,2.74,2.57
2.65,2.60,2.70,2.57
2.58,2.57,2.65,2.53
2.59,2.60,2.61,2.54
2.56,2.48,2.62,2.43
2.50,2.48,2.56,2.46
2.50,2.41,2.53,2.37
2.41,2.47,2.47,2.37
2.49,2.47,2.51,2.45
2.49,2.47,2.49,2.42
2.43,2.39,2.49,2.39
2.43,2.46,2.48,2.35
2.35,2.36,2.46,2.30
2.32,2.30,2.41,2.27
2.32,2.19,2.37,2.15
2.19,2.19,2.19,2.06
2.24,2.08,2.26,1.92
2.02,2.15,2.22,2.02
2.14,2.25,2.25,2.13
2.26,2.17,2.26,2.16
2.17,2.24,2.25,2.13
2.20,2.39,2.44,2.18
2.37,2.20,2.37,2.19
2.25,2.25,2.28,2.20
2.23,2.18,2.42,2.18
2.20,2.10,2.25,2.05
2.13,2.02,2.13,1.99
2.02,2.04,2.04,2.00
2.02,2.04,2.05,2.01
2.02,1.99,2.03,1.98
2.04,1.97,2.09,1.95
2.02,1.95,2.02,1.95
1.95,2.02,2.04,1.95
2.00,1.99,2.04,1.96
2.06,1.92,2.12,1.90
1.91,2.02,2.02,1.89
2.01,1.99,2.06,1.98
1.98,2.15,2.17,1.96
2.18,2.13,2.19,2.10
2.15,2.15,2.22,2.14
2.17,2.27,2.29,2.17
2.30,2.37,2.39,2.30
2.43,2.35,2.45,2.32
2.40,2.34,2.40,2.24
2.34,2.29,2.39,2.26
2.31,2.44,2.44,2.27
2.47,2.44,2.47,2.36
2.45,2.45,2.48,2.43
2.47,2.39,2.48,2.35
2.36,2.33,2.36,2.22
2.29,2.37,2.39,2.24
2.37,2.40,2.42,2.32
2.35,2.18,2.37,2.18
2.20,2.38,2.38,2.20
2.39,2.41,2.43,2.33
2.41,2.29,2.44,2.28
2.32,2.32,2.35,2.22
2.32,2.66,2.70,2.32
2.48,2.72,2.74,2.48
2.72,2.68,2.72,2.55
2.70,2.59,2.75,2.53
2.60,2.44,2.65,2.43
2.42,2.66,2.70,2.42
2.74,2.69,2.74,2.65
2.70,2.67,2.70,2.60
2.70,2.90,2.91,2.67
2.91,3.04,3.23,2.91
3.10,2.99,3.17,2.97
2.95,2.80,3.03,2.79
2.83,2.89,2.98,2.83
2.98,2.96,3.01,2.91
2.96,2.83,2.97,2.77
2.83,2.88,2.98,2.83
2.89,2.83,2.89,2.81
2.85,2.81,2.91,2.73
2.88,2.73,2.99,2.70
2.75,2.90,2.98,2.71
3.05,2.89,3.05,2.80
2.89,2.78,2.89,2.76
2.79,2.75,2.81,2.70
2.74,2.82,2.84,2.74
3.20,3.67,3.83,3.16
3.62,3.57,3.81,3.49
3.53,3.41,3.57,3.30
3.47,3.63,3.64,3.37
3.64,3.42,3.64,3.42
3.52,3.46,3.52,3.31
3.49,3.48,3.51,3.35
3.52,3.60,3.64,3.43
3.62,3.58,3.62,3.55
3.60,3.28,3.62,3.22
3.26,3.31,3.32,3.21
3.34,3.34,3.40,3.16
3.43,3.29,3.43,3.25
3.26,3.06,3.31,3.06
3.13,2.87,3.26,2.86
2.85,2.90,3.05,2.81
2.97,3.13,3.17,2.97
3.15,3.20,3.24,3.10
3.22,3.15,3.32,3.09
3.16,3.23,3.30,3.15
3.21,3.26,3.28,3.18
3.38,3.05,3.38,3.00
3.05,2.96,3.07,2.91
2.92,2.93,3.06,2.87
2.85,2.75,2.99,2.75
2.76,2.69,2.84,2.67
2.75,2.75,2.82,2.75
2.98,2.85,2.98,2.78
2.90,2.90,2.94,2.87
3.18,2.88,3.18,2.87
2.91,3.00,3.02,2.85
3.02,3.14,3.15,3.02
3.15,3.10,3.17,3.04
3.09,2.93,3.23,2.90
2.92,3.15,3.15,2.83
3.15,3.22,3.30,3.14
3.21,2.98,3.23,2.97
3.00,3.09,3.13,3.00
3.12,3.00,3.15,2.96
2.98,2.97,3.09,2.95
3.00,3.03,3.10,2.95
3.04,2.98,3.06,2.93
3.01,2.90,3.02,2.88
2.90,2.77,2.93,2.77
2.75,2.61,2.91,2.55
2.61,2.72,2.79,2.61
2.69,2.77,2.78,2.69
2.76,2.81,2.86,2.72
2.75,2.67,2.77,2.65
2.69,2.75,2.79,2.69
2.81,2.81,2.89,2.78
2.82,2.79,2.88,2.78
2.79,2.73,2.89,2.69
2.73,2.83,2.83,2.70
2.82,2.85,2.86,2.77
2.81,2.83,2.87,2.80
2.84,2.79,2.84,2.71
2.80,2.69,2.83,2.69
2.95,2.52,2.96,2.51
2.51,2.60,2.70,2.50
2.58,2.64,2.83,2.58
2.75,2.65,2.75,2.63
2.65,2.70,2.75,2.65
2.77,2.80,2.80,2.73
2.75,2.62,2.78,2.58
2.63,2.73,2.74,2.60
2.73,2.65,2.74,2.63
2.62,2.60,2.69,2.60
2.58,2.55,2.62,2.52
2.55,2.56,2.62,2.55
2.59,2.50,2.60,2.50
2.52,2.51,2.55,2.50
2.46,2.50,2.58,2.46
2.53,2.27,2.57,2.25
2.23,2.30,2.32,2.23
2.28,2.32,2.35,2.26
2.36,2.58,2.65,2.25
2.64,2.62,2.70,2.49
2.61,2.44,2.63,2.32
2.47,2.38,2.48,2.37
2.35,2.31,2.47,2.30
2.33,2.15,2.39,2.13
2.18,2.16,2.26,2.15
2.14,2.16,2.21,2.01
2.16,2.16,2.20,2.12
2.02,2.04,2.12,2.01
2.04,2.03,2.12,2.01
2.08,2.05,2.10,2.02
2.01,2.02,2.12,2.01
2.02,2.10,2.14,2.02
2.07,2.21,2.30,2.07
2.23,2.31,2.35,2.21
2.28,2.38,2.40,2.27
2.37,2.23,2.40,2.21
2.18,2.29,2.34,2.15
2.24,2.29,2.50,2.20
2.25,2.27,2.44,2.25
2.30,2.39,2.40,2.24
2.41,2.36,2.45,2.29
2.40,2.25,2.42,2.25
2.24,2.40,2.41,2.20
2.41,2.29,2.41,2.26
2.29,2.29,2.30,2.22
2.33,2.25,2.35,2.24
2.22,2.25,2.28,2.19
2.20,2.11,2.21,2.06
2.11,2.17,2.22,2.09
2.25,2.29,2.35,2.19
2.33,2.24,2.35,2.24
2.25,2.27,2.28,2.19
2.16,2.16,2.26,2.16
2.21,2.13,2.23,2.10
2.13,2.14,2.18,2.06
2.12,2.14,2.17,2.07
2.16,2.25,2.25,2.15
2.19,2.18,2.20,2.15
2.18,2.14,2.23,2.10
2.12,2.09,2.17,2.08
2.08,2.10,2.13,2.07
2.07,2.06,2.17,2.06
2.11,2.07,2.24,2.04
2.02,2.01,2.06,2.00
2.01,2.04,2.07,2.01
2.05,1.98,2.06,1.97
1.81,1.97,2.04,1.81
1.88,1.83,1.95,1.76
1.86,1.81,1.90,1.72
1.76,1.67,2.00,1.54
1.89,1.75,1.90,1.67
1.87,1.71,1.88,1.56
1.73,1.73,1.79,1.69
1.71,1.73,1.79,1.71
1.75,1.72,1.78,1.65
1.67,1.67,1.73,1.64
1.68,1.61,1.75,1.60
1.64,1.66,1.70,1.60
1.68,1.71,1.72,1.60
1.71,1.75,1.77,1.68
1.78,1.81,1.91,1.74
1.80,1.96,1.96,1.75
1.96,2.04,2.04,1.90
2.00,2.09,2.10,1.95
2.12,2.16,2.16,2.06
2.17,2.09,2.17,2.05
2.05,2.08,2.09,1.95
1.98,2.03,2.07,1.90
2.06,2.04,2.07,1.98
1.98,2.03,2.06,1.96
1.99,1.96,2.02,1.93
1.93,2.02,2.03,1.88
1.98,1.97,2.00,1.90
2.00,1.99,2.01,1.90
2.00,1.96,2.00,1.94
1.98,2.03,2.03,1.93
2.02,1.98,2.06,1.95
2.00,2.24,2.24,2.00
2.20,2.13,2.25,2.10
2.03,1.98,2.09,1.94
2.00,1.93,2.03,1.86
1.95,1.85,1.97,1.80
1.86,1.95,1.97,1.82
1.95,1.78,1.96,1.77
1.81,1.65,1.87,1.65
1.63,1.67,1.72,1.57
1.67,1.50,1.72,1.46
1.47,1.50,1.50,1.36
1.51,1.72,1.74,1.45
1.69,1.59,1.69,1.59
1.62,1.55,1.62,1.53
1.56,1.66,1.67,1.56
1.63,1.66,1.68,1.61
1.66,1.72,1.72,1.62
1.68,1.79,1.79,1.65
1.80,1.76,1.83,1.71
1.76,1.80,1.81,1.72
1.78,1.76,1.81,1.73
1.77,1.74,1.80,1.68
1.72,1.60,1.73,1.58
1.63,1.67,1.73,1.63
1.67,1.63,1.70,1.61
1.60,1.79,1.92,1.60
1.83,1.74,1.90,1.71
1.78,1.89,1.98,1.78
1.99,1.89,1.99,1.83
2.02,2.07,2.10,1.94
2.02,2.01,2.09,1.97
2.05,2.10,2.18,2.02
2.08,2.13,2.15,2.08
2.10,2.15,2.15,2.08
2.14,2.08,2.19,2.06
2.09,2.05,2.17,1.97
2.02,1.95,2.04,1.93
1.96,2.00,2.03,1.89
2.01,1.94,2.02,1.81
1.91,1.95,1.95,1.84
1.95,1.88,1.97,1.80
1.87,1.90,1.93,1.81
1.91,1.82,1.93,1.79
1.79,1.80,1.85,1.75
1.76,1.82,1.82,1.69
1.82,1.69,1.82,1.67
1.68,1.74,1.74,1.66
1.75,1.71,1.83,1.71
1.74,1.68,1.80,1.65
1.70,1.60,1.76,1.60
1.66,1.54,1.72,1.54
1.55,1.59,1.66,1.55
1.59,1.56,1.63,1.52
1.60,1.58,1.61,1.55
1.56,1.52,1.58,1.52
1.52,1.53,1.54,1.50
1.52,1.47,1.58,1.47
1.49,1.48,1.51,1.42
1.47,1.48,1.50,1.44
1.49,1.45,1.50,1.45
1.49,1.39,1.49,1.38
1.42,1.37,1.42,1.28
1.41,1.43,1.45,1.34
1.44,1.40,1.50,1.40
1.40,1.44,1.48,1.38
1.44,1.38,1.45,1.36
1.39,1.40,1.42,1.34
1.40,1.37,1.43,1.30
1.36,1.37,1.44,1.35
1.39,1.46,1.50,1.37
1.42,1.45,1.50,1.40
1.43,1.38,1.46,1.33
1.39,1.42,1.44,1.37
1.50,1.62,1.65,1.46
1.54,1.66,1.80,1.54
1.69,1.67,1.74,1.64
1.71,1.79,1.87,1.71
1.83,1.77,1.85,1.76
1.75,1.83,1.87,1.68
1.85,1.80,1.87,1.78
1.80,1.81,1.90,1.77
1.82,1.76,1.82,1.72
1.74,1.71,1.74,1.61
1.70,1.67,1.70,1.60
1.63,1.62,1.67,1.61
1.61,1.60,1.65,1.57
1.57,1.68,1.77,1.57
1.68,1.71,1.75,1.68
1.74,1.67,1.90,1.67
1.64,1.68,1.76,1.61
1.70,1.72,1.78,1.69
1.74,1.67,1.76,1.59
1.54,1.59,1.64,1.54
1.60,1.52,1.60,1.47
1.51,1.51,1.57,1.50
1.43,1.53,1.57,1.43
1.54,1.59,1.59,1.50
1.59,1.70,1.73,1.57
1.68,1.70,1.74,1.65
1.68,1.63,1.70,1.62
1.67,1.75,1.76,1.62
1.77,1.70,1.77,1.70
1.69,1.69,1.76,1.68
1.69,1.68,1.74,1.67
1.67,1.69,1.74,1.65
1.66,1.67,1.75,1.65
1.67,1.65,1.72,1.65
1.67,1.58,1.70,1.58
1.62,1.62,1.68,1.59
1.57,1.65,1.65,1.57
1.62,1.66,1.70,1.62
1.65,1.60,1.65,1.59
1.61,1.62,1.67,1.60
1.64,1.63,1.66,1.62
1.61,1.54,1.66,1.54
1.55,1.50,1.59,1.50
1.51,1.55,1.55,1.51
1.55,1.58,1.59,1.51
1.57,1.57,1.58,1.51
1.54,1.55,1.60,1.52
1.60,1.62,1.62,1.53
1.63,1.74,1.75,1.61
1.74,1.73,1.77,1.69
1.70,1.76,1.76,1.69
1.72,1.70,1.75,1.70
1.71,1.72,1.77,1.71
1.73,1.68,1.76,1.67
1.70,1.65,1.71,1.61
1.65,1.60,1.67,1.56
1.62,1.50,1.65,1.43
1.51,1.55,1.60,1.51
1.52,1.60,1.60,1.52
1.58,1.56,1.60,1.49
1.53,1.48,1.55,1.48
1.48,1.43,1.55,1.43
1.47,1.50,1.59,1.45
1.48,1.43,1.51,1.43
1.44,1.39,1.46,1.37
1.39,1.43,1.45,1.37
1.44,1.43,1.45,1.43
1.43,1.38,1.45,1.37
1.38,1.41,1.43,1.36
1.40,1.37,1.40,1.35
1.35,1.40,1.43,1.35
1.45,1.36,1.45,1.36
1.42,1.37,1.47,1.37
1.38,1.33,1.46,1.33
1.35,1.20,1.39,1.20
1.21,1.20,1.25,1.10
1.22,1.28,1.28,1.17
1.29,1.26,1.36,1.25
1.28,1.27,1.32,1.27
1.28,1.30,1.33,1.25
1.29,1.28,1.30,1.22
1.28,1.19,1.28,1.18
1.23,1.15,1.23,1.15
1.18,1.19,1.30,1.11
1.20,1.21,1.27,1.18
1.21,1.31,1.32,1.21
1.27,1.22,1.27,1.18
1.23,1.21,1.25,1.19
1.20,1.17,1.28,1.15
1.18,1.15,1.23,1.13
1.13,1.13,1.16,1.13
1.12,1.13,1.20,1.12
1.13,1.10,1.19,1.10
1.14,1.17,1.19,1.14
1.18,1.17,1.22,1.17
1.22,1.24,1.25,1.18
1.28,1.14,1.30,1.14
1.16,1.21,1.21,1.15
1.20,1.14,1.21,1.14
1.15,1.14,1.28,1.13
1.14,1.15,1.25,1.13
1.15,1.15,1.18,1.13
1.14,1.13,1.17,1.13
1.12,1.03,1.15,1.02
1.03,0.94,1.05,0.87
0.85,0.88,0.92,0.85
0.87,0.98,1.09,0.87
1.05,0.97,1.05,0.91
0.97,0.93,0.98,0.91
0.94,0.93,0.95,0.91
0.91,0.91,0.94,0.91
0.93,0.91,0.93,0.89
0.91,0.83,0.93,0.83
0.90,0.86,0.90,0.75
0.87,0.90,0.91,0.85
0.91,0.89,0.93,0.87
0.89,0.88,0.91,0.88
0.91,0.88,0.91,0.88
0.90,0.93,0.93,0.86
0.87,0.84,0.89,0.82
0.84,0.84,0.85,0.83
0.81,0.79,0.82,0.78
0.78,0.70,0.79,0.70
0.74,0.87,0.89,0.70
0.85,0.86,0.88,0.83
0.86,0.91,0.97,0.86
0.92,0.95,0.99,0.91
0.95,0.99,1.00,0.95
1.00,0.93,1.00,0.92
0.90,0.94,0.99,0.90
0.92,0.88,0.98,0.86
0.87,0.89,0.93,0.84
0.91,0.89,0.92,0.89
0.92,0.90,0.95,0.89
0.90,0.90,0.93,0.90
0.90,0.90,0.93,0.87
0.88,0.87,0.90,0.87
0.86,0.90,0.90,0.86
0.90,0.88,0.95,0.87
0.85,0.88,0.91,0.85
0.89,0.89,0.92,0.88
0.89,0.89,0.91,0.86
0.89,0.90,0.94,0.86
0.90,0.88,0.91,0.87
0.90,0.80,0.90,0.78
0.82,0.80,1.12,0.80
0.80,0.75,0.84,0.74
0.77,0.81,0.84,0.76
0.81,0.83,0.84,0.81
0.77,0.81,0.85,0.77
0.84,0.79,0.84,0.77
0.78,0.79,0.82,0.73
0.79,0.79,0.80,0.77
0.79,0.79,0.85,0.78
0.82,0.81,0.86,0.80
0.81,0.89,0.90,0.81
0.90,0.88,0.91,0.88
0.86,0.90,0.98,0.86
0.90,0.89,0.97,0.87
0.89,0.89,0.92,0.87
0.90,0.83,0.90,0.83
0.83,0.80,0.88,0.80
0.80,0.82,0.89,0.80
0.82,0.84,0.88,0.81
0.84,0.91,0.91,0.82
0.90,0.90,0.94,0.86
0.95,1.05,1.10,0.89
1.08,1.01,1.11,1.01
1.03,1.11,1.12,1.03
1.11,1.14,1.15,1.07
1.14,1.11,1.15,1.02
1.14,1.16,1.18,1.12
1.22,1.19,1.27,1.19
1.24,1.33,1.41,1.24
1.26,1.40,1.41,1.25
1.40,1.37,1.41,1.35
1.40,1.56,1.62,1.36
1.63,1.65,1.80,1.48
1.70,1.56,1.75,1.52
1.60,1.59,1.63,1.55
1.56,1.44,1.68,1.42
1.42,1.40,1.46,1.20
1.34,1.22,1.34,1.21
1.22,1.25,1.29,1.22
1.22,1.22,1.28,1.16
1.22,1.20,1.30,1.17
1.18,1.16,1.23,1.15
1.14,1.14,1.19,1.12
1.16,1.33,1.39,1.16
1.36,1.37,1.44,1.32
1.39,1.38,1.44,1.35
1.42,1.35,1.44,1.35
1.36,1.39,1.41,1.31
1.41,1.23,1.41,1.22
1.22,1.25,1.32,1.22
1.30,1.34,1.36,1.27
1.32,1.36,1.36,1.30
1.39,1.39,1.44,1.34
1.35,1.40,1.40,1.26
1.37,1.36,1.39,1.33
1.35,1.39,1.44,1.35
1.35,1.39,1.41,1.33
1.36,1.39,1.40,1.35
1.39,1.33,1.39,1.30
1.33,1.26,1.35,1.16
1.26,1.25,1.33,1.25
1.21,1.00,1.26,0.90
1.06,0.91,1.06,0.82
0.88,0.88,0.93,0.85
1.00,0.93,1.00,0.88
0.91,0.93,0.99,0.89
0.97,0.97,0.99,0.95
0.96,1.00,1.01,0.96
0.98,0.96,0.98,0.96
0.94,0.96,0.96,0.88
0.94,0.89,0.95,0.89
0.96,1.00,1.03,0.96
1.03,1.06,1.09,1.03
1.05,0.98,1.07,0.98
0.97,1.00,1.04,0.95
0.99,0.97,1.03,0.95
0.97,0.95,1.00,0.95
0.95,0.92,0.98,0.92
1.00,0.95,1.00,0.92
0.99,0.93,0.99,0.92
0.93,0.90,0.98,0.88
0.88,0.88,0.95,0.87
0.87,0.89,0.95,0.87
0.89,0.90,0.94,0.89
0.90,0.91,0.92,0.87
0.90,0.87,0.90,0.87
0.87,0.88,0.98,0.86
0.87,0.85,0.88,0.84
0.86,0.85,0.86,0.85
0.85,0.85,0.86,0.84
0.84,0.83,0.85,0.83
0.82,0.77,0.84,0.77
0.77,0.78,0.80,0.77
0.76,0.77,0.79,0.75
0.73,0.73,0.75,0.71
0.72,0.74,0.78,0.72
0.74,0.73,0.77,0.72
0.73,0.73,0.76,0.71
0.72,0.72,0.75,0.68
0.71,0.71,0.73,0.70
0.71,0.93,0.95,0.71
0.89,0.77,0.89,0.75
0.77,0.76,0.78,0.75
0.80,0.76,0.80,0.70
0.76,0.78,0.80,0.74
0.78,0.80,0.82,0.77
0.79,0.83,0.84,0.78
0.84,0.82,0.84,0.82
0.80,0.82,0.85,0.80
0.83,0.78,0.83,0.75
0.78,0.72,0.82,0.72
0.76,0.80,0.81,0.75
0.80,0.72,0.80,0.72
0.74,0.74,0.77,0.72
0.74,0.72,0.74,0.71
0.71,0.71,0.77,0.71
0.71,0.74,0.77,0.69
0.72,0.74,0.76,0.72
0.73,0.73,0.78,0.73
0.74,0.73,0.75,0.73
0.73,0.77,0.77,0.73
0.78,0.77,0.80,0.75
0.77,0.75,0.78,0.75
0.76,0.73,0.79,0.73
0.72,0.74,0.75,0.72
0.74,0.72,0.74,0.72
0.72,0.74,0.75,0.72
0.72,0.74,0.74,0.72
0.71,0.73,0.74,0.71
0.73,0.74,0.74,0.72
0.72,0.72,0.74,0.72
0.74,0.72,0.74,0.72
0.72,0.73,0.74,0.72
0.74,0.73,0.74,0.72
0.71,0.71,0.72,0.70
0.72,0.71,0.73,0.71
0.72,0.73,0.74,0.71
0.73,0.75,0.75,0.71
0.75,0.76,0.76,0.73
0.76,0.75,0.77,0.73
0.74,0.73,0.77,0.73
0.74,0.75,0.75,0.73
0.77,0.73,0.77,0.73
0.76,0.75,0.76,0.73
0.75,0.74,0.75,0.73
0.73,0.73,0.74,0.72
0.74,0.75,0.75,0.73
0.75,0.75,0.75,0.73
0.75,0.73,0.75,0.73
0.74,0.74,0.74,0.73
0.72,0.73,0.75,0.72
0.73,0.73,0.75,0.73
0.75,0.75,0.77,0.73
0.76,0.73,0.76,0.73
0.76,0.75,0.77,0.74
0.75,0.77,0.77,0.74
0.75,0.76,0.76,0.74
0.76,0.77,0.77,0.76
0.76,0.75,0.76,0.75
0.73,0.75,0.77,0.73
0.75,0.73,0.75,0.73
0.73,0.73,0.77,0.73
0.73,0.74,0.76,0.73
0.73,0.74,0.76,0.73
0.75,0.74,0.75,0.74
0.73,0.73,0.74,0.73
0.74,0.73,0.74,0.73
0.75,0.73,0.75,0.73
0.75,0.73,0.75,0.73
0.73,0.72,0.74,0.72
0.72,0.72,0.72,0.71
0.71,0.72,0.75,0.68
0.70,0.70,0.72,0.68
0.68,0.73,0.73,0.68
0.73,0.69,0.75,0.69
0.69,0.70,0.71,0.68
0.70,0.70,0.71,0.70
0.68,0.68,0.71,0.68
0.68,0.70,0.71,0.68
0.70,0.69,0.70,0.69
0.68,0.68,0.72,0.68
0.68,0.69,0.70,0.68
0.68,0.70,0.71,0.68
0.70,0.68,0.71,0.68
0.68,0.68,0.70,0.68
0.70,0.70,0.70,0.68
0.69,0.69,0.70,0.69
0.69,0.70,0.70,0.69
0.70,0.68,0.70,0.68
0.68,0.68,0.69,0.68
0.68,0.69,0.69,0.68
0.68,0.68,0.70,0.68
0.70,0.68,0.70,0.68
0.68,0.69,0.70,0.68
0.69,0.69,0.70,0.69
0.68,0.68,0.70,0.68
0.75,0.69,0.75,0.68
0.69,0.70,0.70,0.68
0.70,0.76,0.77,0.70
0.74,0.83,0.85,0.74
0.84,0.82,0.85,0.80
0.81,0.78,0.82,0.74
0.78,0.79,0.80,0.77
0.75,0.75,0.75,0.72
0.77,0.79,0.81,0.73
0.80,0.89,0.98,0.80
0.86,0.86,0.90,0.85
0.87,0.85,0.87,0.83
0.85,0.84,0.86,0.82
0.84,0.81,0.86,0.81
0.83,0.92,0.92,0.83
0.92,0.90,0.96,0.89
0.91,0.87,0.93,0.86
0.88,1.05,1.08,0.85
1.15,1.33,1.55,1.11
1.33,1.43,1.53,1.21
1.40,1.34,1.43,1.26
1.34,1.29,1.34,1.25
1.30,1.30,1.38,1.27
1.30,1.33,1.33,1.25
1.29,1.26,1.30,1.21
