USL,United States 12 Month Oil,NASDAQ
36.33,36.39,36.50,35.93
36.74,37.06,37.31,36.74
37.60,37.99,38.06,37.45
37.34,37.60,37.80,37.10
37.91,37.53,38.23,37.42
37.80,38.29,38.32,37.72
38.20,38.68,38.79,38.00
39.22,38.42,39.22,38.35
38.20,38.58,38.70,38.20
39.07,38.43,39.15,38.19
38.60,38.19,38.71,38.14
37.88,37.08,37.88,37.08
37.21,37.18,37.34,36.94
37.71,38.45,38.48,37.56
38.22,38.12,38.23,37.95
37.10,36.86,37.10,36.71
36.90,36.60,37.20,36.30
36.22,35.58,36.27,35.25
35.57,35.30,35.65,34.97
35.84,35.42,36.07,35.02
35.76,36.48,36.48,35.76
36.89,37.11,37.15,36.56
36.96,37.24,37.30,36.75
36.78,36.56,37.03,36.45
37.25,37.57,37.65,37.25
37.43,37.43,37.95,37.22
37.52,37.40,37.52,36.75
36.90,36.91,36.98,36.65
37.34,37.23,37.76,36.94
36.88,37.46,37.53,36.88
37.74,37.02,37.75,37.00
37.68,38.13,38.29,37.64
38.01,38.13,38.27,37.93
38.07,38.16,38.29,38.00
38.34,37.47,38.34,37.20
37.29,37.27,37.52,36.90
37.56,38.01,38.21,37.50
37.45,38.26,38.33,37.45
39.13,39.39,39.54,38.81
39.55,39.82,39.91,39.35
39.83,39.80,40.04,39.50
39.46,39.60,39.70,39.40
39.14,39.18,39.64,38.80
39.25,39.53,39.60,39.18
38.78,38.92,39.10,38.44
38.45,37.79,38.45,37.77
37.13,36.79,37.35,36.66
36.70,36.78,36.85,36.50
36.56,36.61,36.75,36.39
37.09,37.07,37.38,36.97
36.83,36.90,36.96,36.40
36.71,36.35,36.97,36.24
36.04,36.08,36.11,35.80
35.96,35.56,36.22,35.50
35.19,34.99,35.40,34.99
34.97,35.60,35.62,34.70
35.99,36.10,36.30,35.88
36.30,37.13,37.14,35.85
36.87,36.79,36.99,36.79
36.81,35.94,36.94,35.85
36.58,36.84,37.00,36.54
36.56,37.15,37.16,36.46
37.24,36.97,37.32,36.47
36.84,37.05,37.38,36.41
37.30,37.30,37.66,37.21
37.51,36.97,37.61,36.87
36.96,37.35,37.35,36.83
37.65,37.75,37.81,37.49
37.56,37.63,37.95,37.46
37.37,37.49,37.54,36.99
37.55,36.98,37.55,36.80
37.16,36.92,37.24,36.60
37.09,37.48,37.60,36.92
37.37,36.79,37.39,36.79
36.93,36.61,37.04,36.40
36.26,36.56,36.90,36.26
36.88,37.12,37.25,36.88
37.23,36.84,37.23,36.57
37.00,37.08,37.30,36.80
37.02,37.81,37.89,36.93
38.24,38.49,38.66,37.95
38.78,39.21,39.22,38.76
39.22,39.01,39.40,38.93
39.26,39.60,39.70,39.19
39.63,39.76,40.20,39.62
40.03,38.93,40.03,38.82
39.06,39.56,39.58,39.04
39.32,39.32,39.51,39.20
39.46,39.27,39.46,38.99
39.61,39.59,39.88,39.55
39.51,39.46,39.85,39.35
39.38,38.93,39.46,38.66
38.99,39.69,39.76,38.99
38.66,38.08,38.93,37.97
38.23,38.95,39.07,38.22
38.92,38.36,39.06,38.10
38.58,38.86,38.88,38.41
39.32,38.94,39.32,38.66
38.86,39.03,39.10,38.76
38.73,38.87,38.89,37.97
39.10,38.88,39.10,38.74
38.67,38.63,38.80,38.40
39.56,39.18,39.61,39.10
39.64,39.60,39.80,39.56
39.89,40.13,40.25,39.60
40.67,40.88,40.89,40.58
40.75,41.04,41.08,40.53
40.92,41.02,41.06,40.59
41.15,40.57,41.19,40.38
41.05,41.28,41.30,40.80
41.32,41.20,41.43,41.06
40.58,39.79,40.80,39.68
40.26,39.81,40.28,39.79
39.51,38.94,39.51,38.82
38.67,38.18,38.93,38.00
38.31,38.94,39.08,38.31
39.03,38.58,39.03,38.25
38.37,38.36,38.45,37.93
38.10,38.33,38.46,37.94
38.39,39.39,39.48,38.37
39.14,39.25,39.25,39.12
39.55,40.05,40.11,39.20
39.63,39.29,39.97,39.27
39.97,40.38,40.50,39.89
40.38,40.84,40.88,40.36
40.74,41.24,41.33,40.70
41.20,41.13,41.27,40.91
41.84,41.03,41.84,41.03
40.90,41.25,41.39,40.75
41.17,41.20,41.46,40.97
41.28,41.05,41.28,40.73
41.68,41.22,41.70,41.05
41.21,41.45,41.57,41.19
41.05,41.62,41.78,41.05
41.59,41.51,41.63,41.40
41.56,41.51,41.79,41.46
41.68,41.65,41.90,41.32
41.69,42.06,42.13,41.69
42.29,42.39,42.39,42.13
42.30,42.69,42.74,42.28
42.20,42.65,42.65,42.20
42.94,42.73,42.94,42.61
42.75,42.78,42.87,42.60
42.50,42.22,42.54,41.96
41.86,43.10,43.23,41.86
43.85,43.14,43.85,43.10
43.12,42.49,43.12,42.02
42.25,42.95,43.17,42.00
42.70,42.41,43.09,42.20
42.08,42.00,42.30,41.55
42.08,42.67,42.74,42.08
43.10,43.32,43.40,42.80
43.79,43.28,43.79,43.28
43.57,43.16,43.57,42.98
42.86,43.47,43.57,42.86
43.78,43.42,43.78,43.05
43.58,43.24,43.58,43.10
42.62,42.59,42.74,42.05
42.73,42.67,42.84,42.60
42.63,42.19,43.44,42.12
42.01,41.72,42.01,41.63
41.82,42.60,42.65,41.73
42.90,42.17,42.90,42.10
42.35,43.35,43.50,42.35
44.00,44.23,44.63,43.28
44.49,44.08,44.58,43.87
44.70,44.50,44.70,44.11
44.99,44.40,44.99,44.20
44.52,43.75,44.61,43.43
43.99,43.48,43.99,43.31
43.30,43.64,43.80,43.11
43.81,43.77,43.81,43.38
43.75,43.58,43.83,43.33
43.48,43.37,43.70,43.01
43.63,43.36,44.03,43.20
43.23,42.64,43.40,42.46
43.02,42.84,43.02,42.41
42.89,42.66,42.89,42.37
42.91,43.17,43.38,42.76
45.01,44.32,45.02,44.00
44.70,45.63,46.00,44.62
46.01,44.76,46.38,44.42
45.34,45.50,45.61,44.76
45.50,45.20,45.58,45.02
46.06,46.50,46.51,45.74
46.37,47.17,47.27,46.32
46.66,46.99,47.05,46.21
47.33,47.90,47.92,47.33
48.79,48.05,48.79,47.95
48.68,47.85,48.68,47.41
48.21,47.93,48.40,47.79
47.18,47.07,47.87,46.44
46.01,46.38,46.70,46.01
46.39,46.65,46.85,46.03
45.00,44.98,45.55,44.71
45.32,45.30,45.76,44.95
46.08,46.68,46.85,46.06
46.38,46.63,46.63,46.05
47.35,46.92,47.35,46.81
46.89,47.64,47.80,46.79
47.84,47.73,48.25,47.70
47.92,47.77,48.15,47.52
47.81,47.97,48.05,47.60
47.26,47.23,47.71,47.20
47.16,47.58,47.67,47.14
47.54,47.53,47.82,47.17
46.79,48.40,48.52,46.79
48.58,49.07,49.10,48.35
49.12,49.22,49.39,48.94
49.20,49.20,49.46,49.10
49.40,49.45,49.68,49.21
49.60,49.84,50.14,49.35
50.42,51.26,51.29,50.29
50.87,49.73,50.98,49.68
49.33,48.36,49.47,48.20
48.83,48.93,49.09,48.14
48.76,49.19,49.29,48.60
49.03,49.65,49.91,48.92
49.44,48.77,49.44,48.39
48.48,48.80,49.11,48.31
49.34,50.20,50.28,49.29
50.08,50.60,50.62,50.01
50.97,50.51,50.97,50.04
50.50,50.53,50.72,50.35
50.81,51.11,51.18,50.05
51.23,50.89,51.35,50.51
51.00,51.24,51.39,50.87
51.14,50.99,51.61,50.99
50.55,50.10,50.87,49.82
49.80,49.25,50.00,49.07
47.85,44.83,47.86,44.50
44.92,44.35,46.29,43.94
45.01,46.64,46.75,44.75
46.04,46.97,47.17,45.88
46.71,45.01,47.22,44.20
43.92,44.96,45.32,43.61
44.89,45.11,45.28,44.17
45.07,44.15,45.29,44.15
43.91,44.29,44.33,43.33
44.83,45.19,45.72,44.81
45.32,44.88,45.49,44.75
44.72,45.28,45.48,43.80
44.00,44.24,44.42,43.80
45.18,45.21,45.44,44.64
44.95,45.97,46.11,44.89
45.96,45.70,46.05,45.55
45.98,45.88,45.98,45.66
46.88,46.77,46.97,46.50
46.82,45.74,46.82,45.60
46.00,45.96,46.10,45.09
45.49,45.95,46.03,45.40
45.47,45.28,45.70,45.13
45.25,45.37,45.71,44.86
46.00,46.06,46.41,45.81
46.34,46.33,46.62,45.95
45.91,45.30,45.91,45.19
44.95,44.47,45.20,44.20
44.48,45.25,45.37,44.00
45.22,43.62,45.48,43.10
43.44,43.26,43.62,43.16
42.95,42.70,43.16,42.16
42.41,42.69,42.70,42.30
42.78,42.66,43.23,42.42
42.96,43.21,43.66,42.96
41.82,42.04,42.10,41.22
41.64,41.92,41.97,41.40
41.44,41.70,41.92,41.30
41.95,42.65,42.65,41.78
42.75,43.47,43.80,42.69
43.68,43.57,43.78,43.10
43.16,43.54,43.68,43.05
44.16,44.30,44.63,44.03
44.38,44.14,44.47,44.05
44.94,44.98,45.34,44.89
44.33,44.22,44.43,43.84
43.64,43.67,43.83,43.24
43.42,44.30,44.49,43.37
44.26,44.73,45.25,44.26
45.08,43.97,45.20,43.53
44.41,44.51,44.60,44.30
44.00,43.86,44.00,43.40
44.54,44.57,44.98,44.48
44.70,44.73,44.92,44.15
44.99,44.92,45.41,44.90
44.78,45.13,45.24,44.68
44.66,44.95,45.07,44.66
44.70,45.17,45.58,44.62
44.65,44.31,44.84,44.21
44.37,44.24,44.54,44.21
43.60,43.74,43.86,43.48
44.74,43.46,44.74,42.67
43.07,42.54,43.42,42.54
42.55,41.89,42.56,41.72
41.82,39.53,41.82,39.44
39.91,39.91,40.21,38.69
38.21,37.16,38.70,36.90
37.66,37.12,37.87,35.76
36.97,37.15,37.89,36.47
37.91,38.85,39.00,37.33
39.50,38.77,39.61,38.70
39.16,39.86,39.89,39.16
39.34,39.40,39.64,39.00
39.80,39.60,40.24,39.55
38.58,36.95,38.58,36.80
36.87,37.48,37.97,36.84
37.98,38.13,38.30,37.20
38.61,39.00,39.01,37.99
38.53,38.66,39.07,38.53
38.75,38.50,39.15,37.75
38.01,38.69,38.75,37.89
39.11,39.44,39.50,39.11
39.45,40.00,40.15,39.35
39.99,39.95,40.15,39.84
39.90,39.89,40.28,39.81
38.80,38.99,39.23,38.45
37.46,38.88,38.88,37.46
39.38,39.93,40.20,39.38
39.88,39.77,40.25,39.69
39.00,39.05,39.11,38.50
39.04,39.57,39.72,38.66
39.55,39.99,40.19,39.55
39.91,39.55,39.96,39.29
40.00,39.93,40.18,39.87
39.99,39.46,40.07,39.24
38.50,38.41,38.62,38.10
38.58,38.69,39.12,38.42
38.85,38.20,39.35,38.20
36.35,36.01,36.76,35.78
35.50,36.08,36.19,35.40
36.61,36.35,36.61,35.10
37.04,37.38,37.81,37.04
37.50,36.20,37.50,36.09
37.17,36.79,37.47,36.62
38.13,35.13,38.13,35.08
34.67,34.39,35.40,34.39
33.82,34.36,34.64,33.65
34.68,35.47,35.50,34.47
35.35,36.68,36.76,35.24
36.79,36.68,37.04,36.14
37.50,38.00,38.01,37.50
37.97,37.83,38.26,36.90
38.23,37.76,38.23,37.76
37.44,37.53,37.67,37.10
38.50,38.62,38.66,38.27
38.25,38.31,38.40,38.09
38.62,39.10,39.30,38.48
39.00,38.17,39.50,38.05
38.12,38.18,38.33,37.31
38.88,38.67,39.28,38.44
38.80,39.91,40.00,38.80
40.37,40.21,40.65,40.14
40.27,39.68,40.30,39.33
40.77,40.88,41.10,40.40
40.33,40.76,40.79,40.25
40.07,40.40,40.66,39.89
39.20,39.75,40.00,39.00
40.88,40.15,40.88,40.00
40.64,40.96,41.03,40.25
41.04,41.26,41.26,40.66
40.97,41.94,41.99,40.97
42.04,42.25,42.29,41.76
41.60,41.70,42.43,41.14
42.34,42.45,42.65,42.00
42.74,42.93,43.00,42.69
42.60,42.74,42.90,42.32
43.00,43.22,43.40,43.00
44.20,44.21,44.62,43.81
43.97,43.09,44.00,42.90
43.34,42.74,43.41,42.32
42.41,42.63,42.68,41.80
42.80,43.02,43.25,42.48
42.35,42.33,42.56,41.98
42.05,42.21,42.67,42.05
43.35,42.81,43.35,42.58
43.14,43.41,43.54,43.12
43.85,43.79,44.20,43.72
43.65,43.78,44.06,43.22
44.12,44.12,44.19,43.71
44.30,44.10,44.62,43.89
44.04,44.17,44.31,44.00
44.29,44.13,44.31,43.73
44.44,43.06,44.44,43.06
43.00,43.69,43.76,43.00
43.35,43.13,43.35,42.90
43.46,43.86,44.40,43.43
42.62,41.76,42.75,41.51
42.00,41.25,42.11,41.18
41.34,41.48,41.69,40.90
41.40,41.23,41.46,41.04
42.27,42.70,42.80,42.27
42.89,43.31,43.35,42.69
43.26,43.47,43.69,43.26
43.37,43.58,43.76,43.37
43.25,44.30,44.30,43.25
44.33,43.64,44.33,43.51
43.76,43.71,43.78,43.24
43.34,43.48,43.79,43.34
44.65,45.05,45.16,44.65
44.94,45.36,45.38,44.90
45.17,44.77,45.36,44.69
45.25,44.89,45.25,44.52
44.75,44.75,44.80,44.39
45.36,44.98,45.38,44.98
44.68,44.69,45.04,44.52
45.06,43.79,45.48,43.58
43.63,43.91,43.99,43.50
44.31,44.59,44.64,44.14
44.53,44.59,44.79,44.27
44.76,44.56,44.83,44.37
43.53,43.71,43.92,43.49
44.15,44.22,44.34,43.85
43.70,44.04,44.05,43.42
43.83,44.26,44.40,43.61
44.78,44.31,44.78,44.12
44.17,44.21,44.47,44.12
43.87,44.05,44.24,43.74
44.77,43.85,44.77,43.74
44.31,43.56,44.35,43.45
43.30,43.19,43.31,42.75
43.43,43.83,43.83,43.43
43.84,43.81,43.84,43.54
43.59,44.28,44.40,43.59
44.65,44.54,44.83,44.20
44.87,44.87,44.97,44.77
44.80,44.54,44.80,43.99
45.03,45.20,45.20,44.71
45.43,45.27,45.43,45.06
45.39,45.49,45.52,45.27
45.24,45.62,45.73,45.24
46.00,45.97,46.00,45.75
46.38,46.95,47.02,46.38
46.86,46.94,47.15,46.79
46.99,47.70,47.76,46.77
47.99,48.28,48.28,47.65
47.95,47.49,48.06,47.36
47.72,47.05,47.87,46.91
47.42,47.21,47.42,46.28
47.45,47.94,48.22,47.02
47.63,47.17,47.63,46.76
46.82,47.30,47.30,46.82
46.51,46.56,46.64,46.36
46.27,47.07,47.23,46.00
47.32,47.31,47.46,47.14
47.50,47.57,47.82,47.29
47.07,47.25,47.35,46.81
47.34,47.43,47.61,47.17
47.26,47.13,47.59,46.94
47.12,46.88,47.12,46.37
47.07,47.64,47.64,47.07
47.65,47.80,47.84,47.65
47.14,47.04,47.26,46.97
47.08,47.29,47.50,47.07
46.49,46.73,46.75,46.29
46.79,47.26,47.80,46.65
47.50,47.46,47.50,47.31
47.58,47.60,47.65,47.41
47.11,46.85,47.11,46.54
46.66,45.83,46.69,45.40
45.98,45.81,46.15,45.76
45.46,46.72,46.87,45.46
46.70,46.44,46.75,46.24
45.77,45.47,45.82,45.12
45.35,45.89,45.95,45.29
44.75,45.66,45.66,44.75
45.49,45.06,45.72,44.99
45.21,45.54,45.74,45.16
45.59,46.00,46.00,45.59
45.73,45.75,45.78,45.55
45.61,45.61,45.75,45.22
46.31,46.08,46.31,46.02
45.59,45.49,45.96,45.40
45.44,45.29,45.54,45.29
45.90,45.80,45.93,45.60
45.13,45.54,45.54,44.95
45.78,45.61,45.78,45.56
45.36,45.80,46.00,44.45
45.94,45.96,46.21,45.94
45.76,46.04,46.15,44.57
45.60,46.04,46.08,45.60
46.03,46.47,46.65,46.03
46.33,46.22,46.43,46.09
46.40,45.20,46.40,45.15
44.14,43.48,44.22,43.04
42.88,43.18,43.29,42.64
42.45,43.06,43.06,41.74
42.29,42.65,42.69,42.18
42.89,42.66,43.01,42.63
42.37,42.32,42.81,42.29
41.63,41.62,41.97,41.47
41.29,41.24,41.95,41.18
41.14,40.94,41.54,40.93
41.23,40.84,41.30,40.72
40.65,40.22,40.87,40.22
40.71,41.03,41.09,40.43
40.75,40.33,40.83,40.20
40.22,39.90,40.29,39.48
39.72,40.01,40.29,39.72
39.94,40.00,40.11,39.94
40.00,40.04,40.52,39.89
39.28,38.70,39.28,38.60
38.75,38.26,38.75,38.06
37.50,36.91,37.50,36.59
36.61,37.28,37.32,36.61
37.09,37.21,37.25,37.00
37.65,37.78,38.09,37.52
38.44,37.38,38.50,37.27
36.74,37.47,37.58,36.74
37.42,36.19,37.55,36.19
36.98,37.06,37.16,36.77
36.67,36.62,37.23,36.54
36.70,37.30,37.35,36.59
37.17,37.27,37.38,37.04
36.68,36.89,37.05,36.50
37.44,37.34,37.45,37.14
37.23,36.24,37.23,36.02
36.06,34.99,36.06,34.90
35.00,35.73,35.73,34.97
36.00,35.39,36.00,34.87
35.35,35.45,35.48,35.03
35.77,35.89,35.96,35.61
35.76,35.21,35.76,34.68
36.48,37.74,38.00,36.44
37.80,37.29,37.80,36.61
38.13,38.81,39.02,38.13
39.04,38.64,39.70,38.49
37.75,37.53,37.75,37.50
37.24,38.06,38.11,37.24
38.12,37.48,38.12,37.33
37.80,38.36,38.43,37.80
37.81,38.23,38.25,37.54
38.36,38.71,38.85,38.36
38.86,39.21,39.29,38.73
39.50,39.41,39.55,38.90
39.51,39.68,39.74,39.46
40.28,40.61,40.84,40.27
40.14,40.20,40.30,40.05
38.86,38.88,39.38,38.71
38.99,39.03,39.09,38.73
39.03,39.12,39.13,38.43
39.64,39.38,39.68,39.28
39.51,39.73,39.80,39.44
39.65,39.45,39.65,39.43
39.48,38.62,39.48,38.58
39.00,39.15,39.38,38.82
38.49,38.53,38.88,38.41
39.51,40.07,40.27,39.51
39.98,40.50,40.52,39.94
40.72,41.01,41.34,40.72
41.16,41.06,41.44,40.89
41.15,41.09,41.32,41.00
40.62,40.95,40.96,40.50
41.18,40.88,41.18,40.59
41.17,41.16,41.30,41.05
41.04,41.39,41.53,41.02
41.38,41.73,41.92,41.38
41.96,42.10,42.11,41.79
42.02,42.02,42.05,41.82
42.56,42.21,42.64,42.17
42.24,42.42,42.52,42.18
42.57,41.98,42.65,41.89
42.12,41.78,42.35,41.75
41.54,41.75,41.76,41.30
41.86,41.92,41.98,41.72
41.91,41.59,41.93,41.53
41.66,41.48,41.66,41.20
42.10,42.16,42.21,41.76
42.28,41.83,42.28,41.67
41.60,41.92,41.92,41.37
42.28,41.56,42.62,41.51
41.77,42.24,42.32,41.30
42.01,42.24,42.32,42.01
42.50,42.44,42.54,42.29
42.56,42.41,42.62,42.28
42.94,42.73,42.96,42.37
43.20,43.11,43.42,42.95
43.14,41.91,43.28,41.41
41.90,41.69,42.10,41.55
41.03,40.02,41.03,39.86
40.07,40.56,40.57,39.90
40.66,40.63,40.75,40.46
40.04,40.16,40.19,39.84
40.43,39.80,40.45,39.80
39.50,39.43,39.50,39.00
39.96,40.31,40.38,39.84
40.26,40.32,40.44,40.13
40.63,40.50,40.70,40.43
40.40,40.23,40.74,40.22
39.70,38.62,39.73,38.62
39.07,40.14,40.16,38.99
39.65,39.52,39.68,39.14
39.24,39.45,39.47,39.24
39.85,40.44,40.70,39.82
40.65,40.17,40.96,40.10
40.60,40.64,40.70,40.37
40.56,40.34,40.67,40.20
39.98,40.40,40.51,39.70
40.38,40.51,40.56,40.34
40.62,40.47,40.79,40.40
40.10,40.44,40.68,40.06
40.85,39.62,40.85,39.60
39.59,39.07,39.72,38.90
38.34,38.11,38.34,37.81
38.04,37.72,38.08,37.50
37.98,37.93,38.02,37.63
37.90,37.96,38.02,37.71
38.01,37.96,38.40,37.93
38.17,38.34,38.47,37.99
38.13,37.63,38.13,37.55
37.91,37.97,37.99,37.58
38.30,38.99,39.17,38.16
38.04,37.47,38.40,37.32
37.64,37.73,37.81,37.47
37.67,38.20,38.39,37.66
37.60,38.07,38.39,37.60
37.85,37.82,38.19,37.77
37.83,38.16,38.35,37.82
38.10,37.80,38.52,37.61
37.70,38.18,38.28,37.70
38.89,39.03,39.20,38.80
38.82,38.31,38.82,38.02
38.49,38.54,38.56,38.12
38.69,38.79,38.87,38.69
38.80,38.58,38.80,38.49
38.53,38.38,38.60,38.35
37.84,38.17,38.17,37.84
38.78,38.65,38.90,38.54
38.91,39.00,39.00,38.80
39.51,39.07,39.53,39.05
38.81,38.99,38.99,38.81
38.86,38.69,38.90,38.58
38.14,37.99,38.14,37.84
37.96,37.82,38.07,37.82
38.00,37.71,38.03,37.71
37.73,37.86,37.86,37.60
38.20,38.12,38.32,37.88
37.92,37.81,38.09,37.80
37.89,38.11,38.14,37.89
38.11,38.20,38.31,38.11
38.32,38.45,38.50,38.19
38.50,39.00,39.18,38.50
38.98,39.08,39.26,38.97
38.45,38.73,38.74,38.44
38.05,38.65,38.65,37.15
39.41,39.54,39.55,39.33
39.50,39.57,39.59,39.17
39.54,39.38,39.62,39.37
39.21,39.67,39.81,39.21
40.10,40.11,40.46,40.00
40.15,39.99,40.25,39.99
39.96,40.08,40.11,39.83
40.00,40.18,40.22,40.00
40.33,40.27,40.33,40.07
40.27,40.23,40.27,40.09
40.58,40.47,40.59,40.43
40.13,40.28,40.31,40.03
40.36,40.50,40.50,40.16
40.51,40.41,40.51,40.37
40.28,40.44,40.51,40.23
40.90,40.89,41.10,40.88
40.85,41.03,41.06,40.75
41.08,41.30,41.30,41.03
41.22,40.96,41.23,40.87
41.10,41.15,41.32,41.10
41.29,41.08,41.34,41.04
41.34,41.30,41.34,41.15
41.53,41.62,41.80,41.46
41.76,41.85,41.89,41.68
41.60,41.80,41.83,41.60
41.62,41.93,42.05,41.57
41.41,41.45,41.61,41.34
41.68,41.61,41.72,41.59
41.22,41.68,41.71,41.22
41.74,41.47,41.81,41.39
41.65,41.44,41.65,41.42
41.20,41.85,41.86,41.19
41.92,42.00,42.00,41.90
42.10,41.85,42.12,41.80
42.00,41.91,42.01,41.90
41.34,41.40,41.40,41.21
41.27,41.59,41.62,41.21
41.59,40.69,41.59,40.62
40.00,39.84,40.17,39.82
39.84,40.09,40.09,39.76
40.17,39.64,40.25,39.61
39.90,39.68,40.00,39.66
39.60,39.74,39.86,39.60
39.77,39.37,39.79,39.33
38.92,39.04,39.04,38.78
38.85,38.65,38.90,38.46
38.83,38.97,38.97,38.77
38.84,38.78,38.84,38.55
38.95,39.16,39.16,38.95
39.10,39.29,39.29,39.02
39.05,39.24,39.34,38.93
39.65,39.42,39.79,39.39
39.60,39.24,39.61,39.24
39.29,39.54,39.54,39.29
39.65,39.70,39.72,39.50
39.07,39.74,39.74,39.07
39.75,39.23,39.78,39.14
39.52,39.54,39.57,39.19
39.25,39.17,39.30,39.17
39.41,39.66,39.66,39.33
39.96,39.97,40.34,39.74
40.45,40.59,40.61,40.32
40.42,40.71,40.73,40.42
40.76,40.94,41.00,40.73
40.68,41.04,41.04,40.62
40.83,40.85,40.90,40.81
40.88,39.97,40.92,39.91
39.40,39.62,39.74,39.27
39.21,39.44,39.44,39.21
39.40,39.64,39.64,39.29
39.47,39.80,39.88,39.35
39.61,40.07,40.16,39.61
39.78,39.66,39.96,39.58
38.99,38.76,39.03,38.48
38.66,37.63,38.66,37.47
37.68,37.82,37.85,37.40
37.36,36.91,37.37,36.69
37.09,37.43,37.43,36.91
37.44,37.30,37.44,37.24
37.52,37.86,37.87,37.35
37.60,37.91,37.99,37.54
38.02,38.74,38.76,38.02
38.60,39.36,39.57,38.60
39.22,39.17,39.36,38.95
39.35,39.72,39.73,39.33
39.69,39.13,39.69,39.13
38.22,38.30,38.32,37.98
38.56,39.52,39.58,38.53
39.95,40.01,40.24,39.91
40.04,40.24,40.33,39.91
40.18,40.14,40.22,40.04
40.18,40.44,40.53,40.18
40.19,40.31,40.52,40.08
39.75,40.28,40.40,39.51
40.02,39.99,40.20,39.81
39.95,39.76,40.09,39.70
39.41,39.89,39.89,38.99
39.86,40.17,40.35,39.82
40.53,40.50,40.59,40.18
40.35,40.70,40.82,40.29
40.51,40.40,40.70,40.30
40.13,39.71,40.13,39.69
39.18,39.67,39.71,38.98
39.35,39.56,39.60,39.35
40.30,40.04,40.30,40.04
39.99,39.38,40.04,39.31
38.91,39.43,39.55,38.75
39.03,38.83,39.20,38.77
38.59,39.41,39.56,38.59
39.29,39.50,39.83,39.08
39.59,39.52,39.92,39.51
39.72,39.87,40.14,39.43
39.39,40.38,40.50,39.39
39.91,40.28,40.35,39.91
39.70,40.07,40.08,39.70
40.10,40.29,40.41,40.10
39.84,40.57,40.66,39.84
40.62,41.06,41.16,40.62
41.05,41.11,41.30,40.91
41.24,41.31,41.32,41.07
41.30,41.14,41.42,41.01
40.06,39.74,40.21,39.62
