TTWO,Take-Two Interactive Software,NASDAQ
14.80,14.86,14.96,14.75
14.74,15.21,15.30,14.65
15.21,14.80,15.30,14.76
14.80,15.14,15.39,14.76
15.27,15.26,15.33,14.99
15.35,15.38,15.58,15.18
15.44,15.28,15.62,14.95
15.36,15.42,15.47,15.22
15.38,15.57,15.70,15.35
15.47,15.48,15.63,15.33
15.69,15.58,15.77,15.55
15.38,15.36,15.44,15.15
15.14,14.84,15.26,14.75
14.77,14.77,14.92,14.60
14.78,14.75,14.99,14.68
14.73,14.49,14.89,14.20
14.50,14.37,14.58,14.25
14.37,14.21,14.37,13.95
14.36,14.45,14.67,14.32
14.45,14.16,14.45,13.89
14.17,14.20,14.50,14.02
14.23,14.08,14.32,14.05
14.01,14.09,14.17,13.86
14.04,14.07,14.14,13.87
14.06,13.66,14.08,13.59
13.69,13.51,13.72,13.50
13.32,13.49,13.59,13.21
13.56,13.25,13.62,13.04
13.42,12.76,13.53,12.76
12.83,13.05,13.11,12.42
12.94,12.28,12.94,12.27
12.47,12.14,12.65,11.66
11.65,11.07,11.99,10.86
10.79,11.61,12.00,10.75
11.24,10.80,11.53,10.66
10.86,11.24,11.44,10.63
11.39,11.48,11.60,11.19
11.55,11.91,12.02,11.50
11.82,11.63,11.88,11.48
11.72,11.59,11.74,11.42
11.22,10.94,11.35,10.81
10.80,10.94,11.32,10.68
11.29,11.02,11.43,10.96
11.16,11.66,11.80,10.98
11.69,11.81,11.90,11.54
11.83,11.75,11.92,11.57
11.65,12.08,12.19,11.50
12.20,12.70,12.76,12.13
12.78,13.14,13.53,12.49
13.29,13.22,13.65,13.03
13.27,12.82,13.55,12.81
12.59,12.61,12.76,12.50
12.26,12.61,12.68,12.22
12.86,13.05,13.09,12.76
13.01,13.41,13.70,12.94
13.27,13.44,13.55,13.22
13.34,13.58,13.61,13.10
13.57,13.76,13.84,13.14
13.68,13.96,14.13,13.60
14.04,14.00,14.15,13.73
14.00,14.01,14.02,13.71
13.71,13.78,13.93,13.44
13.84,13.60,14.04,13.57
13.63,13.24,13.88,13.24
12.85,12.62,13.04,12.41
12.58,12.88,12.95,12.48
12.96,13.19,13.23,12.72
13.43,13.33,13.60,13.22
13.38,12.90,13.41,12.90
13.15,13.16,13.28,12.73
13.00,12.72,13.10,12.71
12.58,12.25,12.95,12.25
12.16,12.43,12.44,11.78
12.44,13.22,13.28,12.29
13.29,14.09,14.10,13.24
14.14,13.56,14.14,13.43
13.82,14.42,14.55,13.75
14.24,14.36,14.45,14.13
14.45,14.28,14.61,14.23
14.24,14.29,14.41,14.16
14.44,14.04,14.44,14.01
13.89,13.92,14.10,13.84
13.88,14.27,14.36,13.60
14.22,13.89,14.40,13.83
13.85,13.94,14.00,13.49
14.21,14.09,14.21,13.80
14.13,14.39,14.47,14.02
14.90,15.22,15.71,14.80
15.49,15.27,15.51,15.06
15.66,15.80,15.93,15.49
15.70,16.21,16.27,15.60
15.87,15.78,15.99,15.57
15.28,15.29,15.57,15.02
15.40,15.64,15.78,15.37
15.50,15.90,15.95,15.28
15.74,15.90,16.09,15.74
15.90,15.57,15.90,15.38
15.71,15.66,15.90,15.27
15.00,15.45,16.24,14.84
15.11,14.41,15.11,13.91
14.53,14.72,14.86,14.36
14.71,14.48,15.00,14.46
14.00,14.17,14.41,13.96
14.07,13.70,14.16,13.67
13.68,13.59,13.68,13.08
13.58,13.58,13.75,13.47
13.34,13.33,13.43,13.09
13.28,13.47,13.66,13.26
13.34,13.27,13.42,13.25
13.20,13.27,13.53,13.19
13.75,13.94,14.01,13.67
13.93,13.67,13.95,13.55
14.13,13.95,14.15,13.73
13.94,13.82,14.04,13.76
13.99,13.66,14.05,13.59
14.18,14.13,14.27,13.90
14.20,14.25,14.53,13.99
14.18,14.18,14.22,13.92
14.07,13.77,14.17,13.74
13.77,14.10,14.21,13.76
13.97,14.15,14.18,13.85
14.31,13.82,14.37,13.67
13.66,13.55,13.80,13.42
13.71,13.76,13.91,13.46
13.82,13.69,14.01,13.56
13.75,13.48,13.75,13.38
13.73,13.76,13.94,13.61
13.78,13.55,13.78,13.33
13.58,13.52,13.66,13.47
13.61,13.80,13.84,13.51
13.80,13.76,13.82,13.64
13.79,13.35,13.79,13.29
13.37,13.40,13.55,13.24
13.35,13.55,13.64,13.35
13.83,14.00,14.05,13.78
13.98,14.00,14.10,13.87
14.24,14.66,14.86,14.14
14.64,14.76,14.98,14.52
14.79,14.91,14.95,14.60
15.01,14.49,15.07,14.30
14.41,14.50,14.59,14.32
14.26,14.58,14.58,14.11
14.37,14.50,14.51,14.25
14.51,14.82,14.98,14.50
14.75,15.21,15.31,14.71
15.21,15.10,15.32,15.00
15.17,15.08,15.66,15.02
15.15,15.16,15.20,14.89
15.09,15.40,15.48,15.08
15.40,15.40,15.50,15.24
15.47,15.20,15.51,15.16
15.10,15.63,15.69,15.09
15.41,15.55,15.65,15.31
15.65,15.60,15.69,15.48
15.60,15.76,15.81,15.48
15.85,15.72,15.89,15.42
16.50,16.20,16.99,16.16
16.19,16.27,16.35,16.01
16.18,16.02,16.37,16.00
15.99,16.11,16.21,15.80
16.17,16.19,16.35,16.07
16.29,15.80,16.29,15.69
15.97,16.05,16.11,15.87
15.96,15.90,16.03,15.72
15.95,15.57,15.98,15.55
15.59,15.61,15.75,15.54
15.55,15.34,15.62,15.30
15.31,15.20,15.50,15.13
15.13,15.41,15.55,15.05
15.40,15.56,15.61,15.26
15.56,15.57,15.76,15.55
15.40,15.59,15.77,15.24
15.53,15.58,15.73,15.45
15.56,15.45,15.65,15.43
15.46,15.52,15.69,15.35
15.52,15.58,15.60,15.39
15.51,15.48,15.66,15.41
15.40,15.41,15.57,15.26
15.43,15.41,15.58,15.36
15.43,15.61,15.65,15.25
15.60,15.83,15.90,15.60
15.77,15.92,15.99,15.72
15.96,15.91,16.00,15.49
15.70,15.68,15.88,15.35
15.66,15.93,15.97,15.59
15.90,16.03,16.13,15.90
15.94,16.13,16.23,15.85
16.04,15.99,16.06,15.86
16.02,15.97,16.13,15.89
15.88,15.81,16.15,15.71
15.77,15.81,15.81,15.53
15.87,16.03,16.12,15.86
16.05,15.90,16.15,15.85
15.99,15.68,16.03,15.55
15.61,15.49,15.67,15.27
15.62,15.39,15.62,15.33
15.34,15.44,15.46,15.10
15.47,15.53,15.67,15.41
15.35,15.45,15.52,15.25
15.35,15.27,15.54,15.25
15.06,15.16,15.36,15.05
15.19,14.74,15.46,14.73
14.86,14.74,15.00,14.69
14.71,14.75,14.87,14.70
14.68,14.66,14.79,14.49
14.66,14.15,14.76,14.11
14.27,14.63,14.70,14.14
14.56,14.38,14.60,14.34
14.48,14.15,14.67,14.15
14.33,14.04,14.33,14.03
13.92,13.94,14.00,13.74
13.89,13.73,14.05,13.69
13.92,14.15,14.15,13.91
14.16,14.25,14.28,14.02
14.28,14.30,14.34,14.12
14.30,14.11,14.35,14.10
14.07,13.86,14.38,13.85
13.81,13.58,13.86,13.53
13.60,13.65,13.75,13.47
13.54,13.41,13.61,13.40
13.31,13.44,13.53,13.22
13.40,13.41,13.57,13.27
13.22,12.63,13.24,12.51
12.71,12.76,12.95,12.56
12.65,12.61,12.89,12.60
12.55,12.60,12.90,12.53
12.60,12.33,12.70,12.29
12.39,11.94,12.44,11.90
11.95,11.62,12.01,11.61
11.60,11.19,11.77,11.15
11.25,11.27,11.31,11.00
11.32,11.16,11.51,11.02
11.83,11.78,12.27,11.32
11.74,11.51,11.81,11.48
11.50,11.56,11.61,11.35
11.66,11.90,11.91,11.58
11.75,11.73,11.86,11.57
11.71,11.52,11.75,11.50
11.35,11.06,11.40,10.90
11.06,10.90,11.25,10.72
10.89,11.14,11.19,10.80
11.27,11.63,11.63,11.25
11.79,11.14,11.81,11.12
11.14,10.87,11.14,10.63
10.99,10.56,10.99,10.55
10.59,10.75,10.79,10.54
10.61,10.26,10.74,10.19
10.27,10.04,10.27,9.91
10.03,10.00,10.09,9.61
9.92,10.03,10.08,9.76
10.06,10.29,10.32,10.06
10.31,10.23,10.35,10.05
10.26,9.85,10.30,9.82
9.87,9.87,10.00,9.82
9.73,9.62,9.82,9.52
9.61,9.41,9.65,9.39
9.46,9.40,9.58,9.25
9.35,9.24,9.50,9.13
9.41,9.46,9.52,9.26
9.48,9.40,9.58,9.27
9.43,9.78,9.78,9.38
9.92,9.50,9.93,9.50
9.46,9.42,9.46,9.13
9.40,9.26,9.43,9.13
9.34,9.12,9.38,9.04
9.17,9.16,9.29,9.00
9.13,9.10,9.16,8.91
9.11,8.89,9.19,8.83
8.93,9.02,9.08,8.88
9.09,9.01,9.15,8.93
9.03,9.20,9.29,9.03
9.24,9.84,9.84,9.24
9.73,9.42,9.73,9.40
9.22,9.08,9.30,8.99
9.09,8.95,9.13,8.93
8.96,8.93,9.13,8.80
9.03,8.73,9.09,8.69
8.77,9.10,9.13,8.73
9.08,9.13,9.25,9.02
9.08,8.78,9.21,8.65
8.62,7.87,9.08,7.87
7.81,7.82,7.98,7.37
7.86,8.08,8.20,7.71
8.08,8.61,8.68,8.05
8.64,9.44,9.57,8.63
9.24,8.99,9.42,8.97
9.01,8.82,9.01,8.72
8.84,9.38,9.40,8.80
9.39,9.08,9.43,8.98
9.23,8.81,9.23,8.77
8.89,9.38,9.38,8.74
9.35,9.87,10.04,9.32
9.90,10.07,10.12,9.75
10.07,10.31,10.35,9.93
10.33,10.19,10.36,10.05
10.19,10.14,10.23,10.00
10.11,10.28,10.32,9.89
10.23,10.14,10.30,10.10
10.22,9.99,10.40,9.95
10.04,10.35,10.40,10.01
10.34,10.29,10.48,10.22
10.17,10.03,10.18,9.96
10.14,10.25,10.39,10.03
10.22,10.01,10.32,9.86
9.97,9.94,10.14,9.89
10.03,10.34,10.44,10.03
10.39,10.54,10.58,10.26
10.52,10.65,10.66,10.35
10.64,10.82,10.88,10.61
10.88,10.57,11.00,10.51
10.61,10.69,10.81,10.40
10.81,10.93,11.08,10.72
10.97,11.15,11.22,10.85
11.18,11.14,11.36,11.00
11.24,11.15,11.31,11.01
11.05,11.00,11.15,10.94
11.13,10.73,11.18,10.69
10.70,10.75,11.14,10.66
10.91,10.46,10.91,10.45
10.48,10.50,10.57,10.12
10.59,10.61,10.81,10.49
10.56,10.44,10.59,10.24
10.43,10.20,10.65,10.19
11.17,10.24,11.17,10.14
10.29,10.19,10.29,10.01
10.20,10.85,10.88,10.11
10.90,11.21,11.26,10.85
11.13,11.01,11.18,10.90
11.02,10.61,11.09,10.60
10.59,10.32,10.62,10.29
10.39,10.97,11.09,10.32
11.01,11.18,11.37,10.96
11.30,11.50,11.57,11.22
11.58,11.50,11.79,11.41
11.49,11.46,11.64,11.34
11.48,11.45,11.60,11.33
11.39,10.98,11.43,10.90
10.85,10.93,11.10,10.76
10.81,11.02,11.04,10.57
11.12,11.24,11.27,10.89
11.36,10.94,11.38,10.89
10.97,10.71,11.07,10.49
11.38,11.15,11.55,10.98
11.16,11.21,11.28,10.77
11.28,11.04,11.28,10.83
11.01,11.03,11.15,10.91
11.15,11.32,11.49,11.11
11.07,10.87,11.26,10.80
11.03,11.11,11.44,11.00
11.07,11.03,11.24,10.97
11.19,11.45,11.55,11.19
11.40,11.51,11.53,11.24
11.53,11.47,11.58,11.42
11.50,11.55,11.69,11.36
11.52,11.85,11.98,11.45
11.98,12.35,12.47,11.93
12.33,12.24,12.47,12.19
12.31,12.30,12.50,12.25
12.43,12.42,12.64,12.36
12.39,12.39,12.48,12.24
12.34,12.40,12.58,12.21
12.36,12.53,12.57,12.18
12.63,12.53,12.76,12.45
12.40,12.37,12.48,12.28
12.48,12.34,12.54,12.23
12.32,12.30,12.41,12.15
12.33,12.10,12.33,12.07
12.15,12.19,12.29,12.04
12.24,12.33,12.36,12.14
12.32,12.52,12.55,12.30
12.59,12.77,12.88,12.49
13.25,13.10,13.38,13.05
13.15,13.03,13.33,12.95
13.00,13.10,13.14,12.95
13.16,12.60,13.16,12.43
12.54,12.66,12.86,12.54
12.64,11.98,12.86,11.94
11.96,11.69,12.06,11.42
11.48,11.35,11.48,11.12
11.40,11.20,11.53,11.08
11.20,11.14,11.34,11.02
11.10,11.00,11.12,10.84
10.95,11.02,11.11,10.90
10.85,11.01,11.17,10.61
11.22,11.48,11.56,11.11
11.50,11.88,11.96,11.42
11.93,12.20,12.26,11.92
12.11,12.16,12.37,12.08
12.10,11.78,12.15,11.78
11.87,11.92,12.09,11.53
12.05,11.98,12.22,11.97
11.96,12.31,12.39,11.88
12.25,12.20,12.39,12.12
12.14,12.46,12.51,12.06
12.53,12.30,12.53,12.27
12.41,12.49,12.71,12.41
12.50,12.52,12.70,12.45
12.49,12.54,12.54,12.41
12.54,12.53,12.61,12.47
12.49,12.61,12.70,12.35
12.70,12.82,12.92,12.60
13.01,13.12,13.17,12.82
13.16,13.06,13.20,12.93
13.10,13.06,13.19,12.96
12.99,12.17,13.30,11.55
12.18,12.78,12.88,12.18
12.77,12.51,12.88,12.26
12.56,12.66,12.75,12.50
13.50,14.44,14.58,13.40
14.48,14.80,14.91,14.31
14.93,15.04,15.18,14.81
14.99,15.13,15.28,14.70
15.17,14.86,15.29,14.84
14.94,14.91,15.04,14.62
14.81,14.97,15.07,14.56
15.05,15.08,15.29,15.04
14.99,15.52,15.57,14.86
15.54,15.11,15.64,15.10
14.88,14.90,15.00,14.64
15.03,14.95,15.11,14.88
15.08,14.93,15.27,14.91
15.01,14.89,15.09,14.80
14.82,14.81,14.99,14.74
14.81,14.64,15.00,14.60
14.53,14.72,14.81,14.47
14.72,14.99,15.07,14.71
15.07,15.00,15.25,14.96
15.26,15.43,15.65,15.13
15.36,15.41,15.51,15.27
15.49,15.42,15.53,15.26
15.36,15.58,15.63,15.23
15.50,15.54,15.64,15.40
15.59,15.58,15.76,15.44
15.56,15.93,16.05,15.53
15.96,15.68,15.96,15.55
15.38,15.48,15.63,15.22
15.52,15.23,15.59,15.05
15.29,15.66,15.80,15.25
15.59,15.59,15.97,15.56
15.61,15.50,15.75,15.38
15.57,15.87,16.03,15.57
16.01,16.02,16.10,15.87
15.90,16.06,16.14,15.86
16.04,16.15,16.16,15.76
16.00,15.89,16.13,15.78
15.96,15.60,15.99,15.28
15.60,15.36,15.73,15.09
15.40,15.44,15.50,15.13
15.31,15.42,15.42,15.07
15.48,15.54,15.57,15.31
15.53,15.60,15.71,15.45
15.65,15.87,15.95,15.59
15.88,15.70,15.93,15.65
15.58,15.78,15.79,15.40
15.57,15.10,15.60,14.70
15.19,14.94,15.30,14.87
14.74,14.45,14.75,14.25
14.53,14.32,14.53,14.08
14.32,14.86,14.96,14.25
14.99,15.06,15.18,14.68
15.14,15.32,15.34,14.90
15.38,15.86,15.88,15.33
15.89,15.51,15.99,15.45
15.42,15.60,15.76,15.42
15.63,15.46,15.75,15.41
15.39,15.26,15.42,15.00
15.16,15.11,15.30,14.87
15.16,15.30,15.37,15.02
15.48,15.68,15.96,15.35
15.79,15.61,15.83,15.58
15.69,15.75,15.89,15.51
15.86,16.22,16.68,15.82
16.13,15.99,16.20,15.78
15.97,16.44,16.53,15.87
16.60,16.39,16.60,16.13
17.51,16.54,17.54,16.23
16.51,16.34,16.63,16.08
16.32,16.02,16.41,15.95
16.00,16.33,16.44,15.86
16.29,16.21,16.52,16.16
16.26,16.07,16.26,15.99
16.00,15.88,16.35,15.83
15.75,15.95,16.00,15.56
15.85,16.02,16.11,15.73
16.23,16.28,16.50,16.08
16.25,16.45,16.51,16.07
16.53,16.66,16.75,16.46
16.57,16.64,16.96,16.55
16.29,16.26,16.59,15.87
16.12,16.08,16.45,15.92
16.00,15.98,16.21,15.86
15.92,16.08,16.10,15.75
16.43,16.98,17.20,16.21
17.06,16.54,17.13,16.51
17.00,16.81,17.35,16.73
16.60,15.37,16.65,15.25
15.35,15.50,15.52,15.06
15.47,15.46,15.57,15.30
15.58,15.59,15.88,15.44
15.66,15.66,15.85,15.52
15.60,15.36,15.67,15.19
15.21,15.12,15.43,14.93
