SEF,ProShares Short Financials,NASDAQ
38.52,39.00,39.21,38.45
39.65,39.24,39.66,38.65
39.35,40.87,44.00,37.89
40.84,41.39,41.90,40.17
39.27,39.07,39.75,39.04
39.73,39.28,39.73,38.70
38.95,38.77,39.19,38.76
38.82,39.34,39.34,38.75
39.86,40.44,40.81,39.85
40.49,40.48,41.37,40.13
40.00,41.55,41.85,39.98
41.95,41.55,42.25,41.12
42.33,43.35,43.40,42.19
44.24,42.04,44.25,41.89
41.80,43.10,43.12,41.80
44.28,42.80,44.52,42.79
42.07,43.01,43.12,42.00
42.09,41.12,42.30,41.11
41.35,41.96,42.00,41.21
42.36,42.85,42.85,41.81
42.36,41.63,42.71,41.63
41.45,41.76,42.11,41.39
42.54,43.45,43.59,42.45
43.27,44.20,44.27,43.00
44.01,43.41,44.79,43.39
43.12,43.78,43.94,42.77
43.12,42.31,43.23,42.24
42.67,42.12,42.77,42.03
41.77,42.30,42.34,41.63
42.00,41.29,42.12,41.25
41.56,41.28,41.61,41.09
41.15,41.35,41.69,41.12
41.23,41.19,41.46,41.10
40.70,41.28,41.41,40.64
41.26,41.94,41.94,41.10
41.89,42.07,42.38,41.75
42.33,42.89,43.00,42.30
42.43,41.84,42.75,41.73
41.81,42.21,42.22,41.68
42.82,43.77,44.03,42.78
43.82,44.29,44.38,43.32
44.33,44.57,45.64,44.01
44.30,45.05,45.36,44.20
44.19,44.91,45.39,43.90
44.70,42.96,44.70,42.87
42.48,42.59,43.24,42.33
42.73,41.86,42.73,41.86
41.94,41.93,42.35,41.80
41.37,40.85,41.42,40.71
41.03,41.21,41.51,41.03
41.16,41.33,42.10,41.10
41.89,43.03,43.09,41.89
42.97,42.99,43.67,42.75
43.75,42.48,43.82,42.44
41.80,43.21,43.29,41.80
42.66,41.92,42.69,41.77
42.00,41.53,42.32,41.44
41.47,40.83,41.60,40.80
40.39,40.76,40.83,40.19
40.94,41.13,41.25,40.67
40.76,41.11,41.54,40.65
41.60,41.09,41.60,40.87
40.47,40.13,40.64,40.08
40.29,40.56,40.58,40.27
40.42,40.42,40.58,40.32
40.72,40.61,40.79,40.55
41.00,40.88,41.41,40.80
40.68,40.58,41.00,40.54
40.95,40.97,41.23,40.66
41.57,42.39,42.40,41.57
42.81,42.63,43.13,42.47
42.68,42.81,42.81,42.36
42.92,42.86,43.04,42.70
42.40,42.47,42.71,42.11
42.45,42.34,42.65,42.02
42.53,43.32,43.32,42.44
43.44,43.44,43.81,43.34
43.17,43.69,43.69,43.12
44.19,44.35,44.50,43.97
44.61,44.14,44.98,44.00
43.85,44.52,44.59,43.67
44.30,43.66,44.77,43.58
43.75,44.48,44.48,43.69
44.55,44.15,44.81,43.98
43.61,42.49,43.61,42.49
42.57,42.08,42.57,42.06
41.53,41.23,41.64,41.23
41.65,42.15,42.16,41.59
42.01,41.82,42.01,41.52
41.20,41.42,41.65,41.05
41.41,41.37,41.47,41.20
40.71,40.54,40.74,40.42
40.68,40.72,40.93,40.51
41.09,40.58,41.10,40.51
40.74,40.71,40.91,40.69
40.52,40.86,40.91,40.50
40.80,40.04,40.86,39.94
39.96,40.42,40.52,39.89
40.59,41.05,41.09,40.35
41.45,41.77,41.82,41.10
41.31,40.65,41.31,40.65
40.67,41.05,41.08,40.62
40.89,40.86,41.38,40.84
41.07,41.16,41.33,40.86
40.92,41.16,41.20,40.50
40.83,40.84,41.22,40.69
40.96,41.07,41.25,40.68
40.72,40.13,40.85,40.05
40.13,40.21,40.29,40.03
40.00,40.35,40.49,39.89
40.36,40.27,40.47,40.19
40.15,40.30,40.36,40.13
40.48,39.87,40.52,39.81
39.58,39.67,39.87,39.40
39.96,40.33,40.62,39.94
40.14,40.90,41.08,40.03
40.96,40.04,41.03,40.04
40.34,40.55,40.67,39.79
40.56,40.07,40.70,39.94
39.94,40.16,40.37,39.68
40.06,40.14,40.25,40.00
39.85,40.27,40.27,39.76
40.42,40.22,40.50,40.12
40.37,40.14,40.41,40.10
39.98,40.29,40.45,39.91
40.39,40.30,40.41,40.24
40.25,40.32,40.64,39.98
40.12,40.17,40.26,40.03
40.09,39.83,40.37,39.82
39.42,38.52,39.42,38.49
38.44,37.81,38.52,37.52
37.80,38.08,38.35,37.77
37.96,38.80,38.97,37.96
38.77,38.36,39.00,38.36
38.62,38.64,38.82,38.50
38.87,39.29,39.37,38.78
39.16,39.19,39.19,38.68
39.39,39.87,40.15,39.39
39.92,40.07,40.11,39.80
39.56,39.55,39.66,39.31
39.72,39.55,39.79,39.54
39.73,40.02,40.24,39.73
40.45,40.62,40.62,40.33
40.27,39.94,40.30,39.94
40.24,40.35,40.35,40.17
40.53,40.15,40.64,40.08
40.51,40.46,40.52,40.23
39.87,39.61,39.99,39.61
39.46,38.66,39.46,38.66
38.90,38.53,39.04,38.46
38.62,38.58,38.74,38.47
38.04,38.58,38.60,38.04
38.49,38.03,38.53,38.01
37.75,37.62,37.92,37.53
37.55,37.27,37.61,37.23
37.08,37.26,37.32,37.00
37.21,37.55,37.64,37.11
37.70,37.77,37.90,37.40
37.73,37.93,38.04,37.34
37.87,37.82,37.98,37.73
37.69,37.68,37.73,37.59
37.49,37.12,37.49,37.09
36.95,36.68,36.99,36.59
36.73,36.94,36.99,36.70
37.09,36.60,37.11,36.60
36.56,36.55,36.64,36.50
36.52,36.61,36.64,36.51
36.57,36.69,36.80,36.57
36.80,36.66,36.80,36.60
36.28,35.94,36.28,35.88
35.83,36.09,36.29,35.82
36.18,35.65,36.18,35.62
35.58,35.83,35.85,35.58
35.75,36.13,36.51,35.71
36.30,36.19,36.50,36.15
36.00,36.06,36.22,35.88
35.71,35.55,35.74,35.55
35.51,35.68,35.74,35.47
35.71,35.11,35.71,35.08
35.18,35.28,35.44,35.17
35.52,36.04,36.10,35.45
36.11,35.92,36.18,35.75
35.62,35.67,35.75,35.50
35.64,35.67,35.77,35.58
35.75,35.65,36.03,35.65
35.52,35.65,35.70,35.50
35.63,35.38,35.64,35.37
35.31,35.99,35.99,34.92
36.00,35.70,36.00,35.62
35.46,35.02,35.46,34.99
35.09,35.22,35.22,35.00
35.26,35.22,35.42,35.18
35.23,35.24,35.44,35.22
35.08,34.74,35.08,34.68
34.77,34.52,34.77,34.50
34.68,34.71,34.91,34.58
34.91,34.73,34.91,34.68
34.82,34.25,34.83,34.17
34.24,34.19,34.31,34.17
34.29,34.30,34.34,34.12
34.13,34.08,34.15,34.05
34.17,34.07,34.22,34.04
34.08,34.03,34.12,34.02
34.53,35.00,35.03,34.34
35.03,35.15,35.42,34.78
35.27,35.26,35.61,35.19
35.05,34.75,35.05,34.72
34.55,34.60,34.72,34.46
34.56,35.29,35.30,34.56
35.34,35.47,35.52,35.18
35.07,34.74,35.07,34.73
34.79,35.16,35.37,34.78
34.99,35.44,35.53,34.93
35.30,34.69,35.30,34.64
34.74,34.75,34.93,34.62
35.08,35.45,35.46,35.07
35.67,35.17,35.67,35.05
35.44,35.50,35.78,35.40
36.37,35.92,36.43,35.79
35.84,36.51,36.65,35.82
36.02,36.10,36.40,36.00
35.62,35.74,35.80,35.49
35.30,35.44,35.58,35.28
35.42,35.61,35.61,35.40
35.74,35.69,36.09,35.65
35.63,35.58,35.93,35.55
35.46,35.46,35.52,35.30
35.35,35.52,35.52,35.23
35.59,35.45,35.74,35.45
35.29,35.12,35.33,35.02
35.22,35.16,35.27,35.10
34.95,34.88,34.96,34.73
34.79,34.87,34.92,34.76
34.89,34.85,34.96,34.77
34.67,34.49,34.77,34.47
34.45,34.64,34.69,34.42
34.46,34.93,35.02,34.45
34.91,34.96,35.02,34.71
35.16,35.09,35.25,34.92
34.85,35.32,35.40,34.85
35.58,35.52,35.69,35.44
35.37,35.46,35.57,35.32
35.86,35.91,36.09,35.84
35.80,35.84,36.02,35.75
35.50,35.67,35.79,35.50
35.52,35.48,35.75,35.45
35.54,35.50,35.54,35.42
35.37,35.27,35.37,35.20
35.18,35.04,35.28,34.99
35.07,34.77,35.07,34.74
34.77,34.83,34.95,34.77
34.66,34.94,34.94,34.65
35.02,34.82,35.05,34.80
34.86,35.13,35.20,34.82
35.31,35.45,35.61,35.25
35.13,35.39,35.44,35.07
35.50,35.45,35.57,35.40
35.38,35.07,35.39,35.01
35.12,35.48,35.54,35.10
35.64,35.49,35.89,35.45
35.51,36.00,36.01,35.48
36.16,36.03,36.18,35.69
36.13,35.82,36.14,35.79
35.83,35.62,35.92,35.62
35.52,35.57,35.69,35.50
35.67,36.04,36.04,35.60
36.46,36.52,36.53,36.32
36.44,36.59,36.72,36.40
36.75,36.52,36.75,36.38
36.63,36.32,36.66,36.23
36.23,36.01,36.23,35.93
35.67,35.64,35.85,35.55
35.75,36.81,36.84,35.75
36.74,36.76,36.98,36.53
37.23,37.03,37.23,36.64
37.18,37.69,37.74,37.09
37.44,37.67,37.67,37.30
37.88,38.00,38.06,37.58
37.90,37.70,38.07,37.58
37.96,38.02,38.48,37.75
37.91,37.74,38.07,37.62
37.42,37.45,37.52,37.22
37.77,38.25,38.39,37.66
38.30,38.02,38.42,37.82
37.59,37.71,37.83,37.55
37.88,37.68,37.94,37.51
37.48,37.14,37.62,37.12
37.24,37.37,37.40,36.95
37.80,37.72,38.13,37.69
37.67,37.95,38.09,37.64
38.06,37.62,38.06,37.52
37.50,37.42,37.64,37.41
37.09,36.58,37.16,36.54
36.47,36.47,36.71,36.34
36.48,35.79,36.48,35.71
35.88,36.00,36.18,35.87
36.25,36.10,36.40,36.07
35.68,35.57,35.73,35.49
36.05,35.94,36.16,35.94
36.44,36.89,37.00,36.42
37.03,37.00,37.06,36.50
36.78,36.94,36.98,36.45
36.72,37.24,37.28,36.66
37.02,37.31,37.57,37.02
37.50,37.81,38.20,37.32
37.64,37.34,37.75,37.28
37.09,36.96,37.17,36.82
36.61,36.20,36.61,36.08
36.09,36.18,36.38,36.09
36.57,36.49,36.71,36.35
36.52,36.50,36.67,36.31
36.66,37.39,37.45,36.66
37.30,37.42,37.50,36.97
37.76,37.49,37.99,37.22
37.02,37.60,37.82,36.90
37.87,38.66,38.70,37.70
38.57,38.43,39.25,38.34
38.74,40.31,40.32,38.74
39.88,40.98,41.70,39.72
42.40,44.75,45.00,41.60
43.51,41.27,45.11,41.27
42.15,43.92,43.96,42.09
43.30,41.40,43.58,40.60
40.60,41.70,41.93,40.13
41.10,40.41,41.17,40.37
40.94,41.02,41.36,40.55
40.77,40.86,41.14,40.34
42.33,42.94,43.21,42.19
43.67,43.68,43.79,42.26
42.45,44.13,44.19,42.45
43.99,42.63,44.58,42.58
42.62,41.57,42.81,41.50
40.36,41.94,42.31,39.77
42.30,41.47,42.98,41.22
40.75,39.86,40.75,39.78
40.06,39.96,40.56,39.70
39.71,39.58,39.90,39.26
39.63,40.45,40.47,39.46
41.64,41.90,42.05,41.28
43.48,42.50,43.48,42.47
41.59,40.55,42.04,40.55
41.06,41.40,41.50,40.64
41.84,42.62,42.77,41.64
43.36,42.16,43.47,42.15
41.95,41.85,42.35,41.50
41.47,41.31,42.28,40.89
40.91,40.46,41.23,40.40
40.34,40.37,40.98,39.90
41.23,41.32,41.64,41.01
41.21,41.42,41.42,40.78
41.38,43.36,43.42,41.30
44.30,44.55,45.30,44.03
45.05,44.11,45.05,44.00
43.64,42.52,44.08,42.45
41.64,42.28,42.62,41.27
42.14,43.50,43.57,42.00
42.41,42.38,43.42,42.13
43.17,43.75,43.76,42.88
44.14,45.76,45.77,43.36
46.29,43.96,47.05,43.88
44.00,43.47,44.92,43.19
43.59,42.09,44.05,42.06
41.95,43.53,43.55,41.87
42.42,41.33,42.53,41.25
41.89,41.45,41.95,41.09
41.00,40.46,41.03,39.77
40.98,41.20,41.77,40.89
40.73,40.64,41.31,40.43
41.05,41.89,41.98,40.93
41.72,40.02,41.88,39.58
39.98,40.63,40.70,39.48
40.62,39.96,41.09,39.88
39.48,39.00,39.59,39.00
38.87,38.14,38.95,38.01
38.53,39.19,39.34,38.53
38.48,38.57,39.28,38.36
36.82,36.33,37.37,36.05
36.69,36.41,36.80,36.30
37.09,37.62,37.63,36.91
39.33,39.29,39.37,38.42
38.32,38.22,38.81,38.00
37.64,37.51,38.79,37.45
37.95,37.97,38.41,37.85
38.10,37.76,38.43,37.75
37.44,37.11,37.89,37.00
38.12,38.97,39.04,38.02
38.31,38.79,39.07,38.31
38.25,37.89,38.28,37.75
38.17,38.62,38.84,38.13
38.94,38.42,39.00,38.16
38.71,39.28,39.34,38.47
39.25,40.04,40.27,39.15
39.83,39.86,40.15,39.69
40.62,40.76,41.03,40.53
40.79,41.06,41.17,40.60
41.58,42.25,42.25,41.51
42.25,42.04,42.25,41.50
40.53,40.84,41.27,40.46
40.90,41.06,41.18,40.69
39.66,38.58,39.81,38.52
38.91,38.87,39.22,38.70
38.52,38.43,38.52,37.72
37.73,37.72,38.00,37.26
37.99,37.74,38.10,37.53
38.02,37.34,38.25,37.20
37.68,38.59,38.70,37.65
38.27,37.75,38.31,37.59
38.34,38.57,38.81,38.31
38.26,39.08,39.44,38.05
39.40,39.17,39.47,38.79
38.61,39.09,39.11,38.52
38.79,38.83,39.01,38.35
38.79,39.63,39.72,38.77
39.00,38.24,39.00,38.05
38.22,37.99,38.46,37.90
37.72,37.31,37.83,37.21
37.06,37.04,37.29,37.00
37.11,37.19,37.26,36.89
37.10,37.72,37.75,37.10
37.63,37.18,37.63,37.15
37.32,37.38,37.38,37.18
36.64,36.56,36.66,36.17
36.83,36.75,37.06,36.63
37.01,36.29,37.19,36.11
36.25,36.45,36.67,36.22
36.28,36.30,36.47,36.21
35.71,35.68,35.87,35.61
35.86,35.40,35.99,35.37
35.25,35.29,35.68,35.13
35.90,35.50,36.01,35.50
35.47,35.69,35.79,35.21
35.75,35.19,35.83,35.19
34.88,34.93,35.07,34.82
35.04,34.74,35.09,34.72
34.71,34.63,34.83,34.40
35.00,34.70,35.11,34.61
34.86,34.55,34.90,34.50
34.35,34.78,34.93,34.20
34.92,34.67,34.95,34.59
34.98,34.97,35.21,34.92
34.70,34.83,35.00,34.67
34.55,34.26,34.55,34.10
34.17,34.05,34.25,33.91
33.51,33.23,33.52,33.21
33.35,33.33,33.50,33.33
33.43,33.37,33.56,33.27
33.27,33.17,33.40,33.17
33.00,33.23,33.38,32.93
33.57,33.55,33.68,33.47
33.15,33.25,33.34,33.15
33.37,33.54,33.76,33.37
33.42,33.76,33.76,33.32
33.79,33.25,33.79,33.24
33.13,33.05,33.20,33.04
33.02,33.12,33.25,32.94
33.20,33.49,33.50,33.15
33.43,33.18,33.54,33.16
33.10,33.23,33.29,33.10
33.46,32.97,33.62,32.96
32.98,32.96,33.10,32.90
32.88,33.08,33.13,32.71
32.95,32.74,32.95,32.68
32.74,32.90,32.93,32.69
33.02,32.97,33.10,32.97
33.43,33.72,33.79,33.37
33.54,33.33,33.60,33.28
33.08,33.00,33.27,32.98
32.90,32.75,32.90,32.60
32.74,32.81,32.99,32.74
32.56,31.64,32.56,31.64
31.65,31.67,31.92,31.53
31.56,31.19,31.77,31.14
31.08,31.11,31.22,31.04
31.11,30.93,31.16,30.62
31.08,30.87,31.17,30.78
30.75,30.97,31.00,30.72
31.24,31.37,31.40,31.20
31.37,31.12,31.44,31.07
30.81,30.64,30.87,30.60
30.62,30.87,30.90,30.57
30.87,30.80,31.06,30.73
31.04,31.04,31.34,30.98
30.89,30.96,31.16,30.89
30.99,30.70,31.04,30.59
30.74,30.79,31.06,30.72
31.16,31.25,31.38,31.09
31.43,31.33,31.44,31.18
31.87,31.78,31.92,31.63
31.78,32.42,32.45,31.69
32.05,31.97,32.10,31.87
31.89,31.42,31.89,31.36
31.46,32.03,32.03,31.46
31.71,31.81,32.05,31.62
31.48,31.33,31.61,31.26
31.55,31.58,31.58,31.35
31.47,31.68,31.90,31.45
31.51,31.77,31.77,31.51
32.22,32.02,32.30,32.00
31.96,31.71,31.97,31.70
31.41,31.36,31.60,31.32
31.44,31.05,31.46,31.03
31.00,31.04,31.27,30.94
31.11,31.23,31.37,31.11
31.23,30.95,31.23,30.69
31.13,31.15,31.38,31.08
31.12,31.43,31.48,31.12
31.61,31.85,31.96,31.60
32.05,31.72,32.05,31.61
31.90,31.91,32.16,31.80
32.27,32.20,32.43,31.97
31.86,32.07,32.11,31.78
32.66,32.32,32.68,32.10
32.72,32.94,32.94,32.63
32.93,33.10,33.16,32.73
32.92,33.53,33.53,32.78
33.57,34.26,34.26,33.57
34.16,34.60,34.71,34.10
34.54,34.18,34.71,34.06
33.98,33.98,34.15,33.50
34.27,33.80,34.52,33.77
33.66,33.76,34.10,33.64
33.81,33.86,33.95,33.65
33.60,33.42,33.71,33.40
33.78,34.13,34.14,33.77
34.13,33.93,34.44,33.71
34.64,35.14,35.16,34.53
35.07,35.46,35.60,35.00
35.46,34.90,35.52,34.81
34.47,33.90,34.62,33.90
33.42,33.98,33.98,33.34
34.02,33.60,34.24,33.58
33.17,34.19,34.19,33.15
34.10,33.68,34.29,33.68
33.82,33.85,33.97,33.46
33.78,33.45,33.81,33.30
33.24,32.95,33.45,32.94
33.18,33.11,33.29,32.88
32.87,32.61,32.91,32.46
32.50,32.56,32.83,32.35
32.50,33.28,33.28,32.47
33.02,32.92,33.11,32.83
33.32,33.57,33.66,33.32
33.44,33.38,33.60,33.20
33.19,33.02,33.31,32.94
33.30,33.00,33.52,32.99
32.24,32.17,32.41,32.17
32.00,31.95,32.27,31.84
31.92,31.74,32.00,31.66
31.88,32.06,32.13,31.88
32.49,32.33,32.51,32.25
32.46,32.41,32.57,32.32
32.21,32.73,32.83,32.15
32.68,32.53,32.75,32.45
32.81,32.73,32.89,32.60
32.56,31.97,32.56,31.90
31.88,31.97,32.04,31.83
31.75,31.78,32.23,31.75
31.86,31.91,31.99,31.76
31.86,32.15,32.23,31.85
32.37,32.59,32.64,32.35
33.14,32.87,33.17,32.79
32.80,32.99,33.23,32.80
32.78,32.93,33.06,32.74
32.39,32.43,32.61,32.32
32.22,31.88,32.34,31.69
31.88,31.86,31.92,31.64
31.95,31.97,32.05,31.89
31.86,32.21,32.21,31.80
32.39,32.37,32.65,32.22
31.97,31.68,31.97,31.62
31.56,31.65,31.65,31.43
31.52,31.52,31.52,31.32
31.64,31.50,31.65,31.43
31.62,31.57,31.62,31.43
31.66,31.54,31.71,31.52
31.55,31.54,31.72,31.53
31.41,31.52,31.58,31.31
31.59,31.44,31.59,31.37
31.36,31.23,31.46,31.18
31.15,31.15,31.24,31.13
31.23,31.08,31.23,31.07
31.00,31.00,31.11,30.70
31.10,31.02,31.19,30.98
31.16,31.30,31.35,31.10
31.43,31.15,31.46,31.09
31.04,31.15,31.20,31.04
31.21,31.15,31.21,31.06
31.15,31.11,31.17,31.04
31.25,31.28,31.40,31.19
31.11,31.12,31.26,31.02
31.08,30.96,31.20,30.90
31.01,31.01,31.07,30.89
30.89,30.33,30.89,30.33
30.27,30.06,30.27,30.01
30.07,30.27,30.30,30.02
30.26,30.05,30.29,30.03
29.90,29.91,29.99,29.80
29.94,29.22,30.02,29.17
29.02,28.99,29.09,28.77
29.07,29.27,29.32,29.01
29.39,29.39,29.48,29.34
29.30,29.44,29.44,29.27
29.65,29.58,29.81,29.58
29.40,29.66,29.68,29.39
29.85,29.65,29.85,29.57
29.56,30.06,30.07,29.53
30.19,30.25,30.29,30.11
30.13,30.00,30.19,29.90
30.12,30.09,30.21,29.96
29.89,29.97,30.01,29.66
29.85,29.92,30.02,29.84
29.83,29.65,29.92,29.62
29.49,29.27,29.54,29.27
29.10,29.31,29.37,29.06
29.44,29.36,29.44,29.29
29.31,29.56,29.58,29.25
29.55,29.53,29.67,29.48
29.27,29.37,29.41,29.20
29.60,29.77,29.81,29.52
29.59,29.45,29.77,29.44
29.32,29.28,29.36,29.18
29.08,28.94,29.23,28.92
28.97,28.87,28.98,28.78
29.00,29.26,29.35,28.83
29.25,29.27,29.48,29.25
29.59,29.67,29.80,29.58
29.54,29.70,29.72,29.39
29.22,29.64,29.82,29.22
29.68,29.79,29.95,29.64
29.75,29.62,29.82,29.62
29.53,29.28,29.62,29.27
29.07,29.43,29.47,29.04
29.50,29.51,29.76,29.45
29.43,29.17,29.43,29.13
29.62,30.03,30.10,29.62
29.86,30.29,30.30,29.76
30.42,30.25,30.63,29.99
29.99,30.19,30.30,29.84
30.44,30.42,30.44,30.07
30.62,30.96,31.02,30.31
30.91,30.91,31.05,30.70
31.05,30.65,31.09,30.64
30.55,30.10,30.55,30.01
30.11,30.01,30.23,29.90
30.02,29.91,30.09,29.91
29.60,29.60,29.80,29.59
29.72,29.63,29.84,29.63
29.71,29.91,29.92,29.63
30.06,29.78,30.27,29.78
29.59,29.66,29.77,29.56
29.62,29.65,29.72,29.58
29.50,29.70,29.72,29.41
29.70,29.79,29.89,29.64
29.67,29.46,29.79,29.39
29.21,29.40,29.56,29.21
29.30,29.20,29.38,29.20
29.20,29.27,29.36,29.20
29.16,29.11,29.22,29.03
29.03,29.05,29.07,28.84
29.08,29.20,29.24,29.02
29.22,29.31,29.32,29.20
29.12,28.75,29.15,28.75
28.56,28.34,28.71,28.34
28.33,28.52,28.52,28.32
28.49,28.17,28.52,28.16
28.70,28.44,28.70,28.35
28.41,28.46,28.49,28.04
28.31,28.52,28.61,28.31
28.41,28.61,28.96,28.41
28.71,28.77,28.84,28.64
28.77,28.39,28.86,28.39
27.44,27.64,27.85,26.82
27.50,27.65,27.75,27.50
27.71,27.31,27.71,27.31
27.36,27.40,27.50,27.36
27.39,27.44,27.57,27.39
27.42,27.43,27.51,27.27
27.27,27.18,27.37,27.16
27.25,27.22,27.37,27.22
27.25,27.21,27.40,27.21
27.38,27.15,27.41,27.14
27.18,27.15,27.27,27.13
27.10,27.15,27.21,27.10
27.14,27.10,27.27,27.10
27.14,26.81,27.14,26.81
26.87,26.87,26.99,26.85
26.80,26.76,26.86,26.64
26.41,26.63,26.83,26.41
26.62,26.76,26.85,26.62
26.79,26.64,26.79,26.64
26.69,26.76,26.83,26.67
26.78,26.76,26.82,26.72
26.13,26.40,26.64,26.13
26.58,26.69,26.73,26.53
26.55,26.42,26.57,26.37
26.50,26.34,26.58,26.30
26.31,26.44,26.60,26.30
26.39,26.35,26.43,26.35
26.35,26.28,26.40,26.24
26.23,26.06,26.28,26.06
26.03,26.14,26.20,26.01
26.20,26.05,26.21,26.04
25.99,26.13,26.21,25.99
25.99,25.92,26.06,25.91
25.82,26.27,26.28,25.82
26.39,26.47,26.55,26.35
26.21,26.16,26.32,26.16
26.00,26.79,26.81,25.99
26.65,26.66,26.91,26.62
26.50,26.22,26.52,26.22
26.26,26.30,26.36,26.12
26.43,26.25,26.59,26.19
26.25,26.03,26.30,26.02
25.90,25.81,25.90,25.67
25.63,25.66,25.77,25.60
25.61,25.54,25.63,25.52
25.42,25.45,25.59,25.32
25.40,25.27,25.41,25.27
25.31,25.41,25.47,25.31
25.38,25.32,25.48,25.32
25.25,25.17,25.29,25.16
25.19,25.12,25.24,25.10
25.48,25.36,25.52,25.24
25.23,25.47,25.58,25.23
25.43,25.30,25.43,25.27
25.43,25.51,25.52,25.32
25.46,25.40,25.51,25.38
25.27,25.39,25.53,25.20
25.34,25.24,25.36,25.24
25.39,25.33,25.46,25.32
25.24,25.25,25.37,25.23
25.24,25.39,25.42,25.19
25.31,25.26,25.32,25.22
25.20,25.67,25.70,25.20
25.60,25.41,25.60,25.41
25.64,25.45,25.92,25.45
25.79,25.21,25.79,25.21
25.20,25.17,25.26,25.06
25.07,24.89,25.17,24.86
24.81,24.77,24.90,24.71
24.85,24.90,25.03,24.83
25.02,25.48,25.48,24.89
25.28,25.07,25.36,25.05
25.42,25.48,25.80,25.32
25.63,25.73,25.84,25.53
25.75,25.40,25.75,25.39
25.32,25.36,25.59,25.32
25.21,24.98,25.23,24.97
24.92,24.78,24.92,24.78
24.64,24.67,24.77,24.56
24.71,24.83,24.88,24.71
24.67,24.68,24.73,24.65
24.57,24.57,24.75,24.57
24.58,24.83,24.86,24.58
24.65,24.60,24.78,24.59
24.56,24.37,24.56,24.25
24.25,24.14,24.42,24.13
23.95,23.98,24.17,23.80
23.93,23.86,24.05,23.82
23.85,23.95,24.04,23.85
24.09,23.91,24.09,23.89
23.83,23.83,23.98,23.79
23.76,23.46,23.76,23.46
23.41,23.23,23.50,23.23
23.17,23.43,23.44,23.17
23.29,23.07,23.29,23.07
23.05,23.09,23.13,22.99
22.97,23.03,23.08,22.87
22.94,23.34,23.41,22.77
23.71,23.45,23.72,23.39
23.48,23.47,23.70,23.47
23.31,23.28,23.39,23.05
23.31,23.31,23.50,23.24
23.17,23.09,23.18,23.04
23.12,23.42,23.42,23.02
23.43,23.45,23.73,23.43
23.35,23.62,23.65,23.33
23.64,23.98,24.04,23.59
24.02,23.63,24.12,23.63
23.55,23.30,23.61,23.30
23.19,23.29,23.38,23.19
23.42,23.65,23.80,23.42
23.64,23.86,23.93,23.55
23.95,23.41,23.95,23.41
23.46,23.66,23.70,23.39
23.52,23.48,23.58,23.39
23.43,23.30,23.43,23.26
23.30,23.61,23.61,23.29
23.90,24.16,24.20,23.80
