BNO,United States Brent Oil Fund,NASDAQ
37.98,38.04,38.11,37.82
37.62,37.78,37.80,37.37
37.39,37.24,37.50,37.20
37.24,36.82,37.48,36.74
37.33,37.90,38.12,37.30
36.27,36.02,36.28,35.34
35.58,35.22,35.70,34.64
34.72,35.54,35.57,34.66
36.07,36.26,36.34,36.02
36.56,37.48,37.52,36.56
37.48,37.38,37.50,37.10
nan,37.22,nan,nan
37.54,37.82,37.87,37.54
37.70,37.86,37.88,37.53
38.80,39.34,39.49,38.72
39.24,39.34,39.44,38.96
38.61,38.86,38.98,38.40
38.56,38.89,39.10,38.52
38.91,39.34,39.68,38.91
39.34,38.87,39.42,38.64
39.04,39.31,39.32,39.04
39.00,38.86,39.00,38.38
39.22,39.18,39.54,39.09
39.52,39.50,39.52,39.20
39.54,39.42,39.75,39.30
39.40,39.66,39.70,39.32
39.14,39.32,39.46,39.14
39.24,39.56,39.78,39.10
39.52,39.28,39.52,39.22
39.36,39.18,39.62,39.18
38.82,38.98,39.08,38.74
39.98,39.08,39.98,38.55
38.87,38.76,39.46,38.76
38.56,37.80,38.56,37.74
37.44,35.92,37.44,35.84
36.40,36.53,36.62,35.72
34.75,34.62,35.76,34.62
34.88,34.93,35.14,33.82
35.07,35.32,35.69,34.60
35.41,36.07,36.10,35.32
36.23,36.02,36.36,35.94
36.38,36.71,36.76,36.34
36.46,36.59,36.76,36.34
37.26,37.00,37.32,36.96
36.34,35.62,36.40,35.57
35.68,36.40,36.53,35.68
35.82,36.16,36.27,35.70
36.20,36.83,36.83,36.00
36.79,36.78,37.04,36.64
37.16,36.90,37.22,36.48
36.82,37.13,37.24,36.75
37.59,37.51,37.67,37.43
37.68,38.10,38.14,37.56
38.16,38.28,38.48,38.16
38.34,38.16,38.54,38.16
37.46,37.61,37.92,37.30
36.98,37.86,37.86,36.98
38.02,38.72,38.72,38.02
38.70,38.00,38.70,38.00
37.45,37.34,37.48,37.15
36.96,37.28,37.50,36.69
37.01,36.94,37.10,36.86
36.97,36.88,36.97,36.47
37.94,37.80,38.04,37.68
38.36,37.78,38.48,37.58
36.98,36.82,37.06,36.65
37.11,37.16,37.58,36.94
37.40,36.87,37.86,36.87
35.76,35.48,36.00,35.34
35.22,35.06,35.65,34.98
35.02,35.30,35.34,34.68
35.68,36.00,36.20,35.62
35.88,34.84,36.00,34.82
35.36,35.14,35.64,34.94
34.42,33.82,35.08,33.82
33.98,33.70,34.52,33.70
33.60,34.03,34.24,33.40
34.22,34.66,34.67,34.00
34.52,35.73,35.74,34.42
35.62,35.68,35.84,35.25
36.06,36.72,36.72,36.06
36.40,36.90,37.18,36.31
37.45,37.20,37.71,37.20
37.00,37.42,37.51,36.80
38.42,38.66,38.66,38.28
38.27,37.71,38.27,37.66
37.59,38.16,38.26,37.19
37.84,37.26,38.32,37.12
37.45,37.66,37.74,36.83
38.25,37.72,38.32,37.54
37.76,38.16,38.24,37.76
37.97,38.04,38.15,37.59
37.76,37.46,37.77,37.32
38.48,38.35,38.64,38.22
37.70,37.76,38.06,37.63
37.32,37.50,37.70,37.22
36.45,37.21,37.57,36.45
38.01,37.48,38.16,37.24
37.86,37.94,38.06,37.38
38.22,38.48,38.48,37.90
39.16,39.41,39.42,38.83
39.75,39.55,39.76,39.23
38.86,38.50,39.44,38.44
38.85,38.84,39.15,38.43
39.10,39.15,39.34,39.06
38.91,38.48,38.91,38.32
38.68,38.98,39.01,38.49
38.22,38.42,38.94,38.22
37.88,37.44,38.00,37.38
37.75,37.30,37.84,37.12
37.11,37.14,37.19,36.66
37.34,37.85,37.92,37.34
nan,37.18,nan,nan
36.98,36.69,37.26,36.69
37.78,37.66,37.78,37.36
38.21,38.38,38.44,38.20
38.61,38.22,38.73,38.22
37.92,37.76,38.29,37.53
37.97,38.18,38.18,37.77
38.55,38.00,38.55,37.87
38.00,38.27,38.36,37.97
38.24,37.96,38.24,37.88
37.68,37.20,37.68,37.20
37.34,37.72,37.72,37.34
37.30,37.24,37.40,37.16
37.44,37.78,38.42,37.44
37.01,36.12,37.01,35.98
36.44,35.84,36.50,35.81
36.05,36.02,36.18,35.62
36.20,35.90,36.26,35.83
37.00,37.13,37.20,36.90
37.16,37.43,37.50,36.96
37.50,37.35,37.56,37.35
nan,37.40,nan,nan
37.52,37.86,37.88,37.52
37.62,37.26,37.65,37.10
37.24,37.46,37.48,37.02
nan,37.32,nan,nan
38.48,38.96,39.00,38.36
38.89,39.48,39.50,38.89
39.38,39.12,39.65,39.12
39.29,39.42,39.42,38.95
39.40,39.04,39.41,38.92
39.40,39.34,39.42,39.22
39.20,39.13,39.28,38.95
39.56,38.46,39.94,38.37
nan,38.63,nan,nan
38.78,38.78,38.88,38.62
38.74,38.61,38.80,38.42
38.73,38.84,38.84,38.49
38.54,38.34,38.54,38.12
38.48,38.58,38.76,38.44
38.22,38.36,38.40,38.21
38.20,38.44,38.58,37.96
38.88,38.64,38.90,38.50
38.82,38.82,38.95,38.68
38.71,38.60,38.87,38.50
39.23,38.64,39.23,38.50
39.08,38.89,39.18,38.72
39.02,39.08,39.10,38.66
39.58,39.85,39.90,39.28
39.90,40.50,40.52,39.88
40.60,40.45,40.82,40.26
40.52,40.84,40.88,40.30
41.12,41.27,41.27,40.88
40.58,40.85,40.85,40.52
41.08,40.88,41.13,40.82
40.90,41.04,41.10,40.83
41.51,41.56,41.56,41.33
41.75,41.90,41.96,41.64
41.79,41.72,41.79,41.55
42.02,42.28,42.53,41.92
42.56,42.88,42.94,42.56
43.11,43.20,43.27,42.74
43.13,43.74,43.76,43.10
43.34,43.06,43.45,42.94
43.04,42.48,43.14,42.44
42.71,42.92,42.92,42.30
43.06,44.34,44.54,43.04
43.54,43.24,43.60,43.08
43.35,43.36,43.36,43.05
42.56,42.68,42.92,42.56
42.82,43.42,43.52,42.76
43.76,43.85,44.16,43.70
43.76,44.04,44.20,43.70
43.57,43.81,43.84,43.47
43.90,44.11,44.34,43.75
44.09,43.74,44.43,43.70
43.60,43.02,43.60,42.72
43.49,44.28,44.29,43.49
44.20,44.08,44.20,44.07
43.50,43.62,43.67,43.40
43.66,43.52,43.81,43.51
43.08,43.21,43.22,42.96
43.57,43.94,44.46,43.54
44.05,44.12,44.14,43.97
44.21,43.98,44.26,43.95
43.54,43.66,43.66,43.42
43.62,43.04,43.68,42.78
43.28,43.15,43.57,43.11
42.84,44.08,44.12,42.80
44.14,43.88,44.19,43.79
43.65,43.10,43.78,43.03
42.80,43.36,43.36,42.80
42.74,43.05,43.12,42.51
42.78,42.15,42.98,42.13
42.10,42.18,42.38,42.00
42.16,42.88,42.88,42.16
42.74,42.82,42.82,42.49
42.27,41.74,42.30,41.74
41.88,41.85,41.92,41.75
41.55,41.64,41.64,41.19
41.92,41.64,42.00,41.60
41.94,41.90,41.94,41.76
41.48,41.84,41.84,41.36
41.65,41.64,41.72,41.62
41.62,41.94,41.94,41.57
42.18,42.26,42.35,42.15
42.06,42.11,42.11,42.06
42.11,42.06,42.12,42.00
41.92,42.16,42.16,41.92
41.98,41.66,42.03,41.59
41.28,40.94,41.36,40.86
40.20,39.90,40.26,39.50
39.66,39.90,39.93,39.46
39.47,39.81,39.81,38.95
39.34,39.69,39.69,39.33
39.86,39.60,39.95,39.60
39.38,39.48,39.69,39.36
38.94,39.02,39.28,38.86
39.36,39.23,39.53,39.16
39.22,38.56,39.30,38.56
38.66,37.84,38.66,37.81
38.04,37.72,38.04,37.72
38.08,38.63,38.63,38.08
38.50,38.17,38.54,38.11
37.79,37.52,37.79,37.28
37.68,37.72,37.82,37.50
37.72,37.77,37.80,37.70
38.03,37.62,38.12,37.62
36.88,36.43,36.88,36.43
36.48,35.97,36.54,35.86
35.14,34.83,35.25,34.46
34.30,34.98,34.98,34.30
34.78,34.88,35.00,34.78
35.35,35.58,35.74,35.35
36.04,35.08,36.08,35.08
34.63,35.34,35.34,34.50
35.40,34.16,35.40,34.14
34.58,34.44,34.67,34.36
34.30,34.18,34.77,34.18
34.12,34.68,34.68,34.08
34.56,34.56,34.72,34.56
33.94,34.00,34.24,33.86
34.24,34.00,34.26,33.97
33.76,32.83,33.82,32.78
32.72,31.72,32.72,31.57
32.06,32.47,32.50,32.04
32.06,32.40,32.40,31.98
32.77,33.00,33.05,32.70
33.18,33.20,33.28,33.08
32.88,32.58,32.95,32.39
33.80,34.60,34.84,33.72
34.20,34.50,34.60,33.95
35.71,35.74,35.99,35.57
35.72,35.58,35.92,35.50
34.94,34.68,34.98,34.66
34.96,35.29,35.62,34.92
35.12,34.68,35.12,34.64
35.04,35.62,35.62,34.98
35.10,35.56,35.69,34.96
35.76,36.14,36.32,35.76
36.41,36.76,36.78,36.22
37.12,36.84,37.12,36.55
37.09,37.42,37.42,37.09
37.96,38.28,38.42,37.96
37.80,37.86,38.00,37.69
36.62,36.80,36.92,36.50
36.90,36.87,36.90,36.74
36.78,37.08,37.12,36.42
37.54,37.46,37.55,37.33
37.62,37.80,37.86,37.56
37.80,37.63,37.80,37.63
37.55,37.02,37.55,37.00
37.58,37.50,37.93,37.42
37.40,37.64,37.87,37.40
38.28,38.66,38.78,38.28
38.48,38.98,38.98,38.42
39.28,39.70,39.90,39.28
39.92,39.76,40.10,39.64
39.90,40.28,40.28,39.90
39.81,40.18,40.18,39.70
40.52,40.20,40.62,40.06
40.39,40.42,40.42,40.20
40.44,41.20,41.26,40.41
41.20,41.20,41.45,40.94
40.96,40.98,41.02,40.70
41.12,40.91,41.12,40.72
41.42,41.22,41.58,41.22
41.08,41.40,41.42,41.04
41.75,41.30,41.78,41.27
41.18,40.78,41.41,40.72
40.52,40.42,40.55,40.18
40.52,40.55,40.55,40.40
40.57,40.56,40.57,40.34
40.68,40.61,40.73,40.59
40.82,41.27,41.31,40.82
41.64,41.08,41.64,41.08
41.00,40.76,41.01,40.74
40.98,40.60,41.32,40.60
40.84,41.19,41.20,40.52
41.12,41.27,41.34,41.06
41.32,41.43,41.43,41.28
41.62,41.58,41.70,41.48
42.10,41.84,42.10,41.61
42.37,42.22,42.50,42.07
42.00,40.92,42.06,40.42
41.10,40.47,41.13,40.36
39.82,39.00,39.83,38.86
39.26,39.91,39.92,39.26
40.08,40.29,40.32,40.00
39.71,39.64,39.71,39.30
39.98,39.76,40.20,39.68
39.54,39.66,39.66,39.24
40.40,40.56,40.62,40.24
40.62,40.50,40.62,40.32
40.70,40.49,40.84,40.36
40.47,40.22,40.56,40.22
39.60,39.00,39.60,38.94
39.56,40.58,40.66,39.49
40.50,40.37,40.50,39.94
40.40,40.44,40.52,40.28
40.78,41.20,41.30,40.78
41.24,41.16,41.42,41.14
41.58,41.78,41.78,41.52
41.40,41.37,41.58,41.16
41.30,41.56,41.56,40.93
41.52,41.38,41.52,41.33
41.36,41.10,41.36,41.04
40.72,40.86,41.07,40.66
41.02,40.03,41.02,40.01
40.18,39.90,40.34,39.71
39.44,39.29,39.44,39.08
39.42,39.17,39.42,38.84
39.62,39.47,39.62,39.22
39.64,39.84,39.84,39.54
39.72,39.44,39.84,39.44
39.28,39.31,39.55,39.25
39.46,38.46,39.46,38.40
38.40,39.24,39.28,38.40
39.66,40.33,40.42,39.52
39.74,38.76,39.74,38.74
38.80,38.85,39.06,38.62
38.85,39.74,39.74,38.84
39.82,39.55,39.98,39.54
39.10,39.22,39.46,39.04
39.64,39.74,39.82,39.52
39.97,39.50,40.09,39.30
39.84,39.97,39.97,39.56
40.59,40.90,41.04,40.58
40.66,40.28,40.84,39.96
40.58,40.61,40.68,40.13
40.50,40.76,40.82,40.50
40.54,40.54,40.62,40.48
40.51,40.22,40.51,40.06
39.76,40.14,40.14,39.58
40.64,40.45,40.70,40.38
40.56,40.68,40.74,40.48
41.02,40.56,41.04,40.52
40.07,40.14,40.20,40.01
40.24,39.76,40.24,39.74
39.39,39.16,39.48,39.09
39.34,39.22,39.38,39.08
39.40,39.18,39.42,39.18
39.29,39.43,39.44,39.20
39.98,39.86,40.10,39.66
39.59,39.38,39.71,39.28
39.58,39.90,39.94,39.58
39.75,39.83,39.92,39.75
39.84,40.20,40.20,39.84
40.44,40.66,40.74,40.31
40.60,40.62,40.82,40.48
40.26,40.26,40.32,40.09
39.88,40.10,40.10,39.88
40.75,41.06,41.08,40.74
40.94,40.99,41.02,40.68
40.84,40.83,40.84,40.56
40.42,41.04,41.04,40.42
41.55,41.42,41.58,41.24
41.32,41.22,41.42,41.22
41.05,41.04,41.34,40.88
40.83,41.19,41.19,40.83
41.38,41.42,41.42,41.20
41.26,41.26,41.32,41.11
41.68,41.33,41.70,41.32
40.84,40.91,40.93,40.58
41.08,41.32,41.40,40.82
41.26,40.88,41.26,40.84
40.83,40.91,41.10,40.76
41.22,41.38,41.44,41.05
41.40,41.70,41.70,41.30
41.74,41.88,41.95,41.55
41.83,42.05,42.14,41.83
41.96,42.18,42.32,41.94
42.38,42.23,42.38,42.13
42.32,42.25,42.32,42.01
42.26,42.53,42.58,42.17
42.68,42.86,42.86,42.58
42.66,43.08,43.08,42.65
43.23,43.45,43.58,43.17
43.16,43.03,43.28,42.99
43.45,43.41,43.63,43.36
43.22,43.55,43.60,43.15
43.76,43.70,43.85,43.49
44.15,44.20,44.36,44.14
43.94,44.02,44.08,43.82
44.17,44.18,44.20,43.95
44.28,44.29,44.34,44.12
44.15,44.33,44.35,44.15
43.80,44.26,44.26,43.73
43.84,44.00,44.12,43.79
43.88,43.22,43.89,43.04
42.70,42.67,42.87,42.54
42.90,42.87,42.94,42.66
43.22,42.66,43.26,42.66
42.76,42.30,42.88,42.20
42.28,42.03,42.42,41.96
42.13,41.73,42.18,41.59
41.31,41.50,41.54,41.24
41.38,41.33,41.47,41.13
41.54,41.92,42.01,41.51
41.75,41.67,41.75,41.52
41.54,41.72,41.86,41.53
41.42,41.66,41.77,41.38
41.46,41.46,41.62,41.30
41.75,41.34,41.85,41.28
41.33,40.94,41.38,40.78
41.16,41.32,41.32,41.13
41.68,41.64,41.75,41.53
40.92,41.38,41.46,40.91
41.22,40.68,41.26,40.60
40.97,41.11,41.19,40.79
40.90,40.60,40.91,40.59
40.70,40.74,40.78,40.50
41.04,40.84,41.26,40.61
41.00,41.34,41.38,40.88
41.32,41.52,41.54,41.29
41.32,41.58,41.62,41.30
41.50,41.96,42.10,41.50
41.83,41.76,42.00,41.75
41.58,40.52,41.62,40.44
40.34,40.29,40.50,39.88
39.84,39.58,39.84,39.30
39.55,39.80,39.81,39.29
39.70,40.22,40.29,39.60
40.16,40.06,40.18,39.89
39.90,39.55,39.94,39.44
38.77,38.98,39.04,38.36
38.31,37.86,38.38,37.78
37.81,37.90,37.92,37.46
37.49,37.00,37.50,36.88
37.25,37.81,37.82,37.06
37.69,37.65,37.85,37.60
37.96,38.09,38.10,37.58
37.69,38.02,38.10,37.50
38.15,38.58,38.62,38.13
38.60,39.04,39.17,38.56
39.03,39.02,39.11,38.88
39.08,39.30,39.32,39.08
39.16,38.51,39.21,38.45
37.79,37.80,37.94,37.48
38.06,38.93,38.95,38.06
39.38,39.36,39.71,39.30
39.44,39.89,39.97,39.40
40.01,39.46,40.08,39.46
39.48,39.48,39.67,39.30
39.40,39.43,39.58,39.29
38.85,39.34,39.42,38.56
39.02,38.97,39.28,38.86
38.84,38.99,39.08,38.80
38.61,39.38,39.38,38.38
39.20,39.49,39.62,39.20
39.80,39.58,39.80,39.50
39.63,39.80,40.01,39.63
39.70,39.46,39.71,39.36
39.12,38.92,39.38,38.88
38.44,39.00,39.00,38.30
38.68,39.01,39.02,38.65
39.74,39.64,39.76,39.64
39.58,38.96,39.58,38.92
38.62,38.74,39.00,38.50
38.48,38.05,38.56,38.05
38.50,38.76,38.94,38.50
38.70,39.26,39.26,38.54
39.32,39.06,39.50,38.88
39.16,39.31,39.43,39.16
39.12,39.78,39.83,39.06
39.69,39.48,39.69,39.48
38.90,39.20,39.21,38.86
39.54,39.42,39.63,39.38
39.51,39.94,40.00,39.51
40.42,40.29,40.60,40.23
40.41,40.19,40.48,40.10
40.38,40.36,40.40,40.14
40.47,40.28,40.55,40.20
39.37,38.84,39.40,38.80
38.74,38.38,38.74,38.10
38.12,38.46,38.52,37.96
38.70,38.52,38.70,38.48
38.66,38.69,38.69,38.20
38.88,39.07,39.28,38.88
39.26,38.84,39.28,38.84
