WM,Waste Management,NASDAQ
35.19,35.08,35.28,35.06
34.95,34.93,35.02,34.67
35.02,35.09,35.34,34.84
35.20,34.99,35.30,34.96
34.74,34.83,34.98,34.68
34.80,34.83,34.97,34.70
35.11,35.20,35.38,35.02
35.20,35.22,35.38,35.05
35.23,35.16,35.42,34.90
34.93,34.87,35.44,34.81
35.09,35.30,35.44,35.03
35.09,34.92,35.17,34.81
34.61,34.42,34.61,34.13
34.24,34.25,34.40,34.08
34.64,34.55,34.66,34.43
34.54,34.98,35.06,34.50
34.88,34.80,34.90,34.46
34.76,34.68,34.78,34.50
34.99,34.73,35.00,34.52
34.79,34.89,34.98,34.68
35.01,35.35,35.35,34.91
35.44,35.87,35.88,35.35
35.98,36.19,36.27,35.98
36.25,36.36,36.50,36.08
36.21,36.17,36.41,36.08
36.36,36.26,36.41,36.00
36.33,36.28,36.36,36.08
36.41,36.30,36.48,36.11
36.45,36.40,36.59,36.31
36.36,36.49,36.55,36.32
36.40,36.49,36.56,36.30
36.39,36.62,36.63,36.27
36.74,36.66,36.83,36.48
36.71,36.80,36.88,36.70
36.70,36.82,36.92,36.64
36.76,36.87,36.96,36.63
37.08,36.82,37.08,36.69
36.91,36.60,36.91,36.39
36.48,36.58,36.75,36.40
36.56,36.41,36.60,36.25
36.48,36.21,36.48,36.00
35.98,36.15,36.32,35.95
36.20,36.04,36.41,35.93
36.23,36.36,36.42,36.05
36.48,36.68,36.75,36.25
36.55,37.03,37.03,36.55
36.97,37.21,37.24,36.81
37.06,37.19,37.30,37.01
37.18,37.18,37.37,37.00
37.36,37.43,37.47,37.11
37.50,37.70,37.92,37.33
37.58,37.87,37.90,37.51
37.94,38.23,38.40,37.89
38.17,38.34,38.39,38.07
38.37,37.87,38.58,37.78
37.95,37.87,38.16,37.76
38.00,38.10,38.22,37.91
37.96,37.84,38.24,37.70
37.77,37.70,37.84,37.49
37.79,37.72,38.06,37.57
37.76,38.04,38.08,37.75
38.09,38.07,38.14,37.92
38.00,38.18,38.27,37.99
38.12,38.14,38.26,37.99
38.01,38.04,38.33,37.78
38.09,38.18,38.22,37.92
37.98,37.98,38.12,37.77
38.07,37.99,38.20,37.94
38.18,37.98,38.32,37.68
38.05,38.04,38.17,37.89
37.76,37.70,37.95,37.53
37.69,37.26,37.72,37.24
37.17,36.79,37.30,36.57
36.97,36.88,37.04,36.66
37.02,37.06,37.13,36.89
37.15,36.77,37.27,36.70
36.77,36.84,37.00,36.61
37.12,37.26,37.32,36.95
37.32,37.21,38.00,36.96
37.33,37.24,37.62,37.14
37.28,37.50,37.65,37.16
37.24,37.35,37.35,37.02
37.04,36.82,37.15,36.79
36.72,36.87,37.14,36.72
36.72,36.98,37.03,36.67
36.34,36.73,36.94,36.30
36.61,36.10,36.64,35.86
36.21,36.23,36.72,36.09
36.63,36.52,37.00,36.28
36.88,36.76,36.92,36.60
36.84,36.81,37.05,36.73
36.64,36.96,37.01,36.53
37.03,37.17,37.17,36.79
37.30,37.08,37.49,37.05
37.25,37.12,37.56,37.11
37.06,37.17,37.23,36.89
37.33,37.18,37.45,37.14
37.10,37.34,37.44,37.01
37.42,37.65,37.71,37.36
37.65,37.75,37.80,37.54
37.75,37.74,37.87,37.60
37.84,38.24,38.31,37.81
38.11,38.09,38.22,37.91
38.19,37.92,38.30,37.70
37.92,37.76,38.02,37.65
37.81,37.67,37.87,37.59
37.67,37.59,37.83,37.43
37.53,37.82,37.89,37.29
38.00,37.85,38.01,37.68
37.50,37.33,37.57,37.19
37.31,37.38,37.47,37.22
37.77,38.17,38.22,37.67
38.30,38.38,38.40,38.17
38.32,38.50,38.63,38.29
38.55,39.13,39.31,38.55
39.20,39.46,39.54,39.11
39.43,39.61,39.69,39.02
39.29,39.46,39.60,39.09
39.55,39.47,39.69,39.37
39.32,39.35,39.47,39.07
39.27,39.06,39.46,38.94
38.86,38.57,38.88,38.40
38.90,38.71,39.31,38.61
38.77,38.80,38.95,38.55
38.90,38.99,39.03,38.85
39.03,38.85,39.10,38.63
38.76,39.05,39.12,38.66
39.07,38.75,39.15,38.62
38.67,38.71,38.86,38.55
38.63,38.56,38.73,38.41
38.65,39.06,39.11,38.55
39.19,39.22,39.43,39.07
39.15,38.87,39.19,38.74
38.56,38.43,38.57,38.24
38.50,38.37,38.55,38.24
38.30,38.25,38.42,38.06
38.09,38.40,38.49,38.07
38.51,38.87,38.94,38.49
38.80,38.88,38.89,38.65
38.88,38.39,38.90,38.27
38.35,38.24,38.48,38.02
37.84,37.92,38.20,37.79
37.92,37.55,37.93,37.55
37.73,37.18,37.76,37.18
37.19,36.75,37.32,36.71
36.80,36.91,37.00,36.71
36.76,36.54,36.78,36.53
36.70,36.49,36.70,36.36
36.84,36.84,36.93,36.73
36.62,36.37,36.70,36.22
36.49,36.44,36.58,36.25
36.70,36.74,36.95,36.40
36.75,37.32,37.55,36.62
37.47,37.47,37.54,37.26
37.31,37.29,37.60,37.28
36.96,37.10,37.10,36.50
37.06,36.80,37.23,36.67
36.82,36.82,36.93,36.60
36.90,36.90,36.94,36.66
37.12,37.05,37.29,36.96
37.09,37.27,37.36,36.95
37.16,37.54,37.68,37.16
37.50,37.62,37.78,37.39
37.60,37.73,37.85,37.44
37.96,38.00,38.06,37.84
37.63,37.74,37.78,37.43
37.34,37.15,37.42,37.01
36.87,36.63,36.87,36.38
36.87,36.54,36.92,36.49
36.62,36.05,36.71,36.00
36.16,36.16,36.30,35.82
36.00,35.73,36.07,35.63
35.78,36.06,36.22,35.75
36.23,36.14,36.51,36.04
36.29,36.57,36.85,36.24
36.53,35.97,36.60,35.91
35.70,35.95,36.15,35.56
35.88,35.80,36.02,35.56
35.61,35.51,35.74,35.34
34.50,32.68,35.03,32.23
32.14,31.49,32.56,31.49
31.80,31.48,31.80,31.20
31.43,30.66,31.70,30.64
30.97,30.86,31.25,30.08
30.70,30.07,30.99,30.07
30.63,30.37,30.79,29.67
29.92,28.17,30.23,28.08
29.03,29.40,29.93,27.75
29.42,28.70,29.78,28.64
28.91,30.73,31.16,28.75
30.94,30.79,31.11,30.42
31.14,30.97,31.42,30.86
30.77,30.60,30.80,30.27
30.76,31.20,31.27,30.68
30.32,29.72,30.43,29.56
29.35,29.40,29.87,29.13
30.01,30.12,30.35,29.65
30.30,32.13,32.13,30.13
31.94,33.11,33.20,31.92
33.22,32.48,33.46,32.34
32.34,32.34,32.76,31.57
32.75,33.90,33.93,32.75
33.59,33.47,33.75,33.04
33.75,33.04,33.83,32.92
32.76,32.08,33.00,32.04
31.68,30.71,32.03,30.70
30.14,30.72,30.89,29.89
31.35,31.45,31.53,31.06
31.25,31.20,31.62,31.03
30.99,30.48,31.14,30.32
30.17,30.83,30.95,30.05
30.83,31.15,31.37,30.66
31.25,31.77,32.12,30.67
32.00,32.28,32.29,31.75
32.44,32.01,32.47,31.70
31.56,31.25,31.58,30.89
31.30,31.14,31.98,31.10
31.07,29.62,31.11,29.61
28.90,29.35,29.57,28.77
29.44,30.81,31.05,29.43
31.30,32.09,32.10,31.03
32.67,32.48,33.08,32.29
32.45,31.55,32.89,31.54
32.10,32.37,32.47,31.58
32.00,32.56,33.13,31.96
32.45,31.36,33.05,31.36
30.84,31.99,32.03,30.53
32.03,32.64,32.72,31.75
32.56,33.09,33.09,32.32
33.35,32.93,33.47,32.66
33.36,33.75,33.75,33.28
33.49,33.12,33.49,33.00
33.27,33.09,33.61,32.94
32.91,32.56,32.96,32.37
32.91,32.92,33.11,32.65
32.75,32.55,32.85,32.39
32.52,33.09,33.35,32.18
32.92,33.01,33.35,32.87
33.07,33.26,33.36,32.75
33.60,33.91,33.92,33.33
33.90,34.33,34.55,33.87
34.08,33.88,34.33,33.62
34.33,34.68,34.83,34.02
35.10,34.07,35.52,33.63
33.93,33.72,34.16,33.34
33.34,32.93,33.55,32.90
32.42,31.37,32.46,31.27
31.95,31.36,31.95,31.11
31.70,31.82,31.86,31.13
31.55,31.50,31.61,31.13
31.40,31.65,31.68,31.12
31.68,31.67,31.69,31.05
31.12,30.99,31.46,30.91
31.40,31.16,31.54,30.99
31.38,31.84,31.93,31.37
31.65,31.16,31.72,31.04
31.09,31.18,31.36,30.91
30.99,31.14,31.55,30.92
31.13,30.87,31.14,30.60
31.11,30.97,31.31,30.78
30.74,29.83,30.74,29.77
29.93,30.54,30.79,29.81
30.39,30.25,30.77,30.15
30.26,30.31,30.68,30.20
30.47,30.41,30.72,30.16
30.54,30.42,30.59,30.38
30.95,31.30,31.32,30.93
31.29,31.24,31.50,31.19
31.51,31.23,31.67,31.10
31.58,31.53,31.67,31.38
31.59,31.61,31.74,31.46
31.53,31.49,31.61,31.17
31.17,30.57,31.28,30.51
30.91,31.66,31.85,30.86
31.45,31.71,31.85,31.27
31.89,31.25,32.27,31.11
31.26,31.62,31.85,31.20
32.02,30.89,32.03,30.89
30.98,31.00,31.21,30.81
31.26,31.05,31.50,31.01
31.51,31.84,31.90,31.45
31.91,32.06,32.10,31.67
32.19,32.39,32.80,32.17
32.50,32.73,32.90,32.34
32.74,32.85,33.00,32.63
32.92,32.41,32.98,32.27
32.50,32.78,32.85,32.45
32.84,32.71,32.87,32.55
33.11,32.84,33.45,32.68
32.85,32.35,32.88,32.33
32.30,32.61,32.70,32.11
32.63,32.99,33.14,32.49
33.11,32.94,33.13,32.82
33.19,33.42,33.66,33.09
32.66,33.33,33.33,32.63
33.35,33.83,33.84,33.30
33.62,33.40,33.78,33.24
33.79,33.50,33.99,33.41
33.45,33.68,33.75,33.40
33.81,33.85,33.86,33.46
33.89,33.95,34.00,33.73
33.99,34.31,34.37,33.93
34.15,34.33,34.40,34.05
34.32,34.61,34.69,34.00
34.83,34.73,35.00,34.64
34.70,34.81,34.90,34.46
34.62,34.76,34.79,34.34
34.89,34.76,34.98,34.47
34.90,34.99,35.19,34.81
34.99,34.99,35.25,34.76
35.29,35.37,35.50,35.23
35.30,35.37,35.53,35.11
35.25,35.33,35.37,35.12
35.32,35.31,35.40,35.17
35.42,35.18,35.44,35.04
34.96,35.21,35.24,34.78
35.37,35.59,35.64,35.23
35.50,35.44,35.58,35.21
35.47,35.02,35.59,34.92
34.29,34.42,34.71,34.17
34.60,34.61,34.82,34.46
34.75,35.10,35.29,34.70
35.17,35.03,35.25,34.75
35.12,35.47,35.53,35.07
35.56,35.64,35.76,35.09
35.46,35.38,35.48,35.29
35.36,35.20,35.38,35.01
35.15,34.98,35.18,34.89
35.09,35.15,35.40,34.94
35.17,34.89,35.27,34.80
34.89,35.10,35.15,34.80
34.86,34.72,35.01,34.63
34.44,34.45,34.56,34.21
34.66,34.82,34.94,34.61
34.82,34.90,35.10,34.77
34.95,34.90,35.18,34.75
35.07,35.02,35.07,34.63
35.00,34.82,35.04,34.52
34.82,34.65,34.90,34.54
34.61,34.84,34.95,34.54
34.90,34.79,34.97,34.67
34.70,34.81,34.83,34.52
34.76,35.06,35.14,34.70
34.86,34.94,35.01,34.62
35.00,34.95,35.00,34.70
35.15,35.41,35.41,35.05
35.42,35.32,35.48,35.25
35.25,34.99,35.41,34.93
34.84,34.91,34.93,34.60
35.00,34.96,35.12,34.80
34.85,35.19,35.35,34.80
35.17,34.94,35.18,34.88
34.73,35.06,35.06,34.62
34.93,35.11,35.17,34.84
34.88,34.95,35.10,34.76
34.85,34.49,34.99,34.49
34.83,34.89,35.00,34.70
34.89,35.39,35.50,34.89
35.28,35.14,35.34,35.10
35.19,35.35,35.39,35.12
35.48,35.68,35.73,35.29
35.69,35.89,35.99,35.68
35.85,35.74,36.16,35.58
35.81,35.96,36.35,35.81
35.85,35.87,35.90,35.57
35.92,35.98,36.25,35.87
36.15,36.08,36.34,35.96
35.55,35.29,35.81,34.98
35.23,34.25,35.25,33.92
34.20,34.20,34.46,34.15
34.20,34.54,34.62,34.09
34.39,34.46,34.49,34.23
34.40,34.27,34.56,34.08
34.13,33.97,34.29,33.93
33.93,34.01,34.27,33.90
33.88,33.98,34.05,33.78
33.75,33.79,34.07,33.65
33.86,33.83,34.05,33.73
33.73,33.48,33.82,33.46
33.27,32.62,33.31,32.46
32.67,32.66,32.98,32.57
32.91,32.69,32.94,32.67
32.67,32.38,32.81,32.25
32.46,32.30,32.65,32.16
32.34,32.65,32.67,32.31
32.73,32.85,33.00,32.55
32.68,33.15,33.21,32.62
33.20,33.09,33.35,32.85
33.13,32.96,33.32,32.93
33.00,32.95,33.10,32.85
32.81,32.63,32.85,32.56
32.64,32.44,32.67,32.33
32.20,32.16,32.34,32.13
32.27,32.15,32.33,31.95
32.12,32.20,32.28,32.08
32.15,32.30,32.37,32.01
32.58,32.40,32.88,32.38
32.31,32.48,32.55,32.28
32.68,32.22,32.68,32.22
32.23,32.39,32.42,32.06
32.34,32.40,32.49,32.20
32.49,32.36,32.58,32.28
32.48,32.50,32.55,32.30
32.49,32.50,32.60,32.36
32.65,32.69,33.00,32.62
32.77,32.70,32.80,32.51
32.79,32.42,33.00,32.42
32.64,32.37,32.67,32.28
32.21,32.16,32.42,31.93
32.26,32.17,32.39,32.10
32.16,32.41,32.55,32.16
32.15,32.55,32.56,32.06
32.96,33.40,33.41,32.90
33.55,33.27,33.55,33.03
33.26,33.45,33.53,33.17
33.28,33.27,33.44,33.19
33.04,33.00,33.17,32.95
32.96,33.04,33.16,32.85
33.09,33.07,33.33,32.93
32.69,31.59,32.75,31.07
31.42,31.89,32.09,31.36
31.84,32.37,32.39,31.83
32.32,32.47,32.47,32.10
32.45,32.79,32.79,32.27
32.68,33.22,33.30,32.61
33.20,33.33,33.40,32.84
33.20,32.95,33.37,32.91
32.63,32.92,32.97,32.30
32.87,32.53,32.90,32.34
32.60,32.44,32.65,32.16
32.34,33.10,33.27,32.01
33.32,34.15,34.50,33.17
34.16,34.58,34.64,34.10
34.59,34.40,34.65,34.35
34.50,34.22,34.53,34.04
34.03,34.26,34.46,33.97
34.61,34.77,34.97,34.58
34.94,34.90,35.06,34.85
35.00,34.96,35.09,34.80
34.76,34.89,34.93,34.55
34.88,34.90,35.00,34.75
34.83,35.05,35.08,34.66
35.00,35.01,35.05,34.88
35.14,35.21,35.22,35.00
35.12,35.33,35.41,35.06
35.28,35.68,35.70,35.15
35.65,35.66,35.66,35.43
34.93,34.60,34.99,33.88
34.50,34.48,34.80,34.44
34.39,34.40,34.60,34.31
34.37,34.34,34.48,34.25
34.22,34.28,34.54,34.16
34.29,34.09,34.40,34.03
34.05,34.23,34.38,34.01
34.19,34.65,34.76,34.19
34.45,34.53,34.65,34.35
34.61,34.58,34.80,34.46
34.73,34.76,34.88,34.45
34.36,34.00,34.36,33.87
34.25,34.44,34.45,34.11
34.49,34.50,34.55,34.33
34.34,34.27,34.45,34.09
34.32,34.15,34.36,34.09
34.24,33.99,34.33,33.97
34.00,34.07,34.19,33.72
34.13,33.96,34.20,33.88
34.00,33.94,34.24,33.88
33.94,33.94,34.09,33.86
33.38,32.69,33.55,32.65
32.62,32.55,32.66,32.41
32.63,32.48,32.63,32.38
32.45,32.35,32.55,32.29
32.47,32.08,32.56,32.08
32.14,31.86,32.39,31.86
31.90,32.02,32.18,31.89
31.90,32.08,32.15,31.87
32.07,31.63,32.12,31.55
31.65,31.67,31.71,31.54
31.66,31.68,31.80,31.53
31.72,32.01,32.10,31.52
32.23,32.05,32.29,31.97
31.95,32.09,32.23,31.91
32.08,31.89,32.22,31.89
31.83,32.00,32.14,31.80
32.10,32.11,32.16,31.96
32.18,32.09,32.25,32.01
32.07,32.32,32.32,31.99
32.41,32.47,32.56,32.35
32.48,32.75,32.84,32.40
32.73,32.98,33.03,32.70
32.87,32.53,32.99,32.44
32.45,32.58,32.68,32.40
32.36,32.30,32.41,32.12
32.40,32.16,32.45,32.10
32.38,32.69,32.75,32.30
32.63,32.54,32.71,32.49
32.90,32.74,33.40,32.72
32.80,33.00,33.25,32.75
33.13,32.17,33.13,32.13
32.09,32.28,32.46,31.80
32.35,32.23,32.51,32.15
32.03,31.92,32.16,31.91
31.92,31.65,32.05,31.65
31.64,31.82,32.00,31.64
31.84,31.81,31.89,31.72
31.70,31.55,31.87,31.54
31.55,31.08,31.66,31.05
31.06,30.96,31.23,30.82
30.93,31.43,31.43,30.92
31.67,31.62,31.75,31.43
31.60,31.82,31.83,31.47
31.85,32.11,32.18,31.70
32.14,32.36,32.36,32.08
31.97,32.04,32.12,31.92
32.00,31.91,32.12,31.89
31.81,32.37,32.37,31.79
32.50,32.56,32.59,32.30
32.55,32.57,32.66,32.37
32.68,32.52,32.69,32.34
32.50,32.63,32.76,32.48
33.17,33.52,33.70,33.09
33.59,33.68,33.77,33.35
33.79,34.12,34.14,33.64
34.00,34.33,34.34,34.00
34.37,34.00,34.45,33.95
34.07,33.50,34.11,33.27
33.56,33.64,33.84,33.48
33.64,33.57,33.67,33.44
33.60,33.74,33.78,33.57
33.71,33.91,33.91,33.57
33.90,33.80,34.05,33.59
33.83,34.01,34.01,33.65
33.71,33.85,34.06,33.66
33.76,33.84,33.93,33.60
33.89,33.73,34.01,33.66
33.72,33.71,33.83,33.53
33.58,33.46,33.70,33.40
33.36,33.74,33.74,33.20
34.13,33.97,34.13,33.70
34.00,34.09,34.33,33.75
34.19,34.08,34.21,33.85
33.97,33.97,34.12,33.85
33.97,34.04,34.06,33.84
34.12,34.57,34.75,34.00
34.63,34.86,34.89,34.49
34.85,34.81,34.89,34.65
34.83,34.86,34.99,34.72
34.80,34.91,34.93,34.69
34.88,34.97,34.99,34.68
35.00,35.27,35.35,34.97
35.38,35.25,35.39,34.93
35.28,35.75,35.75,35.27
35.66,35.50,35.75,35.26
35.48,35.52,35.61,35.42
35.52,35.69,35.72,35.37
35.97,36.46,37.98,35.74
36.47,36.31,36.69,36.29
36.37,36.05,36.43,35.90
36.14,36.38,36.43,35.95
36.55,36.30,36.55,36.18
36.14,35.92,36.30,35.89
36.09,35.97,36.28,35.85
35.84,36.10,36.13,35.60
36.10,36.55,36.83,36.06
36.21,36.30,36.34,35.81
36.31,36.31,36.49,36.29
36.30,36.46,36.49,36.20
36.52,36.64,36.82,36.44
35.99,37.14,37.44,35.50
37.11,36.69,37.16,36.51
36.80,36.62,36.80,36.43
36.53,36.53,36.72,36.50
36.48,36.42,36.58,36.23
36.50,36.61,36.70,36.43
36.70,36.34,36.74,36.34
36.48,36.60,36.69,36.37
36.52,37.05,37.11,36.51
37.06,37.32,37.50,36.89
37.18,36.90,37.23,36.70
36.92,37.20,37.30,36.77
37.32,37.50,37.63,37.29
37.60,37.23,37.64,37.16
36.86,36.75,37.06,36.59
36.93,36.92,37.04,36.72
36.92,37.00,37.13,36.77
37.03,36.96,37.31,36.85
37.02,37.26,37.33,36.99
37.28,37.23,37.43,37.10
37.08,37.52,37.55,37.01
37.25,37.48,37.55,37.24
37.57,37.42,37.63,37.23
37.53,37.93,37.94,37.40
37.75,37.88,37.97,37.71
37.95,38.37,38.38,37.89
38.38,38.38,38.44,38.10
38.59,38.64,38.74,38.47
38.49,38.62,38.78,38.32
38.64,39.21,39.27,38.55
39.05,38.64,39.18,38.44
38.78,38.78,39.12,38.67
38.88,38.64,39.11,38.55
38.68,38.85,39.00,38.65
38.57,38.51,38.61,38.34
38.51,38.75,38.75,38.37
38.80,38.89,39.15,38.70
39.00,39.36,39.49,38.98
39.32,39.30,39.44,39.02
38.95,39.21,39.34,38.95
39.02,38.43,39.17,38.31
38.59,39.05,39.10,38.51
38.85,38.40,38.93,38.19
38.49,38.14,38.50,37.97
38.27,38.70,38.81,38.22
38.77,38.53,38.87,38.40
38.71,38.70,38.95,38.33
38.83,39.55,39.88,38.78
39.95,40.02,40.98,39.90
40.10,40.19,40.45,39.96
40.23,40.47,40.61,40.12
40.38,40.98,41.00,40.10
40.81,40.55,41.18,40.55
40.64,40.80,40.85,40.46
41.05,41.12,41.23,40.97
41.04,41.09,41.23,41.00
41.22,41.42,41.48,41.15
41.39,41.53,41.53,41.14
41.47,41.30,41.55,41.06
41.27,41.21,41.41,41.06
41.16,41.03,41.18,40.93
41.09,41.50,41.50,41.04
41.40,41.98,42.05,41.21
41.83,41.99,42.12,41.80
42.04,42.39,42.41,42.01
42.39,42.59,42.68,42.33
42.62,42.75,42.94,42.59
42.70,42.32,43.00,42.15
41.79,42.30,42.50,41.79
42.09,42.38,42.44,42.05
42.63,42.45,42.80,42.20
42.30,41.90,42.32,41.64
41.95,42.15,42.34,41.92
42.02,41.93,42.40,41.93
42.00,41.62,42.00,41.40
41.53,41.77,41.93,41.53
41.47,40.98,41.47,40.73
40.90,40.59,41.09,40.04
39.70,40.47,40.52,38.82
40.61,40.45,40.75,40.37
40.25,40.26,40.60,40.12
40.48,40.14,40.48,40.10
39.68,39.84,40.00,39.59
39.75,39.68,39.94,39.64
39.92,40.45,40.62,39.74
40.54,40.85,40.93,40.40
40.84,40.17,40.85,40.16
39.95,39.54,39.95,39.47
39.83,39.86,40.03,39.45
