RFI,Cohen & Steers Total Return Realty Fund,NASDAQ
10.95,10.91,11.02,10.82
10.63,10.71,11.19,10.50
10.80,10.82,10.82,10.55
10.99,10.78,10.99,10.64
10.55,10.27,10.63,10.26
10.40,10.29,10.83,10.27
10.37,10.43,10.43,10.03
10.63,10.47,10.80,10.46
10.50,10.87,10.91,10.50
10.87,10.88,10.88,10.56
10.90,11.01,11.05,10.90
11.02,11.21,11.22,11.00
11.25,11.21,11.25,11.13
11.29,11.17,11.29,11.15
11.30,11.22,11.30,11.12
11.30,11.00,11.30,11.00
10.91,10.69,11.00,10.64
10.57,10.74,10.83,10.54
10.81,10.45,10.81,10.43
10.41,10.69,10.74,10.30
10.68,10.67,10.71,10.59
10.48,10.34,10.48,10.26
10.39,10.23,10.43,10.17
10.15,10.16,10.25,9.99
10.07,9.99,10.21,9.98
10.19,9.78,10.26,9.77
9.70,10.17,10.17,9.70
10.16,10.28,10.30,10.14
10.36,10.53,10.53,10.29
10.53,10.45,10.53,10.37
10.55,10.67,10.69,10.54
10.69,10.56,10.69,10.50
10.66,10.55,10.66,10.36
10.55,10.30,10.55,10.25
10.26,10.40,10.42,10.21
10.20,10.59,10.65,10.20
10.66,10.39,10.66,10.38
10.48,10.82,10.83,10.48
10.89,10.81,10.89,10.61
10.76,11.05,11.05,10.76
11.19,11.02,11.19,10.92
10.91,11.05,11.20,10.91
11.17,10.98,11.17,10.90
10.99,11.00,11.11,10.59
11.07,11.30,11.35,11.07
11.30,11.20,11.35,11.18
11.20,11.29,11.35,11.20
11.17,11.22,11.30,11.17
11.17,11.17,11.23,10.67
11.16,11.29,11.31,11.16
11.32,11.24,11.32,11.12
11.19,10.98,11.19,10.84
10.95,10.82,10.95,10.78
10.76,10.87,10.91,10.76
10.72,10.86,10.93,10.72
11.06,11.12,11.13,10.92
11.18,11.15,11.19,11.04
11.19,10.93,11.19,10.79
10.99,10.92,10.99,10.80
10.88,10.88,11.02,10.88
10.70,10.85,10.88,10.68
10.72,10.98,10.99,10.69
10.97,10.98,11.10,10.94
10.99,11.12,11.15,10.81
11.15,10.98,11.16,10.98
10.88,11.12,11.13,10.88
11.23,11.41,11.43,11.23
11.40,11.49,11.50,11.39
11.64,11.62,11.67,11.55
11.58,11.47,11.58,11.47
11.54,11.47,11.64,11.46
11.55,11.39,11.60,11.36
11.46,11.45,11.51,11.41
11.47,11.59,11.63,11.47
11.60,11.65,11.67,11.55
11.68,11.66,11.72,11.55
11.79,11.95,12.03,11.76
12.06,11.90,12.08,11.87
11.99,12.28,12.32,11.77
12.36,12.17,12.36,12.10
11.97,11.88,11.97,11.81
11.92,11.60,11.92,11.56
11.63,11.88,11.88,11.63
11.99,11.82,11.99,11.75
11.90,11.93,12.94,11.65
11.93,11.89,11.98,11.83
12.03,12.08,12.11,11.90
12.25,12.16,12.27,11.97
12.15,12.21,12.23,12.12
12.29,12.45,12.48,12.25
12.53,12.16,12.53,12.00
12.17,11.98,12.22,11.82
11.98,12.11,12.11,11.90
12.18,12.16,12.21,12.03
12.15,12.38,12.39,12.10
12.41,12.54,12.55,12.34
12.64,12.54,12.65,12.41
12.56,12.55,12.66,12.42
12.46,12.71,12.89,12.46
12.63,12.56,12.64,12.52
12.67,12.82,12.90,12.65
12.87,12.76,12.88,12.71
12.88,12.84,12.88,12.73
13.02,12.92,13.02,12.87
13.02,12.93,13.02,12.78
12.95,12.92,12.95,12.79
13.09,12.91,13.09,12.76
12.95,13.01,13.07,12.88
13.02,13.10,13.10,12.99
13.20,13.23,13.25,13.17
13.27,13.39,13.44,13.21
13.50,13.62,13.62,13.34
13.60,14.01,14.23,13.57
14.01,14.05,14.09,13.89
14.10,13.83,14.20,13.77
13.89,13.99,13.99,13.82
13.90,14.25,14.38,13.85
14.25,14.15,14.37,14.07
14.27,13.86,14.29,13.78
13.83,13.62,13.83,13.50
13.70,14.11,14.12,13.70
14.03,14.34,14.34,14.03
14.38,14.48,14.88,14.30
14.52,14.46,14.65,14.22
14.36,14.70,14.74,14.29
14.73,14.97,14.97,14.73
14.95,15.04,15.28,14.60
15.05,14.52,15.06,14.39
14.48,14.29,14.63,13.89
14.40,14.06,14.41,14.01
14.08,14.01,14.32,13.99
13.89,14.01,14.09,13.89
14.00,14.01,14.08,13.90
14.10,14.18,14.28,14.10
14.28,14.16,14.28,14.10
14.18,14.15,14.28,14.03
14.18,14.08,14.18,14.02
14.17,14.05,14.24,14.03
14.15,13.94,14.15,13.90
13.92,13.75,14.02,13.71
13.86,14.37,14.57,13.86
14.48,14.51,14.61,14.42
14.68,14.92,15.20,14.64
15.00,15.02,15.03,14.86
14.32,14.31,14.35,14.04
14.45,14.13,14.45,14.10
13.90,13.75,14.12,13.71
13.89,14.02,14.10,13.81
13.87,14.21,14.35,13.87
14.32,14.68,14.74,14.32
14.87,14.88,14.90,14.72
14.88,15.15,15.56,14.87
15.25,14.34,15.25,14.21
14.27,14.27,15.70,14.23
14.36,14.17,14.36,14.15
14.13,14.16,14.18,14.01
14.01,14.51,14.64,13.92
14.51,14.00,14.59,13.86
14.07,13.91,14.15,13.88
14.00,14.07,14.12,13.98
14.11,14.00,14.11,13.99
13.99,14.05,14.06,13.99
14.05,13.94,14.05,13.94
13.97,13.94,14.03,13.90
14.06,13.90,14.13,13.87
13.95,13.73,14.00,13.68
13.65,13.72,13.81,13.65
13.77,13.72,13.84,13.64
13.76,13.82,13.85,13.75
13.83,13.78,13.90,13.59
13.92,13.94,13.99,13.84
13.89,14.00,14.00,13.86
13.99,14.00,14.00,13.96
14.00,14.00,14.00,13.97
13.97,14.00,14.00,13.97
14.00,14.08,14.30,14.00
14.20,14.39,14.41,14.14
14.39,14.34,14.55,14.30
14.40,14.33,14.42,14.23
14.40,14.34,14.40,14.25
14.39,14.43,14.50,14.33
14.48,14.50,14.63,14.35
14.62,14.50,14.74,14.41
14.56,14.59,14.61,14.49
14.66,14.16,14.67,14.12
14.22,14.02,14.23,13.90
13.98,13.95,14.13,13.72
14.01,13.97,14.05,13.80
14.11,14.13,14.14,13.94
14.10,14.49,14.49,14.10
14.58,14.28,14.64,14.25
14.22,14.16,14.28,14.02
14.17,14.06,14.27,13.99
13.97,13.94,14.04,13.83
13.95,13.50,14.13,13.39
13.51,13.67,13.69,13.51
13.73,13.64,13.73,13.51
13.67,13.66,13.70,13.58
13.69,13.61,13.69,13.58
13.63,13.56,13.67,13.52
13.42,13.49,13.53,13.27
13.40,13.39,13.49,13.23
13.40,13.40,13.59,13.38
13.58,13.87,13.92,13.57
13.97,13.95,14.06,13.88
13.84,13.79,13.84,13.68
13.78,13.77,13.78,13.65
13.83,13.80,13.90,13.72
13.73,13.75,13.92,13.71
13.74,13.84,13.89,13.74
13.87,13.85,13.87,13.80
13.86,13.97,14.05,13.86
14.09,13.94,14.09,13.94
14.02,13.97,14.12,13.93
13.94,13.88,14.00,13.81
13.85,13.88,13.97,13.81
13.98,13.88,13.99,13.81
13.94,13.81,13.94,13.74
13.88,13.71,13.92,13.71
13.68,13.72,13.81,13.68
13.66,13.71,13.72,13.60
13.72,13.81,13.86,13.70
13.85,13.88,13.90,13.82
13.88,13.88,13.93,13.85
13.83,13.86,13.92,13.65
13.92,13.90,13.99,13.86
14.05,13.99,14.09,13.93
14.12,13.82,14.12,13.59
13.77,13.58,13.91,13.45
13.54,13.81,13.81,13.54
13.89,13.88,14.10,13.74
13.81,13.94,13.98,13.81
13.95,13.95,14.00,13.91
13.96,14.04,14.07,13.91
14.08,14.02,14.08,13.86
14.05,13.90,14.05,13.83
13.76,13.79,13.85,13.75
13.88,13.90,13.94,13.80
13.95,14.12,14.12,13.87
14.17,14.16,14.29,13.98
14.09,14.03,14.10,13.87
14.05,14.05,14.14,13.95
13.97,14.04,14.13,13.96
13.95,13.98,14.11,13.87
13.94,13.97,13.98,13.90
13.97,14.06,14.08,13.92
14.10,14.03,14.17,13.98
13.97,14.11,14.26,13.97
14.09,14.00,14.25,13.91
14.05,14.17,14.20,14.00
14.03,14.19,14.22,14.02
14.15,14.37,14.37,14.14
14.38,14.55,14.58,14.38
14.72,14.74,14.75,14.60
14.63,14.46,14.73,14.40
14.54,14.45,14.59,14.40
14.33,14.33,14.48,14.26
14.30,13.98,14.31,13.97
14.06,14.11,14.22,14.06
14.14,13.90,14.22,13.90
13.99,13.89,14.01,13.79
13.87,13.37,13.87,13.21
13.42,13.31,13.48,13.26
13.34,13.50,13.56,13.34
13.31,13.33,13.45,13.25
13.35,13.15,13.35,13.09
13.25,13.20,13.30,13.12
13.23,13.39,13.40,13.21
13.30,13.39,13.50,13.17
13.46,13.37,13.48,13.27
13.31,13.44,13.52,13.16
13.37,13.36,13.52,13.24
13.43,13.53,13.53,13.37
13.59,13.68,13.68,13.46
13.66,13.84,13.85,13.66
13.85,13.86,13.96,13.77
13.91,13.92,14.00,13.72
13.81,13.77,13.81,13.73
13.82,13.89,13.90,13.81
13.94,14.08,14.14,13.94
14.02,14.05,14.11,13.96
13.83,13.77,13.98,13.76
13.73,13.80,13.94,13.73
13.89,13.74,13.91,13.74
13.87,13.78,13.87,13.75
13.87,13.82,13.87,13.69
13.84,13.83,13.86,13.66
13.84,13.89,13.92,13.75
13.89,13.90,13.94,13.84
14.03,14.01,14.09,13.97
14.07,14.13,14.19,14.00
14.11,13.97,14.12,13.95
13.93,13.98,14.04,13.87
13.92,13.66,13.93,13.64
13.68,13.62,13.92,13.57
13.52,13.51,13.56,13.35
13.69,13.57,13.76,13.41
13.42,13.31,13.57,13.31
13.41,13.47,13.47,12.97
13.38,12.87,13.38,12.80
12.84,12.23,12.85,11.52
11.82,11.04,11.89,11.04
11.01,11.70,11.70,10.67
11.47,11.47,11.86,11.45
11.24,12.34,12.47,11.24
12.59,12.60,12.69,12.32
12.69,12.72,12.91,12.69
12.69,12.74,12.81,12.63
12.83,12.72,12.84,12.67
12.44,12.28,12.49,12.12
12.08,12.05,12.46,12.05
12.17,11.80,12.40,11.65
11.96,12.09,12.15,11.88
12.17,12.27,12.32,12.04
12.33,12.04,12.36,11.94
12.09,12.21,12.26,11.87
12.43,12.65,12.65,12.37
12.60,12.65,12.65,12.45
12.78,12.68,12.78,12.60
12.68,12.54,12.75,12.47
12.40,12.37,12.59,12.26
12.12,12.30,12.34,11.95
12.44,12.63,12.63,12.38
12.49,12.57,12.66,12.49
12.39,12.34,12.53,12.25
12.07,12.22,12.26,12.07
12.22,12.35,12.38,12.22
12.38,12.53,12.55,12.26
12.54,12.61,12.62,12.48
12.74,12.64,12.74,12.54
12.63,12.58,12.63,12.41
12.82,12.43,12.82,12.33
12.37,11.87,12.37,11.87
11.80,11.43,11.87,11.33
11.53,11.45,11.53,11.37
11.40,11.46,11.51,11.09
11.81,11.49,11.89,11.48
11.49,11.25,11.63,11.25
11.50,11.39,11.50,11.29
11.80,11.36,11.80,11.28
11.20,10.61,11.26,10.50
10.38,10.64,10.64,9.99
10.61,10.79,10.84,10.49
10.80,11.04,11.04,10.62
11.06,10.74,11.09,10.70
10.74,10.96,11.07,10.74
10.83,10.90,11.00,10.73
10.97,11.10,11.22,10.93
11.08,11.06,11.13,10.90
11.32,11.14,11.32,10.88
11.15,10.82,11.15,10.80
10.91,11.19,11.19,10.60
11.22,11.26,11.31,11.10
11.29,11.26,11.29,11.07
11.29,11.48,11.56,11.29
11.52,11.72,11.86,11.52
11.75,11.65,11.75,11.61
11.73,11.84,11.85,11.65
12.32,12.38,12.42,12.11
12.24,12.44,12.44,12.24
12.80,12.45,12.80,12.36
12.28,12.40,12.45,12.20
12.64,12.37,12.64,12.29
12.63,12.51,12.63,12.29
12.47,12.41,12.47,12.25
12.40,12.42,12.51,12.31
12.46,12.60,12.65,12.26
12.45,12.10,12.45,12.09
12.32,12.20,12.36,12.01
12.35,12.31,12.35,12.15
12.33,11.91,12.33,11.83
11.94,12.07,12.07,11.88
12.02,11.93,12.02,11.88
11.93,11.73,11.93,11.68
11.87,11.81,11.87,11.67
11.73,11.59,11.78,11.53
11.49,11.50,11.63,11.46
11.22,11.13,11.33,11.11
11.13,11.32,11.40,11.13
11.51,11.38,11.55,11.34
11.35,11.37,11.46,11.28
11.74,11.88,11.88,11.58
11.88,11.68,11.88,11.65
11.98,11.74,11.98,11.74
11.83,11.74,11.94,11.72
11.73,11.67,11.80,11.65
11.73,11.84,11.86,11.64
11.80,11.61,11.80,11.59
11.60,11.84,11.85,11.60
11.79,11.67,11.79,11.58
11.75,11.57,11.91,11.54
11.59,11.61,11.70,11.54
11.78,11.77,11.83,11.67
11.79,11.84,11.95,11.77
11.85,11.68,11.97,11.68
11.85,11.97,11.98,11.85
11.80,11.81,11.81,11.62
11.85,11.77,11.86,11.74
11.82,11.85,11.90,11.77
11.89,11.94,11.94,11.81
11.94,11.82,11.94,11.73
11.85,11.87,11.94,11.79
12.00,11.91,12.00,11.86
12.00,12.13,12.15,11.99
12.09,12.16,12.21,12.04
12.05,12.29,12.30,11.95
12.25,12.30,12.43,12.14
12.24,12.35,12.38,12.21
12.40,12.56,12.62,12.40
12.83,12.60,12.83,12.50
12.53,12.67,12.67,12.53
12.54,12.58,12.82,12.54
12.90,12.60,12.90,12.60
12.60,12.77,12.77,12.60
12.70,12.85,12.99,12.70
12.91,13.00,13.00,12.85
13.08,13.21,13.24,13.08
13.19,13.38,13.50,13.16
13.49,13.30,13.83,13.21
13.30,13.25,13.40,13.16
13.24,13.00,13.27,12.83
13.01,12.90,13.01,12.86
13.02,13.14,13.17,12.90
13.22,13.40,13.53,13.18
13.47,13.29,13.49,13.25
13.36,13.88,13.92,13.32
13.92,13.99,13.99,13.72
13.87,13.83,13.91,13.73
13.88,13.94,14.06,13.67
13.90,14.13,14.20,13.90
13.99,13.99,14.08,13.86
13.98,13.59,13.98,13.59
13.48,13.65,13.71,13.30
13.75,13.78,13.80,13.62
13.71,13.88,13.89,13.66
13.98,13.88,14.01,13.80
13.87,13.86,13.94,13.78
13.94,13.89,13.99,13.78
13.93,14.10,14.25,13.91
14.10,13.71,14.10,13.63
13.71,13.73,13.77,13.57
13.81,13.80,13.92,13.75
13.89,13.71,13.89,13.70
13.80,13.66,13.85,13.52
13.66,13.76,13.78,13.66
13.80,13.70,13.80,13.68
13.68,13.52,13.73,13.50
13.57,13.96,14.16,13.51
13.99,14.07,14.16,13.91
13.99,13.92,14.08,13.91
13.96,14.08,14.12,13.90
14.04,13.93,14.10,13.86
13.97,13.92,14.00,13.86
13.75,13.89,13.90,13.63
13.95,13.80,13.95,13.75
13.74,13.72,13.80,13.62
13.69,13.70,13.85,13.61
13.86,13.81,13.86,13.61
13.88,13.80,13.88,13.72
13.91,13.77,13.95,13.74
13.80,13.75,13.85,13.68
13.88,13.82,13.88,13.74
13.93,13.84,13.93,13.82
13.70,13.81,13.82,13.68
13.89,13.84,13.95,13.83
13.90,14.00,14.00,13.78
13.91,13.73,13.95,13.66
13.55,13.68,13.73,13.55
13.54,13.65,13.67,13.54
13.43,13.45,13.52,13.41
13.37,13.26,13.42,13.19
13.26,13.29,13.39,13.24
13.39,13.50,13.56,13.34
13.59,13.44,13.59,13.39
13.55,13.47,13.55,13.40
13.62,13.76,13.76,13.58
13.78,13.93,13.99,13.70
13.97,13.89,13.97,13.80
13.81,13.74,13.87,13.62
13.64,13.80,13.80,13.59
13.75,13.90,14.00,13.75
14.00,14.09,14.30,13.90
13.96,14.12,14.17,13.89
14.25,14.22,14.30,14.02
14.30,14.13,14.30,14.05
14.04,14.11,14.13,13.81
14.03,14.02,14.10,13.85
14.07,14.09,14.14,14.01
14.06,14.07,14.07,13.89
13.93,14.09,14.09,13.92
13.93,13.79,13.95,13.69
13.75,13.83,13.87,13.63
13.84,14.00,14.03,13.84
13.95,14.06,14.06,13.90
13.76,13.50,13.82,13.46
13.43,13.31,13.62,13.17
13.30,12.98,13.30,12.98
13.03,12.61,13.03,12.57
12.60,12.36,12.64,12.31
12.30,12.63,12.64,12.30
12.59,12.74,12.81,12.59
12.71,12.71,12.77,12.62
12.72,12.81,12.81,12.69
12.72,12.79,12.84,12.66
12.82,13.03,13.03,12.75
12.88,12.85,12.91,12.70
12.85,12.92,13.01,12.68
12.67,12.77,12.79,12.66
12.71,12.75,12.76,12.53
12.66,12.85,12.89,12.66
12.95,13.14,13.14,12.93
13.25,13.01,13.25,13.01
13.07,13.22,13.22,13.01
13.23,13.02,13.23,12.99
13.03,13.08,13.10,12.96
13.00,13.02,13.18,12.96
13.05,13.12,13.14,13.02
13.24,13.20,13.24,13.07
13.17,13.25,13.25,13.04
13.18,13.10,13.19,13.03
13.15,13.06,13.15,12.97
13.13,12.94,13.13,12.89
12.93,12.94,12.94,12.65
12.76,12.84,12.87,12.76
12.90,12.90,12.94,12.80
12.96,12.90,13.02,12.87
12.83,13.00,13.00,12.56
13.28,13.28,13.30,13.16
13.30,13.58,13.58,13.30
13.51,13.49,13.61,13.45
13.56,13.49,13.56,13.43
13.36,13.38,13.44,13.36
13.42,13.48,13.48,13.37
13.50,13.38,13.50,13.27
13.40,13.30,13.40,13.24
13.19,13.33,13.37,13.19
13.38,13.49,13.56,13.36
13.53,13.50,13.56,13.46
13.70,13.68,13.76,13.51
13.71,13.71,13.81,13.54
13.74,13.68,13.86,13.51
13.58,13.71,13.87,13.58
13.61,13.57,13.62,13.50
13.53,13.58,13.65,13.41
13.60,13.67,13.72,13.53
13.78,13.70,13.99,13.60
13.74,13.76,13.84,13.72
13.78,13.63,13.87,13.63
13.75,13.66,13.80,13.63
13.73,13.78,13.90,13.73
13.70,13.80,13.91,13.67
13.96,14.03,14.05,13.91
14.09,13.98,14.09,13.94
13.95,13.98,14.08,13.92
13.98,13.84,14.14,13.69
13.82,13.97,14.09,13.82
13.98,13.98,14.01,13.88
14.04,14.06,14.30,13.91
14.20,13.91,14.20,13.86
13.92,13.97,14.04,13.85
13.99,13.99,14.04,13.86
14.05,14.17,14.20,13.95
14.16,13.98,14.16,13.86
14.02,13.80,14.08,13.77
13.84,13.86,13.86,13.65
13.83,13.88,13.96,13.78
13.98,14.04,14.08,13.97
14.12,14.17,14.19,13.98
14.21,14.45,14.49,14.12
14.54,14.63,14.66,14.54
14.67,14.50,14.67,14.47
14.70,14.50,14.79,14.36
14.60,14.72,14.72,14.54
14.72,14.68,14.85,14.66
14.81,14.78,14.99,14.67
14.83,14.61,14.83,14.59
14.55,14.43,14.55,14.42
14.49,14.45,14.65,14.32
14.64,14.36,14.64,14.35
14.32,14.44,14.52,14.32
14.43,14.78,14.82,14.41
14.73,14.77,14.88,14.67
14.49,14.27,14.49,14.21
14.30,14.39,14.47,14.28
14.40,14.39,14.42,14.20
14.33,14.27,14.43,14.25
14.34,14.50,14.50,14.23
14.57,14.27,14.58,14.25
14.36,14.09,14.36,13.99
14.15,14.25,14.26,14.05
14.60,14.29,14.60,14.22
14.33,13.93,14.45,13.90
13.88,14.12,14.12,13.67
14.06,14.01,14.19,13.72
13.90,13.91,14.00,13.66
13.82,13.82,13.99,13.61
13.70,13.64,13.70,13.49
13.55,13.60,13.75,13.50
13.50,13.51,13.59,13.45
13.60,13.66,13.70,13.58
13.70,13.68,13.71,13.59
13.76,13.63,13.76,13.53
13.76,13.75,13.82,13.58
13.81,13.70,13.84,13.60
13.78,13.87,13.91,13.60
13.92,13.87,13.94,13.68
13.78,13.77,13.92,13.68
13.69,13.58,13.77,13.54
13.66,13.77,13.77,13.57
13.76,13.58,13.86,13.58
13.62,13.56,13.65,13.51
13.53,13.44,13.72,13.31
13.37,13.53,13.55,13.37
13.52,13.60,13.69,13.50
13.55,13.62,13.64,13.49
13.72,13.70,13.72,13.54
13.56,13.58,13.65,13.41
13.50,13.43,13.56,13.43
13.36,13.28,13.41,13.22
13.22,12.90,13.31,12.72
12.88,12.70,12.96,12.40
12.78,12.32,12.78,12.29
12.24,11.98,12.35,11.90
11.97,12.34,12.52,11.97
12.48,12.78,12.78,12.48
12.70,12.81,12.92,12.62
12.85,12.78,12.92,12.72
12.91,12.98,12.99,12.90
13.04,13.07,13.12,12.94
13.01,13.08,13.11,12.91
13.06,13.12,13.13,13.01
13.20,13.21,13.21,13.08
13.24,13.24,13.25,13.18
13.30,13.28,13.34,13.21
13.29,13.31,13.32,13.22
13.31,13.28,13.37,13.16
13.28,13.32,13.32,13.17
13.24,13.45,13.47,13.24
13.55,13.42,13.55,13.38
13.57,13.57,13.57,13.43
13.59,13.71,13.71,13.57
13.76,13.85,13.90,13.64
13.84,14.11,14.16,13.80
14.13,14.19,14.23,14.13
14.27,14.46,14.46,14.27
13.94,14.25,14.38,13.80
14.39,14.36,14.44,13.91
14.12,14.27,14.30,14.10
14.17,14.15,14.20,14.10
14.19,14.43,14.46,14.13
14.54,14.32,14.54,14.01
14.33,14.41,14.99,14.18
14.56,14.72,15.00,14.56
14.90,15.26,15.40,14.82
15.17,15.16,15.32,14.90
15.10,15.50,15.50,15.01
15.35,15.49,15.49,14.83
15.36,14.84,15.40,14.77
14.86,14.85,14.98,14.68
14.81,14.90,14.95,14.69
14.86,14.78,14.86,14.56
14.76,14.57,14.76,14.49
14.51,14.73,14.73,14.43
14.44,15.39,15.77,14.44
15.33,15.22,15.50,15.12
15.23,15.21,15.32,14.95
15.26,15.35,15.37,15.21
15.25,15.43,15.59,15.22
15.53,15.26,15.53,15.19
15.37,14.86,15.37,14.86
14.95,14.99,15.00,14.93
15.05,14.80,15.05,14.69
14.71,14.61,14.78,14.61
14.68,14.67,14.77,14.53
14.66,14.61,14.84,14.55
14.54,14.01,14.62,13.93
14.06,14.25,14.25,13.76
14.07,14.16,14.16,13.79
14.07,13.76,14.07,13.60
13.66,13.60,13.80,13.59
13.62,13.99,13.99,13.55
14.05,13.93,14.11,13.93
13.91,14.15,14.15,13.87
14.01,13.90,14.05,13.75
13.92,14.09,14.09,13.82
13.96,14.15,14.18,13.93
14.18,14.19,14.22,14.00
14.12,14.16,14.21,14.02
14.08,14.24,14.47,14.08
14.19,14.08,14.27,14.07
14.04,14.22,14.22,14.04
14.17,14.30,14.36,14.09
14.24,14.64,14.65,14.10
14.62,14.86,14.94,14.52
14.80,14.91,14.97,14.55
15.00,14.87,15.06,14.75
15.00,14.85,15.00,14.71
14.93,14.37,14.93,14.35
14.37,14.52,14.59,14.35
14.81,14.41,14.81,14.29
14.37,14.65,14.65,14.22
14.73,14.88,15.00,14.72
14.82,15.00,15.00,14.69
14.88,14.82,15.00,14.65
14.51,14.81,15.00,14.48
14.75,15.00,15.29,14.62
14.94,14.75,14.94,14.53
14.64,14.76,14.80,14.56
14.68,14.75,14.77,14.61
14.78,14.93,14.95,14.75
14.91,14.98,15.00,14.74
14.90,15.00,15.05,14.80
15.06,15.15,15.30,14.69
15.02,15.19,15.22,14.67
15.16,15.32,15.34,14.69
15.15,14.86,15.21,14.86
14.86,15.00,15.03,14.74
14.76,16.51,16.87,14.76
15.48,14.95,15.48,14.95
14.89,14.93,14.95,14.81
14.82,14.67,14.82,14.65
14.78,14.64,14.83,14.56
14.77,14.90,14.99,14.62
14.92,14.79,14.92,14.75
14.82,14.90,14.96,14.71
14.90,14.97,14.97,14.73
14.97,14.99,15.01,14.85
14.91,14.90,14.95,14.81
14.84,14.87,15.00,14.81
15.00,15.18,15.18,14.96
15.15,15.00,15.15,14.96
15.05,15.09,15.09,14.92
15.15,15.11,15.23,15.07
15.21,15.00,15.21,14.90
15.04,14.95,15.04,14.95
15.02,15.03,15.12,14.88
15.06,15.18,15.23,15.03
15.24,15.24,15.24,15.07
15.25,15.29,15.32,15.18
15.33,15.21,15.34,15.13
15.26,15.37,15.37,15.23
15.36,15.42,15.43,15.32
15.42,15.39,15.45,15.28
15.33,15.34,15.51,15.24
15.25,15.03,15.29,14.98
15.04,14.97,15.21,14.89
14.95,15.04,15.14,14.95
15.16,15.19,15.19,15.01
15.20,15.20,15.34,15.13
15.28,15.24,15.34,15.20
15.20,14.93,15.29,14.91
14.91,14.89,14.96,14.56
14.84,14.89,14.95,14.69
14.96,14.87,15.00,14.83
14.83,14.33,14.83,14.24
14.33,14.18,14.46,14.18
14.12,13.98,14.20,13.97
13.84,13.50,13.84,13.29
13.58,13.46,13.65,13.37
13.43,13.45,13.50,13.37
13.46,13.66,13.68,13.45
13.75,13.69,13.78,13.58
13.65,13.66,13.70,13.59
13.48,13.51,13.58,13.48
13.60,13.29,13.60,13.27
13.31,13.61,13.79,13.28
13.61,13.92,13.92,13.58
14.06,14.23,14.24,13.86
14.06,14.05,14.15,14.00
14.00,13.57,14.00,13.48
