ABCO,The Advisory Board Company - Common Stock,NASDAQ
23.58,23.52,23.81,23.52
23.62,23.78,23.80,23.36
23.46,23.33,23.59,23.04
23.34,23.24,23.40,23.17
23.38,23.06,23.44,22.60
23.04,23.36,23.42,22.96
23.48,23.86,24.70,23.28
23.70,24.02,24.16,23.70
23.84,23.51,23.84,23.22
23.71,23.45,23.71,23.28
23.32,23.40,23.55,23.24
23.40,23.12,23.64,22.97
23.37,24.08,24.29,23.37
24.12,24.08,24.28,23.72
24.36,24.30,24.50,23.97
24.38,25.18,25.20,23.45
25.22,24.99,25.34,24.76
24.00,24.19,24.48,23.61
24.32,24.38,24.47,23.03
24.14,24.12,24.20,23.82
23.88,24.04,24.26,23.66
24.16,24.36,24.50,24.01
24.17,24.10,24.36,23.94
23.89,23.96,24.05,23.74
24.23,24.06,24.47,23.94
24.14,24.06,24.20,23.33
23.95,24.08,24.14,23.54
23.84,23.54,23.84,23.38
23.56,23.88,23.89,23.30
23.74,24.07,24.44,23.74
23.91,23.96,24.27,23.63
23.79,23.73,23.92,23.56
24.00,23.70,24.48,23.62
23.78,23.77,23.99,23.66
23.74,24.28,24.47,23.60
24.18,24.19,24.48,23.94
24.42,24.68,24.93,24.33
24.80,24.63,24.82,24.30
24.87,24.39,24.88,24.35
24.48,24.06,24.48,23.84
24.02,23.86,24.24,23.81
23.98,24.34,24.80,23.81
24.39,24.24,24.60,24.17
24.20,24.45,24.62,24.20
24.46,24.39,24.46,24.21
24.36,24.42,24.78,24.36
24.56,24.58,24.98,24.46
24.68,24.20,24.70,23.94
24.16,24.16,24.47,24.04
23.90,23.97,24.17,23.66
24.70,24.04,24.70,23.68
24.06,24.04,24.20,23.84
24.08,24.18,24.54,24.06
24.18,23.82,24.30,23.74
24.07,23.94,24.22,23.89
24.08,24.15,24.39,23.85
24.10,24.65,24.77,23.90
24.61,24.40,25.16,24.19
24.46,24.04,24.46,23.56
23.90,23.86,23.96,23.36
23.86,24.00,24.22,23.86
24.20,24.12,24.30,23.92
23.92,23.74,23.94,23.53
23.74,24.34,24.48,23.74
24.18,24.40,24.60,23.95
24.34,24.46,24.72,24.30
24.31,24.61,24.72,24.14
24.77,24.44,24.92,24.28
24.44,24.16,24.62,24.08
24.00,24.34,24.44,23.22
24.31,25.00,25.44,24.31
24.94,25.15,25.30,24.89
25.18,24.70,25.26,24.60
24.94,24.73,25.14,24.56
24.76,24.98,25.10,24.76
24.86,24.90,25.42,24.72
25.04,25.04,25.21,24.87
24.84,24.55,24.84,23.76
24.50,24.66,24.76,24.46
24.28,24.72,24.86,24.28
24.72,24.52,24.72,24.44
24.39,24.64,24.76,24.06
24.52,25.42,25.47,24.52
25.35,25.96,26.16,25.35
25.95,25.96,26.34,25.82
26.16,26.08,26.26,25.91
26.00,26.12,26.40,26.00
26.18,26.11,26.34,25.93
25.75,25.72,26.02,25.72
25.70,25.42,25.82,25.34
25.59,25.24,25.59,24.97
25.25,25.74,25.80,25.02
25.90,25.58,25.97,25.40
25.58,24.98,25.81,24.90
24.92,24.82,25.12,24.50
24.72,25.21,25.24,24.62
25.26,25.30,25.36,25.01
25.38,24.78,25.38,24.58
24.46,24.96,25.20,24.46
24.90,24.96,25.04,24.74
24.67,24.28,24.86,24.10
24.13,24.20,24.38,24.03
23.93,24.08,24.24,23.86
23.80,23.96,24.24,23.76
23.88,23.60,23.88,23.54
23.80,23.52,23.94,23.38
23.62,24.11,24.13,23.51
24.21,24.72,24.86,23.90
24.81,25.03,25.20,24.68
25.00,25.00,25.02,24.86
25.06,24.82,25.06,24.76
24.97,25.22,25.32,24.38
24.82,25.24,25.29,24.81
25.08,25.30,25.32,25.02
25.42,25.60,25.62,25.13
25.54,25.75,25.78,25.54
25.82,25.36,25.88,25.25
25.46,25.05,25.52,24.84
25.08,25.06,25.14,24.80
24.91,25.18,25.18,24.52
25.15,24.88,25.15,24.84
25.08,24.52,25.24,24.38
24.52,24.32,24.52,24.14
24.25,24.36,24.66,24.12
24.48,24.37,24.48,24.20
24.25,24.26,24.41,24.20
24.16,24.23,24.27,24.05
23.90,23.67,23.90,23.58
23.66,22.98,23.74,22.93
23.16,23.66,23.76,23.14
23.82,23.52,24.54,23.36
23.44,23.25,23.60,23.18
22.70,23.15,23.63,22.70
23.10,23.23,23.26,22.88
23.14,23.26,23.28,23.11
23.34,23.36,23.50,23.06
23.38,23.70,23.72,23.36
23.60,24.14,24.21,23.60
24.14,24.29,24.56,24.01
24.32,25.26,25.44,23.66
25.52,25.26,25.60,24.14
25.28,25.23,25.42,25.20
25.37,25.73,25.87,25.37
25.50,25.36,25.74,25.32
25.40,25.86,25.90,25.36
25.90,25.58,25.90,25.37
25.40,25.11,25.56,25.10
24.76,25.12,25.21,24.76
25.12,25.32,25.50,25.10
25.38,25.64,25.92,25.30
25.44,25.44,25.71,24.87
25.14,25.11,25.64,24.88
25.21,25.28,25.70,25.19
25.28,25.46,25.52,25.11
25.34,25.60,25.64,25.29
25.66,25.84,25.86,25.60
25.94,26.28,26.32,25.76
26.18,25.60,26.35,25.60
25.72,25.67,25.82,24.90
25.32,25.13,25.42,24.27
25.09,25.20,25.26,25.01
25.22,24.90,25.25,24.89
24.76,24.42,24.82,24.28
24.52,24.49,24.60,23.73
24.30,23.96,24.40,23.92
24.00,23.91,24.18,23.74
24.02,24.49,24.56,23.88
24.26,24.39,24.79,23.90
24.36,25.20,25.22,24.30
25.27,25.86,26.34,25.27
25.72,26.09,26.10,25.72
26.32,26.70,26.88,26.00
26.53,26.59,26.72,26.30
26.32,26.65,26.71,26.05
26.62,27.24,27.25,26.62
27.14,28.27,28.35,27.14
28.26,28.80,28.86,28.01
28.98,28.70,29.70,28.46
29.33,28.94,29.33,28.88
28.60,28.56,28.96,28.28
28.42,28.64,28.88,28.18
28.66,28.58,28.70,28.26
28.67,28.55,28.67,28.50
28.29,28.40,28.55,28.21
28.16,28.04,28.26,27.82
27.95,28.02,28.19,27.72
28.07,28.32,28.54,28.07
28.31,27.66,28.54,27.61
27.68,27.86,28.26,27.68
27.70,26.88,27.92,26.58
26.99,27.62,27.66,26.66
27.55,27.34,27.55,27.00
27.46,27.98,28.06,27.38
28.06,28.20,28.25,27.86
27.86,28.22,28.53,27.86
28.12,27.80,28.12,27.76
27.75,26.47,27.75,26.42
26.52,27.38,27.44,26.45
27.22,26.77,27.30,26.70
27.12,26.32,27.34,26.12
26.26,28.70,28.82,26.55
28.73,28.64,29.94,26.55
28.50,29.67,29.92,28.34
29.92,29.26,30.12,28.66
28.36,27.99,29.50,27.99
28.38,28.94,29.08,27.15
28.28,27.32,28.82,27.02
27.46,28.78,29.16,27.42
28.73,28.06,28.97,27.84
28.20,28.84,28.85,27.86
28.46,28.82,29.10,28.38
29.05,29.72,29.82,29.04
29.08,28.50,29.28,28.12
28.09,28.50,28.96,27.79
28.94,28.26,29.32,28.15
28.38,30.12,30.24,28.10
29.98,30.30,30.46,29.76
30.45,29.16,30.52,29.11
29.02,29.90,30.18,28.64
30.10,30.27,30.33,29.85
29.31,31.59,31.94,29.31
31.82,31.09,31.90,30.94
31.13,30.02,31.80,29.38
29.45,29.78,30.28,28.84
28.88,29.82,29.88,28.88
30.10,30.42,30.55,29.88
30.30,30.07,30.30,29.79
29.80,29.22,29.89,28.54
28.76,29.39,29.39,28.50
29.38,29.66,29.84,29.00
29.89,29.58,30.50,29.33
29.75,30.13,30.18,29.46
30.30,30.83,30.83,29.70
30.46,30.93,31.19,30.12
31.02,30.50,31.44,30.45
30.56,30.00,31.16,29.95
29.36,29.83,30.32,29.10
29.83,30.27,30.30,29.62
30.52,31.68,31.75,30.12
32.10,33.30,34.10,31.76
33.30,31.58,33.48,31.56
32.13,32.14,32.84,31.50
31.64,32.26,32.64,31.39
32.10,29.36,32.34,29.33
29.26,30.94,30.94,28.72
30.81,30.23,30.84,29.78
30.26,30.68,30.90,30.08
30.72,30.00,30.72,29.80
30.53,31.84,31.95,30.43
31.64,31.44,32.50,31.43
31.70,31.54,31.82,30.90
31.31,31.59,31.79,31.18
31.86,32.50,32.56,31.75
32.28,31.90,32.45,31.79
32.05,33.00,33.33,32.02
33.02,31.98,33.02,31.84
32.08,31.36,32.12,31.18
31.92,31.20,31.92,30.86
31.22,31.08,31.32,30.97
31.08,30.54,31.40,30.46
31.01,30.74,31.01,29.98
31.25,31.29,31.44,31.02
31.26,30.88,31.50,30.81
30.61,30.62,30.90,30.34
30.40,30.36,30.78,29.75
30.68,30.96,31.43,30.30
33.98,35.08,36.39,33.36
34.84,36.02,36.18,34.66
36.07,35.50,36.07,34.62
35.50,35.98,36.04,35.08
35.16,34.60,35.84,34.51
34.68,34.43,34.98,33.86
34.68,35.60,35.64,34.06
35.52,35.16,35.68,35.00
35.00,35.66,35.90,34.74
35.22,35.02,35.91,34.82
34.98,34.55,35.54,34.47
34.60,34.40,34.70,34.06
33.92,34.06,34.23,33.88
33.98,34.00,34.28,33.78
33.84,33.87,34.04,33.81
33.76,33.25,33.76,33.10
34.03,34.78,34.86,34.03
34.86,34.98,35.00,34.50
36.16,36.19,36.45,35.58
36.23,36.20,36.58,36.10
36.26,36.15,36.49,35.98
36.52,36.54,36.56,36.02
36.65,36.93,37.04,36.54
36.68,36.86,37.08,36.53
36.60,35.62,36.83,35.60
35.78,36.22,36.45,35.45
35.74,35.48,35.96,34.99
35.07,35.27,36.04,35.07
34.94,34.52,35.42,34.46
35.05,36.06,36.42,35.05
36.15,36.00,36.20,35.71
36.31,35.49,36.31,35.45
36.00,35.82,36.41,35.44
35.90,36.78,36.78,35.71
36.98,36.96,37.16,36.67
37.04,37.34,37.47,36.68
37.12,37.00,37.14,36.88
37.00,36.56,37.00,36.50
36.66,36.72,36.85,36.48
36.81,37.10,37.68,36.54
37.82,36.78,38.23,36.46
36.70,37.80,37.96,36.55
37.52,37.44,38.36,36.84
37.50,36.78,37.66,36.78
37.06,36.72,37.26,36.21
37.20,37.26,37.36,36.70
37.23,37.24,37.44,37.00
37.38,37.34,37.96,37.28
36.94,37.38,37.60,36.94
37.66,37.58,38.08,37.24
37.78,38.88,38.95,37.18
38.92,39.18,39.60,38.88
39.06,39.02,39.18,38.95
39.20,39.18,39.40,38.95
39.14,39.73,39.84,39.00
39.68,39.61,39.85,39.22
39.56,39.78,39.87,39.45
39.59,39.61,40.35,39.56
39.52,38.98,39.52,38.60
39.23,38.11,39.32,38.01
38.65,38.23,38.80,37.90
38.42,36.96,38.50,36.94
37.58,37.72,38.18,37.48
37.54,36.99,37.98,36.60
36.84,36.52,36.88,36.33
36.50,36.39,37.36,36.04
36.38,36.84,37.04,36.38
36.64,36.42,36.70,36.18
36.72,36.72,37.24,36.68
36.71,38.10,38.44,36.71
38.29,37.94,38.42,37.82
37.84,38.15,38.48,37.80
38.29,38.15,38.29,37.86
38.20,38.42,38.76,38.02
38.36,38.16,38.36,37.95
38.34,38.96,39.28,38.06
38.98,39.39,39.54,38.47
39.20,40.57,40.80,39.10
40.63,40.66,41.00,40.12
40.67,40.47,40.88,40.32
40.78,41.08,41.48,40.26
40.98,39.89,41.10,39.79
40.00,41.16,41.21,39.83
40.91,40.90,41.25,40.24
41.10,41.00,41.10,40.56
41.30,41.50,41.59,41.00
41.48,41.60,42.21,41.40
41.70,42.08,42.12,41.03
42.08,42.50,42.50,41.72
42.34,42.80,43.56,42.32
42.76,43.16,43.25,42.36
43.26,43.36,43.38,42.62
43.18,42.72,43.78,42.24
42.55,42.30,42.88,42.28
42.50,42.76,43.58,42.04
42.52,42.81,43.03,41.90
43.10,43.35,43.36,42.64
43.28,44.62,44.70,43.26
44.58,44.78,45.02,44.24
44.90,44.62,44.94,44.25
44.52,44.22,44.55,43.78
44.56,44.31,44.64,43.99
43.90,44.00,44.32,43.60
43.96,43.46,44.09,43.38
43.06,42.67,43.89,42.55
42.60,42.76,43.29,42.52
41.78,43.41,43.58,41.76
43.26,42.84,43.98,42.62
43.14,42.82,43.14,42.50
42.70,42.63,42.88,42.32
42.50,42.96,43.04,42.41
42.62,43.56,43.67,42.61
43.98,43.83,44.34,43.63
43.76,44.27,44.58,43.71
44.19,44.34,44.70,43.75
45.01,45.06,45.23,44.38
44.05,44.04,44.38,43.48
44.14,44.14,44.52,43.70
44.42,44.23,44.88,43.84
44.18,44.28,44.64,43.96
44.22,45.74,46.16,43.40
45.50,45.58,46.00,45.11
45.21,45.75,46.52,45.20
45.44,45.78,45.96,45.44
45.70,48.30,49.16,45.70
48.29,46.94,48.29,46.90
45.84,46.64,47.10,45.84
46.26,46.47,46.85,45.92
46.00,46.02,46.63,45.50
46.25,46.48,46.50,45.84
46.46,46.96,47.24,46.30
46.40,46.93,47.02,46.40
46.88,47.07,47.31,46.74
47.00,47.52,47.82,46.82
47.50,47.32,47.83,46.98
47.14,47.34,47.42,47.10
47.20,47.89,47.98,46.70
48.00,47.90,48.18,47.24
47.70,47.71,47.89,47.29
47.50,48.14,48.16,47.20
48.10,47.30,48.24,47.00
47.74,48.82,49.02,47.32
48.32,48.00,48.43,47.82
48.12,48.44,48.66,47.89
47.67,47.40,47.86,47.28
47.43,47.20,48.35,47.00
47.08,47.23,47.34,46.75
47.68,47.32,48.06,47.24
47.36,47.50,47.94,47.20
47.40,47.65,47.76,47.08
48.00,47.34,48.14,47.28
47.65,47.89,47.94,46.94
47.94,47.46,47.94,47.25
47.37,48.10,48.20,47.34
48.02,48.00,48.38,47.89
47.96,48.02,48.35,47.68
0.00,50.41,50.97,47.95
50.56,49.54,50.72,49.14
49.67,48.87,50.21,48.66
48.60,49.10,49.21,48.60
48.33,47.80,48.76,47.34
47.83,48.08,48.32,47.69
47.98,48.69,48.84,47.87
48.44,48.07,48.71,47.38
49.12,49.59,49.60,48.91
49.14,51.24,51.25,49.14
51.02,51.47,51.47,51.02
51.20,51.47,51.93,50.59
50.95,50.87,51.45,50.72
50.32,50.57,50.73,49.23
50.89,50.40,51.46,50.33
49.84,50.58,50.88,49.84
50.52,50.64,51.05,50.20
50.62,51.22,51.66,50.62
50.23,50.41,50.66,50.14
50.80,50.21,50.95,50.17
50.20,49.50,50.20,49.19
49.52,48.90,49.88,48.88
48.40,46.84,48.79,45.88
45.50,45.34,45.77,44.86
45.13,44.65,45.48,44.34
44.90,44.70,45.02,44.00
45.07,45.08,45.54,44.92
45.02,46.10,46.75,44.40
45.31,45.31,46.33,45.24
45.22,44.99,45.66,44.94
44.19,43.86,45.60,42.27
43.85,43.74,44.20,43.03
43.92,43.52,44.27,43.18
43.39,42.80,44.09,42.76
42.87,42.38,43.47,42.36
42.46,42.46,42.80,42.20
42.53,42.39,42.66,42.27
42.42,42.43,42.65,42.14
42.22,42.36,42.76,41.71
42.52,41.93,42.60,41.83
41.12,41.84,42.22,40.97
41.71,41.86,42.02,41.59
42.00,42.05,42.19,41.65
41.14,41.77,42.06,39.73
41.75,41.08,42.50,40.95
40.11,41.29,41.54,40.11
41.37,43.00,43.16,41.29
42.69,43.15,43.51,42.69
42.89,42.66,43.27,42.54
42.71,43.75,43.80,42.53
43.64,44.40,44.49,43.46
44.27,44.17,44.39,43.92
44.39,44.33,44.50,43.85
44.18,45.84,45.93,44.18
45.65,45.74,46.25,45.06
46.08,46.90,46.97,45.94
47.09,45.84,47.29,45.76
45.78,46.00,46.12,45.77
46.01,45.99,46.17,45.71
46.19,46.28,46.39,45.89
46.38,47.07,47.53,46.32
47.33,47.31,47.51,46.75
46.17,46.74,46.95,46.17
46.82,47.20,47.23,46.54
47.14,47.46,48.03,46.69
47.41,46.88,47.92,46.62
46.90,46.72,47.16,46.67
45.97,46.77,47.14,45.97
46.90,46.85,47.89,46.61
46.95,47.02,47.50,46.73
47.26,47.36,47.55,46.80
47.13,47.83,48.00,47.00
48.42,47.89,48.42,47.43
48.25,48.22,48.47,47.82
48.22,48.04,48.48,47.69
48.26,48.90,49.19,47.99
48.94,48.05,49.60,47.98
47.98,47.70,48.12,47.14
47.60,47.57,47.75,47.01
47.68,47.68,48.46,47.43
47.91,47.11,48.18,46.76
47.20,48.07,48.30,47.20
47.81,48.25,48.32,47.26
48.60,48.49,48.70,48.03
48.70,48.49,48.74,47.35
48.36,48.66,48.92,48.00
48.52,47.03,48.81,46.88
46.95,46.15,46.95,45.68
45.89,46.35,46.53,45.54
46.39,46.33,46.88,46.01
46.48,46.90,46.90,46.26
46.95,46.23,46.95,45.83
46.20,47.50,47.53,45.03
47.63,47.69,49.64,47.55
47.96,48.90,49.24,47.41
49.04,48.74,49.30,48.22
48.77,48.40,48.96,47.92
48.00,47.26,48.80,47.23
47.16,46.23,47.64,46.23
46.00,45.46,46.21,45.10
45.65,46.00,46.46,44.59
45.71,46.58,46.85,45.60
46.79,45.19,46.79,45.10
45.29,44.84,45.31,44.51
44.67,43.68,45.29,43.16
44.08,43.68,44.36,43.11
43.54,43.13,43.75,42.83
43.23,43.35,43.46,42.72
43.56,43.59,43.65,43.10
43.62,43.27,43.87,42.93
43.37,43.99,44.09,43.09
43.95,44.30,44.32,43.66
44.07,44.96,45.24,43.96
45.00,45.25,45.48,44.61
45.38,45.27,45.45,44.60
45.37,45.91,45.98,44.79
45.93,46.99,47.20,45.93
46.82,47.37,47.64,46.59
47.92,48.65,48.96,47.89
48.57,48.35,49.05,48.08
48.66,49.12,49.75,48.29
49.38,48.91,49.38,48.39
48.81,48.77,49.34,48.23
48.60,48.61,49.13,48.39
48.79,49.00,49.44,48.37
48.93,49.52,50.04,48.70
49.21,49.33,49.76,48.87
49.25,49.38,49.72,48.64
49.13,49.10,49.20,48.39
48.99,48.99,49.07,48.44
48.95,48.29,49.07,47.97
48.21,48.41,48.74,47.82
48.10,47.00,48.67,46.98
46.90,46.79,46.96,46.42
47.51,49.25,49.32,47.51
49.24,49.53,49.79,48.58
49.80,49.79,50.17,49.12
49.44,50.00,50.20,49.32
50.00,49.83,50.11,49.66
50.03,50.66,50.70,49.98
50.85,50.98,51.67,50.16
51.11,51.65,51.92,50.99
51.48,52.62,53.03,51.14
52.23,52.71,52.97,52.00
52.52,52.38,53.02,52.29
52.65,52.12,52.65,51.86
52.21,52.79,52.83,51.50
52.88,53.04,53.04,52.20
53.23,53.34,53.66,52.60
53.29,53.67,54.00,53.02
53.87,53.88,54.54,53.04
53.97,54.36,54.77,53.82
54.52,55.00,55.06,54.24
54.81,54.17,54.90,53.73
54.02,54.24,54.64,53.80
54.56,54.72,54.95,54.26
54.58,53.40,54.72,52.92
53.53,53.48,54.20,53.17
53.39,53.24,54.23,52.18
51.32,49.73,52.98,48.76
49.55,50.01,50.20,49.34
50.05,50.33,50.33,49.58
50.25,50.55,50.61,49.97
50.68,50.61,50.92,50.29
50.36,50.01,51.15,49.77
50.31,50.10,50.31,49.90
50.04,50.20,50.33,49.80
50.17,49.96,50.60,49.96
49.85,49.90,50.40,49.83
50.20,50.30,50.54,49.74
50.59,49.48,50.70,49.43
49.68,50.30,50.77,49.44
50.40,50.73,51.02,50.18
50.59,50.81,51.16,50.28
50.31,52.45,52.94,50.31
52.23,53.19,53.29,51.62
53.28,52.96,53.31,51.82
53.00,52.59,53.45,52.46
52.51,51.64,52.80,51.42
51.95,52.19,52.25,51.32
51.89,51.95,52.57,51.26
51.79,50.53,52.14,50.30
50.65,49.80,51.00,49.72
49.92,49.40,49.92,48.85
49.34,49.71,49.83,49.30
49.40,49.32,49.52,48.82
49.52,49.54,49.70,49.23
49.81,49.89,50.24,49.47
49.62,50.00,50.11,48.89
50.00,51.16,51.54,50.00
51.36,51.08,51.48,50.80
51.31,51.73,51.75,50.73
51.43,52.35,52.36,50.89
52.48,52.52,52.90,51.93
52.62,51.97,53.07,51.35
52.26,51.25,52.47,51.16
51.43,50.36,51.43,50.21
50.50,51.13,51.21,49.79
50.38,50.94,51.19,50.21
50.93,50.92,51.00,50.37
50.98,50.56,51.20,50.42
50.68,52.57,52.69,50.33
52.68,52.90,53.16,52.31
52.54,52.62,52.98,52.01
52.32,51.66,52.32,51.26
51.96,51.41,51.96,51.24
51.19,49.19,51.44,49.05
49.39,47.87,49.63,47.55
47.74,47.06,48.00,46.89
47.25,47.07,47.40,46.29
47.35,47.15,48.03,46.62
47.02,46.82,47.20,46.54
46.90,47.18,47.30,46.81
47.17,47.15,47.41,46.92
47.19,48.47,48.49,46.88
48.54,49.15,49.20,48.08
48.94,48.78,49.22,48.56
49.04,49.54,50.18,48.92
50.04,48.11,50.04,47.98
48.01,46.00,48.39,45.50
46.00,44.58,46.00,44.20
44.60,45.99,46.33,44.45
46.00,45.67,46.10,45.37
46.66,49.89,50.97,46.66
49.98,49.64,50.25,49.14
48.26,49.07,49.75,48.26
49.00,49.85,49.99,48.60
49.62,49.11,50.25,49.04
49.17,49.96,50.52,49.17
49.68,50.35,50.43,49.61
50.20,51.15,51.59,49.96
51.05,50.71,51.48,49.96
50.19,50.19,50.99,50.02
49.94,50.38,50.51,49.72
50.54,51.74,51.85,50.18
51.31,51.93,52.09,51.25
51.88,52.40,52.58,51.44
51.98,52.81,52.83,51.98
52.38,52.40,52.92,52.01
52.31,52.12,52.66,51.68
51.93,51.72,52.15,51.37
51.58,52.08,52.13,50.96
52.51,52.52,52.74,51.40
52.22,52.73,52.95,52.22
52.27,53.42,53.82,52.21
53.75,52.80,53.75,52.55
52.46,53.37,53.53,52.14
53.23,53.33,53.54,52.20
53.68,53.95,54.01,52.89
54.12,54.58,54.93,53.76
54.41,53.83,54.90,53.82
