AFK,VanEck Vectors-Africa Index ETF,NASDAQ
32.39,32.48,32.50,32.01
32.31,32.05,32.45,31.96
32.04,32.21,32.21,31.55
32.21,32.48,32.89,32.21
32.45,32.18,32.55,32.08
32.10,31.58,32.11,31.20
31.76,31.42,31.76,31.27
31.88,31.77,31.88,31.69
31.99,31.75,31.99,31.63
31.89,31.60,32.03,31.30
31.60,30.83,31.60,30.78
30.33,30.17,30.69,29.58
30.08,29.09,30.40,28.31
29.59,30.11,30.11,28.42
31.00,30.75,31.92,30.49
30.50,30.62,31.04,30.50
30.50,31.30,31.35,30.50
31.17,30.93,31.41,30.92
30.48,30.19,30.48,30.09
30.23,29.68,30.34,29.55
30.02,29.38,30.22,29.38
29.17,28.92,29.19,28.67
28.31,27.56,28.31,27.39
27.93,28.20,28.55,27.51
28.37,27.94,28.41,27.93
27.32,27.81,27.81,26.60
27.90,27.85,28.07,27.85
28.56,29.08,29.08,28.26
nan,28.90,nan,nan
28.44,28.51,29.09,28.41
29.13,29.57,29.58,29.13
29.29,28.73,29.48,28.73
28.73,27.89,28.74,27.89
28.11,27.71,28.13,27.59
27.65,28.25,28.63,27.45
28.25,27.74,28.71,27.67
28.04,28.07,28.36,27.85
28.18,28.63,28.79,28.10
28.90,28.50,28.93,28.50
28.83,29.24,29.24,28.83
29.22,29.18,29.31,28.60
29.42,29.29,29.42,28.78
29.26,29.39,29.39,29.23
29.80,29.36,29.86,29.32
29.28,29.00,29.28,29.00
29.30,29.09,29.30,28.88
28.86,28.61,29.05,28.61
28.95,29.00,29.00,28.62
28.95,28.70,29.06,28.54
28.50,27.96,28.50,27.75
27.68,27.52,28.07,27.52
27.66,27.67,27.71,26.82
nan,27.61,nan,nan
28.21,27.91,28.37,27.77
27.84,28.56,28.57,27.84
28.70,28.36,28.70,28.30
28.61,28.60,28.70,28.25
28.65,28.60,28.70,28.49
28.70,29.13,29.27,28.70
28.94,29.14,29.21,28.79
29.00,29.22,29.44,28.90
29.00,28.77,29.00,28.60
28.72,28.64,28.83,28.60
28.78,29.23,29.23,28.75
29.37,28.90,29.37,28.89
29.57,29.72,29.99,29.57
29.89,30.27,30.32,29.85
30.37,30.57,30.57,30.22
30.78,30.75,30.79,29.97
30.58,30.50,30.78,30.48
30.76,30.45,30.84,30.44
30.31,30.75,30.75,30.30
30.85,31.03,31.40,30.85
31.05,31.00,31.41,30.92
31.43,31.24,31.44,31.18
31.51,31.44,31.51,31.00
31.35,31.41,31.41,31.15
31.60,31.48,31.60,31.24
31.18,31.29,31.29,30.80
30.70,30.20,30.70,30.03
30.00,30.13,30.25,30.00
30.13,30.10,30.20,30.00
30.15,30.19,30.27,29.90
30.33,30.76,30.92,30.31
30.60,30.44,30.67,30.40
30.66,30.24,30.81,30.00
30.19,30.00,30.25,29.79
30.40,30.23,30.40,30.10
29.78,30.01,30.06,29.75
29.45,29.47,29.63,29.30
29.97,29.54,29.97,29.49
29.82,29.79,29.84,29.59
29.72,29.51,30.07,29.50
29.51,29.63,29.85,29.33
30.47,30.27,30.47,30.14
30.44,30.28,30.50,30.07
nan,30.58,nan,nan
30.43,29.90,30.48,29.75
30.17,30.28,30.42,30.17
30.13,30.17,30.47,30.08
30.50,30.10,30.50,29.91
30.89,30.95,31.10,30.77
31.02,31.35,31.50,30.88
31.31,31.39,31.47,31.31
31.24,31.30,31.30,31.06
31.14,31.21,31.28,31.12
31.43,31.70,31.72,31.38
31.67,31.70,31.83,31.42
31.83,31.78,31.93,31.53
31.66,31.60,31.87,31.59
32.06,32.15,32.21,31.96
31.90,31.70,31.99,31.63
31.74,32.20,32.20,31.70
32.28,32.00,32.38,32.00
32.21,32.14,32.32,31.93
32.53,32.60,32.63,32.47
32.50,32.69,32.92,32.50
33.28,33.65,33.65,33.03
33.55,33.42,33.55,33.20
33.50,33.20,33.50,32.95
33.32,33.23,33.62,33.23
33.39,33.47,33.62,33.37
33.47,33.75,33.78,33.26
33.93,34.03,34.20,33.81
34.00,33.61,34.00,33.46
33.95,33.69,34.05,33.66
33.95,34.13,34.18,33.70
33.63,33.01,33.63,32.86
33.36,33.31,33.59,33.07
33.40,33.26,33.53,32.81
33.61,33.47,33.61,33.29
33.79,33.65,33.97,33.63
33.46,33.53,33.67,33.12
33.07,33.04,33.29,32.77
33.20,33.27,33.27,33.10
33.37,33.26,33.37,33.11
33.43,33.11,33.43,33.00
33.52,33.67,33.67,33.43
33.71,33.47,33.74,33.22
34.00,34.54,34.54,34.00
34.36,34.50,34.55,34.36
34.38,34.50,34.52,34.24
34.82,34.12,34.88,34.04
34.69,34.74,34.78,34.31
34.73,34.69,34.73,34.35
34.43,34.05,34.54,33.76
34.23,34.05,34.25,33.95
33.71,33.20,33.71,33.03
33.48,33.39,33.57,33.19
33.87,33.95,34.03,33.63
33.78,34.08,34.08,33.56
34.06,33.98,34.07,33.70
33.47,32.87,33.49,32.80
nan,33.28,nan,nan
33.10,32.86,33.10,32.74
32.88,32.86,32.91,32.41
32.55,32.46,32.62,32.39
33.06,33.18,33.20,32.66
33.20,33.76,33.78,33.18
33.69,33.96,33.96,33.63
34.13,34.15,34.17,33.96
34.25,33.86,34.29,33.65
34.00,33.88,34.18,33.61
34.25,34.20,34.37,34.12
34.28,34.25,34.45,34.02
34.56,34.50,34.66,34.29
34.48,34.31,34.70,34.20
34.49,34.27,34.59,34.22
34.41,34.37,34.43,34.20
34.28,34.31,34.40,34.20
34.60,34.39,34.71,34.17
34.66,34.67,34.70,34.54
34.79,34.69,34.79,34.48
nan,34.49,nan,nan
34.60,34.56,34.60,34.30
34.47,34.38,34.50,34.13
34.63,34.67,34.71,34.44
34.84,35.00,35.15,34.60
35.15,35.18,35.47,34.94
35.11,35.25,35.76,35.05
35.16,35.27,35.30,35.00
35.23,35.71,35.83,35.18
35.69,35.33,35.69,35.28
35.18,35.16,35.36,34.56
35.17,35.28,35.31,34.88
35.54,35.45,35.59,35.27
35.84,36.14,36.29,35.76
36.35,36.14,36.35,36.00
nan,36.29,nan,nan
35.39,35.57,35.71,35.12
35.58,35.20,35.60,35.09
35.35,34.83,35.35,34.71
34.93,35.22,35.34,34.88
35.20,35.53,35.57,35.15
35.02,34.85,35.20,34.74
34.67,34.76,34.83,34.50
34.19,33.82,34.50,33.80
33.63,32.30,33.68,32.14
32.38,32.31,32.50,32.00
32.83,33.20,33.36,32.61
33.42,33.27,33.61,33.22
33.20,33.29,33.35,33.06
33.59,33.74,33.74,33.21
33.58,33.66,33.73,33.51
33.53,33.95,34.02,33.53
33.75,33.67,33.89,33.65
33.44,33.50,33.80,33.37
33.37,33.69,33.69,33.30
33.91,33.58,34.08,33.39
33.59,33.61,33.76,33.59
33.85,33.90,33.94,33.58
33.90,33.93,33.95,33.90
nan,33.96,nan,nan
33.37,32.17,33.37,32.14
32.57,32.55,32.71,32.41
32.59,32.61,32.61,32.29
32.80,33.10,33.17,32.80
33.04,32.92,33.21,32.91
33.00,32.48,33.05,32.48
32.67,32.83,32.98,32.57
32.97,33.34,33.34,32.97
33.28,32.91,33.45,32.86
33.20,32.74,33.60,32.71
32.71,32.55,33.28,32.52
32.68,32.21,32.68,32.21
32.30,31.99,32.68,31.75
31.85,32.17,32.22,31.76
32.03,32.00,32.12,31.79
31.24,31.14,31.46,30.90
31.57,30.80,31.57,30.47
31.05,31.26,31.26,30.95
31.71,31.34,31.71,31.34
31.62,31.85,31.85,31.41
32.18,32.27,32.51,32.00
32.20,32.47,32.51,32.00
32.56,32.51,32.56,32.21
32.45,32.33,32.48,32.33
32.22,32.39,32.45,32.22
32.60,32.90,32.90,32.60
33.18,33.27,33.30,33.10
33.23,33.42,33.42,33.23
33.55,33.60,33.78,33.48
33.70,33.80,33.90,33.70
33.69,34.05,34.13,33.69
34.15,34.30,34.43,34.15
34.58,34.29,34.67,34.23
34.54,34.40,34.61,34.40
34.29,33.77,34.29,33.75
33.75,33.15,33.75,33.15
33.22,33.37,33.37,33.09
33.08,33.49,33.55,33.08
33.50,33.31,33.51,33.31
32.90,32.57,32.90,32.52
32.81,33.38,33.38,32.81
33.62,33.82,33.82,33.57
nan,33.77,nan,nan
33.57,33.77,33.77,33.51
33.66,33.96,33.96,33.66
34.18,34.06,34.24,33.75
34.15,34.00,34.15,33.80
34.25,34.24,34.25,34.12
34.37,34.04,34.49,34.02
33.98,33.65,33.98,33.65
33.50,33.59,33.59,33.40
33.13,32.85,33.25,32.85
33.33,33.14,33.47,32.96
32.80,33.05,33.15,32.80
33.19,33.48,33.48,33.19
33.35,32.56,33.35,32.56
32.47,32.63,32.71,32.23
32.50,32.16,32.51,32.16
32.35,32.29,32.46,32.29
32.41,32.70,32.70,32.18
32.75,32.93,32.94,32.41
32.60,32.86,32.97,32.58
32.95,32.82,33.00,32.73
32.14,32.12,32.34,32.11
32.44,32.24,32.45,32.22
32.23,32.37,32.38,32.23
32.63,32.58,32.80,32.50
nan,32.89,nan,nan
33.34,33.37,33.57,33.34
33.42,32.98,33.48,32.98
33.18,33.19,33.30,32.98
32.99,33.21,33.22,32.99
32.87,32.99,33.30,32.85
32.98,32.85,33.30,32.85
33.11,32.79,33.21,32.79
33.07,33.09,33.10,32.90
32.99,32.63,32.99,32.38
32.53,32.43,32.53,32.24
32.41,32.62,32.74,32.41
32.25,31.89,32.30,31.78
31.89,31.60,31.89,31.60
31.69,31.65,31.81,31.65
31.76,31.95,31.99,31.73
31.85,32.18,32.20,31.85
31.88,31.83,32.06,31.83
31.56,31.90,31.90,31.40
31.82,31.25,31.82,31.25
31.16,31.50,31.53,31.16
31.69,31.60,31.70,31.59
31.81,31.75,31.84,31.66
31.88,32.26,32.33,31.88
nan,32.59,nan,nan
32.48,32.52,32.76,32.48
32.38,32.43,32.55,32.28
32.71,32.88,32.88,32.71
32.49,32.20,32.49,32.20
31.96,31.26,31.96,31.21
31.02,31.05,31.10,31.00
31.24,31.41,31.78,31.24
31.49,31.39,31.58,31.39
31.56,31.79,31.82,31.50
31.50,31.52,31.61,31.36
31.47,31.66,31.66,31.47
31.58,31.75,31.82,31.54
31.77,32.00,32.08,31.77
32.15,32.00,32.16,31.91
32.08,32.10,32.19,31.84
32.10,32.10,32.25,32.01
31.94,31.53,31.97,31.45
31.61,31.58,31.61,31.35
31.21,31.38,31.38,31.14
31.64,31.51,31.64,31.20
31.15,30.64,31.40,30.62
30.95,30.91,31.06,30.48
30.38,29.03,30.38,29.03
29.45,29.08,29.45,28.40
28.24,27.20,28.51,27.20
27.52,27.76,27.76,26.85
27.79,27.57,27.88,27.44
27.92,29.01,29.06,27.90
29.09,29.19,29.56,28.94
29.20,29.76,29.76,29.20
29.35,29.20,29.36,29.01
29.74,29.47,29.76,29.39
29.01,28.59,29.01,28.59
28.50,28.37,28.80,28.37
28.69,28.18,28.69,28.18
28.20,28.60,28.63,28.20
28.60,28.69,28.72,28.33
28.55,28.02,28.55,27.97
28.13,28.78,28.78,27.96
28.86,29.15,29.15,28.86
29.00,29.41,29.41,29.00
29.50,29.70,29.89,29.50
29.70,29.50,29.76,29.36
29.37,29.24,29.50,29.14
28.75,29.09,29.09,28.73
29.21,29.64,29.64,29.09
29.48,29.33,29.74,29.32
29.40,28.93,29.40,28.93
28.75,28.98,28.98,28.50
28.77,28.90,28.90,28.64
28.78,29.03,29.10,28.63
28.78,28.92,28.92,28.66
28.92,28.95,29.06,28.80
28.29,28.48,28.48,28.26
28.48,28.23,28.57,28.17
28.05,27.36,28.08,27.36
26.86,26.50,26.94,25.62
26.28,26.38,26.39,26.13
26.14,26.65,26.65,26.00
26.85,26.71,27.05,26.71
26.83,26.13,26.83,26.10
26.36,26.17,26.60,25.99
25.95,25.92,26.19,25.92
25.88,25.58,26.00,25.52
25.43,25.90,25.94,25.25
25.90,26.09,26.09,25.73
25.83,26.40,26.40,25.65
26.30,26.33,26.51,26.10
26.67,27.11,27.11,26.57
26.87,27.09,27.09,26.87
27.31,27.32,27.54,27.31
26.90,27.25,27.25,26.90
27.30,27.44,27.48,27.24
27.40,26.85,27.40,26.85
27.10,27.61,27.75,26.92
27.52,27.15,27.66,27.06
27.35,27.08,27.35,26.93
27.29,27.56,27.56,27.20
27.55,27.92,27.92,27.55
28.04,28.03,28.08,27.78
28.01,28.23,28.23,27.95
28.68,28.82,29.41,28.58
29.10,29.30,29.40,29.06
28.92,28.55,28.99,28.52
27.80,27.98,28.09,27.79
28.22,28.45,28.45,28.22
28.70,29.14,29.14,28.48
28.70,28.80,28.82,28.70
28.82,28.92,28.96,28.80
29.22,29.42,29.42,29.09
28.53,28.03,28.53,28.00
28.33,28.21,28.33,28.21
28.38,28.58,28.69,28.38
28.23,27.89,28.23,27.89
27.99,28.13,28.20,27.95
27.87,27.74,28.12,27.74
27.63,27.13,27.70,26.99
27.22,27.18,27.34,27.16
26.52,26.44,26.52,26.30
26.17,26.20,26.33,26.05
nan,25.68,nan,nan
25.70,25.67,25.70,25.67
26.59,26.28,26.59,26.08
26.34,26.28,26.44,26.28
27.12,27.66,27.66,27.12
27.45,27.48,27.51,27.33
27.48,27.47,27.67,27.47
27.63,27.39,27.68,27.20
27.24,27.43,27.45,27.24
27.25,27.50,27.50,27.23
27.16,26.77,27.16,26.51
26.83,27.34,27.34,26.83
26.47,26.28,26.47,26.17
26.63,26.07,26.71,26.07
25.85,25.94,26.11,25.81
26.20,25.99,26.41,25.99
26.23,26.17,26.46,26.16
26.22,25.81,26.22,25.80
26.44,26.93,26.93,26.44
26.70,26.53,26.74,26.48
26.85,26.90,26.90,26.77
nan,25.89,nan,nan
25.84,25.95,26.06,25.84
25.73,25.43,25.73,25.43
25.40,25.72,25.72,25.40
nan,25.75,nan,nan
25.95,26.20,26.24,25.88
26.05,26.11,26.11,26.00
25.97,26.13,26.22,25.70
26.01,25.98,26.01,25.98
25.87,25.87,25.97,25.84
26.19,26.42,26.42,26.19
26.29,26.41,26.69,26.27
26.42,26.63,26.63,26.42
nan,26.31,nan,nan
26.76,26.67,26.89,26.67
26.70,27.10,27.16,26.70
27.14,27.10,27.15,27.10
26.90,26.80,26.92,26.75
26.87,27.20,27.25,26.87
26.92,27.40,27.50,26.92
27.21,27.70,27.70,27.17
28.12,27.99,28.20,27.99
28.00,28.08,28.27,27.98
27.91,27.77,27.91,27.72
28.08,28.15,28.15,28.00
28.55,28.75,28.82,28.55
28.74,28.78,28.78,28.71
29.09,29.24,29.24,29.09
28.98,28.95,28.99,28.78
28.90,28.87,28.90,28.69
28.86,28.91,29.09,28.75
29.12,29.05,29.14,29.04
28.69,28.55,28.85,28.50
29.12,29.35,29.35,29.12
29.25,29.12,29.27,29.06
29.24,28.91,29.24,28.90
28.87,29.10,29.17,28.78
29.36,29.25,29.36,29.20
29.41,29.45,29.57,29.41
29.18,29.44,29.49,29.18
29.73,30.04,30.07,29.73
30.08,30.16,30.37,30.08
30.00,30.16,30.19,30.00
30.02,30.23,30.33,30.02
30.41,30.11,30.41,30.11
30.42,30.45,30.45,30.23
30.50,30.46,30.51,30.24
30.19,30.07,30.19,30.06
29.83,29.49,29.83,29.31
29.79,29.94,29.94,29.63
29.99,30.30,30.30,29.99
30.16,30.27,30.34,30.16
29.97,29.91,29.97,29.74
29.73,29.97,29.97,29.66
29.73,29.42,29.79,29.42
29.54,29.78,29.78,29.50
29.67,29.88,29.97,29.67
29.75,29.95,29.95,29.75
29.58,29.81,29.81,29.58
30.00,29.70,30.00,29.66
29.39,29.51,29.61,29.22
29.20,29.57,29.57,29.20
29.60,29.60,29.67,29.52
29.69,29.60,29.69,29.60
29.30,29.21,29.53,29.15
29.05,29.37,29.38,29.00
29.48,29.50,29.50,29.27
29.41,29.64,29.70,29.30
29.57,29.38,29.57,29.22
29.09,28.86,29.09,28.69
28.63,28.79,28.82,28.63
28.45,28.51,28.57,28.45
28.34,28.07,28.34,27.84
28.30,28.32,28.42,28.30
28.43,28.76,28.76,28.43
28.67,28.49,28.67,28.45
28.55,28.38,28.55,28.34
28.53,28.75,28.82,28.53
28.70,28.76,28.80,28.70
28.78,28.74,29.00,28.74
29.14,29.19,29.19,29.14
29.12,29.17,29.30,29.12
29.28,29.15,29.29,29.15
29.38,29.50,29.50,29.37
29.52,29.89,29.89,29.52
30.04,29.96,30.04,29.90
29.78,29.75,29.81,29.75
29.96,30.09,30.09,29.91
29.77,29.91,29.91,29.77
30.00,29.98,30.01,29.94
29.96,29.52,29.99,29.52
29.74,29.82,29.91,29.74
29.48,29.54,29.55,29.48
29.06,29.30,29.30,29.02
29.32,29.29,29.42,29.29
29.12,29.08,29.12,29.05
28.80,28.70,28.87,28.70
28.54,28.07,28.57,28.07
28.14,27.96,28.14,27.96
27.93,27.48,28.03,27.48
27.50,27.20,27.50,27.20
27.49,27.87,27.87,27.49
28.00,27.54,28.02,27.54
27.69,28.13,28.13,27.50
28.05,27.88,28.09,27.80
27.94,27.86,28.09,27.86
28.16,27.92,28.16,27.84
27.43,27.25,27.43,27.20
27.40,27.58,27.60,27.35
27.01,27.12,27.44,27.01
27.10,27.06,27.28,26.89
27.06,27.01,27.06,26.83
27.11,27.53,27.69,27.11
27.81,27.38,27.81,27.38
27.06,27.34,27.35,27.06
27.38,26.92,27.38,26.88
27.08,27.31,27.37,27.05
27.21,27.33,27.40,27.13
27.25,27.27,27.37,27.17
27.32,27.38,27.38,27.26
27.22,27.33,27.34,27.06
27.49,27.67,27.67,27.47
27.71,27.73,27.88,27.69
27.51,26.83,27.51,26.81
26.70,26.83,26.83,26.66
26.85,26.97,26.97,26.78
27.04,27.13,27.13,27.04
26.90,27.17,27.18,26.90
26.98,27.19,27.19,26.92
27.39,27.81,27.81,27.39
27.77,28.02,28.10,27.69
28.26,28.60,28.60,28.26
28.46,28.45,28.48,28.31
28.24,28.03,28.34,27.69
28.02,27.60,28.02,27.58
27.93,27.43,27.93,27.43
27.62,27.78,27.78,27.53
27.59,27.50,27.59,27.25
27.75,27.75,27.76,27.61
27.63,27.87,27.87,27.58
27.99,28.09,28.16,27.82
28.13,28.30,28.40,28.02
28.52,28.47,28.53,28.35
28.30,28.04,28.30,28.02
27.78,27.68,27.78,27.30
27.47,27.45,27.52,27.25
27.48,27.52,27.62,27.36
27.64,27.94,27.94,27.64
27.98,28.34,28.41,27.98
28.09,28.25,28.27,28.09
28.20,27.97,28.20,27.97
28.24,28.26,28.36,28.15
28.07,28.29,28.34,28.07
28.61,28.81,28.92,28.61
28.80,28.91,28.91,28.80
29.07,29.01,29.07,28.99
29.03,28.98,29.06,28.94
28.86,29.10,29.18,28.86
29.10,29.28,29.28,28.91
29.27,29.26,29.29,29.12
29.27,29.10,29.35,29.10
29.27,29.23,29.28,29.15
29.25,29.42,29.55,29.25
29.44,29.33,29.56,29.10
29.33,29.27,29.34,29.12
29.58,29.37,29.59,29.37
29.18,29.39,29.39,29.18
29.57,29.35,29.57,29.35
29.17,29.35,29.35,29.16
29.45,29.34,29.46,29.34
29.31,29.52,29.56,29.31
29.42,29.60,29.62,29.42
29.54,29.20,29.54,29.20
29.54,29.66,29.66,29.26
29.70,29.90,29.94,29.61
29.79,29.86,29.89,29.79
29.96,30.59,30.59,29.96
30.78,31.06,31.06,30.78
31.03,30.80,31.03,30.80
30.91,30.93,31.02,30.91
31.00,31.00,31.07,30.98
30.94,31.45,31.45,30.89
31.51,31.85,31.98,31.51
31.95,31.71,31.95,31.68
31.52,31.63,31.66,31.51
31.63,31.62,31.70,31.56
31.42,31.32,31.42,31.21
31.60,31.41,31.60,31.41
31.26,31.36,31.36,31.16
31.61,31.14,31.61,31.12
31.04,31.04,31.12,30.92
31.02,31.35,31.37,31.01
31.07,31.24,31.27,31.07
31.13,31.01,31.22,31.01
31.24,31.16,31.26,31.06
31.21,31.02,31.21,31.02
31.27,31.50,31.50,31.27
31.44,31.26,31.59,31.26
31.15,30.92,31.15,30.90
31.11,30.93,31.11,30.93
31.18,31.20,31.37,31.18
31.36,31.51,31.57,31.36
31.65,31.38,31.65,31.34
31.47,31.47,31.47,31.31
31.37,31.65,31.71,31.36
31.83,32.00,32.00,31.83
31.77,31.77,31.89,31.70
31.78,31.53,31.78,31.47
31.72,31.90,31.96,31.72
31.48,31.38,31.48,31.25
31.47,31.41,31.49,31.35
31.64,31.40,31.82,31.39
31.59,31.64,31.68,31.53
31.49,31.68,31.70,31.29
31.46,31.62,31.69,31.44
31.75,31.41,31.75,31.39
31.57,31.67,31.67,31.44
31.99,32.06,32.10,31.87
31.61,31.73,31.86,31.42
31.64,31.57,31.82,31.57
31.46,31.50,31.67,31.44
31.46,31.40,31.58,31.40
31.23,31.20,31.40,31.18
31.18,30.69,31.19,30.69
30.74,30.60,30.74,30.45
30.73,30.88,30.88,30.59
30.93,30.98,30.98,30.88
30.77,30.99,31.00,30.77
30.78,30.88,30.91,30.71
30.81,31.20,31.21,30.71
30.44,30.57,30.65,30.44
30.62,30.31,30.62,30.30
30.00,30.16,30.20,29.75
30.02,30.24,30.28,30.02
30.16,30.23,30.23,30.03
30.10,30.01,30.26,30.00
30.19,30.33,30.42,30.08
30.49,30.38,30.53,30.23
30.47,30.37,30.53,30.34
30.52,30.50,30.60,30.39
30.65,30.78,30.80,30.61
30.80,30.74,30.95,30.71
31.02,31.22,31.39,31.02
31.30,31.14,31.35,31.04
31.15,31.18,31.28,31.08
31.35,31.44,31.44,31.32
31.45,31.51,31.60,31.40
31.65,31.79,31.84,31.61
31.99,32.17,32.19,31.92
31.86,31.86,31.98,31.66
30.99,30.61,31.02,30.58
30.77,30.46,30.85,30.43
31.08,30.76,31.08,30.59
30.66,30.79,31.00,30.65
31.00,31.35,31.35,30.87
31.72,31.78,31.79,31.39
31.56,31.49,31.79,31.46
31.58,31.66,31.66,31.42
31.62,31.64,31.65,31.43
31.49,31.46,31.62,31.41
31.70,31.61,31.74,31.47
31.43,31.42,31.44,31.13
31.53,31.20,31.53,31.11
31.34,31.25,31.41,31.19
31.20,31.23,31.23,31.12
31.17,31.19,31.28,31.10
31.15,31.20,31.29,31.10
31.18,31.20,31.20,31.05
31.13,31.00,31.14,30.80
30.96,30.90,30.96,30.86
30.90,31.01,31.11,30.90
31.23,31.25,31.28,31.00
31.18,30.89,31.18,30.75
30.85,30.90,30.96,30.80
30.99,30.70,31.18,30.66
30.85,30.81,31.20,30.81
31.43,31.35,31.80,31.13
31.51,31.45,31.77,31.40
31.64,31.85,31.90,31.63
32.00,31.75,32.00,31.44
31.65,31.30,31.65,31.24
31.49,31.55,31.59,31.35
31.38,31.47,31.52,31.35
31.50,31.60,31.74,31.35
31.60,31.61,31.67,31.52
31.78,31.54,31.78,31.33
31.65,31.21,31.70,31.16
31.42,31.22,31.42,31.04
31.39,30.92,31.39,30.87
31.09,30.69,31.09,30.66
30.62,30.86,30.98,30.62
31.08,30.24,31.08,30.24
30.52,30.62,30.62,30.42
30.51,30.79,30.79,30.50
30.57,30.45,30.63,30.45
30.55,30.62,30.68,30.27
30.49,30.24,30.49,30.13
30.35,30.55,30.70,30.35
30.44,30.38,30.44,30.23
30.47,30.52,30.61,30.36
30.65,30.73,30.75,30.50
30.70,30.62,30.70,30.55
30.71,30.70,30.90,30.68
30.66,30.56,30.66,30.44
30.53,30.61,30.62,30.43
30.61,30.49,30.67,30.44
30.37,30.40,30.52,30.30
30.51,30.10,30.51,30.03
30.19,30.24,30.41,30.11
30.10,30.14,30.35,30.03
30.30,30.03,30.32,30.01
30.13,29.93,30.34,29.90
30.11,30.19,30.19,30.05
29.99,30.23,30.25,29.99
30.26,30.37,30.42,30.20
30.36,30.23,30.36,30.15
30.40,30.34,30.62,30.09
30.28,29.87,30.28,29.82
29.82,30.17,30.17,29.82
29.81,30.00,30.00,29.71
30.12,30.45,30.50,30.04
30.40,30.33,30.54,30.09
30.35,30.17,30.46,30.08
30.84,30.06,30.84,30.06
30.24,29.72,30.24,29.70
29.69,28.62,29.69,28.54
29.29,29.13,29.31,28.94
28.87,28.26,28.87,28.17
28.37,28.15,28.37,28.15
28.56,28.68,28.80,28.55
28.70,28.84,28.90,28.53
28.99,28.82,29.01,28.72
28.88,29.24,29.24,28.88
29.44,29.46,29.61,29.30
29.54,29.37,29.54,29.24
29.34,29.66,29.70,29.30
29.47,29.75,29.75,29.35
29.56,29.35,29.56,29.31
29.31,29.60,29.65,29.23
29.70,29.97,30.07,29.56
30.00,29.90,30.00,29.72
30.08,29.99,30.08,29.90
30.25,30.67,30.67,30.19
30.73,30.68,30.85,30.60
30.60,30.55,30.60,30.39
30.54,30.59,30.66,30.37
30.46,30.44,30.54,30.35
30.35,30.50,30.52,30.31
30.46,30.56,30.66,30.41
30.48,30.39,30.48,30.33
30.23,30.43,30.43,30.20
30.30,30.48,30.54,30.29
30.52,30.20,30.85,30.15
30.14,30.32,30.32,30.04
30.30,30.24,30.42,30.10
30.39,30.16,30.42,30.13
30.00,30.06,30.11,29.96
30.12,30.56,30.67,30.08
30.23,30.12,30.41,30.03
30.10,30.37,30.37,30.01
30.38,30.24,30.44,30.08
30.03,29.75,30.03,29.71
29.67,29.87,29.89,29.62
29.89,29.82,29.94,29.60
29.72,29.44,29.74,29.38
29.02,29.04,29.24,28.91
29.19,28.58,29.19,28.58
28.64,28.94,28.94,28.30
28.87,28.62,28.96,28.49
28.80,28.63,28.80,28.36
28.79,28.64,28.85,28.52
28.88,28.31,28.92,28.25
27.95,27.35,27.95,27.18
27.58,27.32,27.63,27.11
26.99,26.05,26.99,26.05
