SWX,Southwest Gas Holdings,NASDAQ
33.43,33.80,33.82,32.90
33.77,33.70,33.80,33.43
33.93,33.59,34.06,33.35
33.93,33.95,34.01,33.63
33.94,33.85,34.08,33.41
34.15,34.66,34.66,33.90
34.54,34.45,34.79,34.25
34.75,34.66,34.87,34.50
34.78,34.76,34.84,34.35
34.88,34.73,34.97,34.57
34.65,34.34,34.65,34.19
34.53,34.81,35.00,34.45
34.86,34.65,34.89,34.31
34.75,34.78,35.12,34.65
34.86,34.97,35.18,34.82
34.57,34.64,35.07,34.41
34.82,34.80,35.03,34.70
35.01,34.72,35.24,34.40
34.87,34.43,34.87,34.36
34.64,34.68,34.97,34.60
34.45,34.49,34.83,34.31
34.27,34.63,34.69,34.15
34.99,34.69,35.00,34.57
34.63,34.76,34.86,34.54
35.00,34.52,35.04,34.25
34.89,35.42,35.58,34.89
35.52,35.44,35.58,35.10
35.87,36.00,36.10,35.76
36.08,35.87,36.14,35.68
35.82,35.87,35.99,35.74
35.97,35.60,36.00,35.44
35.49,34.95,35.49,34.71
34.66,35.25,35.43,34.65
34.70,34.86,35.20,34.69
35.03,35.08,35.34,34.98
34.65,34.32,34.84,34.10
34.41,34.29,34.46,34.22
34.57,34.74,34.85,34.44
34.56,34.77,34.87,34.50
34.80,34.94,35.00,34.49
34.61,34.75,34.78,34.52
35.00,35.27,35.29,34.95
35.08,35.31,35.45,35.05
35.02,35.16,35.28,34.48
34.86,35.03,35.09,34.61
35.54,35.53,35.70,35.39
35.41,35.55,35.63,34.98
35.39,35.45,35.50,34.92
35.41,35.48,35.56,35.41
35.82,35.58,35.96,35.43
35.63,35.45,35.78,35.42
35.66,35.41,35.66,35.23
35.50,35.88,35.90,35.37
35.99,35.72,35.99,35.70
35.87,36.04,36.18,35.82
36.03,36.06,36.29,35.96
36.08,36.46,36.57,35.92
36.46,36.49,36.54,35.90
36.55,36.30,36.64,36.24
36.39,36.56,36.58,36.31
36.57,36.44,36.61,36.40
36.40,36.75,36.79,36.28
36.73,36.93,37.01,36.67
36.92,37.00,37.05,36.56
37.10,36.97,37.11,36.93
37.00,37.02,37.25,37.00
37.03,36.67,37.15,36.64
36.86,37.51,37.72,36.86
36.88,36.33,37.30,36.15
36.22,36.59,36.66,36.10
36.62,36.46,36.65,36.27
36.49,36.69,36.71,36.26
36.56,36.83,37.00,36.22
36.94,36.57,37.02,36.41
36.82,36.85,37.04,36.76
36.88,36.90,36.93,36.56
36.92,37.30,37.34,36.78
37.26,37.87,37.94,37.12
37.85,37.62,37.94,37.51
37.42,37.50,37.73,37.36
37.64,37.30,37.72,37.22
37.24,37.42,37.68,37.06
37.23,37.41,37.46,37.10
37.48,37.82,37.96,37.39
37.75,37.95,38.17,37.50
37.97,37.15,37.97,36.99
37.14,37.24,37.39,36.81
37.50,37.88,37.98,37.27
37.83,37.78,38.06,37.73
37.70,37.82,37.86,37.45
37.86,37.60,37.86,37.51
37.59,37.87,38.00,37.59
37.81,38.07,38.09,37.73
37.88,37.96,38.06,37.79
37.73,38.05,38.17,37.73
37.75,38.30,38.30,37.69
38.21,38.30,38.43,38.12
38.24,37.90,38.40,37.86
38.06,38.16,38.36,38.01
38.17,38.27,38.35,38.06
38.23,38.58,38.75,38.20
38.28,38.21,38.79,37.99
38.04,37.81,38.20,37.79
37.78,38.04,38.11,37.68
38.06,38.93,38.93,37.98
39.19,38.87,39.43,38.65
39.12,38.71,39.49,38.63
38.71,38.94,39.00,38.65
39.07,39.40,39.53,39.07
39.46,39.26,39.46,38.90
39.09,39.05,39.44,38.78
39.09,39.68,39.86,39.07
39.71,39.48,39.75,39.26
39.10,38.13,39.14,38.05
37.88,38.19,38.36,37.75
37.89,38.12,38.24,37.78
37.40,37.45,37.77,37.16
37.30,37.15,37.54,37.00
37.59,37.35,37.62,37.17
37.47,37.79,38.21,37.47
38.14,38.60,38.72,38.03
38.71,38.50,38.84,38.45
38.38,38.24,38.59,37.92
38.36,38.23,38.46,38.09
38.34,38.38,38.87,38.29
38.40,38.22,38.70,38.21
38.15,38.44,38.59,38.12
38.59,38.83,38.92,38.56
38.80,38.97,39.00,38.64
39.10,39.30,39.37,39.08
39.33,39.54,39.59,39.31
39.43,39.41,39.72,39.25
39.46,39.68,39.86,39.46
39.69,39.04,39.75,38.99
39.27,38.88,39.28,38.74
38.80,38.34,39.06,38.27
38.08,37.59,38.34,37.57
37.70,37.55,37.80,37.39
37.26,37.89,37.95,36.97
37.77,38.46,38.48,37.77
37.94,37.99,38.17,37.62
38.04,37.77,38.10,37.62
38.24,38.66,38.66,38.16
38.81,38.66,38.86,38.42
38.50,38.62,38.75,38.44
38.68,39.09,39.17,38.67
39.07,39.43,39.50,39.07
39.33,39.75,39.80,39.33
39.84,39.77,39.89,39.60
39.95,39.59,39.98,39.50
39.52,39.49,39.83,39.38
39.53,39.16,39.53,39.15
39.02,38.67,39.40,38.42
39.01,38.75,39.27,38.52
38.76,39.08,39.14,38.64
39.17,39.73,39.74,39.14
39.66,39.12,39.75,38.98
38.92,39.17,39.22,38.76
39.23,40.30,40.59,38.56
40.09,39.19,40.09,39.08
38.98,38.95,39.23,38.73
39.01,39.31,39.35,38.90
39.50,39.38,39.70,39.03
39.23,39.25,39.46,39.05
38.74,38.51,38.87,38.51
38.62,38.21,38.69,38.13
38.08,38.47,38.59,37.94
38.33,38.63,38.66,38.07
38.78,38.71,38.82,38.57
39.06,39.06,39.10,38.68
39.06,38.32,39.08,38.32
38.40,38.01,38.45,37.78
37.50,37.61,37.78,37.22
37.56,37.34,37.68,37.30
37.55,37.23,37.70,37.21
37.22,37.33,37.54,37.22
37.48,37.22,37.48,37.22
37.19,36.99,37.24,36.89
37.09,37.03,37.29,36.85
37.38,37.43,37.65,37.16
37.26,36.72,37.45,36.61
36.70,36.82,37.17,36.66
37.08,36.96,37.50,36.88
36.91,37.40,37.56,36.82
37.66,37.60,37.74,37.41
37.44,37.45,37.68,37.33
37.15,37.35,37.44,36.84
37.44,37.47,37.66,37.38
37.53,37.92,38.08,37.53
37.99,38.09,38.21,37.89
38.28,38.45,38.53,38.02
38.60,38.61,38.69,38.40
38.65,39.35,39.44,38.65
39.38,39.27,39.44,39.13
39.31,39.55,39.68,39.28
39.92,39.67,39.92,39.54
39.22,39.29,39.59,39.10
39.00,38.79,39.25,38.70
38.60,38.90,39.13,38.57
39.08,39.02,39.40,38.87
39.11,38.52,39.22,38.46
38.58,38.73,38.79,38.45
38.58,38.09,38.72,37.98
38.27,38.45,38.50,38.21
38.53,38.58,38.72,38.37
38.81,38.80,38.98,38.63
38.85,38.66,38.85,38.59
38.24,38.40,38.67,38.24
38.48,37.91,38.48,37.84
37.69,37.29,37.69,37.23
37.21,37.09,37.39,37.02
36.88,37.29,37.77,36.80
37.67,37.48,37.86,37.19
37.43,37.19,37.81,37.17
37.26,37.35,37.60,36.87
36.88,36.25,37.54,36.23
36.68,35.70,36.68,35.16
33.00,32.24,34.68,32.12
33.21,35.63,35.63,32.19
34.71,33.66,35.41,33.52
33.59,34.72,35.36,33.09
34.96,34.36,35.07,34.13
34.74,35.65,35.65,34.68
35.21,35.49,35.66,34.92
35.65,35.53,36.14,35.49
34.57,34.32,34.97,34.04
33.84,34.10,34.65,33.84
34.76,33.90,34.76,33.61
34.10,35.21,35.23,33.89
35.13,36.03,36.07,35.13
36.23,35.25,36.37,34.93
35.04,35.76,35.76,34.36
36.17,36.65,36.70,36.05
36.47,36.83,36.98,36.32
37.04,37.02,37.21,36.77
37.09,36.86,37.29,36.69
36.05,35.90,36.44,35.81
35.00,35.53,35.60,34.84
36.03,36.35,36.37,35.78
36.19,36.00,36.62,35.90
35.76,34.70,35.81,34.44
34.32,34.82,34.84,34.24
34.85,34.91,34.99,34.47
35.22,35.55,35.81,34.67
35.81,35.71,35.87,35.24
36.07,36.66,37.00,35.81
36.25,36.74,36.90,36.03
36.95,37.59,38.12,36.85
37.49,36.20,37.62,36.17
35.37,35.64,35.97,35.29
35.55,36.40,36.44,35.41
36.65,36.87,36.91,36.29
37.55,37.43,37.90,37.19
37.39,35.88,37.52,35.87
36.50,37.02,37.02,36.32
36.65,36.17,37.38,36.16
35.97,35.01,36.79,35.00
34.72,36.21,36.28,34.55
36.39,36.79,36.92,35.80
36.56,37.23,37.24,36.24
37.33,36.78,37.52,36.60
37.56,37.70,37.88,37.25
37.61,38.17,38.35,37.47
38.39,38.16,38.49,38.00
37.94,38.23,38.28,37.66
38.44,38.50,38.81,38.21
38.21,38.12,38.60,38.02
38.13,38.66,38.92,37.72
38.51,38.02,39.16,37.90
38.13,37.98,38.25,37.47
38.58,38.54,38.58,38.10
38.70,38.81,38.87,38.41
38.52,37.93,38.63,37.86
38.54,38.23,38.54,37.83
39.32,40.14,40.22,38.96
39.99,39.96,40.23,39.52
39.56,39.48,40.15,39.25
38.21,38.44,39.01,37.98
38.98,39.27,39.68,38.87
39.62,40.30,40.40,39.32
39.96,39.71,40.03,39.50
39.58,40.02,40.26,38.95
39.73,39.67,39.90,39.21
38.90,38.78,39.49,38.75
38.97,38.82,38.98,38.47
39.18,39.65,39.68,39.04
39.38,39.07,39.49,38.87
38.90,39.38,39.56,38.74
39.05,39.02,39.68,38.78
38.82,38.82,39.16,38.63
38.82,39.03,39.17,38.73
38.51,38.23,38.75,38.07
38.33,38.12,38.62,38.05
37.73,37.25,37.74,37.10
37.10,37.05,37.59,37.05
37.89,38.19,38.45,37.81
38.28,38.81,38.87,38.25
39.90,40.43,40.46,39.69
40.40,40.17,40.79,40.14
40.64,39.33,40.70,39.31
39.82,39.64,40.20,39.39
39.61,39.64,39.85,39.47
39.42,39.62,39.71,38.95
39.32,38.30,39.40,38.20
38.45,39.12,39.25,38.40
38.80,39.24,39.24,38.55
39.37,39.44,40.24,39.28
39.31,39.77,40.04,39.26
40.13,40.17,40.33,39.69
40.29,39.91,40.39,39.61
40.09,39.87,40.66,39.77
40.60,41.83,41.96,40.55
41.66,42.19,42.28,41.51
42.20,42.28,42.49,42.02
42.47,42.60,42.60,42.28
42.52,42.91,42.99,42.52
42.80,42.84,42.99,42.49
42.84,43.00,43.20,42.81
42.96,42.49,43.14,42.49
42.86,42.61,43.22,42.44
42.55,42.18,42.73,42.06
41.90,42.28,42.46,41.65
42.28,41.98,42.32,41.90
42.01,41.81,42.07,41.51
42.02,41.64,42.10,41.43
41.44,41.06,41.59,41.03
41.20,40.95,41.40,40.92
40.54,40.75,40.89,40.51
41.02,41.34,41.62,40.76
41.27,41.67,41.75,41.06
41.81,41.37,41.81,41.32
41.22,41.71,41.73,41.18
41.57,41.85,42.17,41.53
41.63,41.44,41.63,41.34
41.41,42.07,42.17,41.17
42.24,42.36,42.49,42.01
42.16,42.41,42.49,42.00
42.02,41.78,42.02,41.67
42.00,41.80,42.24,41.52
41.96,42.41,42.50,41.83
42.41,42.26,42.60,42.17
42.77,42.68,42.87,42.50
42.67,42.64,42.73,42.27
42.59,42.63,42.86,42.37
42.71,42.71,42.87,42.18
42.91,42.44,42.91,42.31
42.09,42.21,42.73,41.92
42.38,42.05,42.38,41.81
41.90,41.88,42.05,41.50
42.03,41.86,42.21,41.69
41.87,42.72,42.84,41.86
42.82,42.53,42.98,42.38
42.53,42.52,42.89,42.32
42.51,42.35,42.68,42.19
42.43,42.90,42.97,42.43
42.83,42.66,42.90,42.35
42.37,42.48,42.71,41.81
42.29,42.31,42.62,41.76
42.46,42.65,42.93,42.26
42.87,42.57,42.93,42.32
42.64,42.53,42.82,42.29
42.38,43.09,43.12,42.25
42.69,42.68,42.94,42.33
42.71,42.70,42.75,42.26
42.86,42.83,42.98,42.50
42.82,43.16,43.38,42.75
43.24,43.22,43.44,43.09
43.46,43.62,43.62,43.02
43.64,42.99,43.64,42.88
43.08,43.01,43.08,42.47
43.01,42.91,43.22,42.85
42.94,42.85,43.25,42.44
42.59,42.60,42.86,42.53
42.57,42.40,42.67,42.40
42.25,42.25,42.40,41.89
42.30,42.39,42.45,42.02
42.72,42.99,43.21,42.64
43.11,42.86,43.11,42.84
42.89,42.59,43.00,42.29
42.34,42.77,42.85,42.22
43.01,42.74,43.01,42.64
42.68,43.33,43.33,42.56
43.21,43.29,43.52,42.92
42.98,42.68,42.98,42.59
42.45,42.52,42.66,42.30
41.92,42.01,42.28,41.92
42.00,41.46,42.05,41.43
41.74,41.32,41.74,41.29
41.28,41.42,41.68,40.88
41.25,41.12,41.53,41.12
41.13,41.32,41.53,41.05
41.52,41.96,42.21,41.49
41.84,41.36,41.84,41.27
41.36,41.07,41.41,40.76
41.46,41.55,41.83,41.38
41.09,41.22,41.32,40.84
41.15,41.50,41.54,41.14
41.89,41.80,41.90,41.67
41.78,41.79,41.80,41.60
41.92,42.00,42.00,41.62
41.84,42.02,42.14,41.65
41.95,42.29,42.90,41.76
42.00,41.97,42.05,41.52
41.82,41.63,42.03,41.56
41.50,41.45,41.78,41.43
41.61,42.38,42.57,41.03
42.26,42.84,43.15,42.13
42.51,42.62,42.78,42.26
42.89,43.17,43.42,42.76
42.61,42.66,42.98,42.48
42.31,42.42,42.80,42.05
42.29,42.41,42.76,42.23
42.50,42.36,42.62,42.30
42.35,42.08,42.58,42.05
42.02,41.74,42.31,41.68
41.77,41.88,41.94,41.47
41.91,41.94,42.08,41.80
41.66,41.58,41.99,41.25
41.54,41.91,41.99,41.45
41.82,41.79,41.99,41.65
41.98,42.01,42.23,41.62
41.75,41.74,42.04,41.57
41.79,41.98,42.22,41.67
41.34,41.86,42.13,39.46
41.90,41.96,42.10,41.69
41.76,42.27,42.32,41.76
42.46,43.18,43.20,42.25
43.65,43.15,43.65,42.97
43.01,43.85,44.00,42.91
44.13,43.71,44.28,43.67
43.83,43.88,43.99,43.42
43.84,44.01,44.40,43.74
44.13,44.16,44.22,43.89
44.39,44.18,44.43,44.09
44.06,44.14,44.36,43.78
44.17,44.40,44.64,44.06
44.28,44.04,44.50,43.94
43.93,43.45,44.15,43.41
43.68,43.83,43.94,43.55
43.35,43.39,43.64,43.17
43.47,43.35,43.60,43.19
43.53,44.12,44.19,43.53
43.84,43.60,44.04,43.29
44.09,43.65,44.17,43.56
43.58,43.83,43.98,43.34
43.87,43.77,43.98,43.48
43.67,43.98,44.14,43.63
43.58,44.11,44.18,43.47
43.97,44.53,44.56,43.97
44.66,44.83,45.13,44.62
44.78,44.94,45.04,44.69
44.75,45.26,45.29,44.58
45.42,45.74,45.87,45.34
45.56,45.80,45.86,45.41
45.93,45.76,45.98,45.27
45.83,45.94,46.01,45.65
45.99,45.55,46.08,45.31
45.32,45.60,45.82,45.27
45.14,45.21,45.52,45.05
45.18,44.45,45.18,44.35
44.31,44.12,44.31,43.60
44.63,44.31,44.70,44.01
44.50,45.06,45.30,44.37
44.91,44.98,45.39,44.80
44.96,44.66,45.25,44.45
44.82,44.23,45.62,44.21
44.03,43.60,44.05,43.36
43.96,44.59,44.76,43.96
44.70,44.45,44.83,44.34
44.77,44.51,44.99,44.39
44.09,44.04,44.37,43.28
43.87,43.35,44.10,43.29
43.26,43.69,43.85,43.09
43.39,43.26,43.39,42.65
43.45,43.50,43.88,43.43
43.37,43.48,43.67,43.34
43.62,43.71,43.94,43.29
43.54,43.76,43.78,43.34
43.53,43.48,43.70,43.38
43.38,43.09,43.50,42.99
43.10,42.93,43.16,42.79
42.86,42.31,42.86,42.19
42.43,42.82,42.93,42.35
42.85,42.90,43.13,42.70
42.79,43.02,43.14,42.66
42.98,43.03,43.29,42.87
42.96,42.76,42.96,42.72
43.01,42.75,43.01,42.40
42.75,43.52,43.69,42.45
43.68,43.51,43.75,43.40
43.65,44.13,44.16,43.52
44.34,43.94,44.34,43.66
43.87,43.90,44.15,43.80
43.86,43.65,44.17,43.52
43.64,43.32,43.64,42.99
43.22,44.11,44.25,43.22
44.34,43.85,44.39,43.75
43.77,43.86,44.16,43.68
43.91,43.96,44.01,43.59
44.12,43.92,44.19,43.79
43.75,44.11,44.16,43.69
44.56,44.46,44.80,44.25
44.35,44.72,44.94,44.35
44.89,44.35,45.08,44.34
44.52,44.45,44.94,44.25
44.60,44.15,44.60,43.92
43.93,44.20,44.44,43.79
44.39,43.74,44.39,43.60
43.74,43.86,43.98,43.51
43.84,43.79,44.17,43.63
43.96,44.08,44.16,43.56
44.08,44.00,44.83,43.90
43.84,44.24,44.41,43.56
44.15,44.09,44.46,43.82
44.19,43.75,44.19,43.60
43.87,43.57,44.07,43.56
43.51,43.75,43.89,43.45
43.70,43.71,44.00,43.50
43.80,44.00,44.07,43.67
43.88,44.72,44.74,43.72
44.46,44.34,44.62,44.14
44.12,44.01,44.29,43.81
43.80,43.78,43.93,43.43
43.55,43.53,43.61,43.08
43.54,43.70,43.83,43.33
43.93,44.05,44.06,43.49
43.97,43.83,43.98,43.64
43.71,43.47,44.19,43.21
43.62,43.35,43.87,43.18
43.66,42.82,43.87,42.82
41.12,42.48,43.18,40.72
42.49,43.14,43.31,42.35
43.14,41.85,44.79,41.73
41.72,41.45,42.26,41.40
40.92,41.63,41.90,40.65
41.74,41.13,41.83,40.98
40.64,40.71,41.24,40.57
40.91,40.10,40.91,39.99
39.97,39.52,40.30,39.15
39.43,40.21,40.38,39.01
40.35,40.72,40.73,40.07
40.67,40.79,40.82,40.30
40.75,40.72,41.02,40.43
40.77,40.78,41.20,40.50
40.74,41.65,41.66,40.69
41.51,41.30,41.82,41.25
41.28,41.24,41.45,40.72
41.38,41.64,41.84,41.22
41.77,41.94,41.94,41.52
42.05,42.04,42.14,41.54
42.14,42.26,42.38,41.53
42.29,42.44,42.70,41.91
42.37,42.29,42.71,42.10
42.39,42.00,42.39,41.95
42.10,42.14,42.34,41.66
42.43,42.38,42.65,42.18
42.57,41.94,42.79,41.89
41.87,41.97,43.02,41.48
41.84,41.81,42.28,41.61
41.83,42.09,42.23,41.79
42.08,42.65,42.67,41.98
42.55,42.64,43.29,42.48
42.69,42.86,43.11,42.59
42.65,42.95,42.99,42.26
42.71,42.55,42.91,42.06
42.51,42.19,42.60,42.11
42.12,42.05,42.30,41.53
41.80,41.73,42.32,41.68
41.84,42.41,42.48,41.42
43.21,43.38,43.41,42.80
43.43,43.40,43.79,43.20
43.63,43.56,43.78,43.38
43.30,42.87,43.49,42.86
42.86,42.45,42.86,42.18
42.60,42.41,42.69,42.19
42.47,42.24,42.51,42.17
42.34,42.61,42.66,42.02
42.51,42.89,43.07,42.51
42.67,43.09,43.10,42.50
42.91,42.98,43.04,42.76
43.19,43.18,43.48,42.93
43.11,43.68,43.70,43.00
43.55,43.89,44.02,43.55
43.85,43.88,43.94,43.66
44.02,44.06,44.18,43.68
44.09,44.37,44.37,43.84
44.45,44.38,44.55,44.02
44.29,44.83,44.87,44.24
44.67,44.29,44.80,44.18
44.37,44.54,44.89,44.37
44.74,45.26,45.45,44.58
45.07,44.53,45.12,44.39
44.79,44.85,45.00,44.64
44.67,44.83,44.91,44.34
44.76,44.82,44.97,44.41
44.77,44.91,45.10,44.77
44.90,44.84,45.14,44.62
44.87,45.15,45.22,44.68
45.03,45.02,45.11,44.83
45.01,44.67,45.08,44.64
44.85,44.50,44.85,44.46
44.45,45.18,45.20,44.45
45.09,44.52,45.22,44.52
44.46,44.46,45.06,44.20
44.76,45.25,45.25,44.49
45.32,44.24,45.49,44.24
44.46,44.69,44.91,44.21
44.64,44.97,45.25,44.49
44.96,45.30,45.55,44.92
45.22,46.50,46.65,45.07
46.44,46.72,46.90,46.36
46.92,46.65,47.24,46.49
46.78,46.68,46.78,46.34
46.60,46.73,46.88,46.34
47.12,46.88,47.16,46.66
46.87,47.10,47.29,46.77
47.06,46.72,47.15,46.67
46.83,46.80,46.97,46.63
47.00,47.07,47.21,46.79
47.08,47.76,47.82,46.99
47.33,47.32,47.69,47.21
47.48,47.43,47.69,47.09
47.67,47.74,47.94,47.57
47.40,47.43,47.74,47.23
47.59,47.78,47.92,47.51
47.82,47.42,48.11,47.08
47.73,47.80,47.87,47.46
47.52,47.42,47.57,47.19
47.57,47.46,47.67,47.25
47.45,47.57,47.65,46.84
47.72,47.67,48.11,47.49
47.73,47.41,47.92,47.21
47.57,48.07,48.07,47.30
47.34,47.97,48.07,47.34
47.95,48.47,48.59,47.83
48.60,48.27,48.60,48.16
48.49,49.14,49.24,48.42
49.10,49.27,49.34,48.90
49.19,49.26,49.29,48.92
48.87,47.71,49.08,47.56
47.87,48.87,48.90,47.57
48.66,48.37,48.73,47.78
48.55,48.65,48.73,48.20
48.69,49.47,49.61,48.59
49.61,49.52,49.74,48.72
49.86,50.07,50.08,49.55
50.13,50.33,50.35,49.85
50.45,50.10,50.71,49.96
50.05,49.69,50.40,49.65
49.73,50.23,50.42,49.65
50.06,50.67,50.67,49.60
50.67,49.70,50.67,49.67
49.96,50.15,50.45,49.66
50.95,50.36,51.18,50.35
50.49,50.44,50.62,50.32
50.50,50.96,50.97,50.33
50.99,51.17,51.52,50.95
51.21,50.42,51.21,50.38
50.64,50.23,50.64,49.94
49.68,49.50,49.87,48.47
49.42,49.96,50.27,49.29
49.96,50.33,50.64,49.80
50.10,50.08,50.51,49.92
50.41,50.63,50.65,50.31
50.45,50.79,50.99,50.35
50.71,50.72,51.00,50.51
50.67,49.43,50.97,49.38
48.98,48.85,49.31,48.51
48.70,48.72,48.72,48.29
49.23,48.42,49.31,48.06
48.10,47.14,48.18,46.66
47.38,47.65,48.00,47.38
47.43,47.35,48.12,47.35
47.51,48.34,48.58,47.14
48.27,47.90,48.52,47.48
47.76,47.57,47.97,47.44
47.56,48.10,48.11,47.34
48.41,48.24,48.43,47.87
48.44,48.31,48.65,47.78
47.77,47.85,48.26,47.75
48.00,47.39,48.06,47.34
47.33,48.15,48.23,47.23
48.20,48.00,48.25,47.75
48.39,47.97,48.47,47.69
48.10,48.72,48.98,47.98
48.76,47.36,48.76,47.28
46.66,45.76,46.70,45.57
