GFA,Gafisa SA Gafisa S.A. American Depositary Shares,NASDAQ
13.80,13.92,13.99,13.70
14.00,13.86,14.13,13.81
13.61,13.63,13.77,13.33
13.46,13.56,13.57,13.31
13.70,13.25,13.72,13.23
13.31,13.82,13.85,13.17
13.70,13.42,13.79,13.39
13.45,13.77,13.78,13.33
13.92,14.20,14.46,13.92
14.20,14.29,14.35,14.09
14.50,14.28,14.55,14.23
14.11,14.10,14.25,13.96
14.19,14.33,14.45,14.15
14.59,14.62,14.67,14.31
14.68,14.70,14.79,14.58
14.99,15.26,15.26,14.84
15.22,15.38,15.53,15.09
15.22,15.30,15.38,15.04
15.34,15.27,15.37,15.13
15.17,15.36,15.39,14.66
15.21,15.38,15.39,15.07
15.32,15.30,15.38,15.09
15.36,15.41,15.50,15.21
15.28,15.53,15.77,15.24
15.77,15.48,15.92,15.34
15.37,15.62,15.78,15.36
15.77,15.99,16.00,15.53
15.89,15.58,16.06,15.53
15.46,15.49,15.57,15.15
15.85,16.34,16.44,15.82
16.29,16.53,16.67,16.29
16.72,17.22,17.28,16.67
17.12,16.86,17.22,16.75
16.90,16.77,16.96,16.29
16.93,17.00,17.13,16.70
17.15,16.84,17.16,16.78
16.63,16.80,16.82,16.47
17.34,18.19,18.24,17.12
17.86,17.91,18.04,17.67
17.76,17.76,17.83,17.48
17.78,17.59,17.83,17.47
16.82,16.70,17.28,16.61
16.71,17.07,17.46,16.65
16.79,16.49,17.10,16.19
16.75,16.13,16.82,16.02
16.32,16.28,16.49,16.01
16.16,16.17,16.29,16.00
16.17,16.56,16.56,16.16
16.73,16.48,16.75,16.40
16.48,16.79,16.82,16.48
16.95,16.79,17.22,16.67
17.17,17.49,17.53,17.02
17.24,17.10,17.24,16.83
17.32,17.78,17.83,17.29
17.77,17.91,17.96,17.70
17.46,17.49,17.62,17.22
17.14,16.27,17.25,16.18
15.84,16.09,16.12,15.41
15.90,16.35,16.36,15.90
15.87,15.71,16.08,15.49
15.85,15.66,16.00,15.61
15.41,15.23,15.52,15.01
15.43,15.28,15.87,15.16
15.66,15.55,15.90,15.50
15.60,15.31,15.60,15.22
15.01,14.93,15.09,14.50
14.34,14.22,14.39,13.91
14.53,14.78,14.83,14.53
14.48,14.38,14.71,14.32
14.17,13.98,14.20,13.81
13.98,14.36,14.38,13.85
14.74,14.66,14.78,14.44
14.73,14.67,14.93,14.60
14.67,14.60,14.86,14.50
14.35,14.35,14.43,14.17
14.72,14.37,14.82,14.30
14.25,13.64,14.29,13.49
13.77,13.65,13.78,13.51
13.91,13.70,13.93,13.55
14.08,14.13,14.26,13.90
14.08,13.91,14.16,13.83
13.80,13.46,14.04,13.35
13.32,13.35,13.39,13.03
13.25,13.55,13.55,13.18
13.41,13.12,13.48,13.07
13.45,13.79,13.86,13.34
13.65,13.82,13.93,13.61
13.71,13.90,13.93,13.70
13.68,13.86,13.87,13.63
13.84,13.85,13.93,13.75
14.06,14.45,14.56,14.06
14.57,14.63,14.72,14.48
14.66,14.53,14.66,14.30
14.99,14.96,15.17,14.92
14.90,14.54,14.92,14.31
14.36,14.47,14.66,14.33
14.49,14.35,14.51,14.18
14.32,13.97,14.34,13.84
13.79,13.86,13.90,13.63
13.99,14.06,14.10,13.86
14.12,14.21,14.24,14.00
14.22,13.93,14.31,13.82
13.73,13.72,13.87,13.58
13.67,13.89,13.93,13.60
13.88,13.79,13.96,13.68
13.71,13.65,13.83,13.60
13.81,13.57,13.85,13.48
13.59,13.67,13.84,13.50
13.67,13.68,13.76,13.38
13.61,13.39,13.62,13.14
13.11,12.84,13.22,12.75
12.84,12.54,12.90,12.30
12.64,12.52,12.69,12.37
12.60,12.83,12.94,12.60
12.74,12.36,12.80,12.27
12.44,12.31,12.49,12.12
12.10,12.04,12.14,11.82
11.85,12.06,12.23,11.85
12.36,12.40,12.47,12.18
12.17,12.17,12.23,11.98
12.00,12.03,12.24,11.88
12.03,12.58,12.61,11.87
12.57,12.77,12.92,12.57
12.78,12.63,12.84,12.55
12.56,12.74,12.74,12.45
12.63,12.73,12.93,12.57
13.02,13.10,13.14,12.83
12.33,12.51,12.58,12.10
12.47,12.56,12.59,12.12
12.47,12.98,13.00,12.35
13.14,12.79,13.25,12.72
12.83,12.63,12.93,12.01
12.48,12.21,12.55,12.15
12.05,12.27,12.37,12.01
12.49,12.61,12.66,12.32
12.51,12.59,12.60,12.35
12.37,12.30,12.46,12.27
12.39,12.56,12.73,12.27
12.42,12.35,12.69,12.30
12.22,12.28,12.53,12.02
12.37,12.58,12.75,12.28
12.40,12.51,12.56,12.17
11.96,12.49,12.57,11.95
12.59,12.44,12.95,12.40
12.76,12.36,12.85,12.34
12.48,12.56,12.72,12.45
12.80,12.34,12.80,12.30
12.37,12.72,12.75,12.35
12.70,12.99,13.08,12.59
12.98,12.69,13.00,12.67
12.74,12.65,12.92,12.63
12.66,12.39,12.70,12.32
12.43,12.34,12.55,12.29
12.51,12.61,12.76,12.40
12.70,12.84,12.89,12.68
13.03,13.45,13.53,12.98
13.59,13.60,13.78,13.57
13.59,14.26,14.29,13.46
14.33,14.05,14.42,14.02
14.08,14.50,14.56,14.05
14.72,14.26,14.77,14.18
14.41,13.81,14.47,13.78
13.70,13.33,13.70,13.20
13.46,13.29,13.51,13.12
13.16,12.98,13.18,12.91
13.05,12.78,13.10,12.58
12.70,12.57,12.74,12.46
12.65,13.02,13.02,12.65
13.38,13.04,13.44,12.98
13.06,12.97,13.15,12.80
12.93,12.92,13.05,12.88
12.93,12.95,13.04,12.83
12.96,12.67,13.01,12.60
12.56,12.27,12.58,12.14
12.37,12.36,12.58,12.32
12.14,11.75,12.15,11.73
11.52,11.40,11.72,11.33
11.46,11.02,11.57,10.95
10.98,10.93,11.22,10.85
11.28,11.13,11.37,10.94
11.18,10.81,11.27,10.75
10.62,11.14,11.24,10.49
11.20,10.83,11.22,10.64
10.88,11.06,11.26,10.65
11.21,10.75,11.23,10.67
10.65,10.64,10.90,10.54
10.53,10.80,10.85,10.50
10.84,10.65,10.93,10.55
10.67,10.36,10.71,10.29
10.29,10.35,10.61,10.15
10.14,10.15,10.26,10.08
10.21,10.16,10.26,10.12
10.16,10.31,10.48,10.14
10.38,10.51,10.56,10.35
10.57,10.60,10.74,10.49
10.87,11.04,11.08,10.64
11.01,10.50,11.02,10.49
10.52,10.62,10.67,10.45
10.60,10.85,10.98,10.60
10.88,10.51,10.92,10.47
10.60,10.60,10.79,10.58
10.63,10.59,10.71,10.43
10.64,10.68,10.78,10.60
10.70,10.41,10.75,10.27
10.39,10.23,10.52,10.20
10.37,10.13,10.41,10.09
9.99,9.80,10.07,9.74
9.79,9.47,9.90,9.36
9.63,9.45,9.70,9.44
9.50,9.51,9.70,9.45
9.61,9.47,9.65,9.44
9.49,9.38,9.50,9.33
9.34,9.20,9.44,9.06
9.34,9.19,9.37,9.13
9.18,9.25,9.34,9.12
9.33,9.59,9.61,9.33
9.65,9.57,9.74,9.49
9.60,9.46,9.65,9.35
9.31,9.44,9.58,9.23
9.46,9.31,9.53,9.27
9.23,9.12,9.28,9.09
9.21,9.14,9.29,9.09
9.04,8.88,9.09,8.78
8.67,8.40,8.70,8.39
8.40,8.43,8.65,8.40
8.50,8.66,8.74,8.44
8.68,8.43,8.70,8.40
8.50,8.39,8.57,8.35
8.28,8.28,8.39,8.20
8.39,8.53,8.55,8.39
8.68,9.06,9.09,8.65
9.36,9.71,9.75,9.18
9.85,9.87,9.97,9.64
9.66,9.53,9.88,9.49
9.52,9.50,9.59,9.30
9.44,9.11,9.49,8.94
9.07,9.11,9.50,9.06
9.09,9.57,9.71,9.03
9.83,9.38,9.86,9.18
9.27,9.16,9.50,9.05
9.10,9.07,9.18,8.78
8.86,8.39,8.93,8.36
8.57,8.60,8.83,8.17
8.24,7.80,8.34,7.51
7.98,8.31,8.33,7.47
8.16,8.38,8.76,7.87
8.79,9.04,9.21,8.35
8.67,8.53,8.67,8.17
8.69,9.19,9.30,8.61
9.13,9.03,9.14,8.82
9.06,9.12,9.26,8.82
8.68,8.72,8.75,8.52
8.67,8.69,9.00,8.64
8.88,8.78,8.96,8.60
8.80,9.09,9.15,8.65
8.92,8.98,9.25,8.78
8.92,8.77,8.94,8.60
8.72,8.85,8.97,8.48
8.99,9.18,9.23,8.90
9.17,9.45,9.51,9.08
9.56,9.42,9.59,9.34
9.89,9.92,10.13,9.83
9.66,9.44,9.75,9.33
9.23,9.25,9.29,8.72
9.60,9.63,9.67,9.26
9.65,9.59,9.82,9.44
9.27,8.79,9.27,8.76
8.48,8.57,8.74,8.26
8.68,8.40,8.73,8.33
8.41,8.30,8.47,8.00
8.46,8.40,8.56,8.25
8.49,8.32,8.49,8.27
8.02,7.88,8.02,7.79
7.77,7.24,7.81,7.23
7.15,6.76,7.21,6.75
6.28,6.22,6.40,6.02
6.22,6.43,6.50,6.19
6.44,6.49,6.56,6.14
6.65,6.61,6.80,6.54
6.52,6.30,6.67,6.26
6.32,6.32,6.38,6.10
6.13,5.77,6.17,5.68
5.64,5.38,5.83,5.37
5.36,5.80,5.83,5.32
5.72,5.75,5.85,5.60
5.86,6.04,6.06,5.77
6.07,5.80,6.11,5.72
5.95,6.00,6.07,5.89
6.01,6.19,6.34,6.01
6.35,6.52,6.66,6.24
6.45,6.75,6.75,6.30
6.80,6.91,6.97,6.66
6.76,6.44,6.79,6.41
6.40,6.83,6.92,6.31
6.87,6.93,7.03,6.82
6.86,6.65,6.88,6.47
6.73,6.81,6.93,6.63
6.88,7.32,7.32,6.85
7.15,6.89,7.16,6.88
7.03,7.15,7.18,6.85
7.46,7.82,7.93,7.41
7.74,7.97,8.10,7.74
7.70,7.44,7.70,7.43
7.00,7.05,7.20,6.85
7.35,7.24,7.60,7.13
7.30,7.22,7.33,7.12
7.15,7.32,7.38,7.09
7.43,7.41,7.51,7.24
7.44,7.51,7.54,7.30
7.18,6.85,7.18,6.79
7.03,6.90,7.04,6.82
7.04,7.31,7.32,7.04
7.13,7.02,7.16,6.95
7.03,6.80,7.11,6.75
6.60,6.25,6.61,6.21
6.22,5.81,6.24,5.70
5.87,5.73,5.92,5.65
5.58,5.75,5.87,5.55
5.76,5.84,5.98,5.73
5.70,5.65,5.72,5.51
5.73,5.65,5.83,5.59
5.95,5.70,6.00,5.63
5.68,5.71,5.78,5.60
5.96,6.02,6.03,5.68
6.13,6.31,6.39,6.13
6.39,6.19,6.43,6.13
6.27,6.27,6.40,6.20
6.18,6.17,6.26,6.04
6.14,6.12,6.19,6.02
5.96,5.71,5.96,5.66
5.75,5.89,5.90,5.73
5.66,5.64,5.66,5.52
5.70,5.40,5.75,5.32
5.33,5.32,5.45,5.28
5.45,5.36,5.47,5.35
5.48,5.46,5.52,5.35
5.33,4.73,5.34,4.71
4.65,4.67,4.75,4.59
4.71,4.64,4.76,4.53
4.59,4.56,4.69,4.56
4.59,4.61,4.63,4.50
4.61,4.57,4.67,4.55
4.58,4.43,4.58,4.39
4.50,4.37,4.56,4.30
4.39,4.60,4.63,4.39
4.98,5.08,5.16,4.98
5.01,4.91,5.04,4.89
4.81,4.69,4.83,4.66
4.77,4.67,4.78,4.61
4.85,4.83,4.94,4.81
5.14,5.00,5.19,4.98
4.99,4.98,5.04,4.92
4.98,4.96,4.99,4.89
4.76,4.64,4.83,4.61
4.84,4.95,4.98,4.79
4.94,4.99,5.05,4.90
5.00,4.86,5.05,4.86
4.90,4.89,4.91,4.81
4.89,4.85,4.90,4.81
4.75,4.76,4.82,4.68
4.88,5.06,5.10,4.76
5.09,5.13,5.21,5.03
5.13,5.18,5.20,5.10
5.06,5.12,5.16,5.01
5.50,5.42,5.67,5.34
5.85,5.85,6.07,5.78
6.12,6.20,6.26,6.03
6.13,5.98,6.16,5.87
5.91,5.93,6.09,5.88
5.98,6.11,6.16,5.96
6.11,6.02,6.13,5.98
6.03,5.95,6.08,5.91
5.78,5.78,5.84,5.71
5.93,6.01,6.01,5.86
6.00,5.88,6.03,5.76
6.09,6.05,6.26,5.93
6.14,6.29,6.29,6.12
6.28,6.25,6.28,6.17
6.30,6.52,6.78,6.28
6.35,6.11,6.41,6.09
6.15,5.99,6.16,5.91
6.04,6.04,6.13,5.99
5.97,6.00,6.05,5.93
6.03,6.03,6.06,5.98
5.77,5.55,5.81,5.52
5.55,5.65,5.68,5.55
5.65,5.76,5.80,5.60
5.88,5.79,5.90,5.78
5.68,5.55,5.71,5.52
5.59,5.76,5.76,5.55
5.84,5.90,5.93,5.77
5.86,5.84,5.95,5.82
5.75,5.77,5.90,5.66
5.80,5.92,5.92,5.70
5.90,5.79,5.93,5.73
5.76,5.70,5.78,5.68
5.74,5.63,5.76,5.61
5.59,5.61,5.69,5.57
5.44,5.52,5.58,5.35
5.52,5.43,5.53,5.40
5.35,5.20,5.40,5.18
5.24,5.26,5.33,5.15
5.31,5.30,5.36,5.24
5.21,5.23,5.32,5.21
5.14,5.00,5.16,4.95
4.88,4.86,4.90,4.74
4.87,4.72,4.89,4.69
4.44,4.47,4.54,4.38
4.44,4.46,4.48,4.35
4.40,4.60,4.61,4.38
4.58,4.50,4.64,4.47
4.39,4.49,4.52,4.29
4.41,4.36,4.43,4.34
4.40,4.32,4.42,4.31
4.32,4.50,4.52,4.30
4.41,4.33,4.42,4.33
4.35,4.27,4.36,4.24
4.29,4.33,4.37,4.27
4.31,4.33,4.42,4.30
4.31,4.21,4.33,4.19
4.25,4.13,4.29,4.11
3.97,3.89,3.99,3.85
3.83,3.99,4.04,3.83
4.07,4.00,4.15,3.97
4.00,4.01,4.03,3.88
4.00,3.82,4.01,3.79
3.77,3.68,3.78,3.65
3.66,3.75,3.79,3.66
3.71,3.73,3.77,3.65
3.79,4.02,4.07,3.77
4.11,3.92,4.17,3.82
3.85,4.05,4.12,3.85
3.96,3.87,3.98,3.84
3.83,3.83,3.88,3.72
3.85,3.71,3.86,3.66
3.61,3.76,3.79,3.58
3.82,3.67,3.83,3.66
3.65,3.35,3.66,3.33
3.45,3.15,3.46,3.15
3.15,2.99,3.19,2.97
2.94,2.95,3.01,2.85
2.94,2.80,2.95,2.72
2.78,2.53,2.83,2.52
2.56,2.57,2.59,2.40
2.62,2.67,2.69,2.43
2.70,2.74,2.83,2.64
2.81,2.66,2.81,2.62
2.49,2.49,2.59,2.45
2.46,2.49,2.55,2.36
2.43,2.32,2.46,2.31
2.31,2.20,2.33,2.19
2.21,2.16,2.26,2.13
2.15,2.07,2.22,2.05
2.07,2.26,2.32,2.07
2.22,2.40,2.43,2.17
2.64,2.60,2.73,2.55
2.65,2.61,2.67,2.45
2.55,2.64,2.70,2.52
2.65,2.84,2.92,2.64
2.89,2.93,2.96,2.81
2.89,2.97,3.01,2.85
2.92,2.98,3.00,2.89
2.97,2.97,3.00,2.91
2.97,2.83,2.97,2.81
2.86,2.74,2.89,2.74
2.67,2.58,2.68,2.57
2.51,2.57,2.62,2.51
2.53,2.42,2.56,2.39
2.31,2.33,2.44,2.26
2.45,2.54,2.57,2.44
2.53,2.49,2.58,2.48
2.50,2.55,2.55,2.48
2.54,2.54,2.59,2.46
2.46,2.37,2.47,2.36
2.35,2.32,2.37,2.26
2.50,2.40,2.53,2.38
2.43,2.32,2.47,2.30
2.22,2.24,2.29,2.20
2.28,2.28,2.32,2.26
2.28,2.19,2.28,2.18
2.22,2.26,2.27,2.16
2.25,2.34,2.39,2.25
2.41,2.53,2.54,2.40
2.44,2.37,2.46,2.35
2.22,2.18,2.24,2.15
2.21,2.14,2.24,2.11
2.19,2.16,2.20,2.12
2.21,2.24,2.29,2.20
2.30,2.47,2.49,2.28
2.53,2.52,2.55,2.44
2.52,2.45,2.54,2.40
2.44,2.45,2.53,2.37
2.41,2.41,2.49,2.39
2.52,2.76,2.77,2.51
2.94,2.91,2.97,2.86
2.93,2.72,2.99,2.70
2.74,2.94,2.95,2.72
3.02,3.06,3.14,2.98
3.22,3.50,3.60,3.18
3.57,3.45,3.58,3.33
3.44,3.26,3.44,3.16
3.26,3.39,3.48,3.26
3.50,3.56,3.58,3.48
3.56,3.63,3.64,3.46
3.62,3.84,3.85,3.55
3.88,4.01,4.19,3.87
4.03,3.97,4.08,3.86
3.94,3.75,3.97,3.72
3.73,3.98,4.02,3.66
4.01,3.89,4.04,3.85
3.88,3.98,4.01,3.88
4.00,4.02,4.06,3.92
4.01,3.96,4.02,3.91
4.00,4.11,4.15,4.00
4.04,3.90,4.06,3.87
3.90,3.80,3.92,3.74
3.85,3.90,3.91,3.81
3.91,4.12,4.18,3.90
3.98,3.87,4.01,3.86
3.96,4.34,4.38,3.96
4.54,4.22,4.54,4.17
4.21,4.59,4.64,4.17
4.69,4.48,4.70,4.44
4.48,4.49,4.59,4.41
4.47,4.38,4.51,4.28
4.42,4.46,4.55,4.39
4.38,4.51,4.57,4.35
4.55,4.41,4.58,4.38
4.45,4.58,4.61,4.39
4.59,4.40,4.62,4.40
4.44,4.58,4.60,4.37
4.58,4.39,4.58,4.34
4.40,4.37,4.46,4.36
4.39,4.38,4.53,4.35
4.41,4.00,4.41,3.98
3.99,4.11,4.21,3.93
4.07,3.71,4.10,3.69
3.82,3.80,3.92,3.77
3.79,3.75,3.89,3.69
3.82,3.85,3.91,3.78
3.88,4.01,4.03,3.84
4.06,4.28,4.32,4.04
4.19,4.18,4.37,3.99
4.21,4.40,4.44,4.18
4.48,4.30,4.54,4.26
4.32,4.47,4.50,4.29
4.48,4.45,4.49,4.35
4.42,4.23,4.42,4.18
4.26,4.33,4.37,4.25
4.20,3.97,4.20,3.91
4.00,3.93,4.03,3.87
3.97,3.71,4.00,3.69
3.65,3.68,3.74,3.62
3.76,3.67,3.82,3.66
3.67,3.73,3.78,3.52
3.85,3.80,3.90,3.72
3.73,3.69,3.78,3.65
3.72,3.86,3.88,3.67
3.90,3.76,3.90,3.75
3.76,3.63,3.82,3.59
3.60,3.66,3.77,3.60
3.73,3.61,3.73,3.60
3.69,3.91,3.91,3.67
3.90,3.65,3.93,3.62
3.64,3.67,3.81,3.60
3.57,3.52,3.62,3.50
3.67,3.62,3.74,3.56
3.62,3.59,3.63,3.50
3.61,3.71,3.72,3.56
3.76,3.78,3.79,3.72
3.72,3.68,3.72,3.64
3.77,3.66,3.85,3.65
3.66,3.72,3.79,3.62
3.76,3.99,4.05,3.75
3.84,3.94,3.98,3.81
4.14,4.18,4.23,4.09
4.31,4.14,4.46,4.06
4.10,4.23,4.26,4.07
4.28,4.36,4.40,4.19
4.53,4.60,4.66,4.47
4.63,4.66,4.70,4.56
4.64,4.56,4.70,4.51
4.48,4.60,4.67,4.46
4.58,4.47,4.67,4.44
4.50,4.50,4.55,4.46
4.48,4.47,4.53,4.42
4.47,4.61,4.64,4.47
4.67,4.59,4.68,4.57
4.58,4.62,4.68,4.55
4.53,4.59,4.60,4.52
4.48,4.58,4.59,4.45
4.52,4.40,4.59,4.38
4.37,4.48,4.62,4.36
4.42,4.58,4.62,4.40
4.54,4.65,4.67,4.38
4.75,4.73,4.84,4.69
4.73,4.93,5.06,4.70
4.85,4.66,4.85,4.61
4.58,4.65,4.71,4.52
4.65,4.56,4.65,4.49
4.60,4.73,4.76,4.60
4.73,4.60,4.75,4.52
4.68,4.62,4.71,4.60
4.72,4.92,4.92,4.69
5.02,5.06,5.16,4.98
5.05,5.05,5.08,4.90
5.02,5.11,5.20,4.97
5.21,5.11,5.24,5.05
4.99,4.94,4.99,4.85
5.03,5.04,5.11,5.00
5.06,4.92,5.12,4.88
4.94,4.86,4.99,4.71
4.98,4.90,5.00,4.81
4.91,4.89,4.97,4.83
4.87,4.84,4.98,4.81
4.90,4.92,4.99,4.84
5.08,5.13,5.20,5.08
5.01,4.90,5.02,4.90
5.00,4.95,5.09,4.93
4.85,4.85,4.94,4.84
4.98,4.87,5.02,4.82
4.86,4.88,4.90,4.78
4.87,4.79,4.89,4.79
4.78,4.79,4.85,4.68
4.75,4.82,4.85,4.72
4.67,4.64,4.70,4.57
4.48,4.39,4.54,4.39
4.43,4.33,4.48,4.29
4.36,4.23,4.43,4.08
4.05,3.89,4.07,3.88
4.03,4.22,4.26,3.98
4.26,4.15,4.31,4.15
4.08,4.09,4.16,4.04
4.22,4.35,4.37,4.21
4.32,4.26,4.33,4.20
4.14,4.13,4.20,4.09
4.03,4.23,4.23,4.01
4.23,4.10,4.31,4.10
4.08,4.20,4.23,4.03
4.22,4.31,4.37,4.22
4.33,4.20,4.33,4.18
4.23,4.32,4.34,4.20
4.25,4.16,4.25,4.05
4.18,4.09,4.23,4.07
4.19,4.05,4.23,4.04
3.94,3.72,4.01,3.70
3.63,3.85,3.89,3.59
3.85,3.85,3.91,3.82
3.89,3.81,3.92,3.75
3.80,3.79,3.89,3.77
3.83,3.77,3.95,3.69
3.72,3.84,3.87,3.65
3.88,3.78,3.90,3.77
3.77,3.86,3.90,3.74
3.87,3.91,3.95,3.80
3.94,3.88,3.95,3.86
3.89,3.68,3.90,3.68
3.85,3.86,3.97,3.82
3.88,3.90,3.94,3.85
3.90,4.23,4.23,3.85
4.16,4.48,4.51,4.13
4.50,4.57,4.63,4.41
4.49,4.57,4.67,4.48
4.56,4.49,4.56,4.33
4.41,4.50,4.51,4.33
4.27,4.09,4.31,4.05
4.06,4.03,4.09,3.92
3.97,3.79,4.03,3.74
3.77,3.87,3.89,3.66
3.93,3.89,3.96,3.79
3.80,3.96,4.00,3.74
3.98,3.95,4.08,3.93
3.95,4.00,4.03,3.93
3.98,3.94,4.07,3.90
3.88,3.93,4.01,3.87
3.93,4.05,4.09,3.86
3.97,3.97,4.04,3.92
3.87,3.90,3.96,3.85
3.90,3.87,3.98,3.85
3.95,4.00,4.05,3.92
4.02,3.87,4.02,3.82
3.84,3.97,4.00,3.83
3.96,3.89,4.04,3.86
3.89,3.96,4.10,3.89
3.92,4.13,4.18,3.87
4.03,3.96,4.08,3.89
3.90,3.75,3.91,3.72
3.80,3.78,3.85,3.76
3.77,3.75,3.86,3.68
3.80,3.73,3.84,3.72
3.73,3.69,3.75,3.67
3.63,3.67,3.69,3.60
3.70,3.68,3.83,3.66
3.61,3.77,3.78,3.61
3.74,3.84,3.85,3.72
3.87,3.76,3.91,3.76
3.88,3.82,3.95,3.80
3.85,3.84,3.90,3.73
3.74,3.50,3.75,3.50
3.55,3.66,3.70,3.45
3.68,3.69,3.87,3.57
3.66,3.56,3.73,3.56
3.51,3.63,3.63,3.50
3.79,3.38,3.81,3.36
3.28,3.17,3.28,3.11
3.04,3.03,3.06,2.95
3.12,3.02,3.14,2.93
3.18,3.29,3.30,3.15
3.26,3.00,3.26,3.00
3.03,2.90,3.06,2.87
2.77,2.77,2.84,2.73
