BBK,Blackrock Municipal Bond Trust,NASDAQ
15.66,15.71,15.74,15.65
15.72,15.62,15.72,15.62
15.62,15.50,15.69,15.44
15.45,15.63,15.65,15.45
15.54,15.50,15.59,15.48
15.45,15.25,15.54,15.20
15.23,14.83,15.23,14.69
14.59,14.35,14.61,14.26
14.32,14.47,14.55,14.26
14.43,13.65,14.43,13.48
13.34,13.72,13.89,13.02
13.81,13.86,14.19,13.67
13.86,13.69,13.87,13.44
13.75,14.02,14.02,13.75
14.08,14.26,14.28,14.06
14.29,14.35,14.40,14.27
14.35,14.37,14.46,14.34
14.33,14.48,14.48,14.33
14.50,14.40,14.55,14.40
14.49,14.40,14.51,14.39
14.50,14.26,14.50,14.26
14.26,14.35,14.40,14.26
14.33,14.25,14.46,14.25
14.25,14.18,14.32,14.08
14.20,13.87,14.24,13.87
13.81,13.66,13.93,13.58
13.65,13.65,13.65,13.56
13.60,13.83,14.14,13.60
13.85,13.57,13.85,13.57
13.51,13.39,13.61,13.25
13.34,13.25,13.44,13.16
13.25,13.80,13.80,13.25
13.77,13.96,13.96,13.74
13.90,13.35,13.93,13.25
13.25,13.21,13.34,13.17
13.12,13.23,13.29,13.12
13.28,13.44,13.54,13.14
13.34,13.44,13.53,13.26
13.46,13.26,13.46,13.18
13.14,13.29,13.33,13.11
13.34,13.34,13.40,13.19
13.42,13.73,13.73,13.32
13.70,13.85,13.85,13.63
13.84,13.76,13.93,13.69
13.77,13.58,13.79,13.57
13.68,13.57,13.70,13.51
13.50,13.60,13.66,13.40
13.55,13.59,13.66,13.53
13.59,13.48,13.60,13.43
13.47,13.03,13.47,13.02
13.08,12.72,13.08,12.63
12.64,12.52,12.64,12.19
12.55,12.66,12.69,12.34
12.64,12.70,12.77,12.47
12.62,12.90,13.01,12.62
13.00,13.17,13.24,12.99
13.32,13.31,13.32,13.20
13.39,13.33,13.40,13.32
13.33,13.41,13.49,13.33
13.36,13.45,13.45,13.36
13.51,13.68,13.70,13.49
13.70,13.66,13.79,13.63
13.77,13.74,13.85,13.71
13.74,13.80,13.84,13.74
13.84,13.86,13.89,13.84
13.86,13.71,13.86,13.66
13.64,13.74,13.80,13.64
13.70,13.78,13.78,13.70
13.71,13.82,13.82,13.71
13.74,13.71,13.82,13.69
13.68,13.70,13.82,13.64
13.70,13.62,13.70,13.58
13.60,13.55,13.67,13.53
13.53,13.59,13.64,13.53
13.55,13.63,13.68,13.55
13.59,13.57,13.65,13.57
13.50,13.33,13.50,13.27
13.38,13.48,13.52,13.38
13.45,13.50,13.55,13.45
13.45,13.57,13.59,13.45
13.56,13.61,13.65,13.56
13.74,13.73,13.76,13.65
13.70,13.69,13.77,13.66
13.74,13.78,13.79,13.73
13.78,13.75,13.79,13.64
13.77,13.71,13.80,13.68
13.77,13.79,13.80,13.74
13.83,13.85,13.87,13.78
13.71,13.83,13.83,13.71
13.77,13.78,13.83,13.71
13.75,13.74,13.81,13.73
13.64,13.70,13.72,13.58
13.70,13.67,13.82,13.67
13.77,13.75,13.77,13.73
13.74,13.79,13.83,13.73
13.77,13.85,13.87,13.77
13.79,13.79,13.82,13.79
13.80,13.86,13.86,13.72
13.82,13.97,13.97,13.82
13.93,14.08,14.08,13.93
14.00,14.22,14.24,14.00
14.24,14.40,14.43,14.23
14.34,14.31,14.42,14.30
14.36,14.34,14.36,14.30
14.41,14.46,14.46,14.41
14.40,14.37,14.45,14.30
14.41,14.32,14.41,14.32
14.33,14.20,14.33,14.20
14.26,14.30,14.30,14.25
14.31,14.21,14.31,14.20
14.16,14.07,14.18,13.98
14.14,14.00,14.14,14.00
13.92,13.69,13.92,13.67
13.67,13.71,13.74,13.67
13.70,13.64,13.70,13.57
13.60,13.64,13.68,13.49
13.66,13.66,13.70,13.64
13.74,13.82,13.88,13.72
13.85,13.87,13.90,13.80
13.81,13.83,13.91,13.81
13.89,14.01,14.03,13.85
13.98,14.00,14.11,13.98
14.06,13.97,14.10,13.97
13.97,14.02,14.05,13.93
14.05,14.15,14.18,14.02
14.11,14.15,14.16,14.04
14.09,14.10,14.14,14.09
14.09,14.11,14.16,14.09
14.15,14.16,14.20,14.12
14.07,14.28,14.28,14.06
14.26,14.31,14.34,14.20
14.27,14.17,14.42,14.11
14.08,14.16,14.16,14.08
14.18,14.17,14.19,14.13
14.18,14.16,14.23,14.13
14.20,14.18,14.20,14.15
14.20,14.15,14.20,14.15
14.15,14.23,14.24,14.15
14.19,14.23,14.28,14.19
14.24,14.26,14.29,14.24
14.32,14.30,14.32,14.25
14.24,14.25,14.38,14.24
14.26,14.36,14.36,14.26
14.33,14.38,14.40,14.32
14.39,14.39,14.44,14.38
14.44,14.49,14.49,14.42
14.47,14.49,14.49,14.44
14.45,14.45,14.49,14.40
14.41,14.50,14.52,14.41
14.45,14.54,14.55,14.44
14.54,14.36,14.56,14.35
14.37,14.35,14.42,14.33
14.38,14.36,14.44,14.32
14.27,14.31,14.34,14.27
14.38,14.35,14.38,14.33
14.35,14.35,14.38,14.35
14.35,14.37,14.37,14.31
14.34,14.41,14.41,14.34
14.35,14.45,14.46,14.35
14.42,14.55,14.55,14.42
14.49,14.51,14.54,14.45
14.53,14.55,14.55,14.51
14.59,14.53,14.62,14.53
14.50,14.59,14.60,14.50
14.55,14.60,14.65,14.55
14.67,14.60,14.76,14.60
14.70,14.49,14.70,14.49
14.60,14.53,14.65,14.52
14.52,14.55,14.64,14.52
14.60,14.63,14.63,14.53
14.70,14.69,14.74,14.62
14.62,14.68,14.73,14.62
14.71,14.65,14.72,14.61
14.65,14.70,14.75,14.65
14.62,14.60,14.68,14.54
14.61,14.62,14.62,14.56
14.59,14.59,14.61,14.54
14.54,14.50,14.59,14.50
14.45,14.54,14.60,14.45
14.52,14.60,14.60,14.52
14.60,14.59,14.60,14.54
14.54,14.60,14.60,14.52
14.43,14.50,14.50,14.42
14.43,14.41,14.55,14.41
14.36,14.12,14.39,14.10
14.12,14.13,14.20,14.04
14.01,14.07,14.10,13.94
14.21,14.38,14.39,14.20
14.34,14.45,14.50,14.34
14.53,14.56,14.56,14.46
14.51,14.48,14.66,14.48
14.47,14.36,14.47,14.23
14.28,13.66,14.28,13.49
13.57,14.10,14.14,13.49
14.10,14.33,14.33,14.07
14.12,14.40,14.40,14.12
14.52,14.57,14.66,14.41
14.70,14.52,14.70,14.43
14.36,14.50,14.57,14.36
14.62,14.58,14.65,14.50
14.50,14.45,14.55,14.36
14.41,14.48,14.51,14.41
14.48,14.47,14.57,14.39
14.55,14.45,14.58,14.45
14.43,14.60,14.68,14.43
14.65,14.51,14.65,14.50
14.63,14.50,14.66,14.49
14.57,14.73,14.75,14.53
14.70,14.79,14.79,14.70
14.87,14.86,14.91,14.85
14.96,14.88,15.00,14.86
14.80,14.90,14.95,14.80
14.75,14.93,14.97,14.75
14.94,15.14,15.18,14.94
15.02,15.10,15.15,15.01
15.02,15.14,15.15,15.02
15.13,15.12,15.18,15.04
15.03,15.34,15.34,15.00
15.30,15.41,15.43,15.29
15.41,15.18,15.41,15.17
15.27,15.09,15.27,15.09
15.15,15.07,15.16,15.07
15.08,15.01,15.21,14.93
14.97,15.00,15.04,14.92
14.91,15.05,15.08,14.91
15.05,14.97,15.08,14.88
14.92,15.02,15.08,14.92
15.04,15.12,15.12,15.01
15.04,15.17,15.21,15.04
15.18,15.24,15.27,15.16
15.39,15.28,15.39,15.19
15.36,15.20,15.43,15.18
15.26,14.94,15.26,14.94
15.01,15.01,15.10,15.00
15.10,15.07,15.11,15.00
15.15,15.04,15.15,15.00
15.12,14.98,15.19,14.98
15.04,15.00,15.10,15.00
15.10,14.94,15.10,14.87
14.96,14.97,14.99,14.82
14.97,14.96,15.01,14.92
14.98,14.95,15.01,14.92
14.97,14.83,14.97,14.83
14.86,14.90,14.90,14.85
14.86,14.98,14.98,14.86
15.00,15.04,15.08,14.97
14.99,15.10,15.10,14.99
15.10,15.06,15.12,15.06
15.15,15.18,15.18,15.06
15.24,15.18,15.26,15.13
15.22,15.09,15.22,15.08
15.09,15.08,15.13,15.08
15.15,15.06,15.21,15.06
15.08,15.04,15.14,15.04
15.17,15.02,15.17,15.02
15.02,15.00,15.06,14.97
15.07,15.20,15.25,15.02
15.16,15.22,15.30,15.16
15.19,15.18,15.22,15.17
15.12,15.09,15.15,15.08
15.07,15.15,15.17,15.06
15.19,15.15,15.24,15.15
15.24,15.32,15.38,15.14
15.38,15.35,15.38,15.29
15.27,15.16,15.35,15.15
15.15,15.26,15.26,15.15
15.18,15.34,15.34,15.18
15.29,15.36,15.36,15.29
15.34,15.31,15.34,15.31
15.29,15.45,15.48,15.29
15.53,15.37,15.54,15.37
15.37,15.40,15.44,15.37
15.39,15.36,15.43,15.27
15.40,15.42,15.45,15.27
15.42,15.45,15.47,15.36
15.44,15.49,15.49,15.38
15.44,15.41,15.44,15.40
15.42,15.48,15.48,15.40
15.49,15.49,15.50,15.44
15.52,15.59,15.59,15.51
15.59,15.61,15.63,15.54
15.52,15.48,15.60,15.47
15.42,15.34,15.47,15.32
15.30,15.41,15.41,15.29
15.35,15.42,15.44,15.35
15.40,15.45,15.49,15.40
15.45,15.39,15.45,15.38
15.35,15.35,15.40,15.30
15.42,15.40,15.42,15.35
15.40,15.48,15.51,15.40
15.41,15.65,15.69,15.41
15.57,15.63,15.69,15.55
15.63,15.62,15.68,15.61
15.75,15.72,15.75,15.68
15.83,15.75,16.20,15.68
15.83,15.84,15.84,15.70
15.80,15.95,15.96,15.80
16.00,15.97,16.02,15.90
15.95,16.03,16.09,15.94
16.04,16.00,16.06,15.95
15.98,15.87,15.98,15.87
15.96,16.11,16.13,15.95
16.17,16.09,16.22,16.00
16.04,16.05,16.15,16.00
16.08,16.00,16.15,16.00
16.11,16.07,16.11,16.01
16.10,16.18,16.18,16.06
16.19,16.39,16.39,16.19
16.39,16.42,16.46,16.39
16.42,16.42,16.46,16.41
16.42,16.65,16.67,16.42
16.73,16.78,16.80,16.69
16.80,16.92,16.93,16.73
16.99,17.08,17.10,16.99
17.10,17.05,17.17,16.98
16.96,16.87,17.03,16.85
16.99,16.83,16.99,16.78
16.86,16.82,16.86,16.75
16.75,16.81,16.89,16.75
16.90,16.94,16.94,16.90
17.00,16.87,17.00,16.85
16.88,16.81,16.98,16.81
16.74,17.16,17.46,16.70
17.10,16.85,17.10,16.85
16.77,16.80,16.92,16.77
16.77,16.62,16.80,16.61
16.54,16.51,16.56,16.50
16.65,16.50,16.66,16.46
16.41,16.47,16.47,16.41
16.47,16.48,16.50,16.45
16.46,16.51,16.55,16.45
16.50,16.65,16.65,16.50
16.65,16.75,16.76,16.61
16.70,16.81,16.81,16.70
17.00,16.88,17.17,16.85
16.87,16.94,16.98,16.86
16.91,16.75,16.97,16.75
16.73,16.51,16.73,16.51
16.64,16.56,16.64,16.55
16.55,16.92,16.97,16.55
16.86,16.99,17.02,16.86
16.90,16.88,17.00,16.83
16.80,16.71,16.80,16.67
16.65,16.44,16.68,16.43
16.41,15.86,16.41,15.78
15.70,15.54,15.70,15.26
15.44,15.63,15.81,15.35
15.65,15.95,15.98,15.65
16.04,16.05,16.05,15.92
16.11,16.10,16.14,16.04
16.01,15.95,16.10,15.89
16.04,15.85,16.11,15.82
15.85,15.82,15.85,15.69
15.82,15.97,16.04,15.82
16.06,16.12,16.12,16.01
16.12,16.28,16.29,16.09
16.35,16.35,16.41,16.31
16.34,16.08,16.35,16.02
16.09,16.20,16.21,16.07
16.15,16.35,16.35,16.15
16.36,16.49,16.49,16.30
16.45,16.60,16.61,16.45
16.61,16.60,16.63,16.53
16.58,16.53,16.63,16.45
16.58,16.64,16.64,16.53
16.60,16.63,16.69,16.56
16.56,16.63,16.63,16.56
16.57,16.69,16.69,16.57
16.66,16.70,16.71,16.65
16.65,16.59,16.66,16.57
16.59,16.49,16.66,16.49
16.49,16.41,16.53,16.41
16.42,16.45,16.51,16.41
16.44,16.47,16.52,16.44
16.45,16.52,16.52,16.45
16.46,16.56,16.56,16.46
16.62,16.60,16.69,16.56
16.50,16.50,16.60,16.43
16.50,16.53,16.53,16.47
16.44,16.49,16.52,16.44
16.54,16.46,16.55,16.45
16.50,16.53,16.53,16.45
16.54,16.61,16.61,16.54
16.66,16.66,16.67,16.59
16.61,16.65,16.66,16.51
16.67,16.67,16.74,16.63
16.72,16.69,16.73,16.66
16.74,16.77,16.78,16.73
16.82,16.79,16.82,16.69
16.79,16.76,16.84,16.66
16.83,16.84,16.85,16.81
16.88,16.80,16.89,16.80
16.71,16.80,16.80,16.71
16.80,16.92,16.92,16.75
16.95,17.00,17.00,16.90
17.00,16.98,17.08,16.96
17.06,17.02,17.06,16.97
17.08,17.15,17.15,16.98
17.15,17.13,17.24,17.07
17.19,17.19,17.20,17.12
17.19,17.16,17.19,17.13
17.19,17.22,17.24,17.15
17.25,17.21,17.25,17.14
17.21,17.14,17.21,17.12
17.21,17.25,17.25,17.14
17.27,17.25,17.27,17.22
17.19,17.01,17.19,17.01
17.10,16.81,17.13,16.81
16.78,16.57,16.79,16.54
16.72,16.74,16.74,16.59
16.82,16.79,16.85,16.72
16.84,16.76,16.84,16.73
16.86,16.79,16.94,16.73
16.89,16.77,16.90,16.74
16.83,17.21,17.21,16.70
17.17,17.04,17.17,16.90
17.06,17.17,17.20,17.05
17.27,17.01,17.27,16.96
17.08,17.19,17.19,17.03
17.23,17.28,17.33,17.20
17.50,17.40,17.50,17.35
17.51,17.40,17.52,17.33
17.50,17.31,17.52,17.31
17.42,17.42,17.42,17.31
17.38,17.65,17.80,17.38
17.76,17.66,17.80,17.66
17.68,17.44,17.68,17.43
17.56,17.78,17.79,17.56
17.89,17.68,17.89,17.47
17.69,17.70,17.70,17.41
17.75,17.73,17.75,17.55
17.71,17.69,17.71,17.62
17.67,17.72,17.72,17.64
17.72,17.71,17.73,17.65
17.73,17.73,17.75,17.71
17.74,17.77,17.77,17.71
17.83,17.80,17.83,17.75
17.90,17.75,17.91,17.72
17.82,17.78,17.82,17.71
17.82,17.81,17.89,17.73
17.91,17.57,17.91,17.52
17.53,17.60,17.62,17.47
17.61,17.64,17.67,17.56
17.80,17.72,17.80,17.65
17.74,17.65,17.74,17.65
17.73,17.70,17.76,17.65
17.75,17.64,17.75,17.58
17.69,17.58,17.69,17.55
17.61,17.36,17.61,17.33
17.34,17.46,17.47,17.34
17.52,17.35,17.52,17.35
17.45,17.37,17.50,17.31
17.27,17.31,17.31,17.19
17.27,17.27,17.31,17.25
17.32,17.16,17.45,17.15
17.24,16.99,17.24,16.87
16.91,17.18,17.23,16.90
17.19,17.12,17.19,17.11
17.16,17.08,17.22,17.01
17.10,17.14,17.17,16.85
17.24,17.22,17.31,17.10
17.25,17.15,17.25,17.07
17.20,17.16,17.20,17.08
17.17,17.17,17.20,17.11
17.18,17.08,17.20,17.07
17.09,17.14,17.17,17.02
17.18,17.08,17.19,17.03
17.11,17.09,17.11,17.05
17.04,17.10,17.10,17.04
17.09,17.09,17.10,17.03
17.07,17.22,17.22,17.07
17.24,17.26,17.28,17.22
17.28,17.29,17.30,17.17
17.28,17.33,17.33,17.26
17.29,17.35,17.35,17.29
17.38,17.44,17.44,17.33
17.47,17.44,17.47,17.41
17.49,17.52,17.54,17.47
17.54,17.57,17.57,17.52
17.64,17.48,17.65,17.42
17.50,17.44,17.50,17.40
17.47,17.60,17.60,17.46
17.65,17.70,17.77,17.62
17.80,17.63,17.80,17.60
17.59,17.66,17.67,17.57
17.66,17.63,17.66,17.57
17.64,17.64,17.66,17.63
17.65,17.73,17.74,17.61
17.73,17.43,17.73,17.43
17.43,17.40,17.43,17.28
17.30,17.38,17.39,17.30
17.44,17.33,17.47,17.32
17.38,17.34,17.38,17.30
17.37,17.43,17.43,17.26
17.45,17.37,17.46,17.37
17.39,17.39,17.40,17.33
17.39,17.37,17.39,17.25
17.38,17.31,17.40,17.24
17.35,17.23,17.39,17.22
17.36,17.59,17.63,17.32
17.65,17.74,17.74,17.58
17.74,17.74,17.81,17.54
17.68,17.67,17.74,17.61
17.74,17.73,17.75,17.65
17.75,17.56,17.75,17.36
17.45,17.36,17.48,17.35
17.46,17.55,17.57,17.44
17.69,17.75,17.75,17.55
17.76,17.83,17.99,17.71
17.96,18.00,18.04,17.92
18.11,18.19,18.19,18.00
18.20,18.09,18.20,17.91
18.15,18.04,18.17,17.93
18.08,17.57,18.08,17.47
17.50,17.99,18.06,17.47
18.12,18.18,18.18,17.96
19.00,18.30,19.00,18.20
18.24,18.41,18.41,18.24
18.41,18.49,18.56,18.36
18.58,18.40,18.58,18.32
18.51,18.53,18.58,18.45
18.62,18.53,18.66,18.44
18.60,18.57,18.75,18.53
18.70,18.66,18.75,18.52
18.72,18.55,18.72,18.51
18.64,18.49,18.64,18.38
18.38,18.46,18.49,18.38
18.51,18.42,18.55,18.41
18.55,18.25,18.55,18.20
18.32,18.22,18.32,18.22
18.46,18.30,18.47,18.22
18.16,18.07,18.20,18.01
18.34,17.79,18.34,17.77
17.76,17.57,17.78,17.46
17.67,17.21,17.67,17.15
17.27,17.02,17.27,16.82
17.08,17.10,17.20,17.01
17.18,17.17,17.21,17.09
17.21,17.32,17.32,17.02
17.32,17.24,17.33,17.22
17.37,17.24,17.37,17.11
17.30,16.98,17.30,16.85
17.00,16.90,17.04,16.83
16.93,17.00,17.04,16.86
17.11,17.50,17.58,17.11
17.52,17.56,17.70,17.52
17.64,17.67,17.70,17.62
17.65,17.84,17.85,17.62
17.94,17.91,17.94,17.85
18.00,17.88,18.00,17.87
17.97,17.90,17.97,17.88
17.93,17.89,18.14,17.88
18.09,17.68,18.09,17.62
17.72,17.60,17.73,17.55
17.64,17.60,17.65,17.50
17.72,17.73,17.75,17.66
17.79,17.81,17.81,17.75
17.77,17.84,17.87,17.76
17.89,17.86,17.94,17.85
17.96,17.90,17.96,17.86
17.97,17.90,17.97,17.84
17.97,17.59,17.97,17.59
17.63,17.55,17.75,17.46
17.61,17.55,17.61,17.53
17.52,17.61,17.61,17.43
17.65,17.59,17.75,17.59
17.67,17.66,17.70,17.55
17.75,17.63,17.75,17.60
17.67,17.71,17.71,17.67
17.67,17.75,17.81,17.67
17.70,17.66,17.73,17.59
17.71,17.68,17.72,17.68
17.74,17.77,17.78,17.69
17.79,17.58,17.86,17.51
17.63,17.50,17.63,17.43
17.75,17.48,17.75,17.38
17.56,17.45,17.56,17.38
17.45,17.38,17.53,17.34
17.43,17.47,17.48,17.42
17.50,17.40,17.50,17.37
17.41,17.33,17.48,17.28
17.27,17.29,17.33,17.25
17.28,17.30,17.38,17.28
17.30,17.35,17.40,17.30
17.44,17.46,17.52,17.40
17.53,17.46,17.53,17.30
17.37,17.48,17.50,17.36
17.47,17.44,17.48,17.35
17.48,17.45,17.50,17.33
17.36,17.30,17.53,17.28
17.34,17.10,17.34,17.10
17.00,16.83,17.10,16.80
16.76,16.44,16.87,16.41
16.29,16.15,16.46,16.14
15.95,15.85,16.13,15.62
15.75,16.29,16.29,15.75
16.32,16.40,16.41,16.20
16.35,16.54,16.54,16.34
16.48,16.39,16.54,16.36
16.40,16.37,16.42,16.33
16.22,16.36,16.36,16.22
16.27,16.38,16.39,16.25
16.31,16.39,16.39,16.31
16.40,16.44,16.47,16.40
16.38,16.45,16.49,16.38
16.40,16.44,16.54,16.40
16.41,16.50,16.50,16.38
16.48,16.49,16.52,16.44
16.49,16.70,16.70,16.49
16.66,16.67,16.68,16.59
16.63,16.64,16.66,16.63
16.59,16.60,16.66,16.57
16.56,16.55,16.65,16.55
16.53,16.61,16.65,16.53
16.60,16.64,16.64,16.59
16.61,16.61,16.61,16.55
16.56,16.58,16.64,16.55
16.55,16.62,16.66,16.55
16.58,16.66,16.68,16.58
16.62,16.70,16.78,16.62
16.79,16.75,16.79,16.73
16.80,16.70,16.82,16.67
16.69,16.74,16.74,16.69
16.70,16.72,16.78,16.70
16.80,16.76,16.80,16.73
16.81,16.84,16.84,16.77
16.89,16.88,16.89,16.86
16.84,16.93,16.96,16.84
16.89,16.83,16.89,16.82
16.79,16.72,16.80,16.72
16.73,16.77,16.80,16.73
16.76,16.70,16.76,16.68
16.70,16.70,16.78,16.70
16.66,16.61,16.74,16.58
16.53,16.44,16.55,16.38
16.43,16.48,16.51,16.37
16.55,16.40,16.56,16.38
16.35,16.43,16.51,16.35
16.43,16.42,16.43,16.41
16.41,16.41,16.53,16.41
16.48,16.40,16.48,16.40
16.38,16.32,16.48,16.25
16.34,16.25,16.34,16.22
16.26,16.25,16.31,16.22
16.21,16.03,16.25,15.96
15.96,15.84,15.99,15.73
15.80,15.71,15.88,15.68
15.71,15.48,15.75,15.38
15.52,15.40,15.52,15.22
15.26,15.44,15.46,15.19
15.39,15.45,15.53,15.39
15.53,15.66,15.67,15.44
15.60,15.63,15.64,15.54
15.55,15.31,15.57,15.25
15.16,15.02,15.16,14.91
14.81,14.65,14.88,14.60
14.59,14.96,14.96,14.53
14.91,15.04,15.04,14.91
15.04,15.05,15.14,14.99
14.96,14.82,14.96,14.80
14.70,14.78,14.87,14.70
