SIVR,ETFS Physical Silver Shares Trust ETF,NASDAQ
40.77,41.87,41.88,40.68
42.22,42.67,42.68,41.95
42.92,43.24,43.34,41.99
43.08,43.86,43.95,42.73
44.51,44.99,45.16,44.00
45.57,46.44,46.47,45.24
47.90,46.73,47.92,45.41
45.58,44.90,45.58,44.41
45.70,47.91,48.06,44.65
48.28,48.20,49.28,47.04
48.55,47.76,48.90,47.48
45.00,43.64,47.10,42.79
43.54,41.37,44.06,40.41
41.03,39.05,41.23,38.76
37.24,34.40,37.60,34.23
34.60,35.13,36.25,34.28
36.89,37.75,37.76,36.50
37.94,38.26,38.64,37.79
37.19,35.09,37.31,34.85
33.58,33.94,35.33,32.60
35.09,35.09,35.61,33.77
34.50,33.48,35.11,33.41
33.23,33.76,33.78,32.82
34.66,34.89,35.35,34.36
35.12,34.92,35.28,34.38
34.61,34.86,35.18,34.04
34.45,34.93,35.01,34.45
35.78,36.48,36.55,35.62
37.10,37.64,37.79,36.97
37.26,37.24,37.43,36.52
37.81,37.74,38.00,37.28
38.43,38.34,38.46,37.76
37.80,36.46,38.23,36.19
36.93,36.00,37.00,35.39
35.38,36.03,36.25,35.29
36.92,36.44,37.06,36.18
37.16,36.85,37.16,36.27
36.32,36.74,36.74,36.15
37.03,37.42,37.42,36.89
36.48,35.96,36.67,35.90
35.34,34.52,35.51,34.38
34.42,35.37,35.40,34.42
35.03,35.57,35.75,34.90
35.30,35.30,35.57,34.99
35.22,35.62,35.70,35.17
35.64,35.79,35.90,35.42
35.89,36.20,36.36,35.85
36.28,36.20,36.56,36.12
35.42,35.05,35.43,34.49
34.64,34.04,34.75,33.94
33.62,33.27,33.86,33.17
33.51,33.62,33.81,33.42
33.98,34.65,34.70,33.88
34.82,34.52,34.84,34.30
33.65,33.66,33.85,33.27
34.74,35.33,35.46,34.63
35.53,35.78,36.06,35.47
36.13,36.22,36.42,35.98
36.54,36.45,36.61,36.00
36.48,35.61,36.56,35.33
35.02,35.92,36.22,34.93
37.06,37.99,38.10,37.02
38.88,38.18,39.12,38.06
38.31,39.01,39.03,38.27
40.06,40.24,40.49,39.83
40.24,38.78,40.24,38.38
38.29,39.88,39.89,37.97
39.72,39.07,39.80,38.63
39.63,39.84,40.04,39.56
40.35,40.11,40.55,39.63
40.13,40.70,40.72,39.78
41.12,39.99,41.15,39.87
40.02,39.55,40.03,39.08
39.97,39.62,40.14,39.47
39.06,39.07,39.80,38.79
39.91,40.60,40.62,39.51
40.82,41.38,41.78,40.73
41.93,38.33,42.00,38.24
39.11,38.11,39.25,37.31
39.21,38.74,39.37,38.30
37.74,37.09,38.21,36.80
38.16,39.15,39.30,37.92
38.33,38.57,38.84,37.70
38.21,38.90,38.95,38.07
39.08,39.44,39.52,38.95
39.35,39.79,39.90,39.29
39.97,40.12,40.31,39.61
40.56,40.48,40.67,40.13
42.08,42.50,42.57,41.20
42.96,43.48,43.62,42.76
42.71,41.48,43.13,41.23
40.90,39.63,41.10,38.86
39.18,40.82,40.93,38.84
40.81,41.24,41.24,39.93
40.65,40.54,40.76,40.05
41.15,41.23,41.36,40.52
41.36,41.25,41.75,40.95
41.21,41.34,41.57,40.94
42.64,42.98,43.13,42.40
41.96,41.88,42.42,41.29
40.38,41.37,41.53,40.11
42.29,42.03,42.32,41.78
41.39,41.38,42.07,40.91
40.61,39.98,41.01,39.45
40.35,40.69,41.03,40.12
40.50,40.42,40.61,40.00
39.85,39.60,40.11,39.08
39.80,40.19,40.65,39.77
39.98,39.48,39.99,38.70
39.07,39.60,40.04,38.95
39.87,39.31,40.42,39.14
36.97,35.66,37.03,35.26
32.46,30.57,33.16,29.70
28.05,30.32,30.57,28.00
32.67,31.79,32.71,31.25
31.36,29.41,31.61,29.31
30.55,30.55,30.79,29.71
30.18,29.52,30.41,29.47
30.59,30.04,30.74,30.01
30.22,29.70,30.25,28.46
29.44,30.26,30.43,29.10
30.67,31.86,32.00,30.50
32.11,30.87,32.35,30.53
31.87,31.87,32.11,31.61
31.60,32.01,32.05,31.50
32.47,32.39,32.61,32.01
31.89,31.59,31.89,31.25
32.00,31.96,32.24,31.54
32.03,31.70,32.04,31.30
30.87,32.00,32.13,30.36
31.60,30.84,31.73,30.73
30.59,30.39,31.12,29.76
31.07,31.08,31.20,30.77
31.20,31.50,31.84,31.20
31.45,33.09,33.17,31.17
33.51,33.15,33.59,32.91
33.67,34.79,35.14,33.44
34.96,34.96,35.09,34.51
34.27,34.13,34.30,33.93
32.37,33.05,33.43,32.16
33.71,33.94,34.21,33.52
34.47,34.30,34.49,33.59
33.97,33.91,34.15,33.60
34.35,34.76,34.78,34.31
34.67,34.70,35.09,34.39
34.45,33.82,34.57,33.53
33.91,33.83,33.95,32.92
33.91,34.46,34.61,33.85
34.30,34.06,34.30,33.73
34.34,34.33,34.56,33.85
33.82,33.50,34.04,33.32
32.80,31.28,32.85,30.85
31.72,32.05,32.36,31.52
31.09,31.40,31.47,30.47
31.55,32.54,32.82,31.55
31.48,31.58,31.87,31.16
30.90,30.83,31.54,30.80
31.94,31.92,32.10,31.77
31.66,31.71,31.96,31.54
32.10,32.64,32.72,32.05
32.84,32.53,33.21,32.35
33.08,32.32,33.09,32.13
32.62,31.72,32.76,31.65
31.64,32.59,32.67,31.40
32.51,32.25,32.54,32.05
31.76,31.35,31.97,31.17
31.70,31.96,32.11,31.58
31.00,31.13,31.14,30.67
31.08,30.44,31.75,30.20
28.95,28.66,29.23,28.33
29.00,28.79,29.06,28.28
29.25,29.42,29.59,29.11
28.85,28.53,29.06,28.48
29.24,29.33,29.41,29.10
29.17,29.20,29.36,28.94
29.03,28.96,29.12,28.82
29.16,28.89,29.18,28.86
28.66,28.48,28.92,28.42
28.13,26.83,28.15,26.69
26.34,27.63,27.65,26.18
27.82,27.52,28.27,27.43
28.54,29.42,29.52,28.52
29.02,28.99,29.32,28.87
28.59,29.08,29.24,28.55
29.17,28.51,29.18,28.42
28.93,28.71,28.99,28.60
29.84,29.66,29.97,29.60
29.57,29.74,29.98,29.44
30.23,29.92,30.45,29.72
29.55,29.42,29.74,29.23
29.99,29.79,30.23,29.69
29.94,30.26,30.37,29.87
30.26,30.37,30.44,30.13
30.32,31.88,31.91,30.22
31.83,32.07,32.48,31.83
31.95,31.75,32.10,31.70
31.60,33.06,33.17,31.32
33.57,33.12,33.57,33.03
33.19,33.66,33.70,33.18
33.18,33.22,33.45,33.05
33.78,32.96,33.79,32.72
33.65,33.45,33.76,33.31
33.51,34.07,34.14,33.44
33.66,33.37,33.76,33.08
33.11,33.38,33.61,33.06
33.22,33.94,34.08,33.05
33.97,33.72,34.12,33.42
34.08,33.57,34.14,33.52
33.23,33.20,33.57,33.08
33.40,33.46,33.58,33.20
33.49,33.26,33.55,33.00
33.59,33.16,33.59,32.87
32.62,33.27,33.29,32.50
33.33,32.94,33.33,32.82
33.62,34.09,34.18,33.56
33.78,34.17,34.22,33.74
34.57,35.10,35.35,34.32
35.15,35.11,35.38,34.96
35.09,35.10,35.35,34.93
35.76,36.61,36.93,35.67
36.78,34.24,37.20,33.26
34.48,35.18,35.36,34.43
34.69,34.47,34.78,34.09
34.31,33.73,34.31,33.27
32.48,32.70,32.85,32.21
32.70,33.11,33.32,32.56
33.45,33.56,33.69,33.11
33.14,33.95,34.15,33.00
33.60,33.32,33.61,33.12
33.04,32.95,33.50,32.75
32.43,31.93,32.85,31.39
31.89,32.20,32.60,31.70
32.32,32.25,32.46,32.14
32.26,32.66,32.81,32.21
32.03,31.81,32.22,31.53
31.84,31.87,32.15,31.70
31.18,31.18,31.41,30.87
31.51,31.91,32.02,31.44
32.44,32.63,32.67,32.32
32.78,32.27,32.86,32.23
32.16,31.82,32.22,31.61
31.69,32.01,32.03,31.41
32.28,32.05,32.38,32.00
32.19,32.72,32.98,32.19
32.71,32.30,33.02,32.23
31.30,30.98,31.43,30.76
31.23,31.43,31.56,31.20
31.47,31.25,31.49,31.06
31.36,31.45,31.58,30.90
31.42,31.30,31.56,31.14
31.35,32.08,32.28,31.35
31.98,31.23,31.98,31.10
31.31,31.23,31.45,31.07
31.53,31.44,31.60,31.13
31.29,31.30,31.38,31.12
31.54,31.46,31.75,31.40
31.42,31.39,31.50,31.34
30.47,30.63,30.64,30.25
30.78,30.57,30.88,30.44
30.63,30.50,30.65,29.75
30.52,30.86,31.03,30.43
31.15,31.05,31.16,30.96
30.52,30.80,30.82,30.35
31.00,30.70,31.07,30.67
30.33,30.41,30.41,30.17
30.11,29.93,30.20,29.63
29.80,30.04,30.19,29.79
30.00,29.84,30.00,29.43
29.22,29.27,29.31,28.91
28.65,28.96,29.08,28.59
29.05,28.82,29.21,28.80
28.33,28.67,28.89,28.19
28.24,28.01,28.26,27.98
27.85,27.42,28.03,27.36
27.23,26.92,27.75,26.54
27.52,27.82,28.08,27.28
28.21,28.43,28.68,28.19
27.93,28.28,28.28,27.83
28.12,27.91,28.57,27.73
27.53,27.64,27.68,26.92
28.22,28.06,28.26,27.79
28.05,28.23,28.35,27.97
28.35,27.67,28.45,27.52
27.34,27.72,27.94,27.20
27.74,27.55,27.88,27.34
28.05,28.24,28.48,27.93
28.16,28.05,28.17,27.79
28.12,28.35,28.36,28.09
29.46,29.17,29.63,29.03
29.38,28.39,29.38,28.16
27.95,28.38,28.38,27.95
28.46,28.39,28.46,28.09
28.64,28.76,28.84,28.47
28.81,28.63,28.88,28.58
28.63,28.42,28.64,27.95
28.43,28.40,28.53,28.35
28.14,28.50,28.60,28.08
28.55,28.21,28.56,28.10
27.98,27.82,28.39,27.25
27.40,26.69,27.45,26.65
26.57,26.72,26.72,26.37
26.58,27.32,27.42,26.53
27.04,26.87,27.12,26.60
27.04,26.70,27.04,26.57
26.57,26.21,26.58,25.92
27.29,27.24,27.55,27.00
27.25,27.30,27.37,27.13
27.91,28.13,28.21,27.91
27.39,27.47,27.66,27.34
27.00,26.88,27.06,26.74
27.01,27.12,27.27,26.98
27.22,26.63,27.22,26.52
26.79,26.86,27.03,26.59
26.37,26.96,27.13,26.31
27.02,27.03,27.34,27.02
27.12,27.07,27.18,26.94
27.08,27.03,27.21,26.56
26.88,27.02,27.09,26.85
27.14,27.03,27.21,26.93
26.67,27.08,27.19,26.65
26.67,26.79,26.95,26.58
26.94,26.80,26.95,26.41
27.06,27.12,27.31,26.89
27.43,27.30,27.52,27.14
27.40,27.56,27.58,27.15
27.49,27.95,27.99,27.46
27.95,27.72,28.00,27.69
27.05,27.13,27.36,26.95
27.00,26.88,27.09,26.72
27.15,27.55,27.69,27.07
27.48,27.67,27.75,27.45
27.85,27.87,27.93,27.77
27.79,27.81,28.01,27.76
27.76,27.90,27.93,27.75
27.58,27.87,28.07,27.50
27.74,27.54,27.81,27.52
27.51,27.58,27.60,27.48
27.61,27.58,27.72,27.54
27.64,27.97,28.04,27.57
28.03,27.85,28.03,27.78
27.88,28.58,28.60,27.88
28.96,29.03,29.25,28.95
29.19,29.59,29.65,29.13
30.36,30.26,30.54,30.13
30.21,30.43,30.46,30.16
30.58,30.42,30.91,30.40
30.57,30.60,30.65,30.42
30.61,30.41,30.62,30.29
30.56,30.10,30.58,29.95
30.47,31.47,31.49,29.98
31.90,32.07,32.11,31.68
32.00,31.97,32.04,31.80
32.37,32.38,32.65,32.19
33.08,33.37,33.43,32.95
33.20,33.02,33.50,32.95
33.41,33.13,33.48,33.08
33.49,32.93,33.49,32.17
32.87,34.37,34.48,32.39
34.30,34.38,34.41,34.07
34.24,33.71,34.31,33.50
34.02,34.45,34.71,34.00
34.34,34.32,34.46,34.10
34.14,34.30,34.39,33.78
34.76,34.23,34.80,34.02
33.55,33.65,33.90,33.50
33.90,33.40,34.03,33.35
33.38,33.61,33.73,33.14
33.97,34.31,34.42,33.85
34.33,34.20,34.41,33.98
34.53,34.40,34.85,34.28
34.50,34.29,34.52,34.07
34.46,34.27,34.46,34.18
34.49,34.67,34.75,34.40
34.49,34.20,34.56,33.98
33.61,33.69,33.81,33.58
33.60,33.55,33.74,33.26
33.56,33.69,33.84,33.48
33.80,33.64,33.97,33.64
33.41,33.21,33.59,33.17
32.87,32.37,32.87,32.22
32.57,32.66,32.73,32.50
32.63,32.84,32.95,32.55
32.53,32.43,32.77,32.40
32.25,31.80,32.25,31.63
31.84,32.10,32.13,31.82
31.66,31.37,31.66,31.26
31.58,31.41,31.61,31.23
31.82,31.83,31.92,31.70
31.96,31.77,32.03,31.72
31.86,31.95,32.09,31.84
32.23,31.91,32.23,31.90
31.57,30.64,31.57,30.51
30.74,30.86,30.93,30.61
31.00,31.71,31.94,30.83
31.63,31.52,31.70,30.95
31.50,32.10,32.12,31.50
32.21,32.28,32.47,32.14
32.25,32.10,32.28,31.89
31.92,32.10,32.50,31.90
32.31,32.34,32.60,32.08
32.41,32.24,32.41,31.88
32.03,31.92,32.28,31.72
32.67,32.81,32.89,32.48
32.79,32.84,32.86,32.55
32.70,33.04,33.07,32.63
33.16,33.74,33.82,33.12
33.76,33.78,33.85,33.63
33.70,33.69,33.82,33.60
32.68,33.35,33.45,32.64
33.63,33.91,34.05,33.60
33.75,33.09,33.89,32.82
33.28,33.25,33.51,33.25
32.57,32.64,32.82,32.36
32.53,32.55,32.61,32.22
32.37,32.66,32.92,32.33
32.75,32.74,32.91,32.58
33.03,32.87,33.05,32.86
32.59,32.62,32.63,32.44
32.92,33.09,33.42,32.72
32.12,32.22,32.34,31.90
32.15,31.87,32.24,31.87
31.92,31.89,32.00,31.70
32.02,31.34,32.07,31.05
30.85,30.80,31.09,30.73
29.90,29.65,29.99,29.31
29.63,29.69,29.98,29.59
29.79,29.58,29.82,29.55
29.83,29.67,29.91,29.54
29.69,29.91,30.18,29.60
29.75,29.75,29.79,29.60
29.74,30.05,30.15,29.65
31.08,30.63,31.17,30.59
30.51,29.85,30.72,29.70
29.51,29.92,29.97,29.27
29.65,29.84,29.93,29.63
30.12,30.05,30.25,29.88
30.02,30.06,30.07,29.76
30.36,30.48,30.62,30.35
30.40,30.16,30.40,29.85
30.78,30.75,30.83,30.44
30.93,31.08,31.25,30.80
30.95,31.17,31.23,30.85
30.86,31.37,31.59,30.83
31.74,31.53,31.74,31.39
31.60,31.86,32.01,31.59
32.01,31.93,32.14,31.78
31.46,31.33,31.62,31.28
31.15,30.91,31.20,30.80
30.64,30.54,30.75,30.43
30.79,31.04,31.14,30.79
31.56,31.67,31.93,31.49
31.46,31.14,31.51,30.80
31.71,31.49,31.75,31.18
31.15,31.40,31.58,31.13
31.61,31.48,31.65,31.29
31.35,31.52,31.55,31.35
31.06,31.14,31.54,31.02
31.12,31.15,31.35,31.01
30.71,30.67,30.77,30.51
30.51,30.80,30.82,30.40
30.74,30.45,30.74,30.43
30.63,30.14,30.67,29.93
29.72,29.49,29.81,29.38
29.52,29.10,29.55,28.91
28.68,28.23,28.70,27.99
28.29,28.38,28.55,28.27
28.28,28.47,28.47,28.07
28.65,28.72,28.85,28.61
28.63,29.09,29.15,28.33
28.87,28.68,28.92,28.55
28.61,28.22,28.64,28.11
28.31,28.28,28.43,28.15
28.27,28.25,28.36,28.15
28.66,28.40,28.72,28.23
28.34,28.75,28.77,28.24
28.71,28.56,28.73,28.46
28.24,28.66,28.94,28.18
28.52,28.69,28.70,28.49
28.90,28.87,29.03,28.84
28.89,28.61,28.95,28.56
28.34,28.44,28.59,28.34
28.53,28.43,28.71,28.43
28.67,28.61,28.74,28.54
28.54,28.57,28.79,28.50
28.53,28.47,28.57,28.15
28.89,28.84,28.98,28.84
28.39,28.40,28.56,28.35
28.45,28.49,28.59,28.37
28.47,28.41,28.49,28.34
28.02,28.39,28.46,27.83
28.19,28.07,28.30,27.92
27.73,27.74,27.79,27.57
27.29,26.96,27.34,26.92
26.93,26.69,27.04,26.46
26.47,26.60,26.71,26.35
26.81,27.01,27.07,26.70
26.97,26.96,27.01,26.86
27.13,27.68,27.78,27.11
27.61,27.33,27.63,27.25
27.29,27.34,27.55,27.27
26.68,25.88,26.75,25.78
23.53,22.60,23.64,22.54
23.50,23.21,23.56,23.00
23.14,22.97,23.45,22.83
22.96,22.94,23.18,22.86
23.21,22.95,23.21,22.68
23.29,23.15,23.32,23.04
22.74,22.70,22.80,22.53
22.89,22.92,23.02,22.63
23.38,24.05,24.12,23.36
24.05,23.66,24.26,23.39
23.99,24.09,24.21,23.86
24.05,24.03,24.05,23.81
23.22,23.40,23.68,23.01
23.72,23.56,23.81,23.48
23.65,23.82,24.11,23.58
23.79,23.74,23.82,23.62
23.34,23.68,23.70,23.24
23.62,23.65,23.74,23.42
23.50,23.44,23.70,23.30
23.04,23.53,23.56,22.92
23.51,23.37,23.55,23.35
23.08,23.13,23.40,23.08
22.69,22.26,22.77,22.25
22.22,22.47,22.56,22.18
22.35,21.93,22.42,21.92
21.45,22.77,23.00,21.30
22.01,22.14,22.36,21.84
22.47,22.03,23.08,21.97
22.28,22.39,22.43,21.98
22.13,22.13,22.32,22.10
22.15,22.05,22.37,21.93
22.13,22.22,22.25,22.05
22.68,22.49,22.85,22.45
22.11,21.96,22.18,21.94
22.15,22.48,22.69,22.09
22.20,22.31,22.31,22.06
22.31,22.27,22.53,22.23
22.27,22.44,22.64,22.19
21.77,21.38,21.94,21.34
21.57,21.67,21.84,21.49
21.30,21.42,21.55,21.26
21.45,21.52,21.77,21.45
21.46,21.56,21.69,21.35
21.91,21.83,21.91,21.72
21.62,21.61,21.69,21.55
21.51,21.38,21.58,21.29
21.45,21.11,21.56,21.02
