RGR,Sturm,NASDAQ
12.21,12.88,12.93,12.19
12.94,13.18,13.18,12.79
13.41,13.36,13.45,13.12
13.41,13.47,13.52,13.15
13.54,13.46,13.60,13.37
13.52,13.46,13.60,13.12
13.48,13.59,13.71,13.45
13.55,13.93,13.95,13.55
13.96,13.91,14.18,13.65
13.79,13.82,14.06,13.42
13.91,13.98,14.05,13.70
13.94,14.48,14.49,13.94
14.36,15.17,15.53,14.36
15.28,15.57,15.64,14.87
15.63,15.81,15.99,15.60
15.88,15.60,15.90,15.57
16.53,17.55,17.89,16.22
17.58,17.02,17.80,16.79
17.06,16.69,17.06,16.53
16.87,17.23,17.87,16.75
17.19,17.55,17.60,16.76
17.34,17.49,17.97,17.10
17.69,17.00,17.77,15.75
17.12,16.58,17.12,15.96
17.33,16.74,17.49,16.53
16.73,16.93,17.30,16.39
16.95,17.50,17.57,16.95
17.50,17.54,17.68,17.22
17.35,17.25,17.40,16.95
17.43,17.18,17.70,16.96
17.40,16.75,17.45,16.71
16.66,16.43,16.88,16.30
16.16,15.38,16.20,15.01
15.16,15.95,16.20,14.98
15.90,15.65,16.14,15.61
15.14,15.80,15.89,15.01
15.93,15.75,16.37,15.69
16.10,16.30,16.45,16.03
16.38,15.74,16.40,15.55
15.58,15.33,15.96,15.33
15.42,15.86,15.87,15.33
15.73,15.72,16.01,15.66
15.52,15.17,15.63,15.10
15.23,14.96,15.33,14.82
15.07,14.87,15.21,14.67
15.00,15.10,15.44,14.60
15.42,15.31,15.42,15.02
15.22,15.62,15.65,15.22
15.80,15.89,16.19,15.67
16.02,16.01,16.19,15.70
16.04,16.10,16.30,15.71
16.19,16.05,16.21,15.84
16.13,15.82,16.15,15.82
16.05,15.39,16.05,15.32
15.39,15.03,15.57,14.96
14.99,15.20,15.35,14.78
15.10,14.80,15.20,14.75
14.77,15.06,15.38,14.71
15.04,15.39,15.63,14.95
15.45,14.64,15.45,14.53
14.64,14.33,14.87,14.27
14.28,14.54,14.66,14.06
14.58,14.31,14.60,14.09
14.55,13.77,14.64,13.39
13.85,14.32,14.33,13.75
14.45,14.75,14.77,14.42
14.86,15.01,15.15,14.57
15.14,14.87,15.27,14.83
15.05,15.50,15.59,14.98
15.56,15.43,15.56,15.19
15.37,15.29,15.46,15.09
15.17,14.55,15.22,14.47
14.55,14.73,14.76,14.30
14.64,15.35,15.35,14.57
15.48,15.16,15.58,15.16
15.40,15.82,15.88,15.33
15.91,15.92,16.14,15.75
16.07,16.42,16.44,15.79
16.48,16.11,16.69,16.07
16.05,15.74,16.12,15.40
15.65,14.20,15.66,14.04
14.22,14.00,14.22,13.80
14.13,14.47,14.55,14.13
14.38,14.46,15.05,14.26
14.40,14.45,14.83,14.31
14.46,14.11,14.49,14.10
14.03,14.35,14.39,13.85
14.40,14.68,14.70,14.32
14.56,14.83,14.91,14.40
14.46,13.99,14.53,13.94
13.75,13.96,14.12,13.66
13.88,13.76,14.00,13.55
13.59,13.57,13.80,13.31
13.70,13.76,13.90,13.45
13.71,13.81,14.14,13.50
13.75,13.30,13.83,13.30
13.13,13.13,13.23,13.01
13.18,13.17,13.29,12.90
13.04,13.16,13.34,12.93
13.05,13.44,13.48,13.05
13.44,13.34,13.72,13.24
13.49,13.27,13.49,13.03
13.15,12.92,13.43,12.92
12.94,12.87,13.18,12.71
13.06,13.13,13.35,12.95
13.03,13.65,13.74,13.03
13.83,14.03,14.07,13.61
13.98,13.22,14.09,13.13
13.31,13.09,13.31,13.02
13.21,13.00,13.29,12.94
12.97,12.82,12.99,12.66
12.97,13.21,13.30,12.91
13.22,13.29,13.46,13.11
13.23,13.35,13.41,13.05
13.29,13.03,13.29,12.99
13.15,13.21,13.44,12.85
13.29,13.98,13.99,13.20
13.93,13.85,14.11,13.72
13.84,13.50,13.89,13.34
13.39,13.45,13.74,13.37
13.65,13.87,13.91,13.49
13.86,13.80,14.08,13.58
13.91,13.75,13.91,13.53
13.66,13.78,13.92,13.65
13.91,13.64,13.94,13.45
13.73,13.75,13.77,13.02
13.90,13.51,14.04,13.41
13.70,13.82,13.89,13.51
13.84,13.89,13.98,13.60
14.00,14.19,14.32,13.81
14.23,14.44,14.50,14.15
14.50,14.87,14.96,14.43
14.85,14.98,15.05,14.82
15.09,15.39,15.49,14.90
15.40,15.27,15.50,15.15
15.46,15.17,15.49,14.61
15.20,15.58,15.59,15.10
15.33,15.42,15.79,15.25
15.49,15.38,15.67,15.29
15.49,15.13,15.64,15.02
15.22,15.47,15.53,15.05
15.51,15.26,15.66,15.22
15.27,15.59,15.65,15.27
15.42,15.69,15.75,15.25
15.90,15.45,16.00,15.29
15.42,15.66,15.82,15.40
15.75,15.33,15.84,15.28
15.58,15.97,16.00,15.37
15.98,15.93,16.00,15.60
16.11,16.11,16.22,15.95
16.09,15.96,16.21,15.87
15.90,16.00,16.08,15.83
15.78,15.68,15.94,15.54
15.67,15.92,15.97,15.30
15.77,15.98,16.04,15.61
15.83,15.60,16.03,15.56
15.75,15.49,15.88,15.47
15.40,15.30,15.61,15.27
15.39,15.29,15.49,15.19
15.47,15.55,15.65,15.40
15.56,15.72,15.72,15.31
15.66,15.96,16.00,15.66
15.79,15.87,16.05,15.76
16.04,16.25,16.25,15.91
16.14,16.10,16.38,16.10
16.00,16.15,16.23,15.69
15.94,16.00,16.11,15.69
16.30,15.89,16.38,15.82
15.87,15.83,15.99,15.76
15.76,15.90,15.95,15.75
15.84,16.08,16.11,15.77
16.25,16.19,16.30,16.01
16.24,15.97,16.27,15.96
16.05,15.76,16.06,15.57
15.81,15.94,16.07,15.43
15.99,15.85,16.00,15.77
15.95,15.80,15.95,15.73
15.78,15.41,15.85,15.41
15.47,15.42,15.50,15.26
15.46,15.71,15.71,15.34
15.80,15.47,15.80,15.15
15.43,15.41,15.57,15.25
15.44,15.25,15.49,15.25
15.24,15.31,15.40,15.24
15.28,15.48,15.50,15.25
15.50,15.23,15.50,15.22
15.30,15.34,15.42,15.22
15.36,15.24,15.56,15.24
15.24,15.29,15.45,15.19
15.39,15.09,15.42,15.01
15.15,15.11,15.20,14.87
15.04,15.18,15.22,15.04
15.23,14.93,15.23,14.88
14.93,14.94,15.07,14.67
14.89,15.01,15.08,14.65
15.13,15.10,15.25,15.01
15.25,15.74,15.91,15.25
15.80,15.27,15.93,15.18
15.27,15.42,15.58,15.18
15.36,15.28,15.51,15.22
15.24,15.09,15.38,14.99
15.00,14.88,15.16,14.81
14.94,14.96,15.10,14.86
14.93,14.92,15.18,14.90
14.93,15.08,15.14,14.80
15.07,15.43,15.50,15.01
15.43,15.46,15.56,15.21
15.45,14.85,15.51,14.84
14.99,14.91,15.25,14.79
15.00,15.16,15.27,14.95
15.15,15.21,15.28,15.06
15.18,15.41,15.66,15.01
15.44,15.44,15.51,15.18
15.50,15.62,15.75,15.50
15.63,15.70,15.73,15.36
15.68,15.62,15.72,15.51
15.62,15.48,15.71,15.30
15.50,15.62,15.64,15.39
15.59,15.68,15.71,15.54
15.58,15.49,15.72,15.45
15.56,15.77,15.78,15.52
15.72,15.73,15.78,15.63
15.73,15.76,15.85,15.69
15.63,15.60,15.75,15.32
15.67,15.66,15.80,15.25
15.67,17.00,17.04,15.59
17.08,17.51,17.70,17.05
17.50,18.06,18.06,17.33
18.11,17.90,18.29,17.87
17.86,17.90,18.06,17.84
18.00,18.31,18.32,17.92
18.35,18.78,18.79,18.20
18.80,18.86,19.11,18.58
18.84,19.58,19.76,18.84
19.51,19.80,19.85,19.20
19.56,19.64,19.90,19.31
19.50,19.49,19.63,19.25
19.31,19.86,19.93,19.16
19.57,20.75,20.91,19.30
20.72,20.37,21.32,20.02
20.50,20.17,20.50,19.96
20.38,20.98,20.98,20.21
21.22,21.17,21.58,21.10
21.22,21.25,21.33,21.02
21.19,21.73,21.86,21.18
21.81,21.80,21.87,21.58
21.88,22.04,22.19,21.86
22.04,22.26,22.50,22.02
22.25,22.40,22.53,22.04
22.55,22.87,22.87,22.41
22.87,22.97,22.97,22.71
23.00,23.09,23.23,22.89
23.06,23.05,23.19,22.93
22.93,23.00,23.10,22.70
23.02,22.96,23.20,22.84
22.85,22.70,23.00,22.27
22.81,22.51,22.81,22.48
22.46,22.61,22.67,22.37
22.41,21.28,22.47,21.27
21.34,21.65,21.76,21.27
21.60,21.21,21.65,21.10
21.14,21.02,21.20,20.81
20.85,20.63,20.87,20.29
20.61,20.59,20.95,20.48
20.83,20.92,20.99,20.59
21.00,20.92,21.00,20.72
20.92,20.94,21.00,20.74
20.85,20.95,21.00,20.84
20.62,21.56,21.60,19.07
21.48,23.45,23.50,21.48
23.54,23.78,24.05,23.53
23.81,23.15,23.93,23.14
23.07,23.34,23.62,23.03
23.39,23.18,23.54,22.77
23.07,22.46,23.19,22.39
22.67,22.49,22.94,22.21
22.43,22.48,22.86,22.40
22.51,22.84,22.86,22.51
22.63,21.80,22.63,21.76
21.73,22.17,22.23,21.52
22.16,21.83,22.16,21.68
21.66,21.12,21.81,21.10
20.94,21.27,21.51,20.87
21.25,21.33,21.43,21.18
21.46,21.14,21.64,20.88
21.03,20.91,21.18,20.70
20.60,20.73,20.93,20.37
20.72,20.67,21.10,20.49
20.62,21.00,21.18,20.60
20.87,21.63,21.68,20.87
21.72,21.11,21.80,21.03
21.28,22.02,22.02,21.25
21.98,21.06,21.98,20.92
21.05,21.12,21.24,20.70
20.77,20.20,20.81,20.18
20.11,20.37,20.65,20.06
20.54,20.24,20.82,20.22
20.16,20.04,20.43,20.02
20.08,19.80,20.26,19.79
19.74,19.05,19.75,18.94
19.06,19.30,19.49,19.03
19.45,19.30,19.60,19.24
19.08,18.77,19.32,18.66
18.79,19.39,19.46,18.65
19.50,19.12,19.52,19.02
19.12,19.26,19.50,19.12
19.35,19.48,19.50,19.22
19.34,19.45,19.69,19.32
19.24,20.40,20.47,19.10
20.41,20.55,20.66,19.98
20.47,20.87,21.05,20.47
20.88,21.48,21.48,20.60
21.63,21.80,21.88,21.29
21.93,21.95,22.19,21.77
22.03,22.14,22.25,21.71
22.18,22.82,22.87,21.91
22.86,22.96,23.58,22.62
23.11,23.61,23.68,22.77
23.35,23.37,23.62,22.97
23.03,23.02,23.35,22.82
22.95,23.08,23.51,22.95
23.29,23.48,23.69,23.13
23.55,23.04,23.58,22.89
23.23,23.07,23.38,22.92
22.92,22.75,23.19,22.48
22.78,23.15,23.22,22.78
23.22,23.18,23.31,22.90
23.24,23.37,23.60,23.11
23.40,23.76,23.82,23.24
23.42,24.16,24.28,23.29
24.25,24.67,25.11,24.10
24.51,24.07,24.51,22.71
25.00,27.89,30.58,24.72
27.53,27.32,27.56,26.73
27.94,27.75,28.16,27.10
27.64,27.52,27.90,27.46
27.46,27.80,27.94,27.05
27.51,27.18,27.97,27.18
27.52,26.37,27.72,25.77
25.87,24.75,27.06,24.73
25.26,26.34,26.41,24.00
25.92,26.51,27.38,25.92
26.77,28.13,28.91,26.53
28.38,28.34,28.92,27.71
28.54,28.83,29.11,28.44
28.64,28.71,29.15,28.00
28.95,29.07,29.21,28.56
28.20,28.39,29.00,27.38
27.91,29.50,30.00,27.54
30.25,28.48,31.00,28.37
28.72,30.67,30.75,28.61
30.67,31.09,31.57,30.15
31.31,31.22,31.71,30.60
31.19,32.56,32.88,31.10
33.26,34.11,34.12,33.15
34.13,35.53,35.93,33.91
35.95,33.27,36.85,32.00
32.89,31.82,32.89,31.16
31.21,31.19,31.73,30.42
30.34,31.19,31.40,30.14
31.79,31.53,32.13,31.26
31.44,31.04,31.72,30.71
30.82,30.61,31.40,30.15
30.14,29.03,30.31,28.12
28.80,31.16,31.37,28.70
31.47,31.65,32.08,30.57
31.81,30.59,31.93,30.47
30.73,31.30,31.56,30.73
30.74,30.89,31.30,30.31
31.11,29.79,31.46,29.75
29.84,30.56,31.78,29.66
29.65,28.93,30.37,28.75
28.70,30.68,30.83,28.65
31.00,31.48,31.53,30.11
32.15,31.38,32.55,31.06
31.47,29.06,31.65,29.01
29.40,27.05,29.70,25.45
26.42,25.98,27.12,25.97
25.97,24.63,26.96,24.62
24.33,27.07,27.12,23.86
27.21,27.15,27.69,26.54
27.15,28.54,28.61,27.10
28.80,27.12,28.80,26.95
27.67,28.71,28.85,27.67
28.67,28.88,29.21,28.39
29.12,29.61,29.95,29.11
29.46,29.79,30.00,29.14
29.99,29.35,30.00,28.78
29.17,28.97,29.39,28.72
29.04,29.38,29.82,28.24
29.41,28.97,29.98,28.74
28.94,29.21,29.43,28.20
29.65,28.55,29.76,28.31
28.70,29.25,29.30,28.56
28.97,29.23,29.54,28.23
29.62,29.75,30.05,28.65
30.37,31.36,31.58,30.37
31.11,30.42,31.73,30.25
30.15,30.32,31.10,30.00
29.48,28.63,29.91,28.48
29.19,30.49,30.55,28.92
31.99,32.48,32.57,30.57
32.44,32.31,32.92,31.90
32.39,32.54,32.94,31.41
32.90,32.59,33.89,32.17
31.66,31.36,32.68,31.33
31.87,31.84,32.33,31.06
32.17,32.23,32.82,32.00
32.20,32.08,32.52,31.64
31.84,32.34,32.69,31.19
32.10,31.73,32.82,31.59
31.81,31.76,32.50,31.42
31.64,31.80,31.90,31.17
31.16,31.16,31.61,30.90
31.25,31.57,32.12,31.06
31.39,30.92,31.66,30.85
30.68,29.13,30.85,29.11
30.12,31.46,31.49,30.01
31.46,31.02,31.49,30.82
32.06,32.16,32.44,31.70
32.08,30.42,32.74,30.35
30.69,29.95,31.03,29.42
30.38,31.60,31.81,30.33
31.79,31.86,32.25,30.89
31.92,32.52,32.62,31.27
32.16,32.01,32.40,31.95
32.17,34.41,34.64,32.01
33.78,34.27,34.32,33.25
34.58,33.10,34.95,33.09
32.87,32.18,32.87,31.56
32.61,32.63,33.23,32.29
32.95,32.57,33.67,32.51
32.93,31.36,33.05,31.21
32.06,33.02,33.06,31.94
33.00,34.31,34.48,32.45
34.50,33.44,34.69,33.34
33.50,34.27,34.50,33.43
34.28,34.34,34.41,33.75
34.31,33.33,34.35,33.22
33.23,33.87,34.10,33.23
33.82,33.46,34.05,33.45
34.24,34.14,34.54,33.95
34.00,33.50,34.13,33.25
33.37,35.58,35.70,33.13
35.70,35.59,35.99,35.31
35.80,36.29,36.60,35.49
36.77,35.33,36.99,34.82
35.27,35.86,36.11,35.25
36.06,35.87,36.09,35.42
36.39,38.68,39.25,35.90
38.96,39.67,39.89,38.96
39.69,39.54,39.89,39.48
39.79,38.91,39.86,38.70
39.01,38.68,39.14,38.42
38.77,36.59,38.85,36.49
36.41,38.52,38.63,36.41
38.43,39.61,39.85,38.15
39.93,39.13,40.00,38.75
38.96,39.75,39.99,38.83
39.68,39.59,40.25,39.31
39.93,39.65,40.25,39.22
39.92,39.91,40.26,39.53
39.87,41.60,42.50,39.82
42.05,42.87,43.06,42.05
42.84,43.04,44.37,42.72
43.05,43.08,43.40,42.92
43.05,42.26,43.18,41.55
42.22,42.41,42.58,41.72
42.03,41.80,42.31,41.66
42.20,43.47,44.19,42.20
43.47,43.34,43.73,43.00
43.74,43.82,44.18,43.51
43.98,43.93,44.14,43.62
44.22,43.80,44.60,43.61
44.03,45.76,46.26,44.02
46.68,42.96,46.68,42.32
45.46,42.29,45.57,40.50
42.54,43.64,44.57,42.09
43.49,43.47,44.02,42.46
43.50,42.97,43.83,42.51
43.13,41.78,43.17,41.69
42.16,41.93,42.44,41.13
41.72,42.76,42.87,41.43
42.64,42.33,42.83,41.80
41.73,41.82,42.17,41.73
41.62,41.94,42.19,41.43
42.33,43.30,43.50,42.00
43.50,42.87,43.78,42.63
42.97,42.83,43.65,42.34
43.00,42.80,43.07,42.52
42.62,42.68,43.08,42.10
42.83,43.82,43.83,42.72
43.97,42.94,44.49,42.92
43.00,43.59,44.10,42.75
43.28,42.66,43.30,42.46
42.88,42.30,42.92,42.04
46.20,47.93,48.24,45.11
48.66,48.07,48.66,46.32
48.71,50.11,50.72,48.71
50.34,48.90,50.34,48.75
48.95,48.15,49.05,47.45
47.82,48.35,48.55,46.95
48.84,49.10,49.58,48.20
49.52,51.10,51.49,49.35
51.22,51.51,53.29,51.20
51.24,51.70,51.87,50.78
51.43,50.97,51.68,50.52
50.77,50.32,50.78,49.15
50.30,47.19,50.30,46.17
47.67,49.51,49.58,47.42
50.29,50.91,51.72,50.08
50.50,49.75,50.50,49.50
50.31,49.69,51.09,48.91
50.06,50.02,50.96,49.18
49.91,51.46,51.85,49.26
51.69,51.52,53.05,50.72
52.16,53.44,53.51,52.16
53.01,53.43,53.75,52.01
53.65,53.25,54.59,52.79
53.81,54.60,54.77,53.41
54.83,54.63,56.28,54.60
55.28,55.14,55.42,54.00
56.21,57.07,57.70,55.67
57.73,55.14,58.42,54.31
58.19,57.55,58.19,55.52
57.76,54.70,57.95,53.23
54.48,53.26,54.60,52.19
52.30,52.08,53.16,51.00
51.38,47.67,51.38,46.93
46.97,46.89,48.43,46.69
47.95,48.94,49.84,47.02
48.76,49.85,50.74,48.44
49.58,46.90,49.58,46.50
46.80,46.54,48.24,46.42
46.67,44.52,46.68,43.47
44.38,42.00,44.58,40.68
42.06,42.49,43.61,41.36
41.49,39.99,41.49,38.84
40.21,40.15,41.73,39.82
40.00,40.02,40.24,38.65
40.46,40.87,41.24,40.07
41.00,40.83,41.21,40.64
41.27,40.68,42.24,40.01
40.31,39.73,40.55,39.38
39.67,38.97,40.00,37.87
38.11,37.63,38.40,37.12
37.60,37.98,38.04,35.82
37.77,37.07,38.34,36.82
37.57,36.37,37.86,36.21
36.96,34.94,37.11,34.53
34.87,37.10,37.25,34.22
37.47,36.17,37.50,35.72
36.18,36.56,36.67,35.50
36.28,35.59,36.56,35.25
35.45,35.88,36.57,35.43
36.00,35.77,36.00,35.19
35.41,36.13,36.69,35.04
36.15,37.03,37.88,36.00
37.13,38.49,38.99,37.00
38.74,39.11,39.12,37.41
39.51,38.43,39.98,38.03
38.25,37.13,38.25,37.10
37.09,37.08,37.68,36.80
36.96,37.45,37.57,36.29
37.10,37.40,37.59,36.52
39.04,40.15,41.49,39.00
40.25,40.24,41.30,39.23
40.26,40.70,41.10,40.05
40.78,41.04,41.85,40.56
40.73,40.83,41.14,40.20
40.97,40.71,41.03,40.45
41.01,41.40,42.35,40.81
41.61,41.60,42.05,41.10
41.51,41.12,41.72,39.13
41.16,43.28,43.40,41.13
43.20,43.73,44.22,42.65
43.69,42.11,44.28,41.94
42.00,42.10,42.70,41.63
42.38,42.65,42.80,42.02
42.22,42.58,42.97,41.65
41.69,44.23,44.94,41.40
44.50,43.62,44.94,43.29
44.09,43.76,44.66,43.05
44.60,45.63,45.76,44.36
46.36,47.42,47.90,45.92
47.69,49.21,49.49,47.51
49.69,49.43,50.88,48.00
49.57,49.12,49.70,47.57
48.84,46.06,48.84,42.19
47.15,45.50,47.84,45.25
45.46,44.12,45.60,43.46
44.50,44.69,45.14,44.05
44.50,44.89,45.50,44.47
44.51,45.94,47.40,44.51
45.80,47.45,47.67,45.75
47.25,47.73,48.17,47.00
47.80,48.08,48.93,47.62
46.20,45.39,46.69,44.56
45.00,44.83,45.23,43.80
44.57,45.15,45.23,44.50
45.00,44.29,45.14,44.00
44.28,44.05,44.75,43.19
43.59,43.58,44.43,43.24
43.67,43.10,43.67,42.56
42.81,44.10,44.14,42.80
44.45,44.38,45.00,44.05
44.31,44.60,44.95,43.96
44.95,44.37,45.50,43.95
44.11,43.70,44.28,43.56
43.92,43.30,44.35,43.04
43.00,43.50,43.70,42.64
43.86,45.97,46.95,43.70
46.24,46.72,47.11,46.10
49.11,46.84,49.19,46.80
47.51,48.00,48.33,46.53
48.00,47.57,48.18,46.65
47.57,47.94,47.98,46.89
47.65,47.99,48.71,47.32
48.35,48.72,49.45,48.26
49.11,50.57,50.57,48.90
50.60,51.28,52.03,50.60
51.26,49.84,51.54,49.40
49.77,49.82,49.96,48.83
50.11,48.97,50.11,48.88
48.66,47.86,49.06,47.43
47.79,47.74,48.88,47.40
47.52,48.07,48.76,47.52
48.50,49.43,49.55,47.57
49.35,49.49,49.81,48.95
50.00,49.15,50.00,49.00
49.21,48.64,49.75,48.35
48.14,47.50,48.21,46.22
47.49,46.39,47.65,45.42
46.42,44.65,46.60,44.10
44.42,45.20,45.95,44.12
45.20,44.46,45.37,44.06
44.38,44.71,45.00,44.38
45.00,44.58,45.61,44.21
44.51,44.85,45.05,44.08
44.84,45.60,45.66,44.41
45.88,47.06,47.10,45.49
47.27,48.01,48.15,46.78
48.17,48.12,48.42,47.30
47.82,46.59,47.89,45.98
46.59,46.73,47.00,46.22
46.26,46.60,46.67,46.00
46.64,45.61,47.03,45.26
46.11,45.58,46.99,44.69
45.71,46.35,46.45,44.77
46.50,47.23,47.23,45.53
47.27,44.30,47.27,43.07
44.50,45.17,46.58,44.07
45.19,44.01,45.29,44.00
44.16,45.02,45.20,44.16
47.48,47.68,48.45,45.75
48.86,49.94,52.65,48.61
51.00,49.32,51.08,47.50
49.82,51.08,51.75,49.64
51.55,50.81,51.82,49.98
50.74,49.93,51.08,49.32
49.72,48.57,49.72,47.88
48.50,48.10,48.90,47.65
48.74,48.83,49.74,48.56
50.90,51.52,52.56,50.50
52.45,53.07,53.95,52.30
53.84,54.57,54.89,53.84
54.70,55.01,56.00,53.61
55.50,56.99,57.21,55.03
57.84,58.45,59.44,56.29
59.78,59.80,60.02,58.57
60.06,58.59,60.11,57.50
58.77,58.58,58.88,56.58
58.68,58.93,59.87,57.80
54.68,52.52,54.79,52.16
52.68,53.44,53.53,52.27
54.16,51.44,54.19,50.65
51.02,48.60,51.22,47.78
48.90,48.73,49.09,47.18
48.80,48.55,49.12,48.15
48.45,47.73,48.53,47.61
47.50,45.57,47.72,45.49
46.40,44.00,46.57,43.63
42.62,40.60,42.90,40.00
41.36,43.63,44.33,41.36
44.73,43.78,45.23,42.85
43.10,43.59,44.21,43.01
43.59,44.33,44.90,43.59
44.19,42.88,44.62,42.04
43.40,43.27,43.85,42.49
43.15,43.86,44.18,42.76
43.76,45.40,45.65,43.64
46.68,45.88,47.25,44.84
45.58,47.34,48.40,45.55
48.35,47.33,48.35,47.20
48.05,47.34,48.05,46.50
47.19,48.93,49.15,47.00
49.08,48.54,49.45,48.00
48.40,47.65,48.40,46.52
47.60,47.51,47.97,47.01
47.55,47.97,48.16,47.10
47.50,47.99,48.70,47.34
47.73,50.38,50.75,47.68
52.00,52.56,53.04,50.81
52.73,52.48,53.12,51.00
52.74,52.55,52.98,51.84
52.43,51.54,52.45,50.56
51.39,50.48,51.41,50.07
50.40,51.21,51.50,50.40
51.46,51.63,51.82,51.12
51.50,51.98,52.00,51.12
51.78,51.09,52.17,51.00
51.00,50.77,51.43,50.31
50.80,51.41,51.67,50.50
51.45,51.69,52.00,51.09
51.97,53.92,54.16,51.50
53.92,54.78,54.80,53.92
54.78,54.88,54.96,54.03
54.95,55.38,55.80,54.77
55.59,53.69,56.17,51.50
53.30,53.90,54.50,51.50
53.93,54.66,55.10,52.48
54.45,54.58,54.96,53.80
54.85,53.60,54.85,53.26
53.60,54.13,54.25,53.53
54.31,52.33,54.38,52.25
52.18,51.65,52.40,50.25
52.39,53.67,54.03,52.07
54.00,53.10,54.55,53.02
53.20,53.13,53.52,52.26
53.51,53.51,54.89,53.27
54.82,54.61,55.15,50.63
54.38,56.09,56.89,53.90
56.07,57.54,58.48,55.31
57.85,56.91,58.50,56.75
56.43,56.43,57.19,55.50
56.54,57.13,57.94,55.08
57.90,56.45,57.90,56.11
56.02,56.08,56.68,55.25
55.80,56.49,56.60,55.35
56.49,55.82,56.60,55.60
55.85,54.30,56.57,53.50
54.01,54.37,54.91,52.70
54.24,54.21,54.70,53.50
54.38,53.06,54.72,52.20
53.18,53.92,54.26,53.18
53.66,53.11,54.24,53.01
53.26,52.62,53.62,51.60
52.88,51.51,53.30,51.05
51.43,52.13,52.45,51.13
51.92,51.24,52.59,51.15
51.30,50.73,51.83,50.46
50.49,49.57,50.63,49.21
49.58,48.43,49.92,48.18
48.51,47.18,48.69,46.88
46.99,48.45,48.57,46.86
48.20,48.99,49.14,47.90
48.59,48.61,48.92,48.37
48.52,48.12,48.76,48.06
48.30,50.40,50.59,48.05
50.28,50.89,52.22,50.21
50.69,50.17,51.63,49.90
49.91,47.91,50.11,47.58
48.82,48.57,49.43,47.42
48.49,48.06,48.78,47.76
48.92,47.36,48.95,47.14
47.48,48.18,48.23,47.10
48.20,48.08,48.69,47.28
48.20,47.78,48.63,47.30
47.56,47.55,47.98,46.78
47.85,49.14,49.50,47.50
49.21,49.05,50.17,49.01
49.37,50.97,51.00,49.37
52.07,51.27,52.73,48.43
51.33,49.62,51.47,49.25
49.74,50.18,50.58,49.63
50.60,51.07,51.12,49.69
51.10,50.74,51.18,50.27
50.60,51.57,51.61,50.22
50.98,50.65,51.33,50.50
50.50,50.42,50.99,50.22
50.53,50.38,50.72,50.24
50.10,50.49,50.63,50.00
50.60,51.75,51.91,50.53
51.49,52.16,52.73,51.45
52.00,50.96,52.29,50.67
50.96,51.93,52.49,50.58
51.75,51.72,52.23,51.48
51.80,51.89,52.10,51.56
51.85,50.42,52.13,50.00
49.80,51.02,51.10,49.01
50.96,51.05,51.15,50.07
51.50,50.47,52.25,50.39
50.06,49.76,50.46,49.30
49.83,50.47,51.00,49.79
50.09,50.28,51.00,50.09
50.37,51.02,51.20,49.52
51.01,50.73,51.87,49.72
50.57,48.50,50.57,48.10
48.39,47.89,48.66,47.52
48.15,47.99,48.50,47.89
48.05,47.51,48.10,47.41
47.36,46.89,47.59,46.65
47.10,45.75,47.30,45.37
45.70,46.47,46.67,44.76
47.00,46.89,47.37,46.16
47.17,47.76,47.85,46.93
47.81,49.00,49.11,47.35
48.90,48.95,49.28,48.60
48.28,48.33,48.98,47.88
48.54,48.23,49.09,47.95
