QSII,Quality Systems,NASDAQ
64.06,65.15,65.15,62.90
64.93,64.86,64.97,64.14
64.07,66.13,66.14,63.39
65.94,67.61,67.85,65.82
67.36,67.01,68.00,66.06
66.81,66.93,68.89,66.52
67.47,65.03,67.47,64.64
65.24,66.01,66.22,63.91
66.19,64.01,66.37,64.01
64.45,65.53,66.07,64.01
64.72,62.96,64.72,62.64
62.28,61.51,62.77,61.38
61.13,59.55,62.00,56.38
59.30,58.75,60.45,58.11
60.97,61.17,61.76,60.30
60.49,61.33,62.42,60.02
61.28,63.10,63.52,61.28
62.83,62.74,63.47,62.21
62.49,61.31,62.68,60.47
61.75,62.43,62.56,60.51
62.78,60.97,63.30,60.59
60.43,61.01,61.60,60.01
60.05,58.20,60.22,58.20
57.50,57.92,58.68,57.38
57.71,58.22,58.94,57.38
57.00,58.69,58.90,56.80
59.01,58.27,60.00,57.85
59.57,60.73,60.81,59.05
56.77,59.04,59.83,56.00
58.35,56.76,58.81,56.70
56.91,58.62,58.62,56.60
58.07,59.17,59.50,58.07
57.93,56.29,58.57,56.06
56.31,55.00,56.79,54.86
55.26,54.70,55.26,53.86
55.85,56.20,57.04,55.56
56.86,58.13,58.71,56.86
57.86,58.06,58.44,57.07
58.38,57.92,58.81,57.79
57.80,59.19,59.50,57.52
58.67,58.68,59.46,58.37
59.17,58.23,59.17,58.04
58.59,57.86,58.75,57.47
58.49,57.14,59.45,56.89
57.48,58.05,58.54,57.22
57.82,56.82,58.02,56.55
56.47,56.36,57.11,55.82
56.41,57.33,57.66,55.82
57.43,57.74,58.11,56.37
56.76,57.96,58.03,56.34
58.12,57.99,59.86,57.47
57.88,56.57,57.88,55.32
56.87,56.02,57.04,55.64
56.70,56.56,57.44,56.12
57.01,57.26,57.43,55.64
57.79,58.52,58.88,57.56
58.58,58.92,59.34,58.48
58.60,58.40,59.58,58.06
58.70,59.53,60.17,58.56
59.23,59.46,60.06,59.23
59.37,58.65,60.00,58.39
58.21,57.04,58.96,56.66
56.99,56.70,57.92,56.32
56.17,57.78,57.97,55.87
58.02,54.78,58.04,54.70
55.35,55.14,55.85,54.14
54.80,55.90,56.05,54.53
56.22,56.42,56.62,55.75
56.88,56.48,56.94,55.99
56.10,55.16,56.69,54.38
55.73,55.20,55.75,54.30
54.99,54.92,55.44,53.82
55.13,55.67,57.51,54.48
55.67,55.24,56.16,55.00
55.45,55.99,56.12,55.00
55.51,54.85,56.29,54.73
54.14,54.99,55.14,53.82
55.45,55.42,55.60,54.69
54.81,55.06,55.34,54.23
54.51,53.91,54.59,53.70
53.26,54.35,54.50,52.90
54.02,54.20,55.10,53.54
53.80,54.46,54.89,53.51
55.00,54.78,55.17,54.61
54.67,55.63,55.65,54.02
55.38,55.12,55.97,54.53
54.82,55.73,55.97,54.73
55.89,54.81,56.06,54.74
54.56,54.64,54.97,53.91
55.90,57.64,57.73,55.14
57.75,56.77,57.94,56.73
57.24,57.31,57.73,56.11
57.00,56.98,57.72,56.70
56.95,56.05,56.95,55.93
56.79,58.12,58.25,56.20
58.06,59.10,59.69,57.92
59.63,59.19,59.65,58.80
60.00,59.79,61.22,59.68
60.12,60.50,60.99,60.12
60.82,60.13,61.00,59.79
60.14,60.07,60.27,59.27
60.50,60.87,60.99,60.25
60.98,61.82,62.53,60.83
61.12,61.30,61.53,60.44
61.03,61.25,61.49,60.99
61.85,62.31,62.54,61.35
62.58,63.18,63.22,62.11
63.17,63.10,63.47,62.44
62.75,63.13,63.58,62.64
62.63,62.96,64.09,62.63
63.72,64.26,64.34,62.51
64.55,65.10,65.23,64.02
65.07,66.69,66.76,63.26
66.59,66.36,67.27,66.00
66.50,66.31,67.06,65.43
66.96,65.80,67.44,65.71
65.57,64.42,66.04,64.00
64.79,65.00,65.38,64.59
64.65,65.17,65.24,64.42
65.49,65.23,65.59,64.74
65.21,65.57,65.85,64.98
65.50,64.75,65.81,64.74
64.65,64.63,64.76,63.64
64.72,65.23,65.95,64.52
65.36,65.40,65.71,65.13
65.99,64.91,65.99,64.54
63.98,64.25,64.28,63.64
63.57,63.26,63.75,63.01
63.33,63.50,63.67,62.93
63.99,65.22,65.29,63.74
65.43,67.72,67.99,64.96
68.00,67.62,68.38,67.55
67.10,67.50,67.70,66.58
67.10,67.92,67.94,66.96
68.05,67.00,68.50,66.97
62.00,64.26,65.00,58.35
64.20,62.04,64.44,61.52
62.49,62.94,62.94,61.73
63.00,62.57,63.74,62.11
63.71,63.69,64.84,63.37
63.55,64.06,64.06,63.48
63.74,63.93,64.34,63.54
63.82,63.08,64.24,63.01
63.05,63.35,63.50,62.65
63.16,63.00,63.16,62.40
62.86,62.71,63.12,62.45
62.83,62.57,63.01,62.41
61.91,61.83,62.30,61.34
61.72,61.75,61.84,61.19
62.12,62.43,63.15,62.06
62.52,62.04,62.75,61.96
61.70,63.23,63.51,61.62
62.45,62.66,62.72,61.74
63.11,64.04,64.41,63.11
63.54,63.69,64.28,63.33
63.04,64.32,64.64,62.68
63.69,64.49,64.86,63.31
65.16,65.92,66.41,65.14
66.15,65.72,66.15,65.47
65.60,66.18,66.62,65.43
65.90,66.55,66.65,65.56
67.00,66.89,67.30,66.15
66.97,66.94,67.46,66.75
67.45,66.91,67.47,66.76
67.23,67.43,67.65,66.31
67.34,67.38,68.38,66.65
67.40,67.49,68.04,67.27
67.20,67.31,68.31,66.89
67.26,67.75,68.32,67.04
67.72,70.95,71.19,67.36
70.90,70.72,71.44,70.38
70.68,71.30,71.81,70.44
70.79,70.40,71.01,69.70
70.26,70.70,71.01,69.68
70.39,70.77,71.15,69.59
70.77,70.95,71.37,70.13
71.21,70.61,71.21,70.61
70.57,70.63,71.05,70.50
70.66,69.82,70.66,69.82
70.14,70.31,70.71,69.89
70.35,70.00,70.68,69.36
69.69,70.60,70.60,69.33
70.51,70.68,70.96,70.09
70.69,71.16,71.16,70.25
71.03,73.59,73.69,70.48
73.97,73.72,74.36,73.21
74.19,73.42,74.19,73.26
73.30,73.72,73.81,72.93
73.82,74.46,74.47,73.79
72.86,74.38,74.61,72.18
74.50,73.30,74.50,72.76
72.83,72.54,73.50,72.42
73.03,73.95,75.16,72.54
73.90,74.38,74.99,73.86
73.88,73.91,74.02,73.53
73.51,75.00,75.65,73.51
75.10,74.60,75.70,74.50
76.53,77.45,79.59,75.55
78.37,79.84,79.98,77.86
79.78,80.72,80.81,78.97
80.25,80.29,80.77,79.52
80.41,79.46,80.41,78.77
79.45,79.49,79.79,78.79
79.53,80.18,80.43,79.53
79.88,80.51,80.67,79.73
80.21,79.50,80.36,79.00
78.82,79.65,80.04,78.29
79.58,80.80,80.80,78.54
80.75,80.23,80.75,79.89
80.45,79.53,80.71,79.53
79.35,79.50,80.13,78.88
78.88,79.21,79.54,78.36
79.45,79.39,79.46,78.35
78.91,78.05,79.41,77.75
77.87,77.53,77.87,76.66
77.26,78.40,78.60,77.26
78.35,79.98,80.07,78.13
80.08,79.90,80.99,79.00
80.00,80.30,80.99,79.47
80.43,80.72,81.83,80.30
81.21,81.77,82.37,80.69
81.44,81.53,82.22,81.03
81.58,79.89,81.58,79.13
80.35,81.22,81.82,79.75
81.22,82.73,83.00,80.64
81.83,81.96,82.19,80.55
81.55,82.02,82.39,81.49
81.79,81.39,82.53,81.39
79.37,79.73,80.33,78.66
79.62,78.89,79.80,78.83
79.48,79.27,80.45,78.76
79.75,79.51,80.63,78.99
79.97,80.11,81.23,79.76
79.83,80.51,80.57,78.67
80.54,81.02,81.21,79.54
81.41,81.59,81.92,80.92
81.90,81.99,82.64,81.40
81.97,82.08,82.64,81.97
81.86,83.10,83.21,81.86
83.14,83.13,83.65,82.81
83.50,83.34,83.68,82.90
83.75,85.12,85.64,83.42
85.57,86.57,87.75,85.57
86.71,88.15,88.39,86.50
88.56,86.39,89.11,86.11
86.55,85.01,86.56,83.39
85.33,83.10,86.86,83.04
83.25,82.80,83.25,82.03
82.09,82.00,83.00,81.80
82.18,83.35,83.35,81.80
83.18,85.44,85.45,83.04
85.39,85.67,86.31,84.58
84.83,84.93,85.47,83.90
85.10,85.16,85.80,84.54
85.95,86.35,87.67,85.61
86.98,86.05,86.98,85.58
86.14,85.88,86.14,84.75
85.81,86.36,86.78,85.16
86.12,86.71,86.73,85.54
86.69,87.18,87.46,85.91
87.65,89.72,90.10,87.25
90.29,91.15,91.57,89.76
90.64,90.67,90.92,89.70
90.84,89.79,91.00,89.27
89.50,87.96,90.11,87.44
88.18,88.23,89.37,87.69
88.04,89.06,89.48,88.04
89.55,89.90,90.07,89.16
89.61,89.70,90.11,88.80
89.19,89.83,90.68,88.56
89.98,89.36,90.88,89.01
89.02,88.50,89.22,88.19
88.04,88.36,88.97,87.76
88.41,89.59,89.81,87.89
90.49,89.61,91.22,89.61
89.04,88.39,90.32,87.80
87.65,88.07,88.76,87.31
87.99,87.01,88.38,86.97
86.63,88.76,89.31,86.51
89.93,87.28,89.99,83.18
87.43,85.12,87.88,83.36
85.92,86.08,86.19,83.85
85.62,84.11,85.70,84.08
84.43,84.21,84.92,83.96
83.32,82.03,83.87,81.49
82.37,81.10,82.53,80.49
81.69,81.58,81.93,79.61
80.75,81.40,82.11,80.11
81.54,81.51,82.33,81.09
80.98,78.84,81.98,78.72
78.82,77.73,79.61,77.28
78.25,78.64,79.01,77.72
78.63,79.72,80.78,78.13
79.64,79.66,80.49,78.39
80.06,79.26,81.34,78.81
79.18,79.95,80.65,78.94
80.42,82.10,82.50,80.08
82.16,82.74,83.48,82.16
82.45,82.70,83.06,81.37
82.66,82.63,82.76,81.92
82.45,83.47,83.59,80.35
83.32,85.34,85.42,82.90
85.41,85.71,85.86,85.07
85.73,87.30,87.50,85.73
87.48,89.02,89.11,87.20
89.00,90.42,90.44,88.61
90.45,90.40,92.38,90.00
91.13,91.16,91.47,90.03
90.52,91.48,92.19,90.28
91.18,90.04,91.82,89.13
89.68,89.10,90.05,88.00
89.60,88.49,90.22,88.22
88.80,87.47,89.46,86.83
87.72,86.72,87.72,85.73
86.47,85.55,86.47,84.75
86.38,88.57,88.62,85.93
88.65,87.65,88.65,87.22
87.91,89.75,89.90,87.84
90.03,90.79,90.90,89.79
89.87,89.63,90.57,89.54
90.00,89.25,90.09,89.02
88.40,86.17,88.46,85.93
87.94,89.87,90.86,87.94
88.85,91.36,91.45,88.00
92.25,90.71,93.64,89.49
90.44,88.50,92.29,88.39
88.50,89.37,89.81,86.33
88.55,84.49,88.55,84.49
85.18,81.32,85.18,80.72
79.12,75.15,80.45,75.15
76.37,79.17,82.19,74.10
77.43,75.12,78.13,75.01
75.52,79.29,80.38,75.36
80.12,79.77,80.28,77.59
80.37,82.27,82.32,80.13
81.36,81.22,82.01,79.57
81.83,81.42,82.69,80.59
79.54,77.62,79.54,77.00
76.24,76.63,78.94,75.52
78.60,77.23,80.06,76.32
77.71,82.17,82.22,77.26
82.23,84.98,85.00,81.63
85.54,84.10,85.54,82.75
83.22,88.76,88.86,82.12
89.84,90.66,91.11,89.06
90.34,92.72,93.15,89.53
93.10,92.02,94.25,90.70
92.23,90.69,92.95,90.02
88.63,88.92,90.69,87.37
85.99,89.12,89.37,85.77
90.26,92.79,92.95,89.99
91.94,92.21,95.00,91.31
91.36,89.80,91.98,89.01
88.57,90.84,90.95,88.26
91.17,94.27,94.73,90.43
94.99,95.49,97.57,93.19
95.97,95.56,95.97,94.03
96.17,95.70,96.50,94.78
94.43,95.70,96.52,93.67
95.83,95.02,97.06,94.70
95.36,93.44,96.82,93.40
90.86,92.88,93.81,90.00
92.15,94.28,94.30,91.06
94.75,97.19,97.34,93.32
99.26,100.09,101.40,97.90
100.00,97.21,100.40,96.74
98.64,97.82,99.01,94.40
96.57,97.00,98.83,95.78
96.30,92.11,98.44,92.11
90.08,88.36,90.28,85.00
88.20,89.05,89.49,87.31
88.98,89.43,89.67,87.77
89.50,88.26,89.94,87.14
89.78,92.00,93.20,88.92
91.19,93.01,93.57,91.19
93.80,91.13,94.21,90.92
91.10,92.72,93.08,91.08
91.06,90.36,92.73,89.25
89.85,87.38,90.79,86.96
87.83,88.69,89.05,86.90
88.80,86.79,89.45,86.57
86.94,88.03,88.28,86.50
89.32,90.41,91.04,88.53
90.91,93.94,94.57,90.47
93.40,89.32,93.75,89.28
90.72,86.70,90.72,84.79
45.50,41.82,46.35,36.77
40.80,38.95,41.20,38.39
38.93,38.91,39.75,37.82
37.92,38.01,38.91,37.41
38.61,38.35,38.88,37.90
38.40,39.53,39.60,38.40
39.05,39.81,39.87,38.92
39.58,39.11,39.92,38.34
39.45,39.77,39.92,38.82
39.98,39.50,40.04,38.92
40.23,39.08,40.28,39.04
39.30,40.11,40.35,39.19
40.15,39.51,40.62,39.48
39.42,39.75,39.99,38.94
39.53,38.52,39.69,38.47
38.60,37.76,38.60,37.11
37.63,36.25,37.88,36.09
35.70,35.16,36.13,34.89
35.28,34.64,35.46,34.50
34.50,34.40,34.99,34.20
34.32,33.90,34.63,33.86
35.00,34.74,35.32,34.49
34.76,34.02,34.76,33.90
34.86,35.35,35.48,34.86
35.19,36.25,36.26,35.15
36.51,35.46,36.95,35.35
35.85,37.05,37.12,35.51
37.24,36.63,37.24,36.39
36.34,36.51,36.65,35.66
36.09,35.38,36.15,35.34
35.39,36.05,36.27,35.24
35.67,35.53,35.68,35.04
35.86,35.30,36.27,35.18
35.04,34.27,35.21,34.19
34.50,34.19,34.98,33.08
34.33,35.11,35.30,34.06
35.11,35.24,35.57,35.10
35.92,36.77,36.79,35.79
36.51,35.80,36.75,35.03
35.75,35.93,36.20,35.41
36.04,36.27,36.45,35.70
36.14,37.35,37.41,35.41
37.26,36.34,37.26,36.08
36.45,36.85,37.16,36.27
36.98,36.99,37.50,36.78
37.71,37.10,38.23,36.82
37.04,36.42,37.37,36.41
36.43,36.94,37.32,35.82
36.87,36.72,37.02,36.64
36.97,37.19,37.21,35.98
37.61,37.61,37.88,37.00
37.61,37.80,38.30,37.40
37.73,37.21,37.90,36.95
36.96,36.27,37.10,36.09
36.60,37.46,37.83,36.60
37.44,37.87,38.19,37.05
37.93,39.55,39.61,37.91
39.38,39.03,40.25,38.87
39.01,38.19,39.58,37.57
38.36,38.39,38.94,37.99
38.67,39.22,39.93,38.23
38.88,39.38,40.06,35.96
39.13,39.41,39.64,38.73
39.01,39.80,40.30,39.00
40.03,40.56,40.57,39.55
40.56,41.58,41.59,40.50
41.36,41.70,41.76,41.19
42.00,42.47,42.58,41.86
42.49,42.40,43.16,42.23
42.40,42.57,42.58,41.87
42.78,44.02,44.20,41.95
44.31,43.74,44.31,43.39
43.56,43.09,43.73,42.82
43.51,44.12,44.40,43.23
44.00,44.60,44.61,43.75
44.83,44.59,44.96,44.29
44.48,45.00,45.00,44.19
44.94,43.74,44.94,43.38
43.81,44.06,44.89,43.41
44.06,43.78,44.40,43.40
43.96,44.60,44.70,43.62
44.70,44.00,45.00,43.86
43.53,44.27,44.49,43.53
44.26,44.02,44.63,43.74
44.03,42.91,44.03,42.85
43.22,42.79,43.28,42.33
42.84,42.72,43.49,42.21
42.49,42.75,43.06,42.23
42.38,42.05,42.85,41.91
42.00,42.82,42.98,41.99
43.16,42.89,43.50,42.86
42.86,43.33,44.00,42.53
43.21,42.91,43.72,42.63
42.96,43.61,43.73,42.94
43.70,43.94,44.53,43.34
44.08,44.55,44.69,43.53
44.50,43.87,44.50,43.39
43.76,43.83,44.16,43.16
43.48,43.29,43.77,43.13
43.21,43.34,43.59,42.83
43.01,42.72,43.25,42.71
42.93,42.58,43.17,42.30
43.14,43.71,43.80,42.23
43.87,43.72,44.20,43.51
43.67,44.04,44.05,43.57
43.68,43.94,44.01,43.36
43.99,43.73,44.19,43.69
43.51,43.91,44.06,43.37
43.79,43.65,44.19,43.47
43.41,42.68,43.41,42.41
41.22,41.74,42.37,40.40
41.05,41.31,41.60,40.56
41.29,40.16,41.92,39.84
40.42,40.12,40.71,39.95
40.07,40.39,40.75,39.82
40.12,39.99,40.57,39.76
40.41,39.93,40.67,39.16
40.09,40.97,41.50,40.09
40.92,40.82,41.01,40.47
40.79,40.04,41.05,39.46
40.92,39.73,41.01,39.63
39.28,38.16,39.28,38.07
38.02,37.59,38.34,37.48
38.08,38.45,39.16,37.85
38.33,38.40,38.84,38.33
37.99,37.53,37.99,36.94
37.39,37.40,37.79,37.18
37.88,37.43,37.98,37.08
37.29,38.14,38.15,37.03
38.14,37.82,38.40,37.47
37.54,36.99,38.67,36.97
36.82,33.98,37.08,33.87
33.75,30.99,33.97,30.54
31.04,32.09,33.00,31.04
29.13,30.12,31.08,28.82
30.06,30.03,30.64,30.00
29.87,29.90,30.46,29.65
29.77,29.88,30.14,29.57
29.88,29.71,29.96,29.39
29.15,30.01,30.50,29.03
29.23,28.92,29.67,28.75
28.93,29.39,29.59,28.78
29.46,29.34,29.75,29.15
29.48,29.45,29.52,28.75
29.51,29.17,29.68,28.76
29.27,29.25,29.55,29.19
29.49,29.11,29.95,28.81
28.82,28.75,29.09,28.56
28.70,28.61,28.80,28.26
28.16,28.17,29.01,27.87
28.19,28.47,28.53,28.00
28.23,28.65,28.70,27.98
28.93,29.42,29.60,28.93
29.65,28.90,29.79,28.79
28.90,28.77,29.22,28.63
29.04,28.02,29.29,28.00
28.06,28.18,28.51,27.96
28.05,27.22,28.05,27.00
27.60,27.30,27.65,27.04
27.45,27.31,27.71,26.92
27.35,28.26,28.42,27.08
28.33,27.96,28.52,27.83
27.92,27.16,28.12,27.14
27.29,26.48,27.43,26.35
26.65,26.85,26.87,26.65
26.54,26.14,26.59,25.95
26.25,26.08,26.47,25.99
25.97,24.72,26.07,23.93
24.38,24.67,24.72,24.19
25.14,27.51,28.12,25.09
27.40,27.85,28.22,27.31
28.02,28.01,28.09,27.61
28.01,27.22,28.13,27.15
26.97,26.46,27.01,26.30
26.29,26.30,26.50,26.02
26.38,26.03,26.55,25.83
25.96,26.00,26.37,25.76
25.84,26.10,26.32,25.36
26.18,26.58,27.38,26.14
26.50,26.11,26.95,25.80
26.32,26.01,27.00,25.87
25.96,23.97,25.96,23.19
24.25,23.99,25.21,23.63
23.85,23.41,24.12,23.40
22.94,23.57,23.72,22.65
23.44,23.51,23.82,23.17
23.61,23.63,23.98,23.46
16.98,15.95,18.79,15.04
16.13,16.27,16.75,15.41
16.40,16.02,16.98,15.86
15.94,16.16,16.56,15.94
16.45,16.47,17.20,16.32
16.30,16.43,17.26,16.03
16.56,17.06,17.37,16.25
17.12,17.20,17.28,17.03
17.18,17.28,17.40,17.14
17.15,17.91,17.92,17.15
17.94,18.08,18.13,17.65
18.10,18.23,18.29,17.99
18.27,18.38,18.41,18.17
18.45,18.32,18.60,18.19
18.35,18.52,18.53,18.02
18.49,18.56,18.73,18.37
18.51,19.03,19.07,18.32
18.97,18.91,19.00,18.61
19.00,18.29,19.00,18.00
18.31,18.20,18.54,18.19
18.35,17.39,18.36,17.12
17.31,17.59,17.69,17.31
17.70,17.50,17.73,17.46
17.50,17.46,17.59,17.24
17.50,17.50,17.69,17.37
17.45,17.56,17.70,17.34
17.70,17.67,17.90,17.44
17.60,17.58,17.99,17.14
17.55,18.01,18.06,17.29
18.16,18.97,19.28,18.05
18.98,19.41,19.48,18.77
19.40,19.11,19.48,19.06
19.08,18.51,19.22,18.29
18.40,18.12,18.51,18.01
18.23,19.08,19.30,18.16
19.20,19.62,19.82,19.20
19.60,19.36,19.60,19.12
19.26,19.10,19.45,18.94
19.04,18.89,19.09,18.85
18.78,18.53,19.01,18.46
18.78,18.42,18.79,18.39
18.32,18.64,18.78,18.00
18.80,18.42,19.00,18.24
18.53,18.01,18.76,17.88
18.15,17.85,18.15,17.18
17.85,18.53,20.06,17.74
18.21,17.89,18.22,17.80
17.90,17.58,18.17,17.47
17.44,17.69,17.82,17.44
17.71,18.32,18.47,17.51
18.48,18.43,18.48,18.06
18.59,18.81,18.87,18.33
18.88,18.84,19.14,18.65
18.81,18.40,19.02,18.35
18.48,18.10,18.65,18.06
18.12,17.82,18.25,17.68
17.78,18.05,18.07,17.67
18.15,18.19,18.49,17.96
18.27,18.63,18.74,18.12
18.63,18.87,18.97,18.21
18.59,18.15,18.93,17.92
18.12,18.26,18.37,18.02
18.02,18.54,18.60,18.01
18.63,17.78,18.89,17.61
17.87,17.75,18.51,17.67
16.96,17.19,18.71,16.02
17.36,17.45,18.15,17.26
17.61,17.82,18.17,17.46
18.05,17.57,18.05,17.51
17.62,17.68,18.20,17.50
17.82,18.05,18.45,17.61
18.02,17.71,18.02,17.52
17.68,16.89,17.84,16.89
16.65,16.71,16.88,16.45
16.80,17.19,17.22,16.71
17.14,16.96,17.47,16.77
17.04,16.82,17.29,16.73
16.78,17.16,17.20,16.74
17.13,17.53,17.62,17.12
17.74,18.30,18.35,17.67
18.27,17.82,18.29,17.55
17.91,18.12,18.25,17.74
18.21,18.24,18.42,18.11
18.18,18.20,18.39,18.00
18.12,18.12,18.30,17.93
18.06,18.60,18.71,17.96
18.64,18.37,18.77,18.23
18.37,18.21,18.40,17.94
18.25,17.94,18.49,17.89
17.91,17.85,18.11,17.61
17.89,18.00,18.16,17.76
17.94,17.90,17.99,17.75
18.00,18.01,18.09,17.80
17.98,18.15,18.24,17.97
18.20,18.17,18.24,18.06
18.08,17.92,18.38,17.83
17.89,17.68,18.07,17.48
17.55,17.36,17.75,17.21
17.44,17.22,17.48,17.03
17.24,18.00,18.10,17.21
18.00,18.12,18.23,17.91
18.01,18.51,18.60,18.01
18.27,17.61,18.43,17.38
17.59,17.41,17.60,17.22
17.49,17.09,17.60,16.98
17.12,17.04,17.28,16.62
16.90,17.25,17.55,16.80
17.25,17.36,17.48,17.00
17.80,17.97,18.16,17.55
17.70,17.44,17.96,17.34
17.49,17.39,17.56,17.36
17.35,18.21,18.48,17.35
18.17,18.44,18.72,18.15
18.48,17.98,18.56,17.97
18.05,17.97,18.27,17.78
18.00,17.90,18.19,17.86
17.93,18.20,18.20,17.61
18.18,18.41,18.48,17.97
18.31,18.29,18.50,17.99
18.39,18.74,18.75,18.32
18.69,19.14,19.26,18.60
19.17,19.28,19.50,19.02
19.34,19.00,19.60,18.98
17.24,18.97,20.96,17.20
19.00,18.90,19.18,18.12
18.91,18.81,19.25,18.77
18.76,18.91,19.07,18.66
18.90,18.27,18.92,18.19
18.27,18.24,18.69,18.16
18.33,18.44,18.79,18.29
18.51,18.38,19.07,18.37
18.49,18.56,18.64,18.20
18.58,18.93,19.02,18.52
18.87,19.14,19.19,18.71
19.14,19.37,19.41,19.10
19.30,19.45,19.50,18.89
19.45,19.28,19.52,18.86
19.25,19.30,19.57,19.17
19.21,19.31,19.41,19.00
19.44,19.22,19.56,19.10
19.33,19.37,19.76,19.13
19.44,19.15,19.61,19.14
19.11,18.92,19.17,18.67
19.10,18.82,19.35,18.66
18.91,18.61,19.04,18.50
18.71,18.58,18.88,18.30
18.60,18.60,18.69,18.39
18.53,18.52,18.68,18.36
18.38,18.81,18.84,18.27
18.72,18.22,18.82,18.17
18.21,18.25,18.48,18.11
18.34,18.15,18.42,18.03
18.21,17.93,18.21,17.77
18.06,18.12,18.15,17.94
18.04,18.18,18.24,17.93
18.10,18.06,18.17,17.90
17.94,17.85,17.95,17.62
17.83,17.92,18.14,17.70
17.95,17.88,17.95,17.68
17.71,17.61,17.86,17.52
17.62,17.34,17.65,17.18
17.35,17.45,17.67,17.16
17.33,17.77,17.94,17.33
17.88,18.22,18.39,17.80
18.25,17.96,18.25,17.86
18.00,17.89,18.00,17.65
17.71,17.97,18.11,17.40
18.25,18.27,18.32,17.84
18.23,18.36,18.36,17.58
18.37,18.77,18.84,18.28
18.77,18.48,18.79,18.36
18.49,18.60,18.65,18.36
18.32,18.70,18.72,18.24
18.72,18.73,18.79,18.39
18.78,18.71,18.90,18.53
18.77,19.17,19.45,18.64
19.21,19.02,19.29,18.93
18.90,18.72,18.91,18.53
18.63,17.92,18.72,17.85
18.11,18.30,18.36,17.80
18.28,17.81,18.50,17.77
17.95,17.40,17.98,17.36
17.44,17.55,17.78,17.30
17.61,17.19,17.71,17.01
17.30,17.43,17.54,17.14
17.42,17.46,17.56,17.28
17.49,17.89,18.11,17.40
17.83,18.00,18.22,17.80
18.13,17.82,18.24,17.78
17.89,17.87,18.02,17.68
17.95,17.76,17.97,17.74
17.82,17.98,18.10,17.72
18.12,17.82,18.21,17.81
17.79,18.11,18.42,17.79
18.20,18.47,18.75,18.20
18.49,18.47,18.50,18.21
18.49,18.23,18.50,18.18
18.25,18.37,18.38,18.13
18.39,18.19,18.50,18.15
18.26,18.58,18.58,18.06
18.52,18.88,18.91,18.40
18.87,19.15,19.24,18.80
19.25,19.18,19.28,18.95
18.75,18.83,19.47,18.26
18.85,18.86,18.92,18.58
18.88,18.82,19.18,18.71
17.98,18.59,19.31,17.45
18.39,17.92,18.39,17.74
18.11,18.15,18.32,17.78
18.06,17.95,18.14,17.69
18.00,17.98,18.35,17.67
17.86,17.88,18.14,17.79
17.90,18.25,18.27,17.86
18.29,18.29,18.44,18.08
18.31,17.96,18.31,17.82
18.01,18.35,18.38,17.97
18.47,18.06,18.59,17.83
18.17,18.12,18.37,18.02
17.91,17.98,18.41,17.73
17.91,17.53,17.99,17.43
17.53,18.12,18.13,17.45
18.05,18.00,18.22,17.93
18.26,18.43,18.59,18.23
18.37,18.41,18.52,18.14
18.44,18.23,18.45,18.18
18.03,17.83,18.23,17.70
