SJR,Shaw Communications Inc. Common Stock,NASDAQ
18.13,18.62,18.63,18.11
18.58,18.63,18.76,18.43
18.35,18.08,18.40,18.04
18.07,18.39,18.52,18.07
18.48,18.74,18.83,18.37
18.90,18.99,19.22,18.90
19.24,19.32,19.41,19.19
19.04,19.19,19.26,19.02
19.38,19.28,19.49,19.26
19.38,19.68,19.70,19.38
19.58,19.65,19.69,19.52
19.66,19.62,19.69,19.44
19.57,19.46,19.65,19.44
19.68,19.33,19.80,19.27
19.26,19.06,19.54,19.06
18.93,18.87,18.96,18.70
18.77,18.64,18.91,18.60
18.71,18.63,18.77,18.38
18.64,18.65,18.69,18.54
18.31,18.18,18.37,18.11
18.18,18.03,18.37,17.97
18.03,18.35,18.37,17.91
18.18,18.42,18.56,18.15
18.67,18.82,19.04,18.65
18.86,19.19,19.21,18.77
19.33,19.21,19.39,19.04
19.34,19.59,19.60,19.33
19.56,19.46,19.59,19.32
19.62,19.53,19.65,19.46
19.53,19.39,19.63,19.32
19.50,19.41,19.50,19.13
19.15,19.13,19.21,18.99
19.18,19.28,19.32,19.12
19.13,19.60,19.64,19.13
19.67,19.38,19.71,19.31
19.62,19.56,19.90,19.47
19.60,19.84,19.85,19.53
19.79,19.80,19.97,19.78
19.80,19.52,20.11,19.46
19.52,19.42,19.62,19.32
19.53,19.50,19.63,19.30
19.48,19.59,19.73,19.29
19.85,19.92,20.07,19.80
19.86,19.82,19.95,19.60
20.05,20.59,20.70,20.04
20.56,20.71,20.78,20.37
20.62,20.39,20.62,20.04
20.49,20.45,20.59,20.34
20.25,20.30,20.53,19.89
19.84,19.56,20.04,19.46
19.38,19.74,19.82,19.35
19.71,19.92,20.01,19.68
19.87,19.95,19.98,19.70
20.04,20.46,20.48,20.04
20.50,20.47,20.61,20.41
20.46,20.23,20.48,20.16
20.19,20.35,20.35,20.07
20.50,20.32,20.50,20.14
20.21,20.37,20.54,20.03
20.22,20.09,20.32,19.92
20.25,20.22,20.47,20.01
20.28,20.61,20.72,19.92
20.65,20.55,20.79,20.52
20.42,20.55,20.65,20.39
20.74,20.93,21.00,20.68
20.96,21.23,21.27,20.87
21.30,21.50,21.53,21.21
21.56,21.60,21.76,21.41
21.65,21.64,22.00,21.60
21.65,21.66,21.78,21.37
21.68,21.84,21.92,21.62
22.05,21.76,22.11,21.66
21.80,21.38,21.96,21.37
21.31,21.65,21.68,21.16
21.61,21.57,21.76,21.45
21.63,21.34,21.70,21.15
21.42,21.65,21.73,21.27
21.70,21.52,21.72,21.37
21.55,21.56,21.62,21.39
21.43,21.42,21.69,21.32
21.68,21.89,21.99,21.68
21.96,21.59,21.96,21.48
21.52,21.82,21.88,21.35
21.82,21.84,21.95,21.69
22.07,22.01,22.23,21.91
22.20,21.86,22.20,21.83
21.89,21.90,21.94,21.58
22.08,22.31,22.36,22.02
22.35,22.26,22.45,22.13
22.29,22.18,22.34,21.97
22.14,22.23,22.26,21.99
22.15,22.32,22.32,22.08
22.27,22.27,22.37,22.05
22.41,22.33,22.47,22.25
22.35,22.45,22.57,22.28
22.50,22.32,22.50,22.20
22.28,22.72,22.74,22.18
22.29,22.33,22.49,22.02
22.30,22.58,22.76,22.30
22.65,22.85,22.89,22.55
22.30,21.55,22.42,21.54
22.15,21.58,22.15,21.52
21.55,21.38,21.73,21.35
21.29,21.18,21.36,21.07
21.29,21.29,21.42,21.23
21.36,21.38,21.47,21.26
21.51,21.48,21.68,21.38
21.58,21.42,21.71,21.34
21.49,21.36,21.54,21.12
21.63,21.52,21.80,21.47
21.56,21.65,21.79,21.56
21.54,21.46,21.60,21.44
21.53,21.39,21.56,21.24
21.45,21.57,21.59,21.28
21.40,21.09,21.42,21.05
20.96,20.56,20.96,20.41
20.59,20.87,20.98,20.43
20.64,20.48,20.68,20.25
20.49,20.52,20.58,20.41
20.75,20.51,20.83,20.44
20.45,20.63,20.70,20.41
20.60,20.46,20.67,20.40
20.26,20.19,20.35,20.10
20.35,20.21,20.52,20.16
19.93,20.27,20.32,19.88
20.19,20.37,20.42,20.01
20.19,20.06,20.29,20.03
20.31,20.63,20.84,20.30
20.72,20.73,20.94,20.63
20.73,20.56,20.92,20.50
20.59,20.59,20.63,20.42
20.84,20.51,20.84,20.44
20.54,20.40,20.60,20.39
20.42,20.24,20.57,20.21
20.32,20.42,20.47,20.26
20.42,20.53,20.61,20.34
20.62,20.62,20.89,20.53
20.67,20.65,20.72,20.52
20.62,20.57,20.69,20.48
20.51,20.73,21.20,20.35
20.66,20.59,20.78,20.50
20.62,20.83,20.87,20.62
20.99,20.96,21.07,20.91
20.93,21.02,21.05,20.93
21.04,20.97,21.12,20.88
21.22,21.21,21.33,21.04
21.31,21.30,21.39,21.23
21.28,21.57,21.57,21.28
21.59,21.38,21.62,21.34
21.52,21.49,21.59,21.31
21.54,21.13,21.54,21.00
21.22,21.22,21.34,21.13
21.26,21.02,21.36,20.98
21.17,20.65,21.18,20.48
20.58,20.33,20.60,20.12
20.39,20.41,20.52,20.37
20.61,20.52,20.63,20.44
20.60,20.79,21.11,20.55
20.73,21.02,21.14,20.52
21.14,21.21,21.28,21.02
21.36,20.94,21.48,20.93
20.86,20.95,21.03,20.68
21.15,21.22,21.35,21.03
21.24,21.53,21.62,21.16
21.42,21.39,21.46,21.16
21.41,21.31,21.45,21.24
21.37,21.21,21.39,21.20
21.11,21.06,21.28,20.77
21.17,21.11,21.21,20.98
21.28,21.51,21.55,21.27
21.48,21.69,21.77,21.47
21.63,21.87,21.89,21.63
21.93,21.78,22.00,21.57
21.78,21.95,22.00,21.74
21.93,21.97,22.13,21.81
21.98,21.91,21.99,21.81
21.81,21.88,21.95,21.76
21.76,21.84,21.95,21.71
21.92,22.02,22.07,21.83
21.67,21.50,21.67,21.28
21.67,21.48,21.72,21.36
21.46,21.50,21.55,21.38
21.54,21.32,21.56,21.23
21.25,21.11,21.31,20.98
21.09,20.99,21.11,20.74
21.12,20.97,21.20,20.83
21.03,21.20,21.21,20.93
21.29,21.34,21.46,21.27
21.26,21.20,21.37,21.05
21.24,21.16,21.26,21.09
21.27,21.16,21.27,21.09
21.18,21.05,21.23,21.01
21.12,20.80,21.12,20.70
20.86,20.94,21.08,20.75
21.04,21.10,21.20,20.91
20.93,20.84,21.13,20.71
20.66,20.84,20.92,20.58
20.68,20.90,20.92,20.55
20.31,20.41,20.67,20.05
20.35,20.24,20.41,20.12
20.38,20.38,20.55,20.31
20.54,20.76,20.78,20.49
20.95,21.02,21.20,20.90
21.11,21.20,21.25,21.01
21.15,21.05,21.21,21.00
21.10,20.91,21.10,20.78
20.91,20.52,20.97,20.52
20.57,20.52,20.68,20.47
20.51,20.75,20.75,20.44
20.89,21.26,21.31,20.89
21.28,21.07,21.39,21.01
21.14,21.15,21.34,21.03
21.22,21.09,21.22,20.98
21.09,21.31,21.36,21.09
21.45,21.45,21.60,21.32
21.42,21.45,21.62,21.33
21.56,21.56,21.79,21.44
21.59,21.78,21.86,21.53
21.61,21.39,21.67,21.32
21.40,20.56,21.40,20.45
20.35,20.13,20.47,19.95
20.05,19.97,20.13,19.92
20.02,20.39,20.43,19.82
20.44,20.54,20.62,20.39
20.75,20.66,20.92,20.58
20.70,20.56,20.77,20.51
20.62,20.62,20.69,20.50
20.69,20.77,20.82,20.67
20.85,20.85,20.88,20.38
20.86,21.06,21.07,20.70
21.04,21.16,21.20,20.94
21.17,21.19,21.27,21.14
21.21,21.06,21.24,20.91
21.06,20.87,21.06,20.78
20.70,20.71,20.89,20.53
20.88,20.76,21.00,20.57
20.79,20.81,20.92,20.66
20.86,20.95,20.98,20.84
20.97,20.72,21.00,20.65
20.62,20.83,20.86,20.47
20.80,20.65,20.86,20.58
20.62,20.53,20.68,20.41
20.48,20.66,20.70,20.48
20.68,21.01,21.03,20.60
21.03,21.42,21.45,20.99
21.42,21.17,21.42,21.05
21.00,20.78,21.04,20.61
20.90,20.99,20.99,20.56
20.90,20.94,20.99,20.75
20.80,21.00,21.00,20.73
20.97,21.03,21.26,20.97
21.21,21.43,21.52,21.21
21.44,20.73,21.45,20.69
20.78,20.94,20.99,20.75
20.73,20.91,20.97,20.57
20.98,20.96,21.11,20.77
21.04,21.22,21.37,20.98
21.04,21.19,21.48,21.00
21.29,21.21,21.29,21.14
21.21,20.91,21.27,20.88
20.95,20.79,20.95,20.65
20.99,21.20,21.28,20.97
21.11,21.01,21.23,20.86
20.87,20.83,21.03,20.70
21.00,20.75,21.11,20.69
20.71,20.77,20.90,20.70
21.07,21.50,21.69,21.04
21.42,21.32,21.71,21.31
21.03,21.06,21.17,20.80
21.05,20.81,21.11,20.74
20.77,21.18,21.20,20.75
21.23,21.58,21.64,21.16
21.78,22.28,22.38,21.78
22.47,22.83,22.87,22.38
22.83,22.97,23.24,22.83
22.65,22.82,23.10,22.65
22.59,22.53,22.80,22.49
22.82,22.71,22.97,22.62
22.56,22.72,22.79,22.54
22.48,22.39,22.48,22.16
22.26,22.79,22.81,22.13
22.77,22.54,22.91,22.50
22.61,22.56,22.93,22.43
22.65,22.89,22.92,22.58
22.61,22.24,22.72,22.06
22.36,22.74,22.88,22.36
22.75,22.73,22.81,22.59
22.82,23.04,23.21,22.78
22.97,22.95,23.02,22.78
22.81,22.85,22.96,22.75
22.87,22.90,22.94,22.55
22.79,22.13,22.79,22.08
22.12,22.42,22.49,22.12
22.19,22.54,22.65,22.09
22.93,22.49,22.93,22.03
22.39,22.32,22.45,22.25
22.28,22.64,22.68,22.22
22.32,21.65,22.48,21.61
21.83,21.24,21.90,20.64
20.37,20.05,20.84,19.99
20.28,20.70,20.71,19.61
20.43,20.42,20.66,20.03
20.55,21.47,21.68,20.52
21.61,21.48,21.68,21.25
21.66,22.10,22.14,21.61
21.82,22.13,22.27,21.74
22.12,22.04,22.44,22.01
21.40,21.68,22.12,21.19
21.42,21.39,21.91,21.36
21.83,21.72,21.90,21.55
21.79,22.16,22.17,21.71
22.07,21.95,22.26,21.78
22.08,21.85,22.19,21.65
21.79,21.95,22.11,21.28
22.12,22.29,22.36,21.94
22.17,22.67,22.72,21.95
22.75,22.82,22.94,22.45
22.46,22.09,22.77,22.05
21.63,21.72,21.80,21.38
21.11,21.55,21.73,20.70
21.69,21.80,21.86,21.55
21.68,21.83,21.93,21.67
21.53,21.52,21.76,21.33
21.32,21.40,21.65,21.18
21.41,21.64,21.73,21.29
21.59,21.85,22.00,21.40
22.01,22.14,22.34,21.98
22.20,21.79,22.32,21.66
21.49,21.54,21.63,21.20
21.47,21.65,21.73,21.32
21.55,21.10,21.58,21.02
20.36,20.33,20.50,20.01
20.18,20.47,20.62,20.03
20.53,20.27,20.55,19.91
20.68,20.82,21.05,20.58
20.83,20.32,20.84,20.31
20.61,20.16,20.69,19.97
19.96,20.20,20.29,19.85
19.98,19.59,20.20,19.59
19.40,19.34,19.47,18.92
19.44,20.44,20.49,19.31
20.21,20.31,20.34,19.92
20.42,20.17,20.54,20.10
20.32,20.84,20.85,20.32
20.79,20.76,20.80,20.54
21.12,20.98,21.36,20.95
20.93,20.71,20.99,20.54
20.92,21.00,21.05,20.73
21.00,20.69,21.16,20.63
20.74,20.78,20.91,20.63
20.83,20.70,21.05,20.64
20.50,20.25,20.52,20.06
20.49,20.19,20.51,20.11
20.21,19.91,20.27,19.80
19.80,19.49,19.80,19.40
19.68,19.93,19.98,19.42
20.46,20.35,20.46,20.14
20.30,20.13,20.36,20.08
20.08,20.27,20.57,20.07
19.74,19.66,19.79,19.52
19.86,19.68,20.05,19.65
19.79,20.21,20.28,19.67
20.07,20.12,20.13,19.90
20.15,20.23,20.29,19.90
20.29,20.34,20.34,19.97
19.97,19.91,20.04,19.75
19.98,19.95,20.04,19.56
20.05,20.49,20.51,20.01
20.39,20.64,20.68,20.33
20.54,20.81,20.83,20.39
20.64,20.52,20.87,20.52
20.64,20.74,20.79,20.47
20.84,20.75,20.88,20.66
20.52,20.48,20.59,20.30
20.42,20.33,20.55,20.26
20.25,19.66,20.25,19.58
19.40,19.48,19.72,19.39
19.93,19.86,19.97,19.74
19.86,19.81,20.12,19.78
20.27,20.63,20.63,20.26
20.65,20.61,20.94,20.53
20.63,20.09,20.67,20.00
20.29,19.82,20.45,19.68
19.83,19.84,19.90,19.65
19.76,20.36,20.43,19.66
20.25,19.67,20.25,19.64
19.76,19.91,20.04,19.68
19.66,19.74,19.74,19.43
19.61,19.41,19.73,19.30
19.23,18.87,19.34,18.82
19.06,19.17,19.29,19.01
19.08,19.03,19.18,18.93
19.06,18.91,19.22,18.89
19.15,19.20,19.37,19.08
19.19,19.27,19.39,19.12
19.31,19.56,19.58,19.28
19.64,19.63,19.76,19.59
19.64,19.63,19.75,19.59
19.70,19.45,19.76,19.32
19.49,19.59,19.67,19.40
19.56,19.87,19.91,19.51
20.10,20.15,20.20,20.00
20.13,19.98,20.24,19.95
19.91,19.81,20.00,19.68
19.79,19.84,19.95,19.74
19.85,20.00,20.03,19.80
20.12,20.22,20.30,20.08
20.22,20.12,20.22,19.98
20.01,19.82,20.02,19.59
19.71,19.40,19.71,19.27
19.59,19.57,19.68,19.40
19.53,19.90,19.95,19.51
19.95,19.90,20.20,19.86
19.89,19.70,19.99,19.59
19.77,19.82,19.90,19.74
19.72,19.63,19.80,19.61
19.65,19.83,19.88,19.48
19.95,19.69,19.96,19.64
19.67,19.68,19.80,19.59
19.56,19.68,19.75,19.53
19.80,19.83,19.85,19.59
19.96,19.83,19.99,19.77
19.85,19.71,19.95,19.69
19.80,19.74,19.91,19.72
19.65,19.79,19.86,19.65
19.80,19.79,19.90,19.62
19.85,19.77,19.97,19.71
19.85,19.85,19.89,19.78
19.72,19.50,19.75,19.45
19.66,19.73,19.85,19.61
19.73,19.68,19.74,19.53
19.79,19.73,19.95,19.67
19.71,19.92,19.92,19.66
19.96,20.09,20.12,19.90
20.10,20.16,20.30,20.06
20.11,20.20,20.29,20.08
20.24,20.20,20.31,20.14
20.19,20.22,20.26,20.03
20.12,20.29,20.30,19.95
20.26,20.38,20.46,20.22
20.48,20.49,20.60,20.44
20.60,20.55,20.62,20.42
20.55,20.60,20.70,20.47
20.54,20.53,20.57,20.35
20.34,20.22,20.39,20.16
20.27,20.34,20.41,20.14
20.50,20.57,20.59,20.38
20.64,20.42,20.69,20.33
20.40,20.55,20.65,20.37
20.48,20.77,20.83,20.41
20.84,20.36,20.88,20.22
20.38,20.20,20.42,20.11
20.26,20.71,20.73,20.26
20.57,21.10,21.17,20.55
20.91,20.68,20.96,20.60
20.71,21.11,21.36,20.67
20.86,20.94,21.03,20.78
20.94,21.17,21.19,20.87
21.29,21.33,21.50,21.21
21.29,21.16,21.29,21.12
21.20,21.12,21.26,21.01
21.08,21.15,21.17,20.96
21.22,21.15,21.26,21.08
21.11,21.59,21.63,21.06
21.51,21.41,21.60,21.35
21.14,21.19,21.27,21.07
21.18,21.02,21.21,20.98
20.83,20.93,20.99,20.72
20.83,20.44,20.84,20.35
20.50,20.64,20.75,20.32
20.69,20.89,20.95,20.58
20.51,19.71,20.52,19.62
19.79,19.68,19.83,19.50
19.75,19.96,20.15,19.72
19.93,20.17,20.21,19.92
20.13,20.07,20.21,19.90
20.19,20.12,20.26,20.07
19.84,19.69,19.93,19.54
19.75,19.88,19.98,19.69
20.00,19.99,20.08,19.80
20.00,20.26,20.29,19.93
20.33,20.41,20.69,20.33
20.31,20.62,20.64,20.25
20.62,20.60,20.92,20.48
20.43,20.33,20.50,20.19
20.34,19.93,20.34,19.87
19.84,19.58,19.93,19.52
19.59,19.82,19.84,19.46
19.73,19.57,19.74,19.45
19.46,19.47,19.51,19.26
19.63,19.33,19.63,19.31
19.36,19.17,19.46,19.17
19.07,19.08,19.17,18.91
19.04,18.96,19.13,18.92
18.92,18.82,18.94,18.76
18.81,18.80,18.91,18.71
19.10,18.80,19.22,18.75
18.83,19.18,19.18,18.83
19.05,19.04,19.16,18.99
18.90,18.97,18.97,18.72
18.99,18.95,18.99,18.80
18.91,18.97,18.98,18.88
19.06,19.12,19.22,19.02
18.93,19.00,19.10,18.86
19.01,19.08,19.19,18.87
18.86,18.38,18.86,18.25
18.38,18.54,18.59,18.31
18.52,18.70,18.72,18.52
18.79,18.99,19.00,18.71
19.16,19.03,19.21,19.01
18.91,18.89,19.02,18.78
19.06,18.58,19.08,18.55
18.65,18.69,18.74,18.46
18.49,18.60,19.01,18.47
18.63,18.69,18.76,18.57
18.68,18.70,18.95,18.63
18.66,18.80,18.88,18.61
18.92,19.09,19.10,18.82
19.06,19.31,19.37,19.00
19.33,18.76,19.35,18.74
18.95,18.86,18.99,18.76
18.83,18.85,19.04,18.78
18.87,19.01,19.05,18.79
19.06,18.91,19.06,18.78
18.84,18.77,18.84,18.45
19.07,18.91,19.08,18.70
19.01,19.33,19.43,19.01
19.24,19.27,19.47,19.08
19.40,19.46,19.57,19.40
19.37,19.20,19.43,19.17
19.18,19.28,19.34,19.11
19.30,19.29,19.45,19.16
19.26,19.36,19.43,19.23
19.29,19.51,19.56,19.22
19.53,19.68,19.75,19.44
19.63,19.65,19.72,19.49
19.59,19.75,19.77,19.54
19.56,19.42,19.72,19.35
19.45,19.44,19.56,19.41
19.33,19.22,19.41,19.19
18.92,18.99,19.05,18.62
19.08,18.96,19.10,18.79
19.05,19.31,19.32,19.02
19.45,19.52,19.57,19.35
19.59,19.81,19.81,19.54
19.77,19.67,19.85,19.60
19.71,19.52,19.86,19.45
19.65,19.56,19.70,19.49
19.46,19.32,19.55,19.24
19.68,19.69,19.83,19.58
19.67,19.74,19.79,19.64
19.82,20.02,20.06,19.80
19.99,20.00,20.11,19.96
20.02,20.01,20.18,19.98
19.95,20.03,20.11,19.91
19.98,19.96,20.00,19.86
20.03,20.05,20.18,19.99
20.07,20.10,20.19,19.97
20.17,20.22,20.32,20.13
20.26,20.24,20.39,20.21
20.27,20.66,20.78,20.21
20.73,20.46,20.90,20.45
20.37,20.33,20.51,20.27
20.23,20.14,20.26,20.02
20.14,20.17,20.24,20.05
20.22,20.11,20.26,20.02
20.16,20.42,20.51,20.16
20.43,20.45,20.52,20.37
20.43,20.36,20.53,20.32
20.53,20.46,20.61,20.40
20.50,20.40,20.57,20.36
20.41,20.28,20.41,19.86
20.44,20.68,20.71,20.44
20.73,20.85,20.95,20.72
20.91,20.71,20.96,20.61
20.83,20.83,20.99,20.71
20.78,20.53,20.90,20.47
20.60,20.73,20.76,20.49
20.79,20.65,20.86,20.52
20.57,20.73,20.79,20.56
20.72,20.94,21.06,20.65
21.05,20.84,21.10,20.66
20.70,20.64,20.79,20.60
20.72,20.62,20.80,20.60
20.64,20.54,20.73,20.51
20.57,20.56,20.72,20.49
20.53,20.51,20.65,20.46
20.60,20.70,20.78,20.53
20.66,20.50,20.66,20.40
20.59,20.66,20.88,20.53
20.76,20.64,20.76,20.50
20.62,20.53,20.65,20.49
20.62,20.74,20.74,20.56
20.86,20.74,21.00,20.67
20.75,20.76,20.76,20.65
20.83,20.66,20.83,20.51
20.64,20.63,20.71,20.55
20.70,20.81,20.89,20.68
20.84,20.65,20.84,20.59
20.69,20.83,20.83,20.62
20.81,20.85,20.89,20.72
20.86,21.08,21.13,20.76
21.01,21.00,21.05,20.89
20.88,20.75,20.94,20.63
20.71,20.80,20.81,20.58
20.68,20.56,20.70,20.46
20.60,20.62,20.70,20.41
20.93,20.99,21.14,20.83
20.97,21.10,21.13,20.77
21.39,21.84,21.86,21.39
21.63,21.55,21.96,21.41
21.53,21.51,21.79,21.50
21.47,21.48,21.57,21.32
21.58,21.60,21.74,21.36
21.40,21.53,21.57,21.27
21.35,21.52,21.57,21.35
21.44,21.51,21.63,21.38
21.51,21.61,21.61,21.30
21.29,21.51,21.57,21.28
21.56,21.17,21.58,21.12
21.15,21.10,21.25,20.82
21.16,21.36,21.40,20.94
21.51,21.60,21.63,21.42
21.57,21.35,21.64,21.28
21.38,21.40,21.46,21.20
21.49,21.72,21.73,21.35
21.75,21.44,21.75,21.23
21.55,21.46,21.58,21.33
21.41,21.49,21.62,21.23
21.52,21.75,21.77,21.51
21.70,21.98,22.10,21.65
21.94,21.72,22.17,21.64
21.70,21.76,21.82,21.64
21.84,21.94,22.14,21.84
22.01,21.99,22.16,21.80
22.07,22.10,22.22,21.88
22.17,22.22,22.35,22.04
22.32,22.43,22.43,22.25
22.36,22.50,22.65,22.36
22.50,22.52,22.59,22.32
22.45,22.40,22.70,22.34
22.36,22.72,22.75,22.36
22.75,22.92,22.93,22.62
22.89,23.11,23.25,22.82
23.02,22.99,23.05,22.64
22.87,22.69,23.13,22.63
22.79,22.57,22.99,22.45
22.68,22.62,22.83,22.57
22.48,22.64,22.82,22.42
22.56,22.68,22.72,22.50
22.71,22.98,23.05,22.63
23.16,23.05,23.34,22.86
23.07,23.30,23.33,22.90
23.28,23.14,23.55,23.06
23.15,22.97,23.24,22.73
22.92,22.83,23.04,22.55
22.94,23.02,23.09,22.71
22.81,23.40,23.45,22.21
23.39,23.27,23.52,23.20
23.32,23.32,23.35,23.21
23.29,23.33,23.38,23.11
23.24,23.51,23.58,23.12
23.55,23.57,23.61,23.31
23.43,23.71,23.84,23.42
23.75,24.16,24.18,23.70
24.08,23.78,24.17,23.71
23.71,23.69,23.76,23.61
23.58,23.39,23.63,23.35
23.35,23.56,23.60,23.18
23.56,23.79,23.80,23.51
23.56,23.53,23.62,23.37
23.51,23.42,23.54,23.33
23.41,23.54,23.64,23.22
23.35,23.36,23.57,23.27
23.49,23.39,23.60,23.32
23.35,23.65,23.71,23.33
23.59,23.63,23.83,23.40
23.58,23.60,23.75,23.41
23.53,23.63,23.64,23.39
23.60,23.88,23.94,23.58
23.65,23.46,23.89,23.46
23.47,23.60,23.72,23.44
23.44,23.65,23.72,23.33
23.60,24.07,24.10,23.57
23.95,23.69,24.05,23.68
23.70,23.50,23.97,23.48
23.64,23.90,23.93,23.40
23.88,23.35,23.99,23.35
23.48,23.57,23.57,23.11
23.51,23.96,24.00,23.50
23.85,23.91,23.97,23.68
23.91,23.83,23.92,23.57
23.76,23.93,23.97,23.59
24.03,24.13,24.25,23.94
24.19,24.01,24.21,23.82
24.08,23.75,24.11,23.66
23.85,23.86,23.87,23.70
23.85,23.96,23.96,23.71
23.94,24.28,24.28,23.86
24.18,24.03,24.28,23.99
24.02,24.29,24.40,24.00
24.38,24.41,24.58,24.30
24.28,24.05,24.53,24.02
23.98,24.26,24.33,23.98
24.39,24.43,24.48,24.31
24.46,24.28,24.49,24.15
24.34,24.29,24.43,24.21
24.43,24.23,24.51,24.14
24.30,24.54,24.56,24.24
24.56,24.62,24.65,24.23
24.63,24.72,24.87,24.49
24.67,24.40,24.73,24.34
24.54,24.74,24.96,24.51
24.86,24.07,24.86,23.99
24.16,24.14,24.25,23.98
23.84,24.09,24.09,23.57
24.00,24.00,24.17,23.71
24.07,24.06,24.13,23.90
24.07,24.65,24.65,24.05
24.55,24.37,24.55,24.11
24.24,23.87,24.33,23.60
23.46,22.54,23.94,22.45
22.53,22.69,22.92,22.27
22.58,22.51,22.73,22.39
22.68,22.48,22.79,22.48
22.55,22.52,22.65,22.50
22.56,22.50,22.70,22.43
22.50,22.49,22.55,22.33
22.52,22.48,22.57,22.41
22.51,22.48,22.53,22.35
22.39,22.29,22.50,22.25
22.36,22.43,22.50,22.28
22.42,22.75,22.82,22.22
22.85,22.68,23.00,22.55
22.73,22.75,22.92,22.57
22.94,22.81,23.20,22.80
22.77,22.85,22.92,22.74
22.94,23.08,23.27,22.94
23.14,23.05,23.25,22.92
23.07,22.91,23.18,22.86
22.82,22.87,22.90,22.74
22.86,22.94,22.97,22.65
22.87,22.72,23.03,22.60
22.55,22.73,22.82,22.52
22.72,22.70,22.95,22.64
22.79,22.63,22.79,22.44
22.75,22.52,22.75,22.49
22.63,23.40,23.71,22.50
23.35,23.04,23.57,23.04
23.03,22.99,23.11,22.45
22.73,22.88,23.04,22.64
23.02,22.78,23.09,22.62
22.70,22.97,23.10,22.66
23.04,22.87,23.20,22.76
22.75,22.30,22.82,22.30
22.38,22.72,22.83,22.32
22.62,22.59,22.66,22.31
22.52,22.14,22.53,21.75
22.09,22.19,22.20,21.76
22.30,22.23,22.31,21.90
22.23,22.46,22.54,22.05
22.28,22.58,22.71,22.06
22.64,22.07,22.64,22.00
22.11,22.31,22.40,21.88
22.27,22.31,22.38,22.13
22.53,22.54,22.74,22.37
22.45,22.85,22.88,22.45
22.85,22.40,22.85,22.32
