TLF,Tandy Leather Factory,NASDAQ
5.20,5.24,5.25,5.19
5.25,5.20,5.25,5.20
5.27,5.21,5.27,5.13
5.27,5.15,5.30,5.15
5.17,5.14,5.18,5.14
5.01,5.13,5.18,5.00
5.18,5.15,5.19,5.15
5.18,5.19,5.35,5.01
5.19,5.17,5.19,5.12
5.17,5.17,5.17,5.17
5.11,5.10,5.11,5.01
5.00,4.78,5.00,4.70
4.89,4.90,4.98,4.75
4.90,4.90,4.90,4.90
5.09,4.88,5.10,4.88
5.00,5.07,5.10,5.00
5.09,5.10,5.10,5.08
5.10,5.01,5.10,5.01
5.01,4.96,5.01,4.95
5.00,5.00,5.01,5.00
4.79,4.78,4.79,4.78
4.95,4.92,5.05,4.92
4.89,4.95,5.01,4.75
4.78,4.95,4.95,4.78
4.79,4.95,5.01,4.79
4.98,4.95,4.98,4.80
4.96,5.04,5.05,4.96
4.95,4.89,4.95,4.86
5.01,4.85,5.02,4.80
4.81,4.85,4.85,4.81
4.80,4.80,4.80,4.80
4.80,4.80,4.80,4.80
4.89,4.90,4.90,4.89
4.85,4.87,5.02,4.85
4.85,4.84,4.85,4.84
4.82,4.82,4.82,4.82
4.78,5.00,5.00,4.78
4.84,4.97,5.00,4.75
4.98,4.83,5.05,4.75
4.98,4.91,4.98,4.80
4.87,4.87,4.88,4.87
4.82,4.89,5.05,4.82
5.04,4.88,5.05,4.85
4.88,4.88,4.88,4.88
4.89,4.77,4.89,4.77
4.77,4.70,4.77,4.67
4.70,4.71,4.71,4.70
4.62,4.60,4.65,4.46
4.63,4.60,4.63,4.60
4.68,4.70,4.75,4.68
4.45,4.60,4.70,4.45
4.50,4.60,4.70,4.50
4.66,4.55,4.74,4.52
4.55,4.52,4.55,4.52
4.50,4.59,4.60,4.50
4.57,4.61,4.61,4.56
4.62,4.66,4.66,4.62
4.62,4.63,4.67,4.62
4.62,4.62,4.62,4.62
4.62,4.62,4.62,4.62
4.61,4.61,4.61,4.61
4.61,4.61,4.61,4.61
4.83,4.75,4.85,4.65
4.70,4.70,4.70,4.70
4.63,4.65,4.65,4.60
4.75,4.65,4.79,4.62
4.79,4.68,4.80,4.68
4.65,4.67,4.67,4.65
4.84,4.78,4.84,4.78
4.79,4.60,4.79,4.60
4.63,4.75,4.75,4.50
4.65,4.74,4.75,4.65
4.75,4.75,4.75,4.73
4.75,4.80,4.80,4.75
4.83,4.90,4.95,4.83
4.91,4.90,4.91,4.90
4.90,4.90,4.91,4.90
4.90,4.98,5.05,4.90
4.90,4.95,4.95,4.90
4.97,4.97,5.05,4.90
5.05,4.91,5.05,4.91
4.91,4.91,4.91,4.91
4.93,4.99,5.00,4.93
4.97,4.91,5.04,4.90
4.95,5.00,5.00,4.95
4.97,5.04,5.04,4.97
4.91,5.04,5.04,4.90
4.99,5.05,5.05,4.90
5.05,4.97,5.05,4.95
5.01,5.01,5.07,4.95
4.96,4.96,4.96,4.96
5.00,5.15,5.15,5.00
5.17,5.14,5.17,5.03
5.10,5.07,5.10,5.03
5.07,5.05,5.15,5.03
5.07,5.05,5.07,5.05
5.05,4.95,5.08,4.95
4.99,5.00,5.13,4.99
5.12,5.15,5.15,5.10
5.12,5.13,5.22,5.12
5.08,5.13,5.15,5.08
5.13,5.20,5.25,5.00
5.17,5.17,5.17,5.17
5.17,4.96,5.17,4.95
5.10,4.95,5.10,4.95
5.14,5.10,5.14,5.10
5.20,5.12,5.20,5.12
5.12,5.12,5.12,5.11
5.12,5.15,5.15,4.98
5.14,5.01,5.20,5.01
5.12,5.12,5.12,5.12
5.12,5.12,5.12,5.12
5.03,5.06,5.06,5.00
5.05,5.10,5.10,5.04
5.05,5.05,5.05,5.05
5.15,5.15,5.15,5.15
5.10,5.10,5.10,5.10
5.07,5.07,5.07,5.07
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,5.02,5.02,5.00
5.02,5.02,5.02,5.02
4.96,4.90,5.05,4.85
5.17,5.17,5.17,5.17
5.06,4.85,5.06,4.80
4.85,4.85,4.85,4.85
4.80,4.66,4.80,4.51
4.75,4.65,4.75,4.64
5.01,4.54,5.01,4.51
4.45,4.62,4.99,4.45
4.65,4.80,4.80,4.65
4.75,4.75,4.75,4.61
4.75,4.65,4.75,4.65
4.75,4.65,4.75,4.65
4.63,4.62,4.63,4.58
4.61,4.76,4.80,4.29
4.80,4.65,4.80,4.58
4.79,4.64,4.80,4.57
4.67,4.73,4.80,4.67
4.80,4.75,4.80,4.75
4.70,4.77,4.80,4.67
4.79,4.81,4.81,4.76
4.81,4.81,4.81,4.81
4.80,4.80,4.80,4.80
4.83,4.85,4.85,4.83
4.80,4.78,4.85,4.69
4.69,4.75,4.75,4.69
4.80,4.80,4.80,4.80
4.82,4.78,4.82,4.78
4.77,4.80,4.80,4.75
4.75,4.75,4.85,4.71
4.85,4.75,4.89,4.75
4.83,4.83,4.83,4.83
4.89,4.75,4.89,4.75
4.77,4.78,4.78,4.67
4.66,4.66,4.66,4.66
4.69,4.75,4.75,4.65
4.75,4.75,4.75,4.75
4.65,4.70,4.70,4.65
4.70,4.69,4.70,4.58
4.62,4.78,4.83,4.54
4.81,4.82,4.82,4.81
4.75,4.75,4.75,4.75
4.76,4.64,4.76,4.61
4.61,4.60,4.69,4.48
4.54,4.29,4.54,4.29
4.34,4.35,4.35,4.17
4.35,4.74,4.74,4.35
4.46,4.46,4.46,4.46
4.66,4.66,4.66,4.66
4.75,4.67,4.75,4.67
4.65,4.75,4.75,4.65
4.74,4.80,4.81,4.74
4.78,4.83,4.83,4.78
4.83,4.83,4.83,4.83
4.83,4.83,4.83,4.83
4.30,4.75,4.75,4.30
4.74,4.75,4.75,4.74
4.74,4.75,4.75,4.74
4.75,4.81,4.81,4.75
4.76,4.90,5.00,4.75
5.00,4.75,5.00,4.75
4.75,4.75,4.75,4.75
5.00,5.00,5.00,4.98
4.75,4.76,4.76,4.67
4.98,5.00,5.00,4.49
4.81,4.83,4.83,4.81
4.83,4.83,4.83,4.83
4.81,4.78,4.81,4.75
4.70,4.66,4.95,4.66
4.94,4.63,4.98,4.61
4.63,4.63,4.63,4.63
4.62,4.47,4.62,4.36
4.98,4.90,4.98,4.72
4.95,5.00,5.00,4.85
4.98,5.00,5.00,4.71
4.80,4.81,4.81,4.80
4.71,4.71,4.71,4.71
4.77,4.77,4.77,4.77
4.73,4.80,4.95,4.71
4.81,4.80,4.81,4.79
4.73,4.73,4.73,4.73
4.75,4.74,4.75,4.70
4.74,4.74,4.74,4.74
4.95,4.91,4.95,4.75
4.90,4.70,4.90,4.70
4.90,4.79,4.90,4.75
4.90,4.90,4.90,4.61
4.95,4.95,4.95,4.95
4.95,4.87,4.95,4.87
4.94,4.95,4.95,4.94
4.92,4.90,4.92,4.81
4.89,4.61,4.90,4.51
4.71,4.60,4.71,4.60
4.61,4.66,4.80,4.60
4.74,4.82,4.82,4.64
4.73,4.65,4.73,4.61
4.70,4.70,4.70,4.70
4.69,4.66,4.70,4.65
4.66,4.66,4.66,4.66
4.61,4.60,4.70,4.60
4.64,4.64,4.64,4.64
4.63,4.69,4.69,4.62
4.61,4.68,4.75,4.61
4.62,4.62,4.62,4.61
4.62,4.83,4.83,4.60
4.91,4.83,4.91,4.69
4.77,4.88,4.97,4.71
4.85,4.87,4.88,4.71
4.87,4.87,4.87,4.87
4.85,4.68,4.90,4.68
4.77,4.85,4.85,4.77
4.90,4.87,4.90,4.87
4.86,4.86,4.90,4.85
4.81,4.85,4.85,4.81
4.89,4.90,4.90,4.89
4.90,4.90,4.90,4.90
4.73,4.83,4.83,4.73
4.81,4.89,4.90,4.81
4.82,4.85,4.89,4.75
4.88,4.90,4.90,4.85
4.87,4.87,4.87,4.87
5.00,5.00,5.00,5.00
4.98,5.00,5.00,4.75
5.00,4.78,5.00,4.78
4.89,4.89,4.89,4.89
4.85,4.82,4.86,4.82
4.90,4.92,4.92,4.85
4.85,4.87,4.87,4.83
4.85,5.01,5.05,4.85
5.05,5.06,5.09,5.00
5.08,4.90,5.08,4.76
4.92,4.89,5.10,4.89
5.04,4.92,5.05,4.92
4.98,5.10,5.10,4.86
5.10,5.10,5.10,5.10
5.10,4.90,5.10,4.89
4.87,4.95,4.95,4.87
4.83,5.00,5.00,4.83
5.00,5.20,5.20,5.00
5.14,5.20,5.20,5.14
5.20,5.18,5.20,5.18
5.16,5.20,5.20,5.16
5.16,5.22,5.22,5.16
5.25,5.29,5.43,5.25
5.36,5.42,5.45,5.25
5.19,5.33,5.45,5.19
5.38,5.15,5.38,5.15
5.18,5.40,5.40,5.18
5.27,5.20,5.28,5.20
5.26,5.30,5.41,5.25
5.24,5.27,5.33,5.24
5.27,5.27,5.27,5.27
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.24,5.23,5.24,5.23
5.22,5.15,5.22,5.12
5.06,5.35,5.41,5.05
5.23,5.21,5.35,4.95
5.36,5.34,5.36,5.30
5.34,5.32,5.34,5.24
5.34,5.34,5.34,5.19
5.29,5.30,5.30,5.29
5.30,5.27,5.30,5.25
5.25,5.32,5.32,5.19
5.27,5.30,5.37,5.27
5.30,5.30,5.30,5.30
5.23,5.21,5.37,5.19
5.25,5.25,5.25,5.25
5.25,5.22,5.25,5.22
5.36,5.19,5.37,5.19
5.21,5.15,5.24,5.04
5.15,5.07,5.15,5.01
5.10,5.06,5.15,5.01
5.00,5.05,5.05,5.00
5.05,5.04,5.18,5.02
5.01,4.97,5.05,4.97
4.96,5.05,5.18,4.96
5.00,5.00,5.16,4.99
5.03,4.98,5.20,4.96
5.00,4.99,5.02,4.99
4.99,4.99,4.99,4.99
4.98,5.20,5.20,4.98
5.09,5.06,5.14,5.06
5.09,5.04,5.16,4.99
5.19,5.19,5.19,5.19
5.12,5.18,5.20,5.10
5.14,5.09,5.19,5.09
5.14,5.07,5.14,5.07
5.07,5.14,5.20,5.07
5.19,5.19,5.20,5.10
5.15,5.19,5.20,5.15
5.16,5.11,5.20,5.11
5.14,5.10,5.14,5.10
5.13,4.84,5.13,4.80
4.88,5.00,5.02,4.88
5.02,5.00,5.07,4.98
5.01,5.05,5.08,4.91
5.20,4.99,5.20,4.99
5.07,4.86,5.10,4.86
5.00,4.98,5.17,4.92
5.00,5.09,5.09,5.00
5.11,4.98,5.11,4.87
5.06,4.96,5.06,4.94
5.00,5.06,5.08,5.00
5.02,5.07,5.07,5.00
5.00,5.05,5.05,5.00
5.04,5.05,5.06,5.04
5.06,5.07,5.07,5.05
5.08,5.14,5.14,4.95
5.00,5.00,5.18,5.00
5.03,5.00,5.12,5.00
4.99,5.08,5.09,4.99
5.00,5.06,5.15,5.00
5.02,5.01,5.06,4.99
5.06,5.05,5.06,4.98
5.12,5.15,5.17,5.10
5.15,5.15,5.15,5.15
5.15,5.15,5.15,5.15
5.14,5.14,5.14,5.14
5.12,5.14,5.14,5.12
5.07,5.10,5.10,5.07
5.10,5.10,5.10,5.10
5.10,5.12,5.12,5.08
5.15,5.10,5.15,5.10
5.11,5.18,5.18,5.05
5.18,5.18,5.18,5.18
5.15,5.15,5.15,5.15
5.15,5.19,5.21,5.15
5.29,5.20,5.29,5.20
5.29,5.22,5.29,5.22
5.28,5.25,5.29,5.10
5.30,5.16,5.30,5.05
5.27,5.10,5.30,5.10
5.11,5.10,5.11,5.09
5.05,5.10,5.10,5.05
5.15,5.10,5.15,5.05
5.25,5.30,5.30,5.05
5.29,5.30,5.30,5.25
5.26,5.17,5.30,5.12
5.16,5.28,5.30,5.16
5.25,5.25,5.25,5.25
5.29,5.28,5.30,5.28
5.30,5.25,5.30,5.25
5.27,5.20,5.27,5.20
5.20,5.26,5.29,5.20
5.25,5.15,5.25,5.10
5.17,5.16,5.17,5.16
5.14,5.14,5.14,5.10
5.20,5.25,5.26,5.20
5.28,5.27,5.28,5.15
5.20,5.19,5.20,5.19
5.19,5.25,5.28,5.19
5.24,5.12,5.24,5.12
5.09,5.07,5.28,5.06
5.25,5.25,5.28,5.19
5.25,5.28,5.28,5.20
5.25,5.20,5.30,5.20
5.35,5.15,5.35,5.15
5.13,5.17,5.35,5.11
5.35,5.45,5.50,5.27
5.50,5.45,5.50,5.35
5.44,5.45,5.45,5.44
5.49,5.38,5.49,5.36
5.43,5.43,5.50,5.43
5.43,5.45,5.50,5.40
5.50,5.50,5.50,5.49
5.60,5.66,5.70,5.50
5.55,5.66,5.66,5.55
5.57,5.51,5.57,5.51
5.50,5.51,5.59,5.50
5.50,5.41,5.59,5.40
5.41,5.41,5.41,5.41
5.44,5.54,5.54,5.44
5.50,5.55,5.59,5.41
5.59,5.58,5.59,5.57
5.58,5.49,5.59,5.41
5.49,5.41,5.49,5.41
5.45,5.41,5.45,5.40
5.49,5.45,5.49,5.40
5.49,5.55,5.59,5.28
5.35,5.54,5.54,5.35
5.55,5.50,5.55,5.49
5.50,5.50,5.50,5.48
5.46,5.36,5.46,5.35
5.35,5.47,5.49,5.35
5.50,5.50,5.50,5.46
5.53,5.50,5.59,5.50
5.59,5.51,5.60,5.50
5.56,5.51,5.56,5.51
5.59,5.51,5.59,5.51
5.61,5.58,5.61,5.57
5.59,5.58,5.60,5.58
5.50,5.53,5.59,5.50
5.50,5.58,5.59,5.47
5.59,5.30,5.59,5.30
5.30,5.26,5.30,5.20
5.27,5.30,5.30,5.27
5.39,5.32,5.39,5.30
5.35,5.34,5.38,5.01
5.34,5.24,5.39,5.16
5.24,5.34,5.40,5.24
5.30,5.35,5.37,5.20
5.34,5.34,5.40,5.34
5.30,5.30,5.40,5.22
5.27,5.32,5.37,5.22
5.20,5.30,5.30,5.20
5.30,5.35,5.35,5.30
5.32,5.34,5.35,5.30
5.29,5.29,5.29,5.29
5.20,5.30,5.30,5.20
5.28,5.32,5.32,5.24
5.33,5.33,5.40,5.33
5.30,5.36,5.36,5.30
5.37,5.36,5.37,5.35
5.37,5.32,5.37,5.28
5.36,5.30,5.36,5.28
5.30,5.30,5.30,5.30
5.31,5.32,5.37,5.31
5.38,5.39,5.39,5.38
5.41,5.32,5.41,5.30
5.35,5.21,5.39,5.13
5.15,5.25,5.26,5.15
5.25,5.21,5.25,5.21
5.25,5.22,5.30,5.19
5.25,5.30,5.30,5.20
5.16,5.22,5.26,5.16
5.25,5.25,5.33,5.25
5.25,5.16,5.25,5.16
5.25,5.21,5.27,5.20
5.24,5.23,5.25,5.22
5.25,5.25,5.26,5.25
5.25,5.25,5.25,5.25
5.22,5.25,5.25,5.20
5.25,5.24,5.30,5.21
5.25,5.26,5.26,5.20
5.31,5.35,5.36,5.31
5.30,5.38,5.38,5.30
5.30,5.39,5.39,5.30
5.38,5.44,5.44,5.38
5.38,5.42,5.52,5.38
5.47,5.45,5.47,5.45
5.50,5.39,5.51,5.39
5.38,5.45,5.45,5.38
5.41,5.39,5.45,5.39
5.49,5.39,5.49,5.39
5.40,5.41,5.41,5.39
5.46,5.47,5.47,5.42
5.39,5.42,5.46,5.39
5.42,5.46,5.50,5.40
5.40,5.40,5.40,5.40
5.41,5.40,5.41,5.40
5.40,5.40,5.41,5.40
5.40,5.35,5.40,5.35
5.40,5.32,5.40,5.30
5.35,5.37,5.54,5.35
5.48,5.50,5.52,5.48
5.31,5.52,5.53,5.31
5.43,5.55,5.55,5.43
5.56,5.63,5.63,5.56
5.62,5.65,5.70,5.62
5.64,5.65,5.73,5.62
5.65,5.68,5.68,5.62
5.68,5.66,5.68,5.64
5.67,5.68,5.68,5.67
5.68,5.68,5.68,5.68
5.68,5.63,5.68,5.62
5.62,5.65,5.65,5.62
5.60,5.99,6.00,5.60
6.00,6.05,6.09,5.95
6.11,6.09,6.12,6.05
6.05,5.76,6.05,5.47
5.76,5.86,5.86,5.76
5.88,5.76,5.88,5.76
5.76,5.77,5.89,5.76
5.78,5.79,5.79,5.77
5.82,5.79,5.83,5.77
5.76,5.86,5.86,5.76
5.77,5.77,5.85,5.77
5.85,5.90,5.90,5.77
5.90,5.90,5.90,5.90
5.86,5.89,5.89,5.82
5.72,5.95,5.95,5.71
5.73,5.80,5.80,5.73
5.80,5.81,5.82,5.80
5.80,5.82,5.82,5.80
5.80,5.83,5.94,5.80
5.88,5.94,5.95,5.83
5.83,5.83,5.85,5.82
5.96,5.94,5.96,5.86
5.85,5.96,5.96,5.83
5.98,6.06,6.07,5.97
6.00,6.10,6.10,6.00
5.97,6.00,6.10,5.95
5.99,6.09,6.10,5.99
5.96,6.10,6.10,5.96
6.09,6.06,6.10,6.06
6.03,6.03,6.04,6.03
6.03,6.03,6.03,6.03
6.05,6.06,6.06,6.05
6.05,6.15,6.15,6.05
6.22,6.11,6.22,5.75
6.68,6.00,6.68,6.00
6.14,6.45,6.59,6.14
6.46,6.17,6.46,6.12
6.49,7.14,7.35,6.49
7.14,7.09,7.19,7.03
7.07,6.90,7.13,6.78
6.90,6.93,6.93,6.90
6.90,6.85,6.90,6.85
6.85,6.92,7.00,6.85
6.98,6.90,7.19,6.90
7.05,7.00,7.05,7.00
7.10,6.87,7.10,6.87
6.91,6.90,7.18,6.90
6.89,7.12,7.12,6.83
7.14,7.07,7.14,7.07
7.14,7.12,7.35,7.12
7.42,7.02,7.48,7.00
6.90,7.00,7.02,6.80
6.97,6.99,6.99,6.85
6.76,6.99,7.00,6.76
6.90,6.94,6.94,6.82
6.85,7.32,7.40,6.82
7.32,7.24,7.35,7.07
7.18,7.12,7.22,6.84
7.16,7.14,7.17,7.14
6.87,7.15,7.15,6.87
7.34,6.92,7.34,6.92
7.14,6.97,7.14,6.83
6.92,6.93,6.95,6.83
6.85,6.85,6.85,6.85
7.06,7.01,7.06,6.95
7.10,7.23,7.23,6.91
7.24,7.11,7.35,7.03
7.08,7.10,7.37,7.07
7.40,7.08,7.40,7.08
7.13,7.05,7.35,7.05
7.08,7.08,7.08,7.05
7.32,7.18,7.32,7.06
7.23,7.18,7.23,7.18
7.19,7.30,7.35,7.03
7.28,7.25,7.29,7.12
7.30,7.20,7.30,7.20
7.10,7.10,7.15,7.09
7.08,7.00,7.17,6.91
7.05,7.05,7.30,7.00
7.00,7.34,7.34,7.00
7.35,7.35,7.49,7.20
7.33,7.29,7.33,7.15
7.29,7.24,7.50,7.24
7.31,7.40,7.49,7.31
7.60,7.50,7.61,7.38
7.42,7.54,7.61,7.33
7.48,7.75,7.77,7.48
7.70,7.40,7.70,7.40
7.40,7.50,7.65,7.40
7.48,7.65,7.65,7.46
7.65,7.50,7.65,7.34
7.55,7.36,7.65,7.36
7.46,7.40,7.54,7.33
7.85,7.86,8.15,7.70
7.99,7.91,8.46,7.90
7.96,8.10,8.50,7.93
8.10,7.94,8.10,7.70
7.94,7.92,8.10,7.85
8.06,8.11,8.36,8.00
8.20,7.85,8.21,7.85
7.90,7.86,7.95,7.78
7.98,7.93,7.98,7.85
7.85,7.88,7.95,7.85
7.90,7.90,8.08,7.90
7.87,7.94,8.08,7.75
7.97,7.75,7.97,7.75
7.75,7.72,7.94,7.72
7.70,7.81,7.90,7.70
