LBTYK,Liberty Global plc - Class C Ordinary Shares,NASDAQ
35.24,36.44,36.52,35.00
36.88,37.34,37.56,36.56
37.08,37.20,37.70,36.80
36.69,35.20,36.80,35.01
34.75,34.72,34.99,33.99
35.06,35.18,35.22,34.65
35.30,35.37,35.82,34.86
35.81,35.87,36.19,35.31
36.06,36.67,36.82,35.84
36.02,36.56,36.72,35.79
36.75,36.42,37.50,36.39
36.49,36.20,37.31,36.11
35.40,35.16,36.12,34.46
34.91,35.25,35.39,34.89
35.49,35.44,35.52,34.49
36.06,36.40,37.23,35.85
36.59,35.78,36.90,35.72
36.46,35.40,36.65,34.79
34.92,34.61,35.33,34.40
34.44,32.29,34.44,32.22
31.85,32.57,32.62,30.69
32.50,32.24,32.75,31.13
32.13,34.54,34.76,32.13
34.78,34.54,34.99,34.14
35.14,35.83,36.00,34.82
35.69,36.50,36.75,35.65
36.80,37.12,37.38,36.32
36.75,36.73,36.86,36.15
37.11,38.04,38.04,37.11
37.69,37.85,38.26,37.64
37.81,38.86,39.31,37.40
38.58,38.01,39.03,37.66
38.08,37.80,38.13,37.23
38.32,39.35,39.37,38.32
39.38,40.15,40.20,39.06
40.11,39.56,40.11,39.43
39.94,39.92,40.32,39.28
40.84,40.82,41.25,40.14
40.80,39.26,40.80,38.70
38.92,38.37,39.13,38.37
37.17,37.99,38.47,36.75
38.27,37.86,38.95,37.64
38.04,40.43,40.63,38.04
39.96,39.53,40.18,38.85
39.35,39.49,39.78,38.89
39.55,40.02,40.04,39.04
38.75,38.19,38.96,38.05
38.42,38.48,38.87,38.09
39.14,40.40,40.50,38.78
39.16,39.63,40.18,39.13
39.67,40.37,40.67,39.38
40.10,39.86,41.15,39.67
39.58,39.30,40.10,39.19
39.73,39.51,39.73,39.18
39.33,38.86,39.38,38.58
38.97,38.85,38.97,38.26
38.57,37.52,38.57,37.52
37.52,37.32,37.77,37.29
38.26,37.42,38.53,37.18
37.59,36.65,37.63,36.60
37.60,37.90,38.12,37.15
37.78,38.46,38.60,37.56
38.86,39.03,39.40,38.54
39.65,38.35,39.65,37.87
38.36,37.85,38.57,37.85
38.16,38.80,38.96,37.73
38.11,37.82,38.86,37.70
37.82,38.18,38.31,37.80
37.82,37.84,37.96,37.27
38.10,37.50,38.91,37.36
37.45,36.72,37.45,36.51
37.14,37.68,38.03,36.87
38.15,38.36,39.24,38.05
38.34,37.96,38.65,37.84
38.32,39.13,39.39,38.32
39.01,39.25,39.30,38.74
39.15,39.65,39.71,39.15
39.81,40.24,40.44,39.10
40.23,40.32,40.42,39.94
40.32,39.72,40.32,39.55
39.67,39.76,39.88,39.39
39.85,39.52,40.04,39.45
40.00,40.83,40.97,39.98
40.68,40.92,40.94,40.19
40.60,40.85,41.13,40.38
40.82,40.79,41.21,40.02
40.79,40.48,40.94,40.35
40.82,41.01,41.38,40.58
41.05,41.30,41.30,40.71
41.47,41.49,41.50,40.82
41.34,41.30,41.50,40.70
41.50,41.65,42.17,41.18
41.57,42.50,42.95,41.57
42.67,43.40,43.69,42.41
43.28,43.80,44.12,42.79
43.68,43.76,44.42,43.31
43.56,43.37,43.82,43.00
43.24,43.95,44.02,43.24
43.87,43.98,44.64,43.54
43.87,43.88,44.27,43.56
43.43,43.94,44.05,43.05
44.29,44.16,44.60,43.72
44.63,45.31,45.57,44.49
45.22,45.08,45.40,44.95
45.25,45.51,45.70,45.11
45.21,46.01,46.20,45.21
45.85,45.97,46.06,45.57
45.99,45.83,46.26,45.31
45.78,46.72,46.75,45.76
46.34,46.49,46.55,46.13
46.72,47.06,47.24,46.65
47.00,46.82,47.21,46.63
46.96,47.24,47.72,46.46
47.27,46.58,47.27,46.43
46.68,46.76,47.03,46.22
47.01,46.24,47.02,46.03
46.06,46.09,46.26,45.55
46.15,46.09,46.56,43.90
46.25,47.03,47.09,44.96
46.54,47.46,47.68,46.54
47.44,47.35,47.71,47.12
47.32,47.95,48.00,47.20
47.90,49.13,49.27,47.87
48.94,48.45,49.09,48.27
48.29,47.89,48.34,47.82
47.44,47.31,47.51,46.88
47.33,47.72,47.92,47.21
48.01,48.43,48.64,47.99
48.59,48.34,48.59,48.20
48.24,48.39,48.56,48.16
48.52,49.37,49.59,48.52
49.39,49.14,49.80,49.04
49.28,48.72,49.33,48.70
48.72,48.53,48.92,48.33
48.29,48.80,49.12,48.29
48.49,48.63,48.72,48.20
48.45,48.15,48.55,48.13
47.74,47.83,48.68,47.56
47.90,48.26,48.30,47.66
48.47,48.88,49.08,48.47
48.92,48.41,49.02,48.39
48.54,48.28,48.76,48.09
48.02,48.19,48.36,47.45
48.33,47.89,48.68,47.89
48.03,48.64,48.87,47.68
47.70,47.53,47.99,47.33
47.26,46.81,47.26,46.45
46.60,47.17,47.19,46.41
46.45,46.62,46.76,46.02
46.34,45.52,46.65,45.40
45.93,45.75,45.97,45.67
45.89,46.69,46.86,45.85
46.51,46.77,47.07,46.50
46.91,46.97,47.04,46.43
47.33,47.67,47.86,47.19
47.41,47.62,47.76,47.33
47.56,47.38,47.69,47.25
47.63,47.73,47.88,47.43
47.22,47.02,47.30,46.61
46.95,46.81,47.09,46.56
47.48,47.11,47.48,47.00
47.07,47.81,48.07,47.00
47.87,48.00,48.34,47.74
47.98,47.93,48.08,47.79
47.89,48.20,48.50,47.65
47.64,48.26,48.47,47.64
48.00,48.29,48.51,47.96
47.95,47.86,48.09,47.71
47.74,47.82,48.21,47.44
47.53,48.01,48.03,46.99
47.32,47.26,47.58,46.92
47.45,47.74,48.15,46.96
47.34,48.85,49.20,47.34
48.25,47.82,48.70,47.69
47.93,47.42,48.05,47.26
47.35,48.08,48.26,47.35
48.10,46.41,48.17,46.16
45.96,44.54,46.17,44.44
44.32,45.45,45.54,44.32
45.59,46.03,46.14,45.47
45.52,45.50,45.60,44.26
45.63,45.55,45.76,45.14
45.48,45.45,45.70,45.29
45.62,45.84,45.92,45.45
45.46,44.83,45.46,44.58
45.06,44.69,45.25,43.42
44.26,43.54,44.34,43.24
43.52,43.98,44.06,43.33
43.80,44.66,44.76,43.63
45.09,45.50,45.67,45.08
45.93,45.74,46.57,45.65
45.66,45.21,45.66,44.93
45.35,44.77,45.68,44.70
45.02,45.14,45.18,44.54
45.21,44.74,45.38,44.58
44.94,45.04,45.26,44.61
44.95,45.59,45.93,44.80
45.36,46.53,46.82,45.36
46.87,46.90,47.25,46.41
46.42,46.83,46.96,46.42
46.83,46.31,47.21,46.28
46.50,46.67,46.91,46.37
46.15,46.35,46.56,46.04
46.54,46.27,46.64,45.87
46.32,46.62,47.18,45.83
46.30,46.83,46.85,46.03
47.36,47.75,48.01,46.76
47.56,48.73,48.97,47.56
48.81,48.96,49.39,48.81
48.90,49.02,49.50,48.39
48.77,49.10,49.43,48.77
49.00,49.15,49.35,48.99
47.75,47.30,48.14,47.13
47.31,46.98,47.79,46.62
46.64,46.84,47.14,46.16
47.19,48.00,48.20,47.05
47.70,48.73,48.78,47.47
48.68,50.15,50.21,48.68
49.95,49.33,50.51,48.98
49.21,50.40,50.85,49.16
50.16,49.40,50.16,49.37
48.17,48.89,49.16,48.17
49.01,48.97,49.28,48.66
48.49,48.95,49.29,48.49
49.53,49.00,49.94,48.98
49.28,49.15,49.87,47.93
48.90,49.85,50.14,48.90
49.88,49.84,50.11,49.58
50.33,49.72,50.34,49.68
49.31,50.12,50.34,48.91
51.22,51.35,52.39,49.27
51.26,51.67,52.00,51.17
51.83,51.72,52.31,51.58
51.61,51.69,51.88,51.18
51.46,51.74,51.95,51.17
51.79,51.99,52.00,51.44
51.80,52.20,52.40,51.56
52.40,52.29,52.97,51.94
52.05,52.64,52.83,51.80
52.62,52.59,52.67,52.09
52.39,52.33,52.67,51.76
52.20,52.06,52.30,51.71
52.21,52.02,52.66,51.79
52.03,51.87,52.15,51.58
51.95,51.40,51.95,51.33
51.47,51.80,52.05,51.26
51.88,51.80,52.32,51.72
51.87,51.79,52.19,51.74
51.92,51.83,52.03,51.78
51.52,51.76,52.13,51.51
51.93,52.19,52.79,51.93
52.12,52.86,52.99,52.12
52.74,53.13,53.39,52.74
53.46,53.54,53.82,53.41
53.52,53.94,54.17,53.52
53.92,53.84,54.03,53.68
53.92,53.51,53.97,53.38
53.54,53.90,54.00,52.97
53.70,54.45,54.63,53.67
54.34,55.01,55.30,54.34
54.85,54.23,54.90,52.82
53.16,53.91,54.14,53.16
53.71,53.61,53.85,53.31
53.43,53.83,53.95,51.50
53.66,55.28,55.66,53.66
54.98,56.31,56.40,54.98
56.81,56.28,56.87,55.98
56.16,56.02,56.33,55.62
56.37,56.41,56.69,56.00
56.28,56.51,56.83,56.05
56.45,56.66,57.63,56.26
56.51,56.94,57.32,56.51
57.16,57.17,57.50,56.93
57.10,56.79,57.46,56.62
57.05,56.68,57.46,56.59
56.50,56.54,56.63,56.15
56.33,55.83,56.55,55.79
56.01,56.10,56.19,55.65
56.60,56.58,56.76,56.17
56.50,56.91,57.14,56.48
56.72,57.09,57.52,56.72
57.26,57.23,57.35,57.03
56.92,57.90,58.00,56.88
57.89,58.31,58.43,57.64
58.39,58.37,58.72,58.04
58.59,58.01,59.06,57.85
57.94,57.29,57.94,56.77
57.75,57.17,57.78,57.08
57.58,56.79,57.91,56.55
56.72,56.55,57.12,56.37
56.97,56.26,57.09,56.11
56.72,56.99,57.19,56.42
56.75,56.35,57.80,56.29
56.15,54.59,56.15,52.81
54.29,55.25,55.59,54.22
54.33,54.35,55.09,54.18
54.24,54.44,55.31,54.24
54.22,54.07,54.98,53.99
54.05,53.65,54.41,52.21
53.32,52.99,54.34,52.97
53.03,51.44,53.42,51.19
51.05,51.36,52.17,50.63
51.47,52.86,53.00,50.99
52.91,53.64,53.95,52.91
53.46,54.72,54.78,53.46
54.52,53.91,54.94,53.84
54.01,53.94,54.41,53.78
53.63,54.05,54.74,53.63
53.82,53.96,54.34,53.82
53.54,54.28,54.41,53.39
54.37,53.95,54.50,53.81
53.97,52.87,54.43,52.73
52.66,54.09,54.68,52.66
53.78,54.14,54.38,53.78
54.20,55.39,55.61,54.13
55.26,56.32,56.34,55.22
56.18,56.40,56.84,55.90
56.16,56.51,56.80,56.08
56.52,56.78,56.84,56.47
57.20,56.54,57.20,56.39
56.23,56.30,57.06,56.23
55.96,56.30,56.68,55.57
56.54,57.22,57.57,56.54
57.23,58.63,58.70,57.23
58.43,58.85,59.17,58.43
58.64,59.09,59.69,58.56
58.08,58.48,58.84,57.79
58.38,58.38,59.00,58.20
58.15,57.86,58.60,57.63
57.76,58.37,58.49,57.30
57.99,57.72,58.86,57.66
57.69,58.75,58.91,57.59
59.95,60.87,61.05,59.95
60.73,61.21,61.51,60.68
60.94,61.53,61.70,60.87
61.03,61.38,61.94,61.03
61.14,61.30,61.55,61.07
61.05,62.21,62.53,61.05
62.34,62.65,63.51,62.34
62.45,63.63,63.70,62.25
63.54,62.77,63.61,62.70
62.26,62.58,62.75,61.97
62.49,63.39,63.56,62.49
63.82,64.27,64.28,63.59
64.41,65.23,65.38,63.92
64.74,63.78,65.11,63.72
63.30,63.72,64.13,63.30
63.83,63.67,64.49,63.58
63.80,64.02,64.11,63.48
64.19,64.75,64.98,63.89
64.45,64.61,64.87,64.09
64.51,64.33,64.98,64.30
63.78,63.76,63.83,63.28
63.65,65.39,65.48,63.65
64.42,64.50,65.40,64.26
64.45,62.21,64.65,61.59
59.74,61.01,61.01,58.53
61.01,62.68,63.54,60.63
62.62,62.37,62.63,61.56
62.17,62.22,62.33,61.29
62.11,62.08,63.05,61.75
62.05,61.49,62.05,61.06
60.51,60.75,61.36,59.99
60.62,60.26,60.95,59.87
60.61,59.63,60.61,59.37
59.70,59.17,59.83,58.95
58.96,58.26,58.98,57.66
58.25,59.66,59.76,57.89
59.21,60.22,60.57,58.51
60.35,61.28,61.45,59.86
61.36,62.48,63.05,61.11
61.95,63.86,64.07,61.95
63.15,63.99,64.45,63.03
63.96,64.88,64.96,63.86
64.97,65.78,65.96,64.89
65.81,65.74,66.55,64.96
65.66,65.95,66.22,65.36
65.97,66.44,66.52,65.41
66.25,66.33,66.44,65.96
66.40,65.73,66.40,65.31
66.04,64.97,66.04,64.83
65.36,64.64,65.36,64.08
64.92,63.78,64.92,63.63
63.44,62.85,63.44,61.89
63.26,62.91,63.63,62.24
63.29,64.54,64.65,63.29
64.36,64.19,64.56,63.94
64.22,65.30,65.93,64.17
65.54,64.43,65.54,63.73
64.97,66.45,66.58,64.93
66.00,67.32,67.45,65.51
65.25,68.63,68.71,65.25
68.32,69.02,69.13,68.20
68.90,70.41,70.90,68.90
70.65,69.73,70.73,68.59
69.82,69.79,69.88,68.98
69.25,69.35,69.41,67.86
69.25,69.48,69.65,68.52
69.75,69.05,70.06,68.52
69.34,69.30,70.09,68.96
69.63,70.23,71.07,69.42
70.19,70.79,70.96,69.56
70.64,69.31,70.64,68.70
70.14,69.64,70.14,69.01
69.72,68.66,69.72,68.25
69.38,67.90,69.38,67.66
68.24,68.20,68.51,67.42
68.60,67.85,68.60,67.35
68.47,68.11,68.47,67.15
68.25,67.46,68.64,67.34
67.78,67.70,67.95,66.87
67.89,68.48,68.92,67.03
68.77,68.31,68.98,68.19
68.40,67.65,68.40,67.11
67.73,68.82,69.52,67.48
68.79,69.25,69.38,68.53
69.55,70.14,70.30,69.07
70.05,70.34,70.72,69.83
70.43,72.87,73.03,70.25
72.65,73.78,73.85,72.49
73.60,71.63,73.60,70.62
71.77,71.69,72.49,71.40
71.66,71.75,72.05,70.95
72.00,72.03,72.53,71.40
72.12,71.45,72.35,71.22
71.72,70.58,71.72,70.41
71.20,70.17,71.20,69.80
70.32,70.15,70.37,69.24
69.95,70.68,70.97,69.86
70.61,70.21,71.18,69.76
70.09,69.51,70.16,68.96
69.42,70.12,70.21,68.94
70.40,70.21,71.00,69.68
70.15,69.86,70.18,68.90
69.84,69.71,71.08,69.32
69.39,68.69,69.80,68.69
68.59,68.97,69.40,68.15
68.69,69.66,70.39,68.69
69.57,68.15,69.63,67.90
68.28,68.81,68.87,67.28
69.20,71.51,71.53,68.96
71.67,69.44,72.03,69.11
67.80,68.27,69.39,67.80
68.29,68.25,69.77,67.58
67.87,69.31,69.66,67.87
69.11,68.99,69.89,68.42
70.69,67.31,70.69,66.98
67.20,67.21,68.47,66.91
