RMTI,Rockwell Medical,NASDAQ
13.68,13.62,13.80,13.43
13.68,14.09,14.39,13.50
13.94,13.92,14.00,13.33
14.00,13.98,14.39,13.68
14.00,14.06,14.25,13.83
14.06,14.33,14.40,14.06
14.34,14.94,15.22,14.30
15.00,15.00,15.28,14.50
15.00,14.50,15.06,14.49
14.54,14.51,14.62,14.20
14.50,14.70,14.90,14.50
14.74,14.35,14.75,13.91
14.43,14.83,14.89,13.99
14.78,15.12,15.35,14.55
15.03,15.74,16.00,15.03
15.92,16.00,16.08,15.55
16.10,16.55,16.75,15.77
16.72,15.58,16.91,15.54
15.50,14.55,15.50,14.25
13.97,14.79,15.00,13.96
14.83,14.64,14.91,14.42
14.61,14.59,14.85,13.62
14.63,14.82,14.85,14.38
14.80,14.06,15.01,14.00
14.31,13.98,14.31,13.69
14.15,13.64,14.40,13.16
13.60,13.76,14.36,12.28
13.73,13.79,14.05,13.62
13.77,12.90,13.83,12.78
13.00,12.84,13.22,12.67
12.91,13.07,13.24,12.78
12.99,13.12,13.16,12.80
13.06,12.91,13.24,12.83
13.30,13.73,13.89,13.30
13.56,13.12,13.62,12.85
12.96,12.97,13.22,12.81
12.92,12.48,13.16,12.42
12.54,12.57,13.01,12.30
12.57,12.92,12.96,12.52
12.93,12.63,13.09,12.51
12.55,12.34,12.87,12.30
12.42,12.70,12.87,12.38
12.75,12.63,12.83,12.00
12.64,12.72,12.82,12.50
12.74,12.31,12.86,12.30
12.20,11.85,12.78,11.71
11.82,11.29,12.29,11.17
11.21,10.77,11.31,10.60
10.82,10.79,11.08,10.56
10.69,10.71,10.77,10.55
10.77,10.15,10.95,9.99
10.12,9.67,10.31,9.67
9.69,9.45,10.16,8.71
9.47,8.80,9.67,8.79
8.85,9.20,9.47,8.75
8.82,8.79,9.04,8.54
8.97,9.62,9.69,8.68
9.53,9.01,9.61,8.87
9.05,9.38,9.50,9.01
9.44,9.62,10.25,9.44
9.71,9.50,9.81,9.35
9.41,9.23,9.57,8.94
9.25,9.22,9.34,9.03
9.03,8.79,9.21,8.70
8.67,8.72,9.03,8.67
8.89,8.37,8.90,8.30
8.41,9.19,9.27,8.41
9.15,8.98,9.15,8.69
9.02,8.42,9.02,8.36
8.39,8.71,8.78,8.39
8.85,9.15,9.18,8.65
9.09,9.42,9.46,8.82
9.44,9.02,9.45,8.74
9.02,8.62,9.31,8.50
8.44,8.35,8.79,8.32
8.29,8.32,8.37,8.11
8.49,8.74,9.15,8.49
8.70,8.36,8.75,8.23
8.26,8.04,8.29,7.65
7.92,8.22,8.35,7.80
8.26,8.49,8.67,8.26
8.56,8.74,8.88,8.51
8.83,8.73,8.95,8.60
8.74,8.81,8.81,8.60
8.70,8.49,8.72,8.35
8.46,8.50,8.60,8.31
8.53,8.42,8.84,8.36
8.14,8.47,8.72,8.14
8.47,8.66,8.74,8.35
8.74,9.00,9.13,8.74
9.21,8.82,9.29,8.72
8.87,8.17,8.87,8.15
8.38,8.47,8.53,8.06
8.34,8.16,8.55,8.14
8.12,7.53,8.70,7.50
7.48,8.16,8.18,7.27
8.14,8.41,8.56,8.07
8.36,8.05,8.45,8.03
8.08,7.39,8.17,7.33
7.61,7.40,8.04,7.06
7.35,7.26,7.42,7.07
7.37,7.80,7.91,7.30
7.80,8.16,8.16,7.78
8.26,8.25,8.39,8.07
8.16,7.85,8.28,7.83
7.93,7.89,8.08,7.67
7.82,7.37,7.87,7.33
7.38,7.23,7.42,7.01
7.37,7.36,7.52,7.24
7.41,7.30,7.43,7.23
7.29,6.93,7.38,6.89
7.00,7.26,7.31,6.93
7.48,7.98,8.09,7.42
7.99,8.45,8.59,7.89
8.33,8.43,8.86,8.29
8.19,7.71,8.36,7.65
7.84,7.83,7.95,7.61
8.02,8.64,8.69,7.88
8.58,8.11,8.63,8.06
8.08,7.84,8.15,7.66
7.94,7.80,8.04,7.60
7.67,7.07,7.81,7.06
7.18,7.05,7.26,6.97
7.13,7.49,7.60,7.08
7.53,7.15,7.53,7.00
7.14,7.46,7.50,7.08
7.42,7.44,7.71,7.38
7.42,7.35,7.50,7.18
7.35,7.40,7.43,7.11
7.28,7.21,7.37,7.16
7.25,7.14,7.25,7.11
7.10,6.89,7.13,6.80
6.89,7.15,7.55,6.89
7.39,7.21,7.64,7.17
7.21,7.03,7.24,6.99
7.33,7.55,7.94,7.26
7.54,7.18,7.54,7.17
7.28,7.26,7.31,7.18
7.39,7.39,7.50,7.24
7.37,7.40,7.47,7.22
7.33,7.34,7.38,7.25
7.27,7.18,7.35,7.15
7.23,7.41,7.46,7.10
7.35,7.35,7.39,7.19
7.42,7.27,7.63,7.20
7.24,7.50,7.54,7.12
7.62,7.55,7.76,7.43
7.64,7.58,7.84,7.48
7.66,7.64,7.73,7.57
7.79,8.25,8.34,7.79
8.24,8.44,8.58,8.07
8.51,8.55,8.63,8.37
8.54,8.76,8.86,8.45
8.74,8.64,8.75,8.59
8.60,8.48,8.72,8.46
8.55,8.53,8.57,8.38
8.51,8.47,8.51,8.25
8.84,9.70,9.93,8.69
9.67,10.00,10.13,9.33
9.97,10.04,10.17,9.82
10.05,10.27,10.44,9.94
10.30,10.13,10.30,10.02
10.30,10.25,10.55,10.14
10.24,10.12,10.33,10.06
10.17,10.17,10.32,10.03
10.03,10.01,10.17,9.90
10.13,10.09,10.17,9.99
10.07,10.16,10.18,10.04
10.23,10.21,10.24,10.12
10.21,10.23,10.33,10.12
10.21,10.18,10.32,10.08
10.13,10.18,10.19,10.00
10.19,10.20,10.20,10.05
10.24,10.34,10.36,10.12
10.33,10.46,10.49,10.24
10.33,10.50,10.70,10.33
10.59,10.83,10.93,10.39
10.93,11.19,11.41,10.92
11.35,11.17,11.40,11.00
11.52,11.12,11.53,10.97
11.14,11.04,11.14,10.91
11.06,10.90,11.12,10.80
10.97,11.25,11.28,10.75
11.25,11.61,11.75,10.99
11.42,10.64,11.42,10.44
10.69,10.43,10.76,10.40
10.40,10.00,10.40,9.98
10.11,9.58,10.11,9.52
9.50,9.78,10.02,8.08
9.82,9.77,9.91,9.64
9.81,9.57,9.92,9.51
9.57,9.53,9.71,9.53
9.56,10.19,10.25,9.50
10.17,9.98,10.25,9.79
9.87,9.67,9.87,9.53
9.63,9.62,9.82,9.53
9.67,9.49,9.80,9.49
9.49,9.59,10.00,9.49
9.54,8.93,9.56,8.71
8.94,8.76,9.01,8.59
8.60,8.54,8.76,8.51
8.65,8.62,8.80,8.56
8.72,8.71,8.93,8.60
8.73,8.97,9.18,8.67
9.37,9.74,9.78,9.37
9.85,9.82,9.91,9.60
9.84,9.20,9.89,9.16
9.22,9.75,9.75,9.08
9.75,9.47,9.75,9.37
9.46,9.46,9.66,9.25
9.35,9.63,9.67,9.35
9.68,9.59,9.75,9.47
9.44,9.54,9.66,9.31
9.58,9.55,9.60,9.42
9.71,9.87,9.92,9.53
9.85,9.45,10.07,9.38
9.48,9.38,9.61,9.32
9.28,9.49,9.55,9.20
9.51,9.46,9.55,9.42
9.45,9.55,9.55,9.32
9.49,9.48,9.55,9.43
9.34,9.37,9.45,9.23
9.39,9.48,9.53,9.33
9.27,9.25,9.38,9.22
9.20,8.85,9.38,8.80
9.01,9.55,9.58,9.01
9.55,9.34,9.61,9.22
9.32,9.13,9.32,9.08
9.15,9.23,9.27,8.77
9.27,9.37,9.52,9.06
9.30,9.27,9.40,9.15
9.31,9.28,9.37,9.11
9.40,9.40,9.41,9.15
9.21,9.24,9.30,9.17
9.29,9.67,9.77,9.25
9.79,9.31,9.83,9.23
9.30,9.51,9.89,9.19
9.50,9.69,9.84,9.43
9.70,9.25,9.81,9.20
9.23,8.93,9.39,8.91
8.51,8.77,8.87,8.51
8.72,8.81,8.90,8.70
8.77,8.53,8.88,8.51
8.50,8.48,8.63,8.37
8.43,8.51,8.62,8.35
8.39,8.36,8.53,8.35
8.41,8.44,8.55,8.31
8.34,8.43,8.62,8.34
8.35,8.27,8.46,8.26
8.26,8.26,8.50,8.20
8.27,8.07,8.41,8.02
8.06,7.78,8.07,7.77
7.76,7.53,7.83,7.44
7.57,8.22,8.31,7.37
8.22,7.81,8.30,7.67
7.70,7.57,7.81,7.45
7.57,8.05,8.07,7.52
8.03,8.20,8.47,8.03
8.25,8.19,8.48,8.08
8.14,8.08,8.27,8.04
8.30,8.51,8.63,8.04
8.36,8.35,8.52,8.28
8.43,8.73,8.75,8.34
8.67,9.11,9.27,8.55
9.13,8.91,9.25,8.81
9.00,8.82,9.00,8.53
8.79,9.49,9.52,8.54
9.63,9.45,9.63,9.26
9.38,9.82,9.88,9.24
9.76,10.03,10.39,9.68
9.98,9.91,10.24,9.69
9.88,10.23,10.26,9.82
10.10,10.43,10.70,10.10
10.43,10.46,10.62,10.30
9.84,9.25,10.15,9.11
9.22,8.23,9.25,8.14
8.57,8.50,8.78,8.29
8.46,9.11,9.20,8.46
9.18,8.89,9.22,8.88
9.00,9.34,9.54,8.97
9.29,9.21,9.34,8.96
9.42,9.31,9.42,9.05
9.28,9.47,9.50,9.05
9.39,9.51,9.54,9.23
9.45,9.10,9.60,9.03
8.98,8.99,9.19,8.95
8.94,8.90,8.95,8.82
8.90,8.78,9.09,8.72
8.77,8.89,8.93,8.71
8.78,9.02,9.13,8.78
9.02,9.28,9.39,8.95
9.22,9.37,9.50,9.13
9.40,9.54,9.56,9.32
9.49,9.20,9.49,9.07
9.19,8.77,9.20,8.76
8.70,8.86,9.06,8.50
8.73,8.80,8.94,8.67
8.81,8.82,8.90,8.72
8.85,8.87,8.90,8.76
8.91,8.93,9.00,8.72
8.95,9.33,9.35,8.89
9.31,9.11,9.35,9.11
9.05,9.02,9.24,8.95
9.04,8.63,9.17,8.63
8.55,9.05,9.13,8.53
9.13,9.36,9.50,8.98
9.32,9.09,9.35,9.08
9.10,8.75,9.13,8.71
8.73,8.51,8.88,8.50
8.50,8.30,8.55,8.25
8.29,8.30,8.34,8.25
8.27,8.16,8.39,8.10
8.19,8.03,8.25,7.99
8.05,8.10,8.15,8.05
8.10,8.18,8.22,8.05
8.15,8.11,8.23,7.99
8.07,8.17,8.20,8.05
8.17,8.03,8.24,8.02
7.99,8.02,8.09,7.99
7.99,7.93,8.02,7.88
7.90,8.05,8.08,7.90
8.05,8.10,8.12,8.03
8.07,7.80,8.21,7.64
7.80,8.01,8.02,7.80
8.00,8.01,8.25,7.96
8.06,7.98,8.13,7.95
8.01,8.03,8.07,7.75
8.00,7.97,8.02,7.92
8.00,7.98,8.03,7.91
8.00,7.98,8.00,7.95
7.98,8.00,8.02,7.92
7.99,8.10,8.12,7.99
8.11,8.13,8.16,8.02
8.12,8.44,8.48,8.12
8.43,8.54,8.59,8.40
8.45,8.34,8.50,8.22
8.32,7.97,8.36,7.85
7.92,7.98,8.00,7.73
7.92,7.99,8.04,7.84
8.00,8.00,8.03,7.83
7.83,8.00,8.00,7.83
8.05,7.94,8.05,7.90
7.97,7.99,8.03,7.94
7.99,8.13,8.17,7.95
8.07,8.17,8.35,8.03
8.20,8.16,8.28,8.12
8.12,8.03,8.28,7.96
8.06,8.01,8.11,8.00
8.02,7.98,8.06,7.81
7.99,8.14,8.18,7.95
8.08,7.91,8.16,7.91
7.94,7.71,7.97,7.56
7.65,7.47,7.82,7.44
7.56,7.48,7.61,7.36
7.47,7.42,7.51,7.27
7.44,7.51,7.58,7.44
7.53,7.46,7.53,7.36
7.43,7.38,7.43,7.25
7.35,7.20,7.42,7.19
7.11,6.94,7.21,6.84
6.95,6.95,7.02,6.87
6.85,6.98,7.02,6.72
7.02,7.13,7.17,7.00
7.27,7.32,7.48,7.15
7.36,7.37,7.54,7.20
7.40,7.18,7.40,7.14
7.17,6.97,7.27,6.77
6.96,6.56,7.04,6.51
6.59,6.65,6.73,6.55
6.69,6.64,6.69,6.55
6.53,6.61,6.69,6.44
6.58,6.64,6.66,6.44
6.55,6.39,6.57,6.33
6.41,6.29,6.47,6.26
6.28,6.39,6.47,6.28
6.38,6.01,6.38,6.01
6.01,5.59,6.26,5.55
5.56,5.25,5.62,5.18
5.32,5.80,6.05,5.29
5.75,6.09,6.51,5.75
6.07,6.41,6.50,5.71
6.45,7.19,7.91,6.45
7.24,7.25,7.31,7.08
7.26,7.12,7.27,7.05
7.06,7.08,7.14,6.98
7.16,7.15,7.26,7.14
7.18,7.28,7.57,7.00
7.36,7.28,7.40,7.25
7.30,7.23,7.40,7.17
7.24,7.22,7.26,7.17
7.18,7.49,7.62,7.18
7.57,7.32,7.64,7.28
7.35,7.45,7.51,7.24
7.54,7.55,7.72,7.48
7.59,7.41,7.63,7.28
7.40,7.50,7.63,7.36
7.47,7.59,7.70,7.47
7.61,8.15,8.16,7.60
8.14,8.25,8.37,8.14
8.28,8.22,8.38,8.18
8.25,7.98,8.25,7.93
7.96,7.95,8.00,7.79
7.98,8.01,8.01,7.92
8.00,7.87,8.00,7.79
7.85,7.99,8.00,7.81
7.96,7.97,8.00,7.88
7.95,8.05,8.12,7.89
8.24,8.13,8.40,8.07
8.16,7.67,8.16,7.67
7.73,7.73,7.76,7.65
7.68,7.74,7.75,7.62
7.75,7.64,7.78,7.62
7.67,7.50,7.73,7.46
7.40,7.39,7.62,7.36
7.40,7.40,7.42,7.25
7.36,7.37,7.39,7.23
7.31,7.35,7.50,7.27
7.35,7.28,7.40,7.23
7.33,7.43,7.45,7.30
7.42,7.41,7.43,7.24
7.39,7.34,7.40,7.22
7.36,7.49,7.55,7.30
7.52,7.02,7.52,7.02
7.02,6.80,7.05,6.63
6.79,7.21,7.25,6.77
7.20,7.10,7.23,6.99
7.00,6.40,7.16,6.35
6.40,6.12,6.61,6.01
6.21,6.45,6.59,6.16
7.75,6.32,8.03,6.21
6.39,5.74,6.41,5.65
5.79,5.80,5.88,5.75
5.83,5.54,5.86,5.50
5.55,5.47,5.60,5.37
5.55,5.28,5.58,5.15
5.30,5.11,5.49,5.09
5.14,5.15,5.35,5.11
5.13,5.03,5.20,4.94
5.06,4.99,5.20,4.90
5.07,5.09,5.20,4.97
5.11,5.00,5.15,4.89
4.99,4.71,5.02,4.68
4.72,4.49,4.72,4.35
4.50,4.53,4.69,4.46
4.55,4.54,4.62,4.50
4.54,4.46,4.59,4.42
4.47,4.41,4.52,4.40
4.40,4.55,4.60,4.40
4.57,4.39,4.58,4.15
4.40,4.35,4.40,4.26
4.32,4.39,4.43,4.28
4.46,4.38,4.60,4.28
4.45,4.45,4.51,4.37
4.54,4.60,4.86,4.54
4.61,4.40,4.61,4.30
4.40,4.45,4.51,4.31
4.52,4.36,4.52,4.36
4.50,4.37,4.50,4.15
4.46,4.16,4.46,4.05
4.20,3.50,4.20,3.44
3.16,3.26,3.38,3.16
3.27,3.50,3.58,3.25
3.73,4.00,4.09,3.68
4.00,3.97,4.22,3.91
4.02,4.00,4.15,3.91
4.00,4.09,4.09,3.96
4.10,3.96,4.10,3.95
3.96,3.90,4.04,3.85
3.90,3.88,4.00,3.87
3.88,3.73,3.93,3.68
3.77,3.70,3.79,3.63
3.65,3.81,3.85,3.64
3.87,3.77,3.87,3.71
3.80,3.77,3.85,3.72
3.80,3.85,3.90,3.80
3.86,3.81,3.87,3.71
3.81,3.83,3.85,3.73
3.85,3.68,3.90,3.65
3.66,3.70,3.77,3.65
3.66,3.69,3.81,3.55
3.69,3.63,3.69,3.59
3.62,3.65,3.67,3.58
3.67,3.67,3.70,3.55
3.79,3.79,3.86,3.72
3.80,3.89,3.92,3.70
3.87,4.00,4.00,3.86
4.00,4.03,4.09,3.91
4.03,4.10,4.13,4.03
4.10,4.24,4.27,4.07
4.21,3.92,4.32,3.91
3.95,4.03,4.10,3.95
4.13,4.02,4.15,3.98
4.10,4.13,4.20,4.00
4.13,4.08,4.17,4.05
4.05,3.96,4.11,3.76
4.15,3.77,4.15,3.75
3.92,3.90,3.98,3.74
3.85,3.74,3.90,3.55
3.74,3.59,3.80,3.55
3.30,3.35,3.50,3.25
3.38,3.41,3.45,3.34
3.45,3.47,3.52,3.44
3.45,3.52,3.52,3.36
3.60,3.87,3.91,3.57
3.93,3.88,3.98,3.70
3.89,3.96,3.98,3.71
3.87,3.78,3.95,3.77
3.85,3.85,3.93,3.78
3.85,3.89,3.95,3.81
3.90,3.99,4.00,3.85
3.95,4.12,4.17,3.92
4.12,4.29,4.31,4.10
4.34,4.10,4.41,4.03
4.11,3.98,4.16,3.86
3.99,3.97,4.04,3.91
4.03,4.10,4.14,3.91
4.17,4.11,4.23,4.06
4.10,4.01,4.11,3.93
4.04,3.99,4.09,3.94
4.01,4.00,4.05,3.93
3.96,3.94,4.03,3.93
4.03,4.05,4.07,3.96
4.14,4.12,4.18,4.01
4.13,3.96,4.13,3.96
3.94,3.90,3.97,3.82
