IAT,iShares U.S. Regional Banks ETF,NASDAQ
20.39,20.45,20.51,20.13
20.54,20.28,20.80,20.25
20.38,20.82,20.83,20.22
20.78,20.13,20.78,20.13
20.06,20.33,20.46,20.06
20.61,21.15,21.17,20.60
21.15,21.34,21.35,21.10
21.65,21.74,21.75,21.50
21.57,21.14,21.57,21.13
21.18,21.43,21.57,21.18
21.73,21.74,21.98,21.56
21.77,21.74,21.85,21.68
22.03,22.37,22.45,22.03
22.26,22.12,22.27,21.95
22.00,21.98,22.05,21.75
21.87,21.88,21.90,21.73
22.03,21.81,22.03,21.74
21.88,22.25,22.31,21.83
22.26,21.92,22.39,21.91
21.80,21.51,21.93,21.47
21.30,21.15,21.65,21.11
21.37,21.79,21.79,21.37
21.85,21.41,21.85,21.37
21.47,21.58,21.60,21.24
21.44,21.52,21.65,21.39
21.68,21.58,21.95,21.57
21.76,21.67,21.92,21.50
21.60,21.53,21.77,21.40
21.74,22.13,22.20,21.74
22.11,22.11,22.23,22.04
22.20,21.96,22.26,21.81
21.98,21.95,22.13,21.83
21.93,21.87,22.00,21.82
21.79,22.14,22.18,21.72
22.31,22.08,22.43,22.01
22.02,21.76,22.14,21.50
21.75,21.48,21.91,21.31
21.51,21.97,21.99,21.51
21.76,21.84,22.17,21.69
21.65,21.72,21.77,21.47
21.76,21.77,22.05,21.60
21.85,21.90,21.92,21.69
22.01,21.65,22.02,21.63
21.52,21.74,21.78,21.52
21.61,21.79,21.93,21.61
21.84,21.74,21.95,21.55
21.63,21.72,21.77,21.63
21.74,21.47,21.77,21.21
21.61,21.51,21.67,21.44
21.62,21.87,21.87,21.55
22.04,22.63,22.66,22.04
22.68,23.04,23.45,22.68
22.99,22.83,23.00,22.60
22.78,22.51,22.95,22.42
22.47,22.83,22.83,22.44
22.63,22.73,22.82,22.57
22.70,22.29,22.70,22.25
22.40,22.48,22.68,22.40
22.33,22.12,22.33,21.89
22.14,21.87,22.14,21.83
22.12,21.97,22.20,21.95
21.90,21.98,21.99,21.79
21.85,21.77,21.85,21.63
21.54,21.47,21.64,21.44
21.63,21.63,21.65,21.53
21.63,21.44,21.67,21.43
21.29,21.59,21.63,21.27
21.43,21.39,21.50,21.35
21.69,21.88,21.88,21.62
21.97,22.59,22.60,21.92
22.46,22.74,22.79,22.37
22.71,22.72,22.78,22.57
22.95,22.64,23.00,22.61
22.65,23.28,23.30,22.65
23.40,23.83,23.88,23.40
23.90,24.08,24.09,23.76
24.15,23.92,24.15,23.73
23.96,23.79,24.10,23.73
23.69,23.54,23.94,23.51
23.64,23.63,23.88,23.52
23.80,23.81,23.88,23.71
23.89,23.85,23.95,23.84
23.94,24.28,24.32,23.89
24.23,24.73,24.87,24.23
24.73,24.57,24.73,24.51
24.43,24.75,24.75,24.40
24.78,24.91,24.96,24.74
24.97,24.87,24.97,24.80
24.83,24.82,24.86,24.74
24.73,24.74,24.87,24.70
25.00,25.07,25.21,25.00
25.22,24.82,25.26,24.63
24.84,25.14,25.14,24.80
25.20,24.80,25.20,24.79
24.95,24.54,24.95,24.30
24.54,24.60,24.64,24.25
24.77,24.65,24.77,24.52
24.90,24.92,24.98,24.87
24.90,24.76,25.03,24.70
24.74,25.43,25.44,24.74
25.46,25.36,25.46,25.17
25.26,24.76,25.26,24.68
24.60,24.58,24.70,24.36
24.85,24.84,24.97,24.76
24.84,24.64,24.84,24.60
24.54,24.71,24.72,24.47
24.80,24.58,24.80,24.58
24.58,24.85,24.88,24.51
24.99,24.50,25.02,24.49
24.54,24.62,24.74,24.48
24.75,25.20,25.24,24.75
25.04,25.10,25.25,25.04
25.06,25.19,25.19,24.94
25.17,25.28,25.30,25.01
25.33,25.54,25.66,25.33
25.55,25.75,25.77,25.49
25.66,25.57,25.86,25.42
25.44,25.43,25.53,25.31
25.34,25.90,26.01,25.20
25.97,25.98,25.98,25.79
25.88,25.91,26.07,25.88
26.02,25.95,26.09,25.91
25.85,25.74,25.85,25.73
25.72,25.80,25.84,25.67
25.44,25.06,25.52,25.01
25.05,24.96,25.16,24.64
24.85,24.79,24.96,24.62
24.95,25.11,25.18,24.95
25.26,25.08,25.26,24.97
25.12,24.57,25.12,24.55
24.53,24.43,24.63,24.32
24.70,24.86,24.90,24.70
24.81,24.55,24.81,24.33
24.57,24.34,24.69,24.25
24.39,25.01,25.06,24.39
24.98,25.01,25.15,24.81
24.61,24.51,24.66,24.47
24.38,24.67,24.70,24.38
24.46,24.42,24.52,24.21
23.84,24.24,24.35,23.75
24.19,23.88,24.31,23.78
24.20,24.12,24.20,23.86
24.45,24.34,24.62,24.33
24.55,24.41,24.60,24.33
24.37,24.25,24.48,24.23
24.10,24.08,24.13,23.88
24.22,24.15,24.22,23.93
24.15,24.25,24.43,24.15
24.37,24.21,24.41,24.21
24.23,24.31,24.33,24.16
24.38,24.48,24.53,24.31
24.43,24.44,24.46,24.30
24.54,24.65,24.74,24.54
24.79,24.64,24.79,24.59
24.61,24.55,24.68,24.55
24.61,24.91,24.95,24.59
24.94,24.77,24.98,24.74
24.87,24.55,24.87,24.47
24.62,24.52,24.63,24.48
24.41,24.48,24.63,24.39
24.52,24.24,24.52,24.20
24.12,24.11,24.14,23.93
24.17,24.18,24.25,24.10
23.94,23.89,24.06,23.87
24.03,23.75,24.05,23.70
23.99,23.71,24.04,23.62
23.76,23.75,23.76,23.48
23.73,23.75,23.86,23.72
23.85,24.01,24.01,23.85
24.01,24.24,24.27,24.01
24.12,24.33,24.35,24.12
24.33,24.34,24.36,24.18
24.42,24.29,24.42,24.24
24.21,24.47,24.48,24.21
24.50,24.28,24.50,24.20
24.18,23.95,24.18,23.87
24.10,23.96,24.14,23.90
23.92,23.91,23.98,23.80
23.95,24.22,24.23,23.93
24.25,24.05,24.25,23.99
23.98,24.08,24.11,23.78
24.04,23.67,24.04,23.62
23.58,23.67,23.87,23.51
23.56,24.00,24.02,23.56
24.00,24.10,24.11,23.93
24.13,24.16,24.20,24.04
24.10,23.76,24.15,23.73
23.49,23.41,23.64,23.39
23.42,23.37,23.45,23.26
23.37,23.44,23.49,23.26
23.36,23.51,23.54,23.35
23.61,23.82,23.85,23.61
24.07,23.99,24.07,23.78
23.95,23.05,23.95,23.03
23.13,23.07,23.15,22.91
22.80,22.82,23.09,22.80
22.86,22.56,22.86,22.42
22.66,22.57,22.86,22.57
22.57,22.52,22.77,22.49
22.54,22.67,22.75,22.49
22.52,22.49,22.65,22.15
22.54,22.58,22.66,22.37
22.76,22.83,22.97,22.74
22.66,22.51,22.71,22.42
22.50,22.71,22.82,22.50
22.92,22.88,22.96,22.73
22.76,22.81,22.97,22.69
22.93,22.93,23.00,22.81
22.83,22.67,23.00,22.67
22.47,22.49,22.55,22.31
22.43,22.19,22.46,22.18
22.34,22.51,22.59,22.22
22.56,22.61,22.62,22.44
22.85,23.06,23.06,22.72
23.13,23.19,23.23,22.97
23.32,23.61,23.66,23.32
23.58,23.32,23.58,23.15
23.22,23.26,23.28,23.10
23.45,23.56,23.66,23.43
23.22,23.21,23.27,23.10
22.97,22.68,22.97,22.65
22.66,22.75,23.02,22.65
22.85,22.88,23.14,22.80
22.94,22.51,22.97,22.47
22.64,22.48,22.64,22.35
22.41,22.18,22.41,21.98
22.24,22.48,22.50,22.14
22.62,22.83,22.93,22.62
23.01,23.30,23.36,23.01
23.30,23.23,23.30,23.07
23.05,23.15,23.23,22.90
23.15,23.02,23.16,22.99
22.91,22.52,22.91,22.49
22.52,22.42,22.70,22.42
22.13,22.38,22.48,22.13
22.67,22.36,22.71,22.19
22.25,21.69,22.25,21.68
21.71,21.86,21.86,21.32
21.60,20.83,21.61,20.83
21.11,20.45,21.16,20.28
19.86,18.53,20.27,18.53
18.98,19.56,19.63,18.26
19.26,18.08,19.26,18.06
18.29,18.96,19.15,18.09
19.22,18.53,19.47,18.46
18.71,19.19,19.20,18.71
19.01,18.89,19.11,18.75
18.98,19.01,19.26,18.85
18.44,17.95,18.44,17.82
17.69,17.42,18.03,17.42
17.83,17.30,17.86,17.27
17.35,18.09,18.09,17.20
18.24,18.65,18.68,18.24
19.05,18.42,19.52,18.21
18.23,18.63,18.74,18.00
18.98,19.52,19.53,18.98
19.39,19.39,19.50,19.10
19.55,19.62,19.77,19.49
19.47,19.03,19.69,19.02
18.56,18.18,18.66,18.17
17.61,18.01,18.03,17.58
18.48,19.17,19.17,18.31
19.00,18.75,19.11,18.75
18.51,18.17,18.51,18.11
17.89,18.50,18.50,17.87
18.72,18.82,19.00,18.72
19.07,19.22,19.42,18.73
19.37,19.63,19.63,19.20
19.75,19.58,19.75,19.20
19.12,19.09,19.14,18.95
19.18,19.04,19.38,19.04
19.09,18.00,19.09,18.00
17.55,17.71,17.83,17.40
17.57,17.80,17.90,17.57
18.14,18.63,18.64,17.93
19.03,18.61,19.16,18.53
18.57,18.05,18.76,18.02
18.51,18.72,18.72,18.14
18.34,18.09,18.50,18.08
17.96,17.38,18.28,17.38
17.11,18.10,18.10,16.95
18.04,18.32,18.39,17.81
18.21,19.00,19.03,18.21
18.92,18.28,18.94,18.24
18.66,19.16,19.16,18.66
18.94,19.12,19.26,18.88
19.31,19.70,20.08,19.31
19.50,19.37,19.51,18.98
19.67,19.50,19.67,19.18
19.06,18.68,19.06,18.64
18.72,19.62,19.86,18.72
19.61,19.26,19.90,19.25
19.37,19.66,19.74,19.10
19.92,20.04,20.04,19.72
20.14,20.46,20.55,20.05
20.23,19.80,20.28,19.77
20.08,20.26,20.32,19.92
20.99,21.12,21.30,20.63
20.86,20.98,21.15,20.77
20.62,20.43,20.89,20.43
19.53,19.52,20.00,19.46
19.92,20.16,20.18,19.81
20.43,20.50,20.55,19.90
20.29,20.27,20.34,20.03
20.30,20.53,20.55,20.20
20.68,21.01,21.01,20.49
20.42,19.84,20.44,19.84
20.21,20.17,20.24,20.01
20.47,20.55,20.65,20.42
20.38,20.07,20.46,19.94
19.98,20.27,20.31,19.87
20.02,20.09,20.57,20.00
20.07,19.79,20.37,19.71
19.87,19.94,19.97,19.80
19.58,19.42,19.58,19.31
19.32,19.25,19.44,19.14
19.07,18.56,19.07,18.56
18.65,18.68,18.95,18.64
19.29,19.12,19.29,18.95
19.15,19.10,19.27,19.03
19.76,20.38,20.38,19.67
20.16,20.21,20.31,19.90
20.35,20.40,20.71,20.35
20.72,20.72,20.89,20.56
20.66,20.58,20.70,20.45
20.43,20.73,20.79,20.30
20.58,20.07,20.58,20.03
20.13,20.62,20.65,20.13
20.34,20.27,20.34,20.12
20.55,20.00,20.55,19.85
20.05,19.98,20.20,19.89
20.27,20.08,20.27,20.08
20.43,20.27,20.61,20.23
20.33,19.87,20.33,19.80
20.34,20.66,20.78,20.33
20.68,20.95,20.97,20.49
20.86,21.28,21.39,20.86
21.35,21.31,21.41,21.26
21.26,21.31,21.37,21.20
21.24,20.99,21.24,20.93
21.07,21.36,21.37,21.07
21.30,21.16,21.30,21.15
21.61,21.62,21.88,21.61
21.52,21.75,21.78,21.42
21.61,22.15,22.32,21.55
22.13,22.06,22.13,21.81
22.23,22.39,22.39,22.04
22.68,22.62,22.73,22.52
22.58,22.68,22.70,22.35
22.72,22.88,22.89,22.42
22.60,22.90,22.93,22.47
23.03,22.76,23.13,22.67
22.75,22.86,22.86,22.47
22.93,22.62,22.93,22.55
22.57,22.80,22.80,22.41
22.76,22.71,23.00,22.62
22.61,22.73,22.73,22.38
22.66,22.78,22.86,22.60
22.88,22.16,22.90,22.10
22.09,22.33,22.35,22.07
22.03,22.25,22.28,21.97
22.34,22.23,22.49,22.15
22.45,22.60,22.72,22.45
22.57,22.68,22.76,22.49
23.01,23.34,23.35,23.01
23.20,23.13,23.26,23.08
23.01,23.25,23.33,23.00
23.26,23.30,23.37,23.15
23.43,23.23,23.43,23.15
23.00,22.95,23.02,22.88
23.12,23.14,23.17,22.98
23.02,22.93,23.02,22.75
23.04,22.89,23.16,22.85
22.94,23.35,23.38,22.94
23.44,23.54,23.56,23.36
23.52,23.45,23.70,23.35
23.34,22.97,23.36,22.96
22.94,23.22,23.27,22.89
23.30,23.07,23.30,23.00
22.86,23.30,23.34,22.84
23.31,23.29,23.37,23.19
23.44,23.22,23.49,23.19
23.33,23.36,23.54,23.33
23.37,23.17,23.38,23.09
23.06,22.94,23.06,22.83
22.63,22.41,22.65,22.35
22.50,22.70,22.76,22.50
22.84,23.01,23.06,22.71
23.10,23.34,23.49,23.10
23.24,23.26,23.31,23.09
23.42,24.17,24.19,23.42
24.31,24.38,24.46,24.05
24.44,24.91,24.96,24.26
25.02,24.94,25.05,24.73
24.90,25.10,25.32,24.75
25.00,25.01,25.12,24.77
25.10,24.91,25.10,24.81
24.79,24.58,24.79,24.41
24.49,24.71,24.73,24.37
24.93,24.93,25.10,24.77
24.92,24.68,24.95,24.67
24.72,24.97,24.99,24.71
24.75,24.79,24.82,24.51
24.91,24.80,24.91,24.56
24.76,24.85,24.95,24.57
24.84,24.92,24.93,24.68
24.73,24.66,24.73,24.49
24.46,24.53,24.67,24.45
24.15,24.12,24.24,23.98
24.03,23.63,24.12,23.63
23.92,24.03,24.08,23.92
24.08,24.38,24.45,24.08
24.36,23.81,24.36,23.79
23.96,24.03,24.19,23.81
24.37,24.46,24.55,24.26
24.41,24.28,24.51,24.24
24.35,24.15,24.35,24.08
24.36,24.26,24.37,24.20
24.01,24.19,24.21,24.01
24.25,24.48,24.50,24.25
24.72,24.78,24.85,24.54
24.69,24.97,25.00,24.69
25.02,25.14,25.14,24.81
25.06,24.80,25.06,24.71
24.80,24.97,25.25,24.80
24.81,24.87,24.97,24.69
24.92,24.77,24.99,24.70
24.65,24.35,24.65,24.30
24.32,24.61,24.70,24.31
24.47,24.46,24.57,24.31
24.25,24.23,24.35,24.03
24.57,24.52,24.69,24.49
24.28,24.52,24.65,24.22
24.27,24.07,24.30,24.04
24.06,23.87,24.15,23.78
23.95,23.65,24.14,23.65
23.67,23.29,23.67,23.26
23.30,23.06,23.38,22.97
23.11,23.32,23.42,23.03
23.38,23.48,23.67,23.33
23.23,23.60,23.64,23.09
23.57,23.65,23.65,23.40
23.69,23.62,23.82,23.55
23.72,23.84,23.84,23.63
23.62,23.36,23.62,23.32
23.43,23.48,23.66,23.11
23.03,22.35,23.03,22.32
22.29,21.82,22.34,21.74
21.73,21.95,22.09,21.73
22.15,22.41,22.41,22.03
22.74,22.51,22.85,22.50
22.47,22.81,22.84,22.30
23.05,22.41,23.05,22.40
22.43,22.74,22.75,22.27
22.69,22.67,22.94,22.61
22.80,22.98,23.02,22.79
23.10,23.30,23.30,23.01
23.20,23.27,23.39,23.20
23.29,23.50,23.60,23.29
23.47,23.53,23.59,23.38
23.59,23.09,23.64,23.04
23.24,23.39,23.51,23.19
23.11,22.93,23.11,22.82
23.01,23.08,23.23,22.89
23.16,23.39,23.42,23.02
23.22,23.41,23.41,23.00
23.89,23.95,23.95,23.79
24.04,24.14,24.21,23.94
24.13,24.34,24.37,24.11
24.13,24.08,24.19,24.08
23.83,23.99,24.02,23.80
23.95,23.80,23.95,23.68
24.06,23.64,24.07,23.57
23.62,23.94,23.98,23.62
23.67,23.69,23.78,23.62
24.13,24.27,24.29,24.11
24.22,24.22,24.38,24.18
24.37,24.49,24.52,24.10
24.43,24.46,24.53,24.40
24.55,24.38,24.55,24.32
24.13,23.97,24.19,23.96
23.62,23.70,23.72,23.48
23.87,23.70,23.87,23.51
23.88,23.76,23.89,23.70
24.12,24.04,24.12,23.93
24.05,24.27,24.42,24.00
24.27,24.13,24.35,24.11
24.08,24.02,24.18,24.02
24.15,23.88,24.17,23.88
23.64,23.65,23.77,23.41
23.92,24.28,24.36,23.92
24.36,24.12,24.41,24.11
24.19,24.29,24.47,24.19
24.17,24.27,24.37,24.17
24.31,24.27,24.37,24.27
24.19,24.28,24.28,24.14
24.28,24.26,24.28,24.08
24.32,24.24,24.43,24.23
24.23,24.40,24.45,24.23
24.41,24.50,24.54,24.34
24.53,24.64,24.65,24.50
24.60,24.62,24.65,24.57
24.73,24.59,24.88,24.53
24.62,24.53,24.76,24.45
24.50,24.30,24.50,24.30
24.30,24.41,24.48,24.29
24.53,24.58,24.69,24.53
24.53,24.60,24.68,24.53
24.70,24.81,24.86,24.68
24.71,24.66,24.72,24.53
24.82,24.72,24.82,24.64
24.64,24.77,24.83,24.56
24.75,24.69,24.77,24.67
24.85,25.24,25.27,24.85
25.44,25.50,25.57,25.41
25.55,25.42,25.60,25.42
25.42,25.46,25.59,25.42
25.62,25.58,25.71,25.54
25.51,26.15,26.18,25.51
26.19,26.48,26.64,26.19
26.68,26.02,26.68,26.01
26.03,25.98,26.08,25.95
26.04,26.11,26.22,25.90
26.00,25.94,26.00,25.75
26.26,25.83,26.26,25.83
25.80,25.99,26.07,25.72
25.93,25.58,26.04,25.58
25.50,25.39,25.61,25.39
25.54,25.60,25.68,25.42
25.55,25.54,25.64,25.40
25.60,25.46,25.68,25.43
25.54,25.51,25.55,25.41
25.59,25.77,25.83,25.47
25.85,26.18,26.18,25.85
26.36,26.17,26.37,26.11
26.14,26.07,26.14,26.01
26.02,25.90,26.10,25.86
25.88,25.88,26.00,25.77
26.10,25.98,26.13,25.97
25.86,25.29,25.86,25.22
25.40,25.29,25.41,25.22
25.41,24.90,25.45,24.84
25.05,25.29,25.33,25.01
25.26,25.20,25.31,25.15
25.14,25.04,25.20,24.93
25.04,24.99,25.04,24.80
24.71,24.66,24.71,24.39
24.71,24.53,24.72,24.49
24.75,24.76,24.77,24.49
24.75,24.54,24.75,24.50
24.63,24.59,24.65,24.38
24.73,24.94,24.94,24.67
24.99,24.72,25.02,24.69
24.69,24.61,24.69,24.36
24.64,24.92,24.99,24.64
24.67,23.99,24.67,23.98
24.05,23.82,24.24,23.80
23.73,23.77,24.00,23.73
23.89,23.82,23.91,23.73
23.70,23.47,23.90,23.47
23.56,23.07,23.57,23.04
23.08,23.17,23.31,23.02
23.21,23.38,23.40,23.07
23.70,23.75,23.80,23.65
23.77,23.95,24.03,23.62
24.01,23.81,24.01,23.71
23.95,24.22,24.22,23.93
24.23,24.15,24.23,24.06
24.13,24.03,24.22,24.00
23.87,24.03,24.04,23.67
24.16,24.10,24.24,24.07
24.15,24.11,24.19,24.02
24.20,24.01,24.21,23.92
23.95,23.71,23.99,23.51
23.80,23.98,23.98,23.70
23.89,23.89,23.90,23.83
23.94,23.99,23.99,23.84
23.92,24.05,24.13,23.90
24.12,24.19,24.26,24.09
24.25,24.20,24.40,24.14
24.21,24.04,24.23,23.97
24.00,23.85,24.00,23.85
24.03,24.47,24.47,24.03
24.73,24.89,24.90,24.50
24.72,24.63,24.85,24.62
24.64,24.82,24.82,24.60
24.50,24.61,24.65,24.48
24.63,24.47,24.63,24.46
24.55,24.45,24.55,24.38
24.46,24.38,24.46,24.05
24.25,24.23,24.38,24.16
24.16,24.43,24.45,24.14
24.97,25.25,25.25,24.93
25.18,25.17,25.23,25.05
25.20,25.59,25.61,25.20
25.51,25.45,25.54,25.30
25.45,25.34,25.46,25.18
25.31,25.34,25.50,25.28
25.47,25.57,25.58,25.37
25.52,25.32,25.52,25.18
25.37,25.30,25.37,25.19
25.24,25.45,25.47,25.15
25.47,25.54,25.59,25.36
25.72,25.85,25.90,25.63
25.90,25.76,25.91,25.61
25.87,25.96,25.97,25.75
26.25,25.85,26.25,25.79
25.90,25.88,25.94,25.77
25.94,25.89,25.96,25.75
25.93,25.90,25.94,25.71
25.92,25.88,25.92,25.85
25.99,25.82,25.99,25.71
25.78,25.88,25.88,25.70
25.98,26.24,26.27,25.98
26.10,25.89,26.10,25.88
26.03,26.19,26.24,26.03
26.10,26.31,26.31,26.09
26.32,26.29,26.34,26.12
26.36,26.40,26.40,26.29
26.39,26.51,26.54,26.39
26.61,26.71,26.72,26.50
26.71,26.53,26.71,26.46
26.47,26.53,26.58,26.43
26.48,26.44,26.54,26.37
26.53,26.53,26.57,26.44
26.52,26.21,26.52,26.20
26.20,26.01,26.24,25.98
26.17,26.32,26.32,26.11
26.44,25.70,26.44,25.70
25.81,25.91,25.91,25.62
25.82,26.15,26.18,25.82
26.16,26.16,26.35,26.08
26.11,26.25,26.32,25.91
26.37,26.52,26.52,26.21
26.64,26.45,26.78,26.41
26.57,26.53,26.58,26.42
26.68,26.86,26.87,26.62
27.09,26.98,27.16,26.84
27.12,27.14,27.18,26.99
27.14,27.02,27.16,26.95
27.01,27.13,27.15,26.96
27.24,27.24,27.25,27.11
27.25,27.28,27.30,27.13
27.18,27.08,27.19,27.00
27.18,27.09,27.19,26.93
27.17,27.21,27.28,27.17
27.13,26.99,27.15,26.94
27.00,26.99,27.06,26.95
27.13,26.94,27.13,26.84
27.05,27.09,27.11,26.98
27.05,27.08,27.10,26.85
27.04,27.13,27.13,26.99
27.09,26.86,27.12,26.77
26.94,26.76,26.95,26.71
26.77,26.41,26.81,26.26
26.39,26.50,26.55,26.36
26.04,26.39,26.40,26.04
26.42,26.64,26.64,26.24
26.69,26.78,26.89,26.63
26.81,27.14,27.16,26.81
27.17,27.13,27.22,26.99
26.91,26.80,26.94,26.71
26.77,26.10,26.78,26.10
26.25,26.17,26.25,25.98
26.05,25.86,26.08,25.69
25.90,25.69,25.90,25.58
25.87,26.04,26.04,25.79
26.08,26.00,26.08,25.79
26.13,26.36,26.37,26.10
26.34,26.65,26.65,26.34
26.71,26.77,26.90,26.71
26.75,26.62,26.81,26.54
26.67,26.75,26.87,26.67
26.71,26.78,26.80,26.61
26.71,26.39,26.71,26.39
26.45,26.55,26.66,26.45
26.79,26.82,26.93,26.78
26.87,27.08,27.08,26.85
27.19,27.36,27.38,27.11
27.28,27.45,27.49,27.26
27.47,27.34,27.53,27.33
27.42,27.44,27.45,27.35
27.45,27.51,27.62,27.40
27.57,27.89,27.91,27.56
27.88,28.14,28.21,27.83
28.15,28.06,28.22,28.00
28.14,28.43,28.48,28.14
28.28,28.60,28.72,28.26
28.67,28.67,28.72,28.58
28.63,28.36,29.00,28.32
28.03,28.32,28.38,28.01
28.23,28.43,28.43,28.11
28.76,28.66,28.91,28.58
28.48,28.63,28.73,28.46
28.65,28.90,29.03,28.63
28.83,28.49,28.91,28.49
28.67,28.52,28.67,28.15
28.57,28.32,28.70,28.23
28.29,27.97,28.29,27.88
27.92,28.21,28.21,27.81
28.38,28.56,28.57,28.24
28.70,28.81,28.85,28.60
28.50,28.48,28.73,28.45
28.60,28.21,28.69,28.16
28.17,28.56,28.58,28.15
28.52,28.14,28.54,28.07
28.33,28.29,28.40,28.16
28.35,28.54,28.60,28.26
28.50,28.29,28.62,28.29
