SLMAP,SLM Corporation - 6.97% Cumulative Redeemable Preferred Stock,NASDAQ
40.00,39.80,40.30,39.68
40.12,39.97,40.12,39.86
40.10,40.11,40.25,39.91
40.24,39.40,40.25,38.80
39.90,39.15,40.00,39.15
39.97,39.26,39.97,38.90
39.72,39.18,39.72,39.03
39.49,39.00,39.53,38.94
38.90,39.20,39.45,38.90
39.42,40.12,40.20,39.26
40.15,40.41,40.64,39.99
40.41,40.00,40.43,39.61
39.87,40.41,40.43,39.87
40.00,40.26,40.44,40.00
40.42,40.25,40.45,40.13
40.24,40.90,40.99,40.24
40.96,40.50,40.96,40.39
40.50,40.84,40.84,40.50
40.61,41.64,42.71,40.61
41.95,41.94,42.48,40.95
41.99,42.40,42.55,41.50
42.40,42.72,42.89,42.20
42.40,42.75,43.60,42.40
41.61,42.47,42.47,41.61
42.31,42.33,42.91,42.19
42.59,42.50,43.18,42.46
42.70,42.95,43.25,42.11
43.25,43.05,43.49,42.34
43.24,42.75,43.24,42.43
42.59,42.41,43.00,42.35
43.08,43.08,43.08,43.08
43.44,42.99,43.44,42.67
42.84,42.76,43.08,42.74
42.76,42.90,43.00,42.35
42.30,43.30,43.30,42.30
43.00,43.08,43.11,42.90
43.08,43.10,43.29,42.95
42.95,42.49,42.95,41.87
42.50,42.94,42.95,42.30
42.35,42.88,42.90,42.35
43.00,43.35,43.35,42.30
42.85,41.54,42.85,41.00
41.56,41.55,41.58,41.16
41.95,42.15,42.65,41.95
42.95,41.75,42.95,41.75
42.62,42.50,42.62,42.00
42.50,42.59,42.60,42.00
42.55,41.66,42.55,41.01
41.33,42.14,42.25,41.33
42.59,42.00,42.59,41.49
42.50,42.58,42.59,42.05
42.42,42.45,42.60,42.04
42.51,42.95,42.95,42.06
42.18,42.50,42.50,42.12
42.30,42.20,42.50,42.15
42.20,42.19,42.20,42.00
42.20,42.00,42.49,41.49
42.05,42.00,42.18,42.00
42.18,42.18,42.18,42.00
42.15,41.75,42.18,41.75
42.00,41.80,42.18,41.77
41.87,41.99,42.16,41.84
42.00,41.87,42.05,41.82
41.83,41.24,41.83,41.11
41.15,40.40,41.75,39.04
40.85,42.44,42.53,40.85
41.70,42.50,42.75,41.70
41.65,42.40,42.69,41.65
42.21,42.75,42.75,41.98
42.75,42.71,42.75,42.52
42.60,42.45,42.75,42.45
42.75,42.75,42.85,42.55
42.65,41.87,43.04,41.77
42.15,42.80,43.00,41.96
42.95,43.09,43.09,42.80
43.09,43.15,43.15,42.05
43.05,42.80,43.29,42.75
42.84,42.74,43.24,42.60
43.22,43.20,43.22,43.19
43.21,43.27,43.39,43.05
43.40,43.50,43.50,43.29
43.52,43.65,44.44,43.40
44.00,43.00,44.10,43.00
43.40,42.50,44.06,42.50
43.37,42.98,43.90,42.86
42.32,42.25,42.32,42.07
42.46,42.15,42.50,41.95
42.15,42.00,42.20,41.80
42.06,41.28,42.48,40.80
41.29,41.00,41.43,40.75
41.00,41.50,41.50,41.00
41.59,41.83,41.83,41.35
41.83,41.25,41.92,41.25
41.77,41.33,41.77,41.33
41.33,41.54,42.30,41.33
41.79,41.99,42.00,41.67
41.85,42.19,42.19,41.85
42.13,42.20,42.38,42.09
42.39,41.68,42.39,41.68
42.00,42.12,42.37,42.00
42.00,42.90,43.00,42.00
42.75,42.88,43.02,42.30
42.66,42.25,43.12,42.21
42.32,42.00,42.32,41.53
42.00,42.59,42.65,41.86
42.65,42.88,42.88,42.21
42.34,42.59,42.87,42.34
42.54,42.47,42.73,42.16
42.46,42.03,42.46,42.03
42.08,42.35,42.45,42.00
42.35,42.29,42.39,42.21
42.26,42.79,42.79,42.23
42.88,42.85,42.88,42.60
42.87,42.83,43.05,42.71
42.73,42.70,42.87,42.70
42.70,43.03,43.30,42.70
43.02,43.44,43.44,43.00
43.50,43.28,43.67,43.15
43.39,43.96,43.96,43.39
43.67,43.86,43.94,43.43
43.96,43.97,44.00,43.57
43.94,43.96,43.96,43.57
43.93,43.69,43.95,43.48
43.69,43.63,43.69,43.28
43.55,43.49,43.55,43.00
43.55,43.23,43.64,43.06
43.08,42.55,43.49,42.19
42.55,42.64,42.94,42.51
42.84,42.64,43.14,42.63
42.62,42.51,42.82,42.50
42.67,42.89,43.03,42.67
42.91,42.75,42.91,42.75
42.81,42.87,43.17,42.81
42.92,42.99,43.22,42.73
42.95,43.24,43.25,42.95
43.25,43.35,43.43,42.75
43.34,43.49,43.50,43.00
43.45,43.40,43.70,43.36
43.11,43.55,43.59,43.11
43.56,43.98,43.98,43.56
43.86,43.93,44.02,43.51
44.03,43.82,44.05,43.82
43.99,44.05,44.08,43.94
44.04,44.05,44.05,43.92
44.02,44.05,44.05,44.00
44.10,44.33,44.37,44.10
44.31,44.15,44.31,43.25
44.15,44.01,44.15,43.97
43.73,43.70,43.76,43.20
43.75,43.67,44.30,43.61
44.02,44.30,45.50,43.85
44.30,44.18,44.30,43.91
44.98,45.39,45.64,44.47
45.25,45.28,45.32,45.00
45.12,45.09,45.13,44.80
45.08,45.45,45.51,45.00
45.45,45.38,45.45,45.06
45.34,45.30,45.49,45.25
45.09,43.70,45.49,43.70
43.70,43.88,44.35,43.48
44.00,45.15,45.15,44.00
45.34,45.25,45.34,45.01
45.41,46.35,46.51,45.35
46.30,45.42,46.50,45.42
45.28,45.45,45.45,44.73
45.57,46.00,46.00,45.40
45.92,46.15,46.50,45.92
45.90,46.49,46.55,45.90
46.50,45.70,47.20,45.70
45.82,46.45,46.49,45.82
46.57,46.85,47.83,46.57
47.03,47.72,48.34,47.03
47.55,47.79,48.20,47.20
47.54,47.90,47.90,47.27
47.66,47.45,47.69,47.00
47.75,47.64,47.75,47.45
47.69,47.75,47.98,47.45
47.75,47.46,48.02,47.46
47.61,47.65,47.69,47.60
47.65,47.51,47.83,47.50
47.51,47.50,47.55,47.44
47.50,47.51,47.90,47.50
47.74,47.50,47.74,47.50
47.27,46.75,47.42,46.75
45.89,46.65,47.60,45.88
46.75,47.10,47.33,46.75
47.25,47.11,47.56,47.11
47.25,47.11,47.68,46.68
47.40,46.65,47.69,46.65
46.74,46.77,47.00,46.70
46.49,46.75,46.75,46.45
46.82,47.00,47.45,46.19
46.98,47.61,47.61,46.98
47.32,47.31,47.47,47.31
47.30,47.49,47.50,47.25
47.70,47.68,47.85,47.64
47.65,47.88,47.88,47.25
47.42,47.40,47.58,47.35
47.30,47.51,47.78,47.30
47.50,47.77,47.77,47.50
47.64,47.64,47.70,47.64
47.68,47.77,47.78,47.51
47.75,47.64,47.75,47.52
47.45,47.39,47.45,47.00
47.10,47.49,47.49,47.00
47.13,47.11,47.50,47.11
47.43,47.15,47.43,47.07
47.20,47.35,47.35,47.18
47.23,47.31,47.60,47.23
47.32,46.90,47.53,46.90
46.31,47.10,47.10,46.31
46.01,46.02,46.42,46.01
46.06,46.23,46.25,45.75
46.24,46.19,46.45,46.04
46.22,46.11,46.35,46.11
46.10,45.81,46.10,45.75
45.72,45.20,45.72,45.01
45.05,45.11,45.36,45.05
45.02,44.95,45.25,44.86
45.40,45.53,45.83,45.01
45.27,45.20,46.00,45.06
45.20,45.09,45.55,45.07
45.09,43.88,45.30,43.57
43.26,43.64,43.75,42.00
40.01,40.05,41.41,40.00
40.92,42.96,43.00,40.10
42.33,42.90,42.90,41.48
42.24,43.36,43.50,42.24
43.50,43.47,43.50,42.50
43.49,44.04,44.25,43.15
43.50,44.00,44.00,43.50
44.00,44.25,44.40,43.51
43.22,43.01,43.90,42.09
43.01,43.30,44.50,42.80
43.05,42.75,44.80,42.75
43.00,42.51,43.50,42.50
42.39,42.55,43.16,42.05
42.93,42.50,43.25,41.57
42.14,42.50,42.94,41.85
42.50,43.25,43.25,42.36
42.85,43.00,43.25,42.50
42.85,42.96,43.25,42.10
43.25,43.42,44.29,42.38
43.87,43.16,43.90,43.15
43.50,42.64,43.50,42.15
42.87,42.64,43.50,42.64
42.71,41.78,43.39,41.78
41.50,42.31,42.36,41.50
42.26,42.25,43.08,41.00
42.83,42.60,42.90,41.43
41.93,42.13,42.85,41.93
41.90,42.81,43.50,41.57
43.50,42.50,43.50,42.09
42.14,42.28,42.98,42.14
42.05,42.30,43.10,42.05
43.52,41.87,43.52,41.87
41.60,41.38,42.11,41.30
42.34,42.12,42.34,41.25
42.19,41.70,42.25,41.70
41.84,41.67,42.75,41.47
42.27,41.68,42.51,41.68
42.40,42.00,42.40,41.90
42.20,42.00,42.20,41.92
42.50,41.51,42.55,41.49
41.25,41.13,41.25,38.00
41.63,41.08,41.69,41.00
40.93,41.25,41.94,40.93
41.18,41.25,41.70,41.14
41.98,42.20,42.20,41.98
42.30,42.75,42.75,42.25
42.75,42.42,43.05,42.42
43.05,42.10,43.05,42.10
42.96,42.70,42.96,42.66
42.97,42.43,42.97,42.40
42.44,42.80,42.80,42.05
42.53,41.70,42.53,41.65
42.30,41.85,42.66,41.60
41.70,41.70,42.35,41.44
41.75,42.03,42.17,41.50
41.42,41.20,41.79,40.84
41.20,41.19,41.20,40.37
41.93,41.60,42.00,41.00
41.60,41.70,41.78,41.14
41.79,42.24,42.24,41.50
41.59,42.02,42.19,41.21
42.06,42.30,42.81,41.85
42.34,42.60,42.82,42.31
42.68,42.60,42.68,42.00
42.24,42.50,42.80,42.24
42.32,42.50,42.55,42.10
42.03,42.02,42.25,41.97
42.32,41.97,42.32,41.97
42.35,42.44,42.48,42.22
42.11,41.97,42.13,41.97
42.06,41.38,42.06,41.38
41.26,41.75,41.81,41.25
41.42,41.25,41.88,41.25
41.28,41.49,41.49,41.28
41.25,41.20,41.50,40.85
41.00,40.90,41.19,40.90
40.71,41.04,41.49,40.51
41.48,40.10,41.48,40.01
40.31,40.00,40.44,40.00
40.01,40.12,40.18,39.81
40.20,40.20,40.99,39.97
40.01,39.87,40.01,39.85
39.93,39.90,40.19,39.70
39.92,40.55,40.62,39.92
40.12,40.25,40.80,40.12
40.33,40.14,40.55,40.14
40.15,39.85,40.17,39.85
39.86,39.85,40.41,39.85
39.85,38.80,39.85,38.50
40.00,40.00,40.40,40.00
40.00,39.76,40.20,39.75
39.75,39.75,40.10,39.75
39.75,39.75,39.75,39.75
40.00,40.20,40.25,39.80
40.25,40.25,40.25,39.85
40.20,40.00,40.24,40.00
39.75,40.00,40.40,39.75
40.00,40.25,40.40,40.00
39.91,40.30,40.30,39.60
40.29,40.30,40.30,40.01
40.00,40.15,40.30,40.00
40.10,40.10,40.11,40.10
40.40,40.15,40.40,40.10
40.34,40.15,40.40,40.15
40.24,41.23,41.23,40.24
41.30,41.55,41.55,40.50
41.16,41.52,42.22,41.14
41.93,42.00,42.00,41.93
42.00,41.80,42.00,41.75
42.00,41.90,42.00,41.90
42.00,42.00,42.00,41.90
42.00,42.00,42.00,41.16
41.60,42.25,42.25,41.30
42.20,41.91,42.45,41.75
42.45,42.25,42.50,41.75
42.13,41.90,42.25,41.75
41.76,41.94,42.10,41.32
42.10,42.20,42.25,41.95
42.46,42.10,42.46,41.90
42.00,43.98,43.98,41.99
43.53,43.15,43.56,43.05
43.74,43.50,43.75,43.40
43.75,43.55,43.75,43.55
43.65,43.50,43.65,43.36
43.90,44.48,44.50,43.50
44.02,44.00,44.22,44.00
44.25,43.97,44.25,43.50
44.20,44.18,44.20,44.17
44.01,43.70,44.01,43.62
43.60,44.05,44.25,43.60
44.25,43.70,44.25,43.60
43.99,44.00,44.25,43.75
44.00,44.10,44.20,43.60
44.00,43.82,44.42,43.53
44.03,44.20,44.20,44.00
44.50,44.65,44.85,44.50
44.39,43.73,44.77,43.73
43.76,44.31,44.82,43.76
44.82,44.33,45.00,43.65
44.03,44.90,44.95,43.60
44.94,45.71,45.71,44.72
44.48,45.19,45.19,44.47
45.10,45.10,45.69,44.70
45.07,45.11,45.24,44.76
44.91,44.51,44.98,44.00
44.50,44.17,44.50,44.07
44.41,44.83,45.11,44.35
45.18,44.95,45.18,44.21
44.75,44.70,44.89,44.70
44.70,45.00,45.49,44.70
45.07,44.93,45.34,44.90
44.99,45.10,45.70,44.99
45.00,45.39,45.70,45.00
45.65,45.30,45.65,45.13
45.10,45.70,46.00,45.10
45.23,45.31,45.99,45.23
45.40,45.31,45.75,45.30
45.30,45.35,45.35,45.25
45.44,45.35,45.80,45.35
45.30,45.35,45.92,45.30
45.40,45.68,45.68,45.40
45.73,45.70,45.73,45.36
45.74,45.88,45.92,45.52
45.75,45.87,45.92,45.42
45.49,45.59,45.92,45.46
45.53,45.50,45.92,45.50
45.47,45.64,45.69,45.45
45.60,46.08,46.08,45.51
46.45,46.09,46.45,45.50
45.35,45.40,45.45,45.30
45.63,45.36,45.77,45.25
46.07,46.05,46.10,45.47
45.89,45.80,46.15,45.80
45.43,45.97,45.99,45.43
46.00,45.75,46.15,45.55
45.30,45.04,45.60,45.00
45.36,45.27,45.40,45.27
44.54,44.47,44.54,44.45
44.44,44.93,44.93,44.13
44.13,44.73,45.20,44.13
45.09,44.95,45.09,44.95
44.73,44.60,44.73,44.60
44.52,45.00,45.01,44.52
45.29,45.30,45.30,44.51
45.27,44.61,45.30,44.50
44.60,44.50,44.60,44.34
44.46,45.06,45.07,44.15
44.16,44.80,44.85,44.00
44.72,44.84,44.84,44.34
44.75,44.49,44.89,44.43
44.31,44.72,44.84,44.31
44.22,44.47,44.62,44.22
44.25,44.30,44.50,44.25
44.30,44.13,44.34,44.05
44.25,44.49,44.49,44.25
44.30,44.49,44.49,44.29
44.10,44.25,44.94,44.03
41.91,42.98,43.45,41.91
43.01,43.06,43.23,43.00
43.25,42.85,43.26,42.58
42.66,42.65,43.15,42.25
42.99,42.90,43.48,42.76
42.90,42.80,43.23,42.80
42.59,43.06,43.63,42.59
43.41,43.85,43.85,43.38
43.98,43.95,43.98,43.03
43.56,43.79,43.85,43.40
43.80,43.50,43.87,43.15
43.27,43.94,43.95,43.20
43.96,44.50,44.50,43.96
44.60,44.77,44.90,43.91
43.40,45.00,45.00,43.40
45.24,44.53,45.24,44.53
45.23,44.75,45.23,44.40
43.36,44.28,44.70,42.36
44.70,45.17,45.24,44.60
45.68,45.00,45.69,44.83
45.20,45.48,45.93,45.20
45.60,45.76,45.88,45.34
45.50,45.62,45.92,45.26
45.76,45.73,46.13,45.26
45.26,45.49,45.78,45.26
45.25,45.23,46.57,45.14
46.53,46.29,46.53,45.01
46.31,46.18,46.85,45.75
46.37,46.40,46.60,46.36
47.00,45.95,47.00,45.68
46.02,46.00,46.65,45.52
46.19,46.41,46.45,46.02
46.55,46.70,46.95,46.25
46.85,47.25,47.73,46.85
47.25,46.95,47.45,46.95
47.08,47.01,47.64,47.00
47.53,47.13,47.53,46.91
47.50,47.25,47.50,46.98
47.66,47.25,47.66,46.98
47.56,47.30,47.56,46.90
47.30,47.39,47.56,46.91
46.93,46.97,47.10,46.68
46.94,47.12,47.49,46.84
46.68,46.75,47.02,46.02
46.46,46.10,46.47,44.00
46.83,46.53,46.83,45.88
46.60,46.64,47.50,46.53
46.91,47.03,47.49,46.66
47.00,46.82,47.44,46.12
47.13,47.20,47.40,47.00
46.80,47.09,47.14,46.70
47.00,46.70,47.10,46.70
47.13,47.12,47.13,46.85
47.14,46.95,47.20,46.75
47.01,47.18,47.40,46.90
46.88,47.29,47.33,46.85
46.75,47.33,47.36,46.75
47.48,47.64,47.65,47.30
47.64,47.76,48.17,47.50
48.08,47.93,48.40,47.66
47.90,47.50,48.10,47.49
47.94,48.00,48.06,47.76
48.00,47.75,48.28,47.75
48.27,48.06,48.27,47.78
48.28,47.80,48.28,47.69
48.00,47.93,48.24,47.90
48.25,48.00,48.25,47.90
47.93,47.78,48.12,47.75
47.75,47.77,48.01,47.74
47.80,47.75,47.80,47.21
47.80,48.06,48.06,47.36
48.11,48.33,48.69,48.11
48.33,47.92,48.33,47.58
47.76,48.00,48.00,47.76
48.00,48.10,48.33,48.00
48.33,47.77,48.33,47.57
47.99,47.95,48.54,47.60
47.92,47.74,47.92,47.00
47.28,47.50,47.50,47.28
47.86,47.61,47.86,47.50
47.81,47.97,48.00,47.76
47.61,47.94,48.41,47.61
47.76,47.98,48.49,47.64
47.98,47.99,48.06,47.75
47.73,48.00,48.03,47.73
48.01,47.87,48.02,47.74
47.88,47.61,48.05,47.57
47.74,48.00,48.02,47.74
47.99,47.80,48.04,47.57
47.82,48.02,48.04,47.80
48.34,47.75,48.34,47.57
48.29,48.29,48.29,48.29
47.86,47.80,47.87,47.79
47.94,47.97,48.00,47.80
48.00,48.00,48.00,47.90
47.80,47.97,47.99,47.80
48.00,48.11,48.50,47.98
48.00,47.85,48.15,47.85
48.00,48.07,48.15,47.80
47.94,47.96,48.10,47.94
47.90,48.15,48.23,47.90
48.15,48.25,48.36,48.09
48.30,48.40,48.40,48.15
48.40,48.48,48.49,48.32
48.50,48.70,48.80,48.48
48.25,48.20,48.25,48.00
48.11,48.33,48.54,48.11
48.27,48.33,48.33,48.02
48.35,48.29,48.35,48.00
48.28,47.63,48.28,47.51
48.01,47.70,48.01,47.70
47.88,47.88,47.88,47.85
47.84,48.25,48.29,47.82
48.76,48.42,48.77,47.88
48.59,48.08,48.63,47.70
48.10,48.24,48.44,48.10
48.46,48.10,48.49,48.10
48.00,48.00,48.03,47.83
47.70,47.75,48.37,47.39
47.67,47.85,47.88,47.67
47.70,48.05,48.42,47.65
48.00,47.84,48.00,47.33
47.50,47.45,47.78,47.09
47.70,47.20,47.70,47.20
47.58,46.75,47.58,45.93
47.39,47.57,47.57,46.75
47.56,48.05,48.18,47.12
47.82,47.92,48.04,47.15
48.05,48.07,48.15,48.00
48.14,48.14,48.14,48.14
47.31,48.07,48.13,47.31
48.14,48.39,48.49,48.12
48.28,48.20,48.28,48.10
47.84,48.16,48.19,47.84
48.23,48.12,48.28,47.99
48.48,48.27,48.48,46.90
48.05,48.00,48.28,47.75
48.01,47.71,48.30,47.06
47.97,47.92,47.97,47.14
48.17,48.05,48.20,48.05
48.42,48.48,48.48,48.11
48.19,48.04,48.39,47.64
48.00,48.05,48.31,48.00
48.01,47.67,48.06,47.53
48.06,48.24,48.24,47.80
47.82,48.04,48.22,47.80
47.86,47.60,48.04,47.56
47.83,48.06,48.16,47.76
48.17,47.91,48.17,47.80
47.92,48.24,48.48,47.79
47.54,48.30,48.30,47.54
48.48,49.05,49.05,48.30
48.60,48.14,48.60,47.60
48.02,48.41,48.46,47.65
48.28,48.28,48.28,48.10
48.80,48.60,48.84,48.37
48.25,48.71,48.88,48.24
49.05,48.79,49.05,48.70
48.71,48.90,48.90,48.71
48.85,49.30,49.40,48.83
49.43,49.16,49.43,49.02
49.50,49.20,49.50,49.11
49.18,49.19,49.38,49.00
49.12,48.82,49.49,48.57
49.23,49.49,49.49,48.92
48.76,48.48,48.79,48.40
48.65,48.60,48.83,48.36
48.34,48.75,48.80,48.31
49.00,48.25,49.05,48.25
48.38,48.90,48.99,48.20
48.71,48.81,49.00,48.59
48.98,48.60,49.00,48.51
48.75,48.70,48.75,48.58
48.51,48.51,48.71,48.51
48.36,48.49,48.60,48.10
48.67,48.45,48.67,48.45
48.70,48.65,48.71,48.46
48.45,48.58,48.70,48.45
48.70,48.66,48.70,48.41
48.70,48.68,48.70,48.60
48.67,48.60,48.70,48.42
48.70,48.70,48.70,48.70
48.70,48.70,48.70,48.33
48.70,48.73,48.75,48.70
48.75,48.41,48.75,48.40
48.82,48.60,48.83,48.60
48.81,48.85,48.85,48.70
48.85,48.80,48.85,48.80
48.75,48.84,48.85,48.64
48.83,48.76,48.85,48.75
48.45,48.85,48.85,48.45
48.80,48.80,48.85,48.77
48.77,48.86,49.00,48.77
49.00,49.20,49.24,48.99
49.03,49.14,49.41,49.00
49.20,49.17,49.20,49.02
49.00,49.00,49.20,49.00
49.00,49.10,49.49,49.00
49.44,49.15,49.44,49.01
49.10,49.80,49.88,49.10
49.68,49.25,49.68,48.85
49.35,49.50,49.53,49.35
49.50,49.40,49.51,49.36
49.39,49.61,49.67,49.36
49.53,49.50,49.54,49.36
49.44,49.57,49.64,49.31
49.63,49.47,49.66,49.39
49.36,49.50,49.56,49.36
49.60,49.61,49.76,49.45
49.50,49.70,50.10,49.50
49.99,49.96,49.99,49.96
50.60,50.02,50.60,49.80
50.10,49.90,50.11,49.90
49.80,50.01,50.07,49.80
50.02,50.01,50.02,49.86
50.05,49.96,50.59,49.95
50.35,50.00,50.35,50.00
50.20,50.05,50.20,50.01
50.39,50.05,50.39,50.05
50.05,50.12,50.20,50.05
50.40,50.21,50.40,50.15
50.30,50.30,50.30,50.24
50.28,50.28,50.40,50.28
50.35,49.84,50.35,49.81
49.50,49.50,50.53,49.01
49.75,50.00,50.22,49.51
50.40,50.50,50.50,49.94
49.07,50.02,50.02,49.07
49.95,49.96,50.10,49.95
49.96,49.70,50.11,49.70
49.90,49.86,50.12,49.78
50.10,49.97,50.10,49.97
50.00,50.00,50.09,50.00
50.39,50.00,50.39,50.00
50.10,50.03,50.10,50.03
50.17,50.01,50.47,50.01
50.20,49.92,50.20,49.83
49.99,50.10,50.41,49.99
50.15,50.10,50.15,49.87
50.41,50.06,50.41,50.05
50.38,50.15,50.38,50.00
50.20,50.21,50.32,50.02
50.40,50.38,50.40,50.05
50.37,50.35,50.38,50.20
50.32,50.28,50.38,50.18
50.22,50.38,50.41,50.22
50.30,50.30,50.30,50.08
50.25,50.60,50.60,50.25
50.45,50.45,50.45,50.35
50.78,50.46,50.99,50.27
50.67,50.30,50.67,50.30
50.25,50.32,50.45,50.20
50.13,50.21,50.60,50.13
50.15,50.24,50.24,50.14
50.13,50.45,50.48,50.13
50.15,50.22,50.23,50.15
50.49,49.98,50.49,49.02
49.98,50.21,50.44,49.70
50.05,50.00,50.05,49.96
50.00,49.60,50.07,49.24
48.92,49.93,49.95,48.92
49.93,49.19,49.93,48.82
49.10,49.83,49.84,49.10
49.82,49.90,49.90,49.63
49.90,49.77,49.90,49.26
49.25,49.38,49.51,49.24
49.88,49.70,49.88,49.29
49.36,49.20,49.89,49.10
49.10,49.19,49.79,49.00
49.11,49.90,49.90,49.10
