VMC,Vulcan Materials Company (Holding Company) Common Stock,NASDAQ
36.34,36.23,36.44,35.80
36.55,36.26,36.60,35.96
36.24,36.51,36.63,35.85
36.67,36.20,36.86,35.94
35.65,39.29,39.70,35.65
39.47,38.88,39.67,38.08
39.34,41.34,41.35,39.26
41.36,42.39,43.49,41.18
42.26,43.43,43.50,42.10
43.48,42.12,43.48,41.87
42.10,41.81,42.22,40.82
41.31,41.63,41.80,41.01
41.20,40.66,41.81,40.54
40.81,39.61,40.95,39.56
39.45,39.15,39.82,38.71
39.08,38.94,39.35,38.67
39.54,39.62,40.21,39.31
39.63,39.55,39.71,39.17
39.32,40.00,40.03,39.00
39.37,39.20,39.62,39.05
39.58,39.90,40.00,39.48
39.68,38.76,39.68,38.70
38.49,39.46,39.62,38.49
39.05,40.12,40.46,38.80
40.95,41.94,42.31,40.63
42.00,42.35,42.69,41.64
42.06,42.00,42.30,41.72
41.95,41.67,42.06,41.45
42.47,42.28,42.70,42.13
42.41,42.29,42.63,41.67
42.43,42.52,42.58,41.88
42.50,43.28,43.48,42.50
43.44,44.78,45.07,43.40
44.89,47.37,47.57,44.82
47.28,46.39,48.26,46.16
46.42,47.33,47.34,46.18
47.10,46.06,47.33,45.99
46.09,45.50,46.47,45.28
45.55,45.51,45.90,45.38
45.64,45.22,45.71,45.03
45.09,44.82,45.57,44.69
44.71,44.43,44.80,44.12
44.64,44.33,44.64,44.08
44.49,45.17,45.33,44.45
45.02,44.83,45.15,44.71
44.70,44.36,44.91,44.19
44.91,44.46,45.22,44.36
43.41,42.14,43.64,41.78
41.72,41.26,42.12,40.52
41.23,40.49,41.37,40.29
40.50,40.50,40.99,39.95
40.33,40.37,40.85,39.77
40.64,40.50,40.97,40.28
40.86,40.71,41.73,40.55
40.77,40.51,41.24,40.37
40.22,41.06,41.09,40.06
41.04,40.60,41.25,40.38
40.72,40.37,40.92,40.19
40.23,40.65,41.08,40.05
40.93,40.51,41.22,40.29
40.43,42.02,42.73,40.43
41.96,42.23,42.42,41.58
42.30,43.04,43.14,41.86
43.09,43.16,43.25,42.54
43.25,41.72,43.50,41.47
41.95,42.56,42.75,41.54
43.09,43.12,43.82,42.81
42.99,42.85,43.32,42.49
41.64,43.37,45.11,39.94
43.59,42.95,43.83,42.43
43.01,44.61,44.64,43.01
44.78,44.76,45.75,44.36
44.52,44.08,44.66,43.90
43.93,44.10,44.58,43.81
43.85,44.47,44.55,43.62
44.49,44.46,44.67,44.21
44.34,43.76,44.59,43.73
43.93,45.42,45.46,43.93
45.26,46.98,47.18,45.10
47.17,46.73,47.17,46.42
45.51,44.21,46.05,43.96
44.38,43.41,44.38,42.42
43.37,43.30,44.29,42.73
43.64,44.97,45.03,43.46
45.14,45.85,45.89,44.98
45.92,43.63,45.99,43.57
43.49,43.88,44.85,43.47
44.49,44.35,44.94,43.76
44.26,43.67,44.53,43.15
43.80,42.93,44.20,42.87
42.92,44.00,44.47,42.68
43.73,43.94,44.25,43.34
43.20,42.34,43.36,42.26
42.17,42.14,43.08,41.89
41.97,42.62,43.04,41.75
41.15,43.00,43.33,41.00
42.80,41.98,42.88,41.63
42.99,42.45,43.18,42.10
43.31,43.02,43.37,42.64
43.43,43.63,43.80,43.12
43.57,42.92,43.72,42.73
42.79,43.06,43.20,42.70
43.38,44.73,44.80,43.29
44.75,45.29,45.83,44.68
45.34,44.82,45.48,44.78
44.74,45.04,45.19,44.65
45.46,45.62,45.74,44.91
45.53,45.60,45.73,45.01
46.00,46.28,46.65,45.80
46.32,45.85,46.63,45.64
45.62,46.05,46.33,45.09
46.42,46.12,46.77,45.80
46.00,45.79,46.80,45.66
46.18,45.00,46.55,44.79
45.00,44.56,45.15,44.26
44.13,43.95,44.43,43.74
44.28,43.68,44.49,43.06
43.34,43.45,43.78,42.64
43.61,43.62,44.00,43.23
42.87,42.55,43.04,42.20
42.58,42.32,42.92,42.15
43.10,42.76,43.29,42.35
43.09,43.66,43.76,42.80
43.60,43.84,44.04,43.44
44.19,43.98,44.25,43.67
44.12,44.22,44.36,43.79
44.04,44.34,44.44,43.85
44.43,45.20,45.31,44.41
45.42,45.45,45.84,45.20
45.38,45.12,45.89,44.63
44.85,44.20,45.02,43.13
43.46,41.38,43.75,41.27
42.04,40.92,42.53,40.78
41.03,40.53,41.06,40.32
40.78,41.76,41.91,40.54
41.60,40.94,41.60,40.40
40.87,40.58,41.13,40.00
40.54,39.98,40.77,39.87
39.76,40.32,40.98,39.62
40.12,40.57,40.70,39.87
40.41,40.70,40.84,40.30
40.83,40.62,41.10,40.43
40.48,40.26,40.58,39.69
39.81,39.32,39.96,39.31
39.42,39.73,39.97,39.40
39.21,38.79,39.63,38.63
38.72,39.10,39.17,38.25
39.32,39.53,39.90,39.25
40.25,40.49,40.53,39.97
40.22,39.02,40.28,38.99
39.16,38.91,39.33,38.75
38.37,37.78,38.39,37.71
37.62,37.63,37.71,37.03
37.95,37.63,38.05,37.47
37.54,37.27,37.54,36.93
37.29,37.43,37.71,37.17
37.13,36.97,37.28,36.51
37.08,37.57,37.80,37.08
38.01,38.73,39.22,37.90
38.25,37.78,38.52,37.36
37.78,38.00,38.37,37.71
38.42,38.87,39.08,38.39
38.64,39.03,39.19,38.32
39.26,39.59,39.91,39.22
39.30,39.08,39.67,38.92
38.41,38.65,38.66,37.68
38.75,38.33,38.85,38.02
38.43,38.25,38.50,38.00
38.39,38.47,38.85,38.27
38.75,38.53,38.82,38.20
38.70,38.53,39.00,38.41
38.65,39.72,39.90,38.20
39.74,39.56,39.87,38.82
39.43,39.33,39.71,39.05
39.79,39.69,39.99,38.89
39.15,38.03,39.25,37.88
37.48,37.07,37.58,36.88
37.01,36.91,37.65,36.89
37.05,36.93,37.59,36.83
36.83,35.92,36.99,35.85
36.03,35.67,36.17,35.15
35.42,34.93,35.64,34.71
35.07,35.37,35.70,35.03
35.40,35.40,35.87,35.33
35.65,36.13,36.36,35.52
36.08,35.85,36.11,35.10
35.49,35.73,36.32,35.28
35.97,35.51,36.00,35.26
35.20,34.45,35.34,34.36
34.50,33.83,34.72,33.81
33.54,34.29,34.51,33.27
34.73,33.54,34.75,33.14
32.86,31.44,32.94,31.44
31.65,33.00,33.11,30.82
32.65,33.54,34.54,32.47
34.19,33.75,34.40,33.19
32.83,32.55,33.65,32.14
33.14,32.31,33.41,28.89
31.54,30.18,31.76,29.93
30.26,30.68,31.19,29.60
30.88,30.25,31.47,30.00
30.95,32.83,32.86,30.62
31.85,33.15,33.43,31.85
33.31,32.42,33.73,32.26
31.56,29.97,31.56,29.68
29.95,29.56,30.35,29.24
29.90,30.02,30.33,29.30
30.12,31.90,31.90,29.67
31.64,33.60,33.73,31.54
33.80,33.57,34.00,32.84
33.50,34.49,34.73,33.24
35.15,35.20,35.98,34.56
35.09,35.01,35.27,34.00
35.46,35.03,36.08,34.88
35.15,34.23,35.83,34.16
34.32,32.47,34.32,32.39
30.68,34.88,36.70,30.68
35.29,35.59,35.88,34.34
34.87,34.53,35.15,34.28
34.22,31.81,34.22,31.67
31.56,32.33,32.49,31.20
32.35,32.97,33.45,31.95
33.30,33.20,33.76,32.30
33.66,33.26,33.88,33.15
33.45,33.18,34.22,32.70
32.50,31.36,32.56,30.90
31.50,30.77,32.11,30.72
30.63,29.92,31.23,29.92
29.04,28.66,29.41,28.20
28.53,28.88,30.22,28.35
29.25,29.80,29.86,28.45
31.04,30.20,31.76,29.98
30.38,29.42,30.44,29.34
29.76,28.95,29.99,28.13
28.47,27.56,28.68,27.44
27.58,26.19,27.58,25.96
25.84,27.42,27.51,25.06
27.31,28.41,28.75,27.24
28.35,29.07,29.24,27.82
29.41,28.04,29.63,27.53
28.65,29.94,29.96,28.65
29.59,31.03,31.21,29.44
31.24,31.46,31.82,30.86
31.12,31.41,31.56,30.19
31.92,32.12,32.24,31.11
31.93,30.14,32.10,29.89
30.21,30.86,31.03,29.62
30.88,30.20,31.20,29.97
30.06,30.26,30.50,29.58
30.55,30.87,30.95,30.24
30.94,32.08,32.11,30.90
31.73,30.83,32.04,30.76
31.47,31.55,31.79,30.67
33.49,34.63,34.91,32.36
34.57,33.21,34.60,32.80
33.10,31.29,33.14,31.25
29.94,30.22,30.98,29.10
30.97,30.89,31.95,30.48
29.71,31.19,31.30,29.06
30.76,30.60,31.17,29.97
30.59,30.31,31.02,29.59
30.65,31.35,31.47,30.25
30.11,29.05,30.30,28.81
30.00,29.79,30.30,29.25
30.26,30.51,30.94,30.16
30.21,30.56,30.93,30.17
30.35,32.23,32.49,30.35
31.76,31.55,32.37,31.43
31.65,31.20,32.75,30.97
31.50,32.18,32.44,31.24
31.32,31.44,31.87,30.96
31.50,30.91,31.98,30.79
30.48,29.99,30.62,29.91
29.82,29.42,30.41,29.35
30.43,29.87,30.75,29.59
29.98,30.49,30.95,29.84
30.72,32.44,32.49,30.14
32.28,32.28,33.04,32.05
32.78,32.66,34.11,32.58
33.38,32.94,34.00,32.57
32.81,33.90,35.10,32.61
33.59,34.22,34.70,33.31
33.69,32.50,34.08,32.39
32.60,33.55,34.41,32.59
33.01,38.70,45.00,31.87
38.73,38.70,39.90,38.43
38.40,37.97,38.62,37.47
38.72,38.68,39.59,38.30
39.12,38.78,40.21,38.59
39.04,38.13,39.93,37.91
38.62,38.30,39.15,38.27
38.35,38.88,39.77,38.28
39.01,39.22,39.44,38.35
39.12,39.57,39.58,39.00
39.50,39.59,39.85,39.26
39.38,38.63,39.66,38.43
38.99,39.14,39.53,38.80
38.93,39.35,39.55,38.91
40.26,39.68,40.53,39.58
39.90,39.30,39.90,39.00
38.93,39.62,39.94,38.78
39.57,39.29,39.98,39.17
39.99,39.50,40.00,39.24
39.94,39.70,40.25,39.47
39.53,40.40,40.59,39.25
40.37,40.50,40.61,39.66
40.25,40.66,40.72,39.75
41.38,40.91,41.44,40.42
40.71,41.27,41.83,40.56
41.47,41.64,41.85,41.12
41.73,42.72,43.12,41.24
42.44,42.14,42.66,41.76
41.95,42.22,42.38,41.75
42.12,43.27,43.50,41.94
43.31,43.25,43.65,42.69
42.97,43.45,43.69,42.83
43.03,43.79,43.90,42.75
44.19,43.86,44.19,43.33
44.09,44.01,44.77,43.80
44.17,43.95,44.71,43.75
44.68,44.79,45.28,43.59
44.38,45.20,45.24,44.27
44.90,45.73,46.25,44.67
45.74,45.85,46.14,44.65
46.05,47.40,47.54,45.87
47.00,46.94,47.35,46.43
47.26,47.11,47.62,47.08
46.90,47.14,47.24,46.66
47.19,47.29,47.43,46.59
47.09,47.53,47.76,46.57
48.00,47.68,48.07,47.58
47.85,46.81,48.09,46.71
46.60,46.13,46.77,46.02
46.02,46.40,46.77,45.61
46.45,46.17,46.80,46.14
45.69,45.97,46.35,45.17
45.92,45.36,46.00,44.87
45.37,44.56,45.63,44.56
44.51,44.14,45.22,43.96
44.01,43.63,44.22,43.25
43.91,43.81,43.95,42.85
43.25,43.44,43.50,42.96
43.64,43.82,44.00,43.34
44.13,44.91,45.05,43.93
45.15,45.99,46.31,44.83
46.07,45.28,46.25,45.24
45.54,46.21,46.21,45.50
46.24,45.56,46.30,45.37
45.45,45.99,46.16,45.10
46.18,45.72,46.19,45.15
45.39,45.81,46.21,45.24
45.48,45.31,45.56,44.73
45.43,45.12,45.87,45.09
44.79,44.18,44.79,43.87
44.20,44.16,44.40,43.50
44.61,44.29,44.77,44.05
44.40,44.12,44.70,44.04
44.00,42.75,44.37,42.72
42.34,42.41,42.54,41.50
42.84,42.73,43.08,42.48
42.50,43.19,43.30,42.29
43.05,43.00,43.17,42.68
42.52,42.50,42.83,42.39
42.36,42.50,43.06,42.27
41.80,42.02,42.30,41.66
41.94,41.24,42.16,41.21
41.71,41.72,42.03,41.33
41.67,42.11,42.90,41.53
41.97,41.63,41.97,41.31
41.65,41.53,42.16,41.48
41.98,42.33,42.87,41.85
42.10,41.35,42.10,41.22
41.38,41.02,41.40,40.70
41.16,41.18,41.64,41.00
40.48,40.85,40.98,40.27
40.91,41.11,41.22,40.67
41.46,41.77,42.31,41.46
41.97,41.93,42.15,41.20
42.14,42.36,42.44,41.68
42.23,42.81,42.97,42.06
42.70,43.01,43.91,42.35
42.67,42.74,43.04,42.26
42.73,42.70,42.82,41.94
42.36,41.37,42.64,41.25
40.78,41.47,41.69,39.61
41.16,40.88,41.28,40.15
39.78,40.01,40.72,39.78
41.06,39.99,41.06,39.85
39.84,40.02,40.56,39.71
39.81,39.03,39.91,38.93
39.06,38.37,39.27,38.19
38.72,35.26,39.01,34.61
35.50,33.90,35.66,33.87
34.14,34.59,35.48,34.00
34.70,36.35,36.58,34.25
36.46,35.20,36.72,34.85
34.93,34.57,34.99,33.69
34.74,35.03,35.03,34.27
35.05,35.76,35.89,34.66
36.14,36.09,36.44,35.45
35.56,35.02,35.64,34.87
34.96,34.65,35.22,33.97
33.75,32.97,34.11,32.93
33.32,32.57,33.39,32.41
32.44,32.92,33.15,32.31
33.22,33.33,33.85,32.99
34.37,33.78,34.40,33.47
33.58,34.23,34.33,33.23
34.48,33.25,34.58,33.21
33.21,33.95,33.95,32.99
33.25,32.97,34.12,32.81
32.95,33.45,33.47,32.85
33.72,34.35,34.39,33.50
34.21,34.68,34.83,33.87
34.84,34.91,35.20,34.50
34.96,34.47,34.96,34.17
34.80,34.32,35.19,34.10
34.65,35.28,35.46,34.30
34.77,34.69,35.23,34.40
34.72,35.46,35.67,34.39
35.62,37.32,37.53,35.52
36.97,37.71,38.63,36.67
38.71,39.71,40.04,38.39
39.86,39.89,39.96,38.86
39.89,40.72,40.72,39.63
40.63,41.13,41.28,40.24
40.71,41.12,41.23,40.54
41.12,41.28,41.84,40.62
41.54,40.50,41.65,40.07
40.67,41.10,41.12,40.21
40.83,41.68,41.97,40.61
41.60,43.13,43.17,41.48
42.95,43.24,43.50,42.80
43.40,43.84,43.91,42.79
43.74,44.04,44.25,43.59
44.26,44.12,44.36,43.84
43.74,44.08,44.71,43.63
43.13,43.96,44.22,42.82
44.08,42.73,44.34,42.40
43.04,42.18,43.27,41.56
42.27,37.83,42.30,36.76
37.77,39.79,39.98,37.25
39.60,38.79,39.72,38.47
38.42,38.74,39.08,38.07
38.94,37.47,38.94,37.45
36.95,36.90,37.50,35.69
37.68,38.41,38.63,37.20
38.50,38.66,38.98,38.22
38.84,39.54,39.62,38.70
39.36,39.16,39.71,38.61
39.03,39.89,40.00,38.87
40.08,39.78,40.21,39.16
39.76,39.42,39.98,39.10
39.67,39.13,39.74,38.93
39.13,39.14,39.22,38.39
39.18,39.82,40.00,39.14
40.02,40.40,41.20,39.98
40.27,40.40,40.57,39.60
40.45,40.08,40.79,39.87
39.96,40.32,40.41,39.28
40.26,39.59,40.37,39.58
39.49,41.07,41.12,39.38
41.25,40.26,41.39,40.04
40.10,40.35,40.71,39.93
40.45,39.99,40.62,39.60
39.75,38.50,39.96,38.47
38.74,38.92,39.57,38.10
38.91,37.70,39.20,37.70
37.80,37.94,38.23,37.25
38.26,38.49,38.99,38.15
38.69,40.35,40.47,38.69
40.57,41.44,42.54,40.56
41.49,41.97,42.31,41.49
42.29,46.46,46.85,42.17
46.46,46.96,47.27,45.28
47.04,49.17,49.99,47.04
48.95,46.22,48.95,44.96
46.06,46.21,46.93,45.91
46.29,47.57,48.11,46.23
47.19,47.78,47.84,46.28
48.00,48.49,49.00,47.94
48.26,48.27,48.61,47.52
47.03,46.11,47.93,46.04
46.23,45.76,46.59,45.26
45.99,47.93,47.95,45.99
47.73,47.30,47.79,46.69
47.30,47.09,48.10,46.77
47.48,47.79,48.00,47.21
47.70,47.15,47.95,47.10
47.56,47.96,48.59,47.23
48.38,48.21,49.60,48.00
47.88,47.57,48.05,47.20
47.39,45.58,47.57,45.54
45.67,45.94,46.74,45.50
46.38,46.71,47.15,46.18
46.80,46.14,47.10,45.95
46.59,46.57,46.67,45.61
46.90,47.78,47.81,46.81
48.18,49.38,49.88,48.00
49.07,48.80,49.78,48.51
48.56,46.55,48.73,46.11
46.48,46.94,47.35,46.31
45.93,46.18,46.53,45.35
46.53,46.36,46.94,46.02
46.88,46.89,47.20,46.32
46.78,46.49,47.20,45.98
47.16,45.97,47.94,45.65
45.27,47.47,47.48,44.61
48.00,46.35,48.35,46.34
46.05,46.60,46.88,45.78
46.92,48.48,48.75,46.92
44.83,46.07,47.81,44.50
45.01,46.01,46.41,44.62
45.49,46.34,46.94,45.48
46.24,47.03,47.24,45.81
46.58,47.40,47.94,46.37
47.51,47.14,47.75,44.19
47.01,46.45,47.33,46.07
45.93,46.55,46.90,45.70
47.32,48.25,48.60,46.93
48.11,48.23,48.54,47.81
48.42,48.52,48.92,47.81
48.82,49.24,49.24,48.40
48.78,49.50,49.69,48.73
49.66,48.79,49.83,48.45
48.46,49.69,49.89,47.94
49.97,51.31,51.75,49.84
51.50,52.84,53.10,51.37
53.40,52.31,53.85,52.26
52.38,52.76,53.38,52.12
52.78,51.12,53.02,51.02
51.19,52.02,52.06,51.00
52.50,52.00,52.50,51.42
52.09,52.09,52.30,51.79
52.54,52.25,52.71,51.94
52.51,51.30,52.71,50.99
51.41,51.68,51.98,51.19
51.67,51.60,51.80,51.02
51.74,52.71,52.84,51.41
52.71,53.19,53.23,52.67
53.19,53.10,53.37,52.34
53.02,53.25,53.25,52.76
53.04,52.26,53.16,51.79
52.18,52.97,53.10,52.18
52.97,52.81,53.29,52.35
52.98,51.70,53.09,51.36
51.29,51.20,51.52,50.68
51.00,52.05,52.05,50.93
53.30,53.88,54.30,53.13
53.91,53.50,54.22,53.31
53.72,53.85,53.89,53.15
53.32,53.73,53.88,53.10
53.57,53.76,53.85,52.68
53.89,53.75,54.01,53.40
53.90,54.20,54.25,53.44
54.08,54.58,54.60,53.95
54.56,53.87,54.74,53.54
53.38,54.37,54.42,53.37
54.07,54.12,54.33,53.65
54.50,55.14,55.40,54.34
55.46,56.69,56.72,55.15
56.81,58.57,59.48,56.63
58.43,57.49,58.57,57.42
57.78,57.50,58.41,56.96
57.90,57.20,57.97,56.91
57.25,56.83,57.45,56.31
56.83,58.74,59.00,56.55
58.73,56.83,58.79,56.36
56.70,56.56,57.06,56.04
57.23,56.88,57.27,56.54
56.30,56.28,57.03,56.20
56.60,56.36,56.94,56.20
56.12,56.22,56.52,55.77
56.27,55.41,56.38,54.87
55.51,56.08,56.15,55.51
55.97,55.65,56.29,55.64
55.57,56.12,56.65,55.55
56.29,55.86,56.47,55.75
55.46,54.87,55.50,52.79
54.85,55.03,55.28,54.50
55.02,54.81,55.33,54.51
54.63,52.32,54.76,52.26
51.81,51.99,52.39,51.50
52.37,51.96,52.77,51.75
52.40,49.48,52.69,49.35
49.99,50.58,50.71,49.35
50.52,51.10,51.42,50.48
51.10,50.93,51.42,50.58
50.55,51.99,52.25,49.95
51.62,52.10,52.33,51.41
52.48,53.69,54.35,52.14
53.79,53.50,54.11,53.38
53.57,53.98,54.04,53.18
54.15,54.72,54.91,54.15
54.54,54.64,54.79,54.14
54.54,54.28,54.89,54.15
54.29,54.45,54.66,54.00
54.49,54.81,55.37,54.49
54.57,54.56,54.89,53.94
53.80,54.10,54.73,53.78
54.33,53.04,54.48,52.84
53.58,53.74,53.98,53.19
53.71,52.25,53.71,52.17
52.16,51.43,52.50,51.15
51.71,51.50,52.32,51.48
51.71,51.50,52.05,50.96
50.89,51.09,51.20,50.52
51.14,51.70,51.84,50.39
51.70,50.24,51.70,50.03
50.56,48.92,50.60,48.78
49.05,48.21,49.27,47.58
48.24,48.47,48.89,48.14
47.56,48.83,48.92,47.54
48.94,48.93,49.37,48.33
48.94,49.65,49.71,48.26
49.63,49.88,49.91,48.65
49.85,50.78,51.01,49.43
50.29,48.88,50.56,48.71
48.27,45.59,48.35,45.42
46.67,48.69,48.70,46.67
48.32,47.73,48.52,47.34
47.82,46.03,47.85,45.68
46.24,46.05,46.38,45.45
46.25,46.67,46.90,45.52
47.07,46.98,47.51,46.05
47.10,47.76,48.03,46.60
48.14,47.42,48.24,47.33
47.36,46.52,47.36,45.86
46.92,48.74,48.95,46.58
48.28,49.88,50.05,48.10
49.58,48.38,49.66,48.00
49.00,50.98,51.29,48.53
51.59,53.48,54.08,51.30
53.06,53.72,54.20,52.62
53.74,54.47,54.52,53.37
54.38,54.88,54.88,53.80
54.75,54.61,55.10,54.27
54.45,54.57,54.68,54.00
54.45,54.08,54.83,53.87
53.89,54.73,54.85,53.86
54.51,54.93,55.17,54.25
54.65,54.49,55.14,54.41
54.77,55.06,55.08,54.28
55.02,55.08,55.74,54.56
55.04,54.97,55.30,54.69
54.86,53.89,55.33,53.31
52.25,53.51,53.75,52.25
53.03,53.75,54.11,52.54
54.69,54.71,55.27,54.50
54.17,54.25,54.54,53.39
54.38,54.66,54.88,54.25
54.32,53.58,54.59,53.56
53.77,53.21,53.77,51.86
53.20,52.09,54.22,51.92
51.79,50.98,52.21,50.86
50.84,51.71,51.72,50.19
52.11,52.19,52.53,51.25
52.40,53.46,53.79,51.81
52.44,52.77,53.93,52.31
53.34,53.09,53.59,52.65
53.06,54.49,54.57,52.74
54.36,53.69,54.43,53.61
54.18,54.52,54.71,53.83
54.57,54.15,54.66,53.88
