BMS,Bemis Company,NASDAQ
30.50,30.72,30.74,30.37
30.52,30.32,30.64,30.29
30.31,30.19,30.55,30.16
30.60,30.24,30.60,29.92
30.32,30.70,30.81,30.27
30.90,30.86,31.02,30.78
30.93,30.89,31.06,30.78
30.83,31.09,31.11,30.61
31.03,30.89,31.23,30.76
31.02,31.07,31.29,31.00
31.18,31.22,31.25,30.58
31.25,31.12,31.42,31.03
31.05,31.10,31.43,31.04
30.89,30.79,31.17,30.74
31.18,31.47,31.57,31.13
31.42,31.56,31.58,31.29
31.57,31.84,31.88,31.15
31.76,31.84,31.92,31.53
31.96,31.75,32.00,31.54
31.88,31.96,32.09,31.79
31.92,32.21,32.28,31.81
32.49,33.12,33.32,32.48
33.22,33.12,33.40,32.89
33.20,33.11,33.25,32.91
33.09,33.52,33.75,33.03
33.50,33.62,33.82,33.37
33.55,33.71,33.89,33.26
33.89,33.90,34.25,33.73
33.90,33.60,33.90,33.28
33.96,33.80,34.07,33.56
33.86,33.81,33.95,33.62
33.48,33.39,33.65,33.16
33.44,33.62,33.82,33.36
33.76,33.50,33.92,33.21
33.50,33.52,33.53,33.25
33.67,33.49,33.87,33.48
33.39,33.36,33.50,33.22
33.08,33.18,33.31,32.74
33.04,31.61,33.04,31.02
31.62,31.76,31.86,31.18
31.80,31.17,31.84,30.87
31.48,31.29,31.78,31.25
31.39,30.99,31.43,30.62
31.38,31.51,31.56,31.03
32.01,31.74,32.16,31.59
31.66,31.52,31.74,31.25
31.39,31.39,31.64,31.24
31.34,31.25,31.65,31.12
30.95,31.00,31.17,30.84
30.69,30.31,30.70,30.01
30.48,30.72,31.25,30.48
30.49,30.21,30.69,30.13
30.28,30.28,30.79,30.20
30.59,30.86,30.92,30.52
30.81,30.84,30.91,30.43
30.66,31.15,31.19,30.42
30.85,30.73,30.99,30.65
30.86,31.28,31.32,30.86
31.00,31.13,31.29,30.93
30.94,31.44,31.50,30.55
31.04,31.42,31.74,30.81
31.80,32.12,32.26,31.80
32.19,32.58,32.61,32.19
32.40,32.75,32.80,32.31
32.64,32.51,32.68,32.28
32.75,32.58,32.87,32.53
32.57,32.37,32.75,32.34
32.51,32.55,32.70,32.41
32.67,32.67,32.85,32.41
32.72,32.58,33.09,32.57
32.50,32.61,32.77,32.48
32.56,32.38,32.71,32.36
32.45,32.81,32.88,32.45
32.80,33.10,33.27,32.66
33.25,33.14,33.41,33.07
33.26,33.18,33.42,33.16
33.15,33.23,33.25,33.10
33.16,33.11,33.25,33.09
32.97,33.13,33.26,32.94
33.25,33.08,33.25,32.93
33.18,33.02,33.18,32.95
32.95,32.99,33.12,32.89
32.95,32.66,32.97,32.64
32.81,32.61,32.83,32.46
32.65,32.27,32.76,32.09
32.20,32.32,32.43,32.06
32.39,32.59,32.65,32.23
32.59,32.32,32.85,32.29
32.24,32.44,32.50,31.95
32.52,32.31,32.68,32.18
32.30,32.49,32.52,32.26
32.32,32.50,32.66,32.32
32.51,32.94,32.96,32.38
32.81,32.90,33.00,32.56
32.95,32.75,33.01,32.65
32.60,32.27,32.93,32.18
32.54,32.21,32.60,32.07
32.25,32.67,32.67,32.25
32.54,32.65,32.68,32.29
32.77,32.92,33.03,32.57
32.91,32.90,33.12,32.74
32.90,32.37,33.05,32.28
32.66,32.55,33.17,32.53
30.65,32.04,32.71,30.13
31.52,31.78,32.01,31.31
32.13,32.42,32.47,32.00
32.49,32.68,32.70,32.15
32.80,32.70,33.06,32.35
32.77,32.91,33.00,32.69
32.82,33.24,33.24,32.69
33.11,33.00,33.32,32.91
32.68,33.11,33.22,32.61
33.08,33.02,33.20,32.94
32.75,32.72,33.09,32.62
32.88,32.98,33.11,32.83
32.97,33.04,33.21,32.89
33.09,33.15,33.32,32.95
32.86,32.78,33.00,32.69
32.70,32.53,33.13,32.39
32.46,32.43,32.90,31.99
32.49,32.65,32.76,32.34
32.76,32.85,32.93,32.58
32.95,32.07,33.11,32.07
32.04,32.35,32.54,31.98
32.62,33.09,33.12,32.62
33.13,32.72,33.14,32.45
32.88,32.44,33.09,32.16
32.42,32.59,32.64,32.28
32.46,32.86,32.94,32.15
32.60,32.25,32.60,32.11
31.93,32.21,32.38,31.93
31.94,32.11,32.16,31.62
31.50,31.85,32.04,31.45
31.82,31.31,31.94,31.19
31.75,31.37,31.84,31.22
31.74,31.76,31.94,31.50
32.09,32.25,32.44,32.09
32.28,32.03,32.35,31.88
32.01,32.06,32.23,31.84
32.23,31.99,32.41,31.95
32.11,32.25,32.39,32.01
32.36,32.07,32.37,32.00
32.00,32.32,32.32,31.79
32.38,32.70,32.73,32.30
32.60,32.81,32.92,32.60
32.95,33.11,33.40,32.88
33.10,32.99,33.12,32.78
32.96,33.12,33.33,32.87
33.20,33.13,33.40,32.91
33.01,32.68,33.14,32.61
32.72,32.41,32.90,32.19
32.37,32.20,32.49,32.05
32.13,31.90,32.25,31.77
32.12,31.84,32.26,31.72
31.73,31.88,32.02,31.64
31.99,32.05,32.24,31.95
31.80,31.52,32.00,31.48
31.51,31.95,32.03,31.51
32.37,32.28,32.59,32.27
32.43,31.99,32.56,31.98
31.99,31.87,32.09,31.74
32.01,32.33,32.38,31.92
32.31,32.16,32.38,31.81
31.00,31.57,31.92,31.00
31.61,31.34,31.66,31.08
31.41,31.27,31.53,31.09
31.16,31.44,31.47,31.06
31.44,31.31,31.58,31.21
31.19,31.91,32.07,31.17
32.17,32.05,32.35,31.95
32.02,32.24,32.29,31.95
32.34,32.72,32.81,32.28
32.61,32.66,32.79,32.40
32.59,32.93,33.00,32.52
32.99,32.57,32.99,32.44
32.46,32.90,33.01,32.05
32.79,32.53,32.93,32.49
32.62,33.11,33.16,32.44
33.11,33.29,33.57,33.10
33.34,33.01,33.34,32.80
32.73,32.73,32.89,32.59
32.84,32.60,32.94,32.49
32.50,32.68,32.72,32.29
32.56,32.71,32.87,32.39
32.84,32.95,32.99,32.70
33.11,33.12,33.15,32.78
33.08,32.17,33.21,32.16
32.29,32.10,32.55,31.97
31.76,31.56,32.02,31.49
31.54,31.41,31.65,31.39
31.65,32.18,32.18,31.64
32.06,32.26,32.37,32.00
32.36,33.07,33.22,32.20
32.92,32.61,33.08,32.58
31.56,32.18,32.59,31.45
32.51,32.69,32.72,32.36
32.35,31.61,32.45,31.58
31.67,31.44,31.74,31.20
31.68,31.74,31.81,31.46
31.69,31.99,32.05,31.68
32.17,32.11,32.34,31.82
32.00,32.14,32.33,31.95
31.84,32.25,32.29,31.66
32.27,32.11,32.33,31.91
32.17,32.44,32.61,32.08
32.51,33.07,33.07,32.49
33.13,33.11,33.37,32.84
33.26,33.78,33.83,33.16
33.81,34.06,34.20,33.73
34.00,33.81,34.16,33.68
33.76,33.95,34.09,33.71
34.20,34.25,34.40,34.15
33.91,33.93,34.00,33.76
33.62,33.76,33.80,33.52
33.72,33.89,34.10,33.68
34.02,33.96,34.21,33.92
34.09,33.71,34.20,33.56
33.90,34.21,34.24,33.78
34.12,33.70,34.40,33.58
33.80,33.60,33.88,33.44
33.71,33.54,33.73,33.50
33.82,34.14,34.14,33.71
34.17,33.95,34.23,33.74
33.58,33.83,33.97,33.47
33.86,33.65,33.88,33.51
32.76,32.14,32.90,31.66
32.14,31.96,32.34,31.92
31.67,31.60,31.88,31.16
31.93,31.59,31.98,31.28
31.32,31.01,31.54,31.01
31.02,31.29,31.34,30.67
31.00,30.13,31.24,30.13
30.52,30.40,30.90,29.85
29.70,29.21,30.14,29.03
29.57,30.67,30.68,29.14
30.10,29.24,30.29,29.15
29.39,29.40,29.86,28.41
29.66,29.54,29.79,29.26
29.81,30.23,30.25,29.74
29.93,30.01,30.17,29.61
30.17,30.21,30.46,30.12
29.47,28.91,29.65,28.74
28.55,28.60,29.04,28.55
29.19,28.60,29.25,28.52
28.62,29.29,29.29,28.42
29.24,29.87,29.90,29.04
30.01,29.31,30.24,29.26
29.14,29.61,29.64,28.57
29.98,30.45,30.45,29.96
30.37,30.64,30.81,30.24
30.87,31.06,31.18,30.82
30.99,30.64,31.16,30.57
30.18,29.94,30.42,29.89
29.25,29.86,29.89,29.19
30.23,30.55,30.61,30.09
30.33,30.17,30.51,30.11
29.89,29.50,29.90,29.21
29.21,29.25,29.37,28.62
29.30,29.61,29.69,29.11
29.79,30.33,30.35,29.37
30.61,30.76,30.83,30.30
30.84,31.25,31.25,30.82
30.56,30.71,30.79,30.31
30.88,30.51,31.06,30.50
30.53,30.22,30.89,30.21
29.44,29.21,29.77,28.87
29.07,29.34,29.48,28.98
29.60,29.81,29.83,29.08
30.40,30.67,31.10,30.34
30.85,29.78,30.86,29.76
30.25,30.28,30.43,29.63
29.93,29.31,30.29,29.31
29.10,28.23,29.25,28.18
27.86,29.27,29.27,27.40
29.30,29.63,29.72,29.02
29.42,30.02,30.05,29.12
30.12,29.62,30.12,29.39
30.07,30.42,30.42,29.93
30.28,30.42,30.51,30.18
30.58,30.68,30.99,30.41
30.51,30.64,30.68,30.16
30.96,30.97,31.05,30.73
30.82,30.26,30.86,30.16
30.17,30.95,31.08,30.05
30.98,30.71,31.18,30.57
30.72,30.72,30.83,30.15
31.01,31.58,31.58,30.90
31.55,31.99,32.16,31.52
31.90,31.50,31.90,31.41
29.27,28.02,29.68,27.35
28.71,28.58,28.93,27.92
28.56,28.50,28.72,28.33
28.27,28.11,28.48,28.10
27.49,27.67,27.97,27.21
28.12,27.89,28.16,27.65
28.07,28.26,28.34,27.89
27.90,28.68,28.68,27.90
28.70,28.92,28.98,28.44
29.00,29.29,29.35,28.74
28.63,28.42,28.99,28.15
28.44,28.31,28.63,28.16
28.68,28.86,28.99,28.62
28.67,28.56,28.90,28.36
28.42,28.75,28.83,28.41
28.47,28.47,28.91,28.24
28.37,28.00,28.61,27.84
28.07,27.98,28.33,27.94
27.58,27.79,27.96,27.48
27.81,28.10,28.40,27.81
27.88,27.53,27.94,27.52
27.52,27.62,27.93,27.52
28.34,28.34,28.51,28.15
28.43,28.39,28.67,28.34
29.19,29.49,29.51,29.08
29.45,29.17,29.73,29.15
29.41,29.14,29.63,29.12
29.49,29.62,29.90,29.37
29.57,29.64,29.89,29.51
29.56,29.66,29.79,29.40
29.53,29.05,29.60,28.97
29.21,29.71,29.82,29.21
29.39,29.17,29.44,28.96
29.42,29.02,29.68,28.81
28.91,28.85,29.14,28.73
29.06,29.05,29.31,28.76
29.22,29.29,29.34,29.05
29.42,29.16,29.42,29.01
29.57,29.66,29.82,29.54
29.65,29.56,29.68,29.32
29.65,29.75,29.87,29.54
29.89,29.94,29.97,29.66
29.81,30.08,30.15,29.76
30.14,29.84,30.14,29.81
29.91,30.03,30.10,29.86
30.06,30.08,30.18,29.95
30.56,30.30,30.80,30.30
30.24,30.28,30.32,30.09
30.22,30.26,30.50,29.86
30.32,30.39,30.66,30.16
30.45,30.50,30.57,30.25
30.86,30.42,30.94,30.32
30.39,30.42,30.47,30.20
30.46,30.43,30.53,30.13
30.28,29.89,30.32,29.79
30.04,29.78,30.28,29.74
29.72,30.08,30.09,29.63
30.15,30.49,30.53,29.97
30.44,29.99,30.49,29.96
29.99,30.00,30.28,29.82
29.84,29.99,30.14,29.84
30.37,31.79,32.16,30.23
31.83,32.04,32.44,31.68
32.02,31.58,32.25,31.54
31.40,31.55,31.61,31.29
31.67,31.28,31.79,31.07
31.48,31.52,31.87,31.38
31.58,31.44,31.79,31.39
31.76,31.71,31.93,31.60
31.52,31.49,31.59,31.28
31.38,31.36,31.58,31.14
31.35,31.49,31.53,31.28
31.49,32.31,32.38,31.26
32.12,31.57,32.12,31.36
31.66,31.63,31.92,31.45
31.47,31.32,31.47,31.08
31.37,31.36,31.57,31.17
31.43,31.76,31.85,31.32
31.83,31.97,32.27,31.70
32.12,31.78,32.25,31.62
31.64,31.23,31.72,31.18
31.18,31.24,31.48,31.00
31.26,31.10,31.40,31.01
30.90,31.48,31.50,30.76
31.49,31.63,31.88,31.46
31.61,31.37,31.91,31.18
31.48,31.61,31.71,31.30
31.61,31.46,31.85,31.34
31.36,31.61,31.74,31.15
31.30,31.44,31.56,31.14
31.49,31.48,31.54,31.17
31.69,31.77,31.84,31.45
31.78,31.77,31.98,31.65
31.69,31.58,31.74,31.30
31.74,31.86,31.90,31.49
31.81,31.87,31.99,31.59
31.87,32.06,32.08,31.66
32.11,31.76,32.11,31.65
31.69,31.45,31.84,31.42
31.30,31.46,31.54,31.18
31.52,31.75,31.83,31.38
31.53,31.51,31.59,31.20
31.51,31.62,31.63,31.16
31.81,32.00,32.10,31.80
32.08,32.14,32.23,32.03
32.17,32.29,32.29,31.74
32.12,32.66,32.72,32.01
32.78,32.29,32.79,32.22
32.19,33.01,33.16,32.03
32.94,32.59,32.98,32.35
32.21,32.20,32.39,32.04
32.03,32.05,32.34,31.74
31.69,31.52,31.75,31.48
31.44,30.92,31.45,30.87
31.14,31.09,31.25,30.92
31.06,31.44,31.53,31.03
31.37,31.18,31.51,31.14
31.27,31.34,31.44,31.07
31.55,31.83,31.88,31.36
31.69,31.75,31.85,31.59
31.83,31.77,31.96,31.47
31.88,32.10,32.22,31.88
31.79,31.58,31.79,31.43
31.67,31.64,31.87,31.56
31.89,32.22,32.25,31.89
32.16,32.53,33.48,32.16
32.62,32.44,32.96,32.43
32.43,32.39,32.60,32.14
32.37,32.50,32.89,32.18
32.39,32.47,32.53,32.21
32.46,32.19,32.62,32.08
32.05,31.24,32.39,31.09
31.11,31.05,31.34,30.94
30.85,31.69,31.73,30.75
31.39,31.77,31.88,31.20
31.98,31.70,31.98,31.60
31.53,31.53,31.83,31.47
31.13,31.00,31.13,30.73
31.02,30.87,31.22,30.78
30.98,30.57,31.00,30.57
30.63,30.08,30.69,30.07
30.13,29.91,30.25,29.78
29.96,30.40,30.48,29.73
30.49,30.48,30.60,30.18
30.30,30.72,30.75,30.03
30.75,30.64,30.89,30.14
30.67,30.39,30.75,30.23
30.53,30.70,30.80,30.35
30.49,30.21,30.57,30.16
30.14,30.36,30.52,29.88
29.86,30.11,30.13,29.80
30.11,29.88,30.31,29.52
29.71,30.08,30.13,29.71
30.34,30.77,30.79,30.29
31.11,30.99,31.27,30.87
31.09,31.74,31.78,31.09
31.97,31.60,32.11,31.46
31.72,31.98,32.00,31.64
31.88,31.78,32.05,31.69
31.85,32.11,32.24,31.74
32.33,32.16,32.40,32.04
32.08,32.05,32.12,31.93
32.11,32.04,32.29,31.97
32.09,32.04,32.24,31.90
32.09,31.50,32.25,31.47
31.72,31.65,31.89,31.52
31.37,31.49,31.59,31.31
31.54,31.32,31.68,31.32
31.45,31.23,31.59,31.16
31.10,31.10,31.20,30.80
31.59,31.34,31.60,31.19
31.24,31.23,31.41,30.89
31.24,31.60,31.61,31.16
31.57,31.46,31.70,31.39
31.15,30.80,31.22,30.63
30.71,30.67,30.81,30.35
30.81,30.40,30.98,30.22
30.45,30.37,30.65,30.22
30.12,30.05,30.26,29.91
30.04,30.15,30.25,29.98
30.06,30.29,30.46,29.92
30.34,30.30,30.43,30.09
30.21,30.63,30.71,30.21
30.71,31.33,31.38,30.58
31.13,31.13,31.27,30.99
30.82,31.00,31.11,30.47
31.13,30.83,31.13,30.67
31.05,30.54,31.16,30.46
30.87,30.75,31.35,30.59
30.90,30.90,31.23,30.32
30.80,30.80,30.97,30.72
30.79,30.75,31.00,30.73
30.79,30.20,30.86,30.12
29.82,30.00,30.05,29.59
30.45,30.45,30.72,30.29
30.59,30.29,30.77,30.25
30.36,30.36,30.45,30.15
30.24,30.11,30.32,30.02
30.06,29.96,30.17,29.89
29.78,30.28,30.31,29.78
30.20,30.42,30.55,30.20
30.45,30.56,30.68,30.45
30.40,30.20,30.40,30.10
30.21,30.54,30.61,30.20
30.60,30.78,30.91,30.47
30.69,30.70,30.76,30.53
30.75,30.61,30.95,30.59
30.61,30.70,30.70,30.30
30.62,30.23,30.62,30.18
30.15,30.40,30.45,30.13
30.41,30.33,30.48,30.30
30.26,30.04,30.43,30.04
30.11,30.27,30.31,30.01
30.14,30.20,30.26,29.93
30.33,30.26,30.62,30.12
30.21,30.16,30.30,29.93
30.11,30.30,30.34,30.05
30.47,30.76,30.90,30.41
30.88,30.67,30.96,30.64
30.41,30.48,30.67,30.37
30.14,30.46,30.47,30.03
30.39,30.49,30.50,30.20
30.59,31.19,31.27,30.50
31.28,31.34,31.55,31.21
31.18,30.97,31.25,30.84
30.92,31.13,31.16,30.88
31.15,31.51,31.52,31.08
31.44,31.85,31.85,31.34
32.06,31.77,32.08,31.66
31.82,31.86,31.96,31.71
31.90,31.60,31.99,31.59
31.56,31.41,31.73,31.39
31.45,31.55,31.60,31.26
31.44,31.47,31.64,31.35
31.50,31.49,31.61,31.35
31.52,31.44,31.65,31.36
31.47,31.63,31.73,31.33
31.64,31.73,31.97,31.64
31.92,31.97,32.00,31.84
31.89,31.79,31.95,31.70
31.82,31.81,31.99,31.67
31.86,31.46,31.86,31.46
31.57,31.73,31.88,31.56
31.78,31.69,31.94,31.66
31.78,32.17,32.19,31.70
32.25,32.84,32.87,32.18
32.91,33.05,33.16,32.84
33.02,32.80,33.02,32.78
32.78,32.42,32.86,32.34
31.72,32.57,32.60,31.72
32.21,32.31,32.40,31.95
32.48,32.54,32.68,32.30
32.90,33.18,33.80,32.82
33.25,33.09,33.31,32.81
32.55,33.05,33.32,32.55
33.00,33.47,33.56,32.78
33.55,33.46,33.68,33.32
33.40,33.51,33.55,33.30
33.65,33.79,33.93,33.50
33.54,33.55,33.73,33.16
33.54,33.02,33.70,33.02
32.95,33.01,33.49,32.95
33.10,33.11,33.38,32.90
32.78,32.67,33.01,32.43
32.74,32.61,32.91,32.54
32.58,32.39,32.71,32.27
32.35,32.36,32.49,32.18
32.70,33.21,33.22,32.52
33.19,33.16,33.22,32.90
33.21,33.39,33.47,33.15
33.45,33.66,33.83,33.36
33.54,33.70,33.87,33.48
33.59,33.50,33.77,33.38
33.42,33.69,33.78,33.20
33.75,33.61,33.84,33.42
33.61,33.60,33.69,33.50
33.74,33.11,33.78,33.03
33.15,32.98,33.30,32.97
32.91,32.82,33.00,32.63
32.75,33.26,33.28,32.74
33.33,33.28,33.39,33.14
33.26,33.32,33.51,33.26
33.38,33.45,33.54,33.28
33.54,33.17,33.56,33.11
33.15,32.92,33.42,32.88
32.96,32.61,32.96,32.56
32.72,32.88,32.92,32.65
32.91,33.12,33.12,32.70
33.11,33.32,33.39,33.06
33.30,33.65,33.75,33.25
33.36,33.15,33.61,33.15
33.20,33.45,33.54,33.17
33.52,33.58,33.67,33.35
33.63,33.47,33.78,33.21
33.30,33.01,33.37,33.00
32.97,33.46,33.51,32.87
33.87,34.00,34.10,33.81
34.03,33.95,34.13,33.88
33.97,34.06,34.20,33.88
33.86,34.02,34.04,33.65
34.02,33.93,34.20,33.87
34.48,34.40,34.69,34.29
35.01,34.64,35.01,34.46
34.51,34.64,34.83,34.28
34.43,34.94,35.09,34.43
34.80,35.10,35.18,34.76
34.99,35.23,35.30,34.96
35.35,35.53,35.68,35.22
35.62,35.90,36.00,35.60
35.91,35.76,36.03,35.69
35.92,35.82,36.14,35.74
35.89,35.76,35.97,35.61
35.75,35.76,35.83,35.55
35.83,35.79,35.90,35.59
35.87,35.92,35.94,35.71
35.97,35.76,36.04,35.70
35.79,35.68,36.23,35.50
36.29,36.34,36.50,35.97
36.27,35.86,36.30,35.75
36.05,36.17,36.32,35.94
36.05,36.50,36.50,36.05
36.58,36.50,36.59,36.22
36.54,36.56,36.72,36.46
36.56,36.74,36.75,36.50
36.75,37.07,37.07,36.67
37.18,37.25,37.34,37.03
36.86,36.97,37.03,36.77
36.99,37.11,37.24,36.83
37.16,37.24,37.59,37.07
37.16,36.94,37.32,36.93
36.89,37.00,37.20,36.77
37.08,37.21,37.39,37.04
37.39,36.68,37.39,36.68
36.87,37.26,37.29,36.72
37.06,37.51,37.65,37.05
37.56,37.34,37.70,37.34
37.21,37.48,37.58,37.09
37.35,37.54,37.62,37.33
37.69,37.82,37.90,37.50
38.00,37.99,38.11,37.86
37.97,38.12,38.18,37.90
38.17,38.41,38.45,38.08
38.43,38.76,38.77,38.37
38.72,38.72,38.79,38.50
38.74,38.87,38.99,38.59
38.90,39.06,39.18,38.89
38.93,39.02,39.13,38.88
38.66,38.78,39.00,38.48
38.83,38.92,38.98,38.66
39.00,39.14,39.24,38.93
38.98,38.87,39.23,38.77
38.92,39.06,39.08,38.81
39.18,39.50,39.66,39.18
39.68,39.82,39.90,39.44
39.68,39.86,39.88,39.44
39.99,40.36,40.41,39.79
40.40,40.21,40.57,40.09
40.35,40.58,40.70,40.32
40.65,40.07,40.65,39.95
40.17,40.33,40.49,40.16
39.89,39.90,40.00,39.64
39.95,40.39,40.39,39.91
40.40,40.06,40.55,39.81
40.10,40.53,40.75,40.10
40.72,40.28,40.74,39.94
40.11,40.11,40.20,39.55
39.89,39.34,39.95,39.28
39.44,40.17,40.32,39.44
40.06,39.61,40.11,39.09
39.80,39.50,39.90,39.27
39.57,39.95,40.24,39.42
40.00,40.28,40.43,39.87
40.38,40.94,40.96,40.32
41.11,41.08,41.22,40.92
40.51,39.10,40.51,38.96
39.19,38.71,39.38,38.56
38.84,39.03,39.04,38.75
39.05,39.35,39.35,38.86
39.25,39.04,39.39,38.93
39.07,39.19,39.33,39.00
39.42,39.40,39.85,39.29
39.50,39.40,39.58,39.31
39.48,39.48,39.49,39.33
39.53,39.63,39.64,39.32
39.69,39.50,39.72,39.41
39.55,39.73,39.73,39.34
39.68,39.94,39.97,39.42
39.89,40.38,40.40,39.80
40.33,40.65,40.75,40.13
40.53,40.65,40.97,40.40
40.53,40.79,40.82,40.51
40.61,40.64,40.94,40.60
40.68,40.64,40.82,40.39
40.62,40.42,41.04,40.34
40.13,40.17,40.39,40.01
40.12,40.14,40.23,39.75
40.55,40.37,40.91,40.28
40.17,39.12,40.19,39.01
39.10,39.33,39.52,39.08
39.28,39.15,39.72,39.11
39.18,39.16,39.19,38.56
39.11,39.25,39.43,39.11
39.21,38.72,39.21,38.72
38.67,39.08,39.14,38.52
39.23,39.61,39.74,38.78
39.64,39.48,39.73,39.41
39.17,39.08,39.52,38.97
39.31,38.89,39.31,38.87
38.81,39.52,39.59,38.81
39.49,39.43,39.55,39.25
39.61,39.98,40.02,39.55
40.07,40.13,40.27,39.93
40.04,39.44,40.18,39.42
39.15,38.63,39.33,38.55
