HYT,Blackrock Corporate High Yield Fund,NASDAQ
10.03,9.91,10.20,9.84
9.80,10.17,10.20,9.54
10.20,10.28,10.37,10.19
10.09,10.25,10.25,9.87
10.30,10.22,10.40,10.20
10.37,10.55,10.55,10.32
10.60,10.62,10.62,10.45
10.50,10.52,10.60,10.49
10.51,10.46,10.53,10.43
10.51,10.51,10.56,10.43
10.41,10.33,10.53,10.29
10.35,10.38,10.45,10.33
10.37,10.50,10.50,10.37
10.52,10.53,10.61,10.49
10.59,10.70,10.70,10.56
10.58,10.59,10.67,10.55
10.79,10.62,10.79,10.62
10.65,10.62,10.67,10.60
10.60,10.70,10.70,10.59
10.73,10.65,10.74,10.63
10.69,10.92,10.92,10.68
10.98,10.83,10.98,10.81
10.80,10.60,10.82,10.58
10.64,10.48,10.64,10.44
10.45,10.45,10.50,10.37
10.45,10.68,10.69,10.45
10.71,10.77,10.78,10.70
10.71,10.66,10.71,10.60
10.68,10.60,10.70,10.57
10.58,10.64,10.67,10.46
10.62,10.69,10.70,10.50
10.73,10.75,10.77,10.66
10.80,10.85,10.85,10.66
10.84,10.90,10.90,10.78
10.84,10.84,10.90,10.78
10.83,10.89,10.90,10.82
10.88,10.85,10.93,10.83
10.82,10.81,10.85,10.73
10.82,10.82,10.84,10.73
10.85,10.85,10.85,10.80
10.89,10.89,10.89,10.85
10.87,10.96,10.98,10.86
11.00,11.00,11.00,10.87
11.05,11.04,11.08,10.92
11.05,11.18,11.18,11.02
11.18,11.29,11.29,11.15
11.35,11.31,11.37,11.20
11.33,11.35,11.35,11.22
11.34,11.46,11.46,11.29
11.35,11.48,11.48,11.35
11.56,11.49,11.56,11.47
11.49,11.58,11.58,11.47
11.61,11.63,11.67,11.56
11.26,11.65,11.68,11.26
11.65,11.65,11.72,11.59
11.67,11.70,11.75,11.67
11.72,11.70,11.76,11.67
11.62,11.62,11.65,11.53
11.50,11.51,11.55,11.43
11.56,11.52,11.58,11.47
11.52,11.52,11.54,11.47
11.57,11.55,11.59,11.52
11.56,11.43,11.59,11.42
11.45,11.29,11.49,11.24
11.31,11.37,11.37,11.25
11.42,11.45,11.50,11.39
11.40,11.44,11.50,11.38
11.45,11.31,11.45,11.21
11.32,11.21,11.37,11.19
11.21,11.28,11.29,11.20
11.20,11.26,11.39,11.20
11.24,11.20,11.31,11.18
11.25,11.27,11.37,11.21
11.26,11.38,11.38,11.18
11.38,11.31,11.39,11.23
11.30,11.32,11.34,11.28
11.36,11.49,11.49,11.31
11.62,11.51,11.62,11.46
11.55,11.54,11.59,11.47
11.50,11.46,11.53,11.45
11.42,11.49,11.52,11.40
11.48,11.40,11.48,11.31
11.35,11.41,11.41,11.29
11.45,11.38,11.45,11.36
11.38,11.42,11.43,11.35
11.42,11.42,11.44,11.36
11.41,11.40,11.41,11.35
11.35,11.41,11.41,11.35
11.40,11.32,11.42,11.31
11.34,11.42,11.46,11.33
11.39,11.49,11.49,11.39
11.45,11.52,11.52,11.45
11.55,11.55,11.55,11.48
11.55,11.54,11.60,11.50
11.43,11.39,11.47,11.35
11.39,11.51,11.57,11.39
11.53,11.50,11.57,11.42
11.55,11.57,11.60,11.50
11.58,11.64,11.64,11.50
11.62,11.64,11.69,11.62
11.66,11.64,11.68,11.60
11.59,11.52,11.59,11.50
11.47,11.48,11.56,11.46
11.49,11.36,11.52,11.36
11.39,11.38,11.42,11.36
11.35,11.35,11.44,11.32
11.41,11.42,11.44,11.30
11.39,11.42,11.47,11.39
11.45,11.45,11.47,11.42
11.48,11.37,11.48,11.36
11.33,11.34,11.41,11.33
11.36,11.42,11.43,11.35
11.44,11.50,11.51,11.43
11.51,11.44,11.52,11.42
11.49,11.52,11.52,11.44
11.59,11.51,11.59,11.46
11.54,11.49,11.54,11.44
11.53,11.56,11.56,11.51
11.50,11.59,11.59,11.50
11.58,11.68,11.70,11.57
11.69,11.70,11.72,11.66
11.66,11.46,11.66,11.46
11.45,11.39,11.46,11.35
11.35,11.25,11.38,11.25
11.31,11.07,11.36,11.02
10.94,10.82,10.94,10.52
10.87,11.08,11.10,10.84
11.17,11.25,11.25,11.12
11.23,11.28,11.28,11.19
11.29,11.30,11.35,11.28
11.23,11.29,11.32,11.23
11.29,11.31,11.38,11.29
11.33,11.39,11.40,11.32
11.39,11.40,11.42,11.37
11.38,11.40,11.40,11.32
11.48,11.48,11.48,11.40
11.47,11.38,11.48,11.38
11.40,11.46,11.48,11.39
11.47,11.50,11.50,11.43
11.59,11.38,11.59,11.37
11.43,11.23,11.44,11.19
11.19,11.05,11.27,10.92
11.03,11.00,11.05,10.97
10.99,11.07,11.10,10.72
10.99,11.19,11.19,10.93
11.20,11.22,11.25,11.04
11.25,11.41,11.42,11.21
11.46,11.45,11.46,11.40
11.44,11.40,11.53,11.25
11.45,11.32,11.45,11.31
11.41,11.47,11.50,11.37
11.45,11.52,11.55,11.44
11.55,11.58,11.59,11.45
11.59,11.47,11.60,11.47
11.38,11.48,11.53,11.38
11.53,11.58,11.61,11.40
11.60,11.63,11.63,11.53
11.56,11.55,11.57,11.51
11.53,11.58,11.58,11.49
11.49,11.59,11.59,11.45
11.54,11.53,11.60,11.52
11.55,11.59,11.59,11.49
11.55,11.69,11.69,11.54
11.67,11.70,11.70,11.60
11.77,11.78,11.79,11.69
11.77,11.78,11.88,11.74
11.79,11.77,11.82,11.68
11.82,11.66,11.86,11.62
11.67,11.45,11.67,11.40
11.44,11.33,11.45,11.25
11.34,11.46,11.46,11.34
11.50,11.55,11.60,11.48
11.55,11.69,11.70,11.55
11.71,11.65,11.71,11.60
11.68,11.73,11.74,11.67
11.71,11.55,11.72,11.50
11.60,11.65,11.67,11.60
11.65,11.67,11.70,11.62
11.61,11.65,11.73,11.61
11.64,11.73,11.74,11.63
11.70,11.75,11.75,11.68
11.74,11.83,11.84,11.74
11.81,11.87,11.87,11.79
11.82,11.86,11.87,11.80
11.83,11.90,11.90,11.80
11.74,11.87,11.88,11.74
11.84,11.83,11.86,11.79
11.80,11.82,11.84,11.77
11.80,11.81,11.89,11.79
11.80,11.84,11.85,11.78
11.84,11.78,11.87,11.78
11.70,11.61,11.76,11.57
11.65,11.61,11.67,11.50
11.64,11.63,11.68,11.60
11.66,11.72,11.72,11.66
11.76,11.79,11.79,11.71
11.77,11.87,11.87,11.77
11.89,11.89,11.93,11.86
11.91,11.96,11.96,11.88
11.89,11.94,11.94,11.81
11.94,11.91,11.95,11.88
11.88,11.87,11.93,11.86
11.84,11.85,11.90,11.83
11.83,11.85,11.85,11.73
11.65,11.73,11.78,11.65
11.69,11.72,11.78,11.69
11.48,11.57,11.64,11.45
11.58,11.48,11.62,11.46
11.53,11.60,11.63,11.53
11.64,11.65,11.70,11.60
11.67,11.65,11.73,11.65
11.65,11.68,11.72,11.65
11.68,11.78,11.78,11.65
11.79,11.75,11.80,11.75
11.76,11.78,11.78,11.72
11.78,11.80,11.80,11.75
11.78,11.76,11.79,11.74
11.77,11.76,11.79,11.73
11.76,11.73,11.76,11.72
11.74,11.80,11.80,11.72
11.76,11.79,11.80,11.76
11.76,11.80,11.83,11.76
11.80,11.81,11.83,11.80
11.81,11.80,11.81,11.74
11.80,11.84,11.84,11.80
11.80,11.79,11.84,11.78
11.70,11.81,11.81,11.70
11.73,11.74,11.76,11.72
11.67,11.70,11.74,11.67
11.68,11.69,11.76,11.67
11.68,11.72,11.72,11.64
11.71,11.77,11.77,11.69
11.79,11.77,11.80,11.75
11.75,11.81,11.82,11.73
11.79,11.80,11.83,11.76
11.79,11.75,11.80,11.64
11.73,11.77,11.77,11.71
11.76,11.77,11.78,11.72
11.78,11.81,11.82,11.76
11.79,11.89,11.93,11.76
11.86,11.90,11.92,11.85
11.89,11.77,11.89,11.75
11.76,11.81,11.84,11.76
11.82,11.92,11.95,11.81
11.89,11.98,11.99,11.89
11.99,12.00,12.06,11.99
11.99,12.06,12.06,11.98
11.99,11.95,12.02,11.90
11.91,11.95,11.98,11.91
11.90,11.97,11.99,11.89
11.95,11.92,11.97,11.92
11.92,11.91,11.97,11.87
11.92,11.96,11.96,11.92
11.95,11.95,11.97,11.93
11.92,11.97,11.97,11.90
11.99,11.95,12.07,11.95
11.97,12.05,12.06,11.97
12.04,12.13,12.15,12.04
12.16,12.15,12.21,12.10
12.23,12.04,12.23,12.01
12.00,12.02,12.09,12.00
12.02,12.01,12.07,12.01
12.01,12.07,12.07,12.00
12.10,11.99,12.11,11.98
11.98,11.94,12.02,11.94
11.93,11.95,11.98,11.92
11.95,12.09,12.12,11.95
12.07,11.98,12.10,11.96
11.92,11.68,11.93,11.63
11.73,11.79,11.84,11.73
11.81,11.71,11.81,11.65
11.68,11.51,11.70,11.45
11.54,11.62,11.65,11.50
11.65,11.71,11.71,11.61
11.79,11.77,11.84,11.73
11.77,11.81,11.83,11.75
11.75,11.89,11.89,11.73
11.89,11.88,11.94,11.86
11.90,11.92,11.96,11.89
11.93,11.98,11.98,11.92
11.98,11.93,11.98,11.91
11.96,11.97,12.00,11.93
11.94,11.97,12.03,11.94
12.04,12.07,12.07,11.99
12.03,12.10,12.11,12.03
12.12,12.15,12.19,12.10
12.07,12.13,12.18,12.07
12.12,12.08,12.18,12.06
12.08,12.04,12.10,11.98
11.99,11.89,11.99,11.82
11.83,11.82,11.96,11.80
11.75,11.86,11.86,11.75
11.82,11.76,11.86,11.73
11.81,11.79,11.85,11.74
11.82,11.75,11.86,11.73
11.82,11.86,11.87,11.80
11.84,11.83,11.90,11.78
11.81,11.66,11.81,11.66
11.68,11.69,11.72,11.61
11.67,11.58,11.67,11.54
11.60,11.52,11.60,11.44
11.13,11.31,11.51,11.07
11.36,11.61,11.61,11.36
11.55,11.51,11.72,11.50
11.52,11.58,11.60,11.45
11.58,11.23,11.59,11.20
11.29,10.99,11.38,10.75
10.81,10.18,10.84,10.05
10.15,11.00,11.02,10.00
10.76,10.75,10.90,10.50
10.70,10.88,11.00,10.65
10.88,10.80,10.92,10.78
10.82,11.04,11.19,10.82
11.00,11.08,11.10,11.00
11.07,11.19,11.26,11.07
11.05,11.02,11.08,10.80
10.97,10.70,10.99,10.68
10.85,10.65,10.93,10.60
10.81,10.86,10.89,10.72
10.90,10.90,10.94,10.80
10.92,10.84,10.93,10.70
10.82,11.03,11.03,10.81
11.08,11.23,11.23,11.08
11.20,11.23,11.26,11.15
11.32,11.21,11.40,11.15
11.25,11.25,11.31,11.22
11.20,11.17,11.28,11.16
11.01,11.06,11.13,11.00
11.10,11.21,11.25,11.08
11.16,11.20,11.27,11.15
11.13,11.19,11.23,11.08
11.16,11.18,11.22,11.06
11.13,11.13,11.15,11.08
11.14,11.04,11.22,11.03
11.05,11.01,11.07,11.01
11.05,10.98,11.09,10.98
10.93,10.94,11.03,10.92
10.93,11.05,11.06,10.93
11.07,11.04,11.11,11.00
10.99,10.86,10.99,10.82
10.85,10.84,10.92,10.78
10.87,10.91,10.91,10.81
11.01,10.94,11.04,10.94
11.01,10.80,11.04,10.76
10.90,10.79,10.96,10.73
10.77,10.57,10.77,10.56
10.43,10.51,10.64,10.43
10.45,10.16,10.45,9.94
10.20,10.25,10.29,10.11
10.29,10.33,10.38,10.26
10.34,10.22,10.50,10.21
10.36,10.59,10.61,10.36
10.59,10.78,10.83,10.55
10.70,10.84,10.88,10.64
10.72,10.81,10.84,10.62
10.83,10.92,10.92,10.83
10.90,10.81,10.90,10.77
10.82,10.97,11.00,10.76
11.00,10.81,11.00,10.75
10.82,10.99,10.99,10.81
11.10,11.17,11.18,10.99
11.16,11.33,11.33,11.14
11.22,11.17,11.26,11.13
11.23,11.38,11.44,11.19
11.65,11.53,11.69,11.49
11.49,11.49,11.54,11.41
11.44,11.41,11.47,11.38
11.20,11.36,11.40,11.20
11.37,11.43,11.45,11.32
11.43,11.58,11.62,11.41
11.45,11.49,11.57,11.45
11.46,11.54,11.57,11.46
11.65,11.69,11.70,11.55
11.72,11.59,11.72,11.50
11.53,11.53,11.60,11.46
11.64,11.49,11.65,11.45
11.55,11.48,11.56,11.44
11.46,11.47,11.50,11.41
11.42,11.42,11.48,11.40
11.40,11.31,11.48,11.26
11.31,11.39,11.44,11.31
11.35,11.35,11.39,11.27
11.36,11.41,11.42,11.33
11.36,11.21,11.42,11.20
11.27,11.29,11.37,11.23
11.48,11.27,11.50,11.26
11.27,11.33,11.41,11.27
11.47,11.61,11.61,11.42
11.56,11.45,11.58,11.45
11.46,11.49,11.52,11.38
11.49,11.37,11.52,11.36
11.38,11.38,11.47,11.31
11.40,11.46,11.46,11.35
11.38,11.51,11.51,11.38
11.50,11.52,11.55,11.46
11.44,11.35,11.44,11.31
11.35,11.37,11.42,11.35
11.33,11.34,11.38,11.29
11.34,11.33,11.40,11.29
11.38,11.39,11.39,11.32
11.42,11.39,11.43,11.35
11.47,11.37,11.47,11.31
11.63,11.41,11.63,11.30
11.44,11.49,11.55,11.43
11.54,11.61,11.64,11.54
11.57,11.65,11.68,11.57
11.57,11.52,11.63,11.51
11.52,11.48,11.59,11.48
11.47,11.38,11.58,11.37
11.50,11.57,11.57,11.44
11.41,11.53,11.53,11.38
11.52,11.61,11.61,11.51
11.64,11.57,11.64,11.53
11.60,11.49,11.62,11.48
11.50,11.46,11.57,11.45
11.44,11.48,11.48,11.39
11.48,11.54,11.54,11.44
11.54,11.59,11.59,11.49
11.60,11.60,11.62,11.51
11.62,11.66,11.66,11.57
11.69,11.75,11.75,11.62
11.77,11.84,11.86,11.76
11.84,11.97,11.97,11.84
11.97,11.95,11.98,11.90
11.96,11.97,12.00,11.91
11.99,12.08,12.10,11.97
12.12,12.08,12.15,12.03
12.10,12.10,12.10,12.01
12.11,12.19,12.19,12.05
12.20,12.26,12.30,12.18
12.23,12.10,12.30,12.05
12.15,12.21,12.25,12.15
12.19,12.23,12.25,12.19
12.23,12.50,12.65,12.19
12.50,12.30,12.67,12.29
12.30,12.30,12.46,12.20
12.30,12.14,12.30,12.11
12.08,12.18,12.20,12.08
12.18,12.25,12.25,12.14
12.32,12.29,12.32,12.24
12.30,12.35,12.35,12.25
12.35,12.36,12.36,12.28
12.34,12.28,12.39,12.26
12.28,12.34,12.35,12.28
12.35,12.46,12.47,12.35
12.51,12.58,12.58,12.44
12.65,12.49,12.65,12.48
12.61,12.54,12.63,12.47
12.54,12.44,12.62,12.44
12.44,12.56,12.57,12.44
12.53,12.50,12.55,12.48
12.49,12.36,12.52,12.36
12.26,12.20,12.34,12.19
12.21,12.49,12.49,12.20
12.53,12.63,12.64,12.46
12.61,12.59,12.62,12.54
12.61,12.58,12.63,12.54
12.55,12.62,12.63,12.48
12.57,12.56,12.67,12.51
12.57,12.59,12.65,12.53
12.55,12.30,12.55,12.30
12.36,12.20,12.36,12.10
12.25,12.20,12.38,12.18
12.25,12.33,12.43,12.19
12.34,12.30,12.37,12.28
12.34,12.67,12.84,12.30
12.62,12.59,12.69,12.50
12.53,12.58,12.66,12.53
12.58,12.58,12.60,12.50
12.47,12.56,12.57,12.47
12.58,12.42,12.60,12.42
12.40,12.49,12.52,12.40
12.43,12.37,12.52,12.35
12.25,12.25,12.28,12.19
12.21,12.22,12.22,12.14
12.19,12.10,12.19,12.04
12.08,12.00,12.13,11.91
11.99,12.09,12.13,11.99
11.99,12.00,12.06,11.90
12.10,12.04,12.10,11.99
12.08,12.09,12.11,12.03
12.08,12.09,12.10,12.04
12.02,12.05,12.09,12.01
12.03,12.09,12.11,11.99
12.14,12.07,12.16,12.01
12.07,12.23,12.24,12.05
12.24,12.24,12.24,12.18
12.25,12.32,12.32,12.23
12.29,12.36,12.36,12.26
12.37,12.37,12.39,12.35
12.39,12.38,12.42,12.36
12.38,12.53,12.54,12.38
12.43,12.59,12.60,12.42
12.55,12.64,12.86,12.51
12.58,12.50,12.80,12.47
12.48,12.55,12.63,12.48
12.58,12.52,12.58,12.48
12.42,12.46,12.51,12.42
12.65,12.42,12.65,12.41
12.33,12.31,12.35,12.29
12.21,12.16,12.28,12.13
12.12,12.13,12.15,12.08
12.13,12.17,12.18,12.13
12.14,11.79,12.15,11.77
11.79,11.90,11.95,11.79
11.93,12.07,12.07,11.91
12.05,12.09,12.09,11.98
12.11,12.19,12.19,12.06
12.18,12.20,12.21,12.12
12.21,12.26,12.26,12.15
12.23,12.31,12.33,12.23
12.26,12.20,12.29,12.17
12.24,12.16,12.24,12.09
12.07,12.03,12.10,11.98
12.04,11.99,12.08,11.91
11.93,11.99,12.01,11.92
12.02,11.97,12.08,11.97
12.01,12.18,12.21,12.01
12.17,12.27,12.28,12.14
12.29,12.26,12.30,12.19
12.28,12.36,12.36,12.24
12.21,12.18,12.22,12.11
12.13,12.21,12.24,12.13
12.20,12.17,12.20,12.10
12.08,12.25,12.25,12.08
12.26,12.28,12.33,12.22
12.30,12.30,12.35,12.25
12.28,12.33,12.39,12.28
12.33,12.35,12.46,12.31
12.35,12.29,12.35,12.25
12.30,12.34,12.39,12.30
12.41,12.45,12.48,12.39
12.34,12.38,12.41,12.34
12.47,12.43,12.48,12.37
12.39,12.51,12.51,12.39
12.47,12.60,12.61,12.47
12.58,12.56,12.58,12.50
12.50,12.50,12.56,12.49
12.48,12.58,12.58,12.48
12.55,12.60,12.64,12.55
12.50,12.55,12.55,12.50
12.45,12.38,12.46,12.32
12.44,12.51,12.51,12.42
12.50,12.55,12.55,12.49
12.54,12.51,12.56,12.47
12.52,12.59,12.59,12.50
12.57,12.59,12.60,12.51
12.59,12.64,12.64,12.57
12.60,12.76,12.77,12.59
12.79,12.72,12.83,12.70
12.77,12.79,12.82,12.72
12.85,12.88,12.92,12.82
12.87,12.96,12.98,12.84
12.97,12.86,12.97,12.80
13.00,12.83,13.00,12.82
12.84,12.84,13.14,12.82
12.88,12.76,12.95,12.71
12.74,12.86,12.87,12.73
12.82,12.86,12.93,12.81
12.87,12.89,13.22,12.83
12.92,12.89,12.99,12.89
12.86,12.89,12.99,12.86
12.90,12.87,12.92,12.84
12.77,12.94,12.94,12.77
12.91,12.91,13.01,12.85
12.90,12.90,12.95,12.85
12.89,12.94,12.95,12.89
12.93,13.00,13.00,12.93
13.00,13.00,13.01,12.97
13.01,12.96,13.02,12.88
12.94,12.83,12.96,12.81
12.81,12.78,12.95,12.69
12.78,12.84,12.84,12.76
12.84,12.86,12.90,12.82
12.86,12.94,12.94,12.84
12.95,13.02,13.05,12.93
12.99,12.95,13.05,12.94
13.00,12.96,13.00,12.91
12.94,12.95,13.00,12.92
12.95,12.83,12.95,12.80
12.84,12.77,12.87,12.76
12.78,12.70,12.80,12.69
12.70,12.65,12.76,12.65
12.64,12.73,12.73,12.64
12.75,12.72,12.77,12.68
12.70,12.84,12.84,12.70
12.91,12.92,12.92,12.86
12.91,12.90,12.92,12.87
12.91,12.97,12.97,12.89
12.94,12.95,13.01,12.93
12.96,12.95,12.97,12.88
12.96,13.05,13.05,12.96
12.96,13.10,13.12,12.96
13.08,13.09,13.13,13.07
13.12,13.14,13.17,13.08
13.14,13.07,13.16,12.99
13.03,13.15,13.15,13.01
13.16,13.26,13.29,13.15
13.26,13.29,13.35,13.22
13.25,13.24,13.37,13.19
13.22,13.25,13.30,13.17
13.25,13.27,13.30,13.24
13.27,13.31,13.31,13.21
13.31,13.11,13.32,13.00
13.04,12.95,13.12,12.90
12.83,12.92,12.94,12.81
12.94,13.02,13.02,12.92
13.02,12.97,13.07,12.93
12.97,12.95,13.01,12.88
12.96,13.00,13.05,12.95
12.97,12.89,12.98,12.83
12.90,12.94,12.94,12.89
12.82,13.03,13.05,12.82
12.99,13.06,13.09,12.96
13.07,13.08,13.13,13.04
13.06,13.07,13.11,13.04
13.04,13.06,13.09,13.01
13.05,12.81,13.05,12.81
12.86,12.96,12.98,12.86
12.97,12.97,13.01,12.90
12.97,12.94,12.97,12.90
12.93,12.99,12.99,12.92
12.95,12.98,12.98,12.91
12.96,12.96,12.98,12.92
12.92,12.91,12.92,12.83
12.88,12.84,12.90,12.84
12.72,12.40,12.72,12.39
12.36,11.92,12.40,11.86
11.78,11.80,11.92,11.31
11.89,12.24,12.26,11.70
12.37,12.42,12.55,12.31
12.40,12.40,12.48,12.34
12.37,12.55,12.58,12.36
12.54,12.63,12.65,12.52
12.57,12.54,12.60,12.48
12.52,12.68,12.70,12.52
12.59,12.68,12.69,12.59
12.69,12.69,12.73,12.62
12.67,12.62,12.70,12.62
12.57,12.53,12.62,12.52
12.50,12.51,12.60,12.50
12.51,12.51,12.62,12.51
12.52,12.54,12.59,12.50
12.54,12.44,12.56,12.43
12.41,12.47,12.53,12.41
12.47,12.57,12.57,12.47
12.48,12.50,12.51,12.46
12.50,12.48,12.53,12.45
12.47,12.44,12.48,12.38
12.40,12.35,12.47,12.32
12.39,12.36,12.44,12.34
12.36,12.44,12.44,12.34
12.44,12.45,12.52,12.31
12.38,12.52,12.52,12.38
12.45,12.50,12.53,12.45
12.46,12.54,12.54,12.45
12.40,12.35,12.40,12.25
12.32,12.32,12.32,12.25
12.27,12.39,12.39,12.24
12.39,12.62,12.63,12.39
12.62,12.62,12.63,12.57
12.60,12.71,12.72,12.60
12.71,12.64,12.72,12.62
12.63,12.76,12.76,12.63
12.78,12.88,12.88,12.72
12.80,12.86,12.89,12.76
12.81,12.90,12.90,12.81
12.93,12.99,13.00,12.87
12.94,12.94,12.96,12.91
12.94,12.98,13.00,12.90
13.00,13.03,13.04,12.96
13.02,13.14,13.16,13.00
13.10,13.13,13.14,13.07
13.15,13.01,13.16,13.00
13.02,13.03,13.11,13.02
13.06,12.97,13.09,12.95
12.98,12.97,13.01,12.97
12.99,12.95,12.99,12.95
12.95,12.89,12.99,12.89
12.90,12.93,12.99,12.90
12.98,12.97,13.04,12.95
12.98,12.95,12.99,12.90
12.96,12.99,13.04,12.95
13.00,12.99,13.03,12.98
12.99,12.93,13.00,12.82
12.92,12.88,12.95,12.88
12.89,12.90,12.92,12.86
12.88,12.92,12.94,12.86
12.82,12.76,12.86,12.75
12.75,12.74,12.79,12.73
12.73,12.79,12.83,12.72
12.78,12.88,12.90,12.78
12.88,12.89,12.91,12.83
12.89,12.86,12.89,12.80
12.84,12.83,12.85,12.73
12.82,12.77,12.85,12.77
12.75,12.81,12.85,12.72
12.80,12.75,12.82,12.75
12.74,12.72,12.80,12.71
12.79,12.86,12.87,12.70
12.84,12.90,12.90,12.77
12.65,12.97,12.98,12.65
12.97,13.20,13.21,12.95
13.20,13.22,13.22,13.15
13.27,13.25,13.27,13.14
13.27,13.28,13.30,13.18
13.22,13.11,13.24,13.09
12.98,13.06,13.10,12.94
13.00,12.91,13.00,12.85
12.87,12.59,12.89,12.52
12.53,12.85,12.85,12.53
12.83,12.90,12.90,12.80
12.89,12.99,12.99,12.75
12.97,13.07,13.11,12.97
13.05,13.11,13.11,13.04
13.11,12.99,13.12,12.96
12.99,13.07,13.07,12.98
13.03,13.03,13.10,13.01
13.00,12.90,13.03,12.85
12.86,12.93,12.93,12.86
12.91,12.94,12.99,12.89
12.86,12.93,12.95,12.81
12.89,12.86,12.95,12.85
12.81,12.93,12.93,12.79
12.93,12.89,12.95,12.84
12.87,12.93,12.97,12.87
12.95,13.04,13.05,12.95
12.98,12.96,12.99,12.92
12.95,12.96,12.98,12.94
12.96,12.86,12.96,12.83
12.86,12.85,12.89,12.83
12.81,12.85,12.87,12.80
12.85,12.86,12.88,12.81
12.87,12.85,12.87,12.80
12.84,12.87,12.91,12.80
12.85,12.94,12.94,12.85
12.95,13.00,13.00,12.95
12.98,13.09,13.09,12.98
13.07,13.11,13.13,13.03
13.10,13.03,13.11,12.97
13.05,13.03,13.06,12.99
13.03,13.02,13.05,13.01
13.02,13.03,13.08,13.01
13.03,13.04,13.09,13.00
13.05,13.05,13.07,13.03
13.02,13.11,13.12,13.02
13.10,13.21,13.24,13.07
13.21,13.20,13.21,13.15
13.21,13.26,13.26,13.19
13.19,13.16,13.21,13.12
13.14,13.13,13.16,13.08
13.10,13.04,13.12,13.02
13.07,13.15,13.16,13.07
13.16,13.08,13.16,13.04
13.10,13.06,13.11,13.02
13.08,13.08,13.11,13.04
13.12,13.05,13.12,13.04
13.02,13.05,13.05,12.97
13.03,13.03,13.04,12.97
13.07,12.88,13.07,12.83
12.79,12.66,12.86,12.56
12.67,12.75,12.86,12.67
12.77,12.57,12.77,12.55
12.55,12.29,12.57,12.28
12.28,12.70,12.74,12.14
12.75,12.79,12.79,12.48
12.79,12.72,12.80,12.65
12.64,12.47,12.64,12.46
12.49,12.27,12.49,12.27
12.29,12.17,12.29,12.06
12.12,11.99,12.17,11.94
11.99,11.84,12.00,11.77
11.88,11.85,12.03,11.82
11.98,11.97,12.09,11.90
11.97,11.99,12.01,11.88
12.01,11.97,12.03,11.87
