TMH,Team Health Holdings,NASDAQ
12.70,12.40,12.70,12.35
12.45,12.25,12.64,12.10
12.16,11.70,12.29,11.55
11.79,12.15,12.23,11.74
12.03,12.13,12.24,11.87
12.19,11.94,12.41,11.92
12.08,12.03,12.15,12.00
11.95,12.27,12.33,11.87
12.33,12.72,12.72,12.12
12.73,12.65,12.83,12.47
12.61,12.72,12.76,12.60
12.80,12.76,12.95,12.63
12.61,13.11,13.16,12.61
13.29,13.32,13.43,12.86
13.30,13.24,13.51,13.16
13.26,13.35,13.46,13.15
13.35,13.18,13.35,13.12
13.07,13.59,13.73,13.07
13.66,13.63,13.72,13.42
13.50,13.60,13.85,13.43
13.39,13.63,14.02,13.39
13.52,13.65,13.86,13.41
13.58,13.02,13.59,12.99
12.91,13.13,13.14,12.55
13.24,13.38,13.85,13.16
13.35,12.82,13.35,12.80
12.81,12.15,12.94,12.15
12.07,12.03,12.13,11.98
12.17,12.00,12.28,12.00
11.90,11.90,12.22,11.90
11.85,12.11,12.13,11.82
12.13,12.04,12.13,11.97
12.14,12.30,12.34,11.81
12.25,12.49,12.73,12.25
12.47,12.61,12.66,12.46
12.78,12.96,13.05,12.67
12.99,12.75,13.01,12.57
12.86,12.89,12.94,12.75
12.84,12.23,13.23,12.17
12.27,12.62,12.70,12.14
12.77,12.57,12.77,12.36
12.64,12.73,12.78,12.40
12.83,13.80,13.90,12.72
13.80,13.91,14.10,13.61
13.82,14.10,14.13,13.73
14.05,13.30,14.05,13.25
13.40,13.92,14.06,13.21
13.99,14.10,14.25,13.74
14.08,13.70,14.08,13.60
13.60,13.18,13.60,13.00
13.08,12.73,13.30,12.72
12.93,13.25,13.37,12.93
13.30,13.32,13.48,13.12
13.39,13.43,13.49,13.33
13.43,13.16,13.93,13.06
13.32,12.91,13.41,12.30
12.93,13.34,13.35,12.90
13.34,13.11,13.48,13.07
13.25,13.55,13.68,13.08
13.50,13.13,13.54,13.01
13.25,13.21,13.43,13.07
13.21,13.25,13.41,13.08
13.22,13.33,13.50,13.15
13.24,13.25,13.32,13.10
13.25,13.47,13.63,13.25
13.51,13.49,13.56,13.20
13.60,13.26,13.60,13.22
13.25,13.28,13.28,13.02
13.12,13.23,13.31,13.05
13.25,13.20,13.41,13.16
13.25,13.25,13.37,13.16
13.24,13.70,13.86,13.24
13.80,13.91,13.99,13.65
13.79,13.70,13.87,13.55
13.60,13.71,13.80,13.60
13.85,13.55,13.85,13.36
13.47,13.35,13.70,13.31
13.37,13.33,13.39,13.20
13.47,13.75,13.97,13.24
13.80,13.75,13.80,13.41
13.94,13.75,13.96,13.51
13.70,13.58,13.76,13.45
13.50,13.54,13.59,13.37
13.51,13.48,13.63,13.43
13.90,14.75,14.91,13.66
14.61,15.87,16.15,14.61
15.69,14.97,15.97,14.81
15.02,14.70,15.18,14.67
14.57,14.62,14.73,14.26
14.70,14.87,14.94,14.67
15.00,14.99,15.00,14.50
15.00,14.92,15.10,14.69
14.85,14.86,14.96,14.40
14.70,14.90,15.05,14.70
15.01,14.94,15.09,14.51
14.82,14.98,15.03,14.77
14.86,14.72,14.94,14.65
14.57,13.80,15.16,13.61
13.80,14.19,14.37,13.80
14.22,14.59,14.60,14.22
14.53,14.98,15.25,14.53
14.94,15.20,15.25,14.85
15.36,15.00,15.36,14.94
15.05,14.97,15.07,14.95
15.00,14.94,15.00,14.83
14.96,14.94,15.12,14.85
14.95,14.63,14.95,14.53
14.72,15.00,15.08,14.72
15.02,15.29,15.40,15.02
15.30,15.27,15.33,15.04
15.25,15.46,15.46,15.22
15.50,15.82,16.02,15.38
15.83,15.62,15.83,15.54
15.61,15.61,15.76,15.52
15.66,15.69,15.73,15.57
15.58,15.70,15.75,15.54
15.72,15.53,15.75,15.48
15.59,15.58,15.64,15.41
15.58,15.53,15.59,15.46
15.51,15.54,15.70,15.44
15.67,15.94,16.04,15.47
15.94,15.67,15.94,15.50
15.64,15.82,15.83,15.48
15.77,15.73,15.90,15.64
15.78,15.50,15.79,15.32
15.41,15.43,15.55,15.30
15.47,15.35,15.52,15.23
15.50,15.44,15.54,15.37
15.47,15.32,15.49,15.18
15.31,15.45,15.47,14.80
15.37,15.63,15.66,15.14
15.56,16.53,17.31,15.56
16.50,16.77,16.95,16.50
16.82,16.48,16.82,16.43
16.47,16.51,16.71,16.42
16.46,16.02,16.46,15.87
16.01,15.79,16.04,15.65
15.82,15.60,15.82,15.49
15.62,15.09,15.62,14.84
15.21,15.46,15.47,14.81
15.51,16.03,16.05,15.42
15.94,16.11,16.24,15.87
16.05,16.59,16.60,15.94
16.61,17.25,17.30,16.54
17.30,17.13,17.51,17.05
17.13,17.19,17.20,16.86
17.35,17.54,19.42,16.25
17.52,18.68,19.35,17.47
18.66,19.04,20.29,18.51
19.04,17.99,19.11,17.77
18.02,17.69,18.03,17.58
17.72,17.84,18.01,17.64
17.84,18.01,18.35,17.71
18.01,18.13,18.30,18.01
18.00,17.11,18.00,17.07
17.17,16.85,17.23,16.82
16.92,17.23,17.27,16.79
17.26,18.09,18.14,17.26
18.14,18.49,18.69,18.14
18.33,17.97,18.62,17.52
17.73,17.49,17.96,17.30
17.09,17.31,17.31,17.01
17.18,17.11,17.33,17.11
17.23,17.10,17.24,17.10
17.18,17.25,17.33,17.10
17.44,17.38,17.50,17.15
17.19,17.16,17.28,17.11
17.20,17.19,17.30,17.11
17.10,17.16,17.46,17.10
17.10,17.18,17.55,16.94
17.13,17.12,17.33,17.10
17.26,17.11,17.30,17.10
17.24,17.10,17.25,17.10
17.23,17.12,17.25,17.10
17.11,17.25,17.30,17.11
17.31,17.21,17.37,17.10
17.34,17.31,17.38,17.21
17.43,17.52,17.66,17.20
17.50,17.53,17.65,17.33
17.47,17.50,17.63,17.28
17.62,17.41,17.62,17.28
17.38,17.48,17.55,17.37
17.61,18.02,18.02,17.52
18.15,18.47,18.52,18.01
18.39,18.91,18.94,18.23
18.80,19.16,19.54,18.37
19.11,19.33,19.40,19.03
19.37,19.25,19.37,19.22
19.23,19.12,19.30,18.89
19.11,19.50,19.97,19.08
19.57,19.20,19.68,19.19
19.03,19.23,19.33,18.79
19.19,19.19,19.29,18.90
19.00,19.00,19.17,18.89
19.07,19.22,19.23,18.91
19.49,19.50,19.73,19.05
19.63,19.62,19.65,19.40
19.53,19.27,19.56,19.19
19.38,19.88,20.13,19.26
19.85,19.96,20.04,19.52
19.98,19.95,20.03,19.82
19.98,19.88,20.00,19.73
19.90,19.92,20.21,19.79
19.81,20.00,20.14,19.72
20.40,22.39,22.87,20.40
22.07,22.49,23.05,21.70
22.51,20.75,22.70,20.69
20.77,21.10,21.12,20.50
21.21,21.93,22.04,21.11
21.90,22.35,22.39,21.76
22.31,22.31,22.73,22.00
22.31,21.88,22.41,21.62
21.82,21.75,22.36,21.68
21.62,21.93,22.10,21.52
22.03,22.09,22.18,21.80
22.05,21.49,22.05,21.25
21.44,21.48,21.64,21.24
21.13,21.08,21.40,20.91
21.11,21.32,21.59,20.93
21.31,21.51,21.75,21.31
21.41,21.64,21.72,21.05
21.64,21.65,21.91,21.46
22.00,22.40,22.78,21.99
22.34,22.28,22.78,22.02
22.31,22.16,22.65,21.92
22.00,21.98,22.16,21.71
22.01,21.61,22.02,21.61
21.72,21.11,21.72,21.10
20.97,20.64,21.35,19.86
20.74,20.89,21.12,20.55
20.81,20.60,20.82,20.28
20.67,20.55,21.00,20.49
20.68,20.79,21.04,20.61
20.64,19.80,20.84,19.73
19.89,19.78,20.05,19.53
19.79,19.50,20.07,19.40
19.26,19.95,19.96,19.14
19.86,20.95,20.97,19.78
20.88,21.59,21.66,20.67
21.02,21.86,22.03,20.99
21.88,22.19,22.22,21.74
22.13,22.47,22.70,21.85
22.61,22.60,22.84,22.37
22.75,22.37,22.76,22.31
22.43,22.51,22.72,21.98
22.53,22.87,22.90,22.41
22.94,23.05,23.44,22.74
23.17,23.64,23.76,22.96
23.73,22.84,23.92,22.29
22.60,23.12,23.29,22.56
22.92,22.96,23.27,22.64
22.86,22.73,23.17,22.64
22.84,22.87,23.25,22.62
22.96,22.65,23.07,22.50
22.76,22.82,22.92,22.54
22.72,22.45,22.90,22.32
22.70,23.10,23.24,22.63
23.16,22.79,23.20,22.71
22.93,23.27,23.33,22.59
23.29,23.56,23.63,22.88
23.31,23.75,24.13,23.16
23.79,23.22,23.88,23.12
23.18,22.21,23.18,22.14
22.27,22.29,22.56,22.01
22.10,22.01,22.43,21.89
22.22,21.13,22.22,20.98
21.00,20.50,21.48,20.43
19.79,19.03,20.69,18.62
18.79,19.31,19.50,18.70
19.44,19.61,20.03,19.17
19.08,17.74,19.23,17.50
18.16,18.23,18.42,16.59
17.90,17.52,18.20,17.45
17.59,18.23,18.50,17.09
18.40,17.79,18.48,17.69
17.96,18.52,18.54,17.93
18.28,18.21,18.52,18.10
18.31,18.87,18.95,18.28
18.32,17.30,18.60,17.00
17.06,17.40,17.53,16.98
17.84,16.88,18.01,16.80
16.61,18.44,18.54,15.88
18.34,18.58,18.96,18.01
18.71,17.59,18.86,17.46
17.52,18.17,18.22,17.13
18.35,18.84,18.88,18.31
18.72,19.07,19.24,18.30
19.18,18.69,19.39,18.66
18.75,18.14,18.80,18.03
17.78,17.13,17.88,17.04
16.80,17.25,17.32,16.60
17.50,17.77,17.88,17.50
17.64,17.48,17.84,17.39
17.32,16.68,17.52,16.59
16.41,17.09,17.14,16.31
17.15,17.62,17.76,17.02
17.75,17.95,18.28,17.44
18.13,17.60,18.17,17.45
17.55,17.97,17.99,17.55
17.65,17.85,18.00,17.42
17.87,17.57,17.88,17.50
17.58,16.93,17.81,16.92
16.53,16.20,16.53,15.72
16.19,16.65,16.76,16.15
16.86,16.52,16.86,16.07
16.87,17.89,18.21,16.72
17.90,16.61,17.99,16.60
16.98,16.72,17.04,16.42
16.47,16.42,16.67,15.98
16.31,15.44,16.65,15.42
15.08,17.02,17.13,15.08
17.11,17.15,17.30,16.77
17.07,17.05,17.27,16.73
17.07,16.62,17.11,16.43
16.94,17.50,17.55,16.90
17.38,18.11,18.19,17.33
18.30,19.02,19.15,18.30
18.98,19.44,19.56,18.84
19.71,20.06,20.17,19.36
19.84,19.71,20.67,19.52
19.81,20.38,20.77,19.77
20.39,20.27,21.14,20.15
20.34,20.23,20.45,19.46
20.63,20.61,20.68,20.09
20.67,21.14,21.23,20.35
21.06,20.44,21.06,20.41
20.84,20.81,21.03,20.31
21.44,21.19,21.45,20.88
21.17,20.93,21.34,20.77
20.64,20.32,20.78,20.32
19.60,19.38,19.77,19.23
18.77,19.70,19.73,18.54
19.93,20.55,20.81,19.60
20.31,20.00,20.31,19.70
19.98,20.55,20.63,19.85
21.42,20.89,22.00,20.39
20.33,19.82,20.57,19.67
20.16,20.35,20.59,19.85
20.59,20.61,20.81,20.29
20.37,19.86,20.50,19.69
19.71,20.04,20.22,19.20
19.77,19.34,20.01,19.04
19.29,19.05,19.60,18.96
19.08,19.27,19.44,18.93
18.90,19.24,19.54,18.90
19.25,18.85,19.32,18.82
18.64,18.35,18.64,17.78
18.21,18.55,18.67,18.21
19.08,19.85,20.04,19.05
19.86,20.08,20.19,19.46
20.84,21.96,22.01,20.57
22.00,21.29,22.00,21.28
21.63,21.62,21.72,21.26
22.03,21.55,22.03,21.24
21.52,21.49,21.61,20.93
21.29,21.20,21.29,20.63
21.04,20.95,21.27,20.88
20.93,21.12,21.36,20.76
20.80,21.00,21.04,20.29
21.17,21.21,22.00,21.14
21.00,20.94,21.33,20.85
21.27,21.26,21.27,20.70
21.52,21.29,21.73,20.92
21.43,21.06,21.89,20.90
21.51,21.90,22.23,21.51
21.78,22.16,22.21,21.31
22.30,22.83,22.98,22.02
22.82,22.59,23.00,22.50
22.50,22.71,22.85,22.40
22.59,22.22,22.59,22.14
22.30,22.19,22.31,22.10
22.17,22.07,22.20,21.96
22.69,22.50,23.00,22.36
22.31,23.03,23.12,22.12
22.71,22.71,23.15,22.50
22.70,22.69,23.05,22.52
22.55,21.01,22.55,20.96
21.30,21.23,21.58,21.15
21.14,20.80,21.15,20.66
20.87,20.09,20.87,19.75
19.82,20.36,20.52,19.82
20.59,20.34,20.71,20.29
20.37,20.56,20.56,20.11
20.59,20.55,20.78,20.45
20.51,20.14,20.63,20.04
20.17,20.43,20.46,20.11
20.38,20.77,21.05,20.38
20.71,21.27,21.43,20.49
21.31,21.09,21.31,20.99
21.02,20.98,21.28,20.82
20.76,20.76,20.96,20.59
20.90,20.60,20.95,20.53
20.83,21.07,21.24,20.71
21.17,21.28,21.31,20.90
21.53,22.00,22.30,21.35
21.87,21.47,21.99,21.30
21.47,21.30,21.47,20.90
21.24,20.50,21.38,19.73
20.43,20.43,20.43,20.24
20.23,20.67,20.67,20.09
20.85,21.13,21.14,20.76
20.96,21.30,21.38,20.87
21.42,21.25,21.50,21.09
21.24,21.22,21.53,21.11
21.29,21.19,21.29,21.03
21.14,20.99,21.19,20.79
20.97,21.02,21.09,20.95
20.98,21.27,21.36,20.94
21.29,21.45,21.63,21.14
21.22,21.45,21.59,20.94
21.45,21.25,21.65,21.19
21.34,21.69,21.87,21.34
21.76,21.71,21.87,21.64
21.69,21.64,21.71,21.31
21.65,21.60,21.67,21.35
21.34,21.22,21.39,21.21
21.26,21.28,21.32,21.18
21.38,21.37,21.41,21.15
21.37,21.73,21.93,21.37
21.75,21.41,21.86,21.32
21.57,21.79,21.79,21.44
21.78,21.72,21.99,21.65
21.78,21.55,21.87,21.51
21.50,21.41,21.59,21.28
21.30,21.61,21.78,21.30
21.45,21.18,21.45,21.15
21.29,20.94,21.29,20.93
20.74,20.43,20.75,20.38
20.41,20.41,20.55,20.31
20.61,20.73,20.82,20.61
20.71,21.00,21.07,20.71
21.04,20.92,21.16,20.84
20.76,20.76,21.03,20.67
20.93,20.56,20.94,20.32
20.53,21.29,21.29,20.40
20.57,20.40,20.70,20.20
20.20,20.31,20.38,19.97
20.24,20.54,20.54,20.22
20.09,20.10,20.26,19.90
20.09,20.14,20.24,20.03
20.31,20.58,20.60,20.20
20.54,20.74,20.88,20.54
20.62,20.48,20.68,20.28
20.53,20.44,20.66,20.07
20.56,20.78,20.88,20.56
20.66,20.78,20.80,20.36
20.77,20.98,21.19,20.57
21.20,21.18,21.49,21.10
20.88,20.63,20.93,20.45
20.69,20.95,20.95,20.42
21.19,21.48,21.51,20.97
21.41,21.83,21.94,21.33
21.85,21.92,21.99,21.70
21.94,21.54,21.94,21.32
21.54,21.30,21.84,21.27
21.75,23.03,23.08,21.43
23.01,22.71,23.10,22.40
22.55,22.66,22.77,22.22
22.64,22.53,22.70,22.34
22.35,22.38,22.43,21.94
22.14,22.27,22.44,21.98
22.46,22.67,22.80,22.36
22.45,23.16,23.17,22.45
22.90,23.00,23.08,22.48
22.95,23.12,23.34,22.92
23.15,22.91,23.16,22.90
22.92,22.71,23.45,22.69
22.68,22.09,22.77,22.05
22.24,22.54,22.65,21.89
22.53,22.31,22.67,22.19
22.14,22.15,22.30,21.69
22.10,22.34,22.40,21.98
22.25,22.50,22.54,22.22
22.63,22.82,22.83,22.54
22.58,22.73,22.84,22.47
22.73,22.74,22.82,22.56
22.33,22.23,22.39,22.11
22.30,22.74,22.87,22.13
23.00,22.57,23.05,22.43
22.83,22.83,22.96,22.68
23.11,22.90,23.16,22.77
22.85,22.83,23.05,22.73
23.10,22.42,23.10,22.40
22.45,22.28,22.57,22.10
22.20,22.16,22.42,22.05
22.12,22.48,22.51,22.09
22.50,23.04,23.09,22.35
22.94,23.35,23.49,22.77
23.40,23.22,23.49,23.17
23.17,23.17,23.39,23.10
23.20,23.31,23.32,22.70
23.37,23.33,23.48,23.17
23.14,22.92,23.14,22.70
23.16,23.33,23.50,22.90
23.37,23.41,23.60,23.35
23.24,25.89,25.89,23.24
24.05,24.09,24.30,23.95
24.09,24.59,24.87,24.04
24.62,24.99,25.04,24.48
25.00,25.26,25.51,24.77
25.06,24.96,25.17,24.91
25.03,25.18,25.19,24.68
25.34,25.04,25.40,24.96
25.00,24.89,25.19,24.71
24.82,25.23,25.27,24.52
25.22,25.64,25.90,25.10
25.64,25.80,25.84,25.30
25.86,26.37,26.55,25.76
26.36,26.60,26.89,26.27
26.62,26.55,26.82,26.13
26.34,26.56,26.64,26.26
26.21,26.36,26.42,25.82
26.36,25.91,26.44,25.79
26.05,26.23,26.46,25.86
26.15,26.50,26.53,26.03
26.50,26.86,26.95,26.50
26.84,26.94,27.20,26.65
26.82,26.70,26.94,26.13
26.87,27.55,28.01,26.87
27.62,27.43,27.70,27.26
27.40,27.75,27.78,26.86
27.87,28.50,28.80,27.62
28.61,28.29,28.84,28.24
28.17,28.01,28.22,27.86
27.96,27.84,28.08,27.69
27.88,28.12,28.30,27.50
28.05,27.86,28.11,27.57
28.07,28.05,28.25,27.92
28.12,28.27,28.54,28.10
28.19,28.32,28.46,28.11
28.22,28.35,28.48,28.22
28.36,28.21,28.54,28.10
28.32,28.14,28.50,28.06
28.05,28.02,28.21,27.85
27.89,27.93,28.05,27.63
27.87,27.70,28.04,27.64
27.76,28.04,28.09,27.74
28.05,28.14,28.25,28.05
28.17,28.75,28.77,28.03
28.66,28.67,28.73,28.41
28.79,28.55,28.85,28.45
28.49,28.79,28.93,28.07
28.71,28.73,28.88,28.47
29.34,29.41,29.42,28.87
29.43,29.62,29.69,29.19
29.58,29.47,29.68,29.27
29.53,29.36,29.77,29.13
27.94,27.56,28.00,26.87
27.52,27.69,27.82,27.30
27.64,28.36,28.45,27.58
28.39,28.61,28.65,28.20
28.48,28.48,28.59,28.15
28.44,28.39,28.74,28.19
28.12,27.96,28.20,27.71
28.22,28.16,28.25,27.99
28.03,27.84,28.21,27.60
27.82,26.99,28.07,26.99
27.03,26.35,27.03,26.34
26.50,27.33,27.49,26.50
27.24,27.13,27.27,26.63
27.02,27.27,27.40,26.90
27.42,27.39,27.63,27.32
27.50,27.43,27.57,27.24
27.43,26.93,27.43,26.50
27.00,27.17,27.25,26.74
27.17,27.28,27.29,27.01
27.21,26.82,27.39,26.67
26.75,26.63,26.76,26.51
26.67,26.52,26.69,26.26
26.59,26.09,26.71,25.83
26.08,26.39,26.39,25.79
26.44,27.18,27.19,26.42
27.09,27.13,27.32,26.97
27.00,26.06,27.00,25.99
25.89,25.30,26.01,25.15
25.32,25.57,25.61,25.10
25.37,26.01,26.10,25.29
26.08,25.27,26.08,25.22
25.40,25.60,25.69,25.18
25.39,25.60,25.64,24.09
25.92,26.61,27.00,25.91
27.00,27.41,27.42,25.99
27.60,27.55,28.13,27.48
27.56,27.70,27.71,27.15
27.42,28.67,28.75,27.42
29.10,28.44,30.00,28.42
28.89,27.23,29.09,27.20
27.24,27.75,27.85,27.06
27.84,27.85,28.07,27.65
27.90,27.66,28.17,27.48
27.69,27.29,27.69,27.24
27.18,26.51,27.44,26.35
26.58,26.63,26.96,26.30
26.92,27.54,27.54,26.68
27.47,26.77,27.47,26.40
26.79,27.26,27.36,26.75
27.38,27.65,27.71,27.30
27.58,27.34,27.68,27.14
27.36,26.99,27.44,26.71
26.92,27.89,27.91,26.43
28.11,28.00,28.19,27.85
28.04,27.99,28.20,27.64
28.10,28.41,28.42,27.64
28.36,28.29,28.51,27.89
28.27,27.90,28.38,27.86
27.89,27.95,28.09,27.69
27.96,27.59,28.22,27.57
27.65,27.62,28.08,27.50
27.87,28.22,28.55,27.57
28.34,28.44,28.74,28.25
28.40,28.40,28.59,28.08
28.27,29.15,29.17,28.27
29.25,29.42,29.66,29.00
29.42,29.98,30.75,29.42
28.75,28.95,29.07,28.45
29.00,28.90,29.09,28.88
28.75,29.05,29.10,28.70
28.95,28.87,29.17,28.64
28.82,28.94,29.03,28.42
29.00,28.90,29.00,28.65
28.92,28.89,29.00,28.72
28.82,28.77,29.10,28.54
29.50,30.84,31.00,29.20
30.89,31.12,31.35,30.79
31.31,31.46,31.49,30.66
31.26,30.88,31.32,30.75
31.02,30.64,31.50,30.64
30.94,30.34,31.04,30.23
30.52,31.55,31.67,30.42
31.59,31.89,31.90,31.56
31.90,31.29,32.27,31.28
31.09,31.65,31.66,30.83
31.55,31.99,32.10,31.55
32.07,32.59,32.64,31.99
32.48,33.09,33.21,31.92
33.13,32.45,33.13,32.25
32.45,32.95,32.97,32.35
32.87,33.81,33.83,32.56
33.82,33.88,34.14,33.72
33.81,33.69,33.83,33.01
33.78,34.03,34.28,33.46
34.08,33.47,34.08,33.38
33.60,33.87,34.09,33.31
34.11,33.74,34.20,33.61
33.37,33.25,33.56,32.57
33.36,33.74,34.19,33.00
33.54,34.64,35.19,33.17
34.89,34.20,35.39,34.02
34.26,34.71,34.72,33.84
34.75,33.94,34.75,33.88
33.16,33.15,33.36,32.85
33.25,33.39,33.50,33.10
33.40,33.26,33.50,33.23
33.37,33.12,33.50,33.02
33.27,33.26,33.36,33.10
33.22,33.10,33.43,33.05
32.97,32.55,33.15,32.24
32.80,32.88,32.95,32.50
33.00,32.87,33.69,32.86
32.99,32.75,33.06,32.50
32.64,33.31,33.44,32.55
33.24,33.49,33.52,33.01
33.20,33.42,33.61,32.89
33.22,33.66,33.80,33.22
33.82,34.92,35.06,33.82
34.95,34.62,35.16,34.48
34.58,34.23,34.59,34.09
34.46,34.57,34.59,34.17
34.56,34.66,34.82,34.29
34.58,34.98,35.24,34.58
34.95,34.89,34.99,34.81
34.90,34.96,35.01,34.66
34.96,34.67,35.07,34.35
34.35,34.30,34.59,34.12
34.38,34.02,34.57,33.89
34.32,35.74,35.88,34.27
35.56,35.30,35.79,34.99
35.47,35.66,35.70,34.88
35.76,36.16,36.28,35.63
36.35,36.97,37.15,36.29
36.62,36.41,36.86,36.27
36.41,36.38,36.89,36.35
36.40,36.16,36.42,35.50
36.34,36.54,37.14,36.26
36.64,36.75,36.81,35.87
37.75,37.12,37.91,36.86
36.64,36.88,37.17,36.50
36.99,37.53,37.59,36.74
37.64,37.78,37.94,37.30
37.93,38.00,38.34,36.53
37.92,38.30,38.32,37.85
38.01,38.01,38.55,37.83
37.86,37.12,37.86,36.85
37.36,38.09,38.13,36.81
37.85,37.99,38.14,37.52
38.17,37.62,38.36,37.20
37.61,37.28,38.15,37.00
37.27,36.44,37.30,36.33
36.71,37.15,37.27,36.70
37.20,37.14,37.77,36.99
37.38,37.50,37.70,37.11
37.35,37.28,37.61,37.03
37.36,37.76,37.94,37.08
37.58,37.28,38.01,37.21
35.58,36.47,37.81,35.30
36.74,37.78,37.94,36.74
38.00,37.72,38.34,37.72
37.75,37.40,37.92,37.13
37.46,37.39,37.66,37.23
37.29,37.52,37.55,37.22
37.58,37.40,37.70,37.26
37.44,37.82,37.95,37.39
37.81,37.61,37.85,37.30
37.79,38.07,38.12,37.68
38.08,38.03,38.12,37.66
38.03,38.95,38.99,37.96
39.20,39.72,39.80,39.01
39.72,38.99,39.87,38.97
39.10,38.63,39.47,38.54
38.71,38.19,39.25,37.99
37.82,38.45,38.59,37.69
38.30,38.55,38.62,37.80
39.01,39.18,39.49,38.67
38.99,38.54,39.16,38.00
38.67,39.01,39.01,38.47
38.82,39.07,39.36,38.69
39.07,38.84,39.25,38.34
38.88,38.99,39.20,38.74
38.85,38.34,39.03,38.13
38.28,38.44,38.63,38.01
38.77,39.27,39.33,38.34
39.49,39.41,39.51,39.07
39.05,39.79,39.93,38.68
40.00,39.72,40.00,39.48
39.64,40.39,40.45,39.30
40.36,40.47,40.58,39.86
40.80,41.02,41.75,40.69
41.00,42.01,42.30,41.00
42.01,41.83,42.42,41.61
41.39,41.12,41.66,40.91
