GG,Goldcorp Inc. Common Stock,NASDAQ
38.71,38.91,39.36,38.44
39.31,38.76,39.36,38.36
38.72,39.14,39.36,38.57
39.80,39.06,39.89,38.78
39.33,38.94,39.71,38.88
39.71,39.99,40.25,39.58
40.27,40.01,40.27,39.68
40.41,40.48,41.10,40.33
40.48,40.24,40.54,39.86
39.54,40.33,40.58,39.37
40.13,39.23,40.48,39.08
39.79,40.22,40.45,39.59
40.20,39.66,40.43,39.63
40.22,40.43,40.61,39.91
40.72,40.83,41.22,40.37
40.75,42.64,42.68,40.43
42.74,42.20,43.04,41.59
41.66,41.89,41.89,40.74
41.93,41.09,41.96,41.02
40.18,40.64,41.48,40.08
40.86,41.96,42.06,40.83
42.12,43.32,43.44,42.11
43.26,44.34,44.46,43.00
43.91,43.73,44.50,43.72
44.06,44.22,45.22,43.95
44.64,43.41,44.77,43.26
43.90,43.80,44.07,43.19
43.27,42.84,43.42,42.05
43.34,42.28,43.53,41.92
42.62,42.07,42.83,41.97
42.26,41.40,42.26,41.18
41.19,41.45,41.86,41.12
41.58,41.44,41.81,41.12
42.00,42.96,43.75,41.94
42.77,42.76,43.18,42.51
43.12,42.97,43.50,42.75
43.29,42.66,43.39,42.42
42.92,43.70,43.98,42.83
43.48,44.19,44.29,42.80
44.74,44.34,44.96,44.00
44.17,43.79,44.25,43.50
44.34,43.81,44.49,43.34
43.81,43.61,43.89,43.43
43.20,44.12,44.28,42.58
44.23,44.09,44.29,43.77
44.18,43.52,44.28,42.91
43.87,43.72,44.30,43.38
43.58,42.92,43.63,42.61
43.80,44.09,44.57,43.58
44.40,45.18,45.30,44.07
45.43,43.68,45.50,43.34
43.83,44.05,44.47,43.61
43.83,44.01,44.35,43.34
43.63,43.97,44.04,43.03
44.65,45.24,45.59,44.51
45.35,45.01,45.54,44.77
44.89,44.45,45.08,44.17
44.04,44.00,44.21,43.63
42.35,42.00,42.55,41.68
42.19,42.44,42.72,42.06
42.60,41.87,42.86,41.50
42.03,42.04,42.07,41.36
43.06,42.64,43.19,42.34
42.35,42.52,43.00,42.21
42.05,42.08,42.15,41.24
42.91,44.29,44.66,42.80
44.42,44.59,44.99,44.40
44.86,44.37,44.92,44.04
44.80,44.99,45.41,44.27
44.73,44.58,44.90,43.67
45.84,46.20,46.38,45.47
45.85,46.23,46.96,45.83
45.97,47.61,47.83,45.91
48.21,46.30,48.94,45.84
46.67,47.39,47.77,46.06
47.46,47.25,47.80,46.65
46.18,46.44,47.08,45.79
46.52,45.93,46.59,45.82
45.42,44.95,45.66,44.50
44.72,44.87,45.55,44.64
45.72,45.63,46.34,45.60
45.46,45.75,45.98,45.25
45.73,46.06,46.21,45.43
45.94,45.76,46.15,45.44
45.92,45.87,46.18,45.63
44.97,44.92,45.06,44.70
44.72,45.07,45.16,44.19
44.76,45.59,46.20,44.74
45.70,46.15,46.26,45.29
46.59,46.58,46.84,46.14
46.88,47.07,47.63,46.81
47.28,47.83,47.99,47.08
48.25,46.94,48.34,46.79
45.99,45.48,46.10,45.21
45.94,46.22,46.27,45.72
45.88,46.07,46.35,45.65
46.61,46.14,46.95,45.99
46.19,46.16,46.76,45.93
45.70,45.85,46.16,45.56
45.68,44.97,45.84,44.63
45.11,44.45,45.24,44.17
44.78,44.90,45.13,44.32
45.00,44.92,45.45,44.65
45.13,44.69,45.17,44.69
44.56,44.75,45.15,44.39
44.59,44.48,44.77,44.02
45.41,45.23,45.67,45.02
45.62,45.58,45.88,45.27
45.42,45.28,45.87,45.13
45.61,45.98,46.10,45.30
46.24,45.03,46.35,44.80
44.68,44.53,44.99,44.00
44.17,44.12,44.43,43.57
44.28,43.08,44.34,42.94
43.20,42.87,43.70,42.77
43.10,42.91,43.18,42.56
44.10,43.76,44.13,43.33
44.01,43.64,44.08,43.20
43.74,42.07,43.76,41.87
41.80,40.59,41.84,40.51
41.24,40.86,41.29,40.75
41.41,40.73,41.41,40.55
40.01,40.50,40.72,39.74
40.56,40.26,41.10,40.17
40.17,39.69,40.59,39.41
39.25,39.94,39.96,39.04
40.06,41.39,41.52,39.94
41.37,40.69,41.44,40.11
40.53,40.74,41.54,40.40
40.62,40.21,40.81,39.93
40.96,41.16,41.25,40.16
41.26,40.82,41.26,40.49
41.01,41.84,41.92,40.58
42.05,41.64,42.21,41.52
41.77,41.24,42.10,41.14
41.94,42.94,43.10,41.78
43.23,43.09,43.84,42.75
42.65,42.76,43.01,42.18
42.96,42.98,43.66,42.78
43.32,43.32,43.74,43.19
43.75,43.97,44.25,43.70
44.19,44.30,44.49,43.72
44.53,44.74,44.76,44.18
44.97,45.05,45.71,44.80
46.31,45.21,46.35,45.05
45.51,46.18,46.64,45.32
46.59,45.19,46.74,45.02
45.99,46.98,47.08,45.86
47.10,47.81,47.97,46.93
48.03,49.35,49.82,48.00
50.08,49.61,50.08,49.04
48.91,49.19,49.24,48.43
49.48,50.07,50.25,49.36
50.63,49.99,50.80,49.89
49.76,49.32,49.90,48.97
49.31,48.62,49.54,48.38
47.74,47.18,47.79,46.91
46.54,47.43,47.70,46.51
47.79,47.70,47.87,47.17
45.85,46.52,46.74,45.58
46.74,45.86,47.08,45.55
46.54,46.37,46.74,45.90
46.96,47.27,47.85,46.63
48.31,48.18,48.38,47.71
48.16,48.18,48.49,47.72
48.26,49.78,49.96,48.10
49.86,48.87,50.50,48.62
48.96,48.90,49.83,48.71
48.50,48.46,49.08,48.12
48.22,48.54,49.19,47.82
49.04,49.46,49.73,48.80
49.93,49.80,50.26,49.68
49.53,49.23,49.95,48.96
49.37,49.20,49.65,49.10
49.10,52.16,52.18,49.09
52.98,52.85,53.86,52.59
52.61,53.19,53.54,52.53
54.18,54.44,54.50,53.96
54.39,53.44,54.72,52.83
53.09,52.94,53.63,52.15
53.63,52.73,53.64,52.45
52.62,53.96,54.16,52.59
54.27,54.18,54.68,53.71
54.07,53.72,54.40,52.56
54.20,54.67,54.72,53.90
55.25,54.93,55.76,54.68
55.22,55.67,55.80,54.95
56.00,55.08,56.03,54.27
54.17,54.45,54.55,53.75
54.65,55.08,55.25,53.66
55.25,55.04,56.20,54.87
55.06,55.83,55.98,54.66
55.45,52.71,55.54,52.19
52.34,51.18,52.60,50.78
50.88,50.78,51.29,49.69
50.07,48.72,51.11,48.00
49.87,48.92,50.36,48.55
49.60,50.23,50.26,49.17
50.36,49.68,50.44,49.61
49.54,47.92,50.04,47.63
47.10,47.70,48.41,46.87
47.67,47.76,48.58,46.98
47.79,48.43,48.92,47.43
48.03,48.71,48.96,47.70
49.13,48.65,49.26,48.29
48.53,48.36,49.14,48.14
48.38,48.67,49.30,47.62
48.63,48.47,49.42,48.25
48.68,49.54,49.75,48.68
49.69,49.76,50.10,49.17
49.79,49.93,50.08,49.33
50.13,49.97,50.38,49.82
50.64,50.07,50.67,49.60
50.34,49.46,50.49,49.40
49.44,48.81,49.63,48.21
48.40,49.10,49.51,48.30
49.30,48.38,49.78,48.22
48.58,47.99,48.86,47.98
47.49,47.02,47.92,46.70
47.18,47.59,47.77,46.76
47.17,47.16,47.40,46.34
46.96,46.24,47.34,46.10
46.29,47.08,47.35,46.29
46.85,47.77,48.11,46.80
47.64,46.23,47.77,45.69
46.12,46.45,47.08,45.96
46.34,47.35,47.63,46.27
47.59,48.50,48.61,47.53
48.50,49.51,50.38,48.43
48.39,48.65,48.71,47.60
48.68,46.84,48.75,46.69
46.56,46.74,47.13,46.11
47.03,47.50,47.67,46.28
48.00,48.25,48.99,47.68
48.46,48.27,48.67,47.48
48.07,47.43,48.08,46.81
48.61,49.31,49.52,48.10
49.41,49.61,50.00,49.40
49.95,50.50,50.88,49.61
50.76,50.49,51.08,50.28
50.76,50.41,51.37,50.16
50.37,52.56,52.92,50.31
53.11,54.24,55.18,53.00
54.85,53.95,54.95,53.71
53.88,54.13,54.33,53.48
54.58,55.04,55.39,54.21
55.13,54.01,55.24,53.66
53.47,54.22,54.80,53.25
54.36,53.13,54.62,52.86
53.70,54.23,54.50,53.20
55.22,53.55,55.23,53.35
53.47,52.93,53.66,52.76
53.32,50.90,53.48,50.72
49.64,49.01,49.74,47.84
49.09,47.81,49.09,47.66
47.85,47.95,48.90,47.60
49.01,48.37,49.11,48.16
48.91,48.77,49.54,48.58
49.40,45.83,49.43,44.90
46.15,46.34,46.85,45.06
47.10,46.44,49.25,46.44
47.37,48.13,48.18,46.03
47.94,50.54,51.00,47.24
49.64,50.84,51.00,48.39
50.50,49.95,50.60,49.19
49.78,51.13,51.24,49.41
51.25,50.68,51.67,50.38
50.78,51.20,51.81,50.33
51.55,49.90,51.58,49.46
50.47,51.65,51.73,50.45
52.42,54.14,54.44,51.91
53.06,51.28,53.63,50.85
50.77,49.44,51.18,48.21
48.72,50.58,50.87,48.41
50.77,51.97,52.07,49.64
52.05,51.55,52.35,50.61
52.19,52.31,52.54,51.33
52.18,51.92,52.57,51.27
52.10,53.35,53.91,51.99
54.12,54.71,55.06,54.05
54.88,54.60,56.07,53.90
53.10,55.14,55.16,53.10
55.93,55.84,56.31,55.20
55.32,55.27,56.17,54.90
54.15,53.01,54.62,51.79
53.13,52.19,53.17,51.24
51.99,50.89,52.11,50.85
50.58,50.59,50.68,49.37
51.00,51.49,51.63,50.53
51.39,50.64,52.40,50.36
50.41,52.86,53.48,50.00
52.77,51.28,53.64,51.23
48.80,47.69,48.80,47.11
46.32,45.61,46.87,44.88
45.23,46.17,46.34,44.46
47.97,46.14,48.39,45.92
46.17,44.36,46.73,44.11
45.26,44.57,45.55,43.85
44.57,45.64,46.47,44.32
46.70,45.36,46.88,45.03
44.22,43.58,44.71,41.91
43.29,45.60,45.75,43.27
45.59,47.37,47.41,45.00
47.83,46.34,47.87,45.81
47.18,47.62,47.78,46.58
47.46,47.54,47.70,46.61
48.33,47.85,48.50,47.60
47.55,46.90,47.70,46.45
47.51,48.38,48.44,47.35
48.11,47.02,48.34,46.80
46.54,47.03,47.32,45.03
47.15,44.49,47.15,44.18
43.99,44.37,44.62,43.27
45.47,44.63,45.62,44.29
45.26,46.25,46.46,45.09
46.49,47.54,48.22,45.62
48.18,47.49,48.81,47.19
47.93,48.24,48.49,47.48
47.97,50.06,50.24,47.81
49.44,48.84,49.68,48.68
46.97,48.97,49.37,46.73
49.62,50.64,50.97,49.46
51.39,51.91,51.92,50.57
51.15,51.70,51.76,50.45
51.96,53.65,53.80,51.96
53.27,52.97,53.84,52.75
52.24,51.78,53.88,51.68
51.62,51.40,52.17,50.41
51.82,53.95,54.07,51.82
53.25,52.98,53.99,52.52
52.80,52.97,53.28,52.18
52.22,52.25,53.32,52.06
51.57,50.99,51.78,50.46
51.48,50.54,51.77,50.22
49.48,49.60,49.75,48.46
50.06,50.53,50.95,49.83
49.79,48.41,50.04,48.38
47.72,47.84,48.63,47.64
49.86,49.07,50.19,48.81
49.22,49.67,50.00,49.01
51.85,53.69,53.81,51.32
53.72,53.51,54.14,52.61
53.93,51.39,54.01,51.20
51.26,51.03,52.51,50.72
50.77,52.11,52.55,50.42
52.06,51.94,52.37,51.28
51.03,50.40,51.36,50.09
50.25,50.32,50.62,49.78
48.61,48.26,48.79,47.37
48.21,46.47,48.94,46.03
45.78,45.49,46.10,44.54
45.70,45.35,46.41,45.00
45.84,46.12,46.96,45.55
46.18,44.42,46.24,44.21
45.35,45.56,46.18,45.32
45.75,44.91,45.79,44.51
44.84,44.53,44.86,43.70
44.91,44.90,44.93,44.53
44.50,44.24,44.73,43.91
44.29,42.62,44.33,42.53
42.26,43.53,43.56,42.05
44.10,44.25,44.54,43.82
45.46,45.52,45.97,44.95
45.45,45.16,46.15,44.92
44.79,45.16,45.43,44.24
45.35,43.99,45.37,43.82
44.49,44.73,44.91,43.96
45.86,45.11,45.87,45.06
45.40,45.24,45.47,44.65
45.74,45.99,46.45,45.55
45.67,45.42,45.73,44.81
46.10,44.98,46.48,44.79
44.95,44.93,45.51,44.65
44.86,44.41,45.14,44.05
44.26,44.98,45.21,43.97
45.35,45.36,45.58,44.86
44.93,44.38,45.11,44.09
44.20,47.45,47.77,43.63
48.16,48.61,48.96,48.14
48.27,49.24,49.70,48.27
48.30,48.61,48.94,47.92
49.56,48.39,49.78,47.76
48.74,47.64,48.98,47.64
47.83,48.70,48.97,47.50
48.38,47.61,48.47,47.39
47.26,47.52,48.17,47.10
47.57,47.76,48.35,46.74
47.76,47.16,48.18,46.94
47.80,46.68,47.87,46.55
45.90,45.87,46.32,45.34
46.01,45.76,46.17,45.47
45.97,45.45,45.97,44.78
46.11,45.27,46.25,45.23
45.70,47.42,47.66,45.26
47.84,47.04,47.90,46.58
47.60,48.47,48.54,47.42
48.31,49.20,49.54,48.00
49.59,49.48,49.93,49.21
49.06,48.62,49.41,48.28
48.31,48.34,49.00,48.05
48.70,50.03,50.23,48.37
50.18,48.50,50.74,48.09
48.62,49.55,49.85,48.60
49.27,49.13,49.76,48.82
48.74,47.94,48.79,47.47
46.28,46.89,47.02,46.01
46.91,46.69,46.99,46.07
47.17,47.49,47.94,46.69
47.23,47.29,48.10,47.03
46.95,46.57,47.28,46.25
46.42,46.01,47.09,45.60
45.38,44.45,45.45,43.68
44.56,44.48,45.27,44.15
44.32,44.09,44.62,43.95
44.01,44.00,44.72,43.92
43.36,44.13,44.24,42.64
44.48,44.02,44.74,43.84
42.92,43.82,44.00,42.80
44.04,44.55,44.99,43.82
45.69,45.64,45.90,45.32
45.85,45.08,46.14,44.98
44.69,44.52,45.01,44.07
44.25,44.38,44.67,43.59
44.97,45.06,45.14,44.42
45.18,46.12,46.47,45.04
46.15,43.59,46.25,43.25
42.80,41.17,42.88,40.55
41.71,40.80,41.74,40.47
41.03,41.04,41.76,40.97
41.14,41.44,41.77,40.86
41.54,40.60,41.67,40.58
40.80,41.96,42.30,40.77
41.87,41.61,42.11,41.22
41.82,41.40,42.09,41.05
41.63,41.71,42.20,41.18
41.37,40.92,41.87,40.61
41.11,41.38,41.62,40.92
41.43,41.37,41.88,41.31
40.65,40.04,40.66,39.23
40.32,40.45,40.50,39.83
40.78,41.05,41.25,40.20
39.59,38.71,39.67,38.17
39.06,39.12,39.18,38.61
38.59,38.26,38.80,38.06
38.51,38.60,38.88,38.13
38.34,38.10,38.37,37.77
37.58,36.39,37.75,35.82
36.37,36.56,37.13,36.35
36.64,36.16,36.93,35.77
35.23,34.55,35.40,34.14
33.95,35.59,35.94,33.55
35.96,35.36,36.19,35.00
34.98,34.90,35.68,34.60
34.20,33.57,34.83,33.48
33.57,32.54,33.97,32.41
32.38,32.76,33.52,32.16
33.39,34.76,35.42,33.24
35.70,34.79,36.37,34.59
34.80,35.52,35.68,34.80
35.49,35.11,36.20,34.84
34.58,37.49,37.60,34.45
37.73,37.44,38.37,36.40
37.57,37.70,38.11,37.30
37.96,36.34,38.04,35.94
35.82,36.79,37.29,35.19
36.89,36.23,37.41,35.75
37.42,39.40,39.95,37.26
39.69,39.71,39.99,38.40
39.57,40.16,40.24,39.23
41.00,40.24,41.24,39.62
40.41,39.07,40.44,38.45
38.43,39.16,39.64,38.33
39.40,38.64,39.46,38.31
39.11,39.39,39.59,38.77
39.85,39.95,40.68,39.39
40.44,39.65,40.44,39.27
39.86,39.54,39.92,39.00
39.01,39.72,39.91,38.52
39.88,39.42,39.88,38.94
38.99,38.85,39.60,38.24
38.15,37.17,38.27,37.14
37.24,37.06,37.75,36.71
36.81,38.05,38.44,36.26
37.67,37.52,38.00,36.89
37.83,37.39,37.90,37.02
36.81,36.10,37.07,35.31
37.79,37.58,37.80,36.91
37.46,37.34,37.80,36.95
38.22,39.19,39.24,38.03
38.89,38.75,39.46,38.61
38.18,37.76,38.50,37.43
37.84,37.62,38.00,37.09
37.87,36.75,38.14,36.59
33.98,33.17,34.38,32.88
32.43,33.10,33.37,31.54
33.49,33.99,34.26,33.07
34.06,33.78,34.22,33.65
33.98,33.65,34.00,33.07
33.18,32.53,33.19,32.48
32.88,33.28,33.61,32.70
33.25,33.66,33.83,33.07
32.90,32.93,33.33,32.69
33.21,32.96,33.48,32.75
33.79,34.11,34.78,33.29
34.51,36.09,36.40,34.41
36.36,36.25,36.51,35.71
36.26,36.57,36.62,35.92
36.70,36.04,36.86,36.02
35.96,35.53,36.17,33.65
35.17,35.48,36.11,34.92
36.17,35.98,36.33,35.60
35.98,36.32,36.93,35.97
36.75,37.13,37.25,36.43
37.23,36.89,37.81,36.72
36.88,37.30,37.59,36.63
37.25,37.48,37.50,37.00
37.73,37.00,38.00,36.75
36.76,36.84,37.22,36.71
36.79,36.71,36.97,36.31
36.91,38.46,38.52,36.75
38.35,38.51,38.65,38.25
38.63,38.42,38.78,37.93
39.20,39.26,40.14,38.97
39.34,40.34,40.38,38.76
40.60,40.11,41.29,40.05
39.91,40.41,40.57,39.67
40.34,39.91,40.53,39.68
40.08,39.88,40.49,39.84
39.93,39.68,40.06,39.20
39.79,39.50,40.20,39.41
39.89,41.11,41.34,39.49
41.20,40.69,41.30,40.44
40.58,40.86,41.07,39.96
41.45,42.14,42.16,41.11
43.00,43.00,43.50,42.88
42.92,42.16,43.01,42.03
42.44,42.29,42.92,42.16
42.75,43.06,43.47,41.87
42.85,45.41,45.47,42.53
45.71,46.20,46.82,45.66
46.17,46.23,46.40,45.77
46.04,46.64,46.64,45.91
46.64,46.88,47.15,46.13
46.34,46.49,46.53,45.74
47.12,46.93,47.42,46.83
46.17,45.05,46.50,44.98
45.74,44.64,45.98,44.62
43.90,45.02,45.26,43.74
45.51,46.41,46.43,45.07
45.81,45.85,46.28,45.59
46.32,46.20,46.89,46.07
46.14,45.62,46.42,45.39
45.79,45.19,45.92,45.11
45.68,46.25,46.25,45.59
46.17,46.22,46.96,45.94
45.75,45.98,46.14,45.44
46.02,44.41,46.29,44.37
44.16,44.47,45.10,43.95
44.97,44.16,44.97,44.04
44.06,43.47,44.30,43.26
43.10,43.43,43.43,42.69
43.79,43.91,44.15,43.55
44.09,44.25,44.45,43.50
43.73,42.81,43.91,42.78
42.78,43.29,43.42,42.28
43.15,43.74,43.86,43.10
42.57,42.57,43.07,42.48
42.88,41.07,42.94,41.00
42.74,43.82,43.98,42.39
43.87,43.74,44.25,43.50
45.07,45.23,45.53,44.95
44.95,45.37,45.52,44.93
44.60,43.14,44.70,43.09
43.41,43.34,43.97,43.27
43.78,44.08,44.15,43.49
44.53,44.67,44.90,43.77
44.38,44.87,45.16,43.95
45.01,44.17,45.09,44.13
44.25,43.44,44.47,43.40
42.94,42.81,43.26,42.68
42.93,41.17,42.97,41.07
41.20,39.86,41.20,39.35
39.72,39.67,40.26,39.11
40.61,40.76,40.93,40.43
40.53,40.73,40.93,40.29
40.55,41.16,41.29,40.35
41.28,41.36,41.65,40.92
41.10,41.02,41.10,40.36
40.82,39.14,40.96,39.09
38.26,39.62,39.64,37.96
39.96,39.26,40.03,38.66
38.98,38.70,39.28,38.28
38.64,37.49,38.72,37.45
37.05,38.14,38.52,36.90
38.16,36.97,38.23,36.89
36.82,36.82,37.33,36.64
37.25,37.32,37.39,37.04
37.81,37.50,37.97,37.08
37.41,37.05,37.75,37.05
37.42,38.26,38.87,37.36
37.40,36.98,37.52,36.65
36.89,36.82,37.31,36.64
36.92,36.97,37.12,36.50
36.94,36.37,36.95,36.19
36.34,36.33,36.58,36.14
35.95,35.75,36.13,35.04
35.29,35.20,35.77,35.12
35.30,35.79,35.81,35.23
35.87,36.09,36.41,35.79
35.84,36.03,36.55,35.58
36.07,35.59,36.28,35.53
35.61,36.70,37.00,35.61
37.84,37.52,37.99,37.41
37.35,35.61,37.35,35.41
35.24,35.75,35.77,35.10
35.46,35.22,35.77,35.20
34.70,36.15,36.31,34.26
36.24,35.82,36.37,35.55
36.43,37.28,37.43,36.38
37.20,36.88,37.32,36.65
37.16,37.03,37.36,36.83
37.28,37.48,37.90,36.76
37.35,37.20,37.40,36.96
36.97,37.24,37.45,36.49
37.32,37.20,37.54,37.08
37.49,38.31,38.61,37.36
38.14,37.28,38.47,37.21
36.94,36.31,36.99,36.25
36.06,35.56,36.23,35.31
35.62,35.28,35.72,35.26
35.90,36.08,36.32,35.73
36.57,35.94,36.84,35.84
35.85,35.29,35.87,35.22
35.88,35.61,35.94,35.16
35.26,35.91,36.44,35.25
36.10,35.88,36.31,35.64
35.70,36.07,36.12,35.70
35.72,36.13,36.41,35.49
35.96,36.11,36.46,35.86
35.68,35.31,35.71,35.09
35.14,35.14,35.37,34.90
35.21,34.81,35.49,34.77
34.92,34.67,35.19,34.57
34.33,33.80,34.45,33.46
33.58,33.67,34.01,33.45
33.06,32.37,33.45,32.29
32.42,32.28,32.86,32.22
32.30,32.55,32.67,32.09
32.92,32.76,33.25,32.71
32.95,33.52,33.75,32.79
33.22,33.14,33.43,32.89
32.88,32.44,32.89,32.30
32.55,32.52,32.87,32.27
32.44,32.03,32.55,31.86
32.35,32.02,32.52,32.00
32.01,33.35,33.43,31.85
33.39,32.75,33.74,32.55
32.43,32.62,33.28,32.28
32.64,32.37,32.89,32.22
32.90,33.09,33.52,32.75
33.17,32.21,33.24,31.99
32.00,32.43,32.75,31.96
32.38,32.44,32.81,32.32
32.91,32.52,33.06,32.41
32.47,32.58,32.86,32.25
32.66,32.72,32.91,32.56
32.98,33.45,33.72,32.80
33.28,33.56,33.80,33.13
33.35,33.02,33.40,32.80
32.90,32.90,33.07,32.74
32.83,33.72,33.79,32.77
33.54,33.63,33.68,33.31
33.60,33.44,33.71,33.25
33.10,32.39,33.20,32.28
32.30,31.22,32.48,30.91
31.01,31.57,31.97,30.62
32.00,31.79,32.38,31.58
31.75,31.40,31.86,31.21
31.52,32.41,32.70,31.37
32.13,31.56,32.63,31.37
31.51,31.21,31.89,31.13
30.56,29.68,30.72,29.57
27.62,27.69,28.69,27.20
28.29,27.78,28.74,27.56
27.73,27.21,28.28,27.11
27.56,27.84,28.35,27.39
28.29,27.86,28.46,27.43
28.64,28.56,28.75,28.15
28.31,27.75,28.31,27.55
28.31,29.43,29.52,28.17
30.01,29.90,30.63,29.76
30.07,28.84,30.08,28.68
29.39,28.83,29.72,28.67
28.70,29.58,29.59,28.02
28.80,28.85,29.14,28.21
28.69,28.68,29.10,28.20
28.82,28.90,29.64,28.67
29.11,28.92,29.15,28.80
28.64,28.48,28.86,28.18
28.76,30.29,30.31,28.53
29.70,29.79,30.95,29.57
28.95,29.75,29.76,28.70
29.48,29.17,29.66,29.05
28.87,28.75,29.55,28.47
28.16,27.30,28.30,27.24
26.94,26.89,27.59,26.50
26.40,25.82,26.44,25.78
25.54,27.28,27.40,25.54
26.61,26.64,27.23,26.23
27.08,27.15,28.02,26.72
27.65,27.23,27.77,27.12
27.08,26.83,27.56,26.54
26.85,26.52,27.27,26.30
26.68,27.74,27.77,26.64
28.37,29.28,29.29,28.28
28.84,29.11,29.15,28.65
29.46,29.91,30.33,29.43
29.45,29.38,29.56,28.79
29.43,29.36,29.98,29.02
29.26,29.87,30.04,29.12
29.13,28.55,29.28,28.29
28.44,28.64,28.87,27.94
27.82,27.77,28.28,27.73
27.75,28.03,28.55,27.56
27.76,28.47,28.48,27.68
28.62,27.74,28.63,27.68
27.69,27.87,28.00,27.60
27.58,27.14,27.74,26.95
27.14,26.20,27.26,26.12
