HNRG,Hallador Energy Company - Common Stock,NASDAQ
8.40,8.40,8.40,8.40
8.40,8.40,8.40,8.40
9.00,9.00,9.00,8.99
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
9.65,9.50,9.73,9.50
9.44,9.44,9.44,9.44
9.25,9.25,9.25,9.25
9.90,10.00,10.00,9.50
9.98,11.97,13.90,9.98
11.97,11.90,11.97,11.59
11.98,12.00,12.50,10.78
11.98,11.28,11.98,10.26
11.28,11.00,12.50,10.50
11.29,12.25,12.25,10.00
12.25,11.95,12.25,11.31
12.25,12.85,13.25,11.44
13.25,12.34,13.25,12.08
13.24,13.00,13.25,11.50
13.11,13.00,13.25,12.92
13.00,12.70,13.24,12.08
12.75,12.49,12.75,11.51
12.49,12.29,13.20,12.20
12.31,11.24,12.85,11.24
11.17,11.24,12.50,10.73
11.07,12.55,13.13,11.07
12.35,12.55,13.25,11.93
12.91,11.34,13.20,11.00
11.36,10.15,11.36,10.03
10.15,9.40,10.55,9.40
9.40,8.95,10.09,8.21
8.75,8.34,8.95,7.64
8.50,8.23,8.50,7.72
7.76,7.69,8.43,7.69
7.58,7.36,7.78,6.20
8.23,8.29,8.38,8.00
8.05,8.23,8.23,7.70
8.15,7.91,8.15,7.90
8.02,8.01,8.07,7.78
7.98,7.76,8.22,7.61
7.79,7.70,8.11,7.56
7.65,7.70,8.27,7.50
7.72,7.81,7.90,7.57
7.81,8.29,8.29,7.52
8.26,8.20,8.26,8.12
8.26,8.74,8.74,8.25
8.75,9.31,9.39,8.75
10.46,9.18,10.46,8.85
9.05,8.96,9.85,7.52
9.26,8.89,9.26,8.27
8.93,9.05,9.25,8.48
8.95,8.76,8.95,8.40
8.82,8.88,8.91,8.46
9.00,9.31,9.44,9.00
11.00,9.95,11.00,9.10
9.92,11.14,11.52,9.02
11.17,11.11,11.36,10.64
11.00,12.05,12.82,10.67
11.96,11.18,11.96,11.18
11.08,10.30,11.16,10.14
10.29,10.28,10.50,10.28
10.32,10.13,11.89,9.51
10.08,11.04,11.73,9.88
11.12,11.24,11.24,10.49
11.20,11.95,11.95,11.20
11.88,11.20,11.88,11.00
11.06,11.15,11.26,11.06
11.24,11.03,11.50,11.00
11.00,10.24,11.25,10.24
10.19,10.85,10.85,10.15
10.80,10.43,10.80,10.18
10.52,11.85,11.85,10.30
11.79,11.35,11.79,11.35
11.25,10.97,11.25,10.73
10.97,11.90,11.90,10.54
10.90,11.64,11.85,10.83
11.78,11.71,11.78,11.55
11.45,11.25,11.70,11.18
11.13,10.95,11.14,10.17
11.04,10.87,11.04,10.75
11.14,10.82,11.14,10.82
10.92,11.28,11.28,10.43
11.24,10.76,11.72,10.50
10.77,11.33,11.36,10.25
11.30,11.62,11.63,10.89
11.63,11.20,11.75,11.05
11.39,11.78,11.78,11.14
11.61,11.35,11.85,11.22
11.45,11.31,11.63,10.80
11.26,10.96,11.26,10.95
11.11,11.93,11.93,11.11
11.90,11.30,11.90,11.02
11.72,11.40,11.72,11.10
11.41,12.10,12.10,11.41
11.94,11.63,11.94,11.22
11.73,11.47,12.09,11.21
11.97,11.57,11.97,11.50
11.70,12.01,12.01,11.70
12.00,11.58,12.00,11.58
11.79,11.21,11.79,11.21
11.94,12.10,12.10,11.87
12.03,12.03,12.10,12.03
12.08,11.99,12.08,11.80
11.86,11.86,11.97,11.35
11.82,11.80,11.98,11.49
11.98,11.75,11.98,11.75
11.85,12.02,12.02,11.80
11.87,11.87,12.00,11.87
11.90,12.19,12.50,11.88
12.19,12.10,12.19,11.90
11.95,12.19,12.19,11.95
12.19,12.10,12.19,12.01
12.08,12.52,13.00,12.08
12.71,12.45,12.88,12.35
12.67,12.34,12.67,12.34
12.29,12.47,12.99,12.29
12.45,12.37,12.95,12.35
12.60,12.23,12.60,12.15
12.25,12.25,12.25,12.25
13.91,12.20,13.91,12.07
12.24,12.04,12.25,12.00
12.00,12.15,12.20,11.82
13.24,11.90,13.24,11.90
12.03,12.17,12.41,11.97
12.11,12.10,12.20,11.91
11.96,12.14,12.20,11.96
11.59,11.92,12.18,11.31
12.00,11.93,12.00,11.90
12.00,11.13,12.18,11.13
11.50,12.20,12.20,11.32
12.21,11.83,12.72,11.81
11.34,11.81,11.81,11.12
11.63,11.76,11.87,11.63
12.61,12.14,12.61,12.05
12.95,12.64,12.95,12.62
12.57,12.02,12.57,11.26
11.93,11.50,11.96,11.36
11.69,11.65,11.69,11.10
11.00,11.65,11.74,10.98
11.56,11.75,11.75,11.40
11.75,12.14,12.14,11.68
12.21,12.23,12.30,12.14
12.40,12.21,12.50,12.21
12.30,12.05,12.30,12.00
11.97,12.16,12.20,11.96
12.22,11.95,12.22,11.95
12.09,11.80,12.09,11.70
12.30,12.05,12.30,11.93
12.26,12.07,12.26,11.97
11.60,11.35,11.86,11.18
11.42,11.51,11.60,11.16
11.51,11.40,11.76,11.26
11.30,11.05,11.39,10.93
10.83,10.87,11.54,10.80
11.00,10.92,11.00,10.85
10.80,10.75,10.99,10.75
10.80,10.47,10.80,10.42
11.49,10.51,11.49,10.51
10.55,10.49,10.57,10.19
10.59,10.43,10.59,10.10
10.40,10.14,10.49,10.14
10.12,10.00,10.20,10.00
10.08,10.07,10.12,9.92
10.22,10.02,10.22,9.96
10.10,10.18,10.31,10.10
10.27,10.46,10.48,10.27
10.48,10.66,10.89,10.37
10.73,10.93,11.15,10.65
10.93,11.05,11.08,10.93
11.10,10.92,11.10,10.73
10.67,10.88,10.95,10.67
10.82,10.99,11.49,10.16
10.90,11.36,11.50,10.82
11.50,11.50,11.50,11.41
11.37,11.16,11.60,11.16
11.38,11.43,11.45,11.24
11.40,11.47,11.47,10.96
11.32,10.78,11.49,10.75
10.80,10.91,11.37,10.50
10.84,10.99,11.25,10.80
11.26,10.64,11.26,10.52
10.51,10.57,10.80,10.50
10.52,10.36,10.52,10.30
10.34,10.37,10.37,10.09
10.29,10.48,10.48,10.13
10.42,10.64,10.80,10.38
10.64,11.00,11.18,10.64
11.05,10.72,11.05,10.00
10.64,10.26,10.64,9.76
10.25,10.34,10.90,10.25
10.43,10.31,10.43,10.09
10.00,10.16,10.20,9.71
10.22,10.21,10.51,10.03
10.10,10.09,10.47,10.05
10.10,9.79,10.10,9.77
9.80,10.23,10.40,9.72
10.19,10.17,10.33,10.10
10.05,10.08,10.23,10.03
10.40,10.02,10.43,9.92
9.93,10.07,10.18,9.90
10.16,10.34,10.34,10.10
10.44,10.36,10.50,10.28
10.50,10.32,10.50,10.32
10.32,10.68,10.68,10.21
10.82,11.00,11.00,10.56
11.10,10.74,11.10,10.70
10.73,10.90,10.90,10.65
10.81,10.65,10.91,10.60
11.00,10.88,11.20,10.78
11.00,10.79,11.06,10.71
10.81,10.59,11.00,10.49
10.72,10.56,10.86,10.56
10.87,10.76,10.87,10.31
10.88,10.78,10.88,10.78
11.03,10.84,11.16,10.59
10.61,11.04,11.04,10.61
11.12,11.00,11.12,10.83
11.00,10.94,11.31,10.72
10.80,10.88,10.88,10.80
10.88,11.40,11.40,10.62
11.32,11.60,11.60,11.32
11.57,11.72,11.79,11.57
11.80,11.84,11.90,11.80
12.00,12.05,12.10,11.82
12.05,11.84,12.05,11.54
11.94,11.96,12.09,11.94
11.59,11.64,11.82,11.52
11.61,10.79,11.63,10.77
10.80,11.44,11.55,10.77
11.50,10.83,11.50,10.57
10.85,11.37,11.54,10.85
11.33,11.34,11.34,11.06
11.21,11.41,11.48,10.66
11.17,11.36,11.36,11.17
11.49,11.50,11.55,11.19
11.12,11.30,11.50,11.12
11.11,10.90,11.11,10.87
10.95,11.27,11.27,10.95
11.16,11.22,11.29,11.03
11.12,11.20,11.20,11.04
11.22,11.22,11.22,11.01
11.00,11.00,11.22,11.00
11.00,11.01,11.17,11.00
11.01,11.00,11.05,11.00
11.00,11.14,11.14,11.00
11.00,11.08,11.14,11.00
11.03,11.09,11.15,11.02
11.15,11.37,11.37,11.13
11.30,11.35,11.51,11.28
11.25,10.90,11.25,10.84
10.76,10.59,10.76,10.50
10.59,10.45,10.60,10.45
10.43,10.19,10.50,10.19
10.19,10.16,10.25,10.08
10.15,9.95,10.15,9.95
9.84,9.91,10.12,9.80
10.17,10.89,11.15,9.94
10.94,10.92,11.00,10.50
11.00,10.75,11.00,10.61
10.73,10.47,10.74,10.19
10.03,10.90,10.90,10.03
10.99,11.00,11.08,10.55
10.91,10.11,10.91,10.11
10.10,10.00,10.15,9.93
10.19,9.94,10.23,9.90
9.99,9.93,10.01,9.91
9.93,10.00,10.05,9.90
9.96,9.62,9.98,9.33
9.74,9.73,9.74,9.60
9.73,10.04,10.46,9.52
10.01,9.76,10.38,9.76
9.87,9.71,9.94,9.42
9.63,9.52,9.70,9.50
9.54,9.77,9.77,9.50
9.80,9.55,9.90,9.44
9.59,9.50,9.62,9.46
9.60,9.55,9.62,9.53
9.56,9.42,9.56,9.40
9.45,9.56,9.64,9.44
9.62,9.78,9.90,9.51
9.84,9.73,10.00,9.66
9.62,9.76,9.76,9.62
9.76,9.72,9.80,9.65
9.53,9.59,9.64,9.45
9.61,9.74,9.75,9.61
9.85,9.87,9.98,9.75
9.81,9.88,9.95,9.63
9.94,10.10,10.10,9.81
10.05,10.10,10.15,10.00
10.06,9.92,10.07,9.88
9.94,9.75,9.94,9.73
10.15,9.83,10.15,9.75
9.80,9.53,9.82,9.53
9.59,9.56,9.64,9.45
9.56,9.57,9.73,9.50
9.54,9.66,9.67,9.50
9.67,9.59,9.71,9.50
9.58,9.58,9.66,9.50
9.62,9.63,9.63,9.54
9.58,9.65,9.70,9.58
9.59,9.62,9.65,9.56
9.56,9.50,9.65,9.50
9.55,9.60,9.71,9.51
9.75,10.22,10.22,9.75
10.32,9.79,10.32,9.63
9.81,9.67,10.11,9.57
9.73,9.85,9.98,9.62
9.50,9.50,9.65,9.50
9.51,9.51,9.65,9.48
10.21,9.50,10.25,9.50
9.61,9.94,9.95,9.50
8.51,8.37,8.94,8.01
8.26,8.42,8.58,8.17
8.44,8.50,8.50,8.30
8.52,9.50,9.50,8.52
9.41,9.02,9.41,9.00
8.76,8.71,8.99,8.61
8.61,8.44,8.76,8.32
8.40,8.48,8.80,8.40
8.65,8.62,8.71,8.47
8.65,8.67,8.68,8.45
8.70,8.70,8.75,8.46
8.71,8.48,8.71,8.48
8.48,8.58,8.63,8.48
8.60,8.67,8.70,8.35
8.56,8.74,8.74,8.41
8.75,8.55,9.00,8.53
8.55,8.34,8.74,8.34
8.29,8.49,8.64,8.21
8.52,8.25,8.52,8.21
8.48,8.64,8.65,8.15
8.58,8.83,9.00,8.58
8.86,8.60,9.17,8.47
8.54,8.53,8.67,8.40
8.52,8.51,9.21,8.45
8.60,8.67,8.75,8.50
8.65,8.55,8.72,8.46
8.67,8.50,8.67,8.48
8.50,8.45,8.51,8.45
8.55,8.50,8.60,8.45
8.56,8.48,8.56,8.47
8.45,8.50,8.92,8.45
8.51,8.50,8.69,8.16
8.50,8.53,8.53,8.40
8.60,8.58,8.60,8.50
8.55,8.55,8.60,8.55
8.68,8.55,9.09,8.55
8.55,8.56,8.58,8.55
8.51,8.55,8.60,8.40
8.33,8.94,9.20,8.33
9.03,9.09,9.20,9.00
9.08,9.49,9.50,8.96
9.23,9.27,9.48,9.16
9.20,9.26,9.50,9.06
9.01,9.00,9.14,8.95
9.01,9.09,9.23,9.00
9.03,9.17,9.23,8.80
9.21,9.25,9.25,9.15
9.22,8.86,9.22,8.82
9.02,9.29,9.31,9.02
9.26,9.00,9.44,9.00
9.04,8.90,9.04,8.90
9.12,9.20,9.25,9.11
9.13,9.31,9.45,9.10
9.35,9.03,9.35,8.93
9.25,9.26,9.26,9.15
9.50,9.60,9.74,9.06
9.56,9.61,9.64,9.52
9.55,9.50,10.45,9.50
9.38,9.19,9.62,9.05
9.40,9.45,9.64,9.35
9.45,9.94,9.94,9.44
9.88,9.75,9.88,9.37
9.82,9.78,9.94,9.56
9.88,9.94,10.00,9.00
9.85,9.58,9.93,9.46
9.66,9.50,9.71,9.34
9.94,10.08,10.31,9.83
10.06,9.91,10.07,9.79
9.92,10.11,10.14,9.81
9.27,9.25,10.09,9.21
9.11,9.32,9.46,9.11
9.23,9.26,9.40,9.23
9.25,9.19,9.30,9.18
9.25,9.25,9.37,9.23
9.29,9.25,9.38,9.25
9.22,9.25,9.25,9.22
9.59,9.64,9.70,9.44
9.75,9.52,9.75,9.38
9.64,9.83,9.83,9.41
9.70,9.55,9.79,9.55
9.70,9.55,9.70,9.52
9.86,9.85,9.86,9.55
9.90,9.92,9.95,9.75
9.95,9.89,9.98,9.75
9.83,9.75,9.85,9.74
9.82,10.18,10.24,9.82
10.12,9.78,10.12,9.75
9.90,9.75,9.97,9.75
9.75,9.94,9.97,9.55
9.76,10.00,10.11,9.76
10.09,10.15,10.17,9.90
10.23,9.90,10.24,9.90
10.16,10.47,10.47,10.07
10.30,10.00,10.41,9.90
10.24,10.11,10.34,9.93
10.33,10.02,10.34,9.91
10.04,9.96,10.07,9.93
10.18,9.90,10.18,9.90
9.91,9.98,10.09,9.90
9.90,9.93,9.93,9.90
10.14,10.45,10.45,9.97
10.36,10.23,10.52,10.11
10.19,10.00,10.19,9.90
9.91,9.96,10.00,9.80
10.05,9.89,10.05,9.80
10.00,9.99,10.00,9.80
9.96,9.96,9.96,9.85
10.07,9.79,10.07,9.68
9.66,9.87,9.91,9.66
9.81,9.54,9.85,9.37
9.69,9.82,9.84,9.65
9.89,9.93,9.94,9.87
9.93,9.97,9.97,9.76
9.95,10.00,10.04,9.90
9.98,10.16,10.16,9.70
10.19,10.19,10.20,10.03
10.20,10.10,10.20,9.86
10.03,10.03,10.03,9.80
10.00,9.97,10.05,9.91
10.10,10.02,10.10,9.86
9.97,10.01,10.08,9.82
9.98,10.05,10.05,9.98
10.15,10.10,10.26,10.10
10.12,10.06,10.12,9.99
10.13,10.05,10.13,9.87
10.08,10.07,10.08,10.01
10.09,10.08,10.15,10.01
10.04,10.01,10.05,9.99
10.11,10.10,10.12,10.00
10.09,10.01,10.10,10.00
10.05,10.08,10.08,10.01
10.10,10.10,10.15,10.09
10.15,10.15,10.15,10.02
10.15,10.21,10.26,10.12
10.99,10.52,10.99,10.14
10.51,10.62,10.70,10.43
10.65,10.64,10.72,10.58
10.67,10.70,10.79,10.67
10.75,10.83,10.90,10.75
10.85,10.10,10.86,10.10
10.23,9.83,10.58,9.83
9.85,9.50,9.88,9.49
9.32,9.52,11.00,9.31
9.52,9.53,9.85,9.52
9.30,8.98,9.30,8.76
9.03,9.06,9.12,8.86
9.20,8.85,9.20,8.79
8.71,8.71,8.89,8.62
9.00,8.98,9.03,8.87
9.00,8.97,9.01,8.97
9.02,8.77,9.11,8.75
8.75,9.00,9.01,8.75
8.92,8.97,8.99,8.88
8.90,8.93,8.95,8.90
8.92,8.91,8.94,8.90
8.90,8.95,8.97,8.90
9.00,8.97,9.00,8.90
9.11,8.86,9.11,8.65
8.89,8.82,8.92,8.69
8.87,8.70,8.90,8.67
8.71,8.77,9.00,8.66
8.87,8.84,8.96,8.75
8.95,9.01,9.10,8.95
9.04,8.89,9.08,8.85
8.85,8.74,9.05,8.66
8.95,8.55,8.97,8.55
8.47,8.13,8.58,7.94
8.39,8.52,8.80,8.30
8.58,8.67,8.93,8.53
8.70,8.95,9.00,8.70
8.97,8.78,9.02,8.76
8.85,9.00,9.11,8.85
9.00,8.88,9.06,8.80
8.87,8.67,9.13,8.63
8.82,8.69,8.85,8.57
8.84,8.41,8.84,8.00
8.34,8.14,8.37,8.09
8.19,8.28,8.28,7.88
8.40,8.50,8.60,8.40
8.42,8.52,8.59,8.40
8.59,8.59,8.59,8.50
8.55,8.07,8.60,7.91
8.13,8.10,8.60,8.07
8.17,7.97,8.38,7.79
8.28,8.48,8.79,8.03
8.36,8.13,8.60,7.90
8.25,7.98,8.49,7.75
8.00,8.09,8.28,7.71
8.05,7.93,8.27,7.84
7.98,8.34,8.44,7.83
8.22,8.18,8.22,8.00
8.05,7.82,8.32,7.82
7.89,7.86,8.35,7.82
7.81,7.50,8.13,7.45
7.54,7.45,7.90,7.45
7.45,7.44,7.50,7.19
7.30,7.72,7.72,7.17
7.79,7.28,7.79,7.16
7.86,7.47,7.86,7.15
7.39,7.11,7.39,7.07
7.14,7.19,7.36,7.05
7.31,7.36,7.37,7.25
7.28,7.12,7.32,7.10
7.11,7.05,7.15,6.62
6.87,6.56,7.08,6.55
6.64,6.79,6.81,6.60
6.78,7.09,7.21,6.63
7.13,7.88,7.92,7.13
7.85,7.84,7.97,7.19
7.79,7.99,7.99,7.56
8.00,7.08,8.00,7.05
7.25,7.60,7.99,7.18
7.53,7.39,7.85,7.28
7.43,7.95,7.95,7.34
7.89,7.96,7.98,7.69
7.94,7.99,7.99,7.44
8.00,7.77,8.00,7.46
7.73,7.87,8.47,7.70
7.92,7.87,8.00,7.52
7.94,7.60,7.96,7.44
7.59,7.58,7.72,7.33
7.61,7.32,7.62,7.25
7.38,7.57,7.59,7.36
7.52,7.48,7.68,7.40
7.63,8.48,8.48,7.46
8.29,8.03,8.30,7.83
7.94,8.05,8.05,7.80
7.95,7.95,8.16,7.72
7.91,7.93,8.00,7.51
7.80,7.97,8.10,7.75
8.05,8.02,8.05,7.84
8.07,7.99,8.07,7.97
7.95,7.88,7.97,7.82
7.93,7.97,8.01,7.73
7.95,7.75,7.95,7.75
7.82,7.98,7.99,7.82
7.97,8.00,8.00,7.86
8.00,7.83,8.00,7.79
7.79,7.59,7.79,7.49
7.47,7.68,7.77,7.47
7.52,7.48,7.68,7.34
7.54,7.25,7.54,7.25
7.40,7.49,7.50,7.40
7.49,7.51,7.51,7.26
7.53,7.49,7.71,7.25
7.40,7.52,7.72,7.40
7.77,7.86,7.95,7.77
7.88,7.80,7.88,7.56
8.75,7.91,8.75,7.81
7.95,7.89,8.26,7.74
7.96,7.87,8.47,7.76
7.31,7.54,7.79,7.26
7.50,7.77,8.24,7.50
7.98,7.80,7.98,7.75
7.75,7.68,7.75,7.25
7.70,7.62,7.76,7.43
7.70,7.82,7.92,7.66
7.78,7.90,7.90,7.50
7.86,7.88,8.08,7.52
7.82,7.78,7.82,7.61
7.78,7.89,7.89,7.55
7.61,7.67,7.90,7.30
7.66,7.45,7.66,7.30
7.45,7.61,7.64,7.34
7.57,7.53,7.57,7.50
7.50,7.64,7.64,7.50
7.61,7.64,7.64,7.36
7.58,7.36,7.58,7.36
7.43,7.68,7.70,7.39
7.69,7.80,7.82,7.45
7.88,7.75,7.88,7.65
7.83,7.87,7.88,7.52
7.77,7.81,7.85,7.58
7.78,7.68,7.85,7.60
7.73,7.73,7.80,7.55
7.69,7.77,7.83,7.59
7.80,7.85,7.89,7.70
7.83,7.89,8.10,7.83
7.75,8.09,8.20,7.70
8.10,8.02,8.12,7.84
8.09,8.20,8.30,8.05
8.19,8.51,8.60,8.00
8.65,8.00,8.65,7.97
8.00,8.04,8.29,7.79
8.15,8.01,8.15,7.97
7.95,8.03,8.20,7.95
8.08,8.17,8.41,7.93
8.19,8.33,8.48,8.13
8.43,8.17,8.63,8.13
8.11,8.15,8.21,8.04
8.12,8.20,8.58,8.00
8.22,8.34,8.43,8.00
8.41,8.53,8.64,8.33
8.45,8.76,8.90,8.45
8.83,9.13,9.73,8.71
9.15,9.13,9.15,9.00
9.23,9.11,9.32,9.00
9.24,9.05,9.24,9.05
9.03,9.38,9.38,9.03
9.45,9.70,9.91,9.39
9.65,9.92,10.00,9.65
9.71,9.75,10.20,9.67
9.68,9.44,9.68,9.25
9.36,9.73,10.09,9.36
9.69,9.38,9.71,9.35
9.37,9.33,9.50,9.26
9.15,9.30,9.47,9.13
9.12,9.58,9.71,9.02
9.34,9.80,9.99,9.27
9.70,10.11,10.11,9.70
9.91,9.37,10.11,9.32
9.31,10.00,10.00,9.31
9.97,9.95,10.00,9.51
9.91,9.55,9.92,9.50
9.50,9.30,9.50,9.22
9.19,9.28,9.45,9.03
9.27,9.25,9.50,9.05
9.28,9.01,9.28,9.00
9.06,8.75,9.08,8.75
8.84,8.81,9.05,8.79
8.75,8.82,9.00,8.51
9.00,8.99,9.00,8.88
8.60,8.20,8.76,7.90
8.31,8.34,8.34,7.94
8.26,8.30,8.37,8.21
8.33,8.10,8.33,8.00
8.13,8.09,8.20,8.00
8.00,8.09,8.24,8.00
8.15,8.16,8.16,8.05
8.21,8.19,8.28,8.04
8.07,8.30,8.31,8.07
8.20,8.23,8.31,8.10
8.33,8.23,8.33,8.09
8.16,8.19,8.20,8.15
8.26,8.19,8.26,8.15
8.24,8.24,8.44,8.10
8.33,8.29,8.33,8.11
8.20,8.03,8.20,8.03
8.11,8.05,8.15,8.04
8.00,8.07,8.10,7.99
7.98,8.10,8.34,7.92
8.14,8.29,8.36,8.07
8.30,8.16,8.30,7.87
8.14,8.40,8.44,8.03
8.41,8.36,8.41,8.02
8.41,8.35,8.45,8.31
8.40,8.19,8.40,8.16
8.23,8.17,8.39,8.10
8.20,8.23,8.36,8.08
8.20,8.26,8.39,8.17
8.45,8.35,8.62,8.22
8.41,8.28,8.46,8.28
8.31,8.25,8.40,8.16
8.18,8.18,8.22,8.12
8.13,8.18,8.35,8.13
8.25,8.16,8.34,8.06
8.14,8.24,8.33,8.14
8.29,8.08,8.29,8.03
8.02,7.96,8.10,7.86
7.83,7.84,7.98,7.68
7.79,7.80,7.88,7.58
7.94,8.02,8.05,7.88
7.97,8.02,8.08,7.97
8.13,7.84,8.13,7.62
7.84,7.86,8.00,7.75
7.88,7.98,8.06,7.83
8.05,7.85,8.05,7.77
7.79,7.84,7.90,7.74
7.85,8.12,8.12,7.85
7.89,7.99,8.03,7.89
7.99,7.92,7.99,7.91
7.92,8.00,8.11,7.92
7.91,7.96,7.98,7.87
7.93,7.85,8.00,7.72
7.77,7.99,7.99,7.57
7.92,8.00,8.01,7.87
7.94,7.88,7.97,7.84
7.92,7.94,7.95,7.82
7.95,8.03,8.06,7.95
8.00,8.16,8.29,7.91
8.14,8.23,8.47,8.00
8.23,7.92,8.23,7.81
7.97,8.11,8.11,7.97
8.05,8.14,8.27,8.05
8.19,8.08,8.19,8.08
8.11,8.15,8.21,8.04
8.05,7.91,8.07,7.88
7.96,7.97,7.98,7.91
7.91,7.97,8.12,7.91
7.85,8.12,8.15,7.85
8.11,7.99,8.14,7.92
7.92,7.99,8.00,7.92
8.00,7.99,8.02,7.99
7.95,7.34,7.95,7.25
7.38,7.27,7.47,7.22
7.43,7.18,7.43,7.12
7.22,7.22,7.35,7.10
7.15,7.15,7.42,7.15
7.25,7.23,7.36,7.10
7.18,6.98,7.25,6.92
6.98,7.14,7.20,6.86
7.15,7.14,7.29,6.91
7.19,7.13,7.19,6.96
7.24,7.36,7.45,7.10
7.24,7.23,7.25,7.12
7.29,7.12,7.35,7.06
7.10,7.19,7.24,7.00
7.20,7.15,7.22,7.02
7.10,6.90,7.11,6.90
7.00,6.90,7.10,6.84
6.97,6.78,7.08,6.75
6.84,6.74,6.84,6.64
6.80,6.46,6.80,6.44
6.50,6.57,6.71,6.38
6.50,6.99,7.11,6.50
7.09,7.02,7.10,6.96
6.96,7.24,7.27,6.91
7.25,7.31,7.35,7.14
7.26,7.32,7.36,7.25
7.32,7.30,7.41,7.27
7.25,7.13,7.29,7.00
7.15,7.03,7.30,6.95
6.81,6.65,7.05,6.42
6.65,6.99,7.12,6.50
6.95,6.89,7.08,6.88
6.93,6.67,6.93,6.58
6.62,6.96,7.05,6.54
6.98,6.97,6.98,6.82
7.03,7.13,7.16,7.00
7.14,7.03,7.14,7.00
7.02,7.20,7.22,6.97
7.20,7.16,7.26,7.14
7.09,7.00,7.25,7.00
7.00,7.00,7.10,6.93
7.02,7.09,7.23,7.02
7.05,7.02,7.15,6.86
7.05,7.17,7.20,6.87
7.17,7.19,7.20,7.10
7.14,6.98,7.14,6.98
6.95,6.96,7.03,6.91
6.95,7.01,7.04,6.95
7.00,7.01,7.23,6.95
6.95,7.09,7.10,6.80
7.14,7.20,7.24,7.06
7.24,7.29,7.38,7.15
7.30,7.35,7.49,7.17
7.32,7.35,7.45,7.14
7.32,7.42,7.46,7.21
7.41,7.42,7.49,7.41
7.38,7.43,7.46,7.22
7.43,7.55,7.59,7.20
7.64,7.70,7.80,7.61
7.82,7.87,7.99,7.75
7.82,7.89,7.90,7.79
7.84,7.90,7.99,7.80
7.99,7.62,7.99,7.49
7.74,7.65,7.78,7.57
7.68,7.84,7.89,7.60
7.78,7.84,7.91,7.77
7.85,7.71,7.85,7.67
7.60,7.84,7.85,7.60
7.76,7.71,7.85,7.71
7.70,7.95,7.97,7.70
7.98,7.95,7.99,7.67
8.00,8.18,8.20,7.95
8.02,8.25,8.49,7.99
8.26,8.37,8.48,8.22
