BKJ,Bancorp of New Jersey,NASDAQ
10.80,10.80,10.80,10.80
11.05,11.05,11.05,11.05
10.86,10.99,10.99,10.85
10.90,11.00,11.00,10.90
10.80,10.80,10.80,10.80
10.80,10.80,10.80,10.80
10.80,10.80,10.80,10.80
11.00,10.96,11.00,10.82
10.82,10.87,10.87,10.70
10.00,10.00,10.00,10.00
10.80,10.80,10.80,10.80
10.40,10.40,10.40,10.40
10.87,10.87,10.87,10.87
10.37,10.93,10.93,10.00
10.93,10.93,10.93,10.93
10.75,10.77,10.82,10.70
10.74,10.50,10.75,10.50
10.51,10.74,10.74,10.50
10.50,10.95,10.95,10.50
10.55,10.55,10.55,10.55
10.95,10.75,10.95,10.75
10.76,10.76,10.76,10.76
10.94,10.80,10.94,10.80
10.70,10.61,10.70,10.60
9.02,9.02,9.02,9.02
10.79,10.65,10.79,10.65
10.64,10.64,10.64,10.64
10.72,10.72,10.72,10.72
8.88,8.88,8.88,8.88
8.95,8.95,8.95,8.95
8.98,8.98,8.98,8.98
8.97,8.97,8.97,8.97
10.34,10.34,10.34,10.34
10.36,10.35,10.36,10.35
10.50,10.50,10.56,10.50
10.68,10.70,10.70,10.68
10.31,10.31,10.65,10.31
8.45,8.45,8.45,8.45
10.36,10.15,10.36,10.15
10.01,10.01,10.03,10.00
10.43,10.02,10.80,10.02
10.05,10.05,10.08,10.05
10.05,10.02,10.79,9.50
10.01,10.10,10.10,10.00
10.25,10.05,10.25,10.05
10.00,10.06,10.06,10.00
10.29,10.35,10.60,10.29
10.19,10.27,10.27,10.16
10.50,10.25,10.50,10.15
10.25,10.25,10.25,10.25
10.15,10.22,10.22,10.15
10.30,10.30,10.30,10.30
10.10,10.04,10.46,9.95
9.93,10.10,10.12,9.93
10.00,9.90,10.19,9.90
10.01,10.00,10.04,9.70
10.00,9.93,10.25,9.72
9.98,10.00,10.05,9.98
9.80,9.94,9.94,9.75
10.00,9.94,10.00,9.94
9.70,9.70,9.70,9.70
9.80,9.92,9.92,9.80
9.70,9.70,9.70,9.70
9.91,9.91,9.91,9.91
9.72,9.72,9.72,9.72
9.95,9.64,9.95,9.64
9.89,9.89,9.89,9.89
9.71,9.71,9.71,9.71
9.68,9.68,9.68,9.47
9.88,9.81,9.88,9.81
8.04,8.04,8.04,8.04
9.81,9.94,9.94,9.81
10.00,9.65,10.00,9.65
9.90,9.89,10.10,9.89
9.85,9.85,9.85,9.85
9.85,9.65,9.85,9.65
9.89,9.85,9.99,9.85
9.84,9.76,9.84,9.76
9.94,9.99,10.10,9.92
9.70,9.54,9.73,9.54
9.58,9.56,9.58,9.56
7.84,7.84,7.84,7.84
9.56,9.54,9.56,9.54
9.89,9.84,9.89,9.84
9.82,9.85,9.85,9.82
8.08,8.08,8.08,8.08
8.08,8.08,8.08,8.08
8.08,8.08,8.08,8.08
9.75,9.75,9.75,9.75
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
9.75,9.75,9.75,9.75
9.63,9.63,9.63,9.63
7.90,7.90,7.90,7.90
9.55,9.30,9.55,9.30
9.25,9.25,9.25,9.20
9.07,9.20,9.30,9.07
9.02,9.02,9.02,9.02
7.54,7.54,7.54,7.54
9.25,9.60,9.60,9.25
9.60,9.60,9.60,9.57
9.60,9.60,9.60,9.60
9.60,9.60,9.60,9.60
9.25,9.25,9.25,9.25
9.54,9.25,9.60,9.25
9.27,9.13,9.34,9.13
9.20,9.19,9.28,9.15
9.19,9.19,9.19,9.19
7.54,7.54,7.54,7.54
9.15,9.00,9.15,9.00
9.03,9.00,9.25,9.00
7.38,7.38,7.38,7.38
8.99,9.00,9.15,8.99
9.21,9.13,9.24,9.04
9.33,9.25,9.36,9.25
9.06,9.19,9.19,9.04
9.00,9.00,9.00,9.00
9.39,9.39,9.39,9.39
9.36,9.30,9.36,9.30
9.00,9.00,9.00,9.00
9.29,9.30,9.30,9.29
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.30,9.50,9.50,9.30
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.49,9.34,9.49,9.34
9.50,9.12,9.50,9.12
9.23,9.10,9.23,9.10
9.00,9.00,9.00,9.00
9.18,9.15,9.19,9.15
9.15,9.34,9.34,9.15
9.33,9.33,9.33,9.33
9.30,9.16,9.30,9.16
9.00,9.00,9.00,9.00
9.30,9.30,9.30,9.30
9.30,9.30,9.30,9.30
9.30,9.00,9.30,8.85
8.99,8.85,9.01,8.85
7.50,8.00,9.10,7.44
8.00,8.83,9.10,8.00
8.90,8.90,9.00,8.90
8.90,9.00,9.00,8.90
9.00,9.41,9.41,9.00
8.75,8.75,8.75,8.75
9.40,9.40,9.40,9.40
9.40,9.40,9.40,9.40
9.40,9.26,9.40,9.10
9.12,9.12,9.31,9.12
9.64,9.69,9.69,9.64
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.64,9.43,9.66,9.20
9.10,9.10,9.10,9.10
9.42,9.43,9.43,9.42
9.30,9.30,9.30,9.30
9.48,9.51,9.51,9.31
9.57,9.57,9.57,9.57
9.60,9.60,9.60,9.60
9.21,9.21,9.21,9.21
9.02,9.02,9.02,9.02
9.08,9.08,9.08,9.08
9.08,9.08,9.08,9.08
8.81,9.20,9.29,8.61
9.49,9.30,9.49,9.30
9.00,9.00,9.00,9.00
9.00,9.14,9.17,9.00
9.03,9.20,9.22,9.00
9.11,9.11,9.11,9.11
9.28,9.09,9.28,9.09
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.22,9.28,9.97,9.15
9.52,9.40,9.57,9.26
9.11,9.11,9.11,9.11
9.11,9.11,9.11,9.11
9.70,9.51,9.70,9.51
9.63,9.46,9.63,9.22
9.64,9.64,9.68,9.37
9.63,9.58,9.63,9.58
10.03,9.68,10.03,9.63
9.68,9.68,9.68,9.68
9.55,10.02,10.05,9.55
10.04,10.05,10.05,10.04
10.08,10.75,11.00,10.08
10.60,9.50,10.60,9.50
9.85,9.71,9.85,9.71
9.15,9.70,9.84,9.15
9.45,9.46,9.50,9.45
8.60,8.60,8.60,8.60
8.60,8.60,8.60,8.60
9.40,9.45,9.45,9.40
9.50,9.73,9.73,9.50
9.88,9.75,9.88,9.75
8.80,8.80,8.80,8.80
9.35,9.34,9.35,9.34
9.54,9.54,9.54,9.54
9.00,9.04,9.04,8.35
9.05,9.00,9.23,8.98
9.90,9.88,9.90,9.70
9.88,9.90,9.90,9.88
9.75,9.75,9.75,9.74
9.68,9.70,9.70,9.67
9.80,9.80,9.80,9.80
9.59,9.97,9.97,9.59
10.00,10.14,10.14,10.00
9.30,9.30,9.30,9.30
8.40,8.40,8.40,8.40
10.36,10.07,10.66,10.07
10.48,10.23,10.50,10.23
10.25,10.17,10.25,10.17
8.40,8.40,8.40,8.40
9.76,8.71,9.77,8.50
9.10,9.10,9.10,9.10
9.25,9.25,9.26,9.25
8.76,8.76,8.76,8.76
8.40,8.40,8.40,8.40
8.87,9.00,9.00,8.85
9.40,9.40,9.40,9.40
8.40,8.40,8.40,8.40
8.90,8.90,8.90,8.90
9.38,9.50,9.90,9.38
9.84,9.80,9.85,9.67
9.69,9.60,9.80,9.50
9.38,9.15,9.38,9.15
9.45,9.15,9.45,8.40
8.40,8.40,8.40,8.40
9.15,9.35,9.35,9.15
9.92,9.60,9.99,9.60
9.75,9.02,9.85,9.02
9.18,9.18,9.18,9.18
9.09,9.70,9.70,9.09
10.07,9.80,10.07,9.31
8.40,8.40,8.40,8.40
9.75,10.04,10.04,9.75
10.10,10.05,10.10,10.05
9.39,9.50,9.50,9.00
9.20,9.20,9.20,9.20
9.18,9.20,9.20,9.10
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
9.00,9.00,9.00,9.00
9.26,9.26,9.40,9.26
9.25,9.25,9.25,9.22
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
9.30,9.21,9.50,8.59
9.25,9.45,9.45,9.25
9.15,9.15,9.15,9.15
9.15,9.15,9.15,9.15
9.24,9.25,9.25,9.24
9.29,9.30,9.30,9.29
8.97,9.20,9.20,8.97
7.54,7.54,7.54,7.54
8.95,8.94,8.95,8.93
9.00,9.00,9.00,9.00
7.38,7.38,7.38,7.38
7.38,7.38,7.38,7.38
9.23,9.25,9.25,9.04
9.25,9.45,9.49,9.25
8.53,8.53,8.53,8.53
9.23,9.23,9.23,9.23
9.40,9.30,9.40,9.30
9.30,9.30,9.41,9.30
8.27,8.27,8.27,8.27
9.30,9.21,9.30,9.03
9.15,9.15,9.15,9.15
9.23,9.30,9.35,9.23
9.40,9.40,9.40,9.40
9.33,9.49,9.49,9.33
9.50,9.74,9.75,9.49
9.90,9.85,10.00,9.85
9.65,9.85,9.85,9.65
9.44,9.61,9.61,9.16
9.13,9.56,9.56,9.13
9.48,9.50,9.50,9.48
9.50,9.62,9.70,9.49
9.48,9.31,9.67,9.30
9.48,9.55,9.55,9.45
9.85,9.85,9.85,9.70
9.75,9.85,9.85,9.75
9.85,9.85,9.85,9.85
9.72,9.72,9.72,9.72
9.85,10.22,10.22,9.85
9.10,9.10,9.10,9.10
10.03,9.87,10.03,9.87
9.79,9.80,9.80,9.79
9.10,9.10,9.10,9.10
9.53,9.45,9.64,9.45
9.45,9.20,9.50,9.10
9.28,9.28,9.28,9.28
9.65,9.64,9.65,9.50
9.59,9.48,9.59,9.48
9.47,9.48,9.48,9.25
9.55,9.30,9.55,9.25
9.26,9.26,9.26,9.26
9.45,9.59,9.59,9.45
9.45,9.50,9.50,9.12
9.11,9.11,9.11,9.11
9.58,9.27,9.58,9.05
9.29,9.11,9.50,9.10
9.69,9.48,9.69,9.25
7.47,7.47,7.47,7.47
9.44,9.45,9.45,9.43
7.75,7.75,7.75,7.75
7.75,7.75,7.75,7.75
9.35,9.59,9.59,9.35
7.86,7.86,7.86,7.86
9.46,9.50,9.50,9.41
7.79,7.79,7.79,7.79
9.63,9.63,9.70,9.63
7.90,7.90,7.90,7.90
9.09,9.25,9.34,9.05
9.34,9.44,9.49,9.34
9.26,9.25,9.32,9.25
9.38,9.07,9.43,9.07
9.15,9.27,9.28,9.15
7.60,7.60,7.60,7.60
9.26,9.49,9.49,9.25
9.53,9.53,9.53,9.53
9.50,9.53,9.53,9.50
9.25,9.25,9.25,9.25
9.30,9.25,9.30,9.15
9.23,9.40,9.40,9.05
7.71,7.71,7.71,7.71
7.71,7.71,7.71,7.71
7.71,7.71,7.71,7.71
9.14,9.45,9.45,9.14
9.41,9.41,9.41,9.41
7.72,7.72,7.72,7.72
9.40,9.45,9.45,9.40
9.45,9.38,9.45,9.38
9.20,9.50,9.53,9.10
9.37,9.44,9.44,9.37
9.30,9.35,9.54,9.22
9.38,9.38,9.38,9.38
9.46,9.53,9.53,9.46
9.57,9.78,9.78,9.57
9.79,9.75,9.81,9.75
9.66,9.50,9.75,9.25
9.31,9.28,9.31,9.16
9.17,9.51,9.51,9.15
9.72,9.75,9.75,9.55
9.58,9.63,9.63,9.58
9.70,9.75,9.75,9.68
9.57,9.71,9.74,9.06
9.74,9.50,9.75,9.26
9.39,9.47,9.47,9.39
9.50,9.50,9.50,9.50
9.55,9.58,9.58,9.55
9.55,9.59,9.59,9.20
9.27,9.60,9.60,9.27
9.21,9.21,9.21,9.21
9.30,9.30,9.30,9.30
9.22,9.53,9.60,9.22
9.25,9.25,9.25,9.25
9.47,9.36,9.47,9.36
9.27,9.27,9.27,9.27
9.18,9.18,9.18,9.18
9.61,9.61,9.61,9.61
9.38,9.50,9.64,9.38
9.50,9.50,9.50,9.50
9.48,9.50,9.50,9.48
9.44,9.44,9.44,9.44
9.50,9.55,9.55,9.37
9.64,10.15,10.15,9.64
10.10,10.20,10.20,10.10
10.24,10.25,10.25,9.80
10.22,10.25,10.25,10.22
10.33,9.87,10.33,9.87
10.25,10.26,10.26,10.25
10.33,10.26,10.33,10.26
10.20,9.94,10.25,9.90
10.00,10.00,10.00,10.00
9.60,9.60,9.60,9.60
9.60,9.60,9.60,9.60
9.75,9.72,9.75,9.60
9.58,9.58,9.58,9.58
9.75,9.74,9.75,9.25
9.74,9.72,9.74,9.32
9.35,9.35,9.35,9.35
9.48,9.50,9.50,9.45
9.50,9.50,9.50,9.50
9.65,9.52,9.65,9.52
10.30,10.30,10.33,10.25
10.30,10.30,10.30,10.30
8.45,8.45,8.45,8.45
10.30,9.90,10.30,9.90
9.81,9.81,9.81,9.81
9.60,9.40,9.60,9.16
9.33,9.32,9.33,9.32
7.64,7.64,7.64,7.64
9.35,9.50,9.50,9.35
9.30,9.30,9.30,9.30
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
7.79,7.79,7.79,7.79
9.75,9.74,9.75,9.74
7.79,7.79,7.79,7.79
7.99,7.99,7.99,7.99
7.99,7.99,7.99,7.99
7.99,7.99,7.99,7.99
9.74,9.74,9.74,9.74
nan,9.74,nan,nan
7.99,7.99,7.99,7.99
7.99,7.99,7.99,7.99
9.80,9.80,9.80,9.80
9.60,9.70,9.70,9.60
7.87,7.87,7.87,7.87
9.63,9.63,9.63,9.60
9.72,9.72,9.72,9.72
7.97,7.97,7.97,7.97
9.75,9.77,9.77,9.75
9.85,10.02,10.05,9.85
10.02,9.91,10.20,9.91
8.13,8.13,8.13,8.13
9.87,9.75,9.87,9.75
10.09,10.31,10.33,10.09
10.31,10.05,10.31,10.05
10.00,10.02,10.03,10.00
9.80,9.77,9.80,9.77
9.90,9.90,9.90,9.90
10.95,10.95,10.95,10.95
10.55,10.08,10.55,10.08
10.15,10.27,10.30,10.15
10.30,10.16,10.30,10.16
10.27,10.06,10.27,10.06
10.29,10.29,10.29,10.07
10.30,10.46,10.46,10.28
8.58,8.58,8.58,8.58
10.70,11.00,11.00,10.70
11.00,11.05,11.13,10.98
10.80,10.25,10.80,10.10
10.15,10.15,10.15,10.14
10.18,10.24,10.24,10.18
10.11,10.11,10.11,10.11
10.10,10.15,10.15,10.10
10.16,10.16,10.16,10.16
10.20,10.20,10.20,10.20
10.28,10.45,10.45,10.28
8.57,8.57,8.57,8.57
10.63,10.63,10.63,10.63
10.52,10.55,10.55,10.52
10.69,10.51,11.00,10.50
10.58,10.58,10.58,10.58
8.68,8.68,8.68,8.68
10.30,10.51,10.51,10.10
10.72,10.72,10.72,10.72
10.65,10.78,10.80,10.65
10.88,10.88,10.88,10.88
10.75,10.75,10.80,10.75
10.72,10.75,10.75,10.72
10.53,10.57,10.98,10.53
10.76,10.40,10.76,10.40
10.30,10.30,10.33,10.30
10.40,10.40,10.40,10.40
10.16,10.56,10.56,10.00
10.10,10.49,10.49,10.10
10.48,10.36,10.48,10.20
10.25,10.26,10.26,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.37,10.38,10.38,10.37
10.04,10.04,10.04,10.04
10.10,10.10,10.10,10.10
10.30,10.57,10.85,10.30
10.63,10.35,10.63,10.35
10.33,10.33,10.33,10.06
10.70,10.63,11.00,10.58
10.59,10.48,10.59,10.46
10.78,10.78,10.78,10.78
10.98,10.79,11.00,10.79
10.98,11.30,11.30,10.98
10.77,10.50,10.77,10.46
10.60,10.82,10.82,10.60
11.26,11.26,11.26,11.26
10.80,10.60,10.82,10.60
10.60,10.80,10.80,10.60
10.80,10.80,10.80,10.80
10.80,10.80,10.80,10.80
11.26,10.95,11.26,10.80
11.53,11.60,11.87,11.53
11.60,10.80,11.60,10.80
11.18,11.78,12.10,11.09
12.20,12.35,12.35,11.72
12.43,12.55,12.55,12.43
12.30,12.35,12.75,12.16
12.45,12.80,12.80,12.45
12.73,12.95,12.98,12.73
12.90,14.00,14.00,12.90
14.00,13.96,14.62,13.96
14.00,13.69,14.00,13.69
13.71,13.65,13.72,13.56
13.62,13.28,13.65,13.28
13.28,13.28,13.28,13.28
13.26,13.28,13.28,13.26
13.50,13.70,13.73,13.50
13.41,13.41,13.41,13.41
13.52,13.52,13.52,13.52
13.55,13.70,13.75,13.55
13.75,13.68,13.75,13.67
13.67,13.70,13.70,13.67
13.45,13.69,13.70,13.17
13.70,13.70,13.70,13.70
13.64,13.67,13.69,13.64
13.70,13.50,13.70,13.14
13.02,13.50,13.50,13.02
13.00,13.50,13.00,13.00
13.25,13.00,13.25,13.00
13.23,13.13,13.23,13.01
13.23,13.00,13.23,13.00
13.26,13.25,13.28,13.25
13.40,13.45,13.45,13.01
13.20,13.25,13.25,13.20
13.00,13.43,13.43,12.99
13.20,13.00,13.20,12.99
12.99,12.85,12.99,12.85
12.85,12.87,12.87,12.58
12.66,12.60,12.66,12.60
12.59,12.59,12.59,12.59
12.58,12.61,12.61,12.50
13.20,13.05,13.20,13.05
12.71,12.65,13.20,12.61
12.70,12.70,12.70,12.70
12.83,12.63,12.83,12.63
12.66,12.73,12.73,12.66
12.74,12.71,12.74,12.71
N/A,N/A,N/A,N/A
12.71,13.20,13.20,12.71
13.14,13.14,13.14,13.14
13.20,13.14,13.20,13.14
12.60,12.65,12.91,12.58
12.60,12.58,12.60,12.58
12.60,12.54,12.60,12.50
N/A,N/A,N/A,N/A
12.69,13.00,13.00,12.69
12.97,12.97,12.97,12.97
12.97,12.57,12.98,12.57
12.63,13.00,13.00,12.59
12.85,12.85,12.85,12.85
12.56,12.70,12.73,12.56
12.56,12.70,12.70,12.55
nan,12.70,nan,nan
nan,12.70,nan,nan
nan,12.70,nan,nan
nan,12.70,nan,nan
12.75,12.81,13.00,12.75
12.90,12.90,12.90,12.90
12.97,12.90,13.00,12.90
13.00,13.00,13.00,12.99
12.76,12.76,12.76,12.76
12.95,13.00,13.00,12.76
13.08,13.03,13.10,13.03
N/A,N/A,N/A,N/A
12.55,12.59,12.59,12.55
13.05,13.05,13.10,13.05
13.10,13.15,13.25,13.04
nan,13.15,nan,nan
nan,13.15,nan,nan
13.00,12.96,13.00,12.96
nan,12.96,nan,nan
N/A,N/A,N/A,N/A
12.80,13.00,13.00,12.80
13.15,13.15,13.15,13.15
12.58,12.58,12.58,12.58
12.73,12.89,12.89,12.71
13.13,13.13,13.13,13.13
13.14,13.10,13.14,13.10
13.15,13.30,13.30,13.10
nan,13.30,nan,nan
13.30,13.33,13.35,13.10
13.33,13.35,13.35,13.33
13.35,13.31,13.35,13.30
13.40,13.40,13.40,13.34
13.40,13.25,13.40,12.74
12.58,12.97,12.97,12.58
nan,12.97,nan,nan
13.38,13.40,13.40,13.37
13.35,13.40,13.40,13.35
13.40,13.71,13.71,13.40
13.69,13.97,15.00,13.69
14.27,13.66,14.27,13.66
13.50,13.14,13.50,13.03
13.17,13.30,13.30,13.03
nan,13.30,nan,nan
13.15,13.03,13.82,13.03
nan,13.03,nan,nan
13.20,13.20,13.20,13.20
13.59,13.90,13.98,13.20
13.90,13.92,14.08,13.90
14.60,14.30,14.60,14.30
14.30,14.02,14.30,14.02
14.35,14.47,14.47,14.02
14.03,14.02,14.03,14.02
14.70,14.71,14.71,14.50
14.75,14.24,14.75,14.21
14.34,14.74,15.00,14.34
14.86,14.80,15.00,14.80
14.82,14.80,14.82,14.80
15.00,14.95,15.00,14.80
14.79,14.78,14.79,14.78
14.89,14.40,14.89,14.40
14.46,14.13,14.46,13.94
nan,14.13,nan,nan
14.50,14.03,14.50,14.03
14.20,14.03,14.50,14.03
nan,14.03,nan,nan
nan,14.03,nan,nan
14.75,14.31,14.95,14.31
14.80,14.29,14.96,14.28
