IAG,Iamgold Corporation Ordinary Shares,NASDAQ
19.16,19.44,19.45,18.99
18.46,18.50,18.84,17.94
18.44,18.58,18.70,18.28
18.88,17.89,19.33,17.72
18.05,17.95,18.06,17.33
17.94,17.74,18.05,17.40
17.44,17.33,17.73,17.20
17.45,17.09,17.46,17.00
16.67,16.26,16.84,16.15
16.16,16.39,16.70,16.09
16.79,16.75,16.93,16.66
16.75,17.08,17.24,16.71
17.23,17.30,17.35,16.80
17.20,16.81,17.29,16.79
16.86,16.53,16.95,16.48
16.28,16.41,16.49,16.24
16.36,16.47,16.51,16.06
16.58,16.38,16.71,16.36
16.59,16.31,16.66,16.15
16.45,16.38,16.59,16.30
16.48,16.75,16.81,16.35
16.82,17.11,17.13,16.72
17.46,16.95,17.50,16.88
16.81,16.56,16.99,16.45
16.69,16.99,16.99,16.58
16.84,17.48,17.57,16.84
17.65,17.55,17.85,17.50
17.59,17.39,17.64,17.25
17.15,17.33,17.57,17.10
17.31,17.23,17.32,16.80
17.12,17.55,17.77,16.96
17.74,18.04,18.13,17.69
17.97,17.83,18.10,17.78
17.93,17.72,18.00,17.72
17.68,17.64,17.86,17.50
17.59,17.47,17.64,17.29
17.70,17.79,17.92,17.55
17.81,17.93,18.13,17.79
17.99,17.74,18.03,17.68
17.83,17.80,18.00,17.70
17.90,17.95,18.13,17.68
17.81,17.82,17.93,17.37
17.58,17.99,18.23,17.46
18.04,17.97,18.24,17.76
17.92,18.23,18.49,17.90
18.17,17.94,18.22,17.75
18.06,18.30,18.40,17.89
18.39,18.41,18.56,18.24
18.48,17.87,18.51,17.74
17.66,17.42,17.99,17.36
17.75,18.16,18.45,17.75
18.43,18.37,18.43,18.10
17.98,18.53,18.56,17.83
18.48,18.84,19.17,18.45
18.90,18.50,19.00,18.36
18.37,18.35,18.57,18.11
18.10,19.61,19.84,18.09
19.52,19.17,19.71,19.03
19.03,19.63,20.03,18.94
19.69,19.02,19.88,18.95
19.38,19.71,19.71,19.10
19.72,19.53,19.78,19.35
19.67,20.65,20.72,19.30
20.72,20.76,20.95,20.39
20.80,20.40,21.03,20.33
20.79,21.22,21.24,20.64
21.23,20.60,21.47,20.47
20.47,20.49,20.55,19.81
20.58,20.34,20.86,20.25
20.40,20.49,20.60,20.22
20.78,21.27,21.42,20.72
21.41,21.55,21.58,20.93
21.79,21.82,22.34,21.56
21.98,21.50,22.18,21.45
21.80,21.03,21.87,20.98
21.24,20.91,21.48,20.84
21.16,19.74,21.16,19.63
20.38,20.94,21.15,20.25
21.16,21.20,21.31,20.73
21.49,22.06,22.24,21.46
22.04,22.17,22.36,21.80
21.98,22.21,22.29,21.61
22.11,22.19,22.70,22.08
22.61,21.97,22.74,21.88
21.88,21.54,21.89,21.41
21.74,21.52,21.91,21.41
21.15,20.66,21.25,20.40
20.24,20.93,21.00,20.20
20.88,21.02,21.15,20.60
19.87,20.52,20.59,19.68
20.34,19.87,20.54,19.64
20.24,20.58,20.68,19.96
20.86,21.18,21.35,20.80
21.54,21.88,21.92,21.46
21.88,21.87,22.17,21.72
21.90,22.90,23.02,21.80
23.24,22.97,23.38,22.72
23.05,22.50,23.29,22.47
22.40,21.78,22.56,21.74
21.89,21.68,22.22,21.64
21.95,22.15,22.25,21.60
22.35,22.02,22.49,21.94
21.93,21.74,22.11,21.59
21.95,21.74,22.19,21.67
21.75,22.90,22.94,21.52
23.13,23.04,23.38,22.80
23.03,22.94,23.31,22.86
23.18,23.10,23.35,22.79
23.07,22.57,23.28,22.38
22.34,21.93,22.67,21.76
22.06,21.50,22.08,21.42
21.52,21.92,22.13,21.38
21.27,20.07,21.29,20.05
20.15,20.03,20.15,19.43
20.14,20.69,20.74,19.91
21.05,20.08,21.23,20.01
20.32,20.51,20.61,20.04
20.65,20.12,20.65,19.92
20.08,19.81,20.08,19.57
19.97,20.57,20.58,19.59
20.64,20.48,20.90,20.32
20.47,20.75,20.77,20.31
20.70,20.44,21.19,20.20
20.25,19.64,20.25,19.26
20.71,20.59,21.38,20.49
20.21,19.70,20.29,19.25
20.05,19.72,20.48,19.60
19.97,20.05,20.20,19.66
20.04,20.07,20.28,19.85
20.00,19.20,20.27,18.78
18.83,18.81,19.14,18.62
18.81,18.76,19.43,18.50
18.73,19.14,19.63,18.61
18.92,19.48,19.60,18.74
19.71,20.07,20.22,19.61
20.10,20.66,20.72,20.00
20.71,20.95,21.22,20.21
20.70,20.57,21.06,20.35
21.13,20.60,21.13,20.24
20.67,20.75,21.03,20.58
20.81,20.66,20.85,20.35
20.73,20.77,20.95,20.68
21.08,21.05,21.25,20.78
20.99,20.51,21.22,20.50
20.58,20.69,20.99,20.33
20.54,20.54,20.74,20.41
20.57,20.31,20.90,20.20
20.35,20.33,20.66,19.97
20.08,20.38,20.53,19.85
20.44,20.97,21.09,20.44
20.80,20.41,20.85,20.32
20.30,19.81,20.46,19.60
19.98,20.33,20.56,19.71
20.29,19.75,20.70,19.61
19.63,18.51,19.63,18.31
18.60,18.55,19.02,18.41
18.58,18.99,19.15,18.55
19.33,19.89,20.00,19.16
19.85,19.55,19.90,19.34
19.03,18.96,19.07,18.41
18.94,17.96,18.96,17.82
17.91,17.94,18.11,17.69
17.95,18.14,18.34,17.94
18.50,18.90,19.28,18.32
18.82,18.76,19.06,18.56
18.63,18.44,18.69,18.15
18.83,19.21,19.30,18.83
19.32,19.25,19.69,19.21
19.47,19.36,19.69,19.33
19.64,19.41,19.93,19.29
19.52,19.35,19.74,19.15
19.29,20.25,20.34,19.27
20.60,20.98,21.34,20.55
21.39,20.94,21.47,20.79
21.07,21.16,21.19,20.84
21.27,21.45,21.80,21.21
21.65,21.02,21.65,20.79
20.80,21.54,21.72,20.65
21.65,21.38,21.75,21.11
21.44,21.85,22.08,21.38
22.19,21.59,22.20,21.47
21.38,21.43,21.81,21.35
21.59,20.77,21.79,20.66
20.56,20.95,20.97,20.25
20.88,20.00,20.89,19.96
20.07,20.32,20.64,19.95
20.37,20.59,20.91,20.00
20.95,21.01,21.44,20.80
21.03,19.66,21.13,19.25
19.69,19.29,19.98,18.57
19.53,18.92,20.14,18.86
19.29,19.83,19.86,18.76
20.01,20.12,20.83,19.45
19.55,19.07,19.62,18.20
18.85,19.10,19.26,18.57
19.14,19.53,19.58,18.97
19.60,19.10,19.64,19.10
19.20,19.25,19.47,18.97
19.30,18.75,19.45,18.57
18.93,19.48,19.61,18.86
19.68,20.56,20.78,19.47
20.19,20.21,20.74,20.05
20.03,19.72,20.19,19.28
19.49,20.15,20.29,19.26
20.20,20.57,20.61,19.59
20.68,20.45,20.77,20.13
20.66,20.82,20.95,20.46
20.70,20.60,20.88,20.32
20.67,21.10,21.13,20.41
21.36,21.42,21.81,21.16
21.60,21.82,22.19,21.44
21.32,22.07,22.10,20.90
22.30,22.90,23.06,22.16
22.62,22.49,23.16,22.21
22.22,21.91,22.50,21.30
21.87,22.02,22.32,21.59
21.86,21.68,21.98,21.45
21.44,21.33,21.47,20.69
21.55,22.09,22.76,21.45
22.34,22.23,22.66,22.03
22.29,23.25,23.88,22.03
23.07,22.59,23.58,22.56
21.39,21.06,21.53,20.65
20.38,20.16,20.62,19.38
19.81,20.53,20.56,19.51
21.26,20.26,21.52,20.11
20.43,19.46,20.73,19.42
19.89,19.89,19.95,19.17
19.76,19.78,20.43,19.60
20.46,18.80,20.46,18.78
18.81,17.81,18.81,16.97
17.91,18.89,18.96,17.74
18.75,19.50,19.51,18.60
19.76,18.92,19.89,18.70
19.46,19.55,19.62,19.15
19.39,19.77,19.84,19.21
20.08,19.92,20.45,19.64
19.90,20.25,20.33,19.32
20.40,20.70,20.78,20.34
20.63,20.22,20.96,20.14
19.92,20.27,20.43,19.31
20.17,18.65,20.24,18.50
18.54,18.78,19.01,18.50
19.20,19.02,19.33,18.68
19.25,19.81,19.94,19.22
19.81,20.13,20.58,19.34
20.53,21.20,21.45,20.23
21.64,21.78,21.94,21.27
21.72,22.12,22.18,21.54
21.85,21.50,22.11,21.48
20.69,21.81,22.00,20.28
21.98,22.41,22.43,21.51
22.50,23.00,23.07,22.19
22.57,22.73,22.91,22.11
22.96,23.09,23.14,22.73
23.13,22.64,23.49,22.15
22.24,21.33,22.36,21.03
21.48,20.96,21.59,20.64
21.08,21.64,21.91,21.01
21.53,21.36,21.71,21.20
21.31,21.13,21.54,20.80
20.99,20.89,21.38,20.79
20.73,19.63,20.78,19.50
19.88,19.30,19.97,19.07
19.19,19.02,19.20,18.52
19.26,18.86,19.34,18.69
18.77,18.79,19.09,18.42
18.40,18.14,18.64,18.10
18.85,18.91,19.18,18.76
18.99,18.54,19.12,18.45
19.41,20.18,20.21,19.06
20.24,20.41,20.63,19.98
20.64,19.34,20.68,19.27
19.28,19.02,19.72,18.87
18.93,18.97,19.29,18.70
19.03,19.49,19.68,18.86
19.24,18.85,19.26,18.68
18.80,19.22,19.46,18.72
18.70,18.46,18.70,17.82
18.48,17.76,18.87,17.59
17.37,16.91,17.47,16.22
17.06,16.17,17.13,16.08
16.37,16.40,16.68,16.25
16.12,15.73,16.49,15.69
16.14,16.22,16.47,16.09
16.23,16.03,16.43,15.87
16.08,16.03,16.15,15.78
16.08,16.23,16.25,15.90
16.24,15.92,16.30,15.80
15.97,15.20,16.00,15.10
14.97,15.68,15.76,14.69
15.86,15.85,16.02,15.60
16.25,16.51,16.61,16.20
16.44,16.57,16.90,16.42
16.45,17.13,17.19,16.33
17.15,16.54,17.29,16.47
16.64,17.05,17.06,16.54
17.45,17.37,17.82,17.25
17.55,17.10,17.60,17.05
17.30,17.17,17.55,16.95
16.77,16.91,16.92,16.50
16.73,16.24,16.84,16.05
16.14,16.23,16.32,15.98
16.21,15.55,16.30,15.40
15.51,15.61,15.89,15.34
15.72,15.75,16.01,15.60
15.62,15.43,15.62,15.34
15.32,16.95,17.04,15.26
17.25,16.67,17.49,16.64
16.64,17.04,17.13,16.62
16.77,16.62,16.87,16.48
16.97,16.74,17.06,16.38
16.98,16.82,17.00,16.58
16.94,17.41,17.61,16.88
17.65,17.31,17.67,17.06
17.07,17.19,17.33,16.92
17.25,16.99,17.39,16.81
17.06,16.75,17.11,16.60
16.93,16.68,17.08,16.60
16.50,16.32,16.56,16.23
16.51,16.53,16.62,16.37
16.53,16.24,16.58,15.99
16.56,16.00,16.60,15.99
15.92,16.28,16.38,15.77
16.36,16.31,16.45,16.02
16.67,16.84,17.20,16.62
16.79,17.36,17.52,16.70
17.63,17.45,17.74,17.33
16.82,15.90,16.90,15.82
15.83,15.52,15.83,15.29
15.65,15.47,15.65,15.13
15.59,15.12,15.68,14.82
15.29,15.01,15.38,14.94
14.94,14.70,15.00,14.64
14.62,14.24,14.70,14.08
13.75,14.29,14.30,13.75
14.27,14.31,14.39,14.00
14.48,14.46,14.65,14.33
14.43,14.43,14.68,14.30
14.35,14.08,14.38,14.03
13.97,13.83,14.21,13.78
13.66,13.35,13.68,13.10
13.35,13.37,13.53,13.19
13.27,13.29,13.55,13.24
13.29,13.24,13.50,13.22
13.29,13.40,13.41,12.93
13.53,13.41,13.60,13.31
12.91,13.19,13.23,12.87
13.31,13.22,13.46,13.15
13.49,13.46,13.53,13.28
13.50,13.32,13.54,13.25
13.19,13.11,13.32,13.00
13.07,13.20,13.24,12.88
13.26,13.29,13.35,13.16
13.28,13.60,13.75,13.25
13.58,12.98,13.60,12.90
12.68,12.38,12.71,12.12
12.46,12.10,12.51,11.96
12.19,12.05,12.32,11.94
12.17,12.30,12.44,11.96
12.40,12.28,12.44,12.21
12.35,12.83,12.94,12.29
12.76,12.72,12.82,12.51
12.76,12.41,12.84,12.24
12.48,12.65,12.85,12.38
12.53,12.65,12.77,12.49
12.78,12.70,12.92,12.60
12.74,12.30,12.83,12.27
12.15,11.90,12.16,11.84
11.98,11.96,12.10,11.90
12.12,12.45,12.47,11.95
12.49,12.58,12.71,12.40
12.66,12.53,12.69,12.33
12.40,12.40,12.65,12.15
12.50,12.51,12.62,12.39
12.48,12.42,12.53,12.26
12.30,11.75,12.32,11.69
11.71,11.51,11.94,11.49
11.51,11.20,11.55,11.09
10.94,10.87,11.01,10.71
10.69,10.78,10.97,10.50
10.93,10.93,11.01,10.66
10.87,10.85,11.07,10.66
10.66,9.99,10.74,9.99
10.04,9.42,10.19,9.40
9.43,9.25,9.78,9.20
9.42,9.73,9.88,9.32
10.05,9.74,10.22,9.66
9.75,9.94,10.02,9.71
9.99,9.75,10.23,9.68
9.64,10.18,10.25,9.28
10.30,10.73,10.74,10.13
10.80,10.87,10.97,10.63
11.02,10.71,11.05,10.55
10.53,10.83,10.95,10.35
10.81,10.67,11.01,10.43
10.93,11.65,11.79,10.90
11.77,11.70,11.84,11.28
11.79,12.20,12.26,11.62
12.53,12.47,12.80,12.15
12.54,11.98,12.59,11.75
11.78,12.11,12.21,11.65
12.28,11.86,12.28,11.82
11.96,12.43,12.50,11.96
12.63,12.53,12.75,12.30
12.66,12.56,12.73,12.38
12.59,12.39,12.63,12.27
12.44,12.84,12.86,12.28
12.88,12.85,12.96,12.64
12.59,12.55,12.81,12.23
12.18,11.80,12.18,11.78
11.89,11.71,11.98,11.60
11.61,11.79,11.87,11.43
11.70,11.61,11.81,11.42
11.68,11.84,11.98,11.47
11.58,11.46,11.74,11.07
11.97,11.80,11.98,11.56
11.78,11.86,11.94,11.70
12.03,12.25,12.30,12.00
12.15,12.13,12.30,12.10
11.98,11.32,12.04,11.30
11.28,11.26,11.36,11.08
11.30,10.75,11.43,10.66
10.71,10.80,11.00,10.63
10.55,10.84,10.96,10.42
10.93,10.98,11.02,10.80
11.02,10.86,11.05,10.80
10.87,10.67,10.88,10.52
10.55,10.58,10.68,10.49
10.70,10.93,10.94,10.68
10.83,10.93,10.98,10.73
10.66,10.36,10.70,10.32
10.42,10.21,10.53,10.03
10.46,10.40,10.51,10.29
10.47,10.98,11.04,10.45
11.08,11.18,11.25,10.90
11.19,11.35,11.37,11.09
11.35,11.14,11.56,11.13
11.10,10.79,11.10,10.42
10.70,10.56,11.00,10.55
10.82,11.01,11.22,10.73
11.07,11.65,11.79,11.06
11.67,11.70,11.75,11.52
11.53,11.28,11.66,11.20
11.26,11.32,11.53,11.10
11.22,11.47,11.56,11.22
11.46,11.23,11.69,11.19
11.34,11.44,11.68,11.24
11.43,11.34,11.52,11.12
11.42,11.81,11.85,11.30
11.92,11.98,12.17,11.90
11.98,12.30,12.34,11.71
12.58,12.49,12.92,12.40
12.48,12.92,12.96,12.32
13.12,13.17,13.29,12.94
13.17,13.10,13.20,12.97
13.13,13.03,13.19,12.96
12.96,13.11,13.23,12.95
13.08,13.03,13.17,12.92
13.00,12.77,13.12,12.71
12.86,13.10,13.21,12.67
13.21,13.24,13.29,12.98
13.26,13.15,13.27,12.85
13.30,13.51,13.55,13.27
13.82,14.06,14.15,13.80
14.05,13.74,14.05,13.70
13.86,14.02,14.07,13.83
14.10,13.94,14.18,13.69
13.91,14.69,14.74,13.69
14.89,15.79,15.90,14.85
15.89,15.59,15.90,14.83
15.52,15.83,15.92,14.94
16.08,16.16,16.34,15.90
15.92,16.06,16.16,15.81
16.39,16.33,16.42,16.04
15.96,15.40,16.08,15.37
15.65,15.12,15.81,15.05
14.78,15.38,15.48,14.72
15.55,15.86,15.89,15.23
15.72,15.81,15.95,15.55
16.04,16.35,16.38,16.02
16.38,16.34,16.43,16.17
16.31,15.75,16.34,15.72
15.98,16.37,16.41,15.89
16.38,16.45,16.88,16.29
16.12,16.24,16.35,16.00
16.19,15.76,16.33,15.74
15.65,15.85,16.30,15.65
16.02,15.96,16.17,15.79
15.95,15.64,15.95,15.52
15.45,15.61,15.61,15.17
15.69,16.03,16.07,15.65
16.00,16.21,16.30,15.81
16.00,15.46,16.09,15.42
15.37,15.53,15.63,15.05
15.45,15.80,15.87,15.45
15.38,15.32,15.48,15.24
15.46,15.17,15.52,15.14
15.48,15.33,15.64,15.22
15.30,15.23,15.42,15.10
15.23,15.59,15.71,15.15
15.56,15.47,15.69,15.41
15.29,14.86,15.30,14.83
14.84,14.69,14.99,14.61
14.92,15.33,15.39,14.84
15.50,15.30,15.52,14.91
15.26,15.76,15.92,15.14
15.82,15.38,15.87,15.35
15.42,15.09,15.50,14.98
14.94,14.86,15.00,14.75
13.36,11.97,13.48,11.88
11.97,11.81,12.03,11.12
11.82,11.73,11.98,11.40
11.98,11.87,12.19,11.76
11.83,11.75,11.93,11.57
11.75,11.94,12.11,11.60
12.15,12.24,12.35,11.99
12.14,12.13,12.18,11.91
12.13,11.84,12.23,11.80
11.66,12.03,12.03,11.50
12.10,11.85,12.21,11.75
11.83,11.83,11.93,11.65
11.88,11.68,11.97,11.64
11.54,11.54,11.82,11.41
11.57,10.74,11.57,10.71
10.70,10.66,10.90,10.61
10.80,10.74,10.84,10.58
10.91,11.02,11.07,10.72
11.08,11.20,11.36,10.97
11.39,11.69,11.87,11.29
11.44,11.46,11.62,11.30
11.46,11.74,11.85,11.41
11.73,11.68,11.75,11.56
11.66,11.51,11.68,11.28
11.33,11.33,11.52,11.27
11.23,11.03,11.43,10.92
10.99,11.21,11.27,10.87
11.12,11.09,11.21,11.02
11.11,11.19,11.24,10.98
11.05,11.13,11.35,11.01
11.12,11.03,11.25,10.98
11.03,11.47,11.57,11.03
11.85,11.78,12.00,11.69
11.67,11.14,11.82,11.10
10.96,11.08,11.10,10.76
11.01,10.86,11.13,10.84
10.88,10.80,10.90,10.70
10.83,10.66,10.91,10.62
10.90,10.88,10.97,10.78
10.85,11.05,11.08,10.82
11.22,11.00,11.22,10.95
11.03,11.00,11.11,10.91
10.92,10.97,11.01,10.85
10.90,10.84,11.03,10.71
10.90,11.00,11.04,10.86
10.96,10.87,11.07,10.81
10.34,9.23,10.35,9.21
9.18,8.75,9.19,8.71
8.61,8.39,8.85,8.36
8.43,8.43,8.56,8.34
8.55,8.49,8.70,8.47
8.63,8.27,8.69,8.20
8.27,8.25,8.28,7.95
8.37,8.36,8.62,8.20
8.35,8.50,8.61,8.33
8.54,8.59,8.74,8.54
8.58,8.70,8.74,8.58
8.70,8.76,8.87,8.60
8.76,8.70,8.80,8.62
8.62,8.71,8.77,8.54
8.64,8.58,8.76,8.55
8.58,8.42,8.64,8.40
8.47,8.31,8.56,8.27
8.25,7.92,8.26,7.90
7.90,7.96,8.04,7.83
7.87,7.42,7.87,7.40
7.33,7.71,7.90,7.27
7.72,7.36,7.75,7.31
7.46,7.48,7.60,7.45
7.54,7.46,7.65,7.38
7.40,7.12,7.41,7.10
7.11,6.74,7.11,6.68
6.82,6.55,6.90,6.51
6.63,6.15,6.63,6.10
6.27,6.16,6.28,6.14
6.15,6.28,6.37,6.04
6.32,6.22,6.52,6.20
6.20,6.55,6.62,6.10
6.58,6.66,6.78,6.53
6.79,7.28,7.28,6.78
7.37,6.68,7.37,6.66
6.70,6.70,6.81,6.56
6.75,6.92,6.96,6.73
7.08,6.95,7.19,6.90
6.95,6.95,7.12,6.88
6.97,6.92,7.00,6.90
6.98,7.18,7.34,6.98
7.09,7.24,7.30,7.05
7.23,7.36,7.54,7.08
7.40,7.10,7.46,7.05
7.07,7.26,7.29,7.06
7.19,7.20,7.26,7.12
7.23,7.11,7.27,7.06
7.01,6.77,7.04,6.74
6.77,6.44,6.92,6.35
6.42,6.66,6.69,6.29
6.78,6.54,6.87,6.43
6.55,6.40,6.57,6.39
6.43,6.72,6.80,6.41
6.66,6.42,6.69,6.37
6.35,6.20,6.43,6.18
6.03,5.77,6.04,5.67
5.16,5.21,5.45,5.00
5.38,4.97,5.44,4.91
4.99,4.66,5.08,4.63
4.75,4.82,5.00,4.60
4.92,4.87,4.99,4.64
5.02,4.94,5.07,4.82
4.91,4.97,5.05,4.76
5.04,5.32,5.39,5.00
5.45,5.34,5.49,5.26
5.38,5.15,5.43,5.10
5.24,5.23,5.34,5.18
5.21,5.37,5.37,5.01
5.21,5.48,5.60,5.14
5.55,5.46,5.57,5.40
5.48,5.56,5.62,5.45
5.58,5.50,5.60,5.46
5.43,5.38,5.43,5.22
5.54,6.02,6.06,5.51
5.93,5.83,6.21,5.81
5.65,5.68,5.70,5.41
5.60,5.47,5.64,5.43
5.38,5.32,5.55,5.30
5.22,5.04,5.24,5.02
5.02,4.92,5.02,4.86
4.84,4.68,4.85,4.68
4.69,5.24,5.28,4.67
5.00,4.93,5.09,4.86
5.04,5.05,5.27,4.95
5.13,5.14,5.21,5.07
5.12,5.08,5.27,5.05
5.13,5.00,5.22,4.97
5.05,5.34,5.36,5.02
5.48,5.64,5.68,5.45
5.59,5.28,5.64,5.23
5.36,5.49,5.53,5.30
5.39,5.37,5.42,5.31
5.41,5.50,5.50,5.36
5.48,5.55,5.65,5.44
5.48,5.29,5.48,5.23
5.28,5.39,5.40,5.21
5.17,5.17,5.33,5.14
5.17,5.28,5.35,5.15
5.23,5.25,5.29,5.15
5.33,5.19,5.36,5.19
5.21,5.24,5.27,5.15
5.18,5.09,5.20,5.05
5.09,4.92,5.17,4.90
