FICO,Fair Isaac Corproation Common Stock,NASDAQ
29.68,29.82,29.94,29.37
29.82,30.01,30.01,29.58
29.46,29.16,29.46,28.66
29.20,28.90,29.35,28.72
29.40,29.68,29.79,29.29
29.75,29.69,29.76,29.47
29.57,29.34,29.62,28.97
29.36,29.45,29.73,29.17
29.41,29.73,29.75,29.32
29.60,29.74,29.94,29.60
29.80,29.88,30.09,29.69
30.04,29.22,30.06,29.15
29.23,29.15,29.48,28.78
29.15,29.10,29.22,28.50
28.29,28.60,29.30,27.79
28.99,28.50,29.28,28.45
28.46,29.16,29.25,28.34
29.38,29.81,29.91,29.29
29.64,29.21,30.05,28.99
29.14,29.28,29.52,29.01
29.28,28.96,29.39,28.89
28.74,28.64,29.22,28.63
28.35,28.61,29.03,28.32
28.61,28.90,29.19,28.56
29.00,28.89,29.09,28.73
28.76,28.73,28.98,28.62
28.71,28.74,28.92,28.40
28.78,28.39,28.86,28.26
28.26,28.80,28.97,28.26
28.65,28.98,29.10,28.62
29.05,28.99,29.16,28.98
29.21,29.25,29.43,28.94
29.14,28.37,29.29,28.31
28.34,28.73,28.94,28.30
28.25,28.17,28.52,28.07
28.12,28.27,28.52,28.02
28.42,28.60,29.01,28.12
28.45,28.26,29.13,28.22
28.29,28.60,28.95,28.25
28.40,28.27,28.64,28.14
28.36,28.36,28.75,28.23
28.63,28.81,29.00,28.56
28.47,28.26,28.91,28.13
28.30,28.35,28.50,27.96
28.47,28.65,28.87,28.45
28.57,28.96,29.34,28.51
29.07,29.70,30.00,29.01
29.51,29.53,29.83,29.34
29.18,29.25,29.61,28.94
29.29,28.98,29.47,28.82
29.02,29.29,29.59,28.96
29.35,29.98,29.98,29.31
30.02,29.99,30.21,29.87
30.00,30.20,30.84,30.00
30.29,30.49,30.60,30.07
30.43,30.18,30.47,30.03
30.09,30.49,30.66,30.09
30.71,30.89,31.04,30.65
30.50,30.53,30.80,30.40
30.15,29.99,30.43,29.89
29.85,30.00,30.23,29.71
30.18,30.32,30.63,30.15
30.35,30.06,30.53,29.98
30.20,30.05,30.22,29.76
29.92,29.72,30.05,29.34
30.01,30.15,30.17,29.56
30.17,30.26,30.46,29.88
30.36,30.33,30.72,30.28
30.39,30.16,30.42,30.03
29.82,29.91,30.35,29.81
29.93,29.54,30.04,29.52
29.44,28.96,29.45,28.73
28.90,29.36,29.78,28.88
28.98,29.75,30.15,28.68
30.09,29.87,30.23,29.26
29.66,29.03,30.08,29.01
29.17,29.38,29.54,28.07
29.56,28.00,30.59,27.95
28.32,26.58,28.37,25.90
25.83,24.40,27.12,24.40
24.89,26.05,26.12,23.97
25.21,24.81,25.82,24.74
24.96,25.46,25.88,24.87
25.71,25.70,25.97,25.09
25.95,26.34,26.45,25.89
26.04,26.31,26.56,25.91
26.49,26.74,26.97,26.49
25.70,25.23,25.99,25.05
24.85,24.49,25.45,24.42
25.01,24.57,25.28,24.48
24.74,25.65,25.71,24.41
25.60,26.08,26.17,25.33
26.29,25.40,26.60,25.33
25.09,25.64,25.74,24.75
25.88,26.27,26.49,25.82
26.09,25.80,26.18,25.75
26.02,25.55,26.19,25.47
25.66,24.96,25.91,24.93
24.33,23.85,24.68,23.80
23.10,23.82,23.92,22.94
24.23,25.05,25.13,24.17
24.88,23.96,25.00,23.76
23.68,22.91,23.80,22.66
22.48,23.55,23.58,22.42
23.69,24.43,24.63,23.58
24.62,24.82,25.19,24.07
25.22,24.90,25.29,24.76
25.65,24.50,25.65,24.44
24.10,23.59,24.11,23.35
23.77,23.30,23.93,23.28
23.37,22.30,23.57,22.27
21.60,21.19,21.86,20.89
21.19,21.67,21.93,21.19
21.87,22.30,22.43,21.30
22.79,23.03,23.37,22.79
23.11,22.14,23.22,22.12
22.64,22.70,22.97,22.05
22.26,21.83,22.75,21.80
21.72,20.26,22.00,20.24
20.05,21.59,21.70,20.05
21.73,22.88,23.10,21.53
22.85,23.59,23.60,22.69
23.67,23.10,23.94,22.94
23.64,24.22,24.22,23.40
23.94,24.61,24.78,23.90
24.80,25.32,25.74,24.76
25.12,25.02,25.22,24.68
25.32,25.87,25.99,25.24
25.57,25.05,25.74,24.95
25.09,25.99,26.30,24.77
25.86,25.42,26.35,25.35
25.54,25.96,26.11,25.07
26.39,26.19,26.82,25.98
26.34,27.10,27.14,26.24
26.96,26.60,27.14,26.50
27.08,27.21,27.41,26.27
27.97,28.95,29.47,27.75
28.89,28.38,29.07,28.13
27.88,27.35,28.04,27.30
26.35,25.92,26.80,25.60
26.37,27.18,27.24,26.26
28.34,33.99,34.35,27.76
33.70,33.98,34.45,33.36
32.46,33.73,33.78,32.29
32.96,35.03,35.14,32.96
34.00,33.52,34.91,33.49
33.60,34.67,34.88,33.60
35.06,35.03,35.84,34.77
34.80,34.08,34.89,33.70
33.74,35.14,35.41,33.73
34.57,33.98,35.15,33.95
33.90,33.56,34.24,33.31
33.67,34.36,34.75,33.16
33.67,33.67,34.24,33.33
33.56,33.84,34.50,33.22
33.53,33.16,33.77,32.92
32.99,32.80,33.35,32.67
34.09,34.28,34.83,33.74
34.41,34.12,34.96,33.98
35.52,36.37,36.48,35.29
36.16,35.93,36.72,35.89
36.43,36.62,37.14,36.26
37.23,37.31,37.64,36.86
37.17,36.50,37.22,36.35
36.10,37.26,37.52,35.79
36.85,36.38,36.95,36.30
36.43,37.92,38.49,36.37
35.55,36.96,37.31,35.55
37.27,35.99,37.83,35.85
35.64,35.76,35.94,35.16
36.26,36.12,36.58,35.49
36.36,36.38,37.38,36.08
36.59,35.23,37.31,35.17
36.06,37.16,37.24,36.06
36.93,36.40,36.94,35.48
36.45,36.35,36.93,36.02
36.43,36.47,37.00,36.24
36.38,36.80,36.99,36.07
36.77,35.98,36.77,35.83
36.24,36.66,37.08,36.24
36.50,35.84,36.56,35.78
37.00,36.61,37.66,36.40
36.35,35.49,36.36,35.27
35.30,36.28,36.36,34.60
36.16,35.97,36.43,35.32
36.07,35.89,36.10,35.41
36.41,36.73,36.90,36.38
36.51,37.06,37.13,36.51
37.05,37.03,37.20,36.62
36.44,37.25,37.31,36.20
37.50,35.90,37.70,35.84
35.87,36.91,37.00,35.05
37.06,37.77,37.95,36.94
37.66,38.11,38.38,37.60
37.99,37.80,38.22,37.36
37.62,38.64,38.75,37.62
38.62,39.21,39.54,38.46
39.40,39.23,39.44,38.82
37.98,36.01,38.04,35.02
35.65,36.50,36.66,35.65
36.80,36.24,37.13,36.15
36.34,38.08,38.12,36.17
38.15,37.74,38.52,37.67
38.48,39.00,39.10,38.41
38.66,38.53,38.99,38.20
38.53,39.11,39.45,38.48
39.09,38.48,39.38,38.32
38.71,38.98,39.20,38.40
38.48,38.56,38.98,38.37
38.94,39.24,39.72,38.81
39.07,39.22,39.25,38.80
39.35,38.98,39.78,38.84
38.94,40.12,40.25,38.94
40.17,40.17,40.47,39.75
40.11,40.03,40.50,39.76
39.95,40.32,40.65,39.80
40.29,40.73,40.90,39.65
40.85,40.53,40.89,40.47
40.32,40.20,40.87,40.00
40.19,40.53,40.70,39.73
40.64,40.48,41.00,40.41
40.69,40.77,41.27,40.60
40.70,39.75,40.70,39.38
39.57,40.24,40.55,39.37
39.78,39.68,40.04,39.38
39.69,40.03,40.31,39.54
40.40,41.27,41.40,40.02
41.28,41.90,42.01,41.15
41.84,41.98,42.23,41.57
42.21,43.00,43.00,41.98
42.89,42.55,43.23,42.22
42.45,43.15,43.15,42.19
43.20,42.99,43.28,42.85
42.99,42.85,43.56,42.64
42.48,42.81,43.17,42.39
42.92,42.88,43.22,42.73
42.38,42.98,43.23,42.18
42.95,43.39,43.42,42.41
43.89,44.04,44.35,43.62
44.04,43.60,44.25,43.60
43.55,42.94,43.62,42.40
42.74,43.36,43.71,42.74
43.76,43.90,44.29,43.76
43.85,44.34,44.47,43.56
44.25,43.05,44.26,42.71
42.35,42.45,42.63,41.96
42.16,42.31,42.60,42.08
41.39,41.91,42.39,41.35
41.90,40.98,42.03,40.97
41.44,42.31,42.32,41.07
42.36,42.44,42.96,42.32
42.20,42.02,42.49,41.84
42.22,42.16,42.82,41.58
42.66,42.85,43.21,42.66
42.49,42.39,42.64,42.13
42.43,41.61,42.94,41.34
41.97,42.42,43.27,41.97
41.54,41.74,41.90,41.05
41.83,41.67,42.27,41.47
42.30,43.05,43.18,42.09
43.05,43.31,45.00,41.54
43.33,44.32,44.49,43.16
44.11,42.90,44.15,42.87
42.90,42.87,43.99,42.44
42.44,43.20,43.31,41.93
43.21,42.26,43.21,42.04
41.91,41.51,42.12,41.22
41.46,41.57,42.12,41.45
41.43,41.83,42.01,40.91
41.29,41.43,41.64,41.11
41.64,41.52,41.86,40.82
41.23,41.47,41.69,41.23
41.02,41.04,41.60,40.87
40.98,40.94,41.68,40.72
41.11,40.74,41.53,40.73
40.73,39.97,40.81,39.82
39.94,39.92,40.72,39.72
39.93,41.17,41.33,39.37
41.06,41.09,41.45,40.71
40.82,41.34,41.45,40.20
41.38,41.24,41.45,40.85
41.25,41.04,41.64,40.90
41.38,40.80,41.61,40.41
40.41,40.21,40.64,40.17
40.26,40.66,41.35,39.53
39.52,38.53,40.15,38.47
38.72,38.51,39.00,38.02
38.19,39.01,39.05,38.17
39.19,40.01,40.01,39.19
40.36,40.18,41.06,39.73
40.08,40.70,40.76,39.48
41.02,40.82,41.50,40.75
40.94,41.37,41.44,40.69
41.20,41.29,41.60,40.87
41.28,41.00,41.53,40.62
41.00,41.06,41.21,40.76
40.80,41.36,41.49,40.51
41.46,42.40,42.53,41.45
42.33,42.44,42.68,42.17
42.40,41.07,42.51,41.03
41.29,41.68,42.02,41.03
40.89,40.25,41.12,40.11
40.42,40.61,40.80,39.81
40.69,41.46,41.67,40.59
41.09,41.20,41.27,40.61
42.17,42.28,42.65,42.14
42.56,43.41,43.43,42.24
43.33,44.23,44.23,43.25
44.04,44.00,44.24,43.87
43.50,43.53,43.63,43.04
43.39,43.67,43.86,43.18
43.88,43.26,43.88,43.07
43.29,43.84,43.90,42.98
43.58,43.30,43.71,42.99
43.50,44.29,44.40,43.38
44.16,43.89,44.17,43.71
44.03,44.21,44.30,43.34
44.15,44.04,44.98,43.78
44.00,44.05,44.24,43.90
43.75,43.59,43.95,43.48
42.96,42.84,43.10,42.53
42.88,43.19,43.28,42.83
43.51,43.87,44.24,43.43
43.87,39.19,43.87,38.99
39.59,43.19,43.48,39.38
43.41,43.10,43.82,42.62
43.05,43.29,43.63,43.02
43.61,42.79,43.76,42.77
42.50,43.32,43.50,42.50
43.44,44.02,44.51,43.37
44.00,44.08,44.29,43.83
44.25,44.11,44.31,44.00
43.97,44.37,44.50,43.97
44.45,44.35,44.55,44.17
44.25,44.41,44.45,43.90
44.22,44.30,44.42,43.29
44.58,43.44,44.58,43.26
43.31,43.96,44.15,43.31
43.83,44.35,44.50,43.82
44.94,45.68,45.74,44.71
45.60,44.68,45.60,44.47
44.71,44.87,45.05,44.30
44.80,44.05,44.93,43.92
44.00,43.98,44.20,43.79
43.84,43.54,43.98,43.38
43.65,43.46,43.79,43.35
43.58,44.25,44.41,43.40
44.21,43.44,44.43,43.33
43.30,42.30,43.30,42.27
42.69,42.71,43.06,42.24
42.44,44.41,44.61,42.37
44.21,44.01,44.56,43.96
44.26,45.18,45.20,43.99
45.28,44.76,45.28,44.69
44.71,44.83,45.11,44.49
44.76,44.99,45.13,44.46
45.46,45.27,45.46,44.80
45.25,45.16,45.50,44.70
45.26,45.58,45.87,45.26
45.38,45.10,45.44,44.75
45.04,45.08,45.45,44.78
45.00,44.95,45.26,44.57
44.75,45.18,45.23,44.57
45.50,45.95,46.11,45.13
45.64,45.83,46.00,45.52
46.00,44.85,46.00,44.76
44.97,44.57,45.23,44.43
44.57,44.65,44.83,44.34
44.50,44.26,44.81,44.22
44.40,43.44,44.49,42.76
43.63,43.80,44.06,43.40
43.83,44.50,44.63,43.40
44.61,45.47,45.47,44.03
45.55,44.66,46.17,44.64
44.50,44.56,44.85,44.35
44.51,43.61,44.53,43.47
43.67,43.83,44.02,43.62
44.17,44.01,44.67,43.82
43.98,44.21,44.49,43.78
44.43,44.71,44.84,44.14
44.85,44.69,45.44,44.62
44.72,44.96,45.26,44.51
44.96,44.70,44.98,44.42
44.38,43.71,44.77,43.35
43.58,44.54,44.57,43.36
44.04,44.32,44.42,43.66
44.55,44.41,44.55,44.13
44.74,45.33,45.42,44.69
45.45,45.83,46.04,45.29
45.84,46.60,46.76,45.55
46.25,47.86,47.86,45.95
47.16,43.47,47.16,43.30
43.36,43.73,43.92,42.73
43.90,43.03,44.12,42.85
42.55,41.74,42.61,41.69
41.67,41.87,42.25,41.35
41.41,42.19,42.58,41.41
42.31,42.00,42.36,41.65
41.64,41.97,42.09,41.46
42.13,41.39,42.35,41.29
41.23,40.62,41.35,40.52
40.50,41.19,41.36,40.47
41.67,41.78,41.78,41.15
41.60,41.91,42.01,41.36
41.96,42.81,42.87,41.85
43.01,42.74,43.01,42.50
42.47,42.83,42.90,42.24
42.73,42.31,43.13,42.27
42.06,42.05,42.10,41.25
42.29,43.14,43.23,42.12
43.28,42.82,43.34,42.47
43.02,42.40,43.05,42.15
42.36,43.24,43.44,42.15
43.31,42.63,43.37,42.59
42.59,42.25,42.79,42.16
42.47,42.16,42.47,41.99
42.24,41.71,42.39,41.69
42.10,42.46,42.78,42.07
42.50,42.12,42.75,42.05
42.17,41.89,42.53,41.70
41.68,41.65,42.20,41.60
41.69,42.00,42.29,41.51
42.06,42.18,42.21,41.92
42.08,41.95,42.20,41.94
41.87,42.24,42.38,41.85
41.80,42.02,42.60,41.77
41.94,41.76,41.98,41.47
41.76,41.52,42.19,41.29
41.50,41.71,41.99,41.34
41.46,41.40,41.89,41.39
41.44,42.03,42.19,41.26
43.00,43.37,43.40,42.77
43.34,43.09,43.84,42.96
43.28,43.31,43.58,43.00
42.97,42.98,43.17,42.62
42.84,43.03,43.23,42.74
43.18,43.77,43.84,42.98
44.00,43.99,44.16,43.40
44.08,44.11,44.15,43.49
43.91,43.85,44.12,43.67
43.58,44.04,44.11,43.58
43.98,43.83,44.07,43.39
44.08,44.51,44.63,43.90
44.42,44.49,44.53,44.14
44.50,44.74,44.79,44.38
44.94,44.55,44.96,44.47
44.50,44.86,45.00,44.13
44.96,44.51,44.96,44.29
44.65,44.86,44.93,44.43
44.70,44.38,44.87,44.05
44.45,44.44,44.50,44.04
45.45,45.07,45.52,44.16
45.40,45.27,45.40,44.95
44.87,44.65,45.21,44.57
44.97,45.10,45.32,44.95
44.86,45.25,45.30,44.77
45.18,45.26,45.27,44.78
45.39,45.56,45.74,45.29
45.38,45.89,45.95,45.00
45.79,44.97,45.79,44.93
44.95,45.03,45.30,44.70
44.77,44.97,45.15,44.66
45.03,45.06,45.29,44.93
45.02,45.10,45.33,44.85
45.08,44.56,45.52,44.53
44.54,43.35,44.54,43.34
43.67,44.10,44.36,43.34
44.27,43.35,44.44,43.35
43.59,43.46,44.05,43.05
43.41,44.24,44.37,43.39
44.30,44.34,44.68,44.11
43.97,44.02,44.13,43.36
43.98,44.20,44.24,43.71
44.22,45.29,45.30,44.13
45.44,45.67,45.76,45.22
45.55,45.54,45.70,45.31
45.81,45.85,45.93,45.45
45.72,45.41,45.78,45.28
45.25,45.19,45.33,44.82
45.30,45.42,45.48,45.12
45.63,45.97,46.00,45.46
46.00,45.90,46.00,45.69
45.38,45.66,45.84,45.33
45.67,45.70,45.85,45.17
46.00,46.03,46.32,45.60
45.60,45.48,45.94,45.40
45.71,45.45,45.80,45.28
45.51,45.23,45.76,44.82
45.39,45.35,45.43,45.01
45.10,45.89,45.95,44.97
45.90,45.69,45.95,45.59
45.55,44.45,45.75,44.13
44.72,44.04,44.79,43.69
44.16,43.70,44.32,43.55
43.69,42.81,43.69,42.42
42.31,41.87,42.31,41.60
41.99,42.22,42.24,41.33
42.35,41.62,42.35,41.37
41.83,43.07,43.21,41.76
43.05,43.30,43.41,42.69
42.91,42.57,43.12,42.54
42.32,41.78,42.38,41.62
42.21,43.19,43.26,42.20
42.92,42.69,42.92,42.21
42.73,42.67,42.98,42.12
42.72,43.01,43.05,42.22
43.10,43.33,43.37,42.33
43.67,44.00,44.12,43.17
43.86,44.00,44.16,43.52
45.38,44.28,45.38,44.03
44.11,44.18,44.32,44.08
44.34,45.11,45.56,44.17
45.12,46.58,46.75,45.04
46.27,45.55,46.43,45.35
45.65,46.29,46.67,45.42
46.57,47.48,48.13,46.50
47.27,47.90,48.12,47.06
48.00,48.19,48.57,47.80
48.04,48.32,48.47,47.96
48.13,48.17,48.36,47.83
48.33,48.75,49.14,48.20
48.76,48.47,48.98,48.33
48.45,49.31,49.40,48.36
49.30,49.83,50.23,49.05
49.82,50.17,50.84,49.77
50.54,50.76,50.93,50.25
50.48,49.80,50.82,49.52
49.72,50.01,50.23,49.67
49.96,49.29,50.76,49.06
48.90,49.21,49.69,48.90
48.81,49.12,49.14,48.50
49.83,49.77,50.20,49.42
49.30,49.70,49.87,49.12
49.92,49.94,50.65,49.74
49.60,49.08,49.60,49.05
49.22,49.04,49.34,48.22
49.14,49.08,50.16,48.57
49.00,48.02,49.06,47.80
48.08,48.39,48.66,47.52
48.49,48.79,48.86,47.95
49.04,48.78,49.04,48.44
48.03,47.72,48.29,47.67
47.92,47.12,47.99,46.86
47.03,47.77,48.01,46.89
47.74,47.17,48.00,47.04
47.67,47.09,47.67,46.83
47.05,47.34,47.66,46.88
47.40,46.57,47.40,46.53
