ITRI,Itron,NASDAQ
74.58,74.45,74.90,74.44
74.50,75.28,75.29,74.11
75.46,76.10,76.10,75.10
75.80,75.92,75.98,75.16
75.37,75.38,75.82,74.51
75.36,74.62,75.37,73.73
74.85,75.65,75.97,74.43
75.86,76.65,76.81,74.99
76.64,76.66,76.90,75.11
76.96,77.32,78.48,76.80
77.06,76.50,77.35,76.37
76.47,75.51,77.98,75.29
76.15,75.97,76.39,75.38
79.11,81.15,81.25,79.00
80.45,79.61,81.95,79.58
79.90,80.47,80.91,79.71
79.65,77.69,79.70,77.27
76.77,76.95,78.86,75.43
76.61,73.94,78.00,69.00
74.00,71.99,74.00,69.81
75.60,75.79,77.18,75.10
75.02,75.50,76.55,75.02
76.00,77.41,77.50,76.00
77.22,76.87,78.45,76.27
75.85,73.70,76.38,73.30
73.60,72.32,74.88,71.48
72.80,70.44,72.97,69.70
69.54,68.08,70.53,67.17
67.01,65.40,67.41,64.83
64.62,67.18,67.71,64.31
67.00,65.85,67.56,65.72
65.00,64.54,65.00,62.82
64.35,64.31,66.17,63.99
65.53,67.77,67.84,65.27
67.77,66.66,67.77,66.11
66.36,65.52,67.40,65.50
65.65,67.45,67.45,65.20
66.85,67.49,67.84,66.59
66.78,65.37,67.37,65.00
65.61,63.83,65.76,63.65
63.78,62.97,64.08,62.05
63.45,64.12,64.64,63.05
65.07,65.29,65.51,64.08
64.90,65.85,65.98,64.89
66.76,67.30,68.80,66.32
67.51,69.20,69.37,67.33
68.79,69.83,69.91,68.71
67.60,68.62,70.00,66.81
68.65,67.58,69.54,67.41
68.10,67.63,68.95,67.16
66.03,65.56,67.60,65.12
65.50,67.01,67.32,65.50
67.04,65.42,67.26,65.05
65.41,65.02,65.61,63.85
65.08,65.04,66.14,64.69
64.22,62.68,64.96,62.06
62.66,61.82,63.47,61.60
62.04,60.39,62.04,58.81
60.39,60.24,60.74,59.70
60.83,59.22,61.70,59.00
59.59,62.03,62.23,59.32
62.35,62.35,63.16,61.75
62.03,62.26,62.96,61.61
62.13,60.91,62.89,60.72
61.53,63.97,64.15,61.52
64.28,63.42,64.28,63.00
63.27,63.00,64.18,62.05
62.83,61.52,62.83,61.30
62.13,62.69,62.98,61.58
61.96,63.26,63.45,61.61
63.37,62.73,63.77,62.61
59.80,57.93,60.80,52.58
57.90,59.20,59.63,57.43
59.30,60.05,60.06,59.01
60.26,58.50,60.77,58.40
58.94,57.88,59.25,57.59
63.25,62.86,64.65,62.46
62.27,65.07,65.87,60.90
65.05,60.55,66.87,59.74
60.70,60.19,61.75,58.45
60.23,60.76,61.94,60.23
60.49,61.57,61.83,60.10
60.71,60.95,61.79,60.20
61.32,61.96,62.09,60.46
61.12,61.40,61.97,60.73
60.64,59.43,61.00,58.47
58.55,57.29,59.03,57.23
57.31,57.02,58.19,56.80
56.64,57.68,58.00,56.13
58.33,59.29,60.39,57.94
58.98,59.33,60.01,58.31
58.71,57.19,59.48,57.01
56.65,55.91,56.79,55.35
56.33,55.43,57.31,55.36
55.00,54.38,55.29,53.74
53.89,55.60,55.80,52.05
55.57,54.02,56.67,53.96
54.30,55.42,55.44,53.77
54.96,54.25,55.95,54.05
54.00,54.00,54.76,53.59
55.00,57.65,58.85,55.00
58.02,58.03,58.45,57.28
58.42,58.90,58.92,57.99
60.19,58.12,60.19,57.84
58.07,58.89,59.30,57.72
59.43,58.13,60.00,57.62
58.15,57.82,58.85,57.44
58.77,59.97,60.50,58.60
59.99,59.50,60.05,58.42
59.53,59.32,59.60,58.51
59.40,57.96,59.40,57.28
57.89,57.41,58.66,57.00
57.67,57.97,58.10,57.01
57.07,57.72,58.33,57.05
57.20,57.85,58.55,57.17
57.49,57.78,58.39,57.18
58.88,59.16,59.32,57.97
59.29,58.37,59.29,57.98
59.11,60.04,60.13,58.90
59.65,60.27,60.40,58.70
60.90,61.23,62.31,60.69
61.69,60.00,61.69,59.98
59.80,59.83,60.26,58.96
60.17,60.86,61.12,59.72
61.30,61.90,62.78,61.30
62.18,61.81,62.30,60.94
61.77,62.60,63.07,61.11
62.70,62.07,62.70,61.53
61.99,62.02,62.24,61.22
62.54,62.55,63.07,61.31
62.56,62.50,62.97,61.61
62.63,62.25,63.03,61.60
62.43,62.60,62.80,62.01
61.95,60.37,61.95,59.97
60.30,60.69,61.26,59.70
60.70,60.14,61.16,59.49
60.04,60.71,61.67,60.04
61.31,62.62,62.76,61.15
63.08,63.22,64.50,62.81
63.16,62.96,63.35,62.19
66.95,60.85,67.58,60.36
60.52,60.77,60.86,58.85
60.96,58.83,61.13,58.24
59.11,59.54,59.82,58.23
59.54,59.74,59.99,58.79
60.33,61.61,61.68,60.25
61.42,60.71,61.66,60.13
60.62,61.50,61.85,60.51
61.70,60.60,61.91,60.44
60.54,61.23,61.30,59.76
60.44,60.46,60.55,59.62
59.91,59.61,60.64,58.80
59.70,58.75,60.00,58.70
58.35,58.40,58.61,57.50
58.28,58.19,59.56,57.78
58.48,58.82,59.47,58.48
58.39,58.00,58.40,57.50
57.70,57.94,58.40,57.40
57.38,58.32,58.32,57.05
59.14,58.89,59.91,58.82
58.53,58.58,59.11,58.12
58.32,57.84,58.58,57.26
57.38,56.77,57.38,56.44
57.65,56.33,57.65,56.10
54.42,53.25,55.71,52.03
53.20,53.84,54.03,52.20
54.06,54.20,54.52,53.54
54.85,54.22,54.85,53.63
54.51,54.21,54.71,54.01
54.46,55.30,55.52,54.00
55.28,55.89,56.48,55.28
57.06,55.95,59.75,55.75
55.56,55.67,56.50,55.56
55.67,54.91,56.16,54.82
54.73,55.43,55.54,54.25
55.25,54.44,55.37,54.08
54.35,54.40,54.67,54.20
54.44,54.23,54.81,54.01
54.65,53.85,54.80,53.82
54.09,54.73,55.13,53.47
54.41,54.73,54.99,54.06
54.96,54.57,54.99,54.15
55.05,55.53,55.62,54.72
55.74,55.87,56.19,55.50
56.15,55.45,56.20,55.39
55.94,55.03,56.00,54.90
55.28,55.07,55.28,53.90
55.00,55.42,55.69,54.65
55.94,57.00,57.29,55.63
57.34,56.87,57.34,56.02
56.46,57.28,57.44,56.20
57.66,58.24,58.25,57.34
58.67,59.03,59.15,58.02
59.31,58.33,59.40,57.91
58.13,59.20,59.36,57.84
59.36,59.28,59.40,58.21
59.14,59.90,60.87,59.14
59.63,58.59,59.70,58.25
58.84,58.63,59.27,58.20
58.45,59.21,60.00,58.31
59.03,58.38,59.22,57.63
58.66,59.36,59.53,58.18
59.43,59.09,59.75,58.64
59.50,57.83,59.83,57.59
57.92,58.02,58.52,57.77
58.54,59.81,60.25,58.49
59.75,58.82,60.26,58.38
58.86,58.83,59.24,58.00
60.00,64.14,64.39,59.98
63.75,62.12,63.80,61.63
62.25,62.79,62.80,61.21
62.63,63.13,63.19,62.28
62.83,63.06,63.69,62.50
62.44,63.39,63.85,62.44
63.33,63.90,64.04,63.26
63.74,63.50,64.10,62.87
63.73,63.62,64.17,62.73
58.11,57.29,58.22,55.18
57.36,57.71,58.36,56.50
57.33,55.59,57.33,55.33
56.43,55.80,57.21,55.37
55.67,56.65,57.48,55.51
56.88,56.97,57.49,56.51
57.19,56.71,57.20,56.17
56.98,55.49,57.08,55.25
55.50,56.15,56.72,55.25
56.71,56.54,56.99,56.36
56.50,55.98,56.50,55.41
55.93,54.91,56.22,53.76
54.96,54.58,55.19,54.09
54.53,53.74,54.69,53.08
53.12,52.75,53.73,51.93
52.56,53.45,53.54,52.27
53.18,52.91,53.35,52.41
51.42,51.98,52.40,50.76
51.68,51.03,51.91,50.91
51.99,51.14,52.23,50.99
51.69,51.29,51.96,50.94
51.88,51.58,52.47,51.12
51.68,51.52,51.76,51.38
51.56,51.46,51.75,51.18
51.92,52.07,52.60,51.32
52.37,53.02,53.20,52.03
53.00,52.99,53.39,52.28
53.01,54.84,54.94,52.47
55.33,55.73,55.95,55.19
55.65,56.44,56.44,55.44
56.37,55.96,56.37,55.06
55.78,55.78,56.26,55.36
55.44,55.58,56.21,55.44
55.64,55.45,56.20,55.28
55.49,54.86,55.50,54.75
54.97,54.50,55.37,54.41
54.77,54.75,55.94,54.56
54.54,54.79,55.39,54.20
55.32,54.75,55.35,54.67
54.60,54.63,54.91,54.58
54.59,54.66,55.28,54.43
54.17,53.85,54.50,53.17
54.00,53.61,54.03,53.25
54.38,54.59,54.83,54.00
54.69,54.63,54.83,54.35
54.68,54.30,54.73,54.15
54.70,55.27,55.57,54.22
55.23,55.18,55.30,54.74
53.25,54.55,55.13,53.12
54.64,54.43,54.71,54.19
54.80,54.16,54.80,54.01
53.98,54.17,54.30,53.75
54.03,53.61,54.03,53.29
53.42,53.24,53.88,53.19
53.55,52.98,53.78,52.94
52.77,52.93,53.31,52.52
52.98,53.85,53.96,52.80
53.65,53.50,53.97,53.36
53.29,54.33,54.57,53.29
54.61,54.92,55.26,54.09
55.04,54.61,55.59,54.56
54.57,53.34,54.57,53.22
53.37,53.27,53.58,52.97
53.60,54.11,54.40,53.40
54.14,54.31,54.60,53.30
53.66,53.00,53.80,53.00
53.30,52.87,53.38,52.86
52.57,52.93,53.45,52.55
52.92,53.42,53.80,52.76
51.99,50.74,52.19,49.40
51.13,51.25,51.56,50.52
51.21,50.59,51.67,50.56
50.53,50.46,51.12,50.30
49.90,49.75,50.27,49.54
49.84,49.46,50.05,49.43
49.63,49.75,49.94,49.32
49.51,48.97,49.74,48.84
48.97,48.96,49.50,48.84
48.80,48.01,49.08,47.79
48.02,47.96,48.49,47.70
48.27,48.22,48.78,48.13
47.92,47.66,48.38,47.44
47.45,47.47,47.84,47.03
47.87,47.80,47.97,47.61
47.48,47.37,47.79,47.14
47.46,47.94,48.22,47.41
47.81,47.97,48.48,47.50
47.47,47.56,47.67,46.89
47.55,46.85,47.90,46.17
47.14,46.68,47.28,46.65
46.99,46.92,47.09,46.63
46.98,47.52,47.59,46.98
47.46,48.16,48.62,47.46
48.32,48.84,49.13,48.32
48.71,49.40,49.71,48.63
49.04,48.78,49.53,48.59
48.94,49.22,49.43,48.86
48.82,48.94,48.96,48.22
48.70,48.67,48.75,48.50
48.50,47.74,48.75,47.70
47.67,47.25,48.10,47.14
47.30,46.09,47.70,45.67
46.19,46.55,46.58,45.76
46.50,46.31,46.95,45.88
46.63,47.06,47.30,46.63
47.33,47.73,47.85,47.02
48.00,48.96,49.00,47.83
48.91,49.24,49.37,48.66
48.80,49.25,49.71,48.80
49.50,49.25,49.64,48.92
48.73,47.08,48.73,46.66
46.00,43.13,47.31,42.82
43.02,43.04,43.81,42.56
43.65,42.70,43.88,42.04
42.58,41.82,43.40,41.71
42.00,43.25,43.29,41.30
42.73,40.53,43.10,40.50
40.83,40.33,41.58,39.02
39.03,36.55,39.85,35.96
37.18,38.39,39.11,36.43
38.00,37.36,38.47,37.29
37.72,39.38,39.91,37.40
39.67,39.35,40.00,38.74
39.58,40.76,40.82,39.38
40.29,40.10,40.67,39.80
40.33,38.64,40.45,38.00
37.75,35.45,37.82,35.14
35.08,35.07,35.85,34.96
35.84,34.65,35.88,34.50
34.85,37.01,37.02,34.85
36.85,37.44,37.47,36.22
37.54,36.28,37.64,36.21
35.95,37.63,37.95,35.76
38.07,39.69,39.80,37.82
39.63,39.92,40.21,39.26
40.31,39.82,40.90,39.60
39.85,37.76,39.94,37.61
37.05,36.67,37.62,36.24
35.53,36.15,36.29,35.01
36.89,38.18,38.30,36.89
37.70,37.24,38.05,37.06
36.85,35.89,36.95,35.47
35.41,35.89,35.95,35.02
36.04,36.71,37.19,35.64
36.93,37.54,37.96,35.89
37.94,38.19,38.48,37.36
37.92,37.26,38.29,36.40
36.59,36.63,36.85,35.65
36.68,35.05,36.89,35.02
35.00,33.96,35.29,33.89
32.86,32.32,32.95,31.44
32.05,33.13,33.21,32.00
33.72,33.88,34.43,33.12
34.65,34.71,35.98,33.93
34.80,32.61,34.80,32.37
31.84,32.14,32.65,31.31
31.06,29.50,31.17,29.03
29.31,27.52,29.77,27.50
27.13,29.97,29.98,26.90
29.76,31.89,32.07,29.55
31.66,32.25,32.62,30.76
32.38,30.83,32.44,30.06
31.43,31.53,32.21,31.07
31.49,31.54,31.89,30.95
31.93,32.76,33.15,31.74
33.62,33.20,34.97,32.84
33.75,33.31,33.90,32.50
34.71,33.57,34.71,33.33
33.77,32.13,33.78,31.78
32.22,31.04,32.25,30.75
31.07,31.09,31.44,30.40
31.61,31.48,31.96,30.87
31.81,33.86,33.98,31.63
33.79,32.54,34.01,32.23
31.00,35.73,37.45,30.75
36.64,37.19,38.99,36.64
37.38,37.22,37.58,36.98
38.03,36.79,38.31,36.45
35.97,36.44,37.27,35.29
37.02,37.58,37.93,36.65
38.14,38.40,38.59,37.00
37.98,38.49,38.79,37.34
38.41,37.95,38.44,36.84
38.31,38.17,38.95,37.36
37.03,36.25,37.50,35.67
36.73,35.93,37.00,35.78
36.31,36.84,37.42,36.28
36.62,36.72,37.28,36.11
36.46,36.82,37.22,35.98
36.40,36.75,37.70,36.40
36.61,35.88,36.75,35.50
35.96,35.01,36.19,34.77
34.23,34.35,34.54,33.47
34.20,33.37,34.32,33.11
33.01,32.06,33.35,31.47
31.84,32.20,32.38,31.75
33.19,33.53,34.25,33.19
33.53,33.89,34.22,33.53
35.14,35.43,35.47,34.71
35.21,35.40,35.71,35.09
35.78,35.29,36.36,35.19
35.95,36.63,36.82,35.51
36.59,36.90,37.50,36.47
36.53,36.87,37.32,36.18
36.48,35.14,36.72,35.03
35.15,36.65,36.74,35.00
36.10,35.65,36.10,35.04
35.78,35.02,36.19,34.91
34.91,34.92,35.32,34.61
35.30,34.85,36.00,34.66
35.01,34.99,35.66,34.72
34.88,33.91,35.50,33.81
34.29,34.17,35.02,33.92
34.17,34.21,34.55,33.41
33.94,35.09,35.33,33.94
35.20,35.77,35.77,34.90
35.63,35.70,35.80,35.22
35.83,35.90,36.00,35.49
35.94,36.69,36.81,35.84
36.74,35.77,36.74,35.70
36.50,37.55,37.98,36.28
37.41,36.79,37.44,36.33
36.51,36.60,36.79,36.11
36.44,36.77,37.30,36.38
36.77,37.76,37.82,36.76
38.06,38.60,39.04,37.90
38.45,38.95,39.37,38.22
39.00,39.12,39.36,38.26
38.92,38.58,39.32,38.22
38.77,37.90,39.09,37.88
37.72,38.55,38.68,37.62
38.51,39.06,39.57,38.51
39.00,38.85,39.35,38.62
39.02,38.89,39.48,38.60
38.70,38.85,39.33,38.28
38.92,39.34,39.50,38.54
39.69,39.46,40.05,39.37
39.22,40.22,40.28,39.11
39.83,39.60,39.98,39.45
39.90,38.79,40.00,38.69
39.01,38.61,39.33,38.05
38.71,38.39,39.06,38.26
38.75,39.79,40.00,38.43
39.76,41.04,41.13,39.22
41.00,41.30,41.81,40.82
41.42,41.19,41.77,40.79
41.22,42.42,42.91,41.04
41.90,41.45,41.90,41.18
41.71,41.12,42.23,40.82
40.79,40.80,41.23,40.32
40.88,40.11,41.26,39.45
45.62,48.23,50.35,45.48
47.38,47.88,48.52,47.08
46.62,46.78,47.88,46.58
46.73,46.52,46.93,46.39
45.63,45.20,46.29,44.70
45.46,44.68,45.74,44.60
44.48,45.11,45.51,44.13
45.22,45.53,46.27,45.16
45.53,44.46,45.80,44.32
44.61,45.51,46.24,44.38
45.62,44.48,45.83,44.22
44.40,44.60,45.06,44.03
44.07,43.51,44.30,42.89
43.76,44.04,44.41,43.34
44.62,45.06,45.29,44.17
45.00,46.13,46.25,45.00
46.02,45.45,46.08,45.01
45.70,46.38,46.46,45.09
46.54,46.13,46.78,45.77
46.23,46.93,47.14,46.12
46.99,44.65,47.05,44.17
44.81,44.62,45.01,44.20
44.21,44.00,44.50,43.51
44.00,44.04,44.37,43.59
43.34,43.84,43.96,43.19
43.71,44.07,44.29,43.55
44.57,44.49,44.67,44.07
44.77,44.86,44.91,44.19
44.82,45.19,45.22,44.36
44.80,45.51,45.63,44.43
45.56,45.41,45.75,45.12
45.14,45.26,45.50,44.31
45.07,45.42,45.63,44.67
44.96,44.73,45.14,44.01
44.51,44.39,44.82,44.00
43.59,42.77,43.59,42.75
42.69,42.07,42.99,41.93
42.38,43.22,43.45,42.23
43.48,44.33,44.54,43.24
44.30,43.61,44.47,43.53
43.79,43.76,44.06,43.04
43.96,44.30,44.70,43.82
43.96,44.40,44.68,43.83
44.47,44.49,45.06,44.01
44.58,44.32,44.96,44.20
43.84,43.56,44.08,42.95
43.46,43.47,43.74,43.06
43.76,44.73,45.12,43.43
40.26,43.10,43.40,39.16
43.19,41.68,43.19,41.30
41.76,40.80,41.98,40.68
40.98,41.05,41.68,40.79
40.75,41.33,41.36,40.59
41.35,40.72,41.56,40.45
40.58,40.00,40.58,39.85
39.84,39.68,40.13,39.24
39.49,39.99,40.19,38.85
39.66,40.20,40.28,38.92
40.47,40.29,40.51,39.92
39.93,40.20,40.61,39.93
39.96,39.73,40.21,39.52
39.50,38.89,39.86,38.75
38.75,34.96,38.79,34.84
35.12,33.91,35.45,33.71
33.96,33.50,34.48,33.45
33.64,35.12,35.20,33.57
35.26,35.26,35.68,34.95
35.04,35.35,35.42,34.43
35.55,35.30,35.84,34.80
35.26,35.33,35.66,35.15
35.80,36.62,36.75,35.63
36.33,35.42,36.34,35.26
35.38,35.83,35.96,35.17
34.92,34.96,35.35,34.42
34.71,34.28,34.98,33.33
34.12,34.97,35.02,33.94
35.23,35.84,35.93,35.22
36.27,36.08,36.91,35.92
35.93,36.16,36.24,35.25
36.65,35.21,36.65,35.12
35.31,36.12,36.28,35.10
36.04,35.96,36.77,35.68
35.93,36.59,36.83,35.53
36.65,37.51,37.77,36.50
37.62,39.89,40.09,37.57
39.95,40.09,40.27,39.41
40.19,40.27,40.98,39.88
40.30,38.53,40.31,38.20
38.70,38.70,39.00,38.08
38.55,38.81,39.10,37.40
38.96,39.42,39.78,38.51
39.31,39.83,40.07,38.99
39.21,39.76,39.86,38.67
40.50,41.24,41.98,40.27
41.24,41.41,41.95,40.76
41.54,43.44,43.60,41.38
43.19,43.80,44.00,42.49
43.30,42.50,43.37,42.13
42.20,42.22,42.44,41.53
42.31,40.79,42.61,40.55
40.90,41.16,41.68,40.52
40.79,41.31,41.64,40.36
41.40,41.52,42.17,41.07
41.20,40.84,41.20,40.41
41.14,40.17,41.59,39.88
40.18,41.22,42.06,40.18
41.46,41.03,42.64,40.94
40.71,39.72,40.92,39.34
39.05,39.11,39.43,38.55
38.95,38.40,39.18,38.00
38.59,38.31,39.36,38.02
39.07,38.67,39.29,38.22
39.08,39.97,40.48,38.99
39.66,39.55,40.58,39.47
39.52,38.97,39.57,38.89
39.26,38.28,39.26,37.36
41.85,42.17,43.54,40.49
42.99,42.36,43.12,41.91
42.42,42.48,42.99,42.14
42.61,42.51,43.24,42.12
42.18,42.45,42.92,42.16
42.51,42.63,42.91,42.32
42.33,43.94,44.00,42.22
43.72,43.90,44.21,43.31
44.12,43.43,44.25,43.18
43.24,43.83,43.88,42.98
43.66,44.46,44.60,43.66
44.31,44.98,45.08,44.00
45.06,44.88,45.20,44.22
44.97,44.75,45.73,44.47
44.58,44.73,44.86,44.13
44.52,44.24,44.52,43.79
44.12,44.37,44.60,43.82
44.62,44.21,44.62,44.01
44.23,44.49,44.80,43.73
44.44,44.51,44.88,43.65
44.14,43.43,44.20,43.12
43.57,43.36,43.72,42.77
43.09,42.98,43.19,41.82
43.07,42.41,43.26,42.22
42.82,43.14,43.25,41.93
43.21,43.89,44.08,43.03
44.54,44.97,45.44,44.25
45.10,45.03,45.35,44.84
45.27,45.34,45.50,44.84
45.38,45.38,45.64,44.78
45.55,45.85,46.00,44.98
45.75,45.34,45.75,45.08
45.28,44.83,45.49,44.69
44.77,45.04,45.23,44.77
44.65,44.05,44.93,43.93
44.17,43.53,44.75,43.40
43.43,43.18,43.91,42.95
43.34,43.37,43.87,43.23
43.37,42.46,43.50,42.34
42.77,43.02,43.29,42.42
42.70,43.13,43.27,42.44
43.31,42.35,43.31,41.75
42.58,41.83,42.84,41.78
43.28,43.96,44.39,43.25
44.28,44.19,44.81,43.70
44.43,44.16,44.49,43.70
43.88,44.11,44.17,43.32
44.10,43.73,44.10,43.15
43.60,42.92,43.78,42.71
43.11,43.12,43.74,42.71
43.07,42.27,43.25,41.99
40.19,41.79,41.95,39.97
42.07,41.96,42.44,41.00
42.22,42.24,42.96,41.45
42.34,42.58,42.69,41.63
42.47,41.94,43.04,41.55
41.90,41.65,42.19,41.44
41.53,40.98,41.72,40.88
41.42,40.66,41.67,40.63
40.92,41.19,41.33,40.52
41.14,41.04,41.37,40.80
41.09,41.06,41.51,40.65
39.96,39.57,40.00,36.87
39.61,39.52,39.80,39.31
39.35,39.82,40.10,38.89
40.05,40.41,40.69,39.78
39.93,39.36,40.34,39.14
39.23,38.93,39.57,38.70
38.83,38.71,39.52,38.45
38.78,38.73,39.22,38.39
38.61,38.77,39.00,38.21
38.78,38.94,39.38,38.78
38.99,41.36,41.81,38.42
41.13,40.64,41.22,39.71
41.12,40.80,41.12,40.12
40.43,40.62,40.81,40.30
40.75,41.25,41.42,40.38
41.67,41.48,41.67,41.10
41.21,41.74,42.19,41.01
41.94,42.24,42.58,41.76
41.80,43.51,43.62,41.80
43.72,43.31,43.91,43.11
43.42,43.80,44.06,43.41
43.72,43.04,44.20,42.56
43.09,43.78,43.96,42.92
44.01,43.94,44.24,43.54
43.71,43.88,44.24,43.43
43.93,43.84,44.00,43.58
43.89,44.52,44.63,43.89
44.55,44.58,44.96,44.38
44.80,44.14,44.99,44.04
44.29,44.21,44.34,43.75
44.22,44.48,44.99,44.09
44.53,44.65,44.81,43.95
44.55,45.12,45.27,44.32
44.93,45.14,45.25,44.35
45.05,45.21,45.33,44.61
44.61,45.26,45.41,43.69
45.20,44.51,45.20,44.08
44.49,44.57,45.04,44.29
44.51,44.29,44.51,43.64
43.97,43.79,44.18,43.63
43.66,44.55,44.63,43.56
44.76,45.63,45.65,44.76
45.58,45.32,45.61,45.08
45.30,45.64,45.80,45.11
45.59,44.72,45.73,44.61
44.71,44.88,45.11,44.31
44.93,44.89,45.49,44.79
45.06,44.58,45.26,44.22
44.49,45.28,45.31,44.26
45.08,44.80,45.13,44.41
44.50,44.79,44.81,44.00
44.70,44.98,45.11,44.37
44.51,44.98,45.05,44.00
45.00,44.97,45.03,44.65
44.87,45.29,45.44,44.50
45.41,45.62,45.79,45.22
45.74,46.28,46.41,45.53
46.49,47.26,47.45,46.22
47.22,46.76,47.25,46.56
46.65,46.43,46.94,46.07
46.23,45.76,46.70,45.70
45.84,46.39,46.41,45.63
46.71,46.48,46.87,46.45
46.40,45.87,46.57,45.59
46.15,46.00,46.32,45.60
46.87,47.44,47.84,46.36
47.45,46.93,47.65,46.61
47.04,47.55,47.69,46.95
47.65,47.48,47.89,47.05
47.50,47.90,47.94,47.30
47.86,47.85,48.42,47.37
42.02,43.51,44.51,42.02
42.99,43.51,43.88,42.90
43.61,43.40,43.62,42.84
43.24,43.23,43.67,43.14
43.08,42.35,43.10,42.28
42.41,43.38,43.38,42.41
43.55,42.08,43.55,42.03
42.34,41.95,42.88,41.94
42.01,42.10,42.23,41.85
42.11,42.07,43.48,42.07
41.88,41.50,42.05,41.41
41.46,41.96,42.09,41.35
42.01,42.32,42.81,41.96
42.62,42.76,42.98,42.29
42.67,43.17,43.40,42.42
43.44,43.39,43.83,43.18
43.74,43.65,43.81,43.05
43.47,43.87,43.98,43.16
43.79,44.69,44.78,43.76
44.60,45.75,45.97,44.60
46.00,46.35,46.68,45.90
45.99,46.15,46.48,45.57
46.34,46.35,46.46,45.61
46.51,46.73,47.01,46.13
46.45,46.00,46.90,45.99
46.01,45.79,46.17,45.20
45.81,45.71,46.23,45.40
45.83,45.75,46.04,45.49
45.59,46.05,46.23,44.93
45.91,46.40,46.50,45.63
46.33,45.37,46.40,44.97
45.66,45.00,46.10,44.82
45.14,44.76,45.38,44.41
44.74,45.45,45.48,44.74
44.87,44.66,44.93,44.48
44.79,45.09,45.11,44.52
45.30,45.40,45.65,44.92
45.62,46.62,46.88,45.53
46.70,46.92,46.92,45.96
46.75,47.00,47.12,46.45
46.67,45.61,46.88,44.99
45.96,45.11,45.96,44.70
44.72,43.79,44.93,43.25
43.82,43.20,43.82,42.62
43.39,42.82,43.71,42.45
42.80,42.96,43.20,42.65
43.07,43.69,43.86,43.07
43.78,44.20,44.37,43.66
44.20,44.39,45.28,43.82
40.54,39.85,40.91,38.16
39.88,39.15,40.17,38.99
39.03,39.65,39.75,38.73
39.65,39.56,39.79,39.19
39.89,39.44,40.00,39.24
39.90,40.31,40.56,39.56
40.01,40.17,40.28,39.67
40.16,40.43,40.51,40.00
40.43,40.80,40.82,40.22
40.58,40.55,40.79,40.30
40.57,40.94,41.26,40.45
40.77,40.77,40.89,40.00
40.89,41.40,41.85,40.87
41.55,42.28,42.46,41.35
42.07,42.29,42.90,41.67
42.51,42.80,43.15,42.46
42.60,43.10,43.37,42.60
43.21,43.47,43.74,43.18
43.50,42.38,43.87,42.10
42.00,42.00,42.26,41.62
41.90,41.63,41.90,41.34
42.15,41.71,42.15,41.42
41.41,41.07,41.50,40.60
41.23,41.96,42.00,40.74
42.00,42.00,42.36,41.56
42.15,42.19,42.40,41.86
42.06,41.93,42.24,41.83
42.00,41.68,42.01,41.62
41.99,42.47,42.50,41.72
42.61,42.99,43.11,42.48
42.93,42.70,43.01,42.46
42.30,42.03,42.98,42.02
42.17,42.25,42.44,42.01
42.25,42.52,42.56,41.91
42.40,42.29,42.74,42.15
42.77,43.06,43.09,42.38
43.17,43.45,43.74,43.08
43.40,43.49,43.74,43.24
43.11,42.85,43.11,42.71
42.98,42.32,43.12,42.12
