PBW,PowerShares WilderHill Clean Energy Portfolio,NASDAQ
4.36,4.21,4.37,4.20
4.25,4.24,4.27,4.20
4.19,4.20,4.22,4.15
4.24,4.24,4.27,4.24
4.25,4.22,4.25,4.19
4.21,4.18,4.24,4.15
4.15,4.20,4.25,4.15
4.22,4.23,4.27,4.22
4.19,4.15,4.21,4.15
4.03,4.06,4.10,4.02
4.11,3.96,4.11,3.95
4.00,3.92,4.01,3.92
3.99,3.99,4.04,3.96
4.00,4.05,4.07,3.98
4.05,4.01,4.07,4.00
3.98,3.99,4.05,3.95
4.03,3.90,4.03,3.90
3.93,3.96,4.01,3.93
3.98,3.99,4.10,3.98
3.99,4.09,4.11,3.98
4.14,4.16,4.20,4.14
4.14,4.17,4.20,4.14
4.14,4.21,4.22,4.12
4.15,4.24,4.26,4.15
4.24,4.21,4.24,4.15
4.23,4.19,4.26,4.17
4.19,4.22,4.23,4.17
4.20,4.29,4.31,4.20
4.29,4.31,4.34,4.29
4.28,4.32,4.35,4.28
4.36,4.34,4.43,4.32
4.31,4.31,4.35,4.29
4.28,4.30,4.34,4.28
4.27,4.28,4.32,4.26
4.27,4.25,4.29,4.24
4.26,4.26,4.29,4.24
4.26,4.25,4.28,4.21
4.22,4.11,4.24,4.11
4.13,4.15,4.18,4.11
4.16,4.12,4.16,4.06
4.12,4.10,4.13,4.09
4.12,4.21,4.23,4.10
4.23,4.24,4.26,4.19
4.22,4.23,4.29,4.22
4.26,4.29,4.31,4.25
4.33,4.34,4.35,4.30
4.36,4.39,4.41,4.31
4.40,4.47,4.50,4.40
4.45,4.45,4.48,4.43
4.43,4.45,4.47,4.43
4.44,4.45,4.48,4.40
4.47,4.40,4.47,4.38
4.40,4.35,4.44,4.35
4.35,4.28,4.35,4.28
4.31,4.16,4.31,4.16
4.14,4.13,4.16,4.10
4.18,4.22,4.22,4.15
4.21,4.16,4.21,4.13
4.20,4.14,4.21,4.14
4.20,4.13,4.21,4.11
4.12,4.08,4.15,4.08
4.08,4.13,4.14,4.08
4.14,4.10,4.16,4.08
4.09,4.08,4.10,4.08
4.09,4.03,4.09,4.01
4.03,3.99,4.03,3.98
4.05,4.04,4.07,4.02
4.03,3.99,4.04,3.98
3.99,3.99,4.01,3.97
3.99,4.05,4.06,3.99
4.05,4.11,4.13,4.05
4.08,4.06,4.13,4.06
4.04,3.96,4.04,3.92
3.95,3.93,3.96,3.90
3.90,3.92,3.92,3.85
3.91,3.92,3.93,3.89
3.93,3.92,3.95,3.90
3.90,3.90,3.93,3.87
3.89,3.93,3.93,3.88
3.92,3.98,3.99,3.92
3.97,3.88,3.97,3.88
3.88,3.91,3.93,3.88
3.95,4.00,4.02,3.95
3.99,3.89,3.99,3.88
3.86,3.79,3.88,3.78
3.76,3.77,3.82,3.75
3.78,3.75,3.79,3.75
3.75,3.67,3.75,3.66
3.67,3.56,3.69,3.56
3.53,3.54,3.61,3.51
3.56,3.53,3.56,3.46
3.55,3.59,3.60,3.52
3.62,3.60,3.62,3.57
3.58,3.61,3.62,3.58
3.63,3.67,3.68,3.62
3.62,3.71,3.71,3.62
3.68,3.72,3.75,3.65
3.67,3.78,3.79,3.67
3.77,3.81,3.84,3.77
3.81,3.83,3.85,3.81
3.84,3.80,3.86,3.80
3.79,3.81,3.83,3.78
3.80,3.80,3.83,3.79
3.76,3.82,3.83,3.76
3.82,3.84,3.86,3.80
3.81,3.89,3.90,3.81
3.90,3.98,4.00,3.90
3.97,4.04,4.08,3.97
3.99,4.00,4.04,3.97
3.97,4.04,4.07,3.97
4.05,4.07,4.08,4.02
4.05,4.13,4.13,3.99
4.12,4.14,4.18,4.10
4.12,4.12,4.15,4.10
4.07,4.08,4.10,4.05
4.05,4.05,4.11,4.02
4.05,4.08,4.12,4.05
4.07,4.06,4.09,4.00
4.02,4.03,4.07,4.00
4.01,4.08,4.10,3.97
4.20,4.25,4.28,4.20
4.24,4.40,4.44,4.24
4.42,4.41,4.45,4.40
4.41,4.31,4.48,4.31
4.30,4.32,4.35,4.27
4.32,4.39,4.41,4.32
4.41,4.35,4.45,4.34
4.35,4.37,4.39,4.35
4.36,4.33,4.39,4.31
4.28,4.36,4.38,4.27
4.33,4.32,4.36,4.32
4.32,4.33,4.38,4.32
4.32,4.33,4.34,4.30
4.29,4.41,4.41,4.29
4.41,4.40,4.44,4.40
4.40,4.39,4.44,4.37
4.40,4.43,4.44,4.40
4.41,4.40,4.43,4.38
4.40,4.41,4.43,4.38
4.39,4.38,4.44,4.37
4.37,4.44,4.44,4.36
4.44,4.47,4.50,4.44
4.43,4.40,4.51,4.39
4.43,4.47,4.48,4.40
4.46,4.56,4.56,4.46
4.55,4.53,4.60,4.49
4.52,4.52,4.52,4.50
4.53,4.57,4.59,4.52
4.58,4.63,4.65,4.58
4.68,4.64,4.70,4.61
4.61,4.74,4.77,4.61
4.74,4.69,4.77,4.66
4.63,4.80,4.81,4.63
4.82,4.66,4.85,4.65
4.63,4.50,4.63,4.45
4.52,4.58,4.60,4.52
4.59,4.43,4.60,4.43
4.45,4.43,4.47,4.35
4.38,4.41,4.43,4.36
4.40,4.40,4.48,4.39
4.39,4.38,4.40,4.32
4.35,4.36,4.39,4.32
4.42,4.46,4.51,4.42
4.46,4.56,4.57,4.44
4.56,4.56,4.59,4.54
4.54,4.59,4.60,4.54
4.61,4.58,4.61,4.55
4.60,4.60,4.61,4.56
4.60,4.54,4.61,4.54
4.54,4.55,4.57,4.51
4.55,4.54,4.60,4.53
4.51,4.47,4.51,4.45
4.47,4.45,4.49,4.41
4.43,4.47,4.48,4.43
4.43,4.43,4.50,4.43
4.45,4.39,4.45,4.38
4.40,4.35,4.41,4.33
4.37,4.35,4.38,4.33
4.33,4.32,4.36,4.29
4.34,4.35,4.36,4.32
4.34,4.27,4.35,4.26
4.28,4.25,4.33,4.25
4.26,4.18,4.27,4.15
4.18,4.21,4.21,4.17
4.18,4.20,4.20,4.11
4.20,4.25,4.26,4.19
4.25,4.43,4.46,4.25
4.43,4.46,4.49,4.43
4.48,4.50,4.54,4.47
4.46,4.47,4.49,4.42
4.42,4.24,4.43,4.21
4.30,4.34,4.34,4.27
4.32,4.22,4.32,4.20
4.23,4.21,4.25,4.19
4.22,4.29,4.30,4.22
4.33,4.36,4.39,4.29
4.38,4.48,4.51,4.38
4.50,4.58,4.59,4.50
4.58,4.66,4.69,4.58
4.66,4.68,4.70,4.65
4.68,4.78,4.79,4.68
4.79,4.79,4.81,4.77
4.80,4.68,4.80,4.66
4.69,4.80,4.81,4.68
4.85,4.82,4.90,4.82
4.81,4.88,4.98,4.81
4.88,4.80,4.90,4.79
4.81,4.82,4.84,4.79
4.81,4.89,4.95,4.81
4.94,5.07,5.07,4.89
5.08,5.19,5.23,5.08
5.21,5.21,5.26,5.17
5.22,5.26,5.34,5.21
5.29,5.26,5.33,5.23
5.31,5.41,5.41,5.30
5.45,5.64,5.66,5.45
5.72,5.65,5.87,5.61
5.71,5.43,5.71,5.36
5.32,5.45,5.46,5.22
5.49,5.50,5.52,5.45
5.70,5.59,5.70,5.53
5.55,5.53,5.59,5.47
5.57,5.60,5.66,5.57
5.56,5.46,5.59,5.45
5.42,5.45,5.46,5.32
5.48,5.38,5.48,5.33
5.36,5.26,5.37,5.25
5.29,5.35,5.36,5.24
5.39,5.37,5.44,5.34
5.45,5.49,5.51,5.37
5.45,5.34,5.45,5.33
5.35,5.24,5.38,5.23
5.21,5.33,5.34,5.20
5.32,5.30,5.40,5.28
5.34,5.36,5.43,5.31
5.36,5.43,5.44,5.34
