SAP,SAP  SE ADS,NASDAQ
45.85,46.12,46.40,45.70
46.23,47.34,47.37,46.18
46.64,46.89,46.89,46.39
46.83,47.15,47.22,46.68
46.87,47.08,47.14,46.73
47.43,47.51,47.72,47.33
47.86,48.06,48.31,47.74
48.66,48.60,48.70,48.16
48.67,47.79,48.67,47.75
48.47,48.25,48.61,48.06
47.03,47.89,47.89,47.00
47.19,46.97,47.55,46.69
47.44,48.00,48.18,47.44
47.74,48.52,48.56,47.58
48.17,48.61,48.68,47.97
47.41,47.32,47.52,46.91
46.75,46.62,46.89,46.45
46.88,46.59,47.12,46.16
45.47,45.87,45.97,45.32
46.26,46.54,46.74,46.18
46.41,46.33,46.44,46.06
46.80,46.47,46.91,46.40
46.69,46.84,46.90,46.48
46.64,46.70,47.06,46.39
47.20,47.11,47.25,46.88
46.53,46.97,47.19,46.29
45.41,45.21,45.44,44.97
44.61,44.86,45.02,44.54
44.53,44.43,44.91,44.40
44.50,44.62,44.91,44.38
45.59,45.34,45.63,45.19
45.66,45.64,45.87,45.22
45.80,44.98,45.92,44.82
44.42,44.73,44.74,44.28
44.92,44.54,45.22,44.50
44.22,43.90,44.36,43.75
43.71,44.09,44.28,43.56
44.13,44.02,44.53,43.91
44.27,44.46,44.52,43.37
44.07,43.80,44.15,43.74
43.58,43.54,43.88,43.40
44.58,44.72,45.07,44.49
45.49,45.29,45.52,45.07
46.03,45.90,46.15,45.65
45.10,44.81,45.24,44.68
44.97,45.00,45.33,44.95
46.24,45.82,46.41,45.73
45.50,45.48,45.74,45.40
46.18,46.42,46.48,46.06
47.32,47.58,47.93,47.08
47.40,47.60,47.73,47.21
47.89,47.91,48.05,47.68
48.53,48.14,48.61,48.03
48.07,48.62,48.72,47.91
49.01,48.90,49.25,48.40
49.04,48.63,49.18,48.41
48.40,48.51,48.89,48.25
49.36,49.72,49.77,49.27
49.85,49.58,49.88,49.46
49.75,49.84,49.94,49.05
49.66,49.62,49.78,49.29
49.88,49.31,50.06,48.89
50.76,50.28,50.81,50.05
49.86,49.63,50.00,49.22
50.57,50.78,50.96,50.37
50.78,51.10,51.16,50.41
51.46,50.99,51.48,50.58
51.03,51.36,51.46,50.87
51.32,51.15,51.54,51.00
51.58,51.88,51.98,51.11
52.69,52.75,53.10,52.59
53.83,53.40,53.89,53.03
53.85,52.94,53.85,52.76
52.54,52.75,52.78,52.42
51.58,51.18,51.81,50.96
51.52,51.67,52.25,51.49
52.61,52.51,52.94,52.14
52.99,53.15,53.26,52.70
53.52,53.52,53.77,53.14
53.03,54.08,54.66,52.87
51.33,51.27,51.95,50.74
51.76,51.62,51.82,51.32
52.04,51.73,52.39,51.60
51.82,51.53,51.97,51.28
52.48,52.27,52.56,52.11
52.12,52.22,52.30,51.52
53.17,52.98,53.28,52.48
52.49,52.42,52.72,52.16
51.71,52.08,52.08,51.57
52.26,51.63,52.41,51.38
50.96,51.13,51.23,50.26
50.54,50.70,50.76,50.26
50.51,50.29,50.80,50.05
50.11,49.65,50.20,49.65
49.30,49.07,49.49,48.72
49.01,48.99,49.26,48.79
49.74,49.76,50.04,49.69
49.89,49.97,50.00,49.69
49.43,49.40,49.67,48.92
49.13,48.69,49.29,48.39
47.95,48.15,48.26,47.85
48.20,48.37,48.61,48.14
47.17,47.62,47.73,46.84
46.70,46.93,47.33,46.70
47.36,47.59,47.90,47.13
47.16,47.96,48.07,47.15
48.84,49.01,49.26,48.76
48.60,48.83,48.98,48.50
49.71,48.95,49.74,48.95
48.46,48.75,48.82,48.31
48.67,49.03,49.03,48.20
48.75,49.01,49.05,48.58
49.52,49.40,49.82,49.33
50.01,49.76,50.20,49.63
49.40,49.26,49.76,49.18
49.42,49.49,49.53,49.33
50.42,50.00,50.45,49.90
49.76,49.53,49.77,49.33
50.65,50.16,50.65,50.08
50.00,50.18,50.18,49.89
50.00,50.25,50.39,50.00
50.24,50.55,50.61,50.04
50.80,50.47,50.81,50.28
50.49,50.76,50.82,50.31
50.57,50.28,50.88,50.12
50.33,50.61,50.78,50.28
50.66,51.25,51.30,50.61
50.96,51.08,51.08,50.55
49.54,50.34,50.36,49.54
50.06,49.74,50.32,49.58
49.65,49.35,49.86,49.01
48.48,48.76,48.85,48.36
49.85,50.28,50.41,49.69
50.70,51.18,51.23,50.53
52.38,54.58,54.69,51.52
53.70,53.60,53.82,53.37
54.32,54.41,54.71,54.09
55.16,54.40,55.19,54.27
54.13,54.41,54.56,53.67
54.88,54.44,54.89,54.28
54.80,55.53,55.53,54.78
55.23,55.16,55.59,55.09
56.38,56.46,56.50,55.92
57.22,57.36,57.63,56.99
58.17,57.23,58.44,56.93
57.97,57.90,58.29,57.73
58.32,58.95,58.99,58.12
59.43,59.16,59.50,59.01
58.65,58.49,58.74,58.12
58.42,58.91,59.00,58.30
58.66,59.07,59.19,58.60
59.11,59.38,59.52,58.76
59.11,59.36,59.53,59.10
58.74,59.40,59.58,58.54
59.85,60.17,60.48,59.72
59.97,60.19,60.36,59.76
59.35,59.30,59.75,59.10
59.44,60.45,60.54,59.43
60.24,60.56,60.68,60.14
60.06,60.31,60.60,59.93
59.82,59.24,60.12,59.18
59.65,59.11,59.92,58.95
59.25,59.26,59.56,58.75
59.00,59.69,59.84,58.99
61.23,60.40,61.28,60.12
61.15,59.83,61.25,59.75
60.11,60.44,60.67,60.11
61.55,61.67,61.84,61.24
62.15,61.45,62.23,61.02
61.74,61.03,61.95,60.79
59.57,60.14,60.45,59.32
59.87,59.71,60.10,59.28
59.77,59.47,60.16,59.35
58.60,59.07,59.25,58.32
58.57,58.79,58.91,58.30
55.71,56.55,56.98,55.51
55.72,54.74,56.91,54.19
56.67,55.97,56.67,55.85
58.21,57.58,58.25,57.30
58.16,58.49,58.66,58.00
58.10,58.00,58.26,57.81
57.49,58.01,58.19,57.38
58.97,59.91,60.10,58.81
60.65,60.24,61.30,60.19
60.46,60.15,60.81,60.13
60.18,60.64,60.69,60.02
60.88,61.38,61.56,60.88
61.21,61.36,61.53,61.12
61.41,61.98,62.21,61.23
62.31,62.33,62.42,61.99
62.28,63.13,63.23,62.10
62.88,62.78,63.32,62.65
62.62,62.90,63.24,62.49
63.93,63.63,63.93,63.34
63.83,63.87,64.10,63.66
63.30,62.92,63.62,62.80
63.66,63.61,64.16,63.36
63.02,64.04,64.23,62.94
63.83,64.05,64.24,63.66
62.77,63.43,64.52,61.71
63.15,63.72,63.74,63.14
65.26,65.45,65.57,65.15
66.65,66.62,66.94,65.99
66.75,66.97,67.07,66.32
66.96,67.54,67.56,66.78
67.15,68.31,68.39,66.86
63.78,63.57,64.07,63.20
64.53,64.53,64.70,64.12
65.54,64.88,65.60,64.71
65.32,64.74,65.49,64.44
64.95,64.08,64.97,63.93
62.93,62.55,63.23,62.26
62.92,62.01,63.31,61.62
62.37,63.13,63.28,62.20
63.49,64.36,64.44,63.38
64.35,63.19,64.46,62.75
62.92,64.08,64.10,62.53
63.38,62.80,63.80,62.36
62.57,62.56,63.25,62.45
61.71,62.02,62.39,61.57
61.88,62.82,62.92,61.71
63.08,63.29,63.35,62.61
62.43,61.72,62.56,61.51
59.25,59.48,59.85,59.00
59.98,59.67,60.25,59.55
59.34,60.02,60.30,59.34
60.00,60.07,60.31,59.53
59.95,60.29,60.49,59.83
62.21,62.17,62.26,61.58
62.08,60.79,62.18,60.75
61.01,61.02,61.21,60.49
60.77,61.32,61.74,60.70
61.51,60.96,61.58,60.88
62.19,61.59,62.30,61.52
61.10,60.51,61.29,60.34
60.80,61.21,61.47,60.62
60.85,59.68,60.94,59.62
60.21,60.11,60.62,59.91
61.71,61.84,62.29,61.62
60.02,59.52,60.66,59.29
59.28,59.24,59.68,58.70
61.17,60.24,61.17,59.84
59.83,60.84,60.85,59.72
61.26,61.85,62.05,61.19
61.26,60.36,61.44,60.27
59.08,59.58,59.74,58.36
58.64,58.19,58.72,57.94
58.11,58.95,59.11,57.98
58.98,59.31,59.34,58.79
59.65,59.60,59.80,59.23
60.01,60.65,60.79,59.87
60.17,60.79,60.91,60.03
61.02,60.83,61.14,60.63
60.27,60.46,60.63,60.00
61.57,62.88,62.99,61.50
61.92,61.62,62.20,61.07
59.97,59.34,60.11,59.20
58.60,58.25,59.07,58.21
58.60,58.85,59.70,58.52
58.33,57.36,58.60,57.24
58.23,57.83,58.24,57.27
57.00,57.21,57.26,56.25
57.80,58.53,58.73,57.80
58.65,58.34,58.70,58.01
59.28,59.77,60.12,58.93
60.56,60.57,60.67,59.84
60.08,60.32,60.52,59.94
60.38,64.50,64.83,59.92
63.91,62.57,63.93,62.50
62.52,62.50,63.14,62.21
61.45,62.41,63.08,61.21
63.17,61.41,63.22,60.54
60.06,59.28,60.75,59.22
59.88,59.80,60.01,58.28
57.84,55.86,58.07,55.72
56.71,56.35,57.20,54.47
53.18,51.27,53.89,51.22
53.08,54.20,54.26,51.27
52.48,50.01,52.53,49.78
50.48,51.96,52.62,50.16
52.81,52.86,53.26,51.57
53.73,53.76,54.13,53.15
52.99,53.16,54.01,52.66
52.84,52.35,53.58,51.84
49.91,48.90,49.92,48.31
48.39,48.72,49.94,48.29
50.78,49.48,50.78,49.18
50.77,51.66,51.66,50.43
52.55,52.70,53.05,51.83
52.48,51.22,52.70,50.92
51.87,53.13,53.26,51.33
53.66,54.38,54.40,53.61
53.25,53.89,54.17,52.88
54.65,54.51,55.54,54.22
53.77,53.76,54.47,53.33
52.54,51.99,52.80,51.84
49.92,50.90,50.99,49.88
51.86,52.91,52.91,51.73
51.78,51.28,52.51,51.13
50.19,49.23,50.47,49.11
47.92,49.15,49.17,47.89
48.48,49.43,49.49,48.34
49.15,50.29,50.68,48.38
51.42,51.69,51.82,50.76
51.59,51.64,52.07,51.00
49.32,50.46,50.70,48.79
50.87,50.59,51.45,50.32
51.45,50.20,52.25,50.18
48.59,48.71,49.17,48.17
47.43,48.78,48.90,47.39
49.22,49.90,49.93,48.31
51.16,51.34,51.69,50.89
52.78,51.33,53.18,51.21
52.80,52.16,53.03,51.25
50.84,50.62,51.62,50.58
49.73,48.39,50.55,48.39
48.50,49.99,50.01,47.86
50.31,51.29,51.33,49.91
50.88,52.59,52.63,50.70
53.10,52.51,53.55,52.41
53.72,54.76,54.91,53.67
54.49,55.10,55.14,54.33
55.37,55.69,56.26,54.94
55.50,56.16,56.20,55.03
57.42,57.65,57.99,57.10
57.14,56.72,57.18,56.65
57.19,58.34,58.75,56.71
57.36,56.95,57.91,56.86
57.32,57.39,57.56,56.53
58.38,58.86,58.86,58.19
58.47,59.67,59.67,58.46
59.67,59.32,59.90,58.65
61.00,60.62,61.20,59.40
61.89,62.72,63.43,61.34
62.08,62.54,62.71,61.95
61.22,60.36,61.58,60.36
58.29,58.96,59.65,58.04
59.71,60.25,60.64,59.43
60.85,61.98,62.15,59.89
60.86,61.07,61.36,60.50
60.48,61.13,61.24,60.06
61.72,62.04,62.14,60.97
59.58,58.48,59.80,58.14
59.61,59.69,59.87,58.58
60.80,60.68,61.41,60.46
60.02,59.72,60.25,59.48
59.80,60.30,60.70,59.51
59.42,58.86,60.12,58.83
59.61,58.87,59.89,58.45
59.27,58.56,59.29,58.38
58.05,57.81,58.18,57.45
57.52,57.41,57.84,57.06
57.18,55.82,57.24,55.68
55.14,55.14,55.77,55.11
56.95,56.97,57.21,56.61
57.05,56.75,57.45,56.71
59.33,59.96,59.97,59.09
60.15,60.01,60.58,59.71
60.38,59.54,60.45,59.54
59.09,58.38,59.40,58.21
58.57,58.83,59.19,58.52
58.29,58.68,58.95,57.87
58.06,57.62,58.49,57.56
58.04,58.78,58.95,57.98
57.79,57.29,57.79,57.00
57.72,56.02,58.01,55.80
56.46,56.01,56.55,55.50
57.09,56.11,57.12,56.01
55.17,54.61,55.51,54.45
55.06,54.31,55.14,54.24
55.66,55.73,55.93,55.33
52.71,52.24,53.35,51.40
53.04,53.14,53.22,52.67
52.55,53.25,53.29,52.46
53.59,53.29,53.62,53.23
52.81,52.21,52.83,51.96
52.39,52.89,52.91,52.10
52.99,52.95,53.11,52.84
54.28,54.43,54.65,54.13
54.67,54.15,54.73,53.89
53.91,54.08,54.14,53.67
53.76,54.00,54.05,53.30
54.57,54.75,54.80,54.26
53.42,53.87,53.98,53.39
52.93,53.40,53.51,52.78
53.22,53.25,53.50,52.95
54.64,54.56,54.80,54.01
55.73,55.67,55.99,55.48
56.71,57.10,57.20,56.56
56.61,57.05,57.15,56.45
56.91,57.01,57.12,56.82
57.53,57.76,57.99,57.37
57.58,58.06,58.33,57.54
57.76,58.48,58.63,57.34
59.74,59.29,59.93,59.24
59.82,60.35,60.58,59.79
59.87,60.35,60.44,59.69
60.76,60.48,60.79,60.25
61.39,61.45,61.97,61.33
62.06,61.92,62.53,61.79
63.02,63.17,63.29,62.67
62.92,62.99,63.15,62.68
63.49,63.60,63.73,62.88
63.08,63.53,63.60,62.98
63.40,63.85,64.26,63.25
62.78,62.90,63.21,62.61
63.26,63.33,63.39,63.08
63.67,63.64,63.84,63.32
63.86,63.21,63.89,63.10
63.58,64.63,64.63,63.40
64.94,64.44,64.98,64.26
65.59,65.37,65.98,65.11
65.38,65.65,65.94,65.17
66.00,66.64,66.68,65.27
67.75,67.77,67.83,67.47
66.11,67.01,67.32,66.04
67.43,68.15,68.21,67.26
67.97,67.61,68.50,67.34
67.83,68.27,68.34,67.62
67.81,67.66,67.85,67.36
68.32,68.10,68.35,67.63
67.15,66.38,67.28,66.06
66.49,66.68,66.92,66.34
67.85,68.80,69.04,67.73
68.69,68.99,69.13,68.54
68.64,69.39,69.50,68.54
69.64,70.77,70.77,69.62
70.47,70.43,70.80,70.12
70.56,71.46,71.55,70.50
71.74,72.00,72.10,71.62
71.92,72.31,72.52,71.56
71.31,71.65,71.84,71.17
71.30,71.24,71.56,71.04
70.26,70.55,71.04,70.21
70.22,70.38,70.54,69.79
70.76,71.24,71.25,70.71
71.22,70.58,71.26,70.56
71.17,70.21,71.18,69.86
69.16,69.85,69.95,68.98
69.89,69.82,70.17,69.65
70.19,70.97,71.28,70.01
70.76,69.34,70.78,68.95
67.95,67.48,68.30,66.67
66.11,67.37,67.51,66.03
65.97,65.95,66.50,65.95
66.13,64.57,66.51,64.29
65.75,65.92,66.40,65.46
66.94,65.85,66.97,65.20
66.49,65.42,66.51,64.49
63.87,63.73,64.22,63.38
64.27,64.95,65.13,63.91
65.05,64.88,65.45,64.81
65.00,64.28,65.55,64.01
65.29,65.22,65.65,65.10
64.12,64.24,64.31,63.50
64.64,65.15,65.42,64.28
65.45,65.96,66.12,65.33
65.40,67.16,67.25,65.31
66.77,66.69,66.97,66.48
66.17,66.29,66.53,65.96
66.20,66.43,66.64,66.16
65.85,65.84,66.07,65.28
65.15,64.68,65.61,64.50
63.50,62.92,63.81,62.69
62.63,63.13,63.17,62.40
62.26,62.29,62.51,61.29
61.42,62.20,62.43,61.16
62.54,61.80,62.63,61.59
62.11,62.85,63.26,61.98
61.98,62.14,62.81,61.83
61.45,60.79,61.94,60.70
61.02,60.33,61.34,60.22
60.71,59.86,60.85,59.85
59.96,58.53,59.97,58.35
58.34,58.79,58.95,57.90
59.41,58.69,59.76,58.21
58.53,58.80,58.97,57.74
58.52,57.70,58.60,57.43
57.08,57.07,57.62,57.01
58.73,58.22,58.98,57.82
57.13,56.76,57.25,56.65
58.05,57.32,58.08,56.66
55.69,55.24,56.13,54.97
55.20,55.41,55.60,54.83
54.91,55.69,55.77,54.91
56.07,57.53,57.53,56.00
58.04,56.80,58.14,56.75
56.40,57.31,57.37,56.22
58.70,57.11,58.74,57.05
57.29,57.68,57.74,56.34
57.56,57.58,58.32,57.16
57.54,57.73,57.78,57.12
58.34,58.88,58.94,58.04
58.58,58.84,59.11,58.36
59.93,60.18,60.62,59.82
60.27,60.30,60.68,59.94
59.69,57.57,59.79,57.53
57.85,57.66,57.88,57.24
56.26,56.28,56.45,55.90
56.25,56.51,56.72,56.09
56.84,57.22,57.29,56.52
56.06,56.22,56.28,55.55
58.58,59.36,59.54,58.38
60.03,60.03,60.05,59.36
60.06,60.73,60.73,59.92
58.35,58.82,59.26,58.11
56.71,55.76,56.93,55.40
55.34,55.50,55.54,54.78
55.87,55.56,56.18,55.34
56.35,56.73,57.26,56.33
59.20,58.40,59.49,57.46
58.89,60.56,60.74,58.88
59.95,59.95,60.30,59.65
60.29,60.94,61.03,59.62
60.48,62.32,63.22,60.48
62.60,62.53,62.88,62.31
61.81,61.53,62.11,61.39
59.01,60.07,60.27,58.23
61.74,60.85,61.85,60.20
61.81,61.27,62.00,60.90
62.83,63.60,63.82,62.74
64.01,65.11,65.32,63.86
63.76,64.29,64.46,63.76
64.12,63.36,64.35,63.34
63.84,62.77,63.85,62.59
62.52,62.18,63.18,61.89
63.90,64.85,65.16,63.75
65.47,65.27,65.80,65.24
65.18,64.85,65.32,64.75
64.87,64.66,65.06,64.44
64.05,64.20,64.79,64.02
63.34,64.09,64.12,63.16
64.20,64.25,64.59,63.74
64.74,64.30,64.78,64.12
63.70,63.96,64.11,63.67
63.65,64.38,64.63,63.64
63.79,64.08,64.19,63.61
64.85,64.84,65.02,64.51
65.81,65.46,66.12,65.21
64.47,65.03,65.18,64.38
64.74,64.52,64.79,64.14
64.16,64.79,64.97,64.04
65.14,65.49,65.87,64.97
65.16,64.93,65.30,64.72
65.21,65.01,65.51,64.94
65.19,64.09,65.19,63.97
66.14,65.66,66.25,65.32
66.52,66.13,66.53,65.59
66.89,66.75,67.19,66.64
67.13,68.15,68.39,67.13
68.22,68.78,68.85,68.13
68.09,68.25,68.77,67.96
68.32,69.13,69.42,68.32
70.28,70.35,70.55,69.99
70.27,71.34,71.46,69.92
71.93,72.03,72.50,71.77
72.17,71.83,72.43,71.56
72.17,72.85,72.98,72.04
72.82,72.90,73.18,72.65
72.30,72.42,72.62,71.95
73.78,72.90,73.86,72.83
72.26,72.31,72.58,72.08
73.21,72.12,73.60,72.09
70.97,70.72,71.12,70.55
71.32,71.38,71.74,70.77
71.40,71.33,71.62,70.66
72.11,70.63,72.30,70.28
71.01,70.62,71.20,70.27
70.99,70.69,71.33,70.56
69.81,71.06,71.23,69.53
71.86,71.78,72.18,71.38
71.75,71.63,72.05,71.30
70.96,69.88,71.07,69.79
68.99,69.05,69.21,68.67
69.96,69.43,70.20,68.98
70.55,70.54,71.06,70.02
71.20,71.47,71.49,70.71
72.51,72.41,72.63,72.06
71.82,71.51,71.98,71.41
71.25,70.95,71.76,70.54
71.46,70.21,71.49,70.18
70.51,69.66,70.60,69.24
68.67,69.69,69.97,68.25
72.07,71.21,72.47,70.73
71.55,70.94,71.96,70.75
71.73,71.59,71.95,70.95
73.26,72.90,73.35,72.61
73.58,73.88,73.93,73.07
73.64,72.87,73.64,72.84
72.70,72.95,73.08,72.33
73.34,73.76,73.91,73.26
72.04,72.16,72.37,71.60
71.60,71.21,71.83,71.17
70.59,70.93,71.21,70.49
70.94,71.15,71.39,70.57
71.20,71.58,72.09,71.04
72.07,71.21,72.14,70.92
70.87,71.04,71.16,70.58
71.18,71.22,71.44,70.53
72.35,73.47,73.59,72.31
73.60,74.36,74.38,73.32
74.98,75.23,75.43,74.76
76.83,77.21,77.38,76.79
77.37,77.83,77.85,76.96
77.02,76.98,77.28,76.70
76.58,77.55,77.55,76.43
78.19,78.43,78.58,77.73
78.32,77.99,78.66,77.75
79.50,79.53,79.71,79.13
80.08,80.13,80.41,79.67
79.09,78.91,79.61,78.72
79.04,78.92,79.48,78.69
79.14,78.92,79.28,78.56
79.12,79.43,79.44,78.98
79.73,79.82,80.02,79.60
79.92,79.75,80.11,79.62
79.56,78.91,79.79,78.74
79.39,80.39,80.46,79.30
80.13,80.64,80.69,80.13
79.96,81.21,81.21,79.94
81.21,80.49,81.56,80.36
80.90,81.09,81.15,80.54
79.74,79.61,80.07,79.33
79.93,80.10,80.15,79.49
79.96,80.03,80.67,79.65
80.80,80.60,80.93,79.78
79.87,79.39,80.14,79.36
79.62,80.38,80.76,79.40
82.05,82.40,82.40,81.49
81.30,80.45,81.49,80.32
79.98,80.42,80.65,79.89
79.61,79.79,79.94,79.47
79.96,79.89,80.10,78.89
79.51,80.05,80.15,79.47
80.71,82.40,82.90,80.01
81.79,81.78,82.19,81.50
81.92,81.88,82.00,81.43
77.72,77.55,78.55,77.15
77.81,78.13,78.76,77.77
78.21,77.67,78.34,77.40
77.61,77.38,77.78,77.00
77.06,77.52,77.60,76.74
77.78,78.62,79.00,77.66
78.57,78.50,79.00,78.33
80.54,80.99,81.24,80.39
80.93,80.36,80.93,80.29
80.43,81.22,81.39,80.36
81.41,81.55,81.87,81.26
81.83,82.02,82.34,81.74
83.31,83.57,83.64,83.01
82.19,81.44,82.61,81.11
81.43,81.88,81.89,81.33
80.13,80.16,80.65,79.60
79.93,79.74,80.04,78.92
79.51,79.92,80.05,79.43
79.21,79.24,79.36,78.57
79.62,80.93,80.93,79.50
80.76,80.67,81.04,80.38
79.45,80.07,80.07,79.32
80.23,80.04,80.49,79.75
79.94,80.54,80.54,79.82
80.65,79.70,80.88,79.67
78.18,78.05,78.55,77.96
78.21,78.91,78.94,77.76
80.90,78.26,81.17,78.24
77.69,77.86,78.20,77.00
77.44,78.60,78.70,77.37
78.55,78.20,78.94,78.16
78.25,78.68,78.94,77.72
79.21,79.92,80.05,79.03
80.90,81.87,82.25,80.88
82.93,82.69,83.20,82.09
83.67,83.44,84.03,83.25
82.91,83.21,83.36,82.54
82.93,83.25,83.48,82.79
83.84,82.89,83.85,82.70
82.83,82.62,83.02,82.45
83.65,84.57,84.66,83.43
84.54,84.58,84.64,83.93
82.72,82.98,83.68,82.61
83.29,82.60,83.58,81.87
83.46,83.19,83.58,82.85
81.08,80.72,81.49,80.66
81.09,81.04,81.58,80.61
81.58,79.86,81.83,79.63
79.72,80.27,80.27,79.29
78.70,79.18,79.32,78.33
79.51,80.54,80.68,79.38
80.63,80.11,80.68,79.84
80.46,80.79,81.22,80.46
81.14,80.24,81.27,79.99
79.79,79.61,80.34,78.75
78.25,77.74,78.43,77.44
78.31,77.94,78.60,77.77
77.63,77.88,78.32,77.01
77.15,78.06,78.25,77.13
77.45,78.91,79.02,77.35
77.49,78.01,78.19,77.41
77.26,76.45,77.49,76.45
78.75,78.87,78.96,77.94
77.84,76.88,77.84,76.48
77.81,78.21,78.64,76.94
75.97,75.11,76.65,74.76
75.13,74.69,75.17,74.12
74.96,75.44,75.80,74.93
76.70,77.53,77.92,76.51
78.21,78.62,78.97,78.18
77.64,77.98,78.21,77.50
78.20,78.79,79.00,78.10
78.90,79.85,79.85,78.76
79.82,78.87,80.21,78.73
78.51,78.69,78.92,78.39
80.11,81.44,81.70,80.05
81.32,81.14,81.73,80.96
82.26,81.89,82.32,81.56
82.70,82.75,83.13,82.28
82.21,81.88,82.41,81.59
82.22,82.38,82.63,81.80
82.53,82.07,82.63,81.99
82.63,83.11,83.35,82.60
81.94,82.18,82.47,81.87
81.46,80.75,82.07,80.71
80.19,80.89,81.07,80.08
80.03,80.41,80.77,79.65
79.48,79.57,80.12,79.20
79.83,78.71,80.71,78.47
78.05,78.20,78.61,77.84
77.10,75.87,77.20,75.63
77.92,77.01,78.08,76.57
76.20,75.99,76.46,75.71
76.14,76.28,76.79,76.12
74.44,73.44,74.94,73.44
75.01,74.86,75.01,74.23
75.31,74.82,75.50,74.51
74.60,74.67,75.29,74.46
75.84,75.74,76.08,74.96
75.81,76.34,76.76,75.55
77.26,77.55,77.68,76.70
76.32,76.02,76.73,75.93
77.04,76.10,77.06,75.99
75.81,76.76,76.86,75.75
76.35,75.89,76.75,75.82
77.52,77.30,77.77,76.86
77.04,77.18,77.45,76.84
77.09,76.36,77.59,76.19
75.34,74.56,75.43,74.08
