UTHR,United Therapeutics Corporation - Common Stock,NASDAQ
54.30,54.06,54.81,53.44
53.66,53.49,53.96,53.14
53.66,54.60,54.86,53.50
54.39,54.77,55.02,53.96
54.73,55.10,55.61,54.64
55.26,55.68,55.99,55.00
55.41,54.20,55.72,53.89
54.18,55.14,55.47,54.18
55.35,55.72,56.06,54.65
55.14,55.33,55.98,55.07
54.96,54.45,55.08,54.09
54.23,54.74,55.33,54.01
55.01,54.66,55.70,54.48
55.19,56.19,56.43,54.73
56.35,56.22,56.55,54.90
56.22,55.83,56.22,54.89
56.14,56.38,56.91,55.89
56.33,55.03,56.33,54.65
55.28,56.13,56.52,54.88
56.05,56.68,56.95,55.92
56.46,56.09,56.58,55.79
55.96,55.89,56.28,55.20
55.62,54.65,55.99,53.87
56.54,56.77,59.40,56.11
56.85,57.38,57.88,56.06
57.55,56.64,58.00,56.33
56.46,55.37,57.48,55.29
55.56,55.15,55.59,52.70
54.51,51.01,54.51,50.94
51.52,50.77,52.51,49.07
49.66,49.05,51.10,48.07
49.70,50.91,50.98,48.39
49.97,49.79,51.15,49.35
50.60,51.33,51.68,49.72
51.84,50.80,51.84,49.95
50.97,51.40,51.57,50.67
51.12,51.35,51.85,50.82
51.45,50.96,51.98,50.60
50.22,48.97,50.22,48.43
48.47,48.77,50.24,48.07
49.77,47.25,49.99,46.95
47.48,48.76,48.91,47.03
39.15,39.91,41.40,38.87
39.82,39.30,40.37,39.25
39.08,40.07,40.25,39.03
40.51,40.76,40.99,39.93
40.50,42.71,42.97,40.50
43.04,43.15,43.48,42.17
42.96,42.91,43.15,42.27
42.21,41.61,42.76,41.29
40.95,42.92,43.11,40.68
43.11,44.46,44.54,42.81
44.23,44.55,44.96,43.81
44.16,43.27,44.27,42.67
42.77,43.30,43.50,42.25
43.26,43.92,44.26,43.15
44.19,44.28,44.69,43.66
43.87,44.15,44.40,43.26
44.25,43.58,44.71,43.38
43.23,42.83,43.40,42.46
43.21,42.19,43.46,42.04
42.28,40.19,42.59,40.18
39.71,39.85,40.48,39.36
40.05,40.71,40.78,39.99
40.60,38.35,40.60,37.20
39.07,39.17,39.60,38.60
39.33,37.84,39.59,37.60
38.34,37.47,38.34,36.83
37.32,37.49,37.75,37.01
37.16,37.21,38.01,36.80
37.00,37.44,37.54,36.55
37.43,37.85,38.00,37.09
37.88,37.95,38.26,37.57
38.14,37.30,38.45,37.08
37.88,37.86,38.07,37.54
38.36,39.74,40.29,37.59
40.05,39.44,40.74,39.28
39.20,39.75,39.78,38.61
39.98,40.13,40.22,39.25
40.00,39.18,40.28,39.09
39.12,40.04,40.29,38.85
40.02,39.62,40.55,39.49
39.72,40.60,40.67,39.22
40.87,40.65,41.66,40.13
40.79,42.19,42.36,40.69
42.11,41.37,42.41,41.30
41.79,41.48,42.24,41.04
43.16,43.72,43.97,41.78
43.62,44.79,44.94,43.46
44.40,43.73,44.80,42.97
43.11,41.77,43.15,41.67
42.28,41.08,42.50,40.50
41.50,42.02,42.28,40.59
42.37,42.27,42.80,41.65
42.44,42.46,43.27,41.26
42.61,43.26,43.75,41.96
42.30,42.55,43.17,42.15
41.81,42.02,43.60,41.32
42.44,41.68,42.60,41.47
41.68,42.32,42.35,41.45
42.19,42.13,42.37,41.56
41.96,41.66,42.38,41.55
41.58,40.96,41.84,40.45
40.99,41.00,41.73,40.01
40.67,40.58,40.97,40.39
40.52,40.71,40.88,39.83
40.48,39.62,40.54,39.37
39.62,39.33,39.98,39.25
39.92,39.73,40.03,39.34
39.73,39.12,39.83,38.93
39.95,40.91,40.91,39.70
40.69,41.54,41.66,40.27
41.83,41.67,42.20,41.60
42.24,42.15,42.60,41.69
42.17,42.27,42.66,41.56
42.35,41.92,42.35,41.20
41.57,41.16,41.92,41.11
41.33,42.02,42.68,40.98
41.67,41.70,42.20,41.19
42.06,41.67,42.43,41.14
41.42,40.94,41.61,40.63
41.26,41.95,42.35,41.17
42.12,43.24,43.38,42.02
43.53,42.89,44.25,42.83
43.52,44.52,44.59,43.52
44.89,44.97,45.32,44.11
45.04,46.18,46.23,44.81
46.01,46.56,46.67,45.53
46.66,47.00,47.06,46.09
47.05,46.07,47.05,46.06
46.16,47.54,47.62,46.03
47.42,47.25,48.09,46.84
47.81,47.82,48.65,47.53
47.74,47.69,48.05,47.54
47.50,48.09,48.56,47.50
48.03,48.52,49.22,48.02
48.93,48.14,49.57,47.90
48.79,48.76,49.17,48.42
48.48,48.22,48.81,47.85
48.41,47.96,48.66,47.88
47.53,47.01,47.95,46.09
47.56,47.36,47.67,47.01
47.61,48.29,48.55,47.29
48.69,48.44,48.76,47.98
48.47,49.26,49.34,48.26
49.73,48.38,49.73,48.31
48.22,48.09,49.16,46.12
48.19,49.01,49.01,48.19
49.07,48.59,49.23,48.27
48.45,48.95,49.16,48.29
48.95,49.57,49.90,48.64
49.59,49.18,49.71,49.03
49.44,49.52,49.98,49.18
49.56,50.00,50.78,49.27
50.30,50.21,50.69,49.84
49.93,50.99,51.12,49.77
50.26,49.82,50.39,49.41
49.71,49.90,50.29,49.44
49.60,49.41,49.60,48.72
49.12,49.05,49.59,48.98
49.56,49.26,50.10,48.88
47.11,47.58,47.99,46.45
47.62,48.32,48.48,47.25
48.42,48.52,49.17,48.06
48.68,47.27,48.82,47.25
47.44,47.80,48.18,47.09
47.98,46.87,47.98,46.26
47.02,47.14,47.67,46.87
47.21,47.93,48.30,47.08
47.59,48.17,48.34,47.52
48.39,48.41,48.55,48.10
48.57,47.73,49.00,47.68
47.73,48.47,48.81,47.73
48.36,48.07,48.71,47.96
47.83,46.91,48.18,46.63
46.52,45.54,46.52,45.42
45.69,45.54,45.76,45.01
45.76,46.84,46.94,45.70
46.91,46.85,47.23,46.59
46.87,46.09,47.18,45.95
46.27,47.06,47.07,46.00
47.12,46.55,47.46,46.49
46.65,47.50,47.67,46.40
47.39,47.87,48.23,47.39
47.96,48.46,48.81,47.86
48.18,47.84,48.29,47.53
48.10,48.23,48.63,47.78
47.96,47.82,48.27,47.42
47.88,47.68,48.23,47.60
48.05,48.63,48.70,47.87
48.73,48.82,49.13,48.39
48.76,48.13,48.92,47.63
47.84,47.44,47.84,47.00
47.69,47.13,47.69,46.95
46.94,47.53,47.58,46.37
47.50,47.10,47.56,46.75
46.65,45.23,46.82,45.06
45.00,44.70,45.36,44.64
44.28,44.49,44.72,44.01
44.54,43.69,44.61,43.52
44.01,43.73,44.45,43.58
43.09,42.38,43.30,41.75
42.12,41.63,42.51,41.60
41.68,41.34,42.08,41.00
41.43,41.15,41.79,41.12
41.01,40.42,41.47,40.34
40.65,41.71,42.15,40.65
41.90,42.09,42.40,41.58
41.75,42.18,42.27,41.42
42.06,42.07,42.45,41.79
42.52,43.13,43.17,42.44
43.23,44.54,44.90,41.77
41.42,44.96,45.01,41.42
44.25,43.75,44.47,43.31
43.99,43.55,44.10,43.19
43.41,43.66,43.99,43.29
43.73,43.95,44.35,43.73
43.89,42.19,43.92,42.15
42.10,42.50,43.10,41.95
42.29,43.11,43.13,42.21
42.70,42.65,42.98,42.49
42.90,42.27,42.96,42.15
42.02,42.58,42.87,42.00
42.22,42.77,42.92,41.71
42.96,42.88,43.33,42.60
43.08,42.73,43.34,42.60
42.75,42.09,42.84,42.06
42.21,41.64,42.38,41.55
41.82,43.27,43.41,41.75
43.36,42.72,43.80,42.55
42.50,42.52,42.68,41.86
42.67,42.67,43.00,42.21
42.52,44.05,44.16,42.52
44.42,44.82,44.92,44.42
44.72,44.72,45.10,44.21
44.68,44.24,44.68,43.89
43.64,43.01,43.68,42.59
42.96,43.05,43.57,42.12
42.72,43.00,43.22,42.63
43.57,43.40,43.94,43.27
43.85,43.32,44.06,43.28
43.17,43.26,43.55,43.00
43.48,42.81,43.82,42.78
43.12,43.85,44.12,42.99
43.87,43.78,44.25,43.68
44.11,45.68,46.15,43.84
45.99,47.78,47.91,45.87
47.76,47.55,48.33,47.13
47.86,47.95,48.15,47.54
48.00,47.79,48.15,47.62
47.91,47.63,48.11,47.23
47.89,48.01,48.16,47.57
47.71,47.60,47.76,47.34
47.67,48.11,48.43,47.48
48.62,49.11,49.43,48.26
48.91,49.10,49.15,48.41
49.79,49.38,49.90,49.20
49.61,50.74,50.77,49.34
50.80,51.48,51.69,50.69
50.76,52.30,52.68,50.76
52.05,51.96,52.05,51.33
51.83,51.47,51.96,51.17
51.53,50.85,51.85,50.23
50.79,50.60,51.21,49.67
50.43,50.61,50.71,49.57
50.75,51.41,51.49,50.22
51.54,52.11,52.24,51.00
52.11,53.29,53.53,52.11
53.27,53.51,54.66,53.10
53.54,53.32,53.86,52.95
53.27,52.46,53.65,52.43
51.49,50.72,51.73,49.99
51.19,49.87,51.25,49.54
50.16,50.40,50.68,49.50
51.12,52.68,52.98,50.03
52.72,54.58,54.83,52.72
54.78,54.37,55.45,54.24
54.39,54.78,54.93,54.11
55.15,54.04,55.46,54.03
53.49,53.75,54.26,52.72
54.84,54.02,55.49,53.88
54.34,55.90,56.24,54.22
56.33,55.51,56.38,55.39
55.54,55.14,55.71,54.86
55.01,55.42,55.65,54.89
55.47,55.23,55.48,55.00
55.29,55.45,55.61,54.65
55.53,56.09,56.35,55.37
55.89,56.78,57.03,55.50
56.72,56.29,56.85,56.13
56.33,56.22,56.49,56.03
56.17,55.93,56.36,55.57
56.07,55.26,56.48,55.17
55.30,55.37,55.65,54.71
55.34,55.22,55.55,55.00
55.28,55.33,55.68,55.04
55.64,55.25,55.91,55.12
55.35,55.70,55.94,55.06
55.83,55.32,55.98,55.14
55.03,53.97,55.07,53.72
54.32,54.12,54.40,53.55
54.20,55.66,55.71,54.00
55.83,55.73,55.96,55.35
55.94,55.69,56.25,55.64
55.82,55.19,55.90,55.03
55.02,54.86,55.20,53.95
54.80,55.00,55.57,54.76
55.18,54.74,55.38,54.61
54.68,54.90,55.15,53.81
55.20,57.15,57.29,55.03
57.25,58.08,58.43,57.12
58.09,57.93,58.29,57.68
58.01,58.20,58.42,57.39
57.89,58.05,59.00,57.89
58.29,57.79,58.93,57.29
57.67,58.30,58.49,57.43
58.37,57.50,58.52,57.45
57.68,56.53,57.93,56.22
56.64,56.34,57.16,56.12
56.31,55.88,57.38,55.74
56.14,56.63,56.95,55.73
56.97,58.91,59.00,56.94
59.00,58.27,59.00,57.89
58.33,58.00,58.80,57.90
58.12,57.26,58.43,57.17
57.11,56.93,57.19,56.85
57.00,55.96,57.00,55.89
56.08,56.15,56.39,55.84
56.37,56.42,57.01,56.17
56.36,55.34,56.61,55.16
55.29,55.38,55.85,55.05
55.55,56.59,56.64,55.32
56.60,57.53,58.38,56.60
57.54,56.47,57.76,56.29
56.33,54.86,56.41,54.80
54.00,54.48,54.85,53.75
54.22,53.28,54.22,52.59
46.91,44.99,47.00,44.96
44.51,45.75,46.55,44.51
45.81,45.25,46.06,44.97
45.18,45.67,45.87,44.88
45.71,47.76,47.82,45.71
47.76,47.01,48.09,46.68
47.11,47.90,48.91,47.01
48.02,48.17,48.60,47.91
48.09,48.50,49.03,47.64
48.46,48.66,49.19,48.14
48.49,49.26,49.83,48.44
49.26,49.11,49.87,48.90
49.04,49.15,49.50,48.52
49.30,49.14,49.58,48.89
49.24,48.55,49.26,48.26
48.55,49.48,49.93,48.55
49.94,51.18,51.19,49.72
50.97,51.37,51.38,50.40
51.38,52.46,52.50,51.13
52.64,53.53,53.57,52.39
53.40,53.95,54.00,52.89
54.00,52.62,54.23,52.43
52.48,51.99,52.48,50.78
52.24,52.98,53.00,52.04
53.16,52.55,53.48,52.20
52.80,52.64,52.93,52.19
52.54,52.57,52.99,52.17
52.77,52.36,52.85,51.42
52.56,52.24,53.27,52.16
52.46,52.04,52.49,51.56
52.02,51.90,52.81,51.76
52.32,52.94,53.00,52.12
52.97,52.16,53.19,51.62
50.68,50.26,51.22,49.55
50.28,50.38,50.98,50.05
50.44,50.67,50.78,50.06
50.87,51.76,51.87,50.74
51.72,51.49,51.92,51.19
51.64,52.45,52.50,51.53
52.50,52.51,52.53,50.88
52.39,52.54,52.67,51.98
52.55,52.32,52.74,51.91
52.61,52.62,52.80,52.08
52.28,52.14,52.59,52.04
51.75,53.42,53.76,51.75
54.39,53.83,54.90,53.08
53.54,52.82,53.81,52.56
53.09,51.97,53.39,51.60
51.97,52.92,53.14,51.97
52.95,52.64,53.50,52.55
52.98,52.91,53.28,52.51
53.11,52.53,53.32,52.42
52.64,52.17,52.93,52.03
52.19,52.12,52.39,51.74
51.80,51.91,52.05,51.75
51.90,51.64,52.09,51.52
52.11,52.20,53.15,51.38
52.42,52.11,52.42,51.82
52.00,53.45,53.54,52.00
53.29,52.73,53.50,52.57
52.73,53.17,53.58,52.73
53.41,53.51,53.65,53.12
53.50,52.81,53.60,52.38
53.07,53.28,53.48,52.77
53.34,53.49,53.83,53.21
53.50,53.89,54.20,53.50
54.04,53.79,54.77,53.50
54.10,53.40,54.92,53.32
53.99,54.80,55.18,53.73
54.69,54.56,55.28,54.44
54.43,53.61,54.72,53.43
53.80,53.76,54.08,53.51
53.89,53.41,54.09,53.16
53.18,53.81,53.98,53.18
53.91,53.81,54.01,52.98
56.00,56.10,58.11,55.52
56.41,56.70,57.68,56.04
56.80,56.86,57.07,56.09
56.81,56.27,57.36,56.24
56.30,56.95,57.33,55.89
57.05,57.75,57.85,56.73
58.12,57.66,58.51,57.62
58.04,58.20,58.50,56.80
58.21,59.19,59.57,58.03
59.04,59.81,60.26,59.04
59.67,60.81,60.95,59.15
60.93,60.92,60.98,60.15
61.15,61.40,61.54,60.92
61.82,61.33,61.93,61.09
61.44,61.33,61.87,61.01
61.61,61.73,62.10,61.00
61.75,62.09,62.24,61.49
62.08,62.49,62.61,61.74
62.70,62.04,62.82,61.80
62.10,61.90,62.35,61.65
61.94,61.06,62.27,61.02
60.95,61.87,62.46,60.46
62.00,62.24,62.45,61.85
62.43,62.57,63.11,62.35
62.41,60.99,62.71,60.91
61.02,60.95,61.44,60.55
58.43,59.62,60.21,56.85
59.92,60.39,60.56,59.59
60.10,61.20,61.48,59.99
61.12,60.87,61.69,60.62
60.87,60.04,61.31,59.94
60.34,60.09,60.46,59.94
60.30,59.89,60.30,59.34
60.09,60.01,60.09,59.58
59.32,60.01,60.03,59.02
60.22,59.88,60.45,59.58
60.08,59.64,60.12,59.52
60.19,61.26,61.62,59.87
61.20,61.55,61.77,61.00
61.45,61.67,61.71,60.68
61.42,60.24,61.61,59.97
60.76,61.08,61.12,60.28
60.83,60.50,60.93,59.50
60.69,59.67,60.69,59.32
59.87,60.26,60.42,59.44
60.39,61.16,61.43,59.59
61.70,61.66,62.46,61.15
61.78,63.22,64.00,61.26
59.05,61.67,61.86,59.05
60.83,62.20,63.29,60.83
62.55,64.98,65.42,62.29
65.04,66.78,68.25,64.98
66.78,66.68,67.00,65.79
66.75,67.17,67.46,66.52
67.66,65.81,67.75,65.65
65.98,65.85,66.20,65.29
65.83,65.43,65.87,65.24
65.47,65.40,65.90,65.15
65.15,65.10,65.35,64.37
65.24,66.58,66.92,65.15
66.51,67.50,68.05,66.35
67.65,68.25,68.38,67.50
68.40,67.86,68.91,67.43
67.87,68.48,69.17,67.15
68.63,69.17,69.21,67.71
68.67,68.11,69.26,68.06
68.38,68.47,68.86,67.38
68.49,67.82,69.65,67.13
67.47,67.61,67.79,66.75
67.58,66.35,67.58,65.25
66.77,67.19,67.34,66.54
66.71,67.00,67.75,66.13
67.28,69.31,69.49,67.10
68.97,66.49,69.13,66.46
67.06,66.40,67.15,64.53
66.30,65.22,66.73,64.68
65.01,63.50,65.67,63.16
63.48,64.84,64.89,63.25
65.05,67.00,67.12,65.05
67.31,66.37,67.46,65.41
65.71,66.82,67.26,65.19
67.52,66.34,67.84,66.24
65.81,65.87,66.48,65.21
65.95,65.42,65.95,64.68
65.99,64.76,66.06,64.42
64.80,65.67,65.88,64.41
65.75,64.99,65.97,64.68
