HTH,Hilltop Holdings Inc.,NASDAQ
11.25,11.28,11.38,11.23
11.24,11.30,11.32,11.23
11.36,11.32,11.47,11.13
11.40,11.25,11.44,11.21
11.23,11.19,11.33,11.10
11.14,10.82,11.14,10.78
10.73,10.88,10.90,10.61
10.88,10.71,10.88,10.69
10.55,10.71,10.78,10.48
10.73,10.54,10.88,10.53
10.66,10.90,10.90,10.59
10.85,10.61,10.85,10.58
10.52,10.28,10.67,10.27
10.30,10.44,10.44,10.20
10.38,10.51,10.55,10.38
10.38,10.13,10.38,10.11
10.12,10.10,10.25,10.08
10.15,10.14,10.16,9.90
10.18,10.22,10.23,10.07
10.37,10.36,10.45,10.20
10.26,10.44,10.44,10.24
10.52,10.52,10.55,10.42
10.61,10.66,10.69,10.52
10.60,10.73,10.75,10.54
10.77,10.64,10.77,10.50
10.70,10.62,10.72,10.59
10.69,10.54,10.72,10.43
10.53,10.25,10.58,10.25
10.24,10.16,10.25,10.13
10.09,10.09,10.15,10.03
10.10,10.18,10.23,10.04
10.20,10.11,10.20,10.09
9.96,10.00,10.08,9.95
10.00,10.01,10.07,9.97
10.04,10.09,10.16,9.87
10.16,10.15,10.19,10.07
10.17,10.08,10.29,10.05
10.14,10.20,10.20,10.08
10.25,10.33,10.34,10.17
10.30,10.28,10.35,10.22
10.28,10.26,10.35,10.19
10.38,10.51,10.52,10.38
10.56,10.49,10.57,10.42
10.53,10.39,10.54,10.29
10.31,10.18,10.32,10.15
10.20,10.23,10.26,10.12
10.14,10.34,10.34,10.09
10.41,10.11,10.47,10.10
10.25,10.40,10.40,10.21
10.34,10.49,10.57,10.33
10.49,10.61,10.63,10.40
10.64,10.67,10.77,10.60
10.61,10.51,10.68,10.49
10.61,10.41,10.61,10.34
10.31,10.39,10.48,10.27
10.52,10.43,10.52,10.36
10.39,10.33,10.45,10.31
10.37,10.40,10.47,10.30
10.33,10.25,10.40,10.24
10.14,10.11,10.21,10.05
10.19,10.19,10.19,10.07
10.12,10.03,10.14,10.00
9.90,10.07,10.11,9.87
10.11,10.10,10.17,10.01
10.11,9.93,10.14,9.93
9.96,10.00,10.02,9.91
10.05,10.00,10.07,9.99
10.00,10.01,10.05,9.93
10.00,9.90,10.00,9.90
9.87,9.91,9.92,9.83
9.96,9.76,9.96,9.74
9.66,9.75,9.86,9.63
9.69,9.78,9.80,9.65
9.78,9.80,9.86,9.76
9.87,10.02,10.04,9.80
9.97,9.80,10.00,9.76
9.81,9.87,9.91,9.74
9.91,10.04,10.04,9.90
10.10,9.99,10.10,9.91
10.07,10.05,10.11,9.94
10.05,9.87,10.05,9.87
9.89,9.89,10.00,9.85
9.99,9.80,9.99,9.78
9.83,9.80,9.91,9.79
9.88,9.76,9.91,9.75
9.74,9.67,9.79,9.66
9.61,9.56,9.72,9.53
9.52,9.62,9.65,9.44
9.66,9.31,9.68,9.31
9.36,9.60,9.62,9.34
9.59,9.51,9.59,9.50
9.50,9.53,9.55,9.48
9.45,9.42,9.54,9.41
9.49,9.59,9.59,9.44
9.60,9.51,9.60,9.49
9.56,9.59,9.60,9.42
9.54,9.61,9.64,9.50
9.65,9.58,9.66,9.53
9.66,9.64,9.66,9.50
9.61,9.59,9.61,9.50
9.68,9.73,9.75,9.57
9.69,9.67,9.75,9.64
9.75,9.55,9.75,9.53
9.57,9.61,9.64,9.50
9.64,9.54,9.64,9.53
9.50,9.54,9.58,9.47
9.61,9.69,9.72,9.54
9.66,9.73,9.81,9.66
9.80,9.72,9.86,9.72
9.77,9.80,9.80,9.68
9.69,9.83,9.86,9.69
9.83,9.96,9.99,9.80
10.01,10.00,10.03,9.93
10.03,10.06,10.08,9.97
10.10,10.07,10.19,10.05
10.00,10.10,10.15,10.00
10.01,10.09,10.11,10.01
10.17,10.08,10.17,10.05
10.05,9.99,10.11,9.96
10.02,9.98,10.14,9.90
10.05,10.10,10.11,9.98
10.09,10.12,10.12,10.03
10.23,10.28,10.30,10.15
10.28,10.44,10.48,10.21
10.41,10.42,10.52,10.39
10.46,10.19,10.46,10.13
10.22,10.30,10.32,10.11
10.20,10.21,10.27,10.17
10.12,10.18,10.21,10.12
10.25,10.14,10.27,10.13
10.04,9.97,10.13,9.92
9.98,9.88,9.98,9.86
9.91,9.98,10.04,9.91
9.89,9.97,9.99,9.89
9.90,9.89,9.91,9.82
9.82,9.84,9.88,9.79
9.93,9.96,10.01,9.90
9.90,9.91,9.96,9.79
9.84,9.85,9.88,9.76
9.76,9.84,9.85,9.70
9.96,9.89,10.02,9.87
9.88,9.96,9.96,9.86
9.90,9.96,9.98,9.86
9.93,9.97,9.98,9.88
10.04,10.01,10.12,9.98
10.03,10.04,10.12,10.03
10.12,10.07,10.12,10.02
10.04,10.07,10.07,10.03
10.06,10.11,10.17,10.03
10.16,10.15,10.19,10.11
10.15,9.95,10.23,9.93
9.92,9.94,10.00,9.91
9.92,9.91,9.93,9.83
9.89,9.95,9.98,9.88
9.96,9.97,9.98,9.90
9.98,9.98,10.00,9.95
9.98,9.96,9.99,9.91
9.93,9.98,9.98,9.90
10.00,9.80,10.00,9.80
9.82,9.80,9.85,9.77
9.78,9.92,9.97,9.76
9.89,9.92,9.99,9.89
9.97,10.03,10.04,9.90
10.03,9.89,10.03,9.82
9.87,9.91,9.91,9.82
9.90,9.92,9.92,9.83
9.93,9.90,9.93,9.86
9.85,9.92,9.97,9.78
9.94,10.05,10.06,9.94
10.13,10.02,10.13,10.00
10.03,10.02,10.05,9.99
10.00,10.03,10.05,9.98
10.00,10.03,10.03,9.95
10.00,9.93,10.00,9.91
9.87,9.94,10.00,9.86
9.96,9.90,9.96,9.89
9.91,9.95,9.96,9.90
9.95,9.94,9.96,9.89
9.95,10.01,10.01,9.90
9.99,9.95,10.04,9.93
9.94,9.82,9.94,9.82
9.88,9.81,9.88,9.76
9.86,10.00,10.01,9.82
9.97,9.90,10.00,9.88
9.90,9.89,9.91,9.80
9.87,9.86,9.89,9.82
9.85,9.86,9.92,9.81
9.84,9.84,9.84,9.79
9.79,9.78,9.82,9.73
9.71,9.77,9.80,9.60
9.77,9.85,9.85,9.73
9.83,9.79,9.86,9.79
9.74,9.72,9.79,9.72
9.71,9.73,9.77,9.70
9.69,9.72,9.73,9.68
9.73,9.68,9.73,9.63
9.65,9.54,9.71,9.54
9.55,9.59,9.65,9.54
9.60,9.66,9.70,9.60
9.71,9.85,9.86,9.69
9.86,9.68,9.89,9.65
9.70,9.55,9.71,9.52
9.54,9.52,9.57,9.47
9.59,9.61,9.79,9.58
9.65,9.54,9.69,9.49
9.54,9.44,9.57,9.40
9.45,9.41,9.54,9.40
9.43,9.39,9.44,9.37
9.35,9.25,9.35,9.24
9.01,9.37,9.44,9.01
9.36,9.34,9.48,9.31
9.21,9.33,9.38,9.18
9.32,9.25,9.32,9.20
9.35,9.30,9.37,9.27
9.30,9.29,9.38,9.25
9.40,9.51,9.54,9.30
9.55,9.69,9.72,9.55
9.67,9.79,9.80,9.65
9.82,9.91,9.94,9.75
9.95,10.01,10.12,9.94
10.05,10.03,10.07,10.01
10.04,10.00,10.05,9.97
10.01,9.98,10.03,9.93
9.98,10.04,10.05,9.94
10.09,10.00,10.09,9.98
10.03,10.01,10.03,9.94
9.99,9.99,10.01,9.93
10.00,9.99,10.01,9.94
10.00,9.95,10.01,9.93
10.00,9.78,10.00,9.77
9.75,9.77,9.82,9.72
9.73,9.72,9.76,9.72
9.75,9.63,9.79,9.56
9.57,9.60,9.62,9.53
9.56,9.65,9.66,9.55
9.59,9.64,9.65,9.54
9.69,9.67,9.69,9.60
9.74,9.75,9.77,9.69
9.81,9.77,9.82,9.75
9.74,9.71,9.77,9.69
9.72,9.69,9.72,9.66
9.69,9.65,9.69,9.60
9.66,9.71,9.71,9.64
9.72,9.70,9.72,9.64
9.74,9.65,9.78,9.60
9.65,9.52,9.69,9.50
9.53,9.50,9.54,9.48
9.44,9.50,9.57,9.41
10.04,9.86,10.05,9.80
10.00,9.90,10.03,9.86
9.96,9.95,9.98,9.91
9.97,9.86,9.99,9.85
9.85,9.96,9.98,9.84
10.00,9.87,10.02,9.86
9.87,9.77,9.90,9.77
9.76,9.70,9.79,9.68
9.70,9.75,9.75,9.68
9.82,9.77,9.82,9.70
9.79,9.85,9.86,9.70
9.76,9.82,9.87,9.74
9.82,9.69,9.88,9.68
9.68,9.63,9.76,9.59
9.63,9.68,9.69,9.55
9.72,9.69,9.74,9.67
9.80,9.85,9.87,9.73
9.85,9.62,9.89,9.57
9.62,9.61,9.66,9.55
9.65,9.54,9.65,9.49
9.61,9.49,9.63,9.49
9.55,9.44,9.55,9.44
9.43,9.39,9.46,9.37
9.40,9.36,9.42,9.34
9.35,9.23,9.36,9.21
9.24,9.20,9.30,9.17
9.23,9.25,9.29,9.22
9.20,9.08,9.23,9.08
9.07,9.07,9.21,9.02
9.07,8.87,9.11,8.82
8.84,8.85,8.87,8.78
8.85,8.82,8.87,8.77
8.81,8.78,8.88,8.76
8.71,8.70,8.74,8.61
8.71,8.64,8.74,8.60
8.66,8.69,8.71,8.60
8.71,8.90,8.96,8.66
8.92,8.85,8.94,8.82
8.89,8.84,8.90,8.82
8.87,8.87,8.94,8.81
8.86,8.88,8.90,8.81
8.90,8.86,8.91,8.82
8.91,8.91,8.95,8.88
8.94,8.93,8.95,8.90
8.86,8.80,8.98,8.79
8.81,8.81,8.94,8.81
8.85,8.90,9.01,8.82
8.92,8.82,8.92,8.80
8.84,8.88,8.90,8.81
8.88,8.74,8.89,8.74
8.78,8.79,8.81,8.75
8.79,8.76,8.80,8.75
8.80,8.88,8.90,8.77
8.89,8.81,8.89,8.77
8.76,8.75,8.80,8.75
8.75,8.75,8.77,8.72
8.71,8.69,8.73,8.69
8.70,8.76,8.77,8.70
8.70,8.75,8.82,8.70
8.82,8.78,8.85,8.71
8.76,8.75,8.89,8.73
8.75,8.69,8.78,8.58
8.65,8.42,8.68,8.41
8.56,8.10,8.71,8.04
7.96,7.60,8.03,7.60
7.58,8.26,8.26,7.35
8.20,7.70,8.20,7.64
7.73,8.06,8.18,7.73
8.11,8.01,8.15,7.89
8.10,8.08,8.20,7.96
8.01,7.93,8.08,7.87
7.96,7.94,8.04,7.88
7.81,7.68,7.91,7.65
7.60,7.55,7.78,7.55
7.70,7.51,7.80,7.48
7.51,7.81,7.84,7.51
7.82,7.66,7.93,7.61
7.73,7.51,7.82,7.41
7.50,7.58,7.73,7.41
7.66,7.89,7.90,7.62
7.84,7.81,7.88,7.71
7.82,7.79,7.87,7.68
7.77,7.48,7.82,7.48
7.47,7.45,7.50,7.39
7.37,7.70,7.73,7.30
7.76,7.87,7.89,7.71
7.81,7.67,7.88,7.65
7.60,7.57,7.69,7.51
7.50,7.48,7.63,7.37
7.50,7.60,7.62,7.45
7.65,7.68,7.74,7.50
7.70,7.87,7.91,7.57
7.87,7.86,7.97,7.81
7.77,7.86,7.86,7.71
7.87,7.58,7.90,7.57
7.56,7.41,7.60,7.39
7.25,7.32,7.43,7.22
7.32,7.25,7.33,7.20
7.23,7.27,7.35,7.12
7.37,7.42,7.52,7.28
7.43,7.14,7.46,7.14
7.28,7.41,7.41,7.16
7.32,7.21,7.44,7.20
7.20,6.99,7.34,6.99
6.94,7.34,7.35,6.88
7.32,7.46,7.50,7.22
7.43,7.58,7.59,7.35
7.59,7.39,7.59,7.33
7.50,7.56,7.58,7.42
7.58,7.56,7.66,7.41
7.63,7.70,7.74,7.58
7.61,7.56,7.66,7.42
7.60,7.65,7.68,7.46
7.59,7.38,7.59,7.35
7.38,7.62,7.74,7.20
7.58,7.49,7.71,7.46
7.49,7.70,7.71,7.46
7.80,7.81,7.82,7.68
7.81,8.00,8.00,7.73
7.92,7.77,7.97,7.75
7.90,7.96,8.02,7.76
8.14,8.27,8.31,8.04
8.19,8.05,8.35,8.04
7.95,7.88,8.00,7.85
7.71,7.56,7.83,7.53
7.65,7.72,7.81,7.59
7.77,7.77,7.79,7.62
7.73,7.64,7.73,7.58
7.63,7.93,7.97,7.60
8.00,7.95,8.10,7.89
7.82,7.79,7.94,7.78
7.90,7.86,7.95,7.82
7.89,8.03,8.05,7.89
7.98,7.89,8.04,7.86
7.88,8.08,8.11,7.88
8.01,8.05,8.20,7.99
8.05,8.04,8.16,7.98
8.03,8.19,8.22,8.01
8.07,7.97,8.15,7.96
7.97,8.11,8.18,7.83
8.10,7.91,8.14,7.91
7.91,7.78,8.00,7.78
7.95,8.05,8.08,7.95
8.02,7.98,8.07,7.97
8.20,8.47,8.48,8.10
8.44,8.16,8.55,8.16
8.23,8.43,8.46,8.21
8.49,8.50,8.51,8.41
8.47,8.47,8.54,8.44
8.46,8.49,8.57,8.34
8.45,8.39,8.49,8.35
8.44,8.48,8.53,8.43
8.37,8.33,8.49,8.26
8.41,8.25,8.50,8.23
8.20,8.26,8.32,8.20
8.34,8.37,8.43,8.31
8.42,8.35,8.47,8.25
8.37,8.26,8.41,8.25
8.39,8.50,8.50,8.34
8.48,8.48,8.53,8.40
8.50,8.59,8.60,8.48
8.60,8.49,8.60,8.47
8.48,8.55,8.58,8.40
8.57,8.46,8.57,8.44
8.45,8.49,8.55,8.38
8.45,8.45,8.51,8.43
8.58,8.58,8.61,8.53
8.54,8.64,8.68,8.51
8.57,8.60,8.64,8.45
8.61,8.56,8.63,8.52
8.57,8.59,8.62,8.50
8.67,8.66,8.67,8.61
8.61,8.64,8.66,8.58
8.66,8.61,8.69,8.56
8.50,8.52,8.56,8.45
8.56,8.34,8.58,8.29
8.30,8.54,8.54,8.28
8.56,8.63,8.65,8.42
8.60,8.64,8.66,8.60
8.62,8.59,8.67,8.55
8.56,8.63,8.67,8.47
8.60,8.59,8.65,8.48
8.59,8.63,8.65,8.52
8.59,8.65,8.67,8.57
8.57,8.62,8.65,8.55
8.63,8.63,8.65,8.59
8.69,8.79,8.87,8.63
8.78,8.89,8.94,8.77
9.02,9.00,9.10,8.94
8.94,8.86,8.95,8.80
8.85,8.80,8.86,8.79
8.80,8.74,8.83,8.68
8.75,8.67,8.75,8.66
8.59,8.51,8.61,8.50
8.58,8.57,8.63,8.51
8.54,8.55,8.56,8.43
8.56,8.50,8.58,8.50
8.53,8.56,8.61,8.51
8.60,8.51,8.60,8.50
8.50,8.49,8.55,8.46
8.47,8.45,8.55,8.45
8.45,8.53,8.54,8.43
8.50,8.45,8.64,8.44
8.39,8.44,8.46,8.35
8.43,8.36,8.44,8.35
8.39,8.24,8.43,8.24
8.25,8.06,8.32,8.03
8.06,7.97,8.06,7.91
7.93,8.03,8.03,7.93
7.94,7.88,7.99,7.88
7.88,7.91,7.92,7.87
7.92,8.00,8.01,7.87
8.00,8.21,8.21,7.94
8.26,8.39,8.47,8.18
8.47,8.68,8.69,8.46
8.66,8.63,8.69,8.59
8.62,8.66,8.68,8.50
8.69,8.57,8.69,8.55
8.55,8.54,8.60,8.45
8.47,8.51,8.56,8.46
8.56,8.47,8.56,8.45
8.39,8.11,8.40,8.04
8.09,8.16,8.17,8.05
8.23,8.53,8.53,8.20
8.53,8.50,8.54,8.50
8.52,8.48,8.53,8.46
8.44,8.40,8.45,8.32
8.46,8.39,8.48,8.39
8.37,8.46,8.50,8.37
8.46,8.32,8.47,8.30
8.21,8.13,8.28,8.12
8.12,8.13,8.18,8.08
8.02,7.97,8.10,7.95
7.94,7.93,8.01,7.88
7.98,8.05,8.07,7.89
8.04,8.13,8.16,8.02
8.08,7.90,8.09,7.90
7.93,7.94,8.04,7.90
7.96,8.04,8.09,7.96
7.98,7.89,7.99,7.88
7.89,7.87,7.92,7.86
7.97,7.87,7.99,7.80
7.79,7.79,7.83,7.75
7.78,7.84,7.85,7.77
7.95,7.84,7.96,7.83
7.81,7.87,7.88,7.79
7.87,7.93,7.94,7.76
7.95,7.93,7.96,7.80
7.90,8.20,8.32,7.85
8.25,8.20,8.31,8.15
8.22,8.12,8.24,8.10
8.10,8.10,8.21,8.09
8.08,8.03,8.14,8.01
8.00,7.96,8.06,7.96
8.89,9.75,10.02,8.80
9.84,10.56,10.58,9.71
10.40,10.71,10.86,10.29
10.68,10.60,10.89,10.54
10.58,10.58,10.69,10.44
10.60,10.43,10.65,10.42
10.44,10.48,10.70,10.44
10.44,10.45,10.55,10.23
10.46,10.55,10.70,10.41
10.55,10.32,10.56,10.25
10.30,10.47,10.54,10.24
10.53,10.67,10.71,10.47
10.66,10.47,10.66,10.46
10.55,10.50,10.67,10.46
10.37,10.31,10.49,10.29
10.31,10.40,10.51,10.23
10.24,10.19,10.37,10.18
10.23,10.36,10.38,10.19
10.30,10.28,10.40,10.18
10.32,10.45,10.52,10.31
10.46,10.31,10.53,10.25
10.31,10.36,10.37,10.24
10.49,10.18,10.49,10.16
10.24,10.12,10.24,10.12
10.08,10.28,10.34,10.06
10.27,10.25,10.42,10.19
10.25,10.17,10.30,10.15
10.11,10.19,10.24,10.08
10.19,10.30,10.41,10.14
10.27,10.24,10.33,10.07
10.24,9.98,10.24,9.95
10.02,10.24,10.34,10.02
10.08,10.07,10.10,10.02
10.10,10.06,10.19,10.04
10.08,10.18,10.23,10.06
10.10,10.27,10.27,10.07
10.38,10.31,10.39,10.23
10.29,10.46,10.47,10.24
10.45,10.45,10.53,10.41
10.42,10.37,10.48,10.31
10.27,10.35,10.40,10.26
10.35,10.34,10.41,10.25
10.41,10.27,10.45,10.21
10.30,10.43,10.48,10.30
10.42,10.48,10.52,10.41
10.49,10.49,10.57,10.45
10.45,10.54,10.56,10.45
10.57,10.52,10.65,10.39
10.50,10.71,10.75,10.43
10.72,10.77,10.86,10.65
10.69,10.53,10.69,10.46
10.40,10.65,10.69,10.38
10.66,10.51,10.66,10.41
10.58,10.40,10.59,10.39
10.52,10.30,10.53,10.24
10.37,10.54,10.64,10.35
10.55,10.51,10.57,10.43
10.48,10.51,10.55,10.38
10.55,10.50,10.60,10.42
10.45,10.41,10.51,10.34
10.42,10.63,10.70,10.42
10.66,10.44,10.72,10.42
10.51,10.53,10.66,10.44
10.54,10.44,10.65,10.33
10.46,10.51,10.52,10.39
10.50,10.50,10.55,10.40
10.50,10.46,10.56,10.42
10.48,10.40,10.51,10.37
10.41,10.59,10.60,10.41
10.58,10.70,10.74,10.55
10.74,10.80,10.83,10.69
10.80,10.86,10.95,10.73
10.93,10.74,10.95,10.73
10.75,10.80,10.86,10.71
10.80,10.87,10.90,10.72
10.83,10.93,10.98,10.82
10.97,10.92,11.04,10.90
10.90,11.01,11.07,10.90
11.05,11.10,11.17,11.03
11.09,11.08,11.14,11.03
11.17,11.20,11.23,11.12
11.22,11.33,11.41,11.15
11.40,11.38,11.40,11.30
11.40,11.60,11.67,11.40
11.65,11.66,11.75,11.54
11.65,11.66,11.70,11.56
11.67,11.70,11.70,11.57
11.70,12.00,12.00,11.65
12.00,12.18,12.27,11.87
12.23,12.19,12.35,12.17
12.17,12.07,12.17,11.88
12.09,12.12,12.16,11.99
12.13,12.18,12.26,12.09
12.12,12.45,12.47,12.06
12.57,12.59,12.67,12.52
12.52,12.58,12.67,12.40
12.64,12.52,12.71,12.50
12.53,12.61,12.65,12.51
12.63,12.60,12.63,12.56
12.53,12.71,12.80,12.52
12.75,12.76,12.80,12.57
12.80,12.76,12.86,12.65
12.78,12.70,12.78,12.62
12.73,12.77,12.80,12.68
12.81,12.90,12.93,12.77
12.90,12.74,12.90,12.67
12.86,12.80,12.86,12.69
12.77,12.81,12.82,12.69
12.87,12.81,12.87,12.74
12.78,12.74,12.83,12.74
12.75,12.78,12.81,12.64
12.74,13.51,13.63,12.74
13.58,13.68,13.80,13.56
13.68,13.45,13.77,13.41
13.39,13.25,13.53,13.15
13.26,13.35,13.42,13.25
13.28,13.33,13.44,13.18
13.33,13.24,13.33,13.17
13.34,13.42,13.48,13.33
13.42,13.30,13.53,13.23
13.20,13.59,13.59,13.07
13.59,13.63,13.81,13.51
13.70,13.68,13.82,13.58
13.60,13.48,13.82,13.45
13.56,13.80,13.85,13.50
13.67,13.73,13.83,13.49
13.70,13.74,13.76,13.59
13.74,13.56,13.76,13.55
13.70,13.55,13.77,13.46
13.48,13.75,14.23,13.40
13.84,13.55,14.04,13.55
13.54,13.44,13.70,13.38
13.40,13.29,13.40,13.05
13.40,13.70,13.71,13.40
13.56,13.32,13.67,13.29
13.37,13.44,13.44,13.32
13.46,13.55,13.55,13.34
13.56,13.76,13.76,13.50
13.77,13.99,14.04,13.59
13.95,14.12,14.24,13.82
14.23,14.25,14.40,14.13
14.34,14.29,14.34,14.20
14.33,14.45,14.49,14.33
14.46,14.40,14.48,14.27
14.41,14.37,14.47,14.29
14.33,14.22,14.34,14.14
14.27,14.15,14.27,14.08
14.14,14.07,14.16,13.92
14.15,14.25,14.26,14.00
14.25,14.06,14.32,14.05
14.04,14.16,14.18,13.89
14.10,14.01,14.41,13.90
14.02,13.55,14.02,13.47
13.57,13.45,13.69,13.37
13.43,13.27,13.44,13.11
13.26,13.00,13.30,12.96
12.96,13.04,13.20,12.86
13.00,13.46,13.48,12.71
13.44,13.26,13.50,13.22
13.12,13.19,13.20,12.99
13.11,13.38,13.40,13.10
13.47,13.54,13.84,13.37
13.72,14.11,14.14,13.72
14.14,14.00,14.21,13.96
14.06,14.02,14.14,14.00
13.95,13.90,14.10,13.87
13.92,13.84,14.00,13.78
13.90,13.97,13.98,13.80
14.00,14.04,14.05,13.94
14.05,13.81,14.05,13.80
13.80,13.85,13.93,13.69
13.84,14.00,14.03,13.74
13.93,13.90,14.02,13.84
13.91,13.76,13.97,13.76
13.78,13.72,13.98,13.68
13.69,13.89,13.90,13.69
13.93,13.84,13.97,13.77
13.89,13.65,13.97,13.64
13.65,13.36,13.76,13.30
13.35,13.30,13.36,13.24
13.30,13.04,13.34,12.95
13.08,12.96,13.09,12.86
12.96,13.14,13.20,12.90
13.18,13.46,13.50,13.05
13.45,13.14,13.46,13.10
13.22,13.65,13.70,13.22
13.66,13.89,13.90,13.62
13.91,13.91,13.99,13.69
13.89,13.88,13.97,13.84
13.86,13.86,13.93,13.80
13.83,13.90,13.95,13.75
13.93,13.70,13.97,13.68
13.70,13.79,13.95,13.65
13.70,13.61,13.82,13.56
13.60,13.48,13.74,13.32
13.48,13.13,13.52,13.13
13.10,13.15,13.28,13.02
13.21,13.16,13.29,13.12
13.20,12.90,13.28,12.90
12.98,13.08,13.16,12.98
13.12,13.12,13.39,13.00
13.12,12.84,13.20,12.81
12.84,12.52,12.90,12.47
12.52,12.42,12.66,12.34
12.52,12.50,12.65,12.39
12.50,12.54,12.56,12.36
12.53,12.60,12.65,12.50
12.70,12.68,12.85,12.63
12.67,12.72,12.80,12.60
12.71,12.70,12.80,12.66
12.74,12.73,12.78,12.66
12.76,13.03,13.05,12.74
13.08,13.11,13.24,12.98
12.97,13.21,13.23,12.94
13.25,13.54,13.55,13.24
13.80,13.60,13.80,13.56
13.55,13.59,13.72,13.49
13.62,13.58,13.75,13.56
13.65,13.58,13.74,13.35
13.58,13.26,13.60,13.19
13.20,13.45,13.47,13.01
13.48,13.49,13.53,13.35
13.44,13.40,13.54,13.20
13.49,13.37,13.63,13.33
13.41,13.06,13.45,13.06
13.10,13.00,13.14,12.97
12.90,13.05,13.09,12.85
13.06,13.05,13.11,13.00
13.07,13.07,13.19,13.00
13.08,13.26,13.29,13.00
13.26,13.40,13.40,13.17
13.39,13.18,13.40,13.17
13.09,12.94,13.19,12.91
13.05,13.04,13.14,12.96
12.95,12.83,13.01,12.62
12.85,12.74,12.93,12.68
12.74,12.89,12.91,12.63
12.94,12.85,12.98,12.59
12.93,13.08,13.08,12.92
13.12,13.27,13.28,13.04
13.28,13.39,13.40,13.19
13.37,13.31,13.40,13.24
13.29,13.27,13.40,13.21
13.27,13.39,13.39,13.18
13.31,13.05,13.40,13.04
13.09,13.25,13.30,13.06
13.33,13.25,13.42,13.20
13.22,13.88,13.89,13.08
13.88,14.11,14.33,13.88
14.15,14.50,14.50,14.15
14.53,14.79,14.87,14.45
14.74,15.28,15.40,14.72
15.36,16.10,16.12,15.36
15.95,16.36,16.40,15.95
16.27,16.45,16.61,16.24
16.40,16.79,16.91,16.21
16.76,16.59,16.94,16.52
16.57,16.44,16.60,16.36
16.35,16.13,16.41,16.07
16.07,15.71,16.09,15.54
15.56,16.03,16.06,15.52
15.97,16.15,16.18,15.81
16.21,15.97,16.21,15.81
15.90,16.05,16.13,15.77
16.10,16.17,16.24,16.00
16.16,16.00,16.32,16.00
16.00,16.02,16.27,15.81
16.03,16.10,16.21,15.89
16.11,15.83,16.15,15.81
15.82,16.00,16.03,15.75
16.01,16.02,16.08,15.89
16.06,16.33,16.33,15.92
16.22,16.20,16.32,16.07
16.31,16.03,16.32,16.00
15.98,16.26,16.29,15.86
16.24,16.13,16.41,16.03
16.24,16.32,16.38,16.11
16.35,16.45,16.47,16.24
16.45,16.24,16.45,16.23
